# Energy(eV)	P_integrated for V0 = 0.3472 eV, theta = 1.3210 mrad
0.5120000000 0.8332307852
0.5130000000 0.8532572839
0.5140000000 0.8739828615
0.5150000000 0.8957489997
0.5160000000 0.9182950569
0.5170000000 0.9420070225
0.5180000000 0.9666008323
0.5190000000 0.9925022047
0.5200000000 1.0193951208
0.5210000000 1.0477683203
0.5220000000 1.0772661791
0.5230000000 1.1084301275
0.5240000000 1.1411301235
0.5250000000 1.1752383341
0.5260000000 1.2113284854
0.5270000000 1.2490490169
0.5280000000 1.2890342663
0.5290000000 1.3308855387
0.5300000000 1.3753686066
0.5310000000 1.4219917258
0.5320000000 1.4716550489
0.5330000000 1.5238168521
0.5340000000 1.5795169543
0.5350000000 1.6381437349
0.5360000000 1.7009152461
0.5370000000 1.7676511104
0.5380000000 1.8382180477
0.5390000000 1.9140317477
0.5400000000 1.9944118251
0.5410000000 2.0810222117
0.5420000000 2.1731438757
0.5430000000 2.2727316370
0.5440000000 2.3790417263
0.5450000000 2.4943776088
0.5460000000 2.6188358628
0.5470000000 2.7525610958
0.5480000000 2.8984658271
0.5490000000 3.0559433274
0.5500000000 3.2285644463
0.5510000000 3.4157426940
0.5520000000 3.6221556520
0.5530000000 3.8487606770
0.5540000000 4.0968142348
0.5550000000 4.3727037870
0.5560000000 4.6767473982
0.5570000000 5.0173749139
0.5580000000 5.3981860800
0.5590000000 5.8233761893
0.5600000000 6.3057548605
0.5610000000 6.8499705320
0.5620000000 7.4739625282
0.5630000000 8.1861446887
0.5640000000 9.0135068851
0.5650000000 9.9765440544
0.5660000000 11.1016600946
0.5670000000 12.4401578483
0.5680000000 14.0347347056
0.5690000000 15.9732246362
0.5700000000 18.3505213760
0.5710000000 21.2987564829
0.5720000000 25.0451486272
0.5730000000 29.8674667203
0.5740000000 36.2649682072
0.5750000000 44.9655286771
0.5760000000 57.1650098757
0.5770000000 75.0818963761
0.5780000000 102.6949438295
0.5790000000 147.8995219963
0.5800000000 227.9681265485
0.5810000000 380.3470995898
0.5820000000 670.1095610907
0.5830000000 1013.1709190710
0.5840000000 892.8739507530
0.5850000000 526.0774249674
0.5860000000 299.7153604690
0.5870000000 183.9178170155
0.5880000000 121.8047761423
0.5890000000 85.7214927944
0.5900000000 63.2492469250
0.5910000000 48.4209028073
0.5920000000 38.1519892587
0.5930000000 30.7879848039
0.5940000000 25.3341466775
0.5950000000 21.1754980820
0.5960000000 17.9532913838
0.5970000000 15.3931140182
0.5980000000 13.3394968881
0.5990000000 11.6633304461
0.6000000000 10.2721087822
0.6010000000 9.1145373518
0.6020000000 8.1380176923
0.6030000000 7.3020982578
0.6040000000 6.5888149813
0.6050000000 5.9727442444
0.6060000000 5.4326948352
0.6070000000 4.9638981864
0.6080000000 4.5513696017
0.6090000000 4.1833229549
0.6100000000 3.8593993109
0.6110000000 3.5675937088
0.6120000000 3.3085857760
0.6130000000 3.0758728294
0.6140000000 2.8635894141
0.6150000000 2.6734174738
0.6160000000 2.5008312509
0.6170000000 2.3417472263
0.6180000000 2.1982215487
0.6190000000 2.0668756386
0.6200000000 1.9447070508
0.6210000000 1.8338248681
0.6220000000 1.7317151403
0.6230000000 1.6359143008
0.6240000000 1.5485785866
0.6250000000 1.4676698417
0.6260000000 1.3912344805
0.6270000000 1.3212820539
0.6280000000 1.2561579130
0.6290000000 1.1942074520
0.6300000000 1.1373741531
0.6310000000 1.0842089830
0.6320000000 1.0333364382
0.6330000000 0.9865602528
0.6340000000 0.9426438542
0.6350000000 0.9003478740
0.6360000000 0.8613894867
0.6370000000 0.8247264872
0.6380000000 0.7900841719
0.6390000000 0.7564298120
0.6400000000 0.7255080500
0.6410000000 0.6962037541
0.6420000000 0.6676474048
0.6430000000 0.6412596589
0.6440000000 0.6162546783
0.6450000000 0.5917674589
0.6460000000 0.5691363630
0.6470000000 0.5476246412
0.6480000000 0.5264633407
0.6490000000 0.5068936292
0.6500000000 0.4882866220
0.6510000000 0.4705072432
0.6520000000 0.4528309322
0.6530000000 0.4366164912
0.6540000000 0.4210673782
0.6550000000 0.4056224585
0.6560000000 0.3913334191
0.6570000000 0.3776738236
0.6580000000 0.3640322634
0.6590000000 0.3514324856
0.6600000000 0.3393602774
0.6610000000 0.3277571939
0.6620000000 0.3160515662
0.6630000000 0.3053340976
0.6640000000 0.2949959333
0.6650000000 0.2845787255
0.6660000000 0.2749586525
0.6670000000 0.2657105475
0.6680000000 0.2563579596
0.6690000000 0.2477188146
0.6700000000 0.2394213444
0.6710000000 0.2313979174
0.6720000000 0.2232179017
0.6730000000 0.2156815902
0.6740000000 0.2084143191
0.6750000000 0.2009835064
0.6760000000 0.1941446631
0.6770000000 0.1875574346
0.6780000000 0.1811573996
0.6790000000 0.1745842473
0.6800000000 0.1685264472
0.6810000000 0.1626768530
0.6820000000 0.1570065965
0.6830000000 0.1510822822
0.6840000000 0.1457301185
0.6850000000 0.1405018147
0.6860000000 0.1350788075
0.6870000000 0.1301043640
0.6880000000 0.1252875071
0.6890000000 0.1205885183
0.6900000000 0.1156804911
0.6910000000 0.1111786720
0.6920000000 0.1068126810
0.6930000000 0.1025538687
0.6940000000 0.0980404748
0.6950000000 0.0939768723
0.6960000000 0.0899854398
0.6970000000 0.0857966396
0.6980000000 0.0819428981
0.6990000000 0.0782149536
0.7000000000 0.0745436700
0.7010000000 0.0706697032
0.7020000000 0.0671175134
0.7030000000 0.0636544290
0.7040000000 0.0602515681
0.7050000000 0.0566394718
0.7060000000 0.0533242774
0.7070000000 0.0500922237
0.7080000000 0.0469088042
0.7090000000 0.0435181037
0.7100000000 0.0403901501
0.7110000000 0.0373472923
0.7120000000 0.0343393526
0.7130000000 0.0311240949
0.7140000000 0.0281594184
0.7150000000 0.0252538722
0.7160000000 0.0223966725
0.7170000000 0.0193227555
0.7180000000 0.0164838950
0.7190000000 0.0136897482
0.7200000000 0.0109315317
0.7210000000 0.0079677817
0.7220000000 0.0061147719
0.7230000000 0.0055124506
0.7240000000 0.0049570446
0.7250000000 0.0045577272
0.7260000000 0.0038271964
0.7270000000 0.0035762622
0.7280000000 0.0038613017
0.7290000000 0.0034077283
0.7300000000 0.0036805705
0.7310000000 0.0026620369
0.7320000000 0.0041586372
0.7330000000 0.0036598087
0.7340000000 0.0037775055
0.7350000000 0.0045843178
0.7360000000 0.0063252669
0.7370000000 0.0027451360
0.7380000000 0.0059581743
0.7390000000 0.0024661929
0.7400000000 0.0086228582
0.7410000000 0.0046739262
0.7420000000 0.0180177466
0.7430000000 0.0143904209
0.7440000000 0.0105750148
0.7450000000 0.0066125320
0.7460000000 0.0021173229
0.7470000000 0.6898088967
0.7480000000 0.6727479382
0.7490000000 0.6546866721
0.7500000000 0.6338101896
0.7510000000 0.6133050406
0.7520000000 0.5922283898
0.7530000000 0.5699300288
0.7540000000 0.5432820753
0.7550000000 0.5183349948
0.7560000000 0.4915475063
0.7570000000 0.4635893067
0.7580000000 0.4346126440
0.7590000000 0.4026210014
0.7600000000 0.3709411346
0.7610000000 0.3386509800
0.7620000000 0.3041500942
0.7630000000 0.2675628623
0.7640000000 0.2303056063
0.7650000000 0.1925661767
0.7660000000 0.1533365354
0.7670000000 0.1131003714
0.7680000000 0.0696350616
0.7690000000 0.0258441360
0.7700000000 0.0001446364
0.7710000000 0.0001730511
0.7720000000 0.0001444667
0.7730000000 0.0001818137
0.7740000000 0.0001790339
0.7750000000 0.0001245205
0.7760000000 0.0001356981
0.7770000000 0.0001468205
0.7780000000 0.0001672798
0.7790000000 0.0001430905
0.7800000000 0.0001255539
0.7810000000 0.0001817929
0.7820000000 0.0001759024
0.7830000000 0.0001781659
0.7840000000 0.0001995347
0.7850000000 0.0001573020
0.7860000000 0.0001942127
0.7870000000 0.0001601031
0.7880000000 0.0002307975
0.7890000000 0.0002335684
0.7900000000 0.0002472029
0.7910000000 0.0002715320
0.7920000000 0.0003054837
0.7930000000 0.0002696170
0.7940000000 0.0003545225
0.7950000000 0.0003508961
0.7960000000 0.0003588106
0.7970000000 0.0003809197
0.7980000000 0.0004452603
0.7990000000 0.0005408996
0.8000000000 0.0006774449
0.8010000000 0.0006855051
0.8020000000 0.0007088780
0.8030000000 0.0007987698
0.8040000000 0.0009416471
0.8050000000 0.0011516074
0.8060000000 0.0014437608
0.8070000000 0.0015308094
0.8080000000 0.0017348454
0.8090000000 0.0020464894
0.8100000000 0.0025243027
0.8110000000 0.0032072132
0.8120000000 0.0036221555
0.8130000000 0.0043301262
0.8140000000 0.0053687655
0.8150000000 0.0061097250
0.8160000000 0.0080983512
0.8170000000 0.0098795515
0.8180000000 0.0114259889
0.8190000000 0.0152172862
0.8200000000 0.0190911809
0.8210000000 0.0247940082
0.8220000000 0.0332559051
0.8230000000 0.0431739434
0.8240000000 0.0582676660
0.8250000000 0.0765716957
0.8260000000 0.7710672989
0.8270000000 0.2045778139
0.8280000000 0.2899381903
0.8290000000 0.3630692357
0.8300000000 0.5339717979
0.8310000000 0.8203354735
0.8320000000 1.2202755578
0.8330000000 1.7333489100
0.8340000000 2.1927916653
0.8350000000 1.9700738660
0.8360000000 1.3851431853
0.8370000000 0.8264049186
0.8380000000 0.4629681364
0.8390000000 0.1192964126
0.8400000000 0.0265665622
0.8410000000 0.0024225279
0.8430000000 0.0006451797
0.8440000000 0.5406541762
0.8450000000 7.2672192938
0.8460000000 17.3293853799
0.8470000000 25.2287635420
0.8480000000 26.5703756384
0.8490000000 21.9477300836
0.8500000000 15.2782722777
0.8510000000 9.5148882868
0.8520000000 5.4804011553
0.8530000000 2.9900974854
0.8540000000 1.4473458059
0.8550000000 0.5474196520
0.8560000000 0.0385555120
0.8570000000 0.0233425603
0.8580000000 0.0002924178
0.8590000000 0.0000332944
0.8670000000 0.0720079067
0.8680000000 0.4400060920
0.8690000000 0.7830566454
0.8700000000 0.0006855642
0.8710000000 0.0109446510
0.8720000000 0.0012392030
0.8730000000 0.0030093106
0.8740000000 0.0001931567
0.8750000000 0.0028376088
0.8760000000 0.0015204554
0.8770000000 0.0015310849
0.8780000000 0.0064348020
0.8790000000 0.0137553308
0.8800000000 0.0231213481
0.8810000000 0.0328635028
0.8820000000 0.0438667298
0.8830000000 0.0518886473
0.8840000000 0.0593598044
0.8850000000 0.0662366559
0.8860000000 0.0725673125
0.8870000000 0.0784272773
0.8880000000 0.0853008037
0.8890000000 0.0901738250
0.8900000000 0.0947385420
0.8910000000 0.0989792463
0.8920000000 0.1029173832
0.8930000000 0.1065736754
0.8940000000 0.1110765397
0.8950000000 0.1141594372
0.8960000000 0.1170709476
0.8970000000 0.1198002494
0.8980000000 0.1223442052
0.8990000000 0.1247215762
0.9000000000 0.1278211492
0.9010000000 0.1298528003
0.9020000000 0.1317899283
0.9030000000 0.1336182767
0.9040000000 0.1353351153
0.9050000000 0.1369581849
0.9060000000 0.1391896307
0.9070000000 0.1405886530
0.9080000000 0.1419387778
0.9090000000 0.1432263051
0.9100000000 0.1444445488
0.9110000000 0.1456058730
0.9120000000 0.1472882252
0.9130000000 0.1483231082
0.9140000000 0.1493015014
0.9150000000 0.1502508875
0.9160000000 0.1511664892
0.9170000000 0.1520454106
0.9180000000 0.1528909970
0.9190000000 0.1541783458
0.9200000000 0.1549367873
0.9210000000 0.1556845021
0.9220000000 0.1564124633
0.9230000000 0.1571187435
0.9240000000 0.1578037055
0.9250000000 0.1588767678
0.9260000000 0.1595023833
0.9270000000 0.1601262674
0.9280000000 0.1607394134
0.9290000000 0.1613380507
0.9300000000 0.1619222927
0.9310000000 0.1624954643
0.9320000000 0.1634043827
0.9330000000 0.1639393207
0.9340000000 0.1644738076
0.9350000000 0.1650022423
0.9360000000 0.1655183311
0.9370000000 0.1660280887
0.9380000000 0.1665286474
0.9390000000 0.1673159975
0.9400000000 0.1677831422
0.9410000000 0.1682504664
0.9420000000 0.1687092383
0.9430000000 0.1691561237
0.9440000000 0.1695921178
0.9450000000 0.1702828363
0.9460000000 0.1706807042
0.9470000000 0.1710733647
0.9480000000 0.1714503004
0.9490000000 0.1718111694
0.9500000000 0.1721523607
0.9510000000 0.1724720108
0.9520000000 0.1730022728
0.9530000000 0.1732590369
0.9540000000 0.1734918813
0.9550000000 0.1736924688
0.9560000000 0.1738562229
0.9570000000 0.1739762877
0.9580000000 0.1740460136
0.9590000000 0.1742702396
0.9600000000 0.1742107993
0.9610000000 0.1740896898
0.9620000000 0.1738889483
0.9630000000 0.1735974749
0.9640000000 0.1732013372
0.9650000000 0.1726874385
0.9660000000 0.1722264544
0.9670000000 0.1714090026
0.9680000000 0.1704273653
0.9690000000 0.1692466665
0.9700000000 0.1678355674
0.9710000000 0.1661626378
0.9720000000 0.1641869263
0.9730000000 0.1620292221
0.9740000000 0.1593058351
0.9750000000 0.1561000058
0.9760000000 0.1524138263
0.9770000000 0.1481626567
0.9780000000 0.1432956064
0.9790000000 0.1377705639
0.9800000000 0.1315966720
0.9810000000 0.1249979948
0.9820000000 0.1178108558
0.9830000000 0.1109508026
0.9840000000 0.1054111891
0.9850000000 0.1033161845
0.9860000000 0.1083988198
0.9870000000 0.1273826129
0.9880000000 0.1711932385
0.9890000000 0.2543871516
0.9900000000 0.3950457580
0.9910000000 0.5943385221
0.9920000000 0.8165803606
0.9930000000 0.9827586366
0.9940000000 1.0211693518
0.9950000000 0.9336991027
0.9960000000 0.7842988670
0.9970000000 0.6372425540
0.9980000000 0.5206865407
0.9990000000 0.4389953619
1.0000000000 0.3854109885
1.0010000000 0.3517130044
1.0020000000 0.3312465190
1.0030000000 0.3194558283
1.0040000000 0.3135313633
1.0050000000 0.3107066300
1.0060000000 0.3102119766
1.0070000000 0.3112525754
1.0080000000 0.3133208125
1.0090000000 0.3160883596
1.0100000000 0.3193493860
1.0110000000 0.3230398732
1.0120000000 0.3271207977
1.0130000000 0.3312139587
1.0140000000 0.3354939066
1.0150000000 0.3399422409
1.0160000000 0.3445511988
1.0170000000 0.3493125832
1.0180000000 0.3542328645
1.0190000000 0.3593781398
1.0200000000 0.3647581329
1.0210000000 0.3702016464
1.0220000000 0.3758502570
1.0230000000 0.3817253440
1.0240000000 0.3878507839
1.0250000000 0.3942471990
1.0260000000 0.4009543403
1.0270000000 0.4080537707
1.0280000000 0.4155913495
1.0290000000 0.4234859831
1.0300000000 0.4319052473
1.0310000000 0.4409360902
1.0320000000 0.4506927001
1.0330000000 0.4613117673
1.0340000000 0.4729812772
1.0350000000 0.4859617841
1.0360000000 0.5005823997
1.0370000000 0.5171172129
1.0380000000 0.5361651431
1.0390000000 0.5583789854
1.0400000000 0.5845350630
1.0410000000 0.6154290404
1.0420000000 0.6515818663
1.0430000000 0.6925083960
1.0440000000 0.7355666372
1.0450000000 0.7744481727
1.0460000000 0.8004044601
1.0470000000 0.8066677089
1.0480000000 0.7940187131
1.0490000000 0.7702597264
1.0500000000 0.7443042802
1.0510000000 0.7217843579
1.0520000000 0.7050410708
1.0530000000 0.6942013747
1.0540000000 0.6883836886
1.0550000000 0.6867636620
1.0560000000 0.6885329645
1.0570000000 0.6930342285
1.0580000000 0.6997682472
1.0590000000 0.7083586278
1.0600000000 0.7184250998
1.0610000000 0.7300738408
1.0620000000 0.7428916601
1.0630000000 0.7568602876
1.0640000000 0.7719142851
1.0650000000 0.7880135266
1.0660000000 0.8051285378
1.0670000000 0.8232541902
1.0680000000 0.8422146752
1.0690000000 0.8623839794
1.0700000000 0.8837003013
1.0710000000 0.9060165098
1.0720000000 0.9294663719
1.0730000000 0.9540933593
1.0740000000 0.9799606965
1.0750000000 1.0071243378
1.0760000000 1.0356544349
1.0770000000 1.0653292228
1.0780000000 1.0968192737
1.0790000000 1.1300402240
1.0800000000 1.1648844073
1.0810000000 1.2015637484
1.0820000000 1.2402065456
1.0830000000 1.2809434479
1.0840000000 1.3239239406
1.0850000000 1.3727508527
1.0860000000 1.4240235013
1.0870000000 1.4790918996
1.0880000000 1.5374708751
1.0890000000 1.5995757562
1.0900000000 1.6657231866
1.0910000000 1.7362690347
1.0920000000 1.8116235051
1.0930000000 1.8922141530
1.0940000000 1.9785320243
1.0950000000 2.0702402248
1.0960000000 2.1698691988
1.0970000000 2.2769034295
1.0980000000 2.3923145775
1.0990000000 2.5170040958
1.1000000000 2.6519853993
1.1010000000 2.7984072675
1.1020000000 2.9575914784
1.1030000000 3.1294955115
1.1040000000 3.3188851305
1.1050000000 3.5266146022
1.1060000000 3.7544557235
1.1070000000 4.0054474002
1.1080000000 4.2827691984
1.1090000000 4.5902638004
1.1100000000 4.9323331976
1.1110000000 5.3144469531
1.1120000000 5.7396244005
1.1130000000 6.2224016278
1.1140000000 6.7680877128
1.1150000000 7.3886351912
1.1160000000 8.0981287757
1.1170000000 8.9140478817
1.1180000000 9.8582624115
1.1190000000 10.9584186980
1.1200000000 12.2497113774
1.1210000000 13.7687190753
1.1220000000 15.5919087957
1.1230000000 17.7866180730
1.1240000000 20.4568628544
1.1250000000 23.7398497293
1.1260000000 27.8209673372
1.1270000000 32.9510346493
1.1280000000 39.4666281525
1.1290000000 47.8107480923
1.1300000000 58.5095485013
1.1310000000 72.2084111800
1.1320000000 89.2776535800
1.1330000000 109.2799691985
1.1340000000 129.8775964261
1.1350000000 146.0048619879
1.1360000000 151.4869597938
1.1370000000 143.7240574901
1.1380000000 126.2577618436
1.1390000000 105.3694729169
1.1400000000 85.7300128979
1.1410000000 69.1751493986
1.1420000000 55.9934921570
1.1430000000 45.7124304185
1.1440000000 37.7250921090
1.1450000000 31.4911334803
1.1460000000 26.5822026606
1.1470000000 22.6753240717
1.1480000000 19.5308836314
1.1490000000 16.9651351663
1.1500000000 14.8612933571
1.1510000000 13.1139654148
1.1520000000 11.6493905735
1.1530000000 10.4113016537
1.1540000000 9.3563551987
1.1550000000 8.4509454493
1.1560000000 7.6686620833
1.1570000000 6.9884903261
1.1580000000 6.3936945156
1.1590000000 5.8667443636
1.1600000000 5.4051357518
1.1610000000 4.9953173634
1.1620000000 4.6300317278
1.1630000000 4.3031153713
1.1640000000 4.0094728077
1.1650000000 3.7447805041
1.1660000000 3.5054194428
1.1670000000 3.2883020468
1.1680000000 3.0907799849
1.1690000000 2.9081084575
1.1700000000 2.7435124821
1.1710000000 2.5925607048
1.1720000000 2.4538641123
1.1730000000 2.3261600216
1.1740000000 2.2083536342
1.1750000000 2.0994637942
1.1760000000 1.9986488291
1.1770000000 1.9051545899
1.1780000000 1.8165208395
1.1790000000 1.7357934969
1.1800000000 1.6606465613
1.1810000000 1.5905289968
1.1820000000 1.5250587395
1.1830000000 1.4638719403
1.1840000000 1.4066371277
1.1850000000 1.3530629555
1.1860000000 1.3028894363
1.1870000000 1.2558723649
1.1880000000 1.2117939141
1.1890000000 1.1691641449
1.1900000000 1.1304930607
1.1910000000 1.0942315035
1.1920000000 1.0602776528
1.1930000000 1.0285230810
1.1940000000 0.9988674726
1.1950000000 0.9712319091
1.1960000000 0.9455657089
1.1970000000 0.9218128538
1.1980000000 0.8999464213
1.1990000000 0.8788777640
1.2000000000 0.8608263324
1.2010000000 0.8446925406
1.2020000000 0.8305641192
1.2030000000 0.8185477599
1.2040000000 0.8087912831
1.2050000000 0.8014962661
1.2060000000 0.7969449298
1.2070000000 0.7954998501
1.2080000000 0.7976422193
1.2090000000 0.8029971453
1.2100000000 0.8144717405
1.2110000000 0.8322230150
1.2120000000 0.8578407045
1.2130000000 0.8935534437
1.2140000000 0.9424766402
1.2150000000 1.0090419085
1.2160000000 1.0996378766
1.2170000000 1.2234764504
1.2180000000 1.3936579530
1.2190000000 1.6278132074
1.2200000000 1.9441749752
1.2210000000 2.3545750144
1.2220000000 2.8167686662
1.2230000000 3.1809689112
1.2240000000 3.2223850380
1.2250000000 2.8769426638
1.2260000000 2.3412011710
1.2270000000 1.8306338286
1.2280000000 1.4297869364
1.2290000000 1.1371919065
1.2300000000 0.9271331285
1.2310000000 0.7746617934
1.2320000000 0.6625126478
1.2330000000 0.5779269007
1.2340000000 0.5126461561
1.2350000000 0.4611336431
1.2360000000 0.4196250099
1.2370000000 0.3855183837
1.2380000000 0.3569841570
1.2390000000 0.3327149656
1.2400000000 0.3117568176
1.2410000000 0.2934058781
1.2420000000 0.2767286639
1.2430000000 0.2621305417
1.2440000000 0.2488888257
1.2450000000 0.2367718210
1.2460000000 0.2255833482
1.2470000000 0.2151667903
1.2480000000 0.2054005925
1.2490000000 0.1961801690
1.2500000000 0.1874222239
1.2510000000 0.1790565808
1.2520000000 0.1710253662
1.2530000000 0.1628865205
1.2540000000 0.1553746490
1.2550000000 0.1480541341
1.2560000000 0.1409063003
1.2570000000 0.1338958978
1.2580000000 0.1269917843
1.2590000000 0.1201769911
1.2600000000 0.1134185870
1.2610000000 0.1066955368
1.2620000000 0.0999904962
1.2630000000 0.0932838086
1.2640000000 0.0865531004
1.2650000000 0.0794084278
1.2660000000 0.0725620952
1.2670000000 0.0656421832
1.2680000000 0.0586202971
1.2690000000 0.0514730631
1.2700000000 0.0452264281
1.2710000000 0.0402005977
1.2720000000 0.0367711869
1.2730000000 0.0340015938
1.2740000000 0.0305934288
1.2750000000 0.0286228046
1.2760000000 0.0257730764
1.2770000000 0.0239729149
1.2780000000 0.0214966179
1.2790000000 0.0203145036
1.2800000000 0.0181087118
1.2810000000 0.0171145029
1.2820000000 0.0150967523
1.2830000000 0.0142135170
1.2840000000 0.0133446847
1.2850000000 0.0115313688
1.2860000000 0.0107304396
1.2870000000 0.0099341498
1.2880000000 0.0091469858
1.2890000000 0.0081709877
1.2900000000 0.0074074638
1.2910000000 0.0066770873
1.2920000000 0.0059710949
1.2930000000 0.0059771943
1.2940000000 0.0053260877
1.2950000000 0.0047355423
1.2960000000 0.0042203310
1.2970000000 0.0038050074
1.2980000000 0.0035126344
1.2990000000 0.0033791614
1.3000000000 0.0029958931
1.3010000000 0.0028193849
1.3020000000 0.0028034735
1.3030000000 0.0027048888
1.3040000000 0.0026598333
1.3050000000 0.0031446154
1.3060000000 0.0043095676
1.3070000000 0.0478512988
1.3080000000 0.4061414855
1.3090000000 0.8685618328
1.3100000000 1.3886270096
1.3110000000 1.8718668280
1.3120000000 2.2029981030
1.3130000000 2.3025394695
1.3140000000 2.1758478665
1.3150000000 1.8944572020
1.3160000000 1.5520240483
1.3170000000 1.2204012477
1.3180000000 0.9367268715
1.3190000000 0.7117365443
1.3200000000 0.5412054985
1.3210000000 0.4156236347
1.3220000000 0.3243302692
1.3230000000 0.2584365092
1.3240000000 0.2109684024
1.3250000000 0.1766288429
1.3260000000 0.1512666290
1.3270000000 0.1328899744
1.3280000000 0.1192754277
1.3290000000 0.1088108445
1.3300000000 0.1006457083
1.3310000000 0.0941047631
1.3320000000 0.0886545876
1.3330000000 0.0839279268
1.3340000000 0.0796638693
1.3350000000 0.0757362065
1.3360000000 0.0719867327
1.3370000000 0.0683034746
1.3380000000 0.0646267114
1.3390000000 0.0603068933
1.3400000000 0.0564955689
1.3410000000 0.0525384468
1.3420000000 0.0484331498
1.3430000000 0.0441887047
1.3440000000 0.0398017081
1.3450000000 0.0352823819
1.3460000000 0.0306442213
1.3470000000 0.0258939408
1.3480000000 0.0211375021
1.3490000000 0.0164255219
1.3500000000 0.0118976283
1.3510000000 0.0078153166
1.3520000000 0.0042718340
1.3530000000 0.0042718340
1.3540000000 0.0042718340
1.3550000000 0.0042718340
1.3560000000 0.0042718340
1.3570000000 0.0042718340
1.3580000000 0.0042718340
