# Energy(eV)	P_integrated for V0 = 0.2835 eV, theta = 1.1937 mrad
0.4430000000 0.3197942507
0.4440000000 0.3231359047
0.4450000000 0.3265790470
0.4460000000 0.3300531151
0.4470000000 0.3335314805
0.4480000000 0.3371144397
0.4490000000 0.3407403159
0.4500000000 0.3443795335
0.4510000000 0.3481181958
0.4520000000 0.3518819373
0.4530000000 0.3557586558
0.4540000000 0.3596901561
0.4550000000 0.3636601653
0.4560000000 0.3677477774
0.4570000000 0.3719036777
0.4580000000 0.3761084194
0.4590000000 0.3804253554
0.4600000000 0.3848049063
0.4610000000 0.3893136048
0.4620000000 0.3939035295
0.4630000000 0.3985712698
0.4640000000 0.4033629053
0.4650000000 0.4082419492
0.4660000000 0.4132628086
0.4670000000 0.4183853473
0.4680000000 0.4236145672
0.4690000000 0.4289813491
0.4700000000 0.4344657121
0.4710000000 0.4401063337
0.4720000000 0.4458574477
0.4730000000 0.4517830174
0.4740000000 0.4578440745
0.4750000000 0.4640612802
0.4760000000 0.4704413384
0.4770000000 0.4769911187
0.4780000000 0.4837248844
0.4790000000 0.4906257245
0.4800000000 0.4977325239
0.4810000000 0.5050200117
0.4820000000 0.5125263889
0.4830000000 0.5202307759
0.4840000000 0.5281760415
0.4850000000 0.5363323016
0.4860000000 0.5447495171
0.4870000000 0.5533948416
0.4880000000 0.5623279232
0.4890000000 0.5715146701
0.4900000000 0.5809947072
0.4910000000 0.5907575650
0.4920000000 0.6008441067
0.4930000000 0.6112363339
0.4940000000 0.6219470584
0.4950000000 0.6330593852
0.4960000000 0.6444871399
0.4970000000 0.6564087536
0.4980000000 0.6686732616
0.4990000000 0.6814306084
0.5000000000 0.6945601405
0.5010000000 0.7082302093
0.5020000000 0.7223094788
0.5030000000 0.7369813311
0.5040000000 0.7521040626
0.5050000000 0.7678865625
0.5060000000 0.7841659106
0.5070000000 0.8011678458
0.5080000000 0.8187205193
0.5090000000 0.8370786856
0.5100000000 0.8560435629
0.5110000000 0.8758998857
0.5120000000 0.8964381973
0.5130000000 0.9179728580
0.5140000000 0.9402588270
0.5150000000 0.9636639848
0.5160000000 0.9879074667
0.5170000000 1.0134048510
0.5180000000 1.0398500975
0.5190000000 1.0677016598
0.5200000000 1.0966190004
0.5210000000 1.1271281446
0.5220000000 1.1588463788
0.5230000000 1.1923563102
0.5240000000 1.2275178031
0.5250000000 1.2641930454
0.5260000000 1.3029996150
0.5270000000 1.3435588556
0.5280000000 1.3865533958
0.5290000000 1.4315539204
0.5300000000 1.4793845388
0.5310000000 1.5295156042
0.5320000000 1.5829158849
0.5330000000 1.6390019776
0.5340000000 1.6988926523
0.5350000000 1.7619296717
0.5360000000 1.8294234323
0.5370000000 1.9011794111
0.5380000000 1.9770538326
0.5390000000 2.0585698169
0.5400000000 2.1449948088
0.5410000000 2.2381186345
0.5420000000 2.3371673575
0.5430000000 2.4442437036
0.5440000000 2.5585467530
0.5450000000 2.6825542923
0.5460000000 2.8163694200
0.5470000000 2.9601468054
0.5480000000 3.1170193504
0.5490000000 3.2863331248
0.5500000000 3.4719283854
0.5510000000 3.6731732979
0.5520000000 3.8950981150
0.5530000000 4.1387313011
0.5540000000 4.4054224440
0.5550000000 4.7020406421
0.5560000000 5.0289255750
0.5570000000 5.3951418666
0.5580000000 5.8045585310
0.5590000000 6.2616834859
0.5600000000 6.7802921074
0.5610000000 7.3653779053
0.5620000000 8.0362282109
0.5630000000 8.8018851820
0.5640000000 9.6913691456
0.5650000000 10.7267085980
0.5660000000 11.9362866438
0.5670000000 13.3752595404
0.5680000000 15.0895227320
0.5690000000 17.1735043099
0.5700000000 19.7292118843
0.5710000000 22.8986850569
0.5720000000 26.9261907055
0.5730000000 32.1103217485
0.5740000000 38.9877866772
0.5750000000 48.3410384109
0.5760000000 61.4556127719
0.5770000000 80.7163425598
0.5780000000 110.4003063654
0.5790000000 158.9948219999
0.5800000000 245.0672771848
0.5810000000 408.8709835101
0.5820000000 720.3556815180
0.5830000000 1089.1278010656
0.5840000000 959.8011626134
0.5850000000 565.5041299946
0.5860000000 322.1737141226
0.5870000000 197.6969161386
0.5880000000 130.9288533689
0.5890000000 92.1416058574
0.5900000000 67.9855217118
0.5910000000 52.0461865380
0.5920000000 41.0079662346
0.5930000000 33.0923264836
0.5940000000 27.2299792634
0.5950000000 22.7598642384
0.5960000000 19.2963483191
0.5970000000 16.5444588328
0.5980000000 14.3370740645
0.5990000000 12.5354138146
0.6000000000 11.0400431178
0.6010000000 9.7958201230
0.6020000000 8.7462089555
0.6030000000 7.8477286297
0.6040000000 7.0810652498
0.6050000000 6.4188952992
0.6060000000 5.8384397835
0.6070000000 5.3345701060
0.6080000000 4.8911809550
0.6090000000 4.4956056400
0.6100000000 4.1474544467
0.6110000000 3.8338269148
0.6120000000 3.5554504948
0.6130000000 3.3053371203
0.6140000000 3.0771834823
0.6150000000 2.8727949079
0.6160000000 2.6873077413
0.6170000000 2.5163344958
0.6180000000 2.3620824407
0.6190000000 2.2209214564
0.6200000000 2.0896254635
0.6210000000 1.9704591169
0.6220000000 1.8607213872
0.6230000000 1.7577656187
0.6240000000 1.6639070551
0.6250000000 1.5769560846
0.6260000000 1.4948141482
0.6270000000 1.4196389992
0.6280000000 1.3496530124
0.6290000000 1.2830791095
0.6300000000 1.2220040001
0.6310000000 1.1648712138
0.6320000000 1.1102035217
0.6330000000 1.0599373555
0.6340000000 1.0127448635
0.6350000000 0.9672947613
0.6360000000 0.9254308446
0.6370000000 0.8860338944
0.6380000000 0.8488085759
0.6390000000 0.8126461053
0.6400000000 0.7794193951
0.6410000000 0.7479310355
0.6420000000 0.7172474035
0.6430000000 0.6888935381
0.6440000000 0.6620257517
0.6450000000 0.6357153378
0.6460000000 0.6113987906
0.6470000000 0.5882853375
0.6480000000 0.5655492475
0.6490000000 0.5445228680
0.6500000000 0.5245310160
0.6510000000 0.5054286380
0.6520000000 0.4864379600
0.6530000000 0.4690173917
0.6540000000 0.4523118868
0.6550000000 0.4357191634
0.6560000000 0.4203679024
0.6570000000 0.4056930332
0.6580000000 0.3910383496
0.6590000000 0.3775025150
0.6600000000 0.3645335878
0.6610000000 0.3520688385
0.6620000000 0.3394947385
0.6630000000 0.3279817323
0.6640000000 0.3168763870
0.6650000000 0.3056868601
0.6660000000 0.2953532865
0.6670000000 0.2854194078
0.6680000000 0.2753740075
0.6690000000 0.2660946424
0.6700000000 0.2571823988
0.6710000000 0.2485646822
0.6720000000 0.2397794513
0.6730000000 0.2316853212
0.6740000000 0.2238802761
0.6750000000 0.2159002241
0.6760000000 0.2085556853
0.6770000000 0.2014814833
0.6780000000 0.1946084967
0.6790000000 0.1875502056
0.6800000000 0.1810451017
0.6810000000 0.1747637232
0.6820000000 0.1686750642
0.6830000000 0.1623142451
0.6840000000 0.1565674902
0.6850000000 0.1509538954
0.6860000000 0.1451318141
0.6870000000 0.1397911402
0.6880000000 0.1346197864
0.6890000000 0.1295751497
0.6900000000 0.1243066293
0.6910000000 0.1194740264
0.6920000000 0.1147873762
0.6930000000 0.1102159272
0.6940000000 0.1053717476
0.6950000000 0.1010101658
0.6960000000 0.0967262307
0.6970000000 0.0922309296
0.6980000000 0.0880951330
0.6990000000 0.0840944791
0.7000000000 0.0801547980
0.7010000000 0.0759980615
0.7020000000 0.0721865406
0.7030000000 0.0684707880
0.7040000000 0.0648198296
0.7050000000 0.0609447722
0.7060000000 0.0573882162
0.7070000000 0.0539210210
0.7080000000 0.0505061689
0.7090000000 0.0468693336
0.7100000000 0.0435143339
0.7110000000 0.0402507786
0.7120000000 0.0370248477
0.7130000000 0.0335769084
0.7140000000 0.0303977271
0.7150000000 0.0272821386
0.7160000000 0.0242185661
0.7170000000 0.0209229193
0.7180000000 0.0178793609
0.7190000000 0.0148839263
0.7200000000 0.0119271930
0.7210000000 0.0087503944
0.7220000000 0.0067651187
0.7230000000 0.0060902559
0.7240000000 0.0054735359
0.7250000000 0.0050250665
0.7260000000 0.0042303954
0.7270000000 0.0039483187
0.7280000000 0.0042379341
0.7290000000 0.0037427286
0.7300000000 0.0040254978
0.7310000000 0.0029303774
0.7320000000 0.0045233304
0.7330000000 0.0039843662
0.7340000000 0.0041053405
0.7350000000 0.0049659071
0.7360000000 0.0068295764
0.7370000000 0.0029882667
0.7380000000 0.0064337915
0.7390000000 0.0026835856
0.7400000000 0.0092950880
0.7410000000 0.0050518004
0.7420000000 0.0193949165
0.7430000000 0.0154992356
0.7440000000 0.0113984751
0.7450000000 0.0071367429
0.7460000000 0.0022975921
0.7470000000 0.7427628916
0.7480000000 0.7245737972
0.7490000000 0.7052935722
0.7500000000 0.6829659873
0.7510000000 0.6610244626
0.7520000000 0.6384532189
0.7530000000 0.6145510685
0.7540000000 0.5859119378
0.7550000000 0.5591268575
0.7560000000 0.5303143672
0.7570000000 0.5002283421
0.7580000000 0.4690328146
0.7590000000 0.4345724478
0.7600000000 0.4004375698
0.7610000000 0.3656330526
0.7620000000 0.3284146040
0.7630000000 0.2889497506
0.7640000000 0.2487377970
0.7650000000 0.2079975498
0.7660000000 0.1656399831
0.7670000000 0.1221873550
0.7680000000 0.0752380137
0.7690000000 0.0279285808
0.7700000000 0.0001599602
0.7710000000 0.0001908473
0.7720000000 0.0001596350
0.7730000000 0.0002002706
0.7740000000 0.0001972086
0.7750000000 0.0001377850
0.7760000000 0.0001499493
0.7770000000 0.0001620542
0.7780000000 0.0001843452
0.7790000000 0.0001580044
0.7800000000 0.0001389238
0.7810000000 0.0002002500
0.7820000000 0.0001938777
0.7830000000 0.0001964035
0.7840000000 0.0002197754
0.7850000000 0.0001738554
0.7860000000 0.0002141923
0.7870000000 0.0001771533
0.7880000000 0.0002543566
0.7890000000 0.0002575736
0.7900000000 0.0002726576
0.7910000000 0.0002994258
0.7920000000 0.0003367090
0.7930000000 0.0002979932
0.7940000000 0.0003909121
0.7950000000 0.0003874483
0.7960000000 0.0003966306
0.7970000000 0.0004213579
0.7980000000 0.0004922197
0.7990000000 0.0005972965
0.8000000000 0.0007470741
0.8010000000 0.0007571093
0.8020000000 0.0007840262
0.8030000000 0.0008836967
0.8040000000 0.0010413855
0.8050000000 0.0012724967
0.8060000000 0.0015935434
0.8070000000 0.0016919202
0.8080000000 0.0019184688
0.8090000000 0.0022630583
0.8100000000 0.0027896844
0.8110000000 0.0035409256
0.8120000000 0.0040026228
0.8130000000 0.0047857150
0.8140000000 0.0059316305
0.8150000000 0.0067585263
0.8160000000 0.0089469054
0.8170000000 0.0109175006
0.8180000000 0.0126445259
0.8190000000 0.0168235673
0.8200000000 0.0211128096
0.8210000000 0.0274153086
0.8220000000 0.0367508515
0.8230000000 0.0477272106
0.8240000000 0.0644037384
0.8250000000 0.0846998558
0.8260000000 0.8281508550
0.8270000000 0.2241826977
0.8280000000 0.3178465769
0.8290000000 0.3998541041
0.8300000000 0.5887503969
0.8310000000 0.9045563242
0.8320000000 1.3472137405
0.8330000000 1.9151643312
0.8340000000 2.4197615217
0.8350000000 2.1769469459
0.8360000000 1.5294510784
0.8370000000 0.9096016288
0.8380000000 0.5071232073
0.8390000000 0.1318367604
0.8400000000 0.0293761938
0.8410000000 0.0026718775
0.8430000000 0.0007085567
0.8440000000 0.5805644975
0.8450000000 7.7909402390
0.8460000000 18.5619123976
0.8470000000 27.0169023248
0.8480000000 28.4511088368
0.8490000000 23.5005972352
0.8500000000 16.3593252233
0.8510000000 10.1884521830
0.8520000000 5.8687224305
0.8530000000 3.2022454787
0.8540000000 1.5503359638
0.8550000000 0.5866772988
0.8560000000 0.0418081525
0.8570000000 0.0252133127
0.8580000000 0.0003233816
0.8590000000 0.0000364525
0.8670000000 0.0779994405
0.8680000000 0.4766129843
0.8690000000 0.8482033951
0.8700000000 0.0007516907
0.8710000000 0.0118443778
0.8720000000 0.0013571615
0.8730000000 0.0032597709
0.8740000000 0.0002094520
0.8750000000 0.0030694542
0.8760000000 0.0016445394
0.8770000000 0.0015861827
0.8780000000 0.0065477427
0.8790000000 0.0142229172
0.8800000000 0.0241981728
0.8810000000 0.0346223139
0.8820000000 0.0463933831
0.8830000000 0.0549769424
0.8840000000 0.0629713868
0.8850000000 0.0703299676
0.8860000000 0.0771041896
0.8870000000 0.0833747720
0.8880000000 0.0907278497
0.8890000000 0.0959424174
0.8900000000 0.1008272311
0.8910000000 0.1053653687
0.8920000000 0.1095797605
0.8930000000 0.1134926051
0.8940000000 0.1183095593
0.8950000000 0.1216088660
0.8960000000 0.1247248959
0.8970000000 0.1276459550
0.8980000000 0.1303687069
0.8990000000 0.1329132544
0.9000000000 0.1362290473
0.9010000000 0.1384036853
0.9020000000 0.1404772495
0.9030000000 0.1424344349
0.9040000000 0.1442723388
0.9050000000 0.1460099221
0.9060000000 0.1483971693
0.9070000000 0.1498951073
0.9080000000 0.1513407830
0.9090000000 0.1527194899
0.9100000000 0.1540241236
0.9110000000 0.1552678970
0.9120000000 0.1570680189
0.9130000000 0.1581766324
0.9140000000 0.1592248291
0.9150000000 0.1602420812
0.9160000000 0.1612232310
0.9170000000 0.1621652093
0.9180000000 0.1630715971
0.9190000000 0.1644496986
0.9200000000 0.1652630604
0.9210000000 0.1660650239
0.9220000000 0.1668459399
0.9230000000 0.1676037825
0.9240000000 0.1683389356
0.9250000000 0.1694885179
0.9260000000 0.1701604945
0.9270000000 0.1708307310
0.9280000000 0.1714896356
0.9290000000 0.1721332020
0.9300000000 0.1727615473
0.9310000000 0.1733782531
0.9320000000 0.1743535323
0.9330000000 0.1749298540
0.9340000000 0.1755058752
0.9350000000 0.1760756991
0.9360000000 0.1766325982
0.9370000000 0.1771830459
0.9380000000 0.1777239771
0.9390000000 0.1785713526
0.9400000000 0.1790773811
0.9410000000 0.1795839437
0.9420000000 0.1800818274
0.9430000000 0.1805674836
0.9440000000 0.1810420284
0.9450000000 0.1817889719
0.9460000000 0.1822240463
0.9470000000 0.1826541293
0.9480000000 0.1830681388
0.9490000000 0.1834657681
0.9500000000 0.1838432267
0.9510000000 0.1841986081
0.9520000000 0.1847797136
0.9530000000 0.1850701466
0.9540000000 0.1853361535
0.9550000000 0.1855690150
0.9560000000 0.1857639788
0.9570000000 0.1859138761
0.9580000000 0.1860118162
0.9590000000 0.1862764800
0.9600000000 0.1862407146
0.9610000000 0.1861413253
0.9620000000 0.1859595379
0.9630000000 0.1856838140
0.9640000000 0.1852996268
0.9650000000 0.1847933944
0.9660000000 0.1843476306
0.9670000000 0.1835263364
0.9680000000 0.1825347192
0.9690000000 0.1813364543
0.9700000000 0.1798989358
0.9710000000 0.1781893868
0.9720000000 0.1761652600
0.9730000000 0.1739566073
0.9740000000 0.1711552687
0.9750000000 0.1678523055
0.9760000000 0.1640500371
0.9770000000 0.1596608465
0.9780000000 0.1546320147
0.9790000000 0.1489201698
0.9800000000 0.1425353327
0.9810000000 0.1357153269
0.9820000000 0.1282829563
0.9830000000 0.1211967410
0.9840000000 0.1154926824
0.9850000000 0.1133846566
0.9860000000 0.1187628831
0.9870000000 0.1386328860
0.9880000000 0.1843837569
0.9890000000 0.2711983103
0.9900000000 0.4179426279
0.9910000000 0.6258123123
0.9920000000 0.8575962744
0.9930000000 1.0309152172
0.9940000000 1.0710135839
0.9950000000 0.9798634933
0.9960000000 0.8241353707
0.9970000000 0.6708470563
0.9980000000 0.5493555306
0.9990000000 0.4642160089
1.0000000000 0.4083850323
1.0010000000 0.3732929432
1.0020000000 0.3520017311
1.0030000000 0.3397639219
1.0040000000 0.3336458436
1.0050000000 0.3307637621
1.0060000000 0.3303157505
1.0070000000 0.3314729249
1.0080000000 0.3337058807
1.0090000000 0.3366722035
1.0100000000 0.3401572787
1.0110000000 0.3440965177
1.0120000000 0.3484456631
1.0130000000 0.3528114801
1.0140000000 0.3573767615
1.0150000000 0.3621225827
1.0160000000 0.3670411579
1.0170000000 0.3721242731
1.0180000000 0.3773791360
1.0190000000 0.3828769255
1.0200000000 0.3886254229
1.0210000000 0.3944474877
1.0220000000 0.4004921742
1.0230000000 0.4067827969
1.0240000000 0.4133454887
1.0250000000 0.4202031748
1.0260000000 0.4273991235
1.0270000000 0.4350219568
1.0280000000 0.4431198541
1.0290000000 0.4516118612
1.0300000000 0.4606774403
1.0310000000 0.4704125428
1.0320000000 0.4809427567
1.0330000000 0.4924191657
1.0340000000 0.5050489834
1.0350000000 0.5191193600
1.0360000000 0.5349905749
1.0370000000 0.5529731104
1.0380000000 0.5737241463
1.0390000000 0.5979649442
1.0400000000 0.6265531825
1.0410000000 0.6603687640
1.0420000000 0.6999874232
1.0430000000 0.7448751208
1.0440000000 0.7921091958
1.0450000000 0.8347280005
1.0460000000 0.8630588834
1.0470000000 0.8696188562
1.0480000000 0.8552646204
1.0490000000 0.8286132404
1.0500000000 0.7995133826
1.0510000000 0.7741915423
1.0520000000 0.7552321608
1.0530000000 0.7427742294
1.0540000000 0.7358518678
1.0550000000 0.7335499561
1.0560000000 0.7349746146
1.0570000000 0.7393990025
1.0580000000 0.7462703957
1.0590000000 0.7551723761
1.0600000000 0.7656873738
1.0610000000 0.7779195233
1.0620000000 0.7914231220
1.0630000000 0.8061724516
1.0640000000 0.8220939443
1.0650000000 0.8391415357
1.0660000000 0.8572814865
1.0670000000 0.8765062663
1.0680000000 0.8966267944
1.0690000000 0.9180405345
1.0700000000 0.9406798745
1.0710000000 0.9643883273
1.0720000000 0.9893069221
1.0730000000 1.0154815447
1.0740000000 1.0429788200
1.0750000000 1.0718580758
1.0760000000 1.1021933351
1.0770000000 1.1337480052
1.0780000000 1.1672362687
1.0790000000 1.2025671296
1.0800000000 1.2396269131
1.0810000000 1.2786404940
1.0820000000 1.3197440506
1.0830000000 1.3630767246
1.0840000000 1.4087971924
1.0850000000 1.4607395115
1.0860000000 1.5152839844
1.0870000000 1.5738678219
1.0880000000 1.6359750022
1.0890000000 1.7020470212
1.0900000000 1.7724206254
1.0910000000 1.8474742354
1.0920000000 1.9276445482
1.0930000000 2.0133860540
1.0940000000 2.1052214779
1.0950000000 2.2027913663
1.0960000000 2.3087891485
1.0970000000 2.4226662291
1.0980000000 2.5454562442
1.0990000000 2.6781180713
1.1000000000 2.8217298462
1.1010000000 2.9775137703
1.1020000000 3.1468762314
1.1030000000 3.3297706335
1.1040000000 3.5312697956
1.1050000000 3.7522805949
1.1060000000 3.9946895102
1.1070000000 4.2617286644
1.1080000000 4.5567814833
1.1090000000 4.8839354005
1.1100000000 5.2478749667
1.1110000000 5.6544174853
1.1120000000 6.1067740085
1.1130000000 6.6204128837
1.1140000000 7.2009827623
1.1150000000 7.8611969103
1.1160000000 8.6160419918
1.1170000000 9.4841140816
1.1180000000 10.4886785540
1.1190000000 11.6591485872
1.1200000000 13.0329698386
1.1210000000 14.6490507888
1.1220000000 16.5887495220
1.1230000000 18.9237054649
1.1240000000 21.7645761803
1.1250000000 25.2573316304
1.1260000000 29.5992023668
1.1270000000 35.0570247244
1.1280000000 41.9888696135
1.1290000000 50.8660291975
1.1300000000 62.2482223270
1.1310000000 76.8220625676
1.1320000000 94.9814592852
1.1330000000 116.2611108044
1.1340000000 138.1738540465
1.1350000000 155.3304495775
1.1360000000 161.1617967482
1.1370000000 152.9022242549
1.1380000000 134.3197176311
1.1390000000 112.0969471382
1.1400000000 91.2029730782
1.1410000000 73.5907630171
1.1420000000 59.5672695524
1.1430000000 48.6296603198
1.1440000000 40.1322876620
1.1450000000 33.5002798714
1.1460000000 28.2779216170
1.1470000000 24.1216078819
1.1480000000 20.7764205528
1.1490000000 18.0468803373
1.1500000000 15.8087363582
1.1510000000 13.9498679036
1.1520000000 12.3918066901
1.1530000000 11.0746896921
1.1540000000 9.9524056762
1.1550000000 8.9892060413
1.1560000000 8.1569918055
1.1570000000 7.4334058023
1.1580000000 6.8006471444
1.1590000000 6.2400656850
1.1600000000 5.7489940891
1.1610000000 5.3130172178
1.1620000000 4.9244140709
1.1630000000 4.5766278881
1.1640000000 4.2642392107
1.1650000000 3.9826474540
1.1660000000 3.7280025531
1.1670000000 3.4970198738
1.1680000000 3.2868821374
1.1690000000 3.0925449866
1.1700000000 2.9174324524
1.1710000000 2.7568333563
1.1720000000 2.6092703999
1.1730000000 2.4733998485
1.1740000000 2.3480573403
1.1750000000 2.2321987038
1.1760000000 2.1249285689
1.1770000000 2.0254446437
1.1780000000 1.9311329654
1.1790000000 1.8452266288
1.1800000000 1.7652546360
1.1810000000 1.6906304729
1.1820000000 1.6209475882
1.1830000000 1.5558187809
1.1840000000 1.4948910935
1.1850000000 1.4378542688
1.1860000000 1.3844316394
1.1870000000 1.3343627174
1.1880000000 1.2874157907
1.1890000000 1.2420091921
1.1900000000 1.2008046212
1.1910000000 1.1621574744
1.1920000000 1.1259587276
1.1930000000 1.0920923130
1.1940000000 1.0604505772
1.1950000000 1.0309486696
1.1960000000 1.0035312405
1.1970000000 0.9781375982
1.1980000000 0.9547372719
1.1990000000 0.9321754771
1.2000000000 0.9128004584
1.2010000000 0.8954448001
1.2020000000 0.8801983997
1.2030000000 0.8671705744
1.2040000000 0.8565133297
1.2050000000 0.8484348700
1.2060000000 0.8432272156
1.2070000000 0.8412658584
1.2080000000 0.8430497562
1.2090000000 0.8481722408
1.2100000000 0.8596861553
1.2110000000 0.8777374832
1.2120000000 0.9039773845
1.2130000000 0.9407217607
1.2140000000 0.9912084811
1.2150000000 1.0600437819
1.2160000000 1.1538696719
1.2170000000 1.2822642289
1.2180000000 1.4588513331
1.2190000000 1.7019717704
1.2200000000 2.0305984391
1.2210000000 2.4570926034
1.2220000000 2.9375979917
1.2230000000 3.3164435216
1.2240000000 3.3598518359
1.2250000000 3.0009912377
1.2260000000 2.4440645745
1.2270000000 1.9131162705
1.2280000000 1.4961343718
1.2290000000 1.1916579221
1.2300000000 0.9729853996
1.2310000000 0.8141790587
1.2320000000 0.6973207813
1.2330000000 0.6091333388
1.2340000000 0.5410301854
1.2350000000 0.4872536833
1.2360000000 0.4438889213
1.2370000000 0.4082295593
1.2380000000 0.3783724934
1.2390000000 0.3529576471
1.2400000000 0.3309922933
1.2410000000 0.3117441219
1.2420000000 0.2942294248
1.2430000000 0.2788943205
1.2440000000 0.2649742391
1.2450000000 0.2522281257
1.2460000000 0.2404515734
1.2470000000 0.2294814024
1.2480000000 0.2191910288
1.2490000000 0.2094712942
1.2500000000 0.2002355105
1.2510000000 0.1914104799
1.2520000000 0.1829358117
1.2530000000 0.1743404386
1.2540000000 0.1664104952
1.2550000000 0.1586813758
1.2560000000 0.1511337995
1.2570000000 0.1437308874
1.2580000000 0.1364399911
1.2590000000 0.1292433855
1.2600000000 0.1221065611
1.2610000000 0.1150075992
1.2620000000 0.1079282865
1.2630000000 0.1008480588
1.2640000000 0.0937433918
1.2650000000 0.0861984689
1.2660000000 0.0789740639
1.2670000000 0.0716734167
1.2680000000 0.0642666260
1.2690000000 0.0567291740
1.2700000000 0.0499786909
1.2710000000 0.0444826740
1.2720000000 0.0406521804
1.2730000000 0.0375518172
1.2740000000 0.0338223353
1.2750000000 0.0316053225
1.2760000000 0.0284870162
1.2770000000 0.0264728404
1.2780000000 0.0237648044
1.2790000000 0.0224299771
1.2800000000 0.0200199417
1.2810000000 0.0188991149
1.2820000000 0.0166968707
1.2830000000 0.0157046657
1.2840000000 0.0147327755
1.2850000000 0.0127569863
1.2860000000 0.0118641581
1.2870000000 0.0109794779
1.2880000000 0.0101072978
1.2890000000 0.0090333174
1.2900000000 0.0081907572
1.2910000000 0.0073856288
1.2920000000 0.0066082403
1.2930000000 0.0065978307
1.2940000000 0.0058825993
1.2950000000 0.0052336749
1.2960000000 0.0046669577
1.2970000000 0.0042089522
1.2980000000 0.0038845864
1.2990000000 0.0037327743
1.3000000000 0.0033126770
1.3010000000 0.0031162722
1.3020000000 0.0030952980
1.3030000000 0.0029870198
1.3040000000 0.0029396753
1.3050000000 0.0034710670
1.3060000000 0.0047629518
1.3070000000 0.0517352029
1.3080000000 0.4273724496
1.3090000000 0.9121824700
1.3100000000 1.4574211485
1.3110000000 1.9640319714
1.3120000000 2.3111389532
1.3130000000 2.4153997068
1.3140000000 2.2824578802
1.3150000000 1.9873171072
1.3160000000 1.6281824439
1.3170000000 1.2803951853
1.3180000000 0.9828943319
1.3190000000 0.7469339887
1.3200000000 0.5680819907
1.3210000000 0.4363648062
1.3220000000 0.3406024127
1.3230000000 0.2714734370
1.3240000000 0.2216646713
1.3250000000 0.1856212091
1.3260000000 0.1589817527
1.3270000000 0.1396737236
1.3280000000 0.1253574742
1.3290000000 0.1143423307
1.3300000000 0.1057364417
1.3310000000 0.0988315862
1.3320000000 0.0930683067
1.3330000000 0.0880612260
1.3340000000 0.0835366927
1.3350000000 0.0793659603
1.3360000000 0.0753820570
1.3370000000 0.0714673331
1.3380000000 0.0675596930
1.3390000000 0.0629701900
1.3400000000 0.0589230066
1.3410000000 0.0547253602
1.3420000000 0.0503746836
1.3430000000 0.0458820819
1.3440000000 0.0412460112
1.3450000000 0.0364786802
1.3460000000 0.0315973846
1.3470000000 0.0266111618
1.3480000000 0.0216393070
1.3490000000 0.0167394680
1.3500000000 0.0120688667
1.3510000000 0.0079192746
1.3520000000 0.0044605559
1.3530000000 0.0044605559
1.3540000000 0.0044605559
1.3550000000 0.0044605559
1.3560000000 0.0044605559
1.3570000000 0.0044605559
1.3580000000 0.0044605559
