# Energy(eV)	P_integrated for V0 = 0.9873 eV, theta = 2.2275 mrad
0.6440000000 0.3989943117
0.6450000000 0.3831475049
0.6460000000 0.3685026415
0.6470000000 0.3545815461
0.6480000000 0.3408857976
0.6490000000 0.3282206762
0.6500000000 0.3161783218
0.6510000000 0.3046711875
0.6520000000 0.2932291477
0.6530000000 0.2827341623
0.6540000000 0.2726694088
0.6550000000 0.2626706920
0.6560000000 0.2534208009
0.6570000000 0.2445781134
0.6580000000 0.2357457439
0.6590000000 0.2275883967
0.6600000000 0.2197723672
0.6610000000 0.2122597211
0.6620000000 0.2046793258
0.6630000000 0.1977394838
0.6640000000 0.1910449134
0.6650000000 0.1842979385
0.6660000000 0.1780677177
0.6670000000 0.1720781608
0.6680000000 0.1660197473
0.6690000000 0.1604239189
0.6700000000 0.1550491914
0.6710000000 0.1498516756
0.6720000000 0.1445515959
0.6730000000 0.1396689753
0.6740000000 0.1349604411
0.6750000000 0.1301448797
0.6760000000 0.1257132990
0.6770000000 0.1214445700
0.6780000000 0.1172968410
0.6790000000 0.1130359032
0.6800000000 0.1091093706
0.6810000000 0.1053175483
0.6820000000 0.1016417344
0.6830000000 0.0978001454
0.6840000000 0.0943299703
0.6850000000 0.0909398191
0.6860000000 0.0874224712
0.6870000000 0.0841963379
0.6880000000 0.0810721851
0.6890000000 0.0780241878
0.6900000000 0.0748397080
0.6910000000 0.0719190001
0.6920000000 0.0690861736
0.6930000000 0.0663226359
0.6940000000 0.0633929966
0.6950000000 0.0607555818
0.6960000000 0.0581646985
0.6970000000 0.0554449221
0.6980000000 0.0529428171
0.6990000000 0.0505221552
0.7000000000 0.0481380050
0.7010000000 0.0456214855
0.7020000000 0.0433140723
0.7030000000 0.0410642755
0.7040000000 0.0388533065
0.7050000000 0.0365057340
0.7060000000 0.0343511483
0.7070000000 0.0322503167
0.7080000000 0.0301808112
0.7090000000 0.0279759403
0.7100000000 0.0259418991
0.7110000000 0.0239629059
0.7120000000 0.0220063310
0.7130000000 0.0199143424
0.7140000000 0.0179853206
0.7150000000 0.0160944643
0.7160000000 0.0142347781
0.7170000000 0.0122335396
0.7180000000 0.0103852028
0.7190000000 0.0085656667
0.7200000000 0.0067692219
0.7210000000 0.0048384751
0.7220000000 0.0036299571
0.7230000000 0.0032866053
0.7240000000 0.0029606524
0.7250000000 0.0027348055
0.7260000000 0.0022783994
0.7270000000 0.0021369066
0.7280000000 0.0023492884
0.7290000000 0.0020689481
0.7300000000 0.0022629446
0.7310000000 0.0016050660
0.7320000000 0.0025988831
0.7330000000 0.0022810941
0.7340000000 0.0023664659
0.7350000000 0.0028991967
0.7360000000 0.0040374412
0.7370000000 0.0017115220
0.7380000000 0.0038021671
0.7390000000 0.0015393424
0.7400000000 0.0055296395
0.7410000000 0.0029746308
0.7420000000 0.0116004877
0.7430000000 0.0092501615
0.7440000000 0.0067831404
0.7450000000 0.0042258739
0.7460000000 0.0013322808
0.7470000000 0.4437415230
0.7480000000 0.4324620551
0.7490000000 0.4205626333
0.7500000000 0.4068791090
0.7510000000 0.3934575587
0.7520000000 0.3796924230
0.7530000000 0.3651672223
0.7540000000 0.3479337017
0.7550000000 0.3317564045
0.7560000000 0.3144718808
0.7570000000 0.2964559808
0.7580000000 0.2778064807
0.7590000000 0.2572483737
0.7600000000 0.2369079676
0.7610000000 0.2161959407
0.7620000000 0.1941179592
0.7630000000 0.1706976961
0.7640000000 0.1468894232
0.7650000000 0.1227862481
0.7660000000 0.0977457634
0.7670000000 0.0720767057
0.7680000000 0.0443634002
0.7690000000 0.0164565315
0.7700000000 0.0000859590
0.7710000000 0.0001037496
0.7720000000 0.0000860889
0.7730000000 0.0001094066
0.7740000000 0.0001077339
0.7750000000 0.0000738832
0.7760000000 0.0000808579
0.7770000000 0.0000877970
0.7780000000 0.0001005199
0.7790000000 0.0000854534
0.7800000000 0.0000745042
0.7810000000 0.0001093901
0.7820000000 0.0001056505
0.7830000000 0.0001069582
0.7840000000 0.0001200958
0.7850000000 0.0000936749
0.7860000000 0.0001164246
0.7870000000 0.0000950039
0.7880000000 0.0001386652
0.7890000000 0.0001400560
0.7900000000 0.0001481506
0.7910000000 0.0001628423
0.7920000000 0.0001834662
0.7930000000 0.0001605536
0.7940000000 0.0002126628
0.7950000000 0.0002095896
0.7960000000 0.0002135726
0.7970000000 0.0002262493
0.7980000000 0.0002649836
0.7990000000 0.0003229904
0.8000000000 0.0004062129
0.8010000000 0.0004091212
0.8020000000 0.0004212196
0.8030000000 0.0004742154
0.8040000000 0.0005596762
0.8050000000 0.0006862945
0.8060000000 0.0008633823
0.8070000000 0.0009115814
0.8080000000 0.0010313391
0.8090000000 0.0012166745
0.8100000000 0.0015036837
0.8110000000 0.0019162978
0.8120000000 0.0021582146
0.8130000000 0.0025787794
0.8140000000 0.0032006975
0.8150000000 0.0036285803
0.8160000000 0.0048288071
0.8170000000 0.0058862541
0.8180000000 0.0067772095
0.8190000000 0.0090538206
0.8200000000 0.0113478740
0.8210000000 0.0147447468
0.8220000000 0.0198121664
0.8230000000 0.0256939649
0.8240000000 0.0346918179
0.8250000000 0.0454815272
0.8260000000 0.4995426608
0.8270000000 0.1250556908
0.8280000000 0.1770284574
0.8290000000 0.2185983231
0.8300000000 0.3203584420
0.8310000000 0.4920547424
0.8320000000 0.7291691809
0.8330000000 1.0332300514
0.8340000000 1.3121931164
0.8350000000 1.1739579220
0.8360000000 0.8273161323
0.8370000000 0.4984574277
0.8380000000 0.2833617919
0.8390000000 0.0710652930
0.8400000000 0.0157972592
0.8410000000 0.0014520085
0.8430000000 0.0003917949
0.8440000000 0.3504555560
0.8450000000 4.7320203675
0.8460000000 11.3113554879
0.8470000000 16.4779211679
0.8480000000 17.3583641358
0.8490000000 14.3395070462
0.8500000000 9.9819106185
0.8510000000 6.2159313093
0.8520000000 3.5796550970
0.8530000000 1.9525808128
0.8540000000 0.9446328648
0.8550000000 0.3567686064
0.8560000000 0.0243058530
0.8570000000 0.0148835264
0.8580000000 0.0001738159
0.8590000000 0.0000204072
0.8670000000 0.0455435432
0.8680000000 0.2783025338
0.8690000000 0.4952821378
0.8700000000 0.0004183630
0.8710000000 0.0069406174
0.8720000000 0.0007588575
0.8730000000 0.0019032176
0.8740000000 0.0001217928
0.8750000000 0.0018018794
0.8760000000 0.0009657272
0.8770000000 0.0010884985
0.8780000000 0.0047761878
0.8790000000 0.0098327649
0.8800000000 0.0160416684
0.8810000000 0.0224189720
0.8820000000 0.0296258346
0.8830000000 0.0348769274
0.8840000000 0.0397671509
0.8850000000 0.0442682609
0.8860000000 0.0484117073
0.8870000000 0.0522470309
0.8880000000 0.0567492156
0.8890000000 0.0599384480
0.8900000000 0.0629256388
0.8910000000 0.0657006967
0.8920000000 0.0682776875
0.8930000000 0.0706701339
0.8940000000 0.0736196386
0.8950000000 0.0756367423
0.8960000000 0.0775414734
0.8970000000 0.0793269407
0.8980000000 0.0809910557
0.8990000000 0.0825460527
0.9000000000 0.0845763401
0.9010000000 0.0859050060
0.9020000000 0.0871716851
0.9030000000 0.0883671294
0.9040000000 0.0894895210
0.9050000000 0.0905505093
0.9060000000 0.0920119213
0.9070000000 0.0929261029
0.9080000000 0.0938081778
0.9090000000 0.0946492573
0.9100000000 0.0954448823
0.9110000000 0.0962031740
0.9120000000 0.0973044638
0.9130000000 0.0979797640
0.9140000000 0.0986180394
0.9150000000 0.0992371704
0.9160000000 0.0998341073
0.9170000000 0.1004069046
0.9180000000 0.1009577497
0.9190000000 0.1017994050
0.9200000000 0.1022928377
0.9210000000 0.1027791157
0.9220000000 0.1032523135
0.9230000000 0.1037111095
0.9240000000 0.1041557479
0.9250000000 0.1048558442
0.9260000000 0.1052610908
0.9270000000 0.1056650157
0.9280000000 0.1060616472
0.9290000000 0.1064484700
0.9300000000 0.1068255647
0.9310000000 0.1071950684
0.9320000000 0.1077854873
0.9330000000 0.1081290832
0.9340000000 0.1084720787
0.9350000000 0.1088106467
0.9360000000 0.1091406552
0.9370000000 0.1094659793
0.9380000000 0.1097847350
0.9390000000 0.1102919364
0.9400000000 0.1105873967
0.9410000000 0.1108824026
0.9420000000 0.1111710201
0.9430000000 0.1114510353
0.9440000000 0.1117230136
0.9450000000 0.1121620003
0.9460000000 0.1124068048
0.9470000000 0.1126472291
0.9480000000 0.1128761022
0.9490000000 0.1130931004
0.9500000000 0.1132957381
0.9510000000 0.1134826487
0.9520000000 0.1138068115
0.9530000000 0.1139486420
0.9540000000 0.1140728610
0.9550000000 0.1141736728
0.9560000000 0.1142478405
0.9570000000 0.1142905964
0.9580000000 0.1142972126
0.9590000000 0.1144026108
0.9600000000 0.1143171410
0.9610000000 0.1141873505
0.9620000000 0.1140007341
0.9630000000 0.1137494598
0.9640000000 0.1134237700
0.9650000000 0.1130143693
0.9660000000 0.1126331679
0.9670000000 0.1120087638
0.9680000000 0.1112679232
0.9690000000 0.1103861551
0.9700000000 0.1093413948
0.9710000000 0.1081116396
0.9720000000 0.1066679573
0.9730000000 0.1050880676
0.9740000000 0.1031168058
0.9750000000 0.1008053264
0.9760000000 0.0981548653
0.9770000000 0.0951050837
0.9780000000 0.0916197675
0.9790000000 0.0876685277
0.9800000000 0.0832569516
0.9810000000 0.0785349377
0.9820000000 0.0733987897
0.9830000000 0.0684831697
0.9840000000 0.0644833260
0.9850000000 0.0628884555
0.9860000000 0.0663164592
0.9870000000 0.0794842473
0.9880000000 0.1100481316
0.9890000000 0.1681937177
0.9900000000 0.2665620161
0.9910000000 0.4060118153
0.9920000000 0.5615570979
0.9930000000 0.6778544065
0.9940000000 0.7046733707
0.9950000000 0.6433268447
0.9960000000 0.5386176448
0.9970000000 0.4355568565
0.9980000000 0.3538648098
0.9990000000 0.2965907331
1.0000000000 0.2589968359
1.0010000000 0.2353235175
1.0020000000 0.2209087030
1.0030000000 0.2125574797
1.0040000000 0.2083092632
1.0050000000 0.2062252197
1.0060000000 0.2057653878
1.0070000000 0.2063733545
1.0080000000 0.2076938364
1.0090000000 0.2094970196
1.0100000000 0.2116387536
1.0110000000 0.2140705868
1.0120000000 0.2167711608
1.0130000000 0.2194737570
1.0140000000 0.2222992911
1.0150000000 0.2252344395
1.0160000000 0.2282732485
1.0170000000 0.2314094203
1.0180000000 0.2346467137
1.0190000000 0.2380276343
1.0200000000 0.2415629370
1.0210000000 0.2451304433
1.0220000000 0.2488269010
1.0230000000 0.2526655701
1.0240000000 0.2566610999
1.0250000000 0.2608255501
1.0260000000 0.2651837106
1.0270000000 0.2697867113
1.0280000000 0.2746660597
1.0290000000 0.2797589323
1.0300000000 0.2851747601
1.0310000000 0.2909655740
1.0320000000 0.2972004120
1.0330000000 0.3039606666
1.0340000000 0.3113592281
1.0350000000 0.3195526499
1.0360000000 0.3287427466
1.0370000000 0.3390801074
1.0380000000 0.3509294148
1.0390000000 0.3646798355
1.0400000000 0.3807942874
1.0410000000 0.3997457927
1.0420000000 0.4218446607
1.0430000000 0.4467983319
1.0440000000 0.4730377400
1.0450000000 0.4967879919
1.0460000000 0.5128445538
1.0470000000 0.5171818027
1.0480000000 0.5102752679
1.0490000000 0.4967821965
1.0500000000 0.4820160065
1.0510000000 0.4693278254
1.0520000000 0.4601170208
1.0530000000 0.4544614115
1.0540000000 0.4518217575
1.0550000000 0.4517138356
1.0560000000 0.4536570422
1.0570000000 0.4572603697
1.0580000000 0.4622281487
1.0590000000 0.4683369158
1.0600000000 0.4753556365
1.0610000000 0.4833696924
1.0620000000 0.4921146237
1.0630000000 0.5015888047
1.0640000000 0.5117553470
1.0650000000 0.5225932277
1.0660000000 0.5340868424
1.0670000000 0.5462362573
1.0680000000 0.5589280029
1.0690000000 0.5724114230
1.0700000000 0.5866485471
1.0710000000 0.6015414849
1.0720000000 0.6171813192
1.0730000000 0.6335975630
1.0740000000 0.6508333191
1.0750000000 0.6689261281
1.0760000000 0.6879236504
1.0770000000 0.7076795534
1.0780000000 0.7286383756
1.0790000000 0.7507461073
1.0800000000 0.7739297147
1.0810000000 0.7983310774
1.0820000000 0.8240360268
1.0830000000 0.8511311813
1.0840000000 0.8797165227
1.0850000000 0.9121856185
1.0860000000 0.9462804704
1.0870000000 0.9828970433
1.0880000000 1.0217125271
1.0890000000 1.0630036632
1.0900000000 1.1069811852
1.0910000000 1.1538819945
1.0920000000 1.2039783401
1.0930000000 1.2575551126
1.0940000000 1.3149382700
1.0950000000 1.3759055626
1.0960000000 1.4421371355
1.0970000000 1.5132904854
1.0980000000 1.5900117911
1.0990000000 1.6729006576
1.1000000000 1.7626308879
1.1010000000 1.8599661928
1.1020000000 1.9657850794
1.1030000000 2.0800615487
1.1040000000 2.2059597770
1.1050000000 2.3440510081
1.1060000000 2.4955107283
1.1070000000 2.6623608916
1.1080000000 2.8467142239
1.1090000000 3.0511267378
1.1100000000 3.2785228908
1.1110000000 3.5325419114
1.1120000000 3.8151931598
1.1130000000 4.1361349026
1.1140000000 4.4988962194
1.1150000000 4.9114284853
1.1160000000 5.3830923480
1.1170000000 5.9255090377
1.1180000000 6.5532215249
1.1190000000 7.2846093813
1.1200000000 8.1430674122
1.1210000000 9.1529265299
1.1220000000 10.3650157773
1.1230000000 11.8241044716
1.1240000000 13.5993533394
1.1250000000 15.7819875598
1.1260000000 18.4952655293
1.1270000000 21.9059545232
1.1280000000 26.2378403267
1.1290000000 31.7854669259
1.1300000000 38.8987287224
1.1310000000 48.0067051755
1.1320000000 59.3557120593
1.1330000000 72.6551029572
1.1340000000 86.3507076552
1.1350000000 97.0745237662
1.1360000000 100.7209270844
1.1370000000 95.5609985645
1.1380000000 83.9491682256
1.1390000000 70.0616514185
1.1400000000 57.0041063141
1.1410000000 45.9971735782
1.1420000000 37.2328938620
1.1430000000 30.3971007803
1.1440000000 25.0863248100
1.1450000000 20.9413321330
1.1460000000 17.6773301127
1.1470000000 15.0795821299
1.1480000000 12.9887745833
1.1490000000 11.2827346574
1.1500000000 9.8838256093
1.1510000000 8.7219685134
1.1520000000 7.7481157393
1.1530000000 6.9248600546
1.1540000000 6.2233825429
1.1550000000 5.6213336572
1.1560000000 5.1011568916
1.1570000000 4.6488803293
1.1580000000 4.2533707272
1.1590000000 3.9029729072
1.1600000000 3.5960275011
1.1610000000 3.3235217026
1.1620000000 3.0806301835
1.1630000000 2.8632543963
1.1640000000 2.6680039909
1.1650000000 2.4920058973
1.1660000000 2.3328537440
1.1670000000 2.1884944340
1.1680000000 2.0571668251
1.1690000000 1.9357103687
1.1700000000 1.8262809665
1.1710000000 1.7259269515
1.1720000000 1.6337240869
1.1730000000 1.5488335165
1.1740000000 1.4705267369
1.1750000000 1.3981519825
1.1760000000 1.3311495465
1.1770000000 1.2690179746
1.1780000000 1.2101158064
1.1790000000 1.1564805303
1.1800000000 1.1065596781
1.1810000000 1.0599873568
1.1820000000 1.0165096790
1.1830000000 0.9758849221
1.1840000000 0.9378932250
1.1850000000 0.9023413833
1.1860000000 0.8690566644
1.1870000000 0.8378778444
1.1880000000 0.8086600539
1.1890000000 0.7804069145
1.1900000000 0.7548016917
1.1910000000 0.7308085291
1.1920000000 0.7083608988
1.1930000000 0.6873879054
1.1940000000 0.6678244064
1.1950000000 0.6496194194
1.1960000000 0.6327416391
1.1970000000 0.6171556528
1.1980000000 0.6028466145
1.1990000000 0.5890850215
1.2000000000 0.5773682220
1.2010000000 0.5669610991
1.2020000000 0.5579277267
1.2030000000 0.5503460394
1.2040000000 0.5443231001
1.2050000000 0.5400033719
1.2060000000 0.5375882397
1.2070000000 0.5373358817
1.2080000000 0.5395878966
1.2090000000 0.5441080865
1.2100000000 0.5528961051
1.2110000000 0.5660914940
1.2120000000 0.5848182390
1.2130000000 0.6106501120
1.2140000000 0.6457862966
1.2150000000 0.6933543852
1.2160000000 0.7578603711
1.2170000000 0.8458001660
1.2180000000 0.9664069226
1.2190000000 1.1320979322
1.2200000000 1.3557042914
1.2210000000 1.6454701726
1.2220000000 1.9714922951
1.2230000000 2.2280283978
1.2240000000 2.2566498572
1.2250000000 2.0125271902
1.2260000000 1.6345526250
1.2270000000 1.2746602758
1.2280000000 0.9923330896
1.2290000000 0.7864245247
1.2300000000 0.6387398346
1.2310000000 0.5316811732
1.2320000000 0.4530177460
1.2330000000 0.3937713139
1.2340000000 0.3481181337
1.2350000000 0.3121551731
1.2360000000 0.2832294945
1.2370000000 0.2595080978
1.2380000000 0.2397020984
1.2390000000 0.2228908374
1.2400000000 0.2084029587
1.2410000000 0.1957429770
1.2420000000 0.1842745602
1.2430000000 0.1742423853
1.2440000000 0.1651588307
1.2450000000 0.1568607655
1.2460000000 0.1492105706
1.2470000000 0.1420983691
1.2480000000 0.1354387762
1.2490000000 0.1291587367
1.2500000000 0.1231996491
1.2510000000 0.1175124156
1.2520000000 0.1120565891
1.2530000000 0.1065395532
1.2540000000 0.1014420158
1.2550000000 0.0964762985
1.2560000000 0.0916290039
1.2570000000 0.0868756561
1.2580000000 0.0821947424
1.2590000000 0.0775744342
1.2600000000 0.0729919592
1.2610000000 0.0684325629
1.2620000000 0.0638843148
1.2630000000 0.0593335640
1.2640000000 0.0547649706
1.2650000000 0.0499208895
1.2660000000 0.0452699368
1.2670000000 0.0405666503
1.2680000000 0.0357916388
1.2690000000 0.0309287777
1.2700000000 0.0269487454
1.2710000000 0.0238562278
1.2720000000 0.0218805896
1.2730000000 0.0202967309
1.2740000000 0.0182042166
1.2750000000 0.0170958795
1.2760000000 0.0153461381
1.2770000000 0.0143151959
1.2780000000 0.0127920152
1.2790000000 0.0121354617
1.2800000000 0.0107750291
1.2810000000 0.0102198032
1.2820000000 0.0089714343
1.2830000000 0.0084722980
1.2840000000 0.0079743704
1.2850000000 0.0068469110
1.2860000000 0.0063826967
1.2870000000 0.0059161810
1.2880000000 0.0054510527
1.2890000000 0.0048618837
1.2900000000 0.0044049780
1.2910000000 0.0039664781
1.2920000000 0.0035411754
1.2930000000 0.0035735849
1.2940000000 0.0031784606
1.2950000000 0.0028204552
1.2960000000 0.0025090833
1.2970000000 0.0022600292
1.2980000000 0.0020879702
1.2990000000 0.0020156888
1.3000000000 0.0017815640
1.3010000000 0.0016786682
1.3020000000 0.0016748792
1.3030000000 0.0016150276
1.3040000000 0.0015840810
1.3050000000 0.0018801747
1.3060000000 0.0025666549
1.3070000000 0.0304306088
1.3080000000 0.2779132197
1.3090000000 0.5973201683
1.3100000000 0.9565561557
1.3110000000 1.2903883746
1.3120000000 1.5192057931
1.3130000000 1.5881295437
1.3140000000 1.5008140964
1.3150000000 1.3066596537
1.3160000000 1.0703344336
1.3170000000 0.8414534348
1.3180000000 0.6456643648
1.3190000000 0.4903848322
1.3200000000 0.3727014221
1.3210000000 0.2860502023
1.3220000000 0.2230728277
1.3230000000 0.1776329896
1.3240000000 0.1449162362
1.3250000000 0.1212659178
1.3260000000 0.1038299089
1.3270000000 0.0912062458
1.3280000000 0.0818734158
1.3290000000 0.0747186544
1.3300000000 0.0691547432
1.3310000000 0.0647157159
1.3320000000 0.0610334724
1.3330000000 0.0578549086
1.3340000000 0.0549999845
1.3350000000 0.0523755356
1.3360000000 0.0498741385
1.3370000000 0.0474188762
1.3380000000 0.0449676320
1.3390000000 0.0420850284
1.3400000000 0.0395382490
1.3410000000 0.0368867421
1.3420000000 0.0341289907
1.3430000000 0.0312684798
1.3440000000 0.0282994677
1.3450000000 0.0252265169
1.3460000000 0.0220536790
1.3470000000 0.0187822490
1.3480000000 0.0154716896
1.3490000000 0.0121493091
1.3500000000 0.0088934542
1.3510000000 0.0058553778
1.3520000000 0.0029795357
1.3530000000 0.0029795357
1.3540000000 0.0029795357
1.3550000000 0.0029795357
1.3560000000 0.0029795357
1.3570000000 0.0029795357
1.3580000000 0.0029795357
