# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.9308 mrad
0.4740000000 0.3296077428
0.4750000000 0.3341079444
0.4760000000 0.3387259233
0.4770000000 0.3434666678
0.4780000000 0.3483405151
0.4790000000 0.3533351782
0.4800000000 0.3584788423
0.4810000000 0.3637533023
0.4820000000 0.3691859353
0.4830000000 0.3747619673
0.4840000000 0.3805120803
0.4850000000 0.3864149952
0.4860000000 0.3925065291
0.4870000000 0.3987632588
0.4880000000 0.4052279468
0.4890000000 0.4118764346
0.4900000000 0.4187368112
0.4910000000 0.4258020756
0.4920000000 0.4331012705
0.4930000000 0.4406220379
0.4940000000 0.4483731644
0.4950000000 0.4564145591
0.4960000000 0.4646842876
0.4970000000 0.4733111342
0.4980000000 0.4821864220
0.4990000000 0.4914181965
0.5000000000 0.5009195511
0.5010000000 0.5108115429
0.5020000000 0.5210002811
0.5030000000 0.5316172691
0.5040000000 0.5425608068
0.5050000000 0.5539815381
0.5060000000 0.5657626769
0.5070000000 0.5780657572
0.5080000000 0.5907680921
0.5090000000 0.6040530034
0.5100000000 0.6177774949
0.5110000000 0.6321468896
0.5120000000 0.6470106278
0.5130000000 0.6625943156
0.5140000000 0.6787232365
0.5150000000 0.6956610847
0.5160000000 0.7132068097
0.5170000000 0.7316592216
0.5180000000 0.7507990140
0.5190000000 0.7709554461
0.5200000000 0.7918847569
0.5210000000 0.8139658262
0.5220000000 0.8369228479
0.5230000000 0.8611759344
0.5240000000 0.8866247900
0.5250000000 0.9131709916
0.5260000000 0.9412590564
0.5270000000 0.9706172778
0.5280000000 1.0017377050
0.5290000000 1.0343118759
0.5300000000 1.0689336843
0.5310000000 1.1052230751
0.5320000000 1.1438780381
0.5330000000 1.1844796594
0.5340000000 1.2278351640
0.5350000000 1.2734702769
0.5360000000 1.3223309892
0.5370000000 1.3742786239
0.5380000000 1.4292108280
0.5390000000 1.4882267937
0.5400000000 1.5507998582
0.5410000000 1.6182230558
0.5420000000 1.6899391352
0.5430000000 1.7674671789
0.5440000000 1.8502318186
0.5450000000 1.9400229630
0.5460000000 2.0369180130
0.5470000000 2.1410319728
0.5480000000 2.2546281040
0.5490000000 2.3772387910
0.5500000000 2.5116412254
0.5510000000 2.6573825496
0.5520000000 2.8181014120
0.5530000000 2.9945457455
0.5540000000 3.1876977498
0.5550000000 3.4025260398
0.5560000000 3.6392851058
0.5570000000 3.9045348370
0.5580000000 4.2010818381
0.5590000000 4.5322005808
0.5600000000 4.9078557326
0.5610000000 5.3316793458
0.5620000000 5.8176399195
0.5630000000 6.3723005207
0.5640000000 7.0166697892
0.5650000000 7.7667254447
0.5660000000 8.6430413072
0.5670000000 9.6855691736
0.5680000000 10.9275861746
0.5690000000 12.4375019791
0.5700000000 14.2892553149
0.5710000000 16.5857920810
0.5720000000 19.5041123955
0.5730000000 23.2606449553
0.5740000000 28.2443287929
0.5750000000 35.0222735395
0.5760000000 44.5261919694
0.5770000000 58.4845643563
0.5780000000 79.9973911097
0.5790000000 115.2163708868
0.5800000000 177.5997068945
0.5810000000 296.3254191694
0.5820000000 522.1019137162
0.5830000000 789.4288451595
0.5840000000 695.7305787440
0.5850000000 409.9408936711
0.5860000000 233.5614987289
0.5870000000 143.3298753099
0.5880000000 94.9288108475
0.5890000000 66.8103960004
0.5900000000 49.2981017619
0.5910000000 37.7423134831
0.5920000000 29.7394808349
0.5930000000 24.0003790529
0.5940000000 19.7498479762
0.5950000000 16.5086555911
0.5960000000 13.9972489825
0.5970000000 12.0017777334
0.5980000000 10.4010971132
0.5990000000 9.0945835566
0.6000000000 8.0101414034
0.6010000000 7.1078089791
0.6020000000 6.3465858014
0.6030000000 5.6949438068
0.6040000000 5.1388952021
0.6050000000 4.6586125578
0.6060000000 4.2375816320
0.6070000000 3.8720944898
0.6080000000 3.5504672515
0.6090000000 3.2635074886
0.6100000000 3.0109471032
0.6110000000 2.7834187534
0.6120000000 2.5814613366
0.6130000000 2.4000018515
0.6140000000 2.2344645129
0.6150000000 2.0861679483
0.6160000000 1.9515816577
0.6170000000 1.8275174132
0.6180000000 1.7155863503
0.6190000000 1.6131507571
0.6200000000 1.5178668739
0.6210000000 1.4313856338
0.6220000000 1.3517440943
0.6230000000 1.2770179305
0.6240000000 1.2088951267
0.6250000000 1.1457835959
0.6260000000 1.0861567288
0.6270000000 1.0315876382
0.6280000000 0.9807838631
0.6290000000 0.9324514940
0.6300000000 0.8881122222
0.6310000000 0.8466334396
0.6320000000 0.8069392232
0.6330000000 0.7704425372
0.6340000000 0.7361756255
0.6350000000 0.7031698251
0.6360000000 0.6727694231
0.6370000000 0.6441590258
0.6380000000 0.6171246953
0.6390000000 0.5908576785
0.6400000000 0.5667248881
0.6410000000 0.5438534976
0.6420000000 0.5215627683
0.6430000000 0.5009659723
0.6440000000 0.4814476337
0.6450000000 0.4623303396
0.6460000000 0.4446634870
0.6470000000 0.4278694105
0.6480000000 0.4113463643
0.6490000000 0.3960670150
0.6500000000 0.3815388200
0.6510000000 0.3676560871
0.6520000000 0.3538509558
0.6530000000 0.3411889172
0.6540000000 0.3290457105
0.6550000000 0.3169813654
0.6560000000 0.3058208531
0.6570000000 0.2951515039
0.6580000000 0.2844938202
0.6590000000 0.2746509544
0.6600000000 0.2652197919
0.6610000000 0.2561545049
0.6620000000 0.2470066848
0.6630000000 0.2386322344
0.6640000000 0.2305535634
0.6650000000 0.2224109493
0.6660000000 0.2148922527
0.6670000000 0.2076638577
0.6680000000 0.2003516786
0.6690000000 0.1935980636
0.6700000000 0.1871111736
0.6710000000 0.1808379909
0.6720000000 0.1744403675
0.6730000000 0.1685468723
0.6740000000 0.1628633790
0.6750000000 0.1570500817
0.6760000000 0.1517005255
0.6770000000 0.1465474423
0.6780000000 0.1415402495
0.6790000000 0.1363958042
0.6800000000 0.1316552971
0.6810000000 0.1270772853
0.6820000000 0.1226391953
0.6830000000 0.1180003303
0.6840000000 0.1138101957
0.6850000000 0.1097165245
0.6860000000 0.1054687151
0.6870000000 0.1015727579
0.6880000000 0.0977998276
0.6890000000 0.0941186990
0.6900000000 0.0902722250
0.6910000000 0.0867444782
0.6920000000 0.0833227386
0.6930000000 0.0799845466
0.6940000000 0.0764451928
0.6950000000 0.0732590338
0.6960000000 0.0701289096
0.6970000000 0.0668426170
0.6980000000 0.0638194040
0.6990000000 0.0608944619
0.7000000000 0.0580134768
0.7010000000 0.0549721086
0.7020000000 0.0521835046
0.7030000000 0.0494643804
0.7040000000 0.0467920133
0.7050000000 0.0439541583
0.7060000000 0.0413496089
0.7070000000 0.0388098785
0.7080000000 0.0363078543
0.7090000000 0.0336418204
0.7100000000 0.0311823312
0.7110000000 0.0287892384
0.7120000000 0.0264230872
0.7130000000 0.0238928544
0.7140000000 0.0215596862
0.7150000000 0.0192725021
0.7160000000 0.0170228533
0.7170000000 0.0146016850
0.7180000000 0.0123654283
0.7190000000 0.0101638378
0.7200000000 0.0079900115
0.7210000000 0.0056534195
0.7220000000 0.0041901034
0.7230000000 0.0038027145
0.7240000000 0.0034288286
0.7250000000 0.0031751852
0.7260000000 0.0026340327
0.7270000000 0.0024754109
0.7280000000 0.0027477525
0.7290000000 0.0024171736
0.7300000000 0.0026612753
0.7310000000 0.0018683513
0.7320000000 0.0030818888
0.7330000000 0.0027014174
0.7340000000 0.0028097260
0.7350000000 0.0034585300
0.7360000000 0.0048383877
0.7370000000 0.0020272103
0.7380000000 0.0045558798
0.7390000000 0.0018243124
0.7400000000 0.0066416257
0.7410000000 0.0035596115
0.7420000000 0.0139601862
0.7430000000 0.0111231081
0.7440000000 0.0081481511
0.7450000000 0.0050671743
0.7460000000 0.0015853251
0.7470000000 0.5337825046
0.7480000000 0.5200373566
0.7490000000 0.5055601284
0.7500000000 0.4889523972
0.7510000000 0.4726732222
0.7520000000 0.4559947202
0.7530000000 0.4384169411
0.7540000000 0.4176334115
0.7550000000 0.3980983920
0.7560000000 0.3772760324
0.7570000000 0.3555865129
0.7580000000 0.3331473558
0.7590000000 0.3084302526
0.7600000000 0.2839849856
0.7610000000 0.2591048753
0.7620000000 0.2326142814
0.7630000000 0.2045089386
0.7640000000 0.1759618450
0.7650000000 0.1470688844
0.7660000000 0.1170608093
0.7670000000 0.0863076017
0.7680000000 0.0531145206
0.7690000000 0.0196978395
0.7700000000 0.0000992847
0.7710000000 0.0001204016
0.7720000000 0.0000995800
0.7730000000 0.0001272183
0.7740000000 0.0001252732
0.7750000000 0.0000852609
0.7760000000 0.0000935255
0.7770000000 0.0001017473
0.7780000000 0.0001167973
0.7790000000 0.0000989607
0.7800000000 0.0000859825
0.7810000000 0.0001271967
0.7820000000 0.0001227271
0.7830000000 0.0001242138
0.7840000000 0.0001396635
0.7850000000 0.0001083154
0.7860000000 0.0001351036
0.7870000000 0.0001096391
0.7880000000 0.0001611051
0.7890000000 0.0001625504
0.7900000000 0.0001718946
0.7910000000 0.0001890102
0.7920000000 0.0002131118
0.7930000000 0.0001856429
0.7940000000 0.0002468676
0.7950000000 0.0002427404
0.7960000000 0.0002468875
0.7970000000 0.0002612381
0.7980000000 0.0003062893
0.7990000000 0.0003740228
0.8000000000 0.0004714504
0.8010000000 0.0004736257
0.8020000000 0.0004864720
0.8030000000 0.0005474142
0.8040000000 0.0006464678
0.8050000000 0.0007938703
0.8060000000 0.0010005864
0.8070000000 0.0010540337
0.8080000000 0.0011914110
0.8090000000 0.0014055546
0.8100000000 0.0017389694
0.8110000000 0.0022197968
0.8120000000 0.0024962673
0.8130000000 0.0029819103
0.8140000000 0.0037031619
0.8150000000 0.0041895273
0.8160000000 0.0055873715
0.8170000000 0.0068080312
0.8180000000 0.0078194228
0.8190000000 0.0104636859
0.8200000000 0.0131081866
0.8210000000 0.0170364514
0.8220000000 0.0229136157
0.8230000000 0.0296993102
0.8240000000 0.0401093443
0.8250000000 0.0525160015
0.8260000000 0.6029566610
0.8270000000 0.1466269657
0.8280000000 0.2074381596
0.8290000000 0.2542617783
0.8300000000 0.3719173242
0.8310000000 0.5711789478
0.8320000000 0.8446908623
0.8330000000 1.1953452783
0.8340000000 1.5212728765
0.8350000000 1.3579143969
0.8360000000 0.9581563499
0.8370000000 0.5803326042
0.8380000000 0.3324573064
0.8390000000 0.0821866469
0.8400000000 0.0182515359
0.8410000000 0.0016848259
0.8430000000 0.0004577902
0.8440000000 0.4231139604
0.8450000000 5.7254091567
0.8460000000 13.7016667562
0.8470000000 19.9660019859
0.8480000000 21.0352124145
0.8490000000 17.3775340214
0.8500000000 12.0966509757
0.8510000000 7.5325190158
0.8520000000 4.3375090936
0.8530000000 2.3656936907
0.8540000000 1.1442010980
0.8550000000 0.4318471510
0.8560000000 0.0289490204
0.8570000000 0.0178266859
0.8580000000 0.0002007797
0.8590000000 0.0000239609
0.8670000000 0.0543329001
0.8680000000 0.3320160659
0.8690000000 0.5908743090
0.8700000000 0.0004900922
0.8710000000 0.0082909172
0.8720000000 0.0008905819
0.8730000000 0.0022704505
0.8740000000 0.0001450757
0.8750000000 0.0021538461
0.8760000000 0.0011545064
0.8770000000 0.0013694606
0.8780000000 0.0061151983
0.8790000000 0.0123996871
0.8800000000 0.0199753226
0.8810000000 0.0277107814
0.8820000000 0.0364547791
0.8830000000 0.0428241087
0.8840000000 0.0487555235
0.8850000000 0.0542149135
0.8860000000 0.0592404011
0.8870000000 0.0638921440
0.8880000000 0.0693546934
0.8890000000 0.0732227324
0.8900000000 0.0768455745
0.8910000000 0.0802110887
0.8920000000 0.0833363519
0.8930000000 0.0862377424
0.8940000000 0.0898164726
0.8950000000 0.0922625887
0.8960000000 0.0945722973
0.8970000000 0.0967373493
0.8980000000 0.0987551917
0.8990000000 0.1006406377
0.9000000000 0.1031040396
0.9010000000 0.1047149422
0.9020000000 0.1062505934
0.9030000000 0.1076998240
0.9040000000 0.1090604112
0.9050000000 0.1103465062
0.9060000000 0.1121195435
0.9070000000 0.1132274849
0.9080000000 0.1142964262
0.9090000000 0.1153156307
0.9100000000 0.1162796428
0.9110000000 0.1171983292
0.9120000000 0.1185341616
0.9130000000 0.1193520553
0.9140000000 0.1201250128
0.9150000000 0.1208746596
0.9160000000 0.1215973410
0.9170000000 0.1222906685
0.9180000000 0.1229572940
0.9190000000 0.1239775924
0.9200000000 0.1245743692
0.9210000000 0.1251623919
0.9220000000 0.1257344636
0.9230000000 0.1262889468
0.9240000000 0.1268261416
0.9250000000 0.1276739999
0.9260000000 0.1281631040
0.9270000000 0.1286504974
0.9280000000 0.1291288932
0.9290000000 0.1295952138
0.9300000000 0.1300495604
0.9310000000 0.1304945031
0.9320000000 0.1312080549
0.9330000000 0.1316210699
0.9340000000 0.1320331825
0.9350000000 0.1324396591
0.9360000000 0.1328354804
0.9370000000 0.1332253113
0.9380000000 0.1336068631
0.9390000000 0.1342173982
0.9400000000 0.1345698815
0.9410000000 0.1349214871
0.9420000000 0.1352648928
0.9430000000 0.1355973954
0.9440000000 0.1359196316
0.9450000000 0.1364445939
0.9460000000 0.1367326039
0.9470000000 0.1370147467
0.9480000000 0.1372821602
0.9490000000 0.1375343949
0.9500000000 0.1377683665
0.9510000000 0.1379823333
0.9520000000 0.1383624309
0.9530000000 0.1385194825
0.9540000000 0.1386540569
0.9550000000 0.1387589311
0.9560000000 0.1388300411
0.9570000000 0.1388614442
0.9580000000 0.1388471915
0.9590000000 0.1389514137
0.9600000000 0.1388211639
0.9610000000 0.1386348988
0.9620000000 0.1383770240
0.9630000000 0.1380377163
0.9640000000 0.1376047764
0.9650000000 0.1370665170
0.9660000000 0.1365587867
0.9670000000 0.1357504335
0.9680000000 0.1347957324
0.9690000000 0.1336640287
0.9700000000 0.1323276737
0.9710000000 0.1307591634
0.9720000000 0.1289221910
0.9730000000 0.1269102577
0.9740000000 0.1244115748
0.9750000000 0.1214862869
0.9760000000 0.1181358170
0.9770000000 0.1142841603
0.9780000000 0.1098857345
0.9790000000 0.1049020675
0.9800000000 0.0993397095
0.9810000000 0.0933823233
0.9820000000 0.0869060968
0.9830000000 0.0807010262
0.9840000000 0.0756361076
0.9850000000 0.0735740289
0.9860000000 0.0777896745
0.9870000000 0.0941846815
0.9880000000 0.1323337639
0.9890000000 0.2049666644
0.9900000000 0.3278759004
0.9910000000 0.5021563850
0.9920000000 0.6965725667
0.9930000000 0.8419275770
0.9940000000 0.8754142412
0.9950000000 0.7986694607
0.9960000000 0.6677158252
0.9970000000 0.5388267660
0.9980000000 0.4366581658
0.9990000000 0.3650183368
1.0000000000 0.3179812941
1.0010000000 0.2883447995
1.0020000000 0.2702793883
1.0030000000 0.2597883133
1.0040000000 0.2544241403
1.0050000000 0.2517621376
1.0060000000 0.2511267194
1.0070000000 0.2518223604
1.0080000000 0.2534049871
1.0090000000 0.2555873442
1.0100000000 0.2581892091
1.0110000000 0.2611480757
1.0120000000 0.2644404268
1.0130000000 0.2677318125
1.0140000000 0.2711726977
1.0150000000 0.2747461913
1.0160000000 0.2784445739
1.0170000000 0.2822596743
1.0180000000 0.2861957796
1.0190000000 0.2903040125
1.0200000000 0.2945999244
1.0210000000 0.2989295441
1.0220000000 0.3034125475
1.0230000000 0.3080645985
1.0240000000 0.3129029063
1.0250000000 0.3179412770
1.0260000000 0.3232090766
1.0270000000 0.3287670324
1.0280000000 0.3346542108
1.0290000000 0.3407888490
1.0300000000 0.3473035310
1.0310000000 0.3542585786
1.0320000000 0.3617344717
1.0330000000 0.3698253191
1.0340000000 0.3786622484
1.0350000000 0.3884271545
1.0360000000 0.3993570516
1.0370000000 0.4116181369
1.0380000000 0.4256371260
1.0390000000 0.4418642764
1.0400000000 0.4608352418
1.0410000000 0.4830964728
1.0420000000 0.5090068289
1.0430000000 0.5382257314
1.0440000000 0.5689415472
1.0450000000 0.5967779668
1.0460000000 0.6157203243
1.0470000000 0.6211167243
1.0480000000 0.6135236508
1.0490000000 0.5983331348
1.0500000000 0.5816924185
1.0510000000 0.5674746649
1.0520000000 0.5573012332
1.0530000000 0.5512634944
1.0540000000 0.5487289818
1.0550000000 0.5491419846
1.0560000000 0.5519472609
1.0570000000 0.5566929790
1.0580000000 0.5630382684
1.0590000000 0.5707251674
1.0600000000 0.5794836559
1.0610000000 0.5894263650
1.0620000000 0.6002359504
1.0630000000 0.6119163409
1.0640000000 0.6244261885
1.0650000000 0.6377429873
1.0660000000 0.6518499166
1.0670000000 0.6667490116
1.0680000000 0.6823035602
1.0690000000 0.6988185942
1.0700000000 0.7162494756
1.0710000000 0.7344765666
1.0720000000 0.7536123558
1.0730000000 0.7736932444
1.0740000000 0.7947724945
1.0750000000 0.8168961624
1.0760000000 0.8401230509
1.0770000000 0.8642749996
1.0780000000 0.8898944022
1.0790000000 0.9169164406
1.0800000000 0.9452510690
1.0810000000 0.9750721818
1.0820000000 1.0064849441
1.0830000000 1.0395950455
1.0840000000 1.0745249752
1.0850000000 1.1141981028
1.0860000000 1.1558573508
1.0870000000 1.2005964792
1.0880000000 1.2480209550
1.0890000000 1.2984692327
1.0900000000 1.3521988981
1.0910000000 1.4094995579
1.0920000000 1.4707035681
1.0930000000 1.5361593510
1.0940000000 1.6062648604
1.0950000000 1.6807495353
1.0960000000 1.7616648627
1.0970000000 1.8485925188
1.0980000000 1.9423220755
1.0990000000 2.0435862605
1.1000000000 2.1532083186
1.1010000000 2.2721212906
1.1020000000 2.4013983462
1.1030000000 2.5410089974
1.1040000000 2.6948166691
1.1050000000 2.8635211308
1.1060000000 3.0485571441
1.1070000000 3.2523959162
1.1080000000 3.4776180145
1.1090000000 3.7273469493
1.1100000000 4.0051544704
1.1110000000 4.3154884089
1.1120000000 4.6608048213
1.1130000000 5.0529003963
1.1140000000 5.4960864542
1.1150000000 6.0000803264
1.1160000000 6.5763164774
1.1170000000 7.2389932924
1.1180000000 8.0058803492
1.1190000000 8.8994324709
1.1200000000 9.9482300659
1.1210000000 11.1820062069
1.1220000000 12.6628561665
1.1230000000 14.4454773089
1.1240000000 16.6143706975
1.1250000000 19.2809935519
1.1260000000 22.5959396740
1.1270000000 26.7629645177
1.1280000000 32.0554879816
1.1290000000 38.8333808780
1.1300000000 47.5241758343
1.1310000000 58.6521037386
1.1320000000 72.5181654516
1.1330000000 88.7673150563
1.1340000000 105.5007796518
1.1350000000 118.6036165036
1.1360000000 123.0595648640
1.1370000000 116.7560632437
1.1380000000 102.5695448535
1.1390000000 85.6023597170
1.1400000000 69.6490257394
1.1410000000 56.2009469572
1.1420000000 45.4928400973
1.1430000000 37.1408965762
1.1440000000 30.6521785110
1.1450000000 25.5877959115
1.1460000000 21.5997987436
1.1470000000 18.4258267392
1.1480000000 15.8712333508
1.1490000000 13.7867474962
1.1500000000 12.0775201523
1.1510000000 10.6579268556
1.1520000000 9.4680387746
1.1530000000 8.4621543489
1.1540000000 7.6050626296
1.1550000000 6.8694540261
1.1560000000 6.2338800384
1.1570000000 5.6812701906
1.1580000000 5.1980186541
1.1590000000 4.7698854931
1.1600000000 4.3948464518
1.1610000000 4.0618882301
1.1620000000 3.7651153201
1.1630000000 3.4995198509
1.1640000000 3.2609581545
1.1650000000 3.0459208335
1.1660000000 2.8514677263
1.1670000000 2.6750902598
1.1680000000 2.5146365157
1.1690000000 2.3662417049
1.1700000000 2.2325464278
1.1710000000 2.1099413722
1.1720000000 1.9972969205
1.1730000000 1.8935885496
1.1740000000 1.7979258510
1.1750000000 1.7095128353
1.1760000000 1.6276656070
1.1770000000 1.5517714762
1.1780000000 1.4798217271
1.1790000000 1.4143126576
1.1800000000 1.3533441358
1.1810000000 1.2964693886
1.1820000000 1.2433782977
1.1830000000 1.1937756391
1.1840000000 1.1473930857
1.1850000000 1.1039948673
1.1860000000 1.0633700137
1.1870000000 1.0253221859
1.1880000000 0.9896743623
1.1890000000 0.9552059505
1.1900000000 0.9239816427
1.1910000000 0.8947325546
1.1920000000 0.8673780610
1.1930000000 0.8418322148
1.1940000000 0.8180163002
1.1950000000 0.7958688637
1.1960000000 0.7753530012
1.1970000000 0.7564264761
1.1980000000 0.7390728656
1.1990000000 0.7223976790
1.2000000000 0.7082425405
1.2010000000 0.6957070316
1.2020000000 0.6848726649
1.2030000000 0.6758385913
1.2040000000 0.6687405524
1.2050000000 0.6637609170
1.2060000000 0.6611534556
1.2070000000 0.6612432206
1.2080000000 0.6644597453
1.2090000000 0.6705217829
1.2100000000 0.6819100070
1.2110000000 0.6988146553
1.2120000000 0.7226466471
1.2130000000 0.7553804881
1.2140000000 0.7997749273
1.2150000000 0.8597529732
1.2160000000 0.9409651360
1.2170000000 1.0515565474
1.2180000000 1.2031020179
1.2190000000 1.4111632771
1.2200000000 1.6918152520
1.2210000000 2.0553426299
1.2220000000 2.4641897188
1.2230000000 2.7857053369
1.2240000000 2.8212835868
1.2250000000 2.5149008932
1.2260000000 2.0408636779
1.2270000000 1.5896746762
1.2280000000 1.2358465291
1.2290000000 0.9778827644
1.2300000000 0.7929368905
1.2310000000 0.6589406436
1.2320000000 0.5605283533
1.2330000000 0.4864522958
1.2340000000 0.4294100478
1.2350000000 0.3845083428
1.2360000000 0.3484215210
1.2370000000 0.3188521372
1.2380000000 0.2941847609
1.2390000000 0.2732656528
1.2400000000 0.2552537322
1.2410000000 0.2395281601
1.2420000000 0.2253026665
1.2430000000 0.2128622334
1.2440000000 0.2016070910
1.2450000000 0.1913328253
1.2460000000 0.1818672593
1.2470000000 0.1730729189
1.2480000000 0.1648429166
1.2490000000 0.1570860180
1.2500000000 0.1497288155
1.2510000000 0.1427099520
1.2520000000 0.1359789036
1.2530000000 0.1291788872
1.2540000000 0.1228928878
1.2550000000 0.1167705232
1.2560000000 0.1107948736
1.2570000000 0.1049354510
1.2580000000 0.0991655182
1.2590000000 0.0934703161
1.2600000000 0.0878215291
1.2610000000 0.0822006984
1.2620000000 0.0765930233
1.2630000000 0.0709814989
1.2640000000 0.0653471221
1.2650000000 0.0593760167
1.2660000000 0.0536379317
1.2670000000 0.0478339880
1.2680000000 0.0419402055
1.2690000000 0.0359365554
1.2700000000 0.0311709678
1.2710000000 0.0275325011
1.2720000000 0.0252898315
1.2730000000 0.0234994812
1.2740000000 0.0210404025
1.2750000000 0.0197997436
1.2760000000 0.0177434344
1.2770000000 0.0165771353
1.2780000000 0.0147854243
1.2790000000 0.0140560103
1.2800000000 0.0124535282
1.2810000000 0.0118346446
1.2820000000 0.0103617945
1.2830000000 0.0098014931
1.2840000000 0.0092379641
1.2850000000 0.0079043988
1.2860000000 0.0073756320
1.2870000000 0.0068410253
1.2880000000 0.0063054823
1.2890000000 0.0056192370
1.2900000000 0.0050895262
1.2910000000 0.0045802606
1.2920000000 0.0040854240
1.2930000000 0.0041409649
1.2940000000 0.0036794497
1.2950000000 0.0032615167
1.2960000000 0.0028986178
1.2970000000 0.0026095555
1.2980000000 0.0024118932
1.2990000000 0.0023328368
1.3000000000 0.0020584257
1.3010000000 0.0019408396
1.3020000000 0.0019400284
1.3030000000 0.0018701047
1.3040000000 0.0018317376
1.3050000000 0.0021787551
1.3060000000 0.0029679697
1.3070000000 0.0364014159
1.3080000000 0.3439782090
1.3090000000 0.7409432022
1.3100000000 1.1874150269
1.3110000000 1.6023321811
1.3120000000 1.8867625019
1.3130000000 1.9725129562
1.3140000000 1.8641006540
1.3150000000 1.6229155223
1.3160000000 1.3293159727
1.3170000000 1.0449559088
1.3180000000 0.8017082868
1.3190000000 0.6087930438
1.3200000000 0.4625919041
1.3210000000 0.3549497748
1.3220000000 0.2767244293
1.3230000000 0.2202914425
1.3240000000 0.1796687601
1.3250000000 0.1503130258
1.3260000000 0.1286878024
1.3270000000 0.1130365395
1.3280000000 0.1014760025
1.3290000000 0.0926236539
1.3300000000 0.0857498272
1.3310000000 0.0802756552
1.3320000000 0.0757438451
1.3330000000 0.0718401424
1.3340000000 0.0683408867
1.3350000000 0.0651270509
1.3360000000 0.0620661300
1.3370000000 0.0590627608
1.3380000000 0.0560641311
1.3390000000 0.0525363324
1.3400000000 0.0494175666
1.3410000000 0.0461664668
1.3420000000 0.0427812151
1.3430000000 0.0392646546
1.3440000000 0.0356078148
1.3450000000 0.0318150142
1.3460000000 0.0278884366
1.3470000000 0.0238278833
1.3480000000 0.0196998280
1.3490000000 0.0155340700
1.3500000000 0.0114181912
1.3510000000 0.0075242919
1.3520000000 0.0037185068
1.3530000000 0.0037185068
1.3540000000 0.0037185068
1.3550000000 0.0037185068
1.3560000000 0.0037185068
1.3570000000 0.0037185068
1.3580000000 0.0037185068
