# Energy(eV)	P_integrated for V0 = 0.2846 eV, theta = 1.1038 mrad
0.5520000000 2.6994227119
0.5530000000 2.8672257299
0.5540000000 3.0508612187
0.5550000000 3.2550932718
0.5560000000 3.4801081941
0.5570000000 3.7321791564
0.5580000000 4.0139419431
0.5590000000 4.3284597734
0.5600000000 4.6852520092
0.5610000000 5.0876886853
0.5620000000 5.5490635843
0.5630000000 6.0755267660
0.5640000000 6.6870669718
0.5650000000 7.3987695186
0.5660000000 8.2300544569
0.5670000000 9.2188769920
0.5680000000 10.3966285953
0.5690000000 11.8281842132
0.5700000000 13.5834820586
0.5710000000 15.7598941885
0.5720000000 18.5250661324
0.5730000000 22.0836604927
0.5740000000 26.8038551169
0.5750000000 33.2220858852
0.5760000000 42.2196206009
0.5770000000 55.4314618651
0.5780000000 75.7892286044
0.5790000000 109.1094215931
0.5800000000 168.1152256126
0.5810000000 280.3822128996
0.5820000000 493.8031768591
0.5830000000 746.3253454444
0.5840000000 657.4660288640
0.5850000000 387.2317119667
0.5860000000 220.5303451044
0.5870000000 135.2762218279
0.5880000000 89.5570698215
0.5890000000 63.0034413041
0.5900000000 46.4695818309
0.5910000000 35.5618811471
0.5920000000 28.0097195172
0.5930000000 22.5949883302
0.5940000000 18.5855940503
0.5950000000 15.5290319733
0.5960000000 13.1611748255
0.5970000000 11.2802481171
0.5980000000 9.7717484036
0.5990000000 8.5407505969
0.6000000000 7.5192690722
0.6010000000 6.6694911960
0.6020000000 5.9527630878
0.6030000000 5.3393961803
0.6040000000 4.8160885128
0.6050000000 4.3641978858
0.6060000000 3.9681886750
0.6070000000 3.6244674513
0.6080000000 3.3220665378
0.6090000000 3.0523651367
0.6100000000 2.8150164896
0.6110000000 2.6012790951
0.6120000000 2.4115813134
0.6130000000 2.2411779310
0.6140000000 2.0857967149
0.6150000000 1.9466078350
0.6160000000 1.8203174676
0.6170000000 1.7039589400
0.6180000000 1.5989840281
0.6190000000 1.5029388409
0.6200000000 1.4136477259
0.6210000000 1.3326061686
0.6220000000 1.2579925429
0.6230000000 1.1880294653
0.6240000000 1.1242440751
0.6250000000 1.0651668017
0.6260000000 1.0093907780
0.6270000000 0.9583411594
0.6280000000 0.9108266617
0.6290000000 0.8656591643
0.6300000000 0.8242168676
0.6310000000 0.7854587965
0.6320000000 0.7484015435
0.6330000000 0.7143212191
0.6340000000 0.6823336073
0.6350000000 0.6515524176
0.6360000000 0.6231941218
0.6370000000 0.5965125650
0.6380000000 0.5713103458
0.6390000000 0.5468526981
0.6400000000 0.5243710465
0.6410000000 0.5030725638
0.6420000000 0.4823410189
0.6430000000 0.4631759696
0.6440000000 0.4450210575
0.6450000000 0.4272644435
0.6460000000 0.4108456338
0.6470000000 0.3952447394
0.6480000000 0.3799181003
0.6490000000 0.3657373821
0.6500000000 0.3522580890
0.6510000000 0.3393839165
0.6520000000 0.3266054896
0.6530000000 0.3148742221
0.6540000000 0.3036299670
0.6550000000 0.2924792924
0.6560000000 0.2821566333
0.6570000000 0.2722922938
0.6580000000 0.2624590079
0.6590000000 0.2533699839
0.6600000000 0.2446651932
0.6610000000 0.2363032238
0.6620000000 0.2278852168
0.6630000000 0.2201698625
0.6640000000 0.2127321113
0.6650000000 0.2052535444
0.6660000000 0.1983415731
0.6670000000 0.1917002076
0.6680000000 0.1849992344
0.6690000000 0.1788040834
0.6700000000 0.1728569720
0.6710000000 0.1671104907
0.6720000000 0.1612666962
0.6730000000 0.1558778980
0.6740000000 0.1506846532
0.6750000000 0.1453887223
0.6760000000 0.1405102388
0.6770000000 0.1358141645
0.6780000000 0.1312557549
0.6790000000 0.1265872042
0.6800000000 0.1222808933
0.6810000000 0.1181258647
0.6820000000 0.1141017664
0.6830000000 0.1099113452
0.6840000000 0.1061206211
0.6850000000 0.1024217480
0.6860000000 0.0985973236
0.6870000000 0.0950861649
0.6880000000 0.0916895953
0.6890000000 0.0883800452
0.6900000000 0.0849346447
0.6910000000 0.0817722717
0.6920000000 0.0787086145
0.6930000000 0.0757239895
0.6940000000 0.0725723125
0.6950000000 0.0697321326
0.6960000000 0.0669466543
0.6970000000 0.0640332831
0.6980000000 0.0613519969
0.6990000000 0.0587617446
0.7000000000 0.0562148722
0.7010000000 0.0535366828
0.7020000000 0.0510806064
0.7030000000 0.0486898970
0.7040000000 0.0463448646
0.7050000000 0.0438640396
0.7060000000 0.0415875310
0.7070000000 0.0393721106
0.7080000000 0.0371940438
0.7090000000 0.0348818296
0.7100000000 0.0327499299
0.7110000000 0.0306801908
0.7120000000 0.0286382932
0.7130000000 0.0264625501
0.7140000000 0.0244581518
0.7150000000 0.0224981742
0.7160000000 0.0205749841
0.7170000000 0.0185119021
0.7180000000 0.0166091747
0.7190000000 0.0147408827
0.7200000000 0.0129009937
0.7210000000 0.0109291655
0.7220000000 0.0091034969
0.7230000000 0.0075224528
0.7240000000 0.0065446825
0.7250000000 0.0057656108
0.7260000000 0.0050268717
0.7270000000 0.0045699056
0.7280000000 0.0043918572
0.7290000000 0.0039139005
0.7300000000 0.0038968779
0.7310000000 0.0031800641
0.7320000000 0.0039318234
0.7330000000 0.0035339332
0.7340000000 0.0035173507
0.7350000000 0.0039834979
0.7360000000 0.0051202198
0.7370000000 0.0026548866
0.7380000000 0.0048741302
0.7390000000 0.0023731448
0.7400000000 0.0068327066
0.7410000000 0.0039405472
0.7420000000 0.0139114983
0.7430000000 0.0112997514
0.7440000000 0.0084750433
0.7450000000 0.0054697318
0.7460000000 0.0019530101
0.7470000000 0.5453351353
0.7480000000 0.5360592712
0.7490000000 0.5256368181
0.7500000000 0.5125920300
0.7510000000 0.4994997312
0.7520000000 0.4856058745
0.7530000000 0.4703764483
0.7540000000 0.4504970802
0.7550000000 0.4324492041
0.7560000000 0.4119236401
0.7570000000 0.3901778373
0.7580000000 0.3673364521
0.7590000000 0.3416989147
0.7600000000 0.3160810098
0.7610000000 0.2897044196
0.7620000000 0.2608548577
0.7630000000 0.2303481942
0.7640000000 0.1987635165
0.7650000000 0.1666020194
0.7660000000 0.1329879972
0.7670000000 0.0983367084
0.7680000000 0.0607066799
0.7690000000 0.0226197094
0.7700000000 0.0001800898
0.7710000000 0.0002093397
0.7720000000 0.0001782639
0.7730000000 0.0002171692
0.7740000000 0.0002138317
0.7750000000 0.0001557479
0.7760000000 0.0001674143
0.7770000000 0.0001790316
0.7780000000 0.0002006922
0.7790000000 0.0001752271
0.7800000000 0.0001569435
0.7810000000 0.0002170976
0.7820000000 0.0002113721
0.7830000000 0.0002144432
0.7840000000 0.0002380985
0.7850000000 0.0001944345
0.7860000000 0.0002349116
0.7870000000 0.0002002033
0.7880000000 0.0002771280
0.7890000000 0.0002823255
0.7900000000 0.0002993846
0.7910000000 0.0003281392
0.7920000000 0.0003674418
0.7930000000 0.0003336205
0.7940000000 0.0004282748
0.7950000000 0.0004300535
0.7960000000 0.0004448962
0.7970000000 0.0004757034
0.7980000000 0.0005526612
0.7990000000 0.0006641019
0.8000000000 0.0008204177
0.8010000000 0.0008436079
0.8020000000 0.0008853797
0.8030000000 0.0010009176
0.8040000000 0.0011760246
0.8050000000 0.0014261674
0.8060000000 0.0017679614
0.8070000000 0.0019023544
0.8080000000 0.0021693055
0.8090000000 0.0025600272
0.8100000000 0.0031389005
0.8110000000 0.0039492488
0.8120000000 0.0045063433
0.8130000000 0.0054006688
0.8140000000 0.0066776327
0.8150000000 0.0077082106
0.8160000000 0.0100870925
0.8170000000 0.0123546125
0.8180000000 0.0145371055
0.8190000000 0.0191802669
0.8200000000 0.0241882297
0.8210000000 0.0314205019
0.8220000000 0.0419572010
0.8230000000 0.0548210433
0.8240000000 0.0740734985
0.8250000000 0.0985760543
0.8260000000 0.5293981556
0.8270000000 0.2246534015
0.8280000000 0.3217814521
0.8290000000 0.4404383214
0.8300000000 0.6666745266
0.8310000000 1.0329964019
0.8320000000 1.5851736310
0.8330000000 2.3009663240
0.8340000000 2.8493629918
0.8350000000 2.6130561602
0.8360000000 1.7905095933
0.8370000000 0.9913627904
0.8380000000 0.5054163457
0.8390000000 0.1500209615
0.8400000000 0.0332408891
0.8410000000 0.0029304980
0.8430000000 0.0007458773
0.8440000000 0.3482404589
0.8450000000 4.9233128765
0.8460000000 11.3262212903
0.8470000000 16.3346305417
0.8480000000 17.1439061912
0.8490000000 14.1480492012
0.8500000000 9.8541719671
0.8510000000 6.1486199959
0.8520000000 3.5545155346
0.8530000000 1.9505650602
0.8540000000 0.9561477773
0.8550000000 0.3744513835
0.8560000000 0.0434001331
0.8570000000 0.0195708531
0.8580000000 0.0003625797
0.8590000000 0.0000358660
0.8670000000 0.0667190127
0.8680000000 0.4076145128
0.8690000000 0.7253997482
0.8700000000 0.0007777990
0.8710000000 0.0098922171
0.8720000000 0.0014088909
0.8730000000 0.0027873105
0.8740000000 0.0001799554
0.8750000000 0.0025394723
0.8760000000 0.0013433719
0.8770000000 0.0010258143
0.8780000000 0.0008388709
0.8790000000 0.0008052132
0.8800000000 0.0046744082
0.8810000000 0.0106943092
0.8820000000 0.0174587202
0.8830000000 0.0224114862
0.8840000000 0.0270285763
0.8850000000 0.0312783384
0.8860000000 0.0351907839
0.8870000000 0.0388120240
0.8880000000 0.0430289975
0.8890000000 0.0460374634
0.8900000000 0.0488590533
0.8910000000 0.0514801667
0.8920000000 0.0539142247
0.8930000000 0.0561744680
0.8940000000 0.0589304429
0.8950000000 0.0608344452
0.8960000000 0.0626354169
0.8970000000 0.0643234857
0.8980000000 0.0658975993
0.8990000000 0.0673691588
0.9000000000 0.0692622963
0.9010000000 0.0705195547
0.9020000000 0.0717203779
0.9030000000 0.0728542347
0.9040000000 0.0739199738
0.9050000000 0.0749280356
0.9060000000 0.0762903498
0.9070000000 0.0771606641
0.9080000000 0.0780026065
0.9090000000 0.0788062435
0.9100000000 0.0795681489
0.9110000000 0.0802956624
0.9120000000 0.0813256050
0.9130000000 0.0819774343
0.9140000000 0.0825946256
0.9150000000 0.0831959392
0.9160000000 0.0837773349
0.9170000000 0.0843374429
0.9180000000 0.0848785560
0.9190000000 0.0856753929
0.9200000000 0.0861662933
0.9210000000 0.0866521672
0.9220000000 0.0871277063
0.9230000000 0.0875918994
0.9240000000 0.0880452701
0.9250000000 0.0887234051
0.9260000000 0.0891457799
0.9270000000 0.0895692485
0.9280000000 0.0899888584
0.9290000000 0.0904027304
0.9300000000 0.0908111963
0.9310000000 0.0912163764
0.9320000000 0.0918167963
0.9330000000 0.0922074849
0.9340000000 0.0926014903
0.9350000000 0.0929963758
0.9360000000 0.0933889762
0.9370000000 0.0937830760
0.9380000000 0.0941775532
0.9390000000 0.0947410218
0.9400000000 0.0951298181
0.9410000000 0.0955248216
0.9420000000 0.0959225640
0.9430000000 0.0963217759
0.9440000000 0.0967237672
0.9450000000 0.0972795730
0.9460000000 0.0976815506
0.9470000000 0.0980902790
0.9480000000 0.0985024664
0.9490000000 0.0989190068
0.9500000000 0.0993388218
0.9510000000 0.0997623956
0.9520000000 0.1003217776
0.9530000000 0.1007481126
0.9540000000 0.1011794448
0.9550000000 0.1016149837
0.9560000000 0.1020544263
0.9570000000 0.1024963509
0.9580000000 0.1029402541
0.9590000000 0.1035034583
0.9600000000 0.1039471892
0.9610000000 0.1043934304
0.9620000000 0.1048396308
0.9630000000 0.1052848058
0.9640000000 0.1057270599
0.9650000000 0.1061656066
0.9660000000 0.1067029317
0.9670000000 0.1071250395
0.9680000000 0.1075382213
0.9690000000 0.1079391054
0.9700000000 0.1083242519
0.9710000000 0.1086897667
0.9720000000 0.1090314762
0.9730000000 0.1094370141
0.9740000000 0.1097129229
0.9750000000 0.1099453564
0.9760000000 0.1101338608
0.9770000000 0.1102775271
0.9780000000 0.1103744243
0.9790000000 0.1104252989
0.9800000000 0.1104375106
0.9810000000 0.1105096466
0.9820000000 0.1105033836
0.9830000000 0.1105994722
0.9840000000 0.1109274445
0.9850000000 0.1117443289
0.9860000000 0.1134955093
0.9870000000 0.1169778285
0.9880000000 0.1235820251
0.9890000000 0.1353393959
0.9900000000 0.1549109366
0.9910000000 0.1820975931
0.9920000000 0.2121996962
0.9930000000 0.2349089174
0.9940000000 0.2409070306
0.9950000000 0.2305162917
0.9960000000 0.2119768284
0.9970000000 0.1937357969
0.9980000000 0.1794648206
0.9990000000 0.1697662219
1.0000000000 0.1637770274
1.0010000000 0.1604356587
1.0020000000 0.1588799628
1.0030000000 0.1585613208
1.0040000000 0.1590330544
1.0050000000 0.1599641018
1.0060000000 0.1612618964
1.0070000000 0.1628233554
1.0080000000 0.1645837267
1.0090000000 0.1665016055
1.0100000000 0.1685524853
1.0110000000 0.1707692313
1.0120000000 0.1730810291
1.0130000000 0.1754673764
1.0140000000 0.1779636702
1.0150000000 0.1805737592
1.0160000000 0.1833038463
1.0170000000 0.1861608402
1.0180000000 0.1891557280
1.0190000000 0.1923401764
1.0200000000 0.1956718091
1.0210000000 0.1991617331
1.0220000000 0.2028541956
1.0230000000 0.2067740699
1.0240000000 0.2109509249
1.0250000000 0.2154182233
1.0260000000 0.2202200513
1.0270000000 0.2254396747
1.0280000000 0.2310951091
1.0290000000 0.2372582753
1.0300000000 0.2440479581
1.0310000000 0.2515884716
1.0320000000 0.2600381523
1.0330000000 0.2695992515
1.0340000000 0.2805354647
1.0350000000 0.2932144331
1.0360000000 0.3080521291
1.0370000000 0.3256265903
1.0380000000 0.3467200372
1.0390000000 0.3722985774
1.0400000000 0.4035169094
1.0410000000 0.4415734837
1.0420000000 0.4872627103
1.0430000000 0.5399316538
1.0440000000 0.5956195213
1.0450000000 0.6452071518
1.0460000000 0.6756005999
1.0470000000 0.6766068598
1.0480000000 0.6491603915
1.0490000000 0.6046735735
1.0500000000 0.5563225855
1.0510000000 0.5125585046
1.0520000000 0.4768037746
1.0530000000 0.4492482672
1.0540000000 0.4287869595
1.0550000000 0.4141123970
1.0560000000 0.4040135856
1.0570000000 0.3975054170
1.0580000000 0.3938284252
1.0590000000 0.3924068938
1.0600000000 0.3927468091
1.0610000000 0.3946890966
1.0620000000 0.3978729988
1.0630000000 0.4021483075
1.0640000000 0.4073824139
1.0650000000 0.4134784883
1.0660000000 0.4203615353
1.0670000000 0.4279806975
1.0680000000 0.4362005256
1.0690000000 0.4451953181
1.0700000000 0.4548898254
1.0710000000 0.4652113025
1.0720000000 0.4761984070
1.0730000000 0.4878599114
1.0740000000 0.5002152026
1.0750000000 0.5132833308
1.0760000000 0.5270906562
1.0770000000 0.5415081181
1.0780000000 0.5568874020
1.0790000000 0.5731598624
1.0800000000 0.5902877660
1.0810000000 0.6083637748
1.0820000000 0.6274477842
1.0830000000 0.6476030457
1.0840000000 0.6689013680
1.0850000000 0.6931578580
1.0860000000 0.7186446195
1.0870000000 0.7460493085
1.0880000000 0.7751358025
1.0890000000 0.8060999496
1.0900000000 0.8391000722
1.0910000000 0.8743105470
1.0920000000 0.9119374816
1.0930000000 0.9521930869
1.0940000000 0.9953217563
1.0950000000 1.0411378428
1.0960000000 1.0909275997
1.0970000000 1.1444380241
1.0980000000 1.2021432599
1.0990000000 1.2644925816
1.1000000000 1.3319934413
1.1010000000 1.4052182524
1.1020000000 1.4848269966
1.1030000000 1.5707747713
1.1040000000 1.6654890108
1.1050000000 1.7693603529
1.1060000000 1.8832973863
1.1070000000 2.0088037837
1.1080000000 2.1474702202
1.1090000000 2.3012138274
1.1100000000 2.4722320228
1.1110000000 2.6632528757
1.1120000000 2.8757489550
1.1130000000 3.1170336455
1.1140000000 3.3897518539
1.1150000000 3.6998490497
1.1160000000 4.0543598902
1.1170000000 4.4620007659
1.1180000000 4.9336864278
1.1190000000 5.4832038401
1.1200000000 6.1281238800
1.1210000000 6.8866077644
1.1220000000 7.7969117450
1.1230000000 8.8925932087
1.1240000000 10.2254924735
1.1250000000 11.8640192843
1.1260000000 13.9005953189
1.1270000000 16.4602179360
1.1280000000 19.7106207862
1.1290000000 23.8724790722
1.1300000000 29.2076323684
1.1310000000 36.0375399330
1.1320000000 44.5456576990
1.1330000000 54.5125502177
1.1340000000 64.7709747369
1.1350000000 72.7949953996
1.1360000000 75.5083101207
1.1370000000 71.6195015709
1.1380000000 62.8982991357
1.1390000000 52.4773067104
1.1400000000 42.6837700832
1.1410000000 34.4309645183
1.1420000000 27.8613504749
1.1430000000 22.7384239225
1.1440000000 18.7591699275
1.1450000000 15.6539719278
1.1460000000 13.2091693087
1.1470000000 11.2637104757
1.1480000000 9.6981384371
1.1490000000 8.4209414275
1.1500000000 7.3737438237
1.1510000000 6.5040939333
1.1520000000 5.7752620521
1.1530000000 5.1591946856
1.1540000000 4.6343085204
1.1550000000 4.1838666665
1.1560000000 3.7947051350
1.1570000000 3.4563617175
1.1580000000 3.1605066715
1.1590000000 2.8984771777
1.1600000000 2.6688873966
1.1610000000 2.4650489829
1.1620000000 2.2833578194
1.1630000000 2.1207432859
1.1640000000 1.9746724554
1.1650000000 1.8429893720
1.1660000000 1.7238930498
1.1670000000 1.6158458470
1.1680000000 1.5175312156
1.1690000000 1.4266560817
1.1700000000 1.3446854940
1.1710000000 1.2694802347
1.1720000000 1.2003516176
1.1730000000 1.1366699651
1.1740000000 1.0778896996
1.1750000000 1.0235200691
1.1760000000 0.9731434719
1.1770000000 0.9263815094
1.1780000000 0.8820821167
1.1790000000 0.8416146173
1.1800000000 0.8038922105
1.1810000000 0.7686361122
1.1820000000 0.7356564572
1.1830000000 0.7047688519
1.1840000000 0.6758047429
1.1850000000 0.6486173795
1.1860000000 0.6230726759
1.1870000000 0.5990439374
1.1880000000 0.5764197126
1.1890000000 0.5545353382
1.1900000000 0.5344686498
1.1910000000 0.5155232172
1.1920000000 0.4976398899
1.1930000000 0.4807558962
1.1940000000 0.4648099536
1.1950000000 0.4497508954
1.1960000000 0.4355367302
1.1970000000 0.4221237686
1.1980000000 0.4094779489
1.1990000000 0.3971390854
1.2000000000 0.3859725534
1.2010000000 0.3755009173
1.2020000000 0.3657257176
1.2030000000 0.3566487063
1.2040000000 0.3482806221
1.2050000000 0.3406460109
1.2060000000 0.3337865294
1.2070000000 0.3277613552
1.2080000000 0.3226548011
1.2090000000 0.3182538344
1.2100000000 0.3154062169
1.2110000000 0.3140053883
1.2120000000 0.3143786341
1.2130000000 0.3169980711
1.2140000000 0.3225338078
1.2150000000 0.3319606438
1.2160000000 0.3467120417
1.2170000000 0.3689009817
1.2180000000 0.4016222203
1.2190000000 0.4492220279
1.2200000000 0.5168203718
1.2210000000 0.6085303941
1.2220000000 0.7176829751
1.2230000000 0.8129069567
1.2240000000 0.8412761427
1.2250000000 0.7804095732
1.2260000000 0.6686492790
1.2270000000 0.5551133130
1.2280000000 0.4620213900
1.2290000000 0.3915073270
1.2300000000 0.3390866336
1.2310000000 0.2995355779
1.2320000000 0.2695350909
1.2330000000 0.2461003461
1.2340000000 0.2273666088
1.2350000000 0.2120546490
1.2360000000 0.1992822392
1.2370000000 0.1884278918
1.2380000000 0.1790491274
1.2390000000 0.1708257729
1.2400000000 0.1635184623
1.2410000000 0.1569510242
1.2420000000 0.1507294674
1.2430000000 0.1452652339
1.2440000000 0.1402140836
1.2450000000 0.1355162432
1.2460000000 0.1311173248
1.2470000000 0.1269743314
1.2480000000 0.1230541566
1.2490000000 0.1193250306
1.2500000000 0.1157655801
1.2510000000 0.1123549766
1.2520000000 0.1090759829
1.2530000000 0.1056823202
1.2540000000 0.1026234919
1.2550000000 0.0996517323
1.2560000000 0.0967634733
1.2570000000 0.0939479632
1.2580000000 0.0911944727
1.2590000000 0.0884977556
1.2600000000 0.0858479949
1.2610000000 0.0832402451
1.2620000000 0.0806684062
1.2630000000 0.0781271250
1.2640000000 0.0756086172
1.2650000000 0.0728979094
1.2660000000 0.0704060671
1.2670000000 0.0679252512
1.2680000000 0.0654459586
1.2690000000 0.0629617621
1.2700000000 0.0604682937
1.2710000000 0.0579562864
1.2720000000 0.0554196136
1.2730000000 0.0528546633
1.2740000000 0.0502534712
1.2750000000 0.0476073383
1.2760000000 0.0449074180
1.2770000000 0.0419426572
1.2780000000 0.0391033682
1.2790000000 0.0361865836
1.2800000000 0.0331770126
1.2810000000 0.0300627409
1.2820000000 0.0268267596
1.2830000000 0.0234561226
1.2840000000 0.0204850689
1.2850000000 0.0180001299
1.2860000000 0.0161908319
1.2870000000 0.0146157209
1.2880000000 0.0132072379
1.2890000000 0.0117457765
1.2900000000 0.0105617571
1.2910000000 0.0094766723
1.2920000000 0.0084687326
1.2930000000 0.0080655236
1.2940000000 0.0072051028
1.2950000000 0.0064280069
1.2960000000 0.0057440956
1.2970000000 0.0051734438
1.2980000000 0.0047358932
1.2990000000 0.0044645186
1.3000000000 0.0040005916
1.3010000000 0.0037334110
1.3020000000 0.0036503585
1.3030000000 0.0035314922
1.3040000000 0.0035224341
1.3050000000 0.0041260135
1.3060000000 0.0059627616
1.3070000000 0.0380647790
1.3080000000 0.1162652331
1.3090000000 0.2172569297
1.3100000000 0.3307518923
1.3110000000 0.4358993146
1.3120000000 0.5073136589
1.3130000000 0.5273851266
1.3140000000 0.4977454674
1.3150000000 0.4341168999
1.3160000000 0.3572033476
1.3170000000 0.2828721788
1.3180000000 0.2192872021
1.3190000000 0.1687807452
1.3200000000 0.1303804909
1.3210000000 0.1019587178
1.3220000000 0.0811343468
1.3230000000 0.0659280693
1.3240000000 0.0547882548
1.3250000000 0.0465351612
1.3260000000 0.0400979661
1.3270000000 0.0353243706
1.3280000000 0.0315741085
1.3290000000 0.0284879172
1.3300000000 0.0258766111
1.3310000000 0.0235879422
1.3320000000 0.0215014997
1.3330000000 0.0195312704
1.3340000000 0.0176178981
1.3350000000 0.0158013020
1.3360000000 0.0140294325
1.3370000000 0.0122758261
1.3380000000 0.0105416403
1.3390000000 0.0085598487
1.3400000000 0.0068776281
1.3410000000 0.0052585456
1.3420000000 0.0037220833
1.3430000000 0.0023570492
1.3440000000 0.0013534225
1.3450000000 0.0013534225
1.3460000000 0.0013534225
1.3470000000 0.0013534225
1.3480000000 0.0013534225
1.3490000000 0.0013534225
1.3500000000 0.0013534225
1.3510000000 0.0013534225
1.3520000000 0.0013534225
1.3530000000 0.0013534225
1.3540000000 0.0013534225
1.3550000000 0.0013534225
1.3560000000 0.0013534225
1.3570000000 0.0013534225
1.3580000000 0.0013534225
