# Energy(eV)	P_integrated for V0 = 0.6185 eV, theta = 1.7630 mrad
0.4930000000 0.4387160047
0.4940000000 0.4464155792
0.4950000000 0.4544037080
0.4960000000 0.4626186132
0.4970000000 0.4711884267
0.4980000000 0.4800048530
0.4990000000 0.4891754963
0.5000000000 0.4986137849
0.5010000000 0.5084404341
0.5020000000 0.5185614880
0.5030000000 0.5291082953
0.5040000000 0.5399793269
0.5050000000 0.5513245370
0.5060000000 0.5630272519
0.5070000000 0.5752490209
0.5080000000 0.5878669732
0.5090000000 0.6010638316
0.5100000000 0.6146970384
0.5110000000 0.6289709886
0.5120000000 0.6437355163
0.5130000000 0.6592158534
0.5140000000 0.6752368870
0.5150000000 0.6920620672
0.5160000000 0.7094903666
0.5170000000 0.7278197611
0.5180000000 0.7468311100
0.5190000000 0.7668529821
0.5200000000 0.7876416397
0.5210000000 0.8095745131
0.5220000000 0.8323769404
0.5230000000 0.8564671397
0.5240000000 0.8817448157
0.5250000000 0.9081114197
0.5260000000 0.9360099509
0.5270000000 0.9651691249
0.5280000000 0.9960788862
0.5290000000 1.0284314964
0.5300000000 1.0628183888
0.5310000000 1.0988601040
0.5320000000 1.1372518309
0.5330000000 1.1775754851
0.5340000000 1.2206343554
0.5350000000 1.2659560828
0.5360000000 1.3144817483
0.5370000000 1.3660723462
0.5380000000 1.4206251954
0.5390000000 1.4792339997
0.5400000000 1.5413735281
0.5410000000 1.6083295440
0.5420000000 1.6795468123
0.5430000000 1.7565358730
0.5440000000 1.8387226556
0.5450000000 1.9278870804
0.5460000000 2.0241043694
0.5470000000 2.1274869278
0.5480000000 2.2402853235
0.5490000000 2.3620316975
0.5500000000 2.4954859180
0.5510000000 2.6401955211
0.5520000000 2.7997759333
0.5530000000 2.9749679317
0.5540000000 3.1667438849
0.5550000000 3.3800407970
0.5560000000 3.6151062926
0.5570000000 3.8784566252
0.5580000000 4.1728757470
0.5590000000 4.5016090851
0.5600000000 4.8745575753
0.5610000000 5.2953181779
0.5620000000 5.7777601154
0.5630000000 6.3283912163
0.5640000000 6.9680760601
0.5650000000 7.7126645305
0.5660000000 8.5825735975
0.5670000000 9.6174676286
0.5680000000 10.8503645189
0.5690000000 12.3491747648
0.5700000000 14.1872749670
0.5710000000 16.4668339640
0.5720000000 19.3635378435
0.5730000000 23.0921710624
0.5740000000 28.0387670208
0.5750000000 34.7661475546
0.5760000000 44.1989949086
0.5770000000 58.0527261361
0.5780000000 79.4038787959
0.5790000000 114.3575065652
0.5800000000 176.2695505931
0.5810000000 294.0956045225
0.5820000000 518.1547626207
0.5830000000 783.4326815317
0.5840000000 690.4216076770
0.5850000000 406.7983050958
0.5860000000 231.7627986619
0.5870000000 142.2210182251
0.5880000000 94.1910390115
0.5890000000 66.2888114936
0.5900000000 48.9115114250
0.5910000000 37.4450052149
0.5920000000 29.5041718233
0.5930000000 23.8096359121
0.5940000000 19.5921916525
0.5950000000 16.3762934738
0.5960000000 13.8845331165
0.5970000000 11.9047121186
0.5980000000 10.3166121426
0.5990000000 9.0203929578
0.6000000000 7.9445199486
0.6010000000 7.0493310379
0.6020000000 6.2941501330
0.6030000000 5.6476957312
0.6040000000 5.0960794702
0.6050000000 4.6196379877
0.6060000000 4.2019845211
0.6070000000 3.8394336943
0.6080000000 3.5203965207
0.6090000000 3.2357571090
0.6100000000 2.9852408330
0.6110000000 2.7595614768
0.6120000000 2.5592469212
0.6130000000 2.3792673806
0.6140000000 2.2150859847
0.6150000000 2.0680053403
0.6160000000 1.9345248586
0.6170000000 1.8114853285
0.6180000000 1.7004789477
0.6190000000 1.5988919143
0.6200000000 1.5044014940
0.6210000000 1.4186404506
0.6220000000 1.3396638277
0.6230000000 1.2655654666
0.6240000000 1.1980146709
0.6250000000 1.1354344249
0.6260000000 1.0763130016
0.6270000000 1.0222061338
0.6280000000 0.9718335566
0.6290000000 0.9239146640
0.6300000000 0.8799541159
0.6310000000 0.8388305490
0.6320000000 0.7994793041
0.6330000000 0.7632970214
0.6340000000 0.7293264485
0.6350000000 0.6966084920
0.6360000000 0.6664725491
0.6370000000 0.6381118929
0.6380000000 0.6113141357
0.6390000000 0.5852796904
0.6400000000 0.5613595029
0.6410000000 0.5386903021
0.6420000000 0.5165989163
0.6430000000 0.4961854667
0.6440000000 0.4768415036
0.6450000000 0.4578972986
0.6460000000 0.4403894007
0.6470000000 0.4237472075
0.6480000000 0.4073754709
0.6490000000 0.3922353320
0.6500000000 0.3778398667
0.6510000000 0.3640845156
0.6520000000 0.3504081788
0.6530000000 0.3378632530
0.6540000000 0.3258328996
0.6550000000 0.3138825274
0.6560000000 0.3028267477
0.6570000000 0.2922578662
0.6580000000 0.2817023284
0.6590000000 0.2719531281
0.6600000000 0.2626120312
0.6610000000 0.2536337724
0.6620000000 0.2445755567
0.6630000000 0.2362822987
0.6640000000 0.2282823971
0.6650000000 0.2202207811
0.6660000000 0.2127762589
0.6670000000 0.2056194805
0.6680000000 0.1983813118
0.6690000000 0.1916954862
0.6700000000 0.1852739869
0.6710000000 0.1790644370
0.6720000000 0.1727331916
0.6730000000 0.1669003391
0.6740000000 0.1612756162
0.6750000000 0.1555238351
0.6760000000 0.1502304237
0.6770000000 0.1451316797
0.6780000000 0.1401776918
0.6790000000 0.1350892443
0.6800000000 0.1303998959
0.6810000000 0.1258716101
0.6820000000 0.1214820441
0.6830000000 0.1168953166
0.6840000000 0.1127517427
0.6850000000 0.1087039320
0.6860000000 0.1045049538
0.6870000000 0.1006534187
0.6880000000 0.0969237980
0.6890000000 0.0932853091
0.6900000000 0.0894845586
0.6910000000 0.0859984687
0.6920000000 0.0826174517
0.6930000000 0.0793193199
0.6940000000 0.0758236269
0.6950000000 0.0726764236
0.6960000000 0.0695849759
0.6970000000 0.0663403118
0.6980000000 0.0633552392
0.6990000000 0.0604675031
0.7000000000 0.0576235316
0.7010000000 0.0546222153
0.7020000000 0.0518702288
0.7030000000 0.0491871559
0.7040000000 0.0465506087
0.7050000000 0.0437516502
0.7060000000 0.0411827675
0.7070000000 0.0386781830
0.7080000000 0.0362111573
0.7090000000 0.0335832204
0.7100000000 0.0311589116
0.7110000000 0.0288004263
0.7120000000 0.0264688744
0.7130000000 0.0239763718
0.7140000000 0.0216780899
0.7150000000 0.0194255081
0.7160000000 0.0172102762
0.7170000000 0.0148267968
0.7180000000 0.0126255193
0.7190000000 0.0104587729
0.7200000000 0.0083197511
0.7210000000 0.0060211398
0.7220000000 0.0045833627
0.7230000000 0.0041382847
0.7240000000 0.0037236679
0.7250000000 0.0034293992
0.7260000000 0.0028715936
0.7270000000 0.0026868666
0.7280000000 0.0029199484
0.7290000000 0.0025749824
0.7300000000 0.0027939058
0.7310000000 0.0020064987
0.7320000000 0.0031757076
0.7330000000 0.0027920574
0.7340000000 0.0028872541
0.7350000000 0.0035162057
0.7360000000 0.0048682847
0.7370000000 0.0020944933
0.7380000000 0.0045853180
0.7390000000 0.0018824446
0.7400000000 0.0066481770
0.7410000000 0.0035933791
0.7420000000 0.0139123399
0.7430000000 0.0111047983
0.7440000000 0.0081540105
0.7450000000 0.0050916599
0.7460000000 0.0016209649
0.7470000000 0.5324611558
0.7480000000 0.5191548360
0.7490000000 0.5050869703
0.7500000000 0.4888581440
0.7510000000 0.4729263460
0.7520000000 0.4565642321
0.7530000000 0.4392707133
0.7540000000 0.4186601250
0.7550000000 0.3993453706
0.7560000000 0.3786445184
0.7570000000 0.3570497736
0.7580000000 0.3346785830
0.7590000000 0.3099940346
0.7600000000 0.2855578592
0.7610000000 0.2606600404
0.7620000000 0.2340810437
0.7630000000 0.2058915256
0.7640000000 0.1772041718
0.7650000000 0.1481515026
0.7660000000 0.1179581372
0.7670000000 0.0869963481
0.7680000000 0.0535568450
0.7690000000 0.0198731554
0.7700000000 0.0001084570
0.7710000000 0.0001301706
0.7720000000 0.0001084336
0.7730000000 0.0001369435
0.7740000000 0.0001348497
0.7750000000 0.0000933186
0.7760000000 0.0001018495
0.7770000000 0.0001103378
0.7780000000 0.0001259330
0.7790000000 0.0001074837
0.7800000000 0.0000940966
0.7810000000 0.0001369260
0.7820000000 0.0001324015
0.7830000000 0.0001340819
0.7840000000 0.0001503026
0.7850000000 0.0001180393
0.7860000000 0.0001460831
0.7870000000 0.0001199887
0.7880000000 0.0001737406
0.7890000000 0.0001757032
0.7900000000 0.0001859233
0.7910000000 0.0002042714
0.7920000000 0.0002299311
0.7930000000 0.0002023177
0.7940000000 0.0002667269
0.7950000000 0.0002635945
0.7960000000 0.0002692050
0.7970000000 0.0002855754
0.7980000000 0.0003340450
0.7990000000 0.0004062863
0.8000000000 0.0005096085
0.8010000000 0.0005148057
0.8020000000 0.0005315256
0.8030000000 0.0005987394
0.8040000000 0.0007061235
0.8050000000 0.0008643907
0.8060000000 0.0010850207
0.8070000000 0.0011487043
0.8080000000 0.0013010263
0.8090000000 0.0015347705
0.8100000000 0.0018944311
0.8110000000 0.0024095568
0.8120000000 0.0027185958
0.8130000000 0.0032493890
0.8140000000 0.0040303121
0.8150000000 0.0045803132
0.8160000000 0.0060797672
0.8170000000 0.0074149045
0.8180000000 0.0085618668
0.8190000000 0.0114153376
0.8200000000 0.0143165047
0.8210000000 0.0185962530
0.8220000000 0.0249587759
0.8230000000 0.0323902412
0.8240000000 0.0437207813
0.8250000000 0.0574063728
0.8260000000 0.5967729041
0.8270000000 0.1549674699
0.8280000000 0.2195347538
0.8290000000 0.2735209974
0.8300000000 0.4017597517
0.8310000000 0.6171705030
0.8320000000 0.9168107603
0.8330000000 1.3011545387
0.8340000000 1.6483321979
0.8350000000 1.4786827976
0.8360000000 1.0405122653
0.8370000000 0.6229798745
0.8380000000 0.3508578213
0.8390000000 0.0895303151
0.8400000000 0.0199250013
0.8410000000 0.0018220790
0.8430000000 0.0004875549
0.8440000000 0.4185280313
0.8450000000 5.6352703361
0.8460000000 13.4501752404
0.8470000000 19.5859589215
0.8480000000 20.6293809003
0.8490000000 17.0408323771
0.8500000000 11.8624250807
0.8510000000 7.3873548067
0.8520000000 4.2547077009
0.8530000000 2.3211485697
0.8540000000 1.1233156076
0.8550000000 0.4246330776
0.8560000000 0.0295378748
0.8570000000 0.0179585017
0.8580000000 0.0002192853
0.8590000000 0.0000252451
0.8670000000 0.0552326072
0.8680000000 0.3375036249
0.8690000000 0.6006386966
0.8700000000 0.0005189928
0.8710000000 0.0084031909
0.8720000000 0.0009393012
0.8730000000 0.0023081978
0.8740000000 0.0001479893
0.8750000000 0.0021797635
0.8760000000 0.0011680748
0.8770000000 0.0012285259
0.8780000000 0.0052537278
0.8790000000 0.0110607877
0.8800000000 0.0183731637
0.8810000000 0.0259427718
0.8820000000 0.0344940506
0.8830000000 0.0407269848
0.8840000000 0.0465318293
0.8850000000 0.0518748671
0.8860000000 0.0567934602
0.8870000000 0.0613463264
0.8880000000 0.0666882446
0.8890000000 0.0704742472
0.8900000000 0.0740205986
0.8910000000 0.0773151796
0.8920000000 0.0803746654
0.8930000000 0.0832151385
0.8940000000 0.0867146928
0.8950000000 0.0891096437
0.8960000000 0.0913713464
0.8970000000 0.0934914789
0.8980000000 0.0954675881
0.8990000000 0.0973142302
0.9000000000 0.0997231591
0.9010000000 0.1013011695
0.9020000000 0.1028056860
0.9030000000 0.1042256692
0.9040000000 0.1055589840
0.9050000000 0.1068194311
0.9060000000 0.1085535630
0.9070000000 0.1096398619
0.9080000000 0.1106881237
0.9090000000 0.1116877391
0.9100000000 0.1126334762
0.9110000000 0.1135349541
0.9120000000 0.1148421365
0.9130000000 0.1156452702
0.9140000000 0.1164044909
0.9150000000 0.1171411029
0.9160000000 0.1178514294
0.9170000000 0.1185331976
0.9180000000 0.1191890057
0.9190000000 0.1201887944
0.9200000000 0.1207767263
0.9210000000 0.1213562639
0.9220000000 0.1219203858
0.9230000000 0.1224675674
0.9240000000 0.1229980938
0.9250000000 0.1238308043
0.9260000000 0.1243149742
0.9270000000 0.1247977141
0.9280000000 0.1252719916
0.9290000000 0.1257348558
0.9300000000 0.1261863977
0.9310000000 0.1266291831
0.9320000000 0.1273333518
0.9330000000 0.1277460337
0.9340000000 0.1281582278
0.9350000000 0.1285655097
0.9360000000 0.1289629838
0.9370000000 0.1293552955
0.9380000000 0.1297402135
0.9390000000 0.1303482866
0.9400000000 0.1307066018
0.9410000000 0.1310647991
0.9420000000 0.1314159955
0.9430000000 0.1317575865
0.9440000000 0.1320903065
0.9450000000 0.1326210648
0.9460000000 0.1329231632
0.9470000000 0.1332207782
0.9480000000 0.1335056090
0.9490000000 0.1337773448
0.9500000000 0.1340331252
0.9510000000 0.1342714361
0.9520000000 0.1346731141
0.9530000000 0.1348608006
0.9540000000 0.1350290222
0.9550000000 0.1351711487
0.9560000000 0.1352835156
0.9570000000 0.1353606700
0.9580000000 0.1353972763
0.9590000000 0.1355528682
0.9600000000 0.1354857218
0.9610000000 0.1353688797
0.9620000000 0.1351880489
0.9630000000 0.1349343499
0.9640000000 0.1345966705
0.9650000000 0.1341645094
0.9660000000 0.1337705638
0.9670000000 0.1330952075
0.9680000000 0.1322882463
0.9690000000 0.1313218341
0.9700000000 0.1301709229
0.9710000000 0.1288104487
0.9720000000 0.1272076356
0.9730000000 0.1254557285
0.9740000000 0.1232548024
0.9750000000 0.1206680330
0.9760000000 0.1176969855
0.9770000000 0.1142736746
0.9780000000 0.1103572528
0.9790000000 0.1059137286
0.9800000000 0.1009500270
0.9810000000 0.0956416963
0.9820000000 0.0898631126
0.9830000000 0.0843415602
0.9840000000 0.0798691245
0.9850000000 0.0781407073
0.9860000000 0.0821352912
0.9870000000 0.0972191149
0.9880000000 0.1321083943
0.9890000000 0.1984091274
0.9900000000 0.3105327855
0.9910000000 0.4694300151
0.9920000000 0.6466415480
0.9930000000 0.7791447424
0.9940000000 0.8097437524
0.9950000000 0.7399395119
0.9960000000 0.6207451756
0.9970000000 0.5034234071
0.9980000000 0.4104318416
0.9990000000 0.3452482124
1.0000000000 0.3024802346
1.0010000000 0.2755703099
1.0020000000 0.2592099841
1.0030000000 0.2497637363
1.0040000000 0.2449938838
1.0050000000 0.2426933116
1.0060000000 0.2422477335
1.0070000000 0.2430233148
1.0080000000 0.2446152899
1.0090000000 0.2467618472
1.0100000000 0.2492988200
1.0110000000 0.2521735202
1.0120000000 0.2553575114
1.0130000000 0.2585483145
1.0140000000 0.2618845499
1.0150000000 0.2653513448
1.0160000000 0.2689422751
1.0170000000 0.2726505521
1.0180000000 0.2764809887
1.0190000000 0.2804845991
1.0200000000 0.2846709146
1.0210000000 0.2889023640
1.0220000000 0.2932907843
1.0230000000 0.2978524561
1.0240000000 0.3026054901
1.0250000000 0.3075652617
1.0260000000 0.3127621030
1.0270000000 0.3182583700
1.0280000000 0.3240903648
1.0290000000 0.3301906944
1.0300000000 0.3366894450
1.0310000000 0.3436519757
1.0320000000 0.3511644399
1.0330000000 0.3593294061
1.0340000000 0.3682883619
1.0350000000 0.3782374523
1.0360000000 0.3894262632
1.0370000000 0.4020547834
1.0380000000 0.4165760491
1.0390000000 0.4334801043
1.0400000000 0.4533497733
1.0410000000 0.4767817572
1.0420000000 0.5041670099
1.0430000000 0.5351398382
1.0440000000 0.5677196235
1.0450000000 0.5971643800
1.0460000000 0.6169116306
1.0470000000 0.6218849525
1.0480000000 0.6126750006
1.0490000000 0.5951414695
1.0500000000 0.5759754286
1.0510000000 0.5594018454
1.0520000000 0.5471798260
1.0530000000 0.5394056353
1.0540000000 0.5354113251
1.0550000000 0.5345813161
1.0560000000 0.5363093851
1.0570000000 0.5401024539
1.0580000000 0.5455866464
1.0590000000 0.5524798258
1.0600000000 0.5604945778
1.0610000000 0.5697205481
1.0620000000 0.5798393977
1.0630000000 0.5908415827
1.0640000000 0.6026789347
1.0650000000 0.6153226364
1.0660000000 0.6287514471
1.0670000000 0.6429629227
1.0680000000 0.6578211885
1.0690000000 0.6736188685
1.0700000000 0.6903090623
1.0710000000 0.7077767394
1.0720000000 0.7261274198
1.0730000000 0.7453953561
1.0740000000 0.7656304456
1.0750000000 0.7868765751
1.0760000000 0.8091890350
1.0770000000 0.8323949909
1.0780000000 0.8570179845
1.0790000000 0.8829930130
1.0800000000 0.9102352696
1.0810000000 0.9389108382
1.0820000000 0.9691202368
1.0830000000 1.0009654717
1.0840000000 1.0345636501
1.0850000000 1.0727299639
1.0860000000 1.1128077476
1.0870000000 1.1558514620
1.0880000000 1.2014817842
1.0890000000 1.2500236121
1.0900000000 1.3017245317
1.0910000000 1.3568628281
1.0920000000 1.4157589050
1.0930000000 1.4787472260
1.0940000000 1.5462113637
1.0950000000 1.6178887806
1.0960000000 1.6957562858
1.0970000000 1.7794110560
1.0980000000 1.8696126228
1.0990000000 1.9670656900
1.1000000000 2.0725623637
1.1010000000 2.1870005113
1.1020000000 2.3114131167
1.1030000000 2.4457679680
1.1040000000 2.5937880572
1.1050000000 2.7561425627
1.1060000000 2.9342152082
1.1070000000 3.1303819113
1.1080000000 3.3471272927
1.1090000000 3.5874553582
1.1100000000 3.8548057325
1.1110000000 4.1534547130
1.1120000000 4.4857631079
1.1130000000 4.8630896769
1.1140000000 5.2895837256
1.1150000000 5.7745895534
1.1160000000 6.3291142370
1.1170000000 6.9668197990
1.1180000000 7.7048011211
1.1190000000 8.5646662334
1.1200000000 9.5739214934
1.1210000000 10.7611621831
1.1220000000 12.1861508036
1.1230000000 13.9015187137
1.1240000000 15.9885679163
1.1250000000 18.5545413455
1.1260000000 21.7443410002
1.1270000000 25.7540129722
1.1280000000 30.8466330694
1.1290000000 37.3684595437
1.1300000000 45.7307736528
1.1310000000 56.4380080993
1.1320000000 69.7796546070
1.1330000000 85.4139556437
1.1340000000 101.5137448902
1.1350000000 114.1196244903
1.1360000000 118.4051956724
1.1370000000 112.3382261829
1.1380000000 98.6867616825
1.1390000000 82.3603902953
1.1400000000 67.0099698025
1.1410000000 54.0704048214
1.1420000000 43.7673456432
1.1430000000 35.7314191284
1.1440000000 29.4882950168
1.1450000000 24.6156438972
1.1460000000 20.7786623330
1.1470000000 17.7249080277
1.1480000000 15.2670945425
1.1490000000 13.2616007489
1.1500000000 11.6171502001
1.1510000000 10.2513634858
1.1520000000 9.1065852862
1.1530000000 8.1388377750
1.1540000000 7.3142425626
1.1550000000 6.6065301624
1.1560000000 5.9950592038
1.1570000000 5.4634043174
1.1580000000 4.9984818734
1.1590000000 4.5865900335
1.1600000000 4.2257740344
1.1610000000 3.9054406493
1.1620000000 3.6199173111
1.1630000000 3.3643862714
1.1640000000 3.1348636941
1.1650000000 2.9279709257
1.1660000000 2.7408792025
1.1670000000 2.5711751130
1.1680000000 2.4167885274
1.1690000000 2.2740081982
1.1700000000 2.1453601049
1.1710000000 2.0273782103
1.1720000000 1.9189765156
1.1730000000 1.8191683889
1.1740000000 1.7270978471
1.1750000000 1.6419982644
1.1760000000 1.5632117301
1.1770000000 1.4901487713
1.1780000000 1.4208838553
1.1790000000 1.3578032747
1.1800000000 1.2990863020
1.1810000000 1.2443024530
1.1820000000 1.1931531623
1.1830000000 1.1453541253
1.1840000000 1.1006464956
1.1850000000 1.0588027790
1.1860000000 1.0196198222
1.1870000000 0.9829072644
1.1880000000 0.9484948295
1.1890000000 0.9152153660
1.1900000000 0.8850372287
1.1910000000 0.8567469320
1.1920000000 0.8302654184
1.1930000000 0.8055084770
1.1940000000 0.7823983999
1.1950000000 0.7608741732
1.1960000000 0.7408972604
1.1970000000 0.7224247016
1.1980000000 0.7054368290
1.1990000000 0.6890801774
1.2000000000 0.6750992712
1.2010000000 0.6626328422
1.2020000000 0.6517520487
1.2030000000 0.6425434337
1.2040000000 0.6351264898
1.2050000000 0.6296634738
1.2060000000 0.6263811628
1.2070000000 0.6255706567
1.2080000000 0.6276178191
1.2090000000 0.6322355099
1.2100000000 0.6417260466
1.2110000000 0.6562279798
1.2120000000 0.6770140473
1.2130000000 0.7058676174
1.2140000000 0.7452813037
1.2150000000 0.7988004878
1.2160000000 0.8715349627
1.2170000000 0.9708520323
1.2180000000 1.1072266670
1.2190000000 1.2947523704
1.2200000000 1.5479992662
1.2210000000 1.8763852725
1.2220000000 2.2460736443
1.2230000000 2.5372179172
1.2240000000 2.5700783607
1.2250000000 2.2935699650
1.2260000000 1.8650212772
1.2270000000 1.4567544344
1.2280000000 1.1363248466
1.2290000000 0.9025080830
1.2300000000 0.7347104104
1.2310000000 0.6129766353
1.2320000000 0.5234735319
1.2330000000 0.4560056153
1.2340000000 0.4039680643
1.2350000000 0.3629333838
1.2360000000 0.3298916980
1.2370000000 0.3027629231
1.2380000000 0.2800843947
1.2390000000 0.2608110986
1.2400000000 0.2441806856
1.2410000000 0.2296306330
1.2420000000 0.2164242521
1.2430000000 0.2048671996
1.2440000000 0.1943914028
1.2450000000 0.1848116748
1.2460000000 0.1759714436
1.2470000000 0.1677457070
1.2480000000 0.1600373998
1.2490000000 0.1527631913
1.2500000000 0.1458565260
1.2510000000 0.1392614544
1.2520000000 0.1329318553
1.2530000000 0.1265227915
1.2540000000 0.1206049705
1.2550000000 0.1148387854
1.2560000000 0.1092091973
1.2570000000 0.1036881866
1.2580000000 0.0982510486
1.2590000000 0.0928842740
1.2600000000 0.0875617285
1.2610000000 0.0822666244
1.2620000000 0.0769852254
1.2630000000 0.0717019059
1.2640000000 0.0663989691
1.2650000000 0.0607723572
1.2660000000 0.0553765785
1.2670000000 0.0499217528
1.2680000000 0.0443854558
1.2690000000 0.0387491550
1.2700000000 0.0339447974
1.2710000000 0.0301286734
1.2720000000 0.0275852743
1.2730000000 0.0255364644
1.2740000000 0.0229506836
1.2750000000 0.0215012817
1.2760000000 0.0193391430
1.2770000000 0.0180067965
1.2780000000 0.0161267573
1.2790000000 0.0152610399
1.2800000000 0.0135847325
1.2810000000 0.0128552595
1.2820000000 0.0113200943
1.2830000000 0.0106693961
1.2840000000 0.0100261895
1.2850000000 0.0086440559
1.2860000000 0.0080487773
1.2870000000 0.0074547010
1.2880000000 0.0068656513
1.2890000000 0.0061296859
1.2900000000 0.0055557404
1.2910000000 0.0050060684
1.2920000000 0.0044740984
1.2930000000 0.0044916255
1.2940000000 0.0039997135
1.2950000000 0.0035537209
1.2960000000 0.0031650560
1.2970000000 0.0028526217
1.2980000000 0.0026341489
1.2990000000 0.0025372324
1.3000000000 0.0022469804
1.3010000000 0.0021155263
1.3020000000 0.0021061453
1.3030000000 0.0020316530
1.3040000000 0.0019959913
1.3050000000 0.0023631015
1.3060000000 0.0032340120
1.3070000000 0.0367780572
1.3080000000 0.3209943579
1.3090000000 0.6878118896
1.3100000000 1.1003619569
1.3110000000 1.4837147611
1.3120000000 1.7464295341
1.3130000000 1.8254667738
1.3140000000 1.7250553181
1.3150000000 1.5019351975
1.3160000000 1.2303896350
1.3170000000 0.9674091813
1.3180000000 0.7424517401
1.3190000000 0.5640343990
1.3200000000 0.4288079771
1.3210000000 0.3292307702
1.3220000000 0.2568485146
1.3230000000 0.2046116234
1.3240000000 0.1669891659
1.3250000000 0.1397801792
1.3260000000 0.1196985548
1.3270000000 0.1051525114
1.3280000000 0.0943847160
1.3290000000 0.0861166817
1.3300000000 0.0796738475
1.3310000000 0.0745207665
1.3320000000 0.0702344565
1.3330000000 0.0665238466
1.3340000000 0.0631820480
1.3350000000 0.0601062497
1.3360000000 0.0571717885
1.3370000000 0.0542900329
1.3380000000 0.0514132192
1.3390000000 0.0480320699
1.3400000000 0.0450473504
1.3410000000 0.0419451668
1.3420000000 0.0387236899
1.3430000000 0.0353888422
1.3440000000 0.0319363978
1.3450000000 0.0283733407
1.3460000000 0.0247080039
1.3470000000 0.0209442089
1.3480000000 0.0171598303
1.3490000000 0.0133915735
1.3500000000 0.0097420501
1.3510000000 0.0064054641
1.3520000000 0.0034017391
1.3530000000 0.0034017391
1.3540000000 0.0034017391
1.3550000000 0.0034017391
1.3560000000 0.0034017391
1.3570000000 0.0034017391
1.3580000000 0.0034017391
