# Energy(eV)	P_integrated for V0 = 0.1124 eV, theta = 0.7517 mrad
1.3580000000 0.0069431895
1.3590000000 0.0069431895
1.3600000000 0.0069431895
1.3610000000 0.0069431895
1.3620000000 0.0069431895
1.3630000000 0.0069431895
1.3640000000 0.0069431895
1.3780000000 0.0069431895
1.3790000000 0.3662676131
1.3800000000 1.3185001210
1.3810000000 2.4488447990
1.3820000000 3.5682418563
1.3830000000 4.4368688918
1.3840000000 4.8759144375
1.3850000000 4.8562812417
1.3860000000 4.4878898849
1.3870000000 3.9359332433
1.3880000000 3.3405930808
1.3890000000 2.7888637280
1.3900000000 2.3186988899
1.3910000000 1.9376182560
1.3920000000 1.6374811850
1.3930000000 1.4393119017
1.3940000000 1.2567616621
1.3950000000 1.1169999319
1.3960000000 1.0103192370
1.3970000000 0.9290800782
1.3980000000 0.8675842585
1.3990000000 0.8212917283
1.4000000000 0.7869689587
1.4010000000 0.7621984812
1.4020000000 0.7450857983
1.4030000000 0.7342842686
1.4040000000 0.7288055999
1.4050000000 0.7279302753
1.4060000000 0.7311727435
1.4070000000 0.7382055953
1.4080000000 0.7551041990
1.4090000000 0.7688097368
1.4100000000 0.7862557341
1.4110000000 0.8076076960
1.4120000000 0.8331753695
1.4130000000 0.8633895664
1.4140000000 0.8988117210
1.4150000000 0.9401846439
1.4160000000 0.9884423823
1.4170000000 1.0447437613
1.4180000000 1.1105400178
1.4190000000 1.1876330333
1.4200000000 1.2782290400
1.4210000000 1.3850294255
1.4220000000 1.5136348612
1.4230000000 1.6628867410
1.4240000000 1.8394701986
1.4250000000 2.0474503726
1.4260000000 2.2898616611
1.4270000000 2.5668040538
1.4280000000 2.8722550335
1.4290000000 3.1896932162
1.4300000000 3.4880971756
1.4310000000 3.7223807443
1.4320000000 3.8435503793
1.4330000000 3.8186439406
1.4340000000 3.6485601833
1.4350000000 3.3685464117
1.4360000000 3.0304096767
1.4370000000 2.6826257332
1.4380000000 2.3547039687
1.4390000000 2.0637935553
1.4400000000 1.8142887606
1.4410000000 1.6045510814
1.4420000000 1.4300146267
1.4430000000 1.2853577815
1.4440000000 1.1654861452
1.4450000000 1.0659537936
1.4460000000 0.9830504569
1.4470000000 0.9137214421
1.4480000000 0.8555117515
1.4490000000 0.8064368217
1.4500000000 0.7649130314
1.4510000000 0.7296640459
1.4520000000 0.6996606665
1.4530000000 0.6747813363
1.4540000000 0.6528789105
1.4550000000 0.6342007663
1.4560000000 0.6182595908
1.4570000000 0.6046798856
1.4580000000 0.5931557233
1.4590000000 0.5834288939
1.4600000000 0.5752879470
1.4610000000 0.5685551868
1.4620000000 0.5630810693
1.4630000000 0.5587432443
1.4640000000 0.5554359201
1.4650000000 0.5530703561
1.4660000000 0.5515756233
1.4670000000 0.5508912109
1.4680000000 0.5515024138
1.4690000000 0.5522873067
1.4700000000 0.5537569361
1.4710000000 0.5558989784
1.4720000000 0.5586894758
1.4730000000 0.5621193375
1.4740000000 0.5661831457
1.4750000000 0.5708828413
1.4760000000 0.5762264921
1.4770000000 0.5822269431
1.4780000000 0.5889028217
1.4790000000 0.5962809513
1.4800000000 0.6043940737
1.4810000000 0.6132812176
1.4820000000 0.6229903168
1.4830000000 0.6335790801
1.4840000000 0.6455410199
1.4850000000 0.6580929214
1.4860000000 0.6717583266
1.4870000000 0.6866504946
1.4880000000 0.7028937898
1.4890000000 0.7206335215
1.4900000000 0.7400379006
1.4910000000 0.7613110949
1.4920000000 0.7846858751
1.4930000000 0.8104400111
1.4940000000 0.8389043410
1.4950000000 0.8704691807
1.4960000000 0.9055913156
1.4970000000 0.9448249803
1.4980000000 0.9888248370
1.4990000000 1.0383702371
1.5000000000 1.0944016652
1.5010000000 1.1611827369
1.5020000000 1.2371122702
1.5030000000 1.3244181769
1.5040000000 1.4249994472
1.5050000000 1.5410620431
1.5060000000 1.6749015176
1.5070000000 1.8286143688
1.5080000000 2.0035361288
1.5090000000 2.1992527301
1.5100000000 2.4121479326
1.5110000000 2.6333236727
1.5120000000 2.8469429473
1.5130000000 3.0300049433
1.5140000000 3.1558445566
1.5150000000 3.2018174017
1.5160000000 3.1584970971
1.5170000000 3.0342157448
1.5180000000 2.8518763938
1.5190000000 2.6404144669
1.5200000000 2.4222591446
1.5210000000 2.2156503030
1.5220000000 2.0299751612
1.5230000000 1.8687902133
1.5240000000 1.7320944857
1.5250000000 1.6180084086
1.5260000000 1.5239031290
1.5270000000 1.4470269357
1.5280000000 1.3848269793
1.5290000000 1.3350456628
1.5300000000 1.2957815554
1.5310000000 1.2654438297
1.5320000000 1.2427283758
1.5330000000 1.2265632987
1.5340000000 1.2160917727
1.5350000000 1.2106038464
1.5360000000 1.2095317312
1.5370000000 1.2124270554
1.5380000000 1.2189236982
1.5390000000 1.2287374895
1.5400000000 1.2416445452
1.5410000000 1.2574703343
1.5420000000 1.2760933532
1.5430000000 1.2974267628
1.5440000000 1.3214168985
1.5450000000 1.3480432670
1.5460000000 1.3773160389
1.5470000000 1.4092639859
1.5480000000 1.4439459717
1.5490000000 1.4814419926
1.5500000000 1.5217900857
1.5510000000 1.5652478201
1.5520000000 1.6118659004
1.5530000000 1.6619054088
1.5540000000 1.7155321169
1.5550000000 1.7729805575
1.5560000000 1.8345221062
1.5570000000 1.9004577742
1.5580000000 1.9711289638
1.5590000000 2.0469226587
1.5600000000 2.1282727662
1.5610000000 2.2156706848
1.5620000000 2.3096665875
1.5630000000 2.4108866183
1.5640000000 2.5200323040
1.5650000000 2.6379084000
1.5660000000 2.7654200327
1.5670000000 2.9035992050
1.5680000000 3.0532515466
1.5690000000 3.2163665170
1.5700000000 3.3942858276
1.5710000000 3.5887166979
1.5720000000 3.8017057128
1.5730000000 4.0356223575
1.5740000000 4.2932108643
1.5750000000 4.5776697661
1.5760000000 4.8927392494
1.5770000000 5.2427778550
1.5780000000 5.6329005161
1.5790000000 6.0691244598
1.5800000000 6.5584931606
1.5810000000 7.1093292423
1.5820000000 7.7313619891
1.5830000000 8.4360021485
1.5840000000 9.2364711585
1.5850000000 10.1479756063
1.5860000000 11.1863549039
1.5870000000 12.3725541812
1.5880000000 13.7254707562
1.5890000000 15.2631879900
1.5900000000 16.9998442860
1.5910000000 18.9400441931
1.5920000000 21.0709474665
1.5930000000 23.3521195979
1.5940000000 25.7042871875
1.5950000000 28.0019452139
1.5960000000 30.0771354598
1.5970000000 31.7417899532
1.5980000000 32.8302063868
1.5990000000 33.2482587202
1.6000000000 33.0063419076
1.6010000000 32.2252035186
1.6020000000 31.0816705938
1.6030000000 29.7653592255
1.6040000000 28.4486326023
1.6050000000 27.2543134752
1.6060000000 26.2730034662
1.6070000000 25.5574844035
1.6080000000 25.1300287454
1.6090000000 24.9913545572
1.6100000000 25.1218741818
1.6110000000 25.4802345617
1.6120000000 25.9988352445
1.6130000000 26.5798448658
1.6140000000 27.0962064701
1.6150000000 27.4038467035
1.6160000000 27.3675316996
1.6170000000 26.8956443109
1.6180000000 25.9688158906
1.6190000000 24.6454726163
1.6200000000 23.0414206380
1.6210000000 21.2935986161
1.6220000000 19.5273548294
1.6230000000 17.8415797938
1.6240000000 16.2903254660
1.6250000000 14.9074687147
1.6260000000 13.7043211122
1.6270000000 12.6782606963
1.6280000000 11.8200217627
1.6290000000 11.1177008077
1.6300000000 10.5593243545
1.6310000000 10.1343937037
1.6320000000 9.8346592232
1.6330000000 9.6544158170
1.6340000000 9.5907311166
1.6350000000 9.6434458087
1.6360000000 9.8151623908
1.6370000000 10.1107919141
1.6380000000 10.5373829383
1.6390000000 11.1031217249
1.6400000000 11.8159762528
1.6410000000 12.6807913241
1.6420000000 13.6973517930
1.6430000000 14.8467365746
1.6440000000 16.0935350081
1.6450000000 17.3702910414
1.6460000000 18.5761205471
1.6470000000 19.5810611628
1.6480000000 20.2473813687
1.6490000000 20.4645676423
1.6500000000 20.1847040737
1.6510000000 19.4392561686
1.6520000000 18.3266699423
1.6530000000 16.9787851714
1.6540000000 15.5249278338
1.6550000000 14.0688707552
1.6560000000 12.6808561716
1.6570000000 11.4006853379
1.6580000000 10.2453736906
1.6590000000 9.2170894029
1.6600000000 8.3093757528
1.6610000000 7.5115403384
1.6620000000 6.8095359682
1.6630000000 6.1945721157
1.6640000000 5.6537227817
1.6650000000 5.1769848898
1.6660000000 4.7553780791
1.6670000000 4.3811917278
1.6680000000 4.0478687649
1.6690000000 3.7498372922
1.6700000000 3.4822983409
1.6710000000 3.2412667412
1.6720000000 3.0233829183
1.6730000000 2.8257564260
1.6740000000 2.6460405844
1.6750000000 2.4822540944
1.6760000000 2.3328046331
1.6770000000 2.1963819201
1.6780000000 2.0720681375
1.6790000000 1.9592784718
1.6800000000 1.8577570207
1.6810000000 1.7676614909
1.6820000000 1.6870760486
1.6830000000 1.6216754401
1.6840000000 1.5705694745
1.6850000000 1.5357708023
1.6860000000 1.5192911919
1.6870000000 1.5233335720
1.6880000000 1.5495292208
1.6890000000 1.5982645287
1.6900000000 1.6676100465
1.6910000000 1.7526825519
1.6920000000 1.8449609056
1.6930000000 1.9330783015
1.6940000000 2.0045847380
1.6950000000 2.0485619676
1.6960000000 2.0584688352
1.6970000000 2.0332685906
1.6980000000 1.9773982021
1.6990000000 1.8985822470
1.7000000000 1.8057959709
1.7010000000 1.7045210206
1.7020000000 1.6041542005
1.7030000000 1.5092943469
1.7040000000 1.4229614972
1.7050000000 1.3459113918
1.7060000000 1.2783407571
1.7070000000 1.2198025001
1.7080000000 1.1694802109
1.7090000000 1.1265023834
1.7100000000 1.0900912753
1.7110000000 1.0594910570
1.7120000000 1.0340627589
1.7130000000 1.0132949991
1.7140000000 0.9967981421
1.7150000000 0.9842732184
1.7160000000 0.9755474604
1.7170000000 0.9704950401
1.7180000000 0.9691130764
1.7190000000 0.9714642461
1.7200000000 0.9776946830
1.7210000000 0.9880493259
1.7220000000 1.0028631638
1.7230000000 1.0225577885
1.7240000000 1.0476105063
1.7250000000 1.0788170875
1.7260000000 1.1167211815
1.7270000000 1.1626387058
1.7280000000 1.2175172994
1.7290000000 1.2826374848
1.7300000000 1.3594568459
1.7310000000 1.4495620783
1.7320000000 1.5545857901
1.7330000000 1.6760552256
1.7340000000 1.8151158539
1.7350000000 1.9720893649
1.7360000000 2.1458715375
1.7370000000 2.3330628505
1.7380000000 2.5271902665
1.7390000000 2.7180316041
1.7400000000 2.8917463690
1.7410000000 3.0324165731
1.7420000000 3.1249020910
1.7430000000 3.1585773104
1.7440000000 3.1303208700
1.7450000000 3.0458672752
1.7460000000 2.9153368329
1.7470000000 2.7542530248
1.7480000000 2.5766627482
1.7490000000 2.3946369358
1.7500000000 2.2168218019
1.7510000000 2.0487485299
1.7520000000 1.8933731871
1.7530000000 1.7518750936
1.7540000000 1.6242415175
1.7550000000 1.5097913720
1.7560000000 1.4074724246
1.7570000000 1.3160848577
1.7580000000 1.2344519934
1.7590000000 1.1614352444
1.7600000000 1.0959913056
1.7610000000 1.0371883726
1.7620000000 0.9842111931
1.7630000000 0.9363345799
1.7640000000 0.8929274472
1.7650000000 0.8534527831
1.7660000000 0.8174415849
1.7670000000 0.7838275351
1.7680000000 0.7535635230
1.7690000000 0.7256927231
1.7700000000 0.6999450572
1.7710000000 0.6760991951
1.7720000000 0.6539481513
1.7730000000 0.6333223037
1.7740000000 0.6140620455
1.7750000000 0.5960353484
1.7760000000 0.5791254930
1.7770000000 0.5632300112
1.7780000000 0.5482579008
1.7790000000 0.5341317463
1.7800000000 0.5207922405
1.7810000000 0.5081793301
1.7820000000 0.4962509101
1.7830000000 0.4849773848
1.7840000000 0.4743342287
1.7850000000 0.4643081757
1.7860000000 0.4548993035
1.7870000000 0.4461288664
1.7880000000 0.4380302619
1.7890000000 0.4306576951
1.7900000000 0.4231264030
1.7910000000 0.4173529162
1.7920000000 0.4127097605
1.7930000000 0.4092946575
1.7940000000 0.4073250319
1.7950000000 0.4070884968
1.7960000000 0.4089064086
1.7970000000 0.4131883179
1.7980000000 0.4203466273
1.7990000000 0.4308789246
1.8000000000 0.4452306485
1.8010000000 0.4645935127
1.8020000000 0.4886437519
1.8030000000 0.5173304510
1.8040000000 0.5501287787
1.8050000000 0.5859038151
1.8060000000 0.6229074123
1.8070000000 0.6588542360
1.8080000000 0.6912180672
1.8090000000 0.7176030105
1.8100000000 0.7362706549
1.8110000000 0.7463422617
1.8120000000 0.7464664983
1.8130000000 0.7408412166
1.8140000000 0.7296699492
1.8150000000 0.7144240387
1.8160000000 0.6969475359
1.8170000000 0.6785929635
1.8180000000 0.6603755066
1.8190000000 0.6429720997
1.8200000000 0.6267784962
1.8210000000 0.6120112249
1.8220000000 0.5986878488
1.8230000000 0.5867590465
1.8240000000 0.5761173491
1.8250000000 0.5666613073
1.8260000000 0.5582568398
1.8270000000 0.5507645909
1.8280000000 0.5440581695
1.8290000000 0.5380239062
1.8300000000 0.5325553663
1.8310000000 0.5275573154
1.8320000000 0.5229322019
1.8330000000 0.5185999127
1.8340000000 0.5144947836
1.8350000000 0.5065911094
1.8360000000 0.5023782398
1.8370000000 0.4983860956
1.8380000000 0.4940215104
1.8390000000 0.4894701528
1.8400000000 0.4846553914
1.8410000000 0.4795004881
1.8420000000 0.4739564800
1.8430000000 0.4679510748
1.8440000000 0.4614460597
1.8450000000 0.4544409626
1.8460000000 0.4470045596
1.8470000000 0.4392717030
1.8480000000 0.4314581054
1.8490000000 0.4239924721
1.8500000000 0.4175000067
1.8510000000 0.4128619113
1.8520000000 0.4114831320
1.8530000000 0.4149682323
1.8540000000 0.4250447057
1.8550000000 0.4439839078
1.8560000000 0.4739195811
1.8570000000 0.5171047326
1.8580000000 0.5749299931
1.8590000000 0.6330074254
1.8600000000 0.7205278463
1.8610000000 0.8177048023
1.8620000000 0.9194939100
1.8630000000 1.0207331783
1.8640000000 1.1166981174
1.8650000000 1.2040355458
1.8660000000 1.2811768169
1.8670000000 1.3483408360
1.8680000000 1.4070664272
1.8690000000 1.4597317764
1.8700000000 1.5090446859
1.8710000000 1.5575463246
1.8720000000 1.6074270415
1.8730000000 1.6601919909
1.8740000000 1.7167768016
1.8750000000 1.7773583786
1.8760000000 1.8413629641
1.8770000000 1.9074812247
1.8780000000 1.9736046968
1.8790000000 2.0369410564
1.8800000000 2.0941371515
1.8810000000 2.1416109733
1.8820000000 2.1759137853
1.8830000000 2.1941447649
1.8840000000 2.2002977750
1.8850000000 2.1817794656
1.8860000000 2.1456470409
1.8870000000 2.0940254879
1.8880000000 2.0298843394
1.8890000000 1.9566226145
1.8900000000 1.8776378967
1.8910000000 1.7960723565
1.8920000000 1.7145644838
1.8930000000 1.6351090609
1.8940000000 1.5592048804
1.8950000000 1.4878194574
1.8960000000 1.4215257484
1.8970000000 1.3605744877
1.8980000000 1.3049803348
1.8990000000 1.2546072795
1.9000000000 1.2092373278
1.9010000000 1.1674583430
1.9020000000 1.1304633766
1.9030000000 1.0978785890
1.9040000000 1.0693408304
1.9050000000 1.0445093199
1.9060000000 1.0230688654
1.9070000000 1.0047304482
1.9080000000 0.9892355261
1.9090000000 0.9777384813
1.9100000000 0.9672077287
1.9110000000 0.9589273065
1.9120000000 0.9527391463
1.9130000000 0.9485043189
1.9140000000 0.9461120906
1.9150000000 0.9454632212
1.9160000000 0.9464771610
1.9170000000 0.9490884055
1.9180000000 0.9532414954
1.9190000000 0.9588929915
1.9200000000 0.9660139746
1.9210000000 0.9745825460
1.9220000000 0.9845886505
1.9230000000 0.9960317909
1.9240000000 1.0089178027
1.9250000000 1.0232670752
1.9260000000 1.0391024332
1.9270000000 1.0564612507
1.9280000000 1.0753857095
1.9290000000 1.0959289698
1.9300000000 1.1181543779
1.9310000000 1.1421327397
1.9320000000 1.1679495025
1.9330000000 1.1963502260
1.9340000000 1.2261156683
1.9350000000 1.2580367539
1.9360000000 1.2922483208
1.9370000000 1.3288965296
1.9380000000 1.3681470942
1.9390000000 1.4101827910
1.9400000000 1.4552044602
1.9410000000 1.5034396959
1.9420000000 1.5551353874
1.9430000000 1.6105728184
1.9440000000 1.6700551281
1.9450000000 1.7339272325
1.9460000000 1.8025676786
1.9470000000 1.8763957836
1.9480000000 1.9558836011
1.9490000000 2.0415462262
1.9500000000 2.1339644048
1.9510000000 2.2337834096
1.9520000000 2.3417148315
1.9530000000 2.4585586199
1.9540000000 2.5851948273
1.9550000000 2.7226026143
1.9560000000 2.8718614229
1.9570000000 3.0341751544
1.9580000000 3.2108527369
1.9590000000 3.4037255199
1.9600000000 3.6135172042
1.9610000000 3.8423494152
1.9620000000 4.0918734633
1.9630000000 4.3639331744
1.9640000000 4.6603122839
1.9650000000 4.9826952511
1.9660000000 5.3325351872
1.9670000000 5.7108601276
1.9680000000 6.1180458264
1.9690000000 6.5534753909
1.9700000000 7.0150765413
1.9710000000 7.4989368462
1.9720000000 7.9986909841
1.9730000000 8.5050833524
1.9740000000 9.0056231812
1.9750000000 9.4845476856
1.9760000000 9.9233595132
1.9770000000 10.3019117954
1.9780000000 10.6002688793
1.9790000000 10.8009977086
1.9800000000 10.8916791676
1.9810000000 10.8668491026
1.9820000000 10.7290340711
1.9830000000 10.4883806069
1.9840000000 10.1612334669
1.9850000000 9.7679328714
1.9860000000 9.3293636106
1.9870000000 8.8665193435
1.9880000000 8.3969856069
1.9890000000 7.9358584098
1.9900000000 7.4943977819
1.9910000000 7.0805956638
1.9920000000 6.6995586152
1.9930000000 6.3541202392
1.9940000000 6.0451718123
1.9950000000 5.7722772259
1.9960000000 5.5338527105
1.9970000000 5.3274861168
1.9980000000 5.1499910173
1.9990000000 4.9976122488
2.0000000000 4.8660236903
