# Energy(eV)	P_integrated for V0 = 0.2231 eV, theta = 1.0588 mrad
0.4380000000 0.3391834706
0.4390000000 0.3427957205
0.4400000000 0.3464275281
0.4410000000 0.3500381769
0.4420000000 0.3537534175
0.4430000000 0.3574961896
0.4440000000 0.3612299998
0.4450000000 0.3650772459
0.4460000000 0.3689590250
0.4470000000 0.3728455586
0.4480000000 0.3768489936
0.4490000000 0.3809003726
0.4500000000 0.3849666081
0.4510000000 0.3891439927
0.4520000000 0.3933493591
0.4530000000 0.3976809951
0.4540000000 0.4020738323
0.4550000000 0.4065096683
0.4560000000 0.4110769393
0.4570000000 0.4157205029
0.4580000000 0.4204186172
0.4590000000 0.4252421123
0.4600000000 0.4301355566
0.4610000000 0.4351733277
0.4620000000 0.4403018516
0.4630000000 0.4455173122
0.4640000000 0.4508712267
0.4650000000 0.4563227975
0.4660000000 0.4619328523
0.4670000000 0.4676565106
0.4680000000 0.4734993693
0.4690000000 0.4794959511
0.4700000000 0.4856239086
0.4710000000 0.4919264796
0.4720000000 0.4983525059
0.4730000000 0.5049734745
0.4740000000 0.5117458394
0.4750000000 0.5186926816
0.4760000000 0.5258214977
0.4770000000 0.5331399622
0.4780000000 0.5406640107
0.4790000000 0.5483747525
0.4800000000 0.5563156320
0.4810000000 0.5644584041
0.4820000000 0.5728457793
0.4830000000 0.5814543952
0.4840000000 0.5903321848
0.4850000000 0.5994457233
0.4860000000 0.6088508678
0.4870000000 0.6185108837
0.4880000000 0.6284924585
0.4890000000 0.6387574501
0.4900000000 0.6493501901
0.4910000000 0.6602589256
0.4920000000 0.6715293660
0.4930000000 0.6831413366
0.4940000000 0.6951092007
0.4950000000 0.7075258380
0.4960000000 0.7202949196
0.4970000000 0.7336158515
0.4980000000 0.7473198950
0.4990000000 0.7615746398
0.5000000000 0.7762452320
0.5010000000 0.7915198547
0.5020000000 0.8072516488
0.5030000000 0.8236456346
0.5040000000 0.8405433951
0.5050000000 0.8581783888
0.5060000000 0.8763684648
0.5070000000 0.8953660331
0.5080000000 0.9149789153
0.5090000000 0.9354918643
0.5100000000 0.9566826865
0.5110000000 0.9788696058
0.5120000000 1.0018184829
0.5130000000 1.0258807574
0.5140000000 1.0507823757
0.5150000000 1.0769346418
0.5160000000 1.1040235122
0.5170000000 1.1325135292
0.5180000000 1.1620625242
0.5190000000 1.1931830003
0.5200000000 1.2254941951
0.5210000000 1.2595840445
0.5220000000 1.2950248066
0.5230000000 1.3324676138
0.5240000000 1.3717557757
0.5250000000 1.4127351795
0.5260000000 1.4560961189
0.5270000000 1.5014152755
0.5280000000 1.5494555830
0.5290000000 1.5997371256
0.5300000000 1.6531809790
0.5310000000 1.7091950208
0.5320000000 1.7688620209
0.5330000000 1.8315297849
0.5340000000 1.8984486286
0.5350000000 1.9688828562
0.5360000000 2.0442968881
0.5370000000 2.1244731721
0.5380000000 2.2092508927
0.5390000000 2.3003322365
0.5400000000 2.3968983354
0.5410000000 2.5009493010
0.5420000000 2.6116200910
0.5430000000 2.7312604820
0.5440000000 2.8589751427
0.5450000000 2.9975329904
0.5460000000 3.1470489578
0.5470000000 3.3076955760
0.5480000000 3.4829738385
0.5490000000 3.6721525275
0.5500000000 3.8795228203
0.5510000000 4.1043783061
0.5520000000 4.3523398042
0.5530000000 4.6245561466
0.5540000000 4.9225347956
0.5550000000 5.2539513211
0.5560000000 5.6191844458
0.5570000000 6.0283627262
0.5580000000 6.4858086552
0.5590000000 6.9965580870
0.5600000000 7.5760036738
0.5610000000 8.2297232489
0.5620000000 8.9792669469
0.5630000000 9.8347363431
0.5640000000 10.8285572813
0.5650000000 11.9853403403
0.5660000000 13.3367967967
0.5670000000 14.9445532779
0.5680000000 16.8598860057
0.5690000000 19.1882992669
0.5700000000 22.0437622714
0.5710000000 25.5849713859
0.5720000000 30.0848417953
0.5730000000 35.8769802072
0.5740000000 43.5610388940
0.5750000000 54.0112265915
0.5760000000 68.6638321914
0.5770000000 90.1833513717
0.5780000000 123.3484187476
0.5790000000 177.6416124508
0.5800000000 273.8075797681
0.5810000000 456.8197242706
0.5820000000 804.8296334149
0.5830000000 1216.8420880180
0.5840000000 1072.3463230735
0.5850000000 631.8121811373
0.5860000000 359.9488024119
0.5870000000 220.8762090452
0.5880000000 146.2792801269
0.5890000000 102.9441442374
0.5900000000 75.9557632837
0.5910000000 58.1475762195
0.5920000000 45.8151757577
0.5930000000 36.9714805605
0.5940000000 30.4218254158
0.5950000000 25.4276395103
0.5960000000 21.5580727441
0.5970000000 18.4835674646
0.5980000000 16.0174057756
0.5990000000 14.0045367667
0.6000000000 12.3338675754
0.6010000000 10.9437896234
0.6020000000 9.7711395528
0.6030000000 8.7673387895
0.6040000000 7.9108075549
0.6050000000 7.1710204589
0.6060000000 6.5225276890
0.6070000000 5.9595983599
0.6080000000 5.4642395873
0.6090000000 5.0223004198
0.6100000000 4.6333440777
0.6110000000 4.2829589454
0.6120000000 3.9719566717
0.6130000000 3.6925304999
0.6140000000 3.4376386370
0.6150000000 3.2092971521
0.6160000000 3.0020725532
0.6170000000 2.8110636335
0.6180000000 2.6387354235
0.6190000000 2.4810327429
0.6200000000 2.3343517278
0.6210000000 2.2012216945
0.6220000000 2.0786253734
0.6230000000 1.9636063204
0.6240000000 1.8587503389
0.6250000000 1.7616115296
0.6260000000 1.6698457755
0.6270000000 1.5858629898
0.6280000000 1.5076774737
0.6290000000 1.4333043202
0.6300000000 1.3650740581
0.6310000000 1.3012481246
0.6320000000 1.2401765582
0.6330000000 1.1840219695
0.6340000000 1.1313013034
0.6350000000 1.0805275175
0.6360000000 1.0337598693
0.6370000000 0.9897482943
0.6380000000 0.9481628102
0.6390000000 0.9077650989
0.6400000000 0.8706468034
0.6410000000 0.8354705694
0.6420000000 0.8011936787
0.6430000000 0.7695192489
0.6440000000 0.7395050365
0.6450000000 0.7101138361
0.6460000000 0.6829498109
0.6470000000 0.6571298887
0.6480000000 0.6317318170
0.6490000000 0.6082435178
0.6500000000 0.5859109340
0.6510000000 0.5645720554
0.6520000000 0.5433582952
0.6530000000 0.5238982812
0.6540000000 0.5052371300
0.6550000000 0.4867022602
0.6560000000 0.4695540508
0.6570000000 0.4531614637
0.6580000000 0.4367917112
0.6590000000 0.4216716416
0.6600000000 0.4071848810
0.6610000000 0.3932613783
0.6620000000 0.3792160138
0.6630000000 0.3663557644
0.6640000000 0.3539509515
0.6650000000 0.3414523639
0.6660000000 0.3299097684
0.6670000000 0.3188136806
0.6680000000 0.3075932748
0.6690000000 0.2972284157
0.6700000000 0.2872736682
0.6710000000 0.2776479633
0.6720000000 0.2678353885
0.6730000000 0.2587946505
0.6740000000 0.2500768523
0.6750000000 0.2411638063
0.6760000000 0.2329605003
0.6770000000 0.2250591817
0.6780000000 0.2173826693
0.6790000000 0.2094994028
0.6800000000 0.2022339088
0.6810000000 0.1952183434
0.6820000000 0.1884180738
0.6830000000 0.1813140637
0.6840000000 0.1748957783
0.6850000000 0.1686262728
0.6860000000 0.1621241208
0.6870000000 0.1561595499
0.6880000000 0.1503841255
0.6890000000 0.1447502820
0.6900000000 0.1388665934
0.6910000000 0.1334696764
0.6920000000 0.1282358064
0.6930000000 0.1231306419
0.6940000000 0.1177210966
0.6950000000 0.1128504169
0.6960000000 0.1080665123
0.6970000000 0.1030467384
0.6980000000 0.0984283877
0.6990000000 0.0939609966
0.7000000000 0.0895617507
0.7010000000 0.0849202879
0.7020000000 0.0806642796
0.7030000000 0.0765152634
0.7040000000 0.0724386591
0.7050000000 0.0681119679
0.7060000000 0.0641408938
0.7070000000 0.0602696544
0.7080000000 0.0564569183
0.7090000000 0.0523964645
0.7100000000 0.0486506797
0.7110000000 0.0450070514
0.7120000000 0.0414054909
0.7130000000 0.0375561896
0.7140000000 0.0340069464
0.7150000000 0.0305287634
0.7160000000 0.0271087119
0.7170000000 0.0234296868
0.7180000000 0.0200321022
0.7190000000 0.0166883050
0.7200000000 0.0133877746
0.7210000000 0.0098416832
0.7220000000 0.0076260652
0.7230000000 0.0068624048
0.7240000000 0.0061664286
0.7250000000 0.0056585951
0.7260000000 0.0047674362
0.7270000000 0.0044479368
0.7280000000 0.0047655928
0.7290000000 0.0042096305
0.7300000000 0.0045218496
0.7310000000 0.0032982321
0.7320000000 0.0050723987
0.7330000000 0.0044692695
0.7340000000 0.0046024768
0.7350000000 0.0055615880
0.7360000000 0.0076410577
0.7370000000 0.0033518366
0.7380000000 0.0071984524
0.7390000000 0.0030097279
0.7400000000 0.0103941782
0.7410000000 0.0056538876
0.7420000000 0.0216786142
0.7430000000 0.0173273597
0.7440000000 0.0127459533
0.7450000000 0.0079836859
0.7460000000 0.0025746101
0.7470000000 0.8303025594
0.7480000000 0.8100336913
0.7490000000 0.7885401510
0.7500000000 0.7636344517
0.7510000000 0.7391554581
0.7520000000 0.7139674759
0.7530000000 0.6872863031
0.7540000000 0.6552910335
0.7550000000 0.6253762841
0.7560000000 0.5931790847
0.7570000000 0.5595536954
0.7580000000 0.5246835153
0.7590000000 0.4861572307
0.7600000000 0.4479911980
0.7610000000 0.4090722037
0.7620000000 0.3674429917
0.7630000000 0.3233026559
0.7640000000 0.2783181447
0.7650000000 0.2327398721
0.7660000000 0.1853491944
0.7670000000 0.1367304277
0.7680000000 0.0841959100
0.7690000000 0.0312555255
0.7700000000 0.0001802959
0.7710000000 0.0002149257
0.7720000000 0.0001798824
0.7730000000 0.0002254556
0.7740000000 0.0002220085
0.7750000000 0.0001553262
0.7760000000 0.0001689694
0.7770000000 0.0001825462
0.7780000000 0.0002075563
0.7790000000 0.0001780074
0.7800000000 0.0001566084
0.7810000000 0.0002254332
0.7820000000 0.0002182994
0.7830000000 0.0002211539
0.7840000000 0.0002474080
0.7850000000 0.0001959192
0.7860000000 0.0002412185
0.7870000000 0.0001997047
0.7880000000 0.0002863876
0.7890000000 0.0002900657
0.7900000000 0.0003070690
0.7910000000 0.0003371929
0.7920000000 0.0003791251
0.7930000000 0.0003358124
0.7940000000 0.0004402084
0.7950000000 0.0004364911
0.7960000000 0.0004469875
0.7970000000 0.0004749526
0.7980000000 0.0005547221
0.7990000000 0.0006729196
0.8000000000 0.0008413167
0.8010000000 0.0008530107
0.8020000000 0.0008837145
0.8030000000 0.0009961434
0.8040000000 0.0011737677
0.8050000000 0.0014338862
0.8060000000 0.0017950437
0.8070000000 0.0019066469
0.8080000000 0.0021623028
0.8090000000 0.0025506753
0.8100000000 0.0031436328
0.8110000000 0.0039890047
0.8120000000 0.0045103524
0.8130000000 0.0053930385
0.8140000000 0.0066836898
0.8150000000 0.0076182506
0.8160000000 0.0100811010
0.8170000000 0.0123024528
0.8180000000 0.0142547619
0.8190000000 0.0189603256
0.8200000000 0.0237965462
0.8210000000 0.0308987424
0.8220000000 0.0414133076
0.8230000000 0.0537876848
0.8240000000 0.0725787454
0.8250000000 0.0954732149
0.8260000000 0.9250083919
0.8270000000 0.2519747009
0.8280000000 0.3572927592
0.8290000000 0.4501125137
0.8300000000 0.6629851824
0.8310000000 1.0186332375
0.8320000000 1.5176857160
0.8330000000 2.1580201625
0.8340000000 2.7255615358
0.8350000000 2.4530761382
0.8360000000 1.7230577443
0.8370000000 1.0237483205
0.8380000000 0.5699186002
0.8390000000 0.1485635076
0.8400000000 0.0331090763
0.8410000000 0.0030090536
0.8430000000 0.0007969338
0.8440000000 0.6484217247
0.8450000000 8.6970635614
0.8460000000 20.7149749465
0.8470000000 30.1484873443
0.8480000000 31.7480514187
0.8490000000 26.2236346340
0.8500000000 18.2549199957
0.8510000000 11.3691228669
0.8520000000 6.5489354651
0.8530000000 3.5734991438
0.8540000000 1.7301799260
0.8550000000 0.6548399351
0.8560000000 0.0468359798
0.8570000000 0.0282125663
0.8580000000 0.0003644871
0.8590000000 0.0000409605
0.8670000000 0.0873554170
0.8680000000 0.5337807862
0.8690000000 0.9499417242
0.8700000000 0.0008450288
0.8710000000 0.0132612735
0.8720000000 0.0015251420
0.8730000000 0.0036508010
0.8740000000 0.0002346535
0.8750000000 0.0034361421
0.8760000000 0.0018409503
0.8770000000 0.0017505442
0.8780000000 0.0071841396
0.8790000000 0.0156907590
0.8800000000 0.0268029516
0.8810000000 0.0384323868
0.8820000000 0.0515636222
0.8830000000 0.0611396872
0.8840000000 0.0700585921
0.8850000000 0.0782681281
0.8860000000 0.0858257645
0.8870000000 0.0928215287
0.8880000000 0.1010242305
0.8890000000 0.1068418856
0.8900000000 0.1122917057
0.8910000000 0.1173547720
0.8920000000 0.1220566603
0.8930000000 0.1264221448
0.8940000000 0.1317956606
0.8950000000 0.1354766660
0.8960000000 0.1389532414
0.8970000000 0.1422123001
0.8980000000 0.1452501270
0.8990000000 0.1480891596
0.9000000000 0.1517880728
0.9010000000 0.1542144296
0.9020000000 0.1565280493
0.9030000000 0.1587118395
0.9040000000 0.1607625685
0.9050000000 0.1627013816
0.9060000000 0.1653645121
0.9070000000 0.1670360017
0.9080000000 0.1686492069
0.9090000000 0.1701877038
0.9100000000 0.1716435843
0.9110000000 0.1730315830
0.9120000000 0.1750398466
0.9130000000 0.1762771049
0.9140000000 0.1774469705
0.9150000000 0.1785823466
0.9160000000 0.1796774627
0.9170000000 0.1807289054
0.9180000000 0.1817406703
0.9190000000 0.1832783437
0.9200000000 0.1841864045
0.9210000000 0.1850817775
0.9220000000 0.1859537010
0.9230000000 0.1867999278
0.9240000000 0.1876208847
0.9250000000 0.1889038901
0.9260000000 0.1896544815
0.9270000000 0.1904031715
0.9280000000 0.1911392757
0.9290000000 0.1918583346
0.9300000000 0.1925604772
0.9310000000 0.1932497080
0.9320000000 0.1943387309
0.9330000000 0.1949830956
0.9340000000 0.1956271900
0.9350000000 0.1962644696
0.9360000000 0.1968874319
0.9370000000 0.1975033120
0.9380000000 0.1981086915
0.9390000000 0.1990557971
0.9400000000 0.1996225414
0.9410000000 0.2001900034
0.9420000000 0.2007479515
0.9430000000 0.2012924333
0.9440000000 0.2018247121
0.9450000000 0.2026608300
0.9460000000 0.2031495469
0.9470000000 0.2036329023
0.9480000000 0.2040985937
0.9490000000 0.2045463003
0.9500000000 0.2049718192
0.9510000000 0.2053730548
0.9520000000 0.2060262452
0.9530000000 0.2063558567
0.9540000000 0.2066586343
0.9550000000 0.2069249224
0.9560000000 0.2071494706
0.9570000000 0.2073243407
0.9580000000 0.2074419255
0.9590000000 0.2077460136
0.9600000000 0.2077160383
0.9610000000 0.2076159247
0.9620000000 0.2074248872
0.9630000000 0.2071301733
0.9640000000 0.2067157129
0.9650000000 0.2061665075
0.9660000000 0.2056861350
0.9670000000 0.2047889111
0.9680000000 0.2037035804
0.9690000000 0.2023899716
0.9700000000 0.2008120394
0.9710000000 0.1989335212
0.9720000000 0.1967074033
0.9730000000 0.1942790629
0.9740000000 0.1911939980
0.9750000000 0.1875545098
0.9760000000 0.1833632151
0.9770000000 0.1785234168
0.9780000000 0.1729769182
0.9790000000 0.1666759346
0.9800000000 0.1596317305
0.9810000000 0.1521089427
0.9820000000 0.1439091517
0.9830000000 0.1360941816
0.9840000000 0.1298102393
0.9850000000 0.1275061578
0.9860000000 0.1334848531
0.9870000000 0.1554946269
0.9880000000 0.2061340111
0.9890000000 0.3022013637
0.9900000000 0.4645726555
0.9910000000 0.6945618767
0.9920000000 0.9510018579
0.9930000000 1.1427596567
0.9940000000 1.1871375237
0.9950000000 1.0863190156
0.9960000000 0.9140569829
0.9970000000 0.7444925383
0.9980000000 0.6101024726
0.9990000000 0.5159277755
1.0000000000 0.4541774780
1.0010000000 0.4153716848
1.0020000000 0.3918353106
1.0030000000 0.3783172699
1.0040000000 0.3715705528
1.0050000000 0.3684052271
1.0060000000 0.3679343435
1.0070000000 0.3692408702
1.0080000000 0.3717390877
1.0090000000 0.3750501604
1.0100000000 0.3789366634
1.0110000000 0.3833279333
1.0120000000 0.3881737042
1.0130000000 0.3930393490
1.0140000000 0.3981273791
1.0150000000 0.4034169534
1.0160000000 0.4088995711
1.0170000000 0.4145662667
1.0180000000 0.4204251819
1.0190000000 0.4265558873
1.0200000000 0.4329661293
1.0210000000 0.4394604365
1.0220000000 0.4462042304
1.0230000000 0.4532236767
1.0240000000 0.4605481375
1.0250000000 0.4682034936
1.0260000000 0.4762382765
1.0270000000 0.4847518343
1.0280000000 0.4937975985
1.0290000000 0.5032873231
1.0300000000 0.5134212732
1.0310000000 0.5243075306
1.0320000000 0.5360874120
1.0330000000 0.5489311814
1.0340000000 0.5630721672
1.0350000000 0.5788336845
1.0360000000 0.5966205534
1.0370000000 0.6167852639
1.0380000000 0.6400667774
1.0390000000 0.6672778304
1.0400000000 0.6993848525
1.0410000000 0.7373796136
1.0420000000 0.7819109121
1.0430000000 0.8323776584
1.0440000000 0.8854852866
1.0450000000 0.9333921146
1.0460000000 0.9651964866
1.0470000000 0.9724645340
1.0480000000 0.9561595682
1.0490000000 0.9259903312
1.0500000000 0.8930546605
1.0510000000 0.8643700430
1.0520000000 0.8428479349
1.0530000000 0.8286445091
1.0540000000 0.8206741908
1.0550000000 0.8179043150
1.0560000000 0.8193273673
1.0570000000 0.8241241446
1.0580000000 0.8316714201
1.0590000000 0.8414997772
1.0600000000 0.8531395732
1.0610000000 0.8667036192
1.0620000000 0.8816934085
1.0630000000 0.8980780573
1.0640000000 0.9157742327
1.0650000000 0.9347294334
1.0660000000 0.9549052375
1.0670000000 0.9762925190
1.0680000000 0.9986799917
1.0690000000 1.0225101164
1.0700000000 1.0477069348
1.0710000000 1.0740962039
1.0720000000 1.1018345107
1.0730000000 1.1309728241
1.0740000000 1.1615851069
1.0750000000 1.1937373550
1.0760000000 1.2275117790
1.0770000000 1.2626446801
1.0780000000 1.2999316312
1.0790000000 1.3392708555
1.0800000000 1.3805360815
1.0810000000 1.4239775116
1.0820000000 1.4697466793
1.0830000000 1.5179985822
1.0840000000 1.5689097883
1.0850000000 1.6267502013
1.0860000000 1.6874883738
1.0870000000 1.7527250937
1.0880000000 1.8218857832
1.0890000000 1.8954619509
1.0900000000 1.9738285458
1.0910000000 2.0574069018
1.0920000000 2.1466834194
1.0930000000 2.2421640714
1.0940000000 2.3444310640
1.0950000000 2.4530837465
1.0960000000 2.5711219375
1.0970000000 2.6979346793
1.0980000000 2.8346729731
1.0990000000 2.9824045434
1.1000000000 3.1423299701
1.1010000000 3.3158102803
1.1020000000 3.5044116584
1.1030000000 3.7080817276
1.1040000000 3.9324703955
1.1050000000 4.1785868356
1.1060000000 4.4485323232
1.1070000000 4.7459057439
1.1080000000 5.0744750778
1.1090000000 5.4387917193
1.1100000000 5.8440727764
1.1110000000 6.2967956522
1.1120000000 6.8005356815
1.1130000000 7.3725193735
1.1140000000 8.0190370928
1.1150000000 8.7542449995
1.1160000000 9.5948326926
1.1170000000 10.5615083530
1.1180000000 11.6801791502
1.1190000000 12.9835991874
1.1200000000 14.5134680631
1.1210000000 16.3131108737
1.1220000000 18.4731283017
1.1230000000 21.0732964399
1.1240000000 24.2368398375
1.1250000000 28.1263066130
1.1260000000 32.9613277437
1.1270000000 39.0390439635
1.1280000000 46.7581922520
1.1290000000 56.6435897824
1.1300000000 69.3185094805
1.1310000000 85.5475494719
1.1320000000 105.7693349462
1.1330000000 129.4656955758
1.1340000000 153.8669631601
1.1350000000 172.9718207117
1.1360000000 179.4651302067
1.1370000000 170.2671916331
1.1380000000 149.5739935208
1.1390000000 124.8272017641
1.1400000000 101.5601944309
1.1410000000 81.9477247877
1.1420000000 66.3315741631
1.1430000000 54.1517895739
1.1440000000 44.6893901729
1.1450000000 37.3042088007
1.1460000000 31.4887716982
1.1470000000 26.8604494162
1.1480000000 23.1353721584
1.1490000000 20.0958605242
1.1500000000 17.6035498397
1.1510000000 15.5335867952
1.1520000000 13.7985925662
1.1530000000 12.3319045637
1.1540000000 11.0821747927
1.1550000000 10.0095958806
1.1560000000 9.0828769080
1.1570000000 8.2771214727
1.1580000000 7.5725083333
1.1590000000 6.9482690924
1.1600000000 6.4014323418
1.1610000000 5.9159463706
1.1620000000 5.4832132810
1.1630000000 5.0959317887
1.1640000000 4.7480674499
1.1650000000 4.4344968661
1.1660000000 4.1509327397
1.1670000000 3.8937174444
1.1680000000 3.6597138104
1.1690000000 3.4433058273
1.1700000000 3.2483039100
1.1710000000 3.0694629645
1.1720000000 2.9051380686
1.1730000000 2.7538327278
1.1740000000 2.6142504739
1.1750000000 2.4852284182
1.1760000000 2.3657695230
1.1770000000 2.2549803879
1.1780000000 2.1499513943
1.1790000000 2.0542801916
1.1800000000 1.9652164192
1.1810000000 1.8821068511
1.1820000000 1.8044987295
1.1830000000 1.7319608393
1.1840000000 1.6641000229
1.1850000000 1.6005706772
1.1860000000 1.5410646866
1.1870000000 1.4852917315
1.1880000000 1.4329937957
1.1890000000 1.3824108039
1.1900000000 1.3365036680
1.1910000000 1.2934422534
1.1920000000 1.2531049021
1.1930000000 1.2153621073
1.1940000000 1.1800936547
1.1950000000 1.1472047356
1.1960000000 1.1166331994
1.1970000000 1.0883110692
1.1980000000 1.0622037545
1.1990000000 1.0370265317
1.2000000000 1.0153896978
1.2010000000 0.9959941048
1.2020000000 0.9789386251
1.2030000000 0.9643434849
1.2040000000 0.9523760623
1.2050000000 0.9432659624
1.2060000000 0.9373354119
1.2070000000 0.9349988652
1.2080000000 0.9368072842
1.2090000000 0.9423049834
1.2100000000 0.9548771845
1.2110000000 0.9746788646
1.2120000000 1.0035342817
1.2130000000 1.0440025479
1.2140000000 1.0996617391
1.2150000000 1.1756022267
1.2160000000 1.2791647265
1.2170000000 1.4209351764
1.2180000000 1.6159720652
1.2190000000 1.8845494247
1.2200000000 2.2476420945
1.2210000000 2.7189337022
1.2220000000 3.2499775846
1.2230000000 3.6687473534
1.2240000000 3.7168475502
1.2250000000 3.3203377403
1.2260000000 2.7048466774
1.2270000000 2.1179963555
1.2280000000 1.6570628605
1.2290000000 1.3204554453
1.2300000000 1.0786760484
1.2310000000 0.9030585302
1.2320000000 0.7738115749
1.2330000000 0.6762566832
1.2340000000 0.6009038221
1.2350000000 0.5413892147
1.2360000000 0.4933856601
1.2370000000 0.4539016616
1.2380000000 0.4208335789
1.2390000000 0.3926779484
1.2400000000 0.3683372856
1.2410000000 0.3470020411
1.2420000000 0.3275801726
1.2430000000 0.3105738035
1.2440000000 0.2951330738
1.2450000000 0.2809915094
1.2460000000 0.2679230373
1.2470000000 0.2557471837
1.2480000000 0.2443239728
1.2490000000 0.2335326074
1.2500000000 0.2232772480
1.2510000000 0.2134769099
1.2520000000 0.2040647679
1.2530000000 0.1945159802
1.2540000000 0.1857076163
1.2550000000 0.1771218886
1.2560000000 0.1687375382
1.2570000000 0.1605137214
1.2580000000 0.1524142559
1.2590000000 0.1444195214
1.2600000000 0.1364912777
1.2610000000 0.1286052821
1.2620000000 0.1207413390
1.2630000000 0.1128766735
1.2640000000 0.1049851896
1.2650000000 0.0966034997
1.2660000000 0.0885798457
1.2670000000 0.0804720183
1.2680000000 0.0722468299
1.2690000000 0.0638771036
1.2700000000 0.0563211551
1.2710000000 0.0501471787
1.2720000000 0.0458163599
1.2730000000 0.0423088014
1.2740000000 0.0381186610
1.2750000000 0.0356067851
1.2760000000 0.0321033743
1.2770000000 0.0298250764
1.2780000000 0.0267831886
1.2790000000 0.0252692075
1.2800000000 0.0225628231
1.2810000000 0.0212921842
1.2820000000 0.0188199582
1.2830000000 0.0176963202
1.2840000000 0.0165970850
1.2850000000 0.0143802358
1.2860000000 0.0133714762
1.2870000000 0.0123729352
1.2880000000 0.0113893089
1.2890000000 0.0101806368
1.2900000000 0.0092315879
1.2910000000 0.0083249949
1.2920000000 0.0074499336
1.2930000000 0.0074323283
1.2940000000 0.0066278260
1.2950000000 0.0058978316
1.2960000000 0.0052601171
1.2970000000 0.0047443338
1.2980000000 0.0043783813
1.2990000000 0.0042058317
1.3000000000 0.0037336174
1.3010000000 0.0035118333
1.3020000000 0.0034870372
1.3030000000 0.0033652502
1.3040000000 0.0033127369
1.3050000000 0.0039100624
1.3060000000 0.0053673980
1.3070000000 0.0579076276
1.3080000000 0.4742229648
1.3090000000 1.0115338550
1.3100000000 1.6158146801
1.3110000000 2.1772774864
1.3120000000 2.5619524449
1.3130000000 2.6774672843
1.3140000000 2.5300867595
1.3150000000 2.2029390147
1.3160000000 1.8048689018
1.3170000000 1.4193799844
1.3180000000 1.0896290349
1.3190000000 0.8280884003
1.3200000000 0.6298449163
1.3210000000 0.4838439213
1.3220000000 0.3776935377
1.3230000000 0.3010622045
1.3240000000 0.2458441768
1.3250000000 0.2058825173
1.3260000000 0.1763403267
1.3270000000 0.1549262728
1.3280000000 0.1390442387
1.3290000000 0.1268202929
1.3300000000 0.1172659480
1.3310000000 0.1095961903
1.3320000000 0.1031909018
1.3330000000 0.0976228483
1.3340000000 0.0925887056
1.3350000000 0.0879470784
1.3360000000 0.0835125130
1.3370000000 0.0791545264
1.3380000000 0.0748044854
1.3390000000 0.0696959414
1.3400000000 0.0651917905
1.3410000000 0.0605217452
1.3420000000 0.0556829327
1.3430000000 0.0506882557
1.3440000000 0.0455367370
1.3450000000 0.0402424488
1.3460000000 0.0348257019
1.3470000000 0.0292972384
1.3480000000 0.0237922539
1.3490000000 0.0183763089
1.3500000000 0.0132276045
1.3510000000 0.0086759678
1.3520000000 0.0049362325
1.3530000000 0.0049362325
1.3540000000 0.0049362325
1.3550000000 0.0049362325
1.3560000000 0.0049362325
1.3570000000 0.0049362325
1.3580000000 0.0049362325
