# Energy(eV)	P_integrated for V0 = 0.4685 eV, theta = 1.4634 mrad
0.4440000000 0.2071967799
0.4450000000 0.2093484371
0.4460000000 0.2115188455
0.4470000000 0.2136902653
0.4480000000 0.2159281636
0.4490000000 0.2181924275
0.4500000000 0.2204636296
0.4510000000 0.2227978517
0.4520000000 0.2251464873
0.4530000000 0.2275668174
0.4540000000 0.2300209249
0.4550000000 0.2324981887
0.4560000000 0.2350498908
0.4570000000 0.2376440603
0.4580000000 0.2402678704
0.4590000000 0.2429624521
0.4600000000 0.2456956566
0.4610000000 0.2485102358
0.4620000000 0.2513754457
0.4630000000 0.2542889045
0.4640000000 0.2572802681
0.4650000000 0.2603259058
0.4660000000 0.2634609111
0.4670000000 0.2666592649
0.4680000000 0.2699241527
0.4690000000 0.2732754196
0.4700000000 0.2767001692
0.4710000000 0.2802229079
0.4720000000 0.2838146245
0.4730000000 0.2875157411
0.4740000000 0.2913015567
0.4750000000 0.2951851749
0.4760000000 0.2991707996
0.4770000000 0.3032627181
0.4780000000 0.3074696941
0.4790000000 0.3117815194
0.4800000000 0.3162219599
0.4810000000 0.3207754247
0.4820000000 0.3254663778
0.4830000000 0.3302808262
0.4840000000 0.3352464944
0.4850000000 0.3403436890
0.4860000000 0.3456048470
0.4870000000 0.3510081002
0.4880000000 0.3565920851
0.4890000000 0.3623340546
0.4900000000 0.3682602676
0.4910000000 0.3743626194
0.4920000000 0.3806683608
0.4930000000 0.3871642764
0.4940000000 0.3938592774
0.4950000000 0.4008067770
0.4960000000 0.4079503984
0.4970000000 0.4154041495
0.4980000000 0.4230714211
0.4990000000 0.4310476738
0.5000000000 0.4392552733
0.5010000000 0.4478028139
0.5020000000 0.4566038333
0.5030000000 0.4657772930
0.5040000000 0.4752311242
0.5050000000 0.4850985573
0.5060000000 0.4952745656
0.5070000000 0.5059042441
0.5080000000 0.5168762968
0.5090000000 0.5283532119
0.5100000000 0.5402071541
0.5110000000 0.5526200831
0.5120000000 0.5654567243
0.5130000000 0.5789179243
0.5140000000 0.5928459084
0.5150000000 0.6074752144
0.5160000000 0.6226257292
0.5170000000 0.6385614584
0.5180000000 0.6550860912
0.5190000000 0.6724920747
0.5200000000 0.6905597583
0.5210000000 0.7096237522
0.5220000000 0.7294401903
0.5230000000 0.7503776798
0.5240000000 0.7723456450
0.5250000000 0.7952547695
0.5260000000 0.8194976233
0.5270000000 0.8448297525
0.5280000000 0.8716854207
0.5290000000 0.8997878234
0.5300000000 0.9296608106
0.5310000000 0.9609636132
0.5320000000 0.9943097436
0.5330000000 1.0293265039
0.5340000000 1.0667202848
0.5350000000 1.1060708814
0.5360000000 1.1482058015
0.5370000000 1.1929984965
0.5380000000 1.2403529314
0.5390000000 1.2912298433
0.5400000000 1.3451609445
0.5410000000 1.4032733756
0.5420000000 1.4650719366
0.5430000000 1.5318802557
0.5440000000 1.6031853348
0.5450000000 1.6805451132
0.5460000000 1.7640158066
0.5470000000 1.8536850130
0.5480000000 1.9515217458
0.5490000000 2.0571001761
0.5500000000 2.1728293199
0.5510000000 2.2982970274
0.5520000000 2.4366548105
0.5530000000 2.5885335902
0.5540000000 2.7547601054
0.5550000000 2.9396344165
0.5560000000 3.1433433521
0.5570000000 3.3715529155
0.5580000000 3.6266605395
0.5590000000 3.9114527663
0.5600000000 4.2345356601
0.5610000000 4.5989839051
0.5620000000 5.0168235338
0.5630000000 5.4936589791
0.5640000000 6.0475727782
0.5650000000 6.6922568371
0.5660000000 7.4453313901
0.5670000000 8.3411613754
0.5680000000 9.4082465819
0.5690000000 10.7053684679
0.5700000000 12.2959378558
0.5710000000 14.2682646399
0.5720000000 16.7743033641
0.5730000000 19.9996639436
0.5740000000 24.2781435153
0.5750000000 30.0961901881
0.5760000000 38.2530009740
0.5770000000 50.2312298540
0.5780000000 68.6895495455
0.5790000000 98.9034860768
0.5800000000 152.4130746181
0.5810000000 254.2325133718
0.5820000000 447.8161863091
0.5830000000 676.9229743508
0.5840000000 596.4160616893
0.5850000000 351.3271902433
0.5860000000 200.1122651511
0.5870000000 122.7697026458
0.5880000000 81.2893598879
0.5890000000 57.1954525929
0.5900000000 42.1919872104
0.5910000000 32.2930753522
0.5920000000 25.4387872628
0.5930000000 20.5240277093
0.5940000000 16.8845517576
0.5950000000 14.1097523013
0.5960000000 11.9600207342
0.5970000000 10.2521966824
0.5980000000 8.8824345692
0.5990000000 7.7645612344
0.6000000000 6.8368609858
0.6010000000 6.0650432806
0.6020000000 5.4140183988
0.6030000000 4.8568221417
0.6040000000 4.3814085825
0.6050000000 3.9708418354
0.6060000000 3.6110021315
0.6070000000 3.2986602173
0.6080000000 3.0238421427
0.6090000000 2.7787079571
0.6100000000 2.5629721647
0.6110000000 2.3686693639
0.6120000000 2.1962139286
0.6130000000 2.0412854934
0.6140000000 1.8999927615
0.6150000000 1.7734210954
0.6160000000 1.6585680501
0.6170000000 1.5527298786
0.6180000000 1.4572434417
0.6190000000 1.3698714286
0.6200000000 1.2886293530
0.6210000000 1.2148913858
0.6220000000 1.1469963731
0.6230000000 1.0833187743
0.6240000000 1.0252647201
0.6250000000 0.9714910664
0.6260000000 0.9207098573
0.6270000000 0.8742326242
0.6280000000 0.8309694114
0.6290000000 0.7898326802
0.6300000000 0.7520897595
0.6310000000 0.7167879888
0.6320000000 0.6830250109
0.6330000000 0.6519761831
0.6340000000 0.6228308715
0.6350000000 0.5947759363
0.6360000000 0.5689297415
0.6370000000 0.5446105111
0.6380000000 0.5216360009
0.6390000000 0.4993317057
0.6400000000 0.4788325479
0.6410000000 0.4594089888
0.6420000000 0.4404946584
0.6430000000 0.4230116022
0.6440000000 0.4064480475
0.6450000000 0.3902403499
0.6460000000 0.3752558952
0.6470000000 0.3610158868
0.6480000000 0.3470192275
0.6490000000 0.3340709707
0.6500000000 0.3217617632
0.6510000000 0.3100029501
0.6520000000 0.2983244782
0.6530000000 0.2876058948
0.6540000000 0.2773301396
0.6550000000 0.2671337430
0.6560000000 0.2576963230
0.6570000000 0.2486765685
0.6580000000 0.2396789447
0.6590000000 0.2313643789
0.6600000000 0.2233997840
0.6610000000 0.2157471895
0.6620000000 0.2080372455
0.6630000000 0.2009731776
0.6640000000 0.1941615622
0.6650000000 0.1873070947
0.6660000000 0.1809735336
0.6670000000 0.1748865815
0.6680000000 0.1687398169
0.6690000000 0.1630584543
0.6700000000 0.1576034096
0.6710000000 0.1523307466
0.6720000000 0.1469637360
0.6730000000 0.1420159407
0.6740000000 0.1372464259
0.6750000000 0.1323777454
0.6760000000 0.1278940304
0.6770000000 0.1235767320
0.6780000000 0.1193844543
0.6790000000 0.1150863185
0.6800000000 0.1111226663
0.6810000000 0.1072969395
0.6820000000 0.1035903914
0.6830000000 0.0997258676
0.6840000000 0.0962313196
0.6850000000 0.0928197753
0.6860000000 0.0892883525
0.6870000000 0.0860468085
0.6880000000 0.0829097268
0.6890000000 0.0798515211
0.6900000000 0.0766639387
0.6910000000 0.0737384720
0.6920000000 0.0709030046
0.6930000000 0.0681391120
0.6940000000 0.0652168101
0.6950000000 0.0625836721
0.6960000000 0.0599995767
0.6970000000 0.0572935926
0.6980000000 0.0548029908
0.6990000000 0.0523955119
0.7000000000 0.0500267355
0.7010000000 0.0475327603
0.7020000000 0.0452452322
0.7030000000 0.0430169990
0.7040000000 0.0408297186
0.7050000000 0.0385130251
0.7060000000 0.0363864315
0.7070000000 0.0343152227
0.7080000000 0.0322772983
0.7090000000 0.0301114079
0.7100000000 0.0281134342
0.7110000000 0.0261719225
0.7120000000 0.0242548517
0.7130000000 0.0222099799
0.7140000000 0.0203248648
0.7150000000 0.0184796328
0.7160000000 0.0166672782
0.7170000000 0.0147213081
0.7180000000 0.0129249731
0.7190000000 0.0111592234
0.7200000000 0.0094184612
0.7210000000 0.0075513905
0.7220000000 0.0060532074
0.7230000000 0.0052786378
0.7240000000 0.0046768782
0.7250000000 0.0041949033
0.7260000000 0.0036200082
0.7270000000 0.0033279519
0.7280000000 0.0033366995
0.7290000000 0.0029661995
0.7300000000 0.0030498263
0.7310000000 0.0023804351
0.7320000000 0.0032267232
0.7330000000 0.0028768642
0.7340000000 0.0029085994
0.7350000000 0.0033958630
0.7360000000 0.0045089843
0.7370000000 0.0021633754
0.7380000000 0.0042754233
0.7390000000 0.0019390080
0.7400000000 0.0060866359
0.7410000000 0.0034124283
0.7420000000 0.0125508609
0.7430000000 0.0101161788
0.7440000000 0.0075169425
0.7450000000 0.0047821606
0.7460000000 0.0016269862
0.7470000000 0.4870230084
0.7480000000 0.4770359354
0.7490000000 0.4661669872
0.7500000000 0.4531151486
0.7510000000 0.4401576946
0.7520000000 0.4266249955
0.7530000000 0.4120485259
0.7540000000 0.3938107827
0.7550000000 0.3770100071
0.7560000000 0.3584120649
0.7570000000 0.3388439095
0.7580000000 0.3184152312
0.7590000000 0.2956570285
0.7600000000 0.2730086543
0.7610000000 0.2497951305
0.7620000000 0.2246687821
0.7630000000 0.1980652542
0.7640000000 0.1707228419
0.7650000000 0.1429451212
0.7660000000 0.1139821031
0.7670000000 0.0841913105
0.7680000000 0.0519139103
0.7690000000 0.0193099976
0.7700000000 0.0001334306
0.7710000000 0.0001567972
0.7720000000 0.0001325270
0.7730000000 0.0001634519
0.7740000000 0.0001609458
0.7750000000 0.0001152069
0.7760000000 0.0001244732
0.7770000000 0.0001336976
0.7780000000 0.0001508001
0.7790000000 0.0001306478
0.7800000000 0.0001161207
0.7810000000 0.0001634160
0.7820000000 0.0001587298
0.7830000000 0.0001609356
0.7840000000 0.0001792773
0.7850000000 0.0001444622
0.7860000000 0.0001759660
0.7870000000 0.0001481059
0.7880000000 0.0002081653
0.7890000000 0.0002115329
0.7900000000 0.0002241482
0.7910000000 0.0002458765
0.7920000000 0.0002758153
0.7930000000 0.0002477604
0.7940000000 0.0003209438
0.7950000000 0.0003205183
0.7960000000 0.0003301312
0.7970000000 0.0003520430
0.7980000000 0.0004099230
0.7990000000 0.0004945890
0.8000000000 0.0006141740
0.8010000000 0.0006276976
0.8020000000 0.0006551151
0.8030000000 0.0007396799
0.8040000000 0.0008701389
0.8050000000 0.0010585248
0.8060000000 0.0013177542
0.8070000000 0.0014100166
0.8080000000 0.0016040759
0.8090000000 0.0018926124
0.8100000000 0.0023256727
0.8110000000 0.0029367626
0.8120000000 0.0033378047
0.8130000000 0.0039961584
0.8140000000 0.0049458145
0.8150000000 0.0056780283
0.8160000000 0.0074656872
0.8170000000 0.0091292338
0.8180000000 0.0106708059
0.8190000000 0.0141269495
0.8200000000 0.0177776224
0.8210000000 0.0230870107
0.8220000000 0.0308751763
0.8230000000 0.0402328862
0.8240000000 0.0543227591
0.8250000000 0.0719193859
0.8260000000 0.5029356001
0.8270000000 0.1733989408
0.8280000000 0.2471332839
0.8290000000 0.3268599637
0.8300000000 0.4892344942
0.8310000000 0.7545021248
0.8320000000 1.1436413355
0.8330000000 1.6454295601
0.8340000000 2.0499181826
0.8350000000 1.8701011912
0.8360000000 1.2964674497
0.8370000000 0.7389090676
0.8380000000 0.3916629534
0.8390000000 0.1105699901
0.8400000000 0.0245708912
0.8410000000 0.0021952094
0.8430000000 0.0005685725
0.8440000000 0.3377626043
0.8450000000 4.5902080207
0.8460000000 10.7417821546
0.8470000000 15.5601915346
0.8480000000 16.3559682447
0.8490000000 13.5016708648
0.8500000000 9.3991796685
0.8510000000 5.8569546775
0.8520000000 3.3774650840
0.8530000000 1.8456573487
0.8540000000 0.8965230065
0.8550000000 0.3421683136
0.8560000000 0.0303059835
0.8570000000 0.0170014240
0.8580000000 0.0002690946
0.8590000000 0.0000281478
0.8670000000 0.0555861962
0.8680000000 0.3396252095
0.8690000000 0.6044084193
0.8700000000 0.0005972251
0.8710000000 0.0083281246
0.8720000000 0.0010816852
0.8730000000 0.0023225883
0.8740000000 0.0001495928
0.8750000000 0.0021471698
0.8760000000 0.0011417914
0.8770000000 0.0008653448
0.8780000000 0.0006843655
0.8790000000 0.0016866898
0.8800000000 0.0067304154
0.8810000000 0.0126435754
0.8820000000 0.0192877350
0.8830000000 0.0241585783
0.8840000000 0.0286976206
0.8850000000 0.0328767235
0.8860000000 0.0367251908
0.8870000000 0.0402882349
0.8880000000 0.0444381749
0.8890000000 0.0474028271
0.8900000000 0.0501820259
0.8910000000 0.0527647551
0.8920000000 0.0551639409
0.8930000000 0.0573925102
0.8940000000 0.0601107636
0.8950000000 0.0619914448
0.8960000000 0.0637693095
0.8970000000 0.0654365008
0.8980000000 0.0669915349
0.8990000000 0.0684458831
0.9000000000 0.0703175069
0.9010000000 0.0715623533
0.9020000000 0.0727504764
0.9030000000 0.0738728961
0.9040000000 0.0749279662
0.9050000000 0.0759264091
0.9060000000 0.0772760177
0.9070000000 0.0781395662
0.9080000000 0.0789740653
0.9090000000 0.0797708540
0.9100000000 0.0805262285
0.9110000000 0.0812475905
0.9120000000 0.0822694650
0.9130000000 0.0829158684
0.9140000000 0.0835284676
0.9150000000 0.0841245624
0.9160000000 0.0847007870
0.9170000000 0.0852557172
0.9180000000 0.0857914146
0.9190000000 0.0865818756
0.9200000000 0.0870676547
0.9210000000 0.0875478504
0.9220000000 0.0880173126
0.9230000000 0.0884751994
0.9240000000 0.0889218177
0.9250000000 0.0895923760
0.9260000000 0.0900073062
0.9270000000 0.0904226415
0.9280000000 0.0908334318
0.9290000000 0.0912378881
0.9300000000 0.0916361173
0.9310000000 0.0920303578
0.9320000000 0.0926190603
0.9330000000 0.0929969516
0.9340000000 0.0933771391
0.9350000000 0.0937571919
0.9360000000 0.0941337036
0.9370000000 0.0945105396
0.9380000000 0.0948862285
0.9390000000 0.0954299816
0.9400000000 0.0957967488
0.9410000000 0.0961681728
0.9420000000 0.0965405424
0.9430000000 0.0969122923
0.9440000000 0.0972846207
0.9450000000 0.0978092384
0.9460000000 0.0981760979
0.9470000000 0.0985475565
0.9480000000 0.0989194807
0.9490000000 0.0992924203
0.9500000000 0.0996652072
0.9510000000 0.1000378067
0.9520000000 0.1005431276
0.9530000000 0.1009088285
0.9540000000 0.1012754700
0.9550000000 0.1016408561
0.9560000000 0.1020040528
0.9570000000 0.1023632090
0.9580000000 0.1027169998
0.9590000000 0.1031833977
0.9600000000 0.1035189120
0.9610000000 0.1038484073
0.9620000000 0.1041670983
0.9630000000 0.1044725771
0.9640000000 0.1047615011
0.9650000000 0.1050317218
0.9660000000 0.1053851696
0.9670000000 0.1056009424
0.9680000000 0.1057884266
0.9690000000 0.1059395045
0.9700000000 0.1060477258
0.9710000000 0.1061053368
0.9720000000 0.1061042677
0.9730000000 0.1061286204
0.9740000000 0.1059773338
0.9750000000 0.1057275118
0.9760000000 0.1053814079
0.9770000000 0.1049257204
0.9780000000 0.1043521977
0.9790000000 0.1036569188
0.9800000000 0.1028481103
0.9810000000 0.1020355923
0.9820000000 0.1010918929
0.9830000000 0.1002917082
0.9840000000 0.0998809516
0.9850000000 0.1003669129
0.9860000000 0.1026356966
0.9870000000 0.1082684162
0.9880000000 0.1198973456
0.9890000000 0.1410952209
0.9900000000 0.1763908735
0.9910000000 0.2258041110
0.9920000000 0.2806178327
0.9930000000 0.3216829359
0.9940000000 0.3316669722
0.9950000000 0.3110898907
0.9960000000 0.2753754217
0.9970000000 0.2401758619
0.9980000000 0.2123298026
0.9990000000 0.1929591868
1.0000000000 0.1804576926
1.0010000000 0.1728476053
1.0020000000 0.1685204819
1.0030000000 0.1664025335
1.0040000000 0.1657545723
1.0050000000 0.1659137033
1.0060000000 0.1667003740
1.0070000000 0.1679191619
1.0080000000 0.1694450277
1.0090000000 0.1711971817
1.0100000000 0.1731252867
1.0110000000 0.1752425914
1.0120000000 0.1774926538
1.0130000000 0.1797975582
1.0140000000 0.1822107398
1.0150000000 0.1847311492
1.0160000000 0.1873611495
1.0170000000 0.1901031400
1.0180000000 0.1929649932
1.0190000000 0.1959929422
1.0200000000 0.1991581542
1.0210000000 0.2024371944
1.0220000000 0.2058837008
1.0230000000 0.2095166733
1.0240000000 0.2133587070
1.0250000000 0.2174338285
1.0260000000 0.2217763496
1.0270000000 0.2264542004
1.0280000000 0.2314837631
1.0290000000 0.2368937538
1.0300000000 0.2427888321
1.0310000000 0.2492606438
1.0320000000 0.2564268069
1.0330000000 0.2644355812
1.0340000000 0.2734821153
1.0350000000 0.2838397776
1.0360000000 0.2958199826
1.0370000000 0.3098235526
1.0380000000 0.3264371275
1.0390000000 0.3463667846
1.0400000000 0.3704551633
1.0410000000 0.3995727983
1.0420000000 0.4342910831
1.0430000000 0.4741137209
1.0440000000 0.5161339755
1.0450000000 0.5536362868
1.0460000000 0.5770602114
1.0470000000 0.5789937472
1.0480000000 0.5601884976
1.0490000000 0.5290425281
1.0500000000 0.4952081029
1.0510000000 0.4648435490
1.0520000000 0.4404525963
1.0530000000 0.4221622300
1.0540000000 0.4091283537
1.0550000000 0.4004029219
1.0560000000 0.3950995920
1.0570000000 0.3924983656
1.0580000000 0.3920460855
1.0590000000 0.3933242388
1.0600000000 0.3959589061
1.0610000000 0.3998847823
1.0620000000 0.4048002925
1.0630000000 0.4106135788
1.0640000000 0.4172332565
1.0650000000 0.4245950577
1.0660000000 0.4326484595
1.0670000000 0.4413643299
1.0680000000 0.4506220319
1.0690000000 0.4606122618
1.0700000000 0.4712765791
1.0710000000 0.4825390355
1.0720000000 0.4944531026
1.0730000000 0.5070353559
1.0740000000 0.5203106351
1.0750000000 0.5343045773
1.0760000000 0.5490481354
1.0770000000 0.5644142749
1.0780000000 0.5807662559
1.0790000000 0.5980428073
1.0800000000 0.6161984968
1.0810000000 0.6353368378
1.0820000000 0.6555217482
1.0830000000 0.6768217067
1.0840000000 0.6993133785
1.0850000000 0.7248997687
1.0860000000 0.7517748673
1.0870000000 0.7806571851
1.0880000000 0.8112962542
1.0890000000 0.8439032013
1.0900000000 0.8786435187
1.0910000000 0.9157037931
1.0920000000 0.9552986286
1.0930000000 0.9976531494
1.0940000000 1.0430241598
1.0950000000 1.0912241335
1.0960000000 1.1435970511
1.0970000000 1.1998743579
1.0980000000 1.2605608742
1.0990000000 1.3261292978
1.1000000000 1.3971118223
1.1010000000 1.4741130495
1.1020000000 1.5578270159
1.1030000000 1.6482149497
1.1040000000 1.7478130670
1.1050000000 1.8570466348
1.1060000000 1.9768624789
1.1070000000 2.1088482540
1.1080000000 2.2546768048
1.1090000000 2.4163668244
1.1100000000 2.5962293755
1.1110000000 2.7971374212
1.1120000000 3.0206553887
1.1130000000 3.2744553354
1.1140000000 3.5613255124
1.1150000000 3.8875279406
1.1160000000 4.2604732725
1.1170000000 4.6893310174
1.1180000000 5.1855967700
1.1190000000 5.7637739255
1.1200000000 6.4423665860
1.1210000000 7.2405270959
1.1220000000 8.1984834727
1.1230000000 9.3515715753
1.1240000000 10.7544034698
1.1250000000 12.4790055233
1.1260000000 14.6226975524
1.1270000000 17.3171358129
1.1280000000 20.7389795596
1.1290000000 25.1206882535
1.1300000000 30.7381873179
1.1310000000 37.9301597727
1.1320000000 46.8902789768
1.1330000000 57.3881208846
1.1340000000 68.1953555796
1.1350000000 76.6522695004
1.1360000000 79.5183663665
1.1370000000 75.4317155053
1.1380000000 66.2540196923
1.1390000000 55.2835249776
1.1400000000 44.9715759144
1.1410000000 36.2807899077
1.1420000000 29.3617974863
1.1430000000 23.9659303826
1.1440000000 19.7743257062
1.1450000000 16.5031740725
1.1460000000 13.9275239485
1.1470000000 11.8777992604
1.1480000000 10.2282171732
1.1490000000 8.8823682150
1.1500000000 7.7788386644
1.1510000000 6.8623591987
1.1520000000 6.0942246207
1.1530000000 5.4449076583
1.1540000000 4.8916605447
1.1550000000 4.4168527864
1.1560000000 4.0066219947
1.1570000000 3.6499364422
1.1580000000 3.3380331320
1.1590000000 3.0617464888
1.1600000000 2.8196767187
1.1610000000 2.6047505089
1.1620000000 2.4131691032
1.1630000000 2.2416955926
1.1640000000 2.0876611891
1.1650000000 1.9487954932
1.1660000000 1.8231984335
1.1670000000 1.7092518963
1.1680000000 1.6055656141
1.1690000000 1.5096985627
1.1700000000 1.4232475860
1.1710000000 1.3439313900
1.1720000000 1.2710248618
1.1730000000 1.2038628887
1.1740000000 1.1418709705
1.1750000000 1.0845332702
1.1760000000 1.0314072905
1.1770000000 0.9820966586
1.1780000000 0.9353571360
1.1790000000 0.8926880336
1.1800000000 0.8529174305
1.1810000000 0.8157513103
1.1820000000 0.7809893398
1.1830000000 0.7484369325
1.1840000000 0.7179169747
1.1850000000 0.6892740520
1.1860000000 0.6623687019
1.1870000000 0.6370664552
1.1880000000 0.6132498563
1.1890000000 0.5901870260
1.1900000000 0.5690777054
1.1910000000 0.5491564884
1.1920000000 0.5303625220
1.1930000000 0.5126280260
1.1940000000 0.4958894753
1.1950000000 0.4800945114
1.1960000000 0.4651983121
1.1970000000 0.4511556608
1.1980000000 0.4379314212
1.1990000000 0.4250003507
1.2000000000 0.4133554345
1.2010000000 0.4024540251
1.2020000000 0.3922989946
1.2030000000 0.3828927636
1.2040000000 0.3742471266
1.2050000000 0.3663886365
1.2060000000 0.3593613357
1.2070000000 0.3532272197
1.2080000000 0.3480744944
1.2090000000 0.3436126897
1.2100000000 0.3408543204
1.2110000000 0.3396212649
1.2120000000 0.3402431302
1.2130000000 0.3431974091
1.2140000000 0.3491551070
1.2150000000 0.3590821120
1.2160000000 0.3743870326
1.2170000000 0.3971208534
1.2180000000 0.4302366127
1.2190000000 0.4777871347
1.2200000000 0.5440924924
1.2210000000 0.6325998488
1.2220000000 0.7349773000
1.2230000000 0.8190077619
1.2240000000 0.8339860354
1.2250000000 0.7625110495
1.2260000000 0.6457107846
1.2270000000 0.5315310547
1.2280000000 0.4399736107
1.2290000000 0.3717062173
1.2300000000 0.3215605558
1.2310000000 0.2840689741
1.2320000000 0.2558375920
1.2330000000 0.2338935492
1.2340000000 0.2164049770
1.2350000000 0.2021301774
1.2360000000 0.1902207635
1.2370000000 0.1800839391
1.2380000000 0.1713010442
1.2390000000 0.1635711799
1.2400000000 0.1566709800
1.2410000000 0.1504367015
1.2420000000 0.1444931076
1.2430000000 0.1392434949
1.2440000000 0.1343590907
1.2450000000 0.1297860937
1.2460000000 0.1254748680
1.2470000000 0.1213862352
1.2480000000 0.1174903213
1.2490000000 0.1137583892
1.2500000000 0.1101707874
1.2510000000 0.1067086151
1.2520000000 0.1033563497
1.2530000000 0.0998703742
1.2540000000 0.0966973625
1.2550000000 0.0935922776
1.2560000000 0.0905525459
1.2570000000 0.0875675000
1.2580000000 0.0846266474
1.2590000000 0.0817253393
1.2600000000 0.0788529267
1.2610000000 0.0760039938
1.2620000000 0.0731724923
1.2630000000 0.0703525202
1.2640000000 0.0675358537
1.2650000000 0.0645046891
1.2660000000 0.0616723776
1.2670000000 0.0588291105
1.2680000000 0.0559638246
1.2690000000 0.0530688892
1.2700000000 0.0501380510
1.2710000000 0.0471605404
1.2720000000 0.0441277443
1.2730000000 0.0410338410
1.2740000000 0.0378689950
1.2750000000 0.0346217651
1.2760000000 0.0312799094
1.2770000000 0.0276232456
1.2780000000 0.0240798511
1.2790000000 0.0216783717
1.2800000000 0.0193438235
1.2810000000 0.0177345550
1.2820000000 0.0157817849
1.2830000000 0.0145275168
1.2840000000 0.0133924519
1.2850000000 0.0117647603
1.2860000000 0.0108008970
1.2870000000 0.0098953779
1.2880000000 0.0090401827
1.2890000000 0.0080749235
1.2900000000 0.0073000648
1.2910000000 0.0065736019
1.2920000000 0.0058848630
1.2930000000 0.0057255298
1.2940000000 0.0051145537
1.2950000000 0.0045607838
1.2960000000 0.0040744605
1.2970000000 0.0036738110
1.2980000000 0.0033763172
1.2990000000 0.0032099874
1.3000000000 0.0028655560
1.3010000000 0.0026838955
1.3020000000 0.0026420982
1.3030000000 0.0025533460
1.3040000000 0.0025317850
1.3050000000 0.0029733346
1.3060000000 0.0041872590
1.3070000000 0.0359009639
1.3080000000 0.1514007203
1.3090000000 0.3004911811
1.3100000000 0.4680798062
1.3110000000 0.6235477347
1.3120000000 0.7295805152
1.3130000000 0.7603795512
1.3140000000 0.7180262855
1.3150000000 0.6256624795
1.3160000000 0.5136685171
1.3170000000 0.4053362370
1.3180000000 0.3126743891
1.3190000000 0.2391322965
1.3200000000 0.1833086657
1.3210000000 0.1420986401
1.3220000000 0.1120249023
1.3230000000 0.0901930640
1.3240000000 0.0743335475
1.3250000000 0.0627212577
1.3260000000 0.0538982875
1.3270000000 0.0474278857
1.3280000000 0.0424808280
1.3290000000 0.0385313816
1.3300000000 0.0353031580
1.3310000000 0.0325749845
1.3320000000 0.0301720530
1.3330000000 0.0279715835
1.3340000000 0.0258878427
1.3350000000 0.0239182132
1.3360000000 0.0220008537
1.3370000000 0.0200966284
1.3380000000 0.0181929331
1.3390000000 0.0159715145
1.3400000000 0.0140360320
1.3410000000 0.0120838588
1.3420000000 0.0101161998
1.3430000000 0.0081645589
1.3440000000 0.0062684512
1.3450000000 0.0044736556
1.3460000000 0.0028827125
1.3470000000 0.0016403791
1.3480000000 0.0016403791
1.3490000000 0.0016403791
1.3500000000 0.0016403791
1.3510000000 0.0016403791
1.3520000000 0.0016403791
1.3530000000 0.0016403791
1.3540000000 0.0016403791
1.3550000000 0.0016403791
1.3560000000 0.0016403791
1.3570000000 0.0016403791
1.3580000000 0.0016403791
