# Energy(eV)	P_integrated for V0 = 0.2384 eV, theta = 1.0438 mrad
0.4930000000 0.5614365776
0.4940000000 0.5711554959
0.4950000000 0.5812408773
0.4960000000 0.5916110200
0.4970000000 0.6024312424
0.4980000000 0.6135615146
0.4990000000 0.6251402267
0.5000000000 0.6370548763
0.5010000000 0.6494628830
0.5020000000 0.6622389802
0.5030000000 0.6755556144
0.5040000000 0.6892793927
0.5050000000 0.7036034544
0.5060000000 0.7183756163
0.5070000000 0.7338061927
0.5080000000 0.7497340480
0.5090000000 0.7663945661
0.5100000000 0.7836026065
0.5110000000 0.8016221221
0.5120000000 0.8202568445
0.5130000000 0.8397979849
0.5140000000 0.8600170858
0.5150000000 0.8812540990
0.5160000000 0.9032480376
0.5170000000 0.9263816743
0.5180000000 0.9503705320
0.5190000000 0.9756387111
0.5200000000 1.0018677476
0.5210000000 1.0295428984
0.5220000000 1.0583110261
0.5230000000 1.0887061493
0.5240000000 1.1205974666
0.5250000000 1.1538554790
0.5260000000 1.1890496076
0.5270000000 1.2258255135
0.5280000000 1.2648130320
0.5290000000 1.3056108285
0.5300000000 1.3489792351
0.5310000000 1.3944237405
0.5320000000 1.4428346598
0.5330000000 1.4936714547
0.5340000000 1.5479590894
0.5350000000 1.6050882740
0.5360000000 1.6662594764
0.5370000000 1.7312897667
0.5380000000 1.8000399054
0.5390000000 1.8739039002
0.5400000000 1.9522030850
0.5410000000 2.0365726150
0.5420000000 2.1262948293
0.5430000000 2.2232905252
0.5440000000 2.3268159305
0.5450000000 2.4391319626
0.5460000000 2.5603210138
0.5470000000 2.6905108456
0.5480000000 2.8325591076
0.5490000000 2.9858490566
0.5500000000 3.1538773016
0.5510000000 3.3360467604
0.5520000000 3.5369319132
0.5530000000 3.7574500393
0.5540000000 3.9988024990
0.5550000000 4.2672310686
0.5560000000 4.5630096013
0.5570000000 4.8943631990
0.5580000000 5.2647743615
0.5590000000 5.6782906722
0.5600000000 6.1474064982
0.5610000000 6.6765894532
0.5620000000 7.2832988233
0.5630000000 7.9756788708
0.5640000000 8.7799816680
0.5650000000 9.7160929791
0.5660000000 10.8096005122
0.5670000000 12.1104048265
0.5680000000 13.6598936811
0.5690000000 15.5434244181
0.5700000000 17.8530816664
0.5710000000 20.7171089032
0.5720000000 24.3561647099
0.5730000000 29.0397943831
0.5740000000 35.2527239691
0.5750000000 43.7013723843
0.5760000000 55.5463367779
0.5770000000 72.9407269546
0.5780000000 99.7454679455
0.5790000000 143.6218119089
0.5800000000 221.3284819605
0.5810000000 369.1921062918
0.5820000000 650.3202815117
0.5830000000 983.0439371608
0.5840000000 866.1421237068
0.5850000000 510.2203335693
0.5860000000 290.6202074890
0.5870000000 178.2992021298
0.5880000000 118.0586872056
0.5890000000 83.0676084033
0.5900000000 61.2782322749
0.5910000000 46.9020278648
0.5920000000 36.9474562338
0.5930000000 29.8096336709
0.5940000000 24.5238945415
0.5950000000 20.4939231842
0.5960000000 17.3717455482
0.5970000000 14.8913532749
0.5980000000 12.9019399052
0.5990000000 11.2783512100
0.6000000000 9.9309546746
0.6010000000 8.8099572684
0.6020000000 7.8643919733
0.6030000000 7.0550983931
0.6040000000 6.3645858421
0.6050000000 5.7682546040
0.6060000000 5.2455963415
0.6070000000 4.7919254320
0.6080000000 4.3927538608
0.6090000000 4.0366934701
0.6100000000 3.7233335441
0.6110000000 3.4411015665
0.6120000000 3.1906028078
0.6130000000 2.9655608513
0.6140000000 2.7603226722
0.6150000000 2.5764672835
0.6160000000 2.4096326003
0.6170000000 2.2558907230
0.6180000000 2.1171854182
0.6190000000 1.9902660941
0.6200000000 1.8722493665
0.6210000000 1.7651334367
0.6220000000 1.6665043112
0.6230000000 1.5739998894
0.6240000000 1.4896648742
0.6250000000 1.4115473376
0.6260000000 1.3377752773
0.6270000000 1.2702559290
0.6280000000 1.2074051058
0.6290000000 1.1476420646
0.6300000000 1.0928095928
0.6310000000 1.0415233086
0.6320000000 0.9924710451
0.6330000000 0.9473622366
0.6340000000 0.9050186394
0.6350000000 0.8642578773
0.6360000000 0.8267063331
0.6370000000 0.7913729553
0.6380000000 0.7579929880
0.6390000000 0.7255856269
0.6400000000 0.6958014377
0.6410000000 0.6675795584
0.6420000000 0.6400965940
0.6430000000 0.6146935506
0.6440000000 0.5906262786
0.6450000000 0.5670751069
0.6460000000 0.5453016664
0.6470000000 0.5246096825
0.6480000000 0.5042704026
0.6490000000 0.4854548402
0.6500000000 0.4675677083
0.6510000000 0.4504800821
0.6520000000 0.4335083057
0.6530000000 0.4179318265
0.6540000000 0.4029986025
0.6550000000 0.3881799048
0.6560000000 0.3744644647
0.6570000000 0.3613558349
0.6580000000 0.3482785694
0.6590000000 0.3361943135
0.6600000000 0.3246184938
0.6610000000 0.3134959155
0.6620000000 0.3022892124
0.6630000000 0.2920215936
0.6640000000 0.2821206808
0.6650000000 0.2721567916
0.6660000000 0.2629503064
0.6670000000 0.2541020872
0.6680000000 0.2451662850
0.6690000000 0.2369072138
0.6700000000 0.2289769872
0.6710000000 0.2213116721
0.6720000000 0.2135085702
0.6730000000 0.2063151173
0.6740000000 0.1993806809
0.6750000000 0.1923014662
0.6760000000 0.1857821286
0.6770000000 0.1795046125
0.6780000000 0.1734086652
0.6790000000 0.1671582124
0.6800000000 0.1613942905
0.6810000000 0.1558307691
0.6820000000 0.1504403786
0.6830000000 0.1448196492
0.6840000000 0.1397371769
0.6850000000 0.1347752005
0.6860000000 0.1296383792
0.6870000000 0.1249232591
0.6880000000 0.1203599194
0.6890000000 0.1159111248
0.6900000000 0.1112736362
0.6910000000 0.1070175105
0.6920000000 0.1028921485
0.6930000000 0.0988707216
0.6940000000 0.0946183481
0.6950000000 0.0907867650
0.6960000000 0.0870263409
0.6970000000 0.0830881512
0.6980000000 0.0794633653
0.6990000000 0.0759593771
0.7000000000 0.0725114984
0.7010000000 0.0688810217
0.7020000000 0.0655510006
0.7030000000 0.0623070898
0.7040000000 0.0591225920
0.7050000000 0.0557493466
0.7060000000 0.0526527904
0.7070000000 0.0496366644
0.7080000000 0.0466687967
0.7090000000 0.0435142774
0.7100000000 0.0406041786
0.7110000000 0.0377760871
0.7120000000 0.0349833818
0.7130000000 0.0320042512
0.7140000000 0.0292576865
0.7150000000 0.0265689879
0.7160000000 0.0239279704
0.7170000000 0.0210920400
0.7180000000 0.0184739557
0.7190000000 0.0159002016
0.7200000000 0.0133626350
0.7210000000 0.0106407791
0.7220000000 0.0084872344
0.7230000000 0.0074091854
0.7240000000 0.0065682891
0.7250000000 0.0058988448
0.7260000000 0.0050801645
0.7270000000 0.0046757295
0.7280000000 0.0047138696
0.7290000000 0.0041880492
0.7300000000 0.0043267990
0.7310000000 0.0033547148
0.7320000000 0.0046105740
0.7330000000 0.0041067024
0.7340000000 0.0041619942
0.7350000000 0.0048823122
0.7360000000 0.0065157013
0.7370000000 0.0030900956
0.7380000000 0.0061792608
0.7390000000 0.0027715837
0.7400000000 0.0088236155
0.7410000000 0.0049262984
0.7420000000 0.0182406303
0.7430000000 0.0146893524
0.7440000000 0.0109023591
0.7450000000 0.0069219080
0.7460000000 0.0023358218
0.7470000000 0.7076976361
0.7480000000 0.6929304051
0.7490000000 0.6769003438
0.7500000000 0.6577199502
0.7510000000 0.6386953412
0.7520000000 0.6188544352
0.7530000000 0.5975180831
0.7540000000 0.5709376203
0.7550000000 0.5464122783
0.7560000000 0.5193409383
0.7570000000 0.4908781770
0.7580000000 0.4611833158
0.7590000000 0.4281297484
0.7600000000 0.3952504772
0.7610000000 0.3615679997
0.7620000000 0.3251546430
0.7630000000 0.2865943506
0.7640000000 0.2469978337
0.7650000000 0.2067820416
0.7660000000 0.1648623685
0.7670000000 0.1217562939
0.7680000000 0.0750654892
0.7690000000 0.0279141561
0.7700000000 0.0001872095
0.7710000000 0.0002207512
0.7720000000 0.0001861351
0.7730000000 0.0002304647
0.7740000000 0.0002269312
0.7750000000 0.0001615395
0.7760000000 0.0001748187
0.7770000000 0.0001880367
0.7780000000 0.0002125049
0.7790000000 0.0001836515
0.7800000000 0.0001628274
0.7810000000 0.0002304109
0.7820000000 0.0002236357
0.7830000000 0.0002266991
0.7840000000 0.0002528004
0.7850000000 0.0002028455
0.7860000000 0.0002477284
0.7870000000 0.0002076763
0.7880000000 0.0002933229
0.7890000000 0.0002978332
0.7900000000 0.0003155260
0.7910000000 0.0003462068
0.7920000000 0.0003885861
0.7930000000 0.0003478855
0.7940000000 0.0004519474
0.7950000000 0.0004505808
0.7960000000 0.0004634641
0.7970000000 0.0004938192
0.7980000000 0.0005754432
0.7990000000 0.0006952119
0.8000000000 0.0008647322
0.8010000000 0.0008821287
0.8020000000 0.0009190941
0.8030000000 0.0010373834
0.8040000000 0.0012208818
0.8050000000 0.0014867352
0.8060000000 0.0018533441
0.8070000000 0.0019798285
0.8080000000 0.0022508415
0.8090000000 0.0026557724
0.8100000000 0.0032659221
0.8110000000 0.0041289678
0.8120000000 0.0046877150
0.8130000000 0.0056112517
0.8140000000 0.0069475491
0.8150000000 0.0079644092
0.8160000000 0.0104879598
0.8170000000 0.0128210188
0.8180000000 0.0149603235
0.8190000000 0.0198290337
0.8200000000 0.0249441282
0.8210000000 0.0323997515
0.8220000000 0.0433589986
0.8230000000 0.0564775435
0.8240000000 0.0762690399
0.8250000000 0.1008831719
0.8260000000 0.7325398454
0.8270000000 0.2454752387
0.8280000000 0.3496662299
0.8290000000 0.4602001752
0.8300000000 0.6881150205
0.8310000000 1.0610532264
0.8320000000 1.6066113574
0.8330000000 2.3100566620
0.8340000000 2.8804716173
0.8350000000 2.6252025824
0.8360000000 1.8212442996
0.8370000000 1.0409826232
0.8380000000 0.5549845579
0.8390000000 0.1552729312
0.8400000000 0.0344811069
0.8410000000 0.0030902720
0.8430000000 0.0008047401
0.8440000000 0.4907477472
0.8450000000 6.6819897409
0.8460000000 15.6601820245
0.8470000000 22.6933866004
0.8480000000 23.8570151135
0.8490000000 19.6941192749
0.8500000000 13.7093796841
0.8510000000 8.5417429883
0.8520000000 4.9245366500
0.8530000000 2.6900165082
0.8540000000 1.3055453759
0.8550000000 0.4970363764
0.8560000000 0.0424990625
0.8570000000 0.0245749175
0.8580000000 0.0003775773
0.8590000000 0.0000400132
0.8670000000 0.0800935388
0.8680000000 0.4893685853
0.8690000000 0.8708977255
0.8700000000 0.0008470582
0.8710000000 0.0120142389
0.8720000000 0.0015372519
0.8730000000 0.0033465001
0.8740000000 0.0002152097
0.8750000000 0.0030996457
0.8760000000 0.0016481319
0.8770000000 0.0012461965
0.8780000000 0.0009786110
0.8790000000 0.0025645815
0.8800000000 0.0100257748
0.8810000000 0.0186735880
0.8820000000 0.0283898731
0.8830000000 0.0355141626
0.8840000000 0.0421529565
0.8850000000 0.0482654819
0.8860000000 0.0538945696
0.8870000000 0.0591063248
0.8880000000 0.0651761836
0.8890000000 0.0695132997
0.8900000000 0.0735789503
0.8910000000 0.0773573472
0.8920000000 0.0808673309
0.8930000000 0.0841278373
0.8940000000 0.0881044659
0.8950000000 0.0908564562
0.8960000000 0.0934578902
0.8970000000 0.0958974807
0.8980000000 0.0981730319
0.8990000000 0.1003013421
0.9000000000 0.1030399970
0.9010000000 0.1048620670
0.9020000000 0.1066009978
0.9030000000 0.1082438502
0.9040000000 0.1097881575
0.9050000000 0.1112496489
0.9060000000 0.1132248688
0.9070000000 0.1144891497
0.9080000000 0.1157108147
0.9090000000 0.1168772991
0.9100000000 0.1179831731
0.9110000000 0.1190392797
0.9120000000 0.1205351050
0.9130000000 0.1214815275
0.9140000000 0.1223785419
0.9150000000 0.1232513221
0.9160000000 0.1240950042
0.9170000000 0.1249074943
0.9180000000 0.1256918096
0.9190000000 0.1268489680
0.9200000000 0.1275602365
0.9210000000 0.1282632410
0.9220000000 0.1289505140
0.9230000000 0.1296208021
0.9240000000 0.1302745465
0.9250000000 0.1312560444
0.9260000000 0.1318633417
0.9270000000 0.1324711529
0.9280000000 0.1330722584
0.9290000000 0.1336640125
0.9300000000 0.1342465816
0.9310000000 0.1348232570
0.9320000000 0.1356845228
0.9330000000 0.1362370898
0.9340000000 0.1367929190
0.9350000000 0.1373484621
0.9360000000 0.1378986960
0.9370000000 0.1384493117
0.9380000000 0.1389980954
0.9390000000 0.1397928567
0.9400000000 0.1403282975
0.9410000000 0.1408704174
0.9420000000 0.1414137605
0.9430000000 0.1419560109
0.9440000000 0.1424989023
0.9450000000 0.1432646406
0.9460000000 0.1437990483
0.9470000000 0.1443400002
0.9480000000 0.1448813755
0.9490000000 0.1454239315
0.9500000000 0.1459659660
0.9510000000 0.1465073925
0.9520000000 0.1472428564
0.9530000000 0.1477733094
0.9540000000 0.1483047976
0.9550000000 0.1488339621
0.9560000000 0.1493593913
0.9570000000 0.1498783336
0.9580000000 0.1503887781
0.9590000000 0.1510635121
0.9600000000 0.1515455927
0.9610000000 0.1520181270
0.9620000000 0.1524739104
0.9630000000 0.1529092763
0.9640000000 0.1533192177
0.9650000000 0.1537004614
0.9660000000 0.1542022326
0.9670000000 0.1545004056
0.9680000000 0.1547555240
0.9690000000 0.1549552261
0.9700000000 0.1550898332
0.9710000000 0.1551476394
0.9720000000 0.1551165071
0.9730000000 0.1551192986
0.9740000000 0.1548609292
0.9750000000 0.1544534782
0.9760000000 0.1539006029
0.9770000000 0.1531815422
0.9780000000 0.1522836070
0.9790000000 0.1512006177
0.9800000000 0.1499447057
0.9810000000 0.1486777798
0.9820000000 0.1472140866
0.9830000000 0.1459646753
0.9840000000 0.1453004841
0.9850000000 0.1459876472
0.9860000000 0.1493648298
0.9870000000 0.1578199112
0.9880000000 0.1753213129
0.9890000000 0.2072325916
0.9900000000 0.2603446373
0.9910000000 0.3347122701
0.9920000000 0.4172077966
0.9930000000 0.4789943989
0.9940000000 0.4939701316
0.9950000000 0.4629138477
0.9960000000 0.4090579011
0.9970000000 0.3559732024
0.9980000000 0.3139599089
0.9990000000 0.2847096846
1.0000000000 0.2658041677
1.0010000000 0.2542650466
1.0020000000 0.2476697269
1.0030000000 0.2443982693
1.0040000000 0.2433420141
1.0050000000 0.2434996105
1.0060000000 0.2446003479
1.0070000000 0.2463495728
1.0080000000 0.2485586471
1.0090000000 0.2511055837
1.0100000000 0.2539142351
1.0110000000 0.2570021415
1.0120000000 0.2602880949
1.0130000000 0.2636524251
1.0140000000 0.2671750996
1.0150000000 0.2708540726
1.0160000000 0.2746924334
1.0170000000 0.2786931924
1.0180000000 0.2828675581
1.0190000000 0.2872826403
1.0200000000 0.2918975209
1.0210000000 0.2966744646
1.0220000000 0.3016928464
1.0230000000 0.3069798547
1.0240000000 0.3125678199
1.0250000000 0.3184909041
1.0260000000 0.3247982758
1.0270000000 0.3315877548
1.0280000000 0.3388830218
1.0290000000 0.3467216884
1.0300000000 0.3552553238
1.0310000000 0.3646146146
1.0320000000 0.3749673604
1.0330000000 0.3865248377
1.0340000000 0.3995653538
1.0350000000 0.4144790276
1.0360000000 0.4317104268
1.0370000000 0.4518274711
1.0380000000 0.4756679224
1.0390000000 0.5042375229
1.0400000000 0.5387364104
1.0410000000 0.5804037603
1.0420000000 0.6300521496
1.0430000000 0.6869717962
1.0440000000 0.7470203236
1.0450000000 0.8006243831
1.0460000000 0.8341669986
1.0470000000 0.8370959781
1.0480000000 0.8104917936
1.0490000000 0.7663257282
1.0500000000 0.7183502249
1.0510000000 0.6753347226
1.0520000000 0.6408459585
1.0530000000 0.6150630185
1.0540000000 0.5967782050
1.0550000000 0.5846421431
1.0560000000 0.5773920702
1.0570000000 0.5740024076
1.0580000000 0.5736854975
1.0590000000 0.5758454621
1.0600000000 0.5799478520
1.0610000000 0.5859069368
1.0620000000 0.5932879501
1.0630000000 0.6019622801
1.0640000000 0.6118008475
1.0650000000 0.6227129619
1.0660000000 0.6346272315
1.0670000000 0.6475032470
1.0680000000 0.6611663119
1.0690000000 0.6758969661
1.0700000000 0.6916117198
1.0710000000 0.7081990626
1.0720000000 0.7257386179
1.0730000000 0.7442557525
1.0740000000 0.7637872830
1.0750000000 0.7843713326
1.0760000000 0.8060539625
1.0770000000 0.8286490797
1.0780000000 0.8526901903
1.0790000000 0.8780878684
1.0800000000 0.9047750278
1.0810000000 0.9329044356
1.0820000000 0.9625699294
1.0830000000 0.9938724146
1.0840000000 1.0269245940
1.0850000000 1.0645215308
1.0860000000 1.1040112814
1.0870000000 1.1464488195
1.0880000000 1.1914660392
1.0890000000 1.2393734689
1.0900000000 1.2904143219
1.0910000000 1.3448630826
1.0920000000 1.4030345343
1.0930000000 1.4652599885
1.0940000000 1.5319163543
1.0950000000 1.6027290444
1.0960000000 1.6796716994
1.0970000000 1.7623494554
1.0980000000 1.8515045110
1.0990000000 1.9478316065
1.1000000000 2.0521120700
1.1010000000 2.1652347205
1.1020000000 2.2882188193
1.1030000000 2.4210086140
1.1040000000 2.5673282784
1.1050000000 2.7278041753
1.1060000000 2.9038260659
1.1070000000 3.0977271980
1.1080000000 3.3119654478
1.1090000000 3.5495063066
1.1100000000 3.8137453461
1.1110000000 4.1089035388
1.1120000000 4.4372806536
1.1130000000 4.8101460882
1.1140000000 5.2315967218
1.1150000000 5.7108330123
1.1160000000 6.2587434520
1.1170000000 6.8887988971
1.1180000000 7.6178913397
1.1190000000 8.4673255720
1.1200000000 9.4642903564
1.1210000000 10.6369279702
1.1220000000 12.0443367542
1.1230000000 13.7384336573
1.1240000000 15.7994615094
1.1250000000 18.3332394989
1.1260000000 21.4827589512
1.1270000000 25.4414550800
1.1280000000 30.4688874828
1.1290000000 36.9066042550
1.1300000000 45.1600290748
1.1310000000 55.7267900797
1.1320000000 68.8914885771
1.1330000000 84.3156358193
1.1340000000 100.1946034745
1.1350000000 112.6206315696
1.1360000000 116.8325544145
1.1370000000 110.8291090711
1.1380000000 97.3454456874
1.1390000000 81.2274104314
1.1400000000 66.0767196697
1.1410000000 53.3077852543
1.1420000000 43.1419935360
1.1430000000 35.2140099302
1.1440000000 29.0553780356
1.1450000000 24.2491223486
1.1460000000 20.4647375173
1.1470000000 17.4530756467
1.1480000000 15.0293337240
1.1490000000 13.0518559321
1.1500000000 11.4304185112
1.1510000000 10.0838111513
1.1520000000 8.9551654710
1.1530000000 8.0010990983
1.1540000000 7.1881892583
1.1550000000 6.4905295548
1.1560000000 5.8877550466
1.1570000000 5.3636542227
1.1580000000 4.9053543564
1.1590000000 4.4993835025
1.1600000000 4.1436912604
1.1610000000 3.8278823430
1.1620000000 3.5463747474
1.1630000000 3.2944127400
1.1640000000 3.0680747842
1.1650000000 2.8640251158
1.1660000000 2.6794716800
1.1670000000 2.5120372630
1.1680000000 2.3596789153
1.1690000000 2.2188073888
1.1700000000 2.0917741804
1.1710000000 1.9752246123
1.1720000000 1.8680935653
1.1730000000 1.7694034018
1.1740000000 1.6783101181
1.1750000000 1.5940557998
1.1760000000 1.5159901478
1.1770000000 1.4435309163
1.1780000000 1.3748471233
1.1790000000 1.3121470097
1.1800000000 1.2537060389
1.1810000000 1.1990923325
1.1820000000 1.1480113535
1.1830000000 1.1001772711
1.1840000000 1.0553296089
1.1850000000 1.0132401985
1.1860000000 0.9737042576
1.1870000000 0.9365239251
1.1880000000 0.9015266166
1.1890000000 0.8676340074
1.1900000000 0.8366149730
1.1910000000 0.8073416534
1.1920000000 0.7797249138
1.1930000000 0.7536648283
1.1940000000 0.7290680307
1.1950000000 0.7058578045
1.1960000000 0.6839678933
1.1970000000 0.6633320785
1.1980000000 0.6438984347
1.1990000000 0.6248912287
1.2000000000 0.6077771186
1.2010000000 0.5917544607
1.2020000000 0.5768275264
1.2030000000 0.5629992787
1.2040000000 0.5502867393
1.2050000000 0.5387284020
1.2060000000 0.5283880607
1.2070000000 0.5193557239
1.2080000000 0.5117597309
1.2090000000 0.5051652357
1.2100000000 0.5010689954
1.2110000000 0.4991999978
1.2120000000 0.5000368546
1.2130000000 0.5042734969
1.2140000000 0.5128843697
1.2150000000 0.5272711794
1.2160000000 0.5494771398
1.2170000000 0.5824744127
1.2180000000 0.6305374428
1.2190000000 0.6995220835
1.2200000000 0.7956168390
1.2210000000 0.9237682984
1.2220000000 1.0717012233
1.2230000000 1.1925380125
1.2240000000 1.2128631601
1.2250000000 1.1079127021
1.2260000000 0.9377043590
1.2270000000 0.7717529644
1.2280000000 0.6388816117
1.2290000000 0.5399103086
1.2300000000 0.4672627530
1.2310000000 0.4129697297
1.2320000000 0.3721007510
1.2330000000 0.3403360979
1.2340000000 0.3150185338
1.2350000000 0.2943484298
1.2360000000 0.2770970089
1.2370000000 0.2624062040
1.2380000000 0.2496703440
1.2390000000 0.2384543645
1.2400000000 0.2284354114
1.2410000000 0.2193769189
1.2420000000 0.2107328152
1.2430000000 0.2030938753
1.2440000000 0.1959811323
1.2450000000 0.1893170743
1.2460000000 0.1830300403
1.2470000000 0.1770634667
1.2480000000 0.1713742755
1.2490000000 0.1659209748
1.2500000000 0.1606751927
1.2510000000 0.1556096262
1.2520000000 0.1507018802
1.2530000000 0.1455956403
1.2540000000 0.1409447410
1.2550000000 0.1363907937
1.2560000000 0.1319301715
1.2570000000 0.1275473699
1.2580000000 0.1232270729
1.2590000000 0.1189625881
1.2600000000 0.1147383021
1.2610000000 0.1105462665
1.2620000000 0.1063776547
1.2630000000 0.1022238069
1.2640000000 0.0980726609
1.2650000000 0.0936050410
1.2660000000 0.0894264424
1.2670000000 0.0852294743
1.2680000000 0.0809978081
1.2690000000 0.0767201424
1.2700000000 0.0723871711
1.2710000000 0.0679829762
1.2720000000 0.0634947143
1.2730000000 0.0589136518
1.2740000000 0.0542252110
1.2750000000 0.0494123744
1.2760000000 0.0444568911
1.2770000000 0.0390354521
1.2780000000 0.0337930934
1.2790000000 0.0304640301
1.2800000000 0.0271476726
1.2810000000 0.0249204251
1.2820000000 0.0221396764
1.2830000000 0.0204019426
1.2840000000 0.0188251868
1.2850000000 0.0164998673
1.2860000000 0.0151576352
1.2870000000 0.0138929744
1.2880000000 0.0126955004
1.2890000000 0.0113336645
1.2900000000 0.0102439720
1.2910000000 0.0092210792
1.2920000000 0.0082500161
1.2930000000 0.0080506829
1.2940000000 0.0071866548
1.2950000000 0.0064038281
1.2960000000 0.0057171879
1.2970000000 0.0051532242
1.2980000000 0.0047372798
1.2990000000 0.0045098405
1.3000000000 0.0040212821
1.3010000000 0.0037680996
1.3020000000 0.0037142178
1.3030000000 0.0035886389
1.3040000000 0.0035548843
1.3050000000 0.0041810668
1.3060000000 0.0058791979
1.3070000000 0.0523676801
1.3080000000 0.2251610887
1.3090000000 0.4482029394
1.3100000000 0.6989207567
1.3110000000 0.9315188504
1.3120000000 1.0901849781
1.3130000000 1.1363370072
1.3140000000 1.0730674889
1.3150000000 0.9349923526
1.3160000000 0.7675492904
1.3170000000 0.6055744588
1.3180000000 0.4670302729
1.3190000000 0.3570773023
1.3200000000 0.2736215148
1.3210000000 0.2120203001
1.3220000000 0.1670739656
1.3230000000 0.1344542862
1.3240000000 0.1107672827
1.3250000000 0.0934332683
1.3260000000 0.0802793288
1.3270000000 0.0706380194
1.3280000000 0.0632764872
1.3290000000 0.0574085322
1.3300000000 0.0526208578
1.3310000000 0.0485828329
1.3320000000 0.0450331343
1.3330000000 0.0417883550
1.3340000000 0.0387203594
1.3350000000 0.0358195918
1.3360000000 0.0329950904
1.3370000000 0.0301883312
1.3380000000 0.0273794395
1.3390000000 0.0240963418
1.3400000000 0.0212307273
1.3410000000 0.0183325430
1.3420000000 0.0154027961
1.3430000000 0.0124849011
1.3440000000 0.0096325202
1.3450000000 0.0069091471
1.3460000000 0.0044565542
1.3470000000 0.0024762964
1.3480000000 0.0024762964
1.3490000000 0.0024762964
1.3500000000 0.0024762964
1.3510000000 0.0024762964
1.3520000000 0.0024762964
1.3530000000 0.0024762964
1.3540000000 0.0024762964
1.3550000000 0.0024762964
1.3560000000 0.0024762964
1.3570000000 0.0024762964
1.3580000000 0.0024762964
