# Energy(eV)	P_integrated for V0 = 0.0867 eV, theta = 0.6093 mrad
0.5840000000 1136.3199598809
0.5850000000 669.2518634868
0.5860000000 381.1347055113
0.5870000000 233.7884704836
0.5880000000 154.7722403321
0.5890000000 108.8802349742
0.5900000000 80.3054825044
0.5910000000 61.4543839004
0.5920000000 48.4025991994
0.5930000000 39.0448577314
0.5940000000 32.1158959170
0.5950000000 26.8336626520
0.5960000000 22.7416652480
0.5970000000 19.4911892234
0.5980000000 16.8843385767
0.5990000000 14.7570663682
0.6000000000 12.9918803213
0.6010000000 11.5234190702
0.6020000000 10.2848907133
0.6030000000 9.2249874738
0.6040000000 8.3207153624
0.6050000000 7.5398599605
0.6060000000 6.8555766505
0.6070000000 6.2616488629
0.6080000000 5.7391255905
0.6090000000 5.2731119651
0.6100000000 4.8630033361
0.6110000000 4.4936981210
0.6120000000 4.1659317957
0.6130000000 3.8715063801
0.6140000000 3.6030414140
0.6150000000 3.3625546805
0.6160000000 3.1443564228
0.6170000000 2.9433221794
0.6180000000 2.7619562443
0.6190000000 2.5960200771
0.6200000000 2.4417569718
0.6210000000 2.3017459080
0.6220000000 2.1728421788
0.6230000000 2.0519755584
0.6240000000 1.9417818085
0.6250000000 1.8397229451
0.6260000000 1.7433699141
0.6270000000 1.6551816951
0.6280000000 1.5731011897
0.6290000000 1.4950780258
0.6300000000 1.4234896051
0.6310000000 1.3565387565
0.6320000000 1.2925284252
0.6330000000 1.2336597202
0.6340000000 1.1784069638
0.6350000000 1.1252401026
0.6360000000 1.0762577739
0.6370000000 1.0301723669
0.6380000000 0.9866428811
0.6390000000 0.9444013979
0.6400000000 0.9055722327
0.6410000000 0.8687872117
0.6420000000 0.8329831532
0.6430000000 0.7998841467
0.6440000000 0.7685302340
0.6450000000 0.7378658447
0.6460000000 0.7095113797
0.6470000000 0.6825698992
0.6480000000 0.6561036225
0.6490000000 0.6316157749
0.6500000000 0.6083395826
0.6510000000 0.5861088251
0.6520000000 0.5640449958
0.6530000000 0.5437886821
0.6540000000 0.5243737875
0.6550000000 0.5051218831
0.6560000000 0.4872992024
0.6570000000 0.4702682445
0.6580000000 0.4532922009
0.6590000000 0.4376007200
0.6600000000 0.4225729790
0.6610000000 0.4081374751
0.6620000000 0.3936065486
0.6630000000 0.3802880746
0.6640000000 0.3674492865
0.6650000000 0.3545411834
0.6660000000 0.3426107509
0.6670000000 0.3311477708
0.6680000000 0.3195830218
0.6690000000 0.3088909826
0.6700000000 0.2986273914
0.6710000000 0.2887103892
0.6720000000 0.2786265365
0.6730000000 0.2693276208
0.6740000000 0.2603664706
0.6750000000 0.2512291436
0.6760000000 0.2428118954
0.6770000000 0.2347096624
0.6780000000 0.2268453568
0.6790000000 0.2187919859
0.6800000000 0.2113633532
0.6810000000 0.2041960242
0.6820000000 0.1972548940
0.6830000000 0.1900278053
0.6840000000 0.1834899521
0.6850000000 0.1771108843
0.6860000000 0.1705161075
0.6870000000 0.1644614927
0.6880000000 0.1586048215
0.6890000000 0.1528985538
0.6900000000 0.1469588799
0.6910000000 0.1415070966
0.6920000000 0.1362259008
0.6930000000 0.1310812595
0.6940000000 0.1256494264
0.6950000000 0.1207545339
0.6960000000 0.1159542774
0.6970000000 0.1109342758
0.6980000000 0.1063143218
0.6990000000 0.1018515917
0.7000000000 0.0974639825
0.7010000000 0.0928507431
0.7020000000 0.0886203006
0.7030000000 0.0845028395
0.7040000000 0.0804644338
0.7050000000 0.0761927045
0.7060000000 0.0722730576
0.7070000000 0.0684590034
0.7080000000 0.0647096458
0.7090000000 0.0607298257
0.7100000000 0.0570606983
0.7110000000 0.0534989947
0.7120000000 0.0499856006
0.7130000000 0.0462422889
0.7140000000 0.0427941759
0.7150000000 0.0394229432
0.7160000000 0.0361154140
0.7170000000 0.0325675812
0.7180000000 0.0292959957
0.7190000000 0.0260840952
0.7200000000 0.0229214618
0.7210000000 0.0195322582
0.7220000000 0.0163948349
0.7230000000 0.0136176375
0.7240000000 0.0118397556
0.7250000000 0.0104185749
0.7260000000 0.0090984281
0.7270000000 0.0082611287
0.7280000000 0.0078967095
0.7290000000 0.0070404124
0.7300000000 0.0069701854
0.7310000000 0.0057289796
0.7320000000 0.0069666630
0.7330000000 0.0062680588
0.7340000000 0.0062175445
0.7350000000 0.0069922161
0.7360000000 0.0089142331
0.7370000000 0.0047023132
0.7380000000 0.0084800021
0.7390000000 0.0041981953
0.7400000000 0.0118235253
0.7410000000 0.0068659327
0.7420000000 0.0239608292
0.7430000000 0.0194908466
0.7440000000 0.0146470814
0.7450000000 0.0094849494
0.7460000000 0.0034308724
0.7470000000 0.9391422526
0.7480000000 0.9237218294
0.7490000000 0.9062882387
0.7500000000 0.8842931094
0.7510000000 0.8621769220
0.7520000000 0.8386387097
0.7530000000 0.8127548922
0.7540000000 0.7786960326
0.7550000000 0.7478649580
0.7560000000 0.7126224190
0.7570000000 0.6752380804
0.7580000000 0.6359266577
0.7590000000 0.5917417517
0.7600000000 0.5475580851
0.7610000000 0.5020278937
0.7620000000 0.4521303056
0.7630000000 0.3993803964
0.7640000000 0.3446900861
0.7650000000 0.2889767143
0.7660000000 0.2307206143
0.7670000000 0.1706413902
0.7680000000 0.1053686047
0.7690000000 0.0392775612
0.7700000000 0.0003259078
0.7710000000 0.0003771843
0.7720000000 0.0003221801
0.7730000000 0.0003905291
0.7740000000 0.0003845271
0.7750000000 0.0002820775
0.7760000000 0.0003025817
0.7770000000 0.0003230022
0.7780000000 0.0003611673
0.7790000000 0.0003163496
0.7800000000 0.0002842283
0.7810000000 0.0003904068
0.7820000000 0.0003804834
0.7830000000 0.0003861101
0.7840000000 0.0004281159
0.7850000000 0.0003515210
0.7860000000 0.0004232807
0.7870000000 0.0003625766
0.7880000000 0.0004987665
0.7890000000 0.0005086420
0.7900000000 0.0005395294
0.7910000000 0.0005911399
0.7920000000 0.0006614479
0.7930000000 0.0006031700
0.7940000000 0.0007714415
0.7950000000 0.0007763444
0.7960000000 0.0008045272
0.7970000000 0.0008611287
0.7980000000 0.0009994897
0.7990000000 0.0011990235
0.8000000000 0.0014781082
0.8010000000 0.0015235285
0.8020000000 0.0016024121
0.8030000000 0.0018122878
0.8040000000 0.0021281777
0.8050000000 0.0025774957
0.8060000000 0.0031897021
0.8070000000 0.0034394030
0.8080000000 0.0039252700
0.8090000000 0.0046321463
0.8100000000 0.0056741723
0.8110000000 0.0071282916
0.8120000000 0.0081450926
0.8130000000 0.0097639398
0.8140000000 0.0120663945
0.8150000000 0.0139543972
0.8160000000 0.0182258667
0.8170000000 0.0223316321
0.8180000000 0.0263330794
0.8190000000 0.0346931660
0.8200000000 0.0437716508
0.8210000000 0.0568465650
0.8220000000 0.0758452845
0.8230000000 0.0991496372
0.8240000000 0.1339427265
0.8250000000 0.1784515493
0.8260000000 0.9102023597
0.8270000000 0.4028133586
0.8280000000 0.5774140915
0.8290000000 0.7946995859
0.8300000000 1.2040378636
0.8310000000 1.8661143718
0.8320000000 2.8663523345
0.8330000000 4.1629895527
0.8340000000 5.1521637895
0.8350000000 4.7281532150
0.8360000000 3.2373717534
0.8370000000 1.7875278629
0.8380000000 0.9047525458
0.8390000000 0.2711971509
0.8400000000 0.0601411602
0.8410000000 0.0052807872
0.8430000000 0.0013344793
0.8440000000 0.6041954067
0.8450000000 8.4843813528
0.8460000000 19.4745546274
0.8470000000 28.0699209736
0.8480000000 29.4550275236
0.8490000000 24.3072930206
0.8500000000 16.9316939727
0.8510000000 10.5670282742
0.8520000000 6.1112860676
0.8530000000 3.3559635805
0.8540000000 1.6475472058
0.8550000000 0.6479633311
0.8560000000 0.0786204814
0.8570000000 0.0340191173
0.8580000000 0.0006561036
0.8590000000 0.0000637668
0.8670000000 0.1164237211
0.8680000000 0.7112676837
0.8690000000 1.2657855013
0.8700000000 0.0013876668
0.8710000000 0.0172322791
0.8720000000 0.0025056033
0.8730000000 0.0048640133
0.8740000000 0.0003147861
0.8750000000 0.0044189928
0.8760000000 0.0023385414
0.8770000000 0.0017928346
0.8780000000 0.0014823873
0.8790000000 0.0014563340
0.8800000000 0.0079252150
0.8810000000 0.0182181087
0.8820000000 0.0297872522
0.8830000000 0.0382534304
0.8840000000 0.0461461359
0.8850000000 0.0534104161
0.8860000000 0.0600976405
0.8870000000 0.0662867313
0.8880000000 0.0734964557
0.8890000000 0.0786365989
0.8900000000 0.0834576897
0.8910000000 0.0879358689
0.8920000000 0.0920941496
0.8930000000 0.0959551311
0.8940000000 0.1006650340
0.8950000000 0.1039162390
0.8960000000 0.1069916871
0.8970000000 0.1098741204
0.8980000000 0.1125616580
0.8990000000 0.1150738624
0.9000000000 0.1183077577
0.9010000000 0.1204531485
0.9020000000 0.1225024188
0.9030000000 0.1244372105
0.9040000000 0.1262555805
0.9050000000 0.1279753596
0.9060000000 0.1303013788
0.9070000000 0.1317854169
0.9080000000 0.1332212268
0.9090000000 0.1345916309
0.9100000000 0.1358907035
0.9110000000 0.1371310123
0.9120000000 0.1388887469
0.9130000000 0.1399996871
0.9140000000 0.1410513357
0.9150000000 0.1420760439
0.9160000000 0.1430667424
0.9170000000 0.1440211267
0.9180000000 0.1449430676
0.9190000000 0.1463023721
0.9200000000 0.1471384314
0.9210000000 0.1479660768
0.9220000000 0.1487760786
0.9230000000 0.1495667881
0.9240000000 0.1503390243
0.9250000000 0.1514955698
0.9260000000 0.1522148231
0.9270000000 0.1529360973
0.9280000000 0.1536508065
0.9290000000 0.1543558148
0.9300000000 0.1550516311
0.9310000000 0.1557418672
0.9320000000 0.1567658833
0.9330000000 0.1574314650
0.9340000000 0.1581028067
0.9350000000 0.1587756893
0.9360000000 0.1594448079
0.9370000000 0.1601165389
0.9380000000 0.1607890072
0.9390000000 0.1617502733
0.9400000000 0.1624132151
0.9410000000 0.1630868350
0.9420000000 0.1637652434
0.9430000000 0.1644462639
0.9440000000 0.1651321409
0.9450000000 0.1660809026
0.9460000000 0.1667670819
0.9470000000 0.1674648545
0.9480000000 0.1681686864
0.9490000000 0.1688801037
0.9500000000 0.1695973547
0.9510000000 0.1703211511
0.9520000000 0.1712770707
0.9530000000 0.1720061442
0.9540000000 0.1727438336
0.9550000000 0.1734889719
0.9560000000 0.1742410833
0.9570000000 0.1749977313
0.9580000000 0.1757580263
0.9590000000 0.1767224065
0.9600000000 0.1774834356
0.9610000000 0.1782489170
0.9620000000 0.1790148510
0.9630000000 0.1797795593
0.9640000000 0.1805398555
0.9650000000 0.1812944287
0.9660000000 0.1822183304
0.9670000000 0.1829466352
0.9680000000 0.1836602806
0.9690000000 0.1843539238
0.9700000000 0.1850217808
0.9710000000 0.1856573297
0.9720000000 0.1862535279
0.9730000000 0.1869600498
0.9740000000 0.1874469690
0.9750000000 0.1878619570
0.9760000000 0.1882033200
0.9770000000 0.1884708561
0.9780000000 0.1886616731
0.9790000000 0.1887771318
0.9800000000 0.1888294793
0.9810000000 0.1889856074
0.9820000000 0.1890088263
0.9830000000 0.1891997492
0.9840000000 0.1897704420
0.9850000000 0.1911407262
0.9860000000 0.1940373158
0.9870000000 0.1997641747
0.9880000000 0.2106108729
0.9890000000 0.2299798015
0.9900000000 0.2623381220
0.9910000000 0.3073140965
0.9920000000 0.3571422289
0.9930000000 0.3947713014
0.9940000000 0.4047862304
0.9950000000 0.3877254260
0.9960000000 0.3572109277
0.9970000000 0.3272073113
0.9980000000 0.3037807566
0.9990000000 0.2879147692
1.0000000000 0.2781768336
1.0010000000 0.2728098017
1.0020000000 0.2703882626
1.0030000000 0.2700097313
1.0040000000 0.2709290848
1.0050000000 0.2726066120
1.0060000000 0.2748892697
1.0070000000 0.2776079066
1.0080000000 0.2806565828
1.0090000000 0.2839678267
1.0100000000 0.2875020919
1.0110000000 0.2913174153
1.0120000000 0.2952910353
1.0130000000 0.2993942215
1.0140000000 0.3036855849
1.0150000000 0.3081724396
1.0160000000 0.3128659913
1.0170000000 0.3177787459
1.0180000000 0.3229300408
1.0190000000 0.3284091226
1.0200000000 0.3341421512
1.0210000000 0.3401525110
1.0220000000 0.3465150859
1.0230000000 0.3532734885
1.0240000000 0.3604795767
1.0250000000 0.3681922423
1.0260000000 0.3764886941
1.0270000000 0.3855139198
1.0280000000 0.3952998768
1.0290000000 0.4059759565
1.0300000000 0.4177484933
1.0310000000 0.4308358336
1.0320000000 0.4455161179
1.0330000000 0.4621447406
1.0340000000 0.4811849619
1.0350000000 0.5032821579
1.0360000000 0.5291669636
1.0370000000 0.5598586284
1.0380000000 0.5967301958
1.0390000000 0.6414802576
1.0400000000 0.6961392887
1.0410000000 0.7628156230
1.0420000000 0.8429080582
1.0430000000 0.9352727490
1.0440000000 1.0329499537
1.0450000000 1.1199163160
1.0460000000 1.1731496231
1.0470000000 1.1747207972
1.0480000000 1.1262576965
1.0490000000 1.0478122032
1.0500000000 0.9625453250
1.0510000000 0.8853191708
1.0520000000 0.8221509478
1.0530000000 0.7733778134
1.0540000000 0.7370635846
1.0550000000 0.7109088101
1.0560000000 0.6927848749
1.0570000000 0.6809599135
1.0580000000 0.6740984068
1.0590000000 0.6711878899
1.0600000000 0.6713621700
1.0610000000 0.6743324029
1.0620000000 0.6794709786
1.0630000000 0.6865107160
1.0640000000 0.6952175577
1.0650000000 0.7054201073
1.0660000000 0.7169855752
1.0670000000 0.7298232901
1.0680000000 0.7436990225
1.0690000000 0.7589077662
1.0700000000 0.7753181566
1.0710000000 0.7928058714
1.0720000000 0.8114346202
1.0730000000 0.8312181603
1.0740000000 0.8521883720
1.0750000000 0.8743771148
1.0760000000 0.8978280491
1.0770000000 0.9223212538
1.0780000000 0.9484547880
1.0790000000 0.9761106917
1.0800000000 1.0052255531
1.0810000000 1.0359558953
1.0820000000 1.0684037009
1.0830000000 1.1026760814
1.0840000000 1.1388951521
1.0850000000 1.1801498793
1.0860000000 1.2234984601
1.0870000000 1.2701120261
1.0880000000 1.3195888914
1.0890000000 1.3722617075
1.0900000000 1.4283991176
1.0910000000 1.4882984985
1.0920000000 1.5523100048
1.0930000000 1.6207944438
1.0940000000 1.6941678056
1.0950000000 1.7721131400
1.0960000000 1.8568201977
1.0970000000 1.9478580709
1.0980000000 2.0460335033
1.0990000000 2.1521103454
1.1000000000 2.2669518725
1.1010000000 2.3915321822
1.1020000000 2.5269738267
1.1030000000 2.6731990142
1.1040000000 2.8343396984
1.1050000000 3.0110589248
1.1060000000 3.2049033902
1.1070000000 3.4184306952
1.1080000000 3.6543464617
1.1090000000 3.9159126355
1.1100000000 4.2068667983
1.1110000000 4.5318503151
1.1120000000 4.8933661741
1.1130000000 5.3038588411
1.1140000000 5.7678269219
1.1150000000 6.2953841085
1.1160000000 6.8984969433
1.1170000000 7.5919940342
1.1180000000 8.3944414279
1.1190000000 9.3292946624
1.1200000000 10.4264401631
1.1210000000 11.7167700437
1.1220000000 13.2653739514
1.1230000000 15.1293243047
1.1240000000 17.3968116664
1.1250000000 20.1842036118
1.1260000000 23.6487130029
1.1270000000 28.0029681197
1.1280000000 33.5322877151
1.1290000000 40.6120447561
1.1300000000 49.6876071977
1.1310000000 61.3057702604
1.1320000000 75.7785159886
1.1330000000 92.7324434596
1.1340000000 110.1819021875
1.1350000000 123.8300211770
1.1360000000 128.4439875371
1.1370000000 121.8273923475
1.1380000000 106.9909880038
1.1390000000 89.2636439834
1.1400000000 72.6040028231
1.1410000000 58.5654882981
1.1420000000 47.3903088029
1.1430000000 38.6760919324
1.1440000000 31.9073499349
1.1450000000 26.6254280651
1.1460000000 22.4668673215
1.1470000000 19.1577074534
1.1480000000 16.4947402293
1.1490000000 14.3223093094
1.1500000000 12.5411002765
1.1510000000 11.0619011484
1.1520000000 9.8222264984
1.1530000000 8.7743642711
1.1540000000 7.8815969511
1.1550000000 7.1154563214
1.1560000000 6.4535501191
1.1570000000 5.8780824377
1.1580000000 5.3748850339
1.1590000000 4.9292264660
1.1600000000 4.5387412535
1.1610000000 4.1920567232
1.1620000000 3.8830426936
1.1630000000 3.6064762705
1.1640000000 3.3580489165
1.1650000000 3.1340939049
1.1660000000 2.9315476335
1.1670000000 2.7477946982
1.1680000000 2.5805955555
1.1690000000 2.4260544581
1.1700000000 2.2866554332
1.1710000000 2.1587634114
1.1720000000 2.0412072570
1.1730000000 1.9329156573
1.1740000000 1.8329613203
1.1750000000 1.7405095836
1.1760000000 1.6548496537
1.1770000000 1.5753384105
1.1780000000 1.5000201245
1.1790000000 1.4312162344
1.1800000000 1.3670824052
1.1810000000 1.3071442343
1.1820000000 1.2510792050
1.1830000000 1.1985736528
1.1840000000 1.1493412257
1.1850000000 1.1031323572
1.1860000000 1.0597191907
1.1870000000 1.0188864046
1.1880000000 0.9804450519
1.1890000000 0.9432686748
1.1900000000 0.9091827522
1.1910000000 0.8770073396
1.1920000000 0.8466424229
1.1930000000 0.8179814726
1.1940000000 0.7909210420
1.1950000000 0.7653748848
1.1960000000 0.7412723755
1.1970000000 0.7185403237
1.1980000000 0.6971220386
1.1990000000 0.6762415713
1.2000000000 0.6573620036
1.2010000000 0.6396789367
1.2020000000 0.6231975211
1.2030000000 0.6079241030
1.2040000000 0.5938811036
1.2050000000 0.5811155754
1.2060000000 0.5697049404
1.2070000000 0.5597584104
1.2080000000 0.5514305242
1.2090000000 0.5443816939
1.2100000000 0.5400576472
1.2110000000 0.5383109239
1.2120000000 0.5397352829
1.2130000000 0.5451842990
1.2140000000 0.5558701497
1.2150000000 0.5735557335
1.2160000000 0.6008328769
1.2170000000 0.6415226572
1.2180000000 0.7012241712
1.2190000000 0.7878041302
1.2200000000 0.9105849299
1.2210000000 1.0769643637
1.2220000000 1.2750107536
1.2230000000 1.4480965790
1.2240000000 1.5005037906
1.2250000000 1.3915577129
1.2260000000 1.1903850141
1.2270000000 0.9857739453
1.2280000000 0.8179734700
1.2290000000 0.6909111400
1.2300000000 0.5965201052
1.2310000000 0.5254032200
1.2320000000 0.4715156947
1.2330000000 0.4294921278
1.2340000000 0.3959627172
1.2350000000 0.3686153932
1.2360000000 0.3458551754
1.2370000000 0.3265583905
1.2380000000 0.3099250608
1.2390000000 0.2953760242
1.2400000000 0.2824787093
1.2410000000 0.2709144079
1.2420000000 0.2599955266
1.2430000000 0.2504168780
1.2440000000 0.2415811990
1.2450000000 0.2333799766
1.2460000000 0.2257153097
1.2470000000 0.2185097447
1.2480000000 0.2117034538
1.2490000000 0.2052395001
1.2500000000 0.1990792458
1.2510000000 0.1931852935
1.2520000000 0.1875267520
1.2530000000 0.1816814614
1.2540000000 0.1764167400
1.2550000000 0.1713082215
1.2560000000 0.1663490621
1.2570000000 0.1615202828
1.2580000000 0.1568031017
1.2590000000 0.1521880495
1.2600000000 0.1476580825
1.2610000000 0.1432045311
1.2620000000 0.1388166604
1.2630000000 0.1344851232
1.2640000000 0.1301965334
1.2650000000 0.1255839290
1.2660000000 0.1213487974
1.2670000000 0.1171363233
1.2680000000 0.1129302640
1.2690000000 0.1087197800
1.2700000000 0.1044974305
1.2710000000 0.1002475030
1.2720000000 0.0959597173
1.2730000000 0.0916280694
1.2740000000 0.0872391220
1.2750000000 0.0827782650
1.2760000000 0.0782307101
1.2770000000 0.0732371352
1.2780000000 0.0684631329
1.2790000000 0.0635630881
1.2800000000 0.0585114445
1.2810000000 0.0532882757
1.2820000000 0.0478653950
1.2830000000 0.0422212844
1.2840000000 0.0370159252
1.2850000000 0.0326050024
1.2860000000 0.0293043003
1.2870000000 0.0264383927
1.2880000000 0.0238823502
1.2890000000 0.0212527211
1.2900000000 0.0191145264
1.2910000000 0.0171580149
1.2920000000 0.0153436846
1.2930000000 0.0145602675
1.2940000000 0.0130176840
1.2950000000 0.0116239014
1.2960000000 0.0103953966
1.2970000000 0.0093664820
1.2980000000 0.0085712738
1.2990000000 0.0080670183
1.3000000000 0.0072389670
1.3010000000 0.0067516392
1.3020000000 0.0065908468
1.3030000000 0.0063780310
1.3040000000 0.0063693620
1.3050000000 0.0074472391
1.3060000000 0.0107834315
1.3070000000 0.0651120625
1.3080000000 0.1944818601
1.3090000000 0.3615670404
1.3100000000 0.5493372562
1.3110000000 0.7232790542
1.3120000000 0.8413754570
1.3130000000 0.8744701171
1.3140000000 0.8252944578
1.3150000000 0.7198662436
1.3160000000 0.5924582817
1.3170000000 0.4693359573
1.3180000000 0.3640112690
1.3190000000 0.2803425793
1.3200000000 0.2167181895
1.3210000000 0.1696143197
1.3220000000 0.1350879359
1.3230000000 0.1098615793
1.3240000000 0.0913661285
1.3250000000 0.0776480197
1.3260000000 0.0669223345
1.3270000000 0.0589602670
1.3280000000 0.0526898622
1.3290000000 0.0475163834
1.3300000000 0.0431264733
1.3310000000 0.0392678599
1.3320000000 0.0357410155
1.3330000000 0.0324031893
1.3340000000 0.0291559687
1.3350000000 0.0260785574
1.3360000000 0.0230815295
1.3370000000 0.0201215513
1.3380000000 0.0172033683
1.3390000000 0.0138845195
1.3400000000 0.0110826706
1.3410000000 0.0084096725
1.3420000000 0.0059024734
1.3430000000 0.0037233038
1.3440000000 0.0022205114
1.3450000000 0.0022205114
1.3460000000 0.0022205114
1.3470000000 0.0022205114
1.3480000000 0.0022205114
1.3490000000 0.0022205114
1.3500000000 0.0022205114
1.3510000000 0.0022205114
1.3520000000 0.0022205114
1.3530000000 0.0022205114
1.3540000000 0.0022205114
1.3550000000 0.0022205114
1.3560000000 0.0022205114
1.3570000000 0.0022205114
1.3580000000 0.0022205114
