# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.8329 mrad
0.5600000000 3.1449638928
0.5610000000 3.4152590307
0.5620000000 3.7251437818
0.5630000000 4.0787541777
0.5640000000 4.4895135064
0.5650000000 4.9675620200
0.5660000000 5.5259429397
0.5670000000 6.1901576318
0.5680000000 6.9812962417
0.5690000000 7.9429417437
0.5700000000 9.1220851735
0.5710000000 10.5841500486
0.5720000000 12.4417649636
0.5730000000 14.8324487877
0.5740000000 18.0035630587
0.5750000000 22.3155387873
0.5760000000 28.3605130487
0.5770000000 37.2370492686
0.5780000000 50.9149750955
0.5790000000 73.3025707973
0.5800000000 112.9491368185
0.5810000000 188.3845125681
0.5820000000 331.7930765916
0.5830000000 501.4875497449
0.5840000000 441.7980642814
0.5850000000 260.2195526602
0.5860000000 148.2025417016
0.5870000000 90.9132130460
0.5880000000 60.1898806610
0.5890000000 42.3453672132
0.5900000000 31.2340482487
0.5910000000 23.9035273418
0.5920000000 18.8279757310
0.5930000000 15.1888380665
0.5940000000 12.4941376484
0.5950000000 10.4397813673
0.5960000000 8.8482775482
0.5970000000 7.5840238043
0.5980000000 6.5700736783
0.5990000000 5.7426277651
0.6000000000 5.0559939076
0.6010000000 4.4847699596
0.6020000000 4.0029693076
0.6030000000 3.5906389478
0.6040000000 3.2388434491
0.6050000000 2.9350511905
0.6060000000 2.6688176036
0.6070000000 2.4377329482
0.6080000000 2.2344232708
0.6090000000 2.0530916913
0.6100000000 1.8935096815
0.6110000000 1.7497976381
0.6120000000 1.6222474733
0.6130000000 1.5076677803
0.6140000000 1.4031849238
0.6150000000 1.3095890934
0.6160000000 1.2246644085
0.6170000000 1.1464148649
0.6180000000 1.0758201062
0.6190000000 1.0112289845
0.6200000000 0.9511766034
0.6210000000 0.8966726123
0.6220000000 0.8464899150
0.6230000000 0.7994327144
0.6240000000 0.7565302868
0.6250000000 0.7167934867
0.6260000000 0.6792748944
0.6270000000 0.6449356136
0.6280000000 0.6129736300
0.6290000000 0.5825879837
0.6300000000 0.5547085887
0.6310000000 0.5286343069
0.6320000000 0.5037021477
0.6330000000 0.4807733025
0.6340000000 0.4592515146
0.6350000000 0.4385397247
0.6360000000 0.4194585832
0.6370000000 0.4015050275
0.6380000000 0.3845462647
0.6390000000 0.3680868876
0.6400000000 0.3529577051
0.6410000000 0.3386242136
0.6420000000 0.3246707691
0.6430000000 0.3117719411
0.6440000000 0.2995525281
0.6450000000 0.2875998184
0.6460000000 0.2765479447
0.6470000000 0.2660462249
0.6480000000 0.2557277966
0.6490000000 0.2461811472
0.6500000000 0.2371063668
0.6510000000 0.2284385568
0.6520000000 0.2198338804
0.6530000000 0.2119347988
0.6540000000 0.2043632258
0.6550000000 0.1968534949
0.6560000000 0.1899017161
0.6570000000 0.1832582530
0.6580000000 0.1766346236
0.6590000000 0.1705125891
0.6600000000 0.1646490348
0.6610000000 0.1590160720
0.6620000000 0.1533442642
0.6630000000 0.1481462545
0.6640000000 0.1431348754
0.6650000000 0.1380950443
0.6660000000 0.1334372798
0.6670000000 0.1289615558
0.6680000000 0.1244447357
0.6690000000 0.1202690785
0.6700000000 0.1162603021
0.6710000000 0.1123864816
0.6720000000 0.1084461552
0.6730000000 0.1048127784
0.6740000000 0.1013109885
0.6750000000 0.0977391134
0.6760000000 0.0944489250
0.6770000000 0.0912815178
0.6780000000 0.0882066199
0.6790000000 0.0850566333
0.6800000000 0.0821511700
0.6810000000 0.0793474971
0.6820000000 0.0766318855
0.6830000000 0.0738032570
0.6840000000 0.0712445252
0.6850000000 0.0687474843
0.6860000000 0.0661650063
0.6870000000 0.0637940869
0.6880000000 0.0615002551
0.6890000000 0.0592648929
0.6900000000 0.0569370901
0.6910000000 0.0548005322
0.6920000000 0.0527303332
0.6930000000 0.0507132719
0.6940000000 0.0485826858
0.6950000000 0.0466626055
0.6960000000 0.0447792060
0.6970000000 0.0428087864
0.6980000000 0.0409952145
0.6990000000 0.0392429085
0.7000000000 0.0375196313
0.7010000000 0.0357070065
0.7020000000 0.0340445411
0.7030000000 0.0324259959
0.7040000000 0.0308380521
0.7050000000 0.0291577192
0.7060000000 0.0276155497
0.7070000000 0.0261144197
0.7080000000 0.0246382762
0.7090000000 0.0230708340
0.7100000000 0.0216253487
0.7110000000 0.0202216424
0.7120000000 0.0188364865
0.7130000000 0.0173602156
0.7140000000 0.0159998669
0.7150000000 0.0146692793
0.7160000000 0.0133633098
0.7170000000 0.0119621087
0.7180000000 0.0106694089
0.7190000000 0.0093997080
0.7200000000 0.0081489457
0.7210000000 0.0068083051
0.7220000000 0.0055665719
0.7230000000 0.0045399874
0.7240000000 0.0039559486
0.7250000000 0.0034946534
0.7260000000 0.0030344842
0.7270000000 0.0027671049
0.7280000000 0.0026947695
0.7290000000 0.0023989052
0.7300000000 0.0024215889
0.7310000000 0.0019419283
0.7320000000 0.0024985559
0.7330000000 0.0022403698
0.7340000000 0.0022475249
0.7350000000 0.0025867019
0.7360000000 0.0033862312
0.7370000000 0.0016886444
0.7380000000 0.0032284189
0.7390000000 0.0015137278
0.7400000000 0.0045794347
0.7410000000 0.0026015970
0.7420000000 0.0094179017
0.7430000000 0.0076260302
0.7440000000 0.0056957956
0.7450000000 0.0036493716
0.7460000000 0.0012659746
0.7470000000 0.3693101579
0.7480000000 0.3625661544
0.7490000000 0.3550777870
0.7500000000 0.3458514548
0.7510000000 0.3366256419
0.7520000000 0.3268917033
0.7530000000 0.3162912957
0.7540000000 0.3026814711
0.7550000000 0.2902503697
0.7560000000 0.2762620504
0.7570000000 0.2614810767
0.7580000000 0.2459918395
0.7590000000 0.2286575406
0.7600000000 0.2113637419
0.7610000000 0.1935895323
0.7620000000 0.1742313314
0.7630000000 0.1537496922
0.7640000000 0.1326081371
0.7650000000 0.1111007702
0.7660000000 0.0886442249
0.7670000000 0.0655159878
0.7680000000 0.0404237782
0.7690000000 0.0150483209
0.7700000000 0.0001087325
0.7710000000 0.0001277864
0.7720000000 0.0001079863
0.7730000000 0.0001332070
0.7740000000 0.0001311601
0.7750000000 0.0000938495
0.7760000000 0.0001014051
0.7770000000 0.0001089268
0.7780000000 0.0001228746
0.7790000000 0.0001064342
0.7800000000 0.0000945820
0.7810000000 0.0001331576
0.7820000000 0.0001293322
0.7830000000 0.0001311285
0.7840000000 0.0001460863
0.7850000000 0.0001176845
0.7860000000 0.0001433781
0.7870000000 0.0001206495
0.7880000000 0.0001696350
0.7890000000 0.0001723780
0.7900000000 0.0001826647
0.7910000000 0.0002003847
0.7920000000 0.0002248023
0.7930000000 0.0002019188
0.7940000000 0.0002616119
0.7950000000 0.0002612694
0.7960000000 0.0002691188
0.7970000000 0.0002870047
0.7980000000 0.0003342343
0.7990000000 0.0004033192
0.8000000000 0.0005008943
0.8010000000 0.0005119915
0.8020000000 0.0005344457
0.8030000000 0.0006035425
0.8040000000 0.0007101095
0.8050000000 0.0008639695
0.8060000000 0.0010756665
0.8070000000 0.0011513517
0.8080000000 0.0013102047
0.8090000000 0.0015462927
0.8100000000 0.0019004805
0.8110000000 0.0024001526
0.8120000000 0.0027292620
0.8130000000 0.0032689161
0.8140000000 0.0040470465
0.8150000000 0.0046499886
0.8160000000 0.0061145731
0.8170000000 0.0074818051
0.8180000000 0.0087560518
0.8190000000 0.0115954235
0.8200000000 0.0146061503
0.8210000000 0.0189842365
0.8220000000 0.0254048315
0.8230000000 0.0331514984
0.8240000000 0.0448169209
0.8250000000 0.0594723856
0.8260000000 0.3596869672
0.8270000000 0.1387794256
0.8280000000 0.1984087769
0.8290000000 0.2679260368
0.8300000000 0.4046146623
0.8310000000 0.6265490041
0.8320000000 0.9592192814
0.8330000000 1.3904623735
0.8340000000 1.7243662008
0.8350000000 1.5786062455
0.8360000000 1.0836740102
0.8370000000 0.6040862081
0.8380000000 0.3134635170
0.8390000000 0.0908301086
0.8400000000 0.0200824949
0.8410000000 0.0017882816
0.8430000000 0.0004632328
0.8440000000 0.2319832174
0.8450000000 3.3289028260
0.8460000000 7.6948680348
0.8470000000 11.1109933938
0.8480000000 11.6661116654
0.8490000000 9.6279320823
0.8500000000 6.7045844026
0.8510000000 4.1814744720
0.8520000000 2.4152339669
0.8530000000 1.3234149290
0.8540000000 0.6466518279
0.8550000000 0.2509585614
0.8560000000 0.0261469972
0.8570000000 0.0129889202
0.8580000000 0.0002189605
0.8590000000 0.0000226135
0.8670000000 0.0439089348
0.8680000000 0.2682697155
0.8690000000 0.4774204479
0.8700000000 0.0004863604
0.8710000000 0.0065348676
0.8720000000 0.0008877330
0.8730000000 0.0018342112
0.8740000000 0.0001177869
0.8750000000 0.0016815986
0.8760000000 0.0008887725
0.8770000000 0.0006727049
0.8780000000 0.0005364433
0.8790000000 0.0004869071
0.8800000000 0.0032664392
0.8810000000 0.0074044836
0.8820000000 0.0120515515
0.8830000000 0.0154578192
0.8840000000 0.0186329542
0.8850000000 0.0215558939
0.8860000000 0.0242472214
0.8870000000 0.0267385659
0.8880000000 0.0296376995
0.8890000000 0.0317088439
0.8900000000 0.0336511391
0.8910000000 0.0354557397
0.8920000000 0.0371318181
0.8930000000 0.0386885090
0.8940000000 0.0405848549
0.8950000000 0.0418972278
0.8960000000 0.0431384379
0.8970000000 0.0443020181
0.8980000000 0.0453873103
0.8990000000 0.0464020950
0.9000000000 0.0477059343
0.9010000000 0.0485737429
0.9020000000 0.0494024469
0.9030000000 0.0501851012
0.9040000000 0.0509208914
0.9050000000 0.0516170150
0.9060000000 0.0525561944
0.9070000000 0.0531578125
0.9080000000 0.0537396942
0.9090000000 0.0542951697
0.9100000000 0.0548219410
0.9110000000 0.0553250391
0.9120000000 0.0560357438
0.9130000000 0.0564867857
0.9140000000 0.0569140750
0.9150000000 0.0573302771
0.9160000000 0.0577327485
0.9170000000 0.0581205186
0.9180000000 0.0584952029
0.9190000000 0.0590455596
0.9200000000 0.0593857524
0.9210000000 0.0597223396
0.9220000000 0.0600518007
0.9230000000 0.0603733729
0.9240000000 0.0606874809
0.9250000000 0.0611560802
0.9260000000 0.0614488717
0.9270000000 0.0617422895
0.9280000000 0.0620330275
0.9290000000 0.0623197314
0.9300000000 0.0626026780
0.9310000000 0.0628833341
0.9320000000 0.0632982291
0.9330000000 0.0635688230
0.9340000000 0.0638416247
0.9350000000 0.0641150009
0.9360000000 0.0643866894
0.9370000000 0.0646593698
0.9380000000 0.0649322330
0.9390000000 0.0653213792
0.9400000000 0.0655901859
0.9410000000 0.0658632081
0.9420000000 0.0661380254
0.9430000000 0.0664137720
0.9440000000 0.0666913463
0.9450000000 0.0670747405
0.9460000000 0.0673520393
0.9470000000 0.0676339376
0.9480000000 0.0679180968
0.9490000000 0.0682051324
0.9500000000 0.0684942288
0.9510000000 0.0687858114
0.9520000000 0.0691708208
0.9530000000 0.0694638515
0.9540000000 0.0697602598
0.9550000000 0.0700593550
0.9560000000 0.0703608900
0.9570000000 0.0706638952
0.9580000000 0.0709680474
0.9590000000 0.0713541274
0.9600000000 0.0716573257
0.9610000000 0.0719621245
0.9620000000 0.0722664737
0.9630000000 0.0725696912
0.9640000000 0.0728704332
0.9650000000 0.0731681290
0.9660000000 0.0735333784
0.9670000000 0.0738182846
0.9680000000 0.0740965767
0.9690000000 0.0743655891
0.9700000000 0.0746228818
0.9710000000 0.0748656646
0.9720000000 0.0750909992
0.9730000000 0.0753592627
0.9740000000 0.0755367756
0.9750000000 0.0756824653
0.9760000000 0.0757967829
0.9770000000 0.0758779871
0.9780000000 0.0759244132
0.9790000000 0.0759365106
0.9800000000 0.0759196139
0.9810000000 0.0759428778
0.9820000000 0.0759113611
0.9830000000 0.0759562479
0.9840000000 0.0761743050
0.9850000000 0.0767583387
0.9860000000 0.0780430831
0.9870000000 0.0806242412
0.9880000000 0.0855301394
0.9890000000 0.0942141725
0.9900000000 0.1085720867
0.9910000000 0.1284931716
0.9920000000 0.1505261306
0.9930000000 0.1671161558
0.9940000000 0.1714354421
0.9950000000 0.1637157683
0.9960000000 0.1500028444
0.9970000000 0.1364942467
0.9980000000 0.1258868017
0.9990000000 0.1186326659
1.0000000000 0.1141036154
1.0010000000 0.1115226256
1.0020000000 0.1102572611
1.0030000000 0.1099013376
1.0040000000 0.1101326159
1.0050000000 0.1107019091
1.0060000000 0.1115413235
1.0070000000 0.1125741763
1.0080000000 0.1137520437
1.0090000000 0.1150437306
1.0100000000 0.1164304565
1.0110000000 0.1179332914
1.0120000000 0.1195049491
1.0130000000 0.1211261180
1.0140000000 0.1228227034
1.0150000000 0.1245967440
1.0160000000 0.1264520074
1.0170000000 0.1283926663
1.0180000000 0.1304258146
1.0190000000 0.1325862163
1.0200000000 0.1348458840
1.0210000000 0.1372088190
1.0220000000 0.1397060660
1.0230000000 0.1423538261
1.0240000000 0.1451713423
1.0250000000 0.1481802229
1.0260000000 0.1514092546
1.0270000000 0.1549134972
1.0280000000 0.1587043704
1.0290000000 0.1628259904
1.0300000000 0.1673573159
1.0310000000 0.1723789920
1.0320000000 0.1779936942
1.0330000000 0.1843324943
1.0340000000 0.1915663635
1.0350000000 0.1999340775
1.0360000000 0.2097054601
1.0370000000 0.2212521798
1.0380000000 0.2350823657
1.0390000000 0.2518213021
1.0400000000 0.2722160827
1.0410000000 0.2970413348
1.0420000000 0.3268094925
1.0430000000 0.3610945242
1.0440000000 0.3973295534
1.0450000000 0.4296043473
1.0460000000 0.4494447908
1.0470000000 0.4502603410
1.0480000000 0.4326683402
1.0490000000 0.4040660430
1.0500000000 0.3729855928
1.0510000000 0.3448937237
1.0520000000 0.3220055740
1.0530000000 0.3044412601
1.0540000000 0.2914800742
1.0550000000 0.2822763886
1.0560000000 0.2760459787
1.0570000000 0.2721511508
1.0580000000 0.2701005625
1.0590000000 0.2695218062
1.0600000000 0.2700931729
1.0610000000 0.2717193127
1.0620000000 0.2741612042
1.0630000000 0.2773241910
1.0640000000 0.2811231992
1.0650000000 0.2854965143
1.0660000000 0.2903963718
1.0670000000 0.2957908986
1.0680000000 0.3015891787
1.0690000000 0.3079135319
1.0700000000 0.3147144704
1.0710000000 0.3219419509
1.0720000000 0.3296245218
1.0730000000 0.3377692467
1.0740000000 0.3463905038
1.0750000000 0.3555019787
1.0760000000 0.3651229451
1.0770000000 0.3751641078
1.0780000000 0.3858698709
1.0790000000 0.3971935537
1.0800000000 0.4091083054
1.0810000000 0.4216793972
1.0820000000 0.4349483610
1.0830000000 0.4489595194
1.0840000000 0.4637627932
1.0850000000 0.4806178933
1.0860000000 0.4983266519
1.0870000000 0.5173656196
1.0880000000 0.5375707904
1.0890000000 0.5590785988
1.0900000000 0.5819996032
1.0910000000 0.6064543126
1.0920000000 0.6325862304
1.0930000000 0.6605429395
1.0940000000 0.6904939931
1.0950000000 0.7223113664
1.0960000000 0.7568870838
1.0970000000 0.7940458411
1.0980000000 0.8341168337
1.0990000000 0.8774124609
1.1000000000 0.9242851738
1.1010000000 0.9751322497
1.1020000000 1.0304122387
1.1030000000 1.0900951057
1.1040000000 1.1558647488
1.1050000000 1.2279937229
1.1060000000 1.3071122237
1.1070000000 1.3942649378
1.1080000000 1.4905569577
1.1090000000 1.5973193485
1.1100000000 1.7160787954
1.1110000000 1.8487296600
1.1120000000 1.9962964412
1.1130000000 2.1638559447
1.1140000000 2.3532458553
1.1150000000 2.5685959899
1.1160000000 2.8147926823
1.1170000000 3.0978893561
1.1180000000 3.4254681459
1.1190000000 3.8071035992
1.1200000000 4.2550027668
1.1210000000 4.7817822232
1.1220000000 5.4140047810
1.1230000000 6.1749891950
1.1240000000 7.1007392287
1.1250000000 8.2387758163
1.1260000000 9.6532992298
1.1270000000 11.4311361303
1.1280000000 13.6888044743
1.1290000000 16.5795992184
1.1300000000 20.2854321263
1.1310000000 25.0296201689
1.1320000000 30.9396701015
1.1330000000 37.8632609915
1.1340000000 44.9896771726
1.1350000000 50.5644116655
1.1360000000 52.4504425747
1.1370000000 49.7504058185
1.1380000000 43.6933271844
1.1390000000 36.4551071852
1.1400000000 29.6524329183
1.1410000000 23.9197884809
1.1420000000 19.3562347524
1.1430000000 15.7975423806
1.1440000000 13.0332627937
1.1450000000 10.8761295435
1.1460000000 9.1777355526
1.1470000000 7.8262112443
1.1480000000 6.7385819508
1.1490000000 5.8512722402
1.1500000000 5.1237442396
1.1510000000 4.5195539767
1.1520000000 4.0131926912
1.1530000000 3.5851667985
1.1540000000 3.2204859870
1.1550000000 2.9075227323
1.1560000000 2.6371324371
1.1570000000 2.4020470102
1.1580000000 2.1964794160
1.1590000000 2.0144084106
1.1600000000 1.8548780730
1.1610000000 1.7132386641
1.1620000000 1.5869861134
1.1630000000 1.4739871561
1.1640000000 1.3724822260
1.1650000000 1.2809731676
1.1660000000 1.1982089757
1.1670000000 1.1231213915
1.1680000000 1.0547958981
1.1690000000 0.9916356197
1.1700000000 0.9346648977
1.1710000000 0.8823946041
1.1720000000 0.8343460295
1.1730000000 0.7900819493
1.1740000000 0.7492227435
1.1750000000 0.7114274339
1.1760000000 0.6764062571
1.1770000000 0.6438959301
1.1780000000 0.6130928856
1.1790000000 0.5849547942
1.1800000000 0.5587230969
1.1810000000 0.5342042925
1.1820000000 0.5112661164
1.1830000000 0.4897804889
1.1840000000 0.4696300029
1.1850000000 0.4507126870
1.1860000000 0.4329352090
1.1870000000 0.4162093754
1.1880000000 0.4004572645
1.1890000000 0.3852137033
1.1900000000 0.3712339968
1.1910000000 0.3580304828
1.1920000000 0.3455615514
1.1930000000 0.3337834039
1.1940000000 0.3226527906
1.1950000000 0.3121335164
1.1960000000 0.3021957335
1.1970000000 0.2928081544
1.1980000000 0.2839460706
1.1990000000 0.2752841352
1.2000000000 0.2674308753
1.2010000000 0.2600482170
1.2020000000 0.2531351094
1.2030000000 0.2466899573
1.2040000000 0.2407167393
1.2050000000 0.2352280765
1.2060000000 0.2302474127
1.2070000000 0.2258087062
1.2080000000 0.2219612224
1.2090000000 0.2185379941
1.2100000000 0.2161247186
1.2110000000 0.2146191754
1.2120000000 0.2142177487
1.2130000000 0.2152061827
1.2140000000 0.2179895280
1.2150000000 0.2231573886
1.2160000000 0.2315772654
1.2170000000 0.2445273994
1.2180000000 0.2638778452
1.2190000000 0.2922522171
1.2200000000 0.3326954455
1.2210000000 0.3877301742
1.2220000000 0.4532165487
1.2230000000 0.5100921958
1.2240000000 0.5263448303
1.2250000000 0.4885983982
1.2260000000 0.4202191103
1.2270000000 0.3509505497
1.2280000000 0.2941801100
1.2290000000 0.2511427738
1.2300000000 0.2190908176
1.2310000000 0.1948233408
1.2320000000 0.1763683673
1.2330000000 0.1618932969
1.2340000000 0.1502681267
1.2350000000 0.1407179258
1.2360000000 0.1327086325
1.2370000000 0.1258640847
1.2380000000 0.1199164352
1.2390000000 0.1146721189
1.2400000000 0.1099860800
1.2410000000 0.1057518331
1.2420000000 0.1017102047
1.2430000000 0.0981512750
1.2440000000 0.0948456652
1.2450000000 0.0917575573
1.2460000000 0.0888536719
1.2470000000 0.0861077396
1.2480000000 0.0834996977
1.2490000000 0.0810098921
1.2500000000 0.0786253828
1.2510000000 0.0763333392
1.2520000000 0.0741231017
1.2530000000 0.0718262760
1.2540000000 0.0697528853
1.2550000000 0.0677332311
1.2560000000 0.0657654845
1.2570000000 0.0638427496
1.2580000000 0.0619580191
1.2590000000 0.0601081012
1.2600000000 0.0582864688
1.2610000000 0.0564899009
1.2620000000 0.0547144570
1.2630000000 0.0529566220
1.2640000000 0.0512111092
1.2650000000 0.0493296552
1.2660000000 0.0475959433
1.2670000000 0.0458666537
1.2680000000 0.0441352505
1.2690000000 0.0423971951
1.2700000000 0.0406494605
1.2710000000 0.0388855698
1.2720000000 0.0371011508
1.2730000000 0.0352935797
1.2740000000 0.0334572339
1.2750000000 0.0315859162
1.2760000000 0.0296732674
1.2770000000 0.0275729389
1.2780000000 0.0255546923
1.2790000000 0.0234778348
1.2800000000 0.0213313697
1.2810000000 0.0191067403
1.2820000000 0.0167915161
1.2830000000 0.0143762877
1.2840000000 0.0124286565
1.2850000000 0.0108524545
1.2860000000 0.0097794256
1.2870000000 0.0088396653
1.2880000000 0.0079940743
1.2890000000 0.0070981042
1.2900000000 0.0063787968
1.2910000000 0.0057171484
1.2920000000 0.0051000200
1.2930000000 0.0049013254
1.2940000000 0.0043693990
1.2950000000 0.0038894955
1.2960000000 0.0034687070
1.2970000000 0.0031208438
1.2980000000 0.0028593870
1.2990000000 0.0027064960
1.3000000000 0.0024166499
1.3010000000 0.0022584810
1.3020000000 0.0022171193
1.3030000000 0.0021434124
1.3040000000 0.0021314808
1.3050000000 0.0025081340
1.3060000000 0.0036075129
1.3070000000 0.0261433125
1.3080000000 0.0834813278
1.3090000000 0.1575211754
1.3100000000 0.2407282518
1.3110000000 0.3178302275
1.3120000000 0.3702311304
1.3130000000 0.3850388190
1.3140000000 0.3634233488
1.3150000000 0.3169060127
1.3160000000 0.2606494974
1.3170000000 0.2062753137
1.3180000000 0.1597640836
1.3190000000 0.1228259858
1.3200000000 0.0947507052
1.3210000000 0.0739813025
1.3220000000 0.0587751656
1.3230000000 0.0476835193
1.3240000000 0.0395704995
1.3250000000 0.0335726439
1.3260000000 0.0289158826
1.3270000000 0.0254694375
1.3280000000 0.0227743699
1.3290000000 0.0205675886
1.3300000000 0.0187106940
1.3310000000 0.0170923879
1.3320000000 0.0156246530
1.3330000000 0.0142447997
1.3340000000 0.0129094868
1.3350000000 0.0116370169
1.3360000000 0.0103919955
1.3370000000 0.0091546478
1.3380000000 0.0079234727
1.3390000000 0.0065031779
1.3400000000 0.0052848261
1.3410000000 0.0040925237
1.3420000000 0.0029366995
1.3430000000 0.0018699741
1.3440000000 0.0010045259
1.3450000000 0.0010045259
1.3460000000 0.0010045259
1.3470000000 0.0010045259
1.3480000000 0.0010045259
1.3490000000 0.0010045259
1.3500000000 0.0010045259
1.3510000000 0.0010045259
1.3520000000 0.0010045259
1.3530000000 0.0010045259
1.3540000000 0.0010045259
1.3550000000 0.0010045259
1.3560000000 0.0010045259
1.3570000000 0.0010045259
1.3580000000 0.0010045259
