# Energy(eV)	P_integrated for V0 = 0.0793 eV, theta = 0.6018 mrad
0.5020000000 1.0674486219
0.5030000000 1.0888713488
0.5040000000 1.1109485476
0.5050000000 1.1339918634
0.5060000000 1.1577554863
0.5070000000 1.1825788612
0.5080000000 1.2082012604
0.5090000000 1.2350030781
0.5100000000 1.2626849566
0.5110000000 1.2916721899
0.5120000000 1.3216486679
0.5130000000 1.3530841158
0.5140000000 1.3856089430
0.5150000000 1.4197718795
0.5160000000 1.4551513820
0.5170000000 1.4923648887
0.5180000000 1.5309530026
0.5190000000 1.5715994981
0.5200000000 1.6137906812
0.5210000000 1.6583088899
0.5220000000 1.7045829060
0.5230000000 1.7534756669
0.5240000000 1.8047742707
0.5250000000 1.8582698832
0.5260000000 1.9148801162
0.5270000000 1.9740330793
0.5280000000 2.0367440219
0.5290000000 2.1023655670
0.5300000000 2.1721212654
0.5310000000 2.2452150299
0.5320000000 2.3230801171
0.5330000000 2.4048452463
0.5340000000 2.4921609603
0.5350000000 2.5840445593
0.5360000000 2.6824300798
0.5370000000 2.7870204514
0.5380000000 2.8975911053
0.5390000000 3.0163868865
0.5400000000 3.1423120056
0.5410000000 3.2780007545
0.5420000000 3.4222943558
0.5430000000 3.5782851103
0.5440000000 3.7447732486
0.5450000000 3.9253982929
0.5460000000 4.1202899896
0.5470000000 4.3296517464
0.5480000000 4.5580830903
0.5490000000 4.8045868188
0.5500000000 5.0747895583
0.5510000000 5.3677264456
0.5520000000 5.6907579933
0.5530000000 6.0453548380
0.5540000000 6.4334452688
0.5550000000 6.8650720008
0.5560000000 7.3406661553
0.5570000000 7.8734594100
0.5580000000 8.4690460760
0.5590000000 9.1339286619
0.5600000000 9.8882021547
0.5610000000 10.7390385648
0.5620000000 11.7145189750
0.5630000000 12.8277144722
0.5640000000 14.1208481512
0.5650000000 15.6258753953
0.5660000000 17.3839263351
0.5670000000 19.4752245371
0.5680000000 21.9662942893
0.5690000000 24.9943543042
0.5700000000 28.7074203697
0.5710000000 33.3116276478
0.5720000000 39.1616907801
0.5730000000 46.6908591750
0.5740000000 56.6783167750
0.5750000000 70.2595426095
0.5760000000 89.3000328891
0.5770000000 117.2606292760
0.5780000000 160.3472617680
0.5790000000 230.8739125834
0.5800000000 355.7770199545
0.5810000000 593.4432830438
0.5820000000 1045.2987263158
0.5830000000 1580.0558241281
0.5840000000 1392.1148409155
0.5850000000 820.0305483717
0.5860000000 467.0728210781
0.5870000000 286.5462426540
0.5880000000 189.7273311221
0.5890000000 133.4905381983
0.5900000000 98.4717492212
0.5910000000 75.3674562215
0.5920000000 59.3695400336
0.5930000000 47.8985894195
0.5940000000 39.4042058294
0.5950000000 32.9280035559
0.5960000000 27.9107114448
0.5970000000 23.9248372084
0.5980000000 20.7279859366
0.5990000000 18.1190368786
0.6000000000 15.9539496071
0.6010000000 14.1526749893
0.6020000000 12.6333248623
0.6030000000 11.3329646713
0.6040000000 10.2234718714
0.6050000000 9.2653249160
0.6060000000 8.4255721609
0.6070000000 7.6966682155
0.6080000000 7.0553391665
0.6090000000 6.4832906397
0.6100000000 5.9798486573
0.6110000000 5.5264302810
0.6120000000 5.1239958690
0.6130000000 4.7624653984
0.6140000000 4.4327597612
0.6150000000 4.1374068958
0.6160000000 3.8694022052
0.6170000000 3.6224374675
0.6180000000 3.3996286081
0.6190000000 3.1957563149
0.6200000000 3.0061912899
0.6210000000 2.8341360195
0.6220000000 2.6757162599
0.6230000000 2.5271405443
0.6240000000 2.3916857813
0.6250000000 2.2662195341
0.6260000000 2.1477386264
0.6270000000 2.0392993173
0.6280000000 1.9383600611
0.6290000000 1.8423850584
0.6300000000 1.7543279248
0.6310000000 1.6719667170
0.6320000000 1.5931986034
0.6330000000 1.5207620900
0.6340000000 1.4527670035
0.6350000000 1.3873182836
0.6360000000 1.3270219652
0.6370000000 1.2702885517
0.6380000000 1.2166928195
0.6390000000 1.1646628461
0.6400000000 1.1168430634
0.6410000000 1.0715333270
0.6420000000 1.0274133857
0.6430000000 0.9866315817
0.6440000000 0.9479951822
0.6450000000 0.9101907464
0.6460000000 0.8752390268
0.6470000000 0.8420242860
0.6480000000 0.8093789150
0.6490000000 0.7791783576
0.6500000000 0.7504687006
0.6510000000 0.7230433513
0.6520000000 0.6958071349
0.6530000000 0.6708088906
0.6540000000 0.6468439530
0.6550000000 0.6230656553
0.6560000000 0.6010568918
0.6570000000 0.5800225135
0.6580000000 0.5590413002
0.6590000000 0.5396524076
0.6600000000 0.5210800188
0.6610000000 0.5032356068
0.6620000000 0.4852589672
0.6630000000 0.4687877226
0.6640000000 0.4529055728
0.6650000000 0.4369248499
0.6660000000 0.4221582012
0.6670000000 0.4079669200
0.6680000000 0.3936374312
0.6690000000 0.3803925924
0.6700000000 0.3676756672
0.6710000000 0.3553843525
0.6720000000 0.3428743169
0.6730000000 0.3313411403
0.6740000000 0.3202238823
0.6750000000 0.3088766464
0.6760000000 0.2984263909
0.6770000000 0.2883642934
0.6780000000 0.2785939957
0.6790000000 0.2685781165
0.6800000000 0.2593414516
0.6810000000 0.2504265295
0.6820000000 0.2417896806
0.6830000000 0.2327858859
0.6840000000 0.2246437927
0.6850000000 0.2166955307
0.6860000000 0.2084689182
0.6870000000 0.2009175091
0.6880000000 0.1936097831
0.6890000000 0.1864861672
0.6900000000 0.1790621403
0.6910000000 0.1722485522
0.6920000000 0.1656449104
0.6930000000 0.1592083527
0.6940000000 0.1524037942
0.6950000000 0.1462725203
0.6960000000 0.1402558409
0.6970000000 0.1339561227
0.6980000000 0.1281579374
0.6990000000 0.1225536108
0.7000000000 0.1170398080
0.7010000000 0.1112352899
0.7020000000 0.1059113937
0.7030000000 0.1007259004
0.7040000000 0.0956361140
0.7050000000 0.0902458331
0.7060000000 0.0852980684
0.7070000000 0.0804795834
0.7080000000 0.0757389420
0.7090000000 0.0707011943
0.7100000000 0.0660542883
0.7110000000 0.0615391509
0.7120000000 0.0570812724
0.7130000000 0.0523266982
0.7140000000 0.0479439276
0.7150000000 0.0436543545
0.7160000000 0.0394416474
0.7170000000 0.0349187584
0.7180000000 0.0307440881
0.7190000000 0.0266409770
0.7200000000 0.0225963855
0.7210000000 0.0182586440
0.7220000000 0.0147177335
0.7230000000 0.0128186338
0.7240000000 0.0113499385
0.7250000000 0.0101657343
0.7260000000 0.0087924500
0.7270000000 0.0080725478
0.7280000000 0.0080436022
0.7290000000 0.0071551075
0.7300000000 0.0073167710
0.7310000000 0.0057542975
0.7320000000 0.0076776076
0.7330000000 0.0068528616
0.7340000000 0.0069091119
0.7350000000 0.0080218817
0.7360000000 0.0105874298
0.7370000000 0.0051496459
0.7380000000 0.0100370096
0.7390000000 0.0046117695
0.7400000000 0.0142375883
0.7410000000 0.0080220790
0.7420000000 0.0292694863
0.7430000000 0.0236165881
0.7440000000 0.0175732532
0.7450000000 0.0112069433
0.7460000000 0.0038498750
0.7470000000 1.1359984602
0.7480000000 1.1131981292
0.7490000000 1.0883045781
0.7500000000 1.0582772966
0.7510000000 1.0284339647
0.7520000000 0.9972107837
0.7530000000 0.9635116683
0.7540000000 0.9211247805
0.7550000000 0.8821535772
0.7560000000 0.8388633627
0.7570000000 0.7932743727
0.7580000000 0.7456426045
0.7590000000 0.6925260142
0.7600000000 0.6396370759
0.7610000000 0.5853949510
0.7620000000 0.5265967056
0.7630000000 0.4643537113
0.7640000000 0.4003146043
0.7650000000 0.3352343789
0.7660000000 0.2673535511
0.7670000000 0.1975100161
0.7680000000 0.1218109422
0.7690000000 0.0453232562
0.7700000000 0.0003241525
0.7710000000 0.0003794568
0.7720000000 0.0003215837
0.7730000000 0.0003948963
0.7740000000 0.0003888414
0.7750000000 0.0002800755
0.7760000000 0.0003020501
0.7770000000 0.0003239271
0.7780000000 0.0003645633
0.7790000000 0.0003167233
0.7800000000 0.0002822843
0.7810000000 0.0003948155
0.7820000000 0.0003838175
0.7830000000 0.0003892370
0.7840000000 0.0004330872
0.7850000000 0.0003506469
0.7860000000 0.0004258652
0.7870000000 0.0003600422
0.7880000000 0.0005032837
0.7890000000 0.0005118793
0.7900000000 0.0005425404
0.7910000000 0.0005949500
0.7920000000 0.0006669608
0.7930000000 0.0006013887
0.7940000000 0.0007765103
0.7950000000 0.0007769622
0.7960000000 0.0008014820
0.7970000000 0.0008554634
0.7980000000 0.0009952730
0.7990000000 0.0011990696
0.8000000000 0.0014862334
0.8010000000 0.0015221335
0.8020000000 0.0015916423
0.8030000000 0.0017977753
0.8040000000 0.0021138247
0.8050000000 0.0025685143
0.8060000000 0.0031926858
0.8070000000 0.0034225495
0.8080000000 0.0038964291
0.8090000000 0.0045972006
0.8100000000 0.0056443546
0.8110000000 0.0071180019
0.8120000000 0.0080998846
0.8130000000 0.0096995993
0.8140000000 0.0119991810
0.8150000000 0.0137982358
0.8160000000 0.0181114559
0.8170000000 0.0221547517
0.8180000000 0.0259454153
0.8190000000 0.0343039540
0.8200000000 0.0431863771
0.8210000000 0.0560728646
0.8220000000 0.0749315233
0.8230000000 0.0976860683
0.8240000000 0.1318723231
0.8250000000 0.1747664738
0.8260000000 1.1697248484
0.8270000000 0.4170175295
0.8280000000 0.5947189499
0.8290000000 0.7909801828
0.8300000000 1.1852774913
0.8310000000 1.8282710571
0.8320000000 2.7744990081
0.8330000000 3.9947312137
0.8340000000 4.9717990104
0.8350000000 4.5407112984
0.8360000000 3.1453651058
0.8370000000 1.7868702993
0.8380000000 0.9409297207
0.8390000000 0.2683516149
0.8400000000 0.0596785369
0.8410000000 0.0053131112
0.8430000000 0.0013677476
0.8440000000 0.7878766693
0.8450000000 10.6832146877
0.8460000000 24.9550079975
0.8470000000 36.1323479863
0.8480000000 37.9742932999
0.8490000000 31.3465441433
0.8500000000 21.8231739573
0.8510000000 13.6008075668
0.8520000000 7.8452306090
0.8530000000 4.2891738642
0.8540000000 2.0856329471
0.8550000000 0.7984114617
0.8560000000 0.0736704824
0.8570000000 0.0399077434
0.8580000000 0.0006536828
0.8590000000 0.0000673768
0.8670000000 0.1309739598
0.8680000000 0.8002233940
0.8690000000 1.4241025270
0.8700000000 0.0014332683
0.8710000000 0.0195951723
0.8720000000 0.0025900033
0.8730000000 0.0054727329
0.8740000000 0.0003531255
0.8750000000 0.0050479615
0.8760000000 0.0026846124
0.8770000000 0.0020402105
0.8780000000 0.0016269598
0.8790000000 0.0037091148
0.8800000000 0.0152162964
0.8810000000 0.0289008490
0.8820000000 0.0442782419
0.8830000000 0.0555489981
0.8840000000 0.0660523620
0.8850000000 0.0757224806
0.8860000000 0.0846272188
0.8870000000 0.0928712400
0.8880000000 0.1024738802
0.8890000000 0.1093321205
0.8900000000 0.1157616529
0.8910000000 0.1217363554
0.8920000000 0.1272862658
0.8930000000 0.1324412408
0.8940000000 0.1387295011
0.8950000000 0.1430788729
0.8960000000 0.1471906707
0.8970000000 0.1510463167
0.8980000000 0.1546424281
0.8990000000 0.1580055095
0.9000000000 0.1623340778
0.9010000000 0.1652120285
0.9020000000 0.1679590631
0.9030000000 0.1705540223
0.9040000000 0.1729932121
0.9050000000 0.1753013524
0.9060000000 0.1784218566
0.9070000000 0.1804176865
0.9080000000 0.1823465429
0.9090000000 0.1841881881
0.9100000000 0.1859340751
0.9110000000 0.1876012977
0.9120000000 0.1899635269
0.9130000000 0.1914573925
0.9140000000 0.1928729701
0.9150000000 0.1942505401
0.9160000000 0.1955822013
0.9170000000 0.1968646791
0.9180000000 0.1981027394
0.9190000000 0.1999298745
0.9200000000 0.2010524963
0.9210000000 0.2021623890
0.9220000000 0.2032475077
0.9230000000 0.2043059485
0.9240000000 0.2053384351
0.9250000000 0.2068886871
0.9260000000 0.2078480451
0.9270000000 0.2088084947
0.9280000000 0.2097585398
0.9290000000 0.2106941006
0.9300000000 0.2116154025
0.9310000000 0.2125275922
0.9320000000 0.2138894310
0.9330000000 0.2147641731
0.9340000000 0.2156444182
0.9350000000 0.2165245262
0.9360000000 0.2173966953
0.9370000000 0.2182697958
0.9380000000 0.2191405461
0.9390000000 0.2203998675
0.9400000000 0.2212505499
0.9410000000 0.2221122664
0.9420000000 0.2229764859
0.9430000000 0.2238396370
0.9440000000 0.2247045299
0.9450000000 0.2259216083
0.9460000000 0.2267747983
0.9470000000 0.2276389892
0.9480000000 0.2285047646
0.9490000000 0.2293734872
0.9500000000 0.2302424436
0.9510000000 0.2311116212
0.9520000000 0.2322880773
0.9530000000 0.2331430275
0.9540000000 0.2340008251
0.9550000000 0.2348566763
0.9560000000 0.2357085073
0.9570000000 0.2365521244
0.9580000000 0.2373846045
0.9590000000 0.2384784643
0.9600000000 0.2392718595
0.9610000000 0.2400527906
0.9620000000 0.2408105837
0.9630000000 0.2415399538
0.9640000000 0.2422333978
0.9650000000 0.2428862011
0.9660000000 0.2437339541
0.9670000000 0.2442675155
0.9680000000 0.2447389231
0.9690000000 0.2451303508
0.9700000000 0.2454273521
0.9710000000 0.2456127042
0.9720000000 0.2456683925
0.9730000000 0.2457893178
0.9740000000 0.2455122120
0.9750000000 0.2450168533
0.9760000000 0.2443077563
0.9770000000 0.2433566990
0.9780000000 0.2421458022
0.9790000000 0.2406668703
0.9800000000 0.2389387462
0.9810000000 0.2372130412
0.9820000000 0.2351934323
0.9830000000 0.2334973787
0.9840000000 0.2326718353
0.9850000000 0.2338432637
0.9860000000 0.2389784668
0.9870000000 0.2515883443
0.9880000000 0.2775315358
0.9890000000 0.3248039173
0.9900000000 0.4035568050
0.9910000000 0.5137855359
0.9920000000 0.6360607908
0.9930000000 0.7276996112
0.9940000000 0.7500700366
0.9950000000 0.7043391331
0.9960000000 0.6248750863
0.9970000000 0.5465667380
0.9980000000 0.4846535999
0.9990000000 0.4416324567
1.0000000000 0.4139217117
1.0010000000 0.3971132034
1.0020000000 0.3876225734
1.0030000000 0.3830620633
1.0040000000 0.3817752294
1.0050000000 0.3822905000
1.0060000000 0.3842082907
1.0070000000 0.3870937113
1.0080000000 0.3906687077
1.0090000000 0.3947538307
1.0100000000 0.3992375468
1.0110000000 0.4041541131
1.0120000000 0.4093702914
1.0130000000 0.4147169666
1.0140000000 0.4203142347
1.0150000000 0.4261606656
1.0160000000 0.4322624437
1.0170000000 0.4386260936
1.0180000000 0.4452704291
1.0190000000 0.4523034271
1.0200000000 0.4596559193
1.0210000000 0.4672804375
1.0220000000 0.4752992893
1.0230000000 0.4837576106
1.0240000000 0.4927090821
1.0250000000 0.5022112093
1.0260000000 0.5123453685
1.0270000000 0.5232717403
1.0280000000 0.5350287700
1.0290000000 0.5476914714
1.0300000000 0.5615049527
1.0310000000 0.5766878184
1.0320000000 0.5935204742
1.0330000000 0.6123568408
1.0340000000 0.6336623560
1.0350000000 0.6580885133
1.0360000000 0.6863771687
1.0370000000 0.7194915324
1.0380000000 0.7588285496
1.0390000000 0.8060746196
1.0400000000 0.8632425484
1.0410000000 0.9324131244
1.0420000000 1.0149536338
1.0430000000 1.1096842703
1.0440000000 1.2096664416
1.0450000000 1.2988755672
1.0460000000 1.3544754863
1.0470000000 1.3587525460
1.0480000000 1.3134826975
1.0490000000 1.2387063769
1.0500000000 1.1574699508
1.0510000000 1.0844869257
1.0520000000 1.0257364437
1.0530000000 0.9815252707
1.0540000000 0.9498478094
1.0550000000 0.9284377284
1.0560000000 0.9151785646
1.0570000000 0.9083506818
1.0580000000 0.9066323949
1.0590000000 0.9090236439
1.0600000000 0.9146349146
1.0610000000 0.9232960331
1.0620000000 0.9342968412
1.0630000000 0.9474136158
1.0640000000 0.9624259400
1.0650000000 0.9791786777
1.0660000000 0.9975500317
1.0670000000 1.0174683219
1.0680000000 1.0386509563
1.0690000000 1.0615360562
1.0700000000 1.0859845164
1.0710000000 1.1118214222
1.0720000000 1.1391677554
1.0730000000 1.1680596741
1.0740000000 1.1985537076
1.0750000000 1.2307079706
1.0760000000 1.2645925294
1.0770000000 1.2999140229
1.0780000000 1.3375086992
1.0790000000 1.3772344432
1.0800000000 1.4189873390
1.0810000000 1.4630042643
1.0820000000 1.5094324371
1.0830000000 1.5584288322
1.0840000000 1.6101697674
1.0850000000 1.6690358292
1.0860000000 1.7308683995
1.0870000000 1.7973221500
1.0880000000 1.8678209456
1.0890000000 1.9428499567
1.0900000000 2.0227898591
1.0910000000 2.1080692890
1.0920000000 2.1991831056
1.0930000000 2.2966482326
1.0940000000 2.4010563622
1.0950000000 2.5119741694
1.0960000000 2.6324960993
1.0970000000 2.7620047773
1.0980000000 2.9016608365
1.0990000000 3.0525515021
1.1000000000 3.2159025168
1.1010000000 3.3931040594
1.1020000000 3.5857540208
1.1030000000 3.7937607749
1.1040000000 4.0229643840
1.1050000000 4.2743403651
1.1060000000 4.5500700397
1.1070000000 4.8538054322
1.1080000000 5.1893956556
1.1090000000 5.5614866257
1.1100000000 5.9753960049
1.1110000000 6.4377347116
1.1120000000 6.9521000767
1.1130000000 7.5361508683
1.1140000000 8.1963023535
1.1150000000 8.9469634477
1.1160000000 9.8051852816
1.1170000000 10.7920696192
1.1180000000 11.9340635752
1.1190000000 13.2645478870
1.1200000000 14.8260973347
1.1210000000 16.6627759565
1.1220000000 18.8671612335
1.1230000000 21.5205612625
1.1240000000 24.7486300067
1.1250000000 28.7171107747
1.1260000000 33.6499273747
1.1270000000 39.8500216713
1.1280000000 47.7238795702
1.1290000000 57.8063752040
1.1300000000 70.7323714505
1.1310000000 87.2811402338
1.1320000000 107.8982325555
1.1330000000 132.0533235200
1.1340000000 156.9198469980
1.1350000000 176.3777731087
1.1360000000 182.9708685414
1.1370000000 173.5658226153
1.1380000000 152.4467028251
1.1390000000 127.2029550423
1.1400000000 103.4749536213
1.1410000000 83.4775053168
1.1420000000 67.5570684925
1.1430000000 55.1414193145
1.1440000000 45.4967913020
1.1450000000 37.9701188553
1.1460000000 32.0437805379
1.1470000000 27.3275796577
1.1480000000 23.5320839925
1.1490000000 20.4354680700
1.1500000000 17.8964030015
1.1510000000 15.7877258665
1.1520000000 14.0203777035
1.1530000000 12.5264154491
1.1540000000 11.2534977435
1.1550000000 10.1610624335
1.1560000000 9.2172075948
1.1570000000 8.3965554740
1.1580000000 7.6789378924
1.1590000000 7.0432755697
1.1600000000 6.4863353715
1.1610000000 5.9918471622
1.1620000000 5.5510713686
1.1630000000 5.1565596630
1.1640000000 4.8021720329
1.1650000000 4.4826842438
1.1660000000 4.1937249976
1.1670000000 3.9315706119
1.1680000000 3.6930226722
1.1690000000 3.4724698348
1.1700000000 3.2735759820
1.1710000000 3.0910975316
1.1720000000 2.9233654950
1.1730000000 2.7688502817
1.1740000000 2.6262297937
1.1750000000 2.4943171616
1.1760000000 2.3720944851
1.1770000000 2.2586494963
1.1780000000 2.1511248083
1.1790000000 2.0529598459
1.1800000000 1.9614632767
1.1810000000 1.8759583562
1.1820000000 1.7959845194
1.1830000000 1.7210938728
1.1840000000 1.6508793867
1.1850000000 1.5849831056
1.1860000000 1.5230838857
1.1870000000 1.4648728695
1.1880000000 1.4100798293
1.1890000000 1.3570265888
1.1900000000 1.3084617081
1.1910000000 1.2626304236
1.1920000000 1.2193921521
1.1930000000 1.1785916061
1.1940000000 1.1400826627
1.1950000000 1.1037444284
1.1960000000 1.0694745310
1.1970000000 1.0371684936
1.1980000000 1.0067460522
1.1990000000 0.9770064590
1.2000000000 0.9502194580
1.2010000000 0.9251449311
1.2020000000 0.9017893321
1.2030000000 0.8801593737
1.2040000000 0.8602827300
1.2050000000 0.8422214552
1.2060000000 0.8260786036
1.2070000000 0.8119988365
1.2080000000 0.8001874346
1.2090000000 0.7899916416
1.2100000000 0.7837232000
1.2110000000 0.7809901462
1.2120000000 0.7825615601
1.2130000000 0.7895504908
1.2140000000 0.8035224614
1.2150000000 0.8267328915
1.2160000000 0.8624728959
1.2170000000 0.9155400135
1.2180000000 0.9928513672
1.2190000000 1.1039207782
1.2200000000 1.2589934468
1.2210000000 1.4662288372
1.2220000000 1.7065299087
1.2230000000 1.9049085514
1.2240000000 1.9426345824
1.2250000000 1.7781207110
1.2260000000 1.5067555772
1.2270000000 1.2406232868
1.2280000000 1.0268274436
1.2290000000 0.8672183968
1.2300000000 0.7498760104
1.2310000000 0.6620998611
1.2320000000 0.5959757943
1.2330000000 0.5445722784
1.2340000000 0.5036094016
1.2350000000 0.4701831136
1.2360000000 0.4423076431
1.2370000000 0.4185944421
1.2380000000 0.3980622025
1.2390000000 0.3800051607
1.2400000000 0.3638992008
1.2410000000 0.3493598927
1.2420000000 0.3355137128
1.2430000000 0.3232922045
1.2440000000 0.3119309731
1.2450000000 0.3013032863
1.2460000000 0.2912925071
1.2470000000 0.2818065744
1.2480000000 0.2727751921
1.2490000000 0.2641308339
1.2500000000 0.2558273261
1.2510000000 0.2478202820
1.2520000000 0.2400731966
1.2530000000 0.2320223550
1.2540000000 0.2247003339
1.2550000000 0.2175401214
1.2560000000 0.2105355035
1.2570000000 0.2036616107
1.2580000000 0.1968941100
1.2590000000 0.1902220406
1.2600000000 0.1836208381
1.2610000000 0.1770780300
1.2620000000 0.1705795830
1.2630000000 0.1641118986
1.2640000000 0.1576560162
1.2650000000 0.1507091430
1.2660000000 0.1442259627
1.2670000000 0.1377220051
1.2680000000 0.1311719603
1.2690000000 0.1245584496
1.2700000000 0.1178673148
1.2710000000 0.1110739630
1.2720000000 0.1041589458
1.2730000000 0.0971092203
1.2740000000 0.0899024040
1.2750000000 0.0825125789
1.2760000000 0.0749120942
1.2770000000 0.0665939334
1.2780000000 0.0585076282
1.2790000000 0.0525841216
1.2800000000 0.0469888227
1.2810000000 0.0430175421
1.2820000000 0.0383514511
1.2830000000 0.0352604263
1.2840000000 0.0324714680
1.2850000000 0.0285970869
1.2860000000 0.0262353658
1.2870000000 0.0240238032
1.2880000000 0.0219412007
1.2890000000 0.0196104834
1.2900000000 0.0177327084
1.2910000000 0.0159746758
1.2920000000 0.0143104452
1.2930000000 0.0138764037
1.2940000000 0.0124051427
1.2950000000 0.0110710598
1.2960000000 0.0098978375
1.2970000000 0.0089279844
1.2980000000 0.0082023957
1.2990000000 0.0077868169
1.3000000000 0.0069602776
1.3010000000 0.0065156505
1.3020000000 0.0064048926
1.3030000000 0.0061913135
1.3040000000 0.0061457155
1.3050000000 0.0072055839
1.3060000000 0.0101647627
1.3070000000 0.0833525265
1.3080000000 0.3430580058
1.3090000000 0.6783030438
1.3100000000 1.0551383185
1.3110000000 1.4046934096
1.3120000000 1.6430418127
1.3130000000 1.7121473144
1.3140000000 1.6167320552
1.3150000000 1.4088414987
1.3160000000 1.1568123081
1.3170000000 0.9130358250
1.3180000000 0.7045205620
1.3190000000 0.5390220480
1.3200000000 0.4133847550
1.3210000000 0.3206225795
1.3220000000 0.2529116545
1.3230000000 0.2037400707
1.3240000000 0.1680018118
1.3250000000 0.1418157033
1.3260000000 0.1218875574
1.3270000000 0.1072628143
1.3280000000 0.0960618425
1.3290000000 0.0871018798
1.3300000000 0.0797610768
1.3310000000 0.0735416195
1.3320000000 0.0680500582
1.3330000000 0.0630097724
1.3340000000 0.0582277432
1.3350000000 0.0537090491
1.3360000000 0.0493116153
1.3370000000 0.0449473919
1.3380000000 0.0405900209
1.3390000000 0.0355158985
1.3400000000 0.0311048286
1.3410000000 0.0266710059
1.3420000000 0.0222186951
1.3430000000 0.0178260023
1.3440000000 0.0135924660
1.3450000000 0.0096308710
1.3460000000 0.0061948217
1.3470000000 0.0036403341
1.3480000000 0.0036403341
1.3490000000 0.0036403341
1.3500000000 0.0036403341
1.3510000000 0.0036403341
1.3520000000 0.0036403341
1.3530000000 0.0036403341
1.3540000000 0.0036403341
1.3550000000 0.0036403341
1.3560000000 0.0036403341
1.3570000000 0.0036403341
