# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.8381 mrad
0.8350000000 1.4282891359
0.8360000000 1.0084484261
0.8370000000 0.6123999359
0.8380000000 0.3521673530
0.8390000000 0.0864384007
0.8400000000 0.0191862725
0.8410000000 0.0017749391
0.8430000000 0.0004839475
0.8440000000 0.4544183937
0.8450000000 6.1552457565
0.8460000000 14.7382691396
0.8470000000 21.4795479831
0.8480000000 22.6310185745
0.8490000000 18.6961749187
0.8500000000 13.0145337884
0.8510000000 8.1039270543
0.8520000000 4.6663720179
0.8530000000 2.5449201144
0.8540000000 1.2307399931
0.8550000000 0.4643603306
0.8560000000 0.0308902940
0.8570000000 0.0190734239
0.8580000000 0.0002110410
0.8590000000 0.0000253908
0.8670000000 0.0580221680
0.8680000000 0.3545626461
0.8690000000 0.6309998113
0.8700000000 0.0005187535
0.8710000000 0.0088594365
0.8720000000 0.0009435081
0.8730000000 0.0024245833
0.8740000000 0.0001548129
0.8750000000 0.0023022600
0.8760000000 0.0012341312
0.8770000000 0.0014987681
0.8780000000 0.0067442134
0.8790000000 0.0135845716
0.8800000000 0.0217609307
0.8810000000 0.0300869189
0.8820000000 0.0394996031
0.8830000000 0.0463551345
0.8840000000 0.0527392236
0.8850000000 0.0586152314
0.8860000000 0.0640241782
0.8870000000 0.0690308473
0.8880000000 0.0749111909
0.8890000000 0.0790743195
0.8900000000 0.0829734686
0.8910000000 0.0865956362
0.8920000000 0.0899592109
0.8930000000 0.0930818091
0.8940000000 0.0969342851
0.8950000000 0.0995668548
0.8960000000 0.1020525516
0.8970000000 0.1043825519
0.8980000000 0.1065540980
0.8990000000 0.1085831202
0.9000000000 0.1112349477
0.9010000000 0.1129684621
0.9020000000 0.1146209484
0.9030000000 0.1161804090
0.9040000000 0.1176444426
0.9050000000 0.1190282911
0.9060000000 0.1209368811
0.9070000000 0.1221289345
0.9080000000 0.1232789822
0.9090000000 0.1243754909
0.9100000000 0.1254125649
0.9110000000 0.1264008317
0.9120000000 0.1278386446
0.9130000000 0.1287183603
0.9140000000 0.1295496963
0.9150000000 0.1303558971
0.9160000000 0.1311330512
0.9170000000 0.1318785738
0.9180000000 0.1325953182
0.9190000000 0.1336932036
0.9200000000 0.1343346615
0.9210000000 0.1349666589
0.9220000000 0.1355814446
0.9230000000 0.1361772388
0.9240000000 0.1367543667
0.9250000000 0.1376662781
0.9260000000 0.1381914878
0.9270000000 0.1387148019
0.9280000000 0.1392283556
0.9290000000 0.1397288228
0.9300000000 0.1402163142
0.9310000000 0.1406935847
0.9320000000 0.1414602959
0.9330000000 0.1419029483
0.9340000000 0.1423445417
0.9350000000 0.1427799348
0.9360000000 0.1432037218
0.9370000000 0.1436209058
0.9380000000 0.1440290214
0.9390000000 0.1446838051
0.9400000000 0.1450602239
0.9410000000 0.1454355334
0.9420000000 0.1458017899
0.9430000000 0.1461560747
0.9440000000 0.1464990483
0.9450000000 0.1470603000
0.9460000000 0.1473657972
0.9470000000 0.1476646998
0.9480000000 0.1479473867
0.9490000000 0.1482133459
0.9500000000 0.1484592220
0.9510000000 0.1486830985
0.9520000000 0.1490856110
0.9530000000 0.1492471013
0.9540000000 0.1493838365
0.9550000000 0.1494879452
0.9560000000 0.1495549834
0.9570000000 0.1495784746
0.9580000000 0.1495519076
0.9590000000 0.1496521825
0.9600000000 0.1494985963
0.9610000000 0.1492835821
0.9620000000 0.1489901398
0.9630000000 0.1486075339
0.9640000000 0.1481224503
0.9650000000 0.1475221017
0.9660000000 0.1469527606
0.9670000000 0.1460570117
0.9680000000 0.1450011656
0.9690000000 0.1437517495
0.9700000000 0.1422785581
0.9710000000 0.1405515769
0.9720000000 0.1385311162
0.9730000000 0.1363174267
0.9740000000 0.1335737677
0.9750000000 0.1303639157
0.9760000000 0.1266893641
0.9770000000 0.1224668867
0.9780000000 0.1176465872
0.9790000000 0.1121862445
0.9800000000 0.1060927945
0.9810000000 0.0995648486
0.9820000000 0.0924701346
0.9830000000 0.0856691223
0.9840000000 0.0801100896
0.9850000000 0.0778263147
0.9860000000 0.0823928067
0.9870000000 0.1002525332
0.9880000000 0.1418562056
0.9890000000 0.2210943008
0.9900000000 0.3551964403
0.9910000000 0.5453679473
0.9920000000 0.7575209250
0.9930000000 0.9161343362
0.9940000000 0.9526592104
0.9950000000 0.8688798117
0.9960000000 0.7259412279
0.9970000000 0.5852576399
0.9980000000 0.4737379442
0.9990000000 0.3955364612
1.0000000000 0.3441845099
1.0010000000 0.3118211666
1.0020000000 0.2920839973
1.0030000000 0.2806099529
1.0040000000 0.2747298346
1.0050000000 0.2717970238
1.0060000000 0.2710739641
1.0070000000 0.2718016454
1.0080000000 0.2734954787
1.0090000000 0.2758419967
1.0100000000 0.2786445110
1.0110000000 0.2818338614
1.0120000000 0.2853859395
1.0130000000 0.2889352560
1.0140000000 0.2926456762
1.0150000000 0.2964986517
1.0160000000 0.3004856232
1.0170000000 0.3045975274
1.0180000000 0.3088388413
1.0190000000 0.3132643712
1.0200000000 0.3178921185
1.0210000000 0.3225534489
1.0220000000 0.3273783454
1.0230000000 0.3323834561
1.0240000000 0.3375870217
1.0250000000 0.3430034882
1.0260000000 0.3486641089
1.0270000000 0.3546335961
1.0280000000 0.3609544265
1.0290000000 0.3675357936
1.0300000000 0.3745203261
1.0310000000 0.3819715450
1.0320000000 0.3899744306
1.0330000000 0.3986279492
1.0340000000 0.4080703136
1.0350000000 0.4184932736
1.0360000000 0.4301480165
1.0370000000 0.4432051310
1.0380000000 0.4581160309
1.0390000000 0.4753543663
1.0400000000 0.4954836562
1.0410000000 0.5190783054
1.0420000000 0.5465157321
1.0430000000 0.5774365569
1.0440000000 0.6099370021
1.0450000000 0.6394087204
1.0460000000 0.6595281868
1.0470000000 0.6654048129
1.0480000000 0.6576273263
1.0490000000 0.6418698498
1.0500000000 0.6245988591
1.0510000000 0.6098866210
1.0520000000 0.5994399574
1.0530000000 0.5933556923
1.0540000000 0.5909639679
1.0550000000 0.5916825924
1.0560000000 0.5949279028
1.0570000000 0.6002248864
1.0580000000 0.6072156036
1.0590000000 0.6156289972
1.0600000000 0.6251795826
1.0610000000 0.6359931577
1.0620000000 0.6477298839
1.0630000000 0.6603969634
1.0640000000 0.6739516034
1.0650000000 0.6883710886
1.0660000000 0.7036383761
1.0670000000 0.7197566414
1.0680000000 0.7365792008
1.0690000000 0.7544356757
1.0700000000 0.7732787351
1.0710000000 0.7929791547
1.0720000000 0.8136590225
1.0730000000 0.8353578225
1.0740000000 0.8581333761
1.0750000000 0.8820355186
1.0760000000 0.9071280417
1.0770000000 0.9332188496
1.0780000000 0.9608933467
1.0790000000 0.9900821162
1.0800000000 1.0206875036
1.0810000000 1.0528975851
1.0820000000 1.0868260852
1.0830000000 1.1225870769
1.0840000000 1.1603130121
1.0850000000 1.2031605365
1.0860000000 1.2481529243
1.0870000000 1.2964709531
1.0880000000 1.3476884719
1.0890000000 1.4021711722
1.0900000000 1.4601972982
1.0910000000 1.5220797006
1.0920000000 1.5881771795
1.0930000000 1.6588661970
1.0940000000 1.7345763857
1.0950000000 1.8150160362
1.0960000000 1.9024000636
1.0970000000 1.9962767584
1.0980000000 2.0974988806
1.0990000000 2.2068578294
1.1000000000 2.3252426920
1.1010000000 2.4536611065
1.1020000000 2.5932719839
1.1030000000 2.7440430362
1.1040000000 2.9101454161
1.1050000000 3.0923357756
1.1060000000 3.2921629095
1.1070000000 3.5122960735
1.1080000000 3.7555218577
1.1090000000 4.0252138890
1.1100000000 4.3252289227
1.1110000000 4.6603712550
1.1120000000 5.0332938970
1.1130000000 5.4567351887
1.1140000000 5.9353510307
1.1150000000 6.4796371537
1.1160000000 7.1019414045
1.1170000000 7.8175975909
1.1180000000 8.6457970551
1.1190000000 9.6107899705
1.1200000000 10.7434410289
1.1210000000 12.0758642468
1.1220000000 13.6751176776
1.1230000000 15.6002726879
1.1240000000 17.9425892916
1.1250000000 20.8224386143
1.1260000000 24.4024578512
1.1270000000 28.9026991660
1.1280000000 34.6184508008
1.1290000000 41.9383658463
1.1300000000 51.3241883958
1.1310000000 63.3420700535
1.1320000000 78.3171129773
1.1330000000 95.8659063246
1.1340000000 113.9378625082
1.1350000000 128.0889518273
1.1360000000 132.9016899692
1.1370000000 126.0944608439
1.1380000000 110.7736606359
1.1390000000 92.4496691343
1.1400000000 75.2205161488
1.1410000000 60.6969063503
1.1420000000 49.1323707249
1.1430000000 40.1124222304
1.1440000000 33.1047065917
1.1450000000 27.6352407305
1.1460000000 23.3282490946
1.1470000000 19.9003893433
1.1480000000 17.1414477868
1.1490000000 14.8902139234
1.1500000000 13.0442561332
1.1510000000 11.5111003753
1.1520000000 10.2260232708
1.1530000000 9.1396691786
1.1540000000 8.2140108501
1.1550000000 7.4195529155
1.1560000000 6.7331323644
1.1570000000 6.1363135674
1.1580000000 5.6144008350
1.1590000000 5.1520154489
1.1600000000 4.7469728273
1.1610000000 4.3873780586
1.1620000000 4.0668641291
1.1630000000 3.7800224877
1.1640000000 3.5223773708
1.1650000000 3.2901391463
1.1660000000 3.0801324594
1.1670000000 2.8896480424
1.1680000000 2.7163617813
1.1690000000 2.5560981504
1.1700000000 2.4117122169
1.1710000000 2.2793044990
1.1720000000 2.1576548354
1.1730000000 2.0456569535
1.1740000000 1.9423490653
1.1750000000 1.8468716842
1.1760000000 1.7584861911
1.1770000000 1.6765308847
1.1780000000 1.5988347938
1.1790000000 1.5280973288
1.1800000000 1.4622647142
1.1810000000 1.4008545798
1.1820000000 1.3435320435
1.1830000000 1.2899783247
1.1840000000 1.2399037842
1.1850000000 1.1930539376
1.1860000000 1.1492009776
1.1870000000 1.1081331839
1.1880000000 1.0696593657
1.1890000000 1.0324596937
1.1900000000 0.9987680433
1.1910000000 0.9672124017
1.1920000000 0.9377060245
1.1930000000 0.9101564269
1.1940000000 0.8844790348
1.1950000000 0.8606078982
1.1960000000 0.8385038341
1.1970000000 0.8181217430
1.1980000000 0.7994447472
1.1990000000 0.7815052182
1.2000000000 0.7662981655
1.2010000000 0.7528500250
1.2020000000 0.7412504431
1.2030000000 0.7316084676
1.2040000000 0.7240731644
1.2050000000 0.7188444224
1.2060000000 0.7162001709
1.2070000000 0.7164962687
1.2080000000 0.7202026920
1.2090000000 0.7270193706
1.2100000000 0.7396441499
1.2110000000 0.7582923615
1.2120000000 0.7845066019
1.2130000000 0.8204451539
1.2140000000 0.8691233336
1.2150000000 0.9348288111
1.2160000000 1.0237366265
1.2170000000 1.1447476572
1.2180000000 1.3105094584
1.2190000000 1.5380236873
1.2200000000 1.8448500518
1.2210000000 2.2422018789
1.2220000000 2.6890094313
1.2230000000 3.0402830471
1.2240000000 3.0790113808
1.2250000000 2.7440641133
1.2260000000 2.2259944971
1.2270000000 1.7329784676
1.2280000000 1.3464071254
1.2290000000 1.0646164625
1.2300000000 0.8626244029
1.2310000000 0.7163138249
1.2320000000 0.6088789017
1.2330000000 0.5280331467
1.2340000000 0.4657965259
1.2350000000 0.4168220880
1.2360000000 0.3774760029
1.2370000000 0.3452481086
1.2380000000 0.3183734207
1.2390000000 0.2955914727
1.2400000000 0.2759834973
1.2410000000 0.2588712664
1.2420000000 0.2434012196
1.2430000000 0.2298741468
1.2440000000 0.2176403086
1.2450000000 0.2064763897
1.2460000000 0.1961944233
1.2470000000 0.1866443259
1.2480000000 0.1777093778
1.2490000000 0.1692900591
1.2500000000 0.1613061862
1.2510000000 0.1536908090
1.2520000000 0.1463888099
1.2530000000 0.1390152368
1.2540000000 0.1321975307
1.2550000000 0.1255578367
1.2560000000 0.1190776062
1.2570000000 0.1127236205
1.2580000000 0.1064667776
1.2590000000 0.1002909843
1.2600000000 0.0941654136
1.2610000000 0.0880699145
1.2620000000 0.0819883906
1.2630000000 0.0759023135
1.2640000000 0.0697910296
1.2650000000 0.0633160154
1.2660000000 0.0570911868
1.2670000000 0.0507942725
1.2680000000 0.0443992307
1.2690000000 0.0378842664
1.2700000000 0.0327861331
1.2710000000 0.0289266696
1.2720000000 0.0265902523
1.2730000000 0.0247291478
1.2740000000 0.0221221879
1.2750000000 0.0208390827
1.2760000000 0.0186590879
1.2770000000 0.0174461838
1.2780000000 0.0155458405
1.2790000000 0.0147944881
1.2800000000 0.0130936979
1.2810000000 0.0124550767
1.2820000000 0.0108906413
1.2830000000 0.0103103110
1.2840000000 0.0097241415
1.2850000000 0.0083059077
1.2860000000 0.0077540646
1.2870000000 0.0071943995
1.2880000000 0.0066324067
1.2890000000 0.0059080836
1.2900000000 0.0053502812
1.2910000000 0.0048135372
1.2920000000 0.0042915280
1.2930000000 0.0043594876
1.2940000000 0.0038716889
1.2950000000 0.0034300727
1.2960000000 0.0030469206
1.2970000000 0.0027423585
1.2980000000 0.0025351699
1.2990000000 0.0024544216
1.3000000000 0.0021638866
1.3010000000 0.0020409639
1.3020000000 0.0020419981
1.3030000000 0.0019680841
1.3040000000 0.0019263698
1.3050000000 0.0022937639
1.3060000000 0.0031213248
1.3070000000 0.0389233709
1.3080000000 0.3737039953
1.3090000000 0.8057783569
1.3100000000 1.2917413777
1.3110000000 1.7433675533
1.3120000000 2.0529796008
1.3130000000 2.1463588250
1.3140000000 2.0284096851
1.3150000000 1.7659489653
1.3160000000 1.4464362027
1.3170000000 1.1369740417
1.3180000000 0.8722531968
1.3190000000 0.6623096447
1.3200000000 0.5032063574
1.3210000000 0.3860682903
1.3220000000 0.3009460455
1.3230000000 0.2395417918
1.3240000000 0.1953451017
1.3250000000 0.1634113729
1.3260000000 0.1398954418
1.3270000000 0.1228784346
1.3280000000 0.1103143571
1.3290000000 0.1006986040
1.3300000000 0.0932370423
1.3310000000 0.0872997277
1.3320000000 0.0823890152
1.3330000000 0.0781630076
1.3340000000 0.0743783109
1.3350000000 0.0709037764
1.3360000000 0.0675956735
1.3370000000 0.0643503178
1.3380000000 0.0611099958
1.3390000000 0.0572971120
1.3400000000 0.0539253381
1.3410000000 0.0504084554
1.3420000000 0.0467445185
1.3430000000 0.0429358900
1.3440000000 0.0389719034
1.3450000000 0.0348565947
1.3460000000 0.0305909381
1.3470000000 0.0261738280
1.3480000000 0.0216739646
1.3490000000 0.0171217464
1.3500000000 0.0126076875
1.3510000000 0.0083112999
1.3520000000 0.0040549961
1.3530000000 0.0040549961
1.3540000000 0.0040549961
1.3550000000 0.0040549961
1.3560000000 0.0040549961
1.3570000000 0.0040549961
1.3580000000 0.0040549961
