# Energy(eV)	P_integrated for V0 = 0.0522 eV, theta = 0.5119 mrad
0.4410000000 0.7327006718
0.4420000000 0.7404822180
0.4430000000 0.7483214856
0.4440000000 0.7561421265
0.4450000000 0.7642002656
0.4460000000 0.7723308018
0.4470000000 0.7804714208
0.4480000000 0.7888567911
0.4490000000 0.7973426442
0.4500000000 0.8058597110
0.4510000000 0.8146095149
0.4520000000 0.8234180191
0.4530000000 0.8324909245
0.4540000000 0.8416920476
0.4550000000 0.8509833082
0.4560000000 0.8605497756
0.4570000000 0.8702760675
0.4580000000 0.8801166862
0.4590000000 0.8902198505
0.4600000000 0.9004695841
0.4610000000 0.9110215505
0.4620000000 0.9217636077
0.4630000000 0.9326877881
0.4640000000 0.9439019204
0.4650000000 0.9553206253
0.4660000000 0.9670712221
0.4670000000 0.9790597785
0.4680000000 0.9912980055
0.4690000000 1.0038581782
0.4700000000 1.0166935237
0.4710000000 1.0298945651
0.4720000000 1.0433542061
0.4730000000 1.0572221062
0.4740000000 1.0714071168
0.4750000000 1.0859575524
0.4760000000 1.1008891215
0.4770000000 1.1162178915
0.4780000000 1.1319772404
0.4790000000 1.1481276037
0.4800000000 1.1647599965
0.4810000000 1.1818152334
0.4820000000 1.1993827616
0.4830000000 1.2174136943
0.4840000000 1.2360083612
0.4850000000 1.2550968268
0.4860000000 1.2747960033
0.4870000000 1.2950290425
0.4880000000 1.3159355308
0.4890000000 1.3374356705
0.4900000000 1.3596222076
0.4910000000 1.3824706566
0.4920000000 1.4060766112
0.4930000000 1.4303979377
0.4940000000 1.4554647576
0.4950000000 1.4814714204
0.4960000000 1.5082163046
0.4970000000 1.5361169312
0.4980000000 1.5648200083
0.4990000000 1.5946765590
0.5000000000 1.6254042214
0.5010000000 1.6573967895
0.5020000000 1.6903470864
0.5030000000 1.7246842439
0.5040000000 1.7600765716
0.5050000000 1.7970130914
0.5060000000 1.8351122789
0.5070000000 1.8749026137
0.5080000000 1.9159819501
0.5090000000 1.9589463238
0.5100000000 2.0033306817
0.5110000000 2.0498013215
0.5120000000 2.0978679875
0.5130000000 2.1482665355
0.5140000000 2.2004232913
0.5150000000 2.2551994877
0.5160000000 2.3119375368
0.5170000000 2.3716102603
0.5180000000 2.4335012997
0.5190000000 2.4986835936
0.5200000000 2.5663602490
0.5210000000 2.6377621509
0.5220000000 2.7119938576
0.5230000000 2.7904187800
0.5240000000 2.8727089854
0.5250000000 2.9585418864
0.5260000000 3.0493627159
0.5270000000 3.1442856780
0.5280000000 3.2449079457
0.5290000000 3.3502249933
0.5300000000 3.4621655306
0.5310000000 3.5794899610
0.5320000000 3.7044656052
0.5330000000 3.8357267960
0.5340000000 3.9758922750
0.5350000000 4.1234213953
0.5360000000 4.2813807891
0.5370000000 4.4493155109
0.5380000000 4.6268887020
0.5390000000 4.8176653394
0.5400000000 5.0199310212
0.5410000000 5.2378741989
0.5420000000 5.4696839845
0.5430000000 5.7202814520
0.5440000000 5.9877920516
0.5450000000 6.2780147816
0.5460000000 6.5911908902
0.5470000000 6.9276825487
0.5480000000 7.2948216892
0.5490000000 7.6910781838
0.5500000000 8.1254392874
0.5510000000 8.5964266130
0.5520000000 9.1158125549
0.5530000000 9.6860044930
0.5540000000 10.3101607830
0.5550000000 11.0043577029
0.5560000000 11.7693905010
0.5570000000 12.6264735175
0.5580000000 13.5846619212
0.5590000000 14.6545054268
0.5600000000 15.8682458577
0.5610000000 17.2375672405
0.5620000000 18.8076118276
0.5630000000 20.5995389193
0.5640000000 22.6812698078
0.5650000000 25.1043596071
0.5660000000 27.9352341153
0.5670000000 31.3029825582
0.5680000000 35.3150169592
0.5690000000 40.1923375735
0.5700000000 46.1736799441
0.5710000000 53.5914742357
0.5720000000 63.0174020023
0.5730000000 75.1502864566
0.5740000000 91.2462394713
0.5750000000 113.1365081968
0.5760000000 143.8297581684
0.5770000000 188.9074410374
0.5780000000 258.3796310875
0.5790000000 372.1100262384
0.5800000000 573.5537309166
0.5810000000 956.9196251546
0.5820000000 1685.9183444636
0.5830000000 2548.9938156659
0.5840000000 2246.3198360906
0.5850000000 1323.5077291665
0.5860000000 754.0170765157
0.5870000000 462.6913131372
0.5880000000 306.4271035175
0.5890000000 215.6492538358
0.5900000000 159.1142184773
0.5910000000 121.8096866263
0.5920000000 95.9757463435
0.5930000000 77.4499106604
0.5940000000 63.7296138233
0.5950000000 53.2677043069
0.5960000000 45.1616498785
0.5970000000 38.7210902634
0.5980000000 33.5548936690
0.5990000000 29.3382599931
0.6000000000 25.8384691018
0.6010000000 22.9264671861
0.6020000000 20.4699373559
0.6030000000 18.3671147884
0.6040000000 16.5727988234
0.6050000000 15.0230416165
0.6060000000 13.6645296649
0.6070000000 12.4852605289
0.6080000000 11.4475409957
0.6090000000 10.5217254779
0.6100000000 9.7069026198
0.6110000000 8.9728791642
0.6120000000 8.3213582860
0.6130000000 7.7359850480
0.6140000000 7.2020064502
0.6150000000 6.7236484737
0.6160000000 6.2895275768
0.6170000000 5.8893752027
0.6180000000 5.5283577940
0.6190000000 5.1979790205
0.6200000000 4.8906883536
0.6210000000 4.6117864284
0.6220000000 4.3549514706
0.6230000000 4.1139888691
0.6240000000 3.8943179964
0.6250000000 3.6908137921
0.6260000000 3.4985645600
0.6270000000 3.3226209988
0.6280000000 3.1588221322
0.6290000000 3.0030088545
0.6300000000 2.8600652027
0.6310000000 2.7263484835
0.6320000000 2.5984009187
0.6330000000 2.4807549497
0.6340000000 2.3703027551
0.6350000000 2.2639282968
0.6360000000 2.1659472235
0.6370000000 2.0737401369
0.6380000000 1.9866154388
0.6390000000 1.9019781719
0.6400000000 1.8242119647
0.6410000000 1.7505142596
0.6420000000 1.6786999329
0.6430000000 1.6123383002
0.6440000000 1.5494548658
0.6450000000 1.4878757058
0.6460000000 1.4309631850
0.6470000000 1.3768665021
0.6480000000 1.3236528898
0.6490000000 1.2744408537
0.6500000000 1.2276500838
0.6510000000 1.1829410729
0.6520000000 1.1384933736
0.6530000000 1.0977205572
0.6540000000 1.0586212892
0.6550000000 1.0197858797
0.6560000000 0.9838561439
0.6570000000 0.9495094856
0.6580000000 0.9152099318
0.6590000000 0.8835291148
0.6600000000 0.8531751181
0.6610000000 0.8240011144
0.6620000000 0.7945710643
0.6630000000 0.7676245591
0.6640000000 0.7416321761
0.6650000000 0.7154426444
0.6660000000 0.6912565358
0.6670000000 0.6680058918
0.6680000000 0.6444941340
0.6690000000 0.6227753396
0.6700000000 0.6019157812
0.6710000000 0.5817455392
0.6720000000 0.5611831274
0.6730000000 0.5422383072
0.6740000000 0.5239700870
0.6750000000 0.5052921409
0.6760000000 0.4881016836
0.6770000000 0.4715439465
0.6780000000 0.4554571340
0.6790000000 0.4389365271
0.6800000000 0.4237107044
0.6810000000 0.4090085132
0.6820000000 0.3947573567
0.6830000000 0.3798691167
0.6840000000 0.3664181733
0.6850000000 0.3532788647
0.6860000000 0.3396515039
0.6870000000 0.3271509440
0.6880000000 0.3150466534
0.6890000000 0.3032389427
0.6900000000 0.2909071338
0.6910000000 0.2795956532
0.6920000000 0.2686257778
0.6930000000 0.2579255085
0.6940000000 0.2465868023
0.6950000000 0.2363776944
0.6960000000 0.2263503004
0.6970000000 0.2158281142
0.6980000000 0.2061474176
0.6990000000 0.1967830023
0.7000000000 0.1875612708
0.7010000000 0.1778314456
0.7020000000 0.1689096493
0.7030000000 0.1602119823
0.7040000000 0.1516659485
0.7050000000 0.1425953158
0.7060000000 0.1342701955
0.7070000000 0.1261542117
0.7080000000 0.1181607191
0.7090000000 0.1096475744
0.7100000000 0.1017941187
0.7110000000 0.0941546810
0.7120000000 0.0866032807
0.7130000000 0.0785321678
0.7140000000 0.0710901377
0.7150000000 0.0637969297
0.7160000000 0.0566254483
0.7170000000 0.0489106881
0.7180000000 0.0417859931
0.7190000000 0.0347739130
0.7200000000 0.0278523900
0.7210000000 0.0204156975
0.7220000000 0.0157824804
0.7230000000 0.0142092401
0.7240000000 0.0127707405
0.7250000000 0.0117259150
0.7260000000 0.0098687149
0.7270000000 0.0092118394
0.7280000000 0.0098939307
0.7290000000 0.0087371059
0.7300000000 0.0094019683
0.7310000000 0.0068390368
0.7320000000 0.0105719726
0.7330000000 0.0093114147
0.7340000000 0.0095962528
0.7350000000 0.0116127261
0.7360000000 0.0159777296
0.7370000000 0.0069838688
0.7380000000 0.0150521714
0.7390000000 0.0062722113
0.7400000000 0.0217518899
0.7410000000 0.0118179461
0.7420000000 0.0453966041
0.7430000000 0.0362759373
0.7440000000 0.0266757767
0.7450000000 0.0166993879
0.7460000000 0.0053722986
0.7470000000 1.7385775069
0.7480000000 1.6959601279
0.7490000000 1.6507916460
0.7500000000 1.5984936704
0.7510000000 1.5471022935
0.7520000000 1.4942400800
0.7530000000 1.4382660760
0.7540000000 1.3712171118
0.7550000000 1.3085021755
0.7560000000 1.2410528328
0.7570000000 1.1706256351
0.7580000000 1.0976045335
0.7590000000 1.0169459291
0.7600000000 0.9370517039
0.7610000000 0.8555931468
0.7620000000 0.7684927609
0.7630000000 0.6761340960
0.7640000000 0.5820332410
0.7650000000 0.4866981262
0.7660000000 0.3875805785
0.7670000000 0.2859027001
0.7680000000 0.1760450581
0.7690000000 0.0653470075
0.7700000000 0.0003730741
0.7710000000 0.0004453031
0.7720000000 0.0003723643
0.7730000000 0.0004673761
0.7740000000 0.0004602301
0.7750000000 0.0003213289
0.7760000000 0.0003497698
0.7770000000 0.0003780715
0.7780000000 0.0004301802
0.7790000000 0.0003685993
0.7800000000 0.0003239860
0.7810000000 0.0004673267
0.7820000000 0.0004524140
0.7830000000 0.0004582968
0.7840000000 0.0005128998
0.7850000000 0.0004055207
0.7860000000 0.0004997705
0.7870000000 0.0004131411
0.7880000000 0.0005935511
0.7890000000 0.0006009998
0.7900000000 0.0006361783
0.7910000000 0.0006986591
0.7920000000 0.0007857091
0.7930000000 0.0006950743
0.7940000000 0.0009121384
0.7950000000 0.0009038655
0.7960000000 0.0009251292
0.7970000000 0.0009827030
0.7980000000 0.0011480798
0.7990000000 0.0013933983
0.8000000000 0.0017431646
0.8010000000 0.0017661730
0.8020000000 0.0018285743
0.8030000000 0.0020609487
0.8040000000 0.0024288465
0.8050000000 0.0029682612
0.8060000000 0.0037177774
0.8070000000 0.0039464844
0.8080000000 0.0044745600
0.8090000000 0.0052782908
0.8100000000 0.0065072086
0.8110000000 0.0082607889
0.8120000000 0.0093366620
0.8130000000 0.0111630931
0.8140000000 0.0138367809
0.8150000000 0.0157628457
0.8160000000 0.0208708448
0.8170000000 0.0254668679
0.8180000000 0.0294892527
0.8190000000 0.0392414582
0.8200000000 0.0492442718
0.8210000000 0.0639462823
0.8220000000 0.0857292350
0.8230000000 0.1113292577
0.8240000000 0.1502335215
0.8250000000 0.1975579016
0.8260000000 1.9385269709
0.8270000000 0.5234806861
0.8280000000 0.7421583956
0.8290000000 0.9331360437
0.8300000000 1.3738131197
0.8310000000 2.1107347772
0.8320000000 3.1432934007
0.8330000000 4.4681210023
0.8340000000 5.6460784804
0.8350000000 5.0787729465
0.8360000000 3.5683892175
0.8370000000 2.1228760790
0.8380000000 1.1842603995
0.8390000000 0.3075331608
0.8400000000 0.0685169711
0.8410000000 0.0062341697
0.8430000000 0.0016543244
0.8440000000 1.3586563248
0.8450000000 18.2358568631
0.8460000000 43.4509809526
0.8470000000 63.2444197285
0.8480000000 66.6022562667
0.8490000000 55.0134487222
0.8500000000 38.2960133043
0.8510000000 23.8502160724
0.8520000000 13.7378907441
0.8530000000 7.4957969022
0.8540000000 3.6287725476
0.8550000000 1.3729241114
0.8560000000 0.0974436868
0.8570000000 0.0589899267
0.8580000000 0.0007542251
0.8590000000 0.0000851490
0.8670000000 0.1824529447
0.8680000000 1.1148739671
0.8690000000 1.9840835463
0.8700000000 0.0017554693
0.8710000000 0.0277084954
0.8720000000 0.0031702396
0.8730000000 0.0076250881
0.8740000000 0.0004898582
0.8750000000 0.0071810489
0.8760000000 0.0038473195
0.8770000000 0.0036456507
0.8780000000 0.0152689865
0.8790000000 0.0332676421
0.8800000000 0.0566338216
0.8810000000 0.0810408532
0.8820000000 0.1086011246
0.8830000000 0.1286988344
0.8840000000 0.1474171691
0.8850000000 0.1646467319
0.8860000000 0.1805081243
0.8870000000 0.1951903134
0.8880000000 0.2124067380
0.8890000000 0.2246164967
0.8900000000 0.2360541358
0.8910000000 0.2466800815
0.8920000000 0.2565480259
0.8930000000 0.2657099326
0.8940000000 0.2769884970
0.8950000000 0.2847139315
0.8960000000 0.2920102194
0.8970000000 0.2988500157
0.8980000000 0.3052254689
0.8990000000 0.3111836907
0.9000000000 0.3189475511
0.9010000000 0.3240397106
0.9020000000 0.3288951832
0.9030000000 0.3334781654
0.9040000000 0.3377818607
0.9050000000 0.3418506584
0.9060000000 0.3474404618
0.9070000000 0.3509481969
0.9080000000 0.3543335365
0.9090000000 0.3575620557
0.9100000000 0.3606171584
0.9110000000 0.3635297552
0.9120000000 0.3677448813
0.9130000000 0.3703410204
0.9140000000 0.3727957058
0.9150000000 0.3751779250
0.9160000000 0.3774756099
0.9170000000 0.3796815779
0.9180000000 0.3818042109
0.9190000000 0.3850312625
0.9200000000 0.3869360934
0.9210000000 0.3888142469
0.9220000000 0.3906431019
0.9230000000 0.3924179481
0.9240000000 0.3941396579
0.9250000000 0.3968316754
0.9260000000 0.3984054822
0.9270000000 0.3999752092
0.9280000000 0.4015184097
0.9290000000 0.4030257132
0.9300000000 0.4044973597
0.9310000000 0.4059417756
0.9320000000 0.4082257190
0.9330000000 0.4095756051
0.9340000000 0.4109247778
0.9350000000 0.4122594578
0.9360000000 0.4135638769
0.9370000000 0.4148532149
0.9380000000 0.4161202609
0.9390000000 0.4181048309
0.9400000000 0.4192901930
0.9410000000 0.4204768150
0.9420000000 0.4216431547
0.9430000000 0.4227808807
0.9440000000 0.4238925983
0.9450000000 0.4256421307
0.9460000000 0.4266614797
0.9470000000 0.4276691754
0.9480000000 0.4286392696
0.9490000000 0.4295710386
0.9500000000 0.4304556302
0.9510000000 0.4312885545
0.9520000000 0.4326500248
0.9530000000 0.4333309648
0.9540000000 0.4339547902
0.9550000000 0.4345010475
0.9560000000 0.4349586352
0.9570000000 0.4353107766
0.9580000000 0.4355413621
0.9590000000 0.4361623756
0.9600000000 0.4360800701
0.9610000000 0.4358489013
0.9620000000 0.4354249346
0.9630000000 0.4347811481
0.9640000000 0.4338835653
0.9650000000 0.4327004027
0.9660000000 0.4316590160
0.9670000000 0.4297385567
0.9680000000 0.4274195689
0.9690000000 0.4246170184
0.9700000000 0.4212546110
0.9710000000 0.4172556162
0.9720000000 0.4125204987
0.9730000000 0.4073538281
0.9740000000 0.4008000049
0.9750000000 0.3930723137
0.9760000000 0.3841762870
0.9770000000 0.3739068272
0.9780000000 0.3621405484
0.9790000000 0.3487760366
0.9800000000 0.3338367903
0.9810000000 0.3178797369
0.9820000000 0.3004898691
0.9830000000 0.2839111195
0.9840000000 0.2705685422
0.9850000000 0.2656442129
0.9860000000 0.2782440343
0.9870000000 0.3247654179
0.9880000000 0.4318658090
0.9890000000 0.6350781422
0.9900000000 0.9785552454
0.9910000000 1.4650957013
0.9920000000 2.0076038663
0.9930000000 2.4132675314
0.9940000000 2.5071186668
0.9950000000 2.2937734738
0.9960000000 1.9292769544
0.9970000000 1.5704886578
0.9980000000 1.2861206703
0.9990000000 1.0868364869
1.0000000000 0.9561515368
1.0010000000 0.8740084563
1.0020000000 0.8241684395
1.0030000000 0.7955197806
1.0040000000 0.7811960028
1.0050000000 0.7744469779
1.0060000000 0.7733958426
1.0070000000 0.7761024107
1.0080000000 0.7813274488
1.0090000000 0.7882693962
1.0100000000 0.7964258702
1.0110000000 0.8056456882
1.0120000000 0.8158251958
1.0130000000 0.8260437641
1.0140000000 0.8367292961
1.0150000000 0.8478374514
1.0160000000 0.8593499715
1.0170000000 0.8712475887
1.0180000000 0.8835471129
1.0190000000 0.8964151426
1.0200000000 0.9098698879
1.0210000000 0.9234964633
1.0220000000 0.9376438045
1.0230000000 0.9523663936
1.0240000000 0.9677253105
1.0250000000 0.9837740992
1.0260000000 1.0006139016
1.0270000000 1.0184519748
1.0280000000 1.0374009693
1.0290000000 1.0572709338
1.0300000000 1.0784816846
1.0310000000 1.1012575092
1.0320000000 1.1258917083
1.0330000000 1.1527371019
1.0340000000 1.1822781673
1.0350000000 1.2151854471
1.0360000000 1.2523009904
1.0370000000 1.2943490917
1.0380000000 1.3428655052
1.0390000000 1.3995350230
1.0400000000 1.4663607913
1.0410000000 1.5453982850
1.0420000000 1.6379915904
1.0430000000 1.7428925067
1.0440000000 1.8532737515
1.0450000000 1.9528719480
1.0460000000 2.0190930052
1.0470000000 2.0344596067
1.0480000000 2.0009758112
1.0490000000 1.9387718869
1.0500000000 1.8708543085
1.0510000000 1.8117660876
1.0520000000 1.7675444676
1.0530000000 1.7385134583
1.0540000000 1.7224154928
1.0550000000 1.7171132892
1.0560000000 1.7205187088
1.0570000000 1.7309342072
1.0580000000 1.7470682636
1.0590000000 1.7679487356
1.0600000000 1.7925995085
1.0610000000 1.8212658082
1.0620000000 1.8529051435
1.0630000000 1.8874579950
1.0640000000 1.9247528188
1.0650000000 1.9646822246
1.0660000000 2.0071676168
1.0670000000 2.0521916897
1.0680000000 2.0993118068
1.0690000000 2.1494590074
1.0700000000 2.2024750214
1.0710000000 2.2579936472
1.0720000000 2.3163451132
1.0730000000 2.3776370432
1.0740000000 2.4420254121
1.0750000000 2.5096493768
1.0760000000 2.5806820741
1.0770000000 2.6545698169
1.0780000000 2.7329847294
1.0790000000 2.8157136952
1.0800000000 2.9024908792
1.0810000000 2.9938425202
1.0820000000 3.0900876895
1.0830000000 3.1915522615
1.0840000000 3.2986074775
1.0850000000 3.4202311887
1.0860000000 3.5479475003
1.0870000000 3.6851218397
1.0880000000 3.8305460113
1.0890000000 3.9852536735
1.0900000000 4.1500334680
1.0910000000 4.3257712102
1.0920000000 4.5134897739
1.0930000000 4.7142530484
1.0940000000 4.9292851549
1.0950000000 5.1577444010
1.0960000000 5.4059375911
1.0970000000 5.6725798047
1.0980000000 5.9600916836
1.0990000000 6.2707183305
1.1000000000 6.6069841270
1.1010000000 6.9717507531
1.1020000000 7.3683116063
1.1030000000 7.7965573448
1.1040000000 8.2683660605
1.1050000000 8.7858610058
1.1060000000 9.3534595382
1.1070000000 9.9787291479
1.1080000000 10.6695935912
1.1090000000 11.4356212765
1.1100000000 12.2877838819
1.1110000000 13.2397005529
1.1120000000 14.2988895649
1.1130000000 15.5015714609
1.1140000000 16.8609735033
1.1150000000 18.4068601191
1.1160000000 20.1743247832
1.1170000000 22.2069123515
1.1180000000 24.5590943196
1.1190000000 27.2997434755
1.1200000000 30.5165413272
1.1210000000 34.3005884325
1.1220000000 38.8423848435
1.1230000000 44.3096766894
1.1240000000 50.9615681019
1.1250000000 59.1398440255
1.1260000000 69.3063250173
1.1270000000 82.0858059818
1.1280000000 98.3167106310
1.1290000000 119.1025769196
1.1300000000 145.7539704460
1.1310000000 179.8786106851
1.1320000000 222.3988489793
1.1330000000 272.2251723164
1.1340000000 323.5339078553
1.1350000000 363.7061545687
1.1360000000 377.3603601838
1.1370000000 358.0206552137
1.1380000000 314.5097823781
1.1390000000 262.4751974232
1.1400000000 213.5519564022
1.1410000000 172.3129729116
1.1420000000 139.4769427767
1.1430000000 113.8665179413
1.1440000000 93.9699070980
1.1450000000 78.4410465014
1.1460000000 66.2128793689
1.1470000000 56.4808587436
1.1480000000 48.6480914578
1.1490000000 42.2568615843
1.1500000000 37.0162381044
1.1510000000 32.6636879406
1.1520000000 29.0154809790
1.1530000000 25.9314435134
1.1540000000 23.3036068452
1.1550000000 21.0482683705
1.1560000000 19.0996330058
1.1570000000 17.4053497298
1.1580000000 15.9237409492
1.1590000000 14.6111320186
1.1600000000 13.4612832494
1.1610000000 12.4404389046
1.1620000000 11.5305195508
1.1630000000 10.7161738601
1.1640000000 9.9847107140
1.1650000000 9.3253592526
1.1660000000 8.7291037209
1.1670000000 8.1882531557
1.1680000000 7.6962111876
1.1690000000 7.2411659528
1.1700000000 6.8311354478
1.1710000000 6.4550879166
1.1720000000 6.1095646743
1.1730000000 5.7914188171
1.1740000000 5.4979245036
1.1750000000 5.2266364105
1.1760000000 4.9754581251
1.1770000000 4.7425111667
1.1780000000 4.5216746015
1.1790000000 4.3205190911
1.1800000000 4.1332585276
1.1810000000 3.9585197965
1.1820000000 3.7953505427
1.1830000000 3.6428443985
1.1840000000 3.5001747796
1.1850000000 3.3666150865
1.1860000000 3.2415176227
1.1870000000 3.1242721005
1.1880000000 3.0143363512
1.1890000000 2.9080062544
1.1900000000 2.8115146370
1.1910000000 2.7210103505
1.1920000000 2.6362379563
1.1930000000 2.5569256461
1.1940000000 2.4828211168
1.1950000000 2.4137254994
1.1960000000 2.3495088956
1.1970000000 2.2900292636
1.1980000000 2.2352147169
1.1990000000 2.1823608535
1.2000000000 2.1369661168
1.2010000000 2.0962961391
1.2020000000 2.0605609821
1.2030000000 2.0300157970
1.2040000000 2.0050154566
1.2050000000 1.9860464798
1.2060000000 1.9737910331
1.2070000000 1.9691264849
1.2080000000 1.9732187020
1.2090000000 1.9851122405
1.2100000000 2.0119513155
1.2110000000 2.0540719760
1.2120000000 2.1153327058
1.2130000000 2.2011454512
1.2140000000 2.3190766069
1.2150000000 2.4798899752
1.2160000000 2.6991066667
1.2170000000 2.9991077825
1.2180000000 3.4117273709
1.2190000000 3.9798190021
1.2200000000 4.7476991656
1.2210000000 5.7442451461
1.2220000000 6.8669300284
1.2230000000 7.7519509447
1.2240000000 7.8530475451
1.2250000000 7.0141559253
1.2260000000 5.7125340235
1.2270000000 4.4717204985
1.2280000000 3.4972823908
1.2290000000 2.7857726191
1.2300000000 2.2747778482
1.2310000000 1.9036768818
1.2320000000 1.6305999169
1.2330000000 1.4245178377
1.2340000000 1.2653656480
1.2350000000 1.1396892612
1.2360000000 1.0383405676
1.2370000000 0.9549959688
1.2380000000 0.8852085804
1.2390000000 0.8258004725
1.2400000000 0.7744520914
1.2410000000 0.7294523780
1.2420000000 0.6885008333
1.2430000000 0.6526439206
1.2440000000 0.6200931500
1.2450000000 0.5902853430
1.2460000000 0.5627429042
1.2470000000 0.5370845393
1.2480000000 0.5130145073
1.2490000000 0.4902777236
1.2500000000 0.4686716426
1.2510000000 0.4480252467
1.2520000000 0.4281974021
1.2530000000 0.4080854289
1.2540000000 0.3895301356
1.2550000000 0.3714438745
1.2560000000 0.3537816623
1.2570000000 0.3364572778
1.2580000000 0.3193943856
1.2590000000 0.3025515581
1.2600000000 0.2858480801
1.2610000000 0.2692327074
1.2620000000 0.2526628578
1.2630000000 0.2360904300
1.2640000000 0.2194603849
1.2650000000 0.2017991656
1.2660000000 0.1848881113
1.2670000000 0.1677982649
1.2680000000 0.1504596436
1.2690000000 0.1328148681
1.2700000000 0.1168370715
1.2710000000 0.1039303267
1.2720000000 0.0949550450
1.2730000000 0.0877031189
1.2740000000 0.0789758993
1.2750000000 0.0737992151
1.2760000000 0.0665059611
1.2770000000 0.0618046982
1.2780000000 0.0554724936
1.2790000000 0.0523609109
1.2800000000 0.0467260318
1.2810000000 0.0441139035
1.2820000000 0.0389648939
1.2830000000 0.0366523184
1.2840000000 0.0343863280
1.2850000000 0.0297664520
1.2860000000 0.0276843192
1.2870000000 0.0256205362
1.2880000000 0.0235853846
1.2890000000 0.0210774021
1.2900000000 0.0191105761
1.2910000000 0.0172309465
1.2920000000 0.0154158806
1.2930000000 0.0153966538
1.2940000000 0.0137262923
1.2950000000 0.0122108800
1.2960000000 0.0108876432
1.2970000000 0.0098186160
1.2980000000 0.0090621338
1.2990000000 0.0087092458
1.3000000000 0.0077279533
1.3010000000 0.0072701186
1.3020000000 0.0072222621
1.3030000000 0.0069694314
1.3040000000 0.0068582282
1.3050000000 0.0080995620
1.3060000000 0.0111130825
1.3070000000 0.1211695325
1.3080000000 1.0006551214
1.3090000000 2.1357474719
1.3100000000 3.4123212652
1.3110000000 4.5984535222
1.3120000000 5.4111359411
1.3130000000 5.6552378411
1.3140000000 5.3439742334
1.3150000000 4.6529525578
1.3160000000 3.8121017900
1.3170000000 2.9978197190
1.3180000000 2.3012748331
1.3190000000 1.7488160880
1.3200000000 1.3300663249
1.3210000000 1.0216743343
1.3220000000 0.7974639194
1.3230000000 0.6356108182
1.3240000000 0.5189924649
1.3250000000 0.4346030397
1.3260000000 0.3722312277
1.3270000000 0.3270246960
1.3280000000 0.2935054783
1.3290000000 0.2677151532
1.3300000000 0.2475656036
1.3310000000 0.2313986738
1.3320000000 0.2179044819
1.3330000000 0.2061807358
1.3340000000 0.1955867391
1.3350000000 0.1858203882
1.3360000000 0.1764909494
1.3370000000 0.1673229564
1.3380000000 0.1581709204
1.3390000000 0.1474209691
1.3400000000 0.1379405830
1.3410000000 0.1281069051
1.3420000000 0.1179138864
1.3430000000 0.1073873017
1.3440000000 0.0965232825
1.3450000000 0.0853502785
1.3460000000 0.0739085195
1.3470000000 0.0622191363
1.3480000000 0.0505612781
1.3490000000 0.0390705030
1.3500000000 0.0281166607
1.3510000000 0.0183894838
1.3520000000 0.0103309232
1.3530000000 0.0103309232
1.3540000000 0.0103309232
1.3550000000 0.0103309232
1.3560000000 0.0103309232
1.3570000000 0.0103309232
