# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.9607 mrad
0.4580000000 0.2665864630
0.4590000000 0.2696675178
0.4600000000 0.2727934003
0.4610000000 0.2760111993
0.4620000000 0.2792870173
0.4630000000 0.2826184772
0.4640000000 0.2860381504
0.4650000000 0.2895202980
0.4660000000 0.2931033766
0.4670000000 0.2967590969
0.4680000000 0.3004909476
0.4690000000 0.3043207770
0.4700000000 0.3082345511
0.4710000000 0.3122596525
0.4720000000 0.3163636385
0.4730000000 0.3205919719
0.4740000000 0.3249168970
0.4750000000 0.3293532068
0.4760000000 0.3339056211
0.4770000000 0.3385790575
0.4780000000 0.3433837065
0.4790000000 0.3483074553
0.4800000000 0.3533780893
0.4810000000 0.3585776620
0.4820000000 0.3639331606
0.4830000000 0.3694300226
0.4840000000 0.3750984924
0.4850000000 0.3809175953
0.4860000000 0.3869226375
0.4870000000 0.3930905306
0.4880000000 0.3994634275
0.4890000000 0.4060175158
0.4900000000 0.4127804821
0.4910000000 0.4197454284
0.4920000000 0.4269409818
0.4930000000 0.4343549637
0.4940000000 0.4419960331
0.4950000000 0.4499232469
0.4960000000 0.4580755530
0.4970000000 0.4665799046
0.4980000000 0.4753291718
0.4990000000 0.4844298628
0.5000000000 0.4937963078
0.5010000000 0.5035478400
0.5020000000 0.5135919089
0.5030000000 0.5240581434
0.5040000000 0.5348462925
0.5050000000 0.5461048579
0.5060000000 0.5577187188
0.5070000000 0.5698471041
0.5080000000 0.5823690793
0.5090000000 0.5954653569
0.5100000000 0.6089949765
0.5110000000 0.6231603409
0.5120000000 0.6378130349
0.5130000000 0.6531754491
0.5140000000 0.6690753643
0.5150000000 0.6857727147
0.5160000000 0.7030693182
0.5170000000 0.7212597301
0.5180000000 0.7401277714
0.5190000000 0.7599980106
0.5200000000 0.7806301644
0.5210000000 0.8023977219
0.5220000000 0.8250288003
0.5230000000 0.8489375375
0.5240000000 0.8740250686
0.5250000000 0.9001943766
0.5260000000 0.9278836517
0.5270000000 0.9568250597
0.5280000000 0.9875036512
0.5290000000 1.0196153579
0.5300000000 1.0537456252
0.5310000000 1.0895198145
0.5320000000 1.1276259859
0.5330000000 1.1676511939
0.5340000000 1.2103911870
0.5350000000 1.2553784372
0.5360000000 1.3035454892
0.5370000000 1.3547556482
0.5380000000 1.4089080250
0.5390000000 1.4670861854
0.5400000000 1.5287709664
0.5410000000 1.5952370288
0.5420000000 1.6659350512
0.5430000000 1.7423625307
0.5440000000 1.8239522949
0.5450000000 1.9124688178
0.5460000000 2.0079884189
0.5470000000 2.1106244886
0.5480000000 2.2226081280
0.5490000000 2.3434783963
0.5500000000 2.4759730401
0.5510000000 2.6196456595
0.5520000000 2.7780832279
0.5530000000 2.9520230812
0.5540000000 3.1424335078
0.5550000000 3.3542125586
0.5560000000 3.5876111650
0.5570000000 3.8490960732
0.5580000000 4.1414340793
0.5590000000 4.4678532374
0.5600000000 4.8381767014
0.5610000000 5.2559850675
0.5620000000 5.7350485648
0.5630000000 6.2818371940
0.5640000000 6.9170613419
0.5650000000 7.6564720890
0.5660000000 8.5203513406
0.5670000000 9.5480838518
0.5680000000 10.7724746540
0.5690000000 12.2609625407
0.5700000000 14.0864371330
0.5710000000 16.3503835851
0.5720000000 19.2272902520
0.5730000000 22.9305149397
0.5740000000 27.8434775375
0.5750000000 34.5252407837
0.5760000000 43.8942969471
0.5770000000 57.6546003062
0.5780000000 78.8621646672
0.5790000000 113.5814017418
0.5800000000 175.0795574759
0.5810000000 292.1206550735
0.5820000000 514.6936454332
0.5830000000 778.2276845666
0.5840000000 685.8591544716
0.5850000000 404.1245685127
0.5860000000 230.2477667744
0.5870000000 141.2963876659
0.5880000000 93.5820469248
0.5890000000 65.8625752546
0.5900000000 48.5987412026
0.5910000000 37.2069015089
0.5920000000 29.3176078682
0.5930000000 23.6599276538
0.5940000000 19.4696987101
0.5950000000 16.2744883319
0.5960000000 13.7987099412
0.5970000000 11.8315471424
0.5980000000 10.2535740552
0.5990000000 8.9655946564
0.6000000000 7.8965361061
0.6010000000 7.0070037850
0.6020000000 6.2565788283
0.6030000000 5.6141804480
0.6040000000 5.0660193944
0.6050000000 4.5925494269
0.6060000000 4.1774906020
0.6070000000 3.8171876551
0.6080000000 3.5001224239
0.6090000000 3.2172328405
0.6100000000 2.9682547006
0.6110000000 2.7439534705
0.6120000000 2.5448604738
0.6130000000 2.3659746405
0.6140000000 2.2027850676
0.6150000000 2.0565917353
0.6160000000 1.9239142054
0.6170000000 1.8016094372
0.6180000000 1.6912657763
0.6190000000 1.5902828963
0.6200000000 1.4963502592
0.6210000000 1.4110954323
0.6220000000 1.3325832926
0.6230000000 1.2589167824
0.6240000000 1.1917599967
0.6250000000 1.1295434072
0.6260000000 1.0707620311
0.6270000000 1.0169667174
0.6280000000 0.9668833189
0.6290000000 0.9192362486
0.6300000000 0.8755256642
0.6310000000 0.8346350005
0.6320000000 0.7955035680
0.6330000000 0.7595243412
0.6340000000 0.7257432625
0.6350000000 0.6932053899
0.6360000000 0.6632359854
0.6370000000 0.6350311993
0.6380000000 0.6083801298
0.6390000000 0.5824854673
0.6400000000 0.5586947883
0.6410000000 0.5361476201
0.6420000000 0.5141728576
0.6430000000 0.4938680262
0.6440000000 0.4746263582
0.6450000000 0.4557800258
0.6460000000 0.4383635873
0.6470000000 0.4218075459
0.6480000000 0.4055186735
0.6490000000 0.3904558792
0.6500000000 0.3761335890
0.6510000000 0.3624476074
0.6520000000 0.3488381052
0.6530000000 0.3363555080
0.6540000000 0.3243843842
0.6550000000 0.3124909851
0.6560000000 0.3014886193
0.6570000000 0.2909704530
0.6580000000 0.2804637683
0.6590000000 0.2707603641
0.6600000000 0.2614628264
0.6610000000 0.2525259757
0.6620000000 0.2435077424
0.6630000000 0.2352519321
0.6640000000 0.2272877063
0.6650000000 0.2192604264
0.6660000000 0.2118482332
0.6670000000 0.2047222261
0.6680000000 0.1975136053
0.6690000000 0.1908556440
0.6700000000 0.1844606270
0.6710000000 0.1782762865
0.6720000000 0.1719692520
0.6730000000 0.1661592128
0.6740000000 0.1605561986
0.6750000000 0.1548252037
0.6760000000 0.1495513894
0.6770000000 0.1444712635
0.6780000000 0.1395349583
0.6790000000 0.1344633298
0.6800000000 0.1297899265
0.6810000000 0.1252767150
0.6820000000 0.1209014414
0.6830000000 0.1163282197
0.6840000000 0.1121973841
0.6850000000 0.1081616428
0.6860000000 0.1039739316
0.6870000000 0.1001330983
0.6880000000 0.0964135482
0.6890000000 0.0927844970
0.6900000000 0.0889924273
0.6910000000 0.0855145795
0.6920000000 0.0821412363
0.6930000000 0.0788502554
0.6940000000 0.0753609453
0.6950000000 0.0722198397
0.6960000000 0.0691339724
0.6970000000 0.0658941339
0.6980000000 0.0629136579
0.6990000000 0.0600300604
0.7000000000 0.0571897947
0.7010000000 0.0541914025
0.7020000000 0.0514422040
0.7030000000 0.0487614997
0.7040000000 0.0461268879
0.7050000000 0.0433291172
0.7060000000 0.0407613569
0.7070000000 0.0382574963
0.7080000000 0.0357908054
0.7090000000 0.0331624125
0.7100000000 0.0307376478
0.7110000000 0.0283783381
0.7120000000 0.0260455857
0.7130000000 0.0235510600
0.7140000000 0.0212508169
0.7150000000 0.0189959048
0.7160000000 0.0167779944
0.7170000000 0.0143909774
0.7180000000 0.0121862621
0.7190000000 0.0100157198
0.7200000000 0.0078725459
0.7210000000 0.0055688953
0.7220000000 0.0041261910
0.7230000000 0.0037449348
0.7240000000 0.0033768110
0.7250000000 0.0031272129
0.7260000000 0.0025939566
0.7270000000 0.0024378720
0.7280000000 0.0027067395
0.7290000000 0.0023810284
0.7300000000 0.0026219112
0.7310000000 0.0018402432
0.7320000000 0.0030369303
0.7330000000 0.0026619211
0.7340000000 0.0027688218
0.7350000000 0.0034085765
0.7360000000 0.0047690370
0.7370000000 0.0019975789
0.7380000000 0.0044905649
0.7390000000 0.0017976722
0.7400000000 0.0065467902
0.7410000000 0.0035084666
0.7420000000 0.0137614956
0.7430000000 0.0109645889
0.7440000000 0.0080318269
0.7450000000 0.0049946159
0.7460000000 0.0015623309
0.7470000000 0.5261800310
0.7480000000 0.5126264038
0.7490000000 0.4983514514
0.7500000000 0.4819767146
0.7510000000 0.4659261768
0.7520000000 0.4494823349
0.7530000000 0.4321523844
0.7540000000 0.4116635927
0.7550000000 0.3924050002
0.7560000000 0.3718784721
0.7570000000 0.3504974377
0.7580000000 0.3283777432
0.7590000000 0.3040129772
0.7600000000 0.2799164148
0.7610000000 0.2553914949
0.7620000000 0.2292798123
0.7630000000 0.2015763767
0.7640000000 0.1734380818
0.7650000000 0.1449590589
0.7660000000 0.1153811011
0.7670000000 0.0850688870
0.7680000000 0.0523520102
0.7690000000 0.0194149396
0.7700000000 0.0000977719
0.7710000000 0.0001185811
0.7720000000 0.0000980663
0.7730000000 0.0001253010
0.7740000000 0.0001233853
0.7750000000 0.0000839598
0.7760000000 0.0000921037
0.7770000000 0.0001002054
0.7780000000 0.0001150349
0.7790000000 0.0000974592
0.7800000000 0.0000846705
0.7810000000 0.0001252797
0.7820000000 0.0001208745
0.7830000000 0.0001223379
0.7840000000 0.0001375591
0.7850000000 0.0001066679
0.7860000000 0.0001330606
0.7870000000 0.0001079662
0.7880000000 0.0001586738
0.7890000000 0.0001600931
0.7900000000 0.0001692947
0.7910000000 0.0001861532
0.7920000000 0.0002098945
0.7930000000 0.0001828191
0.7940000000 0.0002431368
0.7950000000 0.0002390581
0.7960000000 0.0002431307
0.7970000000 0.0002572553
0.7980000000 0.0003016278
0.7990000000 0.0003683476
0.8000000000 0.0004643232
0.8010000000 0.0004664357
0.8020000000 0.0004790581
0.8030000000 0.0005390650
0.8040000000 0.0006366178
0.8050000000 0.0007818031
0.8060000000 0.0009854236
0.8070000000 0.0010380010
0.8080000000 0.0011732613
0.8090000000 0.0013841438
0.8100000000 0.0017125258
0.8110000000 0.0021861327
0.8120000000 0.0024583167
0.8130000000 0.0029365566
0.8140000000 0.0036468910
0.8150000000 0.0041256490
0.8160000000 0.0055024820
0.8170000000 0.0067045237
0.8180000000 0.0077000619
0.8190000000 0.0103044003
0.8200000000 0.0129084751
0.8210000000 0.0167770018
0.8220000000 0.0225652155
0.8230000000 0.0292473132
0.8240000000 0.0394991540
0.8250000000 0.0517153688
0.8260000000 0.5944181708
0.8270000000 0.1444473061
0.8280000000 0.2043514054
0.8290000000 0.2504317772
0.8300000000 0.3662975196
0.8310000000 0.5625465451
0.8320000000 0.8318817278
0.8330000000 1.1771793779
0.8340000000 1.4982335180
0.8350000000 1.3372719330
0.8360000000 0.9436208398
0.8370000000 0.5716046732
0.8380000000 0.3275205714
0.8390000000 0.0809369190
0.8400000000 0.0179735564
0.8410000000 0.0016593459
0.8430000000 0.0004509460
0.8440000000 0.4171248117
0.8450000000 5.6446609963
0.8460000000 13.5088009624
0.8470000000 19.6851012508
0.8480000000 20.7393260373
0.8490000000 17.1331125106
0.8500000000 11.9265054310
0.8510000000 7.4265630989
0.8520000000 4.2764873876
0.8530000000 2.3324057700
0.8540000000 1.1280940071
0.8550000000 0.4257609581
0.8560000000 0.0285297772
0.8570000000 0.0175709410
0.8580000000 0.0001977207
0.8590000000 0.0000236056
0.8670000000 0.0535482070
0.8680000000 0.3272210923
0.8690000000 0.5823409231
0.8700000000 0.0004827960
0.8710000000 0.0081714396
0.8720000000 0.0008773634
0.8730000000 0.0022376583
0.8740000000 0.0001429751
0.8750000000 0.0021228418
0.8760000000 0.0011378909
0.8770000000 0.0013513979
0.8780000000 0.0060369783
0.8790000000 0.0122368042
0.8800000000 0.0197071074
0.8810000000 0.0273339316
0.8820000000 0.0359551862
0.8830000000 0.0422350650
0.8840000000 0.0480831745
0.8850000000 0.0534658870
0.8860000000 0.0584207892
0.8870000000 0.0630071954
0.8880000000 0.0683930672
0.8890000000 0.0722067751
0.8900000000 0.0757787267
0.8910000000 0.0790969637
0.8920000000 0.0821783237
0.8930000000 0.0850389544
0.8940000000 0.0885674517
0.8950000000 0.0909792017
0.8960000000 0.0932564576
0.8970000000 0.0953910885
0.8980000000 0.0973805769
0.8990000000 0.0992395272
0.9000000000 0.1016683512
0.9010000000 0.1032566135
0.9020000000 0.1047706797
0.9030000000 0.1061995386
0.9040000000 0.1075409981
0.9050000000 0.1088090114
0.9060000000 0.1105571580
0.9070000000 0.1116495177
0.9080000000 0.1127034236
0.9090000000 0.1137082909
0.9100000000 0.1146587397
0.9110000000 0.1155644981
0.9120000000 0.1168815706
0.9130000000 0.1176879489
0.9140000000 0.1184500215
0.9150000000 0.1191891087
0.9160000000 0.1199016079
0.9170000000 0.1205851640
0.9180000000 0.1212423911
0.9190000000 0.1222483464
0.9200000000 0.1228367008
0.9210000000 0.1234164222
0.9220000000 0.1239804146
0.9230000000 0.1245270627
0.9240000000 0.1250566625
0.9250000000 0.1258925820
0.9260000000 0.1263747590
0.9270000000 0.1268552467
0.9280000000 0.1273268597
0.9290000000 0.1277865628
0.9300000000 0.1282344560
0.9310000000 0.1286730725
0.9320000000 0.1293765414
0.9330000000 0.1297836668
0.9340000000 0.1301898983
0.9350000000 0.1305905665
0.9360000000 0.1309807227
0.9370000000 0.1313649653
0.9380000000 0.1317410376
0.9390000000 0.1323428871
0.9400000000 0.1326902797
0.9410000000 0.1330367992
0.9420000000 0.1333752234
0.9430000000 0.1337028863
0.9440000000 0.1340204147
0.9450000000 0.1345378257
0.9460000000 0.1348215785
0.9470000000 0.1350995332
0.9480000000 0.1353629483
0.9490000000 0.1356113795
0.9500000000 0.1358417839
0.9510000000 0.1360524424
0.9520000000 0.1364268901
0.9530000000 0.1365813795
0.9540000000 0.1367136808
0.9550000000 0.1368166679
0.9560000000 0.1368863305
0.9570000000 0.1369168057
0.9580000000 0.1369022229
0.9590000000 0.1370044192
0.9600000000 0.1368753660
0.9610000000 0.1366910305
0.9620000000 0.1364360271
0.9630000000 0.1361006630
0.9640000000 0.1356729014
0.9650000000 0.1351412093
0.9660000000 0.1346395302
0.9670000000 0.1338413160
0.9680000000 0.1328986876
0.9690000000 0.1317813980
0.9700000000 0.1304621658
0.9710000000 0.1289138540
0.9720000000 0.1271006366
0.9730000000 0.1251146834
0.9740000000 0.1226485301
0.9750000000 0.1197614313
0.9760000000 0.1164547882
0.9770000000 0.1126535965
0.9780000000 0.1083128744
0.9790000000 0.1033946519
0.9800000000 0.0979053818
0.9810000000 0.0920261914
0.9820000000 0.0856350542
0.9830000000 0.0795113520
0.9840000000 0.0745124883
0.9850000000 0.0724763329
0.9860000000 0.0766341460
0.9870000000 0.0928089721
0.9880000000 0.1304479123
0.9890000000 0.2021108602
0.9900000000 0.3233794817
0.9910000000 0.4953345803
0.9920000000 0.6871571721
0.9930000000 0.8305729704
0.9940000000 0.8636121148
0.9950000000 0.7878895768
0.9960000000 0.6586811249
0.9970000000 0.5315098045
0.9980000000 0.4307027507
0.9990000000 0.3600174036
1.0000000000 0.3136067361
1.0010000000 0.2843645141
1.0020000000 0.2665389867
1.0030000000 0.2561866455
1.0040000000 0.2508927780
1.0050000000 0.2482649672
1.0060000000 0.2476366243
1.0070000000 0.2483215010
1.0080000000 0.2498814478
1.0090000000 0.2520330412
1.0100000000 0.2545984617
1.0110000000 0.2575159922
1.0120000000 0.2607625026
1.0130000000 0.2640079799
1.0140000000 0.2674008661
1.0150000000 0.2709244900
1.0160000000 0.2745712289
1.0170000000 0.2783330136
1.0180000000 0.2822140645
1.0190000000 0.2862647760
1.0200000000 0.2905005408
1.0210000000 0.2947694125
1.0220000000 0.2991894417
1.0230000000 0.3037760624
1.0240000000 0.3085462287
1.0250000000 0.3135135333
1.0260000000 0.3187069129
1.0270000000 0.3241862114
1.0280000000 0.3299899668
1.0290000000 0.3360374320
1.0300000000 0.3424593256
1.0310000000 0.3493150557
1.0320000000 0.3566838946
1.0330000000 0.3646585192
1.0340000000 0.3733680776
1.0350000000 0.3829917199
1.0360000000 0.3937629465
1.0370000000 0.4058452288
1.0380000000 0.4196589175
1.0390000000 0.4356474283
1.0400000000 0.4543382769
1.0410000000 0.4762695900
1.0420000000 0.5017947698
1.0430000000 0.5305783606
1.0440000000 0.5608363515
1.0450000000 0.5882587127
1.0460000000 0.6069223456
1.0470000000 0.6122461843
1.0480000000 0.6047784140
1.0490000000 0.5898292231
1.0500000000 0.5734524368
1.0510000000 0.5594622628
1.0520000000 0.5494554810
1.0530000000 0.5435221073
1.0540000000 0.5410390715
1.0550000000 0.5414592201
1.0560000000 0.5442357686
1.0570000000 0.5489237648
1.0580000000 0.5551875483
1.0590000000 0.5627730917
1.0600000000 0.5714144102
1.0610000000 0.5812227688
1.0620000000 0.5918853619
1.0630000000 0.6034062035
1.0640000000 0.6157446071
1.0650000000 0.6288784540
1.0660000000 0.6427912101
1.0670000000 0.6574849284
1.0680000000 0.6728248388
1.0690000000 0.6891117508
1.0700000000 0.7063016870
1.0710000000 0.7242766685
1.0720000000 0.7431476519
1.0730000000 0.7629505415
1.0740000000 0.7837378746
1.0750000000 0.8055550733
1.0760000000 0.8284601382
1.0770000000 0.8522773950
1.0780000000 0.8775416959
1.0790000000 0.9041891498
1.0800000000 0.9321309406
1.0810000000 0.9615385637
1.0820000000 0.9925157319
1.0830000000 1.0251666658
1.0840000000 1.0596121630
1.0850000000 1.0987350157
1.0860000000 1.1398164326
1.0870000000 1.1839349795
1.0880000000 1.2307015934
1.0890000000 1.2804500416
1.0900000000 1.3334343395
1.0910000000 1.3899400802
1.0920000000 1.4502950029
1.0930000000 1.5148427047
1.0940000000 1.5839756121
1.0950000000 1.6574269404
1.0960000000 1.7372196881
1.0970000000 1.8229413376
1.0980000000 1.9153705100
1.0990000000 2.0152297717
1.1000000000 2.1233309478
1.1010000000 2.2405941348
1.1020000000 2.3680776112
1.1030000000 2.5057513421
1.1040000000 2.6574250998
1.1050000000 2.8237889899
1.1060000000 3.0062578374
1.1070000000 3.2072685882
1.1080000000 3.4293659951
1.1090000000 3.6756302536
1.1100000000 3.9495835357
1.1110000000 4.2556120073
1.1120000000 4.5961376794
1.1130000000 4.9827935122
1.1140000000 5.4198310085
1.1150000000 5.9168327601
1.1160000000 6.4850745602
1.1170000000 7.1385578292
1.1180000000 7.8948056746
1.1190000000 8.7759614027
1.1200000000 9.8102088854
1.1210000000 11.0268688801
1.1220000000 12.4871751156
1.1230000000 14.2450661715
1.1240000000 16.3838709545
1.1250000000 19.0135005495
1.1260000000 22.2824596972
1.1270000000 26.3916774102
1.1280000000 31.6107807674
1.1290000000 38.2946485114
1.1300000000 46.8648834384
1.1310000000 57.8384440598
1.1320000000 71.5121570952
1.1330000000 87.5359032533
1.1340000000 104.0372513804
1.1350000000 116.9583416978
1.1360000000 121.3524970069
1.1370000000 115.1364565363
1.1380000000 101.1467477029
1.1390000000 84.4149390255
1.1400000000 68.6829128073
1.1410000000 55.4213854620
1.1420000000 44.8618197354
1.1430000000 36.6257320415
1.1440000000 30.2270228547
1.1450000000 25.2328908260
1.1460000000 21.3002127862
1.1470000000 18.1702679508
1.1480000000 15.6511099055
1.1490000000 13.5955381950
1.1500000000 11.9100196862
1.1510000000 10.5101176191
1.1520000000 9.3367344159
1.1530000000 8.3448025331
1.1540000000 7.4995994555
1.1550000000 6.7741943526
1.1560000000 6.1474362983
1.1570000000 5.6024916219
1.1580000000 5.1259431537
1.1590000000 4.7037484977
1.1600000000 4.3339115523
1.1610000000 4.0055717560
1.1620000000 3.7129153826
1.1630000000 3.4510040227
1.1640000000 3.2157514561
1.1650000000 3.0036969880
1.1660000000 2.8119412405
1.1670000000 2.6380104362
1.1680000000 2.4797825037
1.1690000000 2.3334461885
1.1700000000 2.2016056157
1.1710000000 2.0807014701
1.1720000000 1.9696197945
1.1730000000 1.8673502870
1.1740000000 1.7730148828
1.1750000000 1.6858286424
1.1760000000 1.6051171556
1.1770000000 1.5302762315
1.1780000000 1.4593249432
1.1790000000 1.3947251238
1.1800000000 1.3346029208
1.1810000000 1.2785177651
1.1820000000 1.2261638420
1.1830000000 1.1772500255
1.1840000000 1.1315117178
1.1850000000 1.0887164259
1.1860000000 1.0486561079
1.1870000000 1.0111371635
1.1880000000 0.9759850263
1.1890000000 0.9419959595
1.1900000000 0.9112062054
1.1910000000 0.8823644039
1.1920000000 0.8553910637
1.1930000000 0.8302014460
1.1940000000 0.8067179474
1.1950000000 0.7848799866
1.1960000000 0.7646512035
1.1970000000 0.7459899715
1.1980000000 0.7288801363
1.1990000000 0.7124395398
1.2000000000 0.6984845474
1.2010000000 0.6861271777
1.2020000000 0.6754478888
1.2030000000 0.6665445491
1.2040000000 0.6595511337
1.2050000000 0.6546476202
1.2060000000 0.6520844415
1.2070000000 0.6521823678
1.2080000000 0.6553652616
1.2090000000 0.6613559510
1.2100000000 0.6726015845
1.2110000000 0.6892902275
1.2120000000 0.7128141169
1.2130000000 0.7451215894
1.2140000000 0.7889348219
1.2150000000 0.8481248080
1.2160000000 0.9282671040
1.2170000000 1.0373987802
1.2180000000 1.1869410262
1.2190000000 1.3922489266
1.2200000000 1.6691838247
1.2210000000 2.0278927502
1.2220000000 2.4313168722
1.2230000000 2.7485634548
1.2240000000 2.7836625540
1.2250000000 2.4813381769
1.2260000000 2.0135877071
1.2270000000 1.5683863573
1.2280000000 1.2192565467
1.2290000000 0.9647203018
1.2300000000 0.7822334906
1.2310000000 0.6500205698
1.2320000000 0.5529190428
1.2330000000 0.4798306387
1.2340000000 0.4235498129
1.2350000000 0.3792482338
1.2360000000 0.3436443822
1.2370000000 0.3144713142
1.2380000000 0.2901350471
1.2390000000 0.2694971636
1.2400000000 0.2517277582
1.2410000000 0.2362142387
1.2420000000 0.2221810342
1.2430000000 0.2099088434
1.2440000000 0.1988061220
1.2450000000 0.1886711712
1.2460000000 0.1793341067
1.2470000000 0.1706592854
1.2480000000 0.1625412420
1.2490000000 0.1548899608
1.2500000000 0.1476330098
1.2510000000 0.1407098507
1.2520000000 0.1340706343
1.2530000000 0.1273635441
1.2540000000 0.1211633753
1.2550000000 0.1151246325
1.2560000000 0.1092306173
1.2570000000 0.1034512510
1.2580000000 0.0977601564
1.2590000000 0.0921427721
1.2600000000 0.0865711635
1.2610000000 0.0810271177
1.2620000000 0.0754960341
1.2630000000 0.0699611359
1.2640000000 0.0644036772
1.2650000000 0.0585141578
1.2660000000 0.0528543569
1.2670000000 0.0471295655
1.2680000000 0.0413161294
1.2690000000 0.0353942899
1.2700000000 0.0306971056
1.2710000000 0.0271124176
1.2720000000 0.0249049019
1.2730000000 0.0231428085
1.2740000000 0.0207201464
1.2750000000 0.0194993796
1.2760000000 0.0174735212
1.2770000000 0.0163256053
1.2780000000 0.0145603861
1.2790000000 0.0138428096
1.2800000000 0.0122639671
1.2810000000 0.0116550742
1.2820000000 0.0102038933
1.2830000000 0.0096525349
1.2840000000 0.0090978825
1.2850000000 0.0077838548
1.2860000000 0.0072633305
1.2870000000 0.0067369757
1.2880000000 0.0062096354
1.2890000000 0.0055337036
1.2900000000 0.0050120150
1.2910000000 0.0045104398
1.2920000000 0.0040230533
1.2930000000 0.0040782005
1.2940000000 0.0036235894
1.2950000000 0.0032119141
1.2960000000 0.0028544635
1.2970000000 0.0025697709
1.2980000000 0.0023751473
1.2990000000 0.0022974063
1.3000000000 0.0020270768
1.3010000000 0.0019113139
1.3020000000 0.0019106042
1.3030000000 0.0018417262
1.3040000000 0.0018038781
1.3050000000 0.0021457334
1.3060000000 0.0029228300
1.3070000000 0.0358780686
1.3080000000 0.3393111984
1.3090000000 0.7309282721
1.3100000000 1.1713853724
1.3110000000 1.5807133165
1.3120000000 1.8613129880
1.3130000000 1.9459103178
1.3140000000 1.8389609869
1.3150000000 1.6010277463
1.3160000000 1.3113861281
1.3170000000 1.0308592346
1.3180000000 0.7908905708
1.3190000000 0.6005758906
1.3200000000 0.4563457232
1.3210000000 0.3501549038
1.3220000000 0.2729844366
1.3230000000 0.2173126569
1.3240000000 0.1772381341
1.3250000000 0.1482787479
1.3260000000 0.1269458955
1.3270000000 0.1115063615
1.3280000000 0.1001024622
1.3290000000 0.0913702954
1.3300000000 0.0845900279
1.3310000000 0.0791905968
1.3320000000 0.0747208742
1.3330000000 0.0708708465
1.3340000000 0.0674198687
1.3350000000 0.0642504420
1.3360000000 0.0612318697
1.3370000000 0.0582700788
1.3380000000 0.0553129576
1.3390000000 0.0518339573
1.3400000000 0.0487582859
1.3410000000 0.0455520126
1.3420000000 0.0422133459
1.3430000000 0.0387450557
1.3440000000 0.0351382499
1.3450000000 0.0313971574
1.3460000000 0.0275238663
1.3470000000 0.0235181385
1.3480000000 0.0194453798
1.3490000000 0.0153348918
1.3500000000 0.0112728491
1.3510000000 0.0074286645
1.3520000000 0.0036687704
1.3530000000 0.0036687704
1.3540000000 0.0036687704
1.3550000000 0.0036687704
1.3560000000 0.0036687704
1.3570000000 0.0036687704
1.3580000000 0.0036687704
