# Energy(eV)	P_integrated for V0 = 0.2924 eV, theta = 1.1188 mrad
0.7450000000 0.0052500503
0.7460000000 0.0018898436
0.7470000000 0.5211806648
0.7480000000 0.5125062583
0.7490000000 0.5027227973
0.7500000000 0.4904175105
0.7510000000 0.4780533328
0.7520000000 0.4649087886
0.7530000000 0.4504721597
0.7540000000 0.4315339867
0.7550000000 0.4143715773
0.7560000000 0.3947914522
0.7570000000 0.3740312356
0.7580000000 0.3522100748
0.7590000000 0.3276965979
0.7600000000 0.3031906673
0.7610000000 0.2779458919
0.7620000000 0.2503002666
0.7630000000 0.2210714400
0.7640000000 0.1907834339
0.7650000000 0.1599339246
0.7660000000 0.1276820049
0.7670000000 0.0944260797
0.7680000000 0.0583013854
0.7690000000 0.0217291869
0.7700000000 0.0001775636
0.7710000000 0.0002058290
0.7720000000 0.0001756166
0.7730000000 0.0002132631
0.7740000000 0.0002099856
0.7750000000 0.0001536398
0.7760000000 0.0001649318
0.7770000000 0.0001761770
0.7780000000 0.0001971755
0.7790000000 0.0001725065
0.7800000000 0.0001548142
0.7810000000 0.0002131951
0.7820000000 0.0002077017
0.7830000000 0.0002107536
0.7840000000 0.0002337988
0.7850000000 0.0001915872
0.7860000000 0.0002309796
0.7870000000 0.0001974884
0.7880000000 0.0002722874
0.7890000000 0.0002775747
0.7900000000 0.0002943999
0.7910000000 0.0003226034
0.7920000000 0.0003610713
0.7930000000 0.0003287391
0.7940000000 0.0004210178
0.7950000000 0.0004233550
0.7960000000 0.0004384475
0.7970000000 0.0004691170
0.7980000000 0.0005446801
0.7990000000 0.0006538160
0.8000000000 0.0008066224
0.8010000000 0.0008306836
0.8020000000 0.0008730090
0.8030000000 0.0009871986
0.8040000000 0.0011595022
0.8050000000 0.0014049698
0.8060000000 0.0017397728
0.8070000000 0.0018745286
0.8080000000 0.0021386923
0.8090000000 0.0025238582
0.8100000000 0.0030926830
0.8110000000 0.0038873768
0.8120000000 0.0044396423
0.8130000000 0.0053215518
0.8140000000 0.0065776632
0.8150000000 0.0076017314
0.8160000000 0.0099355926
0.8170000000 0.0121720601
0.8180000000 0.0143418507
0.8190000000 0.0189050673
0.8200000000 0.0238481146
0.8210000000 0.0309742276
0.8220000000 0.0413388968
0.8230000000 0.0540306141
0.8240000000 0.0729960098
0.8250000000 0.0972119648
0.8260000000 0.5054629568
0.8270000000 0.2202080179
0.8280000000 0.3155673186
0.8290000000 0.4334359270
0.8300000000 0.6564612410
0.8310000000 1.0173335358
0.8320000000 1.5620657455
0.8330000000 2.2682085150
0.8340000000 2.8077629229
0.8350000000 2.5760400555
0.8360000000 1.7643235820
0.8370000000 0.9751793881
0.8380000000 0.4949031138
0.8390000000 0.1478128728
0.8400000000 0.0327693871
0.8410000000 0.0028815885
0.8430000000 0.0007301026
0.8440000000 0.3343974928
0.8450000000 4.7073844810
0.8460000000 10.8143613655
0.8470000000 15.5908653358
0.8480000000 16.3613780545
0.8490000000 13.5020819936
0.8500000000 9.4047927517
0.8510000000 5.8690189124
0.8520000000 3.3937341155
0.8530000000 1.8631440742
0.8540000000 0.9141498574
0.8550000000 0.3589469070
0.8560000000 0.0428152414
0.8570000000 0.0188131024
0.8580000000 0.0003574745
0.8590000000 0.0000349680
0.8670000000 0.0642891763
0.8680000000 0.3927648541
0.8690000000 0.6989722421
0.8700000000 0.0007599889
0.8710000000 0.0095217979
0.8720000000 0.0013738517
0.8730000000 0.0026858678
0.8740000000 0.0001736673
0.8750000000 0.0024427298
0.8760000000 0.0012925185
0.8770000000 0.0009894419
0.8780000000 0.0008147584
0.8790000000 0.0007936126
0.8800000000 0.0044255994
0.8810000000 0.0101535619
0.8820000000 0.0165910614
0.8830000000 0.0213029121
0.8840000000 0.0256955271
0.8850000000 0.0297385025
0.8860000000 0.0334604136
0.8870000000 0.0369051632
0.8880000000 0.0409174621
0.8890000000 0.0437787350
0.8900000000 0.0464623560
0.8910000000 0.0489551766
0.8920000000 0.0512699890
0.8930000000 0.0534193782
0.8940000000 0.0560409145
0.8950000000 0.0578511079
0.8960000000 0.0595634073
0.8970000000 0.0611682881
0.8980000000 0.0626647217
0.8990000000 0.0640635798
0.9000000000 0.0658638741
0.9010000000 0.0670586863
0.9020000000 0.0681999286
0.9030000000 0.0692774592
0.9040000000 0.0702901921
0.9050000000 0.0712480530
0.9060000000 0.0725431739
0.9070000000 0.0733698926
0.9080000000 0.0741697118
0.9090000000 0.0749331143
0.9100000000 0.0756568165
0.9110000000 0.0763478079
0.9120000000 0.0773266778
0.9130000000 0.0779456683
0.9140000000 0.0785316770
0.9150000000 0.0791026494
0.9160000000 0.0796546859
0.9170000000 0.0801864954
0.9180000000 0.0807002431
0.9190000000 0.0814573582
0.9200000000 0.0819233182
0.9210000000 0.0823845575
0.9220000000 0.0828359723
0.9230000000 0.0832766283
0.9240000000 0.0837069970
0.9250000000 0.0843512341
0.9260000000 0.0847521144
0.9270000000 0.0851540872
0.9280000000 0.0855523998
0.9290000000 0.0859452899
0.9300000000 0.0863330532
0.9310000000 0.0867177030
0.9320000000 0.0872881110
0.9330000000 0.0876590139
0.9340000000 0.0880331026
0.9350000000 0.0884080413
0.9360000000 0.0887808540
0.9370000000 0.0891551095
0.9380000000 0.0895297558
0.9390000000 0.0900651487
0.9400000000 0.0904344522
0.9410000000 0.0908096832
0.9420000000 0.0911875565
0.9430000000 0.0915668613
0.9440000000 0.0919488453
0.9450000000 0.0924771476
0.9460000000 0.0928592286
0.9470000000 0.0932477499
0.9480000000 0.0936396108
0.9490000000 0.0940356617
0.9500000000 0.0944349069
0.9510000000 0.0948377690
0.9520000000 0.0953698234
0.9530000000 0.0957754991
0.9540000000 0.0961859535
0.9550000000 0.0966004955
0.9560000000 0.0970188527
0.9570000000 0.0974396692
0.9580000000 0.0978624567
0.9590000000 0.0983987924
0.9600000000 0.0988217617
0.9610000000 0.0992471715
0.9620000000 0.0996727173
0.9630000000 0.1000974640
0.9640000000 0.1005196253
0.9650000000 0.1009384652
0.9660000000 0.1014514368
0.9670000000 0.1018552518
0.9680000000 0.1022507721
0.9690000000 0.1026349335
0.9700000000 0.1030044942
0.9710000000 0.1033557958
0.9720000000 0.1036848962
0.9730000000 0.1040751224
0.9740000000 0.1043426870
0.9750000000 0.1045696877
0.9760000000 0.1047553780
0.9770000000 0.1048993539
0.9780000000 0.1049999174
0.9790000000 0.1050578054
0.9800000000 0.1050799069
0.9810000000 0.1051594556
0.9820000000 0.1051647774
0.9830000000 0.1052649913
0.9840000000 0.1055801540
0.9850000000 0.1063481649
0.9860000000 0.1079809979
0.9870000000 0.1112170303
0.9880000000 0.1173496508
0.9890000000 0.1282879977
0.9900000000 0.1465364302
0.9910000000 0.1718947731
0.9920000000 0.1999825584
0.9930000000 0.2211852852
0.9940000000 0.2268113493
0.9950000000 0.2171631338
0.9960000000 0.1999233937
0.9970000000 0.1829679320
0.9980000000 0.1697187902
0.9990000000 0.1607333295
1.0000000000 0.1552049157
1.0010000000 0.1521430153
1.0020000000 0.1507437431
1.0030000000 0.1504971043
1.0040000000 0.1509843670
1.0050000000 0.1518994582
1.0060000000 0.1531560640
1.0070000000 0.1546585081
1.0080000000 0.1563467962
1.0090000000 0.1581826607
1.0100000000 0.1601435832
1.0110000000 0.1622614633
1.0120000000 0.1644683465
1.0130000000 0.1667468798
1.0140000000 0.1691300936
1.0150000000 0.1716219004
1.0160000000 0.1742284073
1.0170000000 0.1769564257
1.0180000000 0.1798165989
1.0190000000 0.1828583982
1.0200000000 0.1860410309
1.0210000000 0.1893765654
1.0220000000 0.1929068427
1.0230000000 0.1966559001
1.0240000000 0.2006523192
1.0250000000 0.2049285147
1.0260000000 0.2095270615
1.0270000000 0.2145280852
1.0280000000 0.2199491252
1.0290000000 0.2258608110
1.0300000000 0.2323772778
1.0310000000 0.2396187949
1.0320000000 0.2477385633
1.0330000000 0.2569323083
1.0340000000 0.2674551840
1.0350000000 0.2796627535
1.0360000000 0.2939574653
1.0370000000 0.3108999169
1.0380000000 0.3312465937
1.0390000000 0.3559327658
1.0400000000 0.3860763781
1.0410000000 0.4228380543
1.0420000000 0.4669875588
1.0430000000 0.5178942162
1.0440000000 0.5717250492
1.0450000000 0.6196553264
1.0460000000 0.6490088222
1.0470000000 0.6499151692
1.0480000000 0.6232738260
1.0490000000 0.5801283870
1.0500000000 0.5332327048
1.0510000000 0.4907693322
1.0520000000 0.4560514455
1.0530000000 0.4292639995
1.0540000000 0.4093395184
1.0550000000 0.3950120395
1.0560000000 0.3851094062
1.0570000000 0.3786779999
1.0580000000 0.3749825139
1.0590000000 0.3734655226
1.0600000000 0.3736495948
1.0610000000 0.3753775949
1.0620000000 0.3783025631
1.0630000000 0.3822780290
1.0640000000 0.3871753055
1.0650000000 0.3929002594
1.0660000000 0.3993799696
1.0670000000 0.4065647716
1.0680000000 0.4143248811
1.0690000000 0.4228251086
1.0700000000 0.4319929299
1.0710000000 0.4417591446
1.0720000000 0.4521597196
1.0730000000 0.4632025760
1.0740000000 0.4749057265
1.0750000000 0.4872870537
1.0760000000 0.5003711621
1.0770000000 0.5140354917
1.0780000000 0.5286135734
1.0790000000 0.5440398830
1.0800000000 0.5602788940
1.0810000000 0.5774181241
1.0820000000 0.5955144155
1.0830000000 0.6146276032
1.0840000000 0.6348257831
1.0850000000 0.6578310761
1.0860000000 0.6820036831
1.0870000000 0.7079963197
1.0880000000 0.7355850145
1.0890000000 0.7649553699
1.0900000000 0.7962573173
1.0910000000 0.8296565121
1.0920000000 0.8653483107
1.0930000000 0.9035339278
1.0940000000 0.9444452618
1.0950000000 0.9879058380
1.0960000000 1.0351362864
1.0970000000 1.0858964482
1.0980000000 1.1406361227
1.0990000000 1.1997813222
1.1000000000 1.2638133910
1.1010000000 1.3332754120
1.1020000000 1.4087933452
1.1030000000 1.4903241222
1.1040000000 1.5801711427
1.1050000000 1.6787044360
1.1060000000 1.7867862005
1.1070000000 1.9058426166
1.1080000000 2.0373823990
1.1090000000 2.1832242418
1.1100000000 2.3454523116
1.1110000000 2.5266544909
1.1120000000 2.7282268726
1.1130000000 2.9571076840
1.1140000000 3.2158054775
1.1150000000 3.5099596665
1.1160000000 3.8462428040
1.1170000000 4.2329230482
1.1180000000 4.6803530481
1.1190000000 5.2016109316
1.1200000000 5.8133622139
1.1210000000 6.5328326146
1.1220000000 7.3963134339
1.1230000000 8.4356307889
1.1240000000 9.6999586038
1.1250000000 11.2541840837
1.1260000000 13.1859701721
1.1270000000 15.6138790921
1.1280000000 18.6970069394
1.1290000000 22.6446648685
1.1300000000 27.7051997022
1.1310000000 34.1835120420
1.1320000000 42.2535829380
1.1330000000 51.7072305566
1.1340000000 61.4372699024
1.1350000000 69.0477732306
1.1360000000 71.6208696395
1.1370000000 67.9317544753
1.1380000000 59.6591621269
1.1390000000 49.7744620107
1.1400000000 40.4850396427
1.1410000000 32.6571127692
1.1420000000 26.4257647907
1.1430000000 21.5666455461
1.1440000000 17.7923259317
1.1450000000 14.8470629172
1.1460000000 12.5281924871
1.1470000000 10.6829537785
1.1480000000 9.1980382509
1.1490000000 7.9866490071
1.1500000000 6.9934109948
1.1510000000 6.1685767980
1.1520000000 5.4773056790
1.1530000000 4.8929912413
1.1540000000 4.3951604585
1.1550000000 3.9679387695
1.1560000000 3.5988401071
1.1570000000 3.2779411914
1.1580000000 2.9973415114
1.1590000000 2.7488257981
1.1600000000 2.5310767850
1.1610000000 2.3377520370
1.1620000000 2.1654332111
1.1630000000 2.0112079047
1.1640000000 1.8726736422
1.1650000000 1.7477856957
1.1660000000 1.6348357935
1.1670000000 1.5323655259
1.1680000000 1.4391261250
1.1690000000 1.3529442396
1.1700000000 1.2752067362
1.1710000000 1.2038858377
1.1720000000 1.1383284475
1.1730000000 1.0779372362
1.1740000000 1.0221949808
1.1750000000 0.9706362315
1.1760000000 0.9228647540
1.1770000000 0.8785218121
1.1780000000 0.8365160184
1.1790000000 0.7981435170
1.1800000000 0.7623749589
1.1810000000 0.7289458507
1.1820000000 0.6976762583
1.1830000000 0.6683912788
1.1840000000 0.6409311701
1.1850000000 0.6151567512
1.1860000000 0.5909409190
1.1870000000 0.5681635772
1.1880000000 0.5467192218
1.1890000000 0.5259788429
1.1900000000 0.5069620581
1.1910000000 0.4890099020
1.1920000000 0.4720664842
1.1930000000 0.4560723456
1.1940000000 0.4409696389
1.1950000000 0.4267101012
1.1960000000 0.4132541829
1.1970000000 0.4005608312
1.1980000000 0.3885981699
1.1990000000 0.3769320525
1.2000000000 0.3663802417
1.2010000000 0.3564925361
1.2020000000 0.3472712711
1.2030000000 0.3387192678
1.2040000000 0.3308481467
1.2050000000 0.3236830158
1.2060000000 0.3172656514
1.2070000000 0.3116551307
1.2080000000 0.3069352603
1.2090000000 0.3029118066
1.2100000000 0.3003901905
1.2110000000 0.2992809670
1.2120000000 0.2999073344
1.2130000000 0.3027345017
1.2140000000 0.3084229897
1.2150000000 0.3179334943
1.2160000000 0.3326785429
1.2170000000 0.3547404600
1.2180000000 0.3871699750
1.2190000000 0.4342526407
1.2200000000 0.5010557759
1.2210000000 0.5916186991
1.2220000000 0.6994126143
1.2230000000 0.7935564495
1.2240000000 0.8218896684
1.2250000000 0.7622884469
1.2260000000 0.6524676614
1.2270000000 0.5408204555
1.2280000000 0.4492666824
1.2290000000 0.3799323211
1.2300000000 0.3284123608
1.2310000000 0.2895757099
1.2320000000 0.2601366726
1.2330000000 0.2371648367
1.2340000000 0.2188233219
1.2350000000 0.2038518963
1.2360000000 0.1913812805
1.2370000000 0.1807990830
1.2380000000 0.1716693142
1.2390000000 0.1636763945
1.2400000000 0.1565845344
1.2410000000 0.1502200810
1.2420000000 0.1442033453
1.2430000000 0.1389228247
1.2440000000 0.1340479842
1.2450000000 0.1295197762
1.2460000000 0.1252847575
1.2470000000 0.1213006615
1.2480000000 0.1175348763
1.2490000000 0.1139562721
1.2500000000 0.1105437900
1.2510000000 0.1072769985
1.2520000000 0.1041390062
1.2530000000 0.1008951082
1.2540000000 0.0979725812
1.2550000000 0.0951354218
1.2560000000 0.0923799781
1.2570000000 0.0896958154
1.2580000000 0.0870725734
1.2590000000 0.0845050892
1.2600000000 0.0819839310
1.2610000000 0.0795043197
1.2620000000 0.0770603467
1.2630000000 0.0746468506
1.2640000000 0.0722563984
1.2650000000 0.0696846450
1.2660000000 0.0673222592
1.2670000000 0.0649716679
1.2680000000 0.0626238303
1.2690000000 0.0602726810
1.2700000000 0.0579140738
1.2710000000 0.0555392354
1.2720000000 0.0531424026
1.2730000000 0.0507201969
1.2740000000 0.0482651015
1.2750000000 0.0457689289
1.2760000000 0.0432233765
1.2770000000 0.0404281515
1.2780000000 0.0377540338
1.2790000000 0.0350083837
1.2800000000 0.0321768526
1.2810000000 0.0292482556
1.2820000000 0.0262067138
1.2830000000 0.0230401196
1.2840000000 0.0201735910
1.2850000000 0.0177545654
1.2860000000 0.0159625073
1.2870000000 0.0144047615
1.2880000000 0.0130139893
1.2890000000 0.0115785779
1.2900000000 0.0104129578
1.2910000000 0.0093457475
1.2920000000 0.0083554537
1.2930000000 0.0079394424
1.2940000000 0.0070961992
1.2950000000 0.0063344084
1.2960000000 0.0056633214
1.2970000000 0.0051020352
1.2980000000 0.0046694944
1.2990000000 0.0043974074
1.3000000000 0.0039439977
1.3010000000 0.0036792656
1.3020000000 0.0035937579
1.3030000000 0.0034773574
1.3040000000 0.0034710903
1.3050000000 0.0040611708
1.3060000000 0.0058761445
1.3070000000 0.0362280427
1.3080000000 0.1091564382
1.3090000000 0.2033433209
1.3100000000 0.3091906957
1.3110000000 0.4072469080
1.3120000000 0.4738307527
1.3130000000 0.4925115059
1.3140000000 0.4648218008
1.3150000000 0.4054266046
1.3160000000 0.3336413946
1.3170000000 0.2642690643
1.3180000000 0.2049252014
1.3190000000 0.1577848642
1.3200000000 0.1219402099
1.3210000000 0.0954056635
1.3220000000 0.0759593337
1.3230000000 0.0617543229
1.3240000000 0.0513428557
1.3250000000 0.0436240865
1.3260000000 0.0375948104
1.3270000000 0.0331208875
1.3280000000 0.0296008737
1.3290000000 0.0266995921
1.3300000000 0.0242404814
1.3310000000 0.0220814204
1.3320000000 0.0201100044
1.3330000000 0.0182458634
1.3340000000 0.0164335686
1.3350000000 0.0147148712
1.3360000000 0.0130400887
1.3370000000 0.0113846949
1.3380000000 0.0097507389
1.3390000000 0.0078889865
1.3400000000 0.0063139197
1.3410000000 0.0048060888
1.3420000000 0.0033852574
1.3430000000 0.0021394147
1.3440000000 0.0012569886
1.3450000000 0.0012569886
1.3460000000 0.0012569886
1.3470000000 0.0012569886
1.3480000000 0.0012569886
1.3490000000 0.0012569886
1.3500000000 0.0012569886
1.3510000000 0.0012569886
1.3520000000 0.0012569886
1.3530000000 0.0012569886
1.3540000000 0.0012569886
1.3550000000 0.0012569886
1.3560000000 0.0012569886
1.3570000000 0.0012569886
1.3580000000 0.0012569886
