# Energy(eV)	P_integrated for V0 = 0.7815 eV, theta = 1.8290 mrad
0.6910000000 0.0522095256
0.6920000000 0.0502446749
0.6930000000 0.0483303735
0.6940000000 0.0463086035
0.6950000000 0.0444866192
0.6960000000 0.0426995717
0.6970000000 0.0408301926
0.6980000000 0.0391096703
0.6990000000 0.0374474039
0.7000000000 0.0358128125
0.7010000000 0.0340936865
0.7020000000 0.0325170475
0.7030000000 0.0309822023
0.7040000000 0.0294765158
0.7050000000 0.0278834154
0.7060000000 0.0264214036
0.7070000000 0.0249984468
0.7080000000 0.0235993155
0.7090000000 0.0221138144
0.7100000000 0.0207440149
0.7110000000 0.0194139658
0.7120000000 0.0181016373
0.7130000000 0.0167031222
0.7140000000 0.0154145695
0.7150000000 0.0141543743
0.7160000000 0.0129176488
0.7170000000 0.0115908428
0.7180000000 0.0103669538
0.7190000000 0.0091650105
0.7200000000 0.0079811524
0.7210000000 0.0067123037
0.7220000000 0.0055372671
0.7230000000 0.0045447942
0.7240000000 0.0039571890
0.7250000000 0.0034910826
0.7260000000 0.0030373887
0.7270000000 0.0027656372
0.7280000000 0.0026761511
0.7290000000 0.0023835735
0.7300000000 0.0023902587
0.7310000000 0.0019329612
0.7320000000 0.0024401420
0.7330000000 0.0021904570
0.7340000000 0.0021892755
0.7350000000 0.0025006894
0.7360000000 0.0032458913
0.7370000000 0.0016484525
0.7380000000 0.0030924282
0.7390000000 0.0014757220
0.7400000000 0.0043627294
0.7410000000 0.0024957553
0.7420000000 0.0089310356
0.7430000000 0.0072420910
0.7440000000 0.0054194187
0.7450000000 0.0034839300
0.7460000000 0.0012248817
0.7470000000 0.3501639089
0.7480000000 0.3439697974
0.7490000000 0.3370559943
0.7500000000 0.3284778978
0.7510000000 0.3198861292
0.7520000000 0.3107975431
0.7530000000 0.3008709449
0.7540000000 0.2880304650
0.7550000000 0.2763342854
0.7560000000 0.2631093196
0.7570000000 0.2491181876
0.7580000000 0.2344409174
0.7590000000 0.2179932096
0.7600000000 0.2015721158
0.7610000000 0.1846810536
0.7620000000 0.1662488030
0.7630000000 0.1467518859
0.7640000000 0.1265988793
0.7650000000 0.1060882724
0.7660000000 0.0846627500
0.7670000000 0.0625870304
0.7680000000 0.0386260731
0.7690000000 0.0143852008
0.7700000000 0.0001088265
0.7710000000 0.0001272196
0.7720000000 0.0001079066
0.7730000000 0.0001323079
0.7740000000 0.0001302747
0.7750000000 0.0000940211
0.7760000000 0.0001013346
0.7770000000 0.0001086161
0.7780000000 0.0001221532
0.7790000000 0.0001062164
0.7800000000 0.0000947491
0.7810000000 0.0001322614
0.7820000000 0.0001286119
0.7830000000 0.0001304378
0.7840000000 0.0001450803
0.7850000000 0.0001176448
0.7860000000 0.0001427508
0.7870000000 0.0001208641
0.7880000000 0.0001686572
0.7890000000 0.0001715946
0.7900000000 0.0001818965
0.7910000000 0.0001994574
0.7920000000 0.0002235618
0.7930000000 0.0002018557
0.7940000000 0.0002603641
0.7950000000 0.0002607097
0.7960000000 0.0002691064
0.7970000000 0.0002873550
0.7980000000 0.0003342537
0.7990000000 0.0004025233
0.8000000000 0.0004986292
0.8010000000 0.0005111475
0.8020000000 0.0005349656
0.8030000000 0.0006044436
0.8040000000 0.0007106931
0.8050000000 0.0008633099
0.8060000000 0.0010725984
0.8070000000 0.0011510012
0.8080000000 0.0013111209
0.8090000000 0.0015473243
0.8100000000 0.0018995427
0.8110000000 0.0023945880
0.8120000000 0.0027275039
0.8130000000 0.0032677760
0.8140000000 0.0040431093
0.8150000000 0.0046559468
0.8160000000 0.0061080485
0.8170000000 0.0074773497
0.8180000000 0.0087738262
0.8190000000 0.0115981680
0.8200000000 0.0146177783
0.8210000000 0.0189940758
0.8220000000 0.0253916115
0.8230000000 0.0331547507
0.8240000000 0.0448101376
0.8250000000 0.0595455328
0.8260000000 0.3405333363
0.8270000000 0.1373730625
0.8280000000 0.1965745410
0.8290000000 0.2671840659
0.8300000000 0.4039449078
0.8310000000 0.6257012302
0.8320000000 0.9590071017
0.8330000000 1.3910743272
0.8340000000 1.7239061702
0.8350000000 1.5795198071
0.8360000000 1.0833365386
0.8370000000 0.6019196194
0.8380000000 0.3096965052
0.8390000000 0.0907860836
0.8400000000 0.0200936931
0.8410000000 0.0017806238
0.8430000000 0.0004573662
0.8440000000 0.2216255852
0.8450000000 3.1585976956
0.8460000000 7.2853067163
0.8470000000 10.5137840681
0.8480000000 11.0370636430
0.8490000000 9.1085924814
0.8500000000 6.3434969147
0.8510000000 3.9571039049
0.8520000000 2.2865320875
0.8530000000 1.2537403570
0.8540000000 0.6135036839
0.8550000000 0.2390860501
0.8560000000 0.0261970764
0.8570000000 0.0124302615
0.8580000000 0.0002191274
0.8590000000 0.0000221671
0.8670000000 0.0421846544
0.8680000000 0.2577297516
0.8690000000 0.4586624405
0.8700000000 0.0004786406
0.8710000000 0.0062672668
0.8720000000 0.0008704753
0.8730000000 0.0017622567
0.8740000000 0.0001134490
0.8750000000 0.0016109586
0.8760000000 0.0008517862
0.8770000000 0.0006473590
0.8780000000 0.0005223474
0.8790000000 0.0004869661
0.8800000000 0.0030534213
0.8810000000 0.0069503964
0.8820000000 0.0113279141
0.8830000000 0.0145349898
0.8840000000 0.0175245649
0.8850000000 0.0202765071
0.8860000000 0.0228102203
0.8870000000 0.0251555198
0.8880000000 0.0278855837
0.8890000000 0.0298347284
0.8900000000 0.0316626975
0.8910000000 0.0333609459
0.8920000000 0.0349381344
0.8930000000 0.0364028514
0.8940000000 0.0381879091
0.8950000000 0.0394223023
0.8960000000 0.0405898236
0.8970000000 0.0416842464
0.8980000000 0.0427049233
0.8990000000 0.0436592055
0.9000000000 0.0448860169
0.9010000000 0.0457017431
0.9020000000 0.0464807757
0.9030000000 0.0472164488
0.9040000000 0.0479080051
0.9050000000 0.0485622140
0.9060000000 0.0494455135
0.9070000000 0.0500106451
0.9080000000 0.0505572899
0.9090000000 0.0510790990
0.9100000000 0.0515738838
0.9110000000 0.0520463884
0.9120000000 0.0527145252
0.9130000000 0.0531380196
0.9140000000 0.0535391206
0.9150000000 0.0539298542
0.9160000000 0.0543076737
0.9170000000 0.0546716776
0.9180000000 0.0550233703
0.9190000000 0.0555405485
0.9200000000 0.0558597485
0.9210000000 0.0561756173
0.9220000000 0.0564847845
0.9230000000 0.0567865606
0.9240000000 0.0570813181
0.9250000000 0.0575215711
0.9260000000 0.0577962582
0.9270000000 0.0580715887
0.9280000000 0.0583444071
0.9290000000 0.0586134649
0.9300000000 0.0588790018
0.9310000000 0.0591423953
0.9320000000 0.0595321936
0.9330000000 0.0597861541
0.9340000000 0.0600422245
0.9350000000 0.0602988490
0.9360000000 0.0605539339
0.9370000000 0.0608099696
0.9380000000 0.0610662102
0.9390000000 0.0614319084
0.9400000000 0.0616843934
0.9410000000 0.0619408702
0.9420000000 0.0621990748
0.9430000000 0.0624581891
0.9440000000 0.0627190600
0.9450000000 0.0630795482
0.9460000000 0.0633402732
0.9470000000 0.0636053472
0.9480000000 0.0638726002
0.9490000000 0.0641426114
0.9500000000 0.0644146446
0.9510000000 0.0646890607
0.9520000000 0.0650514297
0.9530000000 0.0653274015
0.9540000000 0.0656065787
0.9550000000 0.0658883736
0.9560000000 0.0661725701
0.9570000000 0.0664582518
0.9580000000 0.0667451045
0.9590000000 0.0671091459
0.9600000000 0.0673954569
0.9610000000 0.0676833284
0.9620000000 0.0679709564
0.9630000000 0.0682577007
0.9640000000 0.0685423132
0.9650000000 0.0688242694
0.9660000000 0.0691699913
0.9670000000 0.0694405385
0.9680000000 0.0697050610
0.9690000000 0.0699611970
0.9700000000 0.0702066807
0.9710000000 0.0704389330
0.9720000000 0.0706552161
0.9730000000 0.0709123310
0.9740000000 0.0710846837
0.9750000000 0.0712278940
0.9760000000 0.0713420614
0.9770000000 0.0714260223
0.9780000000 0.0714783529
0.9790000000 0.0714995037
0.9800000000 0.0714943810
0.9810000000 0.0715275188
0.9820000000 0.0715094468
0.9830000000 0.0715607461
0.9840000000 0.0717692488
0.9850000000 0.0723096471
0.9860000000 0.0734849783
0.9870000000 0.0758357763
0.9880000000 0.0802995908
0.9890000000 0.0882207879
0.9900000000 0.1013562629
0.9910000000 0.1195906072
0.9920000000 0.1397677927
0.9930000000 0.1549732259
0.9940000000 0.1589571578
0.9950000000 0.1519334860
0.9960000000 0.1394329281
0.9970000000 0.1271251422
0.9980000000 0.1174760353
0.9990000000 0.1108951535
1.0000000000 0.1068058144
1.0010000000 0.1044964446
1.0020000000 0.1033884339
1.0030000000 0.1031116644
1.0040000000 0.1033691534
1.0050000000 0.1039354558
1.0060000000 0.1047484525
1.0070000000 0.1057384133
1.0080000000 0.1068614057
1.0090000000 0.1080892184
1.0100000000 0.1094049907
1.0110000000 0.1108292145
1.0120000000 0.1123167645
1.0130000000 0.1138516811
1.0140000000 0.1154576892
1.0150000000 0.1171369674
1.0160000000 0.1188932758
1.0170000000 0.1207307899
1.0180000000 0.1226563861
1.0190000000 0.1247031239
1.0200000000 0.1268441589
1.0210000000 0.1290848102
1.0220000000 0.1314540452
1.0230000000 0.1339675040
1.0240000000 0.1366437706
1.0250000000 0.1395037892
1.0260000000 0.1425753175
1.0270000000 0.1459111365
1.0280000000 0.1495224123
1.0290000000 0.1534529622
1.0300000000 0.1577782946
1.0310000000 0.1625764085
1.0320000000 0.1679466287
1.0330000000 0.1740157861
1.0340000000 0.1809492843
1.0350000000 0.1889779378
1.0360000000 0.1983627284
1.0370000000 0.2094646292
1.0380000000 0.2227747855
1.0390000000 0.2388986200
1.0400000000 0.2585596090
1.0410000000 0.2825082431
1.0420000000 0.3112414609
1.0430000000 0.3443483220
1.0440000000 0.3793450132
1.0450000000 0.4105127204
1.0460000000 0.4296462532
1.0470000000 0.4303614317
1.0480000000 0.4132503040
1.0490000000 0.3854702001
1.0500000000 0.3552803176
1.0510000000 0.3279750916
1.0520000000 0.3056992692
1.0530000000 0.2885704082
1.0540000000 0.2758931932
1.0550000000 0.2668485931
1.0560000000 0.2606774952
1.0570000000 0.2567625123
1.0580000000 0.2546278188
1.0590000000 0.2539127423
1.0600000000 0.2543066871
1.0610000000 0.2557138841
1.0620000000 0.2579054119
1.0630000000 0.2607884597
1.0640000000 0.2642803144
1.0650000000 0.2683207888
1.0660000000 0.2728632846
1.0670000000 0.2778764685
1.0680000000 0.2832737857
1.0690000000 0.2891693597
1.0700000000 0.2955156305
1.0710000000 0.3022654864
1.0720000000 0.3094449699
1.0730000000 0.3170602918
1.0740000000 0.3251245439
1.0750000000 0.3336503623
1.0760000000 0.3426554057
1.0770000000 0.3520558279
1.0780000000 0.3620806610
1.0790000000 0.3726857277
1.0800000000 0.3838461311
1.0810000000 0.3956226675
1.0820000000 0.4080542954
1.0830000000 0.4211823954
1.0840000000 0.4350537408
1.0850000000 0.4508495273
1.0860000000 0.4674458365
1.0870000000 0.4852898091
1.0880000000 0.5042277179
1.0890000000 0.5243872769
1.0900000000 0.5458718658
1.0910000000 0.5687946987
1.0920000000 0.5932901395
1.0930000000 0.6194964434
1.0940000000 0.6475726208
1.0950000000 0.6773982810
1.0960000000 0.7098101269
1.0970000000 0.7446436608
1.0980000000 0.7822075040
1.0990000000 0.8227943324
1.1000000000 0.8667345146
1.1010000000 0.9144005605
1.1020000000 0.9662222225
1.1030000000 1.0221708611
1.1040000000 1.0838257485
1.1050000000 1.1514418401
1.1060000000 1.2256102128
1.1070000000 1.3073099682
1.1080000000 1.3975768384
1.1090000000 1.4976586941
1.1100000000 1.6089863697
1.1110000000 1.7333357145
1.1120000000 1.8716663096
1.1130000000 2.0287380218
1.1140000000 2.2062731168
1.1150000000 2.4081424973
1.1160000000 2.6389261749
1.1170000000 2.9042985329
1.1180000000 3.2113661091
1.1190000000 3.5691040690
1.1200000000 3.9889532950
1.1210000000 4.4827387416
1.1220000000 5.0753623645
1.1230000000 5.7886770623
1.1240000000 6.6564316376
1.1250000000 7.7231667172
1.1260000000 9.0490564604
1.1270000000 10.7154833819
1.1280000000 12.8316572971
1.1290000000 15.5412580756
1.1300000000 19.0147784200
1.1310000000 23.4615235792
1.1320000000 29.0009745769
1.1330000000 35.4903168331
1.1340000000 42.1696322221
1.1350000000 47.3943904406
1.1360000000 49.1616213030
1.1370000000 46.6303573596
1.1380000000 40.9526801671
1.1390000000 34.1680979862
1.1400000000 27.7918800684
1.1410000000 22.4186862995
1.1420000000 18.1413224472
1.1430000000 14.8058341901
1.1440000000 12.2149539660
1.1450000000 10.1931501041
1.1460000000 8.6013176532
1.1470000000 7.3346008298
1.1480000000 6.3152261107
1.1490000000 5.4836080436
1.1500000000 4.8017456903
1.1510000000 4.2354842014
1.1520000000 3.7609122573
1.1530000000 3.3597614351
1.1540000000 3.0179804667
1.1550000000 2.7246715688
1.1560000000 2.4712637437
1.1570000000 2.2509449350
1.1580000000 2.0582913687
1.1590000000 1.8876609491
1.1600000000 1.7381548538
1.1610000000 1.6054165048
1.1620000000 1.4870990725
1.1630000000 1.3812031883
1.1640000000 1.2860796656
1.1650000000 1.2003245254
1.1660000000 1.1227651978
1.1670000000 1.0524004770
1.1680000000 0.9883731901
1.1690000000 0.9291882946
1.1700000000 0.8758030842
1.1710000000 0.8268231391
1.1720000000 0.7817999044
1.1730000000 0.7403234995
1.1740000000 0.7020383801
1.1750000000 0.6666249850
1.1760000000 0.6338115866
1.1770000000 0.6033515945
1.1780000000 0.5744932245
1.1790000000 0.5481313547
1.1800000000 0.5235565246
1.1810000000 0.5005873026
1.1820000000 0.4790998772
1.1830000000 0.4589741973
1.1840000000 0.4401003548
1.1850000000 0.4223827864
1.1860000000 0.4057340932
1.1870000000 0.3900716911
1.1880000000 0.3753227570
1.1890000000 0.3610527546
1.1900000000 0.3479668384
1.1910000000 0.3356095712
1.1920000000 0.3239421730
1.1930000000 0.3129236739
1.1940000000 0.3025138237
1.1950000000 0.2926789728
1.1960000000 0.2833914319
1.1970000000 0.2746222721
1.1980000000 0.2663487770
1.1990000000 0.2582684021
1.2000000000 0.2509483884
1.2010000000 0.2440745768
1.2020000000 0.2376468785
1.2030000000 0.2316649860
1.2040000000 0.2261340988
1.2050000000 0.2210679175
1.2060000000 0.2164907359
1.2070000000 0.2124374024
1.2080000000 0.2089580221
1.2090000000 0.2059041172
1.2100000000 0.2038260058
1.2110000000 0.2026397884
1.2120000000 0.2025426121
1.2130000000 0.2038201303
1.2140000000 0.2068775202
1.2150000000 0.2123043847
1.2160000000 0.2209679919
1.2170000000 0.2341464772
1.2180000000 0.2537107631
1.2190000000 0.2822869856
1.2200000000 0.3229452235
1.2210000000 0.3781912183
1.2220000000 0.4439365620
1.2230000000 0.5011614236
1.2240000000 0.5178536200
1.2250000000 0.4805590576
1.2260000000 0.4125589496
1.2270000000 0.3435799842
1.2280000000 0.2870348009
1.2290000000 0.2441853658
1.2300000000 0.2123010775
1.2310000000 0.1882010958
1.2320000000 0.1698962019
1.2330000000 0.1555670123
1.2340000000 0.1440845569
1.2350000000 0.1346744853
1.2360000000 0.1268029551
1.2370000000 0.1200939299
1.2380000000 0.1142796676
1.2390000000 0.1091665596
1.2400000000 0.1046096844
1.2410000000 0.1005025224
1.2420000000 0.0965960243
1.2430000000 0.0931602734
1.2440000000 0.0899761594
1.2450000000 0.0870077014
1.2460000000 0.0842218060
1.2470000000 0.0815923314
1.2480000000 0.0790992335
1.2490000000 0.0767230709
1.2500000000 0.0744509096
1.2510000000 0.0722700321
1.2520000000 0.0701698919
1.2530000000 0.0679915223
1.2540000000 0.0660264430
1.2550000000 0.0641145792
1.2560000000 0.0622539425
1.2570000000 0.0604378275
1.2580000000 0.0586594779
1.2590000000 0.0569157111
1.2600000000 0.0552002858
1.2610000000 0.0535100926
1.2620000000 0.0518413127
1.2630000000 0.0501905653
1.2640000000 0.0485528445
1.2650000000 0.0467887341
1.2660000000 0.0451649132
1.2670000000 0.0435466045
1.2680000000 0.0419276542
1.2690000000 0.0403038398
1.2700000000 0.0386723209
1.2710000000 0.0370270436
1.2720000000 0.0353639590
1.2730000000 0.0336806562
1.2740000000 0.0319719035
1.2750000000 0.0302319574
1.2760000000 0.0284549481
1.2770000000 0.0265035953
1.2780000000 0.0246313209
1.2790000000 0.0227061294
1.2800000000 0.0207178722
1.2810000000 0.0186586476
1.2820000000 0.0165170646
1.2830000000 0.0142844797
1.2840000000 0.0124099639
1.2850000000 0.0108692940
1.2860000000 0.0097859408
1.2870000000 0.0088399143
1.2880000000 0.0079912628
1.2890000000 0.0071011254
1.2900000000 0.0063833544
1.2910000000 0.0057242997
1.2920000000 0.0051108029
1.2930000000 0.0048901904
1.2940000000 0.0043638470
1.2950000000 0.0038887382
1.2960000000 0.0034714087
1.2970000000 0.0031248598
1.2980000000 0.0028618544
1.2990000000 0.0027035070
1.3000000000 0.0024181449
1.3010000000 0.0022583105
1.3020000000 0.0022126448
1.3030000000 0.0021398167
1.3040000000 0.0021310154
1.3050000000 0.0025020494
1.3060000000 0.0036070366
1.3070000000 0.0246297498
1.3080000000 0.0770980903
1.3090000000 0.1448534411
1.3100000000 0.2209976135
1.3110000000 0.2915489975
1.3120000000 0.3394840924
1.3130000000 0.3529977994
1.3140000000 0.3331713541
1.3150000000 0.2905501660
1.3160000000 0.2390162931
1.3170000000 0.1892093354
1.3180000000 0.1466040793
1.3190000000 0.1127654298
1.3200000000 0.0870423560
1.3210000000 0.0680088897
1.3220000000 0.0540691218
1.3230000000 0.0438963240
1.3240000000 0.0364503722
1.3250000000 0.0309405185
1.3260000000 0.0266540024
1.3270000000 0.0234787985
1.3280000000 0.0209907378
1.3290000000 0.0189489425
1.3300000000 0.0172266414
1.3310000000 0.0157218554
1.3320000000 0.0143539345
1.3330000000 0.0130653624
1.3340000000 0.0118164069
1.3350000000 0.0106282046
1.3360000000 0.0094672590
1.3370000000 0.0083156231
1.3380000000 0.0071728637
1.3390000000 0.0058600764
1.3400000000 0.0047391664
1.3410000000 0.0036501938
1.3420000000 0.0026042443
1.3430000000 0.0016544677
1.3440000000 0.0009143592
1.3450000000 0.0009143592
1.3460000000 0.0009143592
1.3470000000 0.0009143592
1.3480000000 0.0009143592
1.3490000000 0.0009143592
1.3500000000 0.0009143592
1.3510000000 0.0009143592
1.3520000000 0.0009143592
1.3530000000 0.0009143592
1.3540000000 0.0009143592
1.3550000000 0.0009143592
1.3560000000 0.0009143592
1.3570000000 0.0009143592
1.3580000000 0.0009143592
