# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.7335 mrad
0.4920000000 0.2856111151
0.4930000000 0.2904406950
0.4940000000 0.2954183364
0.4950000000 0.3005842082
0.4960000000 0.3058954301
0.4970000000 0.3114379437
0.4980000000 0.3171386662
0.4990000000 0.3230696800
0.5000000000 0.3291721640
0.5010000000 0.3355279730
0.5020000000 0.3420716941
0.5030000000 0.3488928537
0.5040000000 0.3559217363
0.5050000000 0.3632587651
0.5060000000 0.3708245110
0.5070000000 0.3787282312
0.5080000000 0.3868854302
0.5090000000 0.3954190112
0.5100000000 0.4042314964
0.5110000000 0.4134602207
0.5120000000 0.4230032072
0.5130000000 0.4330112340
0.5140000000 0.4433650036
0.5150000000 0.4542409310
0.5160000000 0.4655029225
0.5170000000 0.4773494736
0.5180000000 0.4896324561
0.5190000000 0.5025710204
0.5200000000 0.5160002281
0.5210000000 0.5301706821
0.5220000000 0.5448979414
0.5230000000 0.5604604339
0.5240000000 0.5767878828
0.5250000000 0.5938125267
0.5260000000 0.6118288997
0.5270000000 0.6306531850
0.5280000000 0.6506098406
0.5290000000 0.6714913711
0.5300000000 0.6936887823
0.5310000000 0.7169458188
0.5320000000 0.7417221979
0.5330000000 0.7677368617
0.5340000000 0.7955178585
0.5350000000 0.8247490486
0.5360000000 0.8560503054
0.5370000000 0.8893239085
0.5380000000 0.9244963295
0.5390000000 0.9622857959
0.5400000000 1.0023400098
0.5410000000 1.0454993804
0.5420000000 1.0913918432
0.5430000000 1.1410052499
0.5440000000 1.1939524497
0.5450000000 1.2513957577
0.5460000000 1.3133728120
0.5470000000 1.3799458545
0.5480000000 1.4525828102
0.5490000000 1.5309599480
0.5500000000 1.6168711259
0.5510000000 1.7100027399
0.5520000000 1.8127019797
0.5530000000 1.9254307031
0.5540000000 2.0487972298
0.5550000000 2.1860012062
0.5560000000 2.3371691981
0.5570000000 2.5065147479
0.5580000000 2.6958096370
0.5590000000 2.9071127867
0.5600000000 3.1468187711
0.5610000000 3.4171939028
0.5620000000 3.7271684014
0.5630000000 4.0808768690
0.5640000000 4.4917475931
0.5650000000 4.9699197465
0.5660000000 5.5284405009
0.5670000000 6.1928143747
0.5680000000 6.9841346977
0.5690000000 7.9459924244
0.5700000000 9.1253839459
0.5710000000 10.5877403094
0.5720000000 12.4457085657
0.5730000000 14.8368196137
0.5740000000 18.0084705044
0.5750000000 22.3211317650
0.5760000000 28.3669986355
0.5770000000 37.2447520355
0.5780000000 50.9243988481
0.5790000000 73.3145607169
0.5800000000 112.9651794326
0.5810000000 188.4072234094
0.5820000000 331.8260124647
0.5830000000 501.5267563832
0.5840000000 441.8232885562
0.5850000000 260.2289251798
0.5860000000 148.2047955242
0.5870000000 90.9127077699
0.5880000000 60.1883087696
0.5890000000 42.3433927753
0.5900000000 31.2319563976
0.5910000000 23.9014435560
0.5920000000 18.8259572972
0.5930000000 15.1869062940
0.5940000000 12.4923011389
0.5950000000 10.4380427784
0.5960000000 8.8466322821
0.5970000000 7.5824673277
0.5980000000 6.5685987806
0.5990000000 5.7412297729
0.6000000000 5.0546693906
0.6010000000 4.4835106555
0.6020000000 4.0017715640
0.6030000000 3.5894995293
0.6040000000 3.2377570781
0.6050000000 2.9340141501
0.6060000000 2.6678280917
0.6070000000 2.4367865835
0.6080000000 2.2335172249
0.6090000000 2.0522247595
0.6100000000 1.8926784298
0.6110000000 1.7490010493
0.6120000000 1.6214825370
0.6130000000 1.5069326686
0.6140000000 1.4024790380
0.6150000000 1.3089099674
0.6160000000 1.2240106985
0.6170000000 1.1457863424
0.6180000000 1.0752145755
0.6190000000 1.0106452456
0.6200000000 0.9506148162
0.6210000000 0.8961306584
0.6220000000 0.8459670966
0.6230000000 0.7989289809
0.6240000000 0.7560441223
0.6250000000 0.7163241279
0.6260000000 0.6788225352
0.6270000000 0.6444988021
0.6280000000 0.6125516129
0.6290000000 0.5821812358
0.6300000000 0.5543157581
0.6310000000 0.5282548088
0.6320000000 0.5033364316
0.6330000000 0.4804200472
0.6340000000 0.4589103973
0.6350000000 0.4382111293
0.6360000000 0.4191413500
0.6370000000 0.4011987930
0.6380000000 0.3842507292
0.6390000000 0.3678025466
0.6400000000 0.3526834569
0.6410000000 0.3383597892
0.6420000000 0.3244166444
0.6430000000 0.3115271991
0.6440000000 0.2993168951
0.6450000000 0.2873737749
0.6460000000 0.2763306177
0.6470000000 0.2658373795
0.6480000000 0.2555279377
0.6490000000 0.2459894521
0.6500000000 0.2369225997
0.6510000000 0.2282625695
0.6520000000 0.2196662718
0.6530000000 0.2117746532
0.6540000000 0.2042104383
0.6550000000 0.1967085835
0.6560000000 0.1897639467
0.6570000000 0.1831274760
0.6580000000 0.1765113510
0.6590000000 0.1703961216
0.6600000000 0.1645392455
0.6610000000 0.1589128627
0.6620000000 0.1532482205
0.6630000000 0.1480565947
0.6640000000 0.1430515661
0.6650000000 0.1380185906
0.6660000000 0.1333670456
0.6670000000 0.1288974521
0.6680000000 0.1243872748
0.6690000000 0.1202176546
0.6700000000 0.1162148233
0.6710000000 0.1123468871
0.6720000000 0.1084129920
0.6730000000 0.1047854684
0.6740000000 0.1012894497
0.6750000000 0.0977238773
0.6760000000 0.0944394273
0.6770000000 0.0912776629
0.6780000000 0.0882084117
0.6790000000 0.0850646000
0.6800000000 0.0821647776
0.6810000000 0.0793666855
0.6820000000 0.0766566203
0.6830000000 0.0738341509
0.6840000000 0.0712809452
0.6850000000 0.0687894490
0.6860000000 0.0662130397
0.6870000000 0.0638476806
0.6880000000 0.0615593704
0.6890000000 0.0593295356
0.6900000000 0.0570078249
0.6910000000 0.0548768468
0.6920000000 0.0528122191
0.6930000000 0.0508007171
0.6940000000 0.0486763120
0.6950000000 0.0467618370
0.6960000000 0.0448840831
0.6970000000 0.0429198378
0.6980000000 0.0411120076
0.6990000000 0.0393654004
0.7000000000 0.0376478836
0.7010000000 0.0358415611
0.7020000000 0.0341849587
0.7030000000 0.0325722812
0.7040000000 0.0309902525
0.7050000000 0.0293163931
0.7060000000 0.0277802756
0.7070000000 0.0262852049
0.7080000000 0.0248151784
0.7090000000 0.0232544192
0.7100000000 0.0218152330
0.7110000000 0.0204178238
0.7120000000 0.0190390443
0.7130000000 0.0175697252
0.7140000000 0.0162159477
0.7150000000 0.0148919767
0.7160000000 0.0135926756
0.7170000000 0.0121987445
0.7180000000 0.0109129514
0.7190000000 0.0096502281
0.7200000000 0.0084065173
0.7210000000 0.0070735256
0.7220000000 0.0058391047
0.7230000000 0.0047947587
0.7240000000 0.0041746078
0.7250000000 0.0036825322
0.7260000000 0.0032044218
0.7270000000 0.0029174086
0.7280000000 0.0028216846
0.7290000000 0.0025132926
0.7300000000 0.0025191103
0.7310000000 0.0020384246
0.7320000000 0.0025696431
0.7330000000 0.0023069018
0.7340000000 0.0023050121
0.7350000000 0.0026313859
0.7360000000 0.0034133207
0.7370000000 0.0017358814
0.7380000000 0.0032517653
0.7390000000 0.0015538336
0.7400000000 0.0045856008
0.7410000000 0.0026246507
0.7420000000 0.0093839433
0.7430000000 0.0076101873
0.7440000000 0.0056957172
0.7450000000 0.0036624951
0.7460000000 0.0012889793
0.7470000000 0.3679168766
0.7480000000 0.3614250292
0.7490000000 0.3541758698
0.7500000000 0.3451767015
0.7510000000 0.3361620151
0.7520000000 0.3266240995
0.7530000000 0.3162043452
0.7540000000 0.3027180556
0.7550000000 0.2904362532
0.7560000000 0.2765438999
0.7570000000 0.2618453476
0.7580000000 0.2464246830
0.7590000000 0.2291421096
0.7600000000 0.2118865402
0.7610000000 0.1941359983
0.7620000000 0.1747629311
0.7630000000 0.1542712631
0.7640000000 0.1330877694
0.7650000000 0.1115276700
0.7660000000 0.0890050535
0.7670000000 0.0657981906
0.7680000000 0.0406086314
0.7690000000 0.0151240419
0.7700000000 0.0001148104
0.7710000000 0.0001341626
0.7720000000 0.0001138265
0.7730000000 0.0001395046
0.7740000000 0.0001373608
0.7750000000 0.0000991979
0.7760000000 0.0001068943
0.7770000000 0.0001145571
0.7780000000 0.0001288060
0.7790000000 0.0001120328
0.7800000000 0.0000999655
0.7810000000 0.0001394559
0.7820000000 0.0001356194
0.7830000000 0.0001375480
0.7840000000 0.0001529703
0.7850000000 0.0001241027
0.7860000000 0.0001505421
0.7870000000 0.0001275184
0.7880000000 0.0001778441
0.7890000000 0.0001809578
0.7900000000 0.0001918267
0.7910000000 0.0002103398
0.7920000000 0.0002357437
0.7930000000 0.0002129364
0.7940000000 0.0002745666
0.7950000000 0.0002749842
0.7960000000 0.0002838843
0.7970000000 0.0003031631
0.7980000000 0.0003526119
0.7990000000 0.0004245678
0.8000000000 0.0005258384
0.8010000000 0.0005391539
0.8020000000 0.0005643852
0.8030000000 0.0006377082
0.8040000000 0.0007497683
0.8050000000 0.0009106707
0.8060000000 0.0011312671
0.8070000000 0.0012141854
0.8080000000 0.0013831963
0.8090000000 0.0016323806
0.8100000000 0.0020037904
0.8110000000 0.0025256658
0.8120000000 0.0028771586
0.8130000000 0.0034471494
0.8140000000 0.0042648470
0.8150000000 0.0049121042
0.8160000000 0.0064429899
0.8170000000 0.0078876507
0.8180000000 0.0092570433
0.8190000000 0.0122353338
0.8200000000 0.0154214621
0.8210000000 0.0200379614
0.8220000000 0.0267850608
0.8230000000 0.0349758112
0.8240000000 0.0472705201
0.8250000000 0.0628213296
0.8260000000 0.3577568207
0.8270000000 0.1448088566
0.8280000000 0.2072285732
0.8290000000 0.2818001602
0.8300000000 0.4260772803
0.8310000000 0.6599983978
0.8320000000 1.0116579940
0.8330000000 1.4675173277
0.8340000000 1.8185450844
0.8350000000 1.6663352308
0.8360000000 1.1428057469
0.8370000000 0.6348089549
0.8380000000 0.3264138741
0.8390000000 0.0957685223
0.8400000000 0.0211980728
0.8410000000 0.0018778220
0.8430000000 0.0004820313
0.8440000000 0.2329976158
0.8450000000 3.3189206754
0.8460000000 7.6537988890
0.8470000000 11.0450985161
0.8480000000 11.5946588136
0.8490000000 9.5687451365
0.8500000000 6.6640070296
0.8510000000 4.1571073793
0.8520000000 2.4021730436
0.8530000000 1.3172170944
0.8540000000 0.6446383382
0.8550000000 0.2513000959
0.8560000000 0.0276396470
0.8570000000 0.0130698013
0.8580000000 0.0002311744
0.8590000000 0.0000233501
0.8670000000 0.0443683111
0.8680000000 0.2710705231
0.8690000000 0.4824039546
0.8700000000 0.0005043311
0.8710000000 0.0065908052
0.8720000000 0.0009169488
0.8730000000 0.0018534846
0.8740000000 0.0001193447
0.8750000000 0.0016939788
0.8760000000 0.0008957108
0.8770000000 0.0006809551
0.8780000000 0.0005499461
0.8790000000 0.0005137141
0.8800000000 0.0032046713
0.8810000000 0.0072970591
0.8820000000 0.0118941821
0.8830000000 0.0152620139
0.8840000000 0.0184014522
0.8850000000 0.0212913310
0.8860000000 0.0239520287
0.8870000000 0.0264148582
0.8880000000 0.0292818060
0.8890000000 0.0313285801
0.8900000000 0.0332481158
0.8910000000 0.0350314223
0.8920000000 0.0366875962
0.8930000000 0.0382256556
0.8940000000 0.0401001578
0.8950000000 0.0413963243
0.8960000000 0.0426222775
0.8970000000 0.0437714675
0.8980000000 0.0448432120
0.8990000000 0.0458452329
0.9000000000 0.0471334747
0.9010000000 0.0479899801
0.9020000000 0.0488079629
0.9030000000 0.0495804125
0.9040000000 0.0503065345
0.9050000000 0.0509934370
0.9060000000 0.0519209337
0.9070000000 0.0525142858
0.9080000000 0.0530882323
0.9090000000 0.0536361002
0.9100000000 0.0541555895
0.9110000000 0.0546516824
0.9120000000 0.0553532273
0.9130000000 0.0557978535
0.9140000000 0.0562189615
0.9150000000 0.0566291882
0.9160000000 0.0570258546
0.9170000000 0.0574080149
0.9180000000 0.0577772477
0.9190000000 0.0583202682
0.9200000000 0.0586553782
0.9210000000 0.0589869952
0.9220000000 0.0593115753
0.9230000000 0.0596283968
0.9240000000 0.0599378486
0.9250000000 0.0604000922
0.9260000000 0.0606884676
0.9270000000 0.0609775230
0.9280000000 0.0612639414
0.9290000000 0.0615464136
0.9300000000 0.0618251899
0.9310000000 0.0621017164
0.9320000000 0.0625109851
0.9330000000 0.0627776091
0.9340000000 0.0630464514
0.9350000000 0.0633158766
0.9360000000 0.0635836891
0.9370000000 0.0638525014
0.9380000000 0.0641215315
0.9390000000 0.0645055039
0.9400000000 0.0647705954
0.9410000000 0.0650398807
0.9420000000 0.0653109836
0.9430000000 0.0655830445
0.9440000000 0.0658569530
0.9450000000 0.0662354710
0.9460000000 0.0665092356
0.9470000000 0.0667875687
0.9480000000 0.0670681942
0.9490000000 0.0673517204
0.9500000000 0.0676373763
0.9510000000 0.0679255383
0.9520000000 0.0683060608
0.9530000000 0.0685958722
0.9540000000 0.0688890517
0.9550000000 0.0691849873
0.9560000000 0.0694834534
0.9570000000 0.0697834875
0.9580000000 0.0700847588
0.9590000000 0.0704670921
0.9600000000 0.0707678236
0.9610000000 0.0710701983
0.9620000000 0.0713723321
0.9630000000 0.0716735527
0.9640000000 0.0719725511
0.9650000000 0.0722687773
0.9660000000 0.0726319788
0.9670000000 0.0729162761
0.9680000000 0.0731942632
0.9690000000 0.0734634721
0.9700000000 0.0737215262
0.9710000000 0.0739657208
0.9720000000 0.0741931835
0.9730000000 0.0744635585
0.9740000000 0.0746449784
0.9750000000 0.0747958625
0.9760000000 0.0749162883
0.9770000000 0.0750050731
0.9780000000 0.0750607335
0.9790000000 0.0750837447
0.9800000000 0.0750792494
0.9810000000 0.0751149693
0.9820000000 0.0750969426
0.9830000000 0.0751515543
0.9840000000 0.0753707705
0.9850000000 0.0759374793
0.9860000000 0.0771689143
0.9870000000 0.0796310371
0.9880000000 0.0843058805
0.9890000000 0.0926032271
0.9900000000 0.1063657424
0.9910000000 0.1254713172
0.9920000000 0.1466133861
0.9930000000 0.1625470244
0.9940000000 0.1667238674
0.9950000000 0.1593681795
0.9960000000 0.1462746730
0.9970000000 0.1333836336
0.9980000000 0.1232785711
0.9990000000 0.1163882350
1.0000000000 0.1121082500
1.0010000000 0.1096930152
1.0020000000 0.1085362980
1.0030000000 0.1082504375
1.0040000000 0.1085240904
1.0050000000 0.1091212627
1.0060000000 0.1099768693
1.0070000000 0.1110178875
1.0080000000 0.1121983182
1.0090000000 0.1134886314
1.0100000000 0.1148711885
1.0110000000 0.1163675620
1.0120000000 0.1179303154
1.0130000000 0.1195428713
1.0140000000 0.1212300890
1.0150000000 0.1229942778
1.0160000000 0.1248394036
1.0170000000 0.1267698716
1.0180000000 0.1287929188
1.0190000000 0.1309432888
1.0200000000 0.1331927513
1.0210000000 0.1355470192
1.0220000000 0.1380364904
1.0230000000 0.1406776206
1.0240000000 0.1434899635
1.0250000000 0.1464955624
1.0260000000 0.1497236198
1.0270000000 0.1532296398
1.0280000000 0.1570253819
1.0290000000 0.1611570470
1.0300000000 0.1657040238
1.0310000000 0.1707483907
1.0320000000 0.1763946688
1.0330000000 0.1827763272
1.0340000000 0.1900674234
1.0350000000 0.1985108335
1.0360000000 0.2083811900
1.0370000000 0.2200584644
1.0380000000 0.2340594647
1.0390000000 0.2510213296
1.0400000000 0.2717054453
1.0410000000 0.2969016556
1.0420000000 0.3271329944
1.0430000000 0.3619671177
1.0440000000 0.3987902148
1.0450000000 0.4315841742
1.0460000000 0.4517139410
1.0470000000 0.4524606501
1.0480000000 0.4344469120
1.0490000000 0.4052046124
1.0500000000 0.3734254688
1.0510000000 0.3446813831
1.0520000000 0.3212294568
1.0530000000 0.3031935063
1.0540000000 0.2898419901
1.0550000000 0.2803129494
1.0560000000 0.2738075200
1.0570000000 0.2696759757
1.0580000000 0.2674175569
1.0590000000 0.2666526888
1.0600000000 0.2670545762
1.0610000000 0.2685221580
1.0620000000 0.2708147200
1.0630000000 0.2738344970
1.0640000000 0.2774944157
1.0650000000 0.2817311010
1.0660000000 0.2864954857
1.0670000000 0.2917545574
1.0680000000 0.2974173445
1.0690000000 0.3036036052
1.0700000000 0.3102633164
1.0710000000 0.3173470056
1.0720000000 0.3248819517
1.0730000000 0.3328746411
1.0740000000 0.3413387852
1.0750000000 0.3502876331
1.0760000000 0.3597396886
1.0770000000 0.3696069215
1.0780000000 0.3801297553
1.0790000000 0.3912617801
1.0800000000 0.4029768825
1.0810000000 0.4153388520
1.0820000000 0.4283885884
1.0830000000 0.4421695174
1.0840000000 0.4567307387
1.0850000000 0.4733122578
1.0860000000 0.4907341628
1.0870000000 0.5094658808
1.0880000000 0.5293460354
1.0890000000 0.5505086816
1.0900000000 0.5730623226
1.0910000000 0.5971258268
1.0920000000 0.6228402322
1.0930000000 0.6503506667
1.0940000000 0.6798240598
1.0950000000 0.7111339984
1.0960000000 0.7451588664
1.0970000000 0.7817259663
1.0980000000 0.8211592806
1.0990000000 0.8637660364
1.1000000000 0.9098930416
1.1010000000 0.9599313524
1.1020000000 1.0143321004
1.1030000000 1.0730651807
1.1040000000 1.1377885228
1.1050000000 1.2087697259
1.1060000000 1.2866293088
1.1070000000 1.3723950827
1.1080000000 1.4671543081
1.1090000000 1.5722169667
1.1100000000 1.6890850751
1.1110000000 1.8196228641
1.1120000000 1.9648376037
1.1130000000 2.1297261069
1.1140000000 2.3160963168
1.1150000000 2.5280117397
1.1160000000 2.7702802752
1.1170000000 3.0488586845
1.1180000000 3.3712070836
1.1190000000 3.7467472857
1.1200000000 4.1874893635
1.1210000000 4.7058465904
1.1220000000 5.3279603302
1.1230000000 6.0767704887
1.1240000000 6.9877052846
1.1250000000 8.1075214564
1.1260000000 9.4993871396
1.1270000000 11.2487341248
1.1280000000 13.4702058913
1.1290000000 16.3146309870
1.1300000000 19.9609840994
1.1310000000 24.6289839110
1.1320000000 30.4440538114
1.1330000000 37.2562696711
1.1340000000 44.2678998910
1.1350000000 49.7525860236
1.1360000000 51.6077026510
1.1370000000 48.9504498293
1.1380000000 42.9902418541
1.1390000000 35.8680682148
1.1400000000 29.1745879740
1.1410000000 23.5340455787
1.1420000000 19.0438608374
1.1430000000 15.5424174211
1.1440000000 12.8226313189
1.1450000000 10.7002365065
1.1460000000 9.0292064506
1.1470000000 7.6994681057
1.1480000000 6.6293781202
1.1490000000 5.7563866081
1.1500000000 5.0406014545
1.1510000000 4.4461687301
1.1520000000 3.9479872174
1.1530000000 3.5268797661
1.1540000000 3.1680959002
1.1550000000 2.8601956613
1.1560000000 2.5941816103
1.1570000000 2.3629027757
1.1580000000 2.1606655512
1.1590000000 1.9815472448
1.1600000000 1.8246040784
1.1610000000 1.6852628408
1.1620000000 1.5610599526
1.1630000000 1.4498965756
1.1640000000 1.3500414704
1.1650000000 1.2600208213
1.1660000000 1.1786037157
1.1670000000 1.1047391374
1.1680000000 1.0375272642
1.1690000000 0.9753988068
1.1700000000 0.9193584578
1.1710000000 0.8679425266
1.1720000000 0.8206801515
1.1730000000 0.7771410519
1.1740000000 0.7369520157
1.1750000000 0.6997775844
1.1760000000 0.6653324996
1.1770000000 0.6333579165
1.1780000000 0.6030647603
1.1790000000 0.5753922087
1.1800000000 0.5495956276
1.1810000000 0.5254845530
1.1820000000 0.5029290262
1.1830000000 0.4818030224
1.1840000000 0.4619911764
1.1850000000 0.4433931713
1.1860000000 0.4259172662
1.1870000000 0.4094767744
1.1880000000 0.3939952669
1.1890000000 0.3790167078
1.1900000000 0.3652811072
1.1910000000 0.3523105031
1.1920000000 0.3400642038
1.1930000000 0.3284992080
1.1940000000 0.3175732863
1.1950000000 0.3072511377
1.1960000000 0.2975037186
1.1970000000 0.2883006937
1.1980000000 0.2796182525
1.1990000000 0.2711389950
1.2000000000 0.2634581282
1.2010000000 0.2562460853
1.2020000000 0.2495028468
1.2030000000 0.2432281879
1.2040000000 0.2374276876
1.2050000000 0.2321158825
1.2060000000 0.2273184660
1.2070000000 0.2230722690
1.2080000000 0.2194302131
1.2090000000 0.2162370932
1.2100000000 0.2140707199
1.2110000000 0.2128439998
1.2120000000 0.2127649659
1.2130000000 0.2141349523
1.2140000000 0.2173813976
1.2150000000 0.2231262848
1.2160000000 0.2322844932
1.2170000000 0.2462043433
1.2180000000 0.2668595728
1.2190000000 0.2970207359
1.2200000000 0.3399284566
1.2210000000 0.3982247836
1.2220000000 0.4676007504
1.2230000000 0.5279952682
1.2240000000 0.5456380997
1.2250000000 0.5063302490
1.2260000000 0.4346249390
1.2270000000 0.3618800997
1.2280000000 0.3022469218
1.2290000000 0.2570587594
1.2300000000 0.2234363718
1.2310000000 0.1980257803
1.2320000000 0.1787271901
1.2330000000 0.1636223200
1.2340000000 0.1515202783
1.2350000000 0.1416042332
1.2360000000 0.1333110414
1.2370000000 0.1262440248
1.2380000000 0.1201207453
1.2390000000 0.1147369583
1.2400000000 0.1099397938
1.2410000000 0.1056168797
1.2420000000 0.1015062706
1.2430000000 0.0978913392
1.2440000000 0.0945417342
1.2450000000 0.0914194864
1.2460000000 0.0884896991
1.2470000000 0.0857248047
1.2480000000 0.0831036600
1.2490000000 0.0806057720
1.2500000000 0.0782174969
1.2510000000 0.0759254276
1.2520000000 0.0737184471
1.2530000000 0.0714295861
1.2540000000 0.0693649460
1.2550000000 0.0673564039
1.2560000000 0.0654018496
1.2570000000 0.0634942241
1.2580000000 0.0616264198
1.2590000000 0.0597950797
1.2600000000 0.0579936420
1.2610000000 0.0562188350
1.2620000000 0.0544666395
1.2630000000 0.0527334997
1.2640000000 0.0510141561
1.2650000000 0.0491622189
1.2660000000 0.0474577006
1.2670000000 0.0457590814
1.2680000000 0.0440598990
1.2690000000 0.0423557233
1.2700000000 0.0406435723
1.2710000000 0.0389170924
1.2720000000 0.0371720373
1.2730000000 0.0354058800
1.2740000000 0.0336131318
1.2750000000 0.0317877686
1.2760000000 0.0299236361
1.2770000000 0.0278766146
1.2780000000 0.0259127826
1.2790000000 0.0238935668
1.2800000000 0.0218083267
1.2810000000 0.0196487773
1.2820000000 0.0174029819
1.2830000000 0.0150618817
1.2840000000 0.0130900607
1.2850000000 0.0114675208
1.2860000000 0.0103238742
1.2870000000 0.0093254094
1.2880000000 0.0084299149
1.2890000000 0.0074913423
1.2900000000 0.0067342709
1.2910000000 0.0060392219
1.2920000000 0.0053923130
1.2930000000 0.0051578933
1.2940000000 0.0046030747
1.2950000000 0.0041022436
1.2960000000 0.0036622620
1.2970000000 0.0032967824
1.2980000000 0.0030192137
1.2990000000 0.0028517489
1.3000000000 0.0025510613
1.3010000000 0.0023823204
1.3020000000 0.0023338147
1.3030000000 0.0022570548
1.3040000000 0.0022480117
1.3050000000 0.0026389888
1.3060000000 0.0038050931
1.3070000000 0.0258655767
1.3080000000 0.0808395953
1.3090000000 0.1518309785
1.3100000000 0.2316118133
1.3110000000 0.3055322485
1.3120000000 0.3557552297
1.3130000000 0.3699112293
1.3140000000 0.3491340085
1.3150000000 0.3044728036
1.3160000000 0.2504732251
1.3170000000 0.1982834076
1.3180000000 0.1536397679
1.3190000000 0.1181819423
1.3200000000 0.0912277212
1.3210000000 0.0712829318
1.3220000000 0.0566753413
1.3230000000 0.0460147784
1.3240000000 0.0382113852
1.3250000000 0.0324365988
1.3260000000 0.0279432463
1.3270000000 0.0246145972
1.3280000000 0.0220058711
1.3290000000 0.0198646758
1.3300000000 0.0180581753
1.3310000000 0.0164795092
1.3320000000 0.0150441669
1.3330000000 0.0136918726
1.3340000000 0.0123809906
1.3350000000 0.0111340371
1.3360000000 0.0099158222
1.3370000000 0.0087075548
1.3380000000 0.0075088598
1.3390000000 0.0061322727
1.3400000000 0.0049573237
1.3410000000 0.0038165204
1.3420000000 0.0027216081
1.3430000000 0.0017286965
1.3440000000 0.0009576154
1.3450000000 0.0009576154
1.3460000000 0.0009576154
1.3470000000 0.0009576154
1.3480000000 0.0009576154
1.3490000000 0.0009576154
1.3500000000 0.0009576154
1.3510000000 0.0009576154
1.3520000000 0.0009576154
1.3530000000 0.0009576154
1.3540000000 0.0009576154
1.3550000000 0.0009576154
1.3560000000 0.0009576154
1.3570000000 0.0009576154
1.3580000000 0.0009576154
