# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.2607 mrad
0.4280000000 0.2317672203
0.4290000000 0.2343071031
0.4300000000 0.2369122172
0.4310000000 0.2395104843
0.4320000000 0.2420566432
0.4330000000 0.2446723250
0.4340000000 0.2472852434
0.4350000000 0.2498584805
0.4360000000 0.2525050472
0.4370000000 0.2551542212
0.4380000000 0.2577776147
0.4390000000 0.2604757622
0.4400000000 0.2631877388
0.4410000000 0.2658817132
0.4420000000 0.2686548325
0.4430000000 0.2714477040
0.4440000000 0.2742321770
0.4450000000 0.2771022284
0.4460000000 0.2799975860
0.4470000000 0.2828948107
0.4480000000 0.2858802624
0.4490000000 0.2889011421
0.4500000000 0.2919317422
0.4510000000 0.2950460679
0.4520000000 0.2981799903
0.4530000000 0.3014092903
0.4540000000 0.3046837171
0.4550000000 0.3079893407
0.4560000000 0.3113939479
0.4570000000 0.3148553520
0.4580000000 0.3183565099
0.4590000000 0.3219518054
0.4600000000 0.3255988448
0.4610000000 0.3293542029
0.4620000000 0.3331770976
0.4630000000 0.3370645492
0.4640000000 0.3410556827
0.4650000000 0.3451192941
0.4660000000 0.3493019816
0.4670000000 0.3535691131
0.4680000000 0.3579250607
0.4690000000 0.3623961096
0.4700000000 0.3669652205
0.4710000000 0.3716648014
0.4720000000 0.3764565220
0.4730000000 0.3813939808
0.4740000000 0.3864443946
0.4750000000 0.3916251924
0.4760000000 0.3969420508
0.4770000000 0.4024005362
0.4780000000 0.4080124414
0.4790000000 0.4137641284
0.4800000000 0.4196873138
0.4810000000 0.4257612032
0.4820000000 0.4320183427
0.4830000000 0.4384402603
0.4840000000 0.4450636616
0.4850000000 0.4518625307
0.4860000000 0.4588799332
0.4870000000 0.4660869446
0.4880000000 0.4735347349
0.4890000000 0.4811934253
0.4900000000 0.4890975142
0.4910000000 0.4972367980
0.4920000000 0.5056470385
0.4930000000 0.5143111446
0.4940000000 0.5232407244
0.4950000000 0.5325067974
0.4960000000 0.5420346512
0.4970000000 0.5519757100
0.4980000000 0.5622018643
0.4990000000 0.5728397872
0.5000000000 0.5837866163
0.5010000000 0.5951864153
0.5020000000 0.6069247258
0.5030000000 0.6191593587
0.5040000000 0.6317684208
0.5050000000 0.6449286836
0.5060000000 0.6585010401
0.5070000000 0.6726779173
0.5080000000 0.6873123650
0.5090000000 0.7026193833
0.5100000000 0.7184299778
0.5110000000 0.7349861725
0.5120000000 0.7521079089
0.5130000000 0.7700618504
0.5140000000 0.7886395711
0.5150000000 0.8081520881
0.5160000000 0.8283608304
0.5170000000 0.8496162670
0.5180000000 0.8716583070
0.5190000000 0.8948754916
0.5200000000 0.9189762347
0.5210000000 0.9444051385
0.5220000000 0.9708399821
0.5230000000 0.9987686649
0.5240000000 1.0280727542
0.5250000000 1.0586336774
0.5260000000 1.0909734307
0.5270000000 1.1247678006
0.5280000000 1.1605940099
0.5290000000 1.1980845815
0.5300000000 1.2379377760
0.5310000000 1.2796996885
0.5320000000 1.3241875527
0.5330000000 1.3709059992
0.5340000000 1.4207955196
0.5350000000 1.4732981160
0.5360000000 1.5295147201
0.5370000000 1.5892792417
0.5380000000 1.6524641897
0.5390000000 1.7203486586
0.5400000000 1.7923119944
0.5410000000 1.8698537953
0.5420000000 1.9523177655
0.5430000000 2.0414669841
0.5440000000 2.1366204676
0.5450000000 2.2398537357
0.5460000000 2.3512444973
0.5470000000 2.4709116681
0.5480000000 2.6014790101
0.5490000000 2.7423834949
0.5500000000 2.8968365178
0.5510000000 3.0642926135
0.5520000000 3.2489535424
0.5530000000 3.4516656401
0.5540000000 3.6735357901
0.5550000000 3.9202975993
0.5560000000 4.1922094257
0.5570000000 4.4968282199
0.5580000000 4.8373593305
0.5590000000 5.2175278707
0.5600000000 5.6488165745
0.5610000000 6.1353409306
0.5620000000 6.6931460327
0.5630000000 7.3297363741
0.5640000000 8.0692376390
0.5650000000 8.9299452437
0.5660000000 9.9353916946
0.5670000000 11.1314607899
0.5680000000 12.5562186331
0.5690000000 14.2881570582
0.5700000000 16.4119666785
0.5710000000 19.0455952069
0.5720000000 22.3919617010
0.5730000000 26.6989789446
0.5740000000 32.4124230241
0.5750000000 40.1819989103
0.5760000000 51.0751393511
0.5770000000 67.0721016908
0.5780000000 91.7238574333
0.5790000000 132.0769539869
0.5800000000 203.5454504253
0.5810000000 339.5422540353
0.5820000000 598.1167103834
0.5830000000 904.1670853406
0.5840000000 796.6765358971
0.5850000000 469.3186052169
0.5860000000 267.3331197624
0.5870000000 164.0186719466
0.5880000000 108.6072076581
0.5890000000 76.4203392236
0.5900000000 56.3767796658
0.5910000000 43.1521291707
0.5920000000 33.9947310409
0.5930000000 27.4283769641
0.5940000000 22.5657190745
0.5950000000 18.8582320575
0.5960000000 15.9858403403
0.5970000000 13.7038322816
0.5980000000 11.8735032596
0.5990000000 10.3797117628
0.6000000000 9.1399980174
0.6010000000 8.1085757994
0.6020000000 7.2385448730
0.6030000000 6.4938810049
0.6040000000 5.8585038166
0.6050000000 5.3097746002
0.6060000000 4.8288222029
0.6070000000 4.4113471276
0.6080000000 4.0440146333
0.6090000000 3.7163431839
0.6100000000 3.4279649530
0.6110000000 3.1682232815
0.6120000000 2.9376838319
0.6130000000 2.7305679740
0.6140000000 2.5416711804
0.6150000000 2.3724529850
0.6160000000 2.2188965479
0.6170000000 2.0773854186
0.6180000000 1.9497133958
0.6190000000 1.8328868362
0.6200000000 1.7242499653
0.6210000000 1.6256472897
0.6220000000 1.5348543559
0.6230000000 1.4496948828
0.6240000000 1.3720563752
0.6250000000 1.3001399909
0.6260000000 1.2322198427
0.6270000000 1.1700567703
0.6280000000 1.1121903094
0.6290000000 1.0571629909
0.6300000000 1.0066757266
0.6310000000 0.9594528981
0.6320000000 0.9142831749
0.6330000000 0.8727453510
0.6340000000 0.8337531112
0.6350000000 0.7962150794
0.6360000000 0.7616329353
0.6370000000 0.7290926955
0.6380000000 0.6983505989
0.6390000000 0.6685012902
0.6400000000 0.6410690410
0.6410000000 0.6150745118
0.6420000000 0.5897580772
0.6430000000 0.5663582283
0.6440000000 0.5441881192
0.6450000000 0.5224909527
0.6460000000 0.5024322194
0.6470000000 0.4833690737
0.6480000000 0.4646285599
0.6490000000 0.4472925765
0.6500000000 0.4308115193
0.6510000000 0.4150663533
0.6520000000 0.3994256366
0.6530000000 0.3850716456
0.6540000000 0.3713097299
0.6550000000 0.3576513103
0.6560000000 0.3450103179
0.6570000000 0.3329281278
0.6580000000 0.3208728063
0.6590000000 0.3097335169
0.6600000000 0.2990623796
0.6610000000 0.2888084920
0.6620000000 0.2784750817
0.6630000000 0.2690082875
0.6640000000 0.2598790011
0.6650000000 0.2506898860
0.6660000000 0.2421997828
0.6670000000 0.2340395426
0.6680000000 0.2257969021
0.6690000000 0.2181788992
0.6700000000 0.2108638156
0.6710000000 0.2037925219
0.6720000000 0.1965925219
0.6730000000 0.1899554369
0.6740000000 0.1835568756
0.6750000000 0.1770231911
0.6760000000 0.1710065588
0.6770000000 0.1652127214
0.6780000000 0.1595859109
0.6790000000 0.1538150099
0.6800000000 0.1484936097
0.6810000000 0.1433567909
0.6820000000 0.1383793560
0.6830000000 0.1331877063
0.6840000000 0.1284936020
0.6850000000 0.1239102129
0.6860000000 0.1191640800
0.6870000000 0.1148076831
0.6880000000 0.1105910869
0.6890000000 0.1064798434
0.6900000000 0.1021929765
0.6910000000 0.0982586926
0.6920000000 0.0944448457
0.6930000000 0.0907265745
0.6940000000 0.0867935852
0.6950000000 0.0832498204
0.6960000000 0.0797713465
0.6970000000 0.0761274393
0.6980000000 0.0727733741
0.6990000000 0.0695306305
0.7000000000 0.0663392515
0.7010000000 0.0629779286
0.7020000000 0.0598946098
0.7030000000 0.0568904941
0.7040000000 0.0539408721
0.7050000000 0.0508155750
0.7060000000 0.0479463548
0.7070000000 0.0451511086
0.7080000000 0.0424000490
0.7090000000 0.0394752283
0.7100000000 0.0367766674
0.7110000000 0.0341535641
0.7120000000 0.0315627328
0.7130000000 0.0287983150
0.7140000000 0.0262492419
0.7150000000 0.0237532559
0.7160000000 0.0213009614
0.7170000000 0.0186671615
0.7180000000 0.0162351142
0.7190000000 0.0138436194
0.7200000000 0.0114851529
0.7210000000 0.0089549834
0.7220000000 0.0070307801
0.7230000000 0.0061588249
0.7240000000 0.0054697264
0.7250000000 0.0049319308
0.7260000000 0.0042203414
0.7270000000 0.0038987033
0.7280000000 0.0039987989
0.7290000000 0.0035464301
0.7300000000 0.0037182824
0.7310000000 0.0028242553
0.7320000000 0.0040480039
0.7330000000 0.0035953057
0.7340000000 0.0036696930
0.7350000000 0.0043646866
0.7360000000 0.0059101896
0.7370000000 0.0027102200
0.7380000000 0.0056077599
0.7390000000 0.0024359781
0.7400000000 0.0080759131
0.7410000000 0.0044561014
0.7420000000 0.0168128076
0.7430000000 0.0135066559
0.7440000000 0.0099920176
0.7450000000 0.0063080940
0.7460000000 0.0020795716
0.7470000000 0.6520188719
0.7480000000 0.6377622954
0.7490000000 0.6223898277
0.7500000000 0.6041701724
0.7510000000 0.5861416388
0.7520000000 0.5674110871
0.7530000000 0.5473570662
0.7540000000 0.5226659637
0.7550000000 0.4997841205
0.7560000000 0.4747238580
0.7570000000 0.4484286590
0.7580000000 0.4210451295
0.7590000000 0.3906344461
0.7600000000 0.3604219053
0.7610000000 0.3295153778
0.7620000000 0.2962171391
0.7630000000 0.2609397704
0.7640000000 0.2248033850
0.7650000000 0.1881303585
0.7660000000 0.1499347280
0.7670000000 0.1106880474
0.7680000000 0.0682116835
0.7690000000 0.0253466086
0.7700000000 0.0001554138
0.7710000000 0.0001852629
0.7720000000 0.0001550340
0.7730000000 0.0001943235
0.7740000000 0.0001913443
0.7750000000 0.0001338359
0.7760000000 0.0001455957
0.7770000000 0.0001572984
0.7780000000 0.0001788617
0.7790000000 0.0001533768
0.7800000000 0.0001349204
0.7810000000 0.0001942698
0.7820000000 0.0001881155
0.7830000000 0.0001905752
0.7840000000 0.0002132148
0.7850000000 0.0001688127
0.7860000000 0.0002078769
0.7870000000 0.0001720782
0.7880000000 0.0002468319
0.7890000000 0.0002500082
0.7900000000 0.0002646773
0.7910000000 0.0002906633
0.7920000000 0.0003268341
0.7930000000 0.0002895043
0.7940000000 0.0003795500
0.7950000000 0.0003763791
0.7960000000 0.0003854754
0.7970000000 0.0004096477
0.7980000000 0.0004785089
0.7990000000 0.0005805251
0.8000000000 0.0007258504
0.8010000000 0.0007361170
0.8020000000 0.0007628273
0.8030000000 0.0008600763
0.8040000000 0.0010136223
0.8050000000 0.0012383958
0.8060000000 0.0015504088
0.8070000000 0.0016475671
0.8080000000 0.0018692133
0.8090000000 0.0022056370
0.8100000000 0.0027188963
0.8110000000 0.0034503355
0.8120000000 0.0039037751
0.8130000000 0.0046700230
0.8140000000 0.0057896461
0.8150000000 0.0066060949
0.8160000000 0.0087417521
0.8170000000 0.0106759856
0.8180000000 0.0123895153
0.8190000000 0.0164831406
0.8200000000 0.0207110456
0.8210000000 0.0269170942
0.8220000000 0.0360999492
0.8230000000 0.0469619863
0.8240000000 0.0634523230
0.8250000000 0.0836882102
0.8260000000 0.6792942771
0.8270000000 0.2095743423
0.8280000000 0.2980230825
0.8290000000 0.3862750548
0.8300000000 0.5757353127
0.8310000000 0.8873337802
0.8320000000 1.3391201354
0.8330000000 1.9215439063
0.8340000000 2.4027506984
0.8350000000 2.1829577917
0.8360000000 1.5178574648
0.8370000000 0.8754520033
0.8380000000 0.4751817899
0.8390000000 0.1292668027
0.8400000000 0.0286433332
0.8410000000 0.0025926500
0.8430000000 0.0006866039
0.8440000000 0.4519821421
0.8450000000 6.1866753378
0.8460000000 14.5587829911
0.8470000000 21.1191335104
0.8480000000 22.2097944723
0.8490000000 18.3353892741
0.8500000000 12.7618441375
0.8510000000 7.9487092814
0.8520000000 4.5797471960
0.8530000000 2.4989848255
0.8540000000 1.2099724814
0.8550000000 0.4574898033
0.8560000000 0.0352240444
0.8570000000 0.0223092780
0.8580000000 0.0003135151
0.8590000000 0.0000345947
0.8670000000 0.0720568430
0.8680000000 0.4402810444
0.8690000000 0.7835422917
0.8700000000 0.0007273378
0.8710000000 0.0108456440
0.8720000000 0.0013280283
0.8730000000 0.0030104711
0.8740000000 0.0001927472
0.8750000000 0.0028035974
0.8760000000 0.0014903216
0.8770000000 0.0011194238
0.8780000000 0.0008611293
0.8790000000 0.0026526967
0.8800000000 0.0098642417
0.8810000000 0.0179729979
0.8820000000 0.0270821178
0.8830000000 0.0337644301
0.8840000000 0.0399908843
0.8850000000 0.0457242086
0.8860000000 0.0510045009
0.8870000000 0.0558937031
0.8880000000 0.0615869763
0.8890000000 0.0656573050
0.8900000000 0.0694724668
0.8910000000 0.0730184756
0.8920000000 0.0763128367
0.8930000000 0.0793733833
0.8940000000 0.0831053464
0.8950000000 0.0856897339
0.8960000000 0.0881324661
0.8970000000 0.0904234766
0.8980000000 0.0925606406
0.8990000000 0.0945597645
0.9000000000 0.0971314200
0.9010000000 0.0988437726
0.9020000000 0.1004777043
0.9030000000 0.1020215736
0.9040000000 0.1034729174
0.9050000000 0.1048466072
0.9060000000 0.1067024063
0.9070000000 0.1078913520
0.9080000000 0.1090400033
0.9090000000 0.1101368363
0.9100000000 0.1111767275
0.9110000000 0.1121698891
0.9120000000 0.1135759388
0.9130000000 0.1144661031
0.9140000000 0.1153100137
0.9150000000 0.1161309545
0.9160000000 0.1169245130
0.9170000000 0.1176886986
0.9180000000 0.1184263449
0.9190000000 0.1195142505
0.9200000000 0.1201832947
0.9210000000 0.1208443407
0.9220000000 0.1214905486
0.9230000000 0.1221206881
0.9240000000 0.1227351533
0.9250000000 0.1236575706
0.9260000000 0.1242282194
0.9270000000 0.1247991509
0.9280000000 0.1253636455
0.9290000000 0.1259191483
0.9300000000 0.1264658403
0.9310000000 0.1270068531
0.9320000000 0.1278152132
0.9330000000 0.1283331179
0.9340000000 0.1288538376
0.9350000000 0.1293740637
0.9360000000 0.1298889803
0.9370000000 0.1304040204
0.9380000000 0.1309169513
0.9390000000 0.1316610059
0.9400000000 0.1321606770
0.9410000000 0.1326662779
0.9420000000 0.1331726203
0.9430000000 0.1336774657
0.9440000000 0.1341823922
0.9450000000 0.1348966002
0.9460000000 0.1353923400
0.9470000000 0.1358937553
0.9480000000 0.1363949144
0.9490000000 0.1368964089
0.9500000000 0.1373966579
0.9510000000 0.1378954900
0.9520000000 0.1385761036
0.9530000000 0.1390624031
0.9540000000 0.1395488103
0.9550000000 0.1400318020
0.9560000000 0.1405099384
0.9570000000 0.1409805270
0.9580000000 0.1414414964
0.9590000000 0.1420555131
0.9600000000 0.1424857400
0.9610000000 0.1429051296
0.9620000000 0.1433064037
0.9630000000 0.1436857558
0.9640000000 0.1440381908
0.9650000000 0.1443603064
0.9660000000 0.1447924203
0.9670000000 0.1450279145
0.9680000000 0.1452187685
0.9690000000 0.1453521495
0.9700000000 0.1454183596
0.9710000000 0.1454054944
0.9720000000 0.1453013207
0.9730000000 0.1452207027
0.9740000000 0.1448843145
0.9750000000 0.1443955167
0.9760000000 0.1437586571
0.9770000000 0.1429509515
0.9780000000 0.1419589251
0.9790000000 0.1407756554
0.9800000000 0.1394127713
0.9810000000 0.1380253879
0.9820000000 0.1364410307
0.9830000000 0.1350687527
0.9840000000 0.1342850241
0.9850000000 0.1348696998
0.9860000000 0.1381864675
0.9870000000 0.1466659762
0.9880000000 0.1643305936
0.9890000000 0.1965608736
0.9900000000 0.2501494594
0.9910000000 0.3252133399
0.9920000000 0.4084813859
0.9930000000 0.4708045807
0.9940000000 0.4857963109
0.9950000000 0.4542336550
0.9960000000 0.3996143102
0.9970000000 0.3457643034
0.9980000000 0.3030998867
0.9990000000 0.2733362718
1.0000000000 0.2540304322
1.0010000000 0.2421716852
1.0020000000 0.2353101625
1.0030000000 0.2318012167
1.0040000000 0.2305352455
1.0050000000 0.2304924394
1.0060000000 0.2313983672
1.0070000000 0.2329542852
1.0080000000 0.2349686745
1.0090000000 0.2373174255
1.0100000000 0.2399227184
1.0110000000 0.2427963426
1.0120000000 0.2458655438
1.0130000000 0.2490035999
1.0140000000 0.2522901094
1.0150000000 0.2557218585
1.0160000000 0.2593008130
1.0170000000 0.2630285308
1.0180000000 0.2669147490
1.0190000000 0.2710211132
1.0200000000 0.2753124238
1.0210000000 0.2797445140
1.0220000000 0.2843941726
1.0230000000 0.2892853740
1.0240000000 0.2944466216
1.0250000000 0.2999074714
1.0260000000 0.3057114601
1.0270000000 0.3119464386
1.0280000000 0.3186339053
1.0290000000 0.3257980027
1.0300000000 0.3335770652
1.0310000000 0.3420851513
1.0320000000 0.3514689108
1.0330000000 0.3619123694
1.0340000000 0.3736584933
1.0350000000 0.3870485353
1.0360000000 0.4024717791
1.0370000000 0.4204143834
1.0380000000 0.4416106801
1.0390000000 0.4669355283
1.0400000000 0.4974325586
1.0410000000 0.5341775461
1.0420000000 0.5778738806
1.0430000000 0.6278967149
1.0440000000 0.6806375407
1.0450000000 0.7277489172
1.0460000000 0.7573885304
1.0470000000 0.7603918000
1.0480000000 0.7377243412
1.0490000000 0.6998230129
1.0500000000 0.6586601524
1.0510000000 0.6218573788
1.0520000000 0.5925183197
1.0530000000 0.5707940834
1.0540000000 0.5556201743
1.0550000000 0.5458254993
1.0560000000 0.5403109789
1.0570000000 0.5381844800
1.0580000000 0.5387615346
1.0590000000 0.5415244772
1.0600000000 0.5460036259
1.0610000000 0.5521434009
1.0620000000 0.5595520658
1.0630000000 0.5681235606
1.0640000000 0.5777484401
1.0650000000 0.5883500410
1.0660000000 0.5998677556
1.0670000000 0.6122692654
1.0680000000 0.6253951541
1.0690000000 0.6395126692
1.0700000000 0.6545485416
1.0710000000 0.6703971001
1.0720000000 0.6871366165
1.0730000000 0.7047937299
1.0740000000 0.7234042051
1.0750000000 0.7430053868
1.0760000000 0.7636424774
1.0770000000 0.7851402017
1.0780000000 0.8080045145
1.0790000000 0.8321520258
1.0800000000 0.8575181993
1.0810000000 0.8842497864
1.0820000000 0.9124356874
1.0830000000 0.9421724383
1.0840000000 0.9735671957
1.0850000000 1.0092711765
1.0860000000 1.0467705757
1.0870000000 1.0870651954
1.0880000000 1.1298052963
1.0890000000 1.1752865226
1.0900000000 1.2237399352
1.0910000000 1.2754269834
1.0920000000 1.3306451944
1.0930000000 1.3897104881
1.0940000000 1.4529796814
1.0950000000 1.5201944512
1.0960000000 1.5932259865
1.0970000000 1.6716986827
1.0980000000 1.7563184037
1.0990000000 1.8477452966
1.1000000000 1.9467196262
1.1010000000 2.0540864936
1.1020000000 2.1708124217
1.1030000000 2.2968475393
1.1040000000 2.4357220232
1.1050000000 2.5880344111
1.1060000000 2.7551006662
1.1070000000 2.9391373920
1.1080000000 3.1424781557
1.1090000000 3.3679371198
1.1100000000 3.6187380606
1.1110000000 3.8988879318
1.1120000000 4.2105731917
1.1130000000 4.5644857073
1.1140000000 4.9645155575
1.1150000000 5.4193973743
1.1160000000 5.9394693956
1.1170000000 6.5375168447
1.1180000000 7.2295818033
1.1190000000 8.0358795764
1.1200000000 8.9822265328
1.1210000000 10.0953470064
1.1220000000 11.4313305569
1.1230000000 13.0394651103
1.1240000000 14.9959413156
1.1250000000 17.4012071293
1.1260000000 20.3910252973
1.1270000000 24.1490362687
1.1280000000 28.9216666356
1.1290000000 35.0331909418
1.1300000000 42.8685588807
1.1310000000 52.9002512327
1.1320000000 65.3985790772
1.1330000000 80.0423461297
1.1340000000 95.1185265942
1.1350000000 106.9172571453
1.1360000000 110.9182441607
1.1370000000 105.2209194768
1.1380000000 92.4215666620
1.1390000000 77.1204477174
1.1400000000 62.7371352494
1.1410000000 50.6146523228
1.1420000000 40.9633602551
1.1430000000 33.4364738650
1.1440000000 27.5893359921
1.1450000000 23.0261099658
1.1460000000 19.4330345236
1.1470000000 16.5735796468
1.1480000000 14.2723068427
1.1490000000 12.3947161488
1.1500000000 10.8551725871
1.1510000000 9.5765624363
1.1520000000 8.5048944008
1.1530000000 7.5989838512
1.1540000000 6.8270985164
1.1550000000 6.1646364949
1.1560000000 5.5922698360
1.1570000000 5.0945998211
1.1580000000 4.6594112373
1.1590000000 4.2739004852
1.1600000000 3.9361367402
1.1610000000 3.6362438636
1.1620000000 3.3689207317
1.1630000000 3.1296526123
1.1640000000 2.9147154446
1.1650000000 2.7209423919
1.1660000000 2.5456818045
1.1670000000 2.3866773220
1.1680000000 2.2419886659
1.1690000000 2.1082012974
1.1700000000 1.9875611331
1.1710000000 1.8768760430
1.1720000000 1.7751354675
1.1730000000 1.6814102028
1.1740000000 1.5948991750
1.1750000000 1.5148827896
1.1760000000 1.4407432649
1.1770000000 1.3719281481
1.1780000000 1.3066918658
1.1790000000 1.2471444488
1.1800000000 1.1916418690
1.1810000000 1.1397743765
1.1820000000 1.0912618492
1.1830000000 1.0458330892
1.1840000000 1.0032401728
1.1850000000 0.9632669207
1.1860000000 0.9257192297
1.1870000000 0.8904085157
1.1880000000 0.8571709006
1.1890000000 0.8249750467
1.1900000000 0.7955158225
1.1910000000 0.7677141664
1.1920000000 0.7414861453
1.1930000000 0.7167360345
1.1940000000 0.6933751126
1.1950000000 0.6713310805
1.1960000000 0.6505400206
1.1970000000 0.6309396104
1.1980000000 0.6124797925
1.1990000000 0.5944139507
1.2000000000 0.5781539702
1.2010000000 0.5629277845
1.2020000000 0.5487395733
1.2030000000 0.5355906496
1.2040000000 0.5234963929
1.2050000000 0.5124920311
1.2060000000 0.5026358109
1.2070000000 0.4940104528
1.2080000000 0.4867346117
1.2090000000 0.4803750577
1.2100000000 0.4763757822
1.2110000000 0.4744559658
1.2120000000 0.4750556544
1.2130000000 0.4788143439
1.2140000000 0.4866282174
1.2150000000 0.4997839204
1.2160000000 0.5201544603
1.2170000000 0.5504571697
1.2180000000 0.5945874082
1.2190000000 0.6578547834
1.2200000000 0.7457331161
1.2210000000 0.8626199150
1.2220000000 0.9967773351
1.2230000000 1.1048590672
1.2240000000 1.1199064502
1.2250000000 1.0204376475
1.2260000000 0.8623936698
1.2270000000 0.7094180246
1.2280000000 0.5874471703
1.2290000000 0.4968526864
1.2300000000 0.4304858874
1.2310000000 0.3809434639
1.2320000000 0.3436862643
1.2330000000 0.3147351297
1.2340000000 0.2916539834
1.2350000000 0.2727968912
1.2360000000 0.2570421023
1.2370000000 0.2436076215
1.2380000000 0.2319423316
1.2390000000 0.2216509800
1.2400000000 0.2124405298
1.2410000000 0.2040965421
1.2420000000 0.1961138482
1.2430000000 0.1890488577
1.2440000000 0.1824571671
1.2450000000 0.1762690727
1.2460000000 0.1704197443
1.2470000000 0.1648580081
1.2480000000 0.1595450267
1.2490000000 0.1544432551
1.2500000000 0.1495270245
1.2510000000 0.1447715946
1.2520000000 0.1401567448
1.2530000000 0.1353482917
1.2540000000 0.1309608043
1.2550000000 0.1266581604
1.2560000000 0.1224373069
1.2570000000 0.1182839503
1.2580000000 0.1141838036
1.2590000000 0.1101308615
1.2600000000 0.1061103840
1.2610000000 0.1021148475
1.2620000000 0.0981360234
1.2630000000 0.0941657209
1.2640000000 0.0901925397
1.2650000000 0.0859155660
1.2660000000 0.0819050417
1.2670000000 0.0778713376
1.2680000000 0.0737987648
1.2690000000 0.0696763664
1.2700000000 0.0654950094
1.2710000000 0.0612393418
1.2720000000 0.0568966942
1.2730000000 0.0524583213
1.2740000000 0.0479100627
1.2750000000 0.0432352380
1.2760000000 0.0384158529
1.2770000000 0.0331454560
1.2780000000 0.0280767356
1.2790000000 0.0254187982
1.2800000000 0.0225572747
1.2810000000 0.0207891402
1.2820000000 0.0183722857
1.2830000000 0.0169879619
1.2840000000 0.0157207155
1.2850000000 0.0136802221
1.2860000000 0.0125926669
1.2870000000 0.0115581711
1.2880000000 0.0105704092
1.2890000000 0.0094199107
1.2900000000 0.0085085776
1.2910000000 0.0076497868
1.2920000000 0.0068311177
1.2930000000 0.0067297158
1.2940000000 0.0059944300
1.2950000000 0.0053290391
1.2960000000 0.0047476167
1.2970000000 0.0042745789
1.2980000000 0.0039331199
1.2990000000 0.0037599955
1.3000000000 0.0033403724
1.3010000000 0.0031346753
1.3020000000 0.0031025447
1.3030000000 0.0029955006
1.3040000000 0.0029582086
1.3050000000 0.0034956901
1.3060000000 0.0048920425
1.3070000000 0.0487575905
1.3080000000 0.2206188676
1.3090000000 0.4424452925
1.3100000000 0.6918028148
1.3110000000 0.9231716959
1.3120000000 1.0810706315
1.3130000000 1.1271599830
1.3140000000 1.0644625801
1.3150000000 0.9273944671
1.3160000000 0.7611162847
1.3170000000 0.6002524643
1.3180000000 0.4626604010
1.3190000000 0.3534733462
1.3200000000 0.2706144465
1.3210000000 0.2094721128
1.3220000000 0.1648810212
1.3230000000 0.1325410655
1.3240000000 0.1090801043
1.3250000000 0.0919351967
1.3260000000 0.0789654537
1.3270000000 0.0694722081
1.3280000000 0.0622483714
1.3290000000 0.0565127842
1.3300000000 0.0518548619
1.3310000000 0.0479463875
1.3320000000 0.0445279395
1.3330000000 0.0414177900
1.3340000000 0.0384888056
1.3350000000 0.0357174913
1.3360000000 0.0330172357
1.3370000000 0.0303298924
1.3380000000 0.0276331679
1.3390000000 0.0244675707
1.3400000000 0.0216916824
1.3410000000 0.0188645462
1.3420000000 0.0159851918
1.3430000000 0.0130875824
1.3440000000 0.0102115657
1.3450000000 0.0074079165
1.3460000000 0.0047888194
1.3470000000 0.0025176234
1.3480000000 0.0025176234
1.3490000000 0.0025176234
1.3500000000 0.0025176234
1.3510000000 0.0025176234
1.3520000000 0.0025176234
1.3530000000 0.0025176234
1.3540000000 0.0025176234
1.3550000000 0.0025176234
1.3560000000 0.0025176234
1.3570000000 0.0025176234
1.3580000000 0.0025176234
