# Energy(eV)	P_integrated for V0 = 0.5771 eV, theta = 1.7031 mrad
1.0590000000 0.5635313191
1.0600000000 0.5716457077
1.0610000000 0.5810040303
1.0620000000 0.5912801226
1.0630000000 0.6024625026
1.0640000000 0.6145009732
1.0650000000 0.6273652205
1.0660000000 0.6410329299
1.0670000000 0.6555010312
1.0680000000 0.6706304689
1.0690000000 0.6867193733
1.0700000000 0.7037194227
1.0710000000 0.7215133882
1.0720000000 0.7402084592
1.0730000000 0.7598394444
1.0740000000 0.7804570220
1.0750000000 0.8021058653
1.0760000000 0.8248421570
1.0770000000 0.8484895573
1.0780000000 0.8735818823
1.0790000000 0.9000525337
1.0800000000 0.9278153174
1.0810000000 0.9570393447
1.0820000000 0.9878269761
1.0830000000 1.0202822186
1.0840000000 1.0545243301
1.0850000000 1.0934228898
1.0860000000 1.1342696951
1.0870000000 1.1781397331
1.0880000000 1.2246464330
1.0890000000 1.2741208333
1.0900000000 1.3268152419
1.0910000000 1.3830132404
1.0920000000 1.4430414683
1.0930000000 1.5072407101
1.0940000000 1.5760019944
1.0950000000 1.6490574500
1.0960000000 1.7284222390
1.0970000000 1.8136857585
1.0980000000 1.9056221055
1.0990000000 2.0049494784
1.1000000000 2.1124751971
1.1010000000 2.2291143902
1.1020000000 2.3559199356
1.1030000000 2.4928586239
1.1040000000 2.6437257052
1.1050000000 2.8092026678
1.1060000000 2.9907002381
1.1070000000 3.1906397288
1.1080000000 3.4115537020
1.1090000000 3.6565036818
1.1100000000 3.9289957504
1.1110000000 4.2333879055
1.1120000000 4.5720859900
1.1130000000 4.9566680216
1.1140000000 5.3913631417
1.1150000000 5.8856944031
1.1160000000 6.4508809703
1.1170000000 7.1008473634
1.1180000000 7.8530164663
1.1190000000 8.7294116714
1.1200000000 9.7580685730
1.1210000000 10.9681299506
1.1220000000 12.4205082659
1.1230000000 14.1688461523
1.1240000000 16.2960068073
1.1250000000 18.9112931838
1.1260000000 22.1623909902
1.1270000000 26.2491114637
1.1280000000 31.4395830390
1.1290000000 38.0867144815
1.1300000000 46.6096759810
1.1310000000 57.5225929276
1.1320000000 71.1205010070
1.1330000000 87.0550599617
1.1340000000 103.4639809126
1.1350000000 116.3118044471
1.1360000000 120.6794473747
1.1370000000 114.4956999298
1.1380000000 100.5818279857
1.1390000000 83.9417488278
1.1400000000 68.2964246894
1.1410000000 55.1083088984
1.1420000000 44.6073609997
1.1430000000 36.4171025143
1.1440000000 30.0540877634
1.1450000000 25.0878703450
1.1460000000 21.1772143402
1.1470000000 18.0648280390
1.1480000000 15.5598274823
1.1490000000 13.5158335121
1.1500000000 11.8398145522
1.1510000000 10.4478097636
1.1520000000 9.2810573268
1.1530000000 8.2947340843
1.1540000000 7.4543110390
1.1550000000 6.7330150851
1.1560000000 6.1098078461
1.1570000000 5.5679483931
1.1580000000 5.0941027962
1.1590000000 4.6743059751
1.1600000000 4.3065646913
1.1610000000 3.9800827141
1.1620000000 3.6890785157
1.1630000000 3.4286419059
1.1640000000 3.1947129388
1.1650000000 2.9838478043
1.1660000000 2.7931634310
1.1670000000 2.6202000895
1.1680000000 2.4628479404
1.1690000000 2.3173254232
1.1700000000 2.1862050930
1.1710000000 2.0659552295
1.1720000000 1.9554690925
1.1730000000 1.8537409865
1.1740000000 1.7598985859
1.1750000000 1.6731604419
1.1760000000 1.5928560231
1.1770000000 1.5183845398
1.1780000000 1.4477844242
1.1790000000 1.3834857507
1.1800000000 1.3236338127
1.1810000000 1.2677897773
1.1820000000 1.2156493213
1.1830000000 1.1669226469
1.1840000000 1.1213458478
1.1850000000 1.0786869759
1.1860000000 1.0387389544
1.1870000000 1.0013075755
1.1880000000 0.9662192992
1.1890000000 0.9322855139
1.1900000000 0.9015099788
1.1910000000 0.8726568757
1.1920000000 0.8456454333
1.1930000000 0.8203896240
1.1940000000 0.7968099877
1.1950000000 0.7748440904
1.1960000000 0.7544522565
1.1970000000 0.7355903954
1.1980000000 0.7182379522
1.1990000000 0.7015260160
1.2000000000 0.6872290048
1.2010000000 0.6744697783
1.2020000000 0.6633199038
1.2030000000 0.6538664195
1.2040000000 0.6462296496
1.2050000000 0.6405732266
1.2060000000 0.6371259919
1.2070000000 0.6361817841
1.2080000000 0.6381302658
1.2090000000 0.6426766037
1.2100000000 0.6521562034
1.2110000000 0.6667044155
1.2120000000 0.6876072516
1.2130000000 0.7166669937
1.2140000000 0.7564028202
1.2150000000 0.8103980124
1.2160000000 0.8838174354
1.2170000000 0.9841080207
1.2180000000 1.1218587258
1.2190000000 1.3113178808
1.2200000000 1.5672173227
1.2210000000 1.8990929204
1.2220000000 2.2727607594
1.2230000000 2.5670982272
1.2240000000 2.6004089302
1.2250000000 2.3209981199
1.2260000000 1.8878482759
1.2270000000 1.4751456730
1.2280000000 1.1511980562
1.2290000000 0.9147858375
1.2300000000 0.7451026412
1.2310000000 0.6219783783
1.2320000000 0.5314394269
1.2330000000 0.4631770413
1.2340000000 0.4105150482
1.2350000000 0.3689778868
1.2360000000 0.3355228972
1.2370000000 0.3080472282
1.2380000000 0.2850721968
1.2390000000 0.2655412903
1.2400000000 0.2486836975
1.2410000000 0.2339306798
1.2420000000 0.2205340129
1.2430000000 0.2088093668
1.2440000000 0.1981789453
1.2450000000 0.1884555188
1.2460000000 0.1794807058
1.2470000000 0.1711280612
1.2480000000 0.1632994166
1.2490000000 0.1559104274
1.2500000000 0.1488937967
1.2510000000 0.1421929069
1.2520000000 0.1357610793
1.2530000000 0.1292465343
1.2540000000 0.1232322281
1.2550000000 0.1173717048
1.2560000000 0.1116498001
1.2570000000 0.1060381295
1.2580000000 0.1005116482
1.2590000000 0.0950566788
1.2600000000 0.0896467310
1.2610000000 0.0842648228
1.2620000000 0.0788970208
1.2630000000 0.0735274959
1.2640000000 0.0681382892
1.2650000000 0.0624192320
1.2660000000 0.0569363141
1.2670000000 0.0513937840
1.2680000000 0.0457688721
1.2690000000 0.0400427873
1.2700000000 0.0351172494
1.2710000000 0.0311862943
1.2720000000 0.0285432673
1.2730000000 0.0264121544
1.2740000000 0.0237477763
1.2750000000 0.0222368724
1.2760000000 0.0200090295
1.2770000000 0.0186234225
1.2780000000 0.0166867203
1.2790000000 0.0157827977
1.2800000000 0.0140565927
1.2810000000 0.0132954675
1.2820000000 0.0117152769
1.2830000000 0.0110373898
1.2840000000 0.0103685334
1.2850000000 0.0089468172
1.2860000000 0.0083287158
1.2870000000 0.0077127378
1.2880000000 0.0071026632
1.2890000000 0.0063425991
1.2900000000 0.0057491685
1.2910000000 0.0051810834
1.2920000000 0.0046315431
1.2930000000 0.0046446795
1.2940000000 0.0041370194
1.2950000000 0.0036766854
1.2960000000 0.0032753562
1.2970000000 0.0029524047
1.2980000000 0.0027260118
1.2990000000 0.0026244891
1.3000000000 0.0023252102
1.3010000000 0.0021888202
1.3020000000 0.0021781269
1.3030000000 0.0021012541
1.3040000000 0.0020650726
1.3050000000 0.0024436071
1.3060000000 0.0033459302
1.3070000000 0.0377153805
1.3080000000 0.3258463733
1.3090000000 0.6977166004
1.3100000000 1.1159473126
1.3110000000 1.5045732372
1.3120000000 1.7708910472
1.3130000000 1.8509894282
1.3140000000 1.7491629798
1.3150000000 1.5229349872
1.3160000000 1.2476156684
1.3170000000 0.9809831836
1.3180000000 0.7529019606
1.3190000000 0.5720060425
1.3200000000 0.4348993346
1.3210000000 0.3339354341
1.3220000000 0.2605427553
1.3230000000 0.2075740318
1.3240000000 0.1694217109
1.3250000000 0.1418266006
1.3260000000 0.1214548263
1.3270000000 0.1066969818
1.3280000000 0.0957691806
1.3290000000 0.0873751956
1.3300000000 0.0808311318
1.3310000000 0.0755940924
1.3320000000 0.0712352114
1.3330000000 0.0674593153
1.3340000000 0.0640566360
1.3350000000 0.0609239302
1.3360000000 0.0579345130
1.3370000000 0.0549984619
1.3380000000 0.0520674976
1.3390000000 0.0486231450
1.3400000000 0.0455832139
1.3410000000 0.0424248614
1.3420000000 0.0391462122
1.3430000000 0.0357537224
1.3440000000 0.0322436650
1.3450000000 0.0286235306
1.3460000000 0.0249026326
1.3470000000 0.0210853946
1.3480000000 0.0172530191
1.3490000000 0.0134439749
1.3500000000 0.0097652604
1.3510000000 0.0064185808
1.3520000000 0.0034438461
1.3530000000 0.0034438461
1.3540000000 0.0034438461
1.3550000000 0.0034438461
1.3560000000 0.0034438461
1.3570000000 0.0034438461
1.3580000000 0.0034438461
