# Energy(eV)	P_integrated for V0 = 0.1839 eV, theta = 0.9614 mrad
0.7360000000 0.0083743810
0.7370000000 0.0036795073
0.7380000000 0.0078894496
0.7390000000 0.0033037041
0.7400000000 0.0113879809
0.7410000000 0.0061978035
0.7420000000 0.0237445655
0.7430000000 0.0189808520
0.7440000000 0.0139643987
0.7450000000 0.0087491869
0.7460000000 0.0028245356
0.7470000000 0.9094881018
0.7480000000 0.8873313819
0.7490000000 0.8638296951
0.7500000000 0.8365864394
0.7510000000 0.8098071511
0.7520000000 0.7822476851
0.7530000000 0.7530487867
0.7540000000 0.7180156858
0.7550000000 0.6852671412
0.7560000000 0.6500071015
0.7570000000 0.6131794444
0.7580000000 0.5749850840
0.7590000000 0.5327813603
0.7600000000 0.4909697041
0.7610000000 0.4483301688
0.7620000000 0.4027136208
0.7630000000 0.3543464876
0.7640000000 0.3050482997
0.7650000000 0.2550974611
0.7660000000 0.2031582107
0.7670000000 0.1498709484
0.7680000000 0.0922896015
0.7690000000 0.0342613257
0.7700000000 0.0001985348
0.7710000000 0.0002365397
0.7720000000 0.0001980467
0.7730000000 0.0002480710
0.7740000000 0.0002442782
0.7750000000 0.0001710563
0.7760000000 0.0001860325
0.7770000000 0.0002009361
0.7780000000 0.0002283963
0.7790000000 0.0001959561
0.7800000000 0.0001724671
0.7810000000 0.0002480469
0.7820000000 0.0002402254
0.7830000000 0.0002433740
0.7840000000 0.0002722218
0.7850000000 0.0002157118
0.7860000000 0.0002654783
0.7870000000 0.0002199279
0.7880000000 0.0003151461
0.7890000000 0.0003192326
0.7900000000 0.0003379572
0.7910000000 0.0003710954
0.7920000000 0.0004172063
0.7930000000 0.0003697385
0.7940000000 0.0004844615
0.7950000000 0.0004804983
0.7960000000 0.0004921587
0.7970000000 0.0005230185
0.7980000000 0.0006107872
0.7990000000 0.0007407762
0.8000000000 0.0009259146
0.8010000000 0.0009390586
0.8020000000 0.0009731226
0.8030000000 0.0010969856
0.8040000000 0.0012925012
0.8050000000 0.0015786731
0.8060000000 0.0019758753
0.8070000000 0.0020992700
0.8080000000 0.0023810018
0.8090000000 0.0028086455
0.8100000000 0.0034611566
0.8110000000 0.0043910901
0.8120000000 0.0049658436
0.8130000000 0.0059378514
0.8140000000 0.0073584094
0.8150000000 0.0083892838
0.8160000000 0.0110986771
0.8170000000 0.0135449095
0.8180000000 0.0156987108
0.8190000000 0.0208769844
0.8200000000 0.0262036263
0.8210000000 0.0340232284
0.8220000000 0.0455960387
0.8230000000 0.0592240574
0.8240000000 0.0799122168
0.8250000000 0.1051354051
0.8260000000 1.0126944739
0.8270000000 0.2769699753
0.8280000000 0.3927652406
0.8290000000 0.4952453579
0.8300000000 0.7296268390
0.8310000000 1.1210398658
0.8320000000 1.6706637829
0.8330000000 2.3759051542
0.8340000000 3.0000182057
0.8350000000 2.7008054215
0.8360000000 1.8967887107
0.8370000000 1.1262716817
0.8380000000 0.6264024618
0.8390000000 0.1635690797
0.8400000000 0.0364572456
0.8410000000 0.0033117108
0.8430000000 0.0008763668
0.8440000000 0.7098541461
0.8450000000 9.5178624839
0.8460000000 22.6658979793
0.8470000000 32.9862934115
0.8480000000 34.7357934612
0.8490000000 28.6913177424
0.8500000000 19.9727503616
0.8510000000 12.4390599588
0.8520000000 7.1653373131
0.8530000000 3.9099132952
0.8540000000 1.8931339840
0.8550000000 0.7165878889
0.8560000000 0.0513699276
0.8570000000 0.0309226618
0.8580000000 0.0004013549
0.8590000000 0.0000450161
0.8670000000 0.0958016662
0.8680000000 0.5853900458
0.8690000000 1.0417878524
0.8700000000 0.0009289631
0.8710000000 0.0145407844
0.8720000000 0.0016762557
0.8730000000 0.0040038068
0.8740000000 0.0002573964
0.8750000000 0.0037673267
0.8760000000 0.0020183479
0.8770000000 0.0019006896
0.8780000000 0.0077720967
0.8790000000 0.0170381426
0.8800000000 0.0291826481
0.8810000000 0.0419046501
0.8820000000 0.0562689191
0.8830000000 0.0667446635
0.8840000000 0.0765015593
0.8850000000 0.0854824544
0.8860000000 0.0937502238
0.8870000000 0.1014033350
0.8880000000 0.1103762541
0.8890000000 0.1167405812
0.8900000000 0.1227025492
0.8910000000 0.1282414334
0.8920000000 0.1333852083
0.8930000000 0.1381609820
0.8940000000 0.1440390467
0.8950000000 0.1480660356
0.8960000000 0.1518694159
0.8970000000 0.1554348425
0.8980000000 0.1587582560
0.8990000000 0.1618642098
0.9000000000 0.1659104404
0.9010000000 0.1685649520
0.9020000000 0.1710961511
0.9030000000 0.1734853276
0.9040000000 0.1757289506
0.9050000000 0.1778501467
0.9060000000 0.1807633752
0.9070000000 0.1825921557
0.9080000000 0.1843571902
0.9090000000 0.1860405003
0.9100000000 0.1876334480
0.9110000000 0.1891521475
0.9120000000 0.1913490895
0.9130000000 0.1927029206
0.9140000000 0.1939830348
0.9150000000 0.1952254427
0.9160000000 0.1964238202
0.9170000000 0.1975744407
0.9180000000 0.1986816756
0.9190000000 0.2003639785
0.9200000000 0.2013578224
0.9210000000 0.2023378070
0.9220000000 0.2032921614
0.9230000000 0.2042184371
0.9240000000 0.2051170994
0.9250000000 0.2065210047
0.9260000000 0.2073427737
0.9270000000 0.2081624915
0.9280000000 0.2089684812
0.9290000000 0.2097558719
0.9300000000 0.2105248032
0.9310000000 0.2112796623
0.9320000000 0.2124717005
0.9330000000 0.2131776129
0.9340000000 0.2138832759
0.9350000000 0.2145815551
0.9360000000 0.2152642446
0.9370000000 0.2159392692
0.9380000000 0.2166028898
0.9390000000 0.2176402333
0.9400000000 0.2182618061
0.9410000000 0.2188842514
0.9420000000 0.2194964098
0.9430000000 0.2200939621
0.9440000000 0.2206783034
0.9450000000 0.2215949890
0.9460000000 0.2221320139
0.9470000000 0.2226633222
0.9480000000 0.2231754990
0.9490000000 0.2236682084
0.9500000000 0.2241368719
0.9510000000 0.2245792185
0.9520000000 0.2252972854
0.9530000000 0.2256618765
0.9540000000 0.2259974115
0.9550000000 0.2262933785
0.9560000000 0.2265440709
0.9570000000 0.2267408476
0.9580000000 0.2268754440
0.9590000000 0.2272144252
0.9600000000 0.2271887483
0.9610000000 0.2270869473
0.9620000000 0.2268863978
0.9630000000 0.2265732353
0.9640000000 0.2261299776
0.9650000000 0.2255403275
0.9660000000 0.2250269607
0.9670000000 0.2240590842
0.9680000000 0.2228867972
0.9690000000 0.2214664077
0.9700000000 0.2197587208
0.9710000000 0.2177242850
0.9720000000 0.2153119944
0.9730000000 0.2126810913
0.9740000000 0.2093349835
0.9750000000 0.2053860924
0.9760000000 0.2008373030
0.9770000000 0.1955835854
0.9780000000 0.1895617178
0.9790000000 0.1827198586
0.9800000000 0.1750703916
0.9810000000 0.1669023267
0.9820000000 0.1579980760
0.9830000000 0.1495138346
0.9840000000 0.1426966330
0.9850000000 0.1402103156
0.9860000000 0.1467354787
0.9870000000 0.1707002163
0.9880000000 0.2258097405
0.9890000000 0.3303403005
0.9900000000 0.5070062458
0.9910000000 0.7572308052
0.9920000000 1.0362273492
0.9930000000 1.2448536921
0.9940000000 1.2931451542
0.9950000000 1.1834785539
0.9960000000 0.9960870941
0.9970000000 0.8116292126
0.9980000000 0.6654361784
0.9990000000 0.5629932815
1.0000000000 0.4958255223
1.0010000000 0.4536201370
1.0020000000 0.4280276277
1.0030000000 0.4133360335
1.0040000000 0.4060118211
1.0050000000 0.4025848683
1.0060000000 0.4020904143
1.0070000000 0.4035307813
1.0080000000 0.4062687289
1.0090000000 0.4098921000
1.0100000000 0.4141425986
1.0110000000 0.4189439200
1.0120000000 0.4242404380
1.0130000000 0.4295596089
1.0140000000 0.4351219555
1.0150000000 0.4409048727
1.0160000000 0.4468991934
1.0170000000 0.4530952508
1.0180000000 0.4595020228
1.0190000000 0.4662066708
1.0200000000 0.4732170004
1.0210000000 0.4803207127
1.0220000000 0.4876981498
1.0230000000 0.4953780453
1.0240000000 0.5033926673
1.0250000000 0.5117705447
1.0260000000 0.5205649528
1.0270000000 0.5298849134
1.0280000000 0.5397886483
1.0290000000 0.5501810961
1.0300000000 0.5612813700
1.0310000000 0.5732084425
1.0320000000 0.5861177634
1.0330000000 0.6001968059
1.0340000000 0.6157023536
1.0350000000 0.6329901970
1.0360000000 0.6525052345
1.0370000000 0.6746374119
1.0380000000 0.7001992282
1.0390000000 0.7300855107
1.0400000000 0.7653602837
1.0410000000 0.8071156842
1.0420000000 0.8560660687
1.0430000000 0.9115501072
1.0440000000 0.9699395859
1.0450000000 1.0226027927
1.0460000000 1.0575353456
1.0470000000 1.0654502261
1.0480000000 1.0474066291
1.0490000000 1.0140931102
1.0500000000 0.9777285350
1.0510000000 0.9460401092
1.0520000000 0.9222328265
1.0530000000 0.9064783115
1.0540000000 0.8975833115
1.0550000000 0.8944098095
1.0560000000 0.8958483351
1.0570000000 0.9009968166
1.0580000000 0.9091687886
1.0590000000 0.9198472947
1.0600000000 0.9325158757
1.0610000000 0.9472955500
1.0620000000 0.9636400802
1.0630000000 0.9815141217
1.0640000000 1.0008256188
1.0650000000 1.0215163489
1.0660000000 1.0435437257
1.0670000000 1.0668972506
1.0680000000 1.0913455433
1.0690000000 1.1173719510
1.0700000000 1.1448930013
1.0710000000 1.1737183258
1.0720000000 1.2040186867
1.0730000000 1.2358496847
1.0740000000 1.2692919694
1.0750000000 1.3044176019
1.0760000000 1.3413162497
1.0770000000 1.3796996209
1.0780000000 1.4204371821
1.0790000000 1.4634174084
1.0800000000 1.5085025596
1.0810000000 1.5559658595
1.0820000000 1.6059728014
1.0830000000 1.6586927789
1.0840000000 1.7143186203
1.0850000000 1.7775160461
1.0860000000 1.8438797026
1.0870000000 1.9151589117
1.0880000000 1.9907259089
1.0890000000 2.0711176377
1.0900000000 2.1567437500
1.0910000000 2.2480645599
1.0920000000 2.3456116025
1.0930000000 2.4499376205
1.0940000000 2.5616788335
1.0950000000 2.6803972101
1.0960000000 2.8093707972
1.0970000000 2.9479319995
1.0980000000 3.0973384202
1.0990000000 3.2587566473
1.1000000000 3.4334984694
1.1010000000 3.6230509981
1.1020000000 3.8291255480
1.1030000000 4.0516645382
1.1040000000 4.2968419177
1.1050000000 4.5657598381
1.1060000000 4.8607146087
1.1070000000 5.1856382506
1.1080000000 5.5446479983
1.1090000000 5.9427166375
1.1100000000 6.3855449403
1.1110000000 6.8802098809
1.1120000000 7.4306176878
1.1130000000 8.0555915759
1.1140000000 8.7620047367
1.1150000000 9.5653238877
1.1160000000 10.4837852395
1.1170000000 11.5400152835
1.1180000000 12.7623205910
1.1190000000 14.1864896051
1.1200000000 15.8580854400
1.1210000000 17.8244447484
1.1220000000 20.1845624630
1.1230000000 23.0256047203
1.1240000000 26.4822099895
1.1250000000 30.7319833238
1.1260000000 36.0149007023
1.1270000000 42.6556266333
1.1280000000 51.0898328095
1.1290000000 61.8909501725
1.1300000000 75.7399754481
1.1310000000 93.4723352270
1.1320000000 115.5672697593
1.1330000000 141.4585933973
1.1340000000 168.1200584543
1.1350000000 188.9944345275
1.1360000000 196.0889983248
1.1370000000 186.0388279582
1.1380000000 163.4286357443
1.1390000000 136.3894359437
1.1400000000 110.9671465762
1.1410000000 89.5379579379
1.1420000000 72.4752872242
1.1430000000 59.1673037305
1.1440000000 48.8284227794
1.1450000000 40.7591737893
1.1460000000 34.4050740041
1.1470000000 29.3480504438
1.1480000000 25.2779381651
1.1490000000 21.9568946066
1.1500000000 19.2337366110
1.1510000000 16.9720464471
1.1520000000 15.0763522673
1.1530000000 13.4738158771
1.1540000000 12.1083330255
1.1550000000 10.9364098870
1.1560000000 9.9238565490
1.1570000000 9.0434703632
1.1580000000 8.2735950121
1.1590000000 7.5915381803
1.1600000000 6.9940524508
1.1610000000 6.4635996292
1.1620000000 5.9907853761
1.1630000000 5.5676321994
1.1640000000 5.1875470309
1.1650000000 4.8449316799
1.1660000000 4.5351017229
1.1670000000 4.2540607624
1.1680000000 3.9983810851
1.1690000000 3.7619273533
1.1700000000 3.5488611650
1.1710000000 3.3534523830
1.1720000000 3.1739038308
1.1730000000 3.0085802807
1.1740000000 2.8560652715
1.1750000000 2.7150880994
1.1760000000 2.5845593868
1.1770000000 2.4635029844
1.1780000000 2.3487406231
1.1790000000 2.2442013206
1.1800000000 2.1468808583
1.1810000000 2.0560654318
1.1820000000 1.9712603159
1.1830000000 1.8919943264
1.1840000000 1.8178378039
1.1850000000 1.7484130527
1.1860000000 1.6833833979
1.1870000000 1.6224314470
1.1880000000 1.5652752953
1.1890000000 1.5099927023
1.1900000000 1.4598166468
1.1910000000 1.4127483602
1.1920000000 1.3686547334
1.1930000000 1.3273940781
1.1940000000 1.2888348031
1.1950000000 1.2528730845
1.1960000000 1.2194406434
1.1970000000 1.1884629245
1.1980000000 1.1599016564
1.1990000000 1.1323539735
1.2000000000 1.1086686401
1.2010000000 1.0874267697
1.2020000000 1.0687355037
1.2030000000 1.0527251165
1.2040000000 1.0395771250
1.2050000000 1.0295407825
1.2060000000 1.0229660269
1.2070000000 1.0203030443
1.2080000000 1.0221504652
1.2090000000 1.0280083301
1.2100000000 1.0415651183
1.2110000000 1.0629846647
1.2120000000 1.0942497885
1.2130000000 1.1381423436
1.2140000000 1.1985519600
1.2150000000 1.2810123527
1.2160000000 1.3935040089
1.2170000000 1.5475356739
1.2180000000 1.7594792591
1.2190000000 2.0513785056
1.2200000000 2.4460404766
1.2210000000 2.9583571880
1.2220000000 3.5356758566
1.2230000000 3.9909918301
1.2240000000 4.0433711463
1.2250000000 3.6123737509
1.2260000000 2.9432537530
1.2270000000 2.3052208988
1.2280000000 1.8040519904
1.2290000000 1.4380345398
1.2300000000 1.1751083332
1.2310000000 0.9841088556
1.2320000000 0.8435283641
1.2330000000 0.7374057400
1.2340000000 0.6554236958
1.2350000000 0.5906634961
1.2360000000 0.5384204789
1.2370000000 0.4954420984
1.2380000000 0.4594411325
1.2390000000 0.4287828616
1.2400000000 0.4022739174
1.2410000000 0.3790340502
1.2420000000 0.3578725191
1.2430000000 0.3393418047
1.2440000000 0.3225144492
1.2450000000 0.3071007109
1.2460000000 0.2928546963
1.2470000000 0.2795801103
1.2480000000 0.2671247234
1.2490000000 0.2553570981
1.2500000000 0.2441730191
1.2510000000 0.2334843811
1.2520000000 0.2232184758
1.2530000000 0.2128016515
1.2540000000 0.2031934062
1.2550000000 0.1938276937
1.2560000000 0.1846814391
1.2570000000 0.1757101774
1.2580000000 0.1668745003
1.2590000000 0.1581530553
1.2600000000 0.1495041964
1.2610000000 0.1409015544
1.2620000000 0.1323231253
1.2630000000 0.1237441150
1.2640000000 0.1151360818
1.2650000000 0.1059924674
1.2660000000 0.0972408504
1.2670000000 0.0883977814
1.2680000000 0.0794270778
1.2690000000 0.0702991354
1.2700000000 0.0620137290
1.2710000000 0.0552288906
1.2720000000 0.0504500295
1.2730000000 0.0465781604
1.2740000000 0.0419733545
1.2750000000 0.0391980856
1.2760000000 0.0353480570
1.2770000000 0.0328335320
1.2780000000 0.0294911213
1.2790000000 0.0278173020
1.2800000000 0.0248440900
1.2810000000 0.0234397469
1.2820000000 0.0207243604
1.2830000000 0.0194833205
1.2840000000 0.0182702096
1.2850000000 0.0158361391
1.2860000000 0.0147236156
1.2870000000 0.0136230701
1.2880000000 0.0125395271
1.2890000000 0.0112098545
1.2900000000 0.0101652226
1.2910000000 0.0091675284
1.2920000000 0.0082047420
1.2930000000 0.0081812526
1.2940000000 0.0072965142
1.2950000000 0.0064936624
1.2960000000 0.0057921625
1.2970000000 0.0052245104
1.2980000000 0.0048212900
1.2990000000 0.0046302802
1.3000000000 0.0041111929
1.3010000000 0.0038666849
1.3020000000 0.0038385739
1.3030000000 0.0037046452
1.3040000000 0.0036474129
1.3050000000 0.0043040379
1.3060000000 0.0059096642
1.3070000000 0.0634846259
1.3080000000 0.5169412734
1.3090000000 1.1021882642
1.3100000000 1.7603779890
1.3110000000 2.3719245709
1.3120000000 2.7909032194
1.3130000000 2.9166973740
1.3140000000 2.7561378759
1.3150000000 2.3997707521
1.3160000000 1.9661550391
1.3170000000 1.5462465322
1.3180000000 1.1870529514
1.3190000000 0.9021590099
1.3200000000 0.6862124721
1.3210000000 0.5271716576
1.3220000000 0.4115383182
1.3230000000 0.3280586160
1.3240000000 0.2679032371
1.3250000000 0.2243656071
1.3260000000 0.1921749194
1.3270000000 0.1688395194
1.3280000000 0.1515294412
1.3290000000 0.1382034471
1.3300000000 0.1277848210
1.3310000000 0.1194184442
1.3320000000 0.1124288198
1.3330000000 0.1063505090
1.3340000000 0.1008530988
1.3350000000 0.0957835032
1.3360000000 0.0909394372
1.3370000000 0.0861787099
1.3380000000 0.0814266986
1.3390000000 0.0758464828
1.3400000000 0.0709269872
1.3410000000 0.0658274072
1.3420000000 0.0605445931
1.3430000000 0.0550930251
1.3440000000 0.0494721642
1.3450000000 0.0436977268
1.3460000000 0.0377926552
1.3470000000 0.0317691728
1.3480000000 0.0257766819
1.3490000000 0.0198878020
1.3500000000 0.0142994994
1.3510000000 0.0093757531
1.3520000000 0.0053701973
1.3530000000 0.0053701973
1.3540000000 0.0053701973
1.3550000000 0.0053701973
1.3560000000 0.0053701973
1.3570000000 0.0053701973
1.3580000000 0.0053701973
