# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.6668 mrad
0.4650000000 0.2112652869
0.4660000000 0.2137783863
0.4670000000 0.2163422150
0.4680000000 0.2189594000
0.4690000000 0.2216460228
0.4700000000 0.2243914842
0.4710000000 0.2272157638
0.4720000000 0.2300952910
0.4730000000 0.2330626912
0.4740000000 0.2360981016
0.4750000000 0.2392120053
0.4760000000 0.2424077802
0.4770000000 0.2456889054
0.4780000000 0.2490623660
0.4790000000 0.2525200056
0.4800000000 0.2560808554
0.4810000000 0.2597323676
0.4820000000 0.2634943941
0.4830000000 0.2673552642
0.4840000000 0.2713378437
0.4850000000 0.2754256780
0.4860000000 0.2796453483
0.4870000000 0.2839788554
0.4880000000 0.2884575870
0.4890000000 0.2930628612
0.4900000000 0.2978162935
0.4910000000 0.3027106568
0.4920000000 0.3077685990
0.4930000000 0.3129787170
0.4940000000 0.3183485619
0.4950000000 0.3239214198
0.4960000000 0.3296511054
0.4970000000 0.3356302476
0.4980000000 0.3417801042
0.4990000000 0.3481783389
0.5000000000 0.3547616133
0.5010000000 0.3616181043
0.5020000000 0.3686773904
0.5030000000 0.3760359006
0.5040000000 0.3836185657
0.5050000000 0.3915335895
0.5060000000 0.3996954428
0.5070000000 0.4082218239
0.5080000000 0.4170217453
0.5090000000 0.4262276349
0.5100000000 0.4357344961
0.5110000000 0.4456903408
0.5120000000 0.4559853036
0.5130000000 0.4667818835
0.5140000000 0.4779515870
0.5150000000 0.4896845046
0.5160000000 0.5018340378
0.5170000000 0.5146141365
0.5180000000 0.5278652750
0.5190000000 0.5418234865
0.5200000000 0.5563112276
0.5210000000 0.5715985418
0.5220000000 0.5874866703
0.5230000000 0.6042759399
0.5240000000 0.6218904039
0.5250000000 0.6402573283
0.5260000000 0.6596940344
0.5270000000 0.6800025505
0.5280000000 0.7015326642
0.5290000000 0.7240608912
0.5300000000 0.7480087204
0.5310000000 0.7730998936
0.5320000000 0.7998302949
0.5330000000 0.8278969081
0.5340000000 0.8578691272
0.5350000000 0.8894062283
0.5360000000 0.9231767110
0.5370000000 0.9590752926
0.5380000000 0.9970228590
0.5390000000 1.0377939431
0.5400000000 1.0810089938
0.5410000000 1.1275741221
0.5420000000 1.1770885929
0.5430000000 1.2306177275
0.5440000000 1.2877443518
0.5450000000 1.3497220469
0.5460000000 1.4165916835
0.5470000000 1.4884208516
0.5480000000 1.5667927828
0.5490000000 1.6513590263
0.5500000000 1.7440543642
0.5510000000 1.8445412907
0.5520000000 1.9553517439
0.5530000000 2.0769845523
0.5540000000 2.2100965967
0.5550000000 2.3581396636
0.5560000000 2.5212513121
0.5570000000 2.7039773872
0.5580000000 2.9082303837
0.5590000000 3.1362326113
0.5600000000 3.3948834080
0.5610000000 3.6866297589
0.5620000000 4.0211069438
0.5630000000 4.4027782961
0.5640000000 4.8461327704
0.5650000000 5.3621139215
0.5660000000 5.9648001413
0.5670000000 6.6817150791
0.5680000000 7.5356215537
0.5690000000 8.5735596329
0.5700000000 9.8462466252
0.5710000000 11.4242939980
0.5720000000 13.4292635124
0.5730000000 16.0095776506
0.5740000000 19.4322157116
0.5750000000 24.0861894422
0.5760000000 30.6105876165
0.5770000000 40.1910842934
0.5780000000 54.9536935173
0.5790000000 79.1165755821
0.5800000000 121.9068510776
0.5810000000 203.3233808397
0.5820000000 358.1017165819
0.5830000000 541.2479001630
0.5840000000 476.8226350062
0.5850000000 280.8471154170
0.5860000000 159.9494380664
0.5870000000 98.1185462513
0.5880000000 64.9597943701
0.5890000000 45.7008344897
0.5900000000 33.7088234942
0.5910000000 25.7973100197
0.5920000000 20.3195083983
0.5930000000 16.3919742200
0.5940000000 13.4837336501
0.5950000000 11.2665899461
0.5960000000 9.5489813895
0.5970000000 8.1845581719
0.5980000000 7.0902743360
0.5990000000 6.1972748256
0.6000000000 5.4562464997
0.6010000000 4.8397721966
0.6020000000 4.3198073182
0.6030000000 3.8748175928
0.6040000000 3.4951586679
0.6050000000 3.1673062575
0.6060000000 2.8799886679
0.6070000000 2.6306042539
0.6080000000 2.4111951758
0.6090000000 2.2155056867
0.6100000000 2.0432883540
0.6110000000 1.8881984329
0.6120000000 1.7505502638
0.6130000000 1.6268999183
0.6140000000 1.5141464421
0.6150000000 1.4131419893
0.6160000000 1.3214954541
0.6170000000 1.2370530310
0.6180000000 1.1608713084
0.6190000000 1.0911686269
0.6200000000 1.0263644701
0.6210000000 0.9675476996
0.6220000000 0.9133944681
0.6230000000 0.8626144329
0.6240000000 0.8163179273
0.6250000000 0.7734376762
0.6260000000 0.7329515103
0.6270000000 0.6958961232
0.6280000000 0.6614061830
0.6290000000 0.6286176847
0.6300000000 0.5985335954
0.6310000000 0.5703974796
0.6320000000 0.5434941674
0.6330000000 0.5187524764
0.6340000000 0.4955292474
0.6350000000 0.4731803508
0.6360000000 0.4525909309
0.6370000000 0.4332183368
0.6380000000 0.4149192735
0.6390000000 0.3971593518
0.6400000000 0.3808346605
0.6410000000 0.3653686289
0.6420000000 0.3503129346
0.6430000000 0.3363951170
0.6440000000 0.3232104655
0.6450000000 0.3103138261
0.6460000000 0.2983891102
0.6470000000 0.2870580683
0.6480000000 0.2759250244
0.6490000000 0.2656246360
0.6500000000 0.2558334319
0.6510000000 0.2464814007
0.6520000000 0.2371977197
0.6530000000 0.2286752315
0.6540000000 0.2205061721
0.6550000000 0.2124040402
0.6560000000 0.2049038212
0.6570000000 0.1977363009
0.6580000000 0.1905903683
0.6590000000 0.1839855370
0.6600000000 0.1776596272
0.6610000000 0.1715825500
0.6620000000 0.1654637572
0.6630000000 0.1598560365
0.6640000000 0.1544497264
0.6650000000 0.1490128887
0.6660000000 0.1439881731
0.6670000000 0.1391598943
0.6680000000 0.1342874444
0.6690000000 0.1297829816
0.6700000000 0.1254585935
0.6710000000 0.1212798359
0.6720000000 0.1170294957
0.6730000000 0.1131102276
0.6740000000 0.1093329465
0.6750000000 0.1054802142
0.6760000000 0.1019312938
0.6770000000 0.0985148519
0.6780000000 0.0951982527
0.6790000000 0.0918008012
0.6800000000 0.0886670634
0.6810000000 0.0856431624
0.6820000000 0.0827142898
0.6830000000 0.0796636607
0.6840000000 0.0769040946
0.6850000000 0.0742111154
0.6860000000 0.0714261137
0.6870000000 0.0688692577
0.6880000000 0.0663955851
0.6890000000 0.0639850184
0.6900000000 0.0614748852
0.6910000000 0.0591709722
0.6920000000 0.0569386747
0.6930000000 0.0547637221
0.6940000000 0.0524664678
0.6950000000 0.0503961990
0.6960000000 0.0483655325
0.6970000000 0.0462411367
0.6980000000 0.0442858663
0.6990000000 0.0423967023
0.7000000000 0.0405388896
0.7010000000 0.0385848405
0.7020000000 0.0367926959
0.7030000000 0.0350479541
0.7040000000 0.0333362560
0.7050000000 0.0315250447
0.7060000000 0.0298627974
0.7070000000 0.0282448449
0.7080000000 0.0266538798
0.7090000000 0.0249645809
0.7100000000 0.0234067686
0.7110000000 0.0218940457
0.7120000000 0.0204013718
0.7130000000 0.0188105658
0.7140000000 0.0173447343
0.7150000000 0.0159110389
0.7160000000 0.0145039311
0.7170000000 0.0129942577
0.7180000000 0.0116015561
0.7190000000 0.0102337013
0.7200000000 0.0088863123
0.7210000000 0.0074421339
0.7220000000 0.0061045824
0.7230000000 0.0049903245
0.7240000000 0.0043471674
0.7250000000 0.0038383763
0.7260000000 0.0033353615
0.7270000000 0.0030398153
0.7280000000 0.0029534377
0.7290000000 0.0026296734
0.7300000000 0.0026481631
0.7310000000 0.0021301217
0.7320000000 0.0027218391
0.7330000000 0.0024415715
0.7340000000 0.0024460804
0.7350000000 0.0028075910
0.7360000000 0.0036642380
0.7370000000 0.0018392632
0.7380000000 0.0034925881
0.7390000000 0.0016479497
0.7400000000 0.0049445777
0.7410000000 0.0028159821
0.7420000000 0.0101522723
0.7430000000 0.0082248182
0.7440000000 0.0061471995
0.7450000000 0.0039432722
0.7460000000 0.0013744848
0.7470000000 0.3980855875
0.7480000000 0.3908966562
0.7490000000 0.3828997652
0.7500000000 0.3730228847
0.7510000000 0.3631408672
0.7520000000 0.3527050857
0.7530000000 0.3413287013
0.7540000000 0.3266840905
0.7550000000 0.3133207780
0.7560000000 0.2982578799
0.7570000000 0.2823346921
0.7580000000 0.2656421860
0.7590000000 0.2469523990
0.7600000000 0.2283015274
0.7610000000 0.2091269958
0.7620000000 0.1882292407
0.7630000000 0.1661207256
0.7640000000 0.1432886551
0.7650000000 0.1200579451
0.7660000000 0.0957980889
0.7670000000 0.0708088444
0.7680000000 0.0436933170
0.7690000000 0.0162679065
0.7700000000 0.0001195096
0.7710000000 0.0001401797
0.7720000000 0.0001186198
0.7730000000 0.0001460019
0.7740000000 0.0001437584
0.7750000000 0.0001031878
0.7760000000 0.0001113923
0.7770000000 0.0001195603
0.7780000000 0.0001347205
0.7790000000 0.0001168589
0.7800000000 0.0001039909
0.7810000000 0.0001459488
0.7820000000 0.0001418164
0.7830000000 0.0001438020
0.7840000000 0.0001601103
0.7850000000 0.0001292920
0.7860000000 0.0001572869
0.7870000000 0.0001326521
0.7880000000 0.0001859962
0.7890000000 0.0001890883
0.7900000000 0.0002003972
0.7910000000 0.0002198033
0.7920000000 0.0002465066
0.7930000000 0.0002218365
0.7940000000 0.0002869488
0.7950000000 0.0002868493
0.7960000000 0.0002956941
0.7970000000 0.0003154924
0.7980000000 0.0003672537
0.7990000000 0.0004428340
0.8000000000 0.0005494555
0.8010000000 0.0005622203
0.8020000000 0.0005874409
0.8030000000 0.0006635155
0.8040000000 0.0007804801
0.8050000000 0.0009490366
0.8060000000 0.0011806738
0.8070000000 0.0012649272
0.8080000000 0.0014399792
0.8090000000 0.0016994315
0.8100000000 0.0020878096
0.8110000000 0.0026349723
0.8120000000 0.0029981181
0.8130000000 0.0035913212
0.8140000000 0.0044451809
0.8150000000 0.0051116541
0.8160000000 0.0067158719
0.8170000000 0.0082189746
0.8180000000 0.0096280166
0.8190000000 0.0127417817
0.8200000000 0.0160534443
0.8210000000 0.0208632250
0.8220000000 0.0279086935
0.8230000000 0.0364271066
0.8240000000 0.0492406605
0.8250000000 0.0653757606
0.8260000000 0.3875090030
0.8270000000 0.1519207327
0.8280000000 0.2172674545
0.8290000000 0.2940900783
0.8300000000 0.4443081737
0.8310000000 0.6880908672
0.8320000000 1.0538738522
0.8330000000 1.5280412838
0.8340000000 1.8944928852
0.8350000000 1.7348890070
0.8360000000 1.1905703127
0.8370000000 0.6628790695
0.8380000000 0.3429085469
0.8390000000 0.0997834913
0.8400000000 0.0220705028
0.8410000000 0.0019618263
0.8430000000 0.0005066257
0.8440000000 0.2507299454
0.8450000000 3.5891955739
0.8460000000 8.2901503152
0.8470000000 11.9682080847
0.8480000000 12.5653488643
0.8490000000 10.3699867768
0.8500000000 7.2215544360
0.8510000000 4.5042291329
0.8520000000 2.6020182546
0.8530000000 1.4261030470
0.8540000000 0.6971882326
0.8550000000 0.2709701329
0.8560000000 0.0287496160
0.8570000000 0.0140471178
0.8580000000 0.0002406539
0.8590000000 0.0000246675
0.8670000000 0.0475522253
0.8680000000 0.2905269952
0.8690000000 0.5170298222
0.8700000000 0.0005312923
0.8710000000 0.0070726742
0.8720000000 0.0009684715
0.8730000000 0.0019864324
0.8740000000 0.0001276758
0.8750000000 0.0018192753
0.8760000000 0.0009616789
0.8770000000 0.0007289525
0.8780000000 0.0005837573
0.8790000000 0.0005350216
0.8800000000 0.0035033851
0.8810000000 0.0079531787
0.8820000000 0.0129508160
0.8830000000 0.0166133996
0.8840000000 0.0200275048
0.8850000000 0.0231703628
0.8860000000 0.0260641155
0.8870000000 0.0287427863
0.8880000000 0.0318602623
0.8890000000 0.0340869017
0.8900000000 0.0361750519
0.8910000000 0.0381151148
0.8920000000 0.0399169630
0.8930000000 0.0415904135
0.8940000000 0.0436292980
0.8950000000 0.0450399282
0.8960000000 0.0463740928
0.8970000000 0.0476247826
0.8980000000 0.0487912789
0.8990000000 0.0498819580
0.9000000000 0.0512835945
0.9010000000 0.0522161675
0.9020000000 0.0531067433
0.9030000000 0.0539478031
0.9040000000 0.0547384751
0.9050000000 0.0554864955
0.9060000000 0.0564959611
0.9070000000 0.0571423251
0.9080000000 0.0577675059
0.9090000000 0.0583643041
0.9100000000 0.0589302387
0.9110000000 0.0594707222
0.9120000000 0.0602345011
0.9130000000 0.0607190121
0.9140000000 0.0611779710
0.9150000000 0.0616250373
0.9160000000 0.0620573450
0.9170000000 0.0624738558
0.9180000000 0.0628762997
0.9190000000 0.0634676698
0.9200000000 0.0638330196
0.9210000000 0.0641945179
0.9220000000 0.0645483571
0.9230000000 0.0648937284
0.9240000000 0.0652310775
0.9250000000 0.0657345586
0.9260000000 0.0660489871
0.9270000000 0.0663641105
0.9280000000 0.0666763569
0.9290000000 0.0669842808
0.9300000000 0.0672881713
0.9310000000 0.0675896043
0.9320000000 0.0680353839
0.9330000000 0.0683260139
0.9340000000 0.0686190304
0.9350000000 0.0689126699
0.9360000000 0.0692045147
0.9370000000 0.0694974327
0.9380000000 0.0697905605
0.9390000000 0.0702087112
0.9400000000 0.0704975029
0.9410000000 0.0707908364
0.9420000000 0.0710861153
0.9430000000 0.0713824074
0.9440000000 0.0716806790
0.9450000000 0.0720927276
0.9460000000 0.0723907487
0.9470000000 0.0726937228
0.9480000000 0.0729991483
0.9490000000 0.0733076866
0.9500000000 0.0736184737
0.9510000000 0.0739319510
0.9520000000 0.0743458811
0.9530000000 0.0746609928
0.9540000000 0.0749797464
0.9550000000 0.0753014245
0.9560000000 0.0756257679
0.9570000000 0.0759517329
0.9580000000 0.0762789678
0.9590000000 0.0766943163
0.9600000000 0.0770206687
0.9610000000 0.0773487638
0.9620000000 0.0776764476
0.9630000000 0.0780029878
0.9640000000 0.0783269461
0.9650000000 0.0786477142
0.9660000000 0.0790411846
0.9670000000 0.0793484551
0.9680000000 0.0796486954
0.9690000000 0.0799390986
0.9700000000 0.0802170539
0.9710000000 0.0804795804
0.9720000000 0.0807235301
0.9730000000 0.0810138053
0.9740000000 0.0812067751
0.9750000000 0.0813658568
0.9760000000 0.0814914046
0.9770000000 0.0815817376
0.9780000000 0.0816351235
0.9790000000 0.0816520565
0.9800000000 0.0816382259
0.9810000000 0.0816677583
0.9820000000 0.0816385356
0.9830000000 0.0816904343
0.9840000000 0.0819261854
0.9850000000 0.0825503527
0.9860000000 0.0839179836
0.9870000000 0.0866614290
0.9880000000 0.0918740717
0.9890000000 0.1011090056
0.9900000000 0.1163933717
0.9910000000 0.1376036355
0.9920000000 0.1610663760
0.9930000000 0.1787380986
0.9940000000 0.1833491163
0.9950000000 0.1751469088
0.9960000000 0.1605671851
0.9970000000 0.1462073216
0.9980000000 0.1349376319
0.9990000000 0.1272377938
1.0000000000 0.1224382642
1.0010000000 0.1197115970
1.0020000000 0.1183845403
1.0030000000 0.1180252972
1.0040000000 0.1182899595
1.0050000000 0.1189142773
1.0060000000 0.1198259735
1.0070000000 0.1209435879
1.0080000000 0.1222157202
1.0090000000 0.1236092943
1.0100000000 0.1251044470
1.0110000000 0.1267240967
1.0120000000 0.1284171561
1.0130000000 0.1301637541
1.0140000000 0.1319914780
1.0150000000 0.1339026239
1.0160000000 0.1359013285
1.0170000000 0.1379921779
1.0180000000 0.1401828790
1.0190000000 0.1425109439
1.0200000000 0.1449460807
1.0210000000 0.1474932158
1.0220000000 0.1501856248
1.0230000000 0.1530408832
1.0240000000 0.1560798695
1.0250000000 0.1593260592
1.0260000000 0.1628106683
1.0270000000 0.1665932781
1.0280000000 0.1706863344
1.0290000000 0.1751381904
1.0300000000 0.1800342155
1.0310000000 0.1854619558
1.0320000000 0.1915328802
1.0330000000 0.1983893005
1.0340000000 0.2062168350
1.0350000000 0.2152746408
1.0360000000 0.2258556353
1.0370000000 0.2383638943
1.0380000000 0.2533509026
1.0390000000 0.2714957144
1.0400000000 0.2936097132
1.0410000000 0.3205343266
1.0420000000 0.3528263686
1.0430000000 0.3900237989
1.0440000000 0.4293396244
1.0450000000 0.4643568600
1.0460000000 0.4858725824
1.0470000000 0.4867283143
1.0480000000 0.4675921985
1.0490000000 0.4364956027
1.0500000000 0.4027035923
1.0510000000 0.3721535404
1.0520000000 0.3472510581
1.0530000000 0.3281270965
1.0540000000 0.3139999777
1.0550000000 0.3039512505
1.0560000000 0.2971293341
1.0570000000 0.2928417184
1.0580000000 0.2905547733
1.0590000000 0.2898640289
1.0600000000 0.2904204717
1.0610000000 0.2921191655
1.0620000000 0.2947015436
1.0630000000 0.2980643431
1.0640000000 0.3021150368
1.0650000000 0.3067864291
1.0660000000 0.3120265070
1.0670000000 0.3178004665
1.0680000000 0.3240101662
1.0690000000 0.3307867104
1.0700000000 0.3380764991
1.0710000000 0.3458257252
1.0720000000 0.3540647490
1.0730000000 0.3628009890
1.0740000000 0.3720497257
1.0750000000 0.3818255745
1.0760000000 0.3921490633
1.0770000000 0.4029242688
1.0780000000 0.4144135519
1.0790000000 0.4265666282
1.0800000000 0.4393547809
1.0810000000 0.4528479278
1.0820000000 0.4670906680
1.0830000000 0.4821305186
1.0840000000 0.4980210649
1.0850000000 0.5161148585
1.0860000000 0.5351252538
1.0870000000 0.5555640407
1.0880000000 0.5772551489
1.0890000000 0.6003449808
1.0900000000 0.6249521273
1.0910000000 0.6512060657
1.0920000000 0.6792607973
1.0930000000 0.7092747297
1.0940000000 0.7414299224
1.0950000000 0.7755887762
1.0960000000 0.8127091689
1.0970000000 0.8526028281
1.0980000000 0.8956231886
1.0990000000 0.9421055719
1.1000000000 0.9924283585
1.1010000000 1.0470181027
1.1020000000 1.1063670624
1.1030000000 1.1704427973
1.1040000000 1.2410534407
1.1050000000 1.3184913887
1.1060000000 1.4034333468
1.1070000000 1.4970008052
1.1080000000 1.6003801078
1.1090000000 1.7150003259
1.1100000000 1.8425003815
1.1110000000 1.9849140736
1.1120000000 2.1433409791
1.1130000000 2.3232318582
1.1140000000 2.5265594791
1.1150000000 2.7577574185
1.1160000000 3.0220714221
1.1170000000 3.3260003499
1.1180000000 3.6776839259
1.1190000000 4.0874012877
1.1200000000 4.5682570028
1.1210000000 5.1337953738
1.1220000000 5.8125347798
1.1230000000 6.6295075620
1.1240000000 7.6233665688
1.1250000000 8.8451276160
1.1260000000 10.3637126242
1.1270000000 12.2723343396
1.1280000000 14.6960796636
1.1290000000 17.7995170455
1.1300000000 21.7779326165
1.1310000000 26.8710644684
1.1320000000 33.2157850317
1.1330000000 40.6485523518
1.1340000000 48.2990085335
1.1350000000 54.2835895651
1.1360000000 56.3081191503
1.1370000000 53.4092848159
1.1380000000 46.9065541526
1.1390000000 39.1358806793
1.1400000000 31.8328386573
1.1410000000 25.6785617942
1.1420000000 20.7793792380
1.1430000000 16.9589736022
1.1440000000 13.9914120718
1.1450000000 11.6756519395
1.1460000000 9.8523695298
1.1470000000 8.4014670470
1.1480000000 7.2338664577
1.1490000000 6.2813178630
1.1500000000 5.5002998890
1.1510000000 4.8516897396
1.1520000000 4.3081016886
1.1530000000 3.8486095635
1.1540000000 3.4571201685
1.1550000000 3.1211510503
1.1560000000 2.8308851173
1.1570000000 2.5785198384
1.1580000000 2.3578427062
1.1590000000 2.1623902623
1.1600000000 1.9911351361
1.1610000000 1.8390862511
1.1620000000 1.7035554563
1.1630000000 1.5822526411
1.1640000000 1.4732888445
1.1650000000 1.3750558186
1.1660000000 1.2862105453
1.1670000000 1.2056062243
1.1680000000 1.1322610773
1.1690000000 1.0644614650
1.1700000000 1.0033059349
1.1710000000 0.9471963718
1.1720000000 0.8956189133
1.1730000000 0.8481041484
1.1740000000 0.8042446462
1.1750000000 0.7636743644
1.1760000000 0.7260821742
1.1770000000 0.6911855024
1.1780000000 0.6581222419
1.1790000000 0.6279193955
1.1800000000 0.5997632302
1.1810000000 0.5734459874
1.1820000000 0.5488257387
1.1830000000 0.5257649833
1.1840000000 0.5041377342
1.1850000000 0.4838345257
1.1860000000 0.4647551937
1.1870000000 0.4468050902
1.1880000000 0.4299006479
1.1890000000 0.4135430714
1.1900000000 0.3985420956
1.1910000000 0.3843748535
1.1920000000 0.3709967635
1.1930000000 0.3583608390
1.1940000000 0.3464207648
1.1950000000 0.3351377948
1.1960000000 0.3244800013
1.1970000000 0.3144139551
1.1980000000 0.3049133087
1.1990000000 0.2956297520
1.2000000000 0.2872153105
1.2010000000 0.2793081376
1.2020000000 0.2719074654
1.2030000000 0.2650120594
1.2040000000 0.2586267818
1.2050000000 0.2527659348
1.2060000000 0.2474556193
1.2070000000 0.2427335057
1.2080000000 0.2386540629
1.2090000000 0.2350412689
1.2100000000 0.2325244402
1.2110000000 0.2309986283
1.2120000000 0.2306799209
1.2130000000 0.2318822480
1.2140000000 0.2350507170
1.2150000000 0.2408331654
1.2160000000 0.2501826814
1.2170000000 0.2645037129
1.2180000000 0.2858513642
1.2190000000 0.3171093925
1.2200000000 0.3616335831
1.2210000000 0.4221889375
1.2220000000 0.4942474075
1.2230000000 0.5568809814
1.2240000000 0.5749156340
1.2250000000 0.5336228039
1.2260000000 0.4586423466
1.2270000000 0.3826487570
1.2280000000 0.3203618244
1.2290000000 0.2731493599
1.2300000000 0.2379991392
1.2310000000 0.2114021840
1.2320000000 0.1911848156
1.2330000000 0.1753387477
1.2340000000 0.1626227847
1.2350000000 0.1521856912
1.2360000000 0.1434407456
1.2370000000 0.1359746835
1.2380000000 0.1294932455
1.2390000000 0.1237837310
1.2400000000 0.1186868113
1.2410000000 0.1140854700
1.2420000000 0.1096990076
1.2430000000 0.1058381119
1.2440000000 0.1022548792
1.2450000000 0.0989098881
1.2460000000 0.0957666471
1.2470000000 0.0927963436
1.2480000000 0.0899769409
1.2490000000 0.0872869291
1.2500000000 0.0847120926
1.2510000000 0.0822383791
1.2520000000 0.0798541216
1.2530000000 0.0773780856
1.2540000000 0.0751434727
1.2550000000 0.0729676942
1.2560000000 0.0708486763
1.2570000000 0.0687789188
1.2580000000 0.0667508232
1.2590000000 0.0647608860
1.2600000000 0.0628020507
1.2610000000 0.0608708227
1.2620000000 0.0589629215
1.2630000000 0.0570745388
1.2640000000 0.0551999785
1.2650000000 0.0531798920
1.2660000000 0.0513191424
1.2670000000 0.0494636902
1.2680000000 0.0476065077
1.2690000000 0.0457427351
1.2700000000 0.0438691215
1.2710000000 0.0419787204
1.2720000000 0.0400668578
1.2730000000 0.0381307365
1.2740000000 0.0361643356
1.2750000000 0.0341610283
1.2760000000 0.0321140243
1.2770000000 0.0298661676
1.2780000000 0.0277072918
1.2790000000 0.0254863062
1.2800000000 0.0231914691
1.2810000000 0.0208136422
1.2820000000 0.0183395851
1.2830000000 0.0157592672
1.2840000000 0.0136486836
1.2850000000 0.0119310960
1.2860000000 0.0107479353
1.2870000000 0.0097128374
1.2880000000 0.0087824988
1.2890000000 0.0078003820
1.2900000000 0.0070106484
1.2910000000 0.0062846939
1.2920000000 0.0056080739
1.2930000000 0.0053809395
1.2940000000 0.0047987214
1.2950000000 0.0042733474
1.2960000000 0.0038123898
1.2970000000 0.0034306976
1.2980000000 0.0031427945
1.2990000000 0.0029726083
1.3000000000 0.0026559382
1.3010000000 0.0024814775
1.3020000000 0.0024342996
1.3030000000 0.0023536662
1.3040000000 0.0023418152
1.3050000000 0.0027534095
1.3060000000 0.0039636269
1.3070000000 0.0281166848
1.3080000000 0.0891593208
1.3090000000 0.1679843667
1.3100000000 0.2565690017
1.3110000000 0.3386515950
1.3120000000 0.3944319218
1.3130000000 0.4101817086
1.3140000000 0.3871508524
1.3150000000 0.3376060892
1.3160000000 0.2776926364
1.3170000000 0.2197849221
1.3180000000 0.1702508198
1.3190000000 0.1309109913
1.3200000000 0.1010088086
1.3210000000 0.0788862323
1.3220000000 0.0626875383
1.3230000000 0.0508699454
1.3240000000 0.0422239080
1.3250000000 0.0358299265
1.3260000000 0.0308621359
1.3270000000 0.0271843834
1.3280000000 0.0243063860
1.3290000000 0.0219480015
1.3300000000 0.0199618377
1.3310000000 0.0182293518
1.3320000000 0.0166567962
1.3330000000 0.0151773704
1.3340000000 0.0137449038
1.3350000000 0.0123806466
1.3360000000 0.0110464718
1.3370000000 0.0097213867
1.3380000000 0.0084041712
1.3390000000 0.0068868357
1.3400000000 0.0055873402
1.3410000000 0.0043188350
1.3420000000 0.0030930432
1.3430000000 0.0019679951
1.3440000000 0.0010674780
1.3450000000 0.0010674780
1.3460000000 0.0010674780
1.3470000000 0.0010674780
1.3480000000 0.0010674780
1.3490000000 0.0010674780
1.3500000000 0.0010674780
1.3510000000 0.0010674780
1.3520000000 0.0010674780
1.3530000000 0.0010674780
1.3540000000 0.0010674780
1.3550000000 0.0010674780
1.3560000000 0.0010674780
1.3570000000 0.0010674780
1.3580000000 0.0010674780
