# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 1.9271 mrad
0.4260000000 0.1162303227
0.4270000000 0.1175439543
0.4280000000 0.1188521686
0.4290000000 0.1201236960
0.4300000000 0.1214283097
0.4310000000 0.1227285985
0.4320000000 0.1240010863
0.4330000000 0.1253088129
0.4340000000 0.1266143439
0.4350000000 0.1278984643
0.4360000000 0.1292197259
0.4370000000 0.1305416136
0.4380000000 0.1318492808
0.4390000000 0.1331948204
0.4400000000 0.1345466231
0.4410000000 0.1358882834
0.4420000000 0.1372699929
0.4430000000 0.1386611291
0.4440000000 0.1400469397
0.4450000000 0.1414760679
0.4460000000 0.1429173496
0.4470000000 0.1443586927
0.4480000000 0.1458446522
0.4490000000 0.1473478945
0.4500000000 0.1488551398
0.4510000000 0.1504046663
0.4520000000 0.1519633066
0.4530000000 0.1535698576
0.4540000000 0.1551987567
0.4550000000 0.1568426960
0.4560000000 0.1585363747
0.4570000000 0.1602581663
0.4580000000 0.1619993424
0.4590000000 0.1637877737
0.4600000000 0.1656016542
0.4610000000 0.1674698890
0.4620000000 0.1693716570
0.4630000000 0.1713052730
0.4640000000 0.1732908835
0.4650000000 0.1753124136
0.4660000000 0.1773935248
0.4670000000 0.1795166563
0.4680000000 0.1816839664
0.4690000000 0.1839088004
0.4700000000 0.1861823611
0.4710000000 0.1885212282
0.4720000000 0.1909058316
0.4730000000 0.1933632387
0.4740000000 0.1958769743
0.4750000000 0.1984557226
0.4760000000 0.2011022727
0.4770000000 0.2038195430
0.4780000000 0.2066132834
0.4790000000 0.2094767528
0.4800000000 0.2124257029
0.4810000000 0.2154497446
0.4820000000 0.2185653393
0.4830000000 0.2217627925
0.4840000000 0.2250610663
0.4850000000 0.2284465111
0.4860000000 0.2319411652
0.4870000000 0.2355300789
0.4880000000 0.2392393135
0.4890000000 0.2430533163
0.4900000000 0.2469900742
0.4910000000 0.2510435252
0.4920000000 0.2552324851
0.4930000000 0.2595474518
0.4940000000 0.2639947034
0.4950000000 0.2686101364
0.4960000000 0.2733554279
0.4970000000 0.2783073752
0.4980000000 0.2834006673
0.4990000000 0.2886997213
0.5000000000 0.2941519654
0.5010000000 0.2998305523
0.5020000000 0.3056770165
0.5030000000 0.3117713686
0.5040000000 0.3180512996
0.5050000000 0.3246065532
0.5060000000 0.3313661387
0.5070000000 0.3384276978
0.5080000000 0.3457157125
0.5090000000 0.3533400150
0.5100000000 0.3612134888
0.5110000000 0.3694588578
0.5120000000 0.3779849882
0.5130000000 0.3869266171
0.5140000000 0.3961771265
0.5150000000 0.4058941689
0.5160000000 0.4159561179
0.5170000000 0.4265403475
0.5180000000 0.4375144701
0.5190000000 0.4490743451
0.5200000000 0.4610725476
0.5210000000 0.4737330257
0.5220000000 0.4868909574
0.5230000000 0.5007951094
0.5240000000 0.5153827137
0.5250000000 0.5305931719
0.5260000000 0.5466896999
0.5270000000 0.5635080159
0.5280000000 0.5813380424
0.5290000000 0.5999943371
0.5300000000 0.6198262932
0.5310000000 0.6406049312
0.5320000000 0.6627409921
0.5330000000 0.6859833366
0.5340000000 0.7108037880
0.5350000000 0.7369198417
0.5360000000 0.7648853545
0.5370000000 0.7946129971
0.5380000000 0.8260370433
0.5390000000 0.8597992350
0.5400000000 0.8955847340
0.5410000000 0.9341444811
0.5420000000 0.9751459557
0.5430000000 1.0194718070
0.5440000000 1.0667760612
0.5450000000 1.1180972332
0.5460000000 1.1734689087
0.5470000000 1.2329466276
0.5480000000 1.2978419570
0.5490000000 1.3678655370
0.5500000000 1.4446201478
0.5510000000 1.5278254744
0.5520000000 1.6195786334
0.5530000000 1.7202921788
0.5540000000 1.8305095119
0.5550000000 1.9530893380
0.5560000000 2.0881445761
0.5570000000 2.2394397494
0.5580000000 2.4085576737
0.5590000000 2.5973377006
0.5600000000 2.8114928902
0.5610000000 3.0530477390
0.5620000000 3.3299806888
0.5630000000 3.6459853171
0.5640000000 4.0130586578
0.5650000000 4.4402586474
0.5660000000 4.9392417219
0.5670000000 5.5327932787
0.5680000000 6.2397578841
0.5690000000 7.0990794122
0.5700000000 8.1527437626
0.5710000000 9.4592060994
0.5720000000 11.1191043161
0.5730000000 13.2553061237
0.5740000000 16.0888333202
0.5750000000 19.9417249089
0.5760000000 25.3430385334
0.5770000000 33.2743190375
0.5780000000 45.4955370664
0.5790000000 65.4985871024
0.5800000000 100.9218261915
0.5810000000 168.3204429686
0.5820000000 296.4480286420
0.5830000000 448.0547436415
0.5840000000 394.7157077470
0.5850000000 232.4824681458
0.5860000000 132.4023657011
0.5870000000 81.2188680957
0.5880000000 53.7704093080
0.5890000000 37.8282038111
0.5900000000 27.9015372157
0.5910000000 21.3526585358
0.5920000000 16.8183654235
0.5930000000 13.5673466905
0.5940000000 11.1600710155
0.5950000000 9.3248639484
0.5960000000 7.9031519756
0.5970000000 6.7737917001
0.5980000000 5.8680385656
0.5990000000 5.1288984849
0.6000000000 4.5155525870
0.6010000000 4.0053024227
0.6020000000 3.5749369056
0.6030000000 3.2066309882
0.6040000000 2.8923999439
0.6050000000 2.6210499372
0.6060000000 2.3832520051
0.6070000000 2.1768507539
0.6080000000 1.9952600593
0.6090000000 1.8333027827
0.6100000000 1.6907725180
0.6110000000 1.5624190225
0.6120000000 1.4485010751
0.6130000000 1.3461687512
0.6140000000 1.2528560618
0.6150000000 1.1692670598
0.6160000000 1.0934232686
0.6170000000 1.0235426358
0.6180000000 0.9604983669
0.6190000000 0.9028163744
0.6200000000 0.8491893296
0.6210000000 0.8005169310
0.6220000000 0.7557043552
0.6230000000 0.7136839618
0.6240000000 0.6753738020
0.6250000000 0.6398909585
0.6260000000 0.6063899964
0.6270000000 0.5757278819
0.6280000000 0.5471888209
0.6290000000 0.5200584948
0.6300000000 0.4951658233
0.6310000000 0.4718852016
0.6320000000 0.4496253738
0.6330000000 0.4291539211
0.6340000000 0.4099391699
0.6350000000 0.3914484353
0.6360000000 0.3744133094
0.6370000000 0.3583851717
0.6380000000 0.3432454529
0.6390000000 0.3285523707
0.6400000000 0.3150465382
0.6410000000 0.3022512835
0.6420000000 0.2897960316
0.6430000000 0.2782820217
0.6440000000 0.2673747068
0.6450000000 0.2567061415
0.6460000000 0.2468414790
0.6470000000 0.2374680724
0.6480000000 0.2282589219
0.6490000000 0.2197384290
0.6500000000 0.2116392534
0.6510000000 0.2039035048
0.6520000000 0.1962247612
0.6530000000 0.1891754545
0.6540000000 0.1824186292
0.6550000000 0.1757175738
0.6560000000 0.1695142381
0.6570000000 0.1635861926
0.6580000000 0.1576763816
0.6590000000 0.1522139775
0.6600000000 0.1469823647
0.6610000000 0.1419566570
0.6620000000 0.1368968362
0.6630000000 0.1322595064
0.6640000000 0.1277888735
0.6650000000 0.1232933311
0.6660000000 0.1191384759
0.6670000000 0.1151461611
0.6680000000 0.1111176481
0.6690000000 0.1073933106
0.6700000000 0.1038179672
0.6710000000 0.1003631286
0.6720000000 0.0968494263
0.6730000000 0.0936093621
0.6740000000 0.0904867715
0.6750000000 0.0873021040
0.6760000000 0.0843685193
0.6770000000 0.0815445277
0.6780000000 0.0788031853
0.6790000000 0.0759952927
0.6800000000 0.0734053127
0.6810000000 0.0709062090
0.6820000000 0.0684857421
0.6830000000 0.0659649261
0.6840000000 0.0636845909
0.6850000000 0.0614593874
0.6860000000 0.0591583845
0.6870000000 0.0570458702
0.6880000000 0.0550021849
0.6890000000 0.0530107406
0.6900000000 0.0509372812
0.6910000000 0.0490341586
0.6920000000 0.0471903108
0.6930000000 0.0453939227
0.6940000000 0.0434967407
0.6950000000 0.0417870391
0.6960000000 0.0401101476
0.6970000000 0.0383560473
0.6980000000 0.0367416348
0.6990000000 0.0351819123
0.7000000000 0.0336481854
0.7010000000 0.0320351835
0.7020000000 0.0305558875
0.7030000000 0.0291158334
0.7040000000 0.0277031654
0.7050000000 0.0262085220
0.7060000000 0.0248368854
0.7070000000 0.0235019197
0.7080000000 0.0221893345
0.7090000000 0.0207957555
0.7100000000 0.0195107429
0.7110000000 0.0182630523
0.7120000000 0.0170320141
0.7130000000 0.0157201559
0.7140000000 0.0145114760
0.7150000000 0.0133294295
0.7160000000 0.0121694284
0.7170000000 0.0109249559
0.7180000000 0.0097770496
0.7190000000 0.0086497613
0.7200000000 0.0075394666
0.7210000000 0.0063494788
0.7220000000 0.0052475132
0.7230000000 0.0043125011
0.7240000000 0.0037543652
0.7250000000 0.0033112552
0.7260000000 0.0028820826
0.7270000000 0.0026234384
0.7280000000 0.0025352594
0.7290000000 0.0022583247
0.7300000000 0.0022616026
0.7310000000 0.0018320545
0.7320000000 0.0023037389
0.7330000000 0.0020684946
0.7340000000 0.0020657770
0.7350000000 0.0023558934
0.7360000000 0.0030524502
0.7370000000 0.0015561648
0.7380000000 0.0029076950
0.7390000000 0.0013927166
0.7400000000 0.0040973521
0.7410000000 0.0023474147
0.7420000000 0.0083794937
0.7430000000 0.0067969302
0.7440000000 0.0050883891
0.7450000000 0.0032734665
0.7460000000 0.0011541569
0.7470000000 0.3285283209
0.7480000000 0.3227573792
0.7490000000 0.3163084019
0.7500000000 0.3082946439
0.7510000000 0.3002651972
0.7520000000 0.2917665928
0.7530000000 0.2824784287
0.7540000000 0.2704442051
0.7550000000 0.2594889697
0.7560000000 0.2470888424
0.7570000000 0.2339669374
0.7580000000 0.2201983409
0.7590000000 0.2047644487
0.7600000000 0.1893531451
0.7610000000 0.1734979894
0.7620000000 0.1561889285
0.7630000000 0.1378810907
0.7640000000 0.1189515631
0.7650000000 0.0996843580
0.7660000000 0.0795557482
0.7670000000 0.0588144227
0.7680000000 0.0362996796
0.7690000000 0.0135200234
0.7700000000 0.0001032601
0.7710000000 0.0001205828
0.7720000000 0.0001023541
0.7730000000 0.0001253463
0.7740000000 0.0001234201
0.7750000000 0.0000892294
0.7760000000 0.0000961211
0.7770000000 0.0001029830
0.7780000000 0.0001157468
0.7790000000 0.0001007242
0.7800000000 0.0000899191
0.7810000000 0.0001253028
0.7820000000 0.0001218742
0.7830000000 0.0001236122
0.7840000000 0.0001374429
0.7850000000 0.0001116003
0.7860000000 0.0001353055
0.7870000000 0.0001147031
0.7880000000 0.0001598153
0.7890000000 0.0001626392
0.7900000000 0.0001724154
0.7910000000 0.0001890447
0.7920000000 0.0002118522
0.7930000000 0.0001914854
0.7940000000 0.0002467646
0.7950000000 0.0002472242
0.7960000000 0.0002552949
0.7970000000 0.0002726765
0.7980000000 0.0003171053
0.7990000000 0.0003817155
0.8000000000 0.0004726084
0.8010000000 0.0004847565
0.8020000000 0.0005076136
0.8030000000 0.0005735993
0.8040000000 0.0006743358
0.8050000000 0.0008188831
0.8060000000 0.0010169707
0.8070000000 0.0010918707
0.8080000000 0.0012440165
0.8090000000 0.0014681214
0.8100000000 0.0018018887
0.8110000000 0.0022706447
0.8120000000 0.0025872061
0.8130000000 0.0030998727
0.8140000000 0.0038348843
0.8150000000 0.0044181695
0.8160000000 0.0057933663
0.8170000000 0.0070927985
0.8180000000 0.0083270043
0.8190000000 0.0110035372
0.8200000000 0.0138698986
0.8210000000 0.0180212854
0.8220000000 0.0240861172
0.8230000000 0.0314540484
0.8240000000 0.0425094210
0.8250000000 0.0565039835
0.8260000000 0.3193904733
0.8270000000 0.1300544482
0.8280000000 0.1861360729
0.8290000000 0.2533314996
0.8300000000 0.3830883464
0.8310000000 0.5934312387
0.8320000000 0.9097554066
0.8330000000 1.3198091551
0.8340000000 1.6353565560
0.8350000000 1.4986423937
0.8360000000 1.0276809147
0.8370000000 0.5706173571
0.8380000000 0.2930830369
0.8390000000 0.0861189926
0.8400000000 0.0190647360
0.8410000000 0.0016877849
0.8430000000 0.0004327730
0.8440000000 0.2082691058
0.8450000000 2.9638968443
0.8460000000 6.8330204085
0.8470000000 9.8598892771
0.8480000000 10.3502188543
0.8490000000 8.5417189949
0.8500000000 5.9488234114
0.8510000000 3.7110727554
0.8520000000 2.1445491976
0.8530000000 1.1760603297
0.8540000000 0.5756730939
0.8550000000 0.2245434970
0.8560000000 0.0248623787
0.8570000000 0.0116854077
0.8580000000 0.0002079149
0.8590000000 0.0000209441
0.8670000000 0.0396897171
0.8680000000 0.2424857502
0.8690000000 0.4315336699
0.8700000000 0.0004526008
0.8710000000 0.0058944113
0.8720000000 0.0008225019
0.8730000000 0.0016580459
0.8740000000 0.0001067966
0.8750000000 0.0015147633
0.8760000000 0.0008009932
0.8770000000 0.0006092856
0.8780000000 0.0004928435
0.8790000000 0.0004619889
0.8800000000 0.0028559348
0.8810000000 0.0065067659
0.8820000000 0.0106080256
0.8830000000 0.0136123800
0.8840000000 0.0164130057
0.8850000000 0.0189909816
0.8860000000 0.0213644902
0.8870000000 0.0235614694
0.8880000000 0.0261190590
0.8890000000 0.0279448174
0.8900000000 0.0296570879
0.8910000000 0.0312478216
0.8920000000 0.0327251367
0.8930000000 0.0340970764
0.8940000000 0.0357692195
0.8950000000 0.0369253347
0.8960000000 0.0380188313
0.8970000000 0.0390438485
0.8980000000 0.0399997738
0.8990000000 0.0408934993
0.9000000000 0.0420426041
0.9010000000 0.0428064962
0.9020000000 0.0435360394
0.9030000000 0.0442249634
0.9040000000 0.0448725606
0.9050000000 0.0454851711
0.9060000000 0.0463124416
0.9070000000 0.0468415854
0.9080000000 0.0473534303
0.9090000000 0.0478420148
0.9100000000 0.0483052835
0.9110000000 0.0487476821
0.9120000000 0.0493733807
0.9130000000 0.0497698674
0.9140000000 0.0501453702
0.9150000000 0.0505111754
0.9160000000 0.0508648857
0.9170000000 0.0512056588
0.9180000000 0.0515349009
0.9190000000 0.0520191856
0.9200000000 0.0523179853
0.9210000000 0.0526136771
0.9220000000 0.0529030926
0.9230000000 0.0531855916
0.9240000000 0.0534615175
0.9250000000 0.0538737499
0.9260000000 0.0541308740
0.9270000000 0.0543886117
0.9280000000 0.0546439985
0.9290000000 0.0548958699
0.9300000000 0.0551444464
0.9310000000 0.0553910175
0.9320000000 0.0557560067
0.9330000000 0.0559937495
0.9340000000 0.0562334752
0.9350000000 0.0564737226
0.9360000000 0.0567125379
0.9370000000 0.0569522472
0.9380000000 0.0571921551
0.9390000000 0.0575345968
0.9400000000 0.0577709994
0.9410000000 0.0580111462
0.9420000000 0.0582529194
0.9430000000 0.0584955518
0.9440000000 0.0587398370
0.9450000000 0.0590774397
0.9460000000 0.0593216112
0.9470000000 0.0595698607
0.9480000000 0.0598201617
0.9490000000 0.0600730568
0.9500000000 0.0603278625
0.9510000000 0.0605849092
0.9520000000 0.0609243470
0.9530000000 0.0611828902
0.9540000000 0.0614444413
0.9550000000 0.0617084624
0.9560000000 0.0619747547
0.9570000000 0.0622424588
0.9580000000 0.0625112785
0.9590000000 0.0628524183
0.9600000000 0.0631208029
0.9610000000 0.0633906604
0.9620000000 0.0636603263
0.9630000000 0.0639292014
0.9640000000 0.0641961200
0.9650000000 0.0644605932
0.9660000000 0.0647848345
0.9670000000 0.0650387487
0.9680000000 0.0652870602
0.9690000000 0.0655275866
0.9700000000 0.0657582117
0.9710000000 0.0659765294
0.9720000000 0.0661799807
0.9730000000 0.0664217668
0.9740000000 0.0665842872
0.9750000000 0.0667196743
0.9760000000 0.0668279548
0.9770000000 0.0669081358
0.9780000000 0.0669589125
0.9790000000 0.0669807125
0.9800000000 0.0669781083
0.9810000000 0.0670114375
0.9820000000 0.0669968686
0.9830000000 0.0670467644
0.9840000000 0.0672427385
0.9850000000 0.0677470491
0.9860000000 0.0688411122
0.9870000000 0.0710271572
0.9880000000 0.0751772362
0.9890000000 0.0825458463
0.9900000000 0.0947731323
0.9910000000 0.1117487079
0.9920000000 0.1305350516
0.9930000000 0.1446950172
0.9940000000 0.1484102814
0.9950000000 0.1418803403
0.9960000000 0.1302534626
0.9970000000 0.1188072517
0.9980000000 0.1098368469
0.9990000000 0.1037226169
1.0000000000 0.0999273440
1.0010000000 0.0977885055
1.0020000000 0.0967674921
1.0030000000 0.0965200867
1.0040000000 0.0967693838
1.0050000000 0.0973060542
1.0060000000 0.0980722728
1.0070000000 0.0990032193
1.0080000000 0.1000580756
1.0090000000 0.1012106498
1.0100000000 0.1024453140
1.0110000000 0.1037813978
1.0120000000 0.1051765054
1.0130000000 0.1066161385
1.0140000000 0.1081223864
1.0150000000 0.1096973432
1.0160000000 0.1113445744
1.0170000000 0.1130680417
1.0180000000 0.1148742271
1.0190000000 0.1167941672
1.0200000000 0.1188026140
1.0210000000 0.1209048661
1.0220000000 0.1231280066
1.0230000000 0.1254867655
1.0240000000 0.1279986469
1.0250000000 0.1306833933
1.0260000000 0.1335671406
1.0270000000 0.1366995253
1.0280000000 0.1400910916
1.0290000000 0.1437833514
1.0300000000 0.1478472775
1.0310000000 0.1523563595
1.0320000000 0.1574041837
1.0330000000 0.1631102605
1.0340000000 0.1696304396
1.0350000000 0.1771821665
1.0360000000 0.1860113375
1.0370000000 0.1964583539
1.0380000000 0.2089859054
1.0390000000 0.2241645438
1.0400000000 0.2426760971
1.0410000000 0.2652279220
1.0420000000 0.2922884891
1.0430000000 0.3234708358
1.0440000000 0.3564345132
1.0450000000 0.3857908272
1.0460000000 0.4038071390
1.0470000000 0.4044663935
1.0480000000 0.3883254135
1.0490000000 0.3621283023
1.0500000000 0.3336581645
1.0510000000 0.3079047540
1.0520000000 0.2868892795
1.0530000000 0.2707227764
1.0540000000 0.2587504725
1.0550000000 0.2502004585
1.0560000000 0.2443573852
1.0570000000 0.2406394352
1.0580000000 0.2385981718
1.0590000000 0.2378936778
1.0600000000 0.2382334241
1.0610000000 0.2395264757
1.0620000000 0.2415575923
1.0630000000 0.2442390794
1.0640000000 0.2474929205
1.0650000000 0.2512623091
1.0660000000 0.2555032617
1.0670000000 0.2601861560
1.0680000000 0.2652297143
1.0690000000 0.2707406338
1.0700000000 0.2766741642
1.0710000000 0.2829861731
1.0720000000 0.2897008864
1.0730000000 0.2968240330
1.0740000000 0.3043677864
1.0750000000 0.3123439334
1.0760000000 0.3207689171
1.0770000000 0.3295642377
1.0780000000 0.3389442300
1.0790000000 0.3488674634
1.0800000000 0.3593106929
1.0810000000 0.3703307377
1.0820000000 0.3819640644
1.0830000000 0.3942493666
1.0840000000 0.4072304148
1.0850000000 0.4220127536
1.0860000000 0.4375443594
1.0870000000 0.4542437952
1.0880000000 0.4719671907
1.0890000000 0.4908340363
1.0900000000 0.5109410318
1.0910000000 0.5323941843
1.0920000000 0.5553192127
1.0930000000 0.5798454909
1.0940000000 0.6061218505
1.0950000000 0.6340355409
1.0960000000 0.6643697339
1.0970000000 0.6969704429
1.0980000000 0.7321265116
1.0990000000 0.7701118199
1.1000000000 0.8112355539
1.1010000000 0.8558463648
1.1020000000 0.9043464367
1.1030000000 0.9567088667
1.1040000000 1.0144118483
1.1050000000 1.0776938832
1.1060000000 1.1471082246
1.1070000000 1.2235711703
1.1080000000 1.3080520195
1.1090000000 1.4017186746
1.1100000000 1.5059101885
1.1110000000 1.6222885847
1.1120000000 1.7517517699
1.1130000000 1.8987546559
1.1140000000 2.0649090249
1.1150000000 2.2538375549
1.1160000000 2.4698265655
1.1170000000 2.7181866626
1.1180000000 3.0055686227
1.1190000000 3.3403722529
1.1200000000 3.7333046052
1.1210000000 4.1954322203
1.1220000000 4.7500611117
1.1230000000 5.4176420458
1.1240000000 6.2297601204
1.1250000000 7.2280995517
1.1260000000 8.4689755544
1.1270000000 10.0285518002
1.1280000000 12.0090342990
1.1290000000 14.5448884427
1.1300000000 17.7956710461
1.1310000000 21.9572632411
1.1320000000 27.1414777407
1.1330000000 33.2146492138
1.1340000000 39.4655838165
1.1350000000 44.3552037793
1.1360000000 46.0089958076
1.1370000000 43.6399481557
1.1380000000 38.3262864461
1.1390000000 31.9767388256
1.1400000000 26.0093942812
1.1410000000 20.9807703302
1.1420000000 16.9777123908
1.1430000000 13.8561342492
1.1440000000 11.4314156428
1.1450000000 9.5392798305
1.1460000000 8.0495416368
1.1470000000 6.8640692811
1.1480000000 5.9100763460
1.1490000000 5.1317991943
1.1500000000 4.4936727966
1.1510000000 3.9637333874
1.1520000000 3.5196026089
1.1530000000 3.1441841337
1.1540000000 2.8243275863
1.1550000000 2.5498341680
1.1560000000 2.3126825613
1.1570000000 2.1064976133
1.1580000000 1.9262034456
1.1590000000 1.7665201034
1.1600000000 1.6266058230
1.1610000000 1.5023837328
1.1620000000 1.3916575464
1.1630000000 1.2925561375
1.1640000000 1.2035360881
1.1650000000 1.1232835017
1.1660000000 1.0507010015
1.1670000000 0.9848516006
1.1680000000 0.9249330951
1.1690000000 0.8695466644
1.1700000000 0.8195876374
1.1710000000 0.7737512877
1.1720000000 0.7316178536
1.1730000000 0.6928037245
1.1740000000 0.6569762123
1.1750000000 0.6238362557
1.1760000000 0.5931295254
1.1770000000 0.5646252817
1.1780000000 0.5376202360
1.1790000000 0.5129513193
1.1800000000 0.4899548810
1.1810000000 0.4684611110
1.1820000000 0.4483541704
1.1830000000 0.4295217060
1.1840000000 0.4118608860
1.1850000000 0.3952822783
1.1860000000 0.3797041052
1.1870000000 0.3650490948
1.1880000000 0.3512491374
1.1890000000 0.3378978627
1.1900000000 0.3256546350
1.1910000000 0.3140935599
1.1920000000 0.3031783892
1.1930000000 0.2928707974
1.1940000000 0.2831331741
1.1950000000 0.2739340839
1.1960000000 0.2652476718
1.1970000000 0.2570469453
1.1980000000 0.2493107351
1.1990000000 0.2417563891
1.2000000000 0.2349141328
1.2010000000 0.2284905088
1.2020000000 0.2224856167
1.2030000000 0.2168994117
1.2040000000 0.2117370603
1.2050000000 0.2070117668
1.2060000000 0.2027467412
1.2070000000 0.1989752140
1.2080000000 0.1957448801
1.2090000000 0.1929184221
1.2100000000 0.1910111426
1.2110000000 0.1899469561
1.2120000000 0.1899130396
1.2130000000 0.1911803707
1.2140000000 0.1941333594
1.2150000000 0.1993313530
1.2160000000 0.2075970717
1.2170000000 0.2201430435
1.2180000000 0.2387443514
1.2190000000 0.2658928555
1.2200000000 0.3045059117
1.2210000000 0.3569574435
1.2220000000 0.4193786928
1.2230000000 0.4737339736
1.2240000000 0.4896538149
1.2250000000 0.4543595648
1.2260000000 0.3899214874
1.2270000000 0.3245376208
1.2280000000 0.2709371767
1.2290000000 0.2303225330
1.2300000000 0.2001064879
1.2310000000 0.1772752676
1.2320000000 0.1599384267
1.2330000000 0.1463724741
1.2340000000 0.1355065704
1.2350000000 0.1266062117
1.2360000000 0.1191649917
1.2370000000 0.1128261941
1.2380000000 0.1073358360
1.2390000000 0.1025102355
1.2400000000 0.0982119333
1.2410000000 0.0943398693
1.2420000000 0.0906597133
1.2430000000 0.0874238592
1.2440000000 0.0844264069
1.2450000000 0.0816331910
1.2460000000 0.0790128515
1.2470000000 0.0765406126
1.2480000000 0.0741974626
1.2490000000 0.0719649981
1.2500000000 0.0698309501
1.2510000000 0.0677832753
1.2520000000 0.0658119901
1.2530000000 0.0637680909
1.2540000000 0.0619245940
1.2550000000 0.0601314822
1.2560000000 0.0583868384
1.2570000000 0.0566843378
1.2580000000 0.0550176190
1.2590000000 0.0533836643
1.2600000000 0.0517766076
1.2610000000 0.0501935203
1.2620000000 0.0486308028
1.2630000000 0.0470852738
1.2640000000 0.0455522377
1.2650000000 0.0439011272
1.2660000000 0.0423816799
1.2670000000 0.0408676707
1.2680000000 0.0393533348
1.2690000000 0.0378347268
1.2700000000 0.0363091880
1.2710000000 0.0347710559
1.2720000000 0.0332165516
1.2730000000 0.0316434285
1.2740000000 0.0300467983
1.2750000000 0.0284212991
1.2760000000 0.0267614559
1.2770000000 0.0249387701
1.2780000000 0.0231905295
1.2790000000 0.0213931778
1.2800000000 0.0195372496
1.2810000000 0.0176153743
1.2820000000 0.0156169442
1.2830000000 0.0135339062
1.2840000000 0.0117695785
1.2850000000 0.0103147707
1.2860000000 0.0092850303
1.2870000000 0.0083863477
1.2880000000 0.0075806576
1.2890000000 0.0067373139
1.2900000000 0.0060566690
1.2910000000 0.0054319300
1.2920000000 0.0048506099
1.2930000000 0.0046371200
1.2940000000 0.0041388548
1.2950000000 0.0036890443
1.2960000000 0.0032937924
1.2970000000 0.0029652781
1.2980000000 0.0027154721
1.2990000000 0.0025642051
1.3000000000 0.0022943451
1.3010000000 0.0021423935
1.3020000000 0.0020982468
1.3030000000 0.0020293241
1.3040000000 0.0020215741
1.3050000000 0.0023724925
1.3060000000 0.0034218521
1.3070000000 0.0230759900
1.3080000000 0.0719192164
1.3090000000 0.1349940154
1.3100000000 0.2058780735
1.3110000000 0.2715544615
1.3120000000 0.3161744189
1.3130000000 0.3287468297
1.3140000000 0.3102804341
1.3150000000 0.2705925906
1.3160000000 0.2226077172
1.3170000000 0.1762313752
1.3180000000 0.1365605283
1.3190000000 0.1050519538
1.3200000000 0.0810993831
1.3210000000 0.0633751071
1.3220000000 0.0503932089
1.3230000000 0.0409184173
1.3240000000 0.0339823193
1.3250000000 0.0288486717
1.3260000000 0.0248530317
1.3270000000 0.0218927146
1.3280000000 0.0195719769
1.3290000000 0.0176665563
1.3300000000 0.0160584136
1.3310000000 0.0146525882
1.3320000000 0.0133739793
1.3330000000 0.0121690132
1.3340000000 0.0110006876
1.3350000000 0.0098895975
1.3360000000 0.0088043285
1.3370000000 0.0077282051
1.3380000000 0.0066610204
1.3390000000 0.0054361894
1.3400000000 0.0043914618
1.3410000000 0.0033781605
1.3420000000 0.0024069282
1.3430000000 0.0015282891
1.3440000000 0.0008501671
1.3450000000 0.0008501671
1.3460000000 0.0008501671
1.3470000000 0.0008501671
1.3480000000 0.0008501671
1.3490000000 0.0008501671
1.3500000000 0.0008501671
1.3510000000 0.0008501671
1.3520000000 0.0008501671
1.3530000000 0.0008501671
1.3540000000 0.0008501671
1.3550000000 0.0008501671
1.3560000000 0.0008501671
1.3570000000 0.0008501671
1.3580000000 0.0008501671
