# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.8173 mrad
0.8530000000 1.3209928250
0.8540000000 0.6456381953
0.8550000000 0.2507531269
0.8560000000 0.0263694607
0.8570000000 0.0129888658
0.8580000000 0.0002207756
0.8590000000 0.0000227132
0.8670000000 0.0439398736
0.8680000000 0.2684577649
0.8690000000 0.4777549570
0.8700000000 0.0004888592
0.8710000000 0.0065373917
0.8720000000 0.0008916940
0.8730000000 0.0018355177
0.8740000000 0.0001179244
0.8750000000 0.0016819111
0.8760000000 0.0008890037
0.8770000000 0.0006733818
0.8780000000 0.0005381419
0.8790000000 0.0004908843
0.8800000000 0.0032526841
0.8810000000 0.0073787571
0.8820000000 0.0120126033
0.8830000000 0.0154088738
0.8840000000 0.0185747119
0.8850000000 0.0214890598
0.8860000000 0.0241724448
0.8870000000 0.0266564099
0.8880000000 0.0295471231
0.8890000000 0.0316120215
0.8900000000 0.0335484751
0.8910000000 0.0353476235
0.8920000000 0.0370186167
0.8930000000 0.0385705604
0.8940000000 0.0404612661
0.8950000000 0.0417695533
0.8960000000 0.0430069111
0.8970000000 0.0441668654
0.8980000000 0.0452487545
0.8990000000 0.0462603411
0.9000000000 0.0475602056
0.9010000000 0.0484252143
0.9020000000 0.0492512568
0.9030000000 0.0500313843
0.9040000000 0.0507647863
0.9050000000 0.0514586382
0.9060000000 0.0523948796
0.9070000000 0.0529944847
0.9080000000 0.0535744294
0.9090000000 0.0541280504
0.9100000000 0.0546530518
0.9110000000 0.0551544510
0.9120000000 0.0558628790
0.9130000000 0.0563123752
0.9140000000 0.0567381828
0.9150000000 0.0571529493
0.9160000000 0.0575540280
0.9170000000 0.0579404535
0.9180000000 0.0583138333
0.9190000000 0.0588623863
0.9200000000 0.0592013724
0.9210000000 0.0595367755
0.9220000000 0.0598650750
0.9230000000 0.0601855156
0.9240000000 0.0604985156
0.9250000000 0.0609655608
0.9260000000 0.0612573068
0.9270000000 0.0615496875
0.9280000000 0.0618393983
0.9290000000 0.0621250940
0.9300000000 0.0624070465
0.9310000000 0.0626867178
0.9320000000 0.0631002370
0.9330000000 0.0633698833
0.9340000000 0.0636417368
0.9350000000 0.0639141657
0.9360000000 0.0641849212
0.9370000000 0.0644566689
0.9380000000 0.0647286050
0.9390000000 0.0651164781
0.9400000000 0.0653843817
0.9410000000 0.0656564928
0.9420000000 0.0659304008
0.9430000000 0.0662052421
0.9440000000 0.0664819123
0.9450000000 0.0668640893
0.9460000000 0.0671405064
0.9470000000 0.0674215130
0.9480000000 0.0677047834
0.9490000000 0.0679909313
0.9500000000 0.0682791494
0.9510000000 0.0685698543
0.9520000000 0.0689537098
0.9530000000 0.0692458951
0.9540000000 0.0695414528
0.9550000000 0.0698397062
0.9560000000 0.0701404120
0.9570000000 0.0704426029
0.9580000000 0.0707459547
0.9590000000 0.0711310036
0.9600000000 0.0714334717
0.9610000000 0.0717375459
0.9620000000 0.0720412058
0.9630000000 0.0723437717
0.9640000000 0.0726439072
0.9650000000 0.0729410454
0.9660000000 0.0733055698
0.9670000000 0.0735900759
0.9680000000 0.0738680257
0.9690000000 0.0741367895
0.9700000000 0.0743939402
0.9710000000 0.0746367052
0.9720000000 0.0748621601
0.9730000000 0.0751304962
0.9740000000 0.0753084771
0.9750000000 0.0754548835
0.9760000000 0.0755701037
0.9770000000 0.0756524915
0.9780000000 0.0757004143
0.9790000000 0.0757143254
0.9800000000 0.0756995218
0.9810000000 0.0757248458
0.9820000000 0.0756956195
0.9830000000 0.0757420867
0.9840000000 0.0759601094
0.9850000000 0.0765406322
0.9860000000 0.0778151102
0.9870000000 0.0803736453
0.9880000000 0.0852357403
0.9890000000 0.0938459705
0.9900000000 0.1080892151
0.9910000000 0.1278529716
0.9920000000 0.1497137770
0.9930000000 0.1661765904
0.9940000000 0.1704675179
0.9950000000 0.1628168383
0.9960000000 0.1492219286
0.9970000000 0.1358308203
0.9980000000 0.1253185533
0.9990000000 0.1181328936
1.0000000000 0.1136502658
1.0010000000 0.1110997176
1.0020000000 0.1098538604
1.0030000000 0.1095100351
1.0040000000 0.1097481633
1.0050000000 0.1103215266
1.0060000000 0.1111627727
1.0070000000 0.1121959113
1.0080000000 0.1133729752
1.0090000000 0.1146630806
1.0100000000 0.1160476577
1.0110000000 0.1175478387
1.0120000000 0.1191163615
1.0130000000 0.1207343925
1.0140000000 0.1224276349
1.0150000000 0.1241981703
1.0160000000 0.1260497957
1.0170000000 0.1279867183
1.0180000000 0.1300160486
1.0190000000 0.1321725107
1.0200000000 0.1344281059
1.0210000000 0.1367871178
1.0220000000 0.1392804503
1.0230000000 0.1419243302
1.0240000000 0.1447380324
1.0250000000 0.1477432153
1.0260000000 0.1509687051
1.0270000000 0.1544695783
1.0280000000 0.1582572997
1.0290000000 0.1623762881
1.0300000000 0.1669054915
1.0310000000 0.1719257107
1.0320000000 0.1775398225
1.0330000000 0.1838791627
1.0340000000 0.1911150402
1.0350000000 0.1994866673
1.0360000000 0.2092643899
1.0370000000 0.2208208776
1.0380000000 0.2346651801
1.0390000000 0.2514239115
1.0400000000 0.2718457759
1.0410000000 0.2967071366
1.0420000000 0.3265216656
1.0430000000 0.3608627207
1.0440000000 0.3971582560
1.0450000000 0.4294861682
1.0460000000 0.4493542735
1.0470000000 0.4501574487
1.0480000000 0.4325132718
1.0490000000 0.4038337897
1.0500000000 0.3726689248
1.0510000000 0.3444972924
1.0520000000 0.3215387360
1.0530000000 0.3039138657
1.0540000000 0.2909009145
1.0550000000 0.2816524064
1.0560000000 0.2753824873
1.0570000000 0.2714521167
1.0580000000 0.2693688906
1.0590000000 0.2687595912
1.0600000000 0.2693019952
1.0610000000 0.2708998963
1.0620000000 0.2733142400
1.0630000000 0.2764499488
1.0640000000 0.2802217030
1.0650000000 0.2845675748
1.0660000000 0.2894396317
1.0670000000 0.2948058433
1.0680000000 0.3005753793
1.0690000000 0.3068700028
1.0700000000 0.3136401884
1.0710000000 0.3208360404
1.0720000000 0.3284858651
1.0730000000 0.3365966221
1.0740000000 0.3451825627
1.0750000000 0.3542572853
1.0760000000 0.3638399146
1.0770000000 0.3738414606
1.0780000000 0.3845054052
1.0790000000 0.3957851622
1.0800000000 0.4076540321
1.0810000000 0.4201769698
1.0820000000 0.4333953581
1.0830000000 0.4473533230
1.0840000000 0.4621005956
1.0850000000 0.4788922708
1.0860000000 0.4965344898
1.0870000000 0.5155021124
1.0880000000 0.5356317443
1.0890000000 0.5570592790
1.0900000000 0.5798948152
1.0910000000 0.6042584613
1.0920000000 0.6302931579
1.0930000000 0.6581459225
1.0940000000 0.6879856920
1.0950000000 0.7196848450
1.0960000000 0.7541321897
1.0970000000 0.7911530416
1.0980000000 0.8310753792
1.0990000000 0.8742104092
1.1000000000 0.9209092694
1.1010000000 0.9715677803
1.1020000000 1.0266427705
1.1030000000 1.0861042247
1.1040000000 1.1516299328
1.1050000000 1.2234913349
1.1060000000 1.3023163478
1.1070000000 1.3891457407
1.1080000000 1.4850804651
1.1090000000 1.5914466649
1.1100000000 1.7097652988
1.1110000000 1.8419237036
1.1120000000 1.9889424225
1.1130000000 2.1558795609
1.1140000000 2.3445659030
1.1150000000 2.5591158462
1.1160000000 2.8043974841
1.1170000000 3.0864417281
1.1180000000 3.4128023574
1.1190000000 3.7930183382
1.1200000000 4.2392509809
1.1210000000 4.7640696325
1.1220000000 5.3939387746
1.1230000000 6.1520893554
1.1240000000 7.0743911384
1.1250000000 8.2081874324
1.1260000000 9.6174385872
1.1270000000 11.3886469567
1.1280000000 13.6378948518
1.1290000000 16.5179040319
1.1300000000 20.2099043456
1.1310000000 24.9363768590
1.1320000000 30.8243462226
1.1330000000 37.7220520326
1.1340000000 44.8218000279
1.1350000000 50.3756302128
1.1360000000 52.2545136231
1.1370000000 49.5644627000
1.1380000000 43.5299349094
1.1390000000 36.3187110327
1.1400000000 29.5414302961
1.1410000000 23.8301991170
1.1420000000 19.2837000604
1.1430000000 15.7383129515
1.1440000000 12.9843725400
1.1450000000 10.8353104979
1.1460000000 9.1432734599
1.1470000000 7.7968095852
1.1480000000 6.7132538459
1.1490000000 5.8292689754
1.1500000000 5.1044675968
1.1510000000 4.5025426249
1.1520000000 3.9980802001
1.1530000000 3.5716600957
1.1540000000 3.2083478261
1.1550000000 2.8965594256
1.1560000000 2.6271844951
1.1570000000 2.3929821504
1.1580000000 2.1881870481
1.1590000000 2.0068007390
1.1600000000 1.8478703348
1.1610000000 1.7067637699
1.1620000000 1.5809863708
1.1630000000 1.4684128667
1.1640000000 1.3672902737
1.1650000000 1.2761260773
1.1660000000 1.1936739445
1.1670000000 1.1188696198
1.1680000000 1.0508020028
1.1690000000 0.9878805057
1.1700000000 0.9311251093
1.1710000000 0.8790525014
1.1720000000 0.8311857868
1.1730000000 0.7870893606
1.1740000000 0.7463850726
1.1750000000 0.7087332251
1.1760000000 0.6738451119
1.1770000000 0.6414584683
1.1780000000 0.6107729934
1.1790000000 0.5827422607
1.1800000000 0.5566108352
1.1810000000 0.5321859270
1.1820000000 0.5093357953
1.1830000000 0.4879328387
1.1840000000 0.4678601146
1.1850000000 0.4490160352
1.1860000000 0.4313076322
1.1870000000 0.4146470567
1.1880000000 0.3989567184
1.1890000000 0.3837734601
1.1900000000 0.3698492368
1.1910000000 0.3566985199
1.1920000000 0.3442798968
1.1930000000 0.3325497482
1.1940000000 0.3214650402
1.1950000000 0.3109897654
1.1960000000 0.3010942417
1.1970000000 0.2917473739
1.1980000000 0.2829246294
1.1990000000 0.2743023319
1.2000000000 0.2664861424
1.2010000000 0.2591397646
1.2020000000 0.2522623213
1.2030000000 0.2458524484
1.2040000000 0.2399143879
1.2050000000 0.2344610688
1.2060000000 0.2295162864
1.2070000000 0.2251144445
1.2080000000 0.2213053689
1.2090000000 0.2179242356
1.2100000000 0.2155548093
1.2110000000 0.2140975080
1.2120000000 0.2137504602
1.2130000000 0.2148017204
1.2140000000 0.2176596624
1.2150000000 0.2229186926
1.2160000000 0.2314533338
1.2170000000 0.2445522188
1.2180000000 0.2641007988
1.2190000000 0.2927445361
1.2200000000 0.3335579279
1.2210000000 0.3890809632
1.2220000000 0.4551498141
1.2230000000 0.5125548985
1.2240000000 0.5290231996
1.2250000000 0.4910549256
1.2260000000 0.4221905089
1.2270000000 0.3524126030
1.2280000000 0.2952224294
1.2290000000 0.2518701427
1.2300000000 0.2195888819
1.2310000000 0.1951554751
1.2320000000 0.1765786165
1.2330000000 0.1620132832
1.2340000000 0.1503204634
1.2350000000 0.1407190244
1.2360000000 0.1326705959
1.2370000000 0.1257959755
1.2380000000 0.1198251543
1.2390000000 0.1145629824
1.2400000000 0.1098632477
1.2410000000 0.1056185912
1.2420000000 0.1015696466
1.2430000000 0.0980050678
1.2440000000 0.0946955534
1.2450000000 0.0916049627
1.2460000000 0.0886997807
1.2470000000 0.0859535479
1.2480000000 0.0833460419
1.2490000000 0.0808574887
1.2500000000 0.0784748441
1.2510000000 0.0761851945
1.2520000000 0.0739778148
1.2530000000 0.0716847253
1.2540000000 0.0696149687
1.2550000000 0.0675992875
1.2560000000 0.0656358078
1.2570000000 0.0637176136
1.2580000000 0.0618376880
1.2590000000 0.0599928150
1.2600000000 0.0581764686
1.2610000000 0.0563854225
1.2620000000 0.0546157274
1.2630000000 0.0528638648
1.2640000000 0.0511245582
1.2650000000 0.0492500130
1.2660000000 0.0475230011
1.2670000000 0.0458006542
1.2680000000 0.0440764553
1.2690000000 0.0423458888
1.2700000000 0.0406059384
1.2710000000 0.0388501546
1.2720000000 0.0370741909
1.2730000000 0.0352754424
1.2740000000 0.0334483148
1.2750000000 0.0315866463
1.2760000000 0.0296841188
1.2770000000 0.0275949097
1.2780000000 0.0255878820
1.2790000000 0.0235228447
1.2800000000 0.0213888726
1.2810000000 0.0191774630
1.2820000000 0.0168762813
1.2830000000 0.0144759865
1.2840000000 0.0125263473
1.2850000000 0.0109440401
1.2860000000 0.0098603154
1.2870000000 0.0089117135
1.2880000000 0.0080586552
1.2890000000 0.0071564925
1.2900000000 0.0064316174
1.2910000000 0.0057650712
1.2920000000 0.0051436043
1.2930000000 0.0049391383
1.2940000000 0.0044039371
1.2950000000 0.0039210331
1.2960000000 0.0034974726
1.2970000000 0.0031470250
1.2980000000 0.0028831451
1.2990000000 0.0027279750
1.3000000000 0.0024366175
1.3010000000 0.0022768448
1.3020000000 0.0022343307
1.3030000000 0.0021601899
1.3040000000 0.0021487543
1.3050000000 0.0025274106
1.3060000000 0.0036368069
1.3070000000 0.0260694724
1.3080000000 0.0829518430
1.3090000000 0.1564040145
1.3100000000 0.2389505962
1.3110000000 0.3154394195
1.3120000000 0.3674209861
1.3130000000 0.3821041112
1.3140000000 0.3606515517
1.3150000000 0.3144935395
1.3160000000 0.2586736194
1.3170000000 0.2047219155
1.3180000000 0.1585719208
1.3190000000 0.1219202182
1.3200000000 0.0940619397
1.3210000000 0.0734522802
1.3220000000 0.0583622296
1.3230000000 0.0473543372
1.3240000000 0.0393016270
1.3250000000 0.0333473811
1.3260000000 0.0287228413
1.3270000000 0.0252997173
1.3280000000 0.0226219202
1.3290000000 0.0204284248
1.3300000000 0.0185819074
1.3310000000 0.0169719290
1.3320000000 0.0155111513
1.3330000000 0.0141373543
1.3340000000 0.0128075274
1.3350000000 0.0115406596
1.3360000000 0.0103014275
1.3370000000 0.0090702417
1.3380000000 0.0078457909
1.3390000000 0.0064342975
1.3400000000 0.0052244848
1.3410000000 0.0040420492
1.3420000000 0.0028976291
1.3430000000 0.0018443737
1.3440000000 0.0009956245
1.3450000000 0.0009956245
1.3460000000 0.0009956245
1.3470000000 0.0009956245
1.3480000000 0.0009956245
1.3490000000 0.0009956245
1.3500000000 0.0009956245
1.3510000000 0.0009956245
1.3520000000 0.0009956245
1.3530000000 0.0009956245
1.3540000000 0.0009956245
1.3550000000 0.0009956245
1.3560000000 0.0009956245
1.3570000000 0.0009956245
1.3580000000 0.0009956245
