# Energy(eV)	P_integrated for V0 = 0.4402 eV, theta = 1.4184 mrad
0.6010000000 6.4725214656
0.6020000000 5.7778277677
0.6030000000 5.1832512600
0.6040000000 4.6759416032
0.6050000000 4.2378257819
0.6060000000 3.8538366197
0.6070000000 3.5205314966
0.6080000000 3.2272663236
0.6090000000 2.9656744207
0.6100000000 2.7354539060
0.6110000000 2.5281027271
0.6120000000 2.3440654510
0.6130000000 2.1787309295
0.6140000000 2.0279460049
0.6150000000 1.8928706671
0.6160000000 1.7703001958
0.6170000000 1.6573488489
0.6180000000 1.5554446136
0.6190000000 1.4621993616
0.6200000000 1.3754947471
0.6210000000 1.2967987415
0.6220000000 1.2243378613
0.6230000000 1.1563767424
0.6240000000 1.0944175177
0.6250000000 1.0370261705
0.6260000000 0.9828274128
0.6270000000 0.9332223843
0.6280000000 0.8870472428
0.6290000000 0.8431406783
0.6300000000 0.8028564899
0.6310000000 0.7651776158
0.6320000000 0.7291400786
0.6330000000 0.6959996968
0.6340000000 0.6648908604
0.6350000000 0.6349449403
0.6360000000 0.6073567475
0.6370000000 0.5813981983
0.6380000000 0.5568747822
0.6390000000 0.5330659549
0.6400000000 0.5111842895
0.6410000000 0.4904504288
0.6420000000 0.4702594626
0.6430000000 0.4515965479
0.6440000000 0.4339149968
0.6450000000 0.4166126433
0.6460000000 0.4006163279
0.6470000000 0.3854145368
0.6480000000 0.3704718977
0.6490000000 0.3566486789
0.6500000000 0.3435075563
0.6510000000 0.3309538160
0.6520000000 0.3184852176
0.6530000000 0.3070416861
0.6540000000 0.2960707426
0.6550000000 0.2851839651
0.6560000000 0.2751077048
0.6570000000 0.2654772534
0.6580000000 0.2558698716
0.6590000000 0.2469920087
0.6600000000 0.2384876825
0.6610000000 0.2303163435
0.6620000000 0.2220832276
0.6630000000 0.2145400097
0.6640000000 0.2072662045
0.6650000000 0.1999461564
0.6660000000 0.1931825344
0.6670000000 0.1866821225
0.6680000000 0.1801173888
0.6690000000 0.1740498138
0.6700000000 0.1682238317
0.6710000000 0.1625924759
0.6720000000 0.1568599158
0.6730000000 0.1515752300
0.6740000000 0.1464808375
0.6750000000 0.1412801038
0.6760000000 0.1364906787
0.6770000000 0.1318789127
0.6780000000 0.1274005431
0.6790000000 0.1228086863
0.6800000000 0.1185742525
0.6810000000 0.1144870476
0.6820000000 0.1105270384
0.6830000000 0.1063978330
0.6840000000 0.1026640469
0.6850000000 0.0990187897
0.6860000000 0.0952451012
0.6870000000 0.0917812077
0.6880000000 0.0884288232
0.6890000000 0.0851605940
0.6900000000 0.0817537607
0.6910000000 0.0786270870
0.6920000000 0.0755964819
0.6930000000 0.0726422373
0.6940000000 0.0695183490
0.6950000000 0.0667035823
0.6960000000 0.0639410975
0.6970000000 0.0610480358
0.6980000000 0.0583852078
0.6990000000 0.0558111259
0.7000000000 0.0532782704
0.7010000000 0.0506112885
0.7020000000 0.0481650264
0.7030000000 0.0457820287
0.7040000000 0.0434426833
0.7050000000 0.0409646945
0.7060000000 0.0386899654
0.7070000000 0.0364743277
0.7080000000 0.0342941476
0.7090000000 0.0319768642
0.7100000000 0.0298391349
0.7110000000 0.0277616551
0.7120000000 0.0257101770
0.7130000000 0.0235217623
0.7140000000 0.0215041924
0.7150000000 0.0195291379
0.7160000000 0.0175891165
0.7170000000 0.0155059243
0.7180000000 0.0135827630
0.7190000000 0.0116921737
0.7200000000 0.0098281745
0.7210000000 0.0078288089
0.7220000000 0.0062458628
0.7230000000 0.0054522307
0.7240000000 0.0048333042
0.7250000000 0.0043404275
0.7260000000 0.0037383970
0.7270000000 0.0034405891
0.7280000000 0.0034677408
0.7290000000 0.0030810074
0.7300000000 0.0031823542
0.7310000000 0.0024681720
0.7320000000 0.0033899222
0.7330000000 0.0030195887
0.7340000000 0.0030598965
0.7350000000 0.0035886734
0.7360000000 0.0047881321
0.7370000000 0.0022720291
0.7380000000 0.0045408586
0.7390000000 0.0020377711
0.7400000000 0.0064831608
0.7410000000 0.0036203083
0.7420000000 0.0134007466
0.7430000000 0.0107921875
0.7440000000 0.0080103393
0.7450000000 0.0050862438
0.7460000000 0.0017170273
0.7470000000 0.5199242289
0.7480000000 0.5090838947
0.7490000000 0.4973151605
0.7500000000 0.4832312323
0.7510000000 0.4692611180
0.7520000000 0.4546906253
0.7530000000 0.4390207469
0.7540000000 0.4194955776
0.7550000000 0.4014813694
0.7560000000 0.3815944561
0.7570000000 0.3606846786
0.7580000000 0.3388690881
0.7590000000 0.3145850570
0.7600000000 0.2904285736
0.7610000000 0.2656813834
0.7620000000 0.2389262358
0.7630000000 0.2105938137
0.7640000000 0.1814988292
0.7650000000 0.1519484282
0.7660000000 0.1211456056
0.7670000000 0.0894706075
0.7680000000 0.0551610395
0.7690000000 0.0205126592
0.7700000000 0.0001377654
0.7710000000 0.0001624216
0.7720000000 0.0001369679
0.7730000000 0.0001695563
0.7740000000 0.0001669566
0.7750000000 0.0001188787
0.7760000000 0.0001286409
0.7770000000 0.0001383581
0.7780000000 0.0001563473
0.7790000000 0.0001351348
0.7800000000 0.0001198263
0.7810000000 0.0001695168
0.7820000000 0.0001645381
0.7830000000 0.0001667935
0.7840000000 0.0001859882
0.7850000000 0.0001492661
0.7860000000 0.0001822709
0.7870000000 0.0001528310
0.7880000000 0.0002158086
0.7890000000 0.0002191353
0.7900000000 0.0002321555
0.7910000000 0.0002547262
0.7920000000 0.0002858995
0.7930000000 0.0002559957
0.7940000000 0.0003325248
0.7950000000 0.0003315464
0.7960000000 0.0003410484
0.7970000000 0.0003634001
0.7980000000 0.0004234516
0.7990000000 0.0005115534
0.8000000000 0.0006362401
0.8010000000 0.0006490978
0.8020000000 0.0006763534
0.8030000000 0.0007634139
0.8040000000 0.0008984322
0.8050000000 0.0010940162
0.8060000000 0.0013636971
0.8070000000 0.0014568805
0.8080000000 0.0016563606
0.8090000000 0.0019543412
0.8100000000 0.0024032535
0.8110000000 0.0030381591
0.8120000000 0.0034494742
0.8130000000 0.0041291004
0.8140000000 0.0051123294
0.8150000000 0.0058609960
0.8160000000 0.0077175047
0.8170000000 0.0094344115
0.8180000000 0.0110095369
0.8190000000 0.0145916741
0.8200000000 0.0183560621
0.8210000000 0.0238423498
0.8220000000 0.0319060031
0.8230000000 0.0415601757
0.8240000000 0.0561237139
0.8250000000 0.0742396260
0.8260000000 0.5381163572
0.8270000000 0.1805650866
0.8280000000 0.2572119642
0.8290000000 0.3385995919
0.8300000000 0.5063162083
0.8310000000 0.7807305737
0.8320000000 1.1822156838
0.8330000000 1.6998940324
0.8340000000 2.1195535266
0.8350000000 1.9318092112
0.8360000000 1.3401542349
0.8370000000 0.7658969150
0.8380000000 0.4082137104
0.8390000000 0.1142587467
0.8400000000 0.0253740176
0.8410000000 0.0022737329
0.8430000000 0.0005919514
0.8440000000 0.3605396931
0.8450000000 4.9086507600
0.8460000000 11.5033180387
0.8470000000 16.6693259262
0.8480000000 17.5239603681
0.8490000000 14.4661276950
0.8500000000 10.0701170101
0.8510000000 6.2743057434
0.8520000000 3.6173388424
0.8530000000 1.9759987816
0.8540000000 0.9590494786
0.8550000000 0.3651636065
0.8560000000 0.0312753535
0.8570000000 0.0180588963
0.8580000000 0.0002778541
0.8590000000 0.0000294268
0.8670000000 0.0588655240
0.8680000000 0.3596659746
0.8690000000 0.6400743168
0.8700000000 0.0006230180
0.8710000000 0.0088294877
0.8720000000 0.0011305533
0.8730000000 0.0024595459
0.8740000000 0.0001581821
0.8750000000 0.0022779145
0.8760000000 0.0012112094
0.8770000000 0.0009159273
0.8780000000 0.0007194975
0.8790000000 0.0018802425
0.8800000000 0.0073572457
0.8810000000 0.0137086447
0.8820000000 0.0208448046
0.8830000000 0.0260772211
0.8840000000 0.0309530731
0.8850000000 0.0354424019
0.8860000000 0.0395766656
0.8870000000 0.0434044157
0.8880000000 0.0478624086
0.8890000000 0.0510477622
0.8900000000 0.0540337459
0.8910000000 0.0568087530
0.8920000000 0.0593866233
0.8930000000 0.0617812631
0.8940000000 0.0647018607
0.8950000000 0.0667230113
0.8960000000 0.0686335921
0.8970000000 0.0704253062
0.8980000000 0.0720965419
0.8990000000 0.0736596358
0.9000000000 0.0756709953
0.9010000000 0.0770091656
0.9020000000 0.0782862805
0.9030000000 0.0794928300
0.9040000000 0.0806270046
0.9050000000 0.0817003550
0.9060000000 0.0831510086
0.9070000000 0.0840795151
0.9080000000 0.0849767268
0.9090000000 0.0858334120
0.9100000000 0.0866455834
0.9110000000 0.0874212038
0.9120000000 0.0885197685
0.9130000000 0.0892148333
0.9140000000 0.0898736092
0.9150000000 0.0905145896
0.9160000000 0.0911342002
0.9170000000 0.0917309034
0.9180000000 0.0923069153
0.9190000000 0.0931567535
0.9200000000 0.0936791174
0.9210000000 0.0941954152
0.9220000000 0.0947001601
0.9230000000 0.0951924323
0.9240000000 0.0956725562
0.9250000000 0.0963933906
0.9260000000 0.0968394049
0.9270000000 0.0972857993
0.9280000000 0.0977272706
0.9290000000 0.0981618768
0.9300000000 0.0985897397
0.9310000000 0.0990132760
0.9320000000 0.0996458235
0.9330000000 0.1000516601
0.9340000000 0.1004598958
0.9350000000 0.1008679245
0.9360000000 0.1012720582
0.9370000000 0.1016764755
0.9380000000 0.1020795525
0.9390000000 0.1026632817
0.9400000000 0.1030565690
0.9410000000 0.1034547662
0.9420000000 0.1038538672
0.9430000000 0.1042521721
0.9440000000 0.1046509547
0.9450000000 0.1052134031
0.9460000000 0.1056059713
0.9470000000 0.1060033520
0.9480000000 0.1064010524
0.9490000000 0.1067996304
0.9500000000 0.1071978354
0.9510000000 0.1075956052
0.9520000000 0.1081358882
0.9530000000 0.1085256285
0.9540000000 0.1089161406
0.9550000000 0.1093049627
0.9560000000 0.1096910595
0.9570000000 0.1100724116
0.9580000000 0.1104475445
0.9590000000 0.1109433534
0.9600000000 0.1112977099
0.9610000000 0.1116450803
0.9620000000 0.1119801802
0.9630000000 0.1123003216
0.9640000000 0.1126018311
0.9650000000 0.1128823091
0.9660000000 0.1132513491
0.9670000000 0.1134709326
0.9680000000 0.1136589516
0.9690000000 0.1138063437
0.9700000000 0.1139060088
0.9710000000 0.1139493618
0.9720000000 0.1139274997
0.9730000000 0.1139306633
0.9740000000 0.1137421626
0.9750000000 0.1134443376
0.9760000000 0.1130398620
0.9770000000 0.1125135321
0.9780000000 0.1118560497
0.9790000000 0.1110628911
0.9800000000 0.1101429629
0.9810000000 0.1092151351
0.9820000000 0.1081429581
0.9830000000 0.1072280115
0.9840000000 0.1067423483
0.9850000000 0.1072478345
0.9860000000 0.1097262038
0.9870000000 0.1159286746
0.9880000000 0.1287658295
0.9890000000 0.1521722408
0.9900000000 0.1911298018
0.9910000000 0.2456778978
0.9920000000 0.3061877397
0.9930000000 0.3515083048
0.9940000000 0.3624945527
0.9950000000 0.3397178874
0.9960000000 0.3002184248
0.9970000000 0.2612847887
0.9980000000 0.2304718036
0.9990000000 0.2090201891
1.0000000000 0.1951561223
1.0010000000 0.1866950942
1.0020000000 0.1818602116
1.0030000000 0.1794633889
1.0040000000 0.1786913064
1.0050000000 0.1788096023
1.0060000000 0.1796197283
1.0070000000 0.1809055760
1.0080000000 0.1825287959
1.0090000000 0.1843999244
1.0100000000 0.1864631207
1.0110000000 0.1887313295
1.0120000000 0.1911448621
1.0130000000 0.1936160208
1.0140000000 0.1962034758
1.0150000000 0.1989057422
1.0160000000 0.2017251011
1.0170000000 0.2046637806
1.0180000000 0.2077300232
1.0190000000 0.2109731347
1.0200000000 0.2143630206
1.0210000000 0.2178720835
1.0220000000 0.2215585888
1.0230000000 0.2254425256
1.0240000000 0.2295476631
1.0250000000 0.2338991248
1.0260000000 0.2385330570
1.0270000000 0.2435213554
1.0280000000 0.2488814216
1.0290000000 0.2546410284
1.0300000000 0.2609115465
1.0310000000 0.2677890726
1.0320000000 0.2753969900
1.0330000000 0.2838906595
1.0340000000 0.2934747250
1.0350000000 0.3044360380
1.0360000000 0.3171014807
1.0370000000 0.3318887826
1.0380000000 0.3494139239
1.0390000000 0.3704164854
1.0400000000 0.3957790026
1.0410000000 0.4264127419
1.0420000000 0.4629152844
1.0430000000 0.5047647854
1.0440000000 0.5489151842
1.0450000000 0.5883269068
1.0460000000 0.6129865638
1.0470000000 0.6151343217
1.0480000000 0.5955643701
1.0490000000 0.5630795764
1.0500000000 0.5277927837
1.0510000000 0.4961527591
1.0520000000 0.4707823179
1.0530000000 0.4518132148
1.0540000000 0.4383575462
1.0550000000 0.4294230025
1.0560000000 0.4240810095
1.0570000000 0.4215773997
1.0580000000 0.4213329534
1.0590000000 0.4229094779
1.0600000000 0.4259140256
1.0610000000 0.4302832999
1.0620000000 0.4356977729
1.0630000000 0.4420627912
1.0640000000 0.4492833972
1.0650000000 0.4572928713
1.0660000000 0.4660386950
1.0670000000 0.4754911151
1.0680000000 0.4855217668
1.0690000000 0.4963366369
1.0700000000 0.5078743391
1.0710000000 0.5200529893
1.0720000000 0.5329310189
1.0730000000 0.5465270201
1.0740000000 0.5608680164
1.0750000000 0.5759819862
1.0760000000 0.5919027322
1.0770000000 0.6084935886
1.0780000000 0.6261463134
1.0790000000 0.6447952215
1.0800000000 0.6643910631
1.0810000000 0.6850459915
1.0820000000 0.7068289134
1.0830000000 0.7298139134
1.0840000000 0.7540837464
1.0850000000 0.7816908443
1.0860000000 0.8106878466
1.0870000000 0.8418494387
1.0880000000 0.8749053259
1.0890000000 0.9100835164
1.0900000000 0.9475625983
1.0910000000 0.9875441127
1.0920000000 1.0302592209
1.0930000000 1.0759511847
1.0940000000 1.1248967802
1.0950000000 1.1768943476
1.0960000000 1.2333931551
1.0970000000 1.2941032658
1.0980000000 1.3595696557
1.0990000000 1.4303024614
1.1000000000 1.5068754283
1.1010000000 1.5899411944
1.1020000000 1.6802482133
1.1030000000 1.7777555054
1.1040000000 1.8851977853
1.1050000000 2.0030349361
1.1060000000 2.1322874982
1.1070000000 2.2746687438
1.1080000000 2.4319834770
1.1090000000 2.6064092589
1.1100000000 2.8004394389
1.1110000000 3.0171734597
1.1120000000 3.2582999881
1.1130000000 3.5320941786
1.1140000000 3.8415643404
1.1150000000 4.1934663230
1.1160000000 4.5957954772
1.1170000000 5.0584434321
1.1180000000 5.5938138204
1.1190000000 6.2175507873
1.1200000000 6.9496188469
1.1210000000 7.8106826378
1.1220000000 8.8441379935
1.1230000000 10.0881072715
1.1240000000 11.6015122327
1.1250000000 13.4620555506
1.1260000000 15.7747348798
1.1270000000 18.6815887283
1.1280000000 22.3732102740
1.1290000000 27.1003962907
1.1300000000 33.1608466179
1.1310000000 40.9199664285
1.1320000000 50.5867354211
1.1330000000 61.9126009610
1.1340000000 73.5724305160
1.1350000000 82.6967752015
1.1360000000 85.7895377657
1.1370000000 81.3812094344
1.1380000000 71.4802021999
1.1390000000 59.6447994391
1.1400000000 48.5197203250
1.1410000000 39.1435573008
1.1420000000 31.6788707791
1.1430000000 25.8573967328
1.1440000000 21.3351489226
1.1450000000 17.8059439927
1.1460000000 15.0270934033
1.1470000000 12.8156490763
1.1480000000 11.0359109935
1.1490000000 9.5838622258
1.1500000000 8.3932516481
1.1510000000 7.4044471447
1.1520000000 6.5756905816
1.1530000000 5.8751264865
1.1540000000 5.2782127085
1.1550000000 4.7659264082
1.1560000000 4.3233136340
1.1570000000 3.9384704628
1.1580000000 3.6019444396
1.1590000000 3.3038433675
1.1600000000 3.0426614369
1.1610000000 2.8107655373
1.1620000000 2.6040568554
1.1630000000 2.4190432775
1.1640000000 2.2528452535
1.1650000000 2.1030133482
1.1660000000 1.9674973828
1.1670000000 1.8445517747
1.1680000000 1.7326764065
1.1690000000 1.6292358057
1.1700000000 1.5359564840
1.1710000000 1.4503752165
1.1720000000 1.3717098827
1.1730000000 1.2992426230
1.1740000000 1.2323536868
1.1750000000 1.1704865421
1.1760000000 1.1131636833
1.1770000000 1.0599575659
1.1780000000 1.0095238067
1.1790000000 0.9634837238
1.1800000000 0.9205710902
1.1810000000 0.8804687758
1.1820000000 0.8429605105
1.1830000000 0.8078364079
1.1840000000 0.7749052102
1.1850000000 0.7439993685
1.1860000000 0.7149685080
1.1870000000 0.6876673503
1.1880000000 0.6619691680
1.1890000000 0.6370822544
1.1900000000 0.6143052779
1.1910000000 0.5928101677
1.1920000000 0.5725314633
1.1930000000 0.5533958012
1.1940000000 0.5353346239
1.1950000000 0.5182915921
1.1960000000 0.5022180674
1.1970000000 0.4870654186
1.1980000000 0.4727955274
1.1990000000 0.4588389126
1.2000000000 0.4462722731
1.2010000000 0.4345071135
1.2020000000 0.4235465684
1.2030000000 0.4133928336
1.2040000000 0.4040584185
1.2050000000 0.3955716064
1.2060000000 0.3879792719
1.2070000000 0.3813475442
1.2080000000 0.3757707047
1.2090000000 0.3709297211
1.2100000000 0.3679233465
1.2110000000 0.3665528924
1.2120000000 0.3671699928
1.2130000000 0.3702844554
1.2140000000 0.3766121967
1.2150000000 0.3871830718
1.2160000000 0.4034982942
1.2170000000 0.4277417018
1.2180000000 0.4630541712
1.2190000000 0.5137389642
1.2200000000 0.5843456332
1.2210000000 0.6785104258
1.2220000000 0.7872208259
1.2230000000 0.8760393818
1.2240000000 0.8910208460
1.2250000000 0.8139540482
1.2260000000 0.6889235551
1.2270000000 0.5670051823
1.2280000000 0.4693826585
1.2290000000 0.3966635532
1.2300000000 0.3432840403
1.2310000000 0.3033901961
1.2320000000 0.2733596955
1.2330000000 0.2500189628
1.2340000000 0.2314156449
1.2350000000 0.2162274475
1.2360000000 0.2035514868
1.2370000000 0.1927572525
1.2380000000 0.1833996841
1.2390000000 0.1751590785
1.2400000000 0.1677981853
1.2410000000 0.1611431599
1.2420000000 0.1547928473
1.2430000000 0.1491811103
1.2440000000 0.1439561080
1.2450000000 0.1390608718
1.2460000000 0.1344427387
1.2470000000 0.1300601406
1.2480000000 0.1258814179
1.2490000000 0.1218760786
1.2500000000 0.1180232726
1.2510000000 0.1143029356
1.2520000000 0.1106986090
1.2530000000 0.1069485983
1.2540000000 0.1035330933
1.2550000000 0.1001888760
1.2560000000 0.0969132778
1.2570000000 0.0936949082
1.2580000000 0.0905225174
1.2590000000 0.0873911865
1.2600000000 0.0842894497
1.2610000000 0.0812114700
1.2620000000 0.0781507642
1.2630000000 0.0751009731
1.2640000000 0.0720532385
1.2650000000 0.0687731636
1.2660000000 0.0657054217
1.2670000000 0.0626242679
1.2680000000 0.0595177148
1.2690000000 0.0563774667
1.2700000000 0.0531966944
1.2710000000 0.0499637125
1.2720000000 0.0466690964
1.2730000000 0.0433064394
1.2740000000 0.0398650412
1.2750000000 0.0363324130
1.2760000000 0.0326951624
1.2770000000 0.0287158784
1.2780000000 0.0248676670
1.2790000000 0.0224164270
1.2800000000 0.0199774043
1.2810000000 0.0183373155
1.2820000000 0.0162924419
1.2830000000 0.0150128831
1.2840000000 0.0138520077
1.2850000000 0.0121423027
1.2860000000 0.0111542116
1.2870000000 0.0102233558
1.2880000000 0.0093420632
1.2890000000 0.0083401699
1.2900000000 0.0075383669
1.2910000000 0.0067857600
1.2920000000 0.0060713329
1.2930000000 0.0059237890
1.2940000000 0.0052882009
1.2950000000 0.0047123349
1.2960000000 0.0042071963
1.2970000000 0.0037922466
1.2980000000 0.0034861063
1.2990000000 0.0033185265
1.3000000000 0.0029591895
1.3010000000 0.0027728153
1.3020000000 0.0027329958
1.3030000000 0.0026406210
1.3040000000 0.0026159053
1.3050000000 0.0030764702
1.3060000000 0.0043262850
1.3070000000 0.0384661444
1.3080000000 0.1652429202
1.3090000000 0.3288866332
1.3100000000 0.5128358636
1.3110000000 0.6834903902
1.3120000000 0.7999009361
1.3130000000 0.8337597212
1.3140000000 0.7873364285
1.3150000000 0.6860285912
1.3160000000 0.5631738113
1.3170000000 0.4443313428
1.3180000000 0.3426801367
1.3190000000 0.2620064437
1.3200000000 0.2007738147
1.3210000000 0.1555759338
1.3220000000 0.1225977544
1.3230000000 0.0986636379
1.3240000000 0.0812834088
1.3250000000 0.0685643392
1.3260000000 0.0589119123
1.3270000000 0.0518368964
1.3280000000 0.0464345041
1.3290000000 0.0421278978
1.3300000000 0.0386138396
1.3310000000 0.0356497402
1.3320000000 0.0330438629
1.3330000000 0.0306616346
1.3340000000 0.0284090393
1.3350000000 0.0262792533
1.3360000000 0.0242054871
1.3370000000 0.0221448016
1.3380000000 0.0200826484
1.3390000000 0.0176725380
1.3400000000 0.0155690720
1.3410000000 0.0134419621
1.3420000000 0.0112919735
1.3430000000 0.0091510824
1.3440000000 0.0070588409
1.3450000000 0.0050619994
1.3460000000 0.0032649605
1.3470000000 0.0018161000
1.3480000000 0.0018161000
1.3490000000 0.0018161000
1.3500000000 0.0018161000
1.3510000000 0.0018161000
1.3520000000 0.0018161000
1.3530000000 0.0018161000
1.3540000000 0.0018161000
1.3550000000 0.0018161000
1.3560000000 0.0018161000
1.3570000000 0.0018161000
1.3580000000 0.0018161000
