# Energy(eV)	P_integrated for V0 = 0.9242 eV, theta = 2.0552 mrad
0.4730000000 0.2183598335
0.4740000000 0.2212432015
0.4750000000 0.2242010331
0.4760000000 0.2272365496
0.4770000000 0.2303529726
0.4780000000 0.2335570058
0.4790000000 0.2368408686
0.4800000000 0.2402226654
0.4810000000 0.2436905228
0.4820000000 0.2472630476
0.4830000000 0.2509296382
0.4840000000 0.2547113303
0.4850000000 0.2585931978
0.4860000000 0.2625998868
0.4870000000 0.2667148128
0.4880000000 0.2709672957
0.4890000000 0.2753401445
0.4900000000 0.2798532062
0.4910000000 0.2845004822
0.4920000000 0.2893025580
0.4930000000 0.2942495227
0.4940000000 0.2993480832
0.4950000000 0.3046388527
0.4960000000 0.3100790355
0.4970000000 0.3157552718
0.4980000000 0.3215942025
0.4990000000 0.3276683395
0.5000000000 0.3339187562
0.5010000000 0.3404279304
0.5020000000 0.3471302635
0.5030000000 0.3541161055
0.5040000000 0.3613156007
0.5050000000 0.3688299449
0.5060000000 0.3765794344
0.5070000000 0.3846742520
0.5080000000 0.3930300678
0.5090000000 0.4017701317
0.5100000000 0.4107975226
0.5110000000 0.4202506203
0.5120000000 0.4300265117
0.5130000000 0.4402778018
0.5140000000 0.4508849129
0.5150000000 0.4620259408
0.5160000000 0.4735641955
0.5170000000 0.4857002566
0.5180000000 0.4982851226
0.5190000000 0.5115410723
0.5200000000 0.5253012252
0.5210000000 0.5398199191
0.5220000000 0.5549123091
0.5230000000 0.5708580363
0.5240000000 0.5875888035
0.5250000000 0.6050367504
0.5260000000 0.6235003794
0.5270000000 0.6427940518
0.5280000000 0.6632479115
0.5290000000 0.6846516501
0.5300000000 0.7074040801
0.5310000000 0.7312458619
0.5320000000 0.7566439140
0.5330000000 0.7833149024
0.5340000000 0.8117962989
0.5350000000 0.8417688017
0.5360000000 0.8738618032
0.5370000000 0.9079797030
0.5380000000 0.9440495365
0.5390000000 0.9828022905
0.5400000000 1.0238824679
0.5410000000 1.0681473668
0.5420000000 1.1152210677
0.5430000000 1.1661109081
0.5440000000 1.2204271420
0.5450000000 1.2793555241
0.5460000000 1.3429396472
0.5470000000 1.4112468166
0.5480000000 1.4857758291
0.5490000000 1.5662038073
0.5500000000 1.6543648513
0.5510000000 1.7499463058
0.5520000000 1.8553477305
0.5530000000 1.9710509857
0.5540000000 2.0976868762
0.5550000000 2.2385296212
0.5560000000 2.3937241258
0.5570000000 2.5675852671
0.5580000000 2.7619410162
0.5590000000 2.9789158941
0.5600000000 3.2250650399
0.5610000000 3.5027341435
0.5620000000 3.8210830726
0.5630000000 4.1843883104
0.5640000000 4.6064227888
0.5650000000 5.0976231582
0.5660000000 5.6714169948
0.5670000000 6.3539888370
0.5680000000 7.1670580789
0.5690000000 8.1554156376
0.5700000000 9.3673848622
0.5710000000 10.8702645235
0.5720000000 12.7798458945
0.5730000000 15.2375805460
0.5740000000 18.4978334442
0.5750000000 22.9313143743
0.5760000000 29.1470760596
0.5770000000 38.2750143645
0.5780000000 52.3412425766
0.5790000000 75.3662491815
0.5800000000 116.1447096999
0.5810000000 193.7403683822
0.5820000000 341.2719269840
0.5830000000 515.8835955219
0.5840000000 454.5414199855
0.5850000000 267.7611685338
0.5860000000 152.5180018170
0.5870000000 93.5729150433
0.5880000000 61.9589614320
0.5890000000 43.5956569313
0.5900000000 32.1605272844
0.5910000000 24.6157967725
0.5920000000 19.3915323456
0.5930000000 15.6455024883
0.5940000000 12.8714526643
0.5950000000 10.7564368650
0.5960000000 9.1178405753
0.5970000000 7.8160587779
0.5980000000 6.7719512642
0.5990000000 5.9198339727
0.6000000000 5.2126658672
0.6010000000 4.6243185950
0.6020000000 4.1280414184
0.6030000000 3.7032825758
0.6040000000 3.3408645429
0.6050000000 3.0278754788
0.6060000000 2.7535514445
0.6070000000 2.5154353805
0.6080000000 2.3059225459
0.6090000000 2.1190353298
0.6100000000 1.9545600241
0.6110000000 1.8064212472
0.6120000000 1.6749382824
0.6130000000 1.5568163100
0.6140000000 1.4490877893
0.6150000000 1.3525826856
0.6160000000 1.2650109806
0.6170000000 1.1843107006
0.6180000000 1.1115030018
0.6190000000 1.0448813206
0.6200000000 0.9829318203
0.6210000000 0.9267043415
0.6220000000 0.8749313003
0.6230000000 0.8263724266
0.6240000000 0.7821020064
0.6250000000 0.7410950534
0.6260000000 0.7023684224
0.6270000000 0.6669242169
0.6280000000 0.6339304611
0.6290000000 0.6025569544
0.6300000000 0.5737718594
0.6310000000 0.5468482517
0.6320000000 0.5210967114
0.6330000000 0.4974155181
0.6340000000 0.4751858708
0.6350000000 0.4537865677
0.6360000000 0.4340721709
0.6370000000 0.4155221435
0.6380000000 0.3979975009
0.6390000000 0.3809829369
0.6400000000 0.3653457688
0.6410000000 0.3505286135
0.6420000000 0.3360989454
0.6430000000 0.3227614357
0.6440000000 0.3101251255
0.6450000000 0.2977593340
0.6460000000 0.2863270785
0.6470000000 0.2754625181
0.6480000000 0.2647827244
0.6490000000 0.2549031151
0.6500000000 0.2455109115
0.6510000000 0.2365383725
0.6520000000 0.2276262421
0.6530000000 0.2194469609
0.6540000000 0.2116053280
0.6550000000 0.2038234577
0.6560000000 0.1966210523
0.6570000000 0.1897372151
0.6580000000 0.1828694732
0.6590000000 0.1765233413
0.6600000000 0.1704441217
0.6610000000 0.1646028238
0.6620000000 0.1587169837
0.6630000000 0.1533244880
0.6640000000 0.1481244745
0.6650000000 0.1428910615
0.6660000000 0.1380555583
0.6670000000 0.1334081298
0.6680000000 0.1287143998
0.6690000000 0.1243762118
0.6700000000 0.1202106802
0.6710000000 0.1161841941
0.6720000000 0.1120850365
0.6730000000 0.1083062132
0.6740000000 0.1046633704
0.6750000000 0.1009441897
0.6760000000 0.0975192083
0.6770000000 0.0942211998
0.6780000000 0.0910184802
0.6790000000 0.0877343142
0.6800000000 0.0847058402
0.6810000000 0.0817825807
0.6820000000 0.0789502037
0.6830000000 0.0759965153
0.6840000000 0.0733257501
0.6850000000 0.0707181983
0.6860000000 0.0680185363
0.6870000000 0.0655405197
0.6880000000 0.0631421912
0.6890000000 0.0608039737
0.6900000000 0.0583663521
0.6910000000 0.0561291977
0.6920000000 0.0539606961
0.6930000000 0.0518467342
0.6940000000 0.0496111520
0.6950000000 0.0475967973
0.6960000000 0.0456197564
0.6970000000 0.0435490720
0.6980000000 0.0416431479
0.6990000000 0.0398006559
0.7000000000 0.0379875646
0.7010000000 0.0360782817
0.7020000000 0.0343269772
0.7030000000 0.0326208622
0.7040000000 0.0309458980
0.7050000000 0.0291715013
0.7060000000 0.0275425983
0.7070000000 0.0259559032
0.7080000000 0.0243944964
0.7090000000 0.0227347544
0.7100000000 0.0212035468
0.7110000000 0.0197153808
0.7120000000 0.0182457342
0.7130000000 0.0166778650
0.7140000000 0.0152323071
0.7150000000 0.0138170911
0.7160000000 0.0124268672
0.7170000000 0.0109339459
0.7180000000 0.0095556014
0.7190000000 0.0082004798
0.7200000000 0.0068643018
0.7210000000 0.0054310072
0.7220000000 0.0043112726
0.7230000000 0.0037675368
0.7240000000 0.0033417648
0.7250000000 0.0030047915
0.7260000000 0.0025827803
0.7270000000 0.0023798030
0.7280000000 0.0024117803
0.7290000000 0.0021415908
0.7300000000 0.0022225428
0.7310000000 0.0017124215
0.7320000000 0.0023841052
0.7330000000 0.0021216592
0.7340000000 0.0021550048
0.7350000000 0.0025389888
0.7360000000 0.0034041047
0.7370000000 0.0015973525
0.7380000000 0.0032288373
0.7390000000 0.0014336461
0.7400000000 0.0046231649
0.7410000000 0.0025714469
0.7420000000 0.0095789280
0.7430000000 0.0077079562
0.7440000000 0.0057148153
0.7450000000 0.0036217428
0.7460000000 0.0012131332
0.7470000000 0.3715900507
0.7480000000 0.3637164290
0.7490000000 0.3551884894
0.7500000000 0.3450165809
0.7510000000 0.3349352268
0.7520000000 0.3244344702
0.7530000000 0.3131584958
0.7540000000 0.2991647769
0.7550000000 0.2862346514
0.7560000000 0.2719984769
0.7570000000 0.2570403601
0.7580000000 0.2414439225
0.7590000000 0.2240963155
0.7600000000 0.2068471363
0.7610000000 0.1891846868
0.7620000000 0.1701112093
0.7630000000 0.1499102390
0.7640000000 0.1291827834
0.7650000000 0.1081364049
0.7660000000 0.0862040598
0.7670000000 0.0636565013
0.7680000000 0.0392401460
0.7690000000 0.0145885287
0.7700000000 0.0000951580
0.7710000000 0.0001125758
0.7720000000 0.0000947061
0.7730000000 0.0001176965
0.7740000000 0.0001158920
0.7750000000 0.0000820608
0.7760000000 0.0000889459
0.7770000000 0.0000957988
0.7780000000 0.0001084660
0.7790000000 0.0000935181
0.7800000000 0.0000827182
0.7810000000 0.0001176675
0.7820000000 0.0001141263
0.7830000000 0.0001156680
0.7840000000 0.0001291139
0.7850000000 0.0001031827
0.7860000000 0.0001263285
0.7870000000 0.0001055011
0.7880000000 0.0001497071
0.7890000000 0.0001518952
0.7900000000 0.0001608850
0.7910000000 0.0001765748
0.7920000000 0.0001982981
0.7930000000 0.0001769585
0.7940000000 0.0002305257
0.7950000000 0.0002294565
0.7960000000 0.0002357108
0.7970000000 0.0002509512
0.7980000000 0.0002926429
0.7990000000 0.0003539972
0.8000000000 0.0004410094
0.8010000000 0.0004490838
0.8020000000 0.0004671416
0.8030000000 0.0005270928
0.8040000000 0.0006205876
0.8050000000 0.0007564693
0.8060000000 0.0009442262
0.8070000000 0.0010070748
0.8080000000 0.0011442157
0.8090000000 0.0013500896
0.8100000000 0.0016614662
0.8110000000 0.0021029041
0.8120000000 0.0023849983
0.8130000000 0.0028543487
0.8140000000 0.0035354759
0.8150000000 0.0040472449
0.8160000000 0.0053374462
0.8170000000 0.0065228577
0.8180000000 0.0075987724
0.8190000000 0.0100830543
0.8200000000 0.0126796466
0.8210000000 0.0164723847
0.8220000000 0.0220585570
0.8230000000 0.0287214335
0.8240000000 0.0387924635
0.8250000000 0.0512673548
0.8260000000 0.3854413648
0.8270000000 0.1258395970
0.8280000000 0.1791589378
0.8290000000 0.2346973804
0.8300000000 0.3505925077
0.8310000000 0.5405236619
0.8320000000 0.8176239056
0.8330000000 1.1748977282
0.8340000000 1.4662490037
0.8350000000 1.3350470927
0.8360000000 0.9268237025
0.8370000000 0.5312013424
0.8380000000 0.2847563589
0.8390000000 0.0789919343
0.8400000000 0.0175300341
0.8410000000 0.0015757845
0.8430000000 0.0004124578
0.8440000000 0.2576480255
0.8450000000 3.5140994955
0.8460000000 8.2467224510
0.8470000000 11.9544506152
0.8480000000 12.5688549855
0.8490000000 10.3758658218
0.8500000000 7.2224867051
0.8510000000 4.4995402823
0.8520000000 2.5935700752
0.8530000000 1.4162363705
0.8540000000 0.6868157099
0.8550000000 0.2608972113
0.8560000000 0.0215916361
0.8570000000 0.0128424114
0.8580000000 0.0001919333
0.8590000000 0.0000205920
0.8670000000 0.0417353677
0.8680000000 0.2550045795
0.8690000000 0.4538156716
0.8700000000 0.0004349988
0.8710000000 0.0062672083
0.8720000000 0.0007909215
0.8730000000 0.0017437602
0.8740000000 0.0001119824
0.8750000000 0.0016179272
0.8760000000 0.0008602052
0.8770000000 0.0006490539
0.8780000000 0.0005063892
0.8790000000 0.0013999314
0.8800000000 0.0053796470
0.8810000000 0.0099463479
0.8820000000 0.0150770061
0.8830000000 0.0188395594
0.8840000000 0.0223456193
0.8850000000 0.0255738309
0.8860000000 0.0285468006
0.8870000000 0.0312994290
0.8880000000 0.0345051014
0.8890000000 0.0367960832
0.8900000000 0.0389435961
0.8910000000 0.0409394531
0.8920000000 0.0427935738
0.8930000000 0.0445159722
0.8940000000 0.0466165252
0.8950000000 0.0480705098
0.8960000000 0.0494449001
0.8970000000 0.0507338310
0.8980000000 0.0519361308
0.8990000000 0.0530606803
0.9000000000 0.0545075809
0.9010000000 0.0554704822
0.9020000000 0.0563893943
0.9030000000 0.0572575747
0.9040000000 0.0580736931
0.9050000000 0.0588460784
0.9060000000 0.0598898257
0.9070000000 0.0605581008
0.9080000000 0.0612038099
0.9090000000 0.0618203651
0.9100000000 0.0624048934
0.9110000000 0.0629631288
0.9120000000 0.0637536756
0.9130000000 0.0642539619
0.9140000000 0.0647281707
0.9150000000 0.0651895366
0.9160000000 0.0656355186
0.9170000000 0.0660650057
0.9180000000 0.0664795922
0.9190000000 0.0670911890
0.9200000000 0.0674671813
0.9210000000 0.0678387637
0.9220000000 0.0682020225
0.9230000000 0.0685562859
0.9240000000 0.0689017832
0.9250000000 0.0694204749
0.9260000000 0.0697413959
0.9270000000 0.0700625517
0.9280000000 0.0703801389
0.9290000000 0.0706927467
0.9300000000 0.0710004676
0.9310000000 0.0713050481
0.9320000000 0.0717600054
0.9330000000 0.0720517624
0.9340000000 0.0723451972
0.9350000000 0.0726384394
0.9360000000 0.0729288171
0.9370000000 0.0732193532
0.9380000000 0.0735088498
0.9390000000 0.0739283294
0.9400000000 0.0742106422
0.9410000000 0.0744964209
0.9420000000 0.0747827708
0.9430000000 0.0750684568
0.9440000000 0.0753543857
0.9450000000 0.0757580544
0.9460000000 0.0760392766
0.9470000000 0.0763238697
0.9480000000 0.0766085663
0.9490000000 0.0768937443
0.9500000000 0.0771785077
0.9510000000 0.0774627942
0.9520000000 0.0778495176
0.9530000000 0.0781275966
0.9540000000 0.0784060633
0.9550000000 0.0786830755
0.9560000000 0.0789578662
0.9570000000 0.0792289616
0.9580000000 0.0794952658
0.9590000000 0.0798481430
0.9600000000 0.0800987058
0.9610000000 0.0803438803
0.9620000000 0.0805797659
0.9630000000 0.0808043584
0.9640000000 0.0810149586
0.9650000000 0.0812097766
0.9660000000 0.0814676872
0.9670000000 0.0816170313
0.9680000000 0.0817428537
0.9690000000 0.0818383979
0.9700000000 0.0818984384
0.9710000000 0.0819166226
0.9720000000 0.0818863844
0.9730000000 0.0818725416
0.9740000000 0.0817187824
0.9750000000 0.0814839743
0.9760000000 0.0811702177
0.9770000000 0.0807659387
0.9780000000 0.0802641465
0.9790000000 0.0796613700
0.9800000000 0.0789640623
0.9810000000 0.0782583305
0.9820000000 0.0774463956
0.9830000000 0.0767496702
0.9840000000 0.0763693105
0.9850000000 0.0767212058
0.9860000000 0.0785322323
0.9870000000 0.0830986310
0.9880000000 0.0925714751
0.9890000000 0.1098477803
0.9900000000 0.1385918696
0.9910000000 0.1788447603
0.9920000000 0.2234970613
0.9930000000 0.2569325282
0.9940000000 0.2650155724
0.9950000000 0.2481660947
0.9960000000 0.2189678501
0.9970000000 0.1901853785
0.9980000000 0.1673974535
0.9990000000 0.1515211386
1.0000000000 0.1412470770
1.0010000000 0.1349623752
1.0020000000 0.1313549128
1.0030000000 0.1295461112
1.0040000000 0.1289376237
1.0050000000 0.1289857789
1.0060000000 0.1295438312
1.0070000000 0.1304520488
1.0080000000 0.1316081228
1.0090000000 0.1329458448
1.0100000000 0.1344238221
1.0110000000 0.1360504603
1.0120000000 0.1377834993
1.0130000000 0.1395570741
1.0140000000 0.1414142630
1.0150000000 0.1433537472
1.0160000000 0.1453769867
1.0170000000 0.1474853386
1.0180000000 0.1496845797
1.0190000000 0.1520099132
1.0200000000 0.1544403144
1.0210000000 0.1569542397
1.0220000000 0.1595940399
1.0230000000 0.1623737929
1.0240000000 0.1653102382
1.0250000000 0.1684209605
1.0260000000 0.1717314520
1.0270000000 0.1752926567
1.0280000000 0.1791169499
1.0290000000 0.1832221465
1.0300000000 0.1876875897
1.0310000000 0.1925807314
1.0320000000 0.1979882156
1.0330000000 0.2040190213
1.0340000000 0.2108168054
1.0350000000 0.2185830633
1.0360000000 0.2275474875
1.0370000000 0.2380014524
1.0380000000 0.2503779378
1.0390000000 0.2651955049
1.0400000000 0.2830728854
1.0410000000 0.3046486055
1.0420000000 0.3303409971
1.0430000000 0.3597827284
1.0440000000 0.3908370301
1.0450000000 0.4185642110
1.0460000000 0.4359438291
1.0470000000 0.4375378159
1.0480000000 0.4239080013
1.0490000000 0.4012311047
1.0500000000 0.3765996568
1.0510000000 0.3545339714
1.0520000000 0.3368732537
1.0530000000 0.3237089809
1.0540000000 0.3144158942
1.0550000000 0.3082987481
1.0560000000 0.3047063425
1.0570000000 0.3031098847
1.0580000000 0.3031033843
1.0590000000 0.3043797293
1.0600000000 0.3066624768
1.0610000000 0.3099109192
1.0620000000 0.3138983978
1.0630000000 0.3185596700
1.0640000000 0.3238287045
1.0650000000 0.3296591504
1.0660000000 0.3360144731
1.0670000000 0.3428743585
1.0680000000 0.3501473615
1.0690000000 0.3579824002
1.0700000000 0.3663363088
1.0710000000 0.3751499968
1.0720000000 0.3844661758
1.0730000000 0.3942987665
1.0740000000 0.4046674396
1.0750000000 0.4155926210
1.0760000000 0.4270990050
1.0770000000 0.4390881761
1.0780000000 0.4518429159
1.0790000000 0.4653160855
1.0800000000 0.4794719582
1.0810000000 0.4943918518
1.0820000000 0.5101254873
1.0830000000 0.5267265042
1.0840000000 0.5442546899
1.0850000000 0.5641916403
1.0860000000 0.5851319290
1.0870000000 0.6076346106
1.0880000000 0.6315044546
1.0890000000 0.6569062666
1.0900000000 0.6839690351
1.0910000000 0.7128384585
1.0920000000 0.7436812015
1.0930000000 0.7766731897
1.0940000000 0.8120140857
1.0950000000 0.8495587297
1.0960000000 0.8903531395
1.0970000000 0.9341878116
1.0980000000 0.9814565104
1.0990000000 1.0325277147
1.1000000000 1.0878154307
1.1010000000 1.1477911726
1.1020000000 1.2129951742
1.1030000000 1.2833984369
1.1040000000 1.3609746259
1.1050000000 1.4460565727
1.1060000000 1.5393805375
1.1070000000 1.6421839511
1.1080000000 1.7557700764
1.1090000000 1.8817110860
1.1100000000 2.0218074347
1.1110000000 2.1782971494
1.1120000000 2.3524002106
1.1130000000 2.5500907044
1.1140000000 2.7735410319
1.1150000000 3.0276295459
1.1160000000 3.3181298353
1.1170000000 3.6521838824
1.1180000000 4.0387493007
1.1190000000 4.4891205267
1.1200000000 5.0177146117
1.1210000000 5.6394546907
1.1220000000 6.3856733858
1.1230000000 7.2838985078
1.1240000000 8.3766791059
1.1250000000 9.7201211289
1.1260000000 11.3900448314
1.1270000000 13.4890150560
1.1280000000 16.1546595173
1.1290000000 19.5680805857
1.1300000000 23.9442555298
1.1310000000 29.5470502102
1.1320000000 36.5273905481
1.1330000000 44.7058283097
1.1340000000 53.1255394459
1.1350000000 59.7145230115
1.1360000000 61.9482344193
1.1370000000 58.7654292838
1.1380000000 51.6162938535
1.1390000000 43.0701946460
1.1400000000 35.0369067162
1.1410000000 28.2664339415
1.1420000000 22.8761957040
1.1430000000 18.6724904934
1.1440000000 15.4069438752
1.1450000000 12.8584681783
1.1460000000 10.8518216730
1.1470000000 9.2548994470
1.1480000000 7.9697149564
1.1490000000 6.9211551335
1.1500000000 6.0613844998
1.1510000000 5.3473401780
1.1520000000 4.7488684784
1.1530000000 4.2429670261
1.1540000000 3.8119137695
1.1550000000 3.4419710586
1.1560000000 3.1223418893
1.1570000000 2.8444289690
1.1580000000 2.6014078601
1.1590000000 2.3861328119
1.1600000000 2.1975195423
1.1610000000 2.0300548451
1.1620000000 1.8807786581
1.1630000000 1.7471693916
1.1640000000 1.6271475338
1.1650000000 1.5189443714
1.1660000000 1.4210792983
1.1670000000 1.3322919370
1.1680000000 1.2514989150
1.1690000000 1.1767958162
1.1700000000 1.1094319535
1.1710000000 1.0476272345
1.1720000000 0.9908170181
1.1730000000 0.9384827363
1.1740000000 0.8901769097
1.1750000000 0.8454976601
1.1760000000 0.8041001047
1.1770000000 0.7656755774
1.1780000000 0.7292518955
1.1790000000 0.6960024346
1.1800000000 0.6650115424
1.1810000000 0.6360502726
1.1820000000 0.6089623615
1.1830000000 0.5835962827
1.1840000000 0.5598138072
1.1850000000 0.5374940337
1.1860000000 0.5165284380
1.1870000000 0.4968119718
1.1880000000 0.4782531200
1.1890000000 0.4602787232
1.1900000000 0.4438295528
1.1910000000 0.4283060558
1.1920000000 0.4136610973
1.1930000000 0.3998415357
1.1940000000 0.3867978503
1.1950000000 0.3744894620
1.1960000000 0.3628810528
1.1970000000 0.3519376116
1.1980000000 0.3416314662
1.1990000000 0.3315494307
1.2000000000 0.3224727558
1.2010000000 0.3139743605
1.2020000000 0.3060565327
1.2030000000 0.2987205675
1.2040000000 0.2919753469
1.2050000000 0.2858410394
1.2060000000 0.2803510441
1.2070000000 0.2755525841
1.2080000000 0.2715131227
1.2090000000 0.2679983385
1.2100000000 0.2658060919
1.2110000000 0.2647883556
1.2120000000 0.2651962677
1.2130000000 0.2673942210
1.2140000000 0.2718935750
1.2150000000 0.2794294459
1.2160000000 0.2910729274
1.2170000000 0.3083807539
1.2180000000 0.3335894409
1.2190000000 0.3697579915
1.2200000000 0.4200938986
1.2210000000 0.4871650500
1.2220000000 0.5644472500
1.2230000000 0.6272975528
1.2240000000 0.6372928480
1.2250000000 0.5816757067
1.2260000000 0.4920784398
1.2270000000 0.4049272945
1.2280000000 0.3352425642
1.2290000000 0.2833841717
1.2300000000 0.2453430217
1.2310000000 0.2169234696
1.2320000000 0.1955372860
1.2330000000 0.1789164403
1.2340000000 0.1656679201
1.2350000000 0.1548490193
1.2360000000 0.1458164471
1.2370000000 0.1381212324
1.2380000000 0.1314466248
1.2390000000 0.1255652117
1.2400000000 0.1203082842
1.2410000000 0.1155522751
1.2420000000 0.1110100796
1.2430000000 0.1069941243
1.2440000000 0.1032523440
1.2450000000 0.0997443541
1.2460000000 0.0964327471
1.2470000000 0.0932879958
1.2480000000 0.0902876379
1.2490000000 0.0874100127
1.2500000000 0.0846403098
1.2510000000 0.0819642693
1.2520000000 0.0793702081
1.2530000000 0.0766699506
1.2540000000 0.0742090451
1.2550000000 0.0717982219
1.2560000000 0.0694356295
1.2570000000 0.0671131255
1.2580000000 0.0648226354
1.2590000000 0.0625606747
1.2600000000 0.0603189802
1.2610000000 0.0580933413
1.2620000000 0.0558791057
1.2630000000 0.0536716875
1.2640000000 0.0514647002
1.2650000000 0.0490892943
1.2660000000 0.0468656753
1.2670000000 0.0446312601
1.2680000000 0.0423773562
1.2690000000 0.0400979295
1.2700000000 0.0377879908
1.2710000000 0.0354390557
1.2720000000 0.0330442266
1.2730000000 0.0305987893
1.2740000000 0.0280949551
1.2750000000 0.0255236043
1.2760000000 0.0228749370
1.2770000000 0.0199776150
1.2780000000 0.0171810838
1.2790000000 0.0155084176
1.2800000000 0.0138027869
1.2810000000 0.0126855648
1.2820000000 0.0112521822
1.2830000000 0.0103796230
1.2840000000 0.0095858406
1.2850000000 0.0083836329
1.2860000000 0.0077062972
1.2870000000 0.0070663044
1.2880000000 0.0064587987
1.2890000000 0.0057629114
1.2900000000 0.0052077899
1.2910000000 0.0046860865
1.2920000000 0.0041901935
1.2930000000 0.0041006622
1.2940000000 0.0036581675
1.2950000000 0.0032574044
1.2960000000 0.0029062902
1.2970000000 0.0026187359
1.2980000000 0.0024080196
1.2990000000 0.0022952991
1.3000000000 0.0020443833
1.3010000000 0.0019165167
1.3020000000 0.0018914469
1.3030000000 0.0018271016
1.3040000000 0.0018082387
1.3050000000 0.0021297722
1.3060000000 0.0029904661
1.3070000000 0.0275904742
1.3080000000 0.1206489049
1.3090000000 0.2407665410
1.3100000000 0.3757899706
1.3110000000 0.5010611005
1.3120000000 0.5865275673
1.3130000000 0.6114171660
1.3140000000 0.5773856400
1.3150000000 0.5030730867
1.3160000000 0.4129442403
1.3170000000 0.3257558421
1.3180000000 0.2511801127
1.3190000000 0.1919963884
1.3200000000 0.1470780044
1.3210000000 0.1139257681
1.3220000000 0.0897405314
1.3230000000 0.0721921930
1.3240000000 0.0594535643
1.3250000000 0.0501358674
1.3260000000 0.0430726086
1.3270000000 0.0378979258
1.3280000000 0.0339513793
1.3290000000 0.0308097056
1.3300000000 0.0282504115
1.3310000000 0.0260955505
1.3320000000 0.0242044767
1.3330000000 0.0224785427
1.3340000000 0.0208487977
1.3350000000 0.0193075214
1.3360000000 0.0178064361
1.3370000000 0.0163140350
1.3380000000 0.0148191498
1.3390000000 0.0130693904
1.3400000000 0.0115397718
1.3410000000 0.0099891437
1.3420000000 0.0084176857
1.3430000000 0.0068470827
1.3440000000 0.0053037460
1.3450000000 0.0038195928
1.3460000000 0.0024656705
1.3470000000 0.0013436934
1.3480000000 0.0013436934
1.3490000000 0.0013436934
1.3500000000 0.0013436934
1.3510000000 0.0013436934
1.3520000000 0.0013436934
1.3530000000 0.0013436934
1.3540000000 0.0013436934
1.3550000000 0.0013436934
1.3560000000 0.0013436934
1.3570000000 0.0013436934
1.3580000000 0.0013436934
