# Energy(eV)	P_integrated for V0 = 0.8006 eV, theta = 1.9129 mrad
0.6600000000 0.1783636009
0.6610000000 0.1722519524
0.6620000000 0.1660939995
0.6630000000 0.1604520912
0.6640000000 0.1550116584
0.6650000000 0.1495365499
0.6660000000 0.1444776514
0.6670000000 0.1396155964
0.6680000000 0.1347053493
0.6690000000 0.1301669839
0.6700000000 0.1258093026
0.6710000000 0.1215971679
0.6720000000 0.1173092541
0.6730000000 0.1133563665
0.6740000000 0.1095457931
0.6750000000 0.1056556000
0.6760000000 0.1020730853
0.6770000000 0.0986234414
0.6780000000 0.0952735515
0.6790000000 0.0918386971
0.6800000000 0.0886712214
0.6810000000 0.0856138553
0.6820000000 0.0826516123
0.6830000000 0.0795627271
0.6840000000 0.0767696576
0.6850000000 0.0740427835
0.6860000000 0.0712197727
0.6870000000 0.0686285179
0.6880000000 0.0661206585
0.6890000000 0.0636757296
0.6900000000 0.0611270496
0.6910000000 0.0587879620
0.6920000000 0.0565207220
0.6930000000 0.0543105826
0.6940000000 0.0519734694
0.6950000000 0.0498676251
0.6960000000 0.0478008688
0.6970000000 0.0456363710
0.6980000000 0.0436441196
0.6990000000 0.0417182427
0.7000000000 0.0398231823
0.7010000000 0.0378277228
0.7020000000 0.0359973990
0.7030000000 0.0342143838
0.7040000000 0.0324640038
0.7050000000 0.0306098431
0.7060000000 0.0289077582
0.7070000000 0.0272498612
0.7080000000 0.0256184690
0.7090000000 0.0238844472
0.7100000000 0.0222847673
0.7110000000 0.0207301431
0.7120000000 0.0191949488
0.7130000000 0.0175572478
0.7140000000 0.0160473755
0.7150000000 0.0145692890
0.7160000000 0.0131173917
0.7170000000 0.0115583202
0.7180000000 0.0101189882
0.7190000000 0.0087040021
0.7200000000 0.0073088868
0.7210000000 0.0058124352
0.7220000000 0.0046315700
0.7230000000 0.0040441189
0.7240000000 0.0035855356
0.7250000000 0.0032208894
0.7260000000 0.0027727802
0.7270000000 0.0025526161
0.7280000000 0.0025761923
0.7290000000 0.0022885699
0.7300000000 0.0023665824
0.7310000000 0.0018325264
0.7320000000 0.0025252583
0.7330000000 0.0022488669
0.7340000000 0.0022801930
0.7350000000 0.0026772418
0.7360000000 0.0035763589
0.7370000000 0.0016923626
0.7380000000 0.0033918030
0.7390000000 0.0015181284
0.7400000000 0.0048460493
0.7410000000 0.0027034626
0.7420000000 0.0100227548
0.7430000000 0.0080700942
0.7440000000 0.0059882681
0.7450000000 0.0038005062
0.7460000000 0.0012805131
0.7470000000 0.3888501555
0.7480000000 0.3807099187
0.7490000000 0.3718777289
0.7500000000 0.3613167937
0.7510000000 0.3508433751
0.7520000000 0.3399234545
0.7530000000 0.3281840400
0.7540000000 0.3135710489
0.7550000000 0.3000838656
0.7560000000 0.2852045095
0.7570000000 0.2695625219
0.7580000000 0.2532454360
0.7590000000 0.2350855964
0.7600000000 0.2170230400
0.7610000000 0.1985210119
0.7620000000 0.1785234939
0.7630000000 0.1573462802
0.7640000000 0.1356035635
0.7650000000 0.1135219488
0.7660000000 0.0905060276
0.7670000000 0.0668399228
0.7680000000 0.0412071041
0.7690000000 0.0153226794
0.7700000000 0.0001021755
0.7710000000 0.0001205627
0.7720000000 0.0001016098
0.7730000000 0.0001259044
0.7740000000 0.0001239740
0.7750000000 0.0000881545
0.7760000000 0.0000954317
0.7770000000 0.0001026752
0.7780000000 0.0001160800
0.7790000000 0.0001002705
0.7800000000 0.0000888580
0.7810000000 0.0001258746
0.7820000000 0.0001221555
0.7830000000 0.0001238241
0.7840000000 0.0001381089
0.7850000000 0.0001107262
0.7860000000 0.0001352952
0.7870000000 0.0001133327
0.7880000000 0.0001602244
0.7890000000 0.0001626631
0.7900000000 0.0001723188
0.7910000000 0.0001890846
0.7920000000 0.0002122543
0.7930000000 0.0001898978
0.7940000000 0.0002468404
0.7950000000 0.0002460124
0.7960000000 0.0002529794
0.7970000000 0.0002695052
0.7980000000 0.0003140985
0.7990000000 0.0003795704
0.8000000000 0.0004722768
0.8010000000 0.0004816031
0.8020000000 0.0005016178
0.8030000000 0.0005661396
0.8040000000 0.0006663386
0.8050000000 0.0008116006
0.8060000000 0.0010119983
0.8070000000 0.0010807148
0.8080000000 0.0012284941
0.8090000000 0.0014495086
0.8100000000 0.0017827887
0.8110000000 0.0022544270
0.8120000000 0.0025589611
0.8130000000 0.0030629927
0.8140000000 0.0037927338
0.8150000000 0.0043465999
0.8160000000 0.0057255487
0.8170000000 0.0069987851
0.8180000000 0.0081638602
0.8190000000 0.0108232017
0.8200000000 0.0136141819
0.8210000000 0.0176839961
0.8220000000 0.0236687752
0.8230000000 0.0308274866
0.8240000000 0.0416317477
0.8250000000 0.0550577089
0.8260000000 0.4026769353
0.8270000000 0.1342093764
0.8280000000 0.1911536762
0.8290000000 0.2513395400
0.8300000000 0.3757414953
0.8310000000 0.5793649111
0.8320000000 0.8770754655
0.8330000000 1.2609403867
0.8340000000 1.5725716668
0.8350000000 1.4329328114
0.8360000000 0.9942406454
0.8370000000 0.5686035485
0.8380000000 0.3034832958
0.8390000000 0.0847598299
0.8400000000 0.0188198966
0.8410000000 0.0016877114
0.8430000000 0.0004399600
0.8440000000 0.2696391183
0.8450000000 3.6726995458
0.8460000000 8.6098849509
0.8470000000 12.4775827465
0.8480000000 13.1176973623
0.8490000000 10.8287862706
0.8500000000 7.5380161985
0.8510000000 4.6965162259
0.8520000000 2.7075470028
0.8530000000 1.4788826100
0.8540000000 0.7176305842
0.8550000000 0.2730828655
0.8560000000 0.0231929000
0.8570000000 0.0134894896
0.8580000000 0.0002060773
0.8590000000 0.0000218940
0.8670000000 0.0439380541
0.8680000000 0.2684605598
0.8690000000 0.4777620534
0.8700000000 0.0004632824
0.8710000000 0.0065923117
0.8720000000 0.0008410951
0.8730000000 0.0018358277
0.8740000000 0.0001180257
0.8750000000 0.0017010208
0.8760000000 0.0009044444
0.8770000000 0.0006835742
0.8780000000 0.0005360728
0.8790000000 0.0014208271
0.8800000000 0.0055340477
0.8810000000 0.0102913586
0.8820000000 0.0156363937
0.8830000000 0.0195556731
0.8840000000 0.0232078478
0.8850000000 0.0265705267
0.8860000000 0.0296672691
0.8870000000 0.0325344388
0.8880000000 0.0358736443
0.8890000000 0.0382597103
0.8900000000 0.0404964133
0.8910000000 0.0425751010
0.8920000000 0.0445061313
0.8930000000 0.0462999243
0.8940000000 0.0484876659
0.8950000000 0.0500017421
0.8960000000 0.0514329751
0.8970000000 0.0527751766
0.8980000000 0.0540271360
0.8990000000 0.0551980964
0.9000000000 0.0567048274
0.9010000000 0.0577073351
0.9020000000 0.0586640879
0.9030000000 0.0595679873
0.9040000000 0.0604176704
0.9050000000 0.0612217951
0.9060000000 0.0623085469
0.9070000000 0.0630041897
0.9080000000 0.0636763752
0.9090000000 0.0643182017
0.9100000000 0.0649266811
0.9110000000 0.0655077799
0.9120000000 0.0663307989
0.9130000000 0.0668515526
0.9140000000 0.0673451290
0.9150000000 0.0678253638
0.9160000000 0.0682895874
0.9170000000 0.0687366466
0.9180000000 0.0691682015
0.9190000000 0.0698048903
0.9200000000 0.0701962565
0.9210000000 0.0705830665
0.9220000000 0.0709612188
0.9230000000 0.0713300217
0.9240000000 0.0716897171
0.9250000000 0.0722297406
0.9260000000 0.0725638740
0.9270000000 0.0728982820
0.9280000000 0.0732289951
0.9290000000 0.0735545548
0.9300000000 0.0738750537
0.9310000000 0.0741923042
0.9320000000 0.0746661328
0.9330000000 0.0749701006
0.9340000000 0.0752758531
0.9350000000 0.0755814391
0.9360000000 0.0758840911
0.9370000000 0.0761869437
0.9380000000 0.0764887727
0.9390000000 0.0769259375
0.9400000000 0.0772203961
0.9410000000 0.0775185156
0.9420000000 0.0778172915
0.9430000000 0.0781154474
0.9440000000 0.0784139349
0.9450000000 0.0788350274
0.9460000000 0.0791287982
0.9470000000 0.0794261505
0.9480000000 0.0797237093
0.9490000000 0.0800218865
0.9500000000 0.0803197463
0.9510000000 0.0806172374
0.9520000000 0.0810214654
0.9530000000 0.0813128294
0.9540000000 0.0816047280
0.9550000000 0.0818952984
0.9560000000 0.0821837595
0.9570000000 0.0824685928
0.9580000000 0.0827486847
0.9590000000 0.0831191147
0.9600000000 0.0833834359
0.9610000000 0.0836424294
0.9620000000 0.0838921107
0.9630000000 0.0841304480
0.9640000000 0.0843546748
0.9650000000 0.0845629767
0.9660000000 0.0848374613
0.9670000000 0.0849997125
0.9680000000 0.0851381064
0.9690000000 0.0852457925
0.9700000000 0.0853174213
0.9710000000 0.0853465156
0.9720000000 0.0853263642
0.9730000000 0.0853245417
0.9740000000 0.0851786109
0.9750000000 0.0849501586
0.9760000000 0.0846412337
0.9770000000 0.0842402814
0.9780000000 0.0837402576
0.9790000000 0.0831377173
0.9800000000 0.0824393444
0.9810000000 0.0817343408
0.9820000000 0.0809205889
0.9830000000 0.0802251672
0.9840000000 0.0798532910
0.9850000000 0.0802289039
0.9860000000 0.0820928047
0.9870000000 0.0867663368
0.9880000000 0.0964447529
0.9890000000 0.1140928118
0.9900000000 0.1434634478
0.9910000000 0.1845894637
0.9920000000 0.2302102906
0.9930000000 0.2643771874
0.9940000000 0.2726539012
0.9950000000 0.2554707795
0.9960000000 0.2256774674
0.9970000000 0.1963102948
0.9980000000 0.1730661408
0.9990000000 0.1568808228
1.0000000000 0.1464168818
1.0010000000 0.1400271016
1.0020000000 0.1363715791
1.0030000000 0.1345540871
1.0040000000 0.1339619069
1.0050000000 0.1340409156
1.0060000000 0.1346413597
1.0070000000 0.1356002392
1.0080000000 0.1368131905
1.0090000000 0.1382127141
1.0100000000 0.1397566610
1.0110000000 0.1414544924
1.0120000000 0.1432616711
1.0130000000 0.1451117794
1.0140000000 0.1470489946
1.0150000000 0.1490721394
1.0160000000 0.1511828754
1.0170000000 0.1533828078
1.0180000000 0.1556780714
1.0190000000 0.1581055329
1.0200000000 0.1606428101
1.0210000000 0.1632687901
1.0220000000 0.1660272336
1.0230000000 0.1689330361
1.0240000000 0.1720039100
1.0250000000 0.1752585487
1.0260000000 0.1787238971
1.0270000000 0.1824536113
1.0280000000 0.1864606899
1.0290000000 0.1907653752
1.0300000000 0.1954508952
1.0310000000 0.2005888007
1.0320000000 0.2062709699
1.0330000000 0.2126130618
1.0340000000 0.2197674522
1.0350000000 0.2279477621
1.0360000000 0.2373974437
1.0370000000 0.2484270495
1.0380000000 0.2614953812
1.0390000000 0.2771529645
1.0400000000 0.2960567204
1.0410000000 0.3188848656
1.0420000000 0.3460820516
1.0430000000 0.3772594563
1.0440000000 0.4101494059
1.0450000000 0.4395108136
1.0460000000 0.4578900910
1.0470000000 0.4595117343
1.0480000000 0.4449682134
1.0490000000 0.4208133451
1.0500000000 0.3945753612
1.0510000000 0.3710542325
1.0520000000 0.3522023704
1.0530000000 0.3381176151
1.0540000000 0.3281383308
1.0550000000 0.3215260016
1.0560000000 0.3175893874
1.0570000000 0.3157671036
1.0580000000 0.3156280278
1.0590000000 0.3168460140
1.0600000000 0.3191283210
1.0610000000 0.3224287875
1.0620000000 0.3265088838
1.0630000000 0.3312984444
1.0640000000 0.3367269279
1.0650000000 0.3427447819
1.0660000000 0.3493129879
1.0670000000 0.3564095409
1.0680000000 0.3639385144
1.0690000000 0.3720544073
1.0700000000 0.3807114929
1.0710000000 0.3898483826
1.0720000000 0.3995090242
1.0730000000 0.4097074876
1.0740000000 0.4204640762
1.0750000000 0.4317998269
1.0760000000 0.4437401599
1.0770000000 0.4561826705
1.0780000000 0.4694210799
1.0790000000 0.4834062119
1.0800000000 0.4981010954
1.0810000000 0.5135899118
1.0820000000 0.5299243193
1.0830000000 0.5471599054
1.0840000000 0.5653587294
1.0850000000 0.5860596294
1.0860000000 0.6078026295
1.0870000000 0.6311685161
1.0880000000 0.6559546030
1.0890000000 0.6823318979
1.0900000000 0.7104343176
1.0910000000 0.7404130253
1.0920000000 0.7724412841
1.0930000000 0.8067015664
1.0940000000 0.8434013535
1.0950000000 0.8823895560
1.0960000000 0.9247527373
1.0970000000 0.9702734602
1.0980000000 1.0193604214
1.0990000000 1.0723961609
1.1000000000 1.1298108090
1.1010000000 1.1920937918
1.1020000000 1.2598062579
1.1030000000 1.3329176341
1.1040000000 1.4134781912
1.1050000000 1.5018329549
1.1060000000 1.5987469743
1.1070000000 1.7055049707
1.1080000000 1.8234602302
1.1090000000 1.9542454728
1.1100000000 2.0997302691
1.1110000000 2.2622386291
1.1120000000 2.4430369072
1.1130000000 2.6483296330
1.1140000000 2.8803725299
1.1150000000 3.1442312718
1.1160000000 3.4459009881
1.1170000000 3.7927984437
1.1180000000 4.1942244049
1.1190000000 4.6619086267
1.1200000000 5.2108211206
1.1210000000 5.8564570035
1.1220000000 6.6313545221
1.1230000000 7.5640985770
1.1240000000 8.6988704409
1.1250000000 10.0939324835
1.1260000000 11.8280146542
1.1270000000 14.0076202769
1.1280000000 16.7756604468
1.1290000000 20.3201886784
1.1300000000 24.8644290571
1.1310000000 30.6823722588
1.1320000000 37.9307215391
1.1330000000 46.4231148387
1.1340000000 55.1659524494
1.1350000000 62.0076651974
1.1360000000 64.3267984277
1.1370000000 61.0214526804
1.1380000000 53.5975569604
1.1390000000 44.7231729580
1.1400000000 36.3813758966
1.1410000000 29.3509348828
1.1420000000 23.7537502980
1.1430000000 19.3886749236
1.1440000000 15.9977849300
1.1450000000 13.3514991454
1.1460000000 11.2678452680
1.1470000000 9.6096452597
1.1480000000 8.2751488687
1.1490000000 7.1863612568
1.1500000000 6.2936070190
1.1510000000 5.5521720143
1.1520000000 4.9307450297
1.1530000000 4.4054402451
1.1540000000 3.9578553680
1.1550000000 3.5737263241
1.1560000000 3.2418406321
1.1570000000 2.9532720838
1.1580000000 2.7009333257
1.1590000000 2.4774062939
1.1600000000 2.2815626955
1.1610000000 2.1076787070
1.1620000000 1.9526808670
1.1630000000 1.8139507279
1.1640000000 1.6893290903
1.1650000000 1.5769793193
1.1660000000 1.4753641007
1.1670000000 1.3831745859
1.1680000000 1.2992859177
1.1690000000 1.2217216116
1.1700000000 1.1517769201
1.1710000000 1.0876044991
1.1720000000 1.0286179306
1.1730000000 0.9742788949
1.1740000000 0.9241227006
1.1750000000 0.8777320458
1.1760000000 0.8347488666
1.1770000000 0.7948525969
1.1780000000 0.7570348236
1.1790000000 0.7225119289
1.1800000000 0.6903341267
1.1810000000 0.6602636400
1.1820000000 0.6321382798
1.1830000000 0.6058006772
1.1840000000 0.5811073911
1.1850000000 0.5579328120
1.1860000000 0.5361642015
1.1870000000 0.5156925894
1.1880000000 0.4964229514
1.1890000000 0.4777612665
1.1900000000 0.4606820861
1.1910000000 0.4445640873
1.1920000000 0.4293582213
1.1930000000 0.4150094354
1.1940000000 0.4014663197
1.1950000000 0.3886866567
1.1960000000 0.3766339252
1.1970000000 0.3652716878
1.1980000000 0.3545713245
1.1990000000 0.3441053148
1.2000000000 0.3346819713
1.2010000000 0.3258594732
1.2020000000 0.3176401775
1.2030000000 0.3100256551
1.2040000000 0.3030252465
1.2050000000 0.2966600930
1.2060000000 0.2909652254
1.2070000000 0.2859900914
1.2080000000 0.2818052249
1.2090000000 0.2781703816
1.2100000000 0.2759105887
1.2110000000 0.2748756809
1.2120000000 0.2753285992
1.2130000000 0.2776506367
1.2140000000 0.2823771466
1.2150000000 0.2902781162
1.2160000000 0.3024758266
1.2170000000 0.3206025118
1.2180000000 0.3470050782
1.2190000000 0.3848976269
1.2200000000 0.4376712992
1.2210000000 0.5080375919
1.2220000000 0.5892344861
1.2230000000 0.6554983354
1.2240000000 0.6665177913
1.2250000000 0.6087398725
1.2260000000 0.5151678825
1.2270000000 0.4239811495
1.2280000000 0.3509918147
1.2290000000 0.2966349530
1.2300000000 0.2567409019
1.2310000000 0.2269284410
1.2320000000 0.2044886070
1.2330000000 0.1870479200
1.2340000000 0.1731468256
1.2350000000 0.1617969899
1.2360000000 0.1523236678
1.2370000000 0.1442557320
1.2380000000 0.1372606696
1.2390000000 0.1310996556
1.2400000000 0.1255954731
1.2410000000 0.1206182807
1.2420000000 0.1158679516
1.2430000000 0.1116695804
1.2440000000 0.1077598689
1.2450000000 0.1040962966
1.2460000000 0.1006395367
1.2470000000 0.0973585477
1.2480000000 0.0942296945
1.2490000000 0.0912302065
1.2500000000 0.0883445134
1.2510000000 0.0855576302
1.2520000000 0.0828572682
1.2530000000 0.0800474096
1.2540000000 0.0774878000
1.2550000000 0.0749812809
1.2560000000 0.0725258709
1.2570000000 0.0701130507
1.2580000000 0.0677343976
1.2590000000 0.0653862409
1.2600000000 0.0630599875
1.2610000000 0.0607512618
1.2620000000 0.0584552100
1.2630000000 0.0561670657
1.2640000000 0.0538801892
1.2650000000 0.0514189309
1.2660000000 0.0491164844
1.2670000000 0.0468036923
1.2680000000 0.0444715567
1.2690000000 0.0421138460
1.2700000000 0.0397254244
1.2710000000 0.0372975177
1.2720000000 0.0348230355
1.2730000000 0.0322971508
1.2740000000 0.0297118243
1.2750000000 0.0270576651
1.2760000000 0.0243245977
1.2770000000 0.0213346312
1.2780000000 0.0184445460
1.2790000000 0.0166318823
1.2800000000 0.0148175070
1.2810000000 0.0136051797
1.2820000000 0.0120831288
1.2830000000 0.0111370576
1.2840000000 0.0102781767
1.2850000000 0.0090046206
1.2860000000 0.0082731331
1.2870000000 0.0075835252
1.2880000000 0.0069302219
1.2890000000 0.0061861526
1.2900000000 0.0055911481
1.2910000000 0.0050324842
1.2920000000 0.0045019907
1.2930000000 0.0043957826
1.2940000000 0.0039234861
1.2950000000 0.0034956080
1.2960000000 0.0031203928
1.2970000000 0.0028123961
1.2980000000 0.0025855363
1.2990000000 0.0024620367
1.3000000000 0.0021948244
1.3010000000 0.0020568230
1.3020000000 0.0020279234
1.3030000000 0.0019592721
1.3040000000 0.0019404756
1.3050000000 0.0022829461
1.3060000000 0.0032092152
1.3070000000 0.0287944118
1.3080000000 0.1242479343
1.3090000000 0.2474589136
1.3100000000 0.3859586669
1.3110000000 0.5144501735
1.3120000000 0.6021031658
1.3130000000 0.6276057144
1.3140000000 0.5926640487
1.3150000000 0.5163999672
1.3160000000 0.4239126051
1.3170000000 0.3344449877
1.3180000000 0.2579194797
1.3190000000 0.1971868735
1.3200000000 0.1510906336
1.3210000000 0.1170663574
1.3220000000 0.0922419161
1.3230000000 0.0742265294
1.3240000000 0.0611454576
1.3250000000 0.0515737593
1.3260000000 0.0443119050
1.3270000000 0.0389897841
1.3280000000 0.0349271222
1.3290000000 0.0316896436
1.3300000000 0.0290490569
1.3310000000 0.0268227421
1.3320000000 0.0248663605
1.3330000000 0.0230786234
1.3340000000 0.0213887592
1.3350000000 0.0197909251
1.3360000000 0.0182350282
1.3370000000 0.0166887413
1.3380000000 0.0151409837
1.3390000000 0.0133313800
1.3400000000 0.0117513705
1.3410000000 0.0101526085
1.3420000000 0.0085355709
1.3430000000 0.0069238686
1.3440000000 0.0053465999
1.3450000000 0.0038383401
1.3460000000 0.0024762434
1.3470000000 0.0013701526
1.3480000000 0.0013701526
1.3490000000 0.0013701526
1.3500000000 0.0013701526
1.3510000000 0.0013701526
1.3520000000 0.0013701526
1.3530000000 0.0013701526
1.3540000000 0.0013701526
1.3550000000 0.0013701526
1.3560000000 0.0013701526
1.3570000000 0.0013701526
1.3580000000 0.0013701526
