# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.7579 mrad
0.5350000000 0.8708857931
0.5360000000 0.9039659219
0.5370000000 0.9391307820
0.5380000000 0.9763030568
0.5390000000 1.0162411500
0.5400000000 1.0585737207
0.5410000000 1.1041878583
0.5420000000 1.1526915898
0.5430000000 1.2051280747
0.5440000000 1.2610891011
0.5450000000 1.3218022676
0.5460000000 1.3873078308
0.5470000000 1.4576723662
0.5480000000 1.5344463277
0.5490000000 1.6172890737
0.5500000000 1.7080953431
0.5510000000 1.8065352318
0.5520000000 1.9150885736
0.5530000000 2.0342444495
0.5540000000 2.1646467928
0.5550000000 2.3096766034
0.5560000000 2.4694694747
0.5570000000 2.6484782504
0.5580000000 2.8485771219
0.5590000000 3.0719437819
0.5600000000 3.3253367990
0.5610000000 3.6111547227
0.5620000000 3.9388363607
0.5630000000 4.3127559599
0.5640000000 4.7471074290
0.5650000000 5.2526144211
0.5660000000 5.8430691936
0.5670000000 6.5454387695
0.5680000000 7.3820252723
0.5690000000 8.3989158773
0.5700000000 9.6458024842
0.5710000000 11.1918688829
0.5720000000 13.1562156704
0.5730000000 15.6842667141
0.5740000000 19.0375990438
0.5750000000 23.5973602602
0.5760000000 29.9897236094
0.5770000000 39.3763957055
0.5780000000 53.8404340208
0.5790000000 77.5147786563
0.5800000000 119.4401971329
0.5810000000 199.2118071244
0.5820000000 350.8645273185
0.5830000000 530.3157690968
0.5840000000 467.1974211454
0.5850000000 275.1812223982
0.5860000000 156.7244428253
0.5870000000 96.1413680614
0.5880000000 63.6515464139
0.5890000000 44.7809767084
0.5900000000 33.0307244346
0.5910000000 25.2786550077
0.5920000000 19.9112135370
0.5930000000 16.0627824243
0.5940000000 13.2130968166
0.5950000000 11.0405780687
0.5960000000 9.3575296090
0.5970000000 8.0205511295
0.5980000000 6.9482720094
0.5990000000 6.0732233597
0.6000000000 5.3470851441
0.6010000000 4.7429957003
0.6020000000 4.2334728437
0.6030000000 3.7974160520
0.6040000000 3.4253765851
0.6050000000 3.1041017787
0.6060000000 2.8225459467
0.6070000000 2.5781614433
0.6080000000 2.3631498687
0.6090000000 2.1713805689
0.6100000000 2.0026124514
0.6110000000 1.8506271764
0.6120000000 1.7157339592
0.6130000000 1.5945575625
0.6140000000 1.4840587827
0.6150000000 1.3850737330
0.6160000000 1.2952588168
0.6170000000 1.2125029595
0.6180000000 1.1378426492
0.6190000000 1.0695315296
0.6200000000 1.0060201124
0.6210000000 0.9483766976
0.6220000000 0.8953032563
0.6230000000 0.8455350584
0.6240000000 0.8001609491
0.6250000000 0.7581347064
0.6260000000 0.7184541807
0.6270000000 0.6821361710
0.6280000000 0.6483323614
0.6290000000 0.6161954147
0.6300000000 0.5867091929
0.6310000000 0.5591320400
0.6320000000 0.5327625718
0.6330000000 0.5085119615
0.6340000000 0.4857494059
0.6350000000 0.4638433285
0.6360000000 0.4436619711
0.6370000000 0.4246731363
0.6380000000 0.4067363782
0.6390000000 0.3893275951
0.6400000000 0.3733257855
0.6410000000 0.3581654933
0.6420000000 0.3434069797
0.6430000000 0.3297639666
0.6440000000 0.3168395095
0.6450000000 0.3041969681
0.6460000000 0.2925072921
0.6470000000 0.2813994677
0.6480000000 0.2704853444
0.6490000000 0.2603875945
0.6500000000 0.2507889100
0.6510000000 0.2416206373
0.6520000000 0.2325189737
0.6530000000 0.2241637177
0.6540000000 0.2161548312
0.6550000000 0.2082112088
0.6560000000 0.2008578140
0.6570000000 0.1938305034
0.6580000000 0.1868240346
0.6590000000 0.1803481864
0.6600000000 0.1741457152
0.6610000000 0.1681871213
0.6620000000 0.1621872970
0.6630000000 0.1566887192
0.6640000000 0.1513875131
0.6650000000 0.1460560879
0.6660000000 0.1411288651
0.6670000000 0.1363941742
0.6680000000 0.1316158912
0.6690000000 0.1271985468
0.6700000000 0.1229577037
0.6710000000 0.1188595928
0.6720000000 0.1146910100
0.6730000000 0.1108471779
0.6740000000 0.1071425208
0.6750000000 0.1033636106
0.6760000000 0.0998827319
0.6770000000 0.0965317197
0.6780000000 0.0932785355
0.6790000000 0.0899458079
0.6800000000 0.0868718033
0.6810000000 0.0839054583
0.6820000000 0.0810322474
0.6830000000 0.0780393619
0.6840000000 0.0753320576
0.6850000000 0.0726899870
0.6860000000 0.0699574303
0.6870000000 0.0674487299
0.6880000000 0.0650215599
0.6890000000 0.0626562205
0.6900000000 0.0601929783
0.6910000000 0.0579321114
0.6920000000 0.0557414216
0.6930000000 0.0536069283
0.6940000000 0.0513522209
0.6950000000 0.0493202737
0.6960000000 0.0473271061
0.6970000000 0.0452417775
0.6980000000 0.0433224282
0.6990000000 0.0414678789
0.7000000000 0.0396440119
0.7010000000 0.0377255190
0.7020000000 0.0359659342
0.7030000000 0.0342527941
0.7040000000 0.0325720029
0.7050000000 0.0307933650
0.7060000000 0.0291609450
0.7070000000 0.0275719225
0.7080000000 0.0260093084
0.7090000000 0.0243499988
0.7100000000 0.0228197589
0.7110000000 0.0213337008
0.7120000000 0.0198672395
0.7130000000 0.0183042746
0.7140000000 0.0168639965
0.7150000000 0.0154551793
0.7160000000 0.0140723825
0.7170000000 0.0125887218
0.7180000000 0.0112198960
0.7190000000 0.0098753733
0.7200000000 0.0085508591
0.7210000000 0.0071311435
0.7220000000 0.0058161101
0.7230000000 0.0047350897
0.7240000000 0.0041268163
0.7250000000 0.0036469645
0.7260000000 0.0031649788
0.7270000000 0.0028873078
0.7280000000 0.0028168691
0.7290000000 0.0025072349
0.7300000000 0.0025355906
0.7310000000 0.0020286122
0.7320000000 0.0026238288
0.7330000000 0.0023519750
0.7340000000 0.0023618838
0.7350000000 0.0027238808
0.7360000000 0.0035739437
0.7370000000 0.0017735189
0.7380000000 0.0034080256
0.7390000000 0.0015903902
0.7400000000 0.0048411814
0.7410000000 0.0027452338
0.7420000000 0.0099682781
0.7430000000 0.0080686728
0.7440000000 0.0060233566
0.7450000000 0.0038558328
0.7460000000 0.0013328182
0.7470000000 0.3909083915
0.7480000000 0.3837112740
0.7490000000 0.3757303404
0.7500000000 0.3659146177
0.7510000000 0.3561035970
0.7520000000 0.3457591416
0.7530000000 0.3345023700
0.7540000000 0.3200779134
0.7550000000 0.3068932918
0.7560000000 0.2920757139
0.7570000000 0.2764234067
0.7580000000 0.2600256931
0.7590000000 0.2416811785
0.7600000000 0.2233829881
0.7610000000 0.2045805310
0.7620000000 0.1841129724
0.7630000000 0.1624561188
0.7640000000 0.1401096632
0.7650000000 0.1173791547
0.7660000000 0.0936483386
0.7670000000 0.0692104557
0.7680000000 0.0427005091
0.7690000000 0.0158940775
0.7700000000 0.0001134113
0.7710000000 0.0001334838
0.7720000000 0.0001126837
0.7730000000 0.0001392363
0.7740000000 0.0001370968
0.7750000000 0.0000978614
0.7760000000 0.0001058151
0.7770000000 0.0001137327
0.7780000000 0.0001284047
0.7790000000 0.0001111050
0.7800000000 0.0000986269
0.7810000000 0.0001391839
0.7820000000 0.0001351415
0.7830000000 0.0001370067
0.7840000000 0.0001527045
0.7850000000 0.0001227901
0.7860000000 0.0001497680
0.7870000000 0.0001258088
0.7880000000 0.0001772642
0.7890000000 0.0001800690
0.7900000000 0.0001907965
0.7910000000 0.0002093301
0.7920000000 0.0002348964
0.7930000000 0.0002106773
0.7940000000 0.0002733014
0.7950000000 0.0002727423
0.7960000000 0.0002807711
0.7970000000 0.0002993248
0.7980000000 0.0003486958
0.7990000000 0.0004210100
0.8000000000 0.0005232392
0.8010000000 0.0005344002
0.8020000000 0.0005574265
0.8030000000 0.0006294023
0.8040000000 0.0007406750
0.8050000000 0.0009015592
0.8060000000 0.0011231255
0.8070000000 0.0012012900
0.8080000000 0.0013666476
0.8090000000 0.0016129206
0.8100000000 0.0019830165
0.8110000000 0.0025056730
0.8120000000 0.0028479119
0.8130000000 0.0034107433
0.8140000000 0.0042233747
0.8150000000 0.0048495138
0.8160000000 0.0063811515
0.8170000000 0.0078069567
0.8180000000 0.0091298415
0.8190000000 0.0120965199
0.8200000000 0.0152349599
0.8210000000 0.0198030733
0.8220000000 0.0265083401
0.8230000000 0.0345854880
0.8240000000 0.0467587836
0.8250000000 0.0620251694
0.8260000000 0.3808707888
0.8270000000 0.1451986944
0.8280000000 0.2075345011
0.8290000000 0.2797405750
0.8300000000 0.4223245254
0.8310000000 0.6539173672
0.8320000000 1.0008007881
0.8330000000 1.4504684370
0.8340000000 1.7991393788
0.8350000000 1.6466675954
0.8360000000 1.1306791903
0.8370000000 0.6308688805
0.8380000000 0.3281359224
0.8390000000 0.0947745418
0.8400000000 0.0209484705
0.8410000000 0.0018679312
0.8430000000 0.0004850033
0.8440000000 0.2450608401
0.8450000000 3.5229183915
0.8460000000 8.1480011060
0.8470000000 11.7670014849
0.8480000000 12.3554814034
0.8490000000 10.1969187744
0.8500000000 7.1006432184
0.8510000000 4.4282426300
0.8520000000 2.5575056337
0.8530000000 1.4011236654
0.8540000000 0.6843593445
0.8550000000 0.2653016564
0.8560000000 0.0272640777
0.8570000000 0.0137149126
0.8580000000 0.0002283891
0.8590000000 0.0000237232
0.8670000000 0.0463149943
0.8680000000 0.2829714899
0.8690000000 0.5035843762
0.8700000000 0.0005096753
0.8710000000 0.0068961749
0.8720000000 0.0009312173
0.8730000000 0.0019346981
0.8740000000 0.0001241569
0.8750000000 0.0017750944
0.8760000000 0.0009380853
0.8770000000 0.0007092529
0.8780000000 0.0005637952
0.8790000000 0.0005079653
0.8800000000 0.0034702710
0.8810000000 0.0078580989
0.8820000000 0.0127853325
0.8830000000 0.0163974326
0.8840000000 0.0197643993
0.8850000000 0.0228639855
0.8860000000 0.0257180111
0.8870000000 0.0283600059
0.8880000000 0.0314341904
0.8890000000 0.0336307479
0.8900000000 0.0356906295
0.8910000000 0.0376045189
0.8920000000 0.0393821354
0.8930000000 0.0410331694
0.8940000000 0.0430442222
0.8950000000 0.0444362605
0.8960000000 0.0457527980
0.8970000000 0.0469870169
0.8980000000 0.0481382277
0.8990000000 0.0492146734
0.9000000000 0.0505975297
0.9010000000 0.0515181691
0.9020000000 0.0523973044
0.9030000000 0.0532276083
0.9040000000 0.0540082141
0.9050000000 0.0547467565
0.9060000000 0.0557429693
0.9070000000 0.0563813241
0.9080000000 0.0569987222
0.9090000000 0.0575881106
0.9100000000 0.0581470599
0.9110000000 0.0586809029
0.9120000000 0.0594348490
0.9130000000 0.0599134897
0.9140000000 0.0603669512
0.9150000000 0.0608086346
0.9160000000 0.0612357536
0.9170000000 0.0616472753
0.9180000000 0.0620449177
0.9190000000 0.0626288228
0.9200000000 0.0629898947
0.9210000000 0.0633471246
0.9220000000 0.0636967955
0.9230000000 0.0640380901
0.9240000000 0.0643714668
0.9250000000 0.0648686589
0.9260000000 0.0651794312
0.9270000000 0.0654908518
0.9280000000 0.0657994274
0.9290000000 0.0661037142
0.9300000000 0.0664040117
0.9310000000 0.0667018765
0.9320000000 0.0671420872
0.9330000000 0.0674292698
0.9340000000 0.0677187844
0.9350000000 0.0680089044
0.9360000000 0.0682972201
0.9370000000 0.0685865829
0.9380000000 0.0688761299
0.9390000000 0.0692889939
0.9400000000 0.0695742206
0.9410000000 0.0698639108
0.9420000000 0.0701554935
0.9430000000 0.0704480515
0.9440000000 0.0707425370
0.9450000000 0.0711492414
0.9460000000 0.0714434016
0.9470000000 0.0717424338
0.9480000000 0.0720438488
0.9490000000 0.0723482994
0.9500000000 0.0726549114
0.9510000000 0.0729641475
0.9520000000 0.0733724589
0.9530000000 0.0736831742
0.9540000000 0.0739974638
0.9550000000 0.0743145769
0.9560000000 0.0746342465
0.9570000000 0.0749554457
0.9580000000 0.0752778344
0.9590000000 0.0756870865
0.9600000000 0.0760083592
0.9610000000 0.0763313134
0.9620000000 0.0766537382
0.9630000000 0.0769749096
0.9640000000 0.0772933975
0.9650000000 0.0776085932
0.9660000000 0.0779953768
0.9670000000 0.0782968246
0.9680000000 0.0785911992
0.9690000000 0.0788756306
0.9700000000 0.0791475220
0.9710000000 0.0794039009
0.9720000000 0.0796416426
0.9730000000 0.0799247863
0.9740000000 0.0801114957
0.9750000000 0.0802642186
0.9760000000 0.0803835288
0.9770000000 0.0804674402
0.9780000000 0.0805141452
0.9790000000 0.0805241127
0.9800000000 0.0805030336
0.9810000000 0.0805244104
0.9820000000 0.0804875887
0.9830000000 0.0805325390
0.9840000000 0.0807628360
0.9850000000 0.0813849414
0.9860000000 0.0827573700
0.9870000000 0.0855177819
0.9880000000 0.0907656250
0.9890000000 0.1000491647
0.9900000000 0.1153869072
0.9910000000 0.1366647270
0.9920000000 0.1601953835
0.9930000000 0.1779093869
0.9940000000 0.1825139393
0.9950000000 0.1742560938
0.9960000000 0.1595942136
0.9970000000 0.1451488907
0.9980000000 0.1338013755
0.9990000000 0.1260358870
1.0000000000 0.1211818996
1.0010000000 0.1184095691
1.0020000000 0.1170433067
1.0030000000 0.1166487740
1.0040000000 0.1168823798
1.0050000000 0.1174771918
1.0060000000 0.1183606846
1.0070000000 0.1194508180
1.0080000000 0.1206957557
1.0090000000 0.1220620777
1.0100000000 0.1235296276
1.0110000000 0.1251205571
1.0120000000 0.1267848998
1.0130000000 0.1285015253
1.0140000000 0.1302980997
1.0150000000 0.1321767087
1.0160000000 0.1341412853
1.0170000000 0.1361961819
1.0180000000 0.1383488633
1.0190000000 0.1406360980
1.0200000000 0.1430283519
1.0210000000 0.1455294134
1.0220000000 0.1481722797
1.0230000000 0.1509740178
1.0240000000 0.1539548968
1.0250000000 0.1571376548
1.0260000000 0.1605526265
1.0270000000 0.1642579226
1.0280000000 0.1682655318
1.0290000000 0.1726215673
1.0300000000 0.1774094169
1.0310000000 0.1827139923
1.0320000000 0.1886433955
1.0330000000 0.1953356149
1.0340000000 0.2029706541
1.0350000000 0.2117999584
1.0360000000 0.2221076224
1.0370000000 0.2342845382
1.0380000000 0.2488658074
1.0390000000 0.2665096022
1.0400000000 0.2880022776
1.0410000000 0.3141590663
1.0420000000 0.3455191253
1.0430000000 0.3816335585
1.0440000000 0.4198000326
1.0450000000 0.4537963769
1.0460000000 0.4747028408
1.0470000000 0.4755831155
1.0480000000 0.4570886799
1.0490000000 0.4270073114
1.0500000000 0.3943204794
1.0510000000 0.3647820541
1.0520000000 0.3407236909
1.0530000000 0.3222714555
1.0540000000 0.3086660004
1.0550000000 0.2990172985
1.0560000000 0.2924998186
1.0570000000 0.2884423116
1.0580000000 0.2863276188
1.0590000000 0.2857637727
1.0600000000 0.2864118815
1.0610000000 0.2881725908
1.0620000000 0.2907935724
1.0630000000 0.2941755319
1.0640000000 0.2982290207
1.0650000000 0.3028892053
1.0660000000 0.3081059119
1.0670000000 0.3138457296
1.0680000000 0.3200125285
1.0690000000 0.3267363257
1.0700000000 0.3339649264
1.0710000000 0.3416452615
1.0720000000 0.3498078500
1.0730000000 0.3584603112
1.0740000000 0.3676180226
1.0750000000 0.3772955698
1.0760000000 0.3875135344
1.0770000000 0.3981771586
1.0780000000 0.4095459318
1.0790000000 0.4215704188
1.0800000000 0.4342220339
1.0810000000 0.4475701852
1.0820000000 0.4616589568
1.0830000000 0.4765354523
1.0840000000 0.4922526758
1.0850000000 0.5101478812
1.0860000000 0.5289492723
1.0870000000 0.5491626484
1.0880000000 0.5706138913
1.0890000000 0.5934478976
1.0900000000 0.6177821154
1.0910000000 0.6437444086
1.0920000000 0.6714871712
1.0930000000 0.7011671087
1.0940000000 0.7329642041
1.0950000000 0.7667426528
1.0960000000 0.8034493079
1.0970000000 0.8428981093
1.0980000000 0.8854385328
1.0990000000 0.9314022816
1.1000000000 0.9811635361
1.1010000000 1.0351440303
1.1020000000 1.0938306043
1.1030000000 1.1571915141
1.1040000000 1.2270142157
1.1050000000 1.3035882206
1.1060000000 1.3875824703
1.1070000000 1.4801060964
1.1080000000 1.5823323580
1.1090000000 1.6956743234
1.1100000000 1.8217528584
1.1110000000 1.9625790635
1.1120000000 2.1192408132
1.1130000000 2.2971275719
1.1140000000 2.4981904029
1.1150000000 2.7268137817
1.1160000000 2.9881853439
1.1170000000 3.2887316492
1.1180000000 3.6365024436
1.1190000000 4.0416624147
1.1200000000 4.5171715937
1.1210000000 5.0764247230
1.1220000000 5.7476212582
1.1230000000 6.5555190144
1.1240000000 7.5383412085
1.1250000000 8.7465393799
1.1260000000 10.2482729435
1.1270000000 12.1357227763
1.1280000000 14.5325926580
1.1290000000 17.6016315312
1.1300000000 21.5359726489
1.1310000000 26.5727067214
1.1320000000 32.8472123360
1.1330000000 40.1977886099
1.1340000000 47.7637370122
1.1350000000 53.6823676317
1.1360000000 55.6848610117
1.1370000000 52.8184782837
1.1380000000 46.3879994208
1.1390000000 38.7034914778
1.1400000000 31.4813499708
1.1410000000 25.3951969052
1.1420000000 20.5502146640
1.1430000000 16.7720531552
1.1440000000 13.8372905955
1.1450000000 11.5471147186
1.1460000000 9.7439677767
1.1470000000 8.3090818609
1.1480000000 7.1543660561
1.1490000000 6.2123234259
1.1500000000 5.4399177262
1.1510000000 4.7984564629
1.1520000000 4.2608584472
1.1530000000 3.8064271651
1.1540000000 3.4192481734
1.1550000000 3.0869767306
1.1560000000 2.7999042678
1.1570000000 2.5503144100
1.1580000000 2.3320631416
1.1590000000 2.1387574438
1.1600000000 1.9693832805
1.1610000000 1.8190037098
1.1620000000 1.6849601783
1.1630000000 1.5649878318
1.1640000000 1.4572185839
1.1650000000 1.3600618243
1.1660000000 1.2721894052
1.1670000000 1.1924671717
1.1680000000 1.1199242122
1.1690000000 1.0528646781
1.1700000000 0.9923769039
1.1710000000 0.9368795419
1.1720000000 0.8858643219
1.1730000000 0.8388670782
1.1740000000 0.7954847015
1.1750000000 0.7553551759
1.1760000000 0.7181709085
1.1770000000 0.6836523267
1.1780000000 0.6509459011
1.1790000000 0.6210691621
1.1800000000 0.5932163235
1.1810000000 0.5671819705
1.1820000000 0.5428256352
1.1830000000 0.5200113406
1.1840000000 0.4986143991
1.1850000000 0.4785265473
1.1860000000 0.4596486736
1.1870000000 0.4418871227
1.1880000000 0.4251591053
1.1890000000 0.4089703327
1.1900000000 0.3941235044
1.1910000000 0.3801004032
1.1920000000 0.3668567885
1.1930000000 0.3543461367
1.1940000000 0.3425224465
1.1950000000 0.3313472100
1.1960000000 0.3207886548
1.1970000000 0.3108134476
1.1980000000 0.3013952264
1.1990000000 0.2921878771
1.2000000000 0.2838383701
1.2010000000 0.2759869871
1.2020000000 0.2686323498
1.2030000000 0.2617724164
1.2040000000 0.2554109798
1.2050000000 0.2495608911
1.2060000000 0.2442463595
1.2070000000 0.2395025523
1.2080000000 0.2353806211
1.2090000000 0.2317009514
1.2100000000 0.2290849637
1.2110000000 0.2274206420
1.2120000000 0.2269126471
1.2130000000 0.2278591183
1.2140000000 0.2306826013
1.2150000000 0.2359982213
1.2160000000 0.2447110965
1.2170000000 0.2581548270
1.2180000000 0.2782801571
1.2190000000 0.3078235239
1.2200000000 0.3499542837
1.2210000000 0.4073092270
1.2220000000 0.4755542272
1.2230000000 0.5347893366
1.2240000000 0.5516166051
1.2250000000 0.5121038790
1.2260000000 0.4406536778
1.2270000000 0.3683019718
1.2280000000 0.3090082205
1.2290000000 0.2640529527
1.2300000000 0.2305644921
1.2310000000 0.2051975084
1.2320000000 0.1858997245
1.2330000000 0.1707553426
1.2340000000 0.1585851453
1.2350000000 0.1485804892
1.2360000000 0.1401841319
1.2370000000 0.1330035922
1.2380000000 0.1267593988
1.2390000000 0.1212496206
1.2400000000 0.1163228840
1.2410000000 0.1118681045
1.2420000000 0.1076119223
1.2430000000 0.1038628357
1.2440000000 0.1003785274
1.2450000000 0.0971216765
1.2460000000 0.0940575087
1.2470000000 0.0911585801
1.2480000000 0.0884039543
1.2490000000 0.0857730639
1.2500000000 0.0832524071
1.2510000000 0.0808285649
1.2520000000 0.0784903830
1.2530000000 0.0760594146
1.2540000000 0.0738645264
1.2550000000 0.0717258535
1.2560000000 0.0696415344
1.2570000000 0.0676043191
1.2580000000 0.0656068231
1.2590000000 0.0636457139
1.2600000000 0.0617140982
1.2610000000 0.0598085829
1.2620000000 0.0579250210
1.2630000000 0.0560597061
1.2640000000 0.0542070401
1.2650000000 0.0522097489
1.2660000000 0.0503687793
1.2670000000 0.0485321041
1.2680000000 0.0466927922
1.2690000000 0.0448460161
1.2700000000 0.0429885628
1.2710000000 0.0411135513
1.2720000000 0.0392163253
1.2730000000 0.0372940850
1.2740000000 0.0353408499
1.2750000000 0.0333500213
1.2760000000 0.0313148217
1.2770000000 0.0290799092
1.2780000000 0.0269315119
1.2790000000 0.0247202976
1.2800000000 0.0224345451
1.2810000000 0.0200651352
1.2820000000 0.0175987947
1.2830000000 0.0150254823
1.2840000000 0.0129721101
1.2850000000 0.0113172648
1.2860000000 0.0102008156
1.2870000000 0.0092222145
1.2880000000 0.0083409192
1.2890000000 0.0074044573
1.2900000000 0.0066535644
1.2910000000 0.0059625163
1.2920000000 0.0053176111
1.2930000000 0.0051167413
1.2940000000 0.0045601540
1.2950000000 0.0040580724
1.2960000000 0.0036180562
1.2970000000 0.0032547506
1.2980000000 0.0029824307
1.2990000000 0.0028245216
1.3000000000 0.0025208150
1.3010000000 0.0023562882
1.3020000000 0.0023143979
1.3030000000 0.0022372430
1.3040000000 0.0022238773
1.3050000000 0.0026184810
1.3060000000 0.0037638021
1.3070000000 0.0277186200
1.3080000000 0.0889660250
1.3090000000 0.1680529473
1.3100000000 0.2569320867
1.3110000000 0.3392916849
1.3120000000 0.3952698836
1.3130000000 0.4110978451
1.3140000000 0.3880223081
1.3150000000 0.3383493381
1.3160000000 0.2782733471
1.3170000000 0.2202067238
1.3180000000 0.1705372439
1.3190000000 0.1310916970
1.3200000000 0.1011116436
1.3210000000 0.0789343586
1.3220000000 0.0626987960
1.3230000000 0.0508576933
1.3240000000 0.0421979546
1.3250000000 0.0357974272
1.3260000000 0.0308305629
1.3270000000 0.0271554258
1.3280000000 0.0242830193
1.3290000000 0.0219323528
1.3300000000 0.0199556273
1.3310000000 0.0182339950
1.3320000000 0.0166734693
1.3330000000 0.0152071305
1.3340000000 0.0137887032
1.3350000000 0.0124364518
1.3360000000 0.0111128933
1.3370000000 0.0097968610
1.3380000000 0.0084864757
1.3390000000 0.0069731881
1.3400000000 0.0056735352
1.3410000000 0.0043993332
1.3420000000 0.0031612698
1.3430000000 0.0020140882
1.3440000000 0.0010744371
1.3450000000 0.0010744371
1.3460000000 0.0010744371
1.3470000000 0.0010744371
1.3480000000 0.0010744371
1.3490000000 0.0010744371
1.3500000000 0.0010744371
1.3510000000 0.0010744371
1.3520000000 0.0010744371
1.3530000000 0.0010744371
1.3540000000 0.0010744371
1.3550000000 0.0010744371
1.3560000000 0.0010744371
1.3570000000 0.0010744371
1.3580000000 0.0010744371
