# Energy(eV)	P_integrated for V0 = 0.3672 eV, theta = 1.3585 mrad
0.7430000000 0.0141393369
0.7440000000 0.0103875549
0.7450000000 0.0064921367
0.7460000000 0.0020745313
0.7470000000 0.6778407113
0.7480000000 0.6610137785
0.7490000000 0.6432086831
0.7500000000 0.6226426867
0.7510000000 0.6024462844
0.7520000000 0.5816931923
0.7530000000 0.5597448471
0.7540000000 0.5335406342
0.7550000000 0.5090000653
0.7560000000 0.4826666284
0.7570000000 0.4551872141
0.7580000000 0.4267113958
0.7590000000 0.3952791927
0.7600000000 0.3641568457
0.7610000000 0.3324390675
0.7620000000 0.2985603484
0.7630000000 0.2626314461
0.7640000000 0.2260528990
0.7650000000 0.1890036527
0.7660000000 0.1504943893
0.7670000000 0.1109999147
0.7680000000 0.0683390384
0.7690000000 0.0253614323
0.7700000000 0.0001406853
0.7710000000 0.0001685076
0.7720000000 0.0001405672
0.7730000000 0.0001771223
0.7740000000 0.0001744143
0.7750000000 0.0001210944
0.7760000000 0.0001320342
0.7770000000 0.0001429197
0.7780000000 0.0001629348
0.7790000000 0.0001392657
0.7800000000 0.0001221009
0.7810000000 0.0001771012
0.7820000000 0.0001713231
0.7830000000 0.0001735171
0.7840000000 0.0001943913
0.7850000000 0.0001530433
0.7860000000 0.0001891113
0.7870000000 0.0001556996
0.7880000000 0.0002247980
0.7890000000 0.0002274411
0.7900000000 0.0002407013
0.7910000000 0.0002644132
0.7920000000 0.0002975282
0.7930000000 0.0002623163
0.7940000000 0.0003452380
0.7950000000 0.0003415239
0.7960000000 0.0003490755
0.7970000000 0.0003704864
0.7980000000 0.0004331703
0.7990000000 0.0005264345
0.8000000000 0.0006596715
0.8010000000 0.0006671285
0.8020000000 0.0006894982
0.8030000000 0.0007768473
0.8040000000 0.0009159329
0.8050000000 0.0011205314
0.8060000000 0.0014054077
0.8070000000 0.0014893589
0.8080000000 0.0016875153
0.8090000000 0.0019906709
0.8100000000 0.0024560501
0.8110000000 0.0031216795
0.8120000000 0.0035243326
0.8130000000 0.0042129247
0.8140000000 0.0052241360
0.8150000000 0.0059423151
0.8160000000 0.0078803545
0.8170000000 0.0096126649
0.8180000000 0.0111111367
0.8190000000 0.0148036279
0.8200000000 0.0185700195
0.8210000000 0.0241186104
0.8220000000 0.0323571686
0.8230000000 0.0420017058
0.8240000000 0.0566886988
0.8250000000 0.0744746785
0.8260000000 0.7584080525
0.8270000000 0.1996961558
0.8280000000 0.2829775386
0.8290000000 0.3537255486
0.8300000000 0.5199982816
0.8310000000 0.7988459547
0.8320000000 1.1877436158
0.8330000000 1.6866249498
0.8340000000 2.1347200798
0.8350000000 1.9168911950
0.8360000000 1.3481409106
0.8370000000 0.8053187130
0.8380000000 0.4519930826
0.8390000000 0.1160713456
0.8400000000 0.0258425546
0.8410000000 0.0023588487
0.8430000000 0.0006292560
0.8440000000 0.5318163728
0.8450000000 7.1527740387
0.8460000000 17.0620567680
0.8470000000 24.8416998065
0.8480000000 26.1635801431
0.8490000000 21.6119331606
0.8500000000 15.0444929137
0.8510000000 9.3691894605
0.8520000000 5.3963577826
0.8530000000 2.9441474237
0.8540000000 1.4250008122
0.8550000000 0.5388639005
0.8560000000 0.0377858238
0.8570000000 0.0229106365
0.8580000000 0.0002844356
0.8590000000 0.0000325110
0.8670000000 0.0706002290
0.8680000000 0.4314059874
0.8690000000 0.7677517088
0.8700000000 0.0006690598
0.8710000000 0.0107344298
0.8720000000 0.0012099069
0.8730000000 0.0029504593
0.8740000000 0.0001893044
0.8750000000 0.0027835919
0.8760000000 0.0014915607
0.8770000000 0.0015256655
0.8780000000 0.0064529079
0.8790000000 0.0137171636
0.8800000000 0.0229581282
0.8810000000 0.0325537281
0.8820000000 0.0433922548
0.8830000000 0.0512934695
0.8840000000 0.0586521406
0.8850000000 0.0654254310
0.8860000000 0.0716607187
0.8870000000 0.0774323947
0.8880000000 0.0842030725
0.8890000000 0.0890026460
0.8900000000 0.0934985077
0.8910000000 0.0976752246
0.8920000000 0.1015539249
0.8930000000 0.1051550110
0.8940000000 0.1095905217
0.8950000000 0.1126268402
0.8960000000 0.1154943131
0.8970000000 0.1181823206
0.8980000000 0.1206877657
0.8990000000 0.1230291178
0.9000000000 0.1260823231
0.9010000000 0.1280831519
0.9020000000 0.1299908570
0.9030000000 0.1317914135
0.9040000000 0.1334821260
0.9050000000 0.1350804758
0.9060000000 0.1372784929
0.9070000000 0.1386561366
0.9080000000 0.1399855985
0.9090000000 0.1412534007
0.9100000000 0.1424529411
0.9110000000 0.1435964033
0.9120000000 0.1452534484
0.9130000000 0.1462723263
0.9140000000 0.1472355548
0.9150000000 0.1481701808
0.9160000000 0.1490715147
0.9170000000 0.1499366939
0.9180000000 0.1507690128
0.9190000000 0.1520367804
0.9200000000 0.1527831908
0.9210000000 0.1535190089
0.9220000000 0.1542353400
0.9230000000 0.1549302736
0.9240000000 0.1556041686
0.9250000000 0.1566606115
0.9260000000 0.1572759421
0.9270000000 0.1578895290
0.9280000000 0.1584924855
0.9290000000 0.1590810882
0.9300000000 0.1596554500
0.9310000000 0.1602188379
0.9320000000 0.1611131525
0.9330000000 0.1616387027
0.9340000000 0.1621637465
0.9350000000 0.1626827343
0.9360000000 0.1631894646
0.9370000000 0.1636898489
0.9380000000 0.1641810613
0.9390000000 0.1649548953
0.9400000000 0.1654129067
0.9410000000 0.1658709784
0.9420000000 0.1663204654
0.9430000000 0.1667580775
0.9440000000 0.1671847774
0.9450000000 0.1678624233
0.9460000000 0.1682511191
0.9470000000 0.1686344879
0.9480000000 0.1690021124
0.9490000000 0.1693536352
0.9500000000 0.1696854750
0.9510000000 0.1699957665
0.9520000000 0.1705133760
0.9530000000 0.1707609301
0.9540000000 0.1709845264
0.9550000000 0.1711758843
0.9560000000 0.1713304470
0.9570000000 0.1714414047
0.9580000000 0.1715021314
0.9590000000 0.1717145544
0.9600000000 0.1716465236
0.9610000000 0.1715169464
0.9620000000 0.1713079781
0.9630000000 0.1710085706
0.9640000000 0.1706048711
0.9650000000 0.1700838329
0.9660000000 0.1696136016
0.9670000000 0.1687902574
0.9680000000 0.1678033726
0.9690000000 0.1666182575
0.9700000000 0.1652037290
0.9710000000 0.1635285387
0.9720000000 0.1615519184
0.9730000000 0.1593925652
0.9740000000 0.1566717469
0.9750000000 0.1534707719
0.9760000000 0.1497916738
0.9770000000 0.1455500812
0.9780000000 0.1406952782
0.9790000000 0.1351852117
0.9800000000 0.1290288059
0.9810000000 0.1224474112
0.9820000000 0.1152805153
0.9830000000 0.1084370909
0.9840000000 0.1029047127
0.9850000000 0.1007956994
0.9860000000 0.1058224138
0.9870000000 0.1246715237
0.9880000000 0.1682070633
0.9890000000 0.2509003064
0.9900000000 0.3907245865
0.9910000000 0.5888507689
0.9920000000 0.8097993297
0.9930000000 0.9750086348
0.9940000000 1.0131827158
0.9950000000 0.9261956507
0.9960000000 0.7776352431
0.9970000000 0.6314067331
0.9980000000 0.5155054821
0.9990000000 0.4342695100
1.0000000000 0.3809785044
1.0010000000 0.3474586229
1.0020000000 0.3270928111
1.0030000000 0.3153505696
1.0040000000 0.3094398623
1.0050000000 0.3066097678
1.0060000000 0.3060948505
1.0070000000 0.3071048838
1.0080000000 0.3091352059
1.0090000000 0.3118593955
1.0100000000 0.3150728009
1.0110000000 0.3187110338
1.0120000000 0.3227365104
1.0130000000 0.3267728197
1.0140000000 0.3309932416
1.0150000000 0.3353793921
1.0160000000 0.3399234474
1.0170000000 0.3446171441
1.0180000000 0.3494667580
1.0190000000 0.3545372369
1.0200000000 0.3598390522
1.0210000000 0.3652015227
1.0220000000 0.3707649243
1.0230000000 0.3765501651
1.0240000000 0.3825805628
1.0250000000 0.3888761362
1.0260000000 0.3954757878
1.0270000000 0.4024593928
1.0280000000 0.4098724239
1.0290000000 0.4176330238
1.0300000000 0.4259061938
1.0310000000 0.4347765791
1.0320000000 0.4443554873
1.0330000000 0.4547759064
1.0340000000 0.4662209235
1.0350000000 0.4789443215
1.0360000000 0.4932674869
1.0370000000 0.5094545150
1.0380000000 0.5280897416
1.0390000000 0.5498083722
1.0400000000 0.5753658343
1.0410000000 0.6055360849
1.0420000000 0.6408259840
1.0430000000 0.6807627799
1.0440000000 0.7227768849
1.0450000000 0.7607269918
1.0460000000 0.7861025184
1.0470000000 0.7923198697
1.0480000000 0.7801408471
1.0490000000 0.7571586718
1.0500000000 0.7320466125
1.0510000000 0.7102835946
1.0520000000 0.6941484021
1.0530000000 0.6837650051
1.0540000000 0.6782727910
1.0550000000 0.6768710916
1.0560000000 0.6787736188
1.0570000000 0.6833408982
1.0580000000 0.6900875683
1.0590000000 0.6986475663
1.0600000000 0.7086499859
1.0610000000 0.7202026400
1.0620000000 0.7328997790
1.0630000000 0.7467255119
1.0640000000 0.7616165960
1.0650000000 0.7775345766
1.0660000000 0.7944511740
1.0670000000 0.8123620339
1.0680000000 0.8310943218
1.0690000000 0.8510173202
1.0700000000 0.8720706636
1.0710000000 0.8941091129
1.0720000000 0.9172651392
1.0730000000 0.9415817753
1.0740000000 0.9671216439
1.0750000000 0.9939400433
1.0760000000 1.0221064242
1.0770000000 1.0514021205
1.0780000000 1.0824887523
1.0790000000 1.1152834730
1.0800000000 1.1496797152
1.0810000000 1.1858868579
1.0820000000 1.2240316450
1.0830000000 1.2642429832
1.0840000000 1.3066685425
1.0850000000 1.3548641065
1.0860000000 1.4054736572
1.0870000000 1.4598293905
1.0880000000 1.5174523712
1.0890000000 1.5787526702
1.0900000000 1.6440428716
1.0910000000 1.7136742945
1.0920000000 1.7880517312
1.0930000000 1.8675973253
1.0940000000 1.9527956553
1.0950000000 2.0433145455
1.0960000000 2.1416511997
1.0970000000 2.2472968293
1.0980000000 2.3612105394
1.0990000000 2.4842821579
1.1000000000 2.6175119756
1.1010000000 2.7620338754
1.1020000000 2.9191524517
1.1030000000 3.0888261975
1.1040000000 3.2757582398
1.1050000000 3.4807924451
1.1060000000 3.7056771445
1.1070000000 3.9534121805
1.1080000000 4.2271356729
1.1090000000 4.5306407592
1.1100000000 4.8682719405
1.1110000000 5.2454284778
1.1120000000 5.6650909797
1.1130000000 6.1416059495
1.1140000000 6.6802135370
1.1150000000 7.2927123687
1.1160000000 7.9930039249
1.1170000000 8.7983411381
1.1180000000 9.7303110966
1.1190000000 10.8162016816
1.1200000000 12.0907506064
1.1210000000 13.5900648955
1.1220000000 15.3896186836
1.1230000000 17.5558769667
1.1240000000 20.1915090686
1.1250000000 23.4319444106
1.1260000000 27.4601700121
1.1270000000 32.5237569459
1.1280000000 38.9549231274
1.1290000000 47.1909317198
1.1300000000 57.7511355849
1.1310000000 71.2725534251
1.1320000000 88.1207267328
1.1330000000 107.8640351419
1.1340000000 128.1950270974
1.1350000000 144.1136497041
1.1360000000 149.5250451118
1.1370000000 141.8629827563
1.1380000000 124.6231367185
1.1390000000 104.0055210427
1.1400000000 84.6204889697
1.1410000000 68.2800476674
1.1420000000 55.2690995021
1.1430000000 45.1211675200
1.1440000000 37.2372451249
1.1450000000 31.0839928836
1.1460000000 26.2386087173
1.1470000000 22.3823007259
1.1480000000 19.2785583773
1.1490000000 16.7460145271
1.1500000000 14.6693987281
1.1510000000 12.9446820859
1.1520000000 11.4990580043
1.1530000000 10.2769887979
1.1540000000 9.2356922222
1.1550000000 8.3419965875
1.1560000000 7.5698342733
1.1570000000 6.8984627559
1.1580000000 6.3113618922
1.1590000000 5.7912285130
1.1600000000 5.3355920625
1.1610000000 4.9310761629
1.1620000000 4.5705173423
1.1630000000 4.2478318343
1.1640000000 3.9579896458
1.1650000000 3.6967235567
1.1660000000 3.4604613889
1.1670000000 3.2461555073
1.1680000000 3.0511918150
1.1690000000 2.8708857778
1.1700000000 2.7084230178
1.1710000000 2.5594284843
1.1720000000 2.4225310088
1.1730000000 2.2964844001
1.1740000000 2.1802079174
1.1750000000 2.0727332320
1.1760000000 1.9732295524
1.1770000000 1.8809524898
1.1780000000 1.7934725102
1.1790000000 1.7137985924
1.1800000000 1.6396336473
1.1810000000 1.5704338734
1.1820000000 1.5058221838
1.1830000000 1.4454394808
1.1840000000 1.3889586937
1.1850000000 1.3360923526
1.1860000000 1.2865838634
1.1870000000 1.2401924166
1.1880000000 1.1967029979
1.1890000000 1.1546437948
1.1900000000 1.1164952383
1.1910000000 1.0807270422
1.1920000000 1.0472389436
1.1930000000 1.0159241625
1.1940000000 0.9866839999
1.1950000000 0.9594408624
1.1960000000 0.9341452127
1.1970000000 0.9107421310
1.1980000000 0.8892056662
1.1990000000 0.8684601131
1.2000000000 0.8507005933
1.2010000000 0.8348409428
1.2020000000 0.8209689264
1.2030000000 0.8091912797
1.2040000000 0.7996556980
1.2050000000 0.7925632746
1.2060000000 0.7881953755
1.2070000000 0.7869133672
1.2080000000 0.7891966239
1.2090000000 0.7946777719
1.2100000000 0.8062398760
1.2110000000 0.8240450764
1.2120000000 0.8496761728
1.2130000000 0.8853516827
1.2140000000 0.9341727097
1.2150000000 1.0005503765
1.2160000000 1.0908432100
1.2170000000 1.2142194314
1.2180000000 1.3837162763
1.2190000000 1.6168778365
1.2200000000 1.9318451273
1.2210000000 2.3403736054
1.2220000000 2.8003957937
1.2230000000 3.1628110444
1.2240000000 3.2039121277
1.2250000000 2.8600004401
1.2260000000 2.3267613174
1.2270000000 1.8186441602
1.2280000000 1.4197666345
1.2290000000 1.1286445443
1.2300000000 0.9196718171
1.2310000000 0.7680169823
1.2320000000 0.6564852662
1.2330000000 0.5723822172
1.2340000000 0.5074885591
1.2350000000 0.4562940430
1.2360000000 0.4150524843
1.2370000000 0.3811747048
1.2380000000 0.3528400360
1.2390000000 0.3287475674
1.2400000000 0.3079481094
1.2410000000 0.2897413344
1.2420000000 0.2732026538
1.2430000000 0.2587271223
1.2440000000 0.2455999622
1.2450000000 0.2335906283
1.2460000000 0.2225040184
1.2470000000 0.2121843728
1.2480000000 0.2025107807
1.2490000000 0.1933792940
1.2500000000 0.1847070391
1.2510000000 0.1764242517
1.2520000000 0.1684734067
1.2530000000 0.1604184343
1.2540000000 0.1529828539
1.2550000000 0.1457370877
1.2560000000 0.1386625024
1.2570000000 0.1317240929
1.2580000000 0.1248909559
1.2590000000 0.1181462310
1.2600000000 0.1114572349
1.2610000000 0.1048030482
1.2620000000 0.0981664700
1.2630000000 0.0915279796
1.2640000000 0.0848653989
1.2650000000 0.0777941642
1.2660000000 0.0710163403
1.2670000000 0.0641651950
1.2680000000 0.0572125972
1.2690000000 0.0501353568
1.2700000000 0.0440050292
1.2710000000 0.0390950524
1.2720000000 0.0357720891
1.2730000000 0.0330908293
1.2740000000 0.0297621425
1.2750000000 0.0278581529
1.2760000000 0.0250748584
1.2770000000 0.0233318020
1.2780000000 0.0209126764
1.2790000000 0.0197722209
1.2800000000 0.0176166131
1.2810000000 0.0166568220
1.2820000000 0.0146841806
1.2830000000 0.0138303229
1.2840000000 0.0129889780
1.2850000000 0.0112150660
1.2860000000 0.0104384168
1.2870000000 0.0096652503
1.2880000000 0.0089001388
1.2890000000 0.0079489468
1.2900000000 0.0072056432
1.2910000000 0.0064943180
1.2920000000 0.0058064473
1.2930000000 0.0058182390
1.2940000000 0.0051832578
1.2950000000 0.0046074125
1.2960000000 0.0041052224
1.2970000000 0.0037007923
1.2980000000 0.0034167527
1.2990000000 0.0032883594
1.3000000000 0.0029142700
1.3010000000 0.0027429917
1.3020000000 0.0027286685
1.3030000000 0.0026325202
1.3040000000 0.0025878468
1.3050000000 0.0030610102
1.3060000000 0.0041929442
1.3070000000 0.0469494761
1.3080000000 0.4024860146
1.3090000000 0.8613520674
1.3100000000 1.3774223421
1.3110000000 1.8569569415
1.3120000000 2.1855625192
1.3130000000 2.2843729413
1.3140000000 2.1586946579
1.3150000000 1.8795096462
1.3160000000 1.5397499119
1.3170000000 1.2107127948
1.3180000000 0.9292499716
1.3190000000 0.7060149992
1.3200000000 0.5368165511
1.3210000000 0.4122186365
1.3220000000 0.3216435913
1.3230000000 0.2562715587
1.3240000000 0.2091827316
1.3250000000 0.1751211696
1.3260000000 0.1499706804
1.3270000000 0.1317494544
1.3280000000 0.1182540406
1.3290000000 0.1078848472
1.3300000000 0.0997979473
1.3310000000 0.0933233673
1.3320000000 0.0879318570
1.3330000000 0.0832591003
1.3340000000 0.0790462276
1.3350000000 0.0751667812
1.3360000000 0.0714641488
1.3370000000 0.0678273045
1.3380000000 0.0641968103
1.3390000000 0.0599308158
1.3400000000 0.0561662684
1.3410000000 0.0522562258
1.3420000000 0.0481983545
1.3430000000 0.0440010518
1.3440000000 0.0396602502
1.3450000000 0.0351855842
1.3460000000 0.0305893719
1.3470000000 0.0258775957
1.3480000000 0.0211526062
1.3490000000 0.0164630718
1.3500000000 0.0119438591
1.3510000000 0.0078484660
1.3520000000 0.0042449531
1.3530000000 0.0042449531
1.3540000000 0.0042449531
1.3550000000 0.0042449531
1.3560000000 0.0042449531
1.3570000000 0.0042449531
1.3580000000 0.0042449531
