# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.6460 mrad
1.0330000000 0.2750091513
1.0340000000 0.2839562131
1.0350000000 0.2941575335
1.0360000000 0.3059101670
1.0370000000 0.3195856421
1.0380000000 0.3357442758
1.0390000000 0.3550539429
1.0400000000 0.3783113762
1.0410000000 0.4063379381
1.0420000000 0.4396707733
1.0430000000 0.4778332381
1.0440000000 0.5180708253
1.0450000000 0.5540120189
1.0460000000 0.5766161658
1.0470000000 0.5788862314
1.0480000000 0.5615580935
1.0490000000 0.5325981717
1.0500000000 0.5011457738
1.0510000000 0.4730196370
1.0520000000 0.4505890448
1.0530000000 0.4339695870
1.0540000000 0.4223493131
1.0550000000 0.4148340674
1.0560000000 0.4105848355
1.0570000000 0.4089205563
1.0580000000 0.4093186670
1.0590000000 0.4113839439
1.0600000000 0.4147580661
1.0610000000 0.4193976584
1.0620000000 0.4250043401
1.0630000000 0.4314968547
1.0640000000 0.4387915097
1.0650000000 0.4468296691
1.0660000000 0.4555649901
1.0670000000 0.4649726597
1.0680000000 0.4749313488
1.0690000000 0.4856439216
1.0700000000 0.4970544760
1.0710000000 0.5090827730
1.0720000000 0.5217881177
1.0730000000 0.5351906193
1.0740000000 0.5493173948
1.0750000000 0.5641967454
1.0760000000 0.5798629236
1.0770000000 0.5961827893
1.0780000000 0.6135405097
1.0790000000 0.6318727027
1.0800000000 0.6511304083
1.0810000000 0.6714249679
1.0820000000 0.6928238869
1.0830000000 0.7154004261
1.0840000000 0.7392359358
1.0850000000 0.7663434395
1.0860000000 0.7948141726
1.0870000000 0.8254073076
1.0880000000 0.8578573201
1.0890000000 0.8923886374
1.0900000000 0.9291766836
1.0910000000 0.9684199226
1.0920000000 1.0103443101
1.0930000000 1.0551896429
1.0940000000 1.1032268775
1.0950000000 1.1542597764
1.0960000000 1.2097091413
1.0970000000 1.2692898306
1.0980000000 1.3335377095
1.0990000000 1.4029539634
1.1000000000 1.4781007015
1.1010000000 1.5596195022
1.1020000000 1.6482442426
1.1030000000 1.7439369189
1.1040000000 1.8493780399
1.1050000000 1.9650218639
1.1060000000 2.0918676828
1.1070000000 2.2315983688
1.1080000000 2.3859856595
1.1090000000 2.5571662413
1.1100000000 2.7475877371
1.1110000000 2.9602924114
1.1120000000 3.1969401739
1.1130000000 3.4656490637
1.1140000000 3.7693725662
1.1150000000 4.1147423871
1.1160000000 4.5096077105
1.1170000000 4.9636757880
1.1180000000 5.4891262096
1.1190000000 6.1013077906
1.1200000000 6.8198212296
1.1210000000 7.6649564669
1.1220000000 8.6792998475
1.1230000000 9.9002728892
1.1240000000 11.3857223047
1.1250000000 13.2119130887
1.1260000000 15.4819216064
1.1270000000 18.3351755744
1.1280000000 21.9587721893
1.1290000000 26.5989136541
1.1300000000 32.5478678037
1.1310000000 40.1643600400
1.1320000000 49.6536166380
1.1330000000 60.7717646188
1.1340000000 72.2181910296
1.1350000000 81.1762072026
1.1360000000 84.2138218072
1.1370000000 79.8880710710
1.1380000000 70.1701818544
1.1390000000 58.5528802502
1.1400000000 47.6324420711
1.1410000000 38.4285375767
1.1420000000 31.1008736802
1.1430000000 25.3861538802
1.1440000000 20.9467717825
1.1450000000 17.4821900490
1.1460000000 14.7541872581
1.1470000000 12.5831795664
1.1480000000 10.8359662223
1.1490000000 9.4104298527
1.1500000000 8.2415517822
1.1510000000 7.2707846711
1.1520000000 6.4571361224
1.1530000000 5.7693369491
1.1540000000 5.1832947341
1.1550000000 4.6803309897
1.1560000000 4.2457708416
1.1570000000 3.8679232899
1.1580000000 3.5375137610
1.1590000000 3.2448218419
1.1600000000 2.9883808499
1.1610000000 2.7606927255
1.1620000000 2.5577327086
1.1630000000 2.3760730120
1.1640000000 2.2128862186
1.1650000000 2.0657679290
1.1660000000 1.9327049416
1.1670000000 1.8119841083
1.1680000000 1.7021323219
1.1690000000 1.6005574386
1.1700000000 1.5089640397
1.1710000000 1.4249288568
1.1720000000 1.3476846009
1.1730000000 1.2765258295
1.1740000000 1.2108443240
1.1750000000 1.1500937400
1.1760000000 1.0938050499
1.1770000000 1.0415587935
1.1780000000 0.9920299896
1.1790000000 0.9468200440
1.1800000000 0.9046810505
1.1810000000 0.8653018977
1.1820000000 0.8284699275
1.1830000000 0.7939792275
1.1840000000 0.7616415924
1.1850000000 0.7312928699
1.1860000000 0.7027856743
1.1870000000 0.6759768583
1.1880000000 0.6507419999
1.1890000000 0.6262984106
1.1900000000 0.6039321978
1.1910000000 0.5828244707
1.1920000000 0.5629114722
1.1930000000 0.5441205631
1.1940000000 0.5263843861
1.1950000000 0.5096480244
1.1960000000 0.4938629953
1.1970000000 0.4789819561
1.1980000000 0.4649669358
1.1990000000 0.4512515345
1.2000000000 0.4389068278
1.2010000000 0.4273471315
1.2020000000 0.4165756136
1.2030000000 0.4065933391
1.2040000000 0.3974120206
1.2050000000 0.3890584645
1.2060000000 0.3815770000
1.2070000000 0.3750305565
1.2080000000 0.3695093672
1.2090000000 0.3646854354
1.2100000000 0.3616540521
1.2110000000 0.3602030798
1.2120000000 0.3606672737
1.2130000000 0.3635330465
1.2140000000 0.3694821375
1.2150000000 0.3794934331
1.2160000000 0.3949920444
1.2170000000 0.4180458435
1.2180000000 0.4516197701
1.2190000000 0.4997564914
1.2200000000 0.5666302619
1.2210000000 0.6555934713
1.2220000000 0.7577380735
1.2230000000 0.8401009039
1.2240000000 0.8517191782
1.2250000000 0.7761905108
1.2260000000 0.6560350450
1.2270000000 0.5396808715
1.2280000000 0.4468851247
1.2290000000 0.3779484702
1.2300000000 0.3274413101
1.2310000000 0.2897353293
1.2320000000 0.2613777487
1.2330000000 0.2393418653
1.2340000000 0.2217741563
1.2350000000 0.2074221051
1.2360000000 0.1954319875
1.2370000000 0.1852085918
1.2380000000 0.1763323973
1.2390000000 0.1685025005
1.2400000000 0.1614958011
1.2410000000 0.1551490254
1.2420000000 0.1490780234
1.2430000000 0.1437054479
1.2440000000 0.1386934188
1.2450000000 0.1339888370
1.2460000000 0.1295423346
1.2470000000 0.1253149432
1.2480000000 0.1212770819
1.2490000000 0.1174001606
1.2500000000 0.1136646330
1.2510000000 0.1100516611
1.2520000000 0.1065458453
1.2530000000 0.1028932728
1.2540000000 0.0995608315
1.2550000000 0.0962931351
1.2560000000 0.0930878479
1.2570000000 0.0899340981
1.2580000000 0.0868210271
1.2590000000 0.0837440594
1.2600000000 0.0806919998
1.2610000000 0.0776591353
1.2620000000 0.0746392114
1.2630000000 0.0716260080
1.2640000000 0.0686108670
1.2650000000 0.0653652260
1.2660000000 0.0623222467
1.2670000000 0.0592619300
1.2680000000 0.0561723726
1.2690000000 0.0530452660
1.2700000000 0.0498736896
1.2710000000 0.0466459985
1.2720000000 0.0433525952
1.2730000000 0.0399868607
1.2740000000 0.0365380583
1.2750000000 0.0329935474
1.2760000000 0.0293396966
1.2770000000 0.0253438124
1.2780000000 0.0214996090
1.2790000000 0.0194586894
1.2800000000 0.0172730225
1.2810000000 0.0159147942
1.2820000000 0.0140696468
1.2830000000 0.0130065115
1.2840000000 0.0120338956
1.2850000000 0.0104770502
1.2860000000 0.0096428214
1.2870000000 0.0088498157
1.2880000000 0.0080930696
1.2890000000 0.0072130722
1.2900000000 0.0065155343
1.2910000000 0.0058583845
1.2920000000 0.0052321109
1.2930000000 0.0051511185
1.2940000000 0.0045889840
1.2950000000 0.0040802448
1.2960000000 0.0036355928
1.2970000000 0.0032735994
1.2980000000 0.0030119140
1.2990000000 0.0028785197
1.3000000000 0.0025579093
1.3010000000 0.0024001552
1.3020000000 0.0023748931
1.3030000000 0.0022930657
1.3040000000 0.0022649912
1.3050000000 0.0026756680
1.3060000000 0.0037456745
1.3070000000 0.0370625366
1.3080000000 0.1671907119
1.3090000000 0.3351515222
1.3100000000 0.5239578563
1.3110000000 0.6991422838
1.3120000000 0.8186947353
1.3130000000 0.8535840981
1.3140000000 0.8061014749
1.3150000000 0.7023062286
1.3160000000 0.5763940234
1.3170000000 0.4545824699
1.3180000000 0.3503930026
1.3190000000 0.2677123417
1.3200000000 0.2049677007
1.3210000000 0.1586670635
1.3220000000 0.1248991276
1.3230000000 0.1004077748
1.3240000000 0.0826395679
1.3250000000 0.0696538021
1.3260000000 0.0598285777
1.3270000000 0.0526363998
1.3280000000 0.0471624659
1.3290000000 0.0428152710
1.3300000000 0.0392839116
1.3310000000 0.0363198445
1.3320000000 0.0337266220
1.3330000000 0.0313666153
1.3340000000 0.0291435492
1.3350000000 0.0270402428
1.3360000000 0.0249909485
1.3370000000 0.0229516371
1.3380000000 0.0209055384
1.3390000000 0.0185043028
1.3400000000 0.0163992532
1.3410000000 0.0142562207
1.3420000000 0.0120745561
1.3430000000 0.0098803764
1.3440000000 0.0077044415
1.3450000000 0.0055857348
1.3460000000 0.0036104528
1.3470000000 0.0019038926
1.3480000000 0.0019038926
1.3490000000 0.0019038926
1.3500000000 0.0019038926
1.3510000000 0.0019038926
1.3520000000 0.0019038926
1.3530000000 0.0019038926
1.3540000000 0.0019038926
1.3550000000 0.0019038926
1.3560000000 0.0019038926
1.3570000000 0.0019038926
1.3580000000 0.0019038926
