# Energy(eV)	P_integrated for V0 = 0.0138 eV, theta = 0.2422 mrad
0.4420000000 1.0875963810
0.4430000000 1.0986087053
0.4440000000 1.1095792956
0.4450000000 1.1208926320
0.4460000000 1.1323021975
0.4470000000 1.1437119854
0.4480000000 1.1554748633
0.4490000000 1.1673747092
0.4500000000 1.1793062247
0.4510000000 1.1915723245
0.4520000000 1.2039104903
0.4530000000 1.2166280349
0.4540000000 1.2295226168
0.4550000000 1.2425357415
0.4560000000 1.2559429337
0.4570000000 1.2695729095
0.4580000000 1.2833558592
0.4590000000 1.2975132043
0.4600000000 1.3118718271
0.4610000000 1.3266606187
0.4620000000 1.3417152826
0.4630000000 1.3570217161
0.4640000000 1.3727399132
0.4650000000 1.3887425462
0.4660000000 1.4052166046
0.4670000000 1.4220236400
0.4680000000 1.4391802918
0.4690000000 1.4567923595
0.4700000000 1.4747899952
0.4710000000 1.4933050415
0.4720000000 1.5121817490
0.4730000000 1.5316349048
0.4740000000 1.5515343216
0.4750000000 1.5719479888
0.4760000000 1.5928984274
0.4770000000 1.6144091373
0.4780000000 1.6365250080
0.4790000000 1.6591928777
0.4800000000 1.6825374091
0.4810000000 1.7064763243
0.4820000000 1.7311402526
0.4830000000 1.7564522396
0.4840000000 1.7825623059
0.4850000000 1.8093626334
0.4860000000 1.8370273843
0.4870000000 1.8654380819
0.4880000000 1.8948016127
0.4890000000 1.9249942132
0.4900000000 1.9561590081
0.4910000000 1.9882476927
0.4920000000 2.0214086174
0.4930000000 2.0555675252
0.4940000000 2.0907731546
0.4950000000 2.1273104646
0.4960000000 2.1648762506
0.4970000000 2.2040775269
0.4980000000 2.2443978630
0.4990000000 2.2863470641
0.5000000000 2.3295088307
0.5010000000 2.3744627069
0.5020000000 2.4207451508
0.5030000000 2.4689901531
0.5040000000 2.5187044379
0.5050000000 2.5705982566
0.5060000000 2.6241090028
0.5070000000 2.6800109070
0.5080000000 2.7377049249
0.5090000000 2.7980616470
0.5100000000 2.8603906220
0.5110000000 2.9256632863
0.5120000000 2.9931588166
0.5130000000 3.0639434539
0.5140000000 3.1371726720
0.5150000000 3.2140958475
0.5160000000 3.2937493547
0.5170000000 3.3775374474
0.5180000000 3.4644087042
0.5190000000 3.5559193908
0.5200000000 3.6509007268
0.5210000000 3.7511241502
0.5220000000 3.8552857673
0.5230000000 3.9653532503
0.5240000000 4.0808314065
0.5250000000 4.2012385401
0.5260000000 4.3286616753
0.5270000000 4.4617996489
0.5280000000 4.6029450139
0.5290000000 4.7506274721
0.5300000000 4.9076183375
0.5310000000 5.0721058682
0.5320000000 5.2473341748
0.5330000000 5.4313229379
0.5340000000 5.6278008464
0.5350000000 5.8345358709
0.5360000000 6.0559100358
0.5370000000 6.2912329096
0.5380000000 6.5399860631
0.5390000000 6.8072460541
0.5400000000 7.0905207760
0.5410000000 7.3957578232
0.5420000000 7.7203199840
0.5430000000 8.0711975843
0.5440000000 8.4456497828
0.5450000000 8.8519002874
0.5460000000 9.2902114726
0.5470000000 9.7610247784
0.5480000000 10.2747245658
0.5490000000 10.8290103603
0.5500000000 11.4365811136
0.5510000000 12.0952088611
0.5520000000 12.8214983713
0.5530000000 13.6187136992
0.5540000000 14.4911551813
0.5550000000 15.4614515613
0.5560000000 16.5304962111
0.5570000000 17.7280881024
0.5580000000 19.0667512326
0.5590000000 20.5610480085
0.5600000000 22.2561990379
0.5610000000 24.1682244010
0.5620000000 26.3602812068
0.5630000000 28.8616017837
0.5640000000 31.7671574577
0.5650000000 35.1486001939
0.5660000000 39.0982695145
0.5670000000 43.7964291081
0.5680000000 49.3923107517
0.5690000000 56.1941146536
0.5700000000 64.5341795806
0.5710000000 74.8751987911
0.5720000000 88.0136925234
0.5730000000 104.9222202339
0.5740000000 127.3501523219
0.5750000000 157.8464910895
0.5760000000 200.5987334434
0.5770000000 263.3758261719
0.5780000000 360.1080346512
0.5790000000 518.4338326429
0.5800000000 798.8104774872
0.5810000000 1332.2716425229
0.5820000000 2346.3985789358
0.5830000000 3546.3516713962
0.5840000000 3124.1536913359
0.5850000000 1840.0745948923
0.5860000000 1047.9446072439
0.5870000000 642.8311239243
0.5880000000 425.5794298625
0.5890000000 299.3990370126
0.5900000000 220.8310887416
0.5910000000 168.9979560401
0.5920000000 133.1100113687
0.5930000000 107.3789707331
0.5940000000 88.3260184747
0.5950000000 73.8009153718
0.5960000000 62.5485287173
0.5970000000 53.6100358876
0.5980000000 46.4413168670
0.5990000000 40.5913379353
0.6000000000 35.7369807757
0.6010000000 31.6985714473
0.6020000000 28.2924351788
0.6030000000 25.3774817233
0.6040000000 22.8905112743
0.6050000000 20.7429275844
0.6060000000 18.8608990747
0.6070000000 17.2273635154
0.6080000000 15.7901892323
0.6090000000 14.5084064921
0.6100000000 13.3803829851
0.6110000000 12.3645607448
0.6120000000 11.4629858901
0.6130000000 10.6531057810
0.6140000000 9.9146119124
0.6150000000 9.2530763909
0.6160000000 8.6528406503
0.6170000000 8.0998012076
0.6180000000 7.6008658708
0.6190000000 7.1443658872
0.6200000000 6.7199673328
0.6210000000 6.3347717606
0.6220000000 5.9801307991
0.6230000000 5.6475848394
0.6240000000 5.3444032186
0.6250000000 5.0635988637
0.6260000000 4.7984809555
0.6270000000 4.5558278945
0.6280000000 4.3299751588
0.6290000000 4.1152766366
0.6300000000 3.9182846623
0.6310000000 3.7340500477
0.6320000000 3.5578975070
0.6330000000 3.3958943650
0.6340000000 3.2438409808
0.6350000000 3.0975150424
0.6360000000 2.9627091202
0.6370000000 2.8358724822
0.6380000000 2.7160665297
0.6390000000 2.5997969171
0.6400000000 2.4929220280
0.6410000000 2.3916701946
0.6420000000 2.2931106510
0.6430000000 2.2019990385
0.6440000000 2.1156889289
0.6450000000 2.0312693426
0.6460000000 1.9532106571
0.6470000000 1.8790397144
0.6480000000 1.8061699574
0.6490000000 1.7387489628
0.6500000000 1.6746621214
0.6510000000 1.6134514216
0.6520000000 1.5526932527
0.6530000000 1.4969149027
0.6540000000 1.4434512669
0.6550000000 1.3904304574
0.6560000000 1.3413472662
0.6570000000 1.2944425775
0.6580000000 1.2476832052
0.6590000000 1.2044637094
0.6600000000 1.1630708228
0.6610000000 1.1233071606
0.6620000000 1.0832747196
0.6630000000 1.0465844524
0.6640000000 1.0112138847
0.6650000000 0.9756470710
0.6660000000 0.9427754033
0.6670000000 0.9111899771
0.6680000000 0.8793191823
0.6690000000 0.8498545239
0.6700000000 0.8215692990
0.6710000000 0.7942372272
0.6720000000 0.7664407243
0.6730000000 0.7408087975
0.6740000000 0.7161064871
0.6750000000 0.6909139022
0.6760000000 0.6677073569
0.6770000000 0.6453679152
0.6780000000 0.6236829270
0.6790000000 0.6014723855
0.6800000000 0.5809852937
0.6810000000 0.5612173149
0.6820000000 0.5420717761
0.6830000000 0.5221330331
0.6840000000 0.5040966697
0.6850000000 0.4864965420
0.6860000000 0.4682975096
0.6870000000 0.4515894310
0.6880000000 0.4354260135
0.6890000000 0.4196758452
0.6900000000 0.4032782869
0.6910000000 0.3882272923
0.6920000000 0.3736459103
0.6930000000 0.3594398213
0.6940000000 0.3444374242
0.6950000000 0.3309176731
0.6960000000 0.3176577122
0.6970000000 0.3037877980
0.6980000000 0.2910225338
0.6990000000 0.2786899971
0.7000000000 0.2665634181
0.7010000000 0.2538106078
0.7020000000 0.2421150733
0.7030000000 0.2307301273
0.7040000000 0.2195620574
0.7050000000 0.2077464776
0.7060000000 0.1969034832
0.7070000000 0.1863507497
0.7080000000 0.1759752795
0.7090000000 0.1649600957
0.7100000000 0.1548032956
0.7110000000 0.1449418630
0.7120000000 0.1352124431
0.7130000000 0.1248447073
0.7140000000 0.1152926547
0.7150000000 0.1059515601
0.7160000000 0.0967850772
0.7170000000 0.0869513822
0.7180000000 0.0778811360
0.7190000000 0.0689742666
0.7200000000 0.0602020505
0.7210000000 0.0508004833
0.7220000000 0.0420947907
0.7230000000 0.0345019295
0.7240000000 0.0299874630
0.7250000000 0.0264200524
0.7260000000 0.0230001406
0.7270000000 0.0209245841
0.7280000000 0.0201869036
0.7290000000 0.0179822869
0.7300000000 0.0179866241
0.7310000000 0.0145938838
0.7320000000 0.0182895331
0.7330000000 0.0164271967
0.7340000000 0.0163963111
0.7350000000 0.0186789067
0.7360000000 0.0241743141
0.7370000000 0.0123586665
0.7380000000 0.0230341255
0.7390000000 0.0110600068
0.7400000000 0.0324447304
0.7410000000 0.0186066130
0.7420000000 0.0663308417
0.7430000000 0.0538206932
0.7440000000 0.0403065451
0.7450000000 0.0259436428
0.7460000000 0.0091613198
0.7470000000 2.6021489666
0.7480000000 2.5568312998
0.7490000000 2.5061087509
0.7500000000 2.4429541527
0.7510000000 2.3796426009
0.7520000000 2.3125817169
0.7530000000 2.2392320659
0.7540000000 2.1440205349
0.7550000000 2.0573988370
0.7560000000 1.9592392491
0.7570000000 1.8553355620
0.7580000000 1.7462829988
0.7590000000 1.6240025142
0.7600000000 1.5018803000
0.7610000000 1.3762174259
0.7620000000 1.2389736073
0.7630000000 1.0938176614
0.7640000000 0.9436886710
0.7650000000 0.7908675796
0.7660000000 0.6311990344
0.7670000000 0.4666558440
0.7680000000 0.2880278665
0.7690000000 0.1072839941
0.7700000000 0.0008224532
0.7710000000 0.0009602940
0.7720000000 0.0008151978
0.7730000000 0.0009981658
0.7740000000 0.0009828248
0.7750000000 0.0007107045
0.7760000000 0.0007655478
0.7770000000 0.0008201538
0.7780000000 0.0009217350
0.7790000000 0.0008021787
0.7800000000 0.0007161913
0.7810000000 0.0009978104
0.7820000000 0.0009705349
0.7830000000 0.0009843824
0.7840000000 0.0010944796
0.7850000000 0.0008888341
0.7860000000 0.0010775270
0.7870000000 0.0009135951
0.7880000000 0.0012726749
0.7890000000 0.0012952041
0.7900000000 0.0013730732
0.7910000000 0.0015054925
0.7920000000 0.0016870906
0.7930000000 0.0015251035
0.7940000000 0.0019651661
0.7950000000 0.0019689663
0.7960000000 0.0020333619
0.7970000000 0.0021718854
0.7980000000 0.0025257034
0.7990000000 0.0030401734
0.8000000000 0.0037638590
0.8010000000 0.0038609329
0.8020000000 0.0040433035
0.8030000000 0.0045690122
0.8040000000 0.0053713891
0.8050000000 0.0065225550
0.8060000000 0.0080999624
0.8070000000 0.0086972846
0.8080000000 0.0099096448
0.8090000000 0.0116950110
0.8100000000 0.0143535263
0.8110000000 0.0180868263
0.8120000000 0.0206099382
0.8130000000 0.0246947075
0.8140000000 0.0305501881
0.8150000000 0.0352007272
0.8160000000 0.0461547473
0.8170000000 0.0565100487
0.8180000000 0.0663529433
0.8190000000 0.0876782304
0.8200000000 0.1105263533
0.8210000000 0.1436145285
0.8220000000 0.1919490681
0.8230000000 0.2506929295
0.8240000000 0.3388308015
0.8250000000 0.4504609412
0.8260000000 2.5210673151
0.8270000000 1.0348340967
0.8280000000 1.4814242973
0.8290000000 2.0188996750
0.8300000000 3.0546585307
0.8310000000 4.7333894742
0.8320000000 7.2611295336
0.8330000000 10.5392260032
0.8340000000 13.0568203741
0.8350000000 11.9661840109
0.8360000000 8.1998821800
0.8370000000 4.5466931191
0.8380000000 2.3317459891
0.8390000000 0.6862349159
0.8400000000 0.1518721313
0.8410000000 0.0134406054
0.8430000000 0.0034456214
0.8440000000 1.6411931341
0.8450000000 23.4342964184
0.8460000000 53.9851157431
0.8470000000 77.8840738644
0.8480000000 81.7518262285
0.8490000000 67.4665397520
0.8500000000 46.9878076098
0.8510000000 29.3144183865
0.8520000000 16.9421899124
0.8530000000 9.2928896931
0.8540000000 4.5507862598
0.8550000000 1.7772265804
0.8560000000 0.1989156755
0.8570000000 0.0926261188
0.8580000000 0.0016559799
0.8590000000 0.0001667239
0.8670000000 0.3152333395
0.8680000000 1.9259240919
0.8690000000 3.4274215887
0.8700000000 0.0036032386
0.8710000000 0.0467962172
0.8720000000 0.0065500029
0.8730000000 0.0131688904
0.8740000000 0.0008482634
0.8750000000 0.0120242229
0.8760000000 0.0063562570
0.8770000000 0.0048352878
0.8780000000 0.0039145466
0.8790000000 0.0036816122
0.8800000000 0.0221847136
0.8810000000 0.0509804626
0.8820000000 0.0833299075
0.8830000000 0.1070250826
0.8840000000 0.1291137859
0.8850000000 0.1494461243
0.8860000000 0.1681655364
0.8870000000 0.1854924207
0.8880000000 0.2056639407
0.8890000000 0.2200619479
0.8900000000 0.2335652376
0.8910000000 0.2461097780
0.8920000000 0.2577597449
0.8930000000 0.2685785524
0.8940000000 0.2817649317
0.8950000000 0.2908810283
0.8960000000 0.2995031129
0.8970000000 0.3075856888
0.8980000000 0.3151228247
0.8990000000 0.3221694742
0.9000000000 0.3312304353
0.9010000000 0.3372525291
0.9020000000 0.3430043178
0.9030000000 0.3484358179
0.9040000000 0.3535411871
0.9050000000 0.3583706861
0.9060000000 0.3648928498
0.9070000000 0.3690639330
0.9080000000 0.3730988905
0.9090000000 0.3769504588
0.9100000000 0.3806023552
0.9110000000 0.3840895239
0.9120000000 0.3890221824
0.9130000000 0.3921470734
0.9140000000 0.3951069519
0.9150000000 0.3979903551
0.9160000000 0.4007783139
0.9170000000 0.4034644624
0.9180000000 0.4060597947
0.9190000000 0.4098771905
0.9200000000 0.4122324625
0.9210000000 0.4145633337
0.9220000000 0.4168446636
0.9230000000 0.4190717446
0.9240000000 0.4212469568
0.9250000000 0.4244966724
0.9260000000 0.4265235444
0.9270000000 0.4285556448
0.9280000000 0.4305691874
0.9290000000 0.4325554121
0.9300000000 0.4345157273
0.9310000000 0.4364602619
0.9320000000 0.4393382033
0.9330000000 0.4412134952
0.9340000000 0.4431046320
0.9350000000 0.4449997019
0.9360000000 0.4468840031
0.9370000000 0.4487757050
0.9380000000 0.4506688971
0.9390000000 0.4533705375
0.9400000000 0.4552367178
0.9410000000 0.4571326734
0.9420000000 0.4590416688
0.9430000000 0.4609579117
0.9440000000 0.4628873056
0.9450000000 0.4655527182
0.9460000000 0.4674823451
0.9470000000 0.4694441529
0.9480000000 0.4714230095
0.9490000000 0.4734224737
0.9500000000 0.4754381242
0.9510000000 0.4774714659
0.9520000000 0.4801548979
0.9530000000 0.4822018952
0.9540000000 0.4842729726
0.9550000000 0.4863646334
0.9560000000 0.4884751056
0.9570000000 0.4905975996
0.9580000000 0.4927300763
0.9590000000 0.4954338561
0.9600000000 0.4975658756
0.9610000000 0.4997108118
0.9620000000 0.5018561492
0.9630000000 0.5039969517
0.9640000000 0.5061244522
0.9650000000 0.5082349484
0.9660000000 0.5108195088
0.9670000000 0.5128527642
0.9680000000 0.5148450269
0.9690000000 0.5167796829
0.9700000000 0.5186408203
0.9710000000 0.5204095089
0.9720000000 0.5220663734
0.9730000000 0.5240315521
0.9740000000 0.5253789682
0.9750000000 0.5265213604
0.9760000000 0.5274578952
0.9770000000 0.5281829776
0.9780000000 0.5286869347
0.9790000000 0.5289743560
0.9800000000 0.5290801667
0.9810000000 0.5294781415
0.9820000000 0.5295056752
0.9830000000 0.5300323591
0.9840000000 0.5316814287
0.9850000000 0.5356903088
0.9860000000 0.5442033136
0.9870000000 0.5610500425
0.9880000000 0.5928992312
0.9890000000 0.6493887554
0.9900000000 0.7431440778
0.9910000000 0.8732629329
0.9920000000 1.0172570020
0.9930000000 1.1258430933
0.9940000000 1.1544789104
0.9950000000 1.1047030686
0.9960000000 1.0159118917
0.9970000000 0.9285141146
0.9980000000 0.8600772414
0.9990000000 0.8135096901
1.0000000000 0.7846967246
1.0010000000 0.7685676223
1.0020000000 0.7609987232
1.0030000000 0.7593647095
1.0040000000 0.7615300812
1.0050000000 0.7659022537
1.0060000000 0.7720387239
1.0070000000 0.7794444889
1.0080000000 0.7878082285
1.0090000000 0.7969298940
1.0100000000 0.8066911575
1.0110000000 0.8172478616
1.0120000000 0.8282626752
1.0130000000 0.8396322515
1.0140000000 0.8515272960
1.0150000000 0.8639651281
1.0160000000 0.8769747743
1.0170000000 0.8905885966
1.0180000000 0.9048579006
1.0190000000 0.9200286622
1.0200000000 0.9358995266
1.0210000000 0.9525188947
1.0220000000 0.9700982572
1.0230000000 0.9887552868
1.0240000000 1.0086293833
1.0250000000 1.0298777575
1.0260000000 1.0527094539
1.0270000000 1.0775179995
1.0280000000 1.1043879803
1.0290000000 1.1336545585
1.0300000000 1.1658807755
1.0310000000 1.2016528384
1.0320000000 1.2417170333
1.0330000000 1.2870267449
1.0340000000 1.3388251834
1.0350000000 1.3988461594
1.0360000000 1.4690504963
1.0370000000 1.5521583831
1.0380000000 1.6518587258
1.0390000000 1.7727043741
1.0400000000 1.9201357028
1.0410000000 2.0997983738
1.0420000000 2.3154325490
1.0430000000 2.5639551598
1.0440000000 2.8266955829
1.0450000000 3.0606678974
1.0460000000 3.2041705476
1.0470000000 3.2091834493
1.0480000000 3.0801331216
1.0490000000 2.8708170519
1.0500000000 2.6433327589
1.0510000000 2.4374980009
1.0520000000 2.2694404018
1.0530000000 2.1400494269
1.0540000000 2.0441084126
1.0550000000 1.9754570387
1.0560000000 1.9283876948
1.0570000000 1.8982581912
1.0580000000 1.8814900041
1.0590000000 1.8753707105
1.0600000000 1.8775685273
1.0610000000 1.8873473176
1.0620000000 1.9029973216
1.0630000000 1.9238152506
1.0640000000 1.9491777063
1.0650000000 1.9786299260
1.0660000000 2.0118195421
1.0670000000 2.0485086135
1.0680000000 2.0880534509
1.0690000000 2.1312921889
1.0700000000 2.1778678653
1.0710000000 2.2274333885
1.0720000000 2.2801766125
1.0730000000 2.3361413641
1.0740000000 2.3954215315
1.0750000000 2.4581113990
1.0760000000 2.5243331678
1.0770000000 2.5934783358
1.0780000000 2.6672243417
1.0790000000 2.7452481607
1.0800000000 2.8273645150
1.0810000000 2.9140205156
1.0820000000 3.0055064952
1.0830000000 3.1021220656
1.0840000000 3.2042126043
1.0850000000 3.3204757916
1.0860000000 3.4426309255
1.0870000000 3.5739763411
1.0880000000 3.7133802397
1.0890000000 3.8617805572
1.0900000000 4.0199326327
1.0910000000 4.1886794751
1.0920000000 4.3690048571
1.0930000000 4.5619246515
1.0940000000 4.7686120453
1.0950000000 4.9881807497
1.0960000000 5.2267906085
1.0970000000 5.4832265450
1.0980000000 5.7597677679
1.0990000000 6.0585620789
1.1000000000 6.3820435974
1.1010000000 6.7329568398
1.1020000000 7.1144639347
1.1030000000 7.5263510934
1.1040000000 7.9802464466
1.1050000000 8.4780281767
1.1060000000 9.0240470020
1.1070000000 9.6255102432
1.1080000000 10.2900401739
1.1090000000 11.0268267575
1.1100000000 11.8464004049
1.1110000000 12.7618357667
1.1120000000 13.7801918258
1.1130000000 14.9365155164
1.1140000000 16.2434806826
1.1150000000 17.7295870872
1.1160000000 19.4285415152
1.1170000000 21.3821249780
1.1180000000 23.6426419736
1.1190000000 26.2761753592
1.1200000000 29.3669167710
1.1210000000 33.0019329695
1.1220000000 37.3645736561
1.1230000000 42.6156195554
1.1240000000 49.0035756444
1.1250000000 56.8562745450
1.1260000000 66.6166625031
1.1270000000 78.8838445368
1.1280000000 94.4616857110
1.1290000000 114.4078796778
1.1300000000 139.9773132379
1.1310000000 172.7107246612
1.1320000000 213.4874846977
1.1330000000 261.2559190080
1.1340000000 310.4224106493
1.1350000000 348.8807065036
1.1360000000 361.8868769965
1.1370000000 343.2511734347
1.1380000000 301.4547159441
1.1390000000 251.5114072496
1.1400000000 204.5744281279
1.1410000000 165.0213982632
1.1420000000 133.5351835390
1.1430000000 108.9823775679
1.1440000000 89.9108195041
1.1450000000 75.0283097087
1.1460000000 63.3108750161
1.1470000000 53.9866756838
1.1480000000 46.4831520552
1.1490000000 40.3617212266
1.1500000000 35.3426522615
1.1510000000 31.1745315116
1.1520000000 27.6812965634
1.1530000000 24.7285323015
1.1540000000 22.2127885659
1.1550000000 20.0538390668
1.1560000000 18.1885923383
1.1570000000 16.5669078099
1.1580000000 15.1488669931
1.1590000000 13.8929406270
1.1600000000 12.7924978195
1.1610000000 11.8154804923
1.1620000000 10.9446100655
1.1630000000 10.1651715016
1.1640000000 9.4650242757
1.1650000000 8.8338364075
1.1660000000 8.2629749796
1.1670000000 7.7450721039
1.1680000000 7.2738119413
1.1690000000 6.8382073353
1.1700000000 6.4452857291
1.1710000000 6.0847873116
1.1720000000 5.7534152851
1.1730000000 5.4481451064
1.1740000000 5.1663677327
1.1750000000 4.9057305461
1.1760000000 4.6642274997
1.1770000000 4.4400491839
1.1780000000 4.2276662116
1.1790000000 4.0336514682
1.1800000000 3.8527925282
1.1810000000 3.6837530132
1.1820000000 3.5256196893
1.1830000000 3.3775108437
1.1840000000 3.2386169214
1.1850000000 3.1082359192
1.1860000000 2.9857234014
1.1870000000 2.8704699386
1.1880000000 2.7619450055
1.1890000000 2.6569528698
1.1900000000 2.5606722756
1.1910000000 2.4697562437
1.1920000000 2.3839229684
1.1930000000 2.3028690341
1.1940000000 2.2262988748
1.1950000000 2.1539661928
1.1960000000 2.0856675649
1.1970000000 2.0211916952
1.1980000000 1.9603722735
1.1990000000 1.9009937912
1.2000000000 1.8472130344
1.2010000000 1.7967301564
1.2020000000 1.7495468318
1.2030000000 1.7056643672
1.2040000000 1.6651251489
1.2050000000 1.6280352942
1.2060000000 1.5945803349
1.2070000000 1.5650257651
1.2080000000 1.5397516621
1.2090000000 1.5176970777
1.2100000000 1.5029013619
1.2110000000 1.4947901322
1.2120000000 1.4948542640
1.2130000000 1.5052509453
1.2140000000 1.5290413639
1.2150000000 1.5706807751
1.2160000000 1.6367238712
1.2170000000 1.7368341744
1.2180000000 1.8851663365
1.2190000000 2.1016053165
1.2200000000 2.4095173087
1.2210000000 2.8278738238
1.2220000000 3.3261461006
1.2230000000 3.7608747883
1.2240000000 3.8899301510
1.2250000000 3.6108073386
1.2260000000 3.0987897528
1.2270000000 2.5785575775
1.2280000000 2.1517963210
1.2290000000 1.8283056447
1.2300000000 1.5875930739
1.2310000000 1.4057155437
1.2320000000 1.2676078254
1.2330000000 1.1595599629
1.2340000000 1.0730414210
1.2350000000 1.0021987906
1.2360000000 0.9429955772
1.2370000000 0.8925874740
1.2380000000 0.8489495841
1.2390000000 0.8106155109
1.2400000000 0.7764896595
1.2410000000 0.7457646618
1.2420000000 0.7165850795
1.2430000000 0.6909373295
1.2440000000 0.6671925334
1.2450000000 0.6450769694
1.2460000000 0.6243411144
1.2470000000 0.6047872242
1.2480000000 0.5862633434
1.2490000000 0.5686228319
1.2500000000 0.5517677811
1.2510000000 0.5356018897
1.2520000000 0.5200462220
1.2530000000 0.5039246548
1.2540000000 0.4893895312
1.2550000000 0.4752577166
1.2560000000 0.4615132176
1.2570000000 0.4481060040
1.2580000000 0.4349858257
1.2590000000 0.4221284110
1.2600000000 0.4094875754
1.2610000000 0.3970405879
1.2620000000 0.3847583191
1.2630000000 0.3726156038
1.2640000000 0.3605759130
1.2650000000 0.3476106443
1.2660000000 0.3356873269
1.2670000000 0.3238114645
1.2680000000 0.3119374491
1.2690000000 0.3000351815
1.2700000000 0.2880833560
1.2710000000 0.2760378341
1.2720000000 0.2638691323
1.2730000000 0.2515599098
1.2740000000 0.2390720000
1.2750000000 0.2263636001
1.2760000000 0.2133920678
1.2770000000 0.1991463573
1.2780000000 0.1854954922
1.2790000000 0.1714671522
1.2800000000 0.1569876593
1.2810000000 0.1419996375
1.2820000000 0.1264208720
1.2830000000 0.1101889110
1.2840000000 0.0949624772
1.2850000000 0.0830398604
1.2860000000 0.0745762607
1.2870000000 0.0672624295
1.2880000000 0.0607409673
1.2890000000 0.0539531175
1.2900000000 0.0484773423
1.2910000000 0.0434599959
1.2920000000 0.0387979428
1.2930000000 0.0370545428
1.2940000000 0.0330681172
1.2950000000 0.0294707606
1.2960000000 0.0263101715
1.2970000000 0.0236825439
1.2980000000 0.0216826111
1.2990000000 0.0204677192
1.3000000000 0.0183145265
1.3010000000 0.0170987639
1.3020000000 0.0167425834
1.3030000000 0.0161931336
1.3040000000 0.0161349604
1.3050000000 0.0189376302
1.3060000000 0.0273570705
1.3070000000 0.1822024043
1.3080000000 0.5604754480
1.3090000000 1.0489813178
1.3100000000 1.5979638838
1.3110000000 2.1065803093
1.3120000000 2.4520572933
1.3130000000 2.5492352821
1.3140000000 2.4059775819
1.3150000000 2.0983346097
1.3160000000 1.7264330198
1.3170000000 1.3670133600
1.3180000000 1.0595603020
1.3190000000 0.8153544838
1.3200000000 0.6296953725
1.3210000000 0.4922935225
1.3220000000 0.3916340499
1.3230000000 0.3181456676
1.3240000000 0.2643244633
1.3250000000 0.2244654927
1.3260000000 0.1934010089
1.3270000000 0.1703732288
1.3280000000 0.1522966075
1.3290000000 0.1374336014
1.3300000000 0.1248695125
1.3310000000 0.1138682548
1.3320000000 0.1038476664
1.3330000000 0.0943921399
1.3340000000 0.0852147043
1.3350000000 0.0764857162
1.3360000000 0.0679594930
1.3370000000 0.0595071946
1.3380000000 0.0511302152
1.3390000000 0.0415272759
1.3400000000 0.0333491956
1.3410000000 0.0254409835
1.3420000000 0.0178954067
1.3430000000 0.0111400946
1.3440000000 0.0061624222
1.3450000000 0.0061624222
1.3460000000 0.0061624222
1.3470000000 0.0061624222
1.3480000000 0.0061624222
1.3490000000 0.0061624222
1.3500000000 0.0061624222
1.3510000000 0.0061624222
1.3520000000 0.0061624222
1.3530000000 0.0061624222
1.3540000000 0.0061624222
1.3550000000 0.0061624222
1.3560000000 0.0061624222
1.3570000000 0.0061624222
