# Energy(eV)	P_integrated for V0 = 0.3939 eV, theta = 1.2986 mrad
0.6500000000 0.3048496991
0.6510000000 0.2937077196
0.6520000000 0.2826483141
0.6530000000 0.2724952994
0.6540000000 0.2627636875
0.6550000000 0.2531128120
0.6560000000 0.2441786471
0.6570000000 0.2356410799
0.6580000000 0.2271301545
0.6590000000 0.2192634619
0.6600000000 0.2117292585
0.6610000000 0.2044917026
0.6620000000 0.1972054061
0.6630000000 0.1905273788
0.6640000000 0.1840895446
0.6650000000 0.1776161751
0.6660000000 0.1716332961
0.6670000000 0.1658845807
0.6680000000 0.1600840680
0.6690000000 0.1547214523
0.6700000000 0.1495734775
0.6710000000 0.1445991118
0.6720000000 0.1395403113
0.6730000000 0.1348754219
0.6740000000 0.1303797585
0.6750000000 0.1257950188
0.6760000000 0.1215716970
0.6770000000 0.1175062352
0.6780000000 0.1135598772
0.6790000000 0.1095179943
0.6800000000 0.1057897513
0.6810000000 0.1021924220
0.6820000000 0.0987083870
0.6830000000 0.0950801820
0.6840000000 0.0917980680
0.6850000000 0.0885954142
0.6860000000 0.0852839043
0.6870000000 0.0822436514
0.6880000000 0.0793025564
0.6890000000 0.0764367470
0.6900000000 0.0734531531
0.6910000000 0.0707146562
0.6920000000 0.0680615705
0.6930000000 0.0654768677
0.6940000000 0.0627473602
0.6950000000 0.0602876091
0.6960000000 0.0578751673
0.6970000000 0.0553518416
0.6980000000 0.0530295031
0.6990000000 0.0507859447
0.7000000000 0.0485798908
0.7010000000 0.0462599849
0.7020000000 0.0441324414
0.7030000000 0.0420614504
0.7040000000 0.0400299576
0.7050000000 0.0378807333
0.7060000000 0.0359084662
0.7070000000 0.0339890486
0.7080000000 0.0321019232
0.7090000000 0.0300984864
0.7100000000 0.0282512242
0.7110000000 0.0264577432
0.7120000000 0.0246883155
0.7130000000 0.0228028333
0.7140000000 0.0210657637
0.7150000000 0.0193671064
0.7160000000 0.0177002543
0.7170000000 0.0159121048
0.7180000000 0.0142628518
0.7190000000 0.0126433607
0.7200000000 0.0110484110
0.7210000000 0.0093390463
0.7220000000 0.0077562851
0.7230000000 0.0063962166
0.7240000000 0.0055661584
0.7250000000 0.0049056622
0.7260000000 0.0042744098
0.7270000000 0.0038876884
0.7280000000 0.0037439354
0.7290000000 0.0033359258
0.7300000000 0.0033286191
0.7310000000 0.0027088921
0.7320000000 0.0033704844
0.7330000000 0.0030282390
0.7340000000 0.0030178715
0.7350000000 0.0034268088
0.7360000000 0.0044180261
0.7370000000 0.0022761888
0.7380000000 0.0042067588
0.7390000000 0.0020355671
0.7400000000 0.0059088497
0.7410000000 0.0033991637
0.7420000000 0.0120509730
0.7430000000 0.0097833555
0.7440000000 0.0073325218
0.7450000000 0.0047265604
0.7460000000 0.0016795956
0.7470000000 0.4724291153
0.7480000000 0.4642928133
0.7490000000 0.4551701977
0.7500000000 0.4437840764
0.7510000000 0.4323639073
0.7520000000 0.4202568886
0.7530000000 0.4070011182
0.7540000000 0.3897474196
0.7550000000 0.3740669649
0.7560000000 0.3562663186
0.7570000000 0.3374158995
0.7580000000 0.3176236925
0.7590000000 0.2954197084
0.7600000000 0.2732386487
0.7610000000 0.2504075930
0.7620000000 0.2254539136
0.7630000000 0.1990644056
0.7640000000 0.1717562562
0.7650000000 0.1439538003
0.7660000000 0.1149005101
0.7670000000 0.0849553160
0.7680000000 0.0524411983
0.7690000000 0.0195369255
0.7700000000 0.0001531372
0.7710000000 0.0001783125
0.7720000000 0.0001516620
0.7730000000 0.0001851210
0.7740000000 0.0001822761
0.7750000000 0.0001323979
0.7760000000 0.0001424296
0.7770000000 0.0001524185
0.7780000000 0.0001710265
0.7790000000 0.0001491409
0.7800000000 0.0001334168
0.7810000000 0.0001850588
0.7820000000 0.0001801101
0.7830000000 0.0001827090
0.7840000000 0.0002029708
0.7850000000 0.0001653984
0.7860000000 0.0002000904
0.7870000000 0.0001701911
0.7880000000 0.0002361556
0.7890000000 0.0002404893
0.7900000000 0.0002549925
0.7910000000 0.0002795216
0.7920000000 0.0003130917
0.7930000000 0.0002837966
0.7940000000 0.0003648378
0.7950000000 0.0003660424
0.7960000000 0.0003784218
0.7970000000 0.0004044630
0.7980000000 0.0004700695
0.7990000000 0.0005652232
0.8000000000 0.0006988396
0.8010000000 0.0007179275
0.8020000000 0.0007528462
0.8030000000 0.0008509487
0.8040000000 0.0010000321
0.8050000000 0.0012133537
0.8060000000 0.0015051536
0.8070000000 0.0016182465
0.8080000000 0.0018447399
0.8090000000 0.0021770251
0.8100000000 0.0026702811
0.8110000000 0.0033616144
0.8120000000 0.0038337573
0.8130000000 0.0045941684
0.8140000000 0.0056815716
0.8150000000 0.0065537170
0.8160000000 0.0085827218
0.8170000000 0.0105104830
0.8180000000 0.0123568864
0.8190000000 0.0163129649
0.8200000000 0.0205686147
0.8210000000 0.0267209824
0.8220000000 0.0356935354
0.8230000000 0.0466277710
0.8240000000 0.0630078596
0.8250000000 0.0838132075
0.8260000000 0.4588776685
0.8270000000 0.1917142855
0.8280000000 0.2745204502
0.8290000000 0.3749568987
0.8300000000 0.5673544694
0.8310000000 0.8790170029
0.8320000000 1.3483977406
0.8330000000 1.9568602979
0.8340000000 2.4237910532
0.8350000000 2.2221797232
0.8360000000 1.5231069815
0.8370000000 0.8441962123
0.8380000000 0.4315815270
0.8390000000 0.1276233331
0.8400000000 0.0282687499
0.8410000000 0.0024960319
0.8430000000 0.0006370518
0.8440000000 0.3008473006
0.8450000000 4.2639753808
0.8460000000 9.8173644477
0.8470000000 14.1614965873
0.8480000000 14.8641167453
0.8490000000 12.2667445379
0.8500000000 8.5435513366
0.8510000000 5.3304249328
0.8520000000 3.0810658218
0.8530000000 1.6903296311
0.8540000000 0.8281320317
0.8550000000 0.3238199153
0.8560000000 0.0368923970
0.8570000000 0.0168968411
0.8580000000 0.0003083254
0.8590000000 0.0000307067
0.8670000000 0.0575221934
0.8680000000 0.3514297893
0.8690000000 0.6254125628
0.8700000000 0.0006650341
0.8710000000 0.0085339902
0.8720000000 0.0012060978
0.8730000000 0.0024030602
0.8740000000 0.0001550094
0.8750000000 0.0021916672
0.8760000000 0.0011592132
0.8770000000 0.0008838901
0.8780000000 0.0007198386
0.8790000000 0.0006848652
0.8800000000 0.0040714415
0.8810000000 0.0092998693
0.8820000000 0.0151743242
0.8830000000 0.0194763038
0.8840000000 0.0234866559
0.8850000000 0.0271780408
0.8860000000 0.0305765142
0.8870000000 0.0337221100
0.8880000000 0.0373847416
0.8890000000 0.0399983497
0.8900000000 0.0424495663
0.8910000000 0.0447266885
0.8920000000 0.0468413613
0.8930000000 0.0488050919
0.8940000000 0.0511991364
0.8950000000 0.0528535850
0.8960000000 0.0544184749
0.8970000000 0.0558853016
0.8980000000 0.0572531649
0.8990000000 0.0585319549
0.9000000000 0.0601767355
0.9010000000 0.0612694724
0.9020000000 0.0623131261
0.9030000000 0.0632986142
0.9040000000 0.0642249316
0.9050000000 0.0651011507
0.9060000000 0.0662849475
0.9070000000 0.0670415690
0.9080000000 0.0677734980
0.9090000000 0.0684721415
0.9100000000 0.0691345362
0.9110000000 0.0697670535
0.9120000000 0.0706621767
0.9130000000 0.0712289537
0.9140000000 0.0717656593
0.9150000000 0.0722885371
0.9160000000 0.0727941072
0.9170000000 0.0732811736
0.9180000000 0.0737517362
0.9190000000 0.0744443770
0.9200000000 0.0748713339
0.9210000000 0.0752938925
0.9220000000 0.0757074703
0.9230000000 0.0761111742
0.9240000000 0.0765054733
0.9250000000 0.0770949833
0.9260000000 0.0774623595
0.9270000000 0.0778306583
0.9280000000 0.0781955998
0.9290000000 0.0785555383
0.9300000000 0.0789107725
0.9310000000 0.0792631459
0.9320000000 0.0797850967
0.9330000000 0.0801248621
0.9340000000 0.0804674923
0.9350000000 0.0808108804
0.9360000000 0.0811522583
0.9370000000 0.0814949301
0.9380000000 0.0818379130
0.9390000000 0.0823276948
0.9400000000 0.0826657107
0.9410000000 0.0830091066
0.9420000000 0.0833548622
0.9430000000 0.0837018764
0.9440000000 0.0840512866
0.9450000000 0.0845343077
0.9460000000 0.0848836481
0.9470000000 0.0852388428
0.9480000000 0.0855970163
0.9490000000 0.0859589453
0.9500000000 0.0863236769
0.9510000000 0.0866916519
0.9520000000 0.0871775955
0.9530000000 0.0875478708
0.9540000000 0.0879224737
0.9550000000 0.0883006856
0.9560000000 0.0886822350
0.9570000000 0.0890658887
0.9580000000 0.0894512145
0.9590000000 0.0899401387
0.9600000000 0.0903251330
0.9610000000 0.0907122803
0.9620000000 0.0910993004
0.9630000000 0.0914853369
0.9640000000 0.0918687347
0.9650000000 0.0922488042
0.9660000000 0.0927145896
0.9670000000 0.0930800573
0.9680000000 0.0934376682
0.9690000000 0.0937844185
0.9700000000 0.0941173038
0.9710000000 0.0944329176
0.9720000000 0.0947276196
0.9730000000 0.0950775521
0.9740000000 0.0953145406
0.9750000000 0.0955133476
0.9760000000 0.0956737451
0.9770000000 0.0957947006
0.9780000000 0.0958744636
0.9790000000 0.0959136687
0.9800000000 0.0959187678
0.9810000000 0.0959756877
0.9820000000 0.0959643225
0.9830000000 0.0960431676
0.9840000000 0.0963264063
0.9850000000 0.0970407830
0.9860000000 0.0985793434
0.9870000000 0.1016446006
0.9880000000 0.1074601871
0.9890000000 0.1178027629
0.9900000000 0.1349979662
0.9910000000 0.1588785946
0.9920000000 0.1853148262
0.9930000000 0.2052515763
0.9940000000 0.2105037881
0.9950000000 0.2013535823
0.9960000000 0.1850407340
0.9970000000 0.1689869058
0.9980000000 0.1564186350
0.9990000000 0.1478673485
1.0000000000 0.1425759104
1.0010000000 0.1396120198
1.0020000000 0.1382182151
1.0030000000 0.1379116817
1.0040000000 0.1383011618
1.0050000000 0.1390944164
1.0060000000 0.1402101211
1.0070000000 0.1415574787
1.0080000000 0.1430793987
1.0090000000 0.1447393252
1.0100000000 0.1465155527
1.0110000000 0.1484362946
1.0120000000 0.1504403494
1.0130000000 0.1525087750
1.0140000000 0.1546726570
1.0150000000 0.1569352060
1.0160000000 0.1593017014
1.0170000000 0.1617780184
1.0180000000 0.1643735995
1.0190000000 0.1671331552
1.0200000000 0.1700201291
1.0210000000 0.1730433774
1.0220000000 0.1762414668
1.0230000000 0.1796358053
1.0240000000 0.1832518387
1.0250000000 0.1871183270
1.0260000000 0.1912732301
1.0270000000 0.1957883926
1.0280000000 0.2006792520
1.0290000000 0.2060071155
1.0300000000 0.2118745647
1.0310000000 0.2183885237
1.0320000000 0.2256851706
1.0330000000 0.2339384352
1.0340000000 0.2433751047
1.0350000000 0.2543114523
1.0360000000 0.2671052550
1.0370000000 0.2822529681
1.0380000000 0.3004275379
1.0390000000 0.3224596094
1.0400000000 0.3493419206
1.0410000000 0.3821046566
1.0420000000 0.4214304643
1.0430000000 0.4667572115
1.0440000000 0.5146787341
1.0450000000 0.5573527448
1.0460000000 0.5835213839
1.0470000000 0.5844222867
1.0480000000 0.5608616162
1.0490000000 0.5226539438
1.0500000000 0.4811288783
1.0510000000 0.4435518836
1.0520000000 0.4128655398
1.0530000000 0.3892324928
1.0540000000 0.3717014606
1.0550000000 0.3591484402
1.0560000000 0.3505321402
1.0570000000 0.3450055547
1.0580000000 0.3419157495
1.0590000000 0.3407677774
1.0600000000 0.3411364635
1.0610000000 0.3428866926
1.0620000000 0.3457070871
1.0630000000 0.3494690578
1.0640000000 0.3540587532
1.0650000000 0.3593931285
1.0660000000 0.3654078722
1.0670000000 0.3720594846
1.0680000000 0.3792308015
1.0690000000 0.3870737507
1.0700000000 0.3955234633
1.0710000000 0.4045167498
1.0720000000 0.4140876150
1.0730000000 0.4242439029
1.0740000000 0.4350026803
1.0750000000 0.4463806212
1.0760000000 0.4584008711
1.0770000000 0.4709512115
1.0780000000 0.4843376679
1.0790000000 0.4985007299
1.0800000000 0.5134074268
1.0810000000 0.5291385805
1.0820000000 0.5457462899
1.0830000000 0.5632856740
1.0840000000 0.5818192223
1.0850000000 0.6029260128
1.0860000000 0.6251030591
1.0870000000 0.6489484463
1.0880000000 0.6742567275
1.0890000000 0.7011983952
1.0900000000 0.7299113320
1.0910000000 0.7605471283
1.0920000000 0.7932851909
1.0930000000 0.8283102021
1.0940000000 0.8658347623
1.0950000000 0.9056975432
1.0960000000 0.9490173966
1.0970000000 0.9955742811
1.0980000000 1.0457807134
1.0990000000 1.1000276761
1.1000000000 1.1587566934
1.1010000000 1.2224657478
1.1020000000 1.2917291110
1.1030000000 1.3665079651
1.1040000000 1.4489139220
1.1050000000 1.5392871371
1.1060000000 1.6384179681
1.1070000000 1.7476147990
1.1080000000 1.8682617084
1.1090000000 2.0020266515
1.1100000000 2.1508216606
1.1110000000 2.3170202851
1.1120000000 2.5019041542
1.1130000000 2.7118359143
1.1140000000 2.9491169923
1.1150000000 3.2189205114
1.1160000000 3.5273672808
1.1170000000 3.8820411451
1.1180000000 4.2924391000
1.1190000000 4.7705566570
1.1200000000 5.3316825950
1.1210000000 5.9916192245
1.1220000000 6.7836508157
1.1230000000 7.7369774994
1.1240000000 8.8967041162
1.1250000000 10.3223541737
1.1260000000 12.0943439034
1.1270000000 14.3214332131
1.1280000000 17.1495679482
1.1290000000 20.7707587770
1.1300000000 25.4128383721
1.1310000000 31.3555125461
1.1320000000 38.7584217825
1.1330000000 47.4306586739
1.1340000000 56.3566262580
1.1350000000 63.3385308198
1.1360000000 65.6996594553
1.1370000000 62.3162856636
1.1380000000 54.7281864143
1.1390000000 45.6610125796
1.1400000000 37.1397207485
1.1410000000 29.9589707842
1.1420000000 24.2427397930
1.1430000000 19.7852576970
1.1440000000 16.3228793249
1.1450000000 13.6210155854
1.1460000000 11.4937625244
1.1470000000 9.8009898240
1.1480000000 8.4387589996
1.1490000000 7.3274439635
1.1500000000 6.4162547180
1.1510000000 5.6595510890
1.1520000000 5.0253756749
1.1530000000 4.4893177056
1.1540000000 4.0325980415
1.1550000000 3.6406536015
1.1560000000 3.3020303172
1.1570000000 3.0076248822
1.1580000000 2.7501893975
1.1590000000 2.5221855366
1.1600000000 2.3224089458
1.1610000000 2.1450392789
1.1620000000 1.9869404827
1.1630000000 1.8454407464
1.1640000000 1.7183361495
1.1650000000 1.6037506761
1.1660000000 1.5001172948
1.1670000000 1.4060980700
1.1680000000 1.3205474754
1.1690000000 1.2414694330
1.1700000000 1.1701401312
1.1710000000 1.1046975525
1.1720000000 1.0445424010
1.1730000000 0.9891268322
1.1740000000 0.9379759998
1.1750000000 0.8906628821
1.1760000000 0.8468241936
1.1770000000 0.8061305954
1.1780000000 0.7675789582
1.1790000000 0.7323621413
1.1800000000 0.6995337310
1.1810000000 0.6688511904
1.1820000000 0.6401492358
1.1830000000 0.6132674279
1.1840000000 0.5880590382
1.1850000000 0.5643963717
1.1860000000 0.5421627187
1.1870000000 0.5212478019
1.1880000000 0.5015545376
1.1890000000 0.4825038472
1.1900000000 0.4650349910
1.1910000000 0.4485411576
1.1920000000 0.4329707669
1.1930000000 0.4182691588
1.1940000000 0.4043828633
1.1950000000 0.3912672184
1.1960000000 0.3788855397
1.1970000000 0.3671996089
1.1980000000 0.3561795609
1.1990000000 0.3454237517
1.2000000000 0.3356867553
1.2010000000 0.3265517563
1.2020000000 0.3180196340
1.2030000000 0.3100913014
1.2040000000 0.3027753450
1.2050000000 0.2960921590
1.2060000000 0.2900767944
1.2070000000 0.2847791869
1.2080000000 0.2802706743
1.2090000000 0.2763617672
1.2100000000 0.2737894103
1.2110000000 0.2724547521
1.2120000000 0.2726358304
1.2130000000 0.2747342551
1.2140000000 0.2793199447
1.2150000000 0.2872220366
1.2160000000 0.2996598971
1.2170000000 0.3184308140
1.2180000000 0.3461667085
1.2190000000 0.3865632609
1.2200000000 0.4439640869
1.2210000000 0.5218752781
1.2220000000 0.6146011887
1.2230000000 0.6954393222
1.2240000000 0.7193721393
1.2250000000 0.6673980725
1.2260000000 0.5721678990
1.2270000000 0.4754675995
1.2280000000 0.3961852894
1.2290000000 0.3361238199
1.2300000000 0.2914611271
1.2310000000 0.2577450575
1.2320000000 0.2321602343
1.2330000000 0.2121619241
1.2340000000 0.1961635738
1.2350000000 0.1830768470
1.2360000000 0.1721512481
1.2370000000 0.1628581014
1.2380000000 0.1548209996
1.2390000000 0.1477676322
1.2400000000 0.1414943415
1.2410000000 0.1358512963
1.2420000000 0.1304988406
1.2430000000 0.1257958997
1.2440000000 0.1214450696
1.2450000000 0.1173955820
1.2460000000 0.1136010926
1.2470000000 0.1100249724
1.2480000000 0.1066390536
1.2490000000 0.1034162183
1.2500000000 0.1003382845
1.2510000000 0.0973874854
1.2520000000 0.0945491087
1.2530000000 0.0916094503
1.2540000000 0.0889591402
1.2550000000 0.0863831216
1.2560000000 0.0838784312
1.2570000000 0.0814358383
1.2580000000 0.0790461046
1.2590000000 0.0767047634
1.2600000000 0.0744033367
1.2610000000 0.0721375681
1.2620000000 0.0699022143
1.2630000000 0.0676926619
1.2640000000 0.0655021639
1.2650000000 0.0631439037
1.2660000000 0.0609751452
1.2670000000 0.0588152766
1.2680000000 0.0566560434
1.2690000000 0.0544918373
1.2700000000 0.0523188592
1.2710000000 0.0501290373
1.2720000000 0.0479170153
1.2730000000 0.0456796257
1.2740000000 0.0434099190
1.2750000000 0.0411002926
1.2760000000 0.0387430024
1.2770000000 0.0361544672
1.2780000000 0.0336740007
1.2790000000 0.0311250655
1.2800000000 0.0284942754
1.2810000000 0.0257712029
1.2820000000 0.0229409145
1.2830000000 0.0199920551
1.2840000000 0.0174322751
1.2850000000 0.0153027637
1.2860000000 0.0137684803
1.2870000000 0.0124315602
1.2880000000 0.0112349270
1.2890000000 0.0099892426
1.2900000000 0.0089814662
1.2910000000 0.0080573656
1.2920000000 0.0071984163
1.2930000000 0.0068652858
1.2940000000 0.0061309358
1.2950000000 0.0054678125
1.2960000000 0.0048845478
1.2970000000 0.0043985796
1.2980000000 0.0040271065
1.2990000000 0.0037987294
1.3000000000 0.0034021168
1.3010000000 0.0031756076
1.3020000000 0.0031068948
1.3030000000 0.0030053967
1.3040000000 0.0029962889
1.3050000000 0.0035121941
1.3060000000 0.0050719603
1.3070000000 0.0330553329
1.3080000000 0.1017539190
1.3090000000 0.1904724767
1.3100000000 0.2901749854
1.3110000000 0.3825476007
1.3120000000 0.4452930301
1.3130000000 0.4629454643
1.3140000000 0.4369326466
1.3150000000 0.3810650225
1.3160000000 0.3135269781
1.3170000000 0.2482551211
1.3180000000 0.1924201655
1.3190000000 0.1480710619
1.3200000000 0.1143542028
1.3210000000 0.0894010834
1.3220000000 0.0711206459
1.3230000000 0.0577746225
1.3240000000 0.0480003120
1.3250000000 0.0407616552
1.3260000000 0.0351203516
1.3270000000 0.0309384499
1.3280000000 0.0276557683
1.3290000000 0.0249567684
1.3300000000 0.0226753201
1.3310000000 0.0206777470
1.3320000000 0.0188583278
1.3330000000 0.0171415825
1.3340000000 0.0154754061
1.3350000000 0.0138924822
1.3360000000 0.0123476876
1.3370000000 0.0108176938
1.3380000000 0.0093030063
1.3390000000 0.0075691529
1.3400000000 0.0060946183
1.3410000000 0.0046711461
1.3420000000 0.0033150123
1.3430000000 0.0021015144
1.3440000000 0.0011916410
1.3450000000 0.0011916410
1.3460000000 0.0011916410
1.3470000000 0.0011916410
1.3480000000 0.0011916410
1.3490000000 0.0011916410
1.3500000000 0.0011916410
1.3510000000 0.0011916410
1.3520000000 0.0011916410
1.3530000000 0.0011916410
1.3540000000 0.0011916410
1.3550000000 0.0011916410
1.3560000000 0.0011916410
1.3570000000 0.0011916410
1.3580000000 0.0011916410
