# Energy(eV)	P_integrated for V0 = 0.7280 eV, theta = 1.9129 mrad
0.5540000000 3.0133152404
0.5550000000 3.2163162820
0.5560000000 3.4400370214
0.5570000000 3.6906781656
0.5580000000 3.9708901368
0.5590000000 4.2837635407
0.5600000000 4.6387190430
0.5610000000 5.0391829410
0.5620000000 5.4983548919
0.5630000000 6.0224313128
0.5640000000 6.6312678122
0.5650000000 7.3399536855
0.5660000000 8.1679236540
0.5670000000 9.1529283291
0.5680000000 10.3263989174
0.5690000000 11.7529715748
0.5700000000 13.5024922910
0.5710000000 15.6722121135
0.5720000000 18.4293535753
0.5730000000 21.9783661162
0.5740000000 26.6866921032
0.5750000000 33.0900648216
0.5760000000 42.0686571701
0.5770000000 55.2553216172
0.5780000000 75.5785301724
0.5790000000 108.8495438926
0.5800000000 167.7816473912
0.5810000000 279.9373901604
0.5820000000 493.2159193189
0.5830000000 745.7349975476
0.5840000000 657.2073761063
0.5850000000 387.2330318710
0.5860000000 220.6186409041
0.5870000000 135.3840421649
0.5880000000 89.6640868130
0.5890000000 63.1036342972
0.5900000000 46.5618685003
0.5910000000 35.6466284836
0.5920000000 28.0875061936
0.5930000000 22.6666696783
0.5940000000 18.6519047859
0.5950000000 15.5905335906
0.5960000000 13.2184894719
0.5970000000 11.3337757613
0.5980000000 9.8219568530
0.5990000000 8.5879905560
0.6000000000 7.5637800733
0.6010000000 6.7115730788
0.6020000000 5.9926465799
0.6030000000 5.3772220144
0.6040000000 4.8520815026
0.6050000000 4.3985035185
0.6060000000 4.0008891499
0.6070000000 3.6557321607
0.6080000000 3.3519992303
0.6090000000 3.0810109491
0.6100000000 2.8425086631
0.6110000000 2.6276497841
0.6120000000 2.4369390212
0.6130000000 2.2655871070
0.6140000000 2.1092741397
0.6150000000 1.9692419802
0.6160000000 1.8421574864
0.6170000000 1.7250119183
0.6180000000 1.6193230167
0.6190000000 1.5226015045
0.6200000000 1.4326353762
0.6210000000 1.3509806419
0.6220000000 1.2757849433
0.6230000000 1.2052327002
0.6240000000 1.1409147785
0.6250000000 1.0813290872
0.6260000000 1.0250355830
0.6270000000 0.9735168880
0.6280000000 0.9255535758
0.6290000000 0.8799255421
0.6300000000 0.8380668073
0.6310000000 0.7989091156
0.6320000000 0.7614380421
0.6330000000 0.7269848236
0.6340000000 0.6946372538
0.6350000000 0.6634816772
0.6360000000 0.6347850291
0.6370000000 0.6077786046
0.6380000000 0.5822602601
0.6390000000 0.5574679097
0.6400000000 0.5346892923
0.6410000000 0.5131017338
0.6420000000 0.4920636829
0.6430000000 0.4726238365
0.6440000000 0.4542022653
0.6450000000 0.4361606498
0.6460000000 0.4194872322
0.6470000000 0.4036380052
0.6480000000 0.3880457426
0.6490000000 0.3736266692
0.6500000000 0.3599166864
0.6510000000 0.3468161598
0.6520000000 0.3337902007
0.6530000000 0.3218421766
0.6540000000 0.3103840669
0.6550000000 0.2990015364
0.6560000000 0.2884713168
0.6570000000 0.2784047386
0.6580000000 0.2683502930
0.6590000000 0.2590641230
0.6600000000 0.2501665713
0.6610000000 0.2416144816
0.6620000000 0.2329856547
0.6630000000 0.2250857940
0.6640000000 0.2174652307
0.6650000000 0.2097853613
0.6660000000 0.2026935633
0.6670000000 0.1958757769
0.6680000000 0.1889799506
0.6690000000 0.1826105266
0.6700000000 0.1764928299
0.6710000000 0.1705769273
0.6720000000 0.1645446053
0.6730000000 0.1589873082
0.6740000000 0.1536282149
0.6750000000 0.1481476106
0.6760000000 0.1431039153
0.6770000000 0.1382456213
0.6780000000 0.1335251262
0.6790000000 0.1286760780
0.6800000000 0.1242074950
0.6810000000 0.1198922884
0.6820000000 0.1157091715
0.6830000000 0.1113377075
0.6840000000 0.1073887716
0.6850000000 0.1035309805
0.6860000000 0.0995287162
0.6870000000 0.0958577357
0.6880000000 0.0923028606
0.6890000000 0.0888347234
0.6900000000 0.0852115437
0.6910000000 0.0818884136
0.6920000000 0.0786653420
0.6930000000 0.0755211762
0.6940000000 0.0721882881
0.6950000000 0.0691877722
0.6960000000 0.0662402818
0.6970000000 0.0631463789
0.6980000000 0.0603000562
0.6990000000 0.0575464467
0.7000000000 0.0548344505
0.7010000000 0.0519720945
0.7020000000 0.0493475586
0.7030000000 0.0467886327
0.7040000000 0.0442739539
0.7050000000 0.0416040928
0.7060000000 0.0391537060
0.7070000000 0.0367645326
0.7080000000 0.0344110661
0.7090000000 0.0319038344
0.7100000000 0.0295908666
0.7110000000 0.0273405771
0.7120000000 0.0251158617
0.7130000000 0.0227373334
0.7140000000 0.0205441140
0.7150000000 0.0183943746
0.7160000000 0.0162801559
0.7170000000 0.0140051512
0.7180000000 0.0119040015
0.7190000000 0.0098356801
0.7200000000 0.0077936940
0.7210000000 0.0055991728
0.7220000000 0.0042259296
0.7230000000 0.0038217934
0.7240000000 0.0034411584
0.7250000000 0.0031747523
0.7260000000 0.0026504739
0.7270000000 0.0024834301
0.7280000000 0.0027172729
0.7290000000 0.0023943477
0.7300000000 0.0026102477
0.7310000000 0.0018608924
0.7320000000 0.0029851471
0.7330000000 0.0026219118
0.7340000000 0.0027164851
0.7350000000 0.0033199782
0.7360000000 0.0046125670
0.7370000000 0.0019670839
0.7380000000 0.0043440548
0.7390000000 0.0017686818
0.7400000000 0.0063099196
0.7410000000 0.0034008894
0.7420000000 0.0132241550
0.7430000000 0.0105491371
0.7440000000 0.0077398316
0.7450000000 0.0048263758
0.7460000000 0.0015276116
0.7470000000 0.5059595716
0.7480000000 0.4931858426
0.7490000000 0.4796984922
0.7500000000 0.4641691838
0.7510000000 0.4489319604
0.7520000000 0.4332960837
0.7530000000 0.4167861661
0.7540000000 0.3971624820
0.7550000000 0.3787539843
0.7560000000 0.3590610380
0.7570000000 0.3385279420
0.7580000000 0.3172662285
0.7590000000 0.2938194491
0.7600000000 0.2706159820
0.7610000000 0.2469827794
0.7620000000 0.2217760000
0.7630000000 0.1950387842
0.7640000000 0.1678468293
0.7650000000 0.1403142465
0.7660000000 0.1117068221
0.7670000000 0.0823772728
0.7680000000 0.0507073880
0.7690000000 0.0188122430
0.7700000000 0.0001000417
0.7710000000 0.0001204666
0.7720000000 0.0001001213
0.7730000000 0.0001269110
0.7740000000 0.0001249707
0.7750000000 0.0000860250
0.7760000000 0.0000940394
0.7770000000 0.0001020133
0.7780000000 0.0001166457
0.7790000000 0.0000993251
0.7800000000 0.0000867456
0.7810000000 0.0001268931
0.7820000000 0.0001226150
0.7830000000 0.0001241485
0.7840000000 0.0001393026
0.7850000000 0.0001089632
0.7860000000 0.0001351877
0.7870000000 0.0001106141
0.7880000000 0.0001609175
0.7890000000 0.0001626155
0.7900000000 0.0001720389
0.7910000000 0.0001890654
0.7920000000 0.0002129297
0.7930000000 0.0001867587
0.7940000000 0.0002468934
0.7950000000 0.0002436015
0.7960000000 0.0002484607
0.7970000000 0.0002633578
0.7980000000 0.0003082841
0.7990000000 0.0003754320
0.8000000000 0.0004716460
0.8010000000 0.0004756147
0.8020000000 0.0004902513
0.8030000000 0.0005520622
0.8040000000 0.0006513543
0.8050000000 0.0007981466
0.8060000000 0.0010031740
0.8070000000 0.0010603663
0.8080000000 0.0012002102
0.8090000000 0.0014158714
0.8100000000 0.0017489584
0.8110000000 0.0022270760
0.8120000000 0.0025100806
0.8130000000 0.0029996057
0.8140000000 0.0037219722
0.8150000000 0.0042238265
0.8160000000 0.0056149891
0.8170000000 0.0068460316
0.8180000000 0.0078916736
0.8190000000 0.0105340020
0.8200000000 0.0132064488
0.8210000000 0.0171574679
0.8220000000 0.0230431635
0.8230000000 0.0298924876
0.8240000000 0.0403559321
0.8250000000 0.0529408023
0.8260000000 0.5685734972
0.8270000000 0.1444661865
0.8280000000 0.2045682990
0.8290000000 0.2535357500
0.8300000000 0.3719080173
0.8310000000 0.5712657319
0.8320000000 0.8474047753
0.8330000000 1.2015480006
0.8340000000 1.5243797693
0.8350000000 1.3653190326
0.8360000000 0.9615801887
0.8370000000 0.5778501399
0.8380000000 0.3272364816
0.8390000000 0.0826563996
0.8400000000 0.0183827057
0.8410000000 0.0016860836
0.8430000000 0.0004533898
0.8440000000 0.3988310075
0.8450000000 5.3791330886
0.8460000000 12.8504475178
0.8470000000 18.7170618477
0.8480000000 19.7159654080
0.8490000000 16.2867770151
0.8500000000 11.3374633241
0.8510000000 7.0602097307
0.8520000000 4.0660329726
0.8530000000 2.2180170573
0.8540000000 1.0731905883
0.8550000000 0.4054673686
0.8560000000 0.0278562261
0.8570000000 0.0170083080
0.8580000000 0.0002022833
0.8590000000 0.0000235582
0.8670000000 0.0521522460
0.8680000000 0.3186840642
0.8690000000 0.5671469410
0.8700000000 0.0004835141
0.8710000000 0.0079424038
0.8720000000 0.0008762360
0.8730000000 0.0021794207
0.8740000000 0.0001395751
0.8750000000 0.0020612612
0.8760000000 0.0011046750
0.8770000000 0.0012114724
0.8780000000 0.0052634363
0.8790000000 0.0109294467
0.8800000000 0.0179562095
0.8810000000 0.0251960669
0.8820000000 0.0333765442
0.8830000000 0.0393379026
0.8840000000 0.0448896774
0.8850000000 0.0499997310
0.8860000000 0.0547037793
0.8870000000 0.0590580311
0.8880000000 0.0641683895
0.8890000000 0.0677891719
0.8900000000 0.0711806486
0.8910000000 0.0743313095
0.8920000000 0.0772571150
0.8930000000 0.0799734288
0.8940000000 0.0833213331
0.8950000000 0.0856115357
0.8960000000 0.0877742181
0.8970000000 0.0898015024
0.8980000000 0.0916910276
0.8990000000 0.0934566959
0.9000000000 0.0957612270
0.9010000000 0.0972699576
0.9020000000 0.0987083488
0.9030000000 0.1000658780
0.9040000000 0.1013404899
0.9050000000 0.1025453995
0.9060000000 0.1042042793
0.9070000000 0.1052425663
0.9080000000 0.1062444318
0.9090000000 0.1071997622
0.9100000000 0.1081035186
0.9110000000 0.1089649130
0.9120000000 0.1102151543
0.9130000000 0.1109823947
0.9140000000 0.1117076155
0.9150000000 0.1124111466
0.9160000000 0.1130895038
0.9170000000 0.1137404926
0.9180000000 0.1143665969
0.9190000000 0.1153223861
0.9200000000 0.1158834159
0.9210000000 0.1164363608
0.9220000000 0.1169744984
0.9230000000 0.1174963452
0.9240000000 0.1180021765
0.9250000000 0.1187976221
0.9260000000 0.1192588868
0.9270000000 0.1197187039
0.9280000000 0.1201703155
0.9290000000 0.1206108794
0.9300000000 0.1210404852
0.9310000000 0.1214615703
0.9320000000 0.1221331314
0.9330000000 0.1225250522
0.9340000000 0.1229163773
0.9350000000 0.1233028073
0.9360000000 0.1236796545
0.9370000000 0.1240513357
0.9380000000 0.1244157142
0.9390000000 0.1249938265
0.9400000000 0.1253321592
0.9410000000 0.1256701371
0.9420000000 0.1260010848
0.9430000000 0.1263224981
0.9440000000 0.1266350430
0.9450000000 0.1271371105
0.9460000000 0.1274194300
0.9470000000 0.1276970506
0.9480000000 0.1279619115
0.9490000000 0.1282136737
0.9500000000 0.1284495496
0.9510000000 0.1286680292
0.9520000000 0.1290424982
0.9530000000 0.1292109025
0.9540000000 0.1293598632
0.9550000000 0.1294828960
0.9560000000 0.1295763941
0.9570000000 0.1296350237
0.9580000000 0.1296535230
0.9590000000 0.1297848280
0.9600000000 0.1297009072
0.9610000000 0.1295677838
0.9620000000 0.1293714712
0.9630000000 0.1291032377
0.9640000000 0.1287521853
0.9650000000 0.1283079647
0.9660000000 0.1278975703
0.9670000000 0.1272138542
0.9680000000 0.1264004755
0.9690000000 0.1254300987
0.9700000000 0.1242781109
0.9710000000 0.1229199356
0.9720000000 0.1213233257
0.9730000000 0.1195768930
0.9740000000 0.1173920865
0.9750000000 0.1148279184
0.9760000000 0.1118858295
0.9770000000 0.1084987088
0.9780000000 0.1046262610
0.9790000000 0.1002347812
0.9800000000 0.0953307244
0.9810000000 0.0900833559
0.9820000000 0.0843739830
0.9830000000 0.0789131589
0.9840000000 0.0744774992
0.9850000000 0.0727298310
0.9860000000 0.0765930807
0.9870000000 0.0913332675
0.9880000000 0.1255002655
0.9890000000 0.1904723889
0.9900000000 0.3003738057
0.9910000000 0.4561532034
0.9920000000 0.6299029989
0.9930000000 0.7598138780
0.9940000000 0.7897886042
0.9950000000 0.7212956747
0.9960000000 0.6043698843
0.9970000000 0.4892833460
0.9980000000 0.3980607306
0.9990000000 0.3341095788
1.0000000000 0.2921396847
1.0010000000 0.2657189945
1.0020000000 0.2496409500
1.0030000000 0.2403384050
1.0040000000 0.2356197843
1.0050000000 0.2333200210
1.0060000000 0.2328362976
1.0070000000 0.2335471118
1.0080000000 0.2350556012
1.0090000000 0.2371050606
1.0100000000 0.2395344925
1.0110000000 0.2422907350
1.0120000000 0.2453483618
1.0130000000 0.2484099703
1.0140000000 0.2516109572
1.0150000000 0.2549365568
1.0160000000 0.2583802557
1.0170000000 0.2619351666
1.0180000000 0.2656056912
1.0190000000 0.2694402986
1.0200000000 0.2734499624
1.0210000000 0.2774988261
1.0220000000 0.2816955770
1.0230000000 0.2860554754
1.0240000000 0.2905954281
1.0250000000 0.2953295317
1.0260000000 0.3002862756
1.0270000000 0.3055243423
1.0280000000 0.3110790819
1.0290000000 0.3168819164
1.0300000000 0.3230571526
1.0310000000 0.3296652348
1.0320000000 0.3367861470
1.0330000000 0.3445145676
1.0340000000 0.3529815187
1.0350000000 0.3623686734
1.0360000000 0.3729089794
1.0370000000 0.3847815134
1.0380000000 0.3984079921
1.0390000000 0.4142409651
1.0400000000 0.4328187109
1.0410000000 0.4546916987
1.0420000000 0.4802208572
1.0430000000 0.5090670107
1.0440000000 0.5394036972
1.0450000000 0.5668455764
1.0460000000 0.5853370784
1.0470000000 0.5901941445
1.0480000000 0.5819666419
1.0490000000 0.5660685082
1.0500000000 0.5486786765
1.0510000000 0.5336960455
1.0520000000 0.5227467494
1.0530000000 0.5159206219
1.0540000000 0.5125948291
1.0550000000 0.5122040519
1.0560000000 0.5141890142
1.0570000000 0.5180947521
1.0580000000 0.5235768432
1.0590000000 0.5303751428
1.0600000000 0.5382223288
1.0610000000 0.5472108601
1.0620000000 0.5570388123
1.0630000000 0.5677014298
1.0640000000 0.5791551597
1.0650000000 0.5913746589
1.0660000000 0.6043411732
1.0670000000 0.6180538139
1.0680000000 0.6323833090
1.0690000000 0.6476114516
1.0700000000 0.6636944359
1.0710000000 0.6805215753
1.0720000000 0.6981952814
1.0730000000 0.7167487615
1.0740000000 0.7362304653
1.0750000000 0.7566827538
1.0760000000 0.7781592444
1.0770000000 0.8004941396
1.0780000000 0.8241905335
1.0790000000 0.8491867693
1.0800000000 0.8754006540
1.0810000000 0.9029923698
1.0820000000 0.9320588372
1.0830000000 0.9626980818
1.0840000000 0.9950230094
1.0850000000 1.0317410364
1.0860000000 1.0702977390
1.0870000000 1.1117068194
1.0880000000 1.1556032741
1.0890000000 1.2022999052
1.0900000000 1.2520349756
1.0910000000 1.3050763174
1.0920000000 1.3617319532
1.0930000000 1.4223238958
1.0940000000 1.4872209187
1.0950000000 1.5561711953
1.0960000000 1.6310754453
1.0970000000 1.7115462598
1.0980000000 1.7983143660
1.0990000000 1.8920577910
1.1000000000 1.9935385404
1.1010000000 2.1036203228
1.1020000000 2.2232967328
1.1030000000 2.3525377384
1.1040000000 2.4949229623
1.1050000000 2.6510975232
1.1060000000 2.8223914889
1.1070000000 3.0110910944
1.1080000000 3.2195859908
1.1090000000 3.4507664818
1.1100000000 3.7079404951
1.1110000000 3.9952229218
1.1120000000 4.3148856381
1.1130000000 4.6778530144
1.1140000000 5.0881163277
1.1150000000 5.5546666089
1.1160000000 6.0880909586
1.1170000000 6.7015320057
1.1180000000 7.4114358702
1.1190000000 8.2385886151
1.1200000000 9.2094490160
1.1210000000 10.3515300849
1.1220000000 11.7223180095
1.1230000000 13.3724431596
1.1240000000 15.3801189548
1.1250000000 17.8485125198
1.1260000000 20.9170180405
1.1270000000 24.7742325295
1.1280000000 29.6732354428
1.1290000000 35.9471271947
1.1300000000 43.9915867145
1.1310000000 54.2918677625
1.1320000000 67.1265023481
1.1330000000 82.1667668097
1.1340000000 97.6549992966
1.1350000000 109.7822951791
1.1360000000 113.9056207190
1.1370000000 108.0698294560
1.1380000000 94.9376425828
1.1390000000 79.2320035668
1.1400000000 64.4650798042
1.1410000000 52.0172777391
1.1420000000 42.1057353922
1.1430000000 34.3751432528
1.1440000000 28.3692083873
1.1450000000 23.6816635419
1.1460000000 19.9904328296
1.1470000000 17.0526688127
1.1480000000 14.6882028264
1.1490000000 12.7588701619
1.1500000000 11.1768679339
1.1510000000 9.8629450954
1.1520000000 8.7616350295
1.1530000000 7.8306327268
1.1540000000 7.0373469590
1.1550000000 6.3565041272
1.1560000000 5.7682486256
1.1570000000 5.2567794512
1.1580000000 4.8095076471
1.1590000000 4.4132522284
1.1600000000 4.0661350624
1.1610000000 3.7579643099
1.1620000000 3.4832829831
1.1630000000 3.2374561776
1.1640000000 3.0166504166
1.1650000000 2.8176161005
1.1660000000 2.6376318985
1.1670000000 2.4743760187
1.1680000000 2.3258568667
1.1690000000 2.1885017810
1.1700000000 2.0647456489
1.1710000000 1.9512519013
1.1720000000 1.8469755117
1.1730000000 1.7509676271
1.1740000000 1.6624045444
1.1750000000 1.5805490172
1.1760000000 1.5047680973
1.1770000000 1.4344946979
1.1780000000 1.3678740648
1.1790000000 1.3072069865
1.1800000000 1.2507394223
1.1810000000 1.1980574491
1.1820000000 1.1488739062
1.1830000000 1.1029153750
1.1840000000 1.0599330673
1.1850000000 1.0197083474
1.1860000000 0.9820458358
1.1870000000 0.9467628869
1.1880000000 0.9136956785
1.1890000000 0.8817189960
1.1900000000 0.8527324548
1.1910000000 0.8255662232
1.1920000000 0.8001447403
1.1930000000 0.7763874985
1.1940000000 0.7542203971
1.1950000000 0.7335853669
1.1960000000 0.7144463420
1.1970000000 0.6967627657
1.1980000000 0.6805170024
1.1990000000 0.6648856301
1.2000000000 0.6515559957
1.2010000000 0.6396978685
1.2020000000 0.6293821181
1.2030000000 0.6206949416
1.2040000000 0.6137549832
1.2050000000 0.6087227238
1.2060000000 0.6058221015
1.2070000000 0.6053403491
1.2080000000 0.6076577777
1.2090000000 0.6125036510
1.2100000000 0.6221208768
1.2110000000 0.6366575219
1.2120000000 0.6573661361
1.2130000000 0.6860010060
1.2140000000 0.7250137727
1.2150000000 0.7778912492
1.2160000000 0.8496576848
1.2170000000 0.9475564783
1.2180000000 1.0818844836
1.2190000000 1.2664918675
1.2200000000 1.5156930130
1.2210000000 1.8387066779
1.2220000000 2.2022183774
1.2230000000 2.4883488378
1.2240000000 2.5204165343
1.2250000000 2.2483409781
1.2260000000 1.8269221189
1.2270000000 1.4255798164
1.2280000000 1.1106773464
1.2290000000 0.8809652509
1.2300000000 0.7161710617
1.2310000000 0.5966732082
1.2320000000 0.5088481166
1.2330000000 0.4426795031
1.2340000000 0.3916735399
1.2350000000 0.3514777305
1.2360000000 0.3191334571
1.2370000000 0.2925963382
1.2380000000 0.2704288396
1.2390000000 0.2516040352
1.2400000000 0.2353729587
1.2410000000 0.2211828909
1.2420000000 0.2083185462
1.2430000000 0.1970635168
1.2440000000 0.1868683231
1.2450000000 0.1775509965
1.2460000000 0.1689578941
1.2470000000 0.1609663480
1.2480000000 0.1534810613
1.2490000000 0.1464203908
1.2500000000 0.1397189562
1.2510000000 0.1333219084
1.2520000000 0.1271840512
1.2530000000 0.1209741030
1.2540000000 0.1152378372
1.2550000000 0.1096493753
1.2560000000 0.1041938377
1.2570000000 0.0988438324
1.2580000000 0.0935752544
1.2590000000 0.0883748780
1.2600000000 0.0832171931
1.2610000000 0.0780857268
1.2620000000 0.0729670972
1.2630000000 0.0678460277
1.2640000000 0.0627052991
1.2650000000 0.0572530901
1.2660000000 0.0520207413
1.2670000000 0.0467301542
1.2680000000 0.0413595411
1.2690000000 0.0358908283
1.2700000000 0.0313418508
1.2710000000 0.0277754885
1.2720000000 0.0254568204
1.2730000000 0.0235942168
1.2740000000 0.0211796822
1.2750000000 0.0198702839
1.2760000000 0.0178512973
1.2770000000 0.0166393887
1.2780000000 0.0148826431
1.2790000000 0.0141042618
1.2800000000 0.0125363109
1.2810000000 0.0118790664
1.2820000000 0.0104414422
1.2830000000 0.0098525358
1.2840000000 0.0092673164
1.2850000000 0.0079705922
1.2860000000 0.0074266698
1.2870000000 0.0068816382
1.2880000000 0.0063394735
1.2890000000 0.0056566117
1.2900000000 0.0051258243
1.2910000000 0.0046168594
1.2920000000 0.0041236555
1.2930000000 0.0041524445
1.2940000000 0.0036951202
1.2950000000 0.0032806464
1.2960000000 0.0029198685
1.2970000000 0.0026307016
1.2980000000 0.0024299264
1.2990000000 0.0023436181
1.3000000000 0.0020731050
1.3010000000 0.0019527297
1.3020000000 0.0019465617
1.3030000000 0.0018772961
1.3040000000 0.0018425731
1.3050000000 0.0021846992
1.3060000000 0.0029854640
1.3070000000 0.0347979662
1.3080000000 0.3121092736
1.3090000000 0.6700143099
1.3100000000 1.0725457448
1.3110000000 1.4466028100
1.3120000000 1.7029740648
1.3130000000 1.7801604448
1.3140000000 1.6822690927
1.3150000000 1.4646571638
1.3160000000 1.1997934818
1.3170000000 0.9432773555
1.3180000000 0.7238490410
1.3190000000 0.5498196019
1.3200000000 0.4179232015
1.3210000000 0.3208034326
1.3220000000 0.2502136371
1.3230000000 0.1992769625
1.3240000000 0.1625979630
1.3250000000 0.1360786627
1.3260000000 0.1165191062
1.3270000000 0.1023553373
1.3280000000 0.0918786425
1.3290000000 0.0838419253
1.3300000000 0.0775871211
1.3310000000 0.0725919802
1.3320000000 0.0684439421
1.3330000000 0.0648592441
1.3340000000 0.0616360984
1.3350000000 0.0586717096
1.3360000000 0.0558452120
1.3370000000 0.0530703039
1.3380000000 0.0503000233
1.3390000000 0.0470429723
1.3400000000 0.0441663338
1.3410000000 0.0411734184
1.3420000000 0.0380624931
1.3430000000 0.0348381966
1.3440000000 0.0314950005
1.3450000000 0.0280386837
1.3460000000 0.0244751924
1.3470000000 0.0208068700
1.3480000000 0.0171040093
1.3490000000 0.0133992523
1.3500000000 0.0097852173
1.3510000000 0.0064392210
1.3520000000 0.0033310086
1.3530000000 0.0033310086
1.3540000000 0.0033310086
1.3550000000 0.0033310086
1.3560000000 0.0033310086
1.3570000000 0.0033310086
1.3580000000 0.0033310086
