# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 1.8597 mrad
0.5650000000 4.6002279660
0.5660000000 5.1171875003
0.5670000000 5.7321224354
0.5680000000 6.4645562285
0.5690000000 7.3548357434
0.5700000000 8.4464594503
0.5710000000 9.7999884009
0.5720000000 11.5196860562
0.5730000000 13.7328465083
0.5740000000 16.6684540407
0.5750000000 20.6601493266
0.5760000000 26.2560496414
0.5770000000 34.4730606265
0.5780000000 47.1345569206
0.5790000000 67.8582305427
0.5800000000 104.5576144580
0.5810000000 174.3843060028
0.5820000000 307.1277550597
0.5830000000 464.1961619560
0.5840000000 408.9355269503
0.5850000000 240.8577402400
0.5860000000 137.1722025778
0.5870000000 84.1447970793
0.5880000000 55.7074969317
0.5890000000 39.1909680295
0.5900000000 28.9066903190
0.5910000000 22.1218866227
0.5920000000 17.4242446495
0.5930000000 14.0561074171
0.5940000000 11.5621093325
0.5950000000 9.6607887839
0.5960000000 8.1878595816
0.5970000000 7.0178141067
0.5980000000 6.0794312538
0.5990000000 5.3136637174
0.6000000000 4.6782221201
0.6010000000 4.1495902794
0.6020000000 3.7037209387
0.6030000000 3.3221469000
0.6040000000 2.9965957780
0.6050000000 2.7154704817
0.6060000000 2.4691059762
0.6070000000 2.2552692104
0.6080000000 2.0671367986
0.6090000000 1.8993450997
0.6100000000 1.7516802642
0.6110000000 1.6187029165
0.6120000000 1.5006811511
0.6130000000 1.3946623783
0.6140000000 1.2979881726
0.6150000000 1.2113879444
0.6160000000 1.1328119457
0.6170000000 1.0604139290
0.6180000000 0.9950985507
0.6190000000 0.9353386221
0.6200000000 0.8797797223
0.6210000000 0.8293539541
0.6220000000 0.7829270575
0.6230000000 0.7393929321
0.6240000000 0.6997026975
0.6250000000 0.6629416314
0.6260000000 0.6282338451
0.6270000000 0.5964671719
0.6280000000 0.5669000331
0.6290000000 0.5387923809
0.6300000000 0.5130029909
0.6310000000 0.4888837232
0.6320000000 0.4658220253
0.6330000000 0.4446131248
0.6340000000 0.4247061977
0.6350000000 0.4055493713
0.6360000000 0.3879005885
0.6370000000 0.3712950695
0.6380000000 0.3556099741
0.6390000000 0.3403876071
0.6400000000 0.3263952572
0.6410000000 0.3131390829
0.6420000000 0.3002351616
0.6430000000 0.2883063878
0.6440000000 0.2770061645
0.6450000000 0.2659532932
0.6460000000 0.2557332828
0.6470000000 0.2460222251
0.6480000000 0.2364813425
0.6490000000 0.2276539239
0.6500000000 0.2192629998
0.6510000000 0.2112485947
0.6520000000 0.2032932504
0.6530000000 0.1959900154
0.6540000000 0.1889897983
0.6550000000 0.1820473619
0.6560000000 0.1756205732
0.6570000000 0.1694789916
0.6580000000 0.1633563032
0.6590000000 0.1576971372
0.6600000000 0.1522770765
0.6610000000 0.1470703383
0.6620000000 0.1418282600
0.6630000000 0.1370238905
0.6640000000 0.1323922231
0.6650000000 0.1277347504
0.6660000000 0.1234302362
0.6670000000 0.1192941176
0.6680000000 0.1151204986
0.6690000000 0.1112620110
0.6700000000 0.1075578847
0.6710000000 0.1039786043
0.6720000000 0.1003383414
0.6730000000 0.0969815725
0.6740000000 0.0937465090
0.6750000000 0.0904471340
0.6760000000 0.0874078853
0.6770000000 0.0844821775
0.6780000000 0.0816420964
0.6790000000 0.0787330693
0.6800000000 0.0760498033
0.6810000000 0.0734606874
0.6820000000 0.0709530410
0.6830000000 0.0683414325
0.6840000000 0.0659789661
0.6850000000 0.0636736175
0.6860000000 0.0612897406
0.6870000000 0.0591011409
0.6880000000 0.0569838498
0.6890000000 0.0549206816
0.6900000000 0.0527725455
0.6910000000 0.0508008811
0.6920000000 0.0488906267
0.6930000000 0.0470295418
0.6940000000 0.0450640339
0.6950000000 0.0432927586
0.6960000000 0.0415554755
0.6970000000 0.0397382038
0.6980000000 0.0380656508
0.6990000000 0.0364497579
0.7000000000 0.0348607973
0.7010000000 0.0331897075
0.7020000000 0.0316571391
0.7030000000 0.0301652262
0.7040000000 0.0287016862
0.7050000000 0.0271532194
0.7060000000 0.0257321895
0.7070000000 0.0243491515
0.7080000000 0.0229893004
0.7090000000 0.0215455397
0.7100000000 0.0202142551
0.7110000000 0.0189216372
0.7120000000 0.0176462718
0.7130000000 0.0162871767
0.7140000000 0.0150349756
0.7150000000 0.0138103676
0.7160000000 0.0126085994
0.7170000000 0.0113193187
0.7180000000 0.0101300818
0.7190000000 0.0089622059
0.7200000000 0.0078119360
0.7210000000 0.0065791041
0.7220000000 0.0054374643
0.7230000000 0.0044687089
0.7240000000 0.0038903457
0.7250000000 0.0034311700
0.7260000000 0.0029864766
0.7270000000 0.0027184493
0.7280000000 0.0026270156
0.7290000000 0.0023400626
0.7300000000 0.0023434024
0.7310000000 0.0018983762
0.7320000000 0.0023869685
0.7330000000 0.0021432343
0.7340000000 0.0021403887
0.7350000000 0.0024409139
0.7360000000 0.0031625058
0.7370000000 0.0016123834
0.7380000000 0.0030125233
0.7390000000 0.0014430232
0.7400000000 0.0042449808
0.7410000000 0.0024320578
0.7420000000 0.0086812540
0.7430000000 0.0070417386
0.7440000000 0.0052716993
0.7450000000 0.0033914377
0.7460000000 0.0011958123
0.7470000000 0.3403589967
0.7480000000 0.3343809954
0.7490000000 0.3277004892
0.7500000000 0.3193987903
0.7510000000 0.3110807841
0.7520000000 0.3022766684
0.7530000000 0.2926544977
0.7540000000 0.2801871497
0.7550000000 0.2688377465
0.7560000000 0.2559912211
0.7570000000 0.2423968708
0.7580000000 0.2281324855
0.7590000000 0.2121427556
0.7600000000 0.1961763832
0.7610000000 0.1797501203
0.7620000000 0.1618174464
0.7630000000 0.1428500305
0.7640000000 0.1232384221
0.7650000000 0.1032769352
0.7660000000 0.0824229669
0.7670000000 0.0609341678
0.7680000000 0.0376080009
0.7690000000 0.0140073381
0.7700000000 0.0001070004
0.7710000000 0.0001249481
0.7720000000 0.0001060609
0.7730000000 0.0001298829
0.7740000000 0.0001278870
0.7750000000 0.0000924617
0.7760000000 0.0000996022
0.7770000000 0.0001067117
0.7780000000 0.0001199364
0.7790000000 0.0001043715
0.7800000000 0.0000931764
0.7810000000 0.0001298379
0.7820000000 0.0001262857
0.7830000000 0.0001280867
0.7840000000 0.0001424172
0.7850000000 0.0001156421
0.7860000000 0.0001402037
0.7870000000 0.0001188582
0.7880000000 0.0001656001
0.7890000000 0.0001685269
0.7900000000 0.0001786573
0.7910000000 0.0001958883
0.7920000000 0.0002195207
0.7930000000 0.0001984204
0.7940000000 0.0002556975
0.7950000000 0.0002561762
0.7960000000 0.0002645411
0.7970000000 0.0002825536
0.7980000000 0.0003285903
0.7990000000 0.0003955377
0.8000000000 0.0004897174
0.8010000000 0.0005023105
0.8020000000 0.0005260002
0.8030000000 0.0005943772
0.8040000000 0.0006987611
0.8050000000 0.0008485392
0.8060000000 0.0010537926
0.8070000000 0.0011314150
0.8080000000 0.0012890758
0.8090000000 0.0015212977
0.8100000000 0.0018671464
0.8110000000 0.0023528634
0.8120000000 0.0026809037
0.8130000000 0.0032121402
0.8140000000 0.0039737626
0.8150000000 0.0045782085
0.8160000000 0.0060031680
0.8170000000 0.0073496706
0.8180000000 0.0086286560
0.8190000000 0.0114020745
0.8200000000 0.0143722818
0.8210000000 0.0186740176
0.8220000000 0.0249584244
0.8230000000 0.0325932669
0.8240000000 0.0440490088
0.8250000000 0.0585507120
0.8260000000 0.3308901659
0.8270000000 0.1347597820
0.8280000000 0.1928710587
0.8290000000 0.2625040580
0.8300000000 0.3969607121
0.8310000000 0.6149211993
0.8320000000 0.9427042962
0.8330000000 1.3676123544
0.8340000000 1.6945844859
0.8350000000 1.5529236704
0.8360000000 1.0649004007
0.8370000000 0.5912763564
0.8380000000 0.3036845767
0.8390000000 0.0892379053
0.8400000000 0.0197552649
0.8410000000 0.0017488861
0.8430000000 0.0004484263
0.8440000000 0.2157754326
0.8450000000 3.0706387320
0.8460000000 7.0790448891
0.8470000000 10.2148747704
0.8480000000 10.7228500780
0.8490000000 8.8492394146
0.8500000000 6.1629961057
0.8510000000 3.8446839176
0.8520000000 2.2217636166
0.8530000000 1.2184075552
0.8540000000 0.5964051565
0.8550000000 0.2326338723
0.8560000000 0.0257630256
0.8570000000 0.0121066471
0.8580000000 0.0002154458
0.8590000000 0.0000217011
0.8670000000 0.0411210800
0.8680000000 0.2512306941
0.8690000000 0.4470963866
0.8700000000 0.0004689657
0.8710000000 0.0061069454
0.8720000000 0.0008522301
0.8730000000 0.0017178416
0.8740000000 0.0001106491
0.8750000000 0.0015693743
0.8760000000 0.0008298723
0.8770000000 0.0006312627
0.8780000000 0.0005106433
0.8790000000 0.0004787215
0.8800000000 0.0029586148
0.8810000000 0.0067408158
0.8820000000 0.0109896581
0.8830000000 0.0141021171
0.8840000000 0.0170035170
0.8850000000 0.0196742551
0.8860000000 0.0221331679
0.8870000000 0.0244091988
0.8880000000 0.0270588190
0.8890000000 0.0289502696
0.8900000000 0.0307241492
0.8910000000 0.0323721186
0.8920000000 0.0339025880
0.8930000000 0.0353238902
0.8940000000 0.0370561998
0.8950000000 0.0382539103
0.8960000000 0.0393867497
0.8970000000 0.0404486454
0.8980000000 0.0414389631
0.8990000000 0.0423648427
0.9000000000 0.0435552923
0.9010000000 0.0443466662
0.9020000000 0.0451024557
0.9030000000 0.0458161642
0.9040000000 0.0464870591
0.9050000000 0.0471217083
0.9060000000 0.0479787425
0.9070000000 0.0485269214
0.9080000000 0.0490571792
0.9090000000 0.0495633397
0.9100000000 0.0500432735
0.9110000000 0.0505015863
0.9120000000 0.0511497953
0.9130000000 0.0515605442
0.9140000000 0.0519495540
0.9150000000 0.0523285175
0.9160000000 0.0526949509
0.9170000000 0.0530479818
0.9180000000 0.0533890668
0.9190000000 0.0538907735
0.9200000000 0.0542003206
0.9210000000 0.0545066482
0.9220000000 0.0548064737
0.9230000000 0.0550991340
0.9240000000 0.0553849847
0.9250000000 0.0558120467
0.9260000000 0.0560784190
0.9270000000 0.0563454273
0.9280000000 0.0566100000
0.9290000000 0.0568709310
0.9300000000 0.0571284487
0.9310000000 0.0573838889
0.9320000000 0.0577620081
0.9330000000 0.0580083024
0.9340000000 0.0582566511
0.9350000000 0.0585055404
0.9360000000 0.0587529461
0.9370000000 0.0590012781
0.9380000000 0.0592498160
0.9390000000 0.0596045770
0.9400000000 0.0598494837
0.9410000000 0.0600982694
0.9420000000 0.0603487402
0.9430000000 0.0606001012
0.9440000000 0.0608531745
0.9450000000 0.0612029232
0.9460000000 0.0614558794
0.9470000000 0.0617130602
0.9480000000 0.0619723666
0.9490000000 0.0622343606
0.9500000000 0.0624983343
0.9510000000 0.0627646297
0.9520000000 0.0631162810
0.9530000000 0.0633841275
0.9540000000 0.0636550902
0.9550000000 0.0639286123
0.9560000000 0.0642044876
0.9570000000 0.0644818260
0.9580000000 0.0647603204
0.9590000000 0.0651137373
0.9600000000 0.0653917823
0.9610000000 0.0656713534
0.9620000000 0.0659507267
0.9630000000 0.0662292814
0.9640000000 0.0665058100
0.9650000000 0.0667798061
0.9660000000 0.0671157215
0.9670000000 0.0673787809
0.9680000000 0.0676360369
0.9690000000 0.0678852290
0.9700000000 0.0681241650
0.9710000000 0.0683503523
0.9720000000 0.0685611401
0.9730000000 0.0688116437
0.9740000000 0.0689800319
0.9750000000 0.0691203137
0.9760000000 0.0692325154
0.9770000000 0.0693156102
0.9780000000 0.0693682469
0.9790000000 0.0693908687
0.9800000000 0.0693882120
0.9810000000 0.0694227834
0.9820000000 0.0694077346
0.9830000000 0.0694594603
0.9840000000 0.0696624983
0.9850000000 0.0701849191
0.9860000000 0.0713182184
0.9870000000 0.0735826196
0.9880000000 0.0778814364
0.9890000000 0.0855142140
0.9900000000 0.0981800071
0.9910000000 0.1157644146
0.9920000000 0.1352245725
0.9930000000 0.1498924672
0.9940000000 0.1537411000
0.9950000000 0.1469771290
0.9960000000 0.1349334542
0.9970000000 0.1230769485
0.9980000000 0.1137850567
0.9990000000 0.1074517723
1.0000000000 0.1035206037
1.0010000000 0.1013052652
1.0020000000 0.1002478316
1.0030000000 0.0999917468
1.0040000000 0.1002501661
1.0050000000 0.1008062632
1.0060000000 0.1016001389
1.0070000000 0.1025646502
1.0080000000 0.1036575165
1.0090000000 0.1048516079
1.0100000000 0.1061307373
1.0110000000 0.1075149323
1.0120000000 0.1089602695
1.0130000000 0.1104517369
1.0140000000 0.1120122166
1.0150000000 0.1136438788
1.0160000000 0.1153504181
1.0170000000 0.1171359399
1.0180000000 0.1190071600
1.0190000000 0.1209962329
1.0200000000 0.1230770005
1.0210000000 0.1252549579
1.0220000000 0.1275581617
1.0230000000 0.1300018734
1.0240000000 0.1326042288
1.0250000000 0.1353856829
1.0260000000 0.1383733147
1.0270000000 0.1416185503
1.0280000000 0.1451323149
1.0290000000 0.1489576228
1.0300000000 0.1531680050
1.0310000000 0.1578396034
1.0320000000 0.1630693820
1.0330000000 0.1689811646
1.0340000000 0.1757364255
1.0350000000 0.1835604574
1.0360000000 0.1927080314
1.0370000000 0.2035318393
1.0380000000 0.2165112683
1.0390000000 0.2322374638
1.0400000000 0.2514168647
1.0410000000 0.2747823610
1.0420000000 0.3028193354
1.0430000000 0.3351268637
1.0440000000 0.3692800257
1.0450000000 0.3996956384
1.0460000000 0.4183619565
1.0470000000 0.4190447314
1.0480000000 0.4023208631
1.0490000000 0.3751778618
1.0500000000 0.3456797518
1.0510000000 0.3189963947
1.0520000000 0.2972219538
1.0530000000 0.2804714767
1.0540000000 0.2680665669
1.0550000000 0.2592074524
1.0560000000 0.2531529644
1.0570000000 0.2493002856
1.0580000000 0.2471847927
1.0590000000 0.2464542989
1.0600000000 0.2468057200
1.0610000000 0.2481448257
1.0620000000 0.2502486163
1.0630000000 0.2530262275
1.0640000000 0.2563968256
1.0650000000 0.2603015522
1.0660000000 0.2646948347
1.0670000000 0.2695459802
1.0680000000 0.2747707825
1.0690000000 0.2804797742
1.0700000000 0.2866265910
1.0710000000 0.2931655125
1.0720000000 0.3001216331
1.0730000000 0.3075008864
1.0740000000 0.3153158819
1.0750000000 0.3235788298
1.0760000000 0.3323067629
1.0770000000 0.3414183576
1.0780000000 0.3511356571
1.0790000000 0.3614157389
1.0800000000 0.3722345232
1.0810000000 0.3836508711
1.0820000000 0.3957025610
1.0830000000 0.4084296772
1.0840000000 0.4218775645
1.0850000000 0.4371915293
1.0860000000 0.4532817094
1.0870000000 0.4705817229
1.0880000000 0.4889425254
1.0890000000 0.5084879039
1.0900000000 0.5293180349
1.0910000000 0.5515427393
1.0920000000 0.5752922566
1.0930000000 0.6007006133
1.0940000000 0.6279219939
1.0950000000 0.6568395914
1.0960000000 0.6882647462
1.0970000000 0.7220379327
1.0980000000 0.7584583831
1.0990000000 0.7978098266
1.1000000000 0.8404125690
1.1010000000 0.8866278010
1.1020000000 0.9368721708
1.1030000000 0.9911178062
1.1040000000 1.0508960663
1.1050000000 1.1164540283
1.1060000000 1.1883648446
1.1070000000 1.2675777663
1.1080000000 1.3550969526
1.1090000000 1.4521323095
1.1100000000 1.5600710476
1.1110000000 1.6806349648
1.1120000000 1.8147542575
1.1130000000 1.9670440606
1.1140000000 2.1391741218
1.1150000000 2.3348974062
1.1160000000 2.5586543879
1.1170000000 2.8159466666
1.1180000000 3.1136642081
1.1190000000 3.4605089160
1.1200000000 3.8675729100
1.1210000000 4.3463207285
1.1220000000 4.9208965858
1.1230000000 5.6124867304
1.1240000000 6.4538122032
1.1250000000 7.4880563591
1.1260000000 8.7735597437
1.1270000000 10.3892251967
1.1280000000 12.4409344804
1.1290000000 15.0679889187
1.1300000000 18.4356836155
1.1310000000 22.7469443813
1.1320000000 28.1176050692
1.1330000000 34.4091930062
1.1340000000 40.8849366702
1.1350000000 45.9504064096
1.1360000000 47.6636737150
1.1370000000 45.2094230677
1.1380000000 39.7046581002
1.1390000000 33.1267530588
1.1400000000 26.9447972256
1.1410000000 21.7353226864
1.1420000000 17.5882980198
1.1430000000 14.3544549757
1.1440000000 11.8425335096
1.1450000000 9.8823487662
1.1460000000 8.3390335472
1.1470000000 7.1109268356
1.1480000000 6.1226245004
1.1490000000 5.3163574222
1.1500000000 4.6552814839
1.1510000000 4.1062833832
1.1520000000 3.6461799341
1.1530000000 3.2572599640
1.1540000000 2.9259001508
1.1550000000 2.6415349063
1.1560000000 2.3958544336
1.1570000000 2.1822543034
1.1580000000 1.9954760886
1.1590000000 1.8300499513
1.1600000000 1.6851038435
1.1610000000 1.5564142780
1.1620000000 1.4417059817
1.1630000000 1.3390405352
1.1640000000 1.2468190129
1.1650000000 1.1636802658
1.1660000000 1.0884874507
1.1670000000 1.0202698833
1.1680000000 0.9581965088
1.1690000000 0.9008182057
1.1700000000 0.8490624918
1.1710000000 0.8015777226
1.1720000000 0.7579290403
1.1730000000 0.7177190379
1.1740000000 0.6806030633
1.1750000000 0.6462713000
1.1760000000 0.6144602714
1.1770000000 0.5849309401
1.1780000000 0.5569547296
1.1790000000 0.5313986600
1.1800000000 0.5075752189
1.1810000000 0.4853084889
1.1820000000 0.4644784655
1.1830000000 0.4449687550
1.1840000000 0.4266728277
1.1850000000 0.4094980354
1.1860000000 0.3933596595
1.1870000000 0.3781776493
1.1880000000 0.3638814466
1.1890000000 0.3500500717
1.1900000000 0.3373665919
1.1910000000 0.3253898022
1.1920000000 0.3140821515
1.1930000000 0.3034039362
1.1940000000 0.2933161945
1.1950000000 0.2837863615
1.1960000000 0.2747876536
1.1970000000 0.2662921087
1.1980000000 0.2582777981
1.1990000000 0.2504519135
1.2000000000 0.2433637376
1.2010000000 0.2367092693
1.2020000000 0.2304886154
1.2030000000 0.2247017340
1.2040000000 0.2193539830
1.2050000000 0.2144590489
1.2060000000 0.2100409852
1.2070000000 0.2061342292
1.2080000000 0.2027882062
1.2090000000 0.1998606910
1.2100000000 0.1978855238
1.2110000000 0.1967839288
1.2120000000 0.1967498645
1.2130000000 0.1980641229
1.2140000000 0.2011250367
1.2150000000 0.2065122119
1.2160000000 0.2150781652
1.2170000000 0.2280793398
1.2180000000 0.2473551119
1.2190000000 0.2754876011
1.2200000000 0.3154999138
1.2210000000 0.3698518925
1.2220000000 0.4345348430
1.2230000000 0.4908600111
1.2240000000 0.5073580009
1.2250000000 0.4707870642
1.2260000000 0.4040165068
1.2270000000 0.3362655874
1.2280000000 0.2807246354
1.2290000000 0.2386396725
1.2300000000 0.2073298543
1.2310000000 0.1836723247
1.2320000000 0.1657081088
1.2330000000 0.1516513409
1.2340000000 0.1403924013
1.2350000000 0.1311701861
1.2360000000 0.1234599483
1.2370000000 0.1168920527
1.2380000000 0.1112033178
1.2390000000 0.1062034091
1.2400000000 0.1017498892
1.2410000000 0.0977380377
1.2420000000 0.0939250733
1.2430000000 0.0905724601
1.2440000000 0.0874668773
1.2450000000 0.0845729212
1.2460000000 0.0818580971
1.2470000000 0.0792967320
1.2480000000 0.0768691257
1.2490000000 0.0745562092
1.2500000000 0.0723452690
1.2510000000 0.0702238261
1.2520000000 0.0681815358
1.2530000000 0.0660640311
1.2540000000 0.0641541509
1.2550000000 0.0622964788
1.2560000000 0.0604890277
1.2570000000 0.0587252444
1.2580000000 0.0569985380
1.2590000000 0.0553057816
1.2600000000 0.0536408976
1.2610000000 0.0520008517
1.2620000000 0.0503819144
1.2630000000 0.0487807896
1.2640000000 0.0471926127
1.2650000000 0.0454821188
1.2660000000 0.0439080303
1.2670000000 0.0423395807
1.2680000000 0.0407707978
1.2690000000 0.0391975945
1.2700000000 0.0376172163
1.2710000000 0.0360237973
1.2720000000 0.0344134227
1.2730000000 0.0327837655
1.2740000000 0.0311297615
1.2750000000 0.0294458564
1.2760000000 0.0277263786
1.2770000000 0.0258382077
1.2780000000 0.0240271676
1.2790000000 0.0221652579
1.2800000000 0.0202426735
1.2810000000 0.0182517789
1.2820000000 0.0161815862
1.2830000000 0.0140237532
1.2840000000 0.0121957844
1.2850000000 0.0106884124
1.2860000000 0.0096213400
1.2870000000 0.0086900865
1.2880000000 0.0078552050
1.2890000000 0.0069813376
1.2900000000 0.0062760465
1.2910000000 0.0056286897
1.2920000000 0.0050263283
1.2930000000 0.0048050283
1.2940000000 0.0042887367
1.2950000000 0.0038226519
1.2960000000 0.0034130970
1.2970000000 0.0030726892
1.2980000000 0.0028138302
1.2990000000 0.0026570652
1.3000000000 0.0023774473
1.3010000000 0.0022199864
1.3020000000 0.0021742255
1.3030000000 0.0021028097
1.3040000000 0.0020947900
1.3050000000 0.0024583981
1.3060000000 0.0035457835
1.3070000000 0.0239063832
1.3080000000 0.0745013222
1.3090000000 0.1398382492
1.3100000000 0.2132645071
1.3110000000 0.2812963026
1.3120000000 0.3275164483
1.3130000000 0.3405396120
1.3140000000 0.3214107528
1.3150000000 0.2802993294
1.3160000000 0.2305933089
1.3170000000 0.1825535259
1.3180000000 0.1414597495
1.3190000000 0.1088210030
1.3200000000 0.0840092703
1.3210000000 0.0656492204
1.3220000000 0.0522016403
1.3230000000 0.0423869533
1.3240000000 0.0352020124
1.3250000000 0.0298841671
1.3260000000 0.0257451277
1.3270000000 0.0226785569
1.3280000000 0.0202745017
1.3290000000 0.0183006563
1.3300000000 0.0166347479
1.3310000000 0.0151784092
1.3320000000 0.0138538461
1.3330000000 0.0126055626
1.3340000000 0.0113952292
1.3350000000 0.0102441968
1.3360000000 0.0091199201
1.3370000000 0.0080051259
1.3380000000 0.0068996038
1.3390000000 0.0056307936
1.3400000000 0.0045485740
1.3410000000 0.0034989398
1.3420000000 0.0024929217
1.3430000000 0.0015828753
1.3440000000 0.0008806382
1.3450000000 0.0008806382
1.3460000000 0.0008806382
1.3470000000 0.0008806382
1.3480000000 0.0008806382
1.3490000000 0.0008806382
1.3500000000 0.0008806382
1.3510000000 0.0008806382
1.3520000000 0.0008806382
1.3530000000 0.0008806382
1.3540000000 0.0008806382
1.3550000000 0.0008806382
1.3560000000 0.0008806382
1.3570000000 0.0008806382
1.3580000000 0.0008806382
