# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0033 mrad
0.4500000000 0.2899024330
0.4510000000 0.2929227432
0.4520000000 0.2959608554
0.4530000000 0.2990923157
0.4540000000 0.3022673491
0.4550000000 0.3054717323
0.4560000000 0.3087730311
0.4570000000 0.3121291295
0.4580000000 0.3155230425
0.4590000000 0.3190090340
0.4600000000 0.3225446536
0.4610000000 0.3261861930
0.4620000000 0.3298930915
0.4630000000 0.3336620845
0.4640000000 0.3375323986
0.4650000000 0.3414727326
0.4660000000 0.3455291843
0.4670000000 0.3496675335
0.4680000000 0.3538919984
0.4690000000 0.3582285731
0.4700000000 0.3626601230
0.4710000000 0.3672189423
0.4720000000 0.3718669192
0.4730000000 0.3766567797
0.4740000000 0.3815564283
0.4750000000 0.3865827902
0.4760000000 0.3917413072
0.4770000000 0.3970376428
0.4780000000 0.4024830275
0.4790000000 0.4080643131
0.4800000000 0.4138122077
0.4810000000 0.4197064601
0.4820000000 0.4257791416
0.4830000000 0.4320113760
0.4840000000 0.4384401059
0.4850000000 0.4450387413
0.4860000000 0.4518502214
0.4870000000 0.4588454363
0.4880000000 0.4660751378
0.4890000000 0.4735090661
0.4900000000 0.4811822224
0.4910000000 0.4890828425
0.4920000000 0.4972475611
0.4930000000 0.5056578963
0.4940000000 0.5143260686
0.4950000000 0.5233220124
0.4960000000 0.5325710807
0.4970000000 0.5422229045
0.4980000000 0.5521502508
0.4990000000 0.5624786108
0.5000000000 0.5731055933
0.5010000000 0.5841736973
0.5020000000 0.5955690625
0.5030000000 0.6074475390
0.5040000000 0.6196877714
0.5050000000 0.6324645928
0.5060000000 0.6456397390
0.5070000000 0.6594034142
0.5080000000 0.6736085340
0.5090000000 0.6884690690
0.5100000000 0.7038153261
0.5110000000 0.7198864125
0.5120000000 0.7365047949
0.5130000000 0.7539329859
0.5140000000 0.7719633095
0.5150000000 0.7909028998
0.5160000000 0.8105148367
0.5170000000 0.8311447199
0.5180000000 0.8525346918
0.5190000000 0.8750662499
0.5200000000 0.8984523050
0.5210000000 0.9231291551
0.5220000000 0.9487756858
0.5230000000 0.9758767440
0.5240000000 1.0043099011
0.5250000000 1.0339572857
0.5260000000 1.0653316571
0.5270000000 1.0981130289
0.5280000000 1.1328663362
0.5290000000 1.1692303692
0.5300000000 1.2078859189
0.5310000000 1.2483868028
0.5320000000 1.2915335635
0.5330000000 1.3368368258
0.5340000000 1.3852160534
0.5350000000 1.4361208280
0.5360000000 1.4906305343
0.5370000000 1.5485750484
0.5380000000 1.6098263995
0.5390000000 1.6756352242
0.5400000000 1.7453882005
0.5410000000 1.8205486537
0.5420000000 1.9004688903
0.5430000000 1.9868690467
0.5440000000 2.0790751002
0.5450000000 2.1791110196
0.5460000000 2.2870424431
0.5470000000 2.4029779158
0.5480000000 2.5294735887
0.5490000000 2.6659659875
0.5500000000 2.8155788269
0.5510000000 2.9777662746
0.5520000000 3.1566157089
0.5530000000 3.3529316228
0.5540000000 3.5677735789
0.5550000000 3.8067135214
0.5560000000 4.0699722129
0.5570000000 4.3648873144
0.5580000000 4.6945446348
0.5590000000 5.0625300315
0.5600000000 5.4799794757
0.5610000000 5.9508403122
0.5620000000 6.4906643184
0.5630000000 7.1066526174
0.5640000000 7.8221904352
0.5650000000 8.6549362799
0.5660000000 9.6276118950
0.5670000000 10.7846347625
0.5680000000 12.1627398830
0.5690000000 13.8378425777
0.5700000000 15.8917896700
0.5710000000 18.4385329566
0.5720000000 21.6742521204
0.5730000000 25.8384658093
0.5740000000 31.3620279007
0.5750000000 38.8727182934
0.5760000000 49.4018803466
0.5770000000 64.8629300359
0.5780000000 88.6867555868
0.5790000000 127.6804657067
0.5800000000 196.7343449486
0.5810000000 328.1213568715
0.5820000000 577.8947220334
0.5830000000 873.4413432581
0.5840000000 769.4662553738
0.5850000000 453.2083262921
0.5860000000 258.1106288113
0.5870000000 158.3323081386
0.5880000000 104.8234367326
0.5890000000 73.7451067475
0.5900000000 54.3936291865
0.5910000000 41.6269182318
0.5920000000 32.7875124652
0.5930000000 26.4497749210
0.5940000000 21.7568676114
0.5950000000 18.1791777971
0.5960000000 15.4075779043
0.5970000000 13.2059049893
0.5980000000 11.4401463010
0.5990000000 9.9991935417
0.6000000000 8.8034717975
0.6010000000 7.8087339000
0.6020000000 6.9697288147
0.6030000000 6.2517073138
0.6040000000 5.6391045510
0.6050000000 5.1100979685
0.6060000000 4.6465003134
0.6070000000 4.2441109832
0.6080000000 3.8900899233
0.6090000000 3.5743437907
0.6100000000 3.2964712682
0.6110000000 3.0462361237
0.6120000000 2.8241437826
0.6130000000 2.6246378979
0.6140000000 2.4427156187
0.6150000000 2.2797503501
0.6160000000 2.1318846170
0.6170000000 1.9956438683
0.6180000000 1.8727313100
0.6190000000 1.7602728097
0.6200000000 1.6557191479
0.6210000000 1.5608253273
0.6220000000 1.4734563675
0.6230000000 1.3915306503
0.6240000000 1.3168385672
0.6250000000 1.2476585575
0.6260000000 1.1823420326
0.6270000000 1.1225603893
0.6280000000 1.0669178899
0.6290000000 1.0140214212
0.6300000000 0.9654877912
0.6310000000 0.9200970489
0.6320000000 0.8766960782
0.6330000000 0.8367820839
0.6340000000 0.7993181185
0.6350000000 0.7632654045
0.6360000000 0.7300508781
0.6370000000 0.6987995971
0.6380000000 0.6692803867
0.6390000000 0.6406316357
0.6400000000 0.6142978926
0.6410000000 0.5893495129
0.6420000000 0.5650637249
0.6430000000 0.5426132771
0.6440000000 0.5213456811
0.6450000000 0.5005432860
0.6460000000 0.4813084749
0.6470000000 0.4630314540
0.6480000000 0.4450744015
0.6490000000 0.4284602440
0.6500000000 0.4126675356
0.6510000000 0.3975833801
0.6520000000 0.3826100679
0.6530000000 0.3688642470
0.6540000000 0.3556886540
0.6550000000 0.3426215347
0.6560000000 0.3305250444
0.6570000000 0.3189652896
0.6580000000 0.3074408382
0.6590000000 0.2967889169
0.6600000000 0.2865869721
0.6610000000 0.2767864757
0.6620000000 0.2669191984
0.6630000000 0.2578759182
0.6640000000 0.2491576213
0.6650000000 0.2403905238
0.6660000000 0.2322878818
0.6670000000 0.2245021464
0.6680000000 0.2166456006
0.6690000000 0.2093823179
0.6700000000 0.2024095354
0.6710000000 0.1956716998
0.6720000000 0.1888188520
0.6730000000 0.1824997231
0.6740000000 0.1764096422
0.6750000000 0.1701982922
0.6760000000 0.1644766843
0.6770000000 0.1589687681
0.6780000000 0.1536219705
0.6790000000 0.1481451849
0.6800000000 0.1430934633
0.6810000000 0.1382189291
0.6820000000 0.1334977097
0.6830000000 0.1285805731
0.6840000000 0.1241325431
0.6850000000 0.1197919806
0.6860000000 0.1153034014
0.6870000000 0.1111825134
0.6880000000 0.1071958225
0.6890000000 0.1033109700
0.6900000000 0.0992659641
0.6910000000 0.0955532654
0.6920000000 0.0919561239
0.6930000000 0.0884515083
0.6940000000 0.0847501040
0.6950000000 0.0814144575
0.6960000000 0.0781427535
0.6970000000 0.0747202829
0.6980000000 0.0715703326
0.6990000000 0.0685270183
0.7000000000 0.0655343516
0.7010000000 0.0623868842
0.7020000000 0.0595002790
0.7030000000 0.0566901716
0.7040000000 0.0539334295
0.7050000000 0.0510166144
0.7060000000 0.0483397957
0.7070000000 0.0457344616
0.7080000000 0.0431727296
0.7090000000 0.0404528347
0.7100000000 0.0379447673
0.7110000000 0.0355094584
0.7120000000 0.0331065746
0.7130000000 0.0305458622
0.7140000000 0.0281864719
0.7150000000 0.0258789806
0.7160000000 0.0236144409
0.7170000000 0.0211849420
0.7180000000 0.0189438670
0.7190000000 0.0167429519
0.7200000000 0.0145751299
0.7210000000 0.0122516656
0.7220000000 0.0100999564
0.7230000000 0.0082856914
0.7240000000 0.0072148420
0.7250000000 0.0063656824
0.7260000000 0.0055375746
0.7270000000 0.0050427097
0.7280000000 0.0048819470
0.7290000000 0.0043480406
0.7300000000 0.0043624607
0.7310000000 0.0035255643
0.7320000000 0.0044571877
0.7330000000 0.0040007581
0.7340000000 0.0039997660
0.7350000000 0.0045714279
0.7360000000 0.0059377057
0.7370000000 0.0030111804
0.7380000000 0.0056572922
0.7390000000 0.0026959406
0.7400000000 0.0079846435
0.7410000000 0.0045651915
0.7420000000 0.0163515535
0.7430000000 0.0132578033
0.7440000000 0.0099195862
0.7450000000 0.0063752050
0.7460000000 0.0022390191
0.7470000000 0.6411117257
0.7480000000 0.6297415068
0.7490000000 0.6170556623
0.7500000000 0.6013250991
0.7510000000 0.5855715901
0.7520000000 0.5689106771
0.7530000000 0.5507178799
0.7540000000 0.5271989867
0.7550000000 0.5057712557
0.7560000000 0.4815521813
0.7570000000 0.4559324902
0.7580000000 0.4290587032
0.7590000000 0.3989465339
0.7600000000 0.3688848264
0.7610000000 0.3379647867
0.7620000000 0.3042287845
0.7630000000 0.2685434174
0.7640000000 0.2316612927
0.7650000000 0.1941260231
0.7660000000 0.1549178425
0.7670000000 0.1145211828
0.7680000000 0.0706762560
0.7690000000 0.0263205054
0.7700000000 0.0001984075
0.7710000000 0.0002320351
0.7720000000 0.0001967544
0.7730000000 0.0002413586
0.7740000000 0.0002376497
0.7750000000 0.0001714024
0.7760000000 0.0001847705
0.7770000000 0.0001980801
0.7780000000 0.0002228192
0.7790000000 0.0001936919
0.7800000000 0.0001727304
0.7810000000 0.0002412735
0.7820000000 0.0002345949
0.7830000000 0.0002379200
0.7840000000 0.0002646611
0.7850000000 0.0002145043
0.7860000000 0.0002603611
0.7870000000 0.0002203386
0.7880000000 0.0003076443
0.7890000000 0.0003129729
0.7900000000 0.0003317541
0.7910000000 0.0003637946
0.7920000000 0.0004077871
0.7930000000 0.0003680470
0.7940000000 0.0004748887
0.7950000000 0.0004754230
0.7960000000 0.0004906564
0.7970000000 0.0005238782
0.7980000000 0.0006094334
0.7990000000 0.0007340210
0.8000000000 0.0009094529
0.8010000000 0.0009320795
0.8020000000 0.0009753165
0.8030000000 0.0011019408
0.8040000000 0.0012957069
0.8050000000 0.0015741423
0.8060000000 0.0019560676
0.8070000000 0.0020986391
0.8080000000 0.0023904049
0.8090000000 0.0028210523
0.8100000000 0.0034635169
0.8110000000 0.0043667637
0.8120000000 0.0049732307
0.8130000000 0.0059582084
0.8140000000 0.0073722422
0.8150000000 0.0084882352
0.8160000000 0.0111375506
0.8170000000 0.0136338724
0.8180000000 0.0159946088
0.8190000000 0.0211462462
0.8200000000 0.0266505824
0.8210000000 0.0346300142
0.8220000000 0.0462976737
0.8230000000 0.0604496953
0.8240000000 0.0817020308
0.8250000000 0.1085575281
0.8260000000 0.6235556657
0.8270000000 0.2506645847
0.8280000000 0.3586646141
0.8290000000 0.4872525584
0.8300000000 0.7365943315
0.8310000000 1.1409405911
0.8320000000 1.7485576978
0.8330000000 2.5362164812
0.8340000000 3.1432077806
0.8350000000 2.8797615083
0.8360000000 1.9752619134
0.8370000000 1.0977650526
0.8380000000 0.5651861891
0.8390000000 0.1655339428
0.8400000000 0.0366347448
0.8410000000 0.0032476309
0.8430000000 0.0008347202
0.8440000000 0.4055292940
0.8450000000 5.7827219579
0.8460000000 13.3401906670
0.8470000000 19.2527440029
0.8480000000 20.2112642633
0.8490000000 16.6798425297
0.8500000000 11.6162592323
0.8510000000 7.2461558802
0.8520000000 4.1869118309
0.8530000000 2.2956225886
0.8540000000 1.1232048530
0.8550000000 0.4375736594
0.8560000000 0.0477572229
0.8570000000 0.0227415966
0.8580000000 0.0003995061
0.8590000000 0.0000404789
0.8670000000 0.0771542586
0.8680000000 0.4713794562
0.8690000000 0.8388790190
0.8700000000 0.0008737672
0.8710000000 0.0114642068
0.8720000000 0.0015895158
0.8730000000 0.0032230953
0.8740000000 0.0002074526
0.8750000000 0.0029470553
0.8760000000 0.0015581905
0.8770000000 0.0011838430
0.8780000000 0.0009543459
0.8790000000 0.0008878639
0.8800000000 0.0055969887
0.8810000000 0.0127358460
0.8820000000 0.0207548342
0.8830000000 0.0266299785
0.8840000000 0.0321066592
0.8850000000 0.0371480402
0.8860000000 0.0417896643
0.8870000000 0.0460861460
0.8880000000 0.0510873684
0.8890000000 0.0546581997
0.8900000000 0.0580070248
0.8910000000 0.0611182221
0.8920000000 0.0640076539
0.8930000000 0.0666910551
0.8940000000 0.0699612179
0.8950000000 0.0722227251
0.8960000000 0.0743617084
0.8970000000 0.0763667815
0.8980000000 0.0782367624
0.8990000000 0.0799851142
0.9000000000 0.0822326652
0.9010000000 0.0837272179
0.9020000000 0.0851545319
0.9030000000 0.0865024147
0.9040000000 0.0877694775
0.9050000000 0.0889681226
0.9060000000 0.0905864093
0.9070000000 0.0916218853
0.9080000000 0.0926234805
0.9090000000 0.0935795745
0.9100000000 0.0944861618
0.9110000000 0.0953519318
0.9120000000 0.0965760624
0.9130000000 0.0973520488
0.9140000000 0.0980870166
0.9150000000 0.0988029813
0.9160000000 0.0994952862
0.9170000000 0.1001622780
0.9180000000 0.1008067150
0.9190000000 0.1017542978
0.9200000000 0.1023392133
0.9210000000 0.1029180167
0.9220000000 0.1034845420
0.9230000000 0.1040375221
0.9240000000 0.1045776431
0.9250000000 0.1053842964
0.9260000000 0.1058876499
0.9270000000 0.1063921740
0.9280000000 0.1068920947
0.9290000000 0.1073851204
0.9300000000 0.1078716936
0.9310000000 0.1083543382
0.9320000000 0.1090685456
0.9330000000 0.1095339035
0.9340000000 0.1100031220
0.9350000000 0.1104733536
0.9360000000 0.1109407575
0.9370000000 0.1114099005
0.9380000000 0.1118794139
0.9390000000 0.1125494503
0.9400000000 0.1130120742
0.9410000000 0.1134820074
0.9420000000 0.1139551004
0.9430000000 0.1144298546
0.9440000000 0.1149078212
0.9450000000 0.1155682823
0.9460000000 0.1160459647
0.9470000000 0.1165316114
0.9480000000 0.1170212424
0.9490000000 0.1175159189
0.9500000000 0.1180142870
0.9510000000 0.1185170143
0.9520000000 0.1191808668
0.9530000000 0.1196864152
0.9540000000 0.1201978318
0.9550000000 0.1207140306
0.9560000000 0.1212346134
0.9570000000 0.1217579019
0.9580000000 0.1222833219
0.9590000000 0.1229501384
0.9600000000 0.1234745124
0.9610000000 0.1240017372
0.9620000000 0.1245284888
0.9630000000 0.1250535943
0.9640000000 0.1255747646
0.9650000000 0.1260910369
0.9660000000 0.1267240991
0.9670000000 0.1272193760
0.9680000000 0.1277035855
0.9690000000 0.1281723787
0.9700000000 0.1286216001
0.9710000000 0.1290465180
0.9720000000 0.1294421125
0.9730000000 0.1299124454
0.9740000000 0.1302273974
0.9750000000 0.1304888395
0.9760000000 0.1306970019
0.9770000000 0.1308496824
0.9780000000 0.1309442513
0.9790000000 0.1309815296
0.9800000000 0.1309705225
0.9810000000 0.1310295380
0.9820000000 0.1309946846
0.9830000000 0.1310872960
0.9840000000 0.1314687631
0.9850000000 0.1324601306
0.9860000000 0.1346183506
0.9870000000 0.1389366794
0.9880000000 0.1471372201
0.9890000000 0.1616863704
0.9900000000 0.1858068502
0.9910000000 0.2192888968
0.9920000000 0.2563369177
0.9930000000 0.2842541864
0.9940000000 0.2915648619
0.9950000000 0.2786614372
0.9960000000 0.2556999451
0.9970000000 0.2330915468
0.9980000000 0.2153645577
0.9990000000 0.2032716486
1.0000000000 0.1957541610
1.0010000000 0.1915055483
1.0020000000 0.1894633188
1.0030000000 0.1889476017
1.0040000000 0.1894133862
1.0050000000 0.1904463038
1.0060000000 0.1919322867
1.0070000000 0.1937432256
1.0080000000 0.1957983914
1.0090000000 0.1980459300
1.0100000000 0.2004548313
1.0110000000 0.2030625376
1.0120000000 0.2057864724
1.0130000000 0.2085970679
1.0140000000 0.2115378854
1.0150000000 0.2146128778
1.0160000000 0.2178289014
1.0170000000 0.2211935690
1.0180000000 0.2247194482
1.0190000000 0.2284670530
1.0200000000 0.2323872799
1.0210000000 0.2364896422
1.0220000000 0.2408272454
1.0230000000 0.2454286836
1.0240000000 0.2503279322
1.0250000000 0.2555632706
1.0260000000 0.2611854517
1.0270000000 0.2672910270
1.0280000000 0.2739003908
1.0290000000 0.2810934743
1.0300000000 0.2890084305
1.0310000000 0.2977878409
1.0320000000 0.3076132677
1.0330000000 0.3187165481
1.0340000000 0.3314000320
1.0350000000 0.3460856645
1.0360000000 0.3632505167
1.0370000000 0.3835542268
1.0380000000 0.4078946492
1.0390000000 0.4373783962
1.0400000000 0.4733278463
1.0410000000 0.5171147045
1.0420000000 0.5696471790
1.0430000000 0.6301739142
1.0440000000 0.6941546901
1.0450000000 0.7511359293
1.0460000000 0.7861199389
1.0470000000 0.7874379253
1.0480000000 0.7561728754
1.0490000000 0.7054079191
1.0500000000 0.6502397800
1.0510000000 0.6003456142
1.0520000000 0.5596456687
1.0530000000 0.5283546380
1.0540000000 0.5052012399
1.0550000000 0.4886884591
1.0560000000 0.4774287344
1.0570000000 0.4702935767
1.0580000000 0.4664132690
1.0590000000 0.4651285751
1.0600000000 0.4658716488
1.0610000000 0.4684679377
1.0620000000 0.4724986490
1.0630000000 0.4777943081
1.0640000000 0.4842037783
1.0650000000 0.4916171097
1.0660000000 0.4999491794
1.0670000000 0.5091427833
1.0680000000 0.5190395011
1.0690000000 0.5298485540
1.0700000000 0.5414829589
1.0710000000 0.5538564096
1.0720000000 0.5670167383
1.0730000000 0.5809753884
1.0740000000 0.5957564091
1.0750000000 0.6113829862
1.0760000000 0.6278875418
1.0770000000 0.6451164409
1.0780000000 0.6634894159
1.0790000000 0.6829255704
1.0800000000 0.7033792382
1.0810000000 0.7249618915
1.0820000000 0.7477449211
1.0830000000 0.7718041857
1.0840000000 0.7972254049
1.0850000000 0.8261731699
1.0860000000 0.8565879171
1.0870000000 0.8892890066
1.0880000000 0.9239947183
1.0890000000 0.9609391265
1.0900000000 1.0003117214
1.0910000000 1.0423199402
1.0920000000 1.0872100404
1.0930000000 1.1352353994
1.0940000000 1.1866874065
1.0950000000 1.2413454928
1.0960000000 1.3007429106
1.0970000000 1.3645782291
1.0980000000 1.4334170178
1.0990000000 1.5077956562
1.1000000000 1.5883195753
1.1010000000 1.6756714169
1.1020000000 1.7706387530
1.1030000000 1.8731691715
1.1040000000 1.9861567077
1.1050000000 2.1100686697
1.1060000000 2.2459882071
1.1070000000 2.3957096360
1.1080000000 2.5611310525
1.1090000000 2.7445392671
1.1100000000 2.9485564491
1.1110000000 3.1764369847
1.1120000000 3.4299395058
1.1130000000 3.7177867490
1.1140000000 4.0431349717
1.1150000000 4.4130779944
1.1160000000 4.8360091489
1.1170000000 5.3223272459
1.1180000000 5.8850557729
1.1190000000 6.5406424909
1.1200000000 7.3100541122
1.1210000000 8.2149611520
1.1220000000 9.3009982943
1.1230000000 10.6082137744
1.1240000000 12.1984553527
1.1250000000 14.1533483845
1.1260000000 16.5831682799
1.1270000000 19.6370568253
1.1280000000 23.5151525315
1.1290000000 28.4807639525
1.1300000000 34.8463383583
1.1310000000 42.9954504489
1.1320000000 53.1470660350
1.1330000000 65.0394694225
1.1340000000 77.2800380948
1.1350000000 86.8550069565
1.1360000000 90.0937194841
1.1370000000 85.4549972554
1.1380000000 75.0501301643
1.1390000000 62.6167198832
1.1400000000 50.9316598931
1.1410000000 41.0847313859
1.1420000000 33.2460169856
1.1430000000 27.1333829871
1.1440000000 22.3853185314
1.1450000000 18.6801449233
1.1460000000 15.7629385771
1.1470000000 13.4415406204
1.1480000000 11.5734233373
1.1490000000 10.0493897286
1.1500000000 8.7997999091
1.1510000000 7.7620610172
1.1520000000 6.8923534146
1.1530000000 6.1571979076
1.1540000000 5.5308442468
1.1550000000 4.9933210221
1.1560000000 4.5289209720
1.1570000000 4.1251602580
1.1580000000 3.7720991983
1.1590000000 3.4593978357
1.1600000000 3.1854094092
1.1610000000 2.9421498028
1.1620000000 2.7253181765
1.1630000000 2.5312504617
1.1640000000 2.3569243477
1.1650000000 2.1997668632
1.1660000000 2.0576291549
1.1670000000 1.9286763992
1.1680000000 1.8113377396
1.1690000000 1.7028731018
1.1700000000 1.6050372467
1.1710000000 1.5152745564
1.1720000000 1.4327629883
1.1730000000 1.3567514044
1.1740000000 1.2865881930
1.1750000000 1.2216877192
1.1760000000 1.1615520353
1.1770000000 1.1057292107
1.1780000000 1.0528413152
1.1790000000 1.0045287147
1.1800000000 0.9594910210
1.1810000000 0.9173957517
1.1820000000 0.8780159854
1.1830000000 0.8411317165
1.1840000000 0.8065415070
1.1850000000 0.7740702249
1.1860000000 0.7435576907
1.1870000000 0.7148525492
1.1880000000 0.6878213123
1.1890000000 0.6616674288
1.1900000000 0.6376835834
1.1910000000 0.6150348947
1.1920000000 0.5936502615
1.1930000000 0.5734545901
1.1940000000 0.5543740751
1.1950000000 0.5363470091
1.1960000000 0.5193226059
1.1970000000 0.5032477914
1.1980000000 0.4880808695
1.1990000000 0.4732670379
1.2000000000 0.4598462919
1.2010000000 0.4472424974
1.2020000000 0.4354553582
1.2030000000 0.4244841344
1.2040000000 0.4143381357
1.2050000000 0.4050421917
1.2060000000 0.3966404780
1.2070000000 0.3891964087
1.2080000000 0.3828012221
1.2090000000 0.3771816223
1.2100000000 0.3733459271
1.2110000000 0.3711386080
1.2120000000 0.3709190114
1.2130000000 0.3732079741
1.2140000000 0.3787442265
1.2150000000 0.3886027751
1.2160000000 0.4043649172
1.2170000000 0.4283610542
1.2180000000 0.4640022613
1.2190000000 0.5160763386
1.2200000000 0.5901773447
1.2210000000 0.6908762651
1.2220000000 0.8107115981
1.2230000000 0.9149990625
1.2240000000 0.9453717930
1.2250000000 0.8773103454
1.2260000000 0.7532746358
1.2270000000 0.6274668226
1.2280000000 0.5243382106
1.2290000000 0.4461859018
1.2300000000 0.3880288596
1.2310000000 0.3440647434
1.2320000000 0.3106690680
1.2330000000 0.2845227601
1.2340000000 0.2635672572
1.2350000000 0.2463906281
1.2360000000 0.2320195033
1.2370000000 0.2197682494
1.2380000000 0.2091486857
1.2390000000 0.1998078179
1.2400000000 0.1914813963
1.2410000000 0.1839752119
1.2420000000 0.1768337690
1.2430000000 0.1705522909
1.2440000000 0.1647298485
1.2450000000 0.1593008620
1.2460000000 0.1542049670
1.2470000000 0.1493944824
1.2480000000 0.1448328598
1.2490000000 0.1404846227
1.2500000000 0.1363261881
1.2510000000 0.1323343526
1.2520000000 0.1284898718
1.2530000000 0.1245015915
1.2540000000 0.1209036111
1.2550000000 0.1174027294
1.2560000000 0.1139953429
1.2570000000 0.1106691992
1.2580000000 0.1074119452
1.2590000000 0.1042177764
1.2600000000 0.1010752737
1.2610000000 0.0979787519
1.2620000000 0.0949212315
1.2630000000 0.0918965298
1.2640000000 0.0888954802
1.2650000000 0.0856626554
1.2660000000 0.0826866553
1.2670000000 0.0797205528
1.2680000000 0.0767530747
1.2690000000 0.0737764778
1.2700000000 0.0707855573
1.2710000000 0.0677692165
1.2720000000 0.0647200278
1.2730000000 0.0616335659
1.2740000000 0.0585002372
1.2750000000 0.0553095064
1.2760000000 0.0520506030
1.2770000000 0.0484719631
1.2780000000 0.0450379221
1.2790000000 0.0415066034
1.2800000000 0.0378593850
1.2810000000 0.0340817684
1.2820000000 0.0301528395
1.2830000000 0.0260567319
1.2840000000 0.0226290243
1.2850000000 0.0198151048
1.2860000000 0.0178413644
1.2870000000 0.0161174150
1.2880000000 0.0145705467
1.2890000000 0.0129467916
1.2900000000 0.0116379006
1.2910000000 0.0104359146
1.2920000000 0.0093168462
1.2930000000 0.0089176703
1.2940000000 0.0079572307
1.2950000000 0.0070903146
1.2960000000 0.0063289313
1.2970000000 0.0056968980
1.2980000000 0.0052175856
1.2990000000 0.0049296367
1.3000000000 0.0044087209
1.3010000000 0.0041175322
1.3020000000 0.0040348712
1.3030000000 0.0039019635
1.3040000000 0.0038854799
1.3050000000 0.0045627559
1.3060000000 0.0065766522
1.3070000000 0.0451177255
1.3080000000 0.1414618791
1.3090000000 0.2658760028
1.3100000000 0.4056939430
1.3110000000 0.5352431637
1.3120000000 0.6232655849
1.3130000000 0.6480854884
1.3140000000 0.6116866594
1.3150000000 0.5334325373
1.3160000000 0.4388127382
1.3170000000 0.3473632776
1.3180000000 0.2691368240
1.3190000000 0.2070069142
1.3200000000 0.1597782623
1.3210000000 0.1248326505
1.3220000000 0.0992398140
1.3230000000 0.0805637224
1.3240000000 0.0668945755
1.3250000000 0.0567804701
1.3260000000 0.0489132899
1.3270000000 0.0430861589
1.3280000000 0.0385208481
1.3290000000 0.0347750695
1.3300000000 0.0316160606
1.3310000000 0.0288565845
1.3320000000 0.0263485654
1.3330000000 0.0239864130
1.3340000000 0.0216971808
1.3350000000 0.0195190108
1.3360000000 0.0173905645
1.3370000000 0.0152788645
1.3380000000 0.0131829714
1.3390000000 0.0107744075
1.3400000000 0.0087170909
1.3410000000 0.0067171804
1.3420000000 0.0047947948
1.3430000000 0.0030467601
1.3440000000 0.0016797929
1.3450000000 0.0016797929
1.3460000000 0.0016797929
1.3470000000 0.0016797929
1.3480000000 0.0016797929
1.3490000000 0.0016797929
1.3500000000 0.0016797929
1.3510000000 0.0016797929
1.3520000000 0.0016797929
1.3530000000 0.0016797929
1.3540000000 0.0016797929
1.3550000000 0.0016797929
1.3560000000 0.0016797929
1.3570000000 0.0016797929
1.3580000000 0.0016797929
