# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.2157 mrad
0.8570000000 0.0155985870
0.8580000000 0.0001749841
0.8590000000 0.0000209206
0.8670000000 0.0475215084
0.8680000000 0.2903936178
0.8690000000 0.5168007439
0.8700000000 0.0004277964
0.8710000000 0.0072525644
0.8720000000 0.0007775362
0.8730000000 0.0019858114
0.8740000000 0.0001268673
0.8750000000 0.0018842326
0.8760000000 0.0010100013
0.8770000000 0.0012045124
0.8780000000 0.0053882034
0.8790000000 0.0109087837
0.8800000000 0.0175507103
0.8810000000 0.0243285225
0.8820000000 0.0319902329
0.8830000000 0.0375710355
0.8840000000 0.0427681190
0.8850000000 0.0475516100
0.8860000000 0.0519549093
0.8870000000 0.0560307330
0.8880000000 0.0608171658
0.8890000000 0.0642063063
0.8900000000 0.0673805934
0.8910000000 0.0703294079
0.8920000000 0.0730677143
0.8930000000 0.0756098608
0.8940000000 0.0787456465
0.8950000000 0.0808888818
0.8960000000 0.0829125870
0.8970000000 0.0848095448
0.8980000000 0.0865775163
0.8990000000 0.0882294781
0.9000000000 0.0903879801
0.9010000000 0.0917993859
0.9020000000 0.0931448505
0.9030000000 0.0944145919
0.9040000000 0.0956066608
0.9050000000 0.0967334585
0.9060000000 0.0982870312
0.9070000000 0.0992577231
0.9080000000 0.1001942377
0.9090000000 0.1010871720
0.9100000000 0.1019317413
0.9110000000 0.1027365922
0.9120000000 0.1039070496
0.9130000000 0.1046235741
0.9140000000 0.1053007231
0.9150000000 0.1059574389
0.9160000000 0.1065905234
0.9170000000 0.1071978812
0.9180000000 0.1077818357
0.9190000000 0.1086757654
0.9200000000 0.1091984989
0.9210000000 0.1097135549
0.9220000000 0.1102146267
0.9230000000 0.1107002763
0.9240000000 0.1111707671
0.9250000000 0.1119135361
0.9260000000 0.1123418608
0.9270000000 0.1127686764
0.9280000000 0.1131875944
0.9290000000 0.1135959154
0.9300000000 0.1139937286
0.9310000000 0.1143832836
0.9320000000 0.1150082545
0.9330000000 0.1153697877
0.9340000000 0.1157305138
0.9350000000 0.1160862768
0.9360000000 0.1164326783
0.9370000000 0.1167738021
0.9380000000 0.1171076426
0.9390000000 0.1176421563
0.9400000000 0.1179504511
0.9410000000 0.1182579464
0.9420000000 0.1185582148
0.9430000000 0.1188488861
0.9440000000 0.1191305137
0.9450000000 0.1195897839
0.9460000000 0.1198413043
0.9470000000 0.1200876320
0.9480000000 0.1203209867
0.9490000000 0.1205409695
0.9500000000 0.1207448712
0.9510000000 0.1209311581
0.9520000000 0.1212629759
0.9530000000 0.1213991848
0.9540000000 0.1215155951
0.9550000000 0.1216058598
0.9560000000 0.1216664053
0.9570000000 0.1216920096
0.9580000000 0.1216774403
0.9590000000 0.1217665531
0.9600000000 0.1216499455
0.9610000000 0.1214840465
0.9620000000 0.1212551525
0.9630000000 0.1209546262
0.9640000000 0.1205717448
0.9650000000 0.1200962291
0.9660000000 0.1196471196
0.9670000000 0.1189340787
0.9680000000 0.1180923299
0.9690000000 0.1170949251
0.9700000000 0.1159175558
0.9710000000 0.1145360468
0.9720000000 0.1129184728
0.9730000000 0.1111466874
0.9740000000 0.1089472883
0.9750000000 0.1063727962
0.9760000000 0.1034244509
0.9770000000 0.1000353939
0.9780000000 0.0961655312
0.9790000000 0.0917810031
0.9800000000 0.0868875278
0.9810000000 0.0816462025
0.9820000000 0.0759487269
0.9830000000 0.0704891804
0.9840000000 0.0660313768
0.9850000000 0.0642126673
0.9860000000 0.0679117977
0.9870000000 0.0823166164
0.9880000000 0.1158433823
0.9890000000 0.1796809262
0.9900000000 0.2877095722
0.9910000000 0.4408936562
0.9920000000 0.6117778545
0.9930000000 0.7395387454
0.9940000000 0.7689690928
0.9950000000 0.7015073031
0.9960000000 0.5863971665
0.9970000000 0.4731020945
0.9980000000 0.3832943142
0.9990000000 0.3203209176
1.0000000000 0.2789728143
1.0010000000 0.2529192196
1.0020000000 0.2370360511
1.0030000000 0.2278100142
1.0040000000 0.2230901919
1.0050000000 0.2207452145
1.0060000000 0.2201812064
1.0070000000 0.2207868223
1.0080000000 0.2221717386
1.0090000000 0.2240834683
1.0100000000 0.2263635982
1.0110000000 0.2289570115
1.0120000000 0.2318433257
1.0130000000 0.2347284747
1.0140000000 0.2377446507
1.0150000000 0.2408769855
1.0160000000 0.2441186690
1.0170000000 0.2474624917
1.0180000000 0.2509121845
1.0190000000 0.2545125007
1.0200000000 0.2582773003
1.0210000000 0.2620711346
1.0220000000 0.2659990807
1.0230000000 0.2700748241
1.0240000000 0.2743133912
1.0250000000 0.2787268021
1.0260000000 0.2833407215
1.0270000000 0.2882082382
1.0280000000 0.2933636615
1.0290000000 0.2987348313
1.0300000000 0.3044379035
1.0310000000 0.3105254717
1.0320000000 0.3170677475
1.0330000000 0.3241467578
1.0340000000 0.3318768545
1.0350000000 0.3404166667
1.0360000000 0.3499731394
1.0370000000 0.3606903570
1.0380000000 0.3729407474
1.0390000000 0.3871167911
1.0400000000 0.4036854129
1.0410000000 0.4231228623
1.0420000000 0.4457419337
1.0430000000 0.4712455467
1.0440000000 0.4980549037
1.0450000000 0.5223543987
1.0460000000 0.5389018414
1.0470000000 0.5436428235
1.0480000000 0.5370630385
1.0490000000 0.5238629728
1.0500000000 0.5094010269
1.0510000000 0.4970529651
1.0520000000 0.4882323207
1.0530000000 0.4830188709
1.0540000000 0.4808604671
1.0550000000 0.4812731505
1.0560000000 0.4837730071
1.0570000000 0.4879662387
1.0580000000 0.4935558341
1.0590000000 0.5003169902
1.0600000000 0.5080140697
1.0610000000 0.5167466069
1.0620000000 0.5262368658
1.0630000000 0.5364888399
1.0640000000 0.5474666174
1.0650000000 0.5591507583
1.0660000000 0.5715267211
1.0670000000 0.5845964717
1.0680000000 0.5982403091
1.0690000000 0.6127257440
1.0700000000 0.6280137968
1.0710000000 0.6439995569
1.0720000000 0.6607817745
1.0730000000 0.6783924008
1.0740000000 0.6968781951
1.0750000000 0.7162795612
1.0760000000 0.7366481145
1.0770000000 0.7578276888
1.0780000000 0.7802938271
1.0790000000 0.8039898005
1.0800000000 0.8288365748
1.0810000000 0.8549866843
1.0820000000 0.8825323730
1.0830000000 0.9115663049
1.0840000000 0.9421959182
1.0850000000 0.9769845439
1.0860000000 1.0135147293
1.0870000000 1.0527454797
1.0880000000 1.0943308273
1.0890000000 1.1385675854
1.0900000000 1.1856816352
1.0910000000 1.2359269405
1.0920000000 1.2895949106
1.0930000000 1.3469911002
1.0940000000 1.4084644376
1.0950000000 1.4737777655
1.0960000000 1.5447298614
1.0970000000 1.6209539207
1.0980000000 1.7031423065
1.0990000000 1.7919375420
1.1000000000 1.8880615101
1.1010000000 1.9923323658
1.1020000000 2.1056911281
1.1030000000 2.2281111812
1.1040000000 2.3629800309
1.1050000000 2.5109114573
1.1060000000 2.6731634337
1.1070000000 2.8519029746
1.1080000000 3.0493928465
1.1090000000 3.2683720331
1.1100000000 3.5119723897
1.1110000000 3.7840942437
1.1120000000 4.0868913460
1.1130000000 4.4307075765
1.1140000000 4.8193233802
1.1150000000 5.2612598668
1.1160000000 5.7665434208
1.1170000000 6.3476242222
1.1180000000 7.0200840735
1.1190000000 7.8036129412
1.1200000000 8.7232719807
1.1210000000 9.8051339192
1.1220000000 11.1036478871
1.1230000000 12.6667765120
1.1240000000 14.5686167744
1.1250000000 16.9069026514
1.1260000000 19.8136858928
1.1270000000 23.4676346447
1.1280000000 28.1085040457
1.1290000000 34.0518558110
1.1300000000 41.6725858778
1.1310000000 51.4303779047
1.1320000000 63.5891770990
1.1330000000 77.8376584077
1.1340000000 92.5108442904
1.1350000000 104.0004488218
1.1360000000 107.9078336463
1.1370000000 102.3805291794
1.1380000000 89.9407905927
1.1390000000 75.0627310977
1.1400000000 61.0736738046
1.1410000000 49.2813971222
1.1420000000 39.8917260158
1.1430000000 32.5681117387
1.1440000000 26.8783109690
1.1450000000 22.4374737378
1.1460000000 18.9404919820
1.1470000000 16.1573087965
1.1480000000 13.9172436005
1.1490000000 12.0894041675
1.1500000000 10.5906203874
1.1510000000 9.3458100542
1.1520000000 8.3024228016
1.1530000000 7.4203842792
1.1540000000 6.6688188595
1.1550000000 6.0237791539
1.1560000000 5.4664576814
1.1570000000 4.9818857936
1.1580000000 4.5581325693
1.1590000000 4.1827113871
1.1600000000 3.8538475195
1.1610000000 3.5618835355
1.1620000000 3.3016498143
1.1630000000 3.0687550508
1.1640000000 2.8595656386
1.1650000000 2.6710043575
1.1660000000 2.5004930457
1.1670000000 2.3458319872
1.1680000000 2.2051342025
1.1690000000 2.0750104520
1.1700000000 1.9577768190
1.1710000000 1.8502681099
1.1720000000 1.7514937549
1.1730000000 1.6605554105
1.1740000000 1.5766722694
1.1750000000 1.4991463790
1.1760000000 1.4273780436
1.1770000000 1.3608300091
1.1780000000 1.2977405864
1.1790000000 1.2402993582
1.1800000000 1.1868398362
1.1810000000 1.1369702815
1.1820000000 1.0904187664
1.1830000000 1.0469264265
1.1840000000 1.0062580001
1.1850000000 0.9682067727
1.1860000000 0.9325877564
1.1870000000 0.8992288462
1.1880000000 0.8679748141
1.1890000000 0.8377550539
1.1900000000 0.8103807934
1.1910000000 0.7847390750
1.1920000000 0.7607592614
1.1930000000 0.7383660501
1.1940000000 0.7174904983
1.1950000000 0.6980787965
1.1960000000 0.6800987092
1.1970000000 0.6635132957
1.1980000000 0.6483083143
1.1990000000 0.6336991124
1.2000000000 0.6213016940
1.2010000000 0.6103262948
1.2020000000 0.6008446905
1.2030000000 0.5929441887
1.2040000000 0.5867442753
1.2050000000 0.5824054088
1.2060000000 0.5801508304
1.2070000000 0.5802664616
1.2080000000 0.5831300784
1.2090000000 0.5884957429
1.2100000000 0.5985421751
1.2110000000 0.6134380209
1.2120000000 0.6344239713
1.2130000000 0.6632362143
1.2140000000 0.7023004875
1.2150000000 0.7550662149
1.2160000000 0.8265016469
1.2170000000 0.9237683811
1.2180000000 1.0570433295
1.2190000000 1.2400083893
1.2200000000 1.4867961741
1.2210000000 1.8064447330
1.2220000000 2.1659278095
1.2230000000 2.4486063617
1.2240000000 2.4798604977
1.2250000000 2.2104484975
1.2260000000 1.7936427641
1.2270000000 1.3969421275
1.2280000000 1.0858552173
1.2290000000 0.8590609443
1.2300000000 0.6964686334
1.2310000000 0.5786745564
1.2320000000 0.4921657862
1.2330000000 0.4270536749
1.2340000000 0.3769175650
1.2350000000 0.3374551200
1.2360000000 0.3057423317
1.2370000000 0.2797592577
1.2380000000 0.2580855946
1.2390000000 0.2397069781
1.2400000000 0.2238839546
1.2410000000 0.2100706918
1.2420000000 0.1975769128
1.2430000000 0.1866512163
1.2440000000 0.1767673084
1.2450000000 0.1677454704
1.2460000000 0.1594343502
1.2470000000 0.1517131010
1.2480000000 0.1444877580
1.2490000000 0.1376781366
1.2500000000 0.1312196999
1.2510000000 0.1250585183
1.2520000000 0.1191501860
1.2530000000 0.1131819169
1.2540000000 0.1076645135
1.2550000000 0.1022908364
1.2560000000 0.0970459981
1.2570000000 0.0919032102
1.2580000000 0.0868389856
1.2590000000 0.0818403538
1.2600000000 0.0768824399
1.2610000000 0.0719490179
1.2620000000 0.0670270886
1.2630000000 0.0621017105
1.2640000000 0.0571561960
1.2650000000 0.0519153996
1.2660000000 0.0468786602
1.2670000000 0.0417839930
1.2680000000 0.0366103439
1.2690000000 0.0313401196
1.2700000000 0.0271703054
1.2710000000 0.0239928025
1.2720000000 0.0220421336
1.2730000000 0.0204856483
1.2740000000 0.0183383890
1.2750000000 0.0172610122
1.2760000000 0.0154654451
1.2770000000 0.0144513990
1.2780000000 0.0128867190
1.2790000000 0.0122538618
1.2800000000 0.0108542202
1.2810000000 0.0103170535
1.2820000000 0.0090304073
1.2830000000 0.0085436872
1.2840000000 0.0080537008
1.2850000000 0.0068884070
1.2860000000 0.0064283065
1.2870000000 0.0059628042
1.2880000000 0.0054962369
1.2890000000 0.0048976014
1.2900000000 0.0044357573
1.2910000000 0.0039916517
1.2920000000 0.0035600413
1.2930000000 0.0036102223
1.2940000000 0.0032075015
1.2950000000 0.0028428326
1.2960000000 0.0025262416
1.2970000000 0.0022741825
1.2980000000 0.0021020220
1.2990000000 0.0020335579
1.3000000000 0.0017940132
1.3010000000 0.0016916589
1.3020000000 0.0016913017
1.3030000000 0.0016302844
1.3040000000 0.0015965896
1.3050000000 0.0018995129
1.3060000000 0.0025869629
1.3070000000 0.0318473034
1.3080000000 0.3020364224
1.3090000000 0.6507480220
1.3100000000 1.0429492082
1.3110000000 1.4074329825
1.3120000000 1.6572938651
1.3130000000 1.7326291255
1.3140000000 1.6374045381
1.3150000000 1.4255472200
1.3160000000 1.1676464156
1.3170000000 0.9178608595
1.3180000000 0.7041889375
1.3190000000 0.5347299589
1.3200000000 0.4063057047
1.3210000000 0.3117526256
1.3220000000 0.2430400469
1.3230000000 0.1934705092
1.3240000000 0.1577892425
1.3250000000 0.1320052709
1.3260000000 0.1130127829
1.3270000000 0.0992674555
1.3280000000 0.0891156770
1.3290000000 0.0813430044
1.3300000000 0.0753084789
1.3310000000 0.0705036204
1.3320000000 0.0665267399
1.3330000000 0.0631018104
1.3340000000 0.0600323676
1.3350000000 0.0572135573
1.3360000000 0.0545290728
1.3370000000 0.0518951638
1.3380000000 0.0492653949
1.3390000000 0.0461714126
1.3400000000 0.0434359829
1.3410000000 0.0405841068
1.3420000000 0.0376141933
1.3430000000 0.0345286045
1.3440000000 0.0313192928
1.3450000000 0.0279899287
1.3460000000 0.0245421704
1.3470000000 0.0209756786
1.3480000000 0.0173481695
1.3490000000 0.0136854428
1.3500000000 0.0100635417
1.3510000000 0.0066321990
1.3520000000 0.0032679113
1.3530000000 0.0032679113
1.3540000000 0.0032679113
1.3550000000 0.0032679113
1.3560000000 0.0032679113
1.3570000000 0.0032679113
1.3580000000 0.0032679113
