# Energy(eV)	P_integrated for V0 = 0.3164 eV, theta = 1.2611 mrad
0.4420000000 0.3006926741
0.4430000000 0.3038762437
0.4440000000 0.3070522675
0.4450000000 0.3103247346
0.4460000000 0.3136266034
0.4470000000 0.3169325746
0.4480000000 0.3203379426
0.4490000000 0.3237841042
0.4500000000 0.3272429655
0.4510000000 0.3307963293
0.4520000000 0.3343735448
0.4530000000 0.3380581244
0.4540000000 0.3417947742
0.4550000000 0.3455680355
0.4560000000 0.3494530586
0.4570000000 0.3534029890
0.4580000000 0.3573993486
0.4590000000 0.3615023337
0.4600000000 0.3656648356
0.4610000000 0.3699500748
0.4620000000 0.3743125164
0.4630000000 0.3787489208
0.4640000000 0.3833030721
0.4650000000 0.3879403032
0.4660000000 0.3927123107
0.4670000000 0.3975809608
0.4680000000 0.4025510046
0.4690000000 0.4076517852
0.4700000000 0.4128643204
0.4710000000 0.4182253626
0.4720000000 0.4236914220
0.4730000000 0.4293232848
0.4740000000 0.4350839162
0.4750000000 0.4409929551
0.4760000000 0.4470567706
0.4770000000 0.4532818926
0.4780000000 0.4596818777
0.4790000000 0.4662406516
0.4800000000 0.4729951731
0.4810000000 0.4799214272
0.4820000000 0.4870557112
0.4830000000 0.4943781930
0.4840000000 0.5019296037
0.4850000000 0.5096815534
0.4860000000 0.5176815140
0.4870000000 0.5258982800
0.4880000000 0.5343885276
0.4890000000 0.5431198743
0.4900000000 0.5521299587
0.4910000000 0.5614088518
0.4920000000 0.5709953714
0.4930000000 0.5808724362
0.4940000000 0.5910522046
0.4950000000 0.6016136534
0.4960000000 0.6124748963
0.4970000000 0.6238055060
0.4980000000 0.6354620230
0.4990000000 0.6475869412
0.5000000000 0.6600656033
0.5010000000 0.6730579866
0.5020000000 0.6864393085
0.5030000000 0.7003838154
0.5040000000 0.7147568600
0.5050000000 0.7297569567
0.5060000000 0.7452293033
0.5070000000 0.7613883803
0.5080000000 0.7780709198
0.5090000000 0.7955190095
0.5100000000 0.8135437531
0.5110000000 0.8324157429
0.5120000000 0.8519359437
0.5130000000 0.8724030618
0.5140000000 0.8935843008
0.5150000000 0.9158292102
0.5160000000 0.9388709307
0.5170000000 0.9631043671
0.5180000000 0.9882387312
0.5190000000 1.0147096564
0.5200000000 1.0421935860
0.5210000000 1.0711904025
0.5220000000 1.1013364070
0.5230000000 1.1331852696
0.5240000000 1.1666038428
0.5250000000 1.2014611949
0.5260000000 1.2383441998
0.5270000000 1.2768930572
0.5280000000 1.3177564848
0.5290000000 1.3605265312
0.5300000000 1.4059863605
0.5310000000 1.4536327017
0.5320000000 1.5043861845
0.5330000000 1.5576924485
0.5340000000 1.6146147136
0.5350000000 1.6745274502
0.5360000000 1.7386760099
0.5370000000 1.8068755896
0.5380000000 1.8789896047
0.5390000000 1.9564655565
0.5400000000 2.0386073330
0.5410000000 2.1271159528
0.5420000000 2.2212559493
0.5430000000 2.3230257143
0.5440000000 2.4316641889
0.5450000000 2.5495262107
0.5460000000 2.6767098708
0.5470000000 2.8133622847
0.5480000000 2.9624609028
0.5490000000 3.1233844194
0.5500000000 3.2997826500
0.5510000000 3.4910552438
0.5520000000 3.7019830315
0.5530000000 3.9335436288
0.5540000000 4.1870199265
0.5550000000 4.4689404159
0.5560000000 4.7796282589
0.5570000000 5.1276987249
0.5580000000 5.5168292787
0.5590000000 5.9513048225
0.5600000000 6.4442176904
0.5610000000 7.0003145374
0.5620000000 7.6379269652
0.5630000000 8.3656496161
0.5640000000 9.2110644718
0.5650000000 10.1951093633
0.5660000000 11.3447616227
0.5670000000 12.7124446204
0.5680000000 14.3417810102
0.5690000000 16.3225205929
0.5700000000 18.7516185883
0.5710000000 21.7640790824
0.5720000000 25.5920685433
0.5730000000 30.5193906333
0.5740000000 37.0561676900
0.5750000000 45.9460965828
0.5760000000 58.4110377641
0.5770000000 76.7176993812
0.5780000000 104.9313114628
0.5790000000 151.1188106395
0.5800000000 232.9279458024
0.5810000000 388.6183350329
0.5820000000 684.6753715748
0.5830000000 1035.1833864713
0.5840000000 912.2638076290
0.5850000000 537.4965465043
0.5860000000 306.2180071218
0.5870000000 187.9062568575
0.5880000000 124.4449966967
0.5890000000 87.5787163125
0.5900000000 64.6189582654
0.5910000000 49.4690033988
0.5920000000 38.9774299476
0.5930000000 31.4537907232
0.5940000000 25.8817553220
0.5950000000 21.6330027999
0.5960000000 18.3409991114
0.5970000000 15.7253798495
0.5980000000 13.6273004373
0.5990000000 11.9148532609
0.6000000000 10.4935275287
0.6010000000 9.3109128065
0.6020000000 8.3132726302
0.6030000000 7.4592791866
0.6040000000 6.7305756173
0.6050000000 6.1011908979
0.6060000000 5.5494741521
0.6070000000 5.0705511502
0.6080000000 4.6491138933
0.6090000000 4.2731226537
0.6100000000 3.9422075516
0.6110000000 3.6441064664
0.6120000000 3.3795112479
0.6130000000 3.1417796563
0.6140000000 2.9249203279
0.6150000000 2.7306495442
0.6160000000 2.5543443544
0.6170000000 2.3918342852
0.6180000000 2.2452176959
0.6190000000 2.1110440262
0.6200000000 1.9862467835
0.6210000000 1.8729788046
0.6220000000 1.7686726506
0.6230000000 1.6708125343
0.6240000000 1.5815993889
0.6250000000 1.4989518693
0.6260000000 1.4208751538
0.6270000000 1.3494204593
0.6280000000 1.2828980591
0.6290000000 1.2196186773
0.6300000000 1.1615660091
0.6310000000 1.1072605112
0.6320000000 1.0552979303
0.6330000000 1.0075191341
0.6340000000 0.9626618433
0.6350000000 0.9194605745
0.6360000000 0.8796680911
0.6370000000 0.8422204548
0.6380000000 0.8068369641
0.6390000000 0.7724635650
0.6400000000 0.7408807518
0.6410000000 0.7109502404
0.6420000000 0.6817845013
0.6430000000 0.6548333303
0.6440000000 0.6292946811
0.6450000000 0.6042856885
0.6460000000 0.5811720004
0.6470000000 0.5592018445
0.6480000000 0.5375902686
0.6490000000 0.5176038863
0.6500000000 0.4986008395
0.6510000000 0.4804432388
0.6520000000 0.4623916812
0.6530000000 0.4458326523
0.6540000000 0.4299532894
0.6550000000 0.4141810152
0.6560000000 0.3995888615
0.6570000000 0.3856396310
0.6580000000 0.3717094767
0.6590000000 0.3588428972
0.6600000000 0.3465151755
0.6610000000 0.3346666759
0.6620000000 0.3227141207
0.6630000000 0.3117702610
0.6640000000 0.3012138817
0.6650000000 0.2905773820
0.6660000000 0.2807545700
0.6670000000 0.2713116777
0.6680000000 0.2617626785
0.6690000000 0.2529418956
0.6700000000 0.2444700738
0.6710000000 0.2362781996
0.6720000000 0.2279269962
0.6730000000 0.2202327818
0.6740000000 0.2128133513
0.6750000000 0.2052274726
0.6760000000 0.1982457451
0.6770000000 0.1915209841
0.6780000000 0.1849874740
0.6790000000 0.1782777287
0.6800000000 0.1720938813
0.6810000000 0.1661226906
0.6820000000 0.1603346826
0.6830000000 0.1542878648
0.6840000000 0.1488248313
0.6850000000 0.1434883606
0.6860000000 0.1379536179
0.6870000000 0.1328765463
0.6880000000 0.1279604196
0.6890000000 0.1231647320
0.6900000000 0.1181561360
0.6910000000 0.1135619688
0.6920000000 0.1091065333
0.6930000000 0.1047605949
0.6940000000 0.1001553053
0.6950000000 0.0960088363
0.6960000000 0.0919361590
0.6970000000 0.0876624748
0.6980000000 0.0837305816
0.6990000000 0.0799271492
0.7000000000 0.0761816607
0.7010000000 0.0722297546
0.7020000000 0.0686060596
0.7030000000 0.0650733919
0.7040000000 0.0616023015
0.7050000000 0.0579180987
0.7060000000 0.0545367125
0.7070000000 0.0512402628
0.7080000000 0.0479935551
0.7090000000 0.0445357438
0.7100000000 0.0413458926
0.7110000000 0.0382429608
0.7120000000 0.0351757778
0.7130000000 0.0318974653
0.7140000000 0.0288746829
0.7150000000 0.0259123395
0.7160000000 0.0229994297
0.7170000000 0.0198658178
0.7180000000 0.0169718894
0.7190000000 0.0141236934
0.7200000000 0.0113122712
0.7210000000 0.0082915630
0.7220000000 0.0064036875
0.7230000000 0.0057660125
0.7240000000 0.0051825408
0.7250000000 0.0047589232
0.7260000000 0.0040048989
0.7270000000 0.0037384866
0.7280000000 0.0040160636
0.7290000000 0.0035464329
0.7300000000 0.0038166419
0.7310000000 0.0027757940
0.7320000000 0.0042920235
0.7330000000 0.0037801301
0.7340000000 0.0038958739
0.7350000000 0.0047147404
0.7360000000 0.0064871717
0.7370000000 0.0028351321
0.7380000000 0.0061111503
0.7390000000 0.0025462043
0.7400000000 0.0088311578
0.7410000000 0.0047978103
0.7420000000 0.0184306503
0.7430000000 0.0147274327
0.7440000000 0.0108296916
0.7450000000 0.0067793459
0.7460000000 0.0021808346
0.7470000000 0.7058030684
0.7480000000 0.6884941638
0.7490000000 0.6701503479
0.7500000000 0.6489130072
0.7510000000 0.6280444061
0.7520000000 0.6065793881
0.7530000000 0.5838518027
0.7540000000 0.5566302827
0.7550000000 0.5311674561
0.7560000000 0.5037843722
0.7570000000 0.4751929007
0.7580000000 0.4455488983
0.7590000000 0.4128050391
0.7600000000 0.3803718739
0.7610000000 0.3473041048
0.7620000000 0.3119471131
0.7630000000 0.2744554837
0.7640000000 0.2362574451
0.7650000000 0.1975586492
0.7660000000 0.1573247540
0.7670000000 0.1160518330
0.7680000000 0.0714588929
0.7690000000 0.0265250790
0.7700000000 0.0001514223
0.7710000000 0.0001807325
0.7720000000 0.0001511328
0.7730000000 0.0001896886
0.7740000000 0.0001867883
0.7750000000 0.0001304211
0.7760000000 0.0001419625
0.7770000000 0.0001534474
0.7780000000 0.0001745934
0.7790000000 0.0001496037
0.7800000000 0.0001314997
0.7810000000 0.0001896687
0.7820000000 0.0001836176
0.7830000000 0.0001860055
0.7840000000 0.0002081648
0.7850000000 0.0001645908
0.7860000000 0.0002028393
0.7870000000 0.0001676860
0.7880000000 0.0002408994
0.7890000000 0.0002439243
0.7900000000 0.0002582025
0.7910000000 0.0002835604
0.7920000000 0.0003188890
0.7930000000 0.0002821129
0.7940000000 0.0003702032
0.7950000000 0.0003668513
0.7960000000 0.0003754863
0.7970000000 0.0003988569
0.7980000000 0.0004659759
0.7990000000 0.0005655369
0.8000000000 0.0007074847
0.8010000000 0.0007168347
0.8020000000 0.0007421725
0.8030000000 0.0008364891
0.8040000000 0.0009858047
0.8050000000 0.0012047260
0.8060000000 0.0015089114
0.8070000000 0.0016017565
0.8080000000 0.0018160935
0.8090000000 0.0021423001
0.8100000000 0.0026410586
0.8110000000 0.0033527383
0.8120000000 0.0037894197
0.8130000000 0.0045306988
0.8140000000 0.0056158192
0.8150000000 0.0063975876
0.8160000000 0.0084706192
0.8170000000 0.0103359419
0.8180000000 0.0119685528
0.8190000000 0.0159263936
0.8200000000 0.0199860390
0.8210000000 0.0259527418
0.8220000000 0.0347930441
0.8230000000 0.0451825279
0.8240000000 0.0609711125
0.8250000000 0.0801768637
0.8260000000 0.7872317370
0.8270000000 0.2124929793
0.8280000000 0.3012562629
0.8290000000 0.3787359831
0.8300000000 0.5575648248
0.8310000000 0.8566340602
0.8320000000 1.2756181390
0.8330000000 1.8131845113
0.8340000000 2.2913185172
0.8350000000 2.0609972875
0.8360000000 1.4481414593
0.8370000000 0.8616326636
0.8380000000 0.4807083752
0.8390000000 0.1248130732
0.8400000000 0.0278088960
0.8410000000 0.0025302399
0.8430000000 0.0006714010
0.8440000000 0.5518949488
0.8450000000 7.4079570808
0.8460000000 17.6517048657
0.8470000000 25.6929508144
0.8480000000 27.0572188120
0.8490000000 22.3493362736
0.8500000000 15.5578956028
0.8510000000 9.6892853547
0.8520000000 5.5811442389
0.8530000000 3.0452910638
0.8540000000 1.4743067555
0.8550000000 0.5578646419
0.8560000000 0.0396880206
0.8570000000 0.0239479000
0.8580000000 0.0003061232
0.8590000000 0.0000345561
0.8670000000 0.0740546136
0.8680000000 0.4525088673
0.8690000000 0.8053066429
0.8700000000 0.0007124367
0.8710000000 0.0112468388
0.8720000000 0.0012865000
0.8730000000 0.0030948988
0.8740000000 0.0001988285
0.8750000000 0.0029147972
0.8760000000 0.0015616978
0.8770000000 0.0015159048
0.8780000000 0.0062743463
0.8790000000 0.0135960530
0.8800000000 0.0230900012
0.8810000000 0.0330044815
0.8820000000 0.0442003712
0.8830000000 0.0523642490
0.8840000000 0.0599677874
0.8850000000 0.0669665448
0.8860000000 0.0734095041
0.8870000000 0.0793734475
0.8880000000 0.0863672401
0.8890000000 0.0913267972
0.8900000000 0.0959727044
0.8910000000 0.1002888827
0.8920000000 0.1042971436
0.8930000000 0.1080185968
0.8940000000 0.1126001945
0.8950000000 0.1157381075
0.8960000000 0.1187016897
0.8970000000 0.1214798345
0.8980000000 0.1240693661
0.8990000000 0.1264894002
0.9000000000 0.1296431812
0.9010000000 0.1317113898
0.9020000000 0.1336834573
0.9030000000 0.1355448339
0.9040000000 0.1372927561
0.9050000000 0.1389452609
0.9060000000 0.1412158461
0.9070000000 0.1426404104
0.9080000000 0.1440152597
0.9090000000 0.1453264130
0.9100000000 0.1465671063
0.9110000000 0.1477499089
0.9120000000 0.1494620184
0.9130000000 0.1505162510
0.9140000000 0.1515130169
0.9150000000 0.1524803384
0.9160000000 0.1534133161
0.9170000000 0.1543090269
0.9180000000 0.1551708765
0.9190000000 0.1564815114
0.9200000000 0.1572548529
0.9210000000 0.1580173426
0.9220000000 0.1587598015
0.9230000000 0.1594802977
0.9240000000 0.1601791970
0.9250000000 0.1612723793
0.9260000000 0.1619111461
0.9270000000 0.1625482424
0.9280000000 0.1631745389
0.9290000000 0.1637862214
0.9300000000 0.1643834019
0.9310000000 0.1649694835
0.9320000000 0.1658967006
0.9330000000 0.1664442998
0.9340000000 0.1669915880
0.9350000000 0.1675329433
0.9360000000 0.1680619663
0.9370000000 0.1685848087
0.9380000000 0.1690985547
0.9390000000 0.1699038208
0.9400000000 0.1703842529
0.9410000000 0.1708651458
0.9420000000 0.1713377188
0.9430000000 0.1717985942
0.9440000000 0.1722488265
0.9450000000 0.1729581610
0.9460000000 0.1733706694
0.9470000000 0.1737783502
0.9480000000 0.1741706393
0.9490000000 0.1745472368
0.9500000000 0.1749045275
0.9510000000 0.1752406861
0.9520000000 0.1757914814
0.9530000000 0.1760655434
0.9540000000 0.1763162119
0.9550000000 0.1765351662
0.9560000000 0.1767178663
0.9570000000 0.1768574707
0.9580000000 0.1769473946
0.9590000000 0.1771956960
0.9600000000 0.1771578288
0.9610000000 0.1770591216
0.9620000000 0.1768816566
0.9630000000 0.1766144125
0.9640000000 0.1762435202
0.9650000000 0.1757560022
0.9660000000 0.1753254638
0.9670000000 0.1745369407
0.9680000000 0.1735856812
0.9690000000 0.1724369994
0.9700000000 0.1710597553
0.9710000000 0.1694226565
0.9720000000 0.1674850602
0.9730000000 0.1653705480
0.9740000000 0.1626905854
0.9750000000 0.1595315057
0.9760000000 0.1558955036
0.9770000000 0.1516988383
0.9780000000 0.1468911284
0.9790000000 0.1414308892
0.9800000000 0.1353276185
0.9810000000 0.1288077784
0.9820000000 0.1217031216
0.9830000000 0.1149282242
0.9840000000 0.1094721541
0.9850000000 0.1074487040
0.9860000000 0.1125722933
0.9870000000 0.1315320218
0.9880000000 0.1752018280
0.9890000000 0.2580765116
0.9900000000 0.3981662888
0.9910000000 0.5966160125
0.9920000000 0.8178994903
0.9930000000 0.9833657813
0.9940000000 1.0216421230
0.9950000000 0.9346106499
0.9960000000 0.7859251626
0.9970000000 0.6395696301
0.9980000000 0.5235722559
0.9990000000 0.4422814229
1.0000000000 0.3889720887
1.0010000000 0.3554622993
1.0020000000 0.3351279853
1.0030000000 0.3234362031
1.0040000000 0.3175866771
1.0050000000 0.3148260966
1.0060000000 0.3143887550
1.0070000000 0.3154833094
1.0080000000 0.3176043381
1.0090000000 0.3204249377
1.0100000000 0.3237402089
1.0110000000 0.3274881801
1.0120000000 0.3316271036
1.0130000000 0.3357813888
1.0140000000 0.3401254412
1.0150000000 0.3446411560
1.0160000000 0.3493210559
1.0170000000 0.3541572519
1.0180000000 0.3591565597
1.0190000000 0.3643866156
1.0200000000 0.3698551829
1.0210000000 0.3753929468
1.0220000000 0.3811420107
1.0230000000 0.3871244885
1.0240000000 0.3933651546
1.0250000000 0.3998856949
1.0260000000 0.4067271605
1.0270000000 0.4139736545
1.0280000000 0.4216711238
1.0290000000 0.4297417685
1.0300000000 0.4383562553
1.0310000000 0.4476054418
1.0320000000 0.4576083053
1.0330000000 0.4685078768
1.0340000000 0.4805004005
1.0350000000 0.4938578336
1.0360000000 0.5089217186
1.0370000000 0.5259849816
1.0380000000 0.5456704163
1.0390000000 0.5686608764
1.0400000000 0.5957683776
1.0410000000 0.6278258619
1.0420000000 0.6653783863
1.0430000000 0.7079200842
1.0440000000 0.7526844072
1.0450000000 0.7930792965
1.0460000000 0.8199480531
1.0470000000 0.8262068812
1.0480000000 0.8126676604
1.0490000000 0.7874890569
1.0500000000 0.7599952513
1.0510000000 0.7360806635
1.0520000000 0.7181924071
1.0530000000 0.7064622439
1.0540000000 0.6999746361
1.0550000000 0.6978637715
1.0560000000 0.6992834733
1.0570000000 0.7035456760
1.0580000000 0.7101272440
1.0590000000 0.7186340067
1.0600000000 0.7286702849
1.0610000000 0.7403364302
1.0620000000 0.7532090265
1.0630000000 0.7672644647
1.0640000000 0.7824332641
1.0650000000 0.7986720445
1.0660000000 0.8159490203
1.0670000000 0.8342573111
1.0680000000 0.8534172143
1.0690000000 0.8738071340
1.0700000000 0.8953629689
1.0710000000 0.9179357523
1.0720000000 0.9416599087
1.0730000000 0.9665791672
1.0740000000 0.9927570370
1.0750000000 1.0202500203
1.0760000000 1.0491286647
1.0770000000 1.0791678486
1.0780000000 1.1110472971
1.0790000000 1.1446805639
1.0800000000 1.1799593203
1.0810000000 1.2170977074
1.0820000000 1.2562253975
1.0830000000 1.2974748196
1.0840000000 1.3409970682
1.0850000000 1.3904416453
1.0860000000 1.4423631963
1.0870000000 1.4981296734
1.0880000000 1.5572498536
1.0890000000 1.6201440494
1.0900000000 1.6871328276
1.0910000000 1.7585764337
1.0920000000 1.8348905205
1.0930000000 1.9165077717
1.0940000000 2.0039257273
1.0950000000 2.0968023670
1.0960000000 2.1977013887
1.0970000000 2.3061006033
1.0980000000 2.4229839454
1.0990000000 2.5492641960
1.1000000000 2.6859676385
1.1010000000 2.8342576856
1.1020000000 2.9954730578
1.1030000000 3.1695695896
1.1040000000 3.3613757503
1.1050000000 3.5717550722
1.1060000000 3.8025030921
1.1070000000 4.0566966057
1.1080000000 4.3375562018
1.1090000000 4.6489728247
1.1100000000 4.9954055220
1.1110000000 5.3823920368
1.1120000000 5.8129891417
1.1130000000 6.3019206944
1.1140000000 6.8545636040
1.1150000000 7.4830200645
1.1160000000 8.2015556212
1.1170000000 9.0278719284
1.1180000000 9.9841155982
1.1190000000 11.0982850222
1.1200000000 12.4060244581
1.1210000000 13.9443719677
1.1220000000 15.7907717019
1.1230000000 18.0134174194
1.1240000000 20.7176448362
1.1250000000 24.0424034502
1.1260000000 28.1754377856
1.1270000000 33.3707509445
1.1280000000 39.9691926848
1.1290000000 48.4193885717
1.1300000000 59.2541432711
1.1310000000 73.1270458876
1.1320000000 90.4130689606
1.1330000000 110.6692986070
1.1340000000 131.5282049188
1.1350000000 147.8597485796
1.1360000000 153.4107592849
1.1370000000 145.5485520595
1.1380000000 127.8598655020
1.1390000000 106.7059540921
1.1400000000 86.8169017954
1.1410000000 70.0517545967
1.1420000000 56.7027147496
1.1430000000 46.2911387326
1.1440000000 38.2024335578
1.1450000000 31.8893783994
1.1460000000 26.9181763381
1.1470000000 22.9617482783
1.1480000000 19.7774364571
1.1490000000 17.1791628368
1.1500000000 15.0486533226
1.1510000000 13.2791791965
1.1520000000 11.7960456297
1.1530000000 10.5422690177
1.1540000000 9.4739557810
1.1550000000 8.5570761611
1.1560000000 7.7648828614
1.1570000000 7.0760940163
1.1580000000 6.4737643629
1.1590000000 5.9401407715
1.1600000000 5.4726846439
1.1610000000 5.0576739076
1.1620000000 4.6877589063
1.1630000000 4.3566981757
1.1640000000 4.0593327040
1.1650000000 3.7912832976
1.1660000000 3.5488850488
1.1670000000 3.3290112783
1.1680000000 3.1289801773
1.1690000000 2.9439895131
1.1700000000 2.7772996052
1.1710000000 2.6244254155
1.1720000000 2.4839606362
1.1730000000 2.3546262167
1.1740000000 2.2353137450
1.1750000000 2.1250293180
1.1760000000 2.0229206204
1.1770000000 1.9282239433
1.1780000000 1.8384505694
1.1790000000 1.7566791209
1.1800000000 1.6805569478
1.1810000000 1.6095257840
1.1820000000 1.5431986435
1.1830000000 1.4812069633
1.1840000000 1.4232148055
1.1850000000 1.3689268769
1.1860000000 1.3180798270
1.1870000000 1.2704257916
1.1880000000 1.2257441986
1.1890000000 1.1825289750
1.1900000000 1.1433150028
1.1910000000 1.1065362898
1.1920000000 1.0720891533
1.1930000000 1.0398632070
1.1940000000 1.0097561050
1.1950000000 0.9816872017
1.1960000000 0.9556040088
1.1970000000 0.9314489060
1.1980000000 0.9091931429
1.1990000000 0.8877370031
1.2000000000 0.8693175942
1.2010000000 0.8528233149
1.2020000000 0.8383402174
1.2030000000 0.8259729448
1.2040000000 0.8158669238
1.2050000000 0.8082212153
1.2060000000 0.8033149404
1.2070000000 0.8015069581
1.2080000000 0.8032740349
1.2090000000 0.8082301542
1.2100000000 0.8192868913
1.2110000000 0.8365861432
1.2120000000 0.8617052441
1.2130000000 0.8968563826
1.2140000000 0.9451323601
1.2150000000 1.0109329774
1.2160000000 1.1006023373
1.2170000000 1.2232888087
1.2180000000 1.3920046522
1.2190000000 1.6242665197
1.2200000000 1.9381939438
1.2210000000 2.3455852007
1.2220000000 2.8045420132
1.2230000000 3.1663673950
1.2240000000 3.2077794130
1.2250000000 2.8649745114
1.2260000000 2.3330182628
1.2270000000 1.8259027198
1.2280000000 1.4276569585
1.2290000000 1.1368762124
1.2300000000 0.9280517520
1.2310000000 0.7764091170
1.2320000000 0.6648293082
1.2330000000 0.5806323737
1.2340000000 0.5156169766
1.2350000000 0.4642838999
1.2360000000 0.4228940023
1.2370000000 0.3888625083
1.2380000000 0.3603718043
1.2390000000 0.3361229374
1.2400000000 0.3151678338
1.2410000000 0.2968071083
1.2420000000 0.2801030547
1.2430000000 0.2654782663
1.2440000000 0.2522043492
1.2450000000 0.2400510843
1.2460000000 0.2288232963
1.2470000000 0.2183651742
1.2480000000 0.2085558413
1.2490000000 0.1992910954
1.2500000000 0.1904881491
1.2510000000 0.1820771216
1.2520000000 0.1740003623
1.2530000000 0.1658095674
1.2540000000 0.1582524207
1.2550000000 0.1508868238
1.2560000000 0.1436943411
1.2570000000 0.1366397809
1.2580000000 0.1296919976
1.2590000000 0.1228340730
1.2600000000 0.1160330842
1.2610000000 0.1092681027
1.2620000000 0.1025217580
1.2630000000 0.0957744263
1.2640000000 0.0890036760
1.2650000000 0.0818138239
1.2660000000 0.0749286402
1.2670000000 0.0679705984
1.2680000000 0.0609111924
1.2690000000 0.0537270351
1.2700000000 0.0473159851
1.2710000000 0.0421050956
1.2720000000 0.0384841579
1.2730000000 0.0355542999
1.2740000000 0.0320185958
1.2750000000 0.0299249561
1.2760000000 0.0269686551
1.2770000000 0.0250651077
1.2780000000 0.0224975379
1.2790000000 0.0212376311
1.2800000000 0.0189523090
1.2810000000 0.0178941520
1.2820000000 0.0158055516
1.2830000000 0.0148683637
1.2840000000 0.0139498204
1.2850000000 0.0120755383
1.2860000000 0.0112313073
1.2870000000 0.0103943864
1.2880000000 0.0095689770
1.2890000000 0.0085515992
1.2900000000 0.0077537647
1.2910000000 0.0069912608
1.2920000000 0.0062549131
1.2930000000 0.0062473481
1.2940000000 0.0055696453
1.2950000000 0.0049547996
1.2960000000 0.0044179210
1.2970000000 0.0039841861
1.2980000000 0.0036772694
1.2990000000 0.0035341205
1.3000000000 0.0031359426
1.3010000000 0.0029501807
1.3020000000 0.0029307765
1.3030000000 0.0028281776
1.3040000000 0.0027830287
1.3050000000 0.0032866904
1.3060000000 0.0045091502
1.3070000000 0.0491318514
1.3080000000 0.4074727761
1.3090000000 0.8699594407
1.3100000000 1.3900933144
1.3110000000 1.8733807239
1.3120000000 2.2045130350
1.3130000000 2.3039871950
1.3140000000 2.1771831280
1.3150000000 1.8956500120
1.3160000000 1.5530690502
1.3170000000 1.2213110709
1.3180000000 0.9375217162
1.3190000000 0.7124370761
1.3200000000 0.5418294684
1.3210000000 0.4161850171
1.3220000000 0.3248389374
1.3230000000 0.2588993594
1.3240000000 0.2113900403
1.3250000000 0.1770120392
1.3260000000 0.1516061614
1.3270000000 0.1331930530
1.3280000000 0.1195420024
1.3290000000 0.1090402502
1.3300000000 0.1008370328
1.3310000000 0.0942567776
1.3320000000 0.0887658171
1.3330000000 0.0839965671
1.3340000000 0.0796879918
1.3350000000 0.0757167694
1.3360000000 0.0719237723
1.3370000000 0.0681968039
1.3380000000 0.0644765552
1.3390000000 0.0601069248
1.3400000000 0.0562533436
1.3410000000 0.0522558911
1.3420000000 0.0481121285
1.3430000000 0.0438324185
1.3440000000 0.0394150030
1.3450000000 0.0348713178
1.3460000000 0.0302174187
1.3470000000 0.0254616448
1.3480000000 0.0207166411
1.3490000000 0.0160367537
1.3500000000 0.0115704339
1.3510000000 0.0075935245
1.3520000000 0.0042578386
1.3530000000 0.0042578386
1.3540000000 0.0042578386
1.3550000000 0.0042578386
1.3560000000 0.0042578386
1.3570000000 0.0042578386
1.3580000000 0.0042578386
