# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.6879 mrad
0.4640000000 0.1968322285
0.4650000000 0.1991277674
0.4660000000 0.2014909669
0.4670000000 0.2039018842
0.4680000000 0.2063629672
0.4690000000 0.2088893748
0.4700000000 0.2114711140
0.4710000000 0.2141270170
0.4720000000 0.2168348535
0.4730000000 0.2196253673
0.4740000000 0.2224798460
0.4750000000 0.2254081514
0.4760000000 0.2284134495
0.4770000000 0.2314990597
0.4780000000 0.2346715061
0.4790000000 0.2379231361
0.4800000000 0.2412718350
0.4810000000 0.2447058060
0.4820000000 0.2482437448
0.4830000000 0.2518746386
0.4840000000 0.2556200236
0.4850000000 0.2594643967
0.4860000000 0.2634327871
0.4870000000 0.2675082124
0.4880000000 0.2717202763
0.4890000000 0.2760513062
0.4900000000 0.2805217396
0.4910000000 0.2851246817
0.4920000000 0.2898815075
0.4930000000 0.2947814184
0.4940000000 0.2998315471
0.4950000000 0.3050726630
0.4960000000 0.3104612377
0.4970000000 0.3160844912
0.4980000000 0.3218682448
0.4990000000 0.3278856622
0.5000000000 0.3340770279
0.5010000000 0.3405254297
0.5020000000 0.3471644555
0.5030000000 0.3540849839
0.5040000000 0.3612162395
0.5050000000 0.3686601504
0.5060000000 0.3763360798
0.5070000000 0.3843549298
0.5080000000 0.3926309214
0.5090000000 0.4012887985
0.5100000000 0.4102296120
0.5110000000 0.4195927429
0.5120000000 0.4292746822
0.5130000000 0.4394284550
0.5140000000 0.4499329610
0.5150000000 0.4609672563
0.5160000000 0.4723931955
0.5170000000 0.4844122240
0.5180000000 0.4968739688
0.5190000000 0.5100008950
0.5200000000 0.5236255367
0.5210000000 0.5380022444
0.5220000000 0.5529438221
0.5230000000 0.5687327650
0.5240000000 0.5852978153
0.5250000000 0.6025701074
0.5260000000 0.6208485991
0.5270000000 0.6399466916
0.5280000000 0.6601936433
0.5290000000 0.6813788214
0.5300000000 0.7038990302
0.5310000000 0.7274942223
0.5320000000 0.7526308275
0.5330000000 0.7790236349
0.5340000000 0.8072084662
0.5350000000 0.8368644737
0.5360000000 0.8686206266
0.5370000000 0.9023777374
0.5380000000 0.9380611406
0.5390000000 0.9763996144
0.5400000000 1.0170355686
0.5410000000 1.0608218164
0.5420000000 1.1073806683
0.5430000000 1.1577144790
0.5440000000 1.2114303054
0.5450000000 1.2697074904
0.5460000000 1.3325841345
0.5470000000 1.4001232438
0.5480000000 1.4738142341
0.5490000000 1.5533284074
0.5500000000 1.6404858792
0.5510000000 1.7349682195
0.5520000000 1.8391568614
0.5530000000 1.9535202029
0.5540000000 2.0786752203
0.5550000000 2.2178681456
0.5560000000 2.3712270602
0.5570000000 2.5430267691
0.5580000000 2.7350644998
0.5590000000 2.9494287847
0.5600000000 3.1926070260
0.5610000000 3.4668978654
0.5620000000 3.7813611142
0.5630000000 4.1401906377
0.5640000000 4.5570094373
0.5650000000 5.0421025791
0.5660000000 5.6087062116
0.5670000000 6.2826932024
0.5680000000 7.0854616563
0.5690000000 8.0612326920
0.5700000000 9.2576813416
0.5710000000 10.7411835116
0.5720000000 12.6260142114
0.5730000000 15.0516894782
0.5740000000 18.2691805436
0.5750000000 22.6441628656
0.5760000000 28.7773809822
0.5770000000 37.7833792774
0.5780000000 51.6606015670
0.5790000000 74.3740869135
0.5800000000 114.5971633155
0.5810000000 191.1281633317
0.5820000000 336.6165387307
0.5830000000 508.7647744983
0.5840000000 448.1975058334
0.5850000000 263.9819940704
0.5860000000 150.3415161575
0.5870000000 92.2229900143
0.5880000000 61.0554874211
0.5890000000 42.9532645513
0.5900000000 31.6816426590
0.5910000000 24.2454709867
0.5920000000 19.0968427455
0.5930000000 15.4053592276
0.5940000000 12.6719366283
0.5950000000 10.5880912850
0.5960000000 8.9737641449
0.5970000000 7.6913983533
0.5980000000 6.6629350228
0.5990000000 5.8236583181
0.6000000000 5.1272190329
0.6010000000 4.5478428555
0.6020000000 4.0591743527
0.6030000000 3.6409734415
0.6040000000 3.2841733514
0.6050000000 2.9760637781
0.6060000000 2.7060519942
0.6070000000 2.4716903107
0.6080000000 2.2655004230
0.6090000000 2.0816039199
0.6100000000 1.9197662003
0.6110000000 1.7740259261
0.6120000000 1.6446767321
0.6130000000 1.5284826855
0.6140000000 1.4225302631
0.6150000000 1.3276187163
0.6160000000 1.2415016244
0.6170000000 1.1621556031
0.6180000000 1.0905719645
0.6190000000 1.0250770023
0.6200000000 0.9641864007
0.6210000000 0.9089215218
0.6220000000 0.8580393533
0.6230000000 0.8103276688
0.6240000000 0.7668287538
0.6250000000 0.7265401436
0.6260000000 0.6885019557
0.6270000000 0.6536870956
0.6280000000 0.6212828595
0.6290000000 0.5904782736
0.6300000000 0.5622143785
0.6310000000 0.5357808861
0.6320000000 0.5105065392
0.6330000000 0.4872627346
0.6340000000 0.4654458661
0.6350000000 0.4444511492
0.6360000000 0.4251091390
0.6370000000 0.4069105143
0.6380000000 0.3897206477
0.6390000000 0.3730379826
0.6400000000 0.3577033118
0.6410000000 0.3431754657
0.6420000000 0.3290337377
0.6430000000 0.3159606843
0.6440000000 0.3035764976
0.6450000000 0.2914634575
0.6460000000 0.2802631495
0.6470000000 0.2696206325
0.6480000000 0.2591646783
0.6490000000 0.2494906018
0.6500000000 0.2402949017
0.6510000000 0.2315118532
0.6520000000 0.2227935950
0.6530000000 0.2147899604
0.6540000000 0.2071184242
0.6550000000 0.1995102674
0.6560000000 0.1924671897
0.6570000000 0.1857366852
0.6580000000 0.1790269385
0.6590000000 0.1728251450
0.6600000000 0.1668853992
0.6610000000 0.1611794460
0.6620000000 0.1554348180
0.6630000000 0.1501698431
0.6640000000 0.1450941470
0.6650000000 0.1399902184
0.6660000000 0.1352730706
0.6670000000 0.1307404762
0.6680000000 0.1261668321
0.6690000000 0.1219385131
0.6700000000 0.1178793657
0.6710000000 0.1139570437
0.6720000000 0.1099679391
0.6730000000 0.1062894876
0.6740000000 0.1027444177
0.6750000000 0.0991289148
0.6760000000 0.0957984553
0.6770000000 0.0925924277
0.6780000000 0.0894802477
0.6790000000 0.0862925550
0.6800000000 0.0833522444
0.6810000000 0.0805151167
0.6820000000 0.0777672765
0.6830000000 0.0749055543
0.6840000000 0.0723168300
0.6850000000 0.0697907088
0.6860000000 0.0671785723
0.6870000000 0.0647804100
0.6880000000 0.0624603983
0.6890000000 0.0601997062
0.6900000000 0.0578459450
0.6910000000 0.0556855465
0.6920000000 0.0535924529
0.6930000000 0.0515532480
0.6940000000 0.0493996568
0.6950000000 0.0474588881
0.6960000000 0.0455553791
0.6970000000 0.0435642548
0.6980000000 0.0417316997
0.6990000000 0.0399612401
0.7000000000 0.0382203045
0.7010000000 0.0363894088
0.7020000000 0.0347102895
0.7030000000 0.0330757292
0.7040000000 0.0314722705
0.7050000000 0.0297757871
0.7060000000 0.0282189331
0.7070000000 0.0267037192
0.7080000000 0.0252139240
0.7090000000 0.0236322197
0.7100000000 0.0221737515
0.7110000000 0.0207576620
0.7120000000 0.0193604892
0.7130000000 0.0178716054
0.7140000000 0.0164998401
0.7150000000 0.0151583215
0.7160000000 0.0138418404
0.7170000000 0.0124295051
0.7180000000 0.0111267821
0.7190000000 0.0098474778
0.7200000000 0.0085874773
0.7210000000 0.0072370476
0.7220000000 0.0059865314
0.7230000000 0.0049230082
0.7240000000 0.0042855355
0.7250000000 0.0037792221
0.7260000000 0.0032900558
0.7270000000 0.0029943482
0.7280000000 0.0028918153
0.7290000000 0.0025760703
0.7300000000 0.0025780569
0.7310000000 0.0020902047
0.7320000000 0.0026231821
0.7330000000 0.0023555964
0.7340000000 0.0023515799
0.7350000000 0.0026796861
0.7360000000 0.0034688076
0.7370000000 0.0017718667
0.7380000000 0.0033040547
0.7390000000 0.0015855395
0.7400000000 0.0046531282
0.7410000000 0.0026678331
0.7420000000 0.0095113198
0.7430000000 0.0077162021
0.7440000000 0.0057777963
0.7450000000 0.0037183321
0.7460000000 0.0013128983
0.7470000000 0.3728965872
0.7480000000 0.3663696988
0.7490000000 0.3590715769
0.7500000000 0.3499954260
0.7510000000 0.3408998104
0.7520000000 0.3312699178
0.7530000000 0.3207419082
0.7540000000 0.3070899037
0.7550000000 0.2946657283
0.7560000000 0.2805954076
0.7570000000 0.2657041235
0.7580000000 0.2500771038
0.7590000000 0.2325574274
0.7600000000 0.2150620114
0.7610000000 0.1970611083
0.7620000000 0.1774053483
0.7630000000 0.1566159869
0.7640000000 0.1351174208
0.7650000000 0.1132343153
0.7660000000 0.0903717227
0.7670000000 0.0668121068
0.7680000000 0.0412368701
0.7690000000 0.0153596153
0.7700000000 0.0001178760
0.7710000000 0.0001375764
0.7720000000 0.0001168228
0.7730000000 0.0001429772
0.7740000000 0.0001407801
0.7750000000 0.0001018692
0.7760000000 0.0001097091
0.7770000000 0.0001175153
0.7780000000 0.0001320394
0.7790000000 0.0001149472
0.7800000000 0.0001026560
0.7810000000 0.0001429279
0.7820000000 0.0001390336
0.7830000000 0.0001410207
0.7840000000 0.0001567730
0.7850000000 0.0001273812
0.7860000000 0.0001543748
0.7870000000 0.0001309508
0.7880000000 0.0001823130
0.7890000000 0.0001855576
0.7900000000 0.0001967183
0.7910000000 0.0002156823
0.7920000000 0.0002416814
0.7930000000 0.0002185630
0.7940000000 0.0002815312
0.7950000000 0.0002821313
0.7960000000 0.0002914035
0.7970000000 0.0003112835
0.7980000000 0.0003619602
0.7990000000 0.0004356197
0.8000000000 0.0005392078
0.8010000000 0.0005532300
0.8020000000 0.0005794697
0.8030000000 0.0006548305
0.8040000000 0.0007697808
0.8050000000 0.0009346372
0.8060000000 0.0011604789
0.8070000000 0.0012462713
0.8080000000 0.0014200762
0.8090000000 0.0016758920
0.8100000000 0.0020566528
0.8110000000 0.0025912042
0.8120000000 0.0029529590
0.8130000000 0.0035382071
0.8140000000 0.0043768752
0.8150000000 0.0050437482
0.8160000000 0.0066120896
0.8170000000 0.0080955461
0.8180000000 0.0095067619
0.8190000000 0.0125602267
0.8200000000 0.0158329933
0.8210000000 0.0205713742
0.8220000000 0.0274915130
0.8230000000 0.0359034037
0.8240000000 0.0485213960
0.8250000000 0.0645041788
0.8260000000 0.3624653898
0.8270000000 0.1482956483
0.8280000000 0.2122627693
0.8290000000 0.2890824322
0.8300000000 0.4372005873
0.8310000000 0.6772757888
0.8320000000 1.0384119914
0.8330000000 1.5065559982
0.8340000000 1.8666182424
0.8350000000 1.7107172874
0.8360000000 1.1730036503
0.8370000000 0.6510903239
0.8380000000 0.3341247652
0.8390000000 0.0982952106
0.8400000000 0.0217625637
0.8410000000 0.0019256726
0.8430000000 0.0004933427
0.8440000000 0.2365913861
0.8450000000 3.3644418222
0.8460000000 7.7545859162
0.8470000000 11.1890042869
0.8480000000 11.7451956644
0.8490000000 9.6929281363
0.8500000000 6.7506415275
0.8510000000 4.2113707960
0.8520000000 2.4337656727
0.8530000000 1.3347645040
0.8540000000 0.6534626378
0.8550000000 0.2550015649
0.8560000000 0.0283845203
0.8570000000 0.0132769616
0.8580000000 0.0002373416
0.8590000000 0.0000238576
0.8670000000 0.0451144642
0.8680000000 0.2756278436
0.8690000000 0.4905140728
0.8700000000 0.0005157718
0.8710000000 0.0066987888
0.8720000000 0.0009369471
0.8730000000 0.0018846743
0.8740000000 0.0001214265
0.8750000000 0.0017212693
0.8760000000 0.0009102320
0.8770000000 0.0006926853
0.8780000000 0.0005610072
0.8790000000 0.0005273411
0.8800000000 0.0032365222
0.8810000000 0.0073772986
0.8820000000 0.0120290900
0.8830000000 0.0154365430
0.8840000000 0.0186129463
0.8850000000 0.0215368048
0.8860000000 0.0242287433
0.8870000000 0.0267204523
0.8880000000 0.0296212525
0.8890000000 0.0316918713
0.8900000000 0.0336337918
0.8910000000 0.0354378594
0.8920000000 0.0371132847
0.8930000000 0.0386691884
0.8940000000 0.0405656389
0.8950000000 0.0418767261
0.8960000000 0.0431168083
0.8970000000 0.0442792222
0.8980000000 0.0453632698
0.8990000000 0.0463767708
0.9000000000 0.0476799604
0.9010000000 0.0485461876
0.9020000000 0.0493734719
0.9030000000 0.0501546866
0.9040000000 0.0508890305
0.9050000000 0.0515836935
0.9060000000 0.0525218470
0.9070000000 0.0531218328
0.9080000000 0.0537022100
0.9090000000 0.0542562089
0.9100000000 0.0547814956
0.9110000000 0.0552831130
0.9120000000 0.0559926436
0.9130000000 0.0564421893
0.9140000000 0.0568679322
0.9150000000 0.0572826847
0.9160000000 0.0576837211
0.9170000000 0.0580700876
0.9180000000 0.0584433771
0.9190000000 0.0589925216
0.9200000000 0.0593312820
0.9210000000 0.0596665250
0.9220000000 0.0599946505
0.9230000000 0.0603149360
0.9240000000 0.0606277673
0.9250000000 0.0610951982
0.9260000000 0.0613867051
0.9270000000 0.0616789143
0.9280000000 0.0619684584
0.9290000000 0.0622540198
0.9300000000 0.0625358463
0.9310000000 0.0628154000
0.9320000000 0.0632292618
0.9330000000 0.0634988074
0.9340000000 0.0637706056
0.9350000000 0.0640429971
0.9360000000 0.0643137702
0.9370000000 0.0645855592
0.9380000000 0.0648575773
0.9390000000 0.0652458832
0.9400000000 0.0655139333
0.9410000000 0.0657862326
0.9420000000 0.0660603809
0.9430000000 0.0663355078
0.9440000000 0.0666125134
0.9450000000 0.0669953555
0.9460000000 0.0672722457
0.9470000000 0.0675537631
0.9480000000 0.0678376133
0.9490000000 0.0681244115
0.9500000000 0.0684133863
0.9510000000 0.0687049077
0.9520000000 0.0690898736
0.9530000000 0.0693831151
0.9540000000 0.0696797709
0.9550000000 0.0699792387
0.9560000000 0.0702812946
0.9570000000 0.0705849637
0.9580000000 0.0708899088
0.9590000000 0.0712768834
0.9600000000 0.0715813771
0.9610000000 0.0718875476
0.9620000000 0.0721935221
0.9630000000 0.0724986211
0.9640000000 0.0728015246
0.9650000000 0.0731016796
0.9660000000 0.0734696411
0.9670000000 0.0737578950
0.9680000000 0.0740398184
0.9690000000 0.0743129536
0.9700000000 0.0745749042
0.9710000000 0.0748229467
0.9720000000 0.0750541824
0.9730000000 0.0753289450
0.9740000000 0.0755138873
0.9750000000 0.0756681525
0.9760000000 0.0757917325
0.9770000000 0.0758835574
0.9780000000 0.0759421643
0.9790000000 0.0759680414
0.9800000000 0.0759663610
0.9810000000 0.0760054881
0.9820000000 0.0759903339
0.9830000000 0.0760479912
0.9840000000 0.0762706370
0.9850000000 0.0768414931
0.9860000000 0.0780783028
0.9870000000 0.0805482807
0.9880000000 0.0852368673
0.9890000000 0.0935640401
0.9900000000 0.1073867006
0.9910000000 0.1265783335
0.9920000000 0.1478183138
0.9930000000 0.1638292314
0.9940000000 0.1680332093
0.9950000000 0.1606559997
0.9960000000 0.1475175678
0.9970000000 0.1345840894
0.9980000000 0.1244500055
0.9990000000 0.1175448112
1.0000000000 0.1132609569
1.0010000000 0.1108493899
1.0020000000 0.1097012227
1.0030000000 0.1094275072
1.0040000000 0.1097149419
1.0050000000 0.1103271938
1.0060000000 0.1111988920
1.0070000000 0.1122568108
1.0080000000 0.1134548512
1.0090000000 0.1147634439
1.0100000000 0.1161649611
1.0110000000 0.1176814032
1.0120000000 0.1192646148
1.0130000000 0.1208984144
1.0140000000 0.1226077767
1.0150000000 0.1243951073
1.0160000000 0.1262644752
1.0170000000 0.1282204029
1.0180000000 0.1302702651
1.0190000000 0.1324493015
1.0200000000 0.1347288185
1.0210000000 0.1371150084
1.0220000000 0.1396385574
1.0230000000 0.1423162174
1.0240000000 0.1451678960
1.0250000000 0.1482160554
1.0260000000 0.1514904154
1.0270000000 0.1550473832
1.0280000000 0.1588989669
1.0290000000 0.1630925170
1.0300000000 0.1677086665
1.0310000000 0.1728310096
1.0320000000 0.1785660022
1.0330000000 0.1850495939
1.0340000000 0.1924590674
1.0350000000 0.2010417514
1.0360000000 0.2110773533
1.0370000000 0.2229532488
1.0380000000 0.2371957098
1.0390000000 0.2544538105
1.0400000000 0.2755032295
1.0410000000 0.3011487274
1.0420000000 0.3319233377
1.0430000000 0.3673870194
1.0440000000 0.4048773916
1.0450000000 0.4382645558
1.0460000000 0.4587516327
1.0470000000 0.4594931241
1.0480000000 0.4411218378
1.0490000000 0.4113094756
1.0500000000 0.3789100796
1.0510000000 0.3496002772
1.0520000000 0.3256794448
1.0530000000 0.3072740425
1.0540000000 0.2936394694
1.0550000000 0.2838975515
1.0560000000 0.2772345116
1.0570000000 0.2729884653
1.0580000000 0.2706492487
1.0590000000 0.2698301526
1.0600000000 0.2701984903
1.0610000000 0.2716504184
1.0620000000 0.2739413602
1.0630000000 0.2769714196
1.0640000000 0.2806518039
1.0650000000 0.2849178394
1.0660000000 0.2897194491
1.0670000000 0.2950228801
1.0680000000 0.3007358368
1.0690000000 0.3069792090
1.0700000000 0.3137021283
1.0710000000 0.3208545414
1.0720000000 0.3284638260
1.0730000000 0.3365364278
1.0740000000 0.3450861011
1.0750000000 0.3541261847
1.0760000000 0.3636752702
1.0770000000 0.3736443524
1.0780000000 0.3842763962
1.0790000000 0.3955243855
1.0800000000 0.4073620016
1.0810000000 0.4198536098
1.0820000000 0.4330405523
1.0830000000 0.4469666730
1.0840000000 0.4616815882
1.0850000000 0.4784386027
1.0860000000 0.4960450350
1.0870000000 0.5149754253
1.0880000000 0.5350666814
1.0890000000 0.5564542379
1.0900000000 0.5792476852
1.0910000000 0.6035672241
1.0920000000 0.6295553531
1.0930000000 0.6573587221
1.0940000000 0.6871460578
1.0950000000 0.7187894988
1.0960000000 0.7531769239
1.0970000000 0.7901337511
1.0980000000 0.8299874227
1.0990000000 0.8730483936
1.1000000000 0.9196671604
1.1010000000 0.9702389719
1.1020000000 1.0252197400
1.1030000000 1.0845789098
1.1040000000 1.1499922796
1.1050000000 1.2217301552
1.1060000000 1.3004197534
1.1070000000 1.3870997827
1.1080000000 1.4828690355
1.1090000000 1.5890514812
1.1100000000 1.7071650599
1.1110000000 1.8390938787
1.1120000000 1.9858557265
1.1130000000 2.1525008707
1.1140000000 2.3408564096
1.1150000000 2.5550290270
1.1160000000 2.7998777155
1.1170000000 3.0814226572
1.1180000000 3.4072031722
1.1190000000 3.7867414231
1.1200000000 4.2321748679
1.1210000000 4.7560485096
1.1220000000 5.3847826760
1.1230000000 6.1415599805
1.1240000000 7.0621856937
1.1250000000 8.1939131009
1.1260000000 9.6005812367
1.1270000000 11.3685294923
1.1280000000 13.6136186659
1.1290000000 16.4882787818
1.1300000000 20.1733824382
1.1310000000 24.8909800152
1.1320000000 30.7678191108
1.1330000000 37.6523709968
1.1340000000 44.7384197707
1.1350000000 50.2812578180
1.1360000000 52.1559374794
1.1370000000 49.4703151351
1.1380000000 43.4466848495
1.1390000000 36.2487918866
1.1400000000 29.4841807644
1.1410000000 23.7837167000
1.1420000000 19.2458427431
1.1430000000 15.7072196294
1.1440000000 12.9585595084
1.1450000000 10.8136368814
1.1460000000 9.1248730221
1.1470000000 7.7810253496
1.1480000000 6.6995827644
1.1490000000 5.8173318628
1.1500000000 5.0939554348
1.1510000000 4.4932197290
1.1520000000 3.9897563279
1.1530000000 3.5641851211
1.1540000000 3.2015986958
1.1550000000 2.8904357406
1.1560000000 2.6216032898
1.1570000000 2.3878744865
1.1580000000 2.1834953459
1.1590000000 2.0024806848
1.1600000000 1.8438759404
1.1610000000 1.7030597490
1.1620000000 1.5775424207
1.1630000000 1.4652028569
1.1640000000 1.3642914401
1.1650000000 1.2733187613
1.1660000000 1.1910408298
1.1670000000 1.1163954829
1.1680000000 1.0484733399
1.1690000000 0.9856888956
1.1700000000 0.9290567631
1.1710000000 0.8770980591
1.1720000000 0.8293369569
1.1730000000 0.7853385857
1.1740000000 0.7447258415
1.1750000000 0.7071597121
1.1760000000 0.6723518730
1.1770000000 0.6400407788
1.1780000000 0.6094293452
1.1790000000 0.5814659942
1.1800000000 0.5553985915
1.1810000000 0.5310346323
1.1820000000 0.5082428202
1.1830000000 0.4868957911
1.1840000000 0.4668769907
1.1850000000 0.4480850402
1.1860000000 0.4304272459
1.1870000000 0.4138160213
1.1880000000 0.3981741825
1.1890000000 0.3830412410
1.1900000000 0.3691643232
1.1910000000 0.3560608293
1.1920000000 0.3436896944
1.1930000000 0.3320074824
1.1940000000 0.3209715921
1.1950000000 0.3105464211
1.1960000000 0.3007026941
1.1970000000 0.2914098593
1.1980000000 0.2826439716
1.1990000000 0.2740849010
1.2000000000 0.2663333412
1.2010000000 0.2590569502
1.2020000000 0.2522559474
1.2030000000 0.2459304230
1.2040000000 0.2400864080
1.2050000000 0.2347390929
1.2060000000 0.2299150638
1.2070000000 0.2256523492
1.2080000000 0.2220054821
1.2090000000 0.2188197509
1.2100000000 0.2166794634
1.2110000000 0.2154997824
1.2120000000 0.2154944434
1.2130000000 0.2169727427
1.2140000000 0.2203734764
1.2150000000 0.2263351085
1.2160000000 0.2357967027
1.2170000000 0.2501422808
1.2180000000 0.2713980967
1.2190000000 0.3024087468
1.2200000000 0.3465069900
1.2210000000 0.4064006740
1.2220000000 0.4776794713
1.2230000000 0.5397613163
1.2240000000 0.5579811561
1.2250000000 0.5177443068
1.2260000000 0.4442334219
1.2270000000 0.3696331415
1.2280000000 0.3084759237
1.2290000000 0.2621371768
1.2300000000 0.2276656326
1.2310000000 0.2016234364
1.2320000000 0.1818508585
1.2330000000 0.1663820796
1.2340000000 0.1539949091
1.2350000000 0.1438510157
1.2360000000 0.1353723883
1.2370000000 0.1281518692
1.2380000000 0.1218995624
1.2390000000 0.1164058004
1.2400000000 0.1115136960
1.2410000000 0.1071078907
1.2420000000 0.1029220203
1.2430000000 0.0992419849
1.2440000000 0.0958338873
1.2450000000 0.0926587116
1.2460000000 0.0896806828
1.2470000000 0.0868715345
1.2480000000 0.0842095678
1.2490000000 0.0816737999
1.2500000000 0.0792502270
1.2510000000 0.0769251145
1.2520000000 0.0746870794
1.2530000000 0.0723670764
1.2540000000 0.0702747085
1.2550000000 0.0682397954
1.2560000000 0.0662601311
1.2570000000 0.0643285171
1.2580000000 0.0624377200
1.2590000000 0.0605842961
1.2600000000 0.0587615809
1.2610000000 0.0569662437
1.2620000000 0.0551941894
1.2630000000 0.0534418012
1.2640000000 0.0517037503
1.2650000000 0.0498319717
1.2660000000 0.0481096619
1.2670000000 0.0463936789
1.2680000000 0.0446774846
1.2690000000 0.0429566101
1.2700000000 0.0412280409
1.2710000000 0.0394853605
1.2720000000 0.0377242903
1.2730000000 0.0359422899
1.2740000000 0.0341338221
1.2750000000 0.0322928164
1.2760000000 0.0304130772
1.2770000000 0.0283489251
1.2780000000 0.0263694187
1.2790000000 0.0243344793
1.2800000000 0.0222333958
1.2810000000 0.0200578267
1.2820000000 0.0177957782
1.2830000000 0.0154381420
1.2840000000 0.0134322756
1.2850000000 0.0117755891
1.2860000000 0.0105990638
1.2870000000 0.0095725793
1.2880000000 0.0086525927
1.2890000000 0.0076906021
1.2900000000 0.0069138520
1.2910000000 0.0062010314
1.2920000000 0.0055378851
1.2930000000 0.0052917938
1.2940000000 0.0047236641
1.2950000000 0.0042107562
1.2960000000 0.0037599776
1.2970000000 0.0033851409
1.2980000000 0.0030998313
1.2990000000 0.0029265699
1.3000000000 0.0026190315
1.3010000000 0.0024454045
1.3020000000 0.0023945414
1.3030000000 0.0023159663
1.3040000000 0.0023074634
1.3050000000 0.0027074010
1.3060000000 0.0039058022
1.3070000000 0.0261739290
1.3080000000 0.0813915500
1.3090000000 0.1526985133
1.3100000000 0.2328339198
1.3110000000 0.3070812614
1.3120000000 0.3575225600
1.3130000000 0.3717313169
1.3140000000 0.3508492095
1.3150000000 0.3059751518
1.3160000000 0.2517211627
1.3170000000 0.1992861736
1.3180000000 0.1544325946
1.3190000000 0.1188073195
1.3200000000 0.0917248300
1.3210000000 0.0716839873
1.3220000000 0.0570047934
1.3230000000 0.0462906435
1.3240000000 0.0384466509
1.3250000000 0.0326404114
1.3260000000 0.0281202264
1.3270000000 0.0247709441
1.3280000000 0.0221446596
1.3290000000 0.0199878267
1.3300000000 0.0181669860
1.3310000000 0.0165747674
1.3320000000 0.0151262558
1.3330000000 0.0137608673
1.3340000000 0.0124367618
1.3350000000 0.0111777581
1.3360000000 0.0099482068
1.3370000000 0.0087292740
1.3380000000 0.0075208409
1.3390000000 0.0061345577
1.3400000000 0.0049527483
1.3410000000 0.0038074562
1.3420000000 0.0027109018
1.3430000000 0.0017208134
1.3440000000 0.0009605256
1.3450000000 0.0009605256
1.3460000000 0.0009605256
1.3470000000 0.0009605256
1.3480000000 0.0009605256
1.3490000000 0.0009605256
1.3500000000 0.0009605256
1.3510000000 0.0009605256
1.3520000000 0.0009605256
1.3530000000 0.0009605256
1.3540000000 0.0009605256
1.3550000000 0.0009605256
1.3560000000 0.0009605256
1.3570000000 0.0009605256
1.3580000000 0.0009605256
