# Energy(eV)	P_integrated for V0 = 0.1720 eV, theta = 0.8865 mrad
0.5400000000 2.1711763967
0.5410000000 2.2649496818
0.5420000000 2.3646703280
0.5430000000 2.4724748714
0.5440000000 2.5875347584
0.5450000000 2.7123646669
0.5460000000 2.8470547324
0.5470000000 2.9917458750
0.5480000000 3.1496161623
0.5490000000 3.3199773475
0.5500000000 3.5067173996
0.5510000000 3.7091702936
0.5520000000 3.9324222096
0.5530000000 4.1774902778
0.5540000000 4.4457077696
0.5550000000 4.7440143774
0.5560000000 5.0727096370
0.5570000000 5.4409372443
0.5580000000 5.8525644660
0.5590000000 6.3120863348
0.5600000000 6.8333901973
0.5610000000 7.4214347871
0.5620000000 8.0956263258
0.5630000000 8.8650027883
0.5640000000 9.7587436748
0.5650000000 10.7989374697
0.5660000000 12.0140125899
0.5670000000 13.4594158634
0.5680000000 15.1811280225
0.5690000000 17.2739896686
0.5700000000 19.8403069623
0.5710000000 23.0225574366
0.5720000000 27.0659088004
0.5730000000 32.2698184529
0.5740000000 39.1728385385
0.5750000000 48.5597954385
0.5760000000 61.7200952083
0.5770000000 81.0458222650
0.5780000000 110.8264256892
0.5790000000 159.5732344312
0.5800000000 245.9044991833
0.5810000000 410.1768765441
0.5820000000 722.4964671912
0.5830000000 1092.1217944386
0.5840000000 962.2258850817
0.5850000000 566.8071791173
0.5860000000 322.8443638389
0.5870000000 198.0644943502
0.5880000000 131.1429908406
0.5890000000 92.2717794556
0.5900000000 68.0664868688
0.5910000000 52.0965268708
0.5920000000 41.0385309592
0.5930000000 33.1096084475
0.5940000000 27.2381163785
0.5950000000 22.7616132298
0.5960000000 19.2935300089
0.5970000000 16.5383764192
0.5980000000 14.3286114973
0.5990000000 12.5252152743
0.6000000000 11.0286235741
0.6010000000 9.7835099564
0.6020000000 8.7332686027
0.6030000000 7.8343982342
0.6040000000 7.0674624029
0.6050000000 6.4051411199
0.6060000000 5.8246565126
0.6070000000 5.3207956704
0.6080000000 4.8774696784
0.6090000000 4.4820319322
0.6100000000 4.1340189342
0.6110000000 3.8205833000
0.6120000000 3.5423909574
0.6130000000 3.2924732864
0.6140000000 3.0645536938
0.6150000000 2.8603811653
0.6160000000 2.6751130536
0.6170000000 2.5043883129
0.6180000000 2.3503620435
0.6190000000 2.2094257792
0.6200000000 2.0783789126
0.6210000000 1.9594365489
0.6220000000 1.8499198539
0.6230000000 1.7472073206
0.6240000000 1.6535655501
0.6250000000 1.5668285919
0.6260000000 1.4849196976
0.6270000000 1.4099529107
0.6280000000 1.3401707249
0.6290000000 1.2738195807
0.6300000000 1.2129423997
0.6310000000 1.1560028656
0.6320000000 1.1015464467
0.6330000000 1.0514675226
0.6340000000 1.0044590061
0.6350000000 0.9592101341
0.6360000000 0.9175235471
0.6370000000 0.8783000084
0.6380000000 0.8412455619
0.6390000000 0.8052729326
0.6400000000 0.7722113757
0.6410000000 0.7408849257
0.6420000000 0.7103804913
0.6430000000 0.6821841877
0.6440000000 0.6554710397
0.6450000000 0.6293325257
0.6460000000 0.6051665739
0.6470000000 0.5822014206
0.6480000000 0.5596293927
0.6490000000 0.5387479245
0.6500000000 0.5188971864
0.6510000000 0.4999342780
0.6520000000 0.4811016009
0.6530000000 0.4638165880
0.6540000000 0.4472458912
0.6550000000 0.4308037639
0.6560000000 0.4155853582
0.6570000000 0.4010406000
0.6580000000 0.3865321221
0.6590000000 0.3731248796
0.6600000000 0.3602821181
0.6610000000 0.3479426170
0.6620000000 0.3355112148
0.6630000000 0.3241210071
0.6640000000 0.3131380312
0.6650000000 0.3020864731
0.6660000000 0.2918746339
0.6670000000 0.2820605645
0.6680000000 0.2721505322
0.6690000000 0.2629907206
0.6700000000 0.2541959077
0.6710000000 0.2456953038
0.6720000000 0.2370430570
0.6730000000 0.2290665219
0.6740000000 0.2213775336
0.6750000000 0.2135291251
0.6760000000 0.2063011957
0.6770000000 0.1993416468
0.6780000000 0.1925837940
0.6790000000 0.1856557299
0.6800000000 0.1792667252
0.6810000000 0.1731001684
0.6820000000 0.1671258479
0.6830000000 0.1608973409
0.6840000000 0.1552650189
0.6850000000 0.1497666447
0.6860000000 0.1440754232
0.6870000000 0.1388513373
0.6880000000 0.1337957295
0.6890000000 0.1288673774
0.6900000000 0.1237308956
0.6910000000 0.1190167725
0.6920000000 0.1144478024
0.6930000000 0.1099943144
0.6940000000 0.1052859242
0.6950000000 0.1010434211
0.6960000000 0.0968800876
0.6970000000 0.0925206647
0.6980000000 0.0885082709
0.6990000000 0.0846299215
0.7000000000 0.0808140838
0.7010000000 0.0767968358
0.7020000000 0.0731121800
0.7030000000 0.0695231878
0.7040000000 0.0660003117
0.7050000000 0.0622692476
0.7060000000 0.0588444217
0.7070000000 0.0555089523
0.7080000000 0.0522272407
0.7090000000 0.0487396800
0.7100000000 0.0455226080
0.7110000000 0.0423966207
0.7120000000 0.0393101454
0.7130000000 0.0360180969
0.7140000000 0.0329833754
0.7150000000 0.0300130393
0.7160000000 0.0270957939
0.7170000000 0.0239636271
0.7180000000 0.0210724731
0.7190000000 0.0182307284
0.7200000000 0.0154293718
0.7210000000 0.0124248736
0.7220000000 0.0099912464
0.7230000000 0.0087068149
0.7240000000 0.0077114577
0.7250000000 0.0069112173
0.7260000000 0.0059716821
0.7270000000 0.0054858681
0.7280000000 0.0054810952
0.7290000000 0.0048742686
0.7300000000 0.0049963441
0.7310000000 0.0039163610
0.7320000000 0.0052617918
0.7330000000 0.0046942257
0.7340000000 0.0047385944
0.7350000000 0.0055153007
0.7360000000 0.0072986377
0.7370000000 0.0035286111
0.7380000000 0.0069197888
0.7390000000 0.0031611936
0.7400000000 0.0098315000
0.7410000000 0.0055272452
0.7420000000 0.0202387652
0.7430000000 0.0163222932
0.7440000000 0.0121379179
0.7450000000 0.0077323439
0.7460000000 0.0026449065
0.7470000000 0.7854272998
0.7480000000 0.7695103229
0.7490000000 0.7521572994
0.7500000000 0.7312678289
0.7510000000 0.7105167356
0.7520000000 0.6888233851
0.7530000000 0.6654309423
0.7540000000 0.6360774070
0.7550000000 0.6090657469
0.7560000000 0.5791071600
0.7570000000 0.5475702347
0.7580000000 0.5146319227
0.7590000000 0.4779171999
0.7600000000 0.4413686822
0.7610000000 0.4038953650
0.7620000000 0.3633010869
0.7630000000 0.3203248656
0.7640000000 0.2761292314
0.7650000000 0.2312217156
0.7660000000 0.1843889342
0.7670000000 0.1362089832
0.7680000000 0.0839976338
0.7690000000 0.0312493734
0.7700000000 0.0002201413
0.7710000000 0.0002581312
0.7720000000 0.0002185069
0.7730000000 0.0002688311
0.7740000000 0.0002647092
0.7750000000 0.0001901498
0.7760000000 0.0002052317
0.7770000000 0.0002202460
0.7780000000 0.0002481123
0.7790000000 0.0002152932
0.7800000000 0.0001916532
0.7810000000 0.0002687743
0.7820000000 0.0002611913
0.7830000000 0.0002648539
0.7840000000 0.0002948429
0.7850000000 0.0002382246
0.7860000000 0.0002896956
0.7870000000 0.0002444449
0.7880000000 0.0003425104
0.7890000000 0.0003482256
0.7900000000 0.0003690444
0.7910000000 0.0004047483
0.7920000000 0.0004538658
0.7930000000 0.0004085718
0.7940000000 0.0005282889
0.7950000000 0.0005281576
0.7960000000 0.0005444656
0.7970000000 0.0005809048
0.7980000000 0.0006760902
0.7990000000 0.0008150512
0.8000000000 0.0010110612
0.8010000000 0.0010345434
0.8020000000 0.0010808930
0.8030000000 0.0012206790
0.8040000000 0.0014355777
0.8050000000 0.0017452462
0.8060000000 0.0021707883
0.8070000000 0.0023252065
0.8080000000 0.0026463121
0.8090000000 0.0031222815
0.8100000000 0.0038348810
0.8110000000 0.0048388956
0.8120000000 0.0055034758
0.8130000000 0.0065897878
0.8140000000 0.0081537036
0.8150000000 0.0093695186
0.8160000000 0.0123074931
0.8170000000 0.0150528325
0.8180000000 0.0176137095
0.8190000000 0.0233013352
0.8200000000 0.0293296015
0.8210000000 0.0380846695
0.8220000000 0.0509102467
0.8230000000 0.0663571388
0.8240000000 0.0895865866
0.8250000000 0.1186740290
0.8260000000 0.8098089965
0.8270000000 0.2844596270
0.8280000000 0.4055630451
0.8290000000 0.5380855111
0.8300000000 0.8059102471
0.8310000000 1.2430049798
0.8320000000 1.8853459032
0.8330000000 2.7136652149
0.8340000000 3.3788644447
0.8350000000 3.0844010001
0.8360000000 2.1373308764
0.8370000000 1.2159359395
0.8380000000 0.6421343235
0.8390000000 0.1823224228
0.8400000000 0.0405332740
0.8410000000 0.0036141481
0.8430000000 0.0009328666
0.8440000000 0.5447506156
0.8450000000 7.3937945920
0.8460000000 17.2852829712
0.8470000000 25.0325305252
0.8480000000 26.3104764144
0.8490000000 21.7186970960
0.8500000000 15.1199539474
0.8510000000 9.4225446153
0.8520000000 5.4344373876
0.8530000000 2.9705000286
0.8540000000 1.4437458607
0.8550000000 0.5519428340
0.8560000000 0.0500169069
0.8570000000 0.0275148343
0.8580000000 0.0004439491
0.8590000000 0.0000460539
0.8670000000 0.0901487254
0.8680000000 0.5507935365
0.8690000000 0.9802099405
0.8700000000 0.0009785689
0.8710000000 0.0134957638
0.8720000000 0.0017700919
0.8730000000 0.0037668013
0.8740000000 0.0002428568
0.8750000000 0.0034779279
0.8760000000 0.0018495557
0.8770000000 0.0014038949
0.8780000000 0.0011154420
0.8790000000 0.0026354250
0.8800000000 0.0106713246
0.8810000000 0.0201663968
0.8820000000 0.0308357112
0.8830000000 0.0386564633
0.8840000000 0.0459446080
0.8850000000 0.0526546817
0.8860000000 0.0588337572
0.8870000000 0.0645544469
0.8880000000 0.0712177029
0.8890000000 0.0759771591
0.8900000000 0.0804390053
0.8910000000 0.0845853130
0.8920000000 0.0884368855
0.8930000000 0.0920144572
0.8940000000 0.0963783583
0.8950000000 0.0993971153
0.8960000000 0.1022509160
0.8970000000 0.1049269927
0.8980000000 0.1074229823
0.8990000000 0.1097572886
0.9000000000 0.1127615668
0.9010000000 0.1147593540
0.9020000000 0.1166661935
0.9030000000 0.1184675217
0.9040000000 0.1201607392
0.9050000000 0.1217630274
0.9060000000 0.1239290815
0.9070000000 0.1253147123
0.9080000000 0.1266537946
0.9090000000 0.1279323461
0.9100000000 0.1291444288
0.9110000000 0.1303019147
0.9120000000 0.1319417787
0.9130000000 0.1329789436
0.9140000000 0.1339618057
0.9150000000 0.1349182377
0.9160000000 0.1358427919
0.9170000000 0.1367331892
0.9180000000 0.1375927388
0.9190000000 0.1388611826
0.9200000000 0.1396406077
0.9210000000 0.1404111403
0.9220000000 0.1411644631
0.9230000000 0.1418992404
0.9240000000 0.1426159706
0.9250000000 0.1436921084
0.9260000000 0.1443580331
0.9270000000 0.1450246668
0.9280000000 0.1456840459
0.9290000000 0.1463333198
0.9300000000 0.1469726526
0.9310000000 0.1476056254
0.9320000000 0.1485507102
0.9330000000 0.1491575776
0.9340000000 0.1497682039
0.9350000000 0.1503786799
0.9360000000 0.1509835670
0.9370000000 0.1515890435
0.9380000000 0.1521927930
0.9390000000 0.1530662714
0.9400000000 0.1536559146
0.9410000000 0.1542531330
0.9420000000 0.1548519889
0.9430000000 0.1554499883
0.9440000000 0.1560490692
0.9450000000 0.1568925938
0.9460000000 0.1574832545
0.9470000000 0.1580814355
0.9480000000 0.1586805559
0.9490000000 0.1592815332
0.9500000000 0.1598824875
0.9510000000 0.1604833892
0.9520000000 0.1612974561
0.9530000000 0.1618879388
0.9540000000 0.1624801852
0.9550000000 0.1630707787
0.9560000000 0.1636582536
0.9570000000 0.1642396705
0.9580000000 0.1648129567
0.9590000000 0.1655673560
0.9600000000 0.1661125114
0.9610000000 0.1666485558
0.9620000000 0.1671679579
0.9630000000 0.1676669599
0.9640000000 0.1681402823
0.9650000000 0.1685845727
0.9660000000 0.1691633910
0.9670000000 0.1695228134
0.9680000000 0.1698380650
0.9690000000 0.1700964749
0.9700000000 0.1702878679
0.9710000000 0.1704000662
0.9720000000 0.1704203620
0.9730000000 0.1704839021
0.9740000000 0.1702686051
0.9750000000 0.1698987893
0.9760000000 0.1693778044
0.9770000000 0.1686852640
0.9780000000 0.1678083807
0.9790000000 0.1667411893
0.9800000000 0.1654968257
0.9810000000 0.1642506670
0.9820000000 0.1627975257
0.9830000000 0.1615715660
0.9840000000 0.1609592594
0.9850000000 0.1617571540
0.9860000000 0.1653562969
0.9870000000 0.1742393532
0.9880000000 0.1925447041
0.9890000000 0.2259061566
0.9900000000 0.2814711239
0.9910000000 0.3592521930
0.9920000000 0.4455340319
0.9930000000 0.5101869373
0.9940000000 0.5259402109
0.9950000000 0.4936150354
0.9960000000 0.4374753418
0.9970000000 0.3821489007
0.9980000000 0.3383943558
0.9990000000 0.3079754365
1.0000000000 0.2883642618
1.0010000000 0.2764490839
1.0020000000 0.2696994513
1.0030000000 0.2664280009
1.0040000000 0.2654683340
1.0050000000 0.2657797296
1.0060000000 0.2670799142
1.0070000000 0.2690616755
1.0080000000 0.2715285254
1.0090000000 0.2743535887
1.0100000000 0.2774579189
1.0110000000 0.2808641558
1.0120000000 0.2844806731
1.0130000000 0.2881866125
1.0140000000 0.2920664241
1.0150000000 0.2961188022
1.0160000000 0.3003478144
1.0170000000 0.3047576837
1.0180000000 0.3093612778
1.0190000000 0.3142332105
1.0200000000 0.3193262551
1.0210000000 0.3246053552
1.0220000000 0.3301559473
1.0230000000 0.3360089857
1.0240000000 0.3422012827
1.0250000000 0.3487721445
1.0260000000 0.3557774190
1.0270000000 0.3633273186
1.0280000000 0.3714483551
1.0290000000 0.3801898988
1.0300000000 0.3897211148
1.0310000000 0.4001916478
1.0320000000 0.4117934933
1.0330000000 0.4247688433
1.0340000000 0.4394363269
1.0350000000 0.4562420948
1.0360000000 0.4756942750
1.0370000000 0.4984500656
1.0380000000 0.5254664602
1.0390000000 0.5578972124
1.0400000000 0.5971193163
1.0410000000 0.6445558642
1.0420000000 0.7011415132
1.0430000000 0.7660674174
1.0440000000 0.8345853550
1.0450000000 0.8957275605
1.0460000000 0.9338712078
1.0470000000 0.9369007312
1.0480000000 0.9060369379
1.0490000000 0.8549958536
1.0500000000 0.7995468682
1.0510000000 0.7497547752
1.0520000000 0.7097104538
1.0530000000 0.6796227321
1.0540000000 0.6581163117
1.0550000000 0.6436412894
1.0560000000 0.6347495362
1.0570000000 0.6302645559
1.0580000000 0.6292822748
1.0590000000 0.6311186397
1.0600000000 0.6351640165
1.0610000000 0.6413062779
1.0620000000 0.6490565036
1.0630000000 0.6582629383
1.0640000000 0.6687754446
1.0650000000 0.6804883741
1.0660000000 0.6933187439
1.0670000000 0.7072181452
1.0680000000 0.7219915754
1.0690000000 0.7379440196
1.0700000000 0.7549801671
1.0710000000 0.7729783887
1.0720000000 0.7920234899
1.0730000000 0.8121412502
1.0740000000 0.8333711916
1.0750000000 0.8557540143
1.0760000000 0.8793388297
1.0770000000 0.9039218833
1.0780000000 0.9300848060
1.0790000000 0.9577290802
1.0800000000 0.9867822279
1.0810000000 1.0174094403
1.0820000000 1.0497130864
1.0830000000 1.0838025613
1.0840000000 1.1198005396
1.0850000000 1.1607538689
1.0860000000 1.2037705075
1.0870000000 1.2500011040
1.0880000000 1.2990448092
1.0890000000 1.3512393313
1.0900000000 1.4068495282
1.0910000000 1.4661738147
1.0920000000 1.5295561021
1.0930000000 1.5973563403
1.0940000000 1.6699858968
1.0950000000 1.7471439007
1.0960000000 1.8309824210
1.0970000000 1.9210717948
1.0980000000 2.0182197288
1.0990000000 2.1231827043
1.1000000000 2.2368130535
1.1010000000 2.3600781903
1.1020000000 2.4940894044
1.1030000000 2.6387837289
1.1040000000 2.7982225193
1.1050000000 2.9730853600
1.1060000000 3.1648888597
1.1070000000 3.3761739563
1.1080000000 3.6096183537
1.1090000000 3.8684537467
1.1100000000 4.1563794452
1.1110000000 4.4779943272
1.1120000000 4.8358016699
1.1130000000 5.2420842767
1.1140000000 5.7013051498
1.1150000000 6.2234879839
1.1160000000 6.8204947998
1.1170000000 7.5070043973
1.1180000000 8.3014163329
1.1190000000 9.2269495624
1.1200000000 10.3132226035
1.1210000000 11.5908907995
1.1220000000 13.1243525210
1.1230000000 14.9701704406
1.1240000000 17.2157596350
1.1250000000 19.9764176063
1.1260000000 23.4079220620
1.1270000000 27.7210171053
1.1280000000 33.1984808154
1.1290000000 40.2124082476
1.1300000000 49.2044610262
1.1310000000 60.7167591032
1.1320000000 75.0592827829
1.1330000000 91.8631439777
1.1340000000 109.1620712621
1.1350000000 122.6986156290
1.1360000000 127.2857303092
1.1370000000 120.7435419886
1.1380000000 106.0522137451
1.1390000000 88.4913583086
1.1400000000 71.9848100395
1.1410000000 58.0733764333
1.1420000000 46.9981194793
1.1430000000 38.3609776211
1.1440000000 31.6515192034
1.1450000000 26.4154391157
1.1460000000 22.2926516018
1.1470000000 19.0117131892
1.1480000000 16.3712794415
1.1490000000 14.2170313262
1.1500000000 12.4506570515
1.1510000000 10.9836907951
1.1520000000 9.7541773139
1.1530000000 8.7148515782
1.1540000000 7.8293014545
1.1550000000 7.0693077095
1.1560000000 6.4126789060
1.1570000000 5.8417587858
1.1580000000 5.3425186079
1.1590000000 4.9002909772
1.1600000000 4.5128305840
1.1610000000 4.1688172009
1.1620000000 3.8621706260
1.1630000000 3.5877094325
1.1640000000 3.3411619781
1.1650000000 3.1188939937
1.1660000000 2.9178642963
1.1670000000 2.7354826038
1.1680000000 2.5695237230
1.1690000000 2.4160823440
1.1700000000 2.2777105842
1.1710000000 2.1507589004
1.1720000000 2.0340664076
1.1730000000 1.9265687659
1.1740000000 1.8273463063
1.1750000000 1.7355733402
1.1760000000 1.6505416743
1.1770000000 1.5716167397
1.1780000000 1.4968090131
1.1790000000 1.4285144600
1.1800000000 1.3648591751
1.1810000000 1.3053724446
1.1820000000 1.2497337406
1.1830000000 1.1976315366
1.1840000000 1.1487825131
1.1850000000 1.1029377668
1.1860000000 1.0598739666
1.1870000000 1.0193760830
1.1880000000 0.9812561136
1.1890000000 0.9443447697
1.1900000000 0.9105579119
1.1910000000 0.8786727915
1.1920000000 0.8485917949
1.1930000000 0.8202066793
1.1940000000 0.7934157820
1.1950000000 0.7681351345
1.1960000000 0.7442932868
1.1970000000 0.7218176986
1.1980000000 0.7006523504
1.1990000000 0.6799594686
1.2000000000 0.6613227966
1.2010000000 0.6438769531
1.2020000000 0.6276264931
1.2030000000 0.6125757316
1.2040000000 0.5987437711
1.2050000000 0.5861734970
1.2060000000 0.5749360836
1.2070000000 0.5651315617
1.2080000000 0.5569020485
1.2090000000 0.5497885748
1.2100000000 0.5454050865
1.2110000000 0.5434733601
1.2120000000 0.5445251807
1.2130000000 0.5493305037
1.2140000000 0.5589718528
1.2150000000 0.5750082052
1.2160000000 0.5997138287
1.2170000000 0.6364022449
1.2180000000 0.6898479654
1.2190000000 0.7666114620
1.2200000000 0.8737255465
1.2210000000 1.0167957261
1.2220000000 1.1825106803
1.2230000000 1.3189629183
1.2240000000 1.3441872200
1.2250000000 1.2297343743
1.2260000000 1.0417393601
1.2270000000 0.8576365045
1.2280000000 0.7098607503
1.2290000000 0.5996007002
1.2300000000 0.5185709851
1.2310000000 0.4579722398
1.2320000000 0.4123305692
1.2330000000 0.3768517144
1.2340000000 0.3485780877
1.2350000000 0.3255038059
1.2360000000 0.3062577498
1.2370000000 0.2898814849
1.2380000000 0.2756978718
1.2390000000 0.2632200562
1.2400000000 0.2520865526
1.2410000000 0.2420322859
1.2420000000 0.2324527217
1.2430000000 0.2239947434
1.2440000000 0.2161290529
1.2450000000 0.2087683930
1.2460000000 0.2018323728
1.2470000000 0.1952575395
1.2480000000 0.1889954705
1.2490000000 0.1829996247
1.2500000000 0.1772381753
1.2510000000 0.1716805217
1.2520000000 0.1663015119
1.2530000000 0.1607099818
1.2540000000 0.1556227435
1.2550000000 0.1506463503
1.2560000000 0.1457765687
1.2570000000 0.1409961984
1.2580000000 0.1362883700
1.2590000000 0.1316455399
1.2600000000 0.1270506382
1.2610000000 0.1224949896
1.2620000000 0.1179688682
1.2630000000 0.1134628181
1.2640000000 0.1089636605
1.2650000000 0.1041221354
1.2660000000 0.0996012533
1.2670000000 0.0950645234
1.2680000000 0.0904942921
1.2690000000 0.0858784122
1.2700000000 0.0812069615
1.2710000000 0.0764627722
1.2720000000 0.0716321973
1.2730000000 0.0667060519
1.2740000000 0.0616686864
1.2750000000 0.0565019417
1.2760000000 0.0511864187
1.2770000000 0.0453695249
1.2780000000 0.0397242542
1.2790000000 0.0357313671
1.2800000000 0.0319098068
1.2810000000 0.0292318229
1.2820000000 0.0260402998
1.2830000000 0.0239544697
1.2840000000 0.0220699865
1.2850000000 0.0194153464
1.2860000000 0.0178175619
1.2870000000 0.0163192285
1.2880000000 0.0149064667
1.2890000000 0.0133194920
1.2900000000 0.0120429442
1.2910000000 0.0108470629
1.2920000000 0.0097142386
1.2930000000 0.0094333827
1.2940000000 0.0084303957
1.2950000000 0.0075210958
1.2960000000 0.0067219200
1.2970000000 0.0060622606
1.2980000000 0.0055703559
1.2990000000 0.0052915337
1.3000000000 0.0047272038
1.3010000000 0.0044262299
1.3020000000 0.0043537367
1.3030000000 0.0042080908
1.3040000000 0.0041751180
1.3050000000 0.0048986703
1.3060000000 0.0069052513
1.3070000000 0.0577496116
1.3080000000 0.2403291571
1.3090000000 0.4760118342
1.3100000000 0.7409346790
1.3110000000 0.9866873842
1.3120000000 1.1542751066
1.3130000000 1.2029056711
1.3140000000 1.1358852921
1.3150000000 0.9897999135
1.3160000000 0.8126837784
1.3170000000 0.6413632655
1.3180000000 0.4948239845
1.3190000000 0.3785183962
1.3200000000 0.2902295991
1.3210000000 0.2250477097
1.3220000000 0.1774739636
1.3230000000 0.1429315427
1.3240000000 0.1178316881
1.3250000000 0.0994465581
1.3260000000 0.0854654343
1.3270000000 0.0752083542
1.3280000000 0.0673587649
1.3290000000 0.0610853594
1.3300000000 0.0559510842
1.3310000000 0.0516061248
1.3320000000 0.0477740008
1.3330000000 0.0442604175
1.3340000000 0.0409297562
1.3350000000 0.0377820680
1.3360000000 0.0347184402
1.3370000000 0.0316769891
1.3380000000 0.0286385466
1.3390000000 0.0250970077
1.3400000000 0.0220151221
1.3410000000 0.0189124970
1.3420000000 0.0157916285
1.3430000000 0.0127050810
1.3440000000 0.0097193770
1.3450000000 0.0069106026
1.3460000000 0.0044495239
1.3470000000 0.0025762210
1.3480000000 0.0025762210
1.3490000000 0.0025762210
1.3500000000 0.0025762210
1.3510000000 0.0025762210
1.3520000000 0.0025762210
1.3530000000 0.0025762210
1.3540000000 0.0025762210
1.3550000000 0.0025762210
1.3560000000 0.0025762210
1.3570000000 0.0025762210
1.3580000000 0.0025762210
