# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.5853 mrad
0.5350000000 1.5487364254
0.5360000000 1.6081577674
0.5370000000 1.6713332167
0.5380000000 1.7381382800
0.5390000000 1.8099097620
0.5400000000 1.8860071301
0.5410000000 1.9680029199
0.5420000000 2.0552194052
0.5430000000 2.1495040323
0.5440000000 2.2501570275
0.5450000000 2.3593552061
0.5460000000 2.4771926692
0.5470000000 2.6038092457
0.5480000000 2.7419574227
0.5490000000 2.8910684544
0.5500000000 3.0545198178
0.5510000000 3.2317607281
0.5520000000 3.4272163123
0.5530000000 3.6417961238
0.5540000000 3.8766945978
0.5550000000 4.1379542963
0.5560000000 4.4258846239
0.5570000000 4.7484633315
0.5580000000 5.1091035759
0.5590000000 5.5117874483
0.5600000000 5.9686334351
0.5610000000 6.4840584313
0.5620000000 7.0750499896
0.5630000000 7.7495895212
0.5640000000 8.5332264194
0.5650000000 9.4453914644
0.5660000000 10.5111049704
0.5670000000 11.7789535756
0.5680000000 13.2894062961
0.5690000000 15.1256581603
0.5700000000 17.3776278498
0.5710000000 20.1705104698
0.5720000000 23.7195607193
0.5730000000 28.2879828106
0.5740000000 34.3487758483
0.5750000000 42.5916160390
0.5760000000 54.1495828370
0.5770000000 71.1247244307
0.5780000000 97.2870284202
0.5790000000 140.1177270464
0.5800000000 215.9836688621
0.5810000000 360.3689416763
0.5820000000 634.9412017223
0.5830000000 960.0436775799
0.5840000000 846.0944968780
0.5850000000 498.5386117554
0.5860000000 284.0394005900
0.5870000000 174.3066012766
0.5880000000 115.4449469941
0.5890000000 81.2495028857
0.5900000000 59.9524095980
0.5910000000 45.8991602330
0.5920000000 36.1667416551
0.5930000000 29.1872971844
0.5940000000 24.0181368144
0.5950000000 20.0764556223
0.5960000000 17.0222828642
0.5970000000 14.5955503195
0.5980000000 12.6489310360
0.5990000000 11.0600545775
0.6000000000 9.7412438904
0.6010000000 8.6439005379
0.6020000000 7.7181630624
0.6030000000 6.9256895421
0.6040000000 6.2494689598
0.6050000000 5.6653889329
0.6060000000 5.1533661252
0.6070000000 4.7088911272
0.6080000000 4.3177549967
0.6090000000 3.9687787159
0.6100000000 3.6616360927
0.6110000000 3.3849354507
0.6120000000 3.1393320337
0.6130000000 2.9186565238
0.6140000000 2.7173442706
0.6150000000 2.5369987829
0.6160000000 2.3733265882
0.6170000000 2.2224504898
0.6180000000 2.0863297105
0.6190000000 1.9617565327
0.6200000000 1.8458807103
0.6210000000 1.7407098837
0.6220000000 1.6438569249
0.6230000000 1.5529816785
0.6240000000 1.4701368395
0.6250000000 1.3933862848
0.6260000000 1.3208735259
0.6270000000 1.2545115673
0.6280000000 1.1927286580
0.6290000000 1.1339513043
0.6300000000 1.0800299755
0.6310000000 1.0295873260
0.6320000000 0.9813149540
0.6330000000 0.9369311011
0.6340000000 0.8952589113
0.6350000000 0.8551204088
0.6360000000 0.8181503313
0.6370000000 0.7833571024
0.6380000000 0.7504805456
0.6390000000 0.7185371699
0.6400000000 0.6891892126
0.6410000000 0.6613752599
0.6420000000 0.6342674911
0.6430000000 0.6092197005
0.6440000000 0.5854834345
0.6450000000 0.5622349196
0.6460000000 0.5407502669
0.6470000000 0.5203270106
0.6480000000 0.5002333873
0.6490000000 0.4816522071
0.6500000000 0.4639845102
0.6510000000 0.4471017678
0.6520000000 0.4303134339
0.6530000000 0.4149151900
0.6540000000 0.4001479045
0.6550000000 0.3854765549
0.6560000000 0.3719043365
0.6570000000 0.3589294240
0.6580000000 0.3459687295
0.6590000000 0.3339989145
0.6600000000 0.3225297734
0.6610000000 0.3115055780
0.6620000000 0.3003810464
0.6630000000 0.2901969838
0.6640000000 0.2803726225
0.6650000000 0.2704705294
0.6660000000 0.2613271607
0.6670000000 0.2525368286
0.6680000000 0.2436446356
0.6690000000 0.2354316912
0.6700000000 0.2275431109
0.6710000000 0.2199144229
0.6720000000 0.2121344314
0.6730000000 0.2049674888
0.6740000000 0.1980559297
0.6750000000 0.1909865439
0.6760000000 0.1844810923
0.6770000000 0.1782145707
0.6780000000 0.1721254696
0.6790000000 0.1658694833
0.6800000000 0.1601047048
0.6810000000 0.1545375372
0.6820000000 0.1491405296
0.6830000000 0.1434993914
0.6840000000 0.1384039269
0.6850000000 0.1334257745
0.6860000000 0.1282602027
0.6870000000 0.1235224963
0.6880000000 0.1189344027
0.6890000000 0.1144579518
0.6900000000 0.1097804528
0.6910000000 0.1054905365
0.6920000000 0.1013295359
0.6930000000 0.0972701390
0.6940000000 0.0929661411
0.6950000000 0.0890916362
0.6960000000 0.0852852793
0.6970000000 0.0812890332
0.6980000000 0.0776126984
0.6990000000 0.0740558699
0.7000000000 0.0705525011
0.7010000000 0.0668541186
0.7020000000 0.0634631022
0.7030000000 0.0601565810
0.7040000000 0.0569069246
0.7050000000 0.0534560465
0.7060000000 0.0502888711
0.7070000000 0.0472005233
0.7080000000 0.0441580333
0.7090000000 0.0409161199
0.7100000000 0.0379253668
0.7110000000 0.0350153586
0.7120000000 0.0321381183
0.7130000000 0.0290613677
0.7140000000 0.0262242483
0.7150000000 0.0234430525
0.7160000000 0.0207075060
0.7170000000 0.0177634053
0.7180000000 0.0150441570
0.7190000000 0.0123670694
0.7200000000 0.0097237496
0.7210000000 0.0068825206
0.7220000000 0.0051032010
0.7230000000 0.0046310162
0.7240000000 0.0041755542
0.7250000000 0.0038663401
0.7260000000 0.0032078644
0.7270000000 0.0030144778
0.7280000000 0.0033450216
0.7290000000 0.0029426979
0.7300000000 0.0032391436
0.7310000000 0.0022748404
0.7320000000 0.0037500324
0.7330000000 0.0032872245
0.7340000000 0.0034187240
0.7350000000 0.0042074866
0.7360000000 0.0058852594
0.7370000000 0.0024668013
0.7380000000 0.0055416486
0.7390000000 0.0022198633
0.7400000000 0.0080780505
0.7410000000 0.0043300052
0.7420000000 0.0169783514
0.7430000000 0.0135282527
0.7440000000 0.0099103628
0.7450000000 0.0061634273
0.7460000000 0.0019287954
0.7470000000 0.6491942261
0.7480000000 0.6324843278
0.7490000000 0.6148835100
0.7500000000 0.5946909109
0.7510000000 0.5748973640
0.7520000000 0.5546175844
0.7530000000 0.5332434834
0.7540000000 0.5079683928
0.7550000000 0.4842126501
0.7560000000 0.4588894231
0.7570000000 0.4325110329
0.7580000000 0.4052204157
0.7590000000 0.3751586008
0.7600000000 0.3454269944
0.7610000000 0.3151660323
0.7620000000 0.2829450560
0.7630000000 0.2487602021
0.7640000000 0.2140370737
0.7650000000 0.1788929376
0.7660000000 0.1423920819
0.7670000000 0.1049845405
0.7680000000 0.0646088132
0.7690000000 0.0239607664
0.7700000000 0.0001209180
0.7710000000 0.0001466121
0.7720000000 0.0001212715
0.7730000000 0.0001549022
0.7740000000 0.0001525339
0.7750000000 0.0001038417
0.7760000000 0.0001138984
0.7770000000 0.0001239029
0.7780000000 0.0001422172
0.7790000000 0.0001205124
0.7800000000 0.0001047204
0.7810000000 0.0001548760
0.7820000000 0.0001494389
0.7830000000 0.0001512506
0.7840000000 0.0001700550
0.7850000000 0.0001319114
0.7860000000 0.0001645149
0.7870000000 0.0001335325
0.7880000000 0.0001961689
0.7890000000 0.0001979358
0.7900000000 0.0002093163
0.7910000000 0.0002301551
0.7920000000 0.0002594964
0.7930000000 0.0002260845
0.7940000000 0.0003006058
0.7950000000 0.0002956037
0.7960000000 0.0003006736
0.7970000000 0.0003181633
0.7980000000 0.0003730176
0.7990000000 0.0004554788
0.8000000000 0.0005740802
0.8010000000 0.0005767792
0.8020000000 0.0005924721
0.8030000000 0.0006667045
0.8040000000 0.0007873266
0.8050000000 0.0009667982
0.8060000000 0.0012184643
0.8070000000 0.0012836511
0.8080000000 0.0014510016
0.8090000000 0.0017118021
0.8100000000 0.0021177846
0.8110000000 0.0027032014
0.8120000000 0.0030400367
0.8130000000 0.0036315024
0.8140000000 0.0045097857
0.8150000000 0.0051024566
0.8160000000 0.0068043928
0.8170000000 0.0082910543
0.8180000000 0.0095235645
0.8190000000 0.0127433704
0.8200000000 0.0159643043
0.8210000000 0.0207483034
0.8220000000 0.0279050348
0.8230000000 0.0361696095
0.8240000000 0.0488471748
0.8250000000 0.0639594862
0.8260000000 0.7332419509
0.8270000000 0.1784837475
0.8280000000 0.2525122832
0.8290000000 0.3095885249
0.8300000000 0.4528751748
0.8310000000 0.6955143089
0.8320000000 1.0286373980
0.8330000000 1.4557193737
0.8340000000 1.8525072637
0.8350000000 1.6537098965
0.8360000000 1.1668217169
0.8370000000 0.7065884092
0.8380000000 0.4046793336
0.8390000000 0.1000900314
0.8400000000 0.0222281697
0.8410000000 0.0020516102
0.8430000000 0.0005573175
0.8440000000 0.5145349602
0.8450000000 6.9619851986
0.8460000000 16.6603255334
0.8470000000 24.2771052502
0.8480000000 25.5770858620
0.8490000000 21.1296247694
0.8500000000 14.7085163769
0.8510000000 9.1589255944
0.8520000000 5.2740694220
0.8530000000 2.8765080734
0.8540000000 1.3912753326
0.8550000000 0.5251103289
0.8560000000 0.0352199110
0.8570000000 0.0216841908
0.8580000000 0.0002445271
0.8590000000 0.0000291654
0.8670000000 0.0660987626
0.8680000000 0.4039144080
0.8690000000 0.7188285808
0.8700000000 0.0005965897
0.8710000000 0.0100858843
0.8720000000 0.0010840391
0.8730000000 0.0027621222
0.8740000000 0.0001765010
0.8750000000 0.0026200921
0.8760000000 0.0014044182
0.8770000000 0.0016631285
0.8780000000 0.0074224380
0.8790000000 0.0150575630
0.8800000000 0.0242668418
0.8810000000 0.0336722290
0.8820000000 0.0443037854
0.8830000000 0.0520481267
0.8840000000 0.0592600242
0.8850000000 0.0658979978
0.8860000000 0.0720084012
0.8870000000 0.0776643759
0.8880000000 0.0843061167
0.8890000000 0.0890092025
0.8900000000 0.0934141635
0.8910000000 0.0975062454
0.8920000000 0.1013062112
0.8930000000 0.1048339757
0.8940000000 0.1091852378
0.8950000000 0.1121594432
0.8960000000 0.1149677977
0.8970000000 0.1176002670
0.8980000000 0.1200537476
0.8990000000 0.1223462517
0.9000000000 0.1253414227
0.9010000000 0.1273001156
0.9020000000 0.1291673143
0.9030000000 0.1309294366
0.9040000000 0.1325837804
0.9050000000 0.1341475512
0.9060000000 0.1363033355
0.9070000000 0.1376504963
0.9080000000 0.1389502398
0.9090000000 0.1401895099
0.9100000000 0.1413616749
0.9110000000 0.1424787310
0.9120000000 0.1441029423
0.9130000000 0.1450974516
0.9140000000 0.1460373251
0.9150000000 0.1469488591
0.9160000000 0.1478276081
0.9170000000 0.1486706695
0.9180000000 0.1494812672
0.9190000000 0.1507218515
0.9200000000 0.1514475301
0.9210000000 0.1521625678
0.9220000000 0.1528582144
0.9230000000 0.1535324803
0.9240000000 0.1541857302
0.9250000000 0.1552166775
0.9260000000 0.1558114674
0.9270000000 0.1564041814
0.9280000000 0.1569859617
0.9290000000 0.1575530670
0.9300000000 0.1581056205
0.9310000000 0.1586467476
0.9320000000 0.1595144454
0.9330000000 0.1600167726
0.9340000000 0.1605180095
0.9350000000 0.1610124043
0.9360000000 0.1614938546
0.9370000000 0.1619680336
0.9380000000 0.1624321588
0.9390000000 0.1631746839
0.9400000000 0.1636034978
0.9410000000 0.1640312576
0.9420000000 0.1644490655
0.9430000000 0.1648536352
0.9440000000 0.1652457431
0.9450000000 0.1658843354
0.9460000000 0.1662348791
0.9470000000 0.1665783111
0.9480000000 0.1669038628
0.9490000000 0.1672109902
0.9500000000 0.1674959455
0.9510000000 0.1677566148
0.9520000000 0.1682192931
0.9530000000 0.1684108499
0.9540000000 0.1685751218
0.9550000000 0.1687033344
0.9560000000 0.1687905517
0.9570000000 0.1688295547
0.9580000000 0.1688131185
0.9590000000 0.1689407875
0.9600000000 0.1687834853
0.9610000000 0.1685581658
0.9620000000 0.1682458850
0.9630000000 0.1678347122
0.9640000000 0.1673098289
0.9650000000 0.1666570414
0.9660000000 0.1660415211
0.9670000000 0.1650607050
0.9680000000 0.1639021527
0.9690000000 0.1625286297
0.9700000000 0.1609065539
0.9710000000 0.1590025165
0.9720000000 0.1567724216
0.9730000000 0.1543299860
0.9740000000 0.1512962039
0.9750000000 0.1477442801
0.9760000000 0.1436759481
0.9770000000 0.1389989080
0.9780000000 0.1336578036
0.9790000000 0.1276059220
0.9800000000 0.1208512367
0.9810000000 0.1136169857
0.9820000000 0.1057525495
0.9830000000 0.0982176593
0.9840000000 0.0920678797
0.9850000000 0.0895657557
0.9860000000 0.0946891639
0.9870000000 0.1146065584
0.9880000000 0.1609480947
0.9890000000 0.2491765712
0.9900000000 0.3984753647
0.9910000000 0.6101736229
0.9920000000 0.8463299052
0.9930000000 1.0228920467
0.9940000000 1.0635694543
0.9950000000 0.9703506206
0.9960000000 0.8112849663
0.9970000000 0.6547269772
0.9980000000 0.5306257314
0.9990000000 0.4436072787
1.0000000000 0.3864735216
1.0010000000 0.3504760691
1.0020000000 0.3285339929
1.0030000000 0.3157925988
1.0040000000 0.3092788813
1.0050000000 0.3060475855
1.0060000000 0.3052781079
1.0070000000 0.3061256002
1.0080000000 0.3080506489
1.0090000000 0.3107043269
1.0100000000 0.3138677206
1.0110000000 0.3174649801
1.0120000000 0.3214674154
1.0130000000 0.3254688140
1.0140000000 0.3296519707
1.0150000000 0.3339963773
1.0160000000 0.3384926680
1.0170000000 0.3431309288
1.0180000000 0.3479163832
1.0190000000 0.3529112079
1.0200000000 0.3581342108
1.0210000000 0.3633984131
1.0220000000 0.3688492330
1.0230000000 0.3745057329
1.0240000000 0.3803888593
1.0250000000 0.3865154321
1.0260000000 0.3929211848
1.0270000000 0.3996800063
1.0280000000 0.4068393627
1.0290000000 0.4143000631
1.0300000000 0.4222233199
1.0310000000 0.4306825891
1.0320000000 0.4397758553
1.0330000000 0.4496177285
1.0340000000 0.4603678771
1.0350000000 0.4722477843
1.0360000000 0.4855459427
1.0370000000 0.5004650885
1.0380000000 0.5175246833
1.0390000000 0.5372730601
1.0400000000 0.5603625460
1.0410000000 0.5874586545
1.0420000000 0.6189984189
1.0430000000 0.6545671635
1.0440000000 0.6919584870
1.0450000000 0.7258432015
1.0460000000 0.7488962348
1.0470000000 0.7554521752
1.0480000000 0.7461884550
1.0490000000 0.7276714447
1.0500000000 0.7073873933
1.0510000000 0.6900532871
1.0520000000 0.6776435531
1.0530000000 0.6702694086
1.0540000000 0.6671609832
1.0550000000 0.6676413306
1.0560000000 0.6710342322
1.0570000000 0.6767894145
1.0580000000 0.6844917074
1.0590000000 0.6938269356
1.0600000000 0.7044663772
1.0610000000 0.7165466146
1.0620000000 0.7296816574
1.0630000000 0.7438760460
1.0640000000 0.7590793699
1.0650000000 0.7752641445
1.0660000000 0.7924098334
1.0670000000 0.8105188328
1.0680000000 0.8294248802
1.0690000000 0.8494987539
1.0700000000 0.8706861223
1.0710000000 0.8928415567
1.0720000000 0.9161017489
1.0730000000 0.9405109344
1.0740000000 0.9661338340
1.0750000000 0.9930264259
1.0760000000 1.0212601674
1.0770000000 1.0506184634
1.0780000000 1.0817606717
1.0790000000 1.1146079536
1.0800000000 1.1490508827
1.0810000000 1.1853008216
1.0820000000 1.2234855959
1.0830000000 1.2637336865
1.0840000000 1.3061939768
1.0850000000 1.3544201283
1.0860000000 1.4050605966
1.0870000000 1.4594449819
1.0880000000 1.5170936989
1.0890000000 1.5784181564
1.0900000000 1.6437314685
1.0910000000 1.7133856716
1.0920000000 1.7877847855
1.0930000000 1.8673523351
1.0940000000 1.9525720808
1.0950000000 2.0431150924
1.0960000000 2.1414751888
1.0970000000 2.2471438539
1.0980000000 2.3610808805
1.0990000000 2.4841769595
1.1000000000 2.6174328193
1.1010000000 2.7619826572
1.1020000000 2.9191310148
1.1030000000 3.0888407802
1.1040000000 3.2758083953
1.1050000000 3.4808844202
1.1060000000 3.7058129938
1.1070000000 3.9535980590
1.1080000000 4.2273765576
1.1090000000 4.5309453736
1.1100000000 4.8686463431
1.1110000000 5.2458861476
1.1120000000 5.6656503032
1.1130000000 6.1422788945
1.1140000000 6.6810127382
1.1150000000 7.2936640295
1.1160000000 7.9941324805
1.1170000000 8.7996775198
1.1180000000 9.7318996248
1.1190000000 10.8180947013
1.1200000000 12.0930049340
1.1210000000 13.5927733195
1.1220000000 15.3928825382
1.1230000000 17.5598222154
1.1240000000 20.1963109571
1.1250000000 23.4378350826
1.1260000000 27.4674550031
1.1270000000 32.5328537882
1.1280000000 38.9663979218
1.1290000000 47.2055427892
1.1300000000 57.7699914024
1.1310000000 71.2969941788
1.1320000000 88.1524425938
1.1330000000 107.9047438533
1.1340000000 128.2457646447
1.1350000000 144.1734195422
1.1360000000 149.5899938478
1.1370000000 141.9274862032
1.1380000000 124.6824676223
1.1390000000 104.0573083734
1.1400000000 84.6645844759
1.1410000000 68.3172303571
1.1420000000 55.3005620172
1.1430000000 45.1480240937
1.1440000000 37.2604055142
1.1450000000 31.1041952414
1.1460000000 26.2564284039
1.1470000000 22.3981823572
1.1480000000 19.2928466446
1.1490000000 16.7589688847
1.1500000000 14.6812512785
1.1510000000 12.9556096881
1.1520000000 11.5091953382
1.1530000000 10.2864537778
1.1540000000 9.2445829390
1.1550000000 8.3503856799
1.1560000000 7.5777893429
1.1570000000 6.9060432163
1.1580000000 6.3186083232
1.1590000000 5.7981747296
1.1600000000 5.3422816451
1.1610000000 4.9375414731
1.1620000000 4.5767876913
1.1630000000 4.2539327943
1.1640000000 3.9639398348
1.1650000000 3.7025427888
1.1660000000 3.4661676283
1.1670000000 3.2517649616
1.1680000000 3.0567189451
1.1690000000 2.8763317093
1.1700000000 2.7138128816
1.1710000000 2.5647751371
1.1720000000 2.4278453396
1.1730000000 2.3017780736
1.1740000000 2.1854909807
1.1750000000 2.0780164510
1.1760000000 1.9785231498
1.1770000000 1.8862662980
1.1780000000 1.7988042481
1.1790000000 1.7191711996
1.1800000000 1.6450575041
1.1810000000 1.5759200578
1.1820000000 1.5113818809
1.1830000000 1.4510840977
1.1840000000 1.3947005205
1.1850000000 1.3419445382
1.1860000000 1.2925596945
1.1870000000 1.2463072961
1.1880000000 1.2029721582
1.1890000000 1.1610706692
1.1900000000 1.1231123263
1.1910000000 1.0875548170
1.1920000000 1.0543001079
1.1930000000 1.0232436959
1.1940000000 0.9942898599
1.1950000000 0.9673638644
1.1960000000 0.9424207958
1.1970000000 0.9194092704
1.1980000000 0.8983092567
1.1990000000 0.8780335476
1.2000000000 0.8608203183
1.2010000000 0.8455751192
1.2020000000 0.8323969075
1.2030000000 0.8214060535
1.2040000000 0.8127673670
1.2050000000 0.8067023001
1.2060000000 0.8035190265
1.2070000000 0.8036122937
1.2080000000 0.8075037536
1.2090000000 0.8148512332
1.2100000000 0.8286687211
1.2110000000 0.8491866819
1.2120000000 0.8781187164
1.2130000000 0.9178629560
1.2140000000 0.9717700495
1.2150000000 1.0446047163
1.2160000000 1.1432298815
1.2170000000 1.2775383854
1.2180000000 1.4615887531
1.2190000000 1.7142821245
1.2200000000 2.0551431739
1.2210000000 2.4966654226
1.2220000000 2.9932371628
1.2230000000 3.3837465520
1.2240000000 3.4269708797
1.2250000000 3.0548582673
1.2260000000 2.4791103481
1.2270000000 1.9311064075
1.2280000000 1.5013501322
1.2290000000 1.1880262333
1.2300000000 0.9633872824
1.2310000000 0.8006299082
1.2320000000 0.6810925649
1.2330000000 0.5911137078
1.2340000000 0.5218240304
1.2350000000 0.4672802869
1.2360000000 0.4234431959
1.2370000000 0.3875223110
1.2380000000 0.3575555511
1.2390000000 0.3321415922
1.2400000000 0.3102588541
1.2410000000 0.2911532666
1.2420000000 0.2738693983
1.2430000000 0.2587542265
1.2440000000 0.2450788361
1.2450000000 0.2325949467
1.2460000000 0.2210934221
1.2470000000 0.2104072789
1.2480000000 0.2004066878
1.2490000000 0.1909808238
1.2500000000 0.1820405255
1.2510000000 0.1735112621
1.2520000000 0.1653316615
1.2530000000 0.1570679925
1.2540000000 0.1494290985
1.2550000000 0.1419890148
1.2560000000 0.1347271957
1.2570000000 0.1276066034
1.2580000000 0.1205947546
1.2590000000 0.1136737206
1.2600000000 0.1068091006
1.2610000000 0.0999784737
1.2620000000 0.0931638571
1.2630000000 0.0863445929
1.2640000000 0.0794975913
1.2650000000 0.0722412714
1.2660000000 0.0652683261
1.2670000000 0.0582153998
1.2680000000 0.0510533543
1.2690000000 0.0437578556
1.2700000000 0.0379609863
1.2710000000 0.0335325306
1.2720000000 0.0307995494
1.2730000000 0.0286174523
1.2740000000 0.0256243372
1.2750000000 0.0241116856
1.2760000000 0.0216088112
1.2770000000 0.0201873549
1.2780000000 0.0180066096
1.2790000000 0.0171170443
1.2800000000 0.0151667067
1.2810000000 0.0144120294
1.2820000000 0.0126195613
1.2830000000 0.0119364920
1.2840000000 0.0112496866
1.2850000000 0.0096268678
1.2860000000 0.0089825750
1.2870000000 0.0083313037
1.2880000000 0.0076789991
1.2890000000 0.0068434685
1.2900000000 0.0061984212
1.2910000000 0.0055783083
1.2920000000 0.0049758026
1.2930000000 0.0050426827
1.2940000000 0.0044808237
1.2950000000 0.0039720131
1.2960000000 0.0035301787
1.2970000000 0.0031781910
1.2980000000 0.0029374147
1.2990000000 0.0028409460
1.3000000000 0.0025069110
1.3010000000 0.0023636508
1.3020000000 0.0023625127
1.3030000000 0.0022773866
1.3040000000 0.0022307701
1.3050000000 0.0026531883
1.3060000000 0.0036145215
1.3070000000 0.0442801919
1.3080000000 0.4179602406
1.3090000000 0.9002395044
1.3100000000 1.4426651712
1.3110000000 1.9467538631
1.3120000000 2.2923108886
1.3130000000 2.3964869674
1.3140000000 2.2647709788
1.3150000000 1.9717467673
1.3160000000 1.6150435701
1.3170000000 1.2695660579
1.3180000000 0.9740373045
1.3190000000 0.7396587156
1.3200000000 0.5620342881
1.3210000000 0.4312561612
1.3220000000 0.3362171822
1.3230000000 0.2676542381
1.3240000000 0.2182995769
1.3250000000 0.1826333540
1.3260000000 0.1563587715
1.3270000000 0.1373423218
1.3280000000 0.1232957301
1.3290000000 0.1125393122
1.3300000000 0.1041865785
1.3310000000 0.0975342447
1.3320000000 0.0920267306
1.3330000000 0.0872822313
1.3340000000 0.0830290144
1.3350000000 0.0791225986
1.3360000000 0.0754019623
1.3370000000 0.0717512381
1.3380000000 0.0681062819
1.3390000000 0.0638181583
1.3400000000 0.0600273017
1.3410000000 0.0560757556
1.3420000000 0.0519613088
1.3430000000 0.0476874736
1.3440000000 0.0432434233
1.3450000000 0.0386344576
1.3460000000 0.0338633412
1.3470000000 0.0289299035
1.3480000000 0.0239151951
1.3490000000 0.0188555819
1.3500000000 0.0138578516
1.3510000000 0.0091317131
1.3520000000 0.0045170691
1.3530000000 0.0045170691
1.3540000000 0.0045170691
1.3550000000 0.0045170691
1.3560000000 0.0045170691
1.3570000000 0.0045170691
1.3580000000 0.0045170691
