# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.6919 mrad
1.3590000000 0.0041026884
1.3600000000 0.0041026884
1.3610000000 0.0041026884
1.3620000000 0.0041026884
1.3630000000 0.0041026884
1.3640000000 0.0041026884
1.3780000000 0.0041026884
1.3790000000 0.2092645755
1.3800000000 0.7257565254
1.3810000000 1.3387050013
1.3820000000 1.9456337974
1.3830000000 2.4165551995
1.3840000000 2.6545491962
1.3850000000 2.6438456166
1.3860000000 2.4440308011
1.3870000000 2.1446609270
1.3880000000 1.8217457241
1.3890000000 1.5224638013
1.3900000000 1.2674100576
1.3910000000 1.0606745895
1.3920000000 0.8978530576
1.3930000000 0.7903583169
1.3940000000 0.6913584269
1.3950000000 0.6155953252
1.3960000000 0.5578041373
1.3970000000 0.5138430717
1.3980000000 0.4806230493
1.3990000000 0.4556819711
1.4000000000 0.4372673406
1.4010000000 0.4240696039
1.4020000000 0.4150626992
1.4030000000 0.4095194645
1.4040000000 0.4069067544
1.4050000000 0.4068379656
1.4060000000 0.4090542690
1.4070000000 0.4133848653
1.4080000000 0.4231363524
1.4090000000 0.4312249216
1.4100000000 0.4414252244
1.4110000000 0.4538401316
1.4120000000 0.4686530379
1.4130000000 0.4861146597
1.4140000000 0.5065521928
1.4150000000 0.5303948902
1.4160000000 0.5581825854
1.4170000000 0.5905837414
1.4180000000 0.6284352319
1.4190000000 0.6727746663
1.4200000000 0.7248730764
1.4210000000 0.7862867053
1.4220000000 0.8601648244
1.4230000000 0.9460011276
1.4240000000 1.0475664089
1.4250000000 1.1672080941
1.4260000000 1.3066845691
1.4270000000 1.4660700057
1.4280000000 1.6419218730
1.4290000000 1.8247598452
1.4300000000 1.9967565155
1.4310000000 2.1319774826
1.4320000000 2.2022116496
1.4330000000 2.1884374226
1.4340000000 2.0911007175
1.4350000000 1.9304207428
1.4360000000 1.7361755891
1.4370000000 1.5362226872
1.4380000000 1.3476336615
1.4390000000 1.1802630364
1.4400000000 1.0366644748
1.4410000000 0.9159120638
1.4420000000 0.8153921401
1.4430000000 0.7320508393
1.4440000000 0.6629628940
1.4450000000 0.6055742454
1.4460000000 0.5577512401
1.4470000000 0.5177378524
1.4480000000 0.4841215729
1.4490000000 0.4557611234
1.4500000000 0.4317455963
1.4510000000 0.4113398569
1.4520000000 0.3939514673
1.4530000000 0.3794877050
1.4540000000 0.3667576487
1.4550000000 0.3558816802
1.4560000000 0.3465780133
1.4570000000 0.3386300728
1.4580000000 0.3318613620
1.4590000000 0.3261230993
1.4600000000 0.3212926956
1.4610000000 0.3172677650
1.4620000000 0.3139617388
1.4630000000 0.3113035983
1.4640000000 0.3092318498
1.4650000000 0.3076948935
1.4660000000 0.3066512157
1.4670000000 0.3060653164
1.4680000000 0.3061991939
1.4690000000 0.3064398830
1.4700000000 0.3070635665
1.4710000000 0.3080623652
1.4720000000 0.3094213214
1.4730000000 0.3111341039
1.4740000000 0.3131962417
1.4750000000 0.3156075271
1.4760000000 0.3183709464
1.4770000000 0.3214922206
1.4780000000 0.3249801169
1.4790000000 0.3288477776
1.4800000000 0.3331116564
1.4810000000 0.3377914932
1.4820000000 0.3429116105
1.4830000000 0.3485017069
1.4840000000 0.3548287296
1.4850000000 0.3614633981
1.4860000000 0.3686901342
1.4870000000 0.3765652024
1.4880000000 0.3851545416
1.4890000000 0.3945336530
1.4900000000 0.4047894753
1.4910000000 0.4160283906
1.4920000000 0.4283718772
1.4930000000 0.4419642025
1.4940000000 0.4569776944
1.4950000000 0.4736154220
1.4960000000 0.4921148225
1.4970000000 0.5127643645
1.4980000000 0.5359051748
1.4990000000 0.5619422689
1.5000000000 0.5913643598
1.5010000000 0.6264211518
1.5020000000 0.6662432706
1.5030000000 0.7119907316
1.5040000000 0.7646524358
1.5050000000 0.8253732467
1.5060000000 0.8953435828
1.5070000000 0.9756473557
1.5080000000 1.0669710648
1.5090000000 1.1690871741
1.5100000000 1.2800997772
1.5110000000 1.3953652644
1.5120000000 1.5066314396
1.5130000000 1.6019287749
1.5140000000 1.6673982216
1.5150000000 1.6912906837
1.5160000000 1.6687501675
1.5170000000 1.6041593755
1.5180000000 1.5094628100
1.5190000000 1.3997317560
1.5200000000 1.2866222165
1.5210000000 1.1796136692
1.5220000000 1.0835720827
1.5230000000 1.0003318662
1.5240000000 0.9298800990
1.5250000000 0.8712311598
1.5260000000 0.8230115838
1.5270000000 0.7837859438
1.5280000000 0.7522250328
1.5290000000 0.7271537657
1.5300000000 0.7075833802
1.5310000000 0.6926874843
1.5320000000 0.6817892564
1.5330000000 0.6743340685
1.5340000000 0.6698757702
1.5350000000 0.6680465865
1.5360000000 0.6685569733
1.5370000000 0.6711750157
1.5380000000 0.6757136905
1.5390000000 0.6820277677
1.5400000000 0.6900050226
1.5410000000 0.6995570740
1.5420000000 0.7106257807
1.5430000000 0.7231693609
1.5440000000 0.7371653080
1.5450000000 0.7526073711
1.5460000000 0.7695066952
1.5470000000 0.7878840131
1.5480000000 0.8077762707
1.5490000000 0.8292314876
1.5500000000 0.8522761394
1.5510000000 0.8770556707
1.5520000000 0.9036015144
1.5530000000 0.9320634275
1.5540000000 0.9625371067
1.5550000000 0.9951565386
1.5560000000 1.0300768141
1.5570000000 1.0674679065
1.5580000000 1.1075257567
1.5590000000 1.1504689243
1.5600000000 1.1965434415
1.5610000000 1.2460286303
1.5620000000 1.2992355153
1.5630000000 1.3565187027
1.5640000000 1.4182756621
1.5650000000 1.4849616359
1.5660000000 1.5570889344
1.5670000000 1.6352413057
1.5680000000 1.7198782567
1.5690000000 1.8121177608
1.5700000000 1.9127218037
1.5710000000 2.0226553738
1.5720000000 2.1430765572
1.5730000000 2.2753243053
1.5740000000 2.4209506614
1.5750000000 2.5817641859
1.5760000000 2.7598787897
1.5770000000 2.9577592344
1.5780000000 3.1782949577
1.5790000000 3.4248953078
1.5800000000 3.7015337992
1.5810000000 4.0129201992
1.5820000000 4.3645536777
1.5830000000 4.7628922784
1.5840000000 5.2154046609
1.5850000000 5.7306960550
1.5860000000 6.3177322601
1.5870000000 6.9883507757
1.5880000000 7.7532456390
1.5890000000 8.6226672820
1.5900000000 9.6046241414
1.5910000000 10.7017627909
1.5920000000 11.9068802483
1.5930000000 13.1971820174
1.5940000000 14.5279381746
1.5950000000 15.8282916599
1.5960000000 17.0033961927
1.5970000000 17.9469944582
1.5980000000 18.5654485290
1.5990000000 18.8055254170
1.6000000000 18.6730444347
1.6010000000 18.2361491629
1.6020000000 17.5947851028
1.6030000000 16.8561422647
1.6040000000 16.1176921679
1.6050000000 15.4489782998
1.6060000000 14.9013236867
1.6070000000 14.5046659313
1.6080000000 14.2717012201
1.6090000000 14.2028687158
1.6100000000 14.2870444876
1.6110000000 14.5006499021
1.6120000000 14.8050386242
1.6130000000 15.1442274365
1.6140000000 15.4454282186
1.6150000000 15.6260713138
1.6160000000 15.6086108904
1.6170000000 15.3404960785
1.6180000000 14.8106130367
1.6190000000 14.0524588156
1.6200000000 13.1324866340
1.6210000000 12.1292526836
1.6220000000 11.1146954791
1.6230000000 10.1455413388
1.6240000000 9.2528359422
1.6250000000 8.4559993928
1.6260000000 7.7614864611
1.6270000000 7.1677416602
1.6280000000 6.6693758589
1.6290000000 6.2594716271
1.6300000000 5.9310422163
1.6310000000 5.6779087154
1.6320000000 5.4951598512
1.6330000000 5.3793203357
1.6340000000 5.3284419493
1.6350000000 5.3421374138
1.6360000000 5.4215483581
1.6370000000 5.5691114193
1.6380000000 5.7884419300
1.6390000000 6.0838119557
1.6400000000 6.4594021780
1.6410000000 6.9177441658
1.6420000000 7.4587147773
1.6430000000 8.0720024331
1.6440000000 8.7385847442
1.6450000000 9.4221200438
1.6460000000 10.0682819392
1.6470000000 10.6070199012
1.6480000000 10.9640498164
1.6490000000 11.0796965752
1.6500000000 10.9279303895
1.6510000000 10.5254872802
1.6520000000 9.9252157960
1.6530000000 9.1980278586
1.6540000000 8.4135470940
1.6550000000 7.6276775269
1.6560000000 6.8783040924
1.6570000000 6.1869048352
1.6580000000 5.5626911389
1.6590000000 5.0068721996
1.6600000000 4.5160007210
1.6610000000 4.0843347206
1.6620000000 3.7042905976
1.6630000000 3.3712056874
1.6640000000 3.0780913300
1.6650000000 2.8195595062
1.6660000000 2.5907736910
1.6670000000 2.3875782977
1.6680000000 2.2064395669
1.6690000000 2.0443551958
1.6700000000 1.8987349354
1.6710000000 1.7674326144
1.6720000000 1.6486392943
1.6730000000 1.5407950197
1.6740000000 1.4426414581
1.6750000000 1.3531156246
1.6760000000 1.2713695122
1.6770000000 1.1967081086
1.6780000000 1.1286559174
1.6790000000 1.0669265950
1.6800000000 1.0114184600
1.6810000000 0.9622674619
1.6820000000 0.9184404669
1.6830000000 0.8831967833
1.6840000000 0.8561044408
1.6850000000 0.8383715907
1.6860000000 0.8312117663
1.6870000000 0.8359463253
1.6880000000 0.8535597560
1.6890000000 0.8843023808
1.6900000000 0.9270573260
1.6910000000 0.9789687348
1.6920000000 1.0350327128
1.6930000000 1.0885649405
1.6940000000 1.1322376903
1.6950000000 1.1596231594
1.6960000000 1.1668642550
1.6970000000 1.1533472841
1.6980000000 1.1216792924
1.6990000000 1.0764073654
1.7000000000 1.0228156305
1.7010000000 0.9641567869
1.7020000000 0.9059346629
1.7030000000 0.8508816268
1.7040000000 0.8007319087
1.7050000000 0.7559583317
1.7060000000 0.7166705996
1.7070000000 0.6826095323
1.7080000000 0.6532939616
1.7090000000 0.6282095323
1.7100000000 0.6068961278
1.7110000000 0.5889059106
1.7120000000 0.5738573639
1.7130000000 0.5614450224
1.7140000000 0.5514313448
1.7150000000 0.5436325766
1.7160000000 0.5379356314
1.7170000000 0.5342547619
1.7180000000 0.5325728799
1.7190000000 0.5329088014
1.7200000000 0.5353268634
1.7210000000 0.5399467149
1.7220000000 0.5469351265
1.7230000000 0.5565055440
1.7240000000 0.5689029852
1.7250000000 0.5845345613
1.7260000000 0.6036801556
1.7270000000 0.6270271828
1.7280000000 0.6550668713
1.7290000000 0.6884652533
1.7300000000 0.7279834731
1.7310000000 0.7744501524
1.7320000000 0.8287201717
1.7330000000 0.8915969828
1.7340000000 0.9636861757
1.7350000000 1.0451672718
1.7360000000 1.1354816001
1.7370000000 1.2328740646
1.7380000000 1.3339905994
1.7390000000 1.4335182898
1.7400000000 1.5242512897
1.7410000000 1.5978866223
1.7420000000 1.6465084916
1.7430000000 1.6645386090
1.7440000000 1.6503001154
1.7450000000 1.6067324166
1.7460000000 1.5390722347
1.7470000000 1.4553859604
1.7480000000 1.3629997105
1.7490000000 1.2682053081
1.7500000000 1.1755216714
1.7510000000 1.0878484222
1.7520000000 1.0067397610
1.7530000000 0.9328247320
1.7540000000 0.8661065964
1.7550000000 0.8062403502
1.7560000000 0.7526841837
1.7570000000 0.7048170801
1.7580000000 0.6620297251
1.7590000000 0.6237318158
1.7600000000 0.5893812271
1.7610000000 0.5584938679
1.7620000000 0.5306455668
1.7630000000 0.5054591418
1.7640000000 0.4826054680
1.7650000000 0.4618055193
1.7660000000 0.4428139805
1.7670000000 0.4250564379
1.7680000000 0.4090683039
1.7690000000 0.3943286241
1.7700000000 0.3807006812
1.7710000000 0.3680677217
1.7720000000 0.3563207998
1.7730000000 0.3453720710
1.7740000000 0.3351378949
1.7750000000 0.3255494019
1.7760000000 0.3165457610
1.7770000000 0.3080736329
1.7780000000 0.3000856628
1.7790000000 0.2925417023
1.7800000000 0.2854115217
1.7810000000 0.2786640860
1.7820000000 0.2722784518
1.7830000000 0.2662405119
1.7840000000 0.2605387873
1.7850000000 0.2551682325
1.7860000000 0.2501312783
1.7870000000 0.2454424727
1.7880000000 0.2411233831
1.7890000000 0.2372075764
1.7900000000 0.2332076553
1.7910000000 0.2301888367
1.7920000000 0.2278163561
1.7930000000 0.2261475375
1.7940000000 0.2253112570
1.7950000000 0.2254776222
1.7960000000 0.2268363866
1.7970000000 0.2296294993
1.7980000000 0.2341002317
1.7990000000 0.2405419544
1.8000000000 0.2492177102
1.8010000000 0.2608319532
1.8020000000 0.2751922142
1.8030000000 0.2922694670
1.8040000000 0.3117556766
1.8050000000 0.3329840411
1.8060000000 0.3549267429
1.8070000000 0.3762387914
1.8080000000 0.3954348369
1.8090000000 0.4111048789
1.8100000000 0.4222279072
1.8110000000 0.4282883314
1.8120000000 0.4285445225
1.8130000000 0.4253684738
1.8140000000 0.4189283303
1.8150000000 0.4101021349
1.8160000000 0.3999706148
1.8170000000 0.3893316637
1.8180000000 0.3787825174
1.8190000000 0.3687210937
1.8200000000 0.3593799005
1.8210000000 0.3508856923
1.8220000000 0.3432483599
1.8230000000 0.3364380427
1.8240000000 0.3303920255
1.8250000000 0.3250502098
1.8260000000 0.3203329582
1.8270000000 0.3161602856
1.8280000000 0.3124568316
1.8290000000 0.3091578948
1.8300000000 0.3062005978
1.8310000000 0.3035314363
1.8320000000 0.3010935694
1.8330000000 0.2988413725
1.8340000000 0.2967386530
1.8350000000 0.2925591578
1.8360000000 0.2904417795
1.8370000000 0.2884740725
1.8380000000 0.2863172017
1.8390000000 0.2840796747
1.8400000000 0.2817202928
1.8410000000 0.2791970089
1.8420000000 0.2764843159
1.8430000000 0.2735431638
1.8440000000 0.2703540885
1.8450000000 0.2669183745
1.8460000000 0.2632764982
1.8470000000 0.2595052363
1.8480000000 0.2557261380
1.8490000000 0.2521791045
1.8500000000 0.2492128512
1.8510000000 0.2473173450
1.8520000000 0.2472567985
1.8530000000 0.2499292306
1.8540000000 0.2563146315
1.8550000000 0.2676777787
1.8560000000 0.2852101243
1.8570000000 0.3101309864
1.8580000000 0.3431997714
1.8590000000 0.3764920036
1.8600000000 0.4261528170
1.8610000000 0.4812564435
1.8620000000 0.5390168992
1.8630000000 0.5965979661
1.8640000000 0.6514034569
1.8650000000 0.7015974762
1.8660000000 0.7463319343
1.8670000000 0.7857508647
1.8680000000 0.8207249351
1.8690000000 0.8525903029
1.8700000000 0.8828616206
1.8710000000 0.9129569999
1.8720000000 0.9440925064
1.8730000000 0.9770969530
1.8740000000 1.0124671845
1.8750000000 1.0502621410
1.8760000000 1.0901005119
1.8770000000 1.1311655595
1.8780000000 1.1721660812
1.8790000000 1.2114014668
1.8800000000 1.2468362786
1.8810000000 1.2762973424
1.8820000000 1.2976941775
1.8830000000 1.3092712595
1.8840000000 1.3131724719
1.8850000000 1.3023482343
1.8860000000 1.2807802770
1.8870000000 1.2497610698
1.8880000000 1.2110979715
1.8890000000 1.1668574934
1.8900000000 1.1191056118
1.8910000000 1.0697530700
1.8920000000 1.0204032967
1.8930000000 0.9722711100
1.8940000000 0.9262674311
1.8950000000 0.8829821454
1.8960000000 0.8427639797
1.8970000000 0.8057675790
1.8980000000 0.7720027657
1.8990000000 0.7413885896
1.9000000000 0.7137933616
1.9010000000 0.6883429589
1.9020000000 0.6657787717
1.9030000000 0.6458748162
1.9040000000 0.6284104099
1.9050000000 0.6131794513
1.9060000000 0.5999905135
1.9070000000 0.5886692031
1.9080000000 0.5790579688
1.9090000000 0.5717924143
1.9100000000 0.5651660634
1.9110000000 0.5598889725
1.9120000000 0.5558653508
1.9130000000 0.5530108596
1.9140000000 0.5512576606
1.9150000000 0.5505449033
1.9160000000 0.5508229979
1.9170000000 0.5520518412
1.9180000000 0.5541969619
1.9190000000 0.5572311145
1.9200000000 0.5611359493
1.9210000000 0.5658966379
1.9220000000 0.5715069905
1.9230000000 0.5779649939
1.9240000000 0.5852726806
1.9250000000 0.5934414531
1.9260000000 0.6024830757
1.9270000000 0.6124192514
1.9280000000 0.6232727844
1.9290000000 0.6350746815
1.9300000000 0.6478609260
1.9310000000 0.6616723464
1.9320000000 0.6765575952
1.9330000000 0.6929374694
1.9340000000 0.7101283414
1.9350000000 0.7285765572
1.9360000000 0.7483598959
1.9370000000 0.7695633576
1.9380000000 0.7922826132
1.9390000000 0.8166239215
1.9400000000 0.8427039613
1.9410000000 0.8706543979
1.9420000000 0.9006189878
1.9430000000 0.9327605334
1.9440000000 0.9672556262
1.9450000000 1.0043041478
1.9460000000 1.0441262195
1.9470000000 1.0869653728
1.9480000000 1.1330958516
1.9490000000 1.1828171829
1.9500000000 1.2364665638
1.9510000000 1.2944196925
1.9520000000 1.3570895150
1.9530000000 1.4249410701
1.9540000000 1.4984864462
1.9550000000 1.5782940749
1.9560000000 1.6649917703
1.9570000000 1.7592795955
1.9580000000 1.8619180729
1.9590000000 1.9739657700
1.9600000000 2.0958568148
1.9610000000 2.2288179957
1.9620000000 2.3738087972
1.9630000000 2.5319024025
1.9640000000 2.7041345411
1.9650000000 2.8914855896
1.9660000000 3.0948011649
1.9670000000 3.3146793739
1.9680000000 3.5513411350
1.9690000000 3.8044242563
1.9700000000 4.0727254396
1.9710000000 4.3539764255
1.9720000000 4.6444722723
1.9730000000 4.9388360057
1.9740000000 5.2298077522
1.9750000000 5.5082216824
1.9760000000 5.7633269348
1.9770000000 5.9834131486
1.9780000000 6.1568861897
1.9790000000 6.2736121219
1.9800000000 6.3263674617
1.9810000000 6.3119734606
1.9820000000 6.2319035170
1.9830000000 6.0920470279
1.9840000000 5.9019057529
1.9850000000 5.6732998424
1.9860000000 5.4183785532
1.9870000000 5.1493419953
1.9880000000 4.8764157870
1.9890000000 4.6083757643
1.9900000000 4.3517741743
1.9910000000 4.1112497947
1.9920000000 3.8897818379
1.9930000000 3.6890151679
1.9940000000 3.5094659390
1.9950000000 3.3508874835
1.9960000000 3.2123489700
1.9970000000 3.0924544063
1.9980000000 2.9893461356
1.9990000000 2.9008394268
2.0000000000 2.8244102755
