# Energy(eV)	P_integrated for V0 = 0.6291 eV, theta = 1.6956 mrad
0.5660000000 6.8894554434
0.5670000000 7.7186288058
0.5680000000 8.7063279671
0.5690000000 9.9069640615
0.5700000000 11.3792395418
0.5710000000 13.2049079325
0.5720000000 15.5246303473
0.5730000000 18.5102401167
0.5740000000 22.4707354172
0.5750000000 27.8564488571
0.5760000000 35.4072486112
0.5770000000 46.4957150979
0.5780000000 63.5831401598
0.5790000000 91.5535575970
0.5800000000 141.0906172995
0.5810000000 235.3527065834
0.5820000000 414.5720445941
0.5830000000 626.6882291776
0.5840000000 552.1710768354
0.5850000000 325.2731052329
0.5860000000 185.2772239174
0.5870000000 113.6714641150
0.5880000000 75.2672048292
0.5890000000 52.9596667342
0.5900000000 39.0683924058
0.5910000000 29.9031291956
0.5920000000 23.5567419669
0.5930000000 19.0060981239
0.5940000000 15.6362054175
0.5950000000 13.0669005342
0.5960000000 11.0763455658
0.5970000000 9.4949495689
0.5980000000 8.2265741397
0.5990000000 7.1914267522
0.6000000000 6.3323623214
0.6010000000 5.6176406608
0.6020000000 5.0147650051
0.6030000000 4.4987692701
0.6040000000 4.0585048304
0.6050000000 3.6782863687
0.6060000000 3.3450378760
0.6070000000 3.0557747031
0.6080000000 2.8012585781
0.6090000000 2.5742278753
0.6100000000 2.3744231341
0.6110000000 2.1944638749
0.6120000000 2.0347380929
0.6130000000 1.8912431997
0.6140000000 1.7603741918
0.6150000000 1.6431394076
0.6160000000 1.5367568935
0.6170000000 1.4387217366
0.6180000000 1.3502745132
0.6190000000 1.2693420556
0.6200000000 1.1940853196
0.6210000000 1.1257797368
0.6220000000 1.0628854013
0.6230000000 1.0038955947
0.6240000000 0.9501154477
0.6250000000 0.9002997681
0.6260000000 0.8532541835
0.6270000000 0.8101961348
0.6280000000 0.7701148985
0.6290000000 0.7320019052
0.6300000000 0.6970333549
0.6310000000 0.6643261554
0.6320000000 0.6330427420
0.6330000000 0.6042744305
0.6340000000 0.5772694705
0.6350000000 0.5512731768
0.6360000000 0.5273237464
0.6370000000 0.5047888015
0.6380000000 0.4834995019
0.6390000000 0.4628298121
0.6400000000 0.4438334291
0.6410000000 0.4258331977
0.6420000000 0.4083036576
0.6430000000 0.3921009095
0.6440000000 0.3767499861
0.6450000000 0.3617276588
0.6460000000 0.3478394282
0.6470000000 0.3346408394
0.6480000000 0.3216666759
0.6490000000 0.3096646115
0.6500000000 0.2982546556
0.6510000000 0.2873545106
0.6520000000 0.2765277174
0.6530000000 0.2665912300
0.6540000000 0.2570649196
0.6550000000 0.2476111804
0.6560000000 0.2388614074
0.6570000000 0.2304986370
0.6580000000 0.2221553892
0.6590000000 0.2144458264
0.6600000000 0.2070605126
0.6610000000 0.1999642286
0.6620000000 0.1928138030
0.6630000000 0.1862627286
0.6640000000 0.1799454823
0.6650000000 0.1735876341
0.6660000000 0.1677131970
0.6670000000 0.1620672354
0.6680000000 0.1563649999
0.6690000000 0.1510947049
0.6700000000 0.1460341574
0.6710000000 0.1411425224
0.6720000000 0.1361625776
0.6730000000 0.1315718031
0.6740000000 0.1271462202
0.6750000000 0.1226278736
0.6760000000 0.1184669478
0.6770000000 0.1144602725
0.6780000000 0.1105693532
0.6790000000 0.1065794643
0.6800000000 0.1029002166
0.6810000000 0.0993487859
0.6820000000 0.0959077602
0.6830000000 0.0923193317
0.6840000000 0.0890746315
0.6850000000 0.0859067203
0.6860000000 0.0826268861
0.6870000000 0.0796163317
0.6880000000 0.0767025843
0.6890000000 0.0738618589
0.6900000000 0.0709003477
0.6910000000 0.0681823885
0.6920000000 0.0655478304
0.6930000000 0.0629795259
0.6940000000 0.0602634443
0.6950000000 0.0578161398
0.6960000000 0.0554141611
0.6970000000 0.0528983967
0.6980000000 0.0505828045
0.6990000000 0.0483442722
0.7000000000 0.0461414516
0.7010000000 0.0438217489
0.7020000000 0.0416939810
0.7030000000 0.0396211086
0.7040000000 0.0375860757
0.7050000000 0.0354302223
0.7060000000 0.0334511366
0.7070000000 0.0315233243
0.7080000000 0.0296262289
0.7090000000 0.0276096461
0.7100000000 0.0257492268
0.7110000000 0.0239410942
0.7120000000 0.0221554547
0.7130000000 0.0202504639
0.7140000000 0.0184940767
0.7150000000 0.0167745465
0.7160000000 0.0150853739
0.7170000000 0.0132714124
0.7180000000 0.0115966579
0.7190000000 0.0099501111
0.7200000000 0.0083265727
0.7210000000 0.0065850255
0.7220000000 0.0052256363
0.7230000000 0.0045669083
0.7240000000 0.0040509520
0.7250000000 0.0036427711
0.7260000000 0.0031307391
0.7270000000 0.0028849207
0.7280000000 0.0029247420
0.7290000000 0.0025969887
0.7300000000 0.0026959919
0.7310000000 0.0020763046
0.7320000000 0.0028932870
0.7330000000 0.0025746325
0.7340000000 0.0026154934
0.7350000000 0.0030824392
0.7360000000 0.0041340178
0.7370000000 0.0019384616
0.7380000000 0.0039212108
0.7390000000 0.0017398742
0.7400000000 0.0056155604
0.7410000000 0.0031226336
0.7420000000 0.0116368854
0.7430000000 0.0093634572
0.7440000000 0.0069417445
0.7450000000 0.0043987661
0.7460000000 0.0014726644
0.7470000000 0.4514190165
0.7480000000 0.4418441316
0.7490000000 0.4314750749
0.7500000000 0.4191097036
0.7510000000 0.4068550543
0.7520000000 0.3940916529
0.7530000000 0.3803873079
0.7540000000 0.3633842799
0.7550000000 0.3476720753
0.7560000000 0.3303757511
0.7570000000 0.3122030945
0.7580000000 0.2932556886
0.7590000000 0.2721819178
0.7600000000 0.2512282835
0.7610000000 0.2297732860
0.7620000000 0.2066059930
0.7630000000 0.1820689706
0.7640000000 0.1568937928
0.7650000000 0.1313316863
0.7660000000 0.1046939886
0.7670000000 0.0773095410
0.7680000000 0.0476559168
0.7690000000 0.0177170227
0.7700000000 0.0001153448
0.7710000000 0.0001364887
0.7720000000 0.0001148050
0.7730000000 0.0001427112
0.7740000000 0.0001405232
0.7750000000 0.0000994650
0.7760000000 0.0001078222
0.7770000000 0.0001161402
0.7780000000 0.0001315140
0.7790000000 0.0001133713
0.7800000000 0.0001002622
0.7810000000 0.0001426759
0.7820000000 0.0001383752
0.7830000000 0.0001402427
0.7840000000 0.0001565561
0.7850000000 0.0001250784
0.7860000000 0.0001531623
0.7870000000 0.0001278771
0.7880000000 0.0001815176
0.7890000000 0.0001841611
0.7900000000 0.0001950577
0.7910000000 0.0002140840
0.7920000000 0.0002404309
0.7930000000 0.0002145095
0.7940000000 0.0002794972
0.7950000000 0.0002781695
0.7960000000 0.0002857259
0.7970000000 0.0003041835
0.7980000000 0.0003547366
0.7990000000 0.0004291469
0.8000000000 0.0005346891
0.8010000000 0.0005444118
0.8020000000 0.0005662386
0.8030000000 0.0006388933
0.8040000000 0.0007522409
0.8050000000 0.0009170117
0.8060000000 0.0011447183
0.8070000000 0.0012207780
0.8080000000 0.0013869604
0.8090000000 0.0016365127
0.8100000000 0.0020140492
0.8110000000 0.0025493660
0.8120000000 0.0028911425
0.8130000000 0.0034600545
0.8140000000 0.0042858357
0.8150000000 0.0049057424
0.8160000000 0.0064702784
0.8170000000 0.0079071238
0.8180000000 0.0092103163
0.8190000000 0.0122224180
0.8200000000 0.0153695670
0.8210000000 0.0199671573
0.8220000000 0.0267396992
0.8230000000 0.0348156012
0.8240000000 0.0470240384
0.8250000000 0.0621422956
0.8260000000 0.4683118342
0.8270000000 0.1526250021
0.8280000000 0.2172858068
0.8290000000 0.2845518375
0.8300000000 0.4250369645
0.8310000000 0.6552912100
0.8320000000 0.9911583897
0.8330000000 1.4242004879
0.8340000000 1.7774780453
0.8350000000 1.6183208107
0.8360000000 1.1235325335
0.8370000000 0.6440653132
0.8380000000 0.3453887169
0.8390000000 0.0957549898
0.8400000000 0.0212491520
0.8410000000 0.0019104943
0.8430000000 0.0005002441
0.8440000000 0.3129964118
0.8450000000 4.2694920601
0.8460000000 10.0203321402
0.8470000000 14.5258016276
0.8480000000 15.2724776698
0.8490000000 12.6077815879
0.8500000000 8.7760647996
0.8510000000 5.4673647846
0.8520000000 3.1513884483
0.8530000000 1.7207965967
0.8540000000 0.8344719704
0.8550000000 0.3169393279
0.8560000000 0.0261712150
0.8570000000 0.0155963736
0.8580000000 0.0002326512
0.8590000000 0.0000249817
0.8670000000 0.0506753796
0.8680000000 0.3096286172
0.8690000000 0.5510266867
0.8700000000 0.0005276537
0.8710000000 0.0076102469
0.8720000000 0.0009595116
0.8730000000 0.0021172824
0.8740000000 0.0001359567
0.8750000000 0.0019647250
0.8760000000 0.0010445817
0.8770000000 0.0007880597
0.8780000000 0.0006145699
0.8790000000 0.0017050281
0.8800000000 0.0065447693
0.8810000000 0.0120946577
0.8820000000 0.0183298980
0.8830000000 0.0229025415
0.8840000000 0.0271634603
0.8850000000 0.0310867166
0.8860000000 0.0346997827
0.8870000000 0.0380450726
0.8880000000 0.0419409364
0.8890000000 0.0447252082
0.8900000000 0.0473351135
0.8910000000 0.0497607151
0.8920000000 0.0520140659
0.8930000000 0.0541073368
0.8940000000 0.0566601762
0.8950000000 0.0584272550
0.8960000000 0.0600975962
0.8970000000 0.0616640794
0.8980000000 0.0631252797
0.8990000000 0.0644919909
0.9000000000 0.0662504573
0.9010000000 0.0674207239
0.9020000000 0.0685375237
0.9030000000 0.0695926700
0.9040000000 0.0705845438
0.9050000000 0.0715232690
0.9060000000 0.0727917849
0.9070000000 0.0736039881
0.9080000000 0.0743887618
0.9090000000 0.0751381039
0.9100000000 0.0758485222
0.9110000000 0.0765269859
0.9120000000 0.0774877851
0.9130000000 0.0780958213
0.9140000000 0.0786721667
0.9150000000 0.0792329006
0.9160000000 0.0797749370
0.9170000000 0.0802969255
0.9180000000 0.0808008035
0.9190000000 0.0815441169
0.9200000000 0.0820010899
0.9210000000 0.0824526998
0.9220000000 0.0828941930
0.9230000000 0.0833247518
0.9240000000 0.0837446549
0.9250000000 0.0843750496
0.9260000000 0.0847650813
0.9270000000 0.0851553953
0.9280000000 0.0855413701
0.9290000000 0.0859212904
0.9300000000 0.0862952686
0.9310000000 0.0866654279
0.9320000000 0.0872183468
0.9330000000 0.0875729143
0.9340000000 0.0879295172
0.9350000000 0.0882858828
0.9360000000 0.0886387621
0.9370000000 0.0889918304
0.9380000000 0.0893436297
0.9390000000 0.0898534037
0.9400000000 0.0901964614
0.9410000000 0.0905437260
0.9420000000 0.0908916789
0.9430000000 0.0912388180
0.9440000000 0.0915862443
0.9450000000 0.0920767643
0.9460000000 0.0924184522
0.9470000000 0.0927642300
0.9480000000 0.0931101238
0.9490000000 0.0934565912
0.9500000000 0.0938025435
0.9510000000 0.0941479035
0.9520000000 0.0946177522
0.9530000000 0.0949555347
0.9540000000 0.0952937757
0.9550000000 0.0956302305
0.9560000000 0.0959639653
0.9570000000 0.0962931876
0.9580000000 0.0966165623
0.9590000000 0.0970451338
0.9600000000 0.0973493164
0.9610000000 0.0976469224
0.9620000000 0.0979332037
0.9630000000 0.0982057192
0.9640000000 0.0984611840
0.9650000000 0.0986974178
0.9660000000 0.0990102829
0.9670000000 0.0991911224
0.9680000000 0.0993433124
0.9690000000 0.0994586233
0.9700000000 0.0995306952
0.9710000000 0.0995517942
0.9720000000 0.0995139274
0.9730000000 0.0994958629
0.9740000000 0.0993075963
0.9750000000 0.0990206432
0.9760000000 0.0986375699
0.9770000000 0.0981442610
0.9780000000 0.0975321973
0.9790000000 0.0967971437
0.9800000000 0.0959469462
0.9810000000 0.0950862995
0.9820000000 0.0940963987
0.9830000000 0.0932466777
0.9840000000 0.0927820281
0.9850000000 0.0932087950
0.9860000000 0.0954119649
0.9870000000 0.1009697109
0.9880000000 0.1125007152
0.9890000000 0.1335309462
0.9900000000 0.1685199767
0.9910000000 0.2175186327
0.9920000000 0.2718725638
0.9930000000 0.3125719618
0.9940000000 0.3224094057
0.9950000000 0.3018958963
0.9960000000 0.2663499633
0.9970000000 0.2313100057
0.9980000000 0.2035671860
0.9990000000 0.1842379307
1.0000000000 0.1717283691
1.0010000000 0.1640751082
1.0020000000 0.1596808757
1.0030000000 0.1574760649
1.0040000000 0.1567324633
1.0050000000 0.1567881437
1.0060000000 0.1574644597
1.0070000000 0.1585669552
1.0080000000 0.1599710761
1.0090000000 0.1615962149
1.0100000000 0.1633919714
1.0110000000 0.1653684913
1.0120000000 0.1674744670
1.0130000000 0.1696296365
1.0140000000 0.1718864214
1.0150000000 0.1742431997
1.0160000000 0.1767017320
1.0170000000 0.1792636485
1.0180000000 0.1819359583
1.0190000000 0.1847614246
1.0200000000 0.1877145433
1.0210000000 0.1907690018
1.0220000000 0.1939763037
1.0230000000 0.1973535354
1.0240000000 0.2009210133
1.0250000000 0.2047000709
1.0260000000 0.2087216506
1.0270000000 0.2130476066
1.0280000000 0.2176929680
1.0290000000 0.2226792192
1.0300000000 0.2281027293
1.0310000000 0.2340453455
1.0320000000 0.2406122064
1.0330000000 0.2479355438
1.0340000000 0.2561896747
1.0350000000 0.2656191095
1.0360000000 0.2765025809
1.0370000000 0.2891935034
1.0380000000 0.3042173113
1.0390000000 0.3222031925
1.0400000000 0.3439018700
1.0410000000 0.3700880565
1.0420000000 0.4012692756
1.0430000000 0.4369997176
1.0440000000 0.4746866890
1.0450000000 0.5083363916
1.0460000000 0.5294307263
1.0470000000 0.5313717213
1.0480000000 0.5148414572
1.0490000000 0.4873347140
1.0500000000 0.4574572448
1.0510000000 0.4306935975
1.0520000000 0.4092753580
1.0530000000 0.3933134470
1.0540000000 0.3820490039
1.0550000000 0.3746385050
1.0560000000 0.3702918170
1.0570000000 0.3683673378
1.0580000000 0.3683724762
1.0590000000 0.3699346127
1.0600000000 0.3727182572
1.0610000000 0.3766743076
1.0620000000 0.3815275443
1.0630000000 0.3871988953
1.0640000000 0.3936082858
1.0650000000 0.4006995107
1.0660000000 0.4084282641
1.0670000000 0.4167699415
1.0680000000 0.4256134756
1.0690000000 0.4351399086
1.0700000000 0.4452968558
1.0710000000 0.4560124883
1.0720000000 0.4673387673
1.0730000000 0.4792926531
1.0740000000 0.4918980699
1.0750000000 0.5051798650
1.0760000000 0.5191680791
1.0770000000 0.5337430971
1.0780000000 0.5492486668
1.0790000000 0.5656275075
1.0800000000 0.5828361764
1.0810000000 0.6009735509
1.0820000000 0.6201000703
1.0830000000 0.6402809510
1.0840000000 0.6615888744
1.0850000000 0.6858248697
1.0860000000 0.7112805240
1.0870000000 0.7386354114
1.0880000000 0.7676522012
1.0890000000 0.7985312473
1.0900000000 0.8314293538
1.0910000000 0.8665236478
1.0920000000 0.9040167116
1.0930000000 0.9441224249
1.0940000000 0.9870834875
1.0950000000 1.0327234748
1.0960000000 1.0823139135
1.0970000000 1.1356001155
1.0980000000 1.1930607686
1.0990000000 1.2551438132
1.1000000000 1.3223525029
1.1010000000 1.3952600409
1.1020000000 1.4745231314
1.1030000000 1.5601065685
1.1040000000 1.6544095065
1.1050000000 1.7578366011
1.1060000000 1.8712828170
1.1070000000 1.9962524270
1.1080000000 2.1343297109
1.1090000000 2.2874258221
1.1100000000 2.4577294388
1.1110000000 2.6479611557
1.1120000000 2.8596040571
1.1130000000 3.0999202829
1.1140000000 3.3715506655
1.1150000000 3.6804254483
1.1160000000 4.0335631606
1.1170000000 4.4396457149
1.1180000000 4.9095622816
1.1190000000 5.4570424896
1.1200000000 6.0996121163
1.1210000000 6.8554121873
1.1220000000 7.7625311475
1.1230000000 8.8544324610
1.1240000000 10.1828399352
1.1250000000 11.8159571137
1.1260000000 13.8459530924
1.1270000000 16.3975081527
1.1280000000 19.6379259927
1.1290000000 23.7873593078
1.1300000000 29.1071404363
1.1310000000 35.9180317934
1.1320000000 44.4035043419
1.1330000000 54.3454187762
1.1340000000 64.5806401658
1.1350000000 72.5903948440
1.1360000000 75.3057827158
1.1370000000 71.4367201453
1.1380000000 62.7460828073
1.1390000000 52.3572511081
1.1400000000 42.5917968376
1.1410000000 34.3614461229
1.1420000000 27.8089395285
1.1430000000 22.6988096030
1.1440000000 18.7291275964
1.1450000000 15.6311344056
1.1460000000 13.1918021116
1.1470000000 11.2505408466
1.1480000000 9.6882359207
1.1490000000 8.4135778357
1.1500000000 7.3684169372
1.1510000000 6.5004047283
1.1520000000 5.7728856238
1.1530000000 5.1578974007
1.1540000000 4.6338966802
1.1550000000 4.1841835372
1.1560000000 3.7956329609
1.1570000000 3.4577937560
1.1580000000 3.1623700571
1.1590000000 2.9006751131
1.1600000000 2.6713910786
1.1610000000 2.4678158609
1.1620000000 2.2863511109
1.1630000000 2.1239315265
1.1640000000 1.9780291873
1.1650000000 1.8464940029
1.1660000000 1.7275260990
1.1670000000 1.6195933374
1.1680000000 1.5213787330
1.1690000000 1.4305671276
1.1700000000 1.3486774160
1.1710000000 1.2735455668
1.1720000000 1.2044851978
1.1730000000 1.1408659094
1.1740000000 1.0821437382
1.1750000000 1.0278301499
1.1760000000 0.9775058913
1.1770000000 0.9307957446
1.1780000000 0.8865177929
1.1790000000 0.8460986217
1.1800000000 0.8084250410
1.1810000000 0.7732187419
1.1820000000 0.7402897592
1.1830000000 0.7094538963
1.1840000000 0.6805431090
1.1850000000 0.6534104334
1.1860000000 0.6279239493
1.1870000000 0.6039559467
1.1880000000 0.5813951771
1.1890000000 0.5595447809
1.1900000000 0.5395486136
1.1910000000 0.5206777209
1.1920000000 0.5028748145
1.1930000000 0.4860752815
1.1940000000 0.4702189222
1.1950000000 0.4552564156
1.1960000000 0.4411448130
1.1970000000 0.4278415624
1.1980000000 0.4153130133
1.1990000000 0.4030567362
1.2000000000 0.3920227276
1.2010000000 0.3816916540
1.2020000000 0.3720662986
1.2030000000 0.3631482133
1.2040000000 0.3549481840
1.2050000000 0.3474907080
1.2060000000 0.3408163520
1.2070000000 0.3349824807
1.2080000000 0.3300710570
1.2090000000 0.3257969312
1.2100000000 0.3231303433
1.2110000000 0.3218909985
1.2120000000 0.3223839732
1.2130000000 0.3250519455
1.2140000000 0.3305161067
1.2150000000 0.3396694271
1.2160000000 0.3538129623
1.2170000000 0.3748375664
1.2180000000 0.4054595856
1.2190000000 0.4493939080
1.2200000000 0.5105336780
1.2210000000 0.5919960464
1.2220000000 0.6858487936
1.2230000000 0.7621525573
1.2240000000 0.7742399712
1.2250000000 0.7066329242
1.2260000000 0.5977690007
1.2270000000 0.4918938951
1.2280000000 0.4072454389
1.2290000000 0.3442551185
1.2300000000 0.2980500345
1.2310000000 0.2635322729
1.2320000000 0.2375576239
1.2330000000 0.2173708247
1.2340000000 0.2012797823
1.2350000000 0.1881394501
1.2360000000 0.1771684936
1.2370000000 0.1678216175
1.2380000000 0.1597141272
1.2390000000 0.1525698385
1.2400000000 0.1461838649
1.2410000000 0.1404061460
1.2420000000 0.1348878672
1.2430000000 0.1300087553
1.2440000000 0.1254625472
1.2450000000 0.1212002082
1.2460000000 0.1171763121
1.2470000000 0.1133550026
1.2480000000 0.1097090047
1.2490000000 0.1062120145
1.2500000000 0.1028460467
1.2510000000 0.0995937844
1.2520000000 0.0964410408
1.2530000000 0.0931591256
1.2540000000 0.0901680045
1.2550000000 0.0872376576
1.2560000000 0.0843658401
1.2570000000 0.0815426601
1.2580000000 0.0787583061
1.2590000000 0.0760085472
1.2600000000 0.0732833397
1.2610000000 0.0705775654
1.2620000000 0.0678855713
1.2630000000 0.0652017829
1.2640000000 0.0625184375
1.2650000000 0.0596303087
1.2660000000 0.0569265778
1.2670000000 0.0542096374
1.2680000000 0.0514689182
1.2690000000 0.0486970814
1.2700000000 0.0458880576
1.2710000000 0.0430315294
1.2720000000 0.0401191049
1.2730000000 0.0371450465
1.2740000000 0.0340998815
1.2750000000 0.0309725159
1.2760000000 0.0277510268
1.2770000000 0.0242271386
1.2780000000 0.0208262446
1.2790000000 0.0188003767
1.2800000000 0.0167312329
1.2810000000 0.0153782553
1.2820000000 0.0136391148
1.2830000000 0.0125823534
1.2840000000 0.0116208238
1.2850000000 0.0101618732
1.2860000000 0.0093412610
1.2870000000 0.0085657380
1.2880000000 0.0078294539
1.2890000000 0.0069856314
1.2900000000 0.0063126421
1.2910000000 0.0056801152
1.2920000000 0.0050788289
1.2930000000 0.0049712972
1.2940000000 0.0044346526
1.2950000000 0.0039486309
1.2960000000 0.0035228545
1.2970000000 0.0031742229
1.2980000000 0.0029188647
1.2990000000 0.0027824747
1.3000000000 0.0024781119
1.3010000000 0.0023231891
1.3020000000 0.0022929962
1.3030000000 0.0022149574
1.3040000000 0.0021919493
1.3050000000 0.0025819665
1.3060000000 0.0036250414
1.3070000000 0.0335254057
1.3080000000 0.1467655837
1.3090000000 0.2929331663
1.3100000000 0.4572392530
1.3110000000 0.6096785289
1.3120000000 0.7136815580
1.3130000000 0.7439717326
1.3140000000 0.7025631044
1.3150000000 0.6121380898
1.3160000000 0.5024666661
1.3170000000 0.3963730345
1.3180000000 0.3056269283
1.3190000000 0.2336104513
1.3200000000 0.1789526827
1.3210000000 0.1386125129
1.3220000000 0.1091838303
1.3230000000 0.0878312700
1.3240000000 0.0723314292
1.3250000000 0.0609943849
1.3260000000 0.0524009606
1.3270000000 0.0461054399
1.3280000000 0.0413044317
1.3290000000 0.0374828906
1.3300000000 0.0343700777
1.3310000000 0.0317494641
1.3320000000 0.0294499092
1.3330000000 0.0273513816
1.3340000000 0.0253699818
1.3350000000 0.0234961105
1.3360000000 0.0216710764
1.3370000000 0.0198565406
1.3380000000 0.0180388757
1.3390000000 0.0159111023
1.3400000000 0.0140508387
1.3410000000 0.0121647336
1.3420000000 0.0102529764
1.3430000000 0.0083418205
1.3440000000 0.0064632070
1.3450000000 0.0046557941
1.3460000000 0.0030056158
1.3470000000 0.0016359025
1.3480000000 0.0016359025
1.3490000000 0.0016359025
1.3500000000 0.0016359025
1.3510000000 0.0016359025
1.3520000000 0.0016359025
1.3530000000 0.0016359025
1.3540000000 0.0016359025
1.3550000000 0.0016359025
1.3560000000 0.0016359025
1.3570000000 0.0016359025
1.3580000000 0.0016359025
