# Energy(eV)	P_integrated for V0 = 0.7700 eV, theta = 1.8155 mrad
0.7540000000 0.2762735212
0.7550000000 0.2651822756
0.7560000000 0.2525797081
0.7570000000 0.2392308759
0.7580000000 0.2252122745
0.7590000000 0.2094814450
0.7600000000 0.1937647270
0.7610000000 0.1775849601
0.7620000000 0.1598944921
0.7630000000 0.1411870208
0.7640000000 0.1218233261
0.7650000000 0.1021075382
0.7660000000 0.0815029984
0.7670000000 0.0602642542
0.7680000000 0.0372015933
0.7690000000 0.0138605090
0.7700000000 0.0001095122
0.7710000000 0.0001274047
0.7720000000 0.0001084289
0.7730000000 0.0001322184
0.7740000000 0.0001301865
0.7750000000 0.0000946959
0.7760000000 0.0001018290
0.7770000000 0.0001089319
0.7780000000 0.0001221697
0.7790000000 0.0001066036
0.7800000000 0.0000954237
0.7810000000 0.0001321744
0.7820000000 0.0001286648
0.7830000000 0.0001305280
0.7840000000 0.0001449639
0.7850000000 0.0001182573
0.7860000000 0.0001429665
0.7870000000 0.0001217260
0.7880000000 0.0001686964
0.7890000000 0.0001718270
0.7900000000 0.0001821997
0.7910000000 0.0001997125
0.7920000000 0.0002236645
0.7930000000 0.0002029111
0.7940000000 0.0002606630
0.7950000000 0.0002616373
0.7960000000 0.0002705787
0.7970000000 0.0002892584
0.7980000000 0.0003361142
0.7990000000 0.0004040176
0.8000000000 0.0004993154
0.8010000000 0.0005131970
0.8020000000 0.0005383886
0.8030000000 0.0006085968
0.8040000000 0.0007151430
0.8050000000 0.0008674690
0.8060000000 0.0010757176
0.8070000000 0.0011570279
0.8080000000 0.0013191841
0.8090000000 0.0015567950
0.8100000000 0.0019091617
0.8110000000 0.0024027222
0.8120000000 0.0027409407
0.8130000000 0.0032847546
0.8140000000 0.0040618151
0.8150000000 0.0046870446
0.8160000000 0.0061357831
0.8170000000 0.0075145189
0.8180000000 0.0088383915
0.8190000000 0.0116646164
0.8200000000 0.0147089678
0.8210000000 0.0191077668
0.8220000000 0.0255195750
0.8230000000 0.0333405241
0.8240000000 0.0450510392
0.8250000000 0.0599404929
0.8260000000 0.3249638277
0.8270000000 0.1368494679
0.8280000000 0.1959876432
0.8290000000 0.2679815066
0.8300000000 0.4055623570
0.8310000000 0.6283795073
0.8320000000 0.9641027053
0.8330000000 1.3993038459
0.8340000000 1.7329948323
0.8350000000 1.5890632536
0.8360000000 1.0890034558
0.8370000000 0.6032651500
0.8380000000 0.3079727968
0.8390000000 0.0912465550
0.8400000000 0.0202146793
0.8410000000 0.0017834661
0.8430000000 0.0004545444
0.8440000000 0.2134123533
0.8450000000 3.0208843475
0.8460000000 6.9524094112
0.8470000000 10.0277598239
0.8480000000 10.5249227098
0.8490000000 8.6857512276
0.8500000000 6.0495606874
0.8510000000 3.7745444912
0.8520000000 2.1819057061
0.8530000000 1.1971870988
0.8540000000 0.5866920562
0.8550000000 0.2295898339
0.8560000000 0.0263872070
0.8570000000 0.0119899311
0.8580000000 0.0002204875
0.8590000000 0.0000218828
0.8670000000 0.0408466867
0.8680000000 0.2495504675
0.8690000000 0.4441056321
0.8700000000 0.0004742482
0.8710000000 0.0060580773
0.8720000000 0.0008595562
0.8730000000 0.0017064335
0.8740000000 0.0001101233
0.8750000000 0.0015554981
0.8760000000 0.0008227934
0.8770000000 0.0006278417
0.8780000000 0.0005123878
0.8790000000 0.0004897049
0.8800000000 0.0028761961
0.8810000000 0.0065750679
0.8820000000 0.0107311885
0.8830000000 0.0137745031
0.8840000000 0.0166115352
0.8850000000 0.0192228891
0.8860000000 0.0216270014
0.8870000000 0.0238521997
0.8880000000 0.0264433108
0.8890000000 0.0282920729
0.8900000000 0.0300259811
0.8910000000 0.0316367169
0.8920000000 0.0331325226
0.8930000000 0.0345215365
0.8940000000 0.0362150640
0.8950000000 0.0373852314
0.8960000000 0.0384920668
0.8970000000 0.0395295285
0.8980000000 0.0404969748
0.8990000000 0.0414014069
0.9000000000 0.0425648177
0.9010000000 0.0433375997
0.9020000000 0.0440756819
0.9030000000 0.0447726160
0.9040000000 0.0454276927
0.9050000000 0.0460473286
0.9060000000 0.0468845972
0.9070000000 0.0474196092
0.9080000000 0.0479371706
0.9090000000 0.0484311900
0.9100000000 0.0488995664
0.9110000000 0.0493468085
0.9120000000 0.0499798541
0.9130000000 0.0503805904
0.9140000000 0.0507600481
0.9150000000 0.0511297368
0.9160000000 0.0514871840
0.9170000000 0.0518315462
0.9180000000 0.0521642349
0.9190000000 0.0526540423
0.9200000000 0.0529558800
0.9210000000 0.0532546179
0.9220000000 0.0535470041
0.9230000000 0.0538324119
0.9240000000 0.0541111681
0.9250000000 0.0545280279
0.9260000000 0.0547877383
0.9270000000 0.0550481111
0.9280000000 0.0553061110
0.9290000000 0.0555605784
0.9300000000 0.0558117210
0.9310000000 0.0560608422
0.9320000000 0.0564299292
0.9330000000 0.0566701386
0.9340000000 0.0569123805
0.9350000000 0.0571551609
0.9360000000 0.0573965283
0.9370000000 0.0576388141
0.9380000000 0.0578813260
0.9390000000 0.0582276821
0.9400000000 0.0584666918
0.9410000000 0.0587095117
0.9420000000 0.0589540078
0.9430000000 0.0591994006
0.9440000000 0.0594464950
0.9450000000 0.0597881059
0.9460000000 0.0600351717
0.9470000000 0.0602863822
0.9480000000 0.0605397093
0.9490000000 0.0607957022
0.9500000000 0.0610536927
0.9510000000 0.0613139854
0.9520000000 0.0616577297
0.9530000000 0.0619196848
0.9540000000 0.0621847060
0.9550000000 0.0624522965
0.9560000000 0.0627222670
0.9570000000 0.0629937446
0.9580000000 0.0632664218
0.9590000000 0.0636123964
0.9600000000 0.0638849042
0.9610000000 0.0641589451
0.9620000000 0.0644329288
0.9630000000 0.0647062500
0.9640000000 0.0649777410
0.9650000000 0.0652469163
0.9660000000 0.0655767586
0.9670000000 0.0658357200
0.9680000000 0.0660891604
0.9690000000 0.0663349820
0.9700000000 0.0665710651
0.9710000000 0.0667950087
0.9720000000 0.0670042429
0.9730000000 0.0672526240
0.9740000000 0.0674212308
0.9750000000 0.0675629773
0.9760000000 0.0676776426
0.9770000000 0.0677645836
0.9780000000 0.0678225879
0.9790000000 0.0678521096
0.9800000000 0.0678576917
0.9810000000 0.0679000151
0.9820000000 0.0678940995
0.9830000000 0.0679515317
0.9840000000 0.0681524880
0.9850000000 0.0686561213
0.9860000000 0.0697382629
0.9870000000 0.0718921658
0.9880000000 0.0759778479
0.9890000000 0.0832477571
0.9900000000 0.0953419760
0.9910000000 0.1121401791
0.9920000000 0.1307379381
0.9930000000 0.1447657961
0.9940000000 0.1484661788
0.9950000000 0.1420378726
0.9960000000 0.1305729100
0.9970000000 0.1192912552
0.9980000000 0.1104620346
0.9990000000 0.1044582333
1.0000000000 0.1007469461
1.0010000000 0.0986723048
1.0020000000 0.0977015463
1.0030000000 0.0974953701
1.0040000000 0.0977781653
1.0050000000 0.0983448732
1.0060000000 0.0991382934
1.0070000000 0.1000946454
1.0080000000 0.1011738460
1.0090000000 0.1023502467
1.0100000000 0.1036086430
1.0110000000 0.1049691132
1.0120000000 0.1063882515
1.0130000000 0.1078530644
1.0140000000 0.1093854208
1.0150000000 0.1109876394
1.0160000000 0.1126634939
1.0170000000 0.1144171856
1.0180000000 0.1162554305
1.0190000000 0.1182099177
1.0200000000 0.1202546963
1.0210000000 0.1223963150
1.0220000000 0.1246620090
1.0230000000 0.1270669933
1.0240000000 0.1296293542
1.0250000000 0.1323695467
1.0260000000 0.1353145442
1.0270000000 0.1385153432
1.0280000000 0.1419829402
1.0290000000 0.1457611225
1.0300000000 0.1499226719
1.0310000000 0.1545436074
1.0320000000 0.1597207496
1.0330000000 0.1655777665
1.0340000000 0.1722759024
1.0350000000 0.1800399935
1.0360000000 0.1891244077
1.0370000000 0.1998823671
1.0380000000 0.2127922566
1.0390000000 0.2284447473
1.0400000000 0.2475457945
1.0410000000 0.2708280434
1.0420000000 0.2987770597
1.0430000000 0.3309933826
1.0440000000 0.3650551566
1.0450000000 0.3953863773
1.0460000000 0.4139815447
1.0470000000 0.4146092290
1.0480000000 0.3978417036
1.0490000000 0.3706572422
1.0500000000 0.3411119867
1.0510000000 0.3143726379
1.0520000000 0.2925316575
1.0530000000 0.2757049214
1.0540000000 0.2632164083
1.0550000000 0.2542667943
1.0560000000 0.2481156529
1.0570000000 0.2441606877
1.0580000000 0.2419375818
1.0590000000 0.2410943622
1.0600000000 0.2413288429
1.0610000000 0.2425443441
1.0620000000 0.2445198813
1.0630000000 0.2471638130
1.0640000000 0.2503951202
1.0650000000 0.2541546743
1.0660000000 0.2583966825
1.0670000000 0.2630901301
1.0680000000 0.2681519578
1.0690000000 0.2736894519
1.0700000000 0.2796565458
1.0710000000 0.2860085392
1.0720000000 0.2927693346
1.0730000000 0.2999444007
1.0740000000 0.3075457294
1.0750000000 0.3155850707
1.0760000000 0.3240787090
1.0770000000 0.3329473001
1.0780000000 0.3424071355
1.0790000000 0.3524160750
1.0800000000 0.3629508645
1.0810000000 0.3740685588
1.0820000000 0.3858059875
1.0830000000 0.3982020788
1.0840000000 0.4113009975
1.0850000000 0.4262189308
1.0860000000 0.4418933984
1.0870000000 0.4587472168
1.0880000000 0.4766351740
1.0890000000 0.4956777445
1.0900000000 0.5159723389
1.0910000000 0.5376261505
1.0920000000 0.5607659586
1.0930000000 0.5855222839
1.0940000000 0.6120454101
1.0950000000 0.6402212368
1.0960000000 0.6708406867
1.0970000000 0.7037481992
1.0980000000 0.7392353557
1.0990000000 0.7775784797
1.1000000000 0.8190896460
1.1010000000 0.8641208572
1.1020000000 0.9130780034
1.1030000000 0.9659335578
1.1040000000 1.0241801951
1.1050000000 1.0880582452
1.1060000000 1.1581264095
1.1070000000 1.2353094459
1.1080000000 1.3205856155
1.1090000000 1.4151338866
1.1100000000 1.5203056705
1.1110000000 1.6377786536
1.1120000000 1.7684585726
1.1130000000 1.9168428343
1.1140000000 2.0845580636
1.1150000000 2.2752606569
1.1160000000 2.4932768445
1.1170000000 2.7439670230
1.1180000000 3.0340436841
1.1190000000 3.3719854947
1.1200000000 3.7685985008
1.1210000000 4.2350517585
1.1220000000 4.7948716248
1.1230000000 5.4686962153
1.1240000000 6.2884063322
1.1250000000 7.2960733771
1.1260000000 8.5485358394
1.1270000000 10.1226657912
1.1280000000 12.1216180941
1.1290000000 14.6811062873
1.1300000000 17.9621613074
1.1310000000 22.1624789441
1.1320000000 27.3948882319
1.1330000000 33.5244466318
1.1340000000 39.8333183724
1.1350000000 44.7680852164
1.1360000000 46.4368430985
1.1370000000 44.0453603460
1.1380000000 38.6819810099
1.1390000000 32.2732167025
1.1400000000 26.2503082157
1.1410000000 21.1749177085
1.1420000000 17.1346647594
1.1430000000 13.9841058751
1.1440000000 11.5368926150
1.1450000000 9.6272148763
1.1460000000 8.1236741820
1.1470000000 6.9272255840
1.1480000000 5.9644045441
1.1490000000 5.1789316124
1.1500000000 4.5349072595
1.1510000000 4.0000735159
1.1520000000 3.5518423551
1.1530000000 3.1729606505
1.1540000000 2.8501550466
1.1550000000 2.5731324077
1.1560000000 2.3337969785
1.1570000000 2.1257145529
1.1580000000 1.9437623530
1.1590000000 1.7826125465
1.1600000000 1.6414133666
1.1610000000 1.5160512602
1.1620000000 1.4043096911
1.1630000000 1.3043002351
1.1640000000 1.2144651591
1.1650000000 1.1334785297
1.1660000000 1.0602327599
1.1670000000 0.9937822033
1.1680000000 0.9333171962
1.1690000000 0.8774272151
1.1700000000 0.8270137565
1.1710000000 0.7807609835
1.1720000000 0.7382453361
1.1730000000 0.6990795820
1.1740000000 0.6629281477
1.1750000000 0.6294892189
1.1760000000 0.5985059990
1.1770000000 0.5697457435
1.1780000000 0.5424996933
1.1790000000 0.5176104613
1.1800000000 0.4944094005
1.1810000000 0.4727250731
1.1820000000 0.4524406850
1.1830000000 0.4334428365
1.1840000000 0.4156278446
1.1850000000 0.3989054562
1.1860000000 0.3831931955
1.1870000000 0.3684131324
1.1880000000 0.3544966870
1.1890000000 0.3410348345
1.1900000000 0.3286909340
1.1910000000 0.3170363922
1.1920000000 0.3060347925
1.1930000000 0.2956475161
1.1940000000 0.2858368232
1.1950000000 0.2765711974
1.1960000000 0.2678247628
1.1970000000 0.2595705796
1.1980000000 0.2517876207
1.1990000000 0.2441924451
1.2000000000 0.2373178122
1.2010000000 0.2308696158
1.2020000000 0.2248486424
1.2030000000 0.2192557564
1.2040000000 0.2140972978
1.2050000000 0.2093880261
1.2060000000 0.2051531433
1.2070000000 0.2014285007
1.2080000000 0.1982652445
1.2090000000 0.1955309211
1.2100000000 0.1937466545
1.2110000000 0.1928447717
1.2120000000 0.1930242020
1.2130000000 0.1945720913
1.2140000000 0.1978959659
1.2150000000 0.2035886790
1.2160000000 0.2125220692
1.2170000000 0.2259812241
1.2180000000 0.2458481741
1.2190000000 0.2747658360
1.2200000000 0.3158441325
1.2210000000 0.3715872316
1.2220000000 0.4379310606
1.2230000000 0.4957896715
1.2240000000 0.5129744364
1.2250000000 0.4758859412
1.2260000000 0.4078563222
1.2270000000 0.3387608034
1.2280000000 0.2821090003
1.2290000000 0.2391944306
1.2300000000 0.2072870393
1.2310000000 0.1832067226
1.2320000000 0.1649375867
1.2330000000 0.1506622553
1.2340000000 0.1392464736
1.2350000000 0.1299121498
1.2360000000 0.1221226972
1.2370000000 0.1155001203
1.2380000000 0.1097752959
1.2390000000 0.1047535082
1.2400000000 0.1002891589
1.2410000000 0.0962751094
1.2420000000 0.0924701596
1.2430000000 0.0891276666
1.2440000000 0.0860366653
1.2450000000 0.0831608282
1.2460000000 0.0804670486
1.2470000000 0.0779291569
1.2480000000 0.0755270153
1.2490000000 0.0732412690
1.2500000000 0.0710589181
1.2510000000 0.0689672777
1.2520000000 0.0669558466
1.2530000000 0.0648733691
1.2540000000 0.0629961172
1.2550000000 0.0611718999
1.2560000000 0.0593985724
1.2570000000 0.0576695658
1.2580000000 0.0559783155
1.2590000000 0.0543216295
1.2600000000 0.0526934925
1.2610000000 0.0510908794
1.2620000000 0.0495100613
1.2630000000 0.0479477614
1.2640000000 0.0463992016
1.2650000000 0.0447322562
1.2660000000 0.0431995854
1.2670000000 0.0416734502
1.2680000000 0.0401480111
1.2690000000 0.0386193098
1.2700000000 0.0370846608
1.2710000000 0.0355383617
1.2720000000 0.0339766360
1.2730000000 0.0323972536
1.2740000000 0.0307953097
1.2750000000 0.0291654428
1.2760000000 0.0275021960
1.2770000000 0.0256757932
1.2780000000 0.0239261692
1.2790000000 0.0221285235
1.2800000000 0.0202734239
1.2810000000 0.0183535219
1.2820000000 0.0163583105
1.2830000000 0.0142797965
1.2840000000 0.0124614689
1.2850000000 0.0109446396
1.2860000000 0.0098458867
1.2870000000 0.0088889228
1.2880000000 0.0080327953
1.2890000000 0.0071430559
1.2900000000 0.0064227218
1.2910000000 0.0057623919
1.2920000000 0.0051488174
1.2930000000 0.0049070217
1.2940000000 0.0043828595
1.2950000000 0.0039094969
1.2960000000 0.0034930159
1.2970000000 0.0031457523
1.2980000000 0.0028798855
1.2990000000 0.0027156942
1.3000000000 0.0024328426
1.3010000000 0.0022706094
1.3020000000 0.0022207715
1.3030000000 0.0021483421
1.3040000000 0.0021423438
1.3050000000 0.0025103063
1.3060000000 0.0036264996
1.3070000000 0.0233868591
1.3080000000 0.0717083345
1.3090000000 0.1341122384
1.3100000000 0.2042421065
1.3110000000 0.2692150526
1.3120000000 0.3133461967
1.3130000000 0.3257556197
1.3140000000 0.3074496079
1.3150000000 0.2681427089
1.3160000000 0.2206269002
1.3170000000 0.1747059489
1.3180000000 0.1354240232
1.3190000000 0.1042223160
1.3200000000 0.0805002126
1.3210000000 0.0629431943
1.3220000000 0.0500801950
1.3230000000 0.0406883531
1.3240000000 0.0338090261
1.3250000000 0.0287133476
1.3260000000 0.0247404774
1.3270000000 0.0217948572
1.3280000000 0.0194816529
1.3290000000 0.0175788945
1.3300000000 0.0159697047
1.3310000000 0.0145600319
1.3320000000 0.0132754926
1.3330000000 0.0120629663
1.3340000000 0.0108857895
1.3350000000 0.0097677968
1.3360000000 0.0086770361
1.3370000000 0.0075971268
1.3380000000 0.0065286060
1.3390000000 0.0053065110
1.3400000000 0.0042681827
1.3410000000 0.0032673324
1.3420000000 0.0023157060
1.3430000000 0.0014672305
1.3440000000 0.0008372368
1.3450000000 0.0008372368
1.3460000000 0.0008372368
1.3470000000 0.0008372368
1.3480000000 0.0008372368
1.3490000000 0.0008372368
1.3500000000 0.0008372368
1.3510000000 0.0008372368
1.3520000000 0.0008372368
1.3530000000 0.0008372368
1.3540000000 0.0008372368
1.3550000000 0.0008372368
1.3560000000 0.0008372368
1.3570000000 0.0008372368
1.3580000000 0.0008372368
