# Energy(eV)	P_integrated for V0 = 0.1985 eV, theta = 0.9989 mrad
0.7040000000 0.0789226259
0.7050000000 0.0741956515
0.7060000000 0.0698572119
0.7070000000 0.0656276430
0.7080000000 0.0614617879
0.7090000000 0.0570248327
0.7100000000 0.0529317055
0.7110000000 0.0489500018
0.7120000000 0.0450140607
0.7130000000 0.0408069769
0.7140000000 0.0369277898
0.7150000000 0.0331260480
0.7160000000 0.0293876363
0.7170000000 0.0253657885
0.7180000000 0.0216515150
0.7190000000 0.0179958195
0.7200000000 0.0143872075
0.7210000000 0.0105097999
0.7220000000 0.0080859058
0.7230000000 0.0072859610
0.7240000000 0.0065506011
0.7250000000 0.0060198328
0.7260000000 0.0050593474
0.7270000000 0.0047257038
0.7280000000 0.0050921152
0.7290000000 0.0044950284
0.7300000000 0.0048480251
0.7310000000 0.0035141245
0.7320000000 0.0054675047
0.7330000000 0.0048131516
0.7340000000 0.0049650142
0.7350000000 0.0060188141
0.7360000000 0.0082954642
0.7370000000 0.0036101032
0.7380000000 0.0078142636
0.7390000000 0.0032428457
0.7400000000 0.0113024718
0.7410000000 0.0061318958
0.7420000000 0.0236056612
0.7430000000 0.0188570118
0.7440000000 0.0138608810
0.7450000000 0.0086709764
0.7460000000 0.0027815066
0.7470000000 0.9038354225
0.7480000000 0.8815551178
0.7490000000 0.8579584108
0.7500000000 0.8306664667
0.7510000000 0.8038554432
0.7520000000 0.7762897407
0.7530000000 0.7471169762
0.7540000000 0.7122232318
0.7550000000 0.6795673221
0.7560000000 0.6444813108
0.7570000000 0.6078560632
0.7580000000 0.5698911047
0.7590000000 0.5279681919
0.7600000000 0.4864496154
0.7610000000 0.4441262919
0.7620000000 0.3988926377
0.7630000000 0.3509253501
0.7640000000 0.3020696787
0.7650000000 0.2525785114
0.7660000000 0.2011295748
0.7670000000 0.1483572189
0.7680000000 0.0913457760
0.7690000000 0.0339038171
0.7700000000 0.0001912369
0.7710000000 0.0002285866
0.7720000000 0.0001909563
0.7730000000 0.0002400631
0.7740000000 0.0002363927
0.7750000000 0.0001646692
0.7760000000 0.0001793674
0.7770000000 0.0001939933
0.7780000000 0.0002209071
0.7790000000 0.0001890923
0.7800000000 0.0001660339
0.7810000000 0.0002400366
0.7820000000 0.0002323064
0.7830000000 0.0002353084
0.7840000000 0.0002634554
0.7850000000 0.0002079374
0.7860000000 0.0002565424
0.7870000000 0.0002117227
0.7880000000 0.0003047933
0.7890000000 0.0003085193
0.7900000000 0.0003265486
0.7910000000 0.0003586598
0.7920000000 0.0004034419
0.7930000000 0.0003564078
0.7940000000 0.0004682678
0.7950000000 0.0004636964
0.7960000000 0.0004743363
0.7970000000 0.0005036814
0.7980000000 0.0005886312
0.7990000000 0.0007148004
0.8000000000 0.0008948350
0.8010000000 0.0009059502
0.8020000000 0.0009372899
0.8030000000 0.0010562482
0.8040000000 0.0012450260
0.8050000000 0.0015221864
0.8060000000 0.0019076273
0.8070000000 0.0020235825
0.8080000000 0.0022937229
0.8090000000 0.0027057461
0.8100000000 0.0033367665
0.8110000000 0.0042380608
0.8120000000 0.0047878347
0.8130000000 0.0057239533
0.8140000000 0.0070961023
0.8150000000 0.0080788292
0.8160000000 0.0107037026
0.8170000000 0.0130590666
0.8180000000 0.0151105937
0.8190000000 0.0201177165
0.8200000000 0.0252417516
0.8210000000 0.0327801234
0.8220000000 0.0439590152
0.8230000000 0.0570756234
0.8240000000 0.0770257178
0.8250000000 0.1012487036
0.8260000000 1.0094456361
0.8270000000 0.2696454016
0.8280000000 0.3822056948
0.8290000000 0.4793597420
0.8300000000 0.7052791867
0.8310000000 1.0835397970
0.8320000000 1.6124770997
0.8330000000 2.2910689074
0.8340000000 2.8971007954
0.8350000000 2.6040549317
0.8360000000 1.8304235820
0.8370000000 1.0908839571
0.8380000000 0.6101323057
0.8390000000 0.1576921858
0.8400000000 0.0351240006
0.8410000000 0.0032000561
0.8430000000 0.0008510164
0.8440000000 0.7077530094
0.8450000000 9.5080819878
0.8460000000 22.6662671949
0.8470000000 32.9958546266
0.8480000000 34.7494854861
0.8490000000 28.7035897912
0.8500000000 19.9811957523
0.8510000000 12.4438682654
0.8520000000 7.1675875400
0.8530000000 3.9107383621
0.8540000000 1.8931017826
0.8550000000 0.7161395418
0.8560000000 0.0506383416
0.8570000000 0.0306172485
0.8580000000 0.0003866251
0.8590000000 0.0000438706
0.8670000000 0.0945391535
0.8680000000 0.5776819842
0.8690000000 1.0280712038
0.8700000000 0.0009037876
0.8710000000 0.0143647603
0.8720000000 0.0016330145
0.8730000000 0.0039509496
0.8740000000 0.0002536866
0.8750000000 0.0037237546
0.8760000000 0.0019952140
0.8770000000 0.0019807769
0.8780000000 0.0082759921
0.8790000000 0.0177832231
0.8800000000 0.0300104244
0.8810000000 0.0427483824
0.8820000000 0.0571342162
0.8830000000 0.0676229795
0.8840000000 0.0773917004
0.8850000000 0.0863833797
0.8860000000 0.0946609334
0.8870000000 0.1023230540
0.8880000000 0.1113095927
0.8890000000 0.1176812828
0.8900000000 0.1236499164
0.8910000000 0.1291949079
0.8920000000 0.1343442908
0.8930000000 0.1391251703
0.8940000000 0.1450122473
0.8950000000 0.1490434063
0.8960000000 0.1528505194
0.8970000000 0.1564193900
0.8980000000 0.1597459247
0.8990000000 0.1628546653
0.9000000000 0.1669070748
0.9010000000 0.1695637882
0.9020000000 0.1720969389
0.9030000000 0.1744878658
0.9040000000 0.1767330065
0.9050000000 0.1788555485
0.9060000000 0.1817730177
0.9070000000 0.1836026509
0.9080000000 0.1853683740
0.9090000000 0.1870522546
0.9100000000 0.1886455709
0.9110000000 0.1901644824
0.9120000000 0.1923641725
0.9130000000 0.1937178151
0.9140000000 0.1949976078
0.9150000000 0.1962395115
0.9160000000 0.1974372611
0.9170000000 0.1985870820
0.9180000000 0.1996933489
0.9190000000 0.2013768272
0.9200000000 0.2023692409
0.9210000000 0.2033476617
0.9220000000 0.2043002907
0.9230000000 0.2052246227
0.9240000000 0.2061211304
0.9250000000 0.2075247404
0.9260000000 0.2083437843
0.9270000000 0.2091606103
0.9280000000 0.2099634605
0.9290000000 0.2107474164
0.9300000000 0.2115126245
0.9310000000 0.2122634420
0.9320000000 0.2134529754
0.9330000000 0.2141540166
0.9340000000 0.2148545422
0.9350000000 0.2155472682
0.9360000000 0.2162239682
0.9370000000 0.2168925218
0.9380000000 0.2175491809
0.9390000000 0.2185806497
0.9400000000 0.2191939665
0.9410000000 0.2198076576
0.9420000000 0.2204103588
0.9430000000 0.2209977188
0.9440000000 0.2215710595
0.9450000000 0.2224773904
0.9460000000 0.2230014211
0.9470000000 0.2235188798
0.9480000000 0.2240160849
0.9490000000 0.2244926134
0.9500000000 0.2249437740
0.9510000000 0.2253671657
0.9520000000 0.2260660847
0.9530000000 0.2264082067
0.9540000000 0.2267195298
0.9550000000 0.2269892353
0.9560000000 0.2272113984
0.9570000000 0.2273771230
0.9580000000 0.2274778061
0.9590000000 0.2277810740
0.9600000000 0.2277147077
0.9610000000 0.2275686718
0.9620000000 0.2273196617
0.9630000000 0.2269533023
0.9640000000 0.2264515323
0.9650000000 0.2257974035
0.9660000000 0.2252140311
0.9670000000 0.2241669768
0.9680000000 0.2229074329
0.9690000000 0.2213902034
0.9700000000 0.2195746908
0.9710000000 0.2174201478
0.9720000000 0.2148735484
0.9730000000 0.2120931546
0.9740000000 0.2085782629
0.9750000000 0.2044385241
0.9760000000 0.1996767064
0.9770000000 0.1941833448
0.9780000000 0.1878926068
0.9790000000 0.1807501193
0.9800000000 0.1727679335
0.9810000000 0.1642382299
0.9820000000 0.1549461588
0.9830000000 0.1460801928
0.9840000000 0.1389281831
0.9850000000 0.1362434386
0.9860000000 0.1428644561
0.9870000000 0.1675053462
0.9880000000 0.2243285883
0.9890000000 0.3322067413
0.9900000000 0.5145851987
0.9910000000 0.7729703141
0.9920000000 1.0610999927
0.9930000000 1.2765473144
0.9940000000 1.3263613123
0.9950000000 1.2129897439
0.9960000000 1.0193323368
0.9970000000 0.8287118188
0.9980000000 0.6776286723
0.9990000000 0.5717427191
1.0000000000 0.5022943113
1.0010000000 0.4586274450
1.0020000000 0.4321153258
1.0030000000 0.4168531872
1.0040000000 0.4091970935
1.0050000000 0.4055610006
1.0060000000 0.4049473928
1.0070000000 0.4063258292
1.0080000000 0.4090382061
1.0090000000 0.4126588608
1.0100000000 0.4169209619
1.0110000000 0.4217424002
1.0120000000 0.4270711316
1.0130000000 0.4324173220
1.0140000000 0.4380075757
1.0150000000 0.4438181455
1.0160000000 0.4498390938
1.0170000000 0.4560599303
1.0180000000 0.4624892309
1.0190000000 0.4692136040
1.0200000000 0.4762446934
1.0210000000 0.4833611217
1.0220000000 0.4907470092
1.0230000000 0.4984304885
1.0240000000 0.5064430173
1.0250000000 0.5148119102
1.0260000000 0.5235894419
1.0270000000 0.5328828076
1.0280000000 0.5427516060
1.0290000000 0.5530921796
1.0300000000 0.5641236994
1.0310000000 0.5759610417
1.0320000000 0.5887548991
1.0330000000 0.6026859656
1.0340000000 0.6180025104
1.0350000000 0.6350486227
1.0360000000 0.6542579378
1.0370000000 0.6759958533
1.0380000000 0.7010521302
1.0390000000 0.7302895994
1.0400000000 0.7647343377
1.0410000000 0.8054383346
1.0420000000 0.8530902145
1.0430000000 0.9070495508
1.0440000000 0.9638228384
1.0450000000 1.0150753713
1.0460000000 1.0492411088
1.0470000000 1.0573725377
1.0480000000 1.0404992248
1.0490000000 1.0089323522
1.0500000000 0.9744534713
1.0510000000 0.9445082062
1.0520000000 0.9221900145
1.0530000000 0.9076661791
1.0540000000 0.8997748039
1.0550000000 0.8974245467
1.0560000000 0.8995466839
1.0570000000 0.9052721259
1.0580000000 0.9139405744
1.0590000000 0.9250543082
1.0600000000 0.9381117609
1.0610000000 0.9532478926
1.0620000000 0.9699209876
1.0630000000 0.9881046395
1.0640000000 1.0077118383
1.0650000000 1.0286888417
1.0660000000 1.0509962128
1.0670000000 1.0746264119
1.0680000000 1.0993491742
1.0690000000 1.1256523868
1.0700000000 1.1534546385
1.0710000000 1.1825639384
1.0720000000 1.2131543305
1.0730000000 1.2452823977
1.0740000000 1.2790303882
1.0750000000 1.3144712406
1.0760000000 1.3516962553
1.0770000000 1.3904157561
1.0780000000 1.4315051631
1.0790000000 1.4748538740
1.0800000000 1.5203217369
1.0810000000 1.5681850768
1.0820000000 1.6186111952
1.0830000000 1.6717706504
1.0840000000 1.7278583767
1.0850000000 1.7915765458
1.0860000000 1.8584865036
1.0870000000 1.9303504232
1.0880000000 2.0065352075
1.0890000000 2.0875827164
1.0900000000 2.1739061226
1.0910000000 2.2659697648
1.0920000000 2.3643090820
1.0930000000 2.4694818848
1.0940000000 2.5821291204
1.0950000000 2.7018107144
1.0960000000 2.8318294713
1.0970000000 2.9715125762
1.0980000000 3.1221280183
1.0990000000 3.2848521382
1.1000000000 3.4610074473
1.1010000000 3.6520931312
1.1020000000 3.8598341956
1.1030000000 4.0841745966
1.1040000000 4.3313347767
1.1050000000 4.6024287641
1.1060000000 4.8997693849
1.1070000000 5.2273220754
1.1080000000 5.5892365077
1.1090000000 5.9905271351
1.1100000000 6.4369391557
1.1110000000 6.9356097380
1.1120000000 7.4904786743
1.1130000000 8.1205172262
1.1140000000 8.8326539724
1.1150000000 9.6424859692
1.1160000000 10.5683948249
1.1170000000 11.6331913979
1.1180000000 12.8654155161
1.1190000000 14.3011462737
1.1200000000 15.9863141945
1.1210000000 17.9686520268
1.1220000000 20.3479526576
1.1230000000 23.2120924631
1.1240000000 26.6968122168
1.1250000000 30.9811674810
1.1260000000 36.3070921869
1.1270000000 43.0019058580
1.1280000000 51.5048420602
1.1290000000 62.3940181878
1.1300000000 76.3560523851
1.1310000000 94.2331769915
1.1320000000 116.5086342721
1.1330000000 142.6117099155
1.1340000000 169.4915724346
1.1350000000 190.5374738629
1.1360000000 197.6912857923
1.1370000000 187.5602954723
1.1380000000 164.7663965089
1.1390000000 137.5068915429
1.1400000000 111.8772006662
1.1410000000 90.2729928188
1.1420000000 73.0708688034
1.1430000000 59.6540535475
1.1440000000 49.2305687708
1.1450000000 41.0952554797
1.1460000000 34.6891095919
1.1470000000 29.5906453024
1.1480000000 25.4871646071
1.1490000000 22.1388785838
1.1500000000 19.3933789246
1.1510000000 17.1131287387
1.1520000000 15.2018711658
1.1530000000 13.5861763076
1.1540000000 12.2094808802
1.1550000000 11.0279305800
1.1560000000 10.0070590054
1.1570000000 9.1194416583
1.1580000000 8.3432398793
1.1590000000 7.6555764461
1.1600000000 7.0531821204
1.1610000000 6.5183730367
1.1620000000 6.0416781479
1.1630000000 5.6150542283
1.1640000000 5.2318522375
1.1650000000 4.8864295618
1.1660000000 4.5740633998
1.1670000000 4.2907245016
1.1680000000 4.0329568580
1.1690000000 3.7945698980
1.1700000000 3.5797694482
1.1710000000 3.3827738695
1.1720000000 3.2017706651
1.1730000000 3.0351118607
1.1740000000 2.8813688832
1.1750000000 2.7392611757
1.1760000000 2.6076903738
1.1770000000 2.4856723178
1.1780000000 2.3699977725
1.1790000000 2.2646386776
1.1800000000 2.1665610402
1.1810000000 2.0750456388
1.1820000000 1.9895938433
1.1830000000 1.9097307815
1.1840000000 1.8350237527
1.1850000000 1.7650924247
1.1860000000 1.6995974816
1.1870000000 1.6382199547
1.1880000000 1.5806755888
1.1890000000 1.5250214052
1.1900000000 1.4745294596
1.1910000000 1.4271795178
1.1920000000 1.3828384182
1.1930000000 1.3413643702
1.1940000000 1.3026260823
1.1950000000 1.2665202018
1.1960000000 1.2329800057
1.1970000000 1.2019319427
1.1980000000 1.1733401340
1.1990000000 1.1457852725
1.2000000000 1.1221584692
1.2010000000 1.1010257374
1.2020000000 1.0825001655
1.2030000000 1.0667192793
1.2040000000 1.0538738434
1.2050000000 1.0442243707
1.2060000000 1.0381358088
1.2070000000 1.0360771473
1.2080000000 1.0386710597
1.2090000000 1.0454251205
1.2100000000 1.0601168435
1.2110000000 1.0829425497
1.2120000000 1.1159605066
1.2130000000 1.1620566506
1.2140000000 1.2252654234
1.2150000000 1.3113259225
1.2160000000 1.4285123187
1.2170000000 1.5887556588
1.2180000000 1.8090243297
1.2190000000 2.1121570994
1.2200000000 2.5217749265
1.2210000000 3.0532261911
1.2220000000 3.6518242571
1.2230000000 4.1235970696
1.2240000000 4.1773799936
1.2250000000 3.7300993733
1.2260000000 3.0362649410
1.2270000000 2.3749551507
1.2280000000 1.8557055325
1.2290000000 1.4766409929
1.2300000000 1.2044701062
1.2310000000 1.0068809081
1.2320000000 0.8615254797
1.2330000000 0.7518743382
1.2340000000 0.6672314509
1.2350000000 0.6004254023
1.2360000000 0.5465803134
1.2370000000 0.5023258728
1.2380000000 0.4652921012
1.2390000000 0.4337854265
1.2400000000 0.4065699283
1.2410000000 0.3827338123
1.2420000000 0.3610627048
1.2430000000 0.3420916706
1.2440000000 0.3248793403
1.2450000000 0.3091255662
1.2460000000 0.2945760863
1.2470000000 0.2810279161
1.2480000000 0.2683235403
1.2490000000 0.2563273324
1.2500000000 0.2449313760
1.2510000000 0.2340446859
1.2520000000 0.2235922172
1.2530000000 0.2129967630
1.2540000000 0.2032188688
1.2550000000 0.1936895747
1.2560000000 0.1843847486
1.2570000000 0.1752586427
1.2580000000 0.1662708130
1.2590000000 0.1573992486
1.2600000000 0.1486011881
1.2610000000 0.1398493679
1.2620000000 0.1311212509
1.2630000000 0.1223913267
1.2640000000 0.1136305113
1.2650000000 0.1043295306
1.2660000000 0.0954191601
1.2670000000 0.0864135994
1.2680000000 0.0772759183
1.2690000000 0.0679757559
1.2700000000 0.0597813606
1.2710000000 0.0531618362
1.2720000000 0.0486121870
1.2730000000 0.0449350683
1.2740000000 0.0404451046
1.2750000000 0.0378242362
1.2760000000 0.0340699941
1.2770000000 0.0316803440
1.2780000000 0.0284187293
1.2790000000 0.0268445402
1.2800000000 0.0239401056
1.2810000000 0.0226168862
1.2820000000 0.0199610050
1.2830000000 0.0187869177
1.2840000000 0.0176336644
1.2850000000 0.0152482302
1.2860000000 0.0141863761
1.2870000000 0.0131318881
1.2880000000 0.0120904492
1.2890000000 0.0108022118
1.2900000000 0.0097934487
1.2910000000 0.0088288280
1.2920000000 0.0078967632
1.2930000000 0.0078978200
1.2940000000 0.0070389192
1.2950000000 0.0062598177
1.2960000000 0.0055798693
1.2970000000 0.0050312727
1.2980000000 0.0046442851
1.2990000000 0.0044660936
1.3000000000 0.0039608837
1.3010000000 0.0037270178
1.3020000000 0.0037046003
1.3030000000 0.0035745597
1.3040000000 0.0035160027
1.3050000000 0.0041550348
1.3060000000 0.0056967539
1.3070000000 0.0627838416
1.3080000000 0.5280965006
1.3090000000 1.1286437657
1.3100000000 1.8040516619
1.3110000000 2.4316263692
1.3120000000 2.8616446520
1.3130000000 2.9908785609
1.3140000000 2.8262963231
1.3150000000 2.4608018424
1.3160000000 2.0160329267
1.3170000000 1.5853090212
1.3180000000 1.2168626233
1.3190000000 0.9246355954
1.3200000000 0.7031400554
1.3210000000 0.5400239860
1.3220000000 0.4214410218
1.3230000000 0.3358462655
1.3240000000 0.2741819683
1.3250000000 0.2295682167
1.3260000000 0.1966101150
1.3270000000 0.1727273044
1.3280000000 0.1550286955
1.3290000000 0.1414203972
1.3300000000 0.1307977771
1.3310000000 0.1222837674
1.3320000000 0.1151855261
1.3330000000 0.1090259590
1.3340000000 0.1034661757
1.3350000000 0.0983437271
1.3360000000 0.0934526994
1.3370000000 0.0886475684
1.3380000000 0.0838509855
1.3390000000 0.0782161373
1.3400000000 0.0732454276
1.3410000000 0.0680863482
1.3420000000 0.0627357814
1.3430000000 0.0572061201
1.3440000000 0.0514937708
1.3450000000 0.0456126173
1.3460000000 0.0395814700
1.3470000000 0.0334098643
1.3480000000 0.0272387593
1.3490000000 0.0211357582
1.3500000000 0.0152866122
1.3510000000 0.0100380985
1.3520000000 0.0055406427
1.3530000000 0.0055406427
1.3540000000 0.0055406427
1.3550000000 0.0055406427
1.3560000000 0.0055406427
1.3570000000 0.0055406427
1.3580000000 0.0055406427
