# Energy(eV)	P_integrated for V0 = 0.0346 eV, theta = 0.3846 mrad
0.4700000000 0.8900094018
0.4710000000 0.9011626159
0.4720000000 0.9125337774
0.4730000000 0.9242523380
0.4740000000 0.9362396100
0.4750000000 0.9485368903
0.4760000000 0.9611575159
0.4770000000 0.9741156690
0.4780000000 0.9874384664
0.4790000000 1.0010938943
0.4800000000 1.0151569956
0.4810000000 1.0295782326
0.4820000000 1.0444362627
0.4830000000 1.0596846710
0.4840000000 1.0754140629
0.4850000000 1.0915591714
0.4860000000 1.1082252338
0.4870000000 1.1253406860
0.4880000000 1.1430302747
0.4890000000 1.1612192805
0.4900000000 1.1799940750
0.4910000000 1.1993252591
0.4920000000 1.2193028165
0.4930000000 1.2398812454
0.4940000000 1.2610905016
0.4950000000 1.2831021233
0.4960000000 1.3057329856
0.4970000000 1.3293496759
0.4980000000 1.3536402141
0.4990000000 1.3789124087
0.5000000000 1.4049148167
0.5010000000 1.4319971069
0.5020000000 1.4598795179
0.5030000000 1.4889445715
0.5040000000 1.5188943347
0.5050000000 1.5501574960
0.5060000000 1.5823945352
0.5070000000 1.6160722164
0.5080000000 1.6508293193
0.5090000000 1.6871906714
0.5100000000 1.7247397644
0.5110000000 1.7640627001
0.5120000000 1.8047241352
0.5130000000 1.8473674314
0.5140000000 1.8914829314
0.5150000000 1.9378239124
0.5160000000 1.9858091551
0.5170000000 2.0362853298
0.5180000000 2.0886193535
0.5190000000 2.1437482748
0.5200000000 2.2009662181
0.5210000000 2.2613428556
0.5220000000 2.3240912021
0.5230000000 2.3903976620
0.5240000000 2.4599639526
0.5250000000 2.5324982027
0.5260000000 2.6092591643
0.5270000000 2.6894609397
0.5280000000 2.7744876132
0.5290000000 2.8634521585
0.5300000000 2.9580234639
0.5310000000 3.0571085348
0.5320000000 3.1626657299
0.5330000000 3.2734972071
0.5340000000 3.3918536243
0.5350000000 3.5163864092
0.5360000000 3.6497382174
0.5370000000 3.7914916921
0.5380000000 3.9413323158
0.5390000000 4.1023218974
0.5400000000 4.2729562100
0.5410000000 4.4568196897
0.5420000000 4.6523219436
0.5430000000 4.8636755258
0.5440000000 5.0892269034
0.5450000000 5.3339312798
0.5460000000 5.5979466177
0.5470000000 5.8815355904
0.5480000000 6.1909556013
0.5490000000 6.5248206048
0.5500000000 6.8907781668
0.5510000000 7.2874858066
0.5520000000 7.7249464089
0.5530000000 8.2051241317
0.5540000000 8.7306062380
0.5550000000 9.3150259719
0.5560000000 9.9589159575
0.5570000000 10.6802277570
0.5580000000 11.4865025482
0.5590000000 12.3865055677
0.5600000000 13.4074774344
0.5610000000 14.5590603155
0.5620000000 15.8792951616
0.5630000000 17.3857791876
0.5640000000 19.1357132703
0.5650000000 21.1722554666
0.5660000000 23.5509862913
0.5670000000 26.3805028243
0.5680000000 29.7506433299
0.5690000000 33.8470330623
0.5700000000 38.8698057529
0.5710000000 45.0975859358
0.5720000000 53.0100838523
0.5730000000 63.1929340324
0.5740000000 76.6996639253
0.5750000000 95.0652608033
0.5760000000 120.8114310495
0.5770000000 158.6166522338
0.5780000000 216.8695961579
0.5790000000 312.2138980465
0.5800000000 481.0561611700
0.5810000000 802.3021375696
0.5820000000 1412.9934556212
0.5830000000 2135.5673774394
0.5840000000 1881.2962489209
0.5850000000 1108.0351378216
0.5860000000 631.0296506853
0.5870000000 387.0808447305
0.5880000000 256.2588602966
0.5890000000 180.2777300207
0.5900000000 132.9674665859
0.5910000000 101.7560352085
0.5920000000 80.1462188857
0.5930000000 64.6524839137
0.5940000000 53.1800050670
0.5950000000 44.4339755648
0.5960000000 37.6586121274
0.5970000000 32.2765548091
0.5980000000 27.9601574904
0.5990000000 24.4378093164
0.6000000000 21.5149733158
0.6010000000 19.0834442705
0.6020000000 17.0326228954
0.6030000000 15.2775597457
0.6040000000 13.7801906235
0.6050000000 12.4871728267
0.6060000000 11.3540538781
0.6070000000 10.3705502647
0.6080000000 9.5052791189
0.6090000000 8.7335738526
0.6100000000 8.0544420762
0.6110000000 7.4428708173
0.6120000000 6.9000849545
0.6130000000 6.4125074028
0.6140000000 5.9679140865
0.6150000000 5.5696523957
0.6160000000 5.2082982120
0.6170000000 4.8753625881
0.6180000000 4.5749992964
0.6190000000 4.3001863937
0.6200000000 4.0447006284
0.6210000000 3.8128180492
0.6220000000 3.5993289069
0.6230000000 3.3991461152
0.6240000000 3.2166398776
0.6250000000 3.0476050128
0.6260000000 2.8880166336
0.6270000000 2.7419512510
0.6280000000 2.6060008322
0.6290000000 2.4767668481
0.6300000000 2.3581911412
0.6310000000 2.2472958653
0.6320000000 2.1412677703
0.6330000000 2.0437568195
0.6340000000 1.9522344300
0.6350000000 1.8641636912
0.6360000000 1.7830254581
0.6370000000 1.7066848108
0.6380000000 1.6345769475
0.6390000000 1.5645999407
0.6400000000 1.5002764463
0.6410000000 1.4393382665
0.6420000000 1.3800226580
0.6430000000 1.3251889205
0.6440000000 1.2732454554
0.6450000000 1.2224419691
0.6460000000 1.1754659733
0.6470000000 1.1308302638
0.6480000000 1.0869795867
0.6490000000 1.0464074000
0.6500000000 1.0078421137
0.6510000000 0.9710082599
0.6520000000 0.9344487531
0.6530000000 0.9008850323
0.6540000000 0.8687147979
0.6550000000 0.8368126872
0.6560000000 0.8072794080
0.6570000000 0.7790574758
0.6580000000 0.7509247237
0.6590000000 0.7249212081
0.6600000000 0.7000170987
0.6610000000 0.6760938445
0.6620000000 0.6520105950
0.6630000000 0.6299374520
0.6640000000 0.6086586926
0.6650000000 0.5872633890
0.6660000000 0.5674890174
0.6670000000 0.5484888665
0.6680000000 0.5293184918
0.6690000000 0.5115951176
0.6700000000 0.4945814663
0.6710000000 0.4781418095
0.6720000000 0.4614240650
0.6730000000 0.4460079035
0.6740000000 0.4311512718
0.6750000000 0.4160010907
0.6760000000 0.4020450789
0.6770000000 0.3886109574
0.6780000000 0.3755707808
0.6790000000 0.3622157817
0.6800000000 0.3498969586
0.6810000000 0.3380109434
0.6820000000 0.3264996111
0.6830000000 0.3145126766
0.6840000000 0.3036691183
0.6850000000 0.2930883767
0.6860000000 0.2821486859
0.6870000000 0.2721050903
0.6880000000 0.2623893505
0.6890000000 0.2529225806
0.6900000000 0.2430675126
0.6910000000 0.2340219103
0.6920000000 0.2252588568
0.6930000000 0.2167218714
0.6940000000 0.2077073066
0.6950000000 0.1995836912
0.6960000000 0.1916166386
0.6970000000 0.1832839396
0.6980000000 0.1756150767
0.6990000000 0.1682066669
0.7000000000 0.1609224325
0.7010000000 0.1532627794
0.7020000000 0.1462384149
0.7030000000 0.1394010940
0.7040000000 0.1326945008
0.7050000000 0.1255997064
0.7060000000 0.1190892759
0.7070000000 0.1127536503
0.7080000000 0.1065249465
0.7090000000 0.0999127458
0.7100000000 0.0938162574
0.7110000000 0.0878976330
0.7120000000 0.0820587284
0.7130000000 0.0758372005
0.7140000000 0.0701057102
0.7150000000 0.0645013644
0.7160000000 0.0590023133
0.7170000000 0.0531033480
0.7180000000 0.0476629915
0.7190000000 0.0423212170
0.7200000000 0.0370607589
0.7210000000 0.0314231446
0.7220000000 0.0262035381
0.7230000000 0.0216365518
0.7240000000 0.0188124085
0.7250000000 0.0165659630
0.7260000000 0.0144448035
0.7270000000 0.0131286156
0.7280000000 0.0126076381
0.7290000000 0.0112357463
0.7300000000 0.0111803317
0.7310000000 0.0091306924
0.7320000000 0.0112705689
0.7330000000 0.0101314538
0.7340000000 0.0100809211
0.7350000000 0.0114103115
0.7360000000 0.0146570459
0.7370000000 0.0076110400
0.7380000000 0.0139537322
0.7390000000 0.0068029851
0.7400000000 0.0195549541
0.7410000000 0.0112839442
0.7420000000 0.0398044401
0.7430000000 0.0323366590
0.7440000000 0.0242577064
0.7450000000 0.0156601800
0.7460000000 0.0055966469
0.7470000000 1.5606962999
0.7480000000 1.5342620625
0.7490000000 1.5045369627
0.7500000000 1.4672964468
0.7510000000 1.4299108836
0.7520000000 1.3902220189
0.7530000000 1.3467010195
0.7540000000 1.2898399652
0.7550000000 1.2382334836
0.7560000000 1.1795087562
0.7570000000 1.1172839433
0.7580000000 1.0519159133
0.7590000000 0.9785345340
0.7600000000 0.9052032719
0.7610000000 0.8296933385
0.7620000000 0.7470866115
0.7630000000 0.6597372114
0.7640000000 0.5692879839
0.7650000000 0.4771827254
0.7660000000 0.3809131473
0.7670000000 0.2816685579
0.7680000000 0.1738877245
0.7690000000 0.0647938382
0.7700000000 0.0005170995
0.7710000000 0.0006009924
0.7720000000 0.0005118317
0.7730000000 0.0006234262
0.7740000000 0.0006138449
0.7750000000 0.0004472150
0.7760000000 0.0004806789
0.7770000000 0.0005140020
0.7780000000 0.0005761390
0.7790000000 0.0005030905
0.7800000000 0.0004506457
0.7810000000 0.0006232188
0.7820000000 0.0006068033
0.7830000000 0.0006156252
0.7840000000 0.0006835026
0.7850000000 0.0005582638
0.7860000000 0.0006744040
0.7870000000 0.0005748623
0.7880000000 0.0007955708
0.7890000000 0.0008105210
0.7900000000 0.0008595049
0.7910000000 0.0009420459
0.7920000000 0.0010548520
0.7930000000 0.0009579047
0.7940000000 0.0012295216
0.7950000000 0.0012347253
0.7960000000 0.0012774205
0.7970000000 0.0013659299
0.7980000000 0.0015868558
0.7990000000 0.0019067264
0.8000000000 0.0023553574
0.8010000000 0.0024221493
0.8020000000 0.0025422898
0.8030000000 0.0028741023
0.8040000000 0.0033768632
0.8050000000 0.0040949513
0.8060000000 0.0050760426
0.8070000000 0.0054623550
0.8080000000 0.0062290968
0.8090000000 0.0073510823
0.8100000000 0.0090130444
0.8110000000 0.0113393047
0.8120000000 0.0129396576
0.8130000000 0.0155079386
0.8140000000 0.0191745188
0.8150000000 0.0221356673
0.8160000000 0.0289651887
0.8170000000 0.0354774326
0.8180000000 0.0417491018
0.8190000000 0.0550813361
0.8200000000 0.0694658417
0.8210000000 0.0902372383
0.8220000000 0.1204961467
0.8230000000 0.1574479279
0.8240000000 0.2127467205
0.8250000000 0.2831481952
0.8260000000 1.5130649076
0.8270000000 0.6446949184
0.8280000000 0.9235280578
0.8290000000 1.2648674727
0.8300000000 1.9150151005
0.8310000000 2.9676523796
0.8320000000 4.5551679710
0.8330000000 6.6134043249
0.8340000000 8.1890241626
0.8350000000 7.5101626844
0.8360000000 5.1446146304
0.8370000000 2.8468042036
0.8380000000 1.4502742457
0.8390000000 0.4308254647
0.8400000000 0.0954512798
0.8410000000 0.0084130510
0.8430000000 0.0021407703
0.8440000000 0.9949619542
0.8450000000 14.0811455698
0.8460000000 32.3830272885
0.8470000000 46.6985524459
0.8480000000 49.0107087300
0.8490000000 40.4460157122
0.8500000000 28.1711475156
0.8510000000 17.5782213087
0.8520000000 10.1625298547
0.8530000000 5.5772850863
0.8540000000 2.7344866391
0.8550000000 1.0715033929
0.8560000000 0.1248329956
0.8570000000 0.0560392267
0.8580000000 0.0010410803
0.8590000000 0.0001029186
0.8670000000 0.1912045692
0.8680000000 1.1681473763
0.8690000000 2.0788604832
0.8700000000 0.0022321846
0.8710000000 0.0283435890
0.8720000000 0.0040434680
0.8730000000 0.0079879227
0.8740000000 0.0005157587
0.8750000000 0.0072756413
0.8760000000 0.0038483589
0.8770000000 0.0029390147
0.8780000000 0.0024048423
0.8790000000 0.0023124841
0.8800000000 0.0132767649
0.8810000000 0.0304750153
0.8820000000 0.0498006371
0.8830000000 0.0639497525
0.8840000000 0.0771399915
0.8850000000 0.0892807436
0.8860000000 0.1004577583
0.8870000000 0.1108027824
0.8880000000 0.1228499328
0.8890000000 0.1314440634
0.8900000000 0.1395044229
0.8910000000 0.1469920014
0.8920000000 0.1539451868
0.8930000000 0.1604017958
0.8940000000 0.1682746605
0.8950000000 0.1737133865
0.8960000000 0.1788577938
0.8970000000 0.1836797333
0.8980000000 0.1881760573
0.8990000000 0.1923794039
0.9000000000 0.1977871726
0.9010000000 0.2013781834
0.9020000000 0.2048080690
0.9030000000 0.2080466596
0.9040000000 0.2110906121
0.9050000000 0.2139698338
0.9060000000 0.2178610392
0.9070000000 0.2203466718
0.9080000000 0.2227513494
0.9090000000 0.2250465956
0.9100000000 0.2272226207
0.9110000000 0.2293004015
0.9120000000 0.2322421198
0.9130000000 0.2341036630
0.9140000000 0.2358663045
0.9150000000 0.2375836176
0.9160000000 0.2392440171
0.9170000000 0.2408436544
0.9180000000 0.2423890401
0.9190000000 0.2446648492
0.9200000000 0.2460668065
0.9210000000 0.2474544385
0.9220000000 0.2488125558
0.9230000000 0.2501382951
0.9240000000 0.2514331302
0.9250000000 0.2533699492
0.9260000000 0.2545762568
0.9270000000 0.2557857477
0.9280000000 0.2569842140
0.9290000000 0.2581663632
0.9300000000 0.2593331061
0.9310000000 0.2604904702
0.9320000000 0.2622054990
0.9330000000 0.2633215386
0.9340000000 0.2644471180
0.9350000000 0.2655751914
0.9360000000 0.2666968379
0.9370000000 0.2678228335
0.9380000000 0.2689499103
0.9390000000 0.2705597106
0.9400000000 0.2716707047
0.9410000000 0.2727995063
0.9420000000 0.2739361653
0.9430000000 0.2750771140
0.9440000000 0.2762260819
0.9450000000 0.2778144392
0.9460000000 0.2789635963
0.9470000000 0.2801320626
0.9480000000 0.2813105734
0.9490000000 0.2825015927
0.9500000000 0.2837021834
0.9510000000 0.2849135433
0.9520000000 0.2865129542
0.9530000000 0.2877326455
0.9540000000 0.2889666788
0.9550000000 0.2902129943
0.9560000000 0.2914706581
0.9570000000 0.2927356498
0.9580000000 0.2940065349
0.9590000000 0.2956184432
0.9600000000 0.2968895610
0.9610000000 0.2981681068
0.9620000000 0.2994469765
0.9630000000 0.3007233261
0.9640000000 0.3019918574
0.9650000000 0.3032503010
0.9660000000 0.3047914920
0.9670000000 0.3060043892
0.9680000000 0.3071924923
0.9690000000 0.3083463345
0.9700000000 0.3094562590
0.9710000000 0.3105111670
0.9720000000 0.3114993360
0.9730000000 0.3126711863
0.9740000000 0.3134744281
0.9750000000 0.3141555289
0.9760000000 0.3147129217
0.9770000000 0.3151445720
0.9780000000 0.3154451353
0.9790000000 0.3156169583
0.9800000000 0.3156808351
0.9810000000 0.3159178678
0.9820000000 0.3159325706
0.9830000000 0.3162372428
0.9840000000 0.3171970816
0.9850000000 0.3195361344
0.9860000000 0.3245087791
0.9870000000 0.3343598731
0.9880000000 0.3530126830
0.9890000000 0.3862109773
0.9900000000 0.4414851400
0.9910000000 0.5182581184
0.9920000000 0.6032650729
0.9930000000 0.6674088887
0.9940000000 0.6843875899
0.9950000000 0.6551136265
0.9960000000 0.6028416013
0.9970000000 0.5514153718
0.9980000000 0.5111973830
0.9990000000 0.4838860689
1.0000000000 0.4670448760
1.0010000000 0.4576774632
1.0020000000 0.4533503633
1.0030000000 0.4525174604
1.0040000000 0.4539142034
1.0050000000 0.4566087227
1.0060000000 0.4603398717
1.0070000000 0.4648169826
1.0080000000 0.4698576610
1.0090000000 0.4753452034
1.0100000000 0.4812107804
1.0110000000 0.4875490850
1.0120000000 0.4941571343
1.0130000000 0.5009790422
1.0140000000 0.5081150649
1.0150000000 0.5155764348
1.0160000000 0.5233811039
1.0170000000 0.5315490373
1.0180000000 0.5401117395
1.0190000000 0.5492171211
1.0200000000 0.5587435343
1.0210000000 0.5687243672
1.0220000000 0.5792855481
1.0230000000 0.5904985336
1.0240000000 0.6024481372
1.0250000000 0.6152304056
1.0260000000 0.6289719296
1.0270000000 0.6439112623
1.0280000000 0.6601001442
1.0290000000 0.6777461391
1.0300000000 0.6971894254
1.0310000000 0.7187869270
1.0320000000 0.7429930802
1.0330000000 0.7703885941
1.0340000000 0.8017304671
1.0350000000 0.8380739133
1.0360000000 0.8806130099
1.0370000000 0.9310083917
1.0380000000 0.9915052039
1.0390000000 1.0648773201
1.0400000000 1.1544401604
1.0410000000 1.2636349768
1.0420000000 1.3947433076
1.0430000000 1.5458915857
1.0440000000 1.7057088215
1.0450000000 1.8480153415
1.0460000000 1.9352159077
1.0470000000 1.9380424154
1.0480000000 1.8591735626
1.0490000000 1.7313723832
1.0500000000 1.5924684752
1.0510000000 1.4667272229
1.0520000000 1.3639750768
1.0530000000 1.2847580219
1.0540000000 1.2259054362
1.0550000000 1.1836631067
1.0560000000 1.1545541596
1.0570000000 1.1357502388
1.0580000000 1.1250707203
1.0590000000 1.1208625488
1.0600000000 1.1217079722
1.0610000000 1.1271475072
1.0620000000 1.1361474134
1.0630000000 1.1482754594
1.0640000000 1.1631506492
1.0650000000 1.1804945979
1.0660000000 1.2000916460
1.0670000000 1.2217954111
1.0680000000 1.2452181856
1.0690000000 1.2708569926
1.0700000000 1.2984958803
1.0710000000 1.3279272538
1.0720000000 1.3592606997
1.0730000000 1.3925209402
1.0740000000 1.4277629174
1.0750000000 1.4650409988
1.0760000000 1.5044293013
1.0770000000 1.5455608167
1.0780000000 1.5894377852
1.0790000000 1.6358645917
1.0800000000 1.6847334809
1.0810000000 1.7363085965
1.0820000000 1.7907612839
1.0830000000 1.8482712706
1.0840000000 1.9090437105
1.0850000000 1.9782588134
1.0860000000 2.0509843172
1.0870000000 2.1291838823
1.0880000000 2.2121835193
1.0890000000 2.3005414879
1.0900000000 2.3947093701
1.0910000000 2.4951858049
1.0920000000 2.6025578347
1.0930000000 2.7174312816
1.0940000000 2.8405039354
1.0950000000 2.9712454521
1.0960000000 3.1133267275
1.0970000000 3.2660253248
1.0980000000 3.4306949546
1.0990000000 3.6086169159
1.1000000000 3.8012397475
1.1010000000 4.0101968685
1.1020000000 4.2373716145
1.1030000000 4.4826351299
1.1040000000 4.7529150392
1.1050000000 5.0493259285
1.1060000000 5.3744607208
1.1070000000 5.7326101056
1.1080000000 6.1283127498
1.1090000000 6.5670401543
1.1100000000 7.0550625177
1.1110000000 7.6001646985
1.1120000000 8.2065480125
1.1130000000 8.8950830078
1.1140000000 9.6733167142
1.1150000000 10.5582152860
1.1160000000 11.5698517380
1.1170000000 12.7331001025
1.1180000000 14.0791043841
1.1190000000 15.6472125837
1.1200000000 17.4875544354
1.1210000000 19.6519600217
1.1220000000 22.2496020512
1.1230000000 25.3762285554
1.1240000000 29.1797733999
1.1250000000 33.8554479093
1.1260000000 39.6669787610
1.1270000000 46.9710565104
1.1280000000 56.2463137443
1.1290000000 68.1224636804
1.1300000000 83.3466568528
1.1310000000 102.8361928106
1.1320000000 127.1145498885
1.1330000000 155.5554880419
1.1340000000 184.8282601458
1.1350000000 207.7248594497
1.1360000000 215.4669779226
1.1370000000 204.3695959106
1.1380000000 179.4828041760
1.1390000000 149.7457926554
1.1400000000 121.7993047939
1.1410000000 98.2494718443
1.1420000000 79.5027605620
1.1430000000 64.8842644549
1.1440000000 53.5293098911
1.1450000000 44.6685194925
1.1460000000 37.6921999695
1.1470000000 32.1407849467
1.1480000000 27.6733880555
1.1490000000 24.0288828978
1.1500000000 21.0406892474
1.1510000000 18.5591359036
1.1520000000 16.4794049083
1.1530000000 14.7214562562
1.1540000000 13.2236926012
1.1550000000 11.9383584136
1.1560000000 10.8278879312
1.1570000000 9.8624279341
1.1580000000 9.0182098427
1.1590000000 8.2705143065
1.1600000000 7.6153844870
1.1610000000 7.0337365893
1.1620000000 6.5152856498
1.1630000000 6.0512701385
1.1640000000 5.6344619086
1.1650000000 5.2587091897
1.1660000000 4.9188726629
1.1670000000 4.6105650093
1.1680000000 4.3300285446
1.1690000000 4.0707227810
1.1700000000 3.8368244982
1.1710000000 3.6222310695
1.1720000000 3.4249773637
1.1730000000 3.2432660039
1.1740000000 3.0755408514
1.1750000000 2.9204019258
1.1760000000 2.7766563635
1.1770000000 2.6432254261
1.1780000000 2.5168228450
1.1790000000 2.4013531598
1.1800000000 2.2937166332
1.1810000000 2.1931177791
1.1820000000 2.0990146428
1.1830000000 2.0108813820
1.1840000000 1.9282366540
1.1850000000 1.8506621926
1.1860000000 1.7777753263
1.1870000000 1.7092139833
1.1880000000 1.6446611362
1.1890000000 1.5822208155
1.1900000000 1.5249661363
1.1910000000 1.4709113122
1.1920000000 1.4198876673
1.1930000000 1.3717161483
1.1940000000 1.3262217796
1.1950000000 1.2832588700
1.1960000000 1.2427075772
1.1970000000 1.2044435125
1.1980000000 1.1683696069
1.1990000000 1.1331747802
1.2000000000 1.1013248869
1.2010000000 1.0714598293
1.2020000000 1.0435843016
1.2030000000 1.0177038844
1.2040000000 0.9938497613
1.2050000000 0.9720928250
1.2060000000 0.9525528994
1.2070000000 0.9354002205
1.2080000000 0.9208770597
1.2090000000 0.9083808985
1.2100000000 0.9003280763
1.2110000000 0.8964215791
1.2120000000 0.8976013957
1.2130000000 0.9052230653
1.2140000000 0.9212108588
1.2150000000 0.9483641929
1.2160000000 0.9907999334
1.2170000000 1.0545873183
1.2180000000 1.1486173811
1.2190000000 1.2853799338
1.2200000000 1.4796092413
1.2210000000 1.7431290353
1.2220000000 2.0568551011
1.2230000000 2.3307440467
1.2240000000 2.4127531084
1.2250000000 2.2384437265
1.2260000000 1.9178056710
1.2270000000 1.5919102316
1.2280000000 1.3246345706
1.2290000000 1.1221578816
1.2300000000 0.9716286199
1.2310000000 0.8580610696
1.2320000000 0.7719200279
1.2330000000 0.7046390745
1.2340000000 0.6508630453
1.2350000000 0.6069176533
1.2360000000 0.5702687454
1.2370000000 0.5391308748
1.2380000000 0.5122329339
1.2390000000 0.4886547948
1.2400000000 0.4677088571
1.2410000000 0.4488887156
1.2420000000 0.4310664350
1.2430000000 0.4154160980
1.2440000000 0.4009527133
1.2450000000 0.3875042780
1.2460000000 0.3749146889
1.2470000000 0.3630603487
1.2480000000 0.3518461314
1.2490000000 0.3411807796
1.2500000000 0.3310029085
1.2510000000 0.3212526030
1.2520000000 0.3118804798
1.2530000000 0.3021827679
1.2540000000 0.2934433253
1.2550000000 0.2849542494
1.2560000000 0.2767052092
1.2570000000 0.2686653682
1.2580000000 0.2608040442
1.2590000000 0.2531061079
1.2600000000 0.2455435651
1.2610000000 0.2381022893
1.2620000000 0.2307647091
1.2630000000 0.2235155419
1.2640000000 0.2163325830
1.2650000000 0.2086020234
1.2660000000 0.2014976466
1.2670000000 0.1944259599
1.2680000000 0.1873598121
1.2690000000 0.1802810217
1.2700000000 0.1731770562
1.2710000000 0.1660215612
1.2720000000 0.1587971186
1.2730000000 0.1514934970
1.2740000000 0.1440880366
1.2750000000 0.1365560012
1.2760000000 0.1288722613
1.2770000000 0.1204344664
1.2780000000 0.1123570545
1.2790000000 0.1040607268
1.2800000000 0.0955020378
1.2810000000 0.0866471354
1.2820000000 0.0774477970
1.2830000000 0.0678672892
1.2840000000 0.0591008434
1.2850000000 0.0518951907
1.2860000000 0.0466381566
1.2870000000 0.0420780594
1.2880000000 0.0380087638
1.2890000000 0.0337960933
1.2900000000 0.0303834832
1.2910000000 0.0272581751
1.2920000000 0.0243567323
1.2930000000 0.0231866301
1.2940000000 0.0207123213
1.2950000000 0.0184779444
1.2960000000 0.0165115384
1.2970000000 0.0148704759
1.2980000000 0.0136115155
1.2990000000 0.0128293836
1.3000000000 0.0114968031
1.3010000000 0.0107281679
1.3020000000 0.0104882028
1.3030000000 0.0101468641
1.3040000000 0.0101220017
1.3050000000 0.0118563945
1.3060000000 0.0171455847
1.3070000000 0.1087900555
1.3080000000 0.3304638821
1.3090000000 0.6167475633
1.3100000000 0.9384734349
1.3110000000 1.2365279917
1.3120000000 1.4389431935
1.3130000000 1.4957912291
1.3140000000 1.4117108881
1.3150000000 1.2312738798
1.3160000000 1.0131778714
1.3170000000 0.8024083703
1.3180000000 0.6221095943
1.3190000000 0.4788927914
1.3200000000 0.3700004057
1.3210000000 0.2893993244
1.3220000000 0.2303381826
1.3230000000 0.1872050326
1.3240000000 0.1556005519
1.3250000000 0.1321797643
1.3260000000 0.1139016558
1.3270000000 0.1003440508
1.3280000000 0.0896867255
1.3290000000 0.0809111101
1.3300000000 0.0734807825
1.3310000000 0.0669640041
1.3320000000 0.0610193086
1.3330000000 0.0554026951
1.3340000000 0.0499458122
1.3350000000 0.0447649638
1.3360000000 0.0397119028
1.3370000000 0.0347117138
1.3380000000 0.0297685177
1.3390000000 0.0241229645
1.3400000000 0.0193345189
1.3410000000 0.0147324915
1.3420000000 0.0103747785
1.3430000000 0.0065223023
1.3440000000 0.0037489611
1.3450000000 0.0037489611
1.3460000000 0.0037489611
1.3470000000 0.0037489611
1.3480000000 0.0037489611
1.3490000000 0.0037489611
1.3500000000 0.0037489611
1.3510000000 0.0037489611
1.3520000000 0.0037489611
1.3530000000 0.0037489611
1.3540000000 0.0037489611
1.3550000000 0.0037489611
1.3560000000 0.0037489611
1.3570000000 0.0037489611
