# Energy(eV)	P_integrated for V0 = 0.1263 eV, theta = 0.7966 mrad
0.4250000000 0.3891737544
0.4260000000 0.3938097374
0.4270000000 0.3984245622
0.4280000000 0.4030264624
0.4290000000 0.4075126064
0.4300000000 0.4121125517
0.4310000000 0.4167029710
0.4320000000 0.4212068410
0.4330000000 0.4258320082
0.4340000000 0.4304546649
0.4350000000 0.4350117869
0.4360000000 0.4396970380
0.4370000000 0.4443890370
0.4380000000 0.4490392136
0.4390000000 0.4538203419
0.4400000000 0.4586273361
0.4410000000 0.4634062840
0.4420000000 0.4683236886
0.4430000000 0.4732775193
0.4440000000 0.4782194487
0.4450000000 0.4833115415
0.4460000000 0.4884493267
0.4470000000 0.4935933752
0.4480000000 0.4988921706
0.4490000000 0.5042544173
0.4500000000 0.5096362952
0.4510000000 0.5151653075
0.4520000000 0.5207313299
0.4530000000 0.5264644995
0.4540000000 0.5322786670
0.4550000000 0.5381497272
0.4560000000 0.5441947697
0.4570000000 0.5503407839
0.4580000000 0.5565589852
0.4590000000 0.5629431485
0.4600000000 0.5694198853
0.4610000000 0.5760876621
0.4620000000 0.5828755524
0.4630000000 0.5897785019
0.4640000000 0.5968647157
0.4650000000 0.6040801778
0.4660000000 0.6115054194
0.4670000000 0.6190810171
0.4680000000 0.6268143837
0.4690000000 0.6347512237
0.4700000000 0.6428619451
0.4710000000 0.6512037889
0.4720000000 0.6597090315
0.4730000000 0.6684723006
0.4740000000 0.6774359580
0.4750000000 0.6866305492
0.4760000000 0.6960660006
0.4770000000 0.7057524689
0.4780000000 0.7157110451
0.4790000000 0.7259167288
0.4800000000 0.7364270195
0.4810000000 0.7472045272
0.4820000000 0.7583057992
0.4830000000 0.7696998928
0.4840000000 0.7814502716
0.4850000000 0.7935126745
0.4860000000 0.8059610527
0.4870000000 0.8187467646
0.4880000000 0.8319581002
0.4890000000 0.8455445444
0.4900000000 0.8595648093
0.4910000000 0.8740033039
0.4920000000 0.8889205599
0.4930000000 0.9042898337
0.4940000000 0.9201301677
0.4950000000 0.9365645067
0.4960000000 0.9534653273
0.4970000000 0.9710965782
0.4980000000 0.9892348862
0.4990000000 1.0081020986
0.5000000000 1.0275197013
0.5010000000 1.0477368129
0.5020000000 1.0685589873
0.5030000000 1.0902576566
0.5040000000 1.1126230914
0.5050000000 1.1359643255
0.5060000000 1.1600401981
0.5070000000 1.1851849050
0.5080000000 1.2111439832
0.5090000000 1.2382943841
0.5100000000 1.2663419691
0.5110000000 1.2957079737
0.5120000000 1.3260824351
0.5130000000 1.3579306253
0.5140000000 1.3908896537
0.5150000000 1.4255040679
0.5160000000 1.4613580714
0.5170000000 1.4990666397
0.5180000000 1.5381767548
0.5190000000 1.5793669043
0.5200000000 1.6221329599
0.5210000000 1.6672532043
0.5220000000 1.7141614222
0.5230000000 1.7637195254
0.5240000000 1.8157200550
0.5250000000 1.8699589517
0.5260000000 1.9273500141
0.5270000000 1.9873328133
0.5280000000 2.0509172612
0.5290000000 2.1174680221
0.5300000000 2.1882043581
0.5310000000 2.2623423549
0.5320000000 2.3413153253
0.5330000000 2.4242598400
0.5340000000 2.5128309334
0.5350000000 2.6060547313
0.5360000000 2.7058696384
0.5370000000 2.8119875855
0.5380000000 2.9241956139
0.5390000000 3.0447468810
0.5400000000 3.1725573449
0.5410000000 3.3102744289
0.5420000000 3.4567530197
0.5430000000 3.6151033747
0.5440000000 3.7841402000
0.5450000000 3.9675285538
0.5460000000 4.1654203883
0.5470000000 4.3780438768
0.5480000000 4.6100330751
0.5490000000 4.8604198264
0.5500000000 5.1348839278
0.5510000000 5.4324901304
0.5520000000 5.7606780935
0.5530000000 6.1209681623
0.5540000000 6.5153552348
0.5550000000 6.9539986313
0.5560000000 7.4373990954
0.5570000000 7.9789625043
0.5580000000 8.5844095879
0.5590000000 9.2604049194
0.5600000000 10.0273220793
0.5610000000 10.8925425878
0.5620000000 11.8845890004
0.5630000000 13.0168302709
0.5640000000 14.3321839548
0.5650000000 15.8632217482
0.5660000000 17.6519137734
0.5670000000 19.7798251785
0.5680000000 22.3148199014
0.5690000000 25.3965360696
0.5700000000 29.1758130490
0.5710000000 33.8626876619
0.5720000000 39.8183691186
0.5730000000 47.4843893455
0.5740000000 57.6543993943
0.5750000000 71.4854256990
0.5760000000 90.8784164429
0.5770000000 119.3598663872
0.5780000000 163.2543573430
0.5790000000 235.1121895240
0.5800000000 362.3891185562
0.5810000000 604.6078373081
0.5820000000 1065.2023769987
0.5830000000 1610.5033384084
0.5840000000 1419.2591970149
0.5850000000 836.2071739547
0.5860000000 476.3935470368
0.5870000000 292.3299551077
0.5880000000 193.6004810401
0.5890000000 136.2462352424
0.5900000000 100.5270280763
0.5910000000 76.9578569350
0.5920000000 60.6359172711
0.5930000000 48.9312917003
0.5940000000 40.2628349381
0.5950000000 33.6530453680
0.5960000000 28.5316905478
0.5970000000 24.4626001884
0.5980000000 21.1986518155
0.5990000000 18.5346358598
0.6000000000 16.3235210923
0.6010000000 14.4837675045
0.6020000000 12.9317790449
0.6030000000 11.6032621573
0.6040000000 10.4696550999
0.6050000000 9.4905585713
0.6060000000 8.6322896668
0.6070000000 7.8872629321
0.6080000000 7.2316652185
0.6090000000 6.6467682708
0.6100000000 6.1319931426
0.6110000000 5.6682669131
0.6120000000 5.2566631096
0.6130000000 4.8868498840
0.6140000000 4.5495077643
0.6150000000 4.2473044363
0.6160000000 3.9730489240
0.6170000000 3.7202549163
0.6180000000 3.4921842315
0.6190000000 3.2834701847
0.6200000000 3.0893433511
0.6210000000 2.9131507383
0.6220000000 2.7508992683
0.6230000000 2.5986764135
0.6240000000 2.4599039245
0.6250000000 2.3313449246
0.6260000000 2.2098972828
0.6270000000 2.0987499997
0.6280000000 1.9952752168
0.6290000000 1.8968462423
0.6300000000 1.8065470020
0.6310000000 1.7220767594
0.6320000000 1.6412520823
0.6330000000 1.5669346443
0.6340000000 1.4971619256
0.6350000000 1.4299660322
0.6360000000 1.3680719411
0.6370000000 1.3098254314
0.6380000000 1.2547897555
0.6390000000 1.2013262950
0.6400000000 1.1522027956
0.6410000000 1.1056495508
0.6420000000 1.0602867558
0.6430000000 1.0183680278
0.6440000000 0.9786465375
0.6450000000 0.9397497869
0.6460000000 0.9038004111
0.6470000000 0.8696299263
0.6480000000 0.8360179148
0.6490000000 0.8049332392
0.6500000000 0.7753780869
0.6510000000 0.7471380689
0.6520000000 0.7190638492
0.6530000000 0.6933104278
0.6540000000 0.6686142775
0.6550000000 0.6440854359
0.6560000000 0.6213916138
0.6570000000 0.5996978119
0.6580000000 0.5780344105
0.6590000000 0.5580247460
0.6600000000 0.5388532250
0.6610000000 0.5204271556
0.6620000000 0.5018399979
0.6630000000 0.4848210960
0.6640000000 0.4684049515
0.6650000000 0.4518648712
0.6660000000 0.4365898459
0.6670000000 0.4219057426
0.6680000000 0.4070572810
0.6690000000 0.3933409443
0.6700000000 0.3801673570
0.6710000000 0.3674292474
0.6720000000 0.3544439957
0.6730000000 0.3424800852
0.6740000000 0.3309435613
0.6750000000 0.3191488025
0.6760000000 0.3082932051
0.6770000000 0.2978372597
0.6780000000 0.2876788450
0.6790000000 0.2772469662
0.6800000000 0.2676325366
0.6810000000 0.2583488700
0.6820000000 0.2493501356
0.6830000000 0.2399496088
0.6840000000 0.2314564266
0.6850000000 0.2231601593
0.6860000000 0.2145561641
0.6870000000 0.2066634875
0.6880000000 0.1990211300
0.6890000000 0.1915661593
0.6900000000 0.1837807007
0.6910000000 0.1766393231
0.6920000000 0.1697137270
0.6930000000 0.1629584710
0.6940000000 0.1558005733
0.6950000000 0.1493556655
0.6960000000 0.1430256201
0.6970000000 0.1363835778
0.6980000000 0.1302726729
0.6990000000 0.1243615453
0.7000000000 0.1185406228
0.7010000000 0.1123993080
0.7020000000 0.1067679929
0.7030000000 0.1012782791
0.7040000000 0.0958844156
0.7050000000 0.0901597436
0.7060000000 0.0849055869
0.7070000000 0.0797835597
0.7080000000 0.0747389762
0.7090000000 0.0693667231
0.7100000000 0.0644108013
0.7110000000 0.0595900778
0.7120000000 0.0548250511
0.7130000000 0.0497323275
0.7140000000 0.0450365977
0.7150000000 0.0404349232
0.7160000000 0.0359101965
0.7170000000 0.0310429146
0.7180000000 0.0265479900
0.7190000000 0.0221242665
0.7200000000 0.0177578242
0.7210000000 0.0130665757
0.7220000000 0.0101358385
0.7230000000 0.0091190254
0.7240000000 0.0081935160
0.7250000000 0.0075171181
0.7260000000 0.0063355787
0.7270000000 0.0059099777
0.7280000000 0.0063266640
0.7290000000 0.0055891484
0.7300000000 0.0060000372
0.7310000000 0.0043805164
0.7320000000 0.0067251297
0.7330000000 0.0059262746
0.7340000000 0.0061013462
0.7350000000 0.0073692515
0.7360000000 0.0101197335
0.7370000000 0.0044444876
0.7380000000 0.0095336858
0.7390000000 0.0039906323
0.7400000000 0.0137625896
0.7410000000 0.0074891103
0.7420000000 0.0286978856
0.7430000000 0.0229397227
0.7440000000 0.0168763032
0.7450000000 0.0105728716
0.7460000000 0.0034123186
0.7470000000 1.0991964419
0.7480000000 1.0724038290
0.7490000000 1.0439868107
0.7500000000 1.0110490389
0.7510000000 0.9786730972
0.7520000000 0.9453553709
0.7530000000 0.9100574580
0.7540000000 0.8677125976
0.7550000000 0.8281270516
0.7560000000 0.7855097316
0.7570000000 0.7409988251
0.7580000000 0.6948371467
0.7590000000 0.6438312448
0.7600000000 0.5932999933
0.7610000000 0.5417691580
0.7620000000 0.4866429673
0.7630000000 0.4281924451
0.7640000000 0.3686186717
0.7650000000 0.3082568264
0.7660000000 0.2454928072
0.7670000000 0.1811004807
0.7680000000 0.1115199183
0.7690000000 0.0413999459
0.7700000000 0.0002396180
0.7710000000 0.0002855273
0.7720000000 0.0002390391
0.7730000000 0.0002994648
0.7740000000 0.0002948862
0.7750000000 0.0002064479
0.7760000000 0.0002245379
0.7770000000 0.0002425401
0.7780000000 0.0002757077
0.7790000000 0.0002365240
0.7800000000 0.0002081510
0.7810000000 0.0002994356
0.7820000000 0.0002899848
0.7830000000 0.0002937833
0.7840000000 0.0003286202
0.7850000000 0.0002603578
0.7860000000 0.0003204586
0.7870000000 0.0002654314
0.7880000000 0.0003804264
0.7890000000 0.0003853471
0.7900000000 0.0004079460
0.7910000000 0.0004479519
0.7920000000 0.0005036244
0.7930000000 0.0004462632
0.7940000000 0.0005847991
0.7950000000 0.0005799751
0.7960000000 0.0005940165
0.7970000000 0.0006312415
0.7980000000 0.0007371944
0.7990000000 0.0008941340
0.8000000000 0.0011176753
0.8010000000 0.0011334557
0.8020000000 0.0011744891
0.8030000000 0.0013239643
0.8040000000 0.0015599624
0.8050000000 0.0019054337
0.8060000000 0.0023849830
0.8070000000 0.0025337550
0.8080000000 0.0028737192
0.8090000000 0.0033898612
0.8100000000 0.0041775321
0.8110000000 0.0053001976
0.8120000000 0.0059936773
0.8130000000 0.0071668153
0.8140000000 0.0088815369
0.8150000000 0.0101251770
0.8160000000 0.0133960428
0.8170000000 0.0163484253
0.8180000000 0.0189466656
0.8190000000 0.0251975218
0.8200000000 0.0316260419
0.8210000000 0.0410640955
0.8220000000 0.0550333773
0.8230000000 0.0714808829
0.8240000000 0.0964512630
0.8250000000 0.1268899399
0.8260000000 1.2240992351
0.8270000000 0.3344388609
0.8280000000 0.4742512456
0.8290000000 0.5978528055
0.8300000000 0.8807430467
0.8310000000 1.3532182232
0.8320000000 2.0165488793
0.8330000000 2.8676853565
0.8340000000 3.6212107107
0.8350000000 3.2598187472
0.8360000000 2.2894732443
0.8370000000 1.3596585533
0.8380000000 0.7563914131
0.8390000000 0.1974239310
0.8400000000 0.0440017678
0.8410000000 0.0039975534
0.8430000000 0.0010580857
0.8440000000 0.8580513353
0.8450000000 11.5059210356
0.8460000000 27.4015637814
0.8470000000 39.8787286761
0.8480000000 41.9939826174
0.8490000000 34.6865417690
0.8500000000 24.1461726360
0.8510000000 15.0382500856
0.8520000000 8.6625350840
0.8530000000 4.7268689636
0.8540000000 2.2886717764
0.8550000000 0.8662840107
0.8560000000 0.0620646599
0.8570000000 0.0373666287
0.8580000000 0.0004844092
0.8590000000 0.0000543589
0.8670000000 0.1157483970
0.8680000000 0.7072736380
0.8690000000 1.2586977194
0.8700000000 0.0011216797
0.8710000000 0.0175691520
0.8720000000 0.0020241175
0.8730000000 0.0048374288
0.8740000000 0.0003109713
0.8750000000 0.0045520474
0.8760000000 0.0024387750
0.8770000000 0.0023026392
0.8780000000 0.0094242914
0.8790000000 0.0206395308
0.8800000000 0.0353259231
0.8810000000 0.0507068200
0.8820000000 0.0680734172
0.8830000000 0.0807385813
0.8840000000 0.0925346416
0.8850000000 0.1033925133
0.8860000000 0.1133882102
0.8870000000 0.1226407850
0.8880000000 0.1334891734
0.8890000000 0.1411836063
0.8900000000 0.1483915767
0.8910000000 0.1550880372
0.8920000000 0.1613068105
0.8930000000 0.1670806680
0.8940000000 0.1741873367
0.8950000000 0.1790559136
0.8960000000 0.1836541390
0.8970000000 0.1879646790
0.8980000000 0.1919826244
0.8990000000 0.1957376574
0.9000000000 0.2006296088
0.9010000000 0.2038388470
0.9020000000 0.2068989955
0.9030000000 0.2097874373
0.9040000000 0.2124999023
0.9050000000 0.2150643521
0.9060000000 0.2185864753
0.9070000000 0.2207973875
0.9080000000 0.2229312264
0.9090000000 0.2249662596
0.9100000000 0.2268920398
0.9110000000 0.2287280505
0.9120000000 0.2313841502
0.9130000000 0.2330208242
0.9140000000 0.2345683722
0.9150000000 0.2360703258
0.9160000000 0.2375190429
0.9170000000 0.2389100156
0.9180000000 0.2402485288
0.9190000000 0.2422823783
0.9200000000 0.2434837840
0.9210000000 0.2446684273
0.9220000000 0.2458220766
0.9230000000 0.2469417684
0.9240000000 0.2480280660
0.9250000000 0.2497252705
0.9260000000 0.2507185776
0.9270000000 0.2517093957
0.9280000000 0.2526836038
0.9290000000 0.2536353103
0.9300000000 0.2545646849
0.9310000000 0.2554770294
0.9320000000 0.2569179784
0.9330000000 0.2577711035
0.9340000000 0.2586239122
0.9350000000 0.2594677713
0.9360000000 0.2602927594
0.9370000000 0.2611084541
0.9380000000 0.2619103350
0.9390000000 0.2631640811
0.9400000000 0.2639150570
0.9410000000 0.2646670599
0.9420000000 0.2654065875
0.9430000000 0.2661284164
0.9440000000 0.2668342290
0.9450000000 0.2679418585
0.9460000000 0.2685903579
0.9470000000 0.2692318986
0.9480000000 0.2698502481
0.9490000000 0.2704449955
0.9500000000 0.2710105993
0.9510000000 0.2715443071
0.9520000000 0.2724113303
0.9530000000 0.2728508413
0.9540000000 0.2732551282
0.9550000000 0.2736114659
0.9560000000 0.2739129435
0.9570000000 0.2741491000
0.9580000000 0.2743099255
0.9590000000 0.2747177373
0.9600000000 0.2746844259
0.9610000000 0.2745588881
0.9620000000 0.2743137347
0.9630000000 0.2739321762
0.9640000000 0.2733930453
0.9650000000 0.2726766036
0.9660000000 0.2720520748
0.9670000000 0.2708775646
0.9680000000 0.2694554859
0.9690000000 0.2677329345
0.9700000000 0.2656624481
0.9710000000 0.2631962605
0.9720000000 0.2602724812
0.9730000000 0.2570835680
0.9740000000 0.2530289469
0.9750000000 0.2482443729
0.9760000000 0.2427333269
0.9770000000 0.2363685882
0.9780000000 0.2290735808
0.9790000000 0.2207854902
0.9800000000 0.2115192690
0.9810000000 0.2016244855
0.9820000000 0.1908382441
0.9830000000 0.1805600996
0.9840000000 0.1722998968
0.9850000000 0.1692830179
0.9860000000 0.1771767669
0.9870000000 0.2061860461
0.9880000000 0.2729049626
0.9890000000 0.3994614573
0.9900000000 0.6133563360
0.9910000000 0.9163148065
0.9920000000 1.2541107914
0.9930000000 1.5067053649
0.9940000000 1.5651711838
0.9950000000 1.4323856057
0.9960000000 1.2054934839
0.9970000000 0.9821536202
0.9980000000 0.8051441672
0.9990000000 0.6811061686
1.0000000000 0.5997780824
1.0010000000 0.5486733788
1.0020000000 0.5176826543
1.0030000000 0.4998898091
1.0040000000 0.4910168989
1.0050000000 0.4868623359
1.0060000000 0.4862579668
1.0070000000 0.4879958450
1.0080000000 0.4913044301
1.0090000000 0.4956847014
1.0100000000 0.5008239222
1.0110000000 0.5066295227
1.0120000000 0.5130344537
1.0130000000 0.5194664818
1.0140000000 0.5261925420
1.0150000000 0.5331852430
1.0160000000 0.5404334597
1.0170000000 0.5479254602
1.0180000000 0.5556720763
1.0190000000 0.5637786494
1.0200000000 0.5722548293
1.0210000000 0.5808434580
1.0220000000 0.5897627666
1.0230000000 0.5990474593
1.0240000000 0.6087365015
1.0250000000 0.6188643161
1.0260000000 0.6294952545
1.0270000000 0.6407610164
1.0280000000 0.6527320653
1.0290000000 0.6652930034
1.0300000000 0.6787087286
1.0310000000 0.6931228451
1.0320000000 0.7087230204
1.0330000000 0.7257355258
1.0340000000 0.7444703257
1.0350000000 0.7653569061
1.0360000000 0.7889325011
1.0370000000 0.8156671799
1.0380000000 0.8465419505
1.0390000000 0.8826368424
1.0400000000 0.9252361074
1.0410000000 0.9756578604
1.0420000000 1.0347643012
1.0430000000 1.1017570767
1.0440000000 1.1722573224
1.0450000000 1.2358461894
1.0460000000 1.2780352603
1.0470000000 1.2876157882
1.0480000000 1.2658666308
1.0490000000 1.2256888042
1.0500000000 1.1818300769
1.0510000000 1.1436166642
1.0520000000 1.1149170645
1.0530000000 1.0959385270
1.0540000000 1.0852402118
1.0550000000 1.0814488974
1.0560000000 1.0832255481
1.0570000000 1.0894814293
1.0580000000 1.0993880909
1.0590000000 1.1123216209
1.0600000000 1.1276584744
1.0610000000 1.1455457205
1.0620000000 1.1653232413
1.0630000000 1.1869487999
1.0640000000 1.2103113841
1.0650000000 1.2353408527
1.0660000000 1.2619858946
1.0670000000 1.2902339804
1.0680000000 1.3198054486
1.0690000000 1.3512848822
1.0700000000 1.3845714834
1.0710000000 1.4194350184
1.0720000000 1.4560821093
1.0730000000 1.4945800267
1.0740000000 1.5350263594
1.0750000000 1.5775082718
1.0760000000 1.6221342569
1.0770000000 1.6685557118
1.0780000000 1.7178240918
1.0790000000 1.7698046227
1.0800000000 1.8243306505
1.0810000000 1.8817326577
1.0820000000 1.9422108129
1.0830000000 2.0059699656
1.0840000000 2.0732433504
1.0850000000 2.1496735180
1.0860000000 2.2299328573
1.0870000000 2.3161368886
1.0880000000 2.4075263922
1.0890000000 2.5047507686
1.0900000000 2.6083054530
1.0910000000 2.7187471574
1.0920000000 2.8367186860
1.0930000000 2.9628885483
1.0940000000 3.0980261512
1.0950000000 3.2416018321
1.0960000000 3.3975798940
1.0970000000 3.5651529729
1.0980000000 3.7458419976
1.0990000000 3.9410578336
1.1000000000 4.1523869368
1.1010000000 4.3816277920
1.1020000000 4.6308500169
1.1030000000 4.8999840869
1.1040000000 5.1964964548
1.1050000000 5.5217202046
1.1060000000 5.8784323300
1.1070000000 6.2713882269
1.1080000000 6.7055671360
1.1090000000 7.1869831329
1.1100000000 7.7225305041
1.1110000000 8.3207681672
1.1120000000 8.9864203440
1.1130000000 9.7422511975
1.1140000000 10.5965730019
1.1150000000 11.5680911920
1.1160000000 12.6788601292
1.1170000000 13.9562438822
1.1180000000 15.4344760835
1.1190000000 17.1568385832
1.1200000000 19.1784343798
1.1210000000 21.5565121762
1.1220000000 24.4107942167
1.1230000000 27.8466976715
1.1240000000 32.0270522194
1.1250000000 37.1666504787
1.1260000000 43.5557152719
1.1270000000 51.5868906626
1.1280000000 61.7870709535
1.1290000000 74.8497541399
1.1300000000 91.5985297065
1.1310000000 113.0437476899
1.1320000000 139.7649980766
1.1330000000 171.0775507242
1.1340000000 203.3215191875
1.1350000000 228.5667000308
1.1360000000 237.1468194981
1.1370000000 224.9923800937
1.1380000000 197.6480420861
1.1390000000 164.9473124603
1.1400000000 134.2020308199
1.1410000000 108.2859260425
1.1420000000 87.6506102630
1.1430000000 71.5561483290
1.1440000000 59.0524684997
1.1450000000 49.2936440076
1.1460000000 41.6090930330
1.1470000000 35.4932051304
1.1480000000 30.5708719939
1.1490000000 26.5544505720
1.1500000000 23.2611029866
1.1510000000 20.5258476373
1.1520000000 18.2332221492
1.1530000000 16.2951374173
1.1540000000 14.6437418423
1.1550000000 13.2264344122
1.1560000000 12.0018665724
1.1570000000 10.9371399179
1.1580000000 10.0060633401
1.1590000000 9.1811931787
1.1600000000 8.4586022949
1.1610000000 7.8170801647
1.1620000000 7.2452654357
1.1630000000 6.7335102211
1.1640000000 6.2738408662
1.1650000000 5.8594870741
1.1660000000 5.4847835800
1.1670000000 5.1448971950
1.1680000000 4.8356824815
1.1690000000 4.5497191819
1.1700000000 4.2920408292
1.1710000000 4.0557172323
1.1720000000 3.8385748780
1.1730000000 3.6386361859
1.1740000000 3.4541880784
1.1750000000 3.2836938186
1.1760000000 3.1258359261
1.1770000000 2.9794338596
1.1780000000 2.8406435965
1.1790000000 2.7142174257
1.1800000000 2.5965218055
1.1810000000 2.4866934945
1.1820000000 2.3841341902
1.1830000000 2.2882740576
1.1840000000 2.1985935007
1.1850000000 2.1146357660
1.1860000000 2.0359936903
1.1870000000 1.9622834822
1.1880000000 1.8931642066
1.1890000000 1.8263108612
1.1900000000 1.7656340586
1.1910000000 1.7087162372
1.1920000000 1.6553964756
1.1930000000 1.6055034773
1.1940000000 1.5588781754
1.1950000000 1.5153950820
1.1960000000 1.4749717404
1.1970000000 1.4375180746
1.1980000000 1.4029879528
1.1990000000 1.3696844986
1.2000000000 1.3410540206
1.2010000000 1.3153803508
1.2020000000 1.2927933487
1.2030000000 1.2734509148
1.2040000000 1.2575730103
1.2050000000 1.2454615966
1.2060000000 1.2375405675
1.2070000000 1.2343552223
1.2080000000 1.2366306137
1.2090000000 1.2437627640
1.2100000000 1.2602157564
1.2110000000 1.2861894954
1.2120000000 1.3240853086
1.2130000000 1.3772721093
1.2140000000 1.4504603236
1.2150000000 1.5503513653
1.2160000000 1.6866095882
1.2170000000 1.8731719957
1.2180000000 2.1298646178
1.2190000000 2.4833815098
1.2200000000 2.9613406810
1.2210000000 3.5817712872
1.2220000000 4.2809058300
1.2230000000 4.8322774915
1.2240000000 4.8956816378
1.2250000000 4.3737230398
1.2260000000 3.5634162476
1.2270000000 2.7907716252
1.2280000000 2.1838774762
1.2290000000 1.7406546430
1.2300000000 1.4222755207
1.2310000000 1.1909999727
1.2320000000 1.0207794535
1.2330000000 0.8922861558
1.2340000000 0.7930259174
1.2350000000 0.7146202696
1.2360000000 0.6513719811
1.2370000000 0.5993423299
1.2380000000 0.5557615713
1.2390000000 0.5186501343
1.2400000000 0.4865629266
1.2410000000 0.4584340137
1.2420000000 0.4328225434
1.2430000000 0.4103954468
1.2440000000 0.3900307092
1.2450000000 0.3713774676
1.2460000000 0.3541379830
1.2470000000 0.3380745718
1.2480000000 0.3230029018
1.2490000000 0.3087638384
1.2500000000 0.2952311844
1.2510000000 0.2822982645
1.2520000000 0.2698770479
1.2530000000 0.2572738307
1.2540000000 0.2456486361
1.2550000000 0.2343169909
1.2560000000 0.2232509394
1.2570000000 0.2123966545
1.2580000000 0.2017064361
1.2590000000 0.1911544336
1.2600000000 0.1806902373
1.2610000000 0.1702819185
1.2620000000 0.1599028461
1.2630000000 0.1495230053
1.2640000000 0.1391079766
1.2650000000 0.1280452150
1.2660000000 0.1174562755
1.2670000000 0.1067565709
1.2680000000 0.0959023172
1.2690000000 0.0848576828
1.2700000000 0.0748472394
1.2710000000 0.0666542774
1.2720000000 0.0608897606
1.2730000000 0.0562197299
1.2740000000 0.0506591985
1.2750000000 0.0473125922
1.2760000000 0.0426634551
1.2770000000 0.0396304241
1.2780000000 0.0355941247
1.2790000000 0.0335760497
1.2800000000 0.0299854198
1.2810000000 0.0282921033
1.2820000000 0.0250126546
1.2830000000 0.0235159820
1.2840000000 0.0220526850
1.2850000000 0.0191127300
1.2860000000 0.0177705329
1.2870000000 0.0164425643
1.2880000000 0.0151349348
1.2890000000 0.0135297166
1.2900000000 0.0122687875
1.2910000000 0.0110644499
1.2920000000 0.0099021852
1.2930000000 0.0098751212
1.2940000000 0.0088069446
1.2950000000 0.0078376489
1.2960000000 0.0069907602
1.2970000000 0.0063055474
1.2980000000 0.0058189662
1.2990000000 0.0055887456
1.3000000000 0.0049619625
1.3010000000 0.0046669487
1.3020000000 0.0046332733
1.3030000000 0.0044715748
1.3040000000 0.0044023134
1.3050000000 0.0051951666
1.3060000000 0.0071327729
1.3070000000 0.0767093058
1.3080000000 0.6255657029
1.3090000000 1.3339388667
1.3100000000 2.1306013088
1.3110000000 2.8708093125
1.3120000000 3.3779388686
1.3130000000 3.5302064354
1.3140000000 3.3358776508
1.3150000000 2.9045473919
1.3160000000 2.3797163781
1.3170000000 1.8714751902
1.3180000000 1.4367209545
1.3190000000 1.0918964940
1.3200000000 0.8305237903
1.3210000000 0.6380280444
1.3220000000 0.4980714686
1.3230000000 0.3970327813
1.3240000000 0.3242252620
1.3250000000 0.2715314962
1.3260000000 0.2325725504
1.3270000000 0.2043312568
1.3280000000 0.1833829874
1.3290000000 0.1672571018
1.3300000000 0.1546503742
1.3310000000 0.1445278054
1.3320000000 0.1360718030
1.3330000000 0.1287190361
1.3340000000 0.1220695873
1.3350000000 0.1159378699
1.3360000000 0.1100791326
1.3370000000 0.1043212914
1.3380000000 0.0985739815
1.3390000000 0.0918248798
1.3400000000 0.0858747338
1.3410000000 0.0797064239
1.3420000000 0.0733161444
1.3430000000 0.0667212860
1.3440000000 0.0599210291
1.3450000000 0.0529342724
1.3460000000 0.0457885234
1.3470000000 0.0384984101
1.3480000000 0.0312440807
1.3490000000 0.0241130445
1.3500000000 0.0173427852
1.3510000000 0.0113723297
1.3520000000 0.0065022902
1.3530000000 0.0065022902
1.3540000000 0.0065022902
1.3550000000 0.0065022902
1.3560000000 0.0065022902
1.3570000000 0.0065022902
