# Energy(eV)	P_integrated for V0 = 0.5528 eV, theta = 1.5383 mrad
0.4710000000 0.2308612317
0.4720000000 0.2337782520
0.4730000000 0.2367843548
0.4740000000 0.2398593679
0.4750000000 0.2430139166
0.4760000000 0.2462514071
0.4770000000 0.2495754353
0.4780000000 0.2529930104
0.4790000000 0.2564958961
0.4800000000 0.2601033547
0.4810000000 0.2638026792
0.4820000000 0.2676140212
0.4830000000 0.2715255012
0.4840000000 0.2755603332
0.4850000000 0.2797018040
0.4860000000 0.2839768902
0.4870000000 0.2883672739
0.4880000000 0.2929048823
0.4890000000 0.2975706338
0.4900000000 0.3023865911
0.4910000000 0.3073452855
0.4920000000 0.3124697757
0.4930000000 0.3177483971
0.4940000000 0.3231888471
0.4950000000 0.3288350713
0.4960000000 0.3346401381
0.4970000000 0.3406980532
0.4980000000 0.3469288523
0.4990000000 0.3534114059
0.5000000000 0.3600813211
0.5010000000 0.3670281747
0.5020000000 0.3741803450
0.5030000000 0.3816358146
0.5040000000 0.3893182640
0.5050000000 0.3973375692
0.5060000000 0.4056067773
0.5070000000 0.4142454507
0.5080000000 0.4231610929
0.5090000000 0.4324881732
0.5100000000 0.4421200094
0.5110000000 0.4522068313
0.5120000000 0.4626370522
0.5130000000 0.4735756090
0.5140000000 0.4848919334
0.5150000000 0.4967790397
0.5160000000 0.5090879898
0.5170000000 0.5220358970
0.5180000000 0.5354606209
0.5190000000 0.5496020245
0.5200000000 0.5642794916
0.5210000000 0.5797671929
0.5220000000 0.5958633501
0.5230000000 0.6128723136
0.5240000000 0.6307173879
0.5250000000 0.6493241909
0.5260000000 0.6690150090
0.5270000000 0.6895886474
0.5280000000 0.7113999373
0.5290000000 0.7342217754
0.5300000000 0.7584818071
0.5310000000 0.7838997864
0.5320000000 0.8109782228
0.5330000000 0.8394097624
0.5340000000 0.8697717783
0.5350000000 0.9017184524
0.5360000000 0.9359274807
0.5370000000 0.9722919370
0.5380000000 1.0107312746
0.5390000000 1.0520307500
0.5400000000 1.0958048677
0.5410000000 1.1429726276
0.5420000000 1.1931268071
0.5430000000 1.2473474261
0.5440000000 1.3052109164
0.5450000000 1.3679879391
0.5460000000 1.4357193980
0.5470000000 1.5084729338
0.5480000000 1.5878532670
0.5490000000 1.6735058772
0.5500000000 1.7673917777
0.5510000000 1.8691674996
0.5520000000 1.9813986377
0.5530000000 2.1045894858
0.5540000000 2.2394043725
0.5550000000 2.3893404128
0.5560000000 2.5545350473
0.5570000000 2.7395933168
0.5580000000 2.9464507677
0.5590000000 3.1773567403
0.5600000000 3.4392995588
0.5610000000 3.7347544127
0.5620000000 4.0734805880
0.5630000000 4.4599945278
0.5640000000 4.9089707647
0.5650000000 5.4314863866
0.5660000000 6.0417988657
0.5670000000 6.7677757101
0.5680000000 7.6324649113
0.5690000000 8.6834977609
0.5700000000 9.9722245745
0.5710000000 11.5701382250
0.5720000000 13.6003253707
0.5730000000 16.2130559858
0.5740000000 19.6786515562
0.5750000000 24.3909769726
0.5760000000 30.9970847791
0.5770000000 40.6974369684
0.5780000000 55.6445206448
0.5790000000 80.1090010591
0.5800000000 123.4327080573
0.5810000000 205.8627666756
0.5820000000 362.5645397913
0.5830000000 547.9787264539
0.5840000000 482.7395572743
0.5850000000 284.3246719303
0.5860000000 161.9257797043
0.5870000000 99.3283236824
0.5880000000 65.7590420469
0.5890000000 46.2619384769
0.5900000000 34.1218241644
0.5910000000 26.1127190403
0.5920000000 20.5674282247
0.5930000000 16.5915592868
0.5940000000 13.6475705194
0.5950000000 11.4032081648
0.5960000000 9.6645373354
0.5970000000 8.2834028243
0.5980000000 7.1757304954
0.5990000000 6.2718193097
0.6000000000 5.5217494588
0.6010000000 4.8977589385
0.6020000000 4.3714634691
0.6030000000 3.9210636852
0.6040000000 3.5367934636
0.6050000000 3.2049638044
0.6060000000 2.9141665736
0.6070000000 2.6617645059
0.6080000000 2.4397037091
0.6090000000 2.2416534791
0.6100000000 2.0673602849
0.6110000000 1.9104044100
0.6120000000 1.7711013491
0.6130000000 1.6459663028
0.6140000000 1.5318617401
0.6150000000 1.4296477769
0.6160000000 1.3369053420
0.6170000000 1.2514555825
0.6180000000 1.1743654343
0.6190000000 1.1038326182
0.6200000000 1.0382589774
0.6210000000 0.9787436938
0.6220000000 0.9239485288
0.6230000000 0.8725681055
0.6240000000 0.8257244529
0.6250000000 0.7823381578
0.6260000000 0.7413757482
0.6270000000 0.7038844583
0.6280000000 0.6689892356
0.6290000000 0.6358170938
0.6300000000 0.6053808777
0.6310000000 0.5769158678
0.6320000000 0.5496994846
0.6330000000 0.5246695851
0.6340000000 0.5011764394
0.6350000000 0.4785689368
0.6360000000 0.4577410332
0.6370000000 0.4381444702
0.6380000000 0.4196342726
0.6390000000 0.4016705449
0.6400000000 0.3851582484
0.6410000000 0.3695148372
0.6420000000 0.3542874758
0.6430000000 0.3402107759
0.6440000000 0.3268759131
0.6450000000 0.3138332722
0.6460000000 0.3017733524
0.6470000000 0.2903141097
0.6480000000 0.2790559974
0.6490000000 0.2686396891
0.6500000000 0.2587385244
0.6510000000 0.2492817481
0.6520000000 0.2398949837
0.6530000000 0.2312775516
0.6540000000 0.2230177649
0.6550000000 0.2148264394
0.6560000000 0.2072434495
0.6570000000 0.1999970583
0.6580000000 0.1927732205
0.6590000000 0.1860962042
0.6600000000 0.1797013771
0.6610000000 0.1735583180
0.6620000000 0.1673738287
0.6630000000 0.1617056489
0.6640000000 0.1562413185
0.6650000000 0.1507467739
0.6660000000 0.1456685668
0.6670000000 0.1407890983
0.6680000000 0.1358656136
0.6690000000 0.1313138283
0.6700000000 0.1269442134
0.6710000000 0.1227219428
0.6720000000 0.1184279538
0.6730000000 0.1144683312
0.6740000000 0.1106523355
0.6750000000 0.1067606838
0.6760000000 0.1031758211
0.6770000000 0.0997249407
0.6780000000 0.0963751402
0.6790000000 0.0929442113
0.6800000000 0.0897795200
0.6810000000 0.0867259385
0.6820000000 0.0837685107
0.6830000000 0.0806886615
0.6840000000 0.0779026011
0.6850000000 0.0751839745
0.6860000000 0.0723729062
0.6870000000 0.0697921034
0.6880000000 0.0672954575
0.6890000000 0.0648627040
0.6900000000 0.0623299270
0.6910000000 0.0600052144
0.6920000000 0.0577529892
0.6930000000 0.0555588000
0.6940000000 0.0532416497
0.6950000000 0.0511534986
0.6960000000 0.0491054934
0.6970000000 0.0469633250
0.6980000000 0.0449917773
0.6990000000 0.0430870931
0.7000000000 0.0412142311
0.7010000000 0.0392446856
0.7020000000 0.0374384420
0.7030000000 0.0356801925
0.7040000000 0.0339554588
0.7050000000 0.0321307473
0.7060000000 0.0304562617
0.7070000000 0.0288266273
0.7080000000 0.0272243921
0.7090000000 0.0255233834
0.7100000000 0.0239549587
0.7110000000 0.0224321770
0.7120000000 0.0209297999
0.7130000000 0.0193288663
0.7140000000 0.0178539290
0.7150000000 0.0164115862
0.7160000000 0.0149962298
0.7170000000 0.0134778646
0.7180000000 0.0120774176
0.7190000000 0.0107022209
0.7200000000 0.0093478437
0.7210000000 0.0078962989
0.7220000000 0.0065522366
0.7230000000 0.0053999598
0.7240000000 0.0046995292
0.7250000000 0.0041424078
0.7260000000 0.0036086761
0.7270000000 0.0032826600
0.7280000000 0.0031632627
0.7290000000 0.0028183891
0.7300000000 0.0028140645
0.7310000000 0.0022882321
0.7320000000 0.0028525352
0.7330000000 0.0025625871
0.7340000000 0.0025547947
0.7350000000 0.0029032736
0.7360000000 0.0037464514
0.7370000000 0.0019264879
0.7380000000 0.0035675706
0.7390000000 0.0017230717
0.7400000000 0.0050140023
0.7410000000 0.0028822179
0.7420000000 0.0102311271
0.7430000000 0.0083046434
0.7440000000 0.0062229304
0.7450000000 0.0040098497
0.7460000000 0.0014228703
0.7470000000 0.4010933567
0.7480000000 0.3941602340
0.7490000000 0.3863914931
0.7500000000 0.3767031137
0.7510000000 0.3669876232
0.7520000000 0.3566909016
0.7530000000 0.3454209743
0.7540000000 0.3307644637
0.7550000000 0.3174402580
0.7560000000 0.3023226343
0.7570000000 0.2863156026
0.7580000000 0.2695108405
0.7590000000 0.2506611401
0.7600000000 0.2318323965
0.7610000000 0.2124536382
0.7620000000 0.1912777512
0.7630000000 0.1688827756
0.7640000000 0.1457117227
0.7650000000 0.1221223656
0.7660000000 0.0974729419
0.7670000000 0.0720679792
0.7680000000 0.0444849206
0.7690000000 0.0165720583
0.7700000000 0.0001292874
0.7710000000 0.0001506199
0.7720000000 0.0001280620
0.7730000000 0.0001564069
0.7740000000 0.0001540033
0.7750000000 0.0001117677
0.7760000000 0.0001202657
0.7770000000 0.0001287273
0.7780000000 0.0001444860
0.7790000000 0.0001259492
0.7800000000 0.0001126286
0.7810000000 0.0001563540
0.7820000000 0.0001521554
0.7830000000 0.0001543462
0.7840000000 0.0001714903
0.7850000000 0.0001396553
0.7860000000 0.0001690146
0.7870000000 0.0001436727
0.7880000000 0.0001995059
0.7890000000 0.0002031426
0.7900000000 0.0002153863
0.7910000000 0.0002361154
0.7920000000 0.0002644957
0.7930000000 0.0002396252
0.7940000000 0.0003081873
0.7950000000 0.0003091250
0.7960000000 0.0003195143
0.7970000000 0.0003414598
0.7980000000 0.0003968915
0.7990000000 0.0004773266
0.8000000000 0.0005903122
0.8010000000 0.0006062649
0.8020000000 0.0006355906
0.8030000000 0.0007183775
0.8040000000 0.0008442897
0.8050000000 0.0010245468
0.8060000000 0.0012711998
0.8070000000 0.0013663742
0.8080000000 0.0015574633
0.8090000000 0.0018380083
0.8100000000 0.0022547061
0.8110000000 0.0028389528
0.8120000000 0.0032371583
0.8130000000 0.0038791248
0.8140000000 0.0047975742
0.8150000000 0.0055328118
0.8160000000 0.0072474001
0.8170000000 0.0088748278
0.8180000000 0.0104312384
0.8190000000 0.0137732061
0.8200000000 0.0173653538
0.8210000000 0.0225601872
0.8220000000 0.0301386391
0.8230000000 0.0393688407
0.8240000000 0.0532001937
0.8250000000 0.0707575527
0.8260000000 0.3896524408
0.8270000000 0.1620322276
0.8280000000 0.2319972673
0.8290000000 0.3166728063
0.8300000000 0.4791114515
0.8310000000 0.7422778882
0.8320000000 1.1385166378
0.8330000000 1.6521645177
0.8340000000 2.0465315765
0.8350000000 1.8761468114
0.8360000000 1.2860433158
0.8370000000 0.7130297692
0.8380000000 0.3648314502
0.8390000000 0.1077612582
0.8400000000 0.0238668578
0.8410000000 0.0021083571
0.8430000000 0.0005385582
0.8440000000 0.2552086176
0.8450000000 3.6198366184
0.8460000000 8.3363136022
0.8470000000 12.0258287596
0.8480000000 12.6227427790
0.8490000000 10.4170552028
0.8500000000 7.2552065525
0.8510000000 4.5265053964
0.8520000000 2.6162743437
0.8530000000 1.4352287808
0.8540000000 0.7030383407
0.8550000000 0.2747796204
0.8560000000 0.0311435632
0.8570000000 0.0143309148
0.8580000000 0.0002603091
0.8590000000 0.0000259780
0.8670000000 0.0487664889
0.8680000000 0.2979377632
0.8690000000 0.5302170161
0.8700000000 0.0005623981
0.8710000000 0.0072363533
0.8720000000 0.0010203338
0.8730000000 0.0020372708
0.8740000000 0.0001313792
0.8750000000 0.0018586339
0.8760000000 0.0009830224
0.8770000000 0.0007492169
0.8780000000 0.0006094063
0.8790000000 0.0005782453
0.8800000000 0.0034622037
0.8810000000 0.0079045155
0.8820000000 0.0128955710
0.8830000000 0.0165508266
0.8840000000 0.0199582807
0.8850000000 0.0230947424
0.8860000000 0.0259823470
0.8870000000 0.0286551057
0.8880000000 0.0317670679
0.8890000000 0.0339878811
0.8900000000 0.0360706977
0.8910000000 0.0380056018
0.8920000000 0.0398024848
0.8930000000 0.0414711253
0.8940000000 0.0435053195
0.8950000000 0.0449112105
0.8960000000 0.0462409898
0.8970000000 0.0474874488
0.8980000000 0.0486498265
0.8990000000 0.0497365227
0.9000000000 0.0511341410
0.9010000000 0.0520627762
0.9020000000 0.0529496911
0.9030000000 0.0537871848
0.9040000000 0.0545744022
0.9050000000 0.0553190527
0.9060000000 0.0563250104
0.9070000000 0.0569680552
0.9080000000 0.0575901074
0.9090000000 0.0581838745
0.9100000000 0.0587468420
0.9110000000 0.0592844226
0.9120000000 0.0600451097
0.9130000000 0.0605268326
0.9140000000 0.0609830085
0.9150000000 0.0614274262
0.9160000000 0.0618571364
0.9170000000 0.0622711212
0.9180000000 0.0626710821
0.9190000000 0.0632597247
0.9200000000 0.0636226375
0.9210000000 0.0639818051
0.9220000000 0.0643333410
0.9230000000 0.0646764826
0.9240000000 0.0650116321
0.9250000000 0.0655126412
0.9260000000 0.0658249153
0.9270000000 0.0661379663
0.9280000000 0.0664481633
0.9290000000 0.0667541046
0.9300000000 0.0670560467
0.9310000000 0.0673555564
0.9320000000 0.0677991486
0.9330000000 0.0680879403
0.9340000000 0.0683791623
0.9350000000 0.0686710265
0.9360000000 0.0689611763
0.9370000000 0.0692524234
0.9380000000 0.0695439306
0.9390000000 0.0699601714
0.9400000000 0.0702474501
0.9410000000 0.0705392970
0.9420000000 0.0708331441
0.9430000000 0.0711280562
0.9440000000 0.0714249994
0.9450000000 0.0718354695
0.9460000000 0.0721323388
0.9470000000 0.0724341800
0.9480000000 0.0727385457
0.9490000000 0.0730460959
0.9500000000 0.0733560169
0.9510000000 0.0736686884
0.9520000000 0.0740815953
0.9530000000 0.0743961964
0.9540000000 0.0747144714
0.9550000000 0.0750358015
0.9560000000 0.0753599540
0.9570000000 0.0756858814
0.9580000000 0.0760132179
0.9590000000 0.0764285720
0.9600000000 0.0767555810
0.9610000000 0.0770844124
0.9620000000 0.0774131127
0.9630000000 0.0777409538
0.9640000000 0.0780665274
0.9650000000 0.0783892458
0.9660000000 0.0787847735
0.9670000000 0.0790950039
0.9680000000 0.0793985326
0.9690000000 0.0796927883
0.9700000000 0.0799752143
0.9710000000 0.0802429100
0.9720000000 0.0804927787
0.9730000000 0.0807895218
0.9740000000 0.0809902124
0.9750000000 0.0811583560
0.9760000000 0.0812938007
0.9770000000 0.0813956082
0.9780000000 0.0814622724
0.9790000000 0.0814943292
0.9800000000 0.0814972755
0.9810000000 0.0815441947
0.9820000000 0.0815330468
0.9830000000 0.0815988771
0.9840000000 0.0818391243
0.9850000000 0.0824473243
0.9860000000 0.0837589926
0.9870000000 0.0863736442
0.9880000000 0.0913348970
0.9890000000 0.1001554118
0.9900000000 0.1148148067
0.9910000000 0.1351724497
0.9920000000 0.1577073582
0.9930000000 0.1747002234
0.9940000000 0.1791734950
0.9950000000 0.1713674380
0.9960000000 0.1574542005
0.9970000000 0.1437609940
0.9980000000 0.1330387102
0.9990000000 0.1257409623
1.0000000000 0.1212225342
1.0010000000 0.1186887084
1.0020000000 0.1174937300
1.0030000000 0.1172257853
1.0040000000 0.1175516109
1.0050000000 0.1182217229
1.0060000000 0.1191667906
1.0070000000 0.1203093494
1.0080000000 0.1216006783
1.0090000000 0.1230095679
1.0100000000 0.1245174703
1.0110000000 0.1261482734
1.0120000000 0.1278500539
1.0130000000 0.1296064317
1.0140000000 0.1314439049
1.0150000000 0.1333651681
1.0160000000 0.1353746798
1.0170000000 0.1374774000
1.0180000000 0.1396813267
1.0190000000 0.1420244067
1.0200000000 0.1444756425
1.0210000000 0.1470423597
1.0220000000 0.1497573608
1.0230000000 0.1526387860
1.0240000000 0.1557081958
1.0250000000 0.1589899498
1.0260000000 0.1625162171
1.0270000000 0.1663479212
1.0280000000 0.1704981255
1.0290000000 0.1750186279
1.0300000000 0.1799964389
1.0310000000 0.1855221427
1.0320000000 0.1917111050
1.0330000000 0.1987106684
1.0340000000 0.2067129583
1.0350000000 0.2159859310
1.0360000000 0.2268326878
1.0370000000 0.2396736334
1.0380000000 0.2550789143
1.0390000000 0.2737521582
1.0400000000 0.2965342861
1.0410000000 0.3242978962
1.0420000000 0.3576211537
1.0430000000 0.3960276941
1.0440000000 0.4366320163
1.0450000000 0.4727905777
1.0460000000 0.4949670319
1.0470000000 0.4957392651
1.0480000000 0.4757908608
1.0490000000 0.4434362114
1.0500000000 0.4082727068
1.0510000000 0.3764546564
1.0520000000 0.3504746823
1.0530000000 0.3304704063
1.0540000000 0.3156357054
1.0550000000 0.3050184846
1.0560000000 0.2977366556
1.0570000000 0.2930727254
1.0580000000 0.2904736135
1.0590000000 0.2895200685
1.0600000000 0.2898518215
1.0610000000 0.2913548389
1.0620000000 0.2937650513
1.0630000000 0.2969736740
1.0640000000 0.3008843069
1.0650000000 0.3054266567
1.0660000000 0.3105462888
1.0670000000 0.3162064130
1.0680000000 0.3223076012
1.0690000000 0.3289790756
1.0700000000 0.3361658432
1.0710000000 0.3438142133
1.0720000000 0.3519531861
1.0730000000 0.3605894828
1.0740000000 0.3697376618
1.0750000000 0.3794119224
1.0760000000 0.3896319933
1.0770000000 0.4003024967
1.0780000000 0.4116835916
1.0790000000 0.4237247430
1.0800000000 0.4363978873
1.0810000000 0.4497717808
1.0820000000 0.4638907089
1.0830000000 0.4788015496
1.0840000000 0.4945574273
1.0850000000 0.5125006574
1.0860000000 0.5313536630
1.0870000000 0.5516248159
1.0880000000 0.5731394660
1.0890000000 0.5960425709
1.0900000000 0.6204513764
1.0910000000 0.6464947161
1.0920000000 0.6743251223
1.0930000000 0.7040996030
1.0940000000 0.7359988789
1.0950000000 0.7698858553
1.0960000000 0.8067115908
1.0970000000 0.8462890518
1.0980000000 0.8889689106
1.0990000000 0.9350835597
1.1000000000 0.9850083371
1.1010000000 1.0391665599
1.1020000000 1.0980464233
1.1030000000 1.1616149911
1.1040000000 1.2316672236
1.1050000000 1.3084923532
1.1060000000 1.3927622129
1.1070000000 1.4855890721
1.1080000000 1.5881495470
1.1090000000 1.7018615339
1.1100000000 1.8283504702
1.1110000000 1.9696340789
1.1120000000 2.1268019626
1.1130000000 2.3052628359
1.1140000000 2.5069731699
1.1150000000 2.7363306393
1.1160000000 2.9985385444
1.1170000000 3.3000438539
1.1180000000 3.6489200007
1.1190000000 4.0553642601
1.1200000000 4.5323737431
1.1210000000 5.0933820837
1.1220000000 5.7666836785
1.1230000000 6.5771020802
1.1240000000 7.5629806447
1.1250000000 8.7749204698
1.1260000000 10.2812835836
1.1270000000 12.1745269222
1.1280000000 14.5787195341
1.1290000000 17.6570903591
1.1300000000 21.6033219201
1.1310000000 26.6551937088
1.1320000000 32.9484203026
1.1330000000 40.3207168171
1.1340000000 47.9087275602
1.1350000000 53.8441095983
1.1360000000 55.8513784171
1.1370000000 52.9752357622
1.1380000000 46.5246328123
1.1390000000 38.8166437198
1.1400000000 31.5726930686
1.1410000000 25.4683275543
1.1420000000 20.6089459525
1.1430000000 16.8196257541
1.1440000000 13.8762437259
1.1450000000 11.5793762987
1.1460000000 9.7709866974
1.1470000000 8.3319500347
1.1480000000 7.1739082638
1.1490000000 6.2291706648
1.1500000000 5.4545612228
1.1510000000 4.8112806450
1.1520000000 4.2721621616
1.1530000000 3.8164537716
1.1540000000 3.4281914172
1.1550000000 3.0949949165
1.1560000000 2.8071271227
1.1570000000 2.5568492625
1.1580000000 2.3379998351
1.1590000000 2.1441702911
1.1600000000 1.9743371758
1.1610000000 1.8235523959
1.1620000000 1.6891499586
1.1630000000 1.5688585365
1.1640000000 1.4608045668
1.1650000000 1.3633932151
1.1660000000 1.2752923467
1.1670000000 1.1953645713
1.1680000000 1.1226360754
1.1690000000 1.0554097695
1.1700000000 0.9947709079
1.1710000000 0.9391364141
1.1720000000 0.8879968081
1.1730000000 0.8408863754
1.1740000000 0.7974014133
1.1750000000 0.7571789055
1.1760000000 0.7199100395
1.1770000000 0.6853148199
1.1780000000 0.6525403045
1.1790000000 0.6226008998
1.1800000000 0.5946918593
1.1810000000 0.5686070105
1.1820000000 0.5442058247
1.1830000000 0.5213519124
1.1840000000 0.4999205220
1.1850000000 0.4798030977
1.1860000000 0.4609004141
1.1870000000 0.4431187139
1.1880000000 0.4263754386
1.1890000000 0.4101781227
1.1900000000 0.3953255937
1.1910000000 0.3813017872
1.1920000000 0.3680628264
1.1930000000 0.3555622339
1.1940000000 0.3437545176
1.1950000000 0.3326016745
1.1960000000 0.3220724821
1.1970000000 0.3121343995
1.1980000000 0.3027619811
1.1990000000 0.2936134776
1.2000000000 0.2853307588
1.2010000000 0.2775591377
1.2020000000 0.2702992457
1.2030000000 0.2635517051
1.2040000000 0.2573236251
1.2050000000 0.2516321007
1.2060000000 0.2465066285
1.2070000000 0.2419892680
1.2080000000 0.2381401550
1.2090000000 0.2347971662
1.2100000000 0.2325866051
1.2110000000 0.2314228962
1.2120000000 0.2315407070
1.2130000000 0.2332791391
1.2140000000 0.2371193773
1.2150000000 0.2437614868
1.2160000000 0.2542350419
1.2170000000 0.2700575581
1.2180000000 0.2934511444
1.2190000000 0.3275358825
1.2200000000 0.3759763154
1.2210000000 0.4417346882
1.2220000000 0.5199960631
1.2230000000 0.5882098214
1.2240000000 0.6083663072
1.2250000000 0.5644309381
1.2260000000 0.4839815418
1.2270000000 0.4023012109
1.2280000000 0.3353348287
1.2290000000 0.2846014822
1.2300000000 0.2468721140
1.2310000000 0.2183853250
1.2320000000 0.1967659967
1.2330000000 0.1798640113
1.2340000000 0.1663396756
1.2350000000 0.1552740079
1.2360000000 0.1460333174
1.2370000000 0.1381712129
1.2380000000 0.1313698705
1.2390000000 0.1253993754
1.2400000000 0.1200877577
1.2410000000 0.1153085148
1.2420000000 0.1107736974
1.2430000000 0.1067886626
1.2440000000 0.1031011194
1.2450000000 0.0996682214
1.2460000000 0.0964508172
1.2470000000 0.0934179653
1.2480000000 0.0905458806
1.2490000000 0.0878116421
1.2500000000 0.0851998974
1.2510000000 0.0826956327
1.2520000000 0.0802864127
1.2530000000 0.0777907137
1.2540000000 0.0755404898
1.2550000000 0.0733530524
1.2560000000 0.0712259179
1.2570000000 0.0691512708
1.2580000000 0.0671212816
1.2590000000 0.0651321783
1.2600000000 0.0631767694
1.2610000000 0.0612514483
1.2620000000 0.0593517741
1.2630000000 0.0574738358
1.2640000000 0.0556119045
1.2650000000 0.0536072253
1.2660000000 0.0517634071
1.2670000000 0.0499269693
1.2680000000 0.0480908983
1.2690000000 0.0462504222
1.2700000000 0.0444023119
1.2710000000 0.0425397035
1.2720000000 0.0406580371
1.2730000000 0.0387546137
1.2740000000 0.0368235206
1.2750000000 0.0348582864
1.2760000000 0.0328523162
1.2770000000 0.0306495610
1.2780000000 0.0285383979
1.2790000000 0.0263687679
1.2800000000 0.0241292711
1.2810000000 0.0218110276
1.2820000000 0.0194013087
1.2830000000 0.0168904389
1.2840000000 0.0147207246
1.2850000000 0.0129186237
1.2860000000 0.0116243769
1.2870000000 0.0104963004
1.2880000000 0.0094863019
1.2890000000 0.0084338622
1.2900000000 0.0075827904
1.2910000000 0.0068022465
1.2920000000 0.0060765918
1.2930000000 0.0057978471
1.2940000000 0.0051771702
1.2950000000 0.0046167230
1.2960000000 0.0041238567
1.2970000000 0.0037133879
1.2980000000 0.0033999208
1.2990000000 0.0032077243
1.3000000000 0.0028723357
1.3010000000 0.0026812793
1.3020000000 0.0026237593
1.3030000000 0.0025379601
1.3040000000 0.0025299092
1.3050000000 0.0029661509
1.3060000000 0.0042824605
1.3070000000 0.0280841082
1.3080000000 0.0866498951
1.3090000000 0.1622822842
1.3100000000 0.2472785089
1.3110000000 0.3260268115
1.3120000000 0.3795196016
1.3130000000 0.3945732886
1.3140000000 0.3724036002
1.3150000000 0.3247836363
1.3160000000 0.2672146855
1.3170000000 0.2115770651
1.3180000000 0.1639835508
1.3190000000 0.1261808840
1.3200000000 0.0974415025
1.3210000000 0.0761726698
1.3220000000 0.0605919270
1.3230000000 0.0492175298
1.3240000000 0.0408878691
1.3250000000 0.0347197845
1.3260000000 0.0299139714
1.3270000000 0.0263517909
1.3280000000 0.0235562557
1.3290000000 0.0212583857
1.3300000000 0.0193165717
1.3310000000 0.0176168719
1.3320000000 0.0160691733
1.3330000000 0.0146091492
1.3340000000 0.0131923898
1.3350000000 0.0118461639
1.3360000000 0.0105321540
1.3370000000 0.0092304521
1.3380000000 0.0079413620
1.3390000000 0.0064650223
1.3400000000 0.0052087937
1.3410000000 0.0039949996
1.3420000000 0.0028373063
1.3430000000 0.0017992284
1.3440000000 0.0010165397
1.3450000000 0.0010165397
1.3460000000 0.0010165397
1.3470000000 0.0010165397
1.3480000000 0.0010165397
1.3490000000 0.0010165397
1.3500000000 0.0010165397
1.3510000000 0.0010165397
1.3520000000 0.0010165397
1.3530000000 0.0010165397
1.3540000000 0.0010165397
1.3550000000 0.0010165397
1.3560000000 0.0010165397
1.3570000000 0.0010165397
1.3580000000 0.0010165397
