# Energy(eV)	P_integrated for V0 = 0.3240 eV, theta = 1.2761 mrad
0.4980000000 0.6389083660
0.4990000000 0.6511041519
0.5000000000 0.6636557887
0.5010000000 0.6767240678
0.5020000000 0.6901836582
0.5030000000 0.7042096352
0.5040000000 0.7186666982
0.5050000000 0.7337544393
0.5060000000 0.7493173281
0.5070000000 0.7655708099
0.5080000000 0.7823509268
0.5090000000 0.7999010191
0.5100000000 0.8180312205
0.5110000000 0.8370135908
0.5120000000 0.8566480918
0.5130000000 0.8772348777
0.5140000000 0.8985402047
0.5150000000 0.9209152654
0.5160000000 0.9440919894
0.5170000000 0.9684672847
0.5180000000 0.9937490055
0.5190000000 1.0203749360
0.5200000000 1.0480200502
0.5210000000 1.0771868720
0.5220000000 1.1075097567
0.5230000000 1.1395453754
0.5240000000 1.1731599783
0.5250000000 1.2082220750
0.5260000000 1.2453215918
0.5270000000 1.2840969891
0.5280000000 1.3252004719
0.5290000000 1.3682220534
0.5300000000 1.4139490845
0.5310000000 1.4618758625
0.5320000000 1.5129279146
0.5330000000 1.5665481575
0.5340000000 1.6238056495
0.5350000000 1.6840715305
0.5360000000 1.7485980723
0.5370000000 1.8171997211
0.5380000000 1.8897393628
0.5390000000 1.9676724822
0.5400000000 2.0502994440
0.5410000000 2.1393308678
0.5420000000 2.2340274308
0.5430000000 2.3363988027
0.5440000000 2.4456801435
0.5450000000 2.5642395590
0.5460000000 2.6921761561
0.5470000000 2.8296383966
0.5480000000 2.9796205258
0.5490000000 3.1414984912
0.5500000000 3.3189431590
0.5510000000 3.5113513593
0.5520000000 3.7235316344
0.5530000000 3.9564678969
0.5540000000 4.2114514190
0.5550000000 4.4950485062
0.5560000000 4.8075855825
0.5570000000 5.1577283237
0.5580000000 5.5491767665
0.5590000000 5.9862428122
0.5600000000 6.4820947060
0.5610000000 7.0415097876
0.5620000000 7.6829285864
0.5630000000 8.4149991154
0.5640000000 9.2654658601
0.5650000000 10.2553948715
0.5660000000 11.4119266298
0.5670000000 12.7877969550
0.5680000000 14.4268937779
0.5690000000 16.4195036900
0.5700000000 18.8631678200
0.5710000000 21.8937045855
0.5720000000 25.7446750226
0.5730000000 30.7015975055
0.5740000000 37.2776633796
0.5750000000 46.2210573582
0.5760000000 58.7610094834
0.5770000000 77.1779048771
0.5780000000 105.5615115787
0.5790000000 152.0274814268
0.5800000000 234.3301929963
0.5810000000 390.9606237385
0.5820000000 688.8069417559
0.5830000000 1041.4374707375
0.5840000000 917.7817710717
0.5850000000 540.7515001739
0.5860000000 308.0745754686
0.5870000000 189.0468527575
0.5880000000 125.2012741713
0.5890000000 88.1115722484
0.5900000000 65.0125773580
0.5910000000 49.7706932421
0.5920000000 39.2154128088
0.5930000000 31.6460608753
0.5940000000 26.0401491934
0.5950000000 21.7655485058
0.5960000000 18.4535046695
0.5970000000 15.8219521358
0.5980000000 13.7110850104
0.5990000000 11.9881936941
0.6000000000 10.5581928458
0.6010000000 9.3683564388
0.6020000000 8.3646199142
0.6030000000 7.5054039021
0.6040000000 6.7722424446
0.6050000000 6.1390040329
0.6060000000 5.5839064514
0.6070000000 5.1020475094
0.6080000000 4.6780250925
0.6090000000 4.2997249525
0.6100000000 3.9667772473
0.6110000000 3.6668431286
0.6120000000 3.4006204627
0.6130000000 3.1614256364
0.6140000000 2.9432299871
0.6150000000 2.7477617574
0.6160000000 2.5703692476
0.6170000000 2.4068555128
0.6180000000 2.2593333677
0.6190000000 2.1243303776
0.6200000000 1.9987606680
0.6210000000 1.8847915761
0.6220000000 1.7798393355
0.6230000000 1.6813720184
0.6240000000 1.5916054081
0.6250000000 1.5084447962
0.6260000000 1.4298824369
0.6270000000 1.3579833793
0.6280000000 1.2910470592
0.6290000000 1.2273730713
0.6300000000 1.1689585483
0.6310000000 1.1143143061
0.6320000000 1.0620267880
0.6330000000 1.0139494675
0.6340000000 0.9688116017
0.6350000000 0.9253394755
0.6360000000 0.8852976830
0.6370000000 0.8476152008
0.6380000000 0.8120096532
0.6390000000 0.7774198145
0.6400000000 0.7456384187
0.6410000000 0.7155195281
0.6420000000 0.6861696144
0.6430000000 0.6590484795
0.6440000000 0.6333486066
0.6450000000 0.6081811236
0.6460000000 0.5849212229
0.6470000000 0.5628118800
0.6480000000 0.5410628896
0.6490000000 0.5209496154
0.6500000000 0.5018258232
0.6510000000 0.4835527032
0.6520000000 0.4653857353
0.6530000000 0.4487211093
0.6540000000 0.4327403402
0.6550000000 0.4168668505
0.6560000000 0.4021812415
0.6570000000 0.3881425816
0.6580000000 0.3741226443
0.6590000000 0.3611733154
0.6600000000 0.3487662254
0.6610000000 0.3368413213
0.6620000000 0.3248112154
0.6630000000 0.3137965728
0.6640000000 0.3031717983
0.6650000000 0.2924659567
0.6660000000 0.2825792720
0.6670000000 0.2730748960
0.6680000000 0.2634633054
0.6690000000 0.2545848559
0.6700000000 0.2460575746
0.6710000000 0.2378119680
0.6720000000 0.2294055919
0.6730000000 0.2216606798
0.6740000000 0.2141922852
0.6750000000 0.2065559700
0.6760000000 0.1995279466
0.6770000000 0.1927585253
0.6780000000 0.1861815173
0.6790000000 0.1794267447
0.6800000000 0.1732015174
0.6810000000 0.1671902842
0.6820000000 0.1613633773
0.6830000000 0.1552755426
0.6840000000 0.1497755949
0.6850000000 0.1444029659
0.6860000000 0.1388303892
0.6870000000 0.1337187097
0.6880000000 0.1287689947
0.6890000000 0.1239404392
0.6900000000 0.1188972038
0.6910000000 0.1142713377
0.6920000000 0.1097850758
0.6930000000 0.1054089798
0.6940000000 0.1007714158
0.6950000000 0.0965959811
0.6960000000 0.0924947451
0.6970000000 0.0881908191
0.6980000000 0.0842311444
0.6990000000 0.0804007566
0.7000000000 0.0766286253
0.7010000000 0.0726483460
0.7020000000 0.0689986629
0.7030000000 0.0654405672
0.7040000000 0.0619443881
0.7050000000 0.0582333260
0.7060000000 0.0548272969
0.7070000000 0.0515067251
0.7080000000 0.0482361589
0.7090000000 0.0447527219
0.7100000000 0.0415392217
0.7110000000 0.0384131843
0.7120000000 0.0353230595
0.7130000000 0.0320200294
0.7140000000 0.0289744309
0.7150000000 0.0259896192
0.7160000000 0.0230545133
0.7170000000 0.0198968493
0.7180000000 0.0169806633
0.7190000000 0.0141104520
0.7200000000 0.0112771912
0.7210000000 0.0082328652
0.7220000000 0.0063296779
0.7230000000 0.0057042311
0.7240000000 0.0051287878
0.7250000000 0.0047138939
0.7260000000 0.0039608179
0.7270000000 0.0037000361
0.7280000000 0.0039891511
0.7290000000 0.0035211622
0.7300000000 0.0037991856
0.7310000000 0.0027521832
0.7320000000 0.0042868781
0.7330000000 0.0037735003
0.7340000000 0.0038932000
0.7350000000 0.0047209668
0.7360000000 0.0065086851
0.7370000000 0.0028303410
0.7380000000 0.0061310800
0.7390000000 0.0025425014
0.7400000000 0.0088693745
0.7410000000 0.0048106648
0.7420000000 0.0185265045
0.7430000000 0.0147988095
0.7440000000 0.0108771181
0.7450000000 0.0068035845
0.7460000000 0.0021813652
0.7470000000 0.7093394528
0.7480000000 0.6918373593
0.7490000000 0.6733033976
0.7500000000 0.6518708125
0.7510000000 0.6308168941
0.7520000000 0.6091719817
0.7530000000 0.5862672120
0.7540000000 0.5588773529
0.7550000000 0.5332417428
0.7560000000 0.5057030629
0.7570000000 0.4769575355
0.7580000000 0.4471617417
0.7590000000 0.4142613548
0.7600000000 0.3816792116
0.7610000000 0.3484666155
0.7620000000 0.3129729643
0.7630000000 0.2753339199
0.7640000000 0.2369999617
0.7650000000 0.1981680761
0.7660000000 0.1578008523
0.7670000000 0.1163960059
0.7680000000 0.0716660442
0.7690000000 0.0265990590
0.7700000000 0.0001497062
0.7710000000 0.0001789926
0.7720000000 0.0001494987
0.7730000000 0.0001880005
0.7740000000 0.0001851261
0.7750000000 0.0001289018
0.7760000000 0.0001404256
0.7770000000 0.0001518926
0.7780000000 0.0001729914
0.7790000000 0.0001480492
0.7800000000 0.0001299705
0.7810000000 0.0001879795
0.7820000000 0.0001819154
0.7830000000 0.0001842635
0.7840000000 0.0002063210
0.7850000000 0.0001627898
0.7860000000 0.0002008824
0.7870000000 0.0001657353
0.7880000000 0.0002386811
0.7890000000 0.0002415843
0.7900000000 0.0002556978
0.7910000000 0.0002808478
0.7920000000 0.0003159282
0.7930000000 0.0002790239
0.7940000000 0.0003666787
0.7950000000 0.0003630514
0.7960000000 0.0003713426
0.7970000000 0.0003942903
0.7980000000 0.0004608179
0.7990000000 0.0005596489
0.8000000000 0.0007006953
0.8010000000 0.0007092969
0.8020000000 0.0007337357
0.8030000000 0.0008268373
0.8040000000 0.0009746474
0.8050000000 0.0011917145
0.8060000000 0.0014936327
0.8070000000 0.0015842189
0.8080000000 0.0017956136
0.8090000000 0.0021181646
0.8100000000 0.0026123079
0.8110000000 0.0033182266
0.8120000000 0.0037483584
0.8130000000 0.0044811711
0.8140000000 0.0055555779
0.8150000000 0.0063242263
0.8160000000 0.0083800311
0.8170000000 0.0102238228
0.8180000000 0.0118283335
0.8190000000 0.0157493038
0.8200000000 0.0197601209
0.8210000000 0.0256617956
0.8220000000 0.0344150133
0.8230000000 0.0446824336
0.8240000000 0.0603014414
0.8250000000 0.0792592549
0.8260000000 0.7924123314
0.8270000000 0.2112707332
0.8280000000 0.2994522155
0.8290000000 0.3754071583
0.8300000000 0.5522739923
0.8310000000 0.8484679352
0.8320000000 1.2625059590
0.8330000000 1.7936827788
0.8340000000 2.2684164334
0.8350000000 2.0387000251
0.8360000000 1.4331299282
0.8370000000 0.8543652919
0.8380000000 0.4780655934
0.8390000000 0.1234551349
0.8400000000 0.0274966073
0.8410000000 0.0025057533
0.8430000000 0.0006666446
0.8440000000 0.5555945960
0.8450000000 7.4651012526
0.8460000000 17.7974828530
0.8470000000 25.9088015399
0.8480000000 27.2860008127
0.8490000000 22.5387002112
0.8500000000 15.6896751604
0.8510000000 9.7711713083
0.8520000000 5.6280989403
0.8530000000 3.0707460922
0.8540000000 1.4864530753
0.8550000000 0.5622814151
0.8560000000 0.0397151291
0.8570000000 0.0240216650
0.8580000000 0.0003026637
0.8590000000 0.0000343761
0.8670000000 0.0741537306
0.8680000000 0.4531171575
0.8690000000 0.8063895880
0.8700000000 0.0007080915
0.8710000000 0.0112682743
0.8720000000 0.0012795597
0.8730000000 0.0030990028
0.8740000000 0.0001989644
0.8750000000 0.0029211850
0.8760000000 0.0015652044
0.8770000000 0.0015601076
0.8780000000 0.0065291992
0.8790000000 0.0140091552
0.8800000000 0.0236150273
0.8810000000 0.0336178132
0.8820000000 0.0449148505
0.8830000000 0.0531513957
0.8840000000 0.0608224922
0.8850000000 0.0678833943
0.8860000000 0.0743835056
0.8870000000 0.0804003333
0.8880000000 0.0874573731
0.8890000000 0.0924608577
0.8900000000 0.0971478207
0.8910000000 0.1015021069
0.8920000000 0.1055457317
0.8930000000 0.1092999780
0.8940000000 0.1139230472
0.8950000000 0.1170885579
0.8960000000 0.1200781214
0.8970000000 0.1228806000
0.8980000000 0.1254927774
0.8990000000 0.1279339229
0.9000000000 0.1311162427
0.9010000000 0.1332024220
0.9020000000 0.1351915648
0.9030000000 0.1370690214
0.9040000000 0.1388319930
0.9050000000 0.1404986898
0.9060000000 0.1427897389
0.9070000000 0.1442264144
0.9080000000 0.1456128977
0.9090000000 0.1469351112
0.9100000000 0.1481862016
0.9110000000 0.1493788599
0.9120000000 0.1511062193
0.9130000000 0.1521690843
0.9140000000 0.1531739544
0.9150000000 0.1541490629
0.9160000000 0.1550894942
0.9170000000 0.1559922814
0.9180000000 0.1568608598
0.9190000000 0.1581827946
0.9200000000 0.1589619473
0.9210000000 0.1597301047
0.9220000000 0.1604780004
0.9230000000 0.1612036640
0.9240000000 0.1619074671
0.9250000000 0.1630095597
0.9260000000 0.1636525034
0.9270000000 0.1642936952
0.9280000000 0.1649238981
0.9290000000 0.1655392470
0.9300000000 0.1661398575
0.9310000000 0.1667291489
0.9320000000 0.1676630132
0.9330000000 0.1682131694
0.9340000000 0.1687629044
0.9350000000 0.1693064895
0.9360000000 0.1698374642
0.9370000000 0.1703620128
0.9380000000 0.1708771915
0.9390000000 0.1716867366
0.9400000000 0.1721678035
0.9410000000 0.1726491337
0.9420000000 0.1731217914
0.9430000000 0.1735823580
0.9440000000 0.1740318669
0.9450000000 0.1747428784
0.9460000000 0.1751535466
0.9470000000 0.1755590017
0.9480000000 0.1759484849
0.9490000000 0.1763216584
0.9500000000 0.1766748317
0.9510000000 0.1770061116
0.9520000000 0.1775537228
0.9530000000 0.1778209737
0.9540000000 0.1780639342
0.9550000000 0.1782740906
0.9560000000 0.1784467773
0.9570000000 0.1785749934
0.9580000000 0.1786519631
0.9590000000 0.1788878909
0.9600000000 0.1788332768
0.9610000000 0.1787158883
0.9620000000 0.1785173849
0.9630000000 0.1782264475
0.9640000000 0.1778288591
0.9650000000 0.1773112720
0.9660000000 0.1768489025
0.9670000000 0.1760218869
0.9680000000 0.1750275281
0.9690000000 0.1738302457
0.9700000000 0.1723980763
0.9710000000 0.1706989456
0.9720000000 0.1686910995
0.9730000000 0.1664987447
0.9740000000 0.1637284773
0.9750000000 0.1604662242
0.9760000000 0.1567141520
0.9770000000 0.1523860362
0.9780000000 0.1474300244
0.9790000000 0.1418032674
0.9800000000 0.1355152075
0.9810000000 0.1287954592
0.9820000000 0.1214754917
0.9830000000 0.1144904772
0.9840000000 0.1088541455
0.9850000000 0.1067338931
0.9860000000 0.1119386127
0.9870000000 0.1313282021
0.9880000000 0.1760511417
0.9890000000 0.2609628009
0.9900000000 0.4045174150
0.9910000000 0.6079028866
0.9920000000 0.8347035485
0.9930000000 1.0042919335
0.9940000000 1.0434994333
0.9950000000 0.9542523858
0.9960000000 0.8018075185
0.9970000000 0.6517535614
0.9980000000 0.5328225439
0.9990000000 0.4494692858
1.0000000000 0.3947982208
1.0010000000 0.3604211628
1.0020000000 0.3395473124
1.0030000000 0.3275283983
1.0040000000 0.3214964187
1.0050000000 0.3186284867
1.0060000000 0.3181393405
1.0070000000 0.3192178642
1.0080000000 0.3213460326
1.0090000000 0.3241887849
1.0100000000 0.3275360807
1.0110000000 0.3313230907
1.0120000000 0.3355091705
1.0130000000 0.3397086391
1.0140000000 0.3440998000
1.0150000000 0.3486639366
1.0160000000 0.3533931983
1.0170000000 0.3582792974
1.0180000000 0.3633289428
1.0190000000 0.3686101050
1.0200000000 0.3741321629
1.0210000000 0.3797207324
1.0220000000 0.3855206167
1.0230000000 0.3915538682
1.0240000000 0.3978451374
1.0250000000 0.4044157963
1.0260000000 0.4113068291
1.0270000000 0.4186022922
1.0280000000 0.4263490665
1.0290000000 0.4344652305
1.0300000000 0.4431228792
1.0310000000 0.4524119602
1.0320000000 0.4624505024
1.0330000000 0.4733799665
1.0340000000 0.4853947672
1.0350000000 0.4987643579
1.0360000000 0.5138285309
1.0370000000 0.5308726780
1.0380000000 0.5505155109
1.0390000000 0.5734325427
1.0400000000 0.6004270989
1.0410000000 0.6323227158
1.0420000000 0.6696585068
1.0430000000 0.7119329026
1.0440000000 0.7564111424
1.0450000000 0.7965672072
1.0460000000 0.8233465826
1.0470000000 0.8297447061
1.0480000000 0.8165681618
1.0490000000 0.7918899234
1.0500000000 0.7649337872
1.0510000000 0.7415286204
1.0520000000 0.7240964983
1.0530000000 0.7127685008
1.0540000000 0.7066342500
1.0550000000 0.7048397128
1.0560000000 0.7065482502
1.0570000000 0.7110794953
1.0580000000 0.7179166012
1.0590000000 0.7266699490
1.0600000000 0.7369466309
1.0610000000 0.7488534786
1.0620000000 0.7619654190
1.0630000000 0.7762622701
1.0640000000 0.7916760241
1.0650000000 0.8081647594
1.0660000000 0.8256977051
1.0670000000 0.8442691239
1.0680000000 0.8636982816
1.0690000000 0.8843685460
1.0700000000 0.9062161201
1.0710000000 0.9290901540
1.0720000000 0.9531275085
1.0730000000 0.9783726733
1.0740000000 1.0048903277
1.0750000000 1.0327377974
1.0760000000 1.0619868715
1.0770000000 1.0924100124
1.0780000000 1.1246949637
1.0790000000 1.1587549376
1.0800000000 1.1944797392
1.0810000000 1.2320865286
1.0820000000 1.2717067822
1.0830000000 1.3134744937
1.0840000000 1.3575428541
1.0850000000 1.4076062398
1.0860000000 1.4601773819
1.0870000000 1.5166407250
1.0880000000 1.5764988348
1.0890000000 1.6401774808
1.0900000000 1.7080013019
1.0910000000 1.7803351432
1.0920000000 1.8575996703
1.0930000000 1.9402331864
1.0940000000 2.0287392525
1.0950000000 2.1227721979
1.0960000000 2.2249268994
1.0970000000 2.3346747428
1.0980000000 2.4530119897
1.0990000000 2.5808628995
1.1000000000 2.7192665644
1.1010000000 2.8694008840
1.1020000000 3.0326211712
1.1030000000 3.2088835147
1.1040000000 3.4030750506
1.1050000000 3.6160712418
1.1060000000 3.8496891297
1.1070000000 4.1070444198
1.1080000000 4.3913974225
1.1090000000 4.7066880336
1.1100000000 5.0574301057
1.1110000000 5.4492314259
1.1120000000 5.8851875738
1.1130000000 6.3802038458
1.1140000000 6.9397239543
1.1150000000 7.5760026814
1.1160000000 8.3034821687
1.1170000000 9.1400847909
1.1180000000 10.1082342933
1.1190000000 11.2362777739
1.1200000000 12.5603023728
1.1210000000 14.1178120888
1.1220000000 15.9872131364
1.1230000000 18.2375495262
1.1240000000 20.9754723889
1.1250000000 24.3416649356
1.1260000000 28.5262135494
1.1270000000 33.7862920386
1.1280000000 40.4670046349
1.1290000000 49.0225759992
1.1300000000 59.9924828054
1.1310000000 74.0384624949
1.1320000000 91.5402019308
1.1330000000 112.0492990408
1.1340000000 133.1687361842
1.1350000000 149.7044781049
1.1360000000 155.3252786826
1.1370000000 147.3654784986
1.1380000000 129.4564642878
1.1390000000 108.0388157176
1.1400000000 87.9016868722
1.1410000000 70.9273494343
1.1420000000 57.4117052336
1.1430000000 46.8701599030
1.1440000000 38.6804607158
1.1450000000 32.2885686395
1.1460000000 27.2552769060
1.1470000000 23.2494259604
1.1480000000 20.0253302687
1.1490000000 17.3945884242
1.1500000000 15.2374544362
1.1510000000 13.4458658245
1.1520000000 11.9441936526
1.1530000000 10.6747445390
1.1540000000 9.5930768955
1.1550000000 8.6647342587
1.1560000000 7.8626366848
1.1570000000 7.1652368750
1.1580000000 6.5553759551
1.1590000000 6.0150794032
1.1600000000 5.5417788888
1.1610000000 5.1215801186
1.1620000000 4.7470417296
1.1630000000 4.4118441596
1.1640000000 4.1107631517
1.1650000000 3.8393654102
1.1660000000 3.5939402403
1.1670000000 3.3713218638
1.1680000000 3.1687948909
1.1690000000 2.9814951012
1.1700000000 2.8127276221
1.1710000000 2.6579495555
1.1720000000 2.5157367913
1.1730000000 2.3847945592
1.1740000000 2.2640004030
1.1750000000 2.1523482256
1.1760000000 2.0489750414
1.1770000000 1.9531075980
1.1780000000 1.8622241057
1.1790000000 1.7794459640
1.1800000000 1.7023890565
1.1810000000 1.6304883194
1.1820000000 1.5633519886
1.1830000000 1.5006069692
1.1840000000 1.4419133185
1.1850000000 1.3869722380
1.1860000000 1.3355171355
1.1870000000 1.2872974602
1.1880000000 1.2420898715
1.1890000000 1.1983674700
1.1900000000 1.1587018717
1.1910000000 1.1215054720
1.1920000000 1.0866737092
1.1930000000 1.0540952436
1.1940000000 1.0236670034
1.1950000000 0.9953078651
1.1960000000 0.9689655333
1.1970000000 0.9445823176
1.1980000000 0.9221301924
1.1990000000 0.9004937086
1.2000000000 0.8819455659
1.2010000000 0.8653588708
1.2020000000 0.8508227852
1.2030000000 0.8384457391
1.2040000000 0.8283780878
1.2050000000 0.8208250769
1.2060000000 0.8160741834
1.2070000000 0.8144948112
1.2080000000 0.8165773578
1.2090000000 0.8219356298
1.2100000000 0.8335411956
1.2110000000 0.8515501957
1.2120000000 0.8775834075
1.2130000000 0.9139132492
1.2140000000 0.9637164423
1.2150000000 1.0315119166
1.2160000000 1.1238145540
1.2170000000 1.2500184973
1.2180000000 1.4234838822
1.2190000000 1.6621924300
1.2200000000 1.9847411643
1.2210000000 2.4032095656
1.2220000000 2.8745328990
1.2230000000 3.2459771190
1.2240000000 3.2882927014
1.2250000000 2.9360890750
1.2260000000 2.3897748700
1.2270000000 1.8690874158
1.2280000000 1.4602642990
1.2290000000 1.1618231354
1.2300000000 0.9475479756
1.2310000000 0.7919971071
1.2320000000 0.6775714291
1.2330000000 0.5912571507
1.2340000000 0.5246325304
1.2350000000 0.4720510844
1.2360000000 0.4296737782
1.2370000000 0.3948470256
1.2380000000 0.3657048468
1.2390000000 0.3409138424
1.2400000000 0.3195009601
1.2410000000 0.3007483260
1.2420000000 0.2837009674
1.2430000000 0.2687779466
1.2440000000 0.2552392495
1.2450000000 0.2428485630
1.2460000000 0.2314057275
1.2470000000 0.2207509500
1.2480000000 0.2107602255
1.2490000000 0.2013268034
1.2500000000 0.1923657212
1.2510000000 0.1838053608
1.2520000000 0.1755866538
1.2530000000 0.1672561607
1.2540000000 0.1595681636
1.2550000000 0.1520757380
1.2560000000 0.1447598705
1.2570000000 0.1375845614
1.2580000000 0.1305179906
1.2590000000 0.1235428347
1.2600000000 0.1166254492
1.2610000000 0.1097443718
1.2620000000 0.1028818738
1.2630000000 0.0960178804
1.2640000000 0.0891295155
1.2650000000 0.0818167314
1.2660000000 0.0748105673
1.2670000000 0.0677294293
1.2680000000 0.0605442739
1.2690000000 0.0532312156
1.2700000000 0.0468022950
1.2710000000 0.0416147665
1.2720000000 0.0380564961
1.2730000000 0.0351812405
1.2740000000 0.0316628171
1.2750000000 0.0296144559
1.2760000000 0.0266725517
1.2770000000 0.0248039256
1.2780000000 0.0222479087
1.2790000000 0.0210180236
1.2800000000 0.0187417224
1.2810000000 0.0177077551
1.2820000000 0.0156260451
1.2830000000 0.0147083000
1.2840000000 0.0138064748
1.2850000000 0.0119364474
1.2860000000 0.0111058202
1.2870000000 0.0102806913
1.2880000000 0.0094655639
1.2890000000 0.0084566092
1.2900000000 0.0076667526
1.2910000000 0.0069113835
1.2920000000 0.0061814315
1.2930000000 0.0061837834
1.2940000000 0.0055109771
1.2950000000 0.0049006998
1.2960000000 0.0043681412
1.2970000000 0.0039385652
1.2980000000 0.0036357095
1.2990000000 0.0034965887
1.3000000000 0.0031007589
1.3010000000 0.0029177877
1.3020000000 0.0029005387
1.3030000000 0.0027986720
1.3040000000 0.0027526110
1.3050000000 0.0032532877
1.3060000000 0.0044598820
1.3070000000 0.0492545758
1.3080000000 0.4153467646
1.3090000000 0.8878368533
1.3100000000 1.4192253855
1.3110000000 1.9129821567
1.3120000000 2.2513110272
1.3130000000 2.3529969139
1.3140000000 2.2235197104
1.3150000000 1.9359724798
1.3160000000 1.5860544520
1.3170000000 1.2471853272
1.3180000000 0.9573125384
1.3190000000 0.7274051862
1.3200000000 0.5531458492
1.3210000000 0.4248166499
1.3220000000 0.3315240267
1.3230000000 0.2641850377
1.3240000000 0.2156734988
1.3250000000 0.1805766484
1.3260000000 0.1546507892
1.3270000000 0.1358643691
1.3280000000 0.1219435493
1.3290000000 0.1112409704
1.3300000000 0.1028875594
1.3310000000 0.0961932934
1.3320000000 0.0906130871
1.3330000000 0.0857716098
1.3340000000 0.0814022437
1.3350000000 0.0773768562
1.3360000000 0.0735335416
1.3370000000 0.0697578293
1.3380000000 0.0659888173
1.3390000000 0.0615609798
1.3400000000 0.0576548317
1.3410000000 0.0536002641
1.3420000000 0.0493948308
1.3430000000 0.0450481337
1.3440000000 0.0405571626
1.3450000000 0.0359327059
1.3460000000 0.0311892785
1.3470000000 0.0263342020
1.3480000000 0.0214776367
1.3490000000 0.0166723569
1.3500000000 0.0120635268
1.3510000000 0.0079223893
1.3520000000 0.0043607933
1.3530000000 0.0043607933
1.3540000000 0.0043607933
1.3550000000 0.0043607933
1.3560000000 0.0043607933
1.3570000000 0.0043607933
1.3580000000 0.0043607933
