# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.8164 mrad
0.6440000000 0.3595633075
0.6450000000 0.3452265875
0.6460000000 0.3319722945
0.6470000000 0.3193760674
0.6480000000 0.3069937054
0.6490000000 0.2955391818
0.6500000000 0.2846496861
0.6510000000 0.2742466408
0.6520000000 0.2639132857
0.6530000000 0.2544297783
0.6540000000 0.2453376533
0.6550000000 0.2363145099
0.6560000000 0.2279633449
0.6570000000 0.2199814871
0.6580000000 0.2120179819
0.6590000000 0.2046594053
0.6600000000 0.1976102435
0.6610000000 0.1908368776
0.6620000000 0.1840115629
0.6630000000 0.1777584463
0.6640000000 0.1717284406
0.6650000000 0.1656594369
0.6660000000 0.1600519514
0.6670000000 0.1546624866
0.6680000000 0.1492190804
0.6690000000 0.1441880639
0.6700000000 0.1393572169
0.6710000000 0.1346875366
0.6720000000 0.1299333336
0.6730000000 0.1255507129
0.6740000000 0.1213257304
0.6750000000 0.1170119781
0.6760000000 0.1130395063
0.6770000000 0.1092142465
0.6780000000 0.1054994255
0.6790000000 0.1016899110
0.6800000000 0.0981770353
0.6810000000 0.0947861373
0.6820000000 0.0915005892
0.6830000000 0.0880740890
0.6840000000 0.0849758585
0.6850000000 0.0819508718
0.6860000000 0.0788188411
0.6870000000 0.0759439701
0.6880000000 0.0731614837
0.6890000000 0.0704486624
0.6900000000 0.0676203223
0.6910000000 0.0650245898
0.6920000000 0.0625084473
0.6930000000 0.0600555104
0.6940000000 0.0574612720
0.6950000000 0.0551237587
0.6960000000 0.0528294659
0.6970000000 0.0504263516
0.6980000000 0.0482144267
0.6990000000 0.0460760493
0.7000000000 0.0439717087
0.7010000000 0.0417555834
0.7020000000 0.0397227986
0.7030000000 0.0377423863
0.7040000000 0.0357980531
0.7050000000 0.0337381676
0.7060000000 0.0318471433
0.7070000000 0.0300050352
0.7080000000 0.0281922045
0.7090000000 0.0262650914
0.7100000000 0.0244871636
0.7110000000 0.0227591231
0.7120000000 0.0210525039
0.7130000000 0.0192317276
0.7140000000 0.0175529224
0.7150000000 0.0159092613
0.7160000000 0.0142945398
0.7170000000 0.0125604580
0.7180000000 0.0109593753
0.7190000000 0.0093851732
0.7200000000 0.0078328868
0.7210000000 0.0061677129
0.7220000000 0.0048785998
0.7230000000 0.0042666272
0.7240000000 0.0037860049
0.7250000000 0.0034073234
0.7260000000 0.0029245315
0.7270000000 0.0026969485
0.7280000000 0.0027438963
0.7290000000 0.0024355154
0.7300000000 0.0025360620
0.7310000000 0.0019448677
0.7320000000 0.0027337549
0.7330000000 0.0024312280
0.7340000000 0.0024734526
0.7350000000 0.0029234081
0.7360000000 0.0039325972
0.7370000000 0.0018311812
0.7380000000 0.0037305387
0.7390000000 0.0016443003
0.7400000000 0.0053519613
0.7410000000 0.0029687753
0.7420000000 0.0111069057
0.7430000000 0.0089324932
0.7440000000 0.0066177578
0.7450000000 0.0041885225
0.7460000000 0.0013954888
0.7470000000 0.4308211454
0.7480000000 0.4215934973
0.7490000000 0.4116144667
0.7500000000 0.3997378240
0.7510000000 0.3879734043
0.7520000000 0.3757303384
0.7530000000 0.3625967425
0.7540000000 0.3463417520
0.7550000000 0.3313070963
0.7560000000 0.3147836338
0.7570000000 0.2974302983
0.7580000000 0.2793440129
0.7590000000 0.2592376534
0.7600000000 0.2392511202
0.7610000000 0.2187924379
0.7620000000 0.1967167068
0.7630000000 0.1733335935
0.7640000000 0.1493546175
0.7650000000 0.1250110373
0.7660000000 0.0996474461
0.7670000000 0.0735769626
0.7680000000 0.0453508964
0.7690000000 0.0168574765
0.7700000000 0.0001077319
0.7710000000 0.0001277659
0.7720000000 0.0001073007
0.7730000000 0.0001337198
0.7740000000 0.0001316697
0.7750000000 0.0000928620
0.7760000000 0.0001007725
0.7770000000 0.0001086455
0.7780000000 0.0001231829
0.7790000000 0.0001060192
0.7800000000 0.0000936087
0.7810000000 0.0001336855
0.7820000000 0.0001295932
0.7830000000 0.0001313256
0.7840000000 0.0001467007
0.7850000000 0.0001168826
0.7860000000 0.0001433701
0.7870000000 0.0001193905
0.7880000000 0.0001700114
0.7890000000 0.0001723994
0.7900000000 0.0001825741
0.7910000000 0.0002004182
0.7920000000 0.0002251672
0.7930000000 0.0002004518
0.7940000000 0.0002616716
0.7950000000 0.0002601412
0.7960000000 0.0002669710
0.7970000000 0.0002840639
0.7980000000 0.0003314373
0.7990000000 0.0004013054
0.8000000000 0.0005005368
0.8010000000 0.0005090226
0.8020000000 0.0005288420
0.8030000000 0.0005965659
0.8040000000 0.0007026053
0.8050000000 0.0008570814
0.8060000000 0.0010708522
0.8070000000 0.0011407737
0.8080000000 0.0012955119
0.8090000000 0.0015286313
0.8100000000 0.0018822102
0.8110000000 0.0023843295
0.8120000000 0.0027020642
0.8130000000 0.0032333650
0.8140000000 0.0040061090
0.8150000000 0.0045811511
0.8160000000 0.0060482275
0.8170000000 0.0073898711
0.8180000000 0.0085981507
0.8190000000 0.0114188348
0.8200000000 0.0143556377
0.8210000000 0.0186521580
0.8220000000 0.0249898064
0.8230000000 0.0325286289
0.8240000000 0.0439398735
0.8250000000 0.0580321069
0.8260000000 0.4475472636
0.8270000000 0.1433769153
0.8280000000 0.2040484649
0.8290000000 0.2663746463
0.8300000000 0.3976237885
0.8310000000 0.6129659633
0.8320000000 0.9265065160
0.8330000000 1.3307463853
0.8340000000 1.6618005009
0.8350000000 1.5120248342
0.8360000000 1.0502232274
0.8370000000 0.6031623631
0.8380000000 0.3246530773
0.8390000000 0.0894870851
0.8400000000 0.0198493079
0.8410000000 0.0017882798
0.8430000000 0.0004698700
0.8440000000 0.2986932029
0.8450000000 4.0788638528
0.8460000000 9.5811052548
0.8470000000 13.8920760897
0.8480000000 14.6072403784
0.8490000000 12.0587584929
0.8500000000 8.3936654648
0.8510000000 5.2287699213
0.8520000000 3.0134658378
0.8530000000 1.6451154370
0.8540000000 0.7973790479
0.8550000000 0.3024168128
0.8560000000 0.0244357485
0.8570000000 0.0148389865
0.8580000000 0.0002173052
0.8590000000 0.0000235292
0.8670000000 0.0481241828
0.8680000000 0.2940429744
0.8690000000 0.5232902397
0.8700000000 0.0004962693
0.8710000000 0.0072322437
0.8720000000 0.0009035751
0.8730000000 0.0020106573
0.8740000000 0.0001289916
0.8750000000 0.0018678917
0.8760000000 0.0009930435
0.8770000000 0.0007481459
0.8780000000 0.0005809528
0.8790000000 0.0016671409
0.8800000000 0.0063324994
0.8810000000 0.0116486082
0.8820000000 0.0176209937
0.8830000000 0.0220013114
0.8840000000 0.0260829498
0.8850000000 0.0298411947
0.8860000000 0.0333023528
0.8870000000 0.0365070455
0.8880000000 0.0402390457
0.8890000000 0.0429065227
0.8900000000 0.0454068927
0.8910000000 0.0477307493
0.8920000000 0.0498896154
0.8930000000 0.0518951601
0.8940000000 0.0543409055
0.8950000000 0.0560340885
0.8960000000 0.0576345426
0.8970000000 0.0591355181
0.8980000000 0.0605356411
0.8990000000 0.0618452583
0.9000000000 0.0635301604
0.9010000000 0.0646516599
0.9020000000 0.0657218813
0.9030000000 0.0667330498
0.9040000000 0.0676835942
0.9050000000 0.0685832288
0.9060000000 0.0697988175
0.9070000000 0.0705772833
0.9080000000 0.0713294293
0.9090000000 0.0720476255
0.9100000000 0.0727285225
0.9110000000 0.0733788022
0.9120000000 0.0742996037
0.9130000000 0.0748824019
0.9140000000 0.0754348545
0.9150000000 0.0759723195
0.9160000000 0.0764918611
0.9170000000 0.0769921821
0.9180000000 0.0774751391
0.9190000000 0.0781875356
0.9200000000 0.0786255484
0.9210000000 0.0790583900
0.9220000000 0.0794815290
0.9230000000 0.0798941749
0.9240000000 0.0802965917
0.9250000000 0.0809007196
0.9260000000 0.0812744870
0.9270000000 0.0816484976
0.9280000000 0.0820183315
0.9290000000 0.0823823352
0.9300000000 0.0827406200
0.9310000000 0.0830952260
0.9320000000 0.0836249609
0.9330000000 0.0839645630
0.9340000000 0.0843060814
0.9350000000 0.0846473416
0.9360000000 0.0849852171
0.9370000000 0.0853232416
0.9380000000 0.0856599968
0.9390000000 0.0861481380
0.9400000000 0.0864764174
0.9410000000 0.0868086811
0.9420000000 0.0871415485
0.9430000000 0.0874735717
0.9440000000 0.0878057990
0.9450000000 0.0882751368
0.9460000000 0.0886016988
0.9470000000 0.0889321154
0.9480000000 0.0892625536
0.9490000000 0.0895934357
0.9500000000 0.0899237208
0.9510000000 0.0902533228
0.9520000000 0.0907021475
0.9530000000 0.0910241842
0.9540000000 0.0913465420
0.9550000000 0.0916670195
0.9560000000 0.0919847065
0.9570000000 0.0922978705
0.9580000000 0.0926052074
0.9590000000 0.0930131728
0.9600000000 0.0933015584
0.9610000000 0.0935833865
0.9620000000 0.0938540373
0.9630000000 0.0941111220
0.9640000000 0.0943514531
0.9650000000 0.0945728967
0.9660000000 0.0948673307
0.9670000000 0.0950345188
0.9680000000 0.0951736799
0.9690000000 0.0952767613
0.9700000000 0.0953375856
0.9710000000 0.0953486178
0.9720000000 0.0953020851
0.9730000000 0.0952733910
0.9740000000 0.0950801743
0.9750000000 0.0947907009
0.9760000000 0.0944075547
0.9770000000 0.0939167611
0.9780000000 0.0933099439
0.9790000000 0.0925828919
0.9800000000 0.0917431554
0.9810000000 0.0908914706
0.9820000000 0.0899142695
0.9830000000 0.0890728700
0.9840000000 0.0886057690
0.9850000000 0.0890063959
0.9860000000 0.0911373020
0.9870000000 0.0965364049
0.9880000000 0.1077533136
0.9890000000 0.1282135497
0.9900000000 0.1622470020
0.9910000000 0.2099113311
0.9920000000 0.2627851242
0.9930000000 0.3023706189
0.9940000000 0.3119236138
0.9950000000 0.2919399859
0.9960000000 0.2573274883
0.9970000000 0.2232059703
0.9980000000 0.1961842789
0.9990000000 0.1773494660
1.0000000000 0.1651507954
1.0010000000 0.1576777427
1.0020000000 0.1533759204
1.0030000000 0.1512035771
1.0040000000 0.1504535892
1.0050000000 0.1504808438
1.0060000000 0.1511114016
1.0070000000 0.1521559241
1.0080000000 0.1534931007
1.0090000000 0.1550443882
1.0100000000 0.1567606311
1.0110000000 0.1586509103
1.0120000000 0.1606665435
1.0130000000 0.1627286639
1.0140000000 0.1648881165
1.0150000000 0.1671431704
1.0160000000 0.1694953844
1.0170000000 0.1719461473
1.0180000000 0.1745020670
1.0190000000 0.1772039301
1.0200000000 0.1800277402
1.0210000000 0.1829470913
1.0220000000 0.1860116406
1.0230000000 0.1892375468
1.0240000000 0.1926440225
1.0250000000 0.1962511638
1.0260000000 0.2000882583
1.0270000000 0.2042140251
1.0280000000 0.2086427634
1.0290000000 0.2133935302
1.0300000000 0.2185581171
1.0310000000 0.2242137629
1.0320000000 0.2304597145
1.0330000000 0.2374207066
1.0340000000 0.2452612512
1.0350000000 0.2542121996
1.0360000000 0.2645367701
1.0370000000 0.2765671462
1.0380000000 0.2907996210
1.0390000000 0.3078275474
1.0400000000 0.3283588453
1.0410000000 0.3531238032
1.0420000000 0.3826005558
1.0430000000 0.4163676409
1.0440000000 0.4519793009
1.0450000000 0.4837803155
1.0460000000 0.5037380981
1.0470000000 0.5056324838
1.0480000000 0.4901103206
1.0490000000 0.4642428194
1.0500000000 0.4361469392
1.0510000000 0.4109939297
1.0520000000 0.3908884248
1.0530000000 0.3759343719
1.0540000000 0.3654141710
1.0550000000 0.3585327171
1.0560000000 0.3545447881
1.0570000000 0.3528453216
1.0580000000 0.3529698781
1.0590000000 0.3545671544
1.0600000000 0.3573200966
1.0610000000 0.3611850657
1.0620000000 0.3659006153
1.0630000000 0.3713929929
1.0640000000 0.3775870826
1.0650000000 0.3844301931
1.0660000000 0.3918807513
1.0670000000 0.3999159518
1.0680000000 0.4084300067
1.0690000000 0.4175969059
1.0700000000 0.4273671581
1.0710000000 0.4376718078
1.0720000000 0.4485611217
1.0730000000 0.4600517361
1.0740000000 0.4721667377
1.0750000000 0.4849301457
1.0760000000 0.4983710109
1.0770000000 0.5123746496
1.0780000000 0.5272711105
1.0790000000 0.5430055891
1.0800000000 0.5595362489
1.0810000000 0.5769582824
1.0820000000 0.5953297079
1.0830000000 0.6147132573
1.0840000000 0.6351787528
1.0850000000 0.6584555163
1.0860000000 0.6829033808
1.0870000000 0.7091747436
1.0880000000 0.7370416445
1.0890000000 0.7666966100
1.0900000000 0.7982902506
1.0910000000 0.8319927901
1.0920000000 0.8679986008
1.0930000000 0.9065132732
1.0940000000 0.9477697493
1.0950000000 0.9915989194
1.0960000000 1.0392215651
1.0970000000 1.0903929937
1.0980000000 1.1455730880
1.0990000000 1.2051921121
1.1000000000 1.2697331664
1.1010000000 1.3397469081
1.1020000000 1.4158638566
1.1030000000 1.4980506180
1.1040000000 1.5886105069
1.1050000000 1.6879326687
1.1060000000 1.7968761255
1.1070000000 1.9168857259
1.1080000000 2.0494829698
1.1090000000 2.1965030943
1.1100000000 2.3600480386
1.1110000000 2.5427305156
1.1120000000 2.7459752487
1.1130000000 2.9767555705
1.1140000000 3.2376077206
1.1150000000 3.5342268768
1.1160000000 3.8733535065
1.1170000000 4.2633248951
1.1180000000 4.7145993114
1.1190000000 5.2403606907
1.1200000000 5.8574406874
1.1210000000 6.5832621885
1.1220000000 7.4544016123
1.1230000000 8.5029959255
1.1240000000 9.7787201255
1.1250000000 11.3470724316
1.1260000000 13.2965700243
1.1270000000 15.7469509189
1.1280000000 18.8588883417
1.1290000000 22.8438111085
1.1300000000 27.9526999646
1.1310000000 34.4936093369
1.1320000000 42.6427539495
1.1330000000 52.1906622513
1.1340000000 62.0203358819
1.1350000000 69.7128473822
1.1360000000 72.3209172431
1.1370000000 68.6055127879
1.1380000000 60.2595797598
1.1390000000 50.2826606026
1.1400000000 40.9043327808
1.1410000000 33.0002135422
1.1420000000 26.7074105001
1.1430000000 21.7997968817
1.1440000000 17.9874229473
1.1450000000 15.0121864687
1.1460000000 12.6695050303
1.1470000000 10.8051547486
1.1480000000 9.3047435164
1.1490000000 8.0805789817
1.1500000000 7.0768192697
1.1510000000 6.2431888314
1.1520000000 5.5444847512
1.1530000000 4.9538533568
1.1540000000 4.4506049809
1.1550000000 4.0187006811
1.1560000000 3.6455365050
1.1570000000 3.3210744351
1.1580000000 3.0373482256
1.1590000000 2.7860135813
1.1600000000 2.5658070418
1.1610000000 2.3702911975
1.1620000000 2.1960100950
1.1630000000 2.0400199651
1.1640000000 1.8998929438
1.1650000000 1.7735641719
1.1660000000 1.6593049886
1.1670000000 1.5556440542
1.1680000000 1.4613164829
1.1690000000 1.3740979295
1.1700000000 1.2954489186
1.1710000000 1.2232902026
1.1720000000 1.1569626927
1.1730000000 1.0958608321
1.1740000000 1.0394622461
1.1750000000 0.9872977581
1.1760000000 0.9389646775
1.1770000000 0.8941027024
1.1780000000 0.8515757713
1.1790000000 0.8127557744
1.1800000000 0.7765727193
1.1810000000 0.7427593648
1.1820000000 0.7111332076
1.1830000000 0.6815173743
1.1840000000 0.6537503952
1.1850000000 0.6276911914
1.1860000000 0.6032131140
1.1870000000 0.5801934144
1.1880000000 0.5585252495
1.1890000000 0.5375383452
1.1900000000 0.5183333355
1.1910000000 0.5002090290
1.1920000000 0.4831105021
1.1930000000 0.4669755861
1.1940000000 0.4517464562
1.1950000000 0.4373758191
1.1960000000 0.4238222902
1.1970000000 0.4110450781
1.1980000000 0.3990117625
1.1990000000 0.3872384452
1.2000000000 0.3766401213
1.2010000000 0.3667165427
1.2020000000 0.3574703989
1.2030000000 0.3489029763
1.2040000000 0.3410245266
1.2050000000 0.3338583968
1.2060000000 0.3274432297
1.2070000000 0.3218337443
1.2080000000 0.3171082201
1.2090000000 0.3129900306
1.2100000000 0.3104140931
1.2110000000 0.3092040533
1.2120000000 0.3096509419
1.2130000000 0.3121772598
1.2140000000 0.3173756337
1.2150000000 0.3260976301
1.2160000000 0.3395836359
1.2170000000 0.3596353366
1.2180000000 0.3888392410
1.2190000000 0.4307289524
1.2200000000 0.4889886084
1.2210000000 0.5665711097
1.2220000000 0.6558471998
1.2230000000 0.7282220403
1.2240000000 0.7392514131
1.2250000000 0.6743471101
1.2260000000 0.5702816660
1.2270000000 0.4692264899
1.2280000000 0.3885020093
1.2290000000 0.3284671630
1.2300000000 0.2844482061
1.2310000000 0.2515714299
1.2320000000 0.2268365656
1.2330000000 0.2076141683
1.2340000000 0.1922910202
1.2350000000 0.1797759897
1.2360000000 0.1693248195
1.2370000000 0.1604182748
1.2380000000 0.1526901647
1.2390000000 0.1458776758
1.2400000000 0.1397858786
1.2410000000 0.1342720437
1.2420000000 0.1290029893
1.2430000000 0.1243427834
1.2440000000 0.1199987080
1.2450000000 0.1159242012
1.2460000000 0.1120760739
1.2470000000 0.1084202352
1.2480000000 0.1049307719
1.2490000000 0.1015826742
1.2500000000 0.0983588425
1.2510000000 0.0952428069
1.2520000000 0.0922210849
1.2530000000 0.0890746085
1.2540000000 0.0862058571
1.2550000000 0.0833944898
1.2560000000 0.0806384040
1.2570000000 0.0779281581
1.2580000000 0.0752543637
1.2590000000 0.0726130056
1.2600000000 0.0699944489
1.2610000000 0.0673937819
1.2620000000 0.0648055959
1.2630000000 0.0622245416
1.2640000000 0.0596431709
1.2650000000 0.0568646788
1.2660000000 0.0542621938
1.2670000000 0.0516462407
1.2680000000 0.0490066436
1.2690000000 0.0463363238
1.2700000000 0.0436294117
1.2710000000 0.0408759663
1.2720000000 0.0380678633
1.2730000000 0.0351995308
1.2740000000 0.0322618278
1.2750000000 0.0292440286
1.2760000000 0.0261345920
1.2770000000 0.0227335647
1.2780000000 0.0194549693
1.2790000000 0.0175778791
1.2800000000 0.0156298475
1.2810000000 0.0143776911
1.2820000000 0.0127378864
1.2830000000 0.0117591793
1.2840000000 0.0108670582
1.2850000000 0.0094887056
1.2860000000 0.0087260627
1.2870000000 0.0080039172
1.2880000000 0.0073171317
1.2890000000 0.0065261582
1.2900000000 0.0058966302
1.2910000000 0.0053044790
1.2920000000 0.0047410923
1.2930000000 0.0046497917
1.2940000000 0.0041460001
1.2950000000 0.0036898445
1.2960000000 0.0032905448
1.2970000000 0.0029642311
1.2980000000 0.0027262745
1.2990000000 0.0026011225
1.3000000000 0.0023148466
1.3010000000 0.0021707883
1.3020000000 0.0021443842
1.3030000000 0.0020710979
1.3040000000 0.0020482870
1.3050000000 0.0024150783
1.3060000000 0.0033874029
1.3070000000 0.0320658874
1.3080000000 0.1418824437
1.3090000000 0.2836292622
1.3100000000 0.4429667919
1.3110000000 0.5908007507
1.3120000000 0.6916713182
1.3130000000 0.7210706863
1.3140000000 0.6809449077
1.3150000000 0.5932888725
1.3160000000 0.4869682342
1.3170000000 0.3841139537
1.3180000000 0.2961388383
1.3190000000 0.2263228095
1.3200000000 0.1733371820
1.3210000000 0.1342335902
1.3220000000 0.1057097471
1.3230000000 0.0850166493
1.3240000000 0.0699985879
1.3250000000 0.0590171109
1.3260000000 0.0506986692
1.3270000000 0.0446063550
1.3280000000 0.0399636281
1.3290000000 0.0362711214
1.3300000000 0.0332663461
1.3310000000 0.0307394044
1.3320000000 0.0285243955
1.3330000000 0.0265050095
1.3340000000 0.0245999251
1.3350000000 0.0227979583
1.3360000000 0.0210427094
1.3370000000 0.0192970069
1.3380000000 0.0175472969
1.3390000000 0.0154972260
1.3400000000 0.0137031568
1.3410000000 0.0118815007
1.3420000000 0.0100321772
1.3430000000 0.0081794107
1.3440000000 0.0063523640
1.3450000000 0.0045868680
1.3460000000 0.0029624933
1.3470000000 0.0015937706
1.3480000000 0.0015937706
1.3490000000 0.0015937706
1.3500000000 0.0015937706
1.3510000000 0.0015937706
1.3520000000 0.0015937706
1.3530000000 0.0015937706
1.3540000000 0.0015937706
1.3550000000 0.0015937706
1.3560000000 0.0015937706
1.3570000000 0.0015937706
1.3580000000 0.0015937706
