# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.6521 mrad
0.7640000000 0.2068085654
0.7650000000 0.1728472381
0.7660000000 0.1375766450
0.7670000000 0.1014316512
0.7680000000 0.0624206162
0.7690000000 0.0231482128
0.7700000000 0.0001160525
0.7710000000 0.0001408375
0.7720000000 0.0001164237
0.7730000000 0.0001488562
0.7740000000 0.0001465803
0.7750000000 0.0000996466
0.7760000000 0.0001093444
0.7770000000 0.0001189919
0.7780000000 0.0001366472
0.7790000000 0.0001157203
0.7800000000 0.0001004909
0.7810000000 0.0001488304
0.7820000000 0.0001435791
0.7830000000 0.0001453127
0.7840000000 0.0001634210
0.7850000000 0.0001266296
0.7860000000 0.0001580336
0.7870000000 0.0001281390
0.7880000000 0.0001884826
0.7890000000 0.0001901431
0.7900000000 0.0002010644
0.7910000000 0.0002210969
0.7920000000 0.0002493191
0.7930000000 0.0002170311
0.7940000000 0.0002887817
0.7950000000 0.0002838540
0.7960000000 0.0002886202
0.7970000000 0.0003053422
0.7980000000 0.0003580578
0.7990000000 0.0004373622
0.8000000000 0.0005514776
0.8010000000 0.0005538080
0.8020000000 0.0005686218
0.8030000000 0.0006398081
0.8040000000 0.0007556521
0.8050000000 0.0009281559
0.8060000000 0.0011701732
0.8070000000 0.0012322485
0.8080000000 0.0013926574
0.8090000000 0.0016429806
0.8100000000 0.0020330471
0.8110000000 0.0025958408
0.8120000000 0.0029184747
0.8130000000 0.0034861145
0.8140000000 0.0043296988
0.8150000000 0.0048967976
0.8160000000 0.0065327884
0.8170000000 0.0079594718
0.8180000000 0.0091385038
0.8190000000 0.0122319840
0.8200000000 0.0153221739
0.8210000000 0.0199147262
0.8220000000 0.0267887925
0.8230000000 0.0347190744
0.8240000000 0.0468903156
0.8250000000 0.0613822958
0.8260000000 0.7094422898
0.8270000000 0.1717817057
0.8280000000 0.2430030882
0.8290000000 0.2975211798
0.8300000000 0.4350686145
0.8310000000 0.6681526475
0.8320000000 0.9877921568
0.8330000000 1.3975697833
0.8340000000 1.7792083601
0.8350000000 1.5875990092
0.8360000000 1.1204388865
0.8370000000 0.6791673613
0.8380000000 0.3895307601
0.8390000000 0.0960855383
0.8400000000 0.0213349151
0.8410000000 0.0019707529
0.8430000000 0.0005360468
0.8440000000 0.4978568473
0.8450000000 6.7389123470
0.8460000000 16.1298058020
0.8470000000 23.5052950551
0.8480000000 24.7644490132
0.8490000000 20.4584256603
0.8500000000 14.2412744880
0.8510000000 8.8679127744
0.8520000000 5.1064198794
0.8530000000 2.7850142370
0.8540000000 1.3469617830
0.8550000000 0.5083232788
0.8560000000 0.0339949400
0.8570000000 0.0209513171
0.8580000000 0.0002346917
0.8590000000 0.0000280775
0.8670000000 0.0638188274
0.8680000000 0.3899832008
0.8690000000 0.6940359741
0.8700000000 0.0005740935
0.8710000000 0.0097403019
0.8720000000 0.0010435125
0.8730000000 0.0026668349
0.8740000000 0.0001703658
0.8750000000 0.0025306172
0.8760000000 0.0013564879
0.8770000000 0.0016208531
0.8780000000 0.0072552426
0.8790000000 0.0146806683
0.8800000000 0.0236081612
0.8810000000 0.0327162537
0.8820000000 0.0430122416
0.8830000000 0.0505117771
0.8840000000 0.0574956583
0.8850000000 0.0639237479
0.8860000000 0.0698409289
0.8870000000 0.0753180449
0.8880000000 0.0817501712
0.8890000000 0.0863045147
0.8900000000 0.0905701301
0.8910000000 0.0945327525
0.8920000000 0.0982124917
0.8930000000 0.1016286283
0.8940000000 0.1058425774
0.8950000000 0.1087226530
0.8960000000 0.1114420985
0.8970000000 0.1139912196
0.8980000000 0.1163670071
0.8990000000 0.1185868978
0.9000000000 0.1214875476
0.9010000000 0.1233841762
0.9020000000 0.1251921895
0.9030000000 0.1268984445
0.9040000000 0.1285003209
0.9050000000 0.1300144847
0.9060000000 0.1321022092
0.9070000000 0.1334065926
0.9080000000 0.1346650459
0.9090000000 0.1358649350
0.9100000000 0.1369998282
0.9110000000 0.1380813456
0.9120000000 0.1396542181
0.9130000000 0.1406170358
0.9140000000 0.1415269391
0.9150000000 0.1424093801
0.9160000000 0.1432600629
0.9170000000 0.1440761708
0.9180000000 0.1448608256
0.9190000000 0.1460620702
0.9200000000 0.1467644462
0.9210000000 0.1474565017
0.9220000000 0.1481297613
0.9230000000 0.1487822909
0.9240000000 0.1494144447
0.9250000000 0.1504125250
0.9260000000 0.1509880017
0.9270000000 0.1515614456
0.9280000000 0.1521242697
0.9290000000 0.1526728455
0.9300000000 0.1532072930
0.9310000000 0.1537306342
0.9320000000 0.1545703588
0.9330000000 0.1550560212
0.9340000000 0.1555405914
0.9350000000 0.1560184800
0.9360000000 0.1564837762
0.9370000000 0.1569419663
0.9380000000 0.1573903550
0.9390000000 0.1581084285
0.9400000000 0.1585224520
0.9410000000 0.1589353863
0.9420000000 0.1593385888
0.9430000000 0.1597288734
0.9440000000 0.1601069815
0.9450000000 0.1607238145
0.9460000000 0.1610614072
0.9470000000 0.1613919969
0.9480000000 0.1617051211
0.9490000000 0.1620002410
0.9500000000 0.1622737128
0.9510000000 0.1625234717
0.9520000000 0.1629687807
0.9530000000 0.1631511436
0.9540000000 0.1633068505
0.9550000000 0.1634273638
0.9560000000 0.1635078748
0.9570000000 0.1635413592
0.9580000000 0.1635207756
0.9590000000 0.1636394606
0.9600000000 0.1634815628
0.9610000000 0.1632573252
0.9620000000 0.1629483132
0.9630000000 0.1625429056
0.9640000000 0.1620266761
0.9650000000 0.1613857933
0.9660000000 0.1607802296
0.9670000000 0.1598197383
0.9680000000 0.1586860573
0.9690000000 0.1573429307
0.9700000000 0.1557576525
0.9710000000 0.1538976991
0.9720000000 0.1517201142
0.9730000000 0.1493348588
0.9740000000 0.1463744292
0.9750000000 0.1429093171
0.9760000000 0.1389411853
0.9770000000 0.1343800616
0.9780000000 0.1291719927
0.9790000000 0.1232714047
0.9800000000 0.1166859715
0.9810000000 0.1096322604
0.9820000000 0.1019648251
0.9830000000 0.0946172865
0.9840000000 0.0886172241
0.9850000000 0.0861674690
0.9860000000 0.0911409962
0.9870000000 0.1105174179
0.9880000000 0.1556195754
0.9890000000 0.2415000488
0.9900000000 0.3868320841
0.9910000000 0.5929139674
0.9920000000 0.8228090732
0.9930000000 0.9946890119
0.9940000000 1.0342809487
0.9950000000 0.9435198343
0.9960000000 0.7886556897
0.9970000000 0.6362335846
0.9980000000 0.5154100728
0.9990000000 0.4306879600
1.0000000000 0.3750591326
1.0010000000 0.3400064713
1.0020000000 0.3186363085
1.0030000000 0.3062219653
1.0040000000 0.2998698903
1.0050000000 0.2967126345
1.0060000000 0.2959512109
1.0070000000 0.2967631576
1.0080000000 0.2986233616
1.0090000000 0.3011921445
1.0100000000 0.3042563871
1.0110000000 0.3077418541
1.0120000000 0.3116212632
1.0130000000 0.3154989522
1.0140000000 0.3195527337
1.0150000000 0.3237625948
1.0160000000 0.3281193615
1.0170000000 0.3326133217
1.0180000000 0.3372494767
1.0190000000 0.3420879466
1.0200000000 0.3471474700
1.0210000000 0.3522457689
1.0220000000 0.3575241518
1.0230000000 0.3630009906
1.0240000000 0.3686964525
1.0250000000 0.3746266534
1.0260000000 0.3808260499
1.0270000000 0.3873659249
1.0280000000 0.3942924219
1.0290000000 0.4015083207
1.0300000000 0.4091697059
1.0310000000 0.4173471273
1.0320000000 0.4261347890
1.0330000000 0.4356427110
1.0340000000 0.4460242987
1.0350000000 0.4574923588
1.0360000000 0.4703246348
1.0370000000 0.4847140061
1.0380000000 0.5011602397
1.0390000000 0.5201897716
1.0400000000 0.5424288941
1.0410000000 0.5685163634
1.0420000000 0.5988717251
1.0430000000 0.6330964037
1.0440000000 0.6690729280
1.0450000000 0.7016829849
1.0460000000 0.7238955240
1.0470000000 0.7302726154
1.0480000000 0.7214660220
1.0490000000 0.7037807068
1.0500000000 0.6844039078
1.0510000000 0.6678633642
1.0520000000 0.6560551660
1.0530000000 0.6490863823
1.0540000000 0.6462160055
1.0550000000 0.6467951143
1.0560000000 0.6501746706
1.0570000000 0.6558264972
1.0580000000 0.6633522690
1.0590000000 0.6724504841
1.0600000000 0.6828049518
1.0610000000 0.6945498363
1.0620000000 0.7073120682
1.0630000000 0.7210972801
1.0640000000 0.7358573669
1.0650000000 0.7515663398
1.0660000000 0.7682047530
1.0670000000 0.7857753364
1.0680000000 0.8041172762
1.0690000000 0.8235901726
1.0700000000 0.8441417086
1.0710000000 0.8656308636
1.0720000000 0.8881904298
1.0730000000 0.9118633705
1.0740000000 0.9367125659
1.0750000000 0.9627923341
1.0760000000 0.9901720816
1.0770000000 1.0186419205
1.0780000000 1.0488410338
1.0790000000 1.0806932202
1.0800000000 1.1140922066
1.0810000000 1.1492430517
1.0820000000 1.1862697614
1.0830000000 1.2252968864
1.0840000000 1.2664688584
1.0850000000 1.3132312119
1.0860000000 1.3623345284
1.0870000000 1.4150678442
1.0880000000 1.4709661099
1.0890000000 1.5304283115
1.0900000000 1.5937580795
1.0910000000 1.6612967946
1.0920000000 1.7334361515
1.0930000000 1.8105868869
1.0940000000 1.8932180102
1.0950000000 1.9810107830
1.0960000000 2.0763830307
1.0970000000 2.1788417080
1.0980000000 2.2893174801
1.0990000000 2.4086740208
1.1000000000 2.5378816718
1.1010000000 2.6780401799
1.1020000000 2.8304144373
1.1030000000 2.9949687245
1.1040000000 3.1762563515
1.1050000000 3.3751024319
1.1060000000 3.5931978463
1.1070000000 3.8334554917
1.1080000000 4.0989169041
1.1090000000 4.3932638019
1.1100000000 4.7207059085
1.1110000000 5.0864860376
1.1120000000 5.4934992680
1.1130000000 5.9556494885
1.1140000000 6.4780182826
1.1150000000 7.0720596781
1.1160000000 7.7512508545
1.1170000000 8.5323271013
1.1180000000 9.4362332416
1.1190000000 10.4894361152
1.1200000000 11.7256223274
1.1210000000 13.1798386191
1.1220000000 14.9252741925
1.1230000000 17.0263994712
1.1240000000 19.5828143091
1.1250000000 22.7258908892
1.1260000000 26.6331306566
1.1270000000 31.5446960930
1.1280000000 37.7828616845
1.1290000000 45.7717996933
1.1300000000 56.0154399299
1.1310000000 69.1316800999
1.1320000000 85.4753129551
1.1330000000 104.6278638916
1.1340000000 124.3513049890
1.1350000000 139.7954467234
1.1360000000 145.0477179074
1.1370000000 137.6180546242
1.1380000000 120.8968176629
1.1390000000 100.8980230427
1.1400000000 82.0941999148
1.1410000000 66.2432416903
1.1420000000 53.6218182414
1.1430000000 43.7775485658
1.1440000000 36.1294198911
1.1450000000 30.1601247718
1.1460000000 25.4595428520
1.1470000000 21.7184359875
1.1480000000 18.7073785285
1.1490000000 16.2504274769
1.1500000000 14.2357874006
1.1510000000 12.5625340539
1.1520000000 11.1600300680
1.1530000000 9.9744083361
1.1540000000 8.9641663936
1.1550000000 8.0971144600
1.1560000000 7.3479719478
1.1570000000 6.6966182868
1.1580000000 6.1270160020
1.1590000000 5.6223808172
1.1600000000 5.1803273167
1.1610000000 4.7878740903
1.1620000000 4.4380722295
1.1630000000 4.1250190091
1.1640000000 3.8438301409
1.1650000000 3.5903693213
1.1660000000 3.3611710294
1.1670000000 3.1532784417
1.1680000000 2.9641551074
1.1690000000 2.7892451266
1.1700000000 2.6316620290
1.1710000000 2.4871510854
1.1720000000 2.3543807722
1.1730000000 2.2321435700
1.1740000000 2.1193899168
1.1750000000 2.0151816526
1.1760000000 1.9187126751
1.1770000000 1.8292608164
1.1780000000 1.7444579033
1.1790000000 1.6672474421
1.1800000000 1.5953892204
1.1810000000 1.5283566821
1.1820000000 1.4657843102
1.1830000000 1.4073241492
1.1840000000 1.3526599778
1.1850000000 1.3015139469
1.1860000000 1.2536374025
1.1870000000 1.2087990328
1.1880000000 1.1667901824
1.1890000000 1.1261716177
1.1900000000 1.0893783200
1.1910000000 1.0549141251
1.1920000000 1.0226841131
1.1930000000 0.9925870941
1.1940000000 0.9645304353
1.1950000000 0.9384418444
1.1960000000 0.9142780513
1.1970000000 0.8919894470
1.1980000000 0.8715569651
1.1990000000 0.8519257469
1.2000000000 0.8352685404
1.2010000000 0.8205236580
1.2020000000 0.8077877236
1.2030000000 0.7971782704
1.2040000000 0.7888561299
1.2050000000 0.7830372502
1.2060000000 0.7800220532
1.2070000000 0.7801953001
1.2080000000 0.7840653347
1.2090000000 0.7913019004
1.2100000000 0.8048352717
1.2110000000 0.8248930233
1.2120000000 0.8531445541
1.2130000000 0.8919259293
1.2140000000 0.9445009948
1.2150000000 1.0155109571
1.2160000000 1.1116405425
1.2170000000 1.2425255708
1.2180000000 1.4218588111
1.2190000000 1.6680486920
1.2200000000 2.0001098272
1.2210000000 2.4302004864
1.2220000000 2.9138817224
1.2230000000 3.2942147816
1.2240000000 3.3362532647
1.2250000000 2.9737513494
1.2260000000 2.4129412836
1.2270000000 1.8791899362
1.2280000000 1.4606350210
1.2290000000 1.1554964736
1.2300000000 0.9367411918
1.2310000000 0.7782616461
1.2320000000 0.6618751110
1.2330000000 0.5742769965
1.2340000000 0.5068284013
1.2350000000 0.4537406281
1.2360000000 0.4110795047
1.2370000000 0.3761272697
1.2380000000 0.3469729565
1.2390000000 0.3222517825
1.2400000000 0.3009688555
1.2410000000 0.2823897860
1.2420000000 0.2655863223
1.2430000000 0.2508920013
1.2440000000 0.2375992093
1.2450000000 0.2254661436
1.2460000000 0.2142891787
1.2470000000 0.2039057303
1.2480000000 0.1941893775
1.2490000000 0.1850322495
1.2500000000 0.1763475159
1.2510000000 0.1680626241
1.2520000000 0.1601178354
1.2530000000 0.1520927410
1.2540000000 0.1446737580
1.2550000000 0.1374480849
1.2560000000 0.1303956852
1.2570000000 0.1234805244
1.2580000000 0.1166710111
1.2590000000 0.1099496973
1.2600000000 0.1032831241
1.2610000000 0.0966494617
1.2620000000 0.0900312267
1.2630000000 0.0834083206
1.2640000000 0.0767583004
1.2650000000 0.0697113613
1.2660000000 0.0629385803
1.2670000000 0.0560878479
1.2680000000 0.0491308508
1.2690000000 0.0420439257
1.2700000000 0.0364432864
1.2710000000 0.0321784085
1.2720000000 0.0295640151
1.2730000000 0.0274782969
1.2740000000 0.0245963558
1.2750000000 0.0231532456
1.2760000000 0.0207433255
1.2770000000 0.0193844391
1.2780000000 0.0172843266
1.2790000000 0.0164369080
1.2800000000 0.0145582067
1.2810000000 0.0138388196
1.2820000000 0.0121116784
1.2830000000 0.0114596556
1.2840000000 0.0108030315
1.2850000000 0.0092386324
1.2860000000 0.0086218927
1.2870000000 0.0079977565
1.2880000000 0.0073720709
1.2890000000 0.0065688998
1.2900000000 0.0059493745
1.2910000000 0.0053536016
1.2920000000 0.0047745485
1.2930000000 0.0048427146
1.2940000000 0.0043023354
1.2950000000 0.0038130259
1.2960000000 0.0033882547
1.2970000000 0.0030501232
1.2980000000 0.0028192704
1.2990000000 0.0027276565
1.3000000000 0.0024061858
1.3010000000 0.0022689671
1.3020000000 0.0022686579
1.3030000000 0.0021867828
1.3040000000 0.0021414659
1.3050000000 0.0025479899
1.3060000000 0.0034698310
1.3070000000 0.0427737215
1.3080000000 0.4061899409
1.3090000000 0.8752223008
1.3100000000 1.4027503452
1.3110000000 1.8929980314
1.3120000000 2.2290741226
1.3130000000 2.3304073286
1.3140000000 2.2023307031
1.3150000000 1.9173783331
1.3160000000 1.5704952934
1.3170000000 1.2345270760
1.3180000000 0.9471326252
1.3190000000 0.7192059189
1.3200000000 0.5464722262
1.3210000000 0.4192963781
1.3220000000 0.3268768912
1.3230000000 0.2602054729
1.3240000000 0.2122142909
1.3250000000 0.1775353604
1.3260000000 0.1519915910
1.3270000000 0.1335051784
1.3280000000 0.1198522824
1.3290000000 0.1093994423
1.3300000000 0.1012845470
1.3310000000 0.0948236791
1.3320000000 0.0894765576
1.3330000000 0.0848719276
1.3340000000 0.0807455405
1.3350000000 0.0769562202
1.3360000000 0.0733475733
1.3370000000 0.0698069620
1.3380000000 0.0662719083
1.3390000000 0.0621127717
1.3400000000 0.0584355379
1.3410000000 0.0546015828
1.3420000000 0.0506087699
1.3430000000 0.0464602105
1.3440000000 0.0421449998
1.3450000000 0.0376680153
1.3460000000 0.0330313624
1.3470000000 0.0282345049
1.3480000000 0.0233547478
1.3490000000 0.0184266106
1.3500000000 0.0135519451
1.3510000000 0.0089314509
1.3520000000 0.0043961632
1.3530000000 0.0043961632
1.3540000000 0.0043961632
1.3550000000 0.0043961632
1.3560000000 0.0043961632
1.3570000000 0.0043961632
1.3580000000 0.0043961632
