# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.6733 mrad
0.6730000000 0.1360804398
0.6740000000 0.1315012587
0.6750000000 0.1268258814
0.6760000000 0.1225203911
0.6770000000 0.1183744577
0.6780000000 0.1143482269
0.6790000000 0.1102193797
0.6800000000 0.1064120340
0.6810000000 0.1027368953
0.6820000000 0.0991759423
0.6830000000 0.0954622377
0.6840000000 0.0921043139
0.6850000000 0.0888257791
0.6860000000 0.0854312408
0.6870000000 0.0823154148
0.6880000000 0.0792997208
0.6890000000 0.0763595357
0.6900000000 0.0732941630
0.6910000000 0.0704808912
0.6920000000 0.0677538841
0.6930000000 0.0650953847
0.6940000000 0.0622837545
0.6950000000 0.0597503620
0.6960000000 0.0572638172
0.6970000000 0.0546593423
0.6980000000 0.0522620782
0.6990000000 0.0499445290
0.7000000000 0.0476638741
0.7010000000 0.0452620782
0.7020000000 0.0430589850
0.7030000000 0.0409126576
0.7040000000 0.0388054373
0.7050000000 0.0365729930
0.7060000000 0.0345235583
0.7070000000 0.0325271432
0.7080000000 0.0305624635
0.7090000000 0.0284739362
0.7100000000 0.0265470936
0.7110000000 0.0246743228
0.7120000000 0.0228247731
0.7130000000 0.0208515120
0.7140000000 0.0190321163
0.7150000000 0.0172508142
0.7160000000 0.0155008809
0.7170000000 0.0136215978
0.7180000000 0.0118864561
0.7190000000 0.0101804522
0.7200000000 0.0084982049
0.7210000000 0.0066936232
0.7220000000 0.0052957938
0.7230000000 0.0046312593
0.7240000000 0.0041094551
0.7250000000 0.0036982086
0.7260000000 0.0031744932
0.7270000000 0.0029273031
0.7280000000 0.0029775221
0.7290000000 0.0026429521
0.7300000000 0.0027514791
0.7310000000 0.0021106923
0.7320000000 0.0029650503
0.7330000000 0.0026370358
0.7340000000 0.0026825610
0.7350000000 0.0031699275
0.7360000000 0.0042633287
0.7370000000 0.0019861421
0.7380000000 0.0040442487
0.7390000000 0.0017833928
0.7400000000 0.0058013139
0.7410000000 0.0032185774
0.7420000000 0.0120382329
0.7430000000 0.0096818300
0.7440000000 0.0071732481
0.7450000000 0.0045404728
0.7460000000 0.0015132545
0.7470000000 0.4669488972
0.7480000000 0.4569541130
0.7490000000 0.4461444490
0.7500000000 0.4332774766
0.7510000000 0.4205316500
0.7520000000 0.4072665259
0.7530000000 0.3930356370
0.7540000000 0.3754196067
0.7550000000 0.3591271088
0.7560000000 0.3412192413
0.7570000000 0.3224114274
0.7580000000 0.3028087199
0.7590000000 0.2810158493
0.7600000000 0.2593524684
0.7610000000 0.2371768730
0.7620000000 0.2132473524
0.7630000000 0.1879008266
0.7640000000 0.1619074894
0.7650000000 0.1355186255
0.7660000000 0.1080237305
0.7670000000 0.0797622342
0.7680000000 0.0491636441
0.7690000000 0.0182749158
0.7700000000 0.0001169410
0.7710000000 0.0001386658
0.7720000000 0.0001164674
0.7730000000 0.0001451179
0.7740000000 0.0001428930
0.7750000000 0.0001008029
0.7760000000 0.0001093816
0.7770000000 0.0001179197
0.7780000000 0.0001336862
0.7790000000 0.0001150720
0.7800000000 0.0001016133
0.7810000000 0.0001450808
0.7820000000 0.0001406443
0.7830000000 0.0001425257
0.7840000000 0.0001592046
0.7850000000 0.0001268694
0.7860000000 0.0001556016
0.7870000000 0.0001295997
0.7880000000 0.0001845082
0.7890000000 0.0001871065
0.7900000000 0.0001981512
0.7910000000 0.0002175150
0.7920000000 0.0002443689
0.7930000000 0.0002175791
0.7940000000 0.0002839924
0.7950000000 0.0002823534
0.7960000000 0.0002897843
0.7970000000 0.0003083495
0.7980000000 0.0003597605
0.7990000000 0.0004355729
0.8000000000 0.0005432370
0.8010000000 0.0005524935
0.8020000000 0.0005740502
0.8030000000 0.0006475735
0.8040000000 0.0007626642
0.8050000000 0.0009303011
0.8060000000 0.0011622622
0.8070000000 0.0012382458
0.8080000000 0.0014062475
0.8090000000 0.0016592915
0.8100000000 0.0020430219
0.8110000000 0.0025879009
0.8120000000 0.0029329091
0.8130000000 0.0035096311
0.8140000000 0.0043483191
0.8150000000 0.0049728173
0.8160000000 0.0065648607
0.8170000000 0.0080212184
0.8180000000 0.0093334609
0.8190000000 0.0123947003
0.8200000000 0.0155827465
0.8210000000 0.0202463602
0.8220000000 0.0271248412
0.8230000000 0.0353084045
0.8240000000 0.0476944499
0.8250000000 0.0629934577
0.8260000000 0.4850326589
0.8270000000 0.1555702405
0.8280000000 0.2214069198
0.8290000000 0.2890989064
0.8300000000 0.4315647031
0.8310000000 0.6652930277
0.8320000000 1.0056476756
0.8330000000 1.4444594897
0.8340000000 1.8037295249
0.8350000000 1.6412362004
0.8360000000 1.1399338688
0.8370000000 0.6545995644
0.8380000000 0.3522482519
0.8390000000 0.0971326407
0.8400000000 0.0215458622
0.8410000000 0.0019408500
0.8430000000 0.0005098343
0.8440000000 0.3237425840
0.8450000000 4.4205972017
0.8460000000 10.3832170298
0.8470000000 15.0548717394
0.8480000000 15.8298177242
0.8490000000 13.0680255814
0.8500000000 9.0961971196
0.8510000000 5.6664338108
0.8520000000 3.2657315236
0.8530000000 1.7828601136
0.8540000000 0.8641723668
0.8550000000 0.3277813793
0.8560000000 0.0265251783
0.8570000000 0.0160867578
0.8580000000 0.0002358801
0.8590000000 0.0000255256
0.8670000000 0.0521775628
0.8680000000 0.3188093118
0.8690000000 0.5673653446
0.8700000000 0.0005384295
0.8710000000 0.0078410140
0.8720000000 0.0009802519
0.8730000000 0.0021800124
0.8740000000 0.0001398652
0.8750000000 0.0020250641
0.8760000000 0.0010766065
0.8770000000 0.0008111783
0.8780000000 0.0006300853
0.8790000000 0.0018039726
0.8800000000 0.0068571000
0.8810000000 0.0126175580
0.8820000000 0.0190891629
0.8830000000 0.0238355899
0.8840000000 0.0282583785
0.8850000000 0.0323307394
0.8860000000 0.0360811785
0.8870000000 0.0395537132
0.8880000000 0.0435976362
0.8890000000 0.0464880391
0.8900000000 0.0491973738
0.8910000000 0.0517154389
0.8920000000 0.0540547226
0.8930000000 0.0562278682
0.8940000000 0.0588780096
0.8950000000 0.0607126780
0.8960000000 0.0624468716
0.8970000000 0.0640732713
0.8980000000 0.0655903891
0.8990000000 0.0670094358
0.9000000000 0.0688351335
0.9010000000 0.0700503347
0.9020000000 0.0712099765
0.9030000000 0.0723056292
0.9040000000 0.0733355918
0.9050000000 0.0743103892
0.9060000000 0.0756275458
0.9070000000 0.0764710447
0.9080000000 0.0772860272
0.9090000000 0.0780642231
0.9100000000 0.0788020032
0.9110000000 0.0795066074
0.9120000000 0.0805043393
0.9130000000 0.0811358232
0.9140000000 0.0817344242
0.9150000000 0.0823167874
0.9160000000 0.0828797301
0.9170000000 0.0834218468
0.9180000000 0.0839451494
0.9190000000 0.0847170627
0.9200000000 0.0851916655
0.9210000000 0.0856606674
0.9220000000 0.0861191567
0.9230000000 0.0865662771
0.9240000000 0.0870023151
0.9250000000 0.0876569180
0.9260000000 0.0880619147
0.9270000000 0.0884671769
0.9280000000 0.0888679148
0.9290000000 0.0892623374
0.9300000000 0.0896505652
0.9310000000 0.0900348081
0.9320000000 0.0906088133
0.9330000000 0.0909768034
0.9340000000 0.0913468724
0.9350000000 0.0917166639
0.9360000000 0.0920827912
0.9370000000 0.0924490823
0.9380000000 0.0928140021
0.9390000000 0.0933429566
0.9400000000 0.0936986996
0.9410000000 0.0940587634
0.9420000000 0.0944194855
0.9430000000 0.0947792975
0.9440000000 0.0951393360
0.9450000000 0.0956479422
0.9460000000 0.0960018544
0.9470000000 0.0963599480
0.9480000000 0.0967180717
0.9490000000 0.0970766842
0.9500000000 0.0974346575
0.9510000000 0.0977918992
0.9520000000 0.0982783305
0.9530000000 0.0986273973
0.9540000000 0.0989768208
0.9550000000 0.0993242194
0.9560000000 0.0996686080
0.9570000000 0.1000081104
0.9580000000 0.1003413154
0.9590000000 0.1007835701
0.9600000000 0.1010962819
0.9610000000 0.1014019072
0.9620000000 0.1016954453
0.9630000000 0.1019743116
0.9640000000 0.1022350553
0.9650000000 0.1024753672
0.9660000000 0.1027948012
0.9670000000 0.1029764114
0.9680000000 0.1031276952
0.9690000000 0.1032399395
0.9700000000 0.1033064570
0.9710000000 0.1033190920
0.9720000000 0.1032694310
0.9730000000 0.1032391834
0.9740000000 0.1030307719
0.9750000000 0.1027181863
0.9760000000 0.1023042170
0.9770000000 0.1017737550
0.9780000000 0.1011177399
0.9790000000 0.1003316201
0.9800000000 0.0994235745
0.9810000000 0.0985027255
0.9820000000 0.0974459956
0.9830000000 0.0965363050
0.9840000000 0.0960317948
0.9850000000 0.0964665137
0.9860000000 0.0987740089
0.9870000000 0.1046188002
0.9880000000 0.1167605482
0.9890000000 0.1389075319
0.9900000000 0.1757472412
0.9910000000 0.2273414903
0.9920000000 0.2845747217
0.9930000000 0.3274244448
0.9940000000 0.3377662928
0.9950000000 0.3161371155
0.9960000000 0.2786733437
0.9970000000 0.2417411216
0.9980000000 0.2124940037
0.9990000000 0.1921085943
1.0000000000 0.1789063185
1.0010000000 0.1708191733
1.0020000000 0.1661646566
1.0030000000 0.1638152179
1.0040000000 0.1630053390
1.0050000000 0.1630368062
1.0060000000 0.1637213504
1.0070000000 0.1648540352
1.0080000000 0.1663035586
1.0090000000 0.1679849113
1.0100000000 0.1698448941
1.0110000000 0.1718933944
1.0120000000 0.1740776262
1.0130000000 0.1763122779
1.0140000000 0.1786523975
1.0150000000 0.1810961226
1.0160000000 0.1836451519
1.0170000000 0.1863010030
1.0180000000 0.1890708438
1.0190000000 0.1919988834
1.0200000000 0.1950590874
1.0210000000 0.1982229315
1.0220000000 0.2015441999
1.0230000000 0.2050404172
1.0240000000 0.2087324204
1.0250000000 0.2126420103
1.0260000000 0.2168009487
1.0270000000 0.2212729020
1.0280000000 0.2260733718
1.0290000000 0.2312231211
1.0300000000 0.2368216520
1.0310000000 0.2429527456
1.0320000000 0.2497240530
1.0330000000 0.2572708778
1.0340000000 0.2657716653
1.0350000000 0.2754768119
1.0360000000 0.2866718172
1.0370000000 0.2997171006
1.0380000000 0.3151509581
1.0390000000 0.3336170304
1.0400000000 0.3558832384
1.0410000000 0.3827417869
1.0420000000 0.4147113695
1.0430000000 0.4513348832
1.0440000000 0.4899593423
1.0450000000 0.5244504462
1.0460000000 0.5460948032
1.0470000000 0.5481449244
1.0480000000 0.5313022073
1.0490000000 0.5032369138
1.0500000000 0.4727538301
1.0510000000 0.4454625493
1.0520000000 0.4236460662
1.0530000000 0.4074171873
1.0540000000 0.3959976423
1.0550000000 0.3885249112
1.0560000000 0.3841906196
1.0570000000 0.3823384250
1.0580000000 0.3824645186
1.0590000000 0.3841878164
1.0600000000 0.3871644442
1.0610000000 0.3913468635
1.0620000000 0.3964516131
1.0630000000 0.4023986285
1.0640000000 0.4091063975
1.0650000000 0.4165177395
1.0660000000 0.4245875423
1.0670000000 0.4332910376
1.0680000000 0.4425135507
1.0690000000 0.4524435720
1.0700000000 0.4630274224
1.0710000000 0.4741903941
1.0720000000 0.4859869187
1.0730000000 0.4984349940
1.0740000000 0.5115596238
1.0750000000 0.5253868189
1.0760000000 0.5399480378
1.0770000000 0.5551190187
1.0780000000 0.5712573399
1.0790000000 0.5883036112
1.0800000000 0.6062125158
1.0810000000 0.6250871673
1.0820000000 0.6449904242
1.0830000000 0.6659902423
1.0840000000 0.6881622652
1.0850000000 0.7133800521
1.0860000000 0.7398666179
1.0870000000 0.7683287834
1.0880000000 0.7985195807
1.0890000000 0.8306475832
1.0900000000 0.8648759598
1.0910000000 0.9013891211
1.0920000000 0.9403976621
1.0930000000 0.9821243044
1.0940000000 1.0268214257
1.0950000000 1.0743057902
1.0960000000 1.1259000099
1.0970000000 1.1813389939
1.0980000000 1.2411209635
1.0990000000 1.3057120583
1.1000000000 1.3756356814
1.1010000000 1.4514883981
1.1020000000 1.5339533204
1.1030000000 1.6229942388
1.1040000000 1.7211066042
1.1050000000 1.8287119749
1.1060000000 1.9467410446
1.1070000000 2.0767591376
1.1080000000 2.2204146359
1.1090000000 2.3796958351
1.1100000000 2.5568799613
1.1110000000 2.7547976138
1.1120000000 2.9749922968
1.1130000000 3.2250189438
1.1140000000 3.5076252938
1.1150000000 3.8289814653
1.1160000000 4.1963900262
1.1170000000 4.6188835736
1.1180000000 5.1077924737
1.1190000000 5.6774002251
1.1200000000 6.3459420901
1.1210000000 7.1322938412
1.1220000000 8.0760822988
1.1230000000 9.2121244475
1.1240000000 10.5942377490
1.1250000000 12.2933826836
1.1260000000 14.4054580749
1.1270000000 17.0601873183
1.1280000000 20.4316426522
1.1290000000 24.7488844832
1.1300000000 30.2838231811
1.1310000000 37.3702024209
1.1320000000 46.1989308831
1.1330000000 56.5430668967
1.1340000000 67.1924593718
1.1350000000 75.5264576245
1.1360000000 78.3520001546
1.1370000000 74.3267333941
1.1380000000 65.2847875959
1.1390000000 54.4758498640
1.1400000000 44.3154277347
1.1410000000 35.7521569693
1.1420000000 28.9345772083
1.1430000000 23.6177036533
1.1440000000 19.4874058302
1.1450000000 16.2640571950
1.1460000000 13.7260143874
1.1470000000 11.7061922239
1.1480000000 10.0806589625
1.1490000000 8.7544094449
1.1500000000 7.6669447393
1.1510000000 6.7637967963
1.1520000000 6.0068270290
1.1530000000 5.3669423310
1.1540000000 4.8217276690
1.1550000000 4.3538066295
1.1560000000 3.9495241132
1.1570000000 3.5980050782
1.1580000000 3.2906188876
1.1590000000 3.0183255250
1.1600000000 2.7797560066
1.1610000000 2.5679361573
1.1620000000 2.3791218371
1.1630000000 2.2101237837
1.1640000000 2.0583116758
1.1650000000 1.9214484579
1.1660000000 1.7976613198
1.1670000000 1.6853562171
1.1680000000 1.5831627880
1.1690000000 1.4886712624
1.1700000000 1.4034638272
1.1710000000 1.3252879128
1.1720000000 1.2534294601
1.1730000000 1.1872324238
1.1740000000 1.1261308645
1.1750000000 1.0696164797
1.1760000000 1.0172530013
1.1770000000 0.9686500775
1.1780000000 0.9225769800
1.1790000000 0.8805198686
1.1800000000 0.8413195895
1.1810000000 0.8046866124
1.1820000000 0.7704232194
1.1830000000 0.7383377856
1.1840000000 0.7082553820
1.1850000000 0.6800231603
1.1860000000 0.6535039068
1.1870000000 0.6285646438
1.1880000000 0.6050896186
1.1890000000 0.5823527375
1.1900000000 0.5615462631
1.1910000000 0.5419106132
1.1920000000 0.5233862768
1.1930000000 0.5059059094
1.1940000000 0.4894068650
1.1950000000 0.4738379007
1.1960000000 0.4591541912
1.1970000000 0.4453115377
1.1980000000 0.4322748241
1.1990000000 0.4195199005
1.2000000000 0.4080378703
1.2010000000 0.3972868788
1.2020000000 0.3872698389
1.2030000000 0.3779881590
1.2040000000 0.3694529537
1.2050000000 0.3616895304
1.2060000000 0.3547397778
1.2070000000 0.3486630055
1.2080000000 0.3435440532
1.2090000000 0.3390834313
1.2100000000 0.3362937910
1.2110000000 0.3349843086
1.2120000000 0.3354704290
1.2130000000 0.3382100818
1.2140000000 0.3438456066
1.2150000000 0.3533000292
1.2160000000 0.3679178502
1.2170000000 0.3896520555
1.2180000000 0.4213064922
1.2190000000 0.4667119610
1.2200000000 0.5298638788
1.2210000000 0.6139644097
1.2220000000 0.7107489142
1.2230000000 0.7892262567
1.2240000000 0.8012182385
1.2250000000 0.7308996422
1.2260000000 0.6181200584
1.2270000000 0.5085914274
1.2280000000 0.4210929772
1.2290000000 0.3560176816
1.2300000000 0.3083015917
1.2310000000 0.2726629258
1.2320000000 0.2458497833
1.2330000000 0.2250122123
1.2340000000 0.2084015898
1.2350000000 0.1948351601
1.2360000000 0.1835061478
1.2370000000 0.1738516883
1.2380000000 0.1654748120
1.2390000000 0.1580906093
1.2400000000 0.1514877589
1.2410000000 0.1455115267
1.2420000000 0.1398008116
1.2430000000 0.1347500879
1.2440000000 0.1300421225
1.2450000000 0.1256264316
1.2460000000 0.1214561919
1.2470000000 0.1174944443
1.2480000000 0.1137130936
1.2490000000 0.1100850260
1.2500000000 0.1065917030
1.2510000000 0.1032152694
1.2520000000 0.0999411076
1.2530000000 0.0965318399
1.2540000000 0.0934235716
1.2550000000 0.0903775456
1.2560000000 0.0873914799
1.2570000000 0.0844551410
1.2580000000 0.0815583554
1.2590000000 0.0786967692
1.2600000000 0.0758599435
1.2610000000 0.0730425565
1.2620000000 0.0702387471
1.2630000000 0.0674427195
1.2640000000 0.0646464040
1.2650000000 0.0616365622
1.2660000000 0.0588174852
1.2670000000 0.0559838750
1.2680000000 0.0531247088
1.2690000000 0.0502323197
1.2700000000 0.0473003520
1.2710000000 0.0443180377
1.2720000000 0.0412765801
1.2730000000 0.0381699471
1.2740000000 0.0349882386
1.2750000000 0.0317198398
1.2760000000 0.0283522538
1.2770000000 0.0246688474
1.2780000000 0.0211177640
1.2790000000 0.0190790709
1.2800000000 0.0169656938
1.2810000000 0.0156056244
1.2820000000 0.0138268216
1.2830000000 0.0127638211
1.2840000000 0.0117949876
1.2850000000 0.0103000049
1.2860000000 0.0094718803
1.2870000000 0.0086878377
1.2880000000 0.0079422759
1.2890000000 0.0070839050
1.2900000000 0.0064006367
1.2910000000 0.0057579716
1.2920000000 0.0051465616
1.2930000000 0.0050467616
1.2940000000 0.0045001002
1.2950000000 0.0040051198
1.2960000000 0.0035718109
1.2970000000 0.0032176560
1.2980000000 0.0029593168
1.2990000000 0.0028232965
1.3000000000 0.0025127015
1.3010000000 0.0023562802
1.3020000000 0.0023274824
1.3030000000 0.0022479618
1.3040000000 0.0022233014
1.3050000000 0.0026212553
1.3060000000 0.0036768409
1.3070000000 0.0347496374
1.3080000000 0.1536453832
1.3090000000 0.3071113766
1.3100000000 0.4796223666
1.3110000000 0.6396783898
1.3120000000 0.7488876573
1.3130000000 0.7807158175
1.3140000000 0.7372703353
1.3150000000 0.6423646788
1.3160000000 0.5272513107
1.3170000000 0.4158911241
1.3180000000 0.3206405710
1.3190000000 0.2450507383
1.3200000000 0.1876830329
1.3210000000 0.1453452712
1.3220000000 0.1144620845
1.3230000000 0.0920571462
1.3240000000 0.0757964873
1.3250000000 0.0639061674
1.3260000000 0.0548988788
1.3270000000 0.0483019335
1.3280000000 0.0432744026
1.3290000000 0.0392756255
1.3300000000 0.0360214072
1.3310000000 0.0332844900
1.3320000000 0.0308852524
1.3330000000 0.0286977618
1.3340000000 0.0266339703
1.3350000000 0.0246819067
1.3360000000 0.0227804706
1.3370000000 0.0208894167
1.3380000000 0.0189940952
1.3390000000 0.0167735529
1.3400000000 0.0148304282
1.3410000000 0.0128576209
1.3420000000 0.0108550633
1.3430000000 0.0088490729
1.3440000000 0.0068713565
1.3450000000 0.0049608290
1.3460000000 0.0032039222
1.3470000000 0.0017250005
1.3480000000 0.0017250005
1.3490000000 0.0017250005
1.3500000000 0.0017250005
1.3510000000 0.0017250005
1.3520000000 0.0017250005
1.3530000000 0.0017250005
1.3540000000 0.0017250005
1.3550000000 0.0017250005
1.3560000000 0.0017250005
1.3570000000 0.0017250005
1.3580000000 0.0017250005
