# Energy(eV)	P_integrated for V0 = 0.2331 eV, theta = 0.9989 mrad
0.4410000000 0.2420256526
0.4420000000 0.2444735215
0.4430000000 0.2469378660
0.4440000000 0.2493924861
0.4450000000 0.2519240465
0.4460000000 0.2544769942
0.4470000000 0.2570297378
0.4480000000 0.2596617167
0.4490000000 0.2623242292
0.4500000000 0.2649935755
0.4510000000 0.2677379573
0.4520000000 0.2704982729
0.4530000000 0.2733436570
0.4540000000 0.2762285528
0.4550000000 0.2791398991
0.4560000000 0.2821395370
0.4570000000 0.2851889532
0.4580000000 0.2882725292
0.4590000000 0.2914399707
0.4600000000 0.2946523565
0.4610000000 0.2979611597
0.4620000000 0.3013293707
0.4630000000 0.3047538935
0.4640000000 0.3082706477
0.4650000000 0.3118509859
0.4660000000 0.3155369426
0.4670000000 0.3192973646
0.4680000000 0.3231360106
0.4690000000 0.3270766228
0.4700000000 0.3311035447
0.4710000000 0.3352462699
0.4720000000 0.3394699462
0.4730000000 0.3438227019
0.4740000000 0.3482752564
0.4750000000 0.3528430025
0.4760000000 0.3575308497
0.4770000000 0.3623441066
0.4780000000 0.3672928268
0.4790000000 0.3723651221
0.4800000000 0.3775888599
0.4810000000 0.3829456465
0.4820000000 0.3884647190
0.4830000000 0.3941287959
0.4840000000 0.3999715616
0.4850000000 0.4059687531
0.4860000000 0.4121595009
0.4870000000 0.4185171622
0.4880000000 0.4250881511
0.4890000000 0.4318446169
0.4900000000 0.4388187403
0.4910000000 0.4459994978
0.4920000000 0.4534204407
0.4930000000 0.4610645205
0.4940000000 0.4689429492
0.4950000000 0.4771194942
0.4960000000 0.4855259962
0.4970000000 0.4942988106
0.4980000000 0.5033218758
0.4990000000 0.5127096685
0.5000000000 0.5223686264
0.5010000000 0.5324288079
0.5020000000 0.5427861074
0.5030000000 0.5535828204
0.5040000000 0.5647080544
0.5050000000 0.5763212765
0.5060000000 0.5882961442
0.5070000000 0.6008062469
0.5080000000 0.6137171959
0.5090000000 0.6272241443
0.5100000000 0.6411721707
0.5110000000 0.6557792111
0.5120000000 0.6708832833
0.5130000000 0.6867236612
0.5140000000 0.7031107215
0.5150000000 0.7203245726
0.5160000000 0.7381489524
0.5170000000 0.7568987604
0.5180000000 0.7763384665
0.5190000000 0.7968164520
0.5200000000 0.8180701146
0.5210000000 0.8404973025
0.5220000000 0.8638052436
0.5230000000 0.8884347783
0.5240000000 0.9142751981
0.5250000000 0.9412178046
0.5260000000 0.9697304356
0.5270000000 0.9995208557
0.5280000000 1.0311035335
0.5290000000 1.0641486307
0.5300000000 1.0992763012
0.5310000000 1.1360802126
0.5320000000 1.1752882061
0.5330000000 1.2164546988
0.5340000000 1.2604164897
0.5350000000 1.3066719246
0.5360000000 1.3562029672
0.5370000000 1.4088544065
0.5380000000 1.4645090468
0.5390000000 1.5243047966
0.5400000000 1.5876820635
0.5410000000 1.6559730498
0.5420000000 1.7285863197
0.5430000000 1.8070868569
0.5440000000 1.8908599923
0.5450000000 1.9817466456
0.5460000000 2.0798053335
0.5470000000 2.1851328236
0.5480000000 2.3000538978
0.5490000000 2.4240530557
0.5500000000 2.5599712068
0.5510000000 2.7073088049
0.5520000000 2.8697816609
0.5530000000 3.0481185056
0.5540000000 3.2432796808
0.5550000000 3.4603293515
0.5560000000 3.6994638211
0.5570000000 3.9673509321
0.5580000000 4.2667906216
0.5590000000 4.6010371053
0.5600000000 4.9802078758
0.5610000000 5.4078816866
0.5620000000 5.8981873625
0.5630000000 6.4576573652
0.5640000000 7.1075352252
0.5650000000 7.8638472084
0.5660000000 8.7472313549
0.5670000000 9.7980176227
0.5680000000 11.0495623489
0.5690000000 12.5708027028
0.5700000000 14.4360522824
0.5710000000 16.7487748151
0.5720000000 19.6871106698
0.5730000000 23.4685216351
0.5740000000 28.4842278143
0.5750000000 35.3042225666
0.5760000000 44.8648943203
0.5770000000 58.9035218908
0.5780000000 80.5350703541
0.5790000000 115.9397925395
0.5800000000 178.6364244152
0.5810000000 297.9244529894
0.5820000000 524.6894799763
0.5830000000 792.9933067120
0.5840000000 698.5660925932
0.5850000000 411.4318937815
0.5860000000 234.3086600412
0.5870000000 143.7256918250
0.5880000000 95.1493546929
0.5890000000 66.9365441932
0.5900000000 49.3697444003
0.5910000000 37.7806989485
0.5920000000 29.7568686020
0.5930000000 24.0040106059
0.5940000000 19.7442851872
0.5950000000 16.4969143668
0.5960000000 13.9812630835
0.5970000000 11.9829529864
0.5980000000 10.3803248001
0.5990000000 9.0725270509
0.6000000000 7.9873289023
0.6010000000 7.0845497368
0.6020000000 6.3231268417
0.6030000000 5.6715176672
0.6040000000 5.1155868135
0.6050000000 4.6355295111
0.6060000000 4.2148420604
0.6070000000 3.8497033834
0.6080000000 3.5284626174
0.6090000000 3.2419624662
0.6100000000 2.9898317641
0.6110000000 2.7627859458
0.6120000000 2.5612776695
0.6130000000 2.3802667711
0.6140000000 2.2152156668
0.6150000000 2.0673653159
0.6160000000 1.9332175329
0.6170000000 1.8096217019
0.6180000000 1.6981178622
0.6190000000 1.5961000630
0.6200000000 1.5012584326
0.6210000000 1.4151790543
0.6220000000 1.3359282732
0.6230000000 1.2616184731
0.6240000000 1.1938703846
0.6250000000 1.1311235644
0.6260000000 1.0718844485
0.6270000000 1.0176651805
0.6280000000 0.9672009271
0.6290000000 0.9192308680
0.6300000000 0.8752170359
0.6310000000 0.8340543798
0.6320000000 0.7946993397
0.6330000000 0.7585055514
0.6340000000 0.7245348023
0.6350000000 0.6918463062
0.6360000000 0.6617306207
0.6370000000 0.6333959637
0.6380000000 0.6066326818
0.6390000000 0.5806610932
0.6400000000 0.5567875723
0.6410000000 0.5341707953
0.6420000000 0.5121569578
0.6430000000 0.4918063358
0.6440000000 0.4725286119
0.6450000000 0.4536746594
0.6460000000 0.4362410000
0.6470000000 0.4196760574
0.6480000000 0.4034031249
0.6490000000 0.3883466784
0.6500000000 0.3740351805
0.6510000000 0.3603664196
0.6520000000 0.3468001245
0.6530000000 0.3343452697
0.6540000000 0.3224077191
0.6550000000 0.3105702344
0.6560000000 0.2996115810
0.6570000000 0.2891396919
0.6580000000 0.2787014284
0.6590000000 0.2690530540
0.6600000000 0.2598127580
0.6610000000 0.2509365760
0.6620000000 0.2420015792
0.6630000000 0.2338121616
0.6640000000 0.2259176467
0.6650000000 0.2179803898
0.6660000000 0.2106443363
0.6670000000 0.2035956819
0.6680000000 0.1964843291
0.6690000000 0.1899096471
0.6700000000 0.1835983850
0.6710000000 0.1775002106
0.6720000000 0.1712993194
0.6730000000 0.1655811324
0.6740000000 0.1600706131
0.6750000000 0.1544516494
0.6760000000 0.1492755124
0.6770000000 0.1442930611
0.6780000000 0.1394568786
0.6790000000 0.1345043272
0.6800000000 0.1299359836
0.6810000000 0.1255282980
0.6820000000 0.1212596791
0.6830000000 0.1168151041
0.6840000000 0.1127944122
0.6850000000 0.1088713317
0.6860000000 0.1048155042
0.6870000000 0.1010918830
0.6880000000 0.0974899611
0.6890000000 0.0939805014
0.6900000000 0.0903274029
0.6910000000 0.0869743784
0.6920000000 0.0837262259
0.6930000000 0.0805620274
0.6940000000 0.0772211096
0.6950000000 0.0742104360
0.6960000000 0.0712579307
0.6970000000 0.0681701962
0.6980000000 0.0653285101
0.6990000000 0.0625834913
0.7000000000 0.0598846383
0.7010000000 0.0570469344
0.7020000000 0.0544446756
0.7030000000 0.0519118729
0.7040000000 0.0494276588
0.7050000000 0.0467998594
0.7060000000 0.0443886186
0.7070000000 0.0420422908
0.7080000000 0.0397357212
0.7090000000 0.0372873237
0.7100000000 0.0350300298
0.7110000000 0.0328387771
0.7120000000 0.0306772028
0.7130000000 0.0283741330
0.7140000000 0.0262526409
0.7150000000 0.0241784003
0.7160000000 0.0221433092
0.7170000000 0.0199603308
0.7180000000 0.0179472748
0.7190000000 0.0159708927
0.7200000000 0.0140247794
0.7210000000 0.0119392225
0.7220000000 0.0100085396
0.7230000000 0.0083066251
0.7240000000 0.0072231596
0.7250000000 0.0063574279
0.7260000000 0.0055504140
0.7270000000 0.0050406834
0.7280000000 0.0048226543
0.7290000000 0.0042993960
0.7300000000 0.0042605095
0.7310000000 0.0034976671
0.7320000000 0.0042650419
0.7330000000 0.0038366874
0.7340000000 0.0038079175
0.7350000000 0.0042873970
0.7360000000 0.0054734328
0.7370000000 0.0028789512
0.7380000000 0.0052073697
0.7390000000 0.0025708218
0.7400000000 0.0072671250
0.7410000000 0.0042151200
0.7420000000 0.0147386747
0.7430000000 0.0119861149
0.7440000000 0.0090043863
0.7450000000 0.0058276079
0.7460000000 0.0021033700
0.7470000000 0.5776865144
0.7480000000 0.5681422541
0.7490000000 0.5573637837
0.7500000000 0.5437842756
0.7510000000 0.5301344936
0.7520000000 0.5156144339
0.7530000000 0.4996563956
0.7540000000 0.4786874384
0.7550000000 0.4596961747
0.7560000000 0.4380066337
0.7570000000 0.4150039080
0.7580000000 0.3908200670
0.7590000000 0.3636445989
0.7600000000 0.3364733408
0.7610000000 0.3084780354
0.7620000000 0.2778077278
0.7630000000 0.2453827546
0.7640000000 0.2117730601
0.7650000000 0.1775371957
0.7660000000 0.1417416065
0.7670000000 0.1048284621
0.7680000000 0.0647273851
0.7690000000 0.0241262866
0.7700000000 0.0001988306
0.7710000000 0.0002302759
0.7720000000 0.0001965980
0.7730000000 0.0002384981
0.7740000000 0.0002348328
0.7750000000 0.0001720689
0.7760000000 0.0001846379
0.7770000000 0.0001971551
0.7780000000 0.0002205403
0.7790000000 0.0001930738
0.7800000000 0.0001733824
0.7810000000 0.0002384229
0.7820000000 0.0002323259
0.7830000000 0.0002357519
0.7840000000 0.0002614575
0.7850000000 0.0002144909
0.7860000000 0.0002584164
0.7870000000 0.0002211754
0.7880000000 0.0003045584
0.7890000000 0.0003105372
0.7900000000 0.0003293795
0.7910000000 0.0003609080
0.7920000000 0.0004038818
0.7930000000 0.0003680405
0.7940000000 0.0004709963
0.7950000000 0.0004738224
0.7960000000 0.0004908867
0.7970000000 0.0005253349
0.7980000000 0.0006098355
0.7990000000 0.0007317772
0.8000000000 0.0009024140
0.8010000000 0.0009297855
0.8020000000 0.0009775884
0.8030000000 0.0011055523
0.8040000000 0.0012983687
0.8050000000 0.0015728187
0.8060000000 0.0019469352
0.8070000000 0.0020986360
0.8080000000 0.0023947821
0.8090000000 0.0028260534
0.8100000000 0.0034623170
0.8110000000 0.0043506575
0.8120000000 0.0049701387
0.8130000000 0.0059577230
0.8140000000 0.0073632292
0.8150000000 0.0085127997
0.8160000000 0.0111220206
0.8170000000 0.0136266272
0.8180000000 0.0160627176
0.8190000000 0.0211671795
0.8200000000 0.0267041842
0.8210000000 0.0346821317
0.8220000000 0.0462795388
0.8230000000 0.0604943795
0.8240000000 0.0817252580
0.8250000000 0.1088621433
0.8260000000 0.5600804660
0.8270000000 0.2461189347
0.8280000000 0.3527541270
0.8290000000 0.4850550585
0.8300000000 0.7347804830
0.8310000000 1.1387658390
0.8320000000 1.7488541116
0.8330000000 2.5397199133
0.8340000000 3.1434890312
0.8350000000 2.8844653231
0.8360000000 1.9752655931
0.8370000000 1.0911644898
0.8380000000 0.5529515406
0.8390000000 0.1654797381
0.8400000000 0.0366923782
0.8410000000 0.0032239265
0.8430000000 0.0008156457
0.8440000000 0.3712326335
0.8450000000 5.2185242261
0.8460000000 11.9830117528
0.8470000000 17.2736222859
0.8480000000 18.1265873539
0.8490000000 14.9587368570
0.8500000000 10.4196170082
0.8510000000 6.5026101704
0.8520000000 3.7604230711
0.8530000000 2.0647546930
0.8540000000 1.0133869687
0.8550000000 0.3982623483
0.8560000000 0.0479523819
0.8570000000 0.0208931379
0.8580000000 0.0004002830
0.8590000000 0.0000390147
0.8670000000 0.0714538609
0.8680000000 0.4365346466
0.8690000000 0.7768655791
0.8700000000 0.0008485430
0.8710000000 0.0105792204
0.8720000000 0.0015329305
0.8730000000 0.0029852184
0.8740000000 0.0001931189
0.8750000000 0.0027133956
0.8760000000 0.0014358531
0.8770000000 0.0011000693
0.8780000000 0.0009079178
0.8790000000 0.0008885567
0.8800000000 0.0048897799
0.8810000000 0.0112293553
0.8820000000 0.0183546505
0.8830000000 0.0235693461
0.8840000000 0.0284307791
0.8850000000 0.0329051926
0.8860000000 0.0370242200
0.8870000000 0.0408364625
0.8880000000 0.0452771178
0.8890000000 0.0484434256
0.8900000000 0.0514131727
0.8910000000 0.0541717292
0.8920000000 0.0567332615
0.8930000000 0.0591116932
0.8940000000 0.0620128555
0.8950000000 0.0640157872
0.8960000000 0.0659104243
0.8970000000 0.0676861763
0.8980000000 0.0693418945
0.8990000000 0.0708896205
0.9000000000 0.0728817591
0.9010000000 0.0742036007
0.9020000000 0.0754662001
0.9030000000 0.0766582876
0.9040000000 0.0777786647
0.9050000000 0.0788383139
0.9060000000 0.0802713038
0.9070000000 0.0811857800
0.9080000000 0.0820705203
0.9090000000 0.0829149670
0.9100000000 0.0837154772
0.9110000000 0.0844797888
0.9120000000 0.0855627603
0.9130000000 0.0862473878
0.9140000000 0.0868955031
0.9150000000 0.0875270031
0.9160000000 0.0881375513
0.9170000000 0.0887257233
0.9180000000 0.0892939092
0.9190000000 0.0901314652
0.9200000000 0.0906467572
0.9210000000 0.0911568476
0.9220000000 0.0916560679
0.9230000000 0.0921433943
0.9240000000 0.0926193390
0.9250000000 0.0933319892
0.9260000000 0.0937752984
0.9270000000 0.0942198360
0.9280000000 0.0946603268
0.9290000000 0.0950948301
0.9300000000 0.0955236655
0.9310000000 0.0959490599
0.9320000000 0.0965800419
0.9330000000 0.0969902371
0.9340000000 0.0974039695
0.9350000000 0.0978186473
0.9360000000 0.0982309903
0.9370000000 0.0986449362
0.9380000000 0.0990593264
0.9390000000 0.0996516087
0.9400000000 0.1000601091
0.9410000000 0.1004751781
0.9420000000 0.1008931849
0.9430000000 0.1013127887
0.9440000000 0.1017353708
0.9450000000 0.1023198807
0.9460000000 0.1027426114
0.9470000000 0.1031724764
0.9480000000 0.1036060558
0.9490000000 0.1040442905
0.9500000000 0.1044860903
0.9510000000 0.1049319083
0.9520000000 0.1055207023
0.9530000000 0.1059697042
0.9540000000 0.1064240042
0.9550000000 0.1068828602
0.9560000000 0.1073459766
0.9570000000 0.1078118517
0.9580000000 0.1082799414
0.9590000000 0.1088737163
0.9600000000 0.1093421371
0.9610000000 0.1098132789
0.9620000000 0.1102846367
0.9630000000 0.1107551767
0.9640000000 0.1112229281
0.9650000000 0.1116870812
0.9660000000 0.1122554713
0.9670000000 0.1127032268
0.9680000000 0.1131418771
0.9690000000 0.1135680845
0.9700000000 0.1139782730
0.9710000000 0.1143684110
0.9720000000 0.1147341467
0.9730000000 0.1151676834
0.9740000000 0.1154657177
0.9750000000 0.1157191589
0.9760000000 0.1159270635
0.9770000000 0.1160891568
0.9780000000 0.1162036113
0.9790000000 0.1162712531
0.9800000000 0.1162996639
0.9810000000 0.1163918193
0.9820000000 0.1164019627
0.9830000000 0.1165161995
0.9840000000 0.1168662110
0.9850000000 0.1177128050
0.9860000000 0.1195075259
0.9870000000 0.1230601733
0.9880000000 0.1297910421
0.9890000000 0.1418042235
0.9900000000 0.1618610973
0.9910000000 0.1897361012
0.9920000000 0.2206152370
0.9930000000 0.2439300737
0.9940000000 0.2501264311
0.9950000000 0.2395373882
0.9960000000 0.2206069158
0.9970000000 0.2019911801
0.9980000000 0.1874508184
0.9990000000 0.1775968159
1.0000000000 0.1715418438
1.0010000000 0.1681969362
1.0020000000 0.1666785384
1.0030000000 0.1664267031
1.0040000000 0.1669803428
1.0050000000 0.1680040462
1.0060000000 0.1694029445
1.0070000000 0.1710720462
1.0080000000 0.1729455564
1.0090000000 0.1749815438
1.0100000000 0.1771553847
1.0110000000 0.1795026194
1.0120000000 0.1819478231
1.0130000000 0.1844725948
1.0140000000 0.1871132488
1.0150000000 0.1898742091
1.0160000000 0.1927623110
1.0170000000 0.1957851820
1.0180000000 0.1989546725
1.0190000000 0.2023256515
1.0200000000 0.2058527945
1.0210000000 0.2095500186
1.0220000000 0.2134635346
1.0230000000 0.2176200850
1.0240000000 0.2220514692
1.0250000000 0.2267937774
1.0260000000 0.2318943642
1.0270000000 0.2374422451
1.0280000000 0.2434569806
1.0290000000 0.2500175605
1.0300000000 0.2572507211
1.0310000000 0.2652903130
1.0320000000 0.2743068431
1.0330000000 0.2845181594
1.0340000000 0.2962082430
1.0350000000 0.3097727664
1.0360000000 0.3256596281
1.0370000000 0.3444932327
1.0380000000 0.3671153871
1.0390000000 0.3945671954
1.0400000000 0.4280931457
1.0410000000 0.4689853523
1.0420000000 0.5181009461
1.0430000000 0.5747384045
1.0440000000 0.6346315249
1.0450000000 0.6879582095
1.0460000000 0.7206077233
1.0470000000 0.7215917871
1.0480000000 0.6919097458
1.0490000000 0.6438532203
1.0500000000 0.5916186303
1.0510000000 0.5443149048
1.0520000000 0.5056301256
1.0530000000 0.4757705953
1.0540000000 0.4535488778
1.0550000000 0.4375556674
1.0560000000 0.4264862347
1.0570000000 0.4192790678
1.0580000000 0.4151156236
1.0590000000 0.4133753674
1.0600000000 0.4135271405
1.0610000000 0.4153948764
1.0620000000 0.4185931901
1.0630000000 0.4229586495
1.0640000000 0.4283478917
1.0650000000 0.4346559867
1.0660000000 0.4418016448
1.0670000000 0.4497294239
1.0680000000 0.4582953448
1.0690000000 0.4676814302
1.0700000000 0.4778070673
1.0710000000 0.4885956730
1.0720000000 0.5000867508
1.0730000000 0.5122889085
1.0740000000 0.5252219203
1.0750000000 0.5389054875
1.0760000000 0.5533666629
1.0770000000 0.5684698922
1.0780000000 0.5845839075
1.0790000000 0.6016361115
1.0800000000 0.6195873250
1.0810000000 0.6385341674
1.0820000000 0.6585394955
1.0830000000 0.6796694022
1.0840000000 0.7019991690
1.0850000000 0.7274329475
1.0860000000 0.7541574510
1.0870000000 0.7828944969
1.0880000000 0.8133964599
1.0890000000 0.8458684802
1.0900000000 0.8804762335
1.0910000000 0.9174029647
1.0920000000 0.9568646061
1.0930000000 0.9990835953
1.0940000000 1.0443163526
1.0950000000 1.0923676220
1.0960000000 1.1445871573
1.0970000000 1.2007093703
1.0980000000 1.2612315848
1.0990000000 1.3266247505
1.1000000000 1.3974210493
1.1010000000 1.4742209657
1.1020000000 1.5577165458
1.1030000000 1.6478599940
1.1040000000 1.7471983019
1.1050000000 1.8561403884
1.1060000000 1.9756396459
1.1070000000 2.1072728310
1.1080000000 2.2527079544
1.1090000000 2.4139558655
1.1100000000 2.5933207753
1.1110000000 2.7936639475
1.1120000000 3.0165286555
1.1130000000 3.2695863184
1.1140000000 3.5556103245
1.1150000000 3.8808356284
1.1160000000 4.2526394337
1.1170000000 4.6801632177
1.1180000000 5.1748528100
1.1190000000 5.7511677730
1.1200000000 6.4275332143
1.1210000000 7.2229937305
1.1220000000 8.1776747444
1.1230000000 9.3267618779
1.1240000000 10.7246228036
1.1250000000 12.4429966687
1.1260000000 14.5788034871
1.1270000000 17.2631258185
1.1280000000 20.6718596786
1.1290000000 25.0364185764
1.1300000000 30.6313703407
1.1310000000 37.7938100475
1.1320000000 46.7160801107
1.1330000000 57.1679981356
1.1340000000 67.9254460981
1.1350000000 76.3394706955
1.1360000000 79.1840910642
1.1370000000 75.1052092202
1.1380000000 65.9588789869
1.1390000000 55.0302651181
1.1400000000 44.7598376806
1.1410000000 36.1052733439
1.1420000000 29.2159044416
1.1430000000 23.8436809264
1.1440000000 19.6708155535
1.1450000000 16.4145558854
1.1460000000 13.8508351455
1.1470000000 11.8107605116
1.1480000000 10.1690573499
1.1490000000 8.8297642632
1.1500000000 7.7316567459
1.1510000000 6.8197354660
1.1520000000 6.0554797134
1.1530000000 5.4094744999
1.1540000000 4.8590844770
1.1550000000 4.3867589725
1.1560000000 3.9786934477
1.1570000000 3.6239168291
1.1580000000 3.3136944500
1.1590000000 3.0389440835
1.1600000000 2.7982083209
1.1610000000 2.5844755488
1.1620000000 2.3939665260
1.1630000000 2.2234613483
1.1640000000 2.0703038531
1.1650000000 1.9322334747
1.1660000000 1.8073615437
1.1670000000 1.6940756673
1.1680000000 1.5909952058
1.1690000000 1.4957179254
1.1700000000 1.4097761137
1.1710000000 1.3309283489
1.1720000000 1.2584526158
1.1730000000 1.1916884808
1.1740000000 1.1300642006
1.1750000000 1.0730651888
1.1760000000 1.0202533169
1.1770000000 0.9712320348
1.1780000000 0.9247952149
1.1790000000 0.8823748707
1.1800000000 0.8428335143
1.1810000000 0.8058786982
1.1820000000 0.7713115455
1.1830000000 0.7389386829
1.1840000000 0.7085835483
1.1850000000 0.6800922695
1.1860000000 0.6533243506
1.1870000000 0.6281470405
1.1880000000 0.6044437733
1.1890000000 0.5815196507
1.1900000000 0.5605009420
1.1910000000 0.5406596978
1.1920000000 0.5219342049
1.1930000000 0.5042587559
1.1940000000 0.4875694987
1.1950000000 0.4718131750
1.1960000000 0.4569461626
1.1970000000 0.4429232182
1.1980000000 0.4297092604
1.1990000000 0.4168251744
1.2000000000 0.4051739332
1.2010000000 0.3942587860
1.2020000000 0.3840826406
1.2030000000 0.3746490491
1.2040000000 0.3659713935
1.2050000000 0.3580781149
1.2060000000 0.3510162451
1.2070000000 0.3448521995
1.2080000000 0.3396800648
1.2090000000 0.3352880214
1.2100000000 0.3325670229
1.2110000000 0.3314225208
1.2120000000 0.3322166049
1.2130000000 0.3354701014
1.2140000000 0.3419225775
1.2150000000 0.3526496420
1.2160000000 0.3692327118
1.2170000000 0.3940031599
1.2180000000 0.4303769026
1.2190000000 0.4831528997
1.2200000000 0.5580123330
1.2210000000 0.6594725816
1.2220000000 0.7802397501
1.2230000000 0.8857520059
1.2240000000 0.9176095185
1.2250000000 0.8510179088
1.2260000000 0.7281771158
1.2270000000 0.6032637310
1.2280000000 0.5008274226
1.2290000000 0.4232568239
1.2300000000 0.3656253049
1.2310000000 0.3221941633
1.2320000000 0.2892794345
1.2330000000 0.2636042183
1.2340000000 0.2431122302
1.2350000000 0.2263926703
1.2360000000 0.2124723455
1.2370000000 0.2006656493
1.2380000000 0.1904844719
1.2390000000 0.1815754706
1.2400000000 0.1736746924
1.2410000000 0.1665877007
1.2420000000 0.1598924779
1.2430000000 0.1540178914
1.2440000000 0.1485970007
1.2450000000 0.1435636450
1.2460000000 0.1388580451
1.2470000000 0.1344329171
1.2480000000 0.1302517538
1.2490000000 0.1262797664
1.2500000000 0.1224933789
1.2510000000 0.1188697497
1.2520000000 0.1153900019
1.2530000000 0.1117942322
1.2540000000 0.1085551812
1.2550000000 0.1054115515
1.2560000000 0.1023592059
1.2570000000 0.0993865194
1.2580000000 0.0964819693
1.2590000000 0.0936397777
1.2600000000 0.0908494721
1.2610000000 0.0881057356
1.2620000000 0.0854019900
1.2630000000 0.0827324977
1.2640000000 0.0800890219
1.2650000000 0.0772454749
1.2660000000 0.0746340668
1.2670000000 0.0720361982
1.2680000000 0.0694418639
1.2690000000 0.0668443693
1.2700000000 0.0642391294
1.2710000000 0.0616164506
1.2720000000 0.0589699792
1.2730000000 0.0562959978
1.2740000000 0.0535862097
1.2750000000 0.0508315869
1.2760000000 0.0480229832
1.2770000000 0.0449389151
1.2780000000 0.0419895279
1.2790000000 0.0389617935
1.2800000000 0.0358399060
1.2810000000 0.0326115428
1.2820000000 0.0292592436
1.2830000000 0.0257696863
1.2840000000 0.0225818711
1.2850000000 0.0198840579
1.2860000000 0.0178742990
1.2870000000 0.0161281956
1.2880000000 0.0145700541
1.2890000000 0.0129646660
1.2900000000 0.0116600463
1.2910000000 0.0104659397
1.2920000000 0.0093582733
1.2930000000 0.0088858017
1.2940000000 0.0079433799
1.2950000000 0.0070919162
1.2960000000 0.0063416011
1.2970000000 0.0057135693
1.2980000000 0.0052288123
1.2990000000 0.0049225131
1.3000000000 0.0044162310
1.3010000000 0.0041193230
1.3020000000 0.0040222751
1.3030000000 0.0038922186
1.3040000000 0.0038861567
1.3050000000 0.0045451152
1.3060000000 0.0065789368
1.3070000000 0.0400998694
1.3080000000 0.1202628295
1.3090000000 0.2237945725
1.3100000000 0.3401435989
1.3110000000 0.4479261356
1.3120000000 0.5211090790
1.3130000000 0.5416286658
1.3140000000 0.5111737180
1.3150000000 0.4458650104
1.3160000000 0.3669369356
1.3170000000 0.2906628524
1.3180000000 0.2254146441
1.3190000000 0.1735831251
1.3200000000 0.1341699838
1.3210000000 0.1049921789
1.3220000000 0.0836068953
1.3230000000 0.0679836298
1.3240000000 0.0565306998
1.3250000000 0.0480378114
1.3260000000 0.0414004980
1.3270000000 0.0364743197
1.3280000000 0.0325965137
1.3290000000 0.0293986019
1.3300000000 0.0266864585
1.3310000000 0.0243038113
1.3320000000 0.0221270625
1.3330000000 0.0200678099
1.3340000000 0.0180650981
1.3350000000 0.0161665383
1.3360000000 0.0143170858
1.3370000000 0.0124898397
1.3380000000 0.0106874212
1.3390000000 0.0086357872
1.3400000000 0.0069020623
1.3410000000 0.0052454215
1.3420000000 0.0036881987
1.3430000000 0.0023290888
1.3440000000 0.0013795539
1.3450000000 0.0013795539
1.3460000000 0.0013795539
1.3470000000 0.0013795539
1.3480000000 0.0013795539
1.3490000000 0.0013795539
1.3500000000 0.0013795539
1.3510000000 0.0013795539
1.3520000000 0.0013795539
1.3530000000 0.0013795539
1.3540000000 0.0013795539
1.3550000000 0.0013795539
1.3560000000 0.0013795539
1.3570000000 0.0013795539
1.3580000000 0.0013795539
