# Energy(eV)	P_integrated for V0 = 0.1427 eV, theta = 0.7816 mrad
0.6930000000 0.1030682435
0.6940000000 0.0987935278
0.6950000000 0.0949413590
0.6960000000 0.0911636098
0.6970000000 0.0872128212
0.6980000000 0.0835768513
0.6990000000 0.0800645613
0.7000000000 0.0766113335
0.7010000000 0.0729804320
0.7020000000 0.0696507836
0.7030000000 0.0664099983
0.7040000000 0.0632313756
0.7050000000 0.0598690213
0.7060000000 0.0567837554
0.7070000000 0.0537815400
0.7080000000 0.0508301892
0.7090000000 0.0476973547
0.7100000000 0.0448090394
0.7110000000 0.0420052183
0.7120000000 0.0392393646
0.7130000000 0.0362924520
0.7140000000 0.0335778709
0.7150000000 0.0309237420
0.7160000000 0.0283196991
0.7170000000 0.0255264183
0.7180000000 0.0229505563
0.7190000000 0.0204216121
0.7200000000 0.0179313907
0.7210000000 0.0152627348
0.7220000000 0.0127922432
0.7230000000 0.0106156446
0.7240000000 0.0092311483
0.7250000000 0.0081249681
0.7260000000 0.0070933052
0.7270000000 0.0064420714
0.7280000000 0.0061642226
0.7290000000 0.0054953459
0.7300000000 0.0054463868
0.7310000000 0.0044704407
0.7320000000 0.0054534279
0.7330000000 0.0049055974
0.7340000000 0.0048692136
0.7350000000 0.0054832689
0.7360000000 0.0070015286
0.7370000000 0.0036811595
0.7380000000 0.0066612975
0.7390000000 0.0032872683
0.7400000000 0.0092973867
0.7410000000 0.0053918097
0.7420000000 0.0188584875
0.7430000000 0.0153359675
0.7440000000 0.0115203564
0.7450000000 0.0074553164
0.7460000000 0.0026900049
0.7470000000 0.7391663980
0.7480000000 0.7269434571
0.7490000000 0.7131420601
0.7500000000 0.6957575413
0.7510000000 0.6782838687
0.7520000000 0.6596974616
0.7530000000 0.6392720068
0.7540000000 0.6124381951
0.7550000000 0.5881334628
0.7560000000 0.5603790233
0.7570000000 0.5309451128
0.7580000000 0.5000007174
0.7590000000 0.4652295819
0.7600000000 0.4304644676
0.7610000000 0.3946457400
0.7620000000 0.3554063864
0.7630000000 0.3139218599
0.7640000000 0.2709230838
0.7650000000 0.2271236840
0.7660000000 0.1813293760
0.7670000000 0.1341058414
0.7680000000 0.0828044983
0.7690000000 0.0308639741
0.7700000000 0.0002541019
0.7710000000 0.0002943194
0.7720000000 0.0002512565
0.7730000000 0.0003048427
0.7740000000 0.0003001577
0.7750000000 0.0002198968
0.7760000000 0.0002359710
0.7770000000 0.0002519792
0.7780000000 0.0002818844
0.7790000000 0.0002467589
0.7800000000 0.0002215756
0.7810000000 0.0003047464
0.7820000000 0.0002969463
0.7830000000 0.0003013234
0.7840000000 0.0003341898
0.7850000000 0.0002741219
0.7860000000 0.0003302857
0.7870000000 0.0002826530
0.7880000000 0.0003892715
0.7890000000 0.0003969036
0.7900000000 0.0004209834
0.7910000000 0.0004612842
0.7920000000 0.0005162192
0.7930000000 0.0004703599
0.7940000000 0.0006019921
0.7950000000 0.0006055723
0.7960000000 0.0006273553
0.7970000000 0.0006713636
0.7980000000 0.0007793709
0.7990000000 0.0009352501
0.8000000000 0.0011533920
0.8010000000 0.0011883076
0.8020000000 0.0012493372
0.8030000000 0.0014128580
0.8040000000 0.0016592925
0.8050000000 0.0020100976
0.8060000000 0.0024883302
0.8070000000 0.0026820796
0.8080000000 0.0030604970
0.8090000000 0.0036116578
0.8100000000 0.0044248950
0.8110000000 0.0055604095
0.8120000000 0.0063519334
0.8130000000 0.0076140407
0.8140000000 0.0094104103
0.8150000000 0.0108791101
0.8160000000 0.0142142756
0.8170000000 0.0174150749
0.8180000000 0.0205273837
0.8190000000 0.0270515910
0.8200000000 0.0341274898
0.8210000000 0.0443234102
0.8220000000 0.0591459868
0.8230000000 0.0773118320
0.8240000000 0.1044454082
0.8250000000 0.1391227360
0.8260000000 0.7166674773
0.8270000000 0.3146054855
0.8280000000 0.4509052411
0.8290000000 0.6199357216
0.8300000000 0.9390818793
0.8310000000 1.4553839778
0.8320000000 2.2350480536
0.8330000000 3.2457370399
0.8340000000 4.0174042007
0.8350000000 3.6863084554
0.8360000000 2.5244085036
0.8370000000 1.3946107230
0.8380000000 0.7068471396
0.8390000000 0.2114856022
0.8400000000 0.0468924595
0.8410000000 0.0041205404
0.8430000000 0.0010426674
0.8440000000 0.4749146979
0.8450000000 6.6771353181
0.8460000000 15.3331964523
0.8470000000 22.1032602052
0.8480000000 23.1948197027
0.8490000000 19.1412419504
0.8500000000 13.3329407631
0.8510000000 8.3206941977
0.8520000000 4.8117623365
0.8530000000 2.6419730409
0.8540000000 1.2966387808
0.8550000000 0.5095272954
0.8560000000 0.0612808359
0.8570000000 0.0267272124
0.8580000000 0.0005115553
0.8590000000 0.0000498814
0.8670000000 0.0913975523
0.8680000000 0.5583773456
0.8690000000 0.9936992656
0.8700000000 0.0010847953
0.8710000000 0.0135325851
0.8720000000 0.0019598824
0.8730000000 0.0038184275
0.8740000000 0.0002470061
0.8750000000 0.0034709773
0.8760000000 0.0018367263
0.8770000000 0.0014070583
0.8780000000 0.0011609706
0.8790000000 0.0011355753
0.8800000000 0.0062590177
0.8810000000 0.0143721256
0.8820000000 0.0234906987
0.8830000000 0.0301642767
0.8840000000 0.0363857557
0.8850000000 0.0421119514
0.8860000000 0.0473833458
0.8870000000 0.0522621349
0.8880000000 0.0579450987
0.8890000000 0.0619972731
0.8900000000 0.0657978886
0.8910000000 0.0693282342
0.8920000000 0.0726064383
0.8930000000 0.0756503207
0.8940000000 0.0793631447
0.8950000000 0.0819264919
0.8960000000 0.0843512404
0.8970000000 0.0866238445
0.8980000000 0.0887428359
0.8990000000 0.0907236232
0.9000000000 0.0932731329
0.9010000000 0.0949648512
0.9020000000 0.0965807467
0.9030000000 0.0981064037
0.9040000000 0.0995402880
0.9050000000 0.1008964549
0.9060000000 0.1027303961
0.9070000000 0.1039007814
0.9080000000 0.1050331064
0.9090000000 0.1061138637
0.9100000000 0.1071383926
0.9110000000 0.1081165954
0.9120000000 0.1095025984
0.9130000000 0.1103788242
0.9140000000 0.1112083247
0.9150000000 0.1120165576
0.9160000000 0.1127979764
0.9170000000 0.1135507575
0.9180000000 0.1142779606
0.9190000000 0.1153498890
0.9200000000 0.1160094014
0.9210000000 0.1166622535
0.9220000000 0.1173011939
0.9230000000 0.1179249110
0.9240000000 0.1185340616
0.9250000000 0.1194461374
0.9260000000 0.1200135223
0.9270000000 0.1205824764
0.9280000000 0.1211462508
0.9290000000 0.1217023606
0.9300000000 0.1222512159
0.9310000000 0.1227956668
0.9320000000 0.1236032203
0.9330000000 0.1241282177
0.9340000000 0.1246577399
0.9350000000 0.1251884713
0.9360000000 0.1257162120
0.9370000000 0.1262460030
0.9380000000 0.1267763608
0.9390000000 0.1275343800
0.9400000000 0.1280571967
0.9410000000 0.1285884183
0.9420000000 0.1291233977
0.9430000000 0.1296604188
0.9440000000 0.1302012493
0.9450000000 0.1309493101
0.9460000000 0.1314903245
0.9470000000 0.1320404681
0.9480000000 0.1325953625
0.9490000000 0.1331562117
0.9500000000 0.1337216188
0.9510000000 0.1342921659
0.9520000000 0.1350456890
0.9530000000 0.1356203001
0.9540000000 0.1362016898
0.9550000000 0.1367889053
0.9560000000 0.1373815672
0.9570000000 0.1379777539
0.9580000000 0.1385767697
0.9590000000 0.1393366298
0.9600000000 0.1399360493
0.9610000000 0.1405389479
0.9620000000 0.1411421129
0.9630000000 0.1417442209
0.9640000000 0.1423427492
0.9650000000 0.1429366604
0.9660000000 0.1436639612
0.9670000000 0.1442368519
0.9680000000 0.1447980785
0.9690000000 0.1453433614
0.9700000000 0.1458681222
0.9710000000 0.1463671990
0.9720000000 0.1468350207
0.9730000000 0.1473895882
0.9740000000 0.1477707061
0.9750000000 0.1480947093
0.9760000000 0.1483604082
0.9770000000 0.1485674248
0.9780000000 0.1487134123
0.9790000000 0.1487994264
0.9800000000 0.1488351765
0.9810000000 0.1489524786
0.9820000000 0.1489648038
0.9830000000 0.1491104856
0.9840000000 0.1495582275
0.9850000000 0.1506421824
0.9860000000 0.1529408952
0.9870000000 0.1574918508
0.9880000000 0.1661143992
0.9890000000 0.1815026341
0.9900000000 0.2071920473
0.9910000000 0.2428945886
0.9920000000 0.2824442618
0.9930000000 0.3123048896
0.9940000000 0.3202393927
0.9950000000 0.3066742755
0.9960000000 0.2824248426
0.9970000000 0.2585781814
0.9980000000 0.2399511062
0.9990000000 0.2273264322
1.0000000000 0.2195677599
1.0010000000 0.2152803517
1.0020000000 0.2133325262
1.0030000000 0.2130069955
1.0040000000 0.2137133184
1.0050000000 0.2150217374
1.0060000000 0.2168107417
1.0070000000 0.2189458295
1.0080000000 0.2213427065
1.0090000000 0.2239476461
1.0100000000 0.2267290901
1.0110000000 0.2297324854
1.0120000000 0.2328613394
1.0130000000 0.2360919802
1.0140000000 0.2394709182
1.0150000000 0.2430038007
1.0160000000 0.2466993638
1.0170000000 0.2505673551
1.0180000000 0.2546229293
1.0190000000 0.2589362877
1.0200000000 0.2634494532
1.0210000000 0.2681801502
1.0220000000 0.2731875324
1.0230000000 0.2785058024
1.0240000000 0.2841756302
1.0250000000 0.2902431698
1.0260000000 0.2967689875
1.0270000000 0.3038669504
1.0280000000 0.3115620683
1.0290000000 0.3199553035
1.0300000000 0.3292087841
1.0310000000 0.3394936931
1.0320000000 0.3510280924
1.0330000000 0.3640905868
1.0340000000 0.3790443605
1.0350000000 0.3963954494
1.0360000000 0.4167166746
1.0370000000 0.4408065171
1.0380000000 0.4697415875
1.0390000000 0.5048533310
1.0400000000 0.5477332897
1.0410000000 0.6000338962
1.0420000000 0.6628512765
1.0430000000 0.7352881899
1.0440000000 0.8118886073
1.0450000000 0.8800910788
1.0460000000 0.9218497123
1.0470000000 0.9231119933
1.0480000000 0.8851562501
1.0490000000 0.8237022150
1.0500000000 0.7569054712
1.0510000000 0.6964151571
1.0520000000 0.6469478798
1.0530000000 0.6087674114
1.0540000000 0.5803550396
1.0550000000 0.5599084477
1.0560000000 0.5457590364
1.0570000000 0.5365492590
1.0580000000 0.5312323036
1.0590000000 0.5290145869
1.0600000000 0.5292167767
1.0610000000 0.5316138802
1.0620000000 0.5357129100
1.0630000000 0.5413049153
1.0640000000 0.5482065696
1.0650000000 0.5562837027
1.0660000000 0.5654323725
1.0670000000 0.5755816996
1.0680000000 0.5865474772
1.0690000000 0.5985627090
1.0700000000 0.6115242831
1.0710000000 0.6253341909
1.0720000000 0.6400430338
1.0730000000 0.6556618520
1.0740000000 0.6722159764
1.0750000000 0.6897306338
1.0760000000 0.7082404727
1.0770000000 0.7275720023
1.0780000000 0.7481971730
1.0790000000 0.7700230896
1.0800000000 0.7929995908
1.0810000000 0.8172503630
1.0820000000 0.8428558561
1.0830000000 0.8699006728
1.0840000000 0.8984811683
1.0850000000 0.9310344751
1.0860000000 0.9652397834
1.0870000000 1.0020209341
1.0880000000 1.0410609870
1.0890000000 1.0826225147
1.0900000000 1.1269175821
1.0910000000 1.1741807129
1.0920000000 1.2246882913
1.0930000000 1.2787250234
1.0940000000 1.3366191009
1.0950000000 1.3981206346
1.0960000000 1.4649571653
1.0970000000 1.5367887719
1.0980000000 1.6142519849
1.0990000000 1.6979495891
1.1000000000 1.7885627331
1.1010000000 1.8868599803
1.1020000000 1.9937270958
1.1030000000 2.1091029328
1.1040000000 2.2362473796
1.1050000000 2.3756838478
1.1060000000 2.5286325798
1.1070000000 2.6971117005
1.1080000000 2.8832561324
1.1090000000 3.0896395835
1.1100000000 3.3192112638
1.1110000000 3.5756333434
1.1120000000 3.8608811247
1.1130000000 4.1847733230
1.1140000000 4.5508596605
1.1150000000 4.9671203700
1.1160000000 5.4429976697
1.1170000000 5.9901918776
1.1180000000 6.6233527364
1.1190000000 7.3609872527
1.1200000000 8.2266781150
1.1210000000 9.2448008852
1.1220000000 10.4667125784
1.1230000000 11.9374481411
1.1240000000 13.7265936330
1.1250000000 15.9259693639
1.1260000000 18.6596251094
1.1270000000 22.0953358854
1.1280000000 26.4582344174
1.1290000000 32.0445113589
1.1300000000 39.2055919336
1.1310000000 48.3729309529
1.1320000000 59.7927127924
1.1330000000 73.1703252053
1.1340000000 86.9389986185
1.1350000000 97.7082901239
1.1360000000 101.3492033025
1.1370000000 96.1285955412
1.1380000000 84.4220582392
1.1390000000 70.4343328609
1.1400000000 57.2890254647
1.1410000000 46.2118865706
1.1420000000 37.3940518854
1.1430000000 30.5180387807
1.1440000000 25.1771062273
1.1450000000 21.0093544975
1.1460000000 17.7279965175
1.1470000000 15.1168632402
1.1480000000 13.0156134085
1.1490000000 11.3014240267
1.1500000000 9.8959329786
1.1510000000 8.7287453648
1.1520000000 7.7505579238
1.1530000000 6.9237216957
1.1540000000 6.2192653292
1.1550000000 5.6147253498
1.1560000000 5.0924330595
1.1570000000 4.6383463581
1.1580000000 4.2412855596
1.1590000000 3.8896260625
1.1600000000 3.5815026614
1.1610000000 3.3079409702
1.1620000000 3.0641038552
1.1630000000 2.8458700925
1.1640000000 2.6498400074
1.1650000000 2.4731202462
1.1660000000 2.3132934659
1.1670000000 2.1682959306
1.1680000000 2.0363605339
1.1690000000 1.9144125157
1.1700000000 1.8044132383
1.1710000000 1.7034937885
1.1720000000 1.6107300383
1.1730000000 1.5252766900
1.1740000000 1.4464019437
1.1750000000 1.3734471680
1.1760000000 1.3058516022
1.1770000000 1.2431076838
1.1780000000 1.1836715888
1.1790000000 1.1293763324
1.1800000000 1.0787659364
1.1810000000 1.0314660955
1.1820000000 0.9872222542
1.1830000000 0.9457869108
1.1840000000 0.9069340723
1.1850000000 0.8704667941
1.1860000000 0.8362052482
1.1870000000 0.8039795198
1.1880000000 0.7736404019
1.1890000000 0.7442983989
1.1900000000 0.7173952008
1.1910000000 0.6919989987
1.1920000000 0.6680307928
1.1930000000 0.6454064782
1.1940000000 0.6240443137
1.1950000000 0.6038761171
1.1960000000 0.5848460399
1.1970000000 0.5668961523
1.1980000000 0.5499815281
1.1990000000 0.5334888048
1.2000000000 0.5185738902
1.2010000000 0.5046008317
1.2020000000 0.4915733012
1.2030000000 0.4794957787
1.2040000000 0.4683853104
1.2050000000 0.4582781940
1.2060000000 0.4492344975
1.2070000000 0.4413390589
1.2080000000 0.4347120824
1.2090000000 0.4290820079
1.2100000000 0.4255891113
1.2110000000 0.4241117128
1.2120000000 0.4251125291
1.2130000000 0.4292571818
1.2140000000 0.4374908336
1.2150000000 0.4511881155
1.2160000000 0.4723700925
1.2170000000 0.5040162689
1.2180000000 0.5504921518
1.2190000000 0.6179307025
1.2200000000 0.7135913111
1.2210000000 0.8432479666
1.2220000000 0.9975766487
1.2230000000 1.1324052692
1.2240000000 1.1730987320
1.2250000000 1.0879734490
1.2260000000 0.9309650217
1.2270000000 0.7713120301
1.2280000000 0.6403878071
1.2290000000 0.5412437608
1.2300000000 0.4675828428
1.2310000000 0.4120700476
1.2320000000 0.3699980523
1.2330000000 0.3371783613
1.2340000000 0.3109829903
1.2350000000 0.2896089076
1.2360000000 0.2718123604
1.2370000000 0.2567171367
1.2380000000 0.2436994261
1.2390000000 0.2323076586
1.2400000000 0.2222044953
1.2410000000 0.2131414478
1.2420000000 0.2045787100
1.2430000000 0.1970652973
1.2440000000 0.1901317857
1.2450000000 0.1836936293
1.2460000000 0.1776744215
1.2470000000 0.1720137274
1.2480000000 0.1666648901
1.2490000000 0.1615834396
1.2500000000 0.1567392455
1.2510000000 0.1521031111
1.2520000000 0.1476509063
1.2530000000 0.1430500394
1.2540000000 0.1389055273
1.2550000000 0.1348829876
1.2560000000 0.1309771402
1.2570000000 0.1271731196
1.2580000000 0.1234561882
1.2590000000 0.1198189614
1.2600000000 0.1162480421
1.2610000000 0.1127366301
1.2620000000 0.1092763130
1.2630000000 0.1058597518
1.2640000000 0.1024764070
1.2650000000 0.0988369296
1.2660000000 0.0954944698
1.2670000000 0.0921692628
1.2680000000 0.0888485043
1.2690000000 0.0855236240
1.2700000000 0.0821887537
1.2710000000 0.0788314853
1.2720000000 0.0754436839
1.2730000000 0.0720205887
1.2740000000 0.0685515786
1.2750000000 0.0650250947
1.2760000000 0.0614294254
1.2770000000 0.0574810961
1.2780000000 0.0537050270
1.2790000000 0.0498285665
1.2800000000 0.0458314753
1.2810000000 0.0416979750
1.2820000000 0.0374057029
1.2830000000 0.0329375983
1.2840000000 0.0288603470
1.2850000000 0.0254109568
1.2860000000 0.0228429984
1.2870000000 0.0206117884
1.2880000000 0.0186206381
1.2890000000 0.0165686922
1.2900000000 0.0149013235
1.2910000000 0.0133751402
1.2920000000 0.0119593781
1.2930000000 0.0113565717
1.2940000000 0.0101519008
1.2950000000 0.0090635101
1.2960000000 0.0081044486
1.2970000000 0.0073017636
1.2980000000 0.0066823156
1.2990000000 0.0062911166
1.3000000000 0.0056438813
1.3010000000 0.0052645094
1.3020000000 0.0051406802
1.3030000000 0.0049744274
1.3040000000 0.0049665360
1.3050000000 0.0058089434
1.3060000000 0.0084079052
1.3070000000 0.0513174923
1.3080000000 0.1539912004
1.3090000000 0.2865957125
1.3100000000 0.4356167504
1.3110000000 0.5736660990
1.3120000000 0.6674006549
1.3130000000 0.6936846052
1.3140000000 0.6546803733
1.3150000000 0.5710354873
1.3160000000 0.4699467868
1.3170000000 0.3722570808
1.3180000000 0.2886890538
1.3190000000 0.2223048924
1.3200000000 0.1718260098
1.3210000000 0.1344564165
1.3220000000 0.1070674035
1.3230000000 0.0870583377
1.3240000000 0.0723906168
1.3250000000 0.0615141188
1.3260000000 0.0530144984
1.3270000000 0.0467062910
1.3280000000 0.0417408772
1.3290000000 0.0376463140
1.3300000000 0.0341739699
1.3310000000 0.0311236979
1.3320000000 0.0283371987
1.3330000000 0.0257012552
1.3340000000 0.0231377991
1.3350000000 0.0207075465
1.3360000000 0.0183400625
1.3370000000 0.0160008830
1.3380000000 0.0136933084
1.3390000000 0.0110663545
1.3400000000 0.0088461528
1.3410000000 0.0067241912
1.3420000000 0.0047289808
1.3430000000 0.0029866254
1.3440000000 0.0017672929
1.3450000000 0.0017672929
1.3460000000 0.0017672929
1.3470000000 0.0017672929
1.3480000000 0.0017672929
1.3490000000 0.0017672929
1.3500000000 0.0017672929
1.3510000000 0.0017672929
1.3520000000 0.0017672929
1.3530000000 0.0017672929
1.3540000000 0.0017672929
1.3550000000 0.0017672929
1.3560000000 0.0017672929
1.3570000000 0.0017672929
1.3580000000 0.0017672929
