# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.8819 mrad
0.5500000000 1.9291043848
0.5510000000 2.0406143938
0.5520000000 2.1635811760
0.5530000000 2.2985681973
0.5540000000 2.4463124455
0.5550000000 2.6106321098
0.5560000000 2.7916989923
0.5570000000 2.9945454501
0.5580000000 3.2213057944
0.5590000000 3.4744604394
0.5600000000 3.7616558962
0.5610000000 4.0856323773
0.5620000000 4.4570745528
0.5630000000 4.8809790561
0.5640000000 5.3734115439
0.5650000000 5.9465544707
0.5660000000 6.6160778573
0.5670000000 7.4125355053
0.5680000000 8.3612750933
0.5690000000 9.5145637636
0.5700000000 10.9287959248
0.5710000000 12.6825114075
0.5720000000 14.9108322268
0.5730000000 17.7788399773
0.5740000000 21.5833723491
0.5750000000 26.7570593563
0.5760000000 34.0106899985
0.5770000000 44.6628913927
0.5780000000 61.0782082854
0.5790000000 87.9488307501
0.5800000000 135.5387498677
0.5810000000 226.0970837117
0.5820000000 398.2778303791
0.5830000000 602.0713452633
0.5840000000 530.4938588610
0.5850000000 312.5109025627
0.5860000000 178.0119864168
0.5870000000 109.2166496367
0.5880000000 72.3191465751
0.5890000000 50.8865145616
0.5900000000 37.5398986586
0.5910000000 28.7338724115
0.5920000000 22.6361542300
0.5930000000 18.2637625539
0.5940000000 15.0258287643
0.5950000000 12.5571000993
0.5960000000 10.6444438185
0.5970000000 9.1249118041
0.5980000000 7.9061426670
0.5990000000 6.9114664583
0.6000000000 6.0859751405
0.6010000000 5.3991799335
0.6020000000 4.8198514928
0.6030000000 4.3240020360
0.6040000000 3.9009236295
0.6050000000 3.5355419600
0.6060000000 3.2152913117
0.6070000000 2.9373083455
0.6080000000 2.6927139902
0.6090000000 2.4745290060
0.6100000000 2.2825081030
0.6110000000 2.1095556309
0.6120000000 1.9560479313
0.6130000000 1.8181373117
0.6140000000 1.6923583392
0.6150000000 1.5796826343
0.6160000000 1.4774356155
0.6170000000 1.3832092773
0.6180000000 1.2981978660
0.6190000000 1.2204080997
0.6200000000 1.1480716735
0.6210000000 1.0824165764
0.6220000000 1.0219617285
0.6230000000 0.9652581109
0.6240000000 0.9135623365
0.6250000000 0.8656767110
0.6260000000 0.8204521400
0.6270000000 0.7790609000
0.6280000000 0.7405306125
0.6290000000 0.7038908994
0.6300000000 0.6702741558
0.6310000000 0.6388310503
0.6320000000 0.6087551372
0.6330000000 0.5810974755
0.6340000000 0.5551347989
0.6350000000 0.5301405166
0.6360000000 0.5071143646
0.6370000000 0.4854478240
0.6380000000 0.4649785868
0.6390000000 0.4451039082
0.6400000000 0.4268385552
0.6410000000 0.4095305308
0.6420000000 0.3926740949
0.6430000000 0.3770937561
0.6440000000 0.3623322411
0.6450000000 0.3478857148
0.6460000000 0.3345300756
0.6470000000 0.3218373506
0.6480000000 0.3093595255
0.6490000000 0.2978168448
0.6500000000 0.2868434109
0.6510000000 0.2763599766
0.6520000000 0.2659461697
0.6530000000 0.2563890517
0.6540000000 0.2472261720
0.6550000000 0.2381322755
0.6560000000 0.2297157711
0.6570000000 0.2216713401
0.6580000000 0.2136448722
0.6590000000 0.2062282786
0.6600000000 0.1991234020
0.6610000000 0.1922963521
0.6620000000 0.1854164271
0.6630000000 0.1791134644
0.6640000000 0.1730352349
0.6650000000 0.1669172354
0.6660000000 0.1612646113
0.6670000000 0.1558316255
0.6680000000 0.1503438374
0.6690000000 0.1452719063
0.6700000000 0.1404016680
0.6710000000 0.1356937608
0.6720000000 0.1309002216
0.6730000000 0.1264814400
0.6740000000 0.1222214773
0.6750000000 0.1178716091
0.6760000000 0.1138659622
0.6770000000 0.1100086575
0.6780000000 0.1062625725
0.6790000000 0.1024206116
0.6800000000 0.0988778938
0.6810000000 0.0954580767
0.6820000000 0.0921443856
0.6830000000 0.0886881375
0.6840000000 0.0855631077
0.6850000000 0.0825118056
0.6860000000 0.0793522046
0.6870000000 0.0764520554
0.6880000000 0.0736449900
0.6890000000 0.0709080775
0.6900000000 0.0680542950
0.6910000000 0.0654352264
0.6920000000 0.0628963489
0.6930000000 0.0604211146
0.6940000000 0.0578029860
0.6950000000 0.0554439568
0.6960000000 0.0531284094
0.6970000000 0.0507027724
0.6980000000 0.0484700795
0.6990000000 0.0463115062
0.7000000000 0.0441871445
0.7010000000 0.0419496921
0.7020000000 0.0398972985
0.7030000000 0.0378976450
0.7040000000 0.0359342835
0.7050000000 0.0338540176
0.7060000000 0.0319442120
0.7070000000 0.0300836647
0.7080000000 0.0282525478
0.7090000000 0.0263058016
0.7100000000 0.0245096657
0.7110000000 0.0227637749
0.7120000000 0.0210393835
0.7130000000 0.0191994802
0.7140000000 0.0175029196
0.7150000000 0.0158417138
0.7160000000 0.0142096075
0.7170000000 0.0124567203
0.7180000000 0.0108381269
0.7190000000 0.0092465448
0.7200000000 0.0076769651
0.7210000000 0.0059931306
0.7220000000 0.0047097843
0.7230000000 0.0041248299
0.7240000000 0.0036629147
0.7250000000 0.0033019813
0.7260000000 0.0028266447
0.7270000000 0.0026106467
0.7280000000 0.0026749436
0.7290000000 0.0023725854
0.7300000000 0.0024854167
0.7310000000 0.0018900953
0.7320000000 0.0027024839
0.7330000000 0.0024006497
0.7340000000 0.0024493306
0.7350000000 0.0029109400
0.7360000000 0.0039385033
0.7370000000 0.0018094747
0.7380000000 0.0037368657
0.7390000000 0.0016261831
0.7400000000 0.0053790686
0.7410000000 0.0029699656
0.7420000000 0.0111941015
0.7430000000 0.0089940271
0.7440000000 0.0066548234
0.7450000000 0.0042025817
0.7460000000 0.0013872492
0.7470000000 0.4341295670
0.7480000000 0.4246607517
0.7490000000 0.4144472287
0.7500000000 0.4023359813
0.7510000000 0.3903502661
0.7520000000 0.3778953204
0.7530000000 0.3645572130
0.7540000000 0.3481245950
0.7550000000 0.3328996687
0.7560000000 0.3162182500
0.7570000000 0.2987128811
0.7580000000 0.2804811822
0.7590000000 0.2602314987
0.7600000000 0.2401123850
0.7610000000 0.2195295339
0.7620000000 0.1973497290
0.7630000000 0.1738522126
0.7640000000 0.1497792822
0.7650000000 0.1253478170
0.7660000000 0.0999008583
0.7670000000 0.0737525662
0.7680000000 0.0454512340
0.7690000000 0.0168898019
0.7700000000 0.0001040955
0.7710000000 0.0001240078
0.7720000000 0.0001038205
0.7730000000 0.0001300365
0.7740000000 0.0001280429
0.7750000000 0.0000896534
0.7760000000 0.0000975005
0.7770000000 0.0001053097
0.7780000000 0.0001197024
0.7790000000 0.0001026943
0.7800000000 0.0000903792
0.7810000000 0.0001300009
0.7820000000 0.0001259001
0.7830000000 0.0001275509
0.7840000000 0.0001426758
0.7850000000 0.0001130531
0.7860000000 0.0001391458
0.7870000000 0.0001152703
0.7880000000 0.0001651933
0.7890000000 0.0001673436
0.7900000000 0.0001771696
0.7910000000 0.0001945542
0.7920000000 0.0002187415
0.7930000000 0.0001938804
0.7940000000 0.0002540458
0.7950000000 0.0002520036
0.7960000000 0.0002581605
0.7970000000 0.0002743922
0.7980000000 0.0003204709
0.7990000000 0.0003886970
0.8000000000 0.0004858507
0.8010000000 0.0004928948
0.8020000000 0.0005109449
0.8030000000 0.0005761199
0.8040000000 0.0006789156
0.8050000000 0.0008293044
0.8060000000 0.0010379814
0.8070000000 0.0011033725
0.8080000000 0.0012519640
0.8090000000 0.0014772884
0.8100000000 0.0018207966
0.8110000000 0.0023101101
0.8120000000 0.0026142397
0.8130000000 0.0031274864
0.8140000000 0.0038769920
0.8150000000 0.0044249577
0.8160000000 0.0058537770
0.8170000000 0.0071494210
0.8180000000 0.0082996413
0.8190000000 0.0110394523
0.8200000000 0.0138720235
0.8210000000 0.0180281358
0.8220000000 0.0241753600
0.8230000000 0.0314518435
0.8240000000 0.0424945759
0.8250000000 0.0560564166
0.8260000000 0.4521315206
0.8270000000 0.1401394842
0.8280000000 0.1993036222
0.8290000000 0.2585552170
0.8300000000 0.3854445883
0.8310000000 0.5940714898
0.8320000000 0.8967205707
0.8330000000 1.2868873985
0.8340000000 1.6088895328
0.8350000000 1.4619895203
0.8360000000 1.0164156122
0.8370000000 0.5859212792
0.8380000000 0.3176942968
0.8390000000 0.0865676295
0.8400000000 0.0191844278
0.8410000000 0.0017354518
0.8430000000 0.0004591399
0.8440000000 0.3009460556
0.8450000000 4.1181354947
0.8460000000 9.6888561145
0.8470000000 14.0539817900
0.8480000000 14.7794976466
0.8490000000 12.2012384865
0.8500000000 8.4923978900
0.8510000000 5.2895818220
0.8520000000 3.0477614957
0.8530000000 1.6631379435
0.8540000000 0.8053700166
0.8550000000 0.3046235168
0.8560000000 0.0235951847
0.8570000000 0.0148660586
0.8580000000 0.0002099883
0.8590000000 0.0000231161
0.8670000000 0.0480399059
0.8680000000 0.2935323748
0.8690000000 0.5223822188
0.8700000000 0.0004861984
0.8710000000 0.0072293642
0.8720000000 0.0008874253
0.8730000000 0.0020070735
0.8740000000 0.0001285356
0.8750000000 0.0018685886
0.8760000000 0.0009933091
0.8770000000 0.0007463778
0.8780000000 0.0005748246
0.8790000000 0.0017557466
0.8800000000 0.0065451630
0.8810000000 0.0119390539
0.8820000000 0.0179984337
0.8830000000 0.0224433885
0.8840000000 0.0265851318
0.8850000000 0.0303988365
0.8860000000 0.0339111777
0.8870000000 0.0371633602
0.8880000000 0.0409504247
0.8890000000 0.0436578537
0.8900000000 0.0461955695
0.8910000000 0.0485542397
0.8920000000 0.0507455142
0.8930000000 0.0527812529
0.8940000000 0.0552636158
0.8950000000 0.0569825932
0.8960000000 0.0586073596
0.8970000000 0.0601312006
0.8980000000 0.0615527050
0.8990000000 0.0628823853
0.9000000000 0.0645929015
0.9010000000 0.0657318099
0.9020000000 0.0668185698
0.9030000000 0.0678454198
0.9040000000 0.0688107268
0.9050000000 0.0697243789
0.9060000000 0.0709587126
0.9070000000 0.0717494679
0.9080000000 0.0725134317
0.9090000000 0.0732429289
0.9100000000 0.0739345528
0.9110000000 0.0745950947
0.9120000000 0.0755302665
0.9130000000 0.0761223007
0.9140000000 0.0766835645
0.9150000000 0.0772295577
0.9160000000 0.0777573399
0.9170000000 0.0782655878
0.9180000000 0.0787561864
0.9190000000 0.0794797517
0.9200000000 0.0799247204
0.9210000000 0.0803643776
0.9220000000 0.0807941677
0.9230000000 0.0812132743
0.9240000000 0.0816219602
0.9250000000 0.0822354714
0.9260000000 0.0826150203
0.9270000000 0.0829947643
0.9280000000 0.0833702318
0.9290000000 0.0837397261
0.9300000000 0.0841033664
0.9310000000 0.0844632344
0.9320000000 0.0850009224
0.9330000000 0.0853454369
0.9340000000 0.0856918327
0.9350000000 0.0860379080
0.9360000000 0.0863804633
0.9370000000 0.0867231091
0.9380000000 0.0870643657
0.9390000000 0.0875593473
0.9400000000 0.0878918102
0.9410000000 0.0882282294
0.9420000000 0.0885651563
0.9430000000 0.0889011042
0.9440000000 0.0892371245
0.9450000000 0.0897123458
0.9460000000 0.0900422990
0.9470000000 0.0903760437
0.9480000000 0.0907096413
0.9490000000 0.0910434894
0.9500000000 0.0913765359
0.9510000000 0.0917086700
0.9520000000 0.0921617295
0.9530000000 0.0924856067
0.9540000000 0.0928095861
0.9550000000 0.0931313376
0.9560000000 0.0934499074
0.9570000000 0.0937635085
0.9580000000 0.0940707696
0.9590000000 0.0944798723
0.9600000000 0.0947668311
0.9610000000 0.0950466480
0.9620000000 0.0953145001
0.9630000000 0.0955678685
0.9640000000 0.0958034413
0.9650000000 0.0960189669
0.9660000000 0.0963077698
0.9670000000 0.0964659856
0.9680000000 0.0965946587
0.9690000000 0.0966852970
0.9700000000 0.0967314715
0.9710000000 0.0967252966
0.9720000000 0.0966586651
0.9730000000 0.0966079959
0.9740000000 0.0963875769
0.9750000000 0.0960662245
0.9760000000 0.0956467982
0.9770000000 0.0951142599
0.9780000000 0.0944597023
0.9790000000 0.0936785607
0.9800000000 0.0927785615
0.9810000000 0.0918627690
0.9820000000 0.0908163941
0.9830000000 0.0899106964
0.9840000000 0.0893950834
0.9850000000 0.0897861250
0.9860000000 0.0919870834
0.9870000000 0.0976080016
0.9880000000 0.1093138259
0.9890000000 0.1306711823
0.9900000000 0.1661833895
0.9910000000 0.2159259372
0.9920000000 0.2711051300
0.9930000000 0.3124061956
0.9940000000 0.3223448586
0.9950000000 0.3014363647
0.9960000000 0.2652503433
0.9970000000 0.2295744403
0.9980000000 0.2013105397
0.9990000000 0.1815950055
1.0000000000 0.1688089852
1.0010000000 0.1609575392
1.0020000000 0.1564173660
1.0030000000 0.1540989226
1.0040000000 0.1532665980
1.0050000000 0.1532448954
1.0060000000 0.1538519967
1.0070000000 0.1548899774
1.0080000000 0.1562319606
1.0090000000 0.1577957352
1.0100000000 0.1595297638
1.0110000000 0.1614420543
1.0120000000 0.1634840904
1.0130000000 0.1655720930
1.0140000000 0.1677588467
1.0150000000 0.1700422595
1.0160000000 0.1724236722
1.0170000000 0.1749041661
1.0180000000 0.1774902456
1.0190000000 0.1802229626
1.0200000000 0.1830787899
1.0210000000 0.1860286601
1.0220000000 0.1891235688
1.0230000000 0.1923795176
1.0240000000 0.1958155311
1.0250000000 0.1994513577
1.0260000000 0.2033160491
1.0270000000 0.2074681805
1.0280000000 0.2119220778
1.0290000000 0.2166941955
1.0300000000 0.2218766875
1.0310000000 0.2275457261
1.0320000000 0.2337992415
1.0330000000 0.2407601469
1.0340000000 0.2485907011
1.0350000000 0.2575187755
1.0360000000 0.2678042987
1.0370000000 0.2797723078
1.0380000000 0.2939130950
1.0390000000 0.3108110339
1.0400000000 0.3311632437
1.0410000000 0.3556883845
1.0420000000 0.3848564263
1.0430000000 0.4182502792
1.0440000000 0.4534597920
1.0450000000 0.4849099462
1.0460000000 0.5046904133
1.0470000000 0.5066790411
1.0480000000 0.4915198383
1.0490000000 0.4661833423
1.0500000000 0.4386662653
1.0510000000 0.4140598203
1.0520000000 0.3944370754
1.0530000000 0.3798991446
1.0540000000 0.3697355188
1.0550000000 0.3631638485
1.0560000000 0.3594500140
1.0570000000 0.3579981040
1.0580000000 0.3583508929
1.0590000000 0.3601625737
1.0600000000 0.3631195995
1.0610000000 0.3671841173
1.0620000000 0.3720949809
1.0630000000 0.3777811233
1.0640000000 0.3841693305
1.0650000000 0.3912083089
1.0660000000 0.3988575178
1.0670000000 0.4070952611
1.0680000000 0.4158153401
1.0690000000 0.4251953768
1.0700000000 0.4351864552
1.0710000000 0.4457183228
1.0720000000 0.4568429171
1.0730000000 0.4685778570
1.0740000000 0.4809468888
1.0750000000 0.4939747972
1.0760000000 0.5076915789
1.0770000000 0.5219806698
1.0780000000 0.5371784251
1.0790000000 0.5532293579
1.0800000000 0.5700905971
1.0810000000 0.5878596360
1.0820000000 0.6065955781
1.0830000000 0.6263625705
1.0840000000 0.6472318402
1.0850000000 0.6709658798
1.0860000000 0.6958934882
1.0870000000 0.7226793507
1.0880000000 0.7510909858
1.0890000000 0.7813248953
1.0900000000 0.8135346723
1.0910000000 0.8478940865
1.0920000000 0.8846009668
1.0930000000 0.9238652743
1.0940000000 0.9659242402
1.0950000000 1.0106060601
1.0960000000 1.0591547053
1.0970000000 1.1113205165
1.0980000000 1.1675726768
1.0990000000 1.2283500021
1.1000000000 1.2941446401
1.1010000000 1.3655183314
1.1020000000 1.4431136167
1.1030000000 1.5268972368
1.1040000000 1.6192160863
1.1050000000 1.7204679100
1.1060000000 1.8315276218
1.1070000000 1.9538686685
1.1080000000 2.0890422966
1.1090000000 2.2389192772
1.1100000000 2.4056426283
1.1110000000 2.5918760048
1.1120000000 2.7990727565
1.1130000000 3.0343406032
1.1140000000 3.3002654735
1.1150000000 3.6026537607
1.1160000000 3.9483778269
1.1170000000 4.3459368440
1.1180000000 4.8059946838
1.1190000000 5.3419899574
1.1200000000 5.9710840865
1.1210000000 6.7110419719
1.1220000000 7.5991500300
1.1230000000 8.6681726873
1.1240000000 9.9687577137
1.1250000000 11.5676788986
1.1260000000 13.5551848598
1.1270000000 16.0533516006
1.1280000000 19.2259922081
1.1290000000 23.2886692389
1.1300000000 28.4972781988
1.1310000000 35.1659015259
1.1320000000 43.4742257636
1.1330000000 53.2087285447
1.1340000000 63.2306586585
1.1350000000 71.0738631232
1.1360000000 73.7334592770
1.1370000000 69.9460564229
1.1380000000 61.4375613924
1.1390000000 51.2660311567
1.1400000000 41.7046373498
1.1410000000 33.6461538620
1.1420000000 27.2304130470
1.1430000000 22.2268857707
1.1440000000 18.3399809726
1.1450000000 15.3065631640
1.1460000000 12.9180575080
1.1470000000 11.0172292956
1.1480000000 9.4874545786
1.1490000000 8.2393243607
1.1500000000 7.2159116074
1.1510000000 6.3659550926
1.1520000000 5.6535638917
1.1530000000 5.0513602585
1.1540000000 4.5382500565
1.1550000000 4.0978792919
1.1560000000 3.7173993994
1.1570000000 3.3865742796
1.1580000000 3.0972836025
1.1590000000 2.8410165896
1.1600000000 2.6164891619
1.1610000000 2.4171363549
1.1620000000 2.2394342798
1.1630000000 2.0803817365
1.1640000000 1.9375031735
1.1650000000 1.8086934180
1.1660000000 1.6921898053
1.1670000000 1.5864923905
1.1680000000 1.4903113900
1.1690000000 1.4013772171
1.1700000000 1.3211823838
1.1710000000 1.2476051611
1.1720000000 1.1799737518
1.1730000000 1.1176705001
1.1740000000 1.0601628810
1.1750000000 1.0069725420
1.1760000000 0.9576888238
1.1770000000 0.9119444694
1.1780000000 0.8685793557
1.1790000000 0.8289956597
1.1800000000 0.7921007439
1.1810000000 0.7576222156
1.1820000000 0.7253738797
1.1830000000 0.6951754501
1.1840000000 0.6668621407
1.1850000000 0.6402902298
1.1860000000 0.6153306754
1.1870000000 0.5918581410
1.1880000000 0.5697636890
1.1890000000 0.5483619994
1.1900000000 0.5287791989
1.1910000000 0.5102982673
1.1920000000 0.4928633854
1.1930000000 0.4764109499
1.1940000000 0.4608819854
1.1950000000 0.4462284123
1.1960000000 0.4324077765
1.1970000000 0.4193786297
1.1980000000 0.4071077229
1.1990000000 0.3950990953
1.2000000000 0.3842906214
1.2010000000 0.3741694524
1.2020000000 0.3647383623
1.2030000000 0.3559982766
1.2040000000 0.3479594463
1.2050000000 0.3406453356
1.2060000000 0.3340947457
1.2070000000 0.3283627614
1.2080000000 0.3235283711
1.2090000000 0.3193042988
1.2100000000 0.3166496380
1.2110000000 0.3153785383
1.2120000000 0.3157840259
1.2130000000 0.3182918866
1.2140000000 0.3234988787
1.2150000000 0.3322618543
1.2160000000 0.3458282490
1.2170000000 0.3660080873
1.2180000000 0.3953965407
1.2190000000 0.4375319671
1.2200000000 0.4960672062
1.2210000000 0.5739360077
1.2220000000 0.6633385234
1.2230000000 0.7354194097
1.2240000000 0.7455713575
1.2250000000 0.6794430074
1.2260000000 0.5742578965
1.2270000000 0.4724059485
1.2280000000 0.3911786653
1.2290000000 0.3308373374
1.2300000000 0.2866282899
1.2310000000 0.2536244302
1.2320000000 0.2288033579
1.2330000000 0.2095156278
1.2340000000 0.1941388039
1.2350000000 0.1815765458
1.2360000000 0.1710815905
1.2370000000 0.1621329569
1.2380000000 0.1543634486
1.2390000000 0.1475096949
1.2400000000 0.1413764249
1.2410000000 0.1358207332
1.2420000000 0.1305063408
1.2430000000 0.1258032801
1.2440000000 0.1214157697
1.2450000000 0.1172973374
1.2460000000 0.1134047743
1.2470000000 0.1097039739
1.2480000000 0.1061690465
1.2490000000 0.1027749690
1.2500000000 0.0995046336
1.2510000000 0.0963415524
1.2520000000 0.0932722473
1.2530000000 0.0900744245
1.2540000000 0.0871568382
1.2550000000 0.0842959047
1.2560000000 0.0814895809
1.2570000000 0.0787283500
1.2580000000 0.0760027059
1.2590000000 0.0733086442
1.2600000000 0.0706363635
1.2610000000 0.0679808617
1.2620000000 0.0653366636
1.2630000000 0.0626983230
1.2640000000 0.0600582599
1.2650000000 0.0572163663
1.2660000000 0.0545518751
1.2670000000 0.0518721764
1.2680000000 0.0491668475
1.2690000000 0.0464286129
1.2700000000 0.0436514116
1.2710000000 0.0408250469
1.2720000000 0.0379411134
1.2730000000 0.0349938135
1.2740000000 0.0319737453
1.2750000000 0.0288698388
1.2760000000 0.0256701556
1.2770000000 0.0221709634
1.2780000000 0.0188047275
1.2790000000 0.0170202161
1.2800000000 0.0151079343
1.2810000000 0.0139204028
1.2820000000 0.0123059562
1.2830000000 0.0113764042
1.2840000000 0.0105259347
1.2850000000 0.0091636417
1.2860000000 0.0084341304
1.2870000000 0.0077406130
1.2880000000 0.0070787608
1.2890000000 0.0063089635
1.2900000000 0.0056988264
1.2910000000 0.0051239988
1.2920000000 0.0045761612
1.2930000000 0.0045056708
1.2940000000 0.0040139025
1.2950000000 0.0035688499
1.2960000000 0.0031798735
1.2970000000 0.0028632301
1.2980000000 0.0026343682
1.2990000000 0.0025177807
1.3000000000 0.0022372827
1.3010000000 0.0020993278
1.3020000000 0.0020773011
1.3030000000 0.0020057156
1.3040000000 0.0019811097
1.3050000000 0.0023404038
1.3060000000 0.0032762105
1.3070000000 0.0324455117
1.3080000000 0.1464168988
1.3090000000 0.2935235433
1.3100000000 0.4588875399
1.3110000000 0.6123210870
1.3120000000 0.7170302468
1.3130000000 0.7475885841
1.3140000000 0.7060024930
1.3150000000 0.6150957303
1.3160000000 0.5048180604
1.3170000000 0.3981317907
1.3180000000 0.3068794893
1.3190000000 0.2344653016
1.3200000000 0.1795117462
1.3210000000 0.1389604051
1.3220000000 0.1093856345
1.3230000000 0.0879356196
1.3240000000 0.0723739758
1.3250000000 0.0610009701
1.3260000000 0.0523961725
1.3270000000 0.0460974217
1.3280000000 0.0413035857
1.3290000000 0.0374966045
1.3300000000 0.0344041792
1.3310000000 0.0318086285
1.3320000000 0.0295378981
1.3330000000 0.0274714504
1.3340000000 0.0255249652
1.3350000000 0.0236833304
1.3360000000 0.0218889795
1.3370000000 0.0201033502
1.3380000000 0.0183117429
1.3390000000 0.0162091055
1.3400000000 0.0143657619
1.3410000000 0.0124890646
1.3420000000 0.0105784359
1.3430000000 0.0086567077
1.3440000000 0.0067507584
1.3450000000 0.0048946742
1.3460000000 0.0031638170
1.3470000000 0.0016677556
1.3480000000 0.0016677556
1.3490000000 0.0016677556
1.3500000000 0.0016677556
1.3510000000 0.0016677556
1.3520000000 0.0016677556
1.3530000000 0.0016677556
1.3540000000 0.0016677556
1.3550000000 0.0016677556
1.3560000000 0.0016677556
1.3570000000 0.0016677556
1.3580000000 0.0016677556
