# Energy(eV)	P_integrated for V0 = 0.6540 eV, theta = 1.6731 mrad
0.4800000000 0.2343640897
0.4810000000 0.2376945369
0.4820000000 0.2411258485
0.4830000000 0.2446473127
0.4840000000 0.2482798434
0.4850000000 0.2520083811
0.4860000000 0.2558572265
0.4870000000 0.2598098636
0.4880000000 0.2638950741
0.4890000000 0.2680956332
0.4900000000 0.2724314522
0.4910000000 0.2768957636
0.4920000000 0.2815093606
0.4930000000 0.2862617089
0.4940000000 0.2911597519
0.4950000000 0.2962430808
0.4960000000 0.3014694020
0.4970000000 0.3069233956
0.4980000000 0.3125330148
0.4990000000 0.3183693214
0.5000000000 0.3243742772
0.5010000000 0.3306285990
0.5020000000 0.3370677251
0.5030000000 0.3437799532
0.5040000000 0.3506964955
0.5050000000 0.3579163470
0.5060000000 0.3653611356
0.5070000000 0.3731385967
0.5080000000 0.3811653636
0.5090000000 0.3895625877
0.5100000000 0.3982341329
0.5110000000 0.4073153313
0.5120000000 0.4167056398
0.5130000000 0.4265536399
0.5140000000 0.4367416676
0.5150000000 0.4474436186
0.5160000000 0.4585252827
0.5170000000 0.4701822301
0.5180000000 0.4822683336
0.5190000000 0.4949997558
0.5200000000 0.5082136705
0.5210000000 0.5221570833
0.5220000000 0.5366482139
0.5230000000 0.5519610909
0.5240000000 0.5680267390
0.5250000000 0.5847779883
0.5260000000 0.6025052268
0.5270000000 0.6210271364
0.5280000000 0.6406633025
0.5290000000 0.6612090637
0.5300000000 0.6830496103
0.5310000000 0.7059325321
0.5320000000 0.7303102698
0.5330000000 0.7559060086
0.5340000000 0.7832397027
0.5350000000 0.8119998311
0.5360000000 0.8427966441
0.5370000000 0.8755337994
0.5380000000 0.9101386655
0.5390000000 0.9473183683
0.5400000000 0.9867255654
0.5410000000 1.0291879199
0.5420000000 1.0743384506
0.5430000000 1.1231497041
0.5440000000 1.1752400739
0.5450000000 1.2317537135
0.5460000000 1.2927273000
0.5470000000 1.3582214844
0.5480000000 1.4296811956
0.5490000000 1.5067868208
0.5500000000 1.5913040955
0.5510000000 1.6829233456
0.5520000000 1.7839544865
0.5530000000 1.8948512129
0.5540000000 2.0162112706
0.5550000000 2.1511830994
0.5560000000 2.2998898705
0.5570000000 2.4664773381
0.5580000000 2.6526874607
0.5590000000 2.8605446776
0.5600000000 3.0963400767
0.5610000000 3.3623009061
0.5620000000 3.6672126725
0.5630000000 4.0151398949
0.5640000000 4.4192926219
0.5650000000 4.8896405204
0.5660000000 5.4390178365
0.5670000000 6.0925084134
0.5680000000 6.8708582318
0.5690000000 7.8169417697
0.5700000000 8.9769798207
0.5710000000 10.4153236659
0.5720000000 12.2427667573
0.5730000000 14.5945667214
0.5740000000 17.7140448295
0.5750000000 21.9557210924
0.5760000000 27.9020084437
0.5770000000 36.6334483139
0.5780000000 50.0874917288
0.5790000000 72.1081535794
0.5800000000 111.1039486478
0.5810000000 185.2990656267
0.5820000000 326.3450059719
0.5830000000 493.2324033918
0.5840000000 434.5072683256
0.5850000000 255.9145403872
0.5860000000 145.7446819970
0.5870000000 89.4017743924
0.5880000000 59.1867998953
0.5890000000 41.6379716212
0.5900000000 30.7110287618
0.5910000000 23.5023143888
0.5920000000 18.5112168197
0.5930000000 14.9327099945
0.5940000000 12.2829661652
0.5950000000 10.2629328626
0.5960000000 8.6980531061
0.5970000000 7.4549775607
0.5980000000 6.4580329364
0.5990000000 5.6444847682
0.6000000000 4.9694024689
0.6010000000 4.4077964767
0.6020000000 3.9341209409
0.6030000000 3.5287551776
0.6040000000 3.1829082164
0.6050000000 2.8842596912
0.6060000000 2.6225423063
0.6070000000 2.3953813137
0.6080000000 2.1955283088
0.6090000000 2.0172858974
0.6100000000 1.8604249890
0.6110000000 1.7191683910
0.6120000000 1.5937992676
0.6130000000 1.4811815476
0.6140000000 1.3784917425
0.6150000000 1.2865032615
0.6160000000 1.2030392344
0.6170000000 1.1261389992
0.6180000000 1.0567620774
0.6190000000 0.9932866999
0.6200000000 0.9342749685
0.6210000000 0.8807153022
0.6220000000 0.8314037704
0.6230000000 0.7851657086
0.6240000000 0.7430104273
0.6250000000 0.7039666865
0.6260000000 0.6671046789
0.6270000000 0.6333663218
0.6280000000 0.6019642918
0.6290000000 0.5721133382
0.6300000000 0.5447243526
0.6310000000 0.5191093462
0.6320000000 0.4946183661
0.6330000000 0.4720948328
0.6340000000 0.4509543487
0.6350000000 0.4306111553
0.6360000000 0.4118692510
0.6370000000 0.3942354875
0.6380000000 0.3775794033
0.6390000000 0.3614153768
0.6400000000 0.3465572902
0.6410000000 0.3324811491
0.6420000000 0.3187796712
0.6430000000 0.3061134950
0.6440000000 0.2941149107
0.6450000000 0.2823795384
0.6460000000 0.2715283281
0.6470000000 0.2612176721
0.6480000000 0.2510882496
0.6490000000 0.2417161748
0.6500000000 0.2328076680
0.6510000000 0.2242990802
0.6520000000 0.2158537486
0.6530000000 0.2081004981
0.6540000000 0.2006691095
0.6550000000 0.1932995489
0.6560000000 0.1864772347
0.6570000000 0.1799578213
0.6580000000 0.1734589133
0.6590000000 0.1674518991
0.6600000000 0.1616988226
0.6610000000 0.1561723142
0.6620000000 0.1506087515
0.6630000000 0.1455095867
0.6640000000 0.1405938862
0.6650000000 0.1356511941
0.6660000000 0.1310829771
0.6670000000 0.1266936020
0.6680000000 0.1222648156
0.6690000000 0.1181703392
0.6700000000 0.1142397911
0.6710000000 0.1104418382
0.6720000000 0.1065795538
0.6730000000 0.1030179886
0.6740000000 0.0995856641
0.6750000000 0.0960854579
0.6760000000 0.0928611549
0.6770000000 0.0897574064
0.6780000000 0.0867446379
0.6790000000 0.0836590610
0.6800000000 0.0808129005
0.6810000000 0.0780667219
0.6820000000 0.0754070742
0.6830000000 0.0726374855
0.6840000000 0.0701320714
0.6850000000 0.0676873596
0.6860000000 0.0651596551
0.6870000000 0.0628389999
0.6880000000 0.0605940760
0.6890000000 0.0584066617
0.6900000000 0.0561294468
0.6910000000 0.0540392975
0.6920000000 0.0520143881
0.6930000000 0.0500417101
0.6940000000 0.0479586091
0.6950000000 0.0460813909
0.6960000000 0.0442403226
0.6970000000 0.0423147141
0.6980000000 0.0405425014
0.6990000000 0.0388304529
0.7000000000 0.0371470713
0.7010000000 0.0353768860
0.7020000000 0.0337535065
0.7030000000 0.0321733267
0.7040000000 0.0306233324
0.7050000000 0.0289835761
0.7060000000 0.0274788635
0.7070000000 0.0260145227
0.7080000000 0.0245748662
0.7090000000 0.0230465347
0.7100000000 0.0216373832
0.7110000000 0.0202693125
0.7120000000 0.0189196391
0.7130000000 0.0174814899
0.7140000000 0.0161565925
0.7150000000 0.0148610505
0.7160000000 0.0135898189
0.7170000000 0.0122261146
0.7180000000 0.0109683984
0.7190000000 0.0097334374
0.7200000000 0.0085172451
0.7210000000 0.0072138359
0.7220000000 0.0060070326
0.7230000000 0.0049627558
0.7240000000 0.0043177985
0.7250000000 0.0038039752
0.7260000000 0.0033163681
0.7270000000 0.0030150378
0.7280000000 0.0028981679
0.7290000000 0.0025827224
0.7300000000 0.0025720487
0.7310000000 0.0020983537
0.7320000000 0.0025960468
0.7330000000 0.0023332435
0.7340000000 0.0023225934
0.7350000000 0.0026310996
0.7360000000 0.0033829409
0.7370000000 0.0017529557
0.7380000000 0.0032204323
0.7390000000 0.0015670010
0.7400000000 0.0045154090
0.7410000000 0.0026034531
0.7420000000 0.0091950327
0.7430000000 0.0074683546
0.7440000000 0.0056010145
0.7450000000 0.0036144043
0.7460000000 0.0012899252
0.7470000000 0.3604502958
0.7480000000 0.3543114189
0.7490000000 0.3474152234
0.7500000000 0.3387863831
0.7510000000 0.3301266918
0.7520000000 0.3209377808
0.7530000000 0.3108667399
0.7540000000 0.2977245835
0.7550000000 0.2857919487
0.7560000000 0.2722236745
0.7570000000 0.2578494282
0.7580000000 0.2427516034
0.7590000000 0.2258064250
0.7600000000 0.2088746825
0.7610000000 0.1914420355
0.7620000000 0.1723763602
0.7630000000 0.1522153696
0.7640000000 0.1313430281
0.7650000000 0.1100898452
0.7660000000 0.0878771691
0.7670000000 0.0649794102
0.7680000000 0.0401136927
0.7690000000 0.0149463927
0.7700000000 0.0001188106
0.7710000000 0.0001381312
0.7720000000 0.0001176121
0.7730000000 0.0001433083
0.7740000000 0.0001411059
0.7750000000 0.0001027484
0.7760000000 0.0001104538
0.7770000000 0.0001181266
0.7780000000 0.0001324314
0.7790000000 0.0001156134
0.7800000000 0.0001035374
0.7810000000 0.0001432610
0.7820000000 0.0001394775
0.7830000000 0.0001415026
0.7840000000 0.0001571201
0.7850000000 0.0001282792
0.7860000000 0.0001550044
0.7870000000 0.0001320763
0.7880000000 0.0001828687
0.7890000000 0.0001862910
0.7900000000 0.0001975452
0.7910000000 0.0002165215
0.7920000000 0.0002424622
0.7930000000 0.0002201078
0.7940000000 0.0002825969
0.7950000000 0.0002837465
0.7960000000 0.0002935199
0.7970000000 0.0003138323
0.7980000000 0.0003646166
0.7990000000 0.0004381677
0.8000000000 0.0005413480
0.8010000000 0.0005565982
0.8020000000 0.0005841096
0.8030000000 0.0006603223
0.8040000000 0.0007758599
0.8050000000 0.0009409344
0.8060000000 0.0011665162
0.8070000000 0.0012550871
0.8080000000 0.0014311636
0.8090000000 0.0016889375
0.8100000000 0.0020709167
0.8110000000 0.0026057035
0.8120000000 0.0029731132
0.8130000000 0.0035631213
0.8140000000 0.0044056933
0.8150000000 0.0050852708
0.8160000000 0.0066551683
0.8170000000 0.0081510886
0.8180000000 0.0095902107
0.8190000000 0.0126540511
0.8200000000 0.0159577363
0.8210000000 0.0207292771
0.8220000000 0.0276816477
0.8230000000 0.0361679709
0.8240000000 0.0488700923
0.8250000000 0.0650328266
0.8260000000 0.3499362435
0.8270000000 0.1482636312
0.8280000000 0.2123585793
0.8290000000 0.2906042036
0.8300000000 0.4398605984
0.8310000000 0.6815469581
0.8320000000 1.0458226895
0.8330000000 1.5180368272
0.8340000000 1.8798777996
0.8350000000 1.7239270164
0.8360000000 1.1812970926
0.8370000000 0.6541252064
0.8380000000 0.3335786476
0.8390000000 0.0989775916
0.8400000000 0.0219302277
0.8410000000 0.0019336573
0.8430000000 0.0004922954
0.8440000000 0.2301116307
0.8450000000 3.2540750251
0.8460000000 7.4867109117
0.8470000000 10.7975319965
0.8480000000 11.3325584863
0.8490000000 9.3522282715
0.8500000000 6.5138417139
0.8510000000 4.0643513309
0.8520000000 2.3495653383
0.8530000000 1.2893071506
0.8540000000 0.6319706484
0.8550000000 0.2474568931
0.8560000000 0.0286314076
0.8570000000 0.0129312806
0.8580000000 0.0002392055
0.8590000000 0.0000236781
0.8670000000 0.0440777615
0.8680000000 0.2692897805
0.8690000000 0.4792340435
0.8700000000 0.0005134202
0.8710000000 0.0065356863
0.8720000000 0.0009301138
0.8730000000 0.0018414274
0.8740000000 0.0001188763
0.8750000000 0.0016778709
0.8760000000 0.0008875746
0.8770000000 0.0006776613
0.8780000000 0.0005539342
0.8790000000 0.0005312359
0.8800000000 0.0030913506
0.8810000000 0.0070713613
0.8820000000 0.0115435526
0.8830000000 0.0148180651
0.8840000000 0.0178706415
0.8850000000 0.0206803670
0.8860000000 0.0232670825
0.8870000000 0.0256612732
0.8880000000 0.0284492993
0.8890000000 0.0304383762
0.8900000000 0.0323038949
0.8910000000 0.0340368720
0.8920000000 0.0356461798
0.8930000000 0.0371405729
0.8940000000 0.0389626965
0.8950000000 0.0402215731
0.8960000000 0.0414123261
0.8970000000 0.0425284339
0.8980000000 0.0435692018
0.8990000000 0.0445421668
0.9000000000 0.0457938422
0.9010000000 0.0466251293
0.9020000000 0.0474190993
0.9030000000 0.0481687948
0.9040000000 0.0488734540
0.9050000000 0.0495399801
0.9060000000 0.0504407097
0.9070000000 0.0510161681
0.9080000000 0.0515728647
0.9090000000 0.0521042347
0.9100000000 0.0526080140
0.9110000000 0.0530890547
0.9120000000 0.0537700393
0.9130000000 0.0542010414
0.9140000000 0.0546091439
0.9150000000 0.0550067461
0.9160000000 0.0553911790
0.9170000000 0.0557615366
0.9180000000 0.0561193354
0.9190000000 0.0566462021
0.9200000000 0.0569708035
0.9210000000 0.0572920791
0.9220000000 0.0576065217
0.9230000000 0.0579134613
0.9240000000 0.0582132454
0.9250000000 0.0586616305
0.9260000000 0.0589409218
0.9270000000 0.0592209340
0.9280000000 0.0594983947
0.9290000000 0.0597720603
0.9300000000 0.0600421510
0.9310000000 0.0603100687
0.9320000000 0.0607070683
0.9330000000 0.0609654034
0.9340000000 0.0612259302
0.9350000000 0.0614870383
0.9360000000 0.0617466337
0.9370000000 0.0620072197
0.9380000000 0.0622680540
0.9390000000 0.0626406176
0.9400000000 0.0628976934
0.9410000000 0.0631588722
0.9420000000 0.0634218603
0.9430000000 0.0636858186
0.9440000000 0.0639516131
0.9450000000 0.0643191023
0.9460000000 0.0645848832
0.9470000000 0.0648551267
0.9480000000 0.0651276551
0.9490000000 0.0654030595
0.9500000000 0.0656806255
0.9510000000 0.0659606751
0.9520000000 0.0663305145
0.9530000000 0.0666123820
0.9540000000 0.0668975524
0.9550000000 0.0671855005
0.9560000000 0.0674760255
0.9570000000 0.0677681874
0.9580000000 0.0680616539
0.9590000000 0.0684339938
0.9600000000 0.0687273322
0.9610000000 0.0690223282
0.9620000000 0.0693172901
0.9630000000 0.0696115667
0.9640000000 0.0699039043
0.9650000000 0.0701937825
0.9660000000 0.0705489612
0.9670000000 0.0708279457
0.9680000000 0.0711010207
0.9690000000 0.0713659512
0.9700000000 0.0716204616
0.9710000000 0.0718619756
0.9720000000 0.0720877324
0.9730000000 0.0723556730
0.9740000000 0.0725378824
0.9750000000 0.0726913156
0.9760000000 0.0728156856
0.9770000000 0.0729103725
0.9780000000 0.0729740938
0.9790000000 0.0730073421
0.9800000000 0.0730149879
0.9810000000 0.0730622346
0.9820000000 0.0730576334
0.9830000000 0.0731208034
0.9840000000 0.0733375142
0.9850000000 0.0738779708
0.9860000000 0.0750371184
0.9870000000 0.0773425940
0.9880000000 0.0817150966
0.9890000000 0.0894985679
0.9900000000 0.1024534314
0.9910000000 0.1204485249
0.9920000000 0.1403729664
0.9930000000 0.1554035570
0.9940000000 0.1593724806
0.9950000000 0.1524929677
0.9960000000 0.1402193644
0.9970000000 0.1281430534
0.9980000000 0.1186944244
0.9990000000 0.1122723423
1.0000000000 0.1083056669
1.0010000000 0.1060917441
1.0020000000 0.1050598953
1.0030000000 0.1048469141
1.0040000000 0.1051572257
1.0050000000 0.1057715858
1.0060000000 0.1066287224
1.0070000000 0.1076603849
1.0080000000 0.1088236967
1.0090000000 0.1100912371
1.0100000000 0.1114467713
1.0110000000 0.1129120019
1.0120000000 0.1144401342
1.0130000000 0.1160175250
1.0140000000 0.1176676034
1.0150000000 0.1193929036
1.0160000000 0.1211975183
1.0170000000 0.1230860054
1.0180000000 0.1250656211
1.0190000000 0.1271705118
1.0200000000 0.1293726801
1.0210000000 0.1316794078
1.0220000000 0.1341199593
1.0230000000 0.1367107642
1.0240000000 0.1394713535
1.0250000000 0.1424238272
1.0260000000 0.1455973070
1.0270000000 0.1490468065
1.0280000000 0.1527842205
1.0290000000 0.1568570088
1.0300000000 0.1613436597
1.0310000000 0.1663262812
1.0320000000 0.1719094521
1.0330000000 0.1782267548
1.0340000000 0.1854523559
1.0350000000 0.1938290829
1.0360000000 0.2036316806
1.0370000000 0.2152418803
1.0380000000 0.2291763415
1.0390000000 0.2460731433
1.0400000000 0.2666949174
1.0410000000 0.2918331795
1.0420000000 0.3220125792
1.0430000000 0.3568018184
1.0440000000 0.3935848808
1.0450000000 0.4263387556
1.0460000000 0.4464153785
1.0470000000 0.4470827518
1.0480000000 0.4289582642
1.0490000000 0.3995795602
1.0500000000 0.3676490983
1.0510000000 0.3387484565
1.0520000000 0.3151380353
1.0530000000 0.2969431912
1.0540000000 0.2834340037
1.0550000000 0.2737469566
1.0560000000 0.2670822250
1.0570000000 0.2627891788
1.0580000000 0.2603662217
1.0590000000 0.2594331177
1.0600000000 0.2596635553
1.0610000000 0.2609526001
1.0620000000 0.2630618914
1.0630000000 0.2658922656
1.0640000000 0.2693561519
1.0650000000 0.2733896142
1.0660000000 0.2779431338
1.0670000000 0.2829831388
1.0680000000 0.2884201149
1.0690000000 0.2943693407
1.0700000000 0.3007811033
1.0710000000 0.3076073072
1.0720000000 0.3148735439
1.0730000000 0.3225856308
1.0740000000 0.3307564032
1.0750000000 0.3393984660
1.0760000000 0.3485292664
1.0770000000 0.3580634672
1.0780000000 0.3682336274
1.0790000000 0.3789943711
1.0800000000 0.3903207359
1.0810000000 0.4022740112
1.0820000000 0.4148938022
1.0830000000 0.4282219416
1.0840000000 0.4423059147
1.0850000000 0.4583459681
1.0860000000 0.4751995409
1.0870000000 0.4933213364
1.0880000000 0.5125552156
1.0890000000 0.5330306925
1.0900000000 0.5548524697
1.0910000000 0.5781358462
1.0920000000 0.6030171192
1.0930000000 0.6296366190
1.0940000000 0.6581559509
1.0950000000 0.6884523688
1.0960000000 0.7213764020
1.0970000000 0.7567607560
1.0980000000 0.7949189625
1.0990000000 0.8361481165
1.1000000000 0.8807837770
1.1010000000 0.9292044553
1.1020000000 0.9818465753
1.1030000000 1.0386804644
1.1040000000 1.1013112600
1.1050000000 1.1699972975
1.1060000000 1.2453393785
1.1070000000 1.3283318316
1.1080000000 1.4200265164
1.1090000000 1.5216911533
1.1100000000 1.6347788215
1.1110000000 1.7610934854
1.1120000000 1.9016089297
1.1130000000 2.0611611805
1.1140000000 2.2414992282
1.1150000000 2.4465545992
1.1160000000 2.6809790600
1.1170000000 2.9505364291
1.1180000000 3.2624442507
1.1190000000 3.6258193156
1.1200000000 4.0522806514
1.1210000000 4.5538376468
1.1220000000 5.1557876139
1.1230000000 5.8803210094
1.1240000000 6.7617178916
1.1250000000 7.8452152196
1.1260000000 9.1919281901
1.1270000000 10.8845131121
1.1280000000 13.0338863775
1.1290000000 15.7859727834
1.1300000000 19.3139180492
1.1310000000 23.8302921314
1.1320000000 29.4564091510
1.1330000000 36.0471660233
1.1340000000 42.8307080306
1.1350000000 48.1367249298
1.1360000000 49.9309652208
1.1370000000 47.3594553114
1.1380000000 41.5924496315
1.1390000000 34.7014261739
1.1400000000 28.2253118163
1.1410000000 22.7680246662
1.1420000000 18.4237705152
1.1430000000 15.0361585515
1.1440000000 12.4048163485
1.1450000000 10.3514563428
1.1460000000 8.7347924941
1.1470000000 7.4483271319
1.1480000000 6.4130676543
1.1490000000 5.5685004356
1.1500000000 4.8760239453
1.1510000000 4.3009535827
1.1520000000 3.8190013800
1.1530000000 3.4116164430
1.1540000000 3.0645265290
1.1550000000 2.7666641003
1.1560000000 2.5093242703
1.1570000000 2.2855887399
1.1580000000 2.0899493302
1.1590000000 1.9166775625
1.1600000000 1.7648571441
1.1610000000 1.6300652452
1.1620000000 1.5099185821
1.1630000000 1.4023866573
1.1640000000 1.3057945340
1.1650000000 1.2187165458
1.1660000000 1.1399617648
1.1670000000 1.0685134003
1.1680000000 1.0035008659
1.1690000000 0.9434077649
1.1700000000 0.8892029949
1.1710000000 0.8394719136
1.1720000000 0.7937591118
1.1730000000 0.7516482089
1.1740000000 0.7127784230
1.1750000000 0.6768252356
1.1760000000 0.6435125070
1.1770000000 0.6125900082
1.1780000000 0.5832958637
1.1790000000 0.5565356682
1.1800000000 0.5315906977
1.1810000000 0.5082766048
1.1820000000 0.4864678319
1.1830000000 0.4660424461
1.1840000000 0.4468889836
1.1850000000 0.4289104028
1.1860000000 0.4120180343
1.1870000000 0.3961280962
1.1880000000 0.3811668811
1.1890000000 0.3666948121
1.1900000000 0.3534247351
1.1910000000 0.3408960598
1.1920000000 0.3290696631
1.1930000000 0.3179040332
1.1940000000 0.3073586344
1.1950000000 0.2973996212
1.1960000000 0.2879992146
1.1970000000 0.2791285084
1.1980000000 0.2707649613
1.1990000000 0.2626041726
1.2000000000 0.2552185096
1.2010000000 0.2482921522
1.2020000000 0.2418260835
1.2030000000 0.2358214145
1.2040000000 0.2302851874
1.2050000000 0.2252335589
1.2060000000 0.2206939823
1.2070000000 0.2167054688
1.2080000000 0.2133236146
1.2090000000 0.2104072278
1.2100000000 0.2085168498
1.2110000000 0.2075815395
1.2120000000 0.2078171964
1.2130000000 0.2095353020
1.2140000000 0.2131779546
1.2150000000 0.2193882766
1.2160000000 0.2291120004
1.2170000000 0.2437431644
1.2180000000 0.2653234981
1.2190000000 0.2967203575
1.2200000000 0.3413107551
1.2210000000 0.4018089167
1.2220000000 0.4738131096
1.2230000000 0.5366247876
1.2240000000 0.5553259884
1.2250000000 0.5151536371
1.2260000000 0.4414067808
1.2270000000 0.3664915521
1.2280000000 0.3050664859
1.2290000000 0.2585384229
1.2300000000 0.2239481319
1.2310000000 0.1978485667
1.2320000000 0.1780505776
1.2330000000 0.1625844709
1.2340000000 0.1502199551
1.2350000000 0.1401130406
1.2360000000 0.1316816718
1.2370000000 0.1245158189
1.2380000000 0.1183235534
1.2390000000 0.1128936432
1.2400000000 0.1080681625
1.2410000000 0.1037308835
1.2420000000 0.0996215189
1.2430000000 0.0960122129
1.2440000000 0.0926754964
1.2450000000 0.0895719397
1.2460000000 0.0866656539
1.2470000000 0.0839282675
1.2480000000 0.0813379380
1.2490000000 0.0788736978
1.2500000000 0.0765214457
1.2510000000 0.0742674363
1.2520000000 0.0721002934
1.2530000000 0.0698572068
1.2540000000 0.0678353797
1.2550000000 0.0658710142
1.2560000000 0.0639617617
1.2570000000 0.0621005222
1.2580000000 0.0602802083
1.2590000000 0.0584973585
1.2600000000 0.0567454862
1.2610000000 0.0550213246
1.2620000000 0.0533208451
1.2630000000 0.0516405112
1.2640000000 0.0499751775
1.2650000000 0.0481827076
1.2660000000 0.0465348933
1.2670000000 0.0448943156
1.2680000000 0.0432546917
1.2690000000 0.0416117701
1.2700000000 0.0399626627
1.2710000000 0.0383012408
1.2720000000 0.0366234510
1.2730000000 0.0349269031
1.2740000000 0.0332063289
1.2750000000 0.0314559735
1.2760000000 0.0296699834
1.2770000000 0.0277088009
1.2780000000 0.0258305028
1.2790000000 0.0239008787
1.2800000000 0.0219098112
1.2810000000 0.0198494169
1.2820000000 0.0177084383
1.2830000000 0.0154783073
1.2840000000 0.0135156245
1.2850000000 0.0118749575
1.2860000000 0.0106816386
1.2870000000 0.0096426817
1.2880000000 0.0087135453
1.2890000000 0.0077491466
1.2900000000 0.0069679391
1.2910000000 0.0062519665
1.2920000000 0.0055868541
1.2930000000 0.0053216009
1.2940000000 0.0047537457
1.2950000000 0.0042408915
1.2960000000 0.0037895620
1.2970000000 0.0034130299
1.2980000000 0.0031244107
1.2990000000 0.0029455617
1.3000000000 0.0026393307
1.3010000000 0.0024631168
1.3020000000 0.0024084729
1.3030000000 0.0023300205
1.3040000000 0.0023239355
1.3050000000 0.0027223413
1.3060000000 0.0039339367
1.3070000000 0.0251658563
1.3080000000 0.0769280300
1.3090000000 0.1437759499
1.3100000000 0.2188999816
1.3110000000 0.2884988999
1.3120000000 0.3357698875
1.3130000000 0.3490570603
1.3140000000 0.3294400548
1.3150000000 0.2873255570
1.3160000000 0.2364175355
1.3170000000 0.1872186483
1.3180000000 0.1451325671
1.3190000000 0.1117030994
1.3200000000 0.0862866962
1.3210000000 0.0674750368
1.3220000000 0.0536921004
1.3230000000 0.0436277918
1.3240000000 0.0362550920
1.3250000000 0.0307931363
1.3260000000 0.0265333168
1.3270000000 0.0233745015
1.3280000000 0.0208930651
1.3290000000 0.0188512115
1.3300000000 0.0171237209
1.3310000000 0.0156098234
1.3320000000 0.0142298217
1.3330000000 0.0129267885
1.3340000000 0.0116614381
1.3350000000 0.0104600085
1.3360000000 0.0092880938
1.3370000000 0.0081281713
1.3380000000 0.0069809673
1.3390000000 0.0056697412
1.3400000000 0.0045565069
1.3410000000 0.0034847226
1.3420000000 0.0024672189
1.3430000000 0.0015625678
1.3440000000 0.0008960608
1.3450000000 0.0008960608
1.3460000000 0.0008960608
1.3470000000 0.0008960608
1.3480000000 0.0008960608
1.3490000000 0.0008960608
1.3500000000 0.0008960608
1.3510000000 0.0008960608
1.3520000000 0.0008960608
1.3530000000 0.0008960608
1.3540000000 0.0008960608
1.3550000000 0.0008960608
1.3560000000 0.0008960608
1.3570000000 0.0008960608
1.3580000000 0.0008960608
