# Energy(eV)	P_integrated for V0 = 0.9511 eV, theta = 2.0178 mrad
0.8020000000 0.0004845403
0.8030000000 0.0005476628
0.8040000000 0.0006436378
0.8050000000 0.0007810108
0.8060000000 0.0009689607
0.8070000000 0.0010416027
0.8080000000 0.0011873151
0.8090000000 0.0014011838
0.8100000000 0.0017187766
0.8110000000 0.0021640084
0.8120000000 0.0024676926
0.8130000000 0.0029570966
0.8140000000 0.0036571575
0.8150000000 0.0042179666
0.8160000000 0.0055246239
0.8170000000 0.0067653118
0.8180000000 0.0079525200
0.8190000000 0.0104996777
0.8200000000 0.0132383331
0.8210000000 0.0171983994
0.8220000000 0.0229748511
0.8230000000 0.0300117546
0.8240000000 0.0405553420
0.8250000000 0.0539422742
0.8260000000 0.2964146141
0.8270000000 0.1234744794
0.8280000000 0.1767962526
0.8290000000 0.2413817504
0.8300000000 0.3652143172
0.8310000000 0.5658255156
0.8320000000 0.8679069499
0.8330000000 1.2594978620
0.8340000000 1.5600967278
0.8350000000 1.4302538596
0.8360000000 0.9803653697
0.8370000000 0.5434860333
0.8380000000 0.2779953017
0.8390000000 0.0821471080
0.8400000000 0.0181945444
0.8410000000 0.0016069925
0.8430000000 0.0004103621
0.8440000000 0.1942125006
0.8450000000 2.7539146604
0.8460000000 6.3415694400
0.8470000000 9.1480353061
0.8480000000 9.6020354989
0.8490000000 7.9241769151
0.8500000000 5.5190022161
0.8510000000 3.4433215501
0.8520000000 1.9902370913
0.8530000000 1.0918292440
0.8540000000 0.5348581462
0.8550000000 0.2090824508
0.8560000000 0.0237429940
0.8570000000 0.0109065070
0.8580000000 0.0001984442
0.8590000000 0.0000197890
0.8670000000 0.0371193862
0.8680000000 0.2267798719
0.8690000000 0.4035827400
0.8700000000 0.0004284753
0.8710000000 0.0055076819
0.8720000000 0.0007772575
0.8730000000 0.0015507035
0.8740000000 0.0001000114
0.8750000000 0.0014145680
0.8760000000 0.0007481703
0.8770000000 0.0005703156
0.8780000000 0.0004641025
0.8790000000 0.0004408098
0.8800000000 0.0026323526
0.8810000000 0.0060109466
0.8820000000 0.0098069292
0.8830000000 0.0125869015
0.8840000000 0.0151784147
0.8850000000 0.0175638204
0.8860000000 0.0197599542
0.8870000000 0.0217926843
0.8880000000 0.0241594764
0.8890000000 0.0258484644
0.8900000000 0.0274325052
0.8910000000 0.0289040497
0.8920000000 0.0302706215
0.8930000000 0.0315396572
0.8940000000 0.0330867314
0.8950000000 0.0341559248
0.8960000000 0.0351672367
0.8970000000 0.0361151799
0.8980000000 0.0369991744
0.8990000000 0.0378256097
0.9000000000 0.0388885277
0.9010000000 0.0395947448
0.9020000000 0.0402692364
0.9030000000 0.0409061410
0.9040000000 0.0415048087
0.9050000000 0.0420711024
0.9060000000 0.0428361400
0.9070000000 0.0433251549
0.9080000000 0.0437982075
0.9090000000 0.0442497491
0.9100000000 0.0446778663
0.9110000000 0.0450866761
0.9120000000 0.0456651736
0.9130000000 0.0460315013
0.9140000000 0.0463783985
0.9150000000 0.0467163557
0.9160000000 0.0470431276
0.9170000000 0.0473579408
0.9180000000 0.0476620884
0.9190000000 0.0481097394
0.9200000000 0.0483857099
0.9210000000 0.0486588342
0.9220000000 0.0489261546
0.9230000000 0.0491870922
0.9240000000 0.0494419517
0.9250000000 0.0498229556
0.9260000000 0.0500604174
0.9270000000 0.0502984720
0.9280000000 0.0505343565
0.9290000000 0.0507670057
0.9300000000 0.0509966139
0.9310000000 0.0512243726
0.9320000000 0.0515617126
0.9330000000 0.0517813214
0.9340000000 0.0520027796
0.9350000000 0.0522247266
0.9360000000 0.0524453717
0.9370000000 0.0526668518
0.9380000000 0.0528885310
0.9390000000 0.0532050743
0.9400000000 0.0534235398
0.9410000000 0.0536454805
0.9420000000 0.0538689437
0.9430000000 0.0540932182
0.9440000000 0.0543190388
0.9450000000 0.0546312006
0.9460000000 0.0548569690
0.9470000000 0.0550865194
0.9480000000 0.0553179916
0.9490000000 0.0555518876
0.9500000000 0.0557875896
0.9510000000 0.0560253850
0.9520000000 0.0563394131
0.9530000000 0.0565786831
0.9540000000 0.0568207480
0.9550000000 0.0570651397
0.9560000000 0.0573116817
0.9570000000 0.0575595772
0.9580000000 0.0578085477
0.9590000000 0.0581244611
0.9600000000 0.0583731954
0.9610000000 0.0586233176
0.9620000000 0.0588733466
0.9630000000 0.0591227289
0.9640000000 0.0593703937
0.9650000000 0.0596158947
0.9660000000 0.0599167760
0.9670000000 0.0601528022
0.9680000000 0.0603837388
0.9690000000 0.0606076356
0.9700000000 0.0608225493
0.9710000000 0.0610262754
0.9720000000 0.0612164600
0.9730000000 0.0614423095
0.9740000000 0.0615951317
0.9750000000 0.0617232302
0.9760000000 0.0618264778
0.9770000000 0.0619041779
0.9780000000 0.0619551904
0.9790000000 0.0619799238
0.9800000000 0.0619825545
0.9810000000 0.0620186446
0.9820000000 0.0620105857
0.9830000000 0.0620609792
0.9840000000 0.0622438128
0.9850000000 0.0627060317
0.9860000000 0.0637023710
0.9870000000 0.0656880518
0.9880000000 0.0694556813
0.9890000000 0.0761548313
0.9900000000 0.0872900710
0.9910000000 0.1027540403
0.9920000000 0.1198722639
0.9930000000 0.1327810603
0.9940000000 0.1361801762
0.9950000000 0.1302521864
0.9960000000 0.1196854293
0.9970000000 0.1092860288
0.9980000000 0.1011435057
0.9990000000 0.0956022674
1.0000000000 0.0921721353
1.0010000000 0.0902494172
1.0020000000 0.0893435989
1.0030000000 0.0891419237
1.0040000000 0.0893911631
1.0050000000 0.0899019055
1.0060000000 0.0906214873
1.0070000000 0.0914910827
1.0080000000 0.0924736974
1.0090000000 0.0935456371
1.0100000000 0.0946928252
1.0110000000 0.0959334529
1.0120000000 0.0972280087
1.0130000000 0.0985641151
1.0140000000 0.0999619010
1.0150000000 0.1014234250
1.0160000000 0.1029520858
1.0170000000 0.1045516646
1.0180000000 0.1062282512
1.0190000000 0.1080107176
1.0200000000 0.1098754712
1.0210000000 0.1118281394
1.0220000000 0.1138936604
1.0230000000 0.1160858446
1.0240000000 0.1184211064
1.0250000000 0.1209179939
1.0260000000 0.1236009967
1.0270000000 0.1265164837
1.0280000000 0.1296744050
1.0290000000 0.1331142375
1.0300000000 0.1369021984
1.0310000000 0.1411072555
1.0320000000 0.1458172449
1.0330000000 0.1511443506
1.0340000000 0.1572348517
1.0350000000 0.1642927569
1.0360000000 0.1725488377
1.0370000000 0.1823232281
1.0380000000 0.1940500077
1.0390000000 0.2082649178
1.0400000000 0.2256082382
1.0410000000 0.2467443803
1.0420000000 0.2721135853
1.0430000000 0.3013532035
1.0440000000 0.3322662709
1.0450000000 0.3597945300
1.0460000000 0.3766770107
1.0470000000 0.3772624229
1.0480000000 0.3620710502
1.0490000000 0.3374332892
1.0500000000 0.3106565135
1.0510000000 0.2864266522
1.0520000000 0.2666415836
1.0530000000 0.2514061361
1.0540000000 0.2401066147
1.0550000000 0.2320180864
1.0560000000 0.2264689374
1.0570000000 0.2229128713
1.0580000000 0.2209287700
1.0590000000 0.2201974130
1.0600000000 0.2204445228
1.0610000000 0.2215831556
1.0620000000 0.2234123357
1.0630000000 0.2258491946
1.0640000000 0.2288203215
1.0650000000 0.2322721804
1.0660000000 0.2361633127
1.0670000000 0.2404656902
1.0680000000 0.2451036591
1.0690000000 0.2501754607
1.0700000000 0.2556392354
1.0710000000 0.2614541496
1.0720000000 0.2676422289
1.0730000000 0.2742085691
1.0740000000 0.2811642264
1.0750000000 0.2885199910
1.0760000000 0.2962908497
1.0770000000 0.3044042720
1.0780000000 0.3130580805
1.0790000000 0.3222138330
1.0800000000 0.3318502000
1.0810000000 0.3420194496
1.0820000000 0.3527552576
1.0830000000 0.3640932637
1.0840000000 0.3760738633
1.0850000000 0.3897177671
1.0860000000 0.4040534763
1.0870000000 0.4194675731
1.0880000000 0.4358272538
1.0890000000 0.4532427374
1.0900000000 0.4718031689
1.0910000000 0.4916065222
1.0920000000 0.5127687776
1.0930000000 0.5354093209
1.0940000000 0.5596655749
1.0950000000 0.5854332789
1.0960000000 0.6134356379
1.0970000000 0.6435304252
1.0980000000 0.6759842938
1.0990000000 0.7110499892
1.1000000000 0.7490129184
1.1010000000 0.7901949757
1.1020000000 0.8349673823
1.1030000000 0.8833050758
1.1040000000 0.9365729748
1.1050000000 0.9949909928
1.1060000000 1.0590700041
1.1070000000 1.1296557734
1.1080000000 1.2076429945
1.1090000000 1.2941098422
1.1100000000 1.3902922914
1.1110000000 1.4977246237
1.1120000000 1.6172353461
1.1130000000 1.7529372840
1.1140000000 1.9063181266
1.1150000000 2.0807218577
1.1160000000 2.2801050577
1.1170000000 2.5093700069
1.1180000000 2.7746557194
1.1190000000 3.0837162165
1.1200000000 3.4464344455
1.1210000000 3.8730252935
1.1220000000 4.3850039291
1.1230000000 5.0012459928
1.1240000000 5.7509077824
1.1250000000 6.6724662401
1.1260000000 7.8179036818
1.1270000000 9.2575241647
1.1280000000 11.0856694446
1.1290000000 13.4264583397
1.1300000000 16.4271661559
1.1310000000 20.2685995678
1.1320000000 25.0539545264
1.1330000000 30.6598283358
1.1340000000 36.4297258803
1.1350000000 40.9429619653
1.1360000000 42.4692651146
1.1370000000 40.2822333303
1.1380000000 35.3771945684
1.1390000000 29.5160485171
1.1400000000 24.0077609597
1.1410000000 19.3660146640
1.1420000000 15.6709530373
1.1430000000 12.7895645624
1.1440000000 10.5514258865
1.1450000000 8.8048954951
1.1460000000 7.4298024451
1.1470000000 6.3355644051
1.1480000000 5.4549940508
1.1490000000 4.7366196384
1.1500000000 4.1476100420
1.1510000000 3.6584625090
1.1520000000 3.2485194129
1.1530000000 2.9020010817
1.1540000000 2.6067684482
1.1550000000 2.3534076732
1.1560000000 2.1345146590
1.1570000000 1.9442048704
1.1580000000 1.7777931303
1.1590000000 1.6304064499
1.1600000000 1.5012664928
1.1610000000 1.3866107987
1.1620000000 1.2844121605
1.1630000000 1.1929434706
1.1640000000 1.1107800781
1.1650000000 1.0367092829
1.1660000000 0.9697181324
1.1670000000 0.9089417601
1.1680000000 0.8536396804
1.1690000000 0.8025214921
1.1700000000 0.7564123178
1.1710000000 0.7141084380
1.1720000000 0.6752224503
1.1730000000 0.6394002239
1.1740000000 0.6063347941
1.1750000000 0.5757501252
1.1760000000 0.5474113923
1.1770000000 0.5211056940
1.1780000000 0.4961845058
1.1790000000 0.4734190804
1.1800000000 0.4521975461
1.1810000000 0.4323631274
1.1820000000 0.4138089726
1.1830000000 0.3964313712
1.1840000000 0.3801354674
1.1850000000 0.3648387160
1.1860000000 0.3504656694
1.1870000000 0.3369450374
1.1880000000 0.3242140507
1.1890000000 0.3118982928
1.1900000000 0.3006050890
1.1910000000 0.2899420850
1.1920000000 0.2798759249
1.1930000000 0.2703712705
1.1940000000 0.2613935402
1.1950000000 0.2529138465
1.1960000000 0.2449084584
1.1970000000 0.2373526463
1.1980000000 0.2302270775
1.1990000000 0.2232719742
1.2000000000 0.2169752987
1.2010000000 0.2110674466
1.2020000000 0.2055489308
1.2030000000 0.2004202677
1.2040000000 0.1956869166
1.2050000000 0.1913619445
1.2060000000 0.1874678650
1.2070000000 0.1840367701
1.2080000000 0.1811145299
1.2090000000 0.1785781579
1.2100000000 0.1769039431
1.2110000000 0.1760272474
1.2120000000 0.1761269876
1.2130000000 0.1774616645
1.2140000000 0.1803980990
1.2150000000 0.1854699646
1.2160000000 0.1934621187
1.2170000000 0.2055313900
1.2180000000 0.2233717648
1.2190000000 0.2493618257
1.2200000000 0.2862959478
1.2210000000 0.3364317580
1.2220000000 0.3961004136
1.2230000000 0.4481125191
1.2240000000 0.4634925619
1.2250000000 0.4300145118
1.2260000000 0.3686987188
1.2270000000 0.3064416338
1.2280000000 0.2553991830
1.2290000000 0.2167302779
1.2300000000 0.1879739033
1.2310000000 0.1662633246
1.2320000000 0.1497873793
1.2330000000 0.1369074212
1.2340000000 0.1266022093
1.2350000000 0.1181712045
1.2360000000 0.1111313389
1.2370000000 0.1051423237
1.2380000000 0.0999618788
1.2390000000 0.0954147343
1.2400000000 0.0913697985
1.2410000000 0.0877306347
1.2420000000 0.0842780639
1.2430000000 0.0812442132
1.2440000000 0.0784370914
1.2450000000 0.0758240304
1.2460000000 0.0733751905
1.2470000000 0.0710669885
1.2480000000 0.0688812930
1.2490000000 0.0668006381
1.2500000000 0.0648133203
1.2510000000 0.0629078981
1.2520000000 0.0610748955
1.2530000000 0.0591762411
1.2540000000 0.0574643861
1.2550000000 0.0558003775
1.2560000000 0.0541823168
1.2570000000 0.0526042523
1.2580000000 0.0510602236
1.2590000000 0.0495473555
1.2600000000 0.0480601752
1.2610000000 0.0465959369
1.2620000000 0.0451512592
1.2630000000 0.0437231650
1.2640000000 0.0423072963
1.2650000000 0.0407829198
1.2660000000 0.0393809276
1.2670000000 0.0379845972
1.2680000000 0.0365885945
1.2690000000 0.0351892920
1.2700000000 0.0337842344
1.2710000000 0.0323682027
1.2720000000 0.0309377317
1.2730000000 0.0294907706
1.2740000000 0.0280228250
1.2750000000 0.0265289761
1.2760000000 0.0250042128
1.2770000000 0.0233298717
1.2780000000 0.0217252550
1.2790000000 0.0200762538
1.2800000000 0.0183742052
1.2810000000 0.0166123614
1.2820000000 0.0147810530
1.2830000000 0.0128729290
1.2840000000 0.0112212955
1.2850000000 0.0098486765
1.2860000000 0.0088617084
1.2870000000 0.0080015481
1.2880000000 0.0072315059
1.2890000000 0.0064294003
1.2900000000 0.0057806613
1.2910000000 0.0051857216
1.2920000000 0.0046326590
1.2930000000 0.0044194510
1.2940000000 0.0039464788
1.2950000000 0.0035193952
1.2960000000 0.0031437862
1.2970000000 0.0028309206
1.2980000000 0.0025919078
1.2990000000 0.0024452145
1.3000000000 0.0021896874
1.3010000000 0.0020439869
1.3020000000 0.0019999978
1.3030000000 0.0019346201
1.3040000000 0.0019285849
1.3050000000 0.0022609573
1.3060000000 0.0032645895
1.3070000000 0.0213596712
1.3080000000 0.0658465697
1.3090000000 0.1232974929
1.3100000000 0.1878612439
1.3110000000 0.2476788035
1.3120000000 0.2883116393
1.3130000000 0.2997451231
1.3140000000 0.2829031293
1.3150000000 0.2467286692
1.3160000000 0.2029968785
1.3170000000 0.1607323061
1.3180000000 0.1245783299
1.3190000000 0.0958617833
1.3200000000 0.0740299664
1.3210000000 0.0578729799
1.3220000000 0.0460368090
1.3230000000 0.0373958746
1.3240000000 0.0310677841
1.3250000000 0.0263816607
1.3260000000 0.0227301799
1.3270000000 0.0200235132
1.3280000000 0.0178991785
1.3290000000 0.0161528521
1.3300000000 0.0146769621
1.3310000000 0.0133849528
1.3320000000 0.0122083695
1.3330000000 0.0110983437
1.3340000000 0.0100211386
1.3350000000 0.0089976345
1.3360000000 0.0079986829
1.3370000000 0.0070091674
1.3380000000 0.0060293544
1.3390000000 0.0049074205
1.3400000000 0.0039529531
1.3410000000 0.0030310265
1.3420000000 0.0021520805
1.3430000000 0.0013645508
1.3440000000 0.0007719838
1.3450000000 0.0007719838
1.3460000000 0.0007719838
1.3470000000 0.0007719838
1.3480000000 0.0007719838
1.3490000000 0.0007719838
1.3500000000 0.0007719838
1.3510000000 0.0007719838
1.3520000000 0.0007719838
1.3530000000 0.0007719838
1.3540000000 0.0007719838
1.3550000000 0.0007719838
1.3560000000 0.0007719838
1.3570000000 0.0007719838
1.3580000000 0.0007719838
