# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 1.9760 mrad
0.5540000000 2.3273767320
0.5550000000 2.4837064430
0.5560000000 2.6559690022
0.5570000000 2.8489520966
0.5580000000 3.0646862340
0.5590000000 3.3055311944
0.5600000000 3.5787617004
0.5610000000 3.8869846725
0.5620000000 4.2403652739
0.5630000000 4.6436570745
0.5640000000 5.1121445913
0.5650000000 5.6574178257
0.5660000000 6.2943847916
0.5670000000 7.0521135629
0.5680000000 7.9547191877
0.5690000000 9.0519272023
0.5700000000 10.3973896371
0.5710000000 12.0658270345
0.5720000000 14.1857907502
0.5730000000 16.9143346352
0.5740000000 20.5338617623
0.5750000000 25.4559639236
0.5760000000 32.3568653195
0.5770000000 42.4910699414
0.5780000000 58.1081377747
0.5790000000 83.6720817306
0.5800000000 128.9477639541
0.5810000000 215.1023413079
0.5820000000 378.9100701197
0.5830000000 572.7931448515
0.5840000000 504.6962216876
0.5850000000 297.3135513995
0.5860000000 169.3552321002
0.5870000000 103.9053865690
0.5880000000 68.8022034190
0.5890000000 48.4118416242
0.5900000000 35.7142748601
0.5910000000 27.3364895843
0.5920000000 21.5353073499
0.5930000000 17.3755486999
0.5940000000 14.2950789404
0.5950000000 11.9464075670
0.5960000000 10.1267664285
0.5970000000 8.6811317118
0.5980000000 7.5216334716
0.5990000000 6.5753303262
0.6000000000 5.7899844818
0.6010000000 5.1365897320
0.6020000000 4.5854355232
0.6030000000 4.1137006131
0.6040000000 3.7111977447
0.6050000000 3.3635857314
0.6060000000 3.0589099670
0.6070000000 2.7944462934
0.6080000000 2.5617474757
0.6090000000 2.3541737111
0.6100000000 2.1714915785
0.6110000000 2.0069505586
0.6120000000 1.8609086385
0.6130000000 1.7297052701
0.6140000000 1.6100435720
0.6150000000 1.5028478724
0.6160000000 1.4055736809
0.6170000000 1.3159301133
0.6180000000 1.2350533049
0.6190000000 1.1610469286
0.6200000000 1.0922286927
0.6210000000 1.0297668309
0.6220000000 0.9722523113
0.6230000000 0.9183066021
0.6240000000 0.8691251669
0.6250000000 0.8235685755
0.6260000000 0.7805436373
0.6270000000 0.7411655823
0.6280000000 0.7045093383
0.6290000000 0.6696517371
0.6300000000 0.6376700704
0.6310000000 0.6077563233
0.6320000000 0.5791432930
0.6330000000 0.5528308879
0.6340000000 0.5281310287
0.6350000000 0.5043524814
0.6360000000 0.4824463311
0.6370000000 0.4618336652
0.6380000000 0.4423600702
0.6390000000 0.4234521315
0.6400000000 0.4060752323
0.6410000000 0.3896091031
0.6420000000 0.3735726111
0.6430000000 0.3587501397
0.6440000000 0.3447066665
0.6450000000 0.3309628747
0.6460000000 0.3182569013
0.6470000000 0.3061815997
0.6480000000 0.2943107582
0.6490000000 0.2833295676
0.6500000000 0.2728899359
0.6510000000 0.2629164723
0.6520000000 0.2530092628
0.6530000000 0.2439170619
0.6540000000 0.2351999254
0.6550000000 0.2265484284
0.6560000000 0.2185413665
0.6570000000 0.2108882803
0.6580000000 0.2032522955
0.6590000000 0.1961965112
0.6600000000 0.1894372823
0.6610000000 0.1829423675
0.6620000000 0.1763971616
0.6630000000 0.1704008437
0.6640000000 0.1646183291
0.6650000000 0.1587979898
0.6660000000 0.1534203809
0.6670000000 0.1482517275
0.6680000000 0.1430309477
0.6690000000 0.1382057890
0.6700000000 0.1335725122
0.6710000000 0.1290936718
0.6720000000 0.1245333753
0.6730000000 0.1203295993
0.6740000000 0.1162769171
0.6750000000 0.1121387133
0.6760000000 0.1083279790
0.6770000000 0.1046583710
0.6780000000 0.1010945739
0.6790000000 0.0974395752
0.6800000000 0.0940692557
0.6810000000 0.0908158587
0.6820000000 0.0876634260
0.6830000000 0.0843753829
0.6840000000 0.0814024364
0.6850000000 0.0784996330
0.6860000000 0.0754938087
0.6870000000 0.0727348080
0.6880000000 0.0700643635
0.6890000000 0.0674606604
0.6900000000 0.0647457828
0.6910000000 0.0622541943
0.6920000000 0.0598388964
0.6930000000 0.0574841469
0.6940000000 0.0549934657
0.6950000000 0.0527492710
0.6960000000 0.0505464445
0.6970000000 0.0482388936
0.6980000000 0.0461148945
0.6990000000 0.0440614094
0.7000000000 0.0420404737
0.7010000000 0.0399119586
0.7020000000 0.0379594933
0.7030000000 0.0360572033
0.7040000000 0.0341894414
0.7050000000 0.0322104724
0.7060000000 0.0303936649
0.7070000000 0.0286237203
0.7080000000 0.0268817762
0.7090000000 0.0250298381
0.7100000000 0.0233211777
0.7110000000 0.0216603187
0.7120000000 0.0200199153
0.7130000000 0.0182696299
0.7140000000 0.0166557080
0.7150000000 0.0150754224
0.7160000000 0.0135228222
0.7170000000 0.0118553279
0.7180000000 0.0103155886
0.7190000000 0.0088015483
0.7200000000 0.0073084419
0.7210000000 0.0057066501
0.7220000000 0.0044853748
0.7230000000 0.0039281532
0.7240000000 0.0034881978
0.7250000000 0.0031443517
0.7260000000 0.0026918834
0.7270000000 0.0024860891
0.7280000000 0.0025468716
0.7290000000 0.0022590305
0.7300000000 0.0023661112
0.7310000000 0.0017997394
0.7320000000 0.0025722130
0.7330000000 0.0022849926
0.7340000000 0.0023311659
0.7350000000 0.0027701341
0.7360000000 0.0037474705
0.7370000000 0.0017222681
0.7380000000 0.0035555964
0.7390000000 0.0015477783
0.7400000000 0.0051177260
0.7410000000 0.0028259855
0.7420000000 0.0106495289
0.7430000000 0.0085566796
0.7440000000 0.0063314172
0.7450000000 0.0039985621
0.7460000000 0.0013201988
0.7470000000 0.4130116365
0.7480000000 0.4040073010
0.7490000000 0.3942942004
0.7500000000 0.3827753597
0.7510000000 0.3713756616
0.7520000000 0.3595292604
0.7530000000 0.3468423349
0.7540000000 0.3312102718
0.7550000000 0.3167276541
0.7560000000 0.3008583985
0.7570000000 0.2842049933
0.7580000000 0.2668603111
0.7590000000 0.2475954073
0.7600000000 0.2284544981
0.7610000000 0.2088721357
0.7620000000 0.1877697624
0.7630000000 0.1654137834
0.7640000000 0.1425098113
0.7650000000 0.1192645433
0.7660000000 0.0950528987
0.7670000000 0.0701737865
0.7680000000 0.0432459328
0.7690000000 0.0160704198
0.7700000000 0.0000991334
0.7710000000 0.0001180833
0.7720000000 0.0000988682
0.7730000000 0.0001238182
0.7740000000 0.0001219199
0.7750000000 0.0000853816
0.7760000000 0.0000928498
0.7770000000 0.0001002818
0.7780000000 0.0001139803
0.7790000000 0.0000977930
0.7800000000 0.0000860726
0.7810000000 0.0001237843
0.7820000000 0.0001198825
0.7830000000 0.0001214551
0.7840000000 0.0001358527
0.7850000000 0.0001076613
0.7860000000 0.0001324983
0.7870000000 0.0001097776
0.7880000000 0.0001572970
0.7890000000 0.0001593484
0.7900000000 0.0001687063
0.7910000000 0.0001852587
0.7920000000 0.0002082866
0.7930000000 0.0001846338
0.7940000000 0.0002419072
0.7950000000 0.0002399757
0.7960000000 0.0002458496
0.7970000000 0.0002613143
0.7980000000 0.0003051893
0.7990000000 0.0003701462
0.8000000000 0.0004626386
0.8010000000 0.0004693743
0.8020000000 0.0004865901
0.8030000000 0.0005486646
0.8040000000 0.0006465522
0.8050000000 0.0007897455
0.8060000000 0.0009884248
0.8070000000 0.0010507503
0.8080000000 0.0011922806
0.8090000000 0.0014068624
0.8100000000 0.0017339518
0.8110000000 0.0021998422
0.8120000000 0.0024895428
0.8130000000 0.0029783267
0.8140000000 0.0036920371
0.8150000000 0.0042140641
0.8160000000 0.0055745066
0.8170000000 0.0068084062
0.8180000000 0.0079042074
0.8190000000 0.0105130758
0.8200000000 0.0132107440
0.8210000000 0.0171686315
0.8220000000 0.0230222697
0.8230000000 0.0299520817
0.8240000000 0.0404680293
0.8250000000 0.0533846976
0.8260000000 0.4301117859
0.8270000000 0.1334212343
0.8280000000 0.1897522843
0.8290000000 0.2462024927
0.8300000000 0.3670415797
0.8310000000 0.5657104366
0.8320000000 0.8539400359
0.8330000000 1.2255184017
0.8340000000 1.5321208357
0.8350000000 1.3922750496
0.8360000000 0.9679257453
0.8370000000 0.5579173455
0.8380000000 0.3024553915
0.8390000000 0.0824386900
0.8400000000 0.0182698155
0.8410000000 0.0016525468
0.8430000000 0.0004371316
0.8440000000 0.2863076770
0.8450000000 3.9176307717
0.8460000000 9.2167707259
0.8470000000 13.3690788617
0.8480000000 14.0591919103
0.8490000000 11.6065826519
0.8500000000 8.0785110931
0.8510000000 5.0318036581
0.8520000000 2.8992514149
0.8530000000 1.5821131130
0.8540000000 0.7661508509
0.8550000000 0.2898079510
0.8560000000 0.0224708141
0.8570000000 0.0141448868
0.8580000000 0.0001999781
0.8590000000 0.0000220051
0.8670000000 0.0457133668
0.8680000000 0.2793167073
0.8690000000 0.4970834204
0.8700000000 0.0004628635
0.8710000000 0.0068790263
0.8720000000 0.0008447826
0.8730000000 0.0019098738
0.8740000000 0.0001223160
0.8750000000 0.0017780030
0.8760000000 0.0009451578
0.8770000000 0.0007102418
0.8780000000 0.0005471036
0.8790000000 0.0016686144
0.8800000000 0.0062230450
0.8810000000 0.0113537128
0.8820000000 0.0171174022
0.8830000000 0.0213454299
0.8840000000 0.0252850464
0.8850000000 0.0289126307
0.8860000000 0.0322535566
0.8870000000 0.0353470182
0.8880000000 0.0389492627
0.8890000000 0.0415245477
0.8900000000 0.0439384051
0.8910000000 0.0461819533
0.8920000000 0.0482662745
0.8930000000 0.0502026495
0.8940000000 0.0525638536
0.8950000000 0.0541989214
0.8960000000 0.0557443786
0.8970000000 0.0571938353
0.8980000000 0.0585459498
0.8990000000 0.0598107210
0.9000000000 0.0614377419
0.9010000000 0.0625210487
0.9020000000 0.0635547545
0.9030000000 0.0645314740
0.9040000000 0.0654496544
0.9050000000 0.0663187008
0.9060000000 0.0674927770
0.9070000000 0.0682449230
0.9080000000 0.0689715867
0.9090000000 0.0696654664
0.9100000000 0.0703233216
0.9110000000 0.0709516120
0.9120000000 0.0718411269
0.9130000000 0.0724042537
0.9140000000 0.0729381112
0.9150000000 0.0734574448
0.9160000000 0.0739594567
0.9170000000 0.0744428883
0.9180000000 0.0749095325
0.9190000000 0.0755977708
0.9200000000 0.0760210126
0.9210000000 0.0764392035
0.9220000000 0.0768480093
0.9230000000 0.0772466538
0.9240000000 0.0776353872
0.9250000000 0.0782189466
0.9260000000 0.0785799663
0.9270000000 0.0789411728
0.9280000000 0.0792983124
0.9290000000 0.0796497715
0.9300000000 0.0799956636
0.9310000000 0.0803379682
0.9320000000 0.0808494124
0.9330000000 0.0811771158
0.9340000000 0.0815066100
0.9350000000 0.0818358008
0.9360000000 0.0821616453
0.9370000000 0.0824875773
0.9380000000 0.0828121901
0.9390000000 0.0832830233
0.9400000000 0.0835992759
0.9410000000 0.0839192938
0.9420000000 0.0842397968
0.9430000000 0.0845593715
0.9440000000 0.0848790181
0.9450000000 0.0853310707
0.9460000000 0.0856449534
0.9470000000 0.0859624454
0.9480000000 0.0862798012
0.9490000000 0.0865973998
0.9500000000 0.0869142404
0.9510000000 0.0872302180
0.9520000000 0.0876612208
0.9530000000 0.0879693576
0.9540000000 0.0882775967
0.9550000000 0.0885837238
0.9560000000 0.0888868324
0.9570000000 0.0891852234
0.9580000000 0.0894775934
0.9590000000 0.0898668411
0.9600000000 0.0901399238
0.9610000000 0.0904062242
0.9620000000 0.0906611579
0.9630000000 0.0909023309
0.9640000000 0.0911265946
0.9650000000 0.0913318095
0.9660000000 0.0916067434
0.9670000000 0.0917574963
0.9680000000 0.0918801732
0.9690000000 0.0919667036
0.9700000000 0.0920109761
0.9710000000 0.0920054951
0.9720000000 0.0919425541
0.9730000000 0.0918948447
0.9740000000 0.0916857332
0.9750000000 0.0913806876
0.9760000000 0.0909824227
0.9770000000 0.0904766536
0.9780000000 0.0898549169
0.9790000000 0.0891128773
0.9800000000 0.0882578826
0.9810000000 0.0873879483
0.9820000000 0.0863938770
0.9830000000 0.0855335526
0.9840000000 0.0850440436
0.9850000000 0.0854163515
0.9860000000 0.0875090239
0.9870000000 0.0928524119
0.9880000000 0.1039796482
0.9890000000 0.1242812501
0.9900000000 0.1580382852
0.9910000000 0.2053221756
0.9920000000 0.2577739896
0.9930000000 0.2970338691
0.9940000000 0.3064819653
0.9950000000 0.2866081061
0.9960000000 0.2522120894
0.9970000000 0.2183010271
0.9980000000 0.1914355518
0.9990000000 0.1726958177
1.0000000000 0.1605429994
1.0010000000 0.1530807869
1.0020000000 0.1487661398
1.0030000000 0.1465634208
1.0040000000 0.1457733268
1.0050000000 0.1457537988
1.0060000000 0.1463320121
1.0070000000 0.1473198324
1.0080000000 0.1485966601
1.0090000000 0.1500843529
1.0100000000 0.1517339260
1.0110000000 0.1535530239
1.0120000000 0.1554954780
1.0130000000 0.1574816826
1.0140000000 0.1595618192
1.0150000000 0.1617339057
1.0160000000 0.1639992228
1.0170000000 0.1663588065
1.0180000000 0.1688188483
1.0190000000 0.1714184042
1.0200000000 0.1741350766
1.0210000000 0.1769412681
1.0220000000 0.1798854718
1.0230000000 0.1829829173
1.0240000000 0.1862517115
1.0250000000 0.1897106534
1.0260000000 0.1933873921
1.0270000000 0.1973376670
1.0280000000 0.2015751090
1.0290000000 0.2061154348
1.0300000000 0.2110463232
1.0310000000 0.2164402790
1.0320000000 0.2223905160
1.0330000000 0.2290140315
1.0340000000 0.2364652715
1.0350000000 0.2449611309
1.0360000000 0.2547490150
1.0370000000 0.2661383706
1.0380000000 0.2795958631
1.0390000000 0.2956777478
1.0400000000 0.3150476025
1.0410000000 0.3383895208
1.0420000000 0.3661508809
1.0430000000 0.3979347086
1.0440000000 0.4314468552
1.0450000000 0.4613806813
1.0460000000 0.4802064648
1.0470000000 0.4820965435
1.0480000000 0.4676637764
1.0490000000 0.4435431511
1.0500000000 0.4173465403
1.0510000000 0.3939202238
1.0520000000 0.3752375132
1.0530000000 0.3613946861
1.0540000000 0.3517155092
1.0550000000 0.3454552604
1.0560000000 0.3419151479
1.0570000000 0.3405279342
1.0580000000 0.3408583896
1.0590000000 0.3425773421
1.0600000000 0.3453863619
1.0610000000 0.3492492982
1.0620000000 0.3539176555
1.0630000000 0.3593237496
1.0640000000 0.3653978716
1.0650000000 0.3720911822
1.0660000000 0.3793650819
1.0670000000 0.3871989007
1.0680000000 0.3954915967
1.0690000000 0.4044120996
1.0700000000 0.4139138509
1.0710000000 0.4239300329
1.0720000000 0.4345100277
1.0730000000 0.4456705775
1.0740000000 0.4574342624
1.0750000000 0.4698246483
1.0760000000 0.4828702564
1.0770000000 0.4964602155
1.0780000000 0.5109144331
1.0790000000 0.5261801274
1.0800000000 0.5422165290
1.0810000000 0.5591163530
1.0820000000 0.5769358133
1.0830000000 0.5957359153
1.0840000000 0.6155844015
1.0850000000 0.6381575766
1.0860000000 0.6618659534
1.0870000000 0.6873417186
1.0880000000 0.7143637627
1.0890000000 0.7431189717
1.0900000000 0.7737534261
1.0910000000 0.8064323913
1.0920000000 0.8413440287
1.0930000000 0.8786880222
1.0940000000 0.9186900061
1.0950000000 0.9611865652
1.0960000000 1.0073608443
1.0970000000 1.0569753988
1.0980000000 1.1104764575
1.0990000000 1.1682813708
1.1000000000 1.2308582250
1.1010000000 1.2987412790
1.1020000000 1.3725416544
1.1030000000 1.4522277008
1.1040000000 1.5400315605
1.1050000000 1.6363315025
1.1060000000 1.7419596698
1.1070000000 1.8583174361
1.1080000000 1.9868801772
1.1090000000 2.1294271743
1.1100000000 2.2879966320
1.1110000000 2.4651219308
1.1120000000 2.6621853210
1.1130000000 2.8859469326
1.1140000000 3.1388662158
1.1150000000 3.4264655803
1.1160000000 3.7552812634
1.1170000000 4.1333967733
1.1180000000 4.5709543940
1.1190000000 5.0807355329
1.1200000000 5.6790622430
1.1210000000 6.3828305253
1.1220000000 7.2275032585
1.1230000000 8.2442424033
1.1240000000 9.4812185470
1.1250000000 11.0019397321
1.1260000000 12.8922405608
1.1270000000 15.2682264526
1.1280000000 18.2856985442
1.1290000000 22.1496763765
1.1300000000 27.1035396095
1.1310000000 33.4460090116
1.1320000000 41.3479821840
1.1330000000 50.6063789865
1.1340000000 60.1381418063
1.1350000000 67.5977339687
1.1360000000 70.1272390855
1.1370000000 66.5250610197
1.1380000000 58.4326968075
1.1390000000 48.7586389119
1.1400000000 39.6648796534
1.1410000000 32.0005271353
1.1420000000 25.8985736158
1.1430000000 21.1397645597
1.1440000000 17.4429654397
1.1450000000 14.5579102493
1.1460000000 12.2862252347
1.1470000000 10.4783658272
1.1480000000 9.0234119696
1.1490000000 7.8363276460
1.1500000000 6.8629699344
1.1510000000 6.0545848212
1.1520000000 5.3770367762
1.1530000000 4.8042870582
1.1540000000 4.3162732295
1.1550000000 3.8974411918
1.1560000000 3.5355707535
1.1570000000 3.2209264967
1.1580000000 2.9457852137
1.1590000000 2.7020524574
1.1600000000 2.4885068602
1.1610000000 2.2989045838
1.1620000000 2.1298940985
1.1630000000 1.9786209881
1.1640000000 1.8427307835
1.1650000000 1.7202212731
1.1660000000 1.6094160077
1.1670000000 1.5088883998
1.1680000000 1.4174117522
1.1690000000 1.3328275215
1.1700000000 1.2565551448
1.1710000000 1.1865767063
1.1720000000 1.1222532622
1.1730000000 1.0629973715
1.1740000000 1.0083025533
1.1750000000 0.9577138511
1.1760000000 0.9108406927
1.1770000000 0.8673337814
1.1780000000 0.8260897766
1.1790000000 0.7884421978
1.1800000000 0.7533518864
1.1810000000 0.7205597707
1.1820000000 0.6898887650
1.1830000000 0.6611674000
1.1840000000 0.6342389525
1.1850000000 0.6089667276
1.1860000000 0.5852279928
1.1870000000 0.5629035462
1.1880000000 0.5418897780
1.1890000000 0.5215349305
1.1900000000 0.5029099631
1.1910000000 0.4853329722
1.1920000000 0.4687508645
1.1930000000 0.4531031525
1.1940000000 0.4383337459
1.1950000000 0.4243969132
1.1960000000 0.4112522827
1.1970000000 0.3988604303
1.1980000000 0.3871897373
1.1990000000 0.3757685587
1.2000000000 0.3654887859
1.2010000000 0.3558627165
1.2020000000 0.3468929884
1.2030000000 0.3385804903
1.2040000000 0.3309349764
1.2050000000 0.3239787710
1.2060000000 0.3177487908
1.2070000000 0.3122974425
1.2080000000 0.3076998695
1.2090000000 0.3036829643
1.2100000000 0.3011587792
1.2110000000 0.2999506895
1.2120000000 0.3003374729
1.2130000000 0.3027242024
1.2140000000 0.3076786166
1.2150000000 0.3160159155
1.2160000000 0.3289229102
1.2170000000 0.3481217032
1.2180000000 0.3760814806
1.2190000000 0.4161689887
1.2200000000 0.4718607336
1.2210000000 0.5459487068
1.2220000000 0.6310150273
1.2230000000 0.6996089297
1.2240000000 0.7092889396
1.2250000000 0.6463938693
1.2260000000 0.5463327066
1.2270000000 0.4494357450
1.2280000000 0.3721570393
1.2290000000 0.3147474546
1.2300000000 0.2726855574
1.2310000000 0.2412842932
1.2320000000 0.2176682631
1.2330000000 0.1993168982
1.2340000000 0.1846866125
1.2350000000 0.1727343241
1.2360000000 0.1627490583
1.2370000000 0.1542351259
1.2380000000 0.1468431514
1.2390000000 0.1403225421
1.2400000000 0.1344874999
1.2410000000 0.1292020498
1.2420000000 0.1241462832
1.2430000000 0.1196721604
1.2440000000 0.1154983067
1.2450000000 0.1115805001
1.2460000000 0.1078776268
1.2470000000 0.1043572336
1.2480000000 0.1009946851
1.2490000000 0.0977661714
1.2500000000 0.0946554140
1.2510000000 0.0916467248
1.2520000000 0.0887272787
1.2530000000 0.0856856303
1.2540000000 0.0829105780
1.2550000000 0.0801894493
1.2560000000 0.0775202988
1.2570000000 0.0748940727
1.2580000000 0.0723017284
1.2590000000 0.0697394553
1.2600000000 0.0671979308
1.2610000000 0.0646723975
1.2620000000 0.0621576469
1.2630000000 0.0596484992
1.2640000000 0.0571377447
1.2650000000 0.0544350504
1.2660000000 0.0519011277
1.2670000000 0.0493527747
1.2680000000 0.0467800793
1.2690000000 0.0441761230
1.2700000000 0.0415351434
1.2710000000 0.0388474435
1.2720000000 0.0361050319
1.2730000000 0.0333023972
1.2740000000 0.0304305991
1.2750000000 0.0274791122
1.2760000000 0.0244365858
1.2770000000 0.0211092491
1.2780000000 0.0179081829
1.2790000000 0.0162080430
1.2800000000 0.0143876289
1.2810000000 0.0132561744
1.2820000000 0.0117193978
1.2830000000 0.0108337735
1.2840000000 0.0100235707
1.2850000000 0.0087269390
1.2860000000 0.0080320270
1.2870000000 0.0073714676
1.2880000000 0.0067411232
1.2890000000 0.0060081519
1.2900000000 0.0054271432
1.2910000000 0.0048797800
1.2920000000 0.0043581393
1.2930000000 0.0042905882
1.2940000000 0.0038223800
1.2950000000 0.0033986442
1.2960000000 0.0030282846
1.2970000000 0.0027267669
1.2980000000 0.0025087894
1.2990000000 0.0023976564
1.3000000000 0.0021306215
1.3010000000 0.0019992132
1.3020000000 0.0019781537
1.3030000000 0.0019099990
1.3040000000 0.0018866269
1.3050000000 0.0022286781
1.3060000000 0.0031199641
1.3070000000 0.0308641868
1.3080000000 0.1392161519
1.3090000000 0.2790696897
1.3100000000 0.4362803664
1.3110000000 0.5821486465
1.3120000000 0.6816945722
1.3130000000 0.7107451827
1.3140000000 0.6712082392
1.3150000000 0.5847822334
1.3160000000 0.4799404168
1.3170000000 0.3785130593
1.3180000000 0.2917588697
1.3190000000 0.2229141471
1.3200000000 0.1706692951
1.3210000000 0.1321166596
1.3220000000 0.1039994651
1.3230000000 0.0836064808
1.3240000000 0.0688115684
1.3250000000 0.0579987860
1.3260000000 0.0498176258
1.3270000000 0.0438289067
1.3280000000 0.0392708910
1.3290000000 0.0356510577
1.3300000000 0.0327105309
1.3310000000 0.0302423587
1.3320000000 0.0280829674
1.3330000000 0.0261177587
1.3340000000 0.0242665682
1.3350000000 0.0225151063
1.3360000000 0.0208086235
1.3370000000 0.0191104585
1.3380000000 0.0174066504
1.3390000000 0.0154071323
1.3400000000 0.0136542648
1.3410000000 0.0118697924
1.3420000000 0.0100531769
1.3430000000 0.0082261754
1.3440000000 0.0064144160
1.3450000000 0.0046503729
1.3460000000 0.0030058514
1.3470000000 0.0015852237
1.3480000000 0.0015852237
1.3490000000 0.0015852237
1.3500000000 0.0015852237
1.3510000000 0.0015852237
1.3520000000 0.0015852237
1.3530000000 0.0015852237
1.3540000000 0.0015852237
1.3550000000 0.0015852237
1.3560000000 0.0015852237
1.3570000000 0.0015852237
1.3580000000 0.0015852237
