# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.4822 mrad
0.5000000000 0.6316122632
0.5010000000 0.6440768437
0.5020000000 0.6569151851
0.5030000000 0.6702932894
0.5040000000 0.6840827980
0.5050000000 0.6984736603
0.5060000000 0.7133184421
0.5070000000 0.7288211400
0.5080000000 0.7448267441
0.5090000000 0.7615665085
0.5100000000 0.7788600366
0.5110000000 0.7969662282
0.5120000000 0.8156951169
0.5130000000 0.8353314483
0.5140000000 0.8556544193
0.5150000000 0.8769969289
0.5160000000 0.8991050940
0.5170000000 0.9223559123
0.5180000000 0.9464725062
0.5190000000 0.9718703857
0.5200000000 0.9982417314
0.5210000000 1.0260643984
0.5220000000 1.0549905686
0.5230000000 1.0855499806
0.5240000000 1.1176159781
0.5250000000 1.1510642168
0.5260000000 1.1864554119
0.5270000000 1.2234466202
0.5280000000 1.2626583366
0.5290000000 1.3037013281
0.5300000000 1.3473245531
0.5310000000 1.3930483153
0.5320000000 1.4417528863
0.5330000000 1.4929095955
0.5340000000 1.5475361853
0.5350000000 1.6050345278
0.5360000000 1.6665971960
0.5370000000 1.7320489269
0.5380000000 1.8012603286
0.5390000000 1.8756171992
0.5400000000 1.9544550515
0.5410000000 2.0394037280
0.5420000000 2.1297603576
0.5430000000 2.2274397115
0.5440000000 2.3317157396
0.5450000000 2.4448446159
0.5460000000 2.5669231731
0.5470000000 2.6980955548
0.5480000000 2.8412145681
0.5490000000 2.9956895916
0.5500000000 3.1650205025
0.5510000000 3.3486355826
0.5520000000 3.5511201162
0.5530000000 3.7734156225
0.5540000000 4.0167583413
0.5550000000 4.2874095704
0.5560000000 4.5856878158
0.5570000000 4.9198588557
0.5580000000 5.2934574816
0.5590000000 5.7106066483
0.5600000000 6.1838633862
0.5610000000 6.7177996850
0.5620000000 7.3300138687
0.5630000000 8.0287708756
0.5640000000 8.8405408041
0.5650000000 9.7854473384
0.5660000000 10.8894061238
0.5670000000 12.2027492916
0.5680000000 13.7673917923
0.5690000000 15.6695146650
0.5700000000 18.0022548816
0.5710000000 20.8952906582
0.5720000000 24.5715935525
0.5730000000 29.3037886222
0.5740000000 35.5818246649
0.5750000000 44.1200716543
0.5760000000 56.0921843878
0.5770000000 73.6754767951
0.5780000000 100.7749106235
0.5790000000 145.1395293339
0.5800000000 223.7219913487
0.5810000000 373.2761604862
0.5820000000 657.6753285832
0.5830000000 994.4069306688
0.5840000000 876.3693174911
0.5850000000 516.3714745978
0.5860000000 294.1962762529
0.5870000000 180.5375570940
0.5880000000 119.5704232439
0.5890000000 84.1520518772
0.5900000000 62.0934540365
0.5910000000 47.5377944848
0.5920000000 37.4575046143
0.5930000000 30.2286315954
0.5940000000 24.8747699380
0.5950000000 20.7922726971
0.5960000000 17.6290089271
0.5970000000 15.1156127325
0.5980000000 13.0994863166
0.5990000000 11.4538868027
0.6000000000 10.0880042504
0.6010000000 8.9514991447
0.6020000000 7.9927305029
0.6030000000 7.1719868499
0.6040000000 6.4716455596
0.6050000000 5.8667365715
0.6060000000 5.3364585161
0.6070000000 4.8761383345
0.6080000000 4.4710609567
0.6090000000 4.1096499161
0.6100000000 3.7915639190
0.6110000000 3.5050075323
0.6120000000 3.2506566838
0.6130000000 3.0221231079
0.6140000000 2.8136446404
0.6150000000 2.6268797828
0.6160000000 2.4573826227
0.6170000000 2.3011391056
0.6180000000 2.1601759010
0.6190000000 2.0311720265
0.6200000000 1.9111765053
0.6210000000 1.8022665861
0.6220000000 1.7019709281
0.6230000000 1.6078670337
0.6240000000 1.5220787270
0.6250000000 1.4426017759
0.6260000000 1.3675145566
0.6270000000 1.2987963739
0.6280000000 1.2348201703
0.6290000000 1.1739575214
0.6300000000 1.1181229420
0.6310000000 1.0658908432
0.6320000000 1.0159072279
0.6330000000 0.9699496025
0.6340000000 0.9268002486
0.6350000000 0.8852399116
0.6360000000 0.8469599700
0.6370000000 0.8109343452
0.6380000000 0.7768935180
0.6390000000 0.7438200043
0.6400000000 0.7134333046
0.6410000000 0.6846351838
0.6420000000 0.6565691493
0.6430000000 0.6306355745
0.6440000000 0.6060601563
0.6450000000 0.5819906516
0.6460000000 0.5597468966
0.6470000000 0.5386023522
0.6480000000 0.5177998333
0.6490000000 0.4985628321
0.6500000000 0.4802717007
0.6510000000 0.4627934418
0.6520000000 0.4454137716
0.6530000000 0.4294727477
0.6540000000 0.4141851388
0.6550000000 0.3989975873
0.6560000000 0.3849475584
0.6570000000 0.3715160013
0.6580000000 0.3580998780
0.6590000000 0.3457091843
0.6600000000 0.3338368965
0.6610000000 0.3224253769
0.6620000000 0.3109107098
0.6630000000 0.3003691589
0.6640000000 0.2902001138
0.6650000000 0.2799512518
0.6660000000 0.2704874375
0.6670000000 0.2613891552
0.6680000000 0.2521860691
0.6690000000 0.2436857527
0.6700000000 0.2355212614
0.6710000000 0.2276259111
0.6720000000 0.2195745615
0.6730000000 0.2121574415
0.6740000000 0.2050047351
0.6750000000 0.1976892568
0.6760000000 0.1909571583
0.6770000000 0.1844724165
0.6780000000 0.1781714352
0.6790000000 0.1716982957
0.6800000000 0.1657332374
0.6810000000 0.1599727838
0.6820000000 0.1543885252
0.6830000000 0.1485522331
0.6840000000 0.1432802788
0.6850000000 0.1381298487
0.6860000000 0.1327860108
0.6870000000 0.1278846582
0.6880000000 0.1231382025
0.6890000000 0.1185073966
0.6900000000 0.1136690775
0.6910000000 0.1092315557
0.6920000000 0.1049275124
0.6930000000 0.1007286983
0.6940000000 0.0962773572
0.6950000000 0.0922700732
0.6960000000 0.0883334349
0.6970000000 0.0842008172
0.6980000000 0.0803989654
0.6990000000 0.0767208222
0.7000000000 0.0730981089
0.7010000000 0.0692741298
0.7020000000 0.0657679125
0.7030000000 0.0623491995
0.7040000000 0.0589894361
0.7050000000 0.0554219766
0.7060000000 0.0521477913
0.7070000000 0.0489552438
0.7080000000 0.0458102511
0.7090000000 0.0424594380
0.7100000000 0.0393682360
0.7110000000 0.0363606417
0.7120000000 0.0333870667
0.7130000000 0.0302075941
0.7140000000 0.0272757910
0.7150000000 0.0244019394
0.7160000000 0.0215754110
0.7170000000 0.0185336511
0.7180000000 0.0157242698
0.7190000000 0.0129586097
0.7200000000 0.0102279944
0.7210000000 0.0072931622
0.7220000000 0.0054559204
0.7230000000 0.0049425787
0.7240000000 0.0044533836
0.7250000000 0.0041160786
0.7260000000 0.0034257271
0.7270000000 0.0032144930
0.7280000000 0.0035419896
0.7290000000 0.0031185051
0.7300000000 0.0034162305
0.7310000000 0.0024172092
0.7320000000 0.0039311567
0.7330000000 0.0034493555
0.7340000000 0.0035806454
0.7350000000 0.0043916696
0.7360000000 0.0061225751
0.7370000000 0.0025881737
0.7380000000 0.0057656232
0.7390000000 0.0023281195
0.7400000000 0.0083899926
0.7410000000 0.0045093156
0.7420000000 0.0176093398
0.7430000000 0.0140389464
0.7440000000 0.0102921899
0.7450000000 0.0064092292
0.7460000000 0.0020169086
0.7470000000 0.6735242948
0.7480000000 0.6563500840
0.7490000000 0.6382390527
0.7500000000 0.6174248138
0.7510000000 0.5970122960
0.7520000000 0.5760825313
0.7530000000 0.5540036907
0.7540000000 0.5278299572
0.7550000000 0.5032526797
0.7560000000 0.4770083927
0.7570000000 0.4496578454
0.7580000000 0.4213494169
0.7590000000 0.3901495126
0.7600000000 0.3592830754
0.7610000000 0.3278562923
0.7620000000 0.2943661647
0.7630000000 0.2588386509
0.7640000000 0.2227298166
0.7650000000 0.1861760740
0.7660000000 0.1482034279
0.7670000000 0.1092800612
0.7680000000 0.0672597156
0.7690000000 0.0249483882
0.7700000000 0.0001292173
0.7710000000 0.0001561339
0.7720000000 0.0001294568
0.7730000000 0.0001647240
0.7740000000 0.0001622055
0.7750000000 0.0001110412
0.7760000000 0.0001215895
0.7770000000 0.0001320837
0.7780000000 0.0001513174
0.7790000000 0.0001285364
0.7800000000 0.0001119761
0.7810000000 0.0001646984
0.7820000000 0.0001590311
0.7830000000 0.0001609896
0.7840000000 0.0001808225
0.7850000000 0.0001408523
0.7860000000 0.0001752065
0.7870000000 0.0001427857
0.7880000000 0.0002087349
0.7890000000 0.0002107765
0.7900000000 0.0002229431
0.7910000000 0.0002450729
0.7920000000 0.0002761609
0.7930000000 0.0002414119
0.7940000000 0.0003200606
0.7950000000 0.0003152649
0.7960000000 0.0003211143
0.7970000000 0.0003400817
0.7980000000 0.0003984039
0.7990000000 0.0004858258
0.8000000000 0.0006113266
0.8010000000 0.0006153379
0.8020000000 0.0006331812
0.8030000000 0.0007127648
0.8040000000 0.0008413380
0.8050000000 0.0010320280
0.8060000000 0.0012988966
0.8070000000 0.0013706742
0.8080000000 0.0015504110
0.8090000000 0.0018290386
0.8100000000 0.0022610657
0.8110000000 0.0028826189
0.8120000000 0.0032453803
0.8130000000 0.0038775550
0.8140000000 0.0048133389
0.8150000000 0.0054541598
0.8160000000 0.0072619115
0.8170000000 0.0088512929
0.8180000000 0.0101852290
0.8190000000 0.0136120133
0.8200000000 0.0170589533
0.8210000000 0.0221667392
0.8220000000 0.0297916654
0.8230000000 0.0386310241
0.8240000000 0.0521622527
0.8250000000 0.0683648363
0.8260000000 0.7588454772
0.8270000000 0.1886545441
0.8280000000 0.2670202601
0.8290000000 0.3291472149
0.8300000000 0.4821540030
0.8310000000 0.7405441121
0.8320000000 1.0968747784
0.8330000000 1.5537866881
0.8340000000 1.9742686546
0.8350000000 1.7653425037
0.8360000000 1.2444449932
0.8370000000 0.7507045246
0.8380000000 0.4275357158
0.8390000000 0.1068602441
0.8400000000 0.0237487407
0.8410000000 0.0021850735
0.8430000000 0.0005905644
0.8440000000 0.5324030907
0.8450000000 7.1925166560
0.8460000000 17.1976825155
0.8470000000 25.0547015999
0.8480000000 26.3941453977
0.8490000000 21.8040350828
0.8500000000 15.1780413601
0.8510000000 9.4515715726
0.8520000000 5.4429024860
0.8530000000 2.9688367618
0.8540000000 1.4361956682
0.8550000000 0.5423322283
0.8560000000 0.0368041961
0.8570000000 0.0225672412
0.8580000000 0.0002612931
0.8590000000 0.0000307959
0.8670000000 0.0689896766
0.8680000000 0.4215759834
0.8690000000 0.7502594729
0.8700000000 0.0006309948
0.8710000000 0.0105169987
0.8720000000 0.0011450370
0.8730000000 0.0028829874
0.8740000000 0.0001844250
0.8750000000 0.0027307866
0.8760000000 0.0014636231
0.8770000000 0.0016704626
0.8780000000 0.0073621085
0.8790000000 0.0150986242
0.8800000000 0.0245552373
0.8810000000 0.0342544320
0.8820000000 0.0452160011
0.8830000000 0.0532023279
0.8840000000 0.0606397526
0.8850000000 0.0674853643
0.8860000000 0.0737869873
0.8870000000 0.0796199879
0.8880000000 0.0864677995
0.8890000000 0.0913181596
0.8900000000 0.0958611975
0.8910000000 0.1000815985
0.8920000000 0.1040007601
0.8930000000 0.1076392415
0.8940000000 0.1121254503
0.8950000000 0.1151930767
0.8960000000 0.1180897652
0.8970000000 0.1208050681
0.8980000000 0.1233358031
0.8990000000 0.1257005692
0.9000000000 0.1287886411
0.9010000000 0.1308091784
0.9020000000 0.1327354212
0.9030000000 0.1345533189
0.9040000000 0.1362601012
0.9050000000 0.1378734920
0.9060000000 0.1400962626
0.9070000000 0.1414863512
0.9080000000 0.1428275921
0.9090000000 0.1441064800
0.9100000000 0.1453162189
0.9110000000 0.1464691653
0.9120000000 0.1481441102
0.9130000000 0.1491707968
0.9140000000 0.1501411646
0.9150000000 0.1510823886
0.9160000000 0.1519898442
0.9170000000 0.1528605638
0.9180000000 0.1536978735
0.9190000000 0.1549777577
0.9200000000 0.1557276856
0.9210000000 0.1564667089
0.9220000000 0.1571858128
0.9230000000 0.1578829766
0.9240000000 0.1585585729
0.9250000000 0.1596229375
0.9260000000 0.1602385289
0.9270000000 0.1608520773
0.9280000000 0.1614544872
0.9290000000 0.1620419251
0.9300000000 0.1626145145
0.9310000000 0.1631754990
0.9320000000 0.1640726688
0.9330000000 0.1645940973
0.9340000000 0.1651145595
0.9350000000 0.1656282073
0.9360000000 0.1661287538
0.9370000000 0.1666220817
0.9380000000 0.1671053250
0.9390000000 0.1678752973
0.9400000000 0.1683228634
0.9410000000 0.1687696389
0.9420000000 0.1692065610
0.9430000000 0.1696302571
0.9440000000 0.1700415722
0.9450000000 0.1707069350
0.9460000000 0.1710765361
0.9470000000 0.1714393068
0.9480000000 0.1717842904
0.9490000000 0.1721109777
0.9500000000 0.1724155669
0.9510000000 0.1726959542
0.9520000000 0.1731849803
0.9530000000 0.1733961248
0.9540000000 0.1735801445
0.9550000000 0.1737281659
0.9560000000 0.1738352241
0.9570000000 0.1738940193
0.9580000000 0.1738972956
0.9590000000 0.1740503992
0.9600000000 0.1739123128
0.9610000000 0.1737061322
0.9620000000 0.1734127087
0.9630000000 0.1730200320
0.9640000000 0.1725131512
0.9650000000 0.1718778033
0.9660000000 0.1712842238
0.9670000000 0.1703190454
0.9680000000 0.1691752215
0.9690000000 0.1678152156
0.9700000000 0.1662051998
0.9710000000 0.1643114619
0.9720000000 0.1620896297
0.9730000000 0.1596576719
0.9740000000 0.1566268153
0.9750000000 0.1530742801
0.9760000000 0.1490019229
0.9770000000 0.1443171172
0.9780000000 0.1389642808
0.9790000000 0.1328967044
0.9800000000 0.1261228165
0.9810000000 0.1188711577
0.9820000000 0.1109846163
0.9830000000 0.1034345899
0.9840000000 0.0972863002
0.9850000000 0.0948218183
0.9860000000 0.1000529868
0.9870000000 0.1202086062
0.9880000000 0.1670207919
0.9890000000 0.2560949704
0.9900000000 0.4067966997
0.9910000000 0.6204483199
0.9920000000 0.8587659928
0.9930000000 1.0369485906
0.9940000000 1.0780286155
0.9950000000 0.9840163188
0.9960000000 0.8235632000
0.9970000000 0.6656369713
0.9980000000 0.5404542674
0.9990000000 0.4526860533
1.0000000000 0.3950720706
1.0010000000 0.3587867772
1.0020000000 0.3366864953
1.0030000000 0.3238751180
1.0040000000 0.3173496937
1.0050000000 0.3141392301
1.0060000000 0.3134162197
1.0070000000 0.3143281382
1.0080000000 0.3163306394
1.0090000000 0.3190716120
1.0100000000 0.3223301819
1.0110000000 0.3260315216
1.0120000000 0.3301438751
1.0130000000 0.3342582629
1.0140000000 0.3385597418
1.0150000000 0.3430278255
1.0160000000 0.3476533078
1.0170000000 0.3524264480
1.0180000000 0.3573528799
1.0190000000 0.3624971176
1.0200000000 0.3678762815
1.0210000000 0.3733027926
1.0220000000 0.3789245020
1.0230000000 0.3847614488
1.0240000000 0.3908357422
1.0250000000 0.3971654737
1.0260000000 0.4037881317
1.0270000000 0.4107810859
1.0280000000 0.4181925142
1.0290000000 0.4259251754
1.0300000000 0.4341454558
1.0310000000 0.4429316392
1.0320000000 0.4523877316
1.0330000000 0.4626361154
1.0340000000 0.4738467169
1.0350000000 0.4862552002
1.0360000000 0.5001661337
1.0370000000 0.5158035330
1.0380000000 0.5337172791
1.0390000000 0.5544926160
1.0400000000 0.5788257176
1.0410000000 0.6074276813
1.0420000000 0.6407651130
1.0430000000 0.6783974125
1.0440000000 0.7179660984
1.0450000000 0.7537916499
1.0460000000 0.7780493823
1.0470000000 0.7846871356
1.0480000000 0.7744219499
1.0490000000 0.7542586967
1.0500000000 0.7321878155
1.0510000000 0.7132476349
1.0520000000 0.6995432846
1.0530000000 0.6911921982
1.0540000000 0.6873808336
1.0550000000 0.6873823756
1.0560000000 0.6904743198
1.0570000000 0.6960688234
1.0580000000 0.7037216167
1.0590000000 0.7130968238
1.0600000000 0.7238461783
1.0610000000 0.7361022981
1.0620000000 0.7494640150
1.0630000000 0.7639306539
1.0640000000 0.7794471462
1.0650000000 0.7959824301
1.0660000000 0.8135134149
1.0670000000 0.8320407970
1.0680000000 0.8513922821
1.0690000000 0.8719478834
1.0700000000 0.8936502840
1.0710000000 0.9163503291
1.0720000000 0.9401871575
1.0730000000 0.9652058389
1.0740000000 0.9914722266
1.0750000000 1.0190435745
1.0760000000 1.0479926712
1.0770000000 1.0780967583
1.0780000000 1.1100329007
1.0790000000 1.1437191671
1.0800000000 1.1790440363
1.0810000000 1.2162238404
1.0820000000 1.2553894408
1.0830000000 1.2966727649
1.0840000000 1.3402262444
1.0850000000 1.3896963464
1.0860000000 1.4416433540
1.0870000000 1.4974320609
1.0880000000 1.5565706014
1.0890000000 1.6194807154
1.0900000000 1.6864835067
1.0910000000 1.7579399636
1.0920000000 1.8342647953
1.0930000000 1.9158921611
1.0940000000 2.0033185929
1.0950000000 2.0962057748
1.0960000000 2.1971131475
1.0970000000 2.3055189232
1.0980000000 2.4224076309
1.0990000000 2.5486928583
1.1000000000 2.6854011983
1.1010000000 2.8336962094
1.1020000000 2.9949163124
1.1030000000 3.1690222848
1.1040000000 3.3608342316
1.1050000000 3.5712230459
1.1060000000 3.8019792382
1.1070000000 4.0561836626
1.1080000000 4.3370550016
1.1090000000 4.6484877283
1.1100000000 4.9949370856
1.1110000000 5.3819481749
1.1120000000 5.8125827346
1.1130000000 6.3015547875
1.1140000000 6.8542410255
1.1150000000 7.4827567451
1.1160000000 8.2013629500
1.1170000000 9.0277654216
1.1180000000 9.9841218856
1.1190000000 11.0984347448
1.1200000000 12.4063469111
1.1210000000 13.9449302535
1.1220000000 15.7916247267
1.1230000000 18.0146395744
1.1240000000 20.7193470798
1.1250000000 24.0447358919
1.1260000000 28.1785994494
1.1270000000 33.3750213592
1.1280000000 39.9749574480
1.1290000000 48.4271691189
1.1300000000 59.2647593130
1.1310000000 73.1414607652
1.1320000000 90.4325720141
1.1330000000 110.6952890723
1.1340000000 131.5617382066
1.1350000000 147.9005120630
1.1360000000 153.4563470073
1.1370000000 145.5950394565
1.1380000000 127.9036961097
1.1390000000 106.7450836685
1.1400000000 86.8509388913
1.1410000000 70.0810173239
1.1420000000 56.7279337282
1.1430000000 46.3130415718
1.1440000000 38.2216278407
1.1450000000 31.9063765228
1.1460000000 26.9333852131
1.1470000000 22.9754862670
1.1480000000 19.7899529833
1.1490000000 17.1906447866
1.1500000000 15.0592779242
1.1510000000 13.2890806896
1.1520000000 11.8053241856
1.1530000000 10.5510161648
1.1540000000 9.4822486056
1.1550000000 8.5649692217
1.1560000000 7.7724298333
1.1570000000 7.0833431856
1.1580000000 6.4807458696
1.1590000000 5.9468803595
1.1600000000 5.4792194319
1.1610000000 5.0640308823
1.1620000000 4.6939629446
1.1630000000 4.3627710588
1.1640000000 4.0652893363
1.1650000000 3.7971406953
1.1660000000 3.5546588108
1.1670000000 3.3347155884
1.1680000000 3.1346277337
1.1690000000 2.9495789031
1.1700000000 2.7828557789
1.1710000000 2.6299603466
1.1720000000 2.4894843374
1.1730000000 2.3601498030
1.1740000000 2.2408467092
1.1750000000 2.1305821399
1.1760000000 2.0285033211
1.1770000000 1.9338462411
1.1780000000 1.8441090301
1.1790000000 1.7623980714
1.1800000000 1.6863470371
1.1810000000 1.6153985425
1.1820000000 1.5491657935
1.1830000000 1.4872805403
1.1840000000 1.4294078972
1.1850000000 1.3752535884
1.1860000000 1.3245544641
1.1870000000 1.2770650826
1.1880000000 1.2325647173
1.1890000000 1.1895343224
1.1900000000 1.1505409541
1.1910000000 1.1140054012
1.1920000000 1.0798265035
1.1930000000 1.0478964509
1.1940000000 1.0181162602
1.1950000000 0.9904085100
1.1960000000 0.9647259140
1.1970000000 0.9410148320
1.1980000000 0.9192531674
1.1990000000 0.8983284921
1.2000000000 0.8805258464
1.2010000000 0.8647245320
1.2020000000 0.8510231543
1.2030000000 0.8395416501
1.2040000000 0.8304446411
1.2050000000 0.8239540153
1.2060000000 0.8203789504
1.2070000000 0.8201157301
1.2080000000 0.8236885149
1.2090000000 0.8307396737
1.2100000000 0.8443272678
1.2110000000 0.8646699154
1.2120000000 0.8934915667
1.2130000000 0.9332057344
1.2140000000 0.9871849259
1.2150000000 1.0602252739
1.2160000000 1.1592362317
1.2170000000 1.2941783538
1.2180000000 1.4792085994
1.2190000000 1.7333646358
1.2200000000 2.0763169166
1.2210000000 2.5206906930
1.2220000000 3.0206151530
1.2230000000 3.4139305904
1.2240000000 3.4577231613
1.2250000000 3.0833103500
1.2260000000 2.5037097092
1.2270000000 1.9518889273
1.2280000000 1.5190346361
1.2290000000 1.2033708547
1.2300000000 0.9769886778
1.2310000000 0.8129035339
1.2320000000 0.6923522113
1.2330000000 0.6015708954
1.2340000000 0.5316296715
1.2350000000 0.4765440065
1.2360000000 0.4322462488
1.2370000000 0.3959260367
1.2380000000 0.3656072577
1.2390000000 0.3398784142
1.2400000000 0.3177102976
1.2410000000 0.2983432869
1.2420000000 0.2808051964
1.2430000000 0.2654645581
1.2440000000 0.2515772234
1.2450000000 0.2388930948
1.2460000000 0.2272012694
1.2470000000 0.2163333578
1.2480000000 0.2061584877
1.2490000000 0.1965647518
1.2500000000 0.1874623150
1.2510000000 0.1787759555
1.2520000000 0.1704437120
1.2530000000 0.1620199831
1.2540000000 0.1542358439
1.2550000000 0.1466533289
1.2560000000 0.1392518579
1.2570000000 0.1319939622
1.2580000000 0.1248467274
1.2590000000 0.1177920382
1.2600000000 0.1107950491
1.2610000000 0.1038331489
1.2620000000 0.0968880920
1.2630000000 0.0899389812
1.2640000000 0.0829623650
1.2650000000 0.0755659784
1.2660000000 0.0684629423
1.2670000000 0.0612795873
1.2680000000 0.0539862816
1.2690000000 0.0465583580
1.2700000000 0.0405240652
1.2710000000 0.0358549954
1.2720000000 0.0328970855
1.2730000000 0.0305280553
1.2740000000 0.0273696518
1.2750000000 0.0257155835
1.2760000000 0.0230745399
1.2770000000 0.0215322354
1.2780000000 0.0192326555
1.2790000000 0.0182545057
1.2800000000 0.0161999568
1.2810000000 0.0153721454
1.2820000000 0.0134861150
1.2830000000 0.0127407305
1.2840000000 0.0119957545
1.2850000000 0.0102913681
1.2860000000 0.0095957990
1.2870000000 0.0088958011
1.2880000000 0.0081971154
1.2890000000 0.0073097026
1.2900000000 0.0066222611
1.2910000000 0.0059622401
1.2920000000 0.0053218097
1.2930000000 0.0053760446
1.2940000000 0.0047805120
1.2950000000 0.0042409940
1.2960000000 0.0037719344
1.2970000000 0.0033971195
1.2980000000 0.0031387989
1.2990000000 0.0030314919
1.3000000000 0.0026783297
1.3010000000 0.0025240363
1.3020000000 0.0025194265
1.3030000000 0.0024292133
1.3040000000 0.0023818941
1.3050000000 0.0028285246
1.3060000000 0.0038593482
1.3070000000 0.0461263653
1.3080000000 0.4247715328
1.3090000000 0.9134597134
1.3100000000 1.4630877635
1.3110000000 1.9738537670
1.3120000000 2.3239569800
1.3130000000 2.4294369911
1.3140000000 2.2958775539
1.3150000000 1.9988585905
1.3160000000 1.6373177743
1.3170000000 1.2871627561
1.3180000000 0.9876334095
1.3190000000 0.7500789358
1.3200000000 0.5700426340
1.3210000000 0.4374825976
1.3220000000 0.3411415335
1.3230000000 0.2716315521
1.3240000000 0.2215870473
1.3250000000 0.1854137605
1.3260000000 0.1587504890
1.3270000000 0.1394479335
1.3280000000 0.1251805553
1.3290000000 0.1142459706
1.3300000000 0.1057457859
1.3310000000 0.0989671537
1.3320000000 0.0933469436
1.3330000000 0.0884980036
1.3340000000 0.0841449045
1.3350000000 0.0801441190
1.3360000000 0.0763315960
1.3370000000 0.0725897240
1.3380000000 0.0688539221
1.3390000000 0.0644602582
1.3400000000 0.0605778615
1.3410000000 0.0565345702
1.3420000000 0.0523280838
1.3430000000 0.0479632810
1.3440000000 0.0434308183
1.3450000000 0.0387372645
1.3460000000 0.0338879496
1.3470000000 0.0288843045
1.3480000000 0.0238150436
1.3490000000 0.0187206870
1.3500000000 0.0137181222
1.3510000000 0.0090339267
1.3520000000 0.0045633677
1.3530000000 0.0045633677
1.3540000000 0.0045633677
1.3550000000 0.0045633677
1.3560000000 0.0045633677
1.3570000000 0.0045633677
1.3580000000 0.0045633677
