# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.9394 mrad
0.5210000000 0.8026155810
0.5220000000 0.8252495735
0.5230000000 0.8491614350
0.5240000000 0.8742522171
0.5250000000 0.9004248072
0.5260000000 0.9281176072
0.5270000000 0.9570626004
0.5280000000 0.9877450269
0.5290000000 1.0198606369
0.5300000000 1.0539951130
0.5310000000 1.0897735622
0.5320000000 1.1278843325
0.5330000000 1.1679142160
0.5340000000 1.2106592214
0.5350000000 1.2556516261
0.5360000000 1.3038242484
0.5370000000 1.3550402432
0.5380000000 1.4091986015
0.5390000000 1.4673832295
0.5400000000 1.5290746753
0.5410000000 1.5955479147
0.5420000000 1.6662533732
0.5430000000 1.7426889178
0.5440000000 1.8242870326
0.5450000000 1.9128126356
0.5460000000 2.0083418820
0.5470000000 2.1109879851
0.5480000000 2.2229826009
0.5490000000 2.3438643728
0.5500000000 2.4763715448
0.5510000000 2.6200573804
0.5520000000 2.7785094495
0.5530000000 2.9524649603
0.5540000000 3.1428919879
0.5550000000 3.3546894081
0.5560000000 3.5881076431
0.5570000000 3.8496143286
0.5580000000 4.1419762227
0.5590000000 4.4684210602
0.5600000000 4.8387736139
0.5610000000 5.2566138242
0.5620000000 5.7357131453
0.5630000000 6.2825412511
0.5640000000 6.9178109230
0.5650000000 7.6572731431
0.5660000000 8.5212105051
0.5670000000 9.5490109029
0.5680000000 10.7734798993
0.5690000000 12.2620609264
0.5700000000 14.0876462434
0.5710000000 16.3517252655
0.5720000000 19.2287959859
0.5730000000 22.9322240569
0.5740000000 27.8454486360
0.5750000000 34.5275551866
0.5760000000 43.8970747785
0.5770000000 57.6580315259
0.5780000000 78.8665608913
0.5790000000 113.5873070879
0.5800000000 175.0880020304
0.5810000000 292.1336471423
0.5820000000 514.7146036222
0.5830000000 778.2564327077
0.5840000000 685.8819161595
0.5850000000 404.1364653122
0.5860000000 230.2536803368
0.5870000000 141.2994862913
0.5880000000 93.5837456280
0.5890000000 65.8635244335
0.5900000000 48.5992605168
0.5910000000 37.2071585895
0.5920000000 29.3177009894
0.5930000000 23.6599141335
0.5940000000 19.4696146301
0.5950000000 16.2743571982
0.5960000000 13.7985473161
0.5970000000 11.8313637051
0.5980000000 10.2533767279
0.5990000000 8.9653886975
0.6000000000 7.8963255605
0.6010000000 7.0067908290
0.6020000000 6.2563655076
0.6030000000 5.6139684050
0.6040000000 5.0658090459
0.6050000000 4.5923418828
0.6060000000 4.1772865854
0.6070000000 3.8169871653
0.6080000000 3.4999256806
0.6090000000 3.2170404343
0.6100000000 2.9680663123
0.6110000000 2.7437694882
0.6120000000 2.5446805775
0.6130000000 2.3657988178
0.6140000000 2.2026135762
0.6150000000 2.0564242503
0.6160000000 1.9237505982
0.6170000000 1.8014499678
0.6180000000 1.6911100591
0.6190000000 1.5901308569
0.6200000000 1.4962020767
0.6210000000 1.4109507540
0.6220000000 1.3324420180
0.6230000000 1.2587791138
0.6240000000 1.1916255819
0.6250000000 1.1294121493
0.6260000000 1.0706341230
0.6270000000 1.0168418383
0.6280000000 0.9667613511
0.6290000000 0.9191173925
0.6300000000 0.8754096006
0.6310000000 0.8345216462
0.6320000000 0.7953931258
0.6330000000 0.7594164778
0.6340000000 0.7256379405
0.6350000000 0.6931027690
0.6360000000 0.6631357829
0.6370000000 0.6349333624
0.6380000000 0.6082845901
0.6390000000 0.5823924448
0.6400000000 0.5586039658
0.6410000000 0.5360589560
0.6420000000 0.5140865375
0.6430000000 0.4937837828
0.6440000000 0.4745441488
0.6450000000 0.4557000500
0.6460000000 0.4382855704
0.6470000000 0.4217314731
0.6480000000 0.4054447108
0.6490000000 0.3903837931
0.6500000000 0.3760633255
0.6510000000 0.3623791431
0.6520000000 0.3487716533
0.6530000000 0.3362907950
0.6540000000 0.3243213956
0.6550000000 0.3124299042
0.6560000000 0.3014292296
0.6570000000 0.2909127162
0.6580000000 0.2804078704
0.6590000000 0.2707060940
0.6600000000 0.2614101495
0.6610000000 0.2524748781
0.6620000000 0.2434584260
0.6630000000 0.2352041584
0.6640000000 0.2272414675
0.6650000000 0.2192159033
0.6660000000 0.2118052294
0.6670000000 0.2046807153
0.6680000000 0.1974737690
0.6690000000 0.1908172946
0.6700000000 0.1844237352
0.6710000000 0.1782408458
0.6720000000 0.1719354471
0.6730000000 0.1661268616
0.6740000000 0.1605252797
0.6750000000 0.1547958974
0.6760000000 0.1495235182
0.6770000000 0.1444448017
0.6780000000 0.1395099084
0.6790000000 0.1344398707
0.6800000000 0.1297678869
0.6810000000 0.1252560799
0.6820000000 0.1208822013
0.6830000000 0.1163105867
0.6840000000 0.1121811468
0.6850000000 0.1081468081
0.6860000000 0.1039606829
0.6870000000 0.1001212661
0.6880000000 0.0964031182
0.6890000000 0.0927754753
0.6900000000 0.0889850001
0.6910000000 0.0855085855
0.6920000000 0.0821366657
0.6930000000 0.0788471083
0.6940000000 0.0753594323
0.6950000000 0.0722197611
0.6960000000 0.0691353455
0.6970000000 0.0658971388
0.6980000000 0.0629181474
0.6990000000 0.0600360185
0.7000000000 0.0571972378
0.7010000000 0.0542005159
0.7020000000 0.0514528378
0.7030000000 0.0487736525
0.7040000000 0.0461405743
0.7050000000 0.0433445225
0.7060000000 0.0407783364
0.7070000000 0.0382760493
0.7080000000 0.0358109479
0.7090000000 0.0331843332
0.7100000000 0.0307612126
0.7110000000 0.0284035422
0.7120000000 0.0260724507
0.7130000000 0.0235797781
0.7140000000 0.0212812536
0.7150000000 0.0190280687
0.7160000000 0.0168118973
0.7170000000 0.0144268200
0.7180000000 0.0122239139
0.7190000000 0.0100551956
0.7200000000 0.0079138647
0.7210000000 0.0056122551
0.7220000000 0.0041710117
0.7230000000 0.0037833703
0.7240000000 0.0034106545
0.7250000000 0.0031565758
0.7260000000 0.0026211180
0.7270000000 0.0024621578
0.7280000000 0.0027271272
0.7290000000 0.0023996285
0.7300000000 0.0026380692
0.7310000000 0.0018563192
0.7320000000 0.0030493609
0.7330000000 0.0026737001
0.7340000000 0.0027793134
0.7350000000 0.0034175234
0.7360000000 0.0047762163
0.7370000000 0.0020063409
0.7380000000 0.0044974602
0.7390000000 0.0018053032
0.7400000000 0.0065530210
0.7410000000 0.0035149854
0.7420000000 0.0137681173
0.7430000000 0.0109719468
0.7440000000 0.0080392420
0.7450000000 0.0050014172
0.7460000000 0.0015673989
0.7470000000 0.5264866000
0.7480000000 0.5129676146
0.7490000000 0.4987235970
0.7500000000 0.4823748168
0.7510000000 0.4663471968
0.7520000000 0.4499226833
0.7530000000 0.4326079349
0.7540000000 0.4121199729
0.7550000000 0.3928682247
0.7560000000 0.3723370893
0.7570000000 0.3509479150
0.7580000000 0.3288166381
0.7590000000 0.3044346678
0.7600000000 0.2803186625
0.7610000000 0.2557711206
0.7620000000 0.2296280436
0.7630000000 0.2018923105
0.7640000000 0.1737154561
0.7650000000 0.1451955414
0.7660000000 0.1155730732
0.7670000000 0.0852132795
0.7680000000 0.0524428108
0.7690000000 0.0194497986
0.7700000000 0.0000988185
0.7710000000 0.0001197081
0.7720000000 0.0000990797
0.7730000000 0.0001264291
0.7740000000 0.0001244962
0.7750000000 0.0000848777
0.7760000000 0.0000930565
0.7770000000 0.0001011930
0.7780000000 0.0001160924
0.7790000000 0.0000984374
0.7800000000 0.0000855949
0.7810000000 0.0001264082
0.7820000000 0.0001219935
0.7830000000 0.0001234786
0.7840000000 0.0001387936
0.7850000000 0.0001077801
0.7860000000 0.0001343271
0.7870000000 0.0001091452
0.7880000000 0.0001601360
0.7890000000 0.0001616108
0.7900000000 0.0001709124
0.7910000000 0.0001879146
0.7920000000 0.0002118398
0.7930000000 0.0001847262
0.7940000000 0.0002454296
0.7950000000 0.0002414520
0.7960000000 0.0002456819
0.7970000000 0.0002600307
0.7980000000 0.0003048000
0.7990000000 0.0003720500
0.8000000000 0.0004687264
0.8010000000 0.0004711582
0.8020000000 0.0004841984
0.8030000000 0.0005449151
0.8040000000 0.0006434260
0.8050000000 0.0007898760
0.8060000000 0.0009951311
0.8070000000 0.0010488288
0.8080000000 0.0011857742
0.8090000000 0.0013988950
0.8100000000 0.0017303133
0.8110000000 0.0022079255
0.8120000000 0.0024837626
0.8130000000 0.0029671523
0.8140000000 0.0036843589
0.8150000000 0.0041702098
0.8160000000 0.0055588866
0.8170000000 0.0067739765
0.8180000000 0.0077846049
0.8190000000 0.0104131338
0.8200000000 0.0130463865
0.8210000000 0.0169551259
0.8220000000 0.0227992465
0.8230000000 0.0295548656
0.8240000000 0.0399121220
0.8250000000 0.0522730832
0.8260000000 0.5942715711
0.8270000000 0.1454461060
0.8280000000 0.2057956505
0.8290000000 0.2526677565
0.8300000000 0.3697437817
0.8310000000 0.5678560679
0.8320000000 0.8401650955
0.8330000000 1.1892954843
0.8340000000 1.5128546129
0.8350000000 1.3510956349
0.8360000000 0.9530745154
0.8370000000 0.5765704234
0.8380000000 0.3297315727
0.8390000000 0.0817771914
0.8400000000 0.0181646388
0.8410000000 0.0016751747
0.8430000000 0.0004544557
0.8440000000 0.4169960644
0.8450000000 5.6399677664
0.8460000000 13.4938099760
0.8470000000 19.6618304524
0.8480000000 20.7142377964
0.8490000000 17.1122356577
0.8500000000 11.9119891777
0.8510000000 7.4175961098
0.8520000000 4.2714068475
0.8530000000 2.3296994720
0.8540000000 1.1268543733
0.8550000000 0.4253633670
0.8560000000 0.0286158455
0.8570000000 0.0175996684
0.8580000000 0.0001998329
0.8590000000 0.0000237605
0.8670000000 0.0536880863
0.8680000000 0.3280747757
0.8690000000 0.5838600199
0.8700000000 0.0004862419
0.8710000000 0.0081901557
0.8720000000 0.0008832260
0.8730000000 0.0022435194
0.8740000000 0.0001434023
0.8750000000 0.0021273625
0.8760000000 0.0011402800
0.8770000000 0.0013377393
0.8780000000 0.0059515740
0.8790000000 0.0121064781
0.8800000000 0.0195554407
0.8810000000 0.0271712933
0.8820000000 0.0357795947
0.8830000000 0.0420504569
0.8840000000 0.0478902166
0.8850000000 0.0532652592
0.8860000000 0.0582131230
0.8870000000 0.0627930215
0.8880000000 0.0681707764
0.8890000000 0.0719790921
0.8900000000 0.0755460296
0.8910000000 0.0788596217
0.8920000000 0.0819366781
0.8930000000 0.0847933290
0.8940000000 0.0883164932
0.8950000000 0.0907249083
0.8960000000 0.0929990472
0.8970000000 0.0951307649
0.8980000000 0.0971175519
0.8990000000 0.0989739983
0.9000000000 0.1013991541
0.9010000000 0.1029853045
0.9020000000 0.1044973806
0.9030000000 0.1059243757
0.9040000000 0.1072641049
0.9050000000 0.1085304963
0.9060000000 0.1102760346
0.9070000000 0.1113670446
0.9080000000 0.1124196696
0.9090000000 0.1134233290
0.9100000000 0.1143726619
0.9110000000 0.1152773788
0.9120000000 0.1165925555
0.9130000000 0.1173980654
0.9140000000 0.1181593395
0.9150000000 0.1188976825
0.9160000000 0.1196094866
0.9170000000 0.1202924066
0.9180000000 0.1209490532
0.9190000000 0.1219537049
0.9200000000 0.1225416278
0.9210000000 0.1231209483
0.9220000000 0.1236845827
0.9230000000 0.1242309262
0.9240000000 0.1247602735
0.9250000000 0.1255953088
0.9260000000 0.1260773754
0.9270000000 0.1265577808
0.9280000000 0.1270293602
0.9290000000 0.1274890891
0.9300000000 0.1279370667
0.9310000000 0.1283758277
0.9320000000 0.1290789060
0.9330000000 0.1294863410
0.9340000000 0.1298929248
0.9350000000 0.1302940167
0.9360000000 0.1306846767
0.9370000000 0.1310695051
0.9380000000 0.1314462494
0.9390000000 0.1320483495
0.9400000000 0.1323966490
0.9410000000 0.1327441543
0.9420000000 0.1330836835
0.9430000000 0.1334125786
0.9440000000 0.1337314773
0.9450000000 0.1342499352
0.9460000000 0.1345354085
0.9470000000 0.1348152242
0.9480000000 0.1350806923
0.9490000000 0.1353313828
0.9500000000 0.1355642737
0.9510000000 0.1357776684
0.9520000000 0.1361547006
0.9530000000 0.1363125397
0.9540000000 0.1364484883
0.9550000000 0.1365554768
0.9560000000 0.1366295335
0.9570000000 0.1366648417
0.9580000000 0.1366555905
0.9590000000 0.1367632709
0.9600000000 0.1366407390
0.9610000000 0.1364635421
0.9620000000 0.1362164182
0.9630000000 0.1358897654
0.9640000000 0.1354716512
0.9650000000 0.1349506574
0.9660000000 0.1344605095
0.9670000000 0.1336755943
0.9680000000 0.1327476917
0.9690000000 0.1316468244
0.9700000000 0.1303459610
0.9710000000 0.1288181980
0.9720000000 0.1270280501
0.9730000000 0.1250677381
0.9740000000 0.1226307842
0.9750000000 0.1197768115
0.9760000000 0.1165072374
0.9770000000 0.1127478366
0.9780000000 0.1084540870
0.9790000000 0.1035884571
0.9800000000 0.0981574445
0.9810000000 0.0923414773
0.9820000000 0.0860182352
0.9830000000 0.0799611703
0.9840000000 0.0750203302
0.9850000000 0.0730175102
0.9860000000 0.0771556134
0.9870000000 0.0932063555
0.9880000000 0.1305346268
0.9890000000 0.2015928740
0.9900000000 0.3218308380
0.9910000000 0.4923150781
0.9920000000 0.6824922442
0.9930000000 0.8246790210
0.9940000000 0.8574427088
0.9950000000 0.7823853592
0.9960000000 0.6543031581
0.9970000000 0.5282396378
0.9980000000 0.4283115419
0.9990000000 0.3582447552
1.0000000000 0.3122433801
1.0010000000 0.2832629037
1.0020000000 0.2656014519
1.0030000000 0.2553501347
1.0040000000 0.2501142355
1.0050000000 0.2475221785
1.0060000000 0.2469132517
1.0070000000 0.2476071082
1.0080000000 0.2491693579
1.0090000000 0.2513190111
1.0100000000 0.2538797847
1.0110000000 0.2567909411
1.0120000000 0.2600288136
1.0130000000 0.2632664693
1.0140000000 0.2666512314
1.0150000000 0.2701666266
1.0160000000 0.2738051618
1.0170000000 0.2775589063
1.0180000000 0.2814321392
1.0190000000 0.2854752863
1.0200000000 0.2897031207
1.0210000000 0.2939652908
1.0220000000 0.2983791232
1.0230000000 0.3029601299
1.0240000000 0.3077253741
1.0250000000 0.3126886249
1.0260000000 0.3178789451
1.0270000000 0.3233564002
1.0280000000 0.3291592705
1.0290000000 0.3352082507
1.0300000000 0.3416339073
1.0310000000 0.3484962283
1.0320000000 0.3558751490
1.0330000000 0.3638643141
1.0340000000 0.3725940695
1.0350000000 0.3822452145
1.0360000000 0.3930527682
1.0370000000 0.4051838915
1.0380000000 0.4190620567
1.0390000000 0.4351352359
1.0400000000 0.4539363485
1.0410000000 0.4760092569
1.0420000000 0.5017110356
1.0430000000 0.5307033056
1.0440000000 0.5611827879
1.0450000000 0.5887973772
1.0460000000 0.6075613939
1.0470000000 0.6128452824
1.0480000000 0.6052012826
1.0490000000 0.5899932228
1.0500000000 0.5733372006
1.0510000000 0.5590876226
1.0520000000 0.5488570953
1.0530000000 0.5427362252
1.0540000000 0.5400976861
1.0550000000 0.5403875700
1.0560000000 0.5430532723
1.0570000000 0.5476451296
1.0580000000 0.5538237291
1.0590000000 0.5613322878
1.0600000000 0.5699027679
1.0610000000 0.5796441133
1.0620000000 0.5902431489
1.0630000000 0.6017024762
1.0640000000 0.6139806579
1.0650000000 0.6270548932
1.0660000000 0.6409081694
1.0670000000 0.6555420708
1.0680000000 0.6708218008
1.0690000000 0.6870471202
1.0700000000 0.7041737762
1.0710000000 0.7220841744
1.0720000000 0.7408886330
1.0730000000 0.7606228609
1.0740000000 0.7813390863
1.0750000000 0.8030825418
1.0760000000 0.8259109080
1.0770000000 0.8496489215
1.0780000000 0.8748299064
1.0790000000 0.9013898980
1.0800000000 0.9292405556
1.0810000000 0.9585526989
1.0820000000 0.9894296405
1.0830000000 1.0219753018
1.0840000000 1.0563100174
1.0850000000 1.0953076523
1.0860000000 1.1362576652
1.0870000000 1.1802354053
1.0880000000 1.2268530783
1.0890000000 1.2764433099
1.0900000000 1.3292592795
1.0910000000 1.3855856323
1.0920000000 1.4457491290
1.0930000000 1.5100921909
1.0940000000 1.5790060654
1.0950000000 1.6522245851
1.0960000000 1.7317646139
1.0970000000 1.8172149138
1.0980000000 1.9093516082
1.0990000000 2.0088949306
1.1000000000 2.1166541212
1.1010000000 2.2335463594
1.1020000000 2.3606265968
1.1030000000 2.4978645920
1.1040000000 2.6490585855
1.1050000000 2.8148960528
1.1060000000 2.9967876533
1.1070000000 3.1971623829
1.1080000000 3.4185570664
1.1090000000 3.6640419496
1.1100000000 3.9371283017
1.1110000000 4.2421879775
1.1120000000 4.5816350293
1.1130000000 4.9670662471
1.1140000000 5.4027197084
1.1150000000 5.8981469186
1.1160000000 6.4645883063
1.1170000000 7.1160007831
1.1180000000 7.8698513935
1.1190000000 8.7482132074
1.1200000000 9.7791810932
1.1210000000 10.9919810706
1.1220000000 12.4476535761
1.1230000000 14.1999657534
1.1240000000 16.3319808917
1.1250000000 18.9532602809
1.1260000000 22.2118362790
1.1270000000 26.3079978897
1.1280000000 31.5105134795
1.1290000000 38.1731317946
1.1300000000 46.7161048344
1.1310000000 57.6547483317
1.1320000000 71.2849308951
1.1330000000 87.2576331950
1.1340000000 103.7063634444
1.1350000000 116.5861714592
1.1360000000 120.9661432729
1.1370000000 114.7696955905
1.1380000000 100.8243676425
1.1390000000 84.1457318541
1.1400000000 68.4637423030
1.1410000000 55.2444234325
1.1420000000 44.7184812287
1.1430000000 36.5086285852
1.1440000000 30.1303097731
1.1450000000 25.1520972538
1.1460000000 21.2319588417
1.1470000000 18.1119969202
1.1480000000 15.6008759887
1.1490000000 13.5518646809
1.1500000000 11.8717260921
1.1510000000 10.4762929754
1.1520000000 9.3066566259
1.1530000000 8.3178924799
1.1540000000 7.4753886541
1.1550000000 6.7523008143
1.1560000000 6.1275449431
1.1570000000 5.5843409077
1.1580000000 5.1093150528
1.1590000000 4.6884696388
1.1600000000 4.3198141765
1.1610000000 3.9925230520
1.1620000000 3.7008010444
1.1630000000 3.4397255418
1.1640000000 3.2052236602
1.1650000000 2.9938455136
1.1660000000 2.8027009756
1.1670000000 2.6293241742
1.1680000000 2.4715998360
1.1690000000 2.3257296143
1.1700000000 2.1943077943
1.1710000000 2.0737871031
1.1720000000 1.9630572241
1.1730000000 1.8611109816
1.1740000000 1.7670731850
1.1750000000 1.6801613158
1.1760000000 1.5997031235
1.1770000000 1.5250963452
1.1780000000 1.4543671182
1.1790000000 1.3899678001
1.1800000000 1.3300312961
1.1810000000 1.2741183755
1.1820000000 1.2219241790
1.1830000000 1.1731584816
1.1840000000 1.1275574575
1.1850000000 1.0848892867
1.1860000000 1.0449465724
1.1870000000 1.0075361790
1.1880000000 0.9724841008
1.1890000000 0.9385911977
1.1900000000 0.9078853126
1.1910000000 0.8791198475
1.1920000000 0.8522154085
1.1930000000 0.8270873674
1.1940000000 0.8036581613
1.1950000000 0.7818672036
1.1960000000 0.7616779320
1.1970000000 0.7430486087
1.1980000000 0.7259627247
1.1990000000 0.7095416863
1.2000000000 0.6955931932
1.2010000000 0.6832326264
1.2020000000 0.6725394240
1.2030000000 0.6636102126
1.2040000000 0.6565773734
1.2050000000 0.6516189232
1.2060000000 0.6489826705
1.2070000000 0.6489860898
1.2080000000 0.6520488138
1.2090000000 0.6578928171
1.2100000000 0.6689485789
1.2110000000 0.6853988932
1.2120000000 0.7086226563
1.2130000000 0.7405497712
1.2140000000 0.7838767558
1.2150000000 0.8424382024
1.2160000000 0.9217575731
1.2170000000 1.0297970138
1.2180000000 1.1778718204
1.2190000000 1.3811958074
1.2200000000 1.6554856341
1.2210000000 2.0108058488
1.2220000000 2.4104570114
1.2230000000 2.7247810030
1.2240000000 2.7596242878
1.2250000000 2.4601829717
1.2260000000 1.9968161303
1.2270000000 1.5557478310
1.2280000000 1.2098317273
1.2290000000 0.9576171824
1.2300000000 0.7767776841
1.2310000000 0.6457412812
1.2320000000 0.5494936587
1.2330000000 0.4770377118
1.2340000000 0.4212350947
1.2350000000 0.3773023279
1.2360000000 0.3419882944
1.2370000000 0.3130469697
1.2380000000 0.2888990734
1.2390000000 0.2684166480
1.2400000000 0.2507773582
1.2410000000 0.2353742206
1.2420000000 0.2214362172
1.2430000000 0.2092464568
1.2440000000 0.1982162248
1.2450000000 0.1881456716
1.2460000000 0.1788664090
1.2470000000 0.1702439895
1.2480000000 0.1621738904
1.2490000000 0.1545668503
1.2500000000 0.1473510961
1.2510000000 0.1404666061
1.2520000000 0.1338639516
1.2530000000 0.1271922631
1.2540000000 0.1210255322
1.2550000000 0.1150191031
1.2560000000 0.1091564612
1.2570000000 0.1034077614
1.2580000000 0.0977468181
1.2590000000 0.0921591885
1.2600000000 0.0866171437
1.2610000000 0.0811026310
1.2620000000 0.0756011492
1.2630000000 0.0700960523
1.2640000000 0.0645687159
1.2650000000 0.0587104093
1.2660000000 0.0530817859
1.2670000000 0.0473888327
1.2680000000 0.0416080391
1.2690000000 0.0357197867
1.2700000000 0.0310145690
1.2710000000 0.0274081839
1.2720000000 0.0251672013
1.2730000000 0.0233764578
1.2740000000 0.0209384314
1.2750000000 0.0196946961
1.2760000000 0.0176560020
1.2770000000 0.0164896654
1.2780000000 0.0147136700
1.2790000000 0.0139811626
1.2800000000 0.0123932257
1.2810000000 0.0117721958
1.2820000000 0.0103132380
1.2830000000 0.0097519133
1.2840000000 0.0091884182
1.2850000000 0.0078681743
1.2860000000 0.0073402198
1.2870000000 0.0068071698
1.2880000000 0.0062737602
1.2890000000 0.0055920311
1.2900000000 0.0050652523
1.2910000000 0.0045590062
1.2920000000 0.0040673049
1.2930000000 0.0041185038
1.2940000000 0.0036603135
1.2950000000 0.0032453409
1.2960000000 0.0028848800
1.2970000000 0.0025974903
1.2980000000 0.0024005150
1.2990000000 0.0023208312
1.3000000000 0.0020486081
1.3010000000 0.0019312899
1.3020000000 0.0019296790
1.3030000000 0.0018602625
1.3040000000 0.0018226667
1.3050000000 0.0021669229
1.3060000000 0.0029532628
1.3070000000 0.0359480082
1.3080000000 0.3371833284
1.3090000000 0.7259640816
1.3100000000 1.1632296105
1.3110000000 1.5695873433
1.3120000000 1.8481427243
1.3130000000 1.9321062577
1.3140000000 1.8259071051
1.3150000000 1.5896706837
1.3160000000 1.3021012656
1.3170000000 1.0235834258
1.3180000000 0.7853335181
1.3190000000 0.5963811423
1.3200000000 0.4531820818
1.3210000000 0.3477488152
1.3220000000 0.2711270015
1.3230000000 0.2158490117
1.3240000000 0.1760558226
1.3250000000 0.1472974975
1.3260000000 0.1261087847
1.3270000000 0.1107723152
1.3280000000 0.0994420621
1.3290000000 0.0907639020
1.3300000000 0.0840231828
1.3310000000 0.0786529207
1.3320000000 0.0742052113
1.3330000000 0.0703722144
1.3340000000 0.0669348609
1.3350000000 0.0637772561
1.3360000000 0.0607694170
1.3370000000 0.0578178982
1.3380000000 0.0548710743
1.3390000000 0.0514045393
1.3400000000 0.0483403501
1.3410000000 0.0451470113
1.3420000000 0.0418227282
1.3430000000 0.0383705970
1.3440000000 0.0347822165
1.3450000000 0.0310620993
1.3460000000 0.0272129814
1.3470000000 0.0232350470
1.3480000000 0.0191949551
1.3490000000 0.0151227578
1.3500000000 0.0111062817
1.3510000000 0.0073174048
1.3520000000 0.0036386010
1.3530000000 0.0036386010
1.3540000000 0.0036386010
1.3550000000 0.0036386010
1.3560000000 0.0036386010
1.3570000000 0.0036386010
1.3580000000 0.0036386010
