# Energy(eV)	P_integrated for V0 = 0.1002 eV, theta = 0.6768 mrad
0.4460000000 0.4409361203
0.4470000000 0.4454517402
0.4480000000 0.4501058375
0.4490000000 0.4548146396
0.4500000000 0.4595376504
0.4510000000 0.4643918876
0.4520000000 0.4692759234
0.4530000000 0.4743091879
0.4540000000 0.4794126661
0.4550000000 0.4845641548
0.4560000000 0.4898706054
0.4570000000 0.4952653041
0.4580000000 0.5007215441
0.4590000000 0.5063250978
0.4600000000 0.5120088696
0.4610000000 0.5178619869
0.4620000000 0.5238204058
0.4630000000 0.5298790725
0.4640000000 0.5360998744
0.4650000000 0.5424335131
0.4660000000 0.5489530766
0.4670000000 0.5556044175
0.4680000000 0.5623940967
0.4690000000 0.5693634822
0.4700000000 0.5764856700
0.4710000000 0.5838117659
0.4720000000 0.5912812534
0.4730000000 0.5989783577
0.4740000000 0.6068516235
0.4750000000 0.6149283317
0.4760000000 0.6232171889
0.4770000000 0.6317271866
0.4780000000 0.6404764991
0.4790000000 0.6494439086
0.4800000000 0.6586788337
0.4810000000 0.6681488493
0.4820000000 0.6779048727
0.4830000000 0.6879177140
0.4840000000 0.6982451607
0.4850000000 0.7088461379
0.4860000000 0.7197882010
0.4870000000 0.7310257518
0.4880000000 0.7426393228
0.4890000000 0.7545813826
0.4900000000 0.7669067948
0.4910000000 0.7795984113
0.4920000000 0.7927131933
0.4930000000 0.8062233950
0.4940000000 0.8201476846
0.4950000000 0.8345972559
0.4960000000 0.8494546283
0.4970000000 0.8649572178
0.4980000000 0.8809037400
0.4990000000 0.8974930450
0.5000000000 0.9145633428
0.5010000000 0.9323408583
0.5020000000 0.9506453517
0.5030000000 0.9697246545
0.5040000000 0.9893868456
0.5050000000 1.0099094635
0.5060000000 1.0310736032
0.5070000000 1.0531815578
0.5080000000 1.0760011548
0.5090000000 1.0998711336
0.5100000000 1.1245249173
0.5110000000 1.1503412678
0.5120000000 1.1770386544
0.5130000000 1.2050354070
0.5140000000 1.2340023883
0.5150000000 1.2644282797
0.5160000000 1.2959376761
0.5170000000 1.3290804422
0.5180000000 1.3634474710
0.5190000000 1.3996477073
0.5200000000 1.4372236826
0.5210000000 1.4768721201
0.5220000000 1.5180843286
0.5230000000 1.5616288090
0.5240000000 1.6073159634
0.5250000000 1.6549598375
0.5260000000 1.7053776210
0.5270000000 1.7580600113
0.5280000000 1.8139111788
0.5290000000 1.8723545865
0.5300000000 1.9344799292
0.5310000000 1.9995782282
0.5320000000 2.0689259197
0.5330000000 2.1417470754
0.5340000000 2.2195116623
0.5350000000 2.3013444973
0.5360000000 2.3889680308
0.5370000000 2.4821177164
0.5380000000 2.5805935743
0.5390000000 2.6863948430
0.5400000000 2.7985456621
0.5410000000 2.9193921090
0.5420000000 3.0479022308
0.5430000000 3.1868300161
0.5440000000 3.3351070039
0.5450000000 3.4959745443
0.5460000000 3.6695482373
0.5470000000 3.8560092764
0.5480000000 4.0594540167
0.5490000000 4.2789944077
0.5500000000 4.5196415691
0.5510000000 4.7805362468
0.5520000000 5.0682337759
0.5530000000 5.3840439950
0.5540000000 5.7296843277
0.5550000000 6.1140989146
0.5560000000 6.5376718558
0.5570000000 7.0121874265
0.5580000000 7.5426281258
0.5590000000 8.1347852923
0.5600000000 8.8065558141
0.5610000000 9.5643274073
0.5620000000 10.4331095237
0.5630000000 11.4245438442
0.5640000000 12.5762348650
0.5650000000 13.9166430403
0.5660000000 15.4823997407
0.5670000000 17.3449538205
0.5680000000 19.5635535429
0.5690000000 22.2604089162
0.5700000000 25.5673462780
0.5710000000 29.6679546643
0.5720000000 34.8781510954
0.5730000000 41.5837981644
0.5740000000 50.4788553710
0.5750000000 62.5746078712
0.5760000000 79.5325125028
0.5770000000 104.4348790019
0.5780000000 142.8088609930
0.5790000000 205.6215993686
0.5800000000 316.8633608724
0.5810000000 528.5348258817
0.5820000000 930.9686773280
0.5830000000 1407.2372877778
0.5840000000 1239.8530734879
0.5850000000 730.3406063380
0.5860000000 415.9874862110
0.5870000000 255.2058593507
0.5880000000 168.9764071590
0.5890000000 118.8904321997
0.5900000000 87.7017632578
0.5910000000 67.1244557091
0.5920000000 52.8762746849
0.5930000000 42.6599295853
0.5940000000 35.0945948080
0.5950000000 29.3267065791
0.5960000000 24.8581635690
0.5970000000 21.3082293450
0.5980000000 18.4610209346
0.5990000000 16.1374144698
0.6000000000 14.2091235765
0.6010000000 12.6048546658
0.6020000000 11.2516755611
0.6030000000 10.0935350707
0.6040000000 9.1053867241
0.6050000000 8.2520313189
0.6060000000 7.5041211095
0.6070000000 6.8549362131
0.6080000000 6.2837480882
0.6090000000 5.7742631441
0.6100000000 5.3258813419
0.6110000000 4.9220519722
0.6120000000 4.5636305407
0.6130000000 4.2416394073
0.6140000000 3.9479923664
0.6150000000 3.6849410311
0.6160000000 3.4462468289
0.6170000000 3.2262913980
0.6180000000 3.0278500054
0.6190000000 2.8462741209
0.6200000000 2.6774406837
0.6210000000 2.5242020530
0.6220000000 2.3831076403
0.6230000000 2.2507805894
0.6240000000 2.1301395461
0.6250000000 2.0183946039
0.6260000000 1.9128709761
0.6270000000 1.8162907816
0.6280000000 1.7263903879
0.6290000000 1.6409112639
0.6300000000 1.5624841133
0.6310000000 1.4891299513
0.6320000000 1.4189758582
0.6330000000 1.3544609592
0.6340000000 1.2939017588
0.6350000000 1.2356103783
0.6360000000 1.1819079473
0.6370000000 1.1313787737
0.6380000000 1.0836441277
0.6390000000 1.0373039477
0.6400000000 0.9947135741
0.6410000000 0.9543587245
0.6420000000 0.9150635016
0.6430000000 0.8787413888
0.6440000000 0.8443300542
0.6450000000 0.8106596475
0.6460000000 0.7795300182
0.6470000000 0.7499474065
0.6480000000 0.7208718499
0.6490000000 0.6939737755
0.6500000000 0.6684035585
0.6510000000 0.6439771898
0.6520000000 0.6197192195
0.6530000000 0.5974545215
0.6540000000 0.5761101217
0.6550000000 0.5549319065
0.6560000000 0.5353297449
0.6570000000 0.5165954109
0.6580000000 0.4979083818
0.6590000000 0.4806395753
0.6600000000 0.4640979796
0.6610000000 0.4482047465
0.6620000000 0.4321936992
0.6630000000 0.4175234615
0.6640000000 0.4033778906
0.6650000000 0.3891444847
0.6660000000 0.3759924185
0.6670000000 0.3633527971
0.6680000000 0.3505900423
0.6690000000 0.3387933550
0.6700000000 0.3274668508
0.6710000000 0.3165194100
0.6720000000 0.3053771250
0.6730000000 0.2951049050
0.6740000000 0.2852031199
0.6750000000 0.2750964650
0.6760000000 0.2657887322
0.6770000000 0.2568267114
0.6780000000 0.2481245751
0.6790000000 0.2392036724
0.6800000000 0.2309768039
0.6810000000 0.2230364934
0.6820000000 0.2153438448
0.6830000000 0.2073243316
0.6840000000 0.2000723280
0.6850000000 0.1929929529
0.6860000000 0.1856656274
0.6870000000 0.1789396979
0.6880000000 0.1724308039
0.6890000000 0.1660858822
0.6900000000 0.1594733598
0.6910000000 0.1534045516
0.6920000000 0.1475227299
0.6930000000 0.1417897174
0.6940000000 0.1357289017
0.6950000000 0.1302677802
0.6960000000 0.1249087156
0.6970000000 0.1192975256
0.6980000000 0.1141330495
0.6990000000 0.1091412340
0.7000000000 0.1042300357
0.7010000000 0.0990598732
0.7020000000 0.0943178026
0.7030000000 0.0896989970
0.7040000000 0.0851654270
0.7050000000 0.0803641815
0.7060000000 0.0759570883
0.7070000000 0.0716651349
0.7080000000 0.0674425062
0.7090000000 0.0629552195
0.7100000000 0.0588160594
0.7110000000 0.0547942563
0.7120000000 0.0508234431
0.7130000000 0.0465883367
0.7140000000 0.0426844007
0.7150000000 0.0388634656
0.7160000000 0.0351109856
0.7170000000 0.0310821986
0.7180000000 0.0273635755
0.7190000000 0.0237086797
0.7200000000 0.0201058970
0.7210000000 0.0162419772
0.7220000000 0.0130892853
0.7230000000 0.0114006320
0.7240000000 0.0100945714
0.7250000000 0.0090417486
0.7260000000 0.0078196832
0.7270000000 0.0071797406
0.7280000000 0.0071555179
0.7290000000 0.0063649734
0.7300000000 0.0065100358
0.7310000000 0.0051184794
0.7320000000 0.0068330953
0.7330000000 0.0060988316
0.7340000000 0.0061495109
0.7350000000 0.0071413780
0.7360000000 0.0094274004
0.7370000000 0.0045831512
0.7380000000 0.0089373840
0.7390000000 0.0041045721
0.7400000000 0.0126794761
0.7410000000 0.0071428690
0.7420000000 0.0260693202
0.7430000000 0.0210336841
0.7440000000 0.0156505038
0.7450000000 0.0099798720
0.7460000000 0.0034271252
0.7470000000 1.0117930479
0.7480000000 0.9914700608
0.7490000000 0.9692838317
0.7500000000 0.9425264755
0.7510000000 0.9159340776
0.7520000000 0.8881138809
0.7530000000 0.8580897469
0.7540000000 0.8203323910
0.7550000000 0.7856152257
0.7560000000 0.7470552944
0.7570000000 0.7064490533
0.7580000000 0.6640245072
0.7590000000 0.6167164449
0.7600000000 0.5696120485
0.7610000000 0.5213035265
0.7620000000 0.4689400373
0.7630000000 0.4135084004
0.7640000000 0.3564793485
0.7650000000 0.2985238307
0.7660000000 0.2380750592
0.7670000000 0.1758791922
0.7680000000 0.1084697723
0.7690000000 0.0403588282
0.7700000000 0.0002882823
0.7710000000 0.0003375147
0.7720000000 0.0002860100
0.7730000000 0.0003512695
0.7740000000 0.0003458836
0.7750000000 0.0002490763
0.7760000000 0.0002686369
0.7770000000 0.0002881105
0.7780000000 0.0003242799
0.7790000000 0.0002816971
0.7800000000 0.0002510410
0.7810000000 0.0003511974
0.7820000000 0.0003414037
0.7830000000 0.0003462216
0.7840000000 0.0003852426
0.7850000000 0.0003118549
0.7860000000 0.0003787928
0.7870000000 0.0003201926
0.7880000000 0.0004476708
0.7890000000 0.0004553015
0.7900000000 0.0004825692
0.7910000000 0.0005291916
0.7920000000 0.0005932576
0.7930000000 0.0005348568
0.7940000000 0.0006906873
0.7950000000 0.0006910405
0.7960000000 0.0007128087
0.7970000000 0.0007607921
0.7980000000 0.0008851570
0.7990000000 0.0010664639
0.8000000000 0.0013219607
0.8010000000 0.0013537883
0.8020000000 0.0014155104
0.8030000000 0.0015988106
0.8040000000 0.0018799159
0.8050000000 0.0022843881
0.8060000000 0.0028396740
0.8070000000 0.0030439144
0.8080000000 0.0034652764
0.8090000000 0.0040885094
0.8100000000 0.0050199501
0.8110000000 0.0063308867
0.8120000000 0.0072038701
0.8130000000 0.0086265572
0.8140000000 0.0106719232
0.8150000000 0.0122712440
0.8160000000 0.0161081556
0.8170000000 0.0197039824
0.8180000000 0.0230737105
0.8190000000 0.0305085808
0.8200000000 0.0384077017
0.8210000000 0.0498686675
0.8220000000 0.0666425999
0.8230000000 0.0868786636
0.8240000000 0.1172836370
0.8250000000 0.1554269275
0.8260000000 1.0419127189
0.8270000000 0.3710057756
0.8280000000 0.5290890451
0.8290000000 0.7035550365
0.8300000000 1.0542323459
0.8310000000 1.6261289685
0.8320000000 2.4676437716
0.8330000000 3.5528404812
0.8340000000 4.4219750651
0.8350000000 4.0384057161
0.8360000000 2.7974843906
0.8370000000 1.5894102012
0.8380000000 0.8371452586
0.8390000000 0.2386660824
0.8400000000 0.0530751326
0.8410000000 0.0047258206
0.8430000000 0.0012168381
0.8440000000 0.7016931291
0.8450000000 9.5156601153
0.8460000000 22.2290971608
0.8470000000 32.1860123004
0.8480000000 33.8269624213
0.8490000000 27.9230805491
0.8500000000 19.4397484434
0.8510000000 12.1153262483
0.8520000000 6.9883040618
0.8530000000 3.8206065329
0.8540000000 1.8577204165
0.8550000000 0.7110866006
0.8560000000 0.0655187141
0.8570000000 0.0355359759
0.8580000000 0.0005813488
0.8590000000 0.0000599539
0.8670000000 0.1166116922
0.8680000000 0.7124733534
0.8690000000 1.2679398770
0.8700000000 0.0012752427
0.8710000000 0.0174472863
0.8720000000 0.0023046483
0.8730000000 0.0048726009
0.8740000000 0.0003143806
0.8750000000 0.0044947730
0.8760000000 0.0023903971
0.8770000000 0.0018164267
0.8780000000 0.0014480575
0.8790000000 0.0033083466
0.8800000000 0.0135649694
0.8810000000 0.0257563762
0.8820000000 0.0394558649
0.8830000000 0.0494969018
0.8840000000 0.0588542634
0.8850000000 0.0674693049
0.8860000000 0.0754024855
0.8870000000 0.0827470459
0.8880000000 0.0913019612
0.8890000000 0.0974119771
0.8900000000 0.1031400479
0.8910000000 0.1084629209
0.8920000000 0.1134073520
0.8930000000 0.1179999428
0.8940000000 0.1236021541
0.8950000000 0.1274770592
0.8960000000 0.1311403004
0.8970000000 0.1345753400
0.8980000000 0.1377791627
0.8990000000 0.1407753826
0.9000000000 0.1446317411
0.9010000000 0.1471957727
0.9020000000 0.1496431620
0.9030000000 0.1519550695
0.9040000000 0.1541282010
0.9050000000 0.1561845820
0.9060000000 0.1589646923
0.9070000000 0.1607428448
0.9080000000 0.1624613225
0.9090000000 0.1641021034
0.9100000000 0.1656575721
0.9110000000 0.1671429579
0.9120000000 0.1692475256
0.9130000000 0.1705784667
0.9140000000 0.1718396639
0.9150000000 0.1730669946
0.9160000000 0.1742534236
0.9170000000 0.1753960335
0.9180000000 0.1764990690
0.9190000000 0.1781269159
0.9200000000 0.1791271071
0.9210000000 0.1801159525
0.9220000000 0.1810827248
0.9230000000 0.1820257275
0.9240000000 0.1829456040
0.9250000000 0.1843267634
0.9260000000 0.1851814856
0.9270000000 0.1860371761
0.9280000000 0.1868835936
0.9290000000 0.1877171035
0.9300000000 0.1885379055
0.9310000000 0.1893505868
0.9320000000 0.1905638647
0.9330000000 0.1913431739
0.9340000000 0.1921273811
0.9350000000 0.1929114615
0.9360000000 0.1936884624
0.9370000000 0.1944662883
0.9380000000 0.1952420132
0.9390000000 0.1963639203
0.9400000000 0.1971217517
0.9410000000 0.1978894060
0.9420000000 0.1986592826
0.9430000000 0.1994281977
0.9440000000 0.2001986545
0.9450000000 0.2012828764
0.9460000000 0.2020428824
0.9470000000 0.2028126799
0.9480000000 0.2035838766
0.9490000000 0.2043576833
0.9500000000 0.2051316836
0.9510000000 0.2059058639
0.9520000000 0.2069537930
0.9530000000 0.2077152536
0.9540000000 0.2084792348
0.9550000000 0.2092414576
0.9560000000 0.2100000714
0.9570000000 0.2107513392
0.9580000000 0.2114926526
0.9590000000 0.2124668075
0.9600000000 0.2131732181
0.9610000000 0.2138684889
0.9620000000 0.2145430985
0.9630000000 0.2151923319
0.9640000000 0.2158094989
0.9650000000 0.2163903924
0.9660000000 0.2171449064
0.9670000000 0.2176193963
0.9680000000 0.2180384316
0.9690000000 0.2183861062
0.9700000000 0.2186495371
0.9710000000 0.2188133630
0.9720000000 0.2188615181
0.9730000000 0.2189676330
0.9740000000 0.2187189337
0.9750000000 0.2182755471
0.9760000000 0.2176415184
0.9770000000 0.2167916356
0.9780000000 0.2157099367
0.9790000000 0.2143891005
0.9800000000 0.2128459191
0.9810000000 0.2113046226
0.9820000000 0.2095012521
0.9830000000 0.2079863849
0.9840000000 0.2072478864
0.9850000000 0.2082905695
0.9860000000 0.2128688618
0.9870000000 0.2241144981
0.9880000000 0.2472529976
0.9890000000 0.2894146995
0.9900000000 0.3596516243
0.9910000000 0.4579610541
0.9920000000 0.5670141788
0.9930000000 0.6487426886
0.9940000000 0.6686912810
0.9950000000 0.6279006144
0.9960000000 0.5570234788
0.9970000000 0.4871767850
0.9980000000 0.4319525661
0.9990000000 0.3935778547
1.0000000000 0.3688583411
1.0010000000 0.3538624578
1.0020000000 0.3453933425
1.0030000000 0.3413212254
1.0040000000 0.3401689890
1.0050000000 0.3406239682
1.0060000000 0.3423297643
1.0070000000 0.3448984793
1.0080000000 0.3480820970
1.0090000000 0.3517205480
1.0100000000 0.3557143349
1.0110000000 0.3600938792
1.0120000000 0.3647405523
1.0130000000 0.3695033859
1.0140000000 0.3744894675
1.0150000000 0.3796974952
1.0160000000 0.3851329577
1.0170000000 0.3908016384
1.0180000000 0.3967202822
1.0190000000 0.4029850539
1.0200000000 0.4095344005
1.0210000000 0.4163258417
1.0220000000 0.4234683890
1.0230000000 0.4310022181
1.0240000000 0.4389751105
1.0250000000 0.4474382404
1.0260000000 0.4564640461
1.0270000000 0.4661951419
1.0280000000 0.4766657581
1.0290000000 0.4879424754
1.0300000000 0.5002435676
1.0310000000 0.5137635927
1.0320000000 0.5287521158
1.0330000000 0.5455241172
1.0340000000 0.5644938373
1.0350000000 0.5862411218
1.0360000000 0.6114262468
1.0370000000 0.6409062674
1.0380000000 0.6759245284
1.0390000000 0.7179818605
1.0400000000 0.7688695751
1.0410000000 0.8304394466
1.0420000000 0.9039082292
1.0430000000 0.9882257772
1.0440000000 1.0772168903
1.0450000000 1.1566198787
1.0460000000 1.2061114997
1.0470000000 1.2099275868
1.0480000000 1.1696492592
1.0490000000 1.1031122384
1.0500000000 1.0308271138
1.0510000000 0.9658881872
1.0520000000 0.9136166904
1.0530000000 0.8742855232
1.0540000000 0.8461094819
1.0550000000 0.8270716719
1.0560000000 0.8152885084
1.0570000000 0.8092295804
1.0580000000 0.8077186499
1.0590000000 0.8098657263
1.0600000000 0.8148790618
1.0610000000 0.8226076210
1.0620000000 0.8324190974
1.0630000000 0.8441145169
1.0640000000 0.8574977651
1.0650000000 0.8724308390
1.0660000000 0.8888053676
1.0670000000 0.9065576287
1.0680000000 0.9254359491
1.0690000000 0.9458307505
1.0700000000 0.9676182202
1.0710000000 0.9906424995
1.0720000000 1.0150114551
1.0730000000 1.0407573622
1.0740000000 1.0679306089
1.0750000000 1.0965830102
1.0760000000 1.1267770247
1.0770000000 1.1582512941
1.0780000000 1.1917509340
1.0790000000 1.2271493592
1.0800000000 1.2643539428
1.0810000000 1.3035758062
1.0820000000 1.3449461212
1.0830000000 1.3886047656
1.0840000000 1.4347088696
1.0850000000 1.4871616842
1.0860000000 1.5422577638
1.0870000000 1.6014714725
1.0880000000 1.6642894299
1.0890000000 1.7311439739
1.0900000000 1.8023743104
1.0910000000 1.8783623804
1.0920000000 1.9595491126
1.0930000000 2.0463951379
1.0940000000 2.1394276608
1.0950000000 2.2382606199
1.0960000000 2.3456512620
1.0970000000 2.4610494579
1.0980000000 2.5854894200
1.0990000000 2.7199399342
1.1000000000 2.8654931605
1.1010000000 3.0233878428
1.1020000000 3.1950477710
1.1030000000 3.3803913483
1.1040000000 3.5846222504
1.1050000000 3.8086097917
1.1060000000 4.0542975680
1.1070000000 4.3249397433
1.1080000000 4.6239660722
1.1090000000 4.9555162620
1.1100000000 5.3243286215
1.1110000000 5.7362937961
1.1120000000 6.1946172588
1.1130000000 6.7150336887
1.1140000000 7.3032594144
1.1150000000 7.9721335023
1.1160000000 8.7368493867
1.1170000000 9.6162096853
1.1180000000 10.6337801701
1.1190000000 11.8193044967
1.1200000000 13.2107190680
1.1210000000 14.8472872246
1.1220000000 16.8114997201
1.1230000000 19.1758060565
1.1240000000 22.0521703361
1.1250000000 25.5882778436
1.1260000000 29.9836558868
1.1270000000 35.5082407371
1.1280000000 42.5242315849
1.1290000000 51.5082282514
1.1300000000 63.0259260217
1.1310000000 77.7716957315
1.1320000000 96.1425485364
1.1330000000 117.6659421246
1.1340000000 139.8232712943
1.1350000000 157.1612881452
1.1360000000 163.0361149605
1.1370000000 154.6558036577
1.1380000000 135.8376597094
1.1390000000 113.3442512870
1.1400000000 92.2014356045
1.1410000000 74.3827191357
1.1420000000 60.1968175772
1.1430000000 49.1338532015
1.1440000000 40.5400052134
1.1450000000 33.8333606423
1.1460000000 28.5526932545
1.1470000000 24.3503186821
1.1480000000 20.9683386660
1.1490000000 18.2090953495
1.1500000000 15.9466581942
1.1510000000 14.0677183724
1.1520000000 12.4929198734
1.1530000000 11.1617221837
1.1540000000 10.0274864531
1.1550000000 9.0540696483
1.1560000000 8.2130457285
1.1570000000 7.4818016688
1.1580000000 6.8423667396
1.1590000000 6.2759579665
1.1600000000 5.7796948143
1.1610000000 5.3390796290
1.1620000000 4.9463249834
1.1630000000 4.5947940376
1.1640000000 4.2790157278
1.1650000000 3.9943349943
1.1660000000 3.7368567835
1.1670000000 3.5032631099
1.1680000000 3.2907040087
1.1690000000 3.0941793524
1.1700000000 2.9169541256
1.1710000000 2.7543558845
1.1720000000 2.6048974881
1.1730000000 2.4672159745
1.1740000000 2.3401332817
1.1750000000 2.2225918662
1.1760000000 2.1136847014
1.1770000000 2.0125989369
1.1780000000 1.9167883147
1.1790000000 1.8293178487
1.1800000000 1.7477892744
1.1810000000 1.6715995799
1.1820000000 1.6003383766
1.1830000000 1.5336065589
1.1840000000 1.4710414368
1.1850000000 1.4123240616
1.1860000000 1.3571682856
1.1870000000 1.3052988740
1.1880000000 1.2564750486
1.1890000000 1.2092012970
1.1900000000 1.1659270623
1.1910000000 1.1250885840
1.1920000000 1.0865605973
1.1930000000 1.0502047199
1.1940000000 1.0158907386
1.1950000000 0.9835109454
1.1960000000 0.9529740838
1.1970000000 0.9241870701
1.1980000000 0.8970783660
1.1990000000 0.8705778086
1.2000000000 0.8467082663
1.2010000000 0.8243644858
1.2020000000 0.8035521956
1.2030000000 0.7842773352
1.2040000000 0.7665645169
1.2050000000 0.7504689773
1.2060000000 0.7360824550
1.2070000000 0.7235337442
1.2080000000 0.7130056252
1.2090000000 0.7039159329
1.2100000000 0.6983249453
1.2110000000 0.6958827454
1.2120000000 0.6972741107
1.2130000000 0.7034901325
1.2140000000 0.7159247575
1.2150000000 0.7365861671
1.2160000000 0.7684046585
1.2170000000 0.8156516549
1.2180000000 0.8844854292
1.2190000000 0.9833755400
1.2200000000 1.1214395118
1.2210000000 1.3059396700
1.2220000000 1.5198620027
1.2230000000 1.6964313953
1.2240000000 1.7299415763
1.2250000000 1.5833907716
1.2260000000 1.3417298848
1.2270000000 1.1047533294
1.2280000000 0.9143902142
1.2290000000 0.7722798492
1.2300000000 0.6678045374
1.2310000000 0.5896539626
1.2320000000 0.5307814838
1.2330000000 0.4850149198
1.2340000000 0.4485435650
1.2350000000 0.4187818223
1.2360000000 0.3939617228
1.2370000000 0.3728470424
1.2380000000 0.3545641418
1.2390000000 0.3384847057
1.2400000000 0.3241421398
1.2410000000 0.3111942084
1.2420000000 0.2988629193
1.2430000000 0.2879782751
1.2440000000 0.2778594304
1.2450000000 0.2683935771
1.2460000000 0.2594768799
1.2470000000 0.2510273829
1.2480000000 0.2429825108
1.2490000000 0.2352821470
1.2500000000 0.2278851872
1.2510000000 0.2207521139
1.2520000000 0.2138504309
1.2530000000 0.2066779359
1.2540000000 0.2001545755
1.2550000000 0.1937752085
1.2560000000 0.1875343102
1.2570000000 0.1814097330
1.2580000000 0.1753798033
1.2590000000 0.1694347646
1.2600000000 0.1635527320
1.2610000000 0.1577225956
1.2620000000 0.1519318545
1.2630000000 0.1461683948
1.2640000000 0.1404153240
1.2650000000 0.1342246746
1.2660000000 0.1284470186
1.2670000000 0.1226507180
1.2680000000 0.1168132164
1.2690000000 0.1109190255
1.2700000000 0.1049555230
1.2710000000 0.0989007910
1.2720000000 0.0927374904
1.2730000000 0.0864539899
1.2740000000 0.0800303391
1.2750000000 0.0734434329
1.2760000000 0.0666686190
1.2770000000 0.0592541318
1.2780000000 0.0520446336
1.2790000000 0.0467738987
1.2800000000 0.0417939491
1.2810000000 0.0382628810
1.2820000000 0.0341100523
1.2830000000 0.0313618682
1.2840000000 0.0288820952
1.2850000000 0.0254336289
1.2860000000 0.0233336171
1.2870000000 0.0213669386
1.2880000000 0.0195147791
1.2890000000 0.0174413705
1.2900000000 0.0157711201
1.2910000000 0.0142073116
1.2920000000 0.0127268710
1.2930000000 0.0123423016
1.2940000000 0.0110333722
1.2950000000 0.0098465070
1.2960000000 0.0088028054
1.2970000000 0.0079401290
1.2980000000 0.0072948981
1.2990000000 0.0069256574
1.3000000000 0.0061902328
1.3010000000 0.0057949002
1.3020000000 0.0056966895
1.3030000000 0.0055066759
1.3040000000 0.0054659099
1.3050000000 0.0064089407
1.3060000000 0.0090404899
1.3070000000 0.0742512375
1.3080000000 0.3058293405
1.3090000000 0.6047654088
1.3100000000 0.9407873501
1.3110000000 1.2524844165
1.3120000000 1.4650204170
1.3130000000 1.5266455166
1.3140000000 1.4415692751
1.3150000000 1.2562000673
1.3160000000 1.0314726681
1.3170000000 0.8141036419
1.3180000000 0.6281761574
1.3190000000 0.4806057976
1.3200000000 0.3685789150
1.3210000000 0.2858661679
1.3220000000 0.2254911932
1.3230000000 0.1816474575
1.3240000000 0.1497820297
1.3250000000 0.1264341482
1.3260000000 0.1086668544
1.3270000000 0.0956281957
1.3280000000 0.0856425397
1.3290000000 0.0776552406
1.3300000000 0.0711118093
1.3310000000 0.0655683613
1.3320000000 0.0606740709
1.3330000000 0.0561822920
1.3340000000 0.0519209179
1.3350000000 0.0478941297
1.3360000000 0.0439753368
1.3370000000 0.0400860257
1.3380000000 0.0362026316
1.3390000000 0.0316801104
1.3400000000 0.0277482454
1.3410000000 0.0237956235
1.3420000000 0.0198260026
1.3430000000 0.0159088194
1.3440000000 0.0121325328
1.3450000000 0.0085974675
1.3460000000 0.0055292340
1.3470000000 0.0032449686
1.3480000000 0.0032449686
1.3490000000 0.0032449686
1.3500000000 0.0032449686
1.3510000000 0.0032449686
1.3520000000 0.0032449686
1.3530000000 0.0032449686
1.3540000000 0.0032449686
1.3550000000 0.0032449686
1.3560000000 0.0032449686
1.3570000000 0.0032449686
1.3580000000 0.0032449686
