# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5192 mrad
0.4940000000 1.0279165995
0.4950000000 1.0459139136
0.4960000000 1.0644177097
0.4970000000 1.0837270863
0.4980000000 1.1035877994
0.4990000000 1.1242506104
0.5000000000 1.1455110303
0.5010000000 1.1676537579
0.5020000000 1.1904514441
0.5030000000 1.2142154254
0.5040000000 1.2387033399
0.5050000000 1.2642645600
0.5060000000 1.2906229538
0.5070000000 1.3181585373
0.5080000000 1.3465775546
0.5090000000 1.3763075956
0.5100000000 1.4070096604
0.5110000000 1.4391616739
0.5120000000 1.4724089054
0.5130000000 1.5072760570
0.5140000000 1.5433482690
0.5150000000 1.5812393162
0.5160000000 1.6204758758
0.5170000000 1.6617487961
0.5180000000 1.7045430354
0.5190000000 1.7496206569
0.5200000000 1.7964084913
0.5210000000 1.8457784773
0.5220000000 1.8970888413
0.5230000000 1.9513094570
0.5240000000 2.0081949898
0.5250000000 2.0675107359
0.5260000000 2.1302812570
0.5270000000 2.1958673797
0.5280000000 2.2653986091
0.5290000000 2.3381533963
0.5300000000 2.4154927568
0.5310000000 2.4965246216
0.5320000000 2.5828504013
0.5330000000 2.6734916128
0.5340000000 2.7702869590
0.5350000000 2.8721362519
0.5360000000 2.9811982752
0.5370000000 3.0971330931
0.5380000000 3.2196853166
0.5390000000 3.3513561243
0.5400000000 3.4909200290
0.5410000000 3.6413030178
0.5420000000 3.8012112634
0.5430000000 3.9740849932
0.5440000000 4.1585772067
0.5450000000 4.3587361345
0.5460000000 4.5746939050
0.5470000000 4.8066690258
0.5480000000 5.0597743020
0.5490000000 5.3328848300
0.5500000000 5.6322487013
0.5510000000 5.9567763691
0.5520000000 6.3146445348
0.5530000000 6.7074644445
0.5540000000 7.1373577942
0.5550000000 7.6154720174
0.5560000000 8.1422518809
0.5570000000 8.7323781802
0.5580000000 9.3920278177
0.5590000000 10.1283782572
0.5600000000 10.9637111279
0.5610000000 11.9059299589
0.5620000000 12.9861522632
0.5630000000 14.2187937307
0.5640000000 15.6506472488
0.5650000000 17.3170574474
0.5660000000 19.2634916166
0.5670000000 21.5788412814
0.5680000000 24.3366219754
0.5690000000 27.6887552959
0.5700000000 31.7990401452
0.5710000000 36.8955264683
0.5720000000 43.3708135065
0.5730000000 51.7042545439
0.5740000000 62.7580952121
0.5750000000 77.7887059346
0.5760000000 98.8601200442
0.5770000000 129.8016467044
0.5780000000 177.4795733911
0.5790000000 255.5170991335
0.5800000000 393.7146717640
0.5810000000 656.6618780332
0.5820000000 1156.5432338973
0.5830000000 1748.0452549750
0.5840000000 1539.9771923856
0.5850000000 907.0440329841
0.5860000000 516.5853514986
0.5870000000 316.8921174901
0.5880000000 209.8002138776
0.5890000000 147.6000031816
0.5900000000 108.8696371318
0.5910000000 83.3179431894
0.5920000000 65.6263489080
0.5930000000 52.9416211306
0.5940000000 43.5488867261
0.5950000000 36.3881760368
0.5960000000 30.8408078873
0.5970000000 26.4341185735
0.5980000000 22.8998968667
0.5990000000 20.0157617276
0.6000000000 17.6224468159
0.6010000000 15.6314051535
0.6020000000 13.9520598257
0.6030000000 12.5148617773
0.6040000000 11.2886635552
0.6050000000 10.2297854041
0.6060000000 9.3018225987
0.6070000000 8.4963736063
0.6080000000 7.7877365390
0.6090000000 7.1557067044
0.6100000000 6.5994858038
0.6110000000 6.0985814143
0.6120000000 5.6540094984
0.6130000000 5.2546468142
0.6140000000 4.8904778006
0.6150000000 4.5642553419
0.6160000000 4.2682565029
0.6170000000 3.9955247569
0.6180000000 3.7494732831
0.6190000000 3.5243475136
0.6200000000 3.3150423726
0.6210000000 3.1250753881
0.6220000000 2.9501704220
0.6230000000 2.7861598340
0.6240000000 2.6366301954
0.6250000000 2.4981342646
0.6260000000 2.3673704012
0.6270000000 2.2476874104
0.6280000000 2.1362902839
0.6290000000 2.0303881009
0.6300000000 1.9332208086
0.6310000000 1.8423450733
0.6320000000 1.7554507370
0.6330000000 1.6755382469
0.6340000000 1.6005300295
0.6350000000 1.5283454870
0.6360000000 1.4618439307
0.6370000000 1.3992724727
0.6380000000 1.3401682920
0.6390000000 1.2828051841
0.6400000000 1.2300778273
0.6410000000 1.1801237701
0.6420000000 1.1314947963
0.6430000000 1.0865411460
0.6440000000 1.0439554927
0.6450000000 1.0022998488
0.6460000000 0.9637835358
0.6470000000 0.9271846900
0.6480000000 0.8912251272
0.6490000000 0.8579550852
0.6500000000 0.8263296352
0.6510000000 0.7961226304
0.6520000000 0.7661361523
0.6530000000 0.7386084276
0.6540000000 0.7122222053
0.6550000000 0.6860519448
0.6560000000 0.6618259463
0.6570000000 0.6386745153
0.6580000000 0.6155926149
0.6590000000 0.5942585615
0.6600000000 0.5738253837
0.6610000000 0.5541958932
0.6620000000 0.5344314563
0.6630000000 0.5163179122
0.6640000000 0.4988548731
0.6650000000 0.4812930513
0.6660000000 0.4650624907
0.6670000000 0.4494663924
0.6680000000 0.4337274441
0.6690000000 0.4191772039
0.6700000000 0.4052085822
0.6710000000 0.3917103235
0.6720000000 0.3779806721
0.6730000000 0.3653204944
0.6740000000 0.3531189203
0.6750000000 0.3406734649
0.6760000000 0.3292094361
0.6770000000 0.3181733067
0.6780000000 0.3074596360
0.6790000000 0.2964846413
0.6800000000 0.2863615576
0.6810000000 0.2765932341
0.6820000000 0.2671318355
0.6830000000 0.2572769735
0.6840000000 0.2483623889
0.6850000000 0.2396628520
0.6860000000 0.2306659165
0.6870000000 0.2224060086
0.6880000000 0.2144147715
0.6890000000 0.2066273442
0.6900000000 0.1985181382
0.6910000000 0.1910751495
0.6920000000 0.1838634590
0.6930000000 0.1768369790
0.6940000000 0.1694152720
0.6950000000 0.1627268704
0.6960000000 0.1561663567
0.6970000000 0.1493029305
0.6980000000 0.1429858868
0.6990000000 0.1368823617
0.7000000000 0.1308800688
0.7010000000 0.1245667607
0.7020000000 0.1187765167
0.7030000000 0.1131393672
0.7040000000 0.1076089205
0.7050000000 0.1017568697
0.7060000000 0.0963860827
0.7070000000 0.0911583511
0.7080000000 0.0860177588
0.7090000000 0.0805593686
0.7100000000 0.0755257816
0.7110000000 0.0706378199
0.7120000000 0.0658145803
0.7130000000 0.0606741910
0.7140000000 0.0559375717
0.7150000000 0.0513047249
0.7160000000 0.0467577286
0.7170000000 0.0418792534
0.7180000000 0.0373786954
0.7190000000 0.0329583586
0.7200000000 0.0286040925
0.7210000000 0.0239370045
0.7220000000 0.0196144130
0.7230000000 0.0160223238
0.7240000000 0.0139585734
0.7250000000 0.0123267978
0.7260000000 0.0107088984
0.7270000000 0.0097616869
0.7280000000 0.0094914219
0.7290000000 0.0084504292
0.7300000000 0.0085164242
0.7310000000 0.0068436958
0.7320000000 0.0087642157
0.7330000000 0.0078607358
0.7340000000 0.0078786654
0.7350000000 0.0090509971
0.7360000000 0.0118242467
0.7370000000 0.0059226533
0.7380000000 0.0112712651
0.7390000000 0.0053074260
0.7400000000 0.0159671295
0.7410000000 0.0090861504
0.7420000000 0.0328012771
0.7430000000 0.0265694645
0.7440000000 0.0198535432
0.7450000000 0.0127306388
0.7460000000 0.0044305874
0.7470000000 1.2862094978
0.7480000000 1.2628976440
0.7490000000 1.2369811554
0.7500000000 1.2049973781
0.7510000000 1.1730029803
0.7520000000 1.1392257229
0.7530000000 1.1024163366
0.7540000000 1.0550728752
0.7550000000 1.0118580111
0.7560000000 0.9631738776
0.7570000000 0.9117163224
0.7580000000 0.8577792679
0.7590000000 0.7973978981
0.7600000000 0.7371472376
0.7610000000 0.6752107415
0.7620000000 0.6077231236
0.7630000000 0.5363233318
0.7640000000 0.4625985646
0.7650000000 0.3875903358
0.7660000000 0.3092632555
0.7670000000 0.2285851551
0.7680000000 0.1410468029
0.7690000000 0.0525120128
0.7700000000 0.0003837154
0.7710000000 0.0004503622
0.7720000000 0.0003809302
0.7730000000 0.0004691955
0.7740000000 0.0004619856
0.7750000000 0.0003312730
0.7760000000 0.0003577184
0.7770000000 0.0003840458
0.7780000000 0.0004328966
0.7790000000 0.0003753329
0.7800000000 0.0003338535
0.7810000000 0.0004690238
0.7820000000 0.0004556814
0.7830000000 0.0004620450
0.7840000000 0.0005145429
0.7850000000 0.0004151829
0.7860000000 0.0005053201
0.7870000000 0.0004258671
0.7880000000 0.0005976528
0.7890000000 0.0006075014
0.7900000000 0.0006438086
0.7910000000 0.0007061891
0.7920000000 0.0007920651
0.7930000000 0.0007123601
0.7940000000 0.0009219312
0.7950000000 0.0009213266
0.7960000000 0.0009495014
0.7970000000 0.0010129252
0.7980000000 0.0011792717
0.7990000000 0.0014223034
0.8000000000 0.0017652813
0.8010000000 0.0018056818
0.8020000000 0.0018861022
0.8030000000 0.0021302258
0.8040000000 0.0025059397
0.8050000000 0.0030477020
0.8060000000 0.0037925038
0.8070000000 0.0040619229
0.8080000000 0.0046235041
0.8090000000 0.0054565774
0.8100000000 0.0067045043
0.8110000000 0.0084634011
0.8120000000 0.0096279141
0.8130000000 0.0115324787
0.8140000000 0.0142754453
0.8150000000 0.0164114452
0.8160000000 0.0215678787
0.8170000000 0.0263935996
0.8180000000 0.0309089383
0.8190000000 0.0409136982
0.8200000000 0.0515440218
0.8210000000 0.0669893356
0.8220000000 0.0896224196
0.8230000000 0.1169688754
0.8240000000 0.1581183306
0.8250000000 0.2098962793
0.8260000000 1.2522503060
0.8270000000 0.4884112894
0.8280000000 0.6984217381
0.8290000000 0.9446528730
0.8300000000 1.4269847613
0.8310000000 2.2098633191
0.8320000000 3.3841573210
0.8330000000 4.9064040199
0.8340000000 6.0835519053
0.8350000000 5.5704830036
0.8360000000 3.8231519623
0.8370000000 2.1294522667
0.8380000000 1.1026650222
0.8390000000 0.3204306378
0.8400000000 0.0708654341
0.8410000000 0.0063027442
0.8430000000 0.0016292425
0.8440000000 0.8094008839
0.8450000000 11.5956848596
0.8460000000 26.7898579361
0.8470000000 38.6780657199
0.8480000000 40.6087110915
0.8490000000 33.5138181564
0.8500000000 23.3384475093
0.8510000000 14.5563097246
0.8520000000 8.4085599490
0.8530000000 4.6081700098
0.8540000000 2.2524474905
0.8550000000 0.8750208348
0.8560000000 0.0922964839
0.8570000000 0.0453376447
0.8580000000 0.0007726889
0.8590000000 0.0000793940
0.8670000000 0.1534076559
0.8680000000 0.9372677729
0.8690000000 1.6679878082
0.8700000000 0.0017092159
0.8710000000 0.0228216802
0.8720000000 0.0031169803
0.8730000000 0.0064083745
0.8740000000 0.0004117724
0.8750000000 0.0058710760
0.8760000000 0.0031033362
0.8770000000 0.0023512150
0.8780000000 0.0018803248
0.8790000000 0.0017179708
0.8800000000 0.0113378224
0.8810000000 0.0257262482
0.8820000000 0.0418856330
0.8830000000 0.0537289311
0.8840000000 0.0647687025
0.8850000000 0.0749314498
0.8860000000 0.0842887605
0.8870000000 0.0929506375
0.8880000000 0.1030310833
0.8890000000 0.1102314981
0.8900000000 0.1169840373
0.8910000000 0.1232577557
0.8920000000 0.1290845665
0.8930000000 0.1344962198
0.8940000000 0.1410893052
0.8950000000 0.1456512288
0.8960000000 0.1499658392
0.8970000000 0.1540105299
0.8980000000 0.1577829883
0.8990000000 0.1613102892
0.9000000000 0.1658429395
0.9010000000 0.1688590639
0.9020000000 0.1717393338
0.9030000000 0.1744594908
0.9040000000 0.1770167109
0.9050000000 0.1794360137
0.9060000000 0.1827006183
0.9070000000 0.1847912471
0.9080000000 0.1868133380
0.9090000000 0.1887436399
0.9100000000 0.1905741411
0.9110000000 0.1923223401
0.9120000000 0.1947925151
0.9130000000 0.1963597209
0.9140000000 0.1978443148
0.9150000000 0.1992904221
0.9160000000 0.2006888009
0.9170000000 0.2020360875
0.9180000000 0.2033378839
0.9190000000 0.2052505538
0.9200000000 0.2064324105
0.9210000000 0.2076017864
0.9220000000 0.2087463923
0.9230000000 0.2098636013
0.9240000000 0.2109548660
0.9250000000 0.2125833171
0.9260000000 0.2136004658
0.9270000000 0.2146198391
0.9280000000 0.2156299046
0.9290000000 0.2166259769
0.9300000000 0.2176089999
0.9310000000 0.2185840708
0.9320000000 0.2200258926
0.9330000000 0.2209660138
0.9340000000 0.2219138386
0.9350000000 0.2228636726
0.9360000000 0.2238076819
0.9370000000 0.2247551548
0.9380000000 0.2257032920
0.9390000000 0.2270557130
0.9400000000 0.2279898020
0.9410000000 0.2289385680
0.9420000000 0.2298936084
0.9430000000 0.2308519105
0.9440000000 0.2318165984
0.9450000000 0.2331492007
0.9460000000 0.2341130305
0.9470000000 0.2350928685
0.9480000000 0.2360806118
0.9490000000 0.2370783999
0.9500000000 0.2380834249
0.9510000000 0.2390971311
0.9520000000 0.2404356649
0.9530000000 0.2414545749
0.9540000000 0.2424852505
0.9550000000 0.2435253454
0.9560000000 0.2445740150
0.9570000000 0.2456278851
0.9580000000 0.2466858230
0.9590000000 0.2480286623
0.9600000000 0.2490835961
0.9610000000 0.2501441421
0.9620000000 0.2512032824
0.9630000000 0.2522586474
0.9640000000 0.2533055799
0.9650000000 0.2543421068
0.9660000000 0.2556136543
0.9670000000 0.2566062680
0.9680000000 0.2575760629
0.9690000000 0.2585139005
0.9700000000 0.2594113249
0.9710000000 0.2602586772
0.9720000000 0.2610457658
0.9730000000 0.2619824771
0.9740000000 0.2626042543
0.9750000000 0.2631161044
0.9760000000 0.2635193103
0.9770000000 0.2638082355
0.9780000000 0.2639772175
0.9790000000 0.2640278431
0.9800000000 0.2639785582
0.9810000000 0.2640693015
0.9820000000 0.2639698997
0.9830000000 0.2641338962
0.9840000000 0.2648948664
0.9850000000 0.2669171801
0.9860000000 0.2713540424
0.9870000000 0.2802588195
0.9880000000 0.2971800272
0.9890000000 0.3271499034
0.9900000000 0.3767352343
0.9910000000 0.4455412859
0.9920000000 0.5216501886
0.9930000000 0.5789686311
0.9940000000 0.5939137910
0.9950000000 0.5672877466
0.9960000000 0.5199692470
0.9970000000 0.4733615183
0.9980000000 0.4367769528
0.9990000000 0.4117734719
1.0000000000 0.3961797848
1.0010000000 0.3873118038
1.0020000000 0.3829853825
1.0030000000 0.3817990577
1.0040000000 0.3826380581
1.0050000000 0.3846440285
1.0060000000 0.3875824915
1.0070000000 0.3911889933
1.0080000000 0.3952966248
1.0090000000 0.3997979409
1.0100000000 0.4046283640
1.0110000000 0.4098617267
1.0120000000 0.4153330888
1.0130000000 0.4209772557
1.0140000000 0.4268837143
1.0150000000 0.4330597798
1.0160000000 0.4395187390
1.0170000000 0.4462753162
1.0180000000 0.4533543497
1.0190000000 0.4608769992
1.0200000000 0.4687455215
1.0210000000 0.4769751906
1.0220000000 0.4856737165
1.0230000000 0.4948977679
1.0240000000 0.5047146604
1.0250000000 0.5152000500
1.0260000000 0.5264545999
1.0270000000 0.5386705740
1.0280000000 0.5518880412
1.0290000000 0.5662623909
1.0300000000 0.5820691796
1.0310000000 0.5995906200
1.0320000000 0.6191860342
1.0330000000 0.6413141519
1.0340000000 0.6665733125
1.0350000000 0.6957989852
1.0360000000 0.7299354107
1.0370000000 0.7702845351
1.0380000000 0.8186242495
1.0390000000 0.8771432704
1.0400000000 0.9484567903
1.0410000000 1.0352766900
1.0420000000 1.1393973561
1.0430000000 1.2593288950
1.0440000000 1.3860876711
1.0450000000 1.4989890101
1.0460000000 1.5683702907
1.0470000000 1.5711596632
1.0480000000 1.5095130566
1.0490000000 1.4093191321
1.0500000000 1.3004417193
1.0510000000 1.2020175060
1.0520000000 1.1218002353
1.0530000000 1.0602114596
1.0540000000 1.0147306400
1.0550000000 0.9823975481
1.0560000000 0.9604672976
1.0570000000 0.9467077785
1.0580000000 0.9393990398
1.0590000000 0.9372374401
1.0600000000 0.9390976694
1.0610000000 0.9446429431
1.0620000000 0.9530388025
1.0630000000 0.9639528979
1.0640000000 0.9770871409
1.0650000000 0.9922251287
1.0660000000 1.0091993607
1.0670000000 1.0278978553
1.0680000000 1.0480036670
1.0690000000 1.0699411755
1.0700000000 1.0935374686
1.0710000000 1.1186185541
1.0720000000 1.1452829588
1.0730000000 1.1735548565
1.0740000000 1.2034838474
1.0750000000 1.2351172968
1.0760000000 1.2685217897
1.0770000000 1.3033870537
1.0780000000 1.3405619130
1.0790000000 1.3798838645
1.0800000000 1.4212598873
1.0810000000 1.4649163455
1.0820000000 1.5109975155
1.0830000000 1.5596571961
1.0840000000 1.6110687570
1.0850000000 1.6696078486
1.0860000000 1.7311122158
1.0870000000 1.7972374302
1.0880000000 1.8674138610
1.0890000000 1.9421152281
1.0900000000 2.0217253074
1.0910000000 2.1066628808
1.0920000000 2.1974262413
1.0930000000 2.2945279098
1.0940000000 2.3985568576
1.0950000000 2.5090680827
1.0960000000 2.6291603062
1.0970000000 2.7582244976
1.0980000000 2.8974040797
1.0990000000 3.0477839611
1.1000000000 3.2105882921
1.1010000000 3.3871970248
1.1020000000 3.5792027581
1.1030000000 3.7865007464
1.1040000000 4.0149403571
1.1050000000 4.2654677822
1.1060000000 4.5402721695
1.1070000000 4.8429818607
1.1080000000 5.1774350106
1.1090000000 5.5482549179
1.1100000000 5.9607439666
1.1110000000 6.4214819027
1.1120000000 6.9340264265
1.1130000000 7.5160115531
1.1140000000 8.1738197736
1.1150000000 8.9217948271
1.1160000000 9.7769080167
1.1170000000 10.7601845943
1.1180000000 11.8979587248
1.1190000000 13.2234856383
1.1200000000 14.7791622838
1.1210000000 16.6088081681
1.1220000000 18.8046855532
1.1230000000 21.4477820385
1.1240000000 24.6631483898
1.1250000000 28.6158340864
1.1260000000 33.5288194241
1.1270000000 39.7036714385
1.1280000000 47.5450791742
1.1290000000 57.5854649800
1.1300000000 70.4566348436
1.1310000000 86.9342067119
1.1320000000 107.4610109346
1.1330000000 131.5079663299
1.1340000000 156.2592578694
1.1350000000 175.6210891026
1.1360000000 182.1711895034
1.1370000000 172.7929418616
1.1380000000 151.7551110429
1.1390000000 126.6150863742
1.1400000000 102.9879146959
1.1410000000 83.0772549400
1.1420000000 67.2271276350
1.1430000000 54.8671104915
1.1440000000 45.2662592615
1.1450000000 37.7741524505
1.1460000000 31.8753386403
1.1470000000 27.1812710398
1.1480000000 23.4037600914
1.1490000000 20.3219983709
1.1500000000 17.7951851729
1.1510000000 15.6967465520
1.1520000000 13.9380835350
1.1530000000 12.4514933867
1.1540000000 11.1849108779
1.1550000000 10.0979517967
1.1560000000 9.1588552511
1.1570000000 8.3423779271
1.1580000000 7.6284206047
1.1590000000 6.9960716639
1.1600000000 6.4420085012
1.1610000000 5.9500830252
1.1620000000 5.5115982824
1.1630000000 5.1191451218
1.1640000000 4.7666122503
1.1650000000 4.4487964732
1.1660000000 4.1613527864
1.1670000000 3.9005709670
1.1680000000 3.6632747110
1.1690000000 3.4439192341
1.1700000000 3.2460598127
1.1710000000 3.0645255697
1.1720000000 2.8976539699
1.1730000000 2.7439263788
1.1740000000 2.6020245377
1.1750000000 2.4707641906
1.1760000000 2.3491388126
1.1770000000 2.2362341289
1.1780000000 2.1292604106
1.1790000000 2.0315414375
1.1800000000 1.9404439241
1.1810000000 1.8552957457
1.1820000000 1.7756376597
1.1830000000 1.7010248168
1.1840000000 1.6310495584
1.1850000000 1.5653577294
1.1860000000 1.5036252388
1.1870000000 1.4455458422
1.1880000000 1.3908490878
1.1890000000 1.3379206231
1.1900000000 1.2893813295
1.1910000000 1.2435389005
1.1920000000 1.2002490103
1.1930000000 1.1593596095
1.1940000000 1.1207207352
1.1950000000 1.0842069167
1.1960000000 1.0497147379
1.1970000000 1.0171358794
1.1980000000 0.9863849119
1.1990000000 0.9563339460
1.2000000000 0.9290937763
1.2010000000 0.9034925857
1.2020000000 0.8795275106
1.2030000000 0.8571940531
1.2040000000 0.8365073213
1.2050000000 0.8175127935
1.2060000000 0.8002939297
1.2070000000 0.7849713239
1.2080000000 0.7717195326
1.2090000000 0.7599656813
1.2100000000 0.7517451993
1.2110000000 0.7467135052
1.2120000000 0.7455641565
1.2130000000 0.7493052442
1.2140000000 0.7593659900
1.2150000000 0.7778266499
1.2160000000 0.8077477595
1.2170000000 0.8536391515
1.2180000000 0.9220995641
1.2190000000 1.0223879180
1.2200000000 1.1652694853
1.2210000000 1.3596298948
1.2220000000 1.5909079401
1.2230000000 1.7918845660
1.2240000000 1.8496132468
1.2250000000 1.7168317522
1.2260000000 1.4759068034
1.2270000000 1.2317656945
1.2280000000 1.0316643426
1.2290000000 0.8799837233
1.2300000000 0.7670442667
1.2310000000 0.6815700709
1.2320000000 0.6165884254
1.2330000000 0.5656450978
1.2340000000 0.5247540872
1.2350000000 0.4911817708
1.2360000000 0.4630440504
1.2370000000 0.4390138503
1.2380000000 0.4181462375
1.2390000000 0.3997582319
1.2400000000 0.3833381616
1.2410000000 0.3685102920
1.2420000000 0.3543690840
1.2430000000 0.3419204591
1.2440000000 0.3303641277
1.2450000000 0.3195735725
1.2460000000 0.3094315397
1.2470000000 0.2998454566
1.2480000000 0.2907445541
1.2490000000 0.2820596743
1.2500000000 0.2737451673
1.2510000000 0.2657558633
1.2520000000 0.2580542519
1.2530000000 0.2500544724
1.2540000000 0.2428341204
1.2550000000 0.2358029060
1.2560000000 0.2289542361
1.2570000000 0.2222639478
1.2580000000 0.2157075379
1.2590000000 0.2092737529
1.2600000000 0.2029398149
1.2610000000 0.1966944572
1.2620000000 0.1905238835
1.2630000000 0.1844158098
1.2640000000 0.1783518295
1.2650000000 0.1718165994
1.2660000000 0.1657960971
1.2670000000 0.1597921544
1.2680000000 0.1537820458
1.2690000000 0.1477500360
1.2700000000 0.1416856081
1.2710000000 0.1355662819
1.2720000000 0.1293769150
1.2730000000 0.1231084365
1.2740000000 0.1167413518
1.2750000000 0.1102541936
1.2760000000 0.1036249551
1.2770000000 0.0963452422
1.2780000000 0.0893524973
1.2790000000 0.0821579557
1.2800000000 0.0747235634
1.2810000000 0.0670197049
1.2820000000 0.0590034344
1.2830000000 0.0506422254
1.2840000000 0.0438347084
1.2850000000 0.0383046926
1.2860000000 0.0345097462
1.2870000000 0.0311885615
1.2880000000 0.0282024398
1.2890000000 0.0250463728
1.2900000000 0.0225098417
1.2910000000 0.0201776722
1.2920000000 0.0180034901
1.2930000000 0.0172832178
1.2940000000 0.0154113599
1.2950000000 0.0137223586
1.2960000000 0.0122407567
1.2970000000 0.0110145695
1.2980000000 0.0100907318
1.2990000000 0.0095465099
1.3000000000 0.0085278016
1.3010000000 0.0079682844
1.3020000000 0.0078185743
1.3030000000 0.0075592907
1.3040000000 0.0075199402
1.3050000000 0.0088439271
1.3060000000 0.0127277064
1.3070000000 0.0909114141
1.3080000000 0.2889399342
1.3090000000 0.5446548403
1.3100000000 0.8320307783
1.3110000000 1.0983160760
1.3120000000 1.2792797259
1.3130000000 1.3303891781
1.3140000000 1.2556947168
1.3150000000 1.0949897659
1.3160000000 0.9006480073
1.3170000000 0.7128111680
1.3180000000 0.5521363823
1.3190000000 0.4245300748
1.3200000000 0.3275381129
1.3210000000 0.2557821854
1.3220000000 0.2032426890
1.3230000000 0.1649151094
1.3240000000 0.1368758691
1.3250000000 0.1161422826
1.3260000000 0.1000370527
1.3270000000 0.0881152196
1.3280000000 0.0787880529
1.3290000000 0.0711467989
1.3300000000 0.0647133561
1.3310000000 0.0591032161
1.3320000000 0.0540122988
1.3330000000 0.0492239606
1.3340000000 0.0445884503
1.3350000000 0.0401728309
1.3360000000 0.0358538878
1.3370000000 0.0315634549
1.3380000000 0.0272971726
1.3390000000 0.0223803861
1.3400000000 0.0181672678
1.3410000000 0.0140512239
1.3420000000 0.0100696265
1.3430000000 0.0064085967
1.3440000000 0.0034650796
1.3450000000 0.0034650796
1.3460000000 0.0034650796
1.3470000000 0.0034650796
1.3480000000 0.0034650796
1.3490000000 0.0034650796
1.3500000000 0.0034650796
1.3510000000 0.0034650796
1.3520000000 0.0034650796
1.3530000000 0.0034650796
1.3540000000 0.0034650796
1.3550000000 0.0034650796
1.3560000000 0.0034650796
1.3570000000 0.0034650796
