# Energy(eV)	P_integrated for V0 = 0.9582 eV, theta = 2.0927 mrad
0.6120000000 1.6087071708
0.6130000000 1.4952457087
0.6140000000 1.3917684790
0.6150000000 1.2990719534
0.6160000000 1.2149567303
0.6170000000 1.1374423614
0.6180000000 1.0675091360
0.6190000000 1.0035180583
0.6200000000 0.9440152657
0.6210000000 0.8900085281
0.6220000000 0.8402806002
0.6230000000 0.7936404242
0.6240000000 0.7511192269
0.6250000000 0.7117327473
0.6260000000 0.6745369863
0.6270000000 0.6404938539
0.6280000000 0.6088044925
0.6290000000 0.5786717707
0.6300000000 0.5510250693
0.6310000000 0.5251663240
0.6320000000 0.5004337532
0.6330000000 0.4776895394
0.6340000000 0.4563395247
0.6350000000 0.4357873946
0.6360000000 0.4168534194
0.6370000000 0.3990378223
0.6380000000 0.3822071136
0.6390000000 0.3658666363
0.6400000000 0.3508488727
0.6410000000 0.3366187851
0.6420000000 0.3227611289
0.6430000000 0.3099522619
0.6440000000 0.2978168845
0.6450000000 0.2859415952
0.6460000000 0.2749627351
0.6470000000 0.2645291390
0.6480000000 0.2542732540
0.6490000000 0.2447857227
0.6500000000 0.2357663130
0.6510000000 0.2271500016
0.6520000000 0.2185919728
0.6530000000 0.2107375735
0.6540000000 0.2032074936
0.6550000000 0.1957350444
0.6560000000 0.1888189540
0.6570000000 0.1822088239
0.6580000000 0.1756143908
0.6590000000 0.1695207358
0.6600000000 0.1636834364
0.6610000000 0.1580746584
0.6620000000 0.1524233443
0.6630000000 0.1472456328
0.6640000000 0.1422528076
0.6650000000 0.1372281222
0.6660000000 0.1325854171
0.6670000000 0.1281233500
0.6680000000 0.1236170210
0.6690000000 0.1194519912
0.6700000000 0.1154527736
0.6710000000 0.1115871178
0.6720000000 0.1076518825
0.6730000000 0.1040241258
0.6740000000 0.1005269680
0.6750000000 0.0969567068
0.6760000000 0.0936688271
0.6770000000 0.0905028825
0.6780000000 0.0874284764
0.6790000000 0.0842760619
0.6800000000 0.0813690464
0.6810000000 0.0785630772
0.6820000000 0.0758443994
0.6830000000 0.0730094602
0.6840000000 0.0704460249
0.6850000000 0.0679433305
0.6860000000 0.0653523768
0.6870000000 0.0629741305
0.6880000000 0.0606724152
0.6890000000 0.0584284472
0.6900000000 0.0560892296
0.6910000000 0.0539423802
0.6920000000 0.0518614643
0.6930000000 0.0498329457
0.6940000000 0.0476878625
0.6950000000 0.0457550467
0.6960000000 0.0438580961
0.6970000000 0.0418714135
0.6980000000 0.0400428241
0.6990000000 0.0382751469
0.7000000000 0.0365357430
0.7010000000 0.0347041669
0.7020000000 0.0330241605
0.7030000000 0.0313875663
0.7040000000 0.0297809161
0.7050000000 0.0280789891
0.7060000000 0.0265166461
0.7070000000 0.0249948514
0.7080000000 0.0234973743
0.7090000000 0.0219056764
0.7100000000 0.0204372863
0.7110000000 0.0190102416
0.7120000000 0.0176010207
0.7130000000 0.0160976911
0.7140000000 0.0147116922
0.7150000000 0.0133548583
0.7160000000 0.0120220531
0.7170000000 0.0105908537
0.7180000000 0.0092695610
0.7190000000 0.0079706043
0.7200000000 0.0066898765
0.7210000000 0.0053161121
0.7220000000 0.0042337025
0.7230000000 0.0036971647
0.7240000000 0.0032781349
0.7250000000 0.0029451701
0.7260000000 0.0025348439
0.7270000000 0.0023338777
0.7280000000 0.0023568870
0.7290000000 0.0020936150
0.7300000000 0.0021661376
0.7310000000 0.0016760692
0.7320000000 0.0023131975
0.7330000000 0.0020597977
0.7340000000 0.0020890413
0.7350000000 0.0024540747
0.7360000000 0.0032800508
0.7370000000 0.0015501849
0.7380000000 0.0031108438
0.7390000000 0.0013906969
0.7400000000 0.0044460748
0.7410000000 0.0024792133
0.7420000000 0.0091980078
0.7430000000 0.0074053320
0.7440000000 0.0054943050
0.7450000000 0.0034862502
0.7460000000 0.0011735909
0.7470000000 0.3568466940
0.7480000000 0.3493626532
0.7490000000 0.3412446151
0.7500000000 0.3315412813
0.7510000000 0.3219192677
0.7520000000 0.3118885587
0.7530000000 0.3011069511
0.7540000000 0.2876923817
0.7550000000 0.2753091832
0.7560000000 0.2616519284
0.7570000000 0.2472958029
0.7580000000 0.2323211318
0.7590000000 0.2156567938
0.7600000000 0.1990825266
0.7610000000 0.1821059305
0.7620000000 0.1637595561
0.7630000000 0.1443305549
0.7640000000 0.1243846162
0.7650000000 0.1041283889
0.7660000000 0.0830157495
0.7670000000 0.0613073267
0.7680000000 0.0377955999
0.7690000000 0.0140537275
0.7700000000 0.0000934053
0.7710000000 0.0001102570
0.7720000000 0.0000928990
0.7730000000 0.0001151613
0.7740000000 0.0001133957
0.7750000000 0.0000805821
0.7760000000 0.0000872504
0.7770000000 0.0000938877
0.7780000000 0.0001061685
0.7790000000 0.0000916834
0.7800000000 0.0000812256
0.7810000000 0.0001151339
0.7820000000 0.0001117228
0.7830000000 0.0001132464
0.7840000000 0.0001263257
0.7850000000 0.0001012310
0.7860000000 0.0001237296
0.7870000000 0.0001035979
0.7880000000 0.0001465424
0.7890000000 0.0001487597
0.7900000000 0.0001575862
0.7910000000 0.0001729239
0.7920000000 0.0001941260
0.7930000000 0.0001736131
0.7940000000 0.0002257458
0.7950000000 0.0002249456
0.7960000000 0.0002312805
0.7970000000 0.0002463660
0.7980000000 0.0002871551
0.7990000000 0.0003470624
0.8000000000 0.0004319092
0.8010000000 0.0004403461
0.8020000000 0.0004585582
0.8030000000 0.0005175216
0.8040000000 0.0006091458
0.8050000000 0.0007420261
0.8060000000 0.0009253860
0.8070000000 0.0009880373
0.8080000000 0.0011230610
0.8090000000 0.0013251105
0.8100000000 0.0016299272
0.8110000000 0.0020614013
0.8120000000 0.0023395743
0.8130000000 0.0028003335
0.8140000000 0.0034676565
0.8150000000 0.0039733921
0.8160000000 0.0052348461
0.8170000000 0.0063987401
0.8180000000 0.0074624827
0.8190000000 0.0098946642
0.8200000000 0.0124456898
0.8210000000 0.0161665291
0.8220000000 0.0216394158
0.8230000000 0.0281830578
0.8240000000 0.0380612233
0.8250000000 0.0503305652
0.8260000000 0.3696282910
0.8270000000 0.1228128518
0.8280000000 0.1749109536
0.8290000000 0.2298561082
0.8300000000 0.3435855073
0.8310000000 0.5297735940
0.8320000000 0.8019066063
0.8330000000 1.1527897263
0.8340000000 1.4378355978
0.8350000000 1.3100148587
0.8360000000 0.9090268535
0.8370000000 0.5200376827
0.8380000000 0.2777416881
0.8390000000 0.0774922987
0.8400000000 0.0172048960
0.8410000000 0.0015434273
0.8430000000 0.0004025909
0.8440000000 0.2474438106
0.8450000000 3.3710690050
0.8460000000 7.9040309187
0.8470000000 11.4551084779
0.8480000000 12.0429328129
0.8490000000 9.9415801469
0.8500000000 6.9203880053
0.8510000000 4.3116503638
0.8520000000 2.4856103234
0.8530000000 1.3576022527
0.8540000000 0.6587186339
0.8550000000 0.2505980569
0.8560000000 0.0212009368
0.8570000000 0.0123722434
0.8580000000 0.0001883902
0.8590000000 0.0000200441
0.8670000000 0.0402851386
0.8680000000 0.2461416723
0.8690000000 0.4380426127
0.8700000000 0.0004240307
0.8710000000 0.0060450232
0.8720000000 0.0007700041
0.8730000000 0.0016831959
0.8740000000 0.0001081949
0.8750000000 0.0015599187
0.8760000000 0.0008294110
0.8770000000 0.0006267067
0.8780000000 0.0004910965
0.8790000000 0.0013100206
0.8800000000 0.0050918455
0.8810000000 0.0094606048
0.8820000000 0.0143690541
0.8830000000 0.0179682724
0.8840000000 0.0213221885
0.8850000000 0.0244102601
0.8860000000 0.0272541213
0.8870000000 0.0298871650
0.8880000000 0.0329536795
0.8890000000 0.0351449397
0.8900000000 0.0371990229
0.8910000000 0.0391080007
0.8920000000 0.0408813818
0.8930000000 0.0425287367
0.8940000000 0.0445378632
0.8950000000 0.0459283609
0.8960000000 0.0472427715
0.8970000000 0.0484754229
0.8980000000 0.0496252019
0.8990000000 0.0507005981
0.9000000000 0.0520843458
0.9010000000 0.0530050556
0.9020000000 0.0538837376
0.9030000000 0.0547138837
0.9040000000 0.0554942389
0.9050000000 0.0562327566
0.9060000000 0.0572308266
0.9070000000 0.0578697263
0.9080000000 0.0584870776
0.9090000000 0.0590765478
0.9100000000 0.0596353921
0.9110000000 0.0601690909
0.9120000000 0.0609249633
0.9130000000 0.0614032424
0.9140000000 0.0618565655
0.9150000000 0.0622976315
0.9160000000 0.0627239918
0.9170000000 0.0631345870
0.9180000000 0.0635309417
0.9190000000 0.0641156900
0.9200000000 0.0644751361
0.9210000000 0.0648303929
0.9220000000 0.0651776972
0.9230000000 0.0655164127
0.9240000000 0.0658467612
0.9250000000 0.0663427229
0.9260000000 0.0666495915
0.9270000000 0.0669567081
0.9280000000 0.0672604285
0.9290000000 0.0675594116
0.9300000000 0.0678537430
0.9310000000 0.0681450882
0.9320000000 0.0685802335
0.9330000000 0.0688593702
0.9340000000 0.0691401407
0.9350000000 0.0694207536
0.9360000000 0.0696986651
0.9370000000 0.0699767558
0.9380000000 0.0702538982
0.9390000000 0.0706553331
0.9400000000 0.0709256913
0.9410000000 0.0711994044
0.9420000000 0.0714737118
0.9430000000 0.0717474397
0.9440000000 0.0720214612
0.9450000000 0.0724080809
0.9460000000 0.0726777449
0.9470000000 0.0729506881
0.9480000000 0.0732238073
0.9490000000 0.0734974780
0.9500000000 0.0737708412
0.9510000000 0.0740438480
0.9520000000 0.0744148706
0.9530000000 0.0746822033
0.9540000000 0.0749500087
0.9550000000 0.0752165683
0.9560000000 0.0754811622
0.9570000000 0.0757423938
0.9580000000 0.0759992363
0.9590000000 0.0763390175
0.9600000000 0.0765812897
0.9610000000 0.0768186296
0.9620000000 0.0770473670
0.9630000000 0.0772656282
0.9640000000 0.0774708663
0.9650000000 0.0776614083
0.9660000000 0.0779126636
0.9670000000 0.0780607317
0.9680000000 0.0781868007
0.9690000000 0.0782845536
0.9700000000 0.0783490645
0.9710000000 0.0783743659
0.9720000000 0.0783542764
0.9730000000 0.0783508445
0.9740000000 0.0782148443
0.9750000000 0.0780027959
0.9760000000 0.0777166003
0.9770000000 0.0773455762
0.9780000000 0.0768832218
0.9790000000 0.0763263495
0.9800000000 0.0756811026
0.9810000000 0.0750294672
0.9820000000 0.0742777021
0.9830000000 0.0736348380
0.9840000000 0.0732899349
0.9850000000 0.0736336095
0.9860000000 0.0753484470
0.9870000000 0.0796519182
0.9880000000 0.0885663439
0.9890000000 0.1048217588
0.9900000000 0.1318735562
0.9910000000 0.1697532451
0.9920000000 0.2117729461
0.9930000000 0.2432419621
0.9940000000 0.2508627347
0.9950000000 0.2350314509
0.9960000000 0.2075844605
0.9970000000 0.1805297800
0.9980000000 0.1591150123
0.9990000000 0.1442022671
1.0000000000 0.1345596164
1.0010000000 0.1286697748
1.0020000000 0.1252985091
1.0030000000 0.1236201365
1.0040000000 0.1230705021
1.0050000000 0.1231390324
1.0060000000 0.1236877699
1.0070000000 0.1245665535
1.0080000000 0.1256792339
1.0090000000 0.1269636193
1.0100000000 0.1283808676
1.0110000000 0.1299395689
1.0120000000 0.1315988952
1.0130000000 0.1332975468
1.0140000000 0.1350761906
1.0150000000 0.1369337178
1.0160000000 0.1388716348
1.0170000000 0.1408913890
1.0180000000 0.1429985977
1.0190000000 0.1452270895
1.0200000000 0.1475563774
1.0210000000 0.1499668870
1.0220000000 0.1524988549
1.0230000000 0.1551659280
1.0240000000 0.1579843337
1.0250000000 0.1609711864
1.0260000000 0.1641511759
1.0270000000 0.1675734944
1.0280000000 0.1712500639
1.0290000000 0.1751992383
1.0300000000 0.1794973681
1.0310000000 0.1842099811
1.0320000000 0.1894212256
1.0330000000 0.1952370167
1.0340000000 0.2017969051
1.0350000000 0.2092965459
1.0360000000 0.2179589250
1.0370000000 0.2280682516
1.0380000000 0.2400447733
1.0390000000 0.2543926115
1.0400000000 0.2717133083
1.0410000000 0.2926278673
1.0420000000 0.3175433872
1.0430000000 0.3461036621
1.0440000000 0.3762320516
1.0450000000 0.4031288206
1.0460000000 0.4199687045
1.0470000000 0.4214633259
1.0480000000 0.4081557617
1.0490000000 0.3860479010
1.0500000000 0.3620336192
1.0510000000 0.3405081539
1.0520000000 0.3232593690
1.0530000000 0.3103767582
1.0540000000 0.3012541592
1.0550000000 0.2952153631
1.0560000000 0.2916273810
1.0570000000 0.2899761474
1.0580000000 0.2898668943
1.0590000000 0.2910009807
1.0600000000 0.2931102393
1.0610000000 0.2961528031
1.0620000000 0.2999099604
1.0630000000 0.3043175835
1.0640000000 0.3093111373
1.0650000000 0.3148452933
1.0660000000 0.3208843536
1.0670000000 0.3274082282
1.0680000000 0.3343289181
1.0690000000 0.3417883921
1.0700000000 0.3497447642
1.0710000000 0.3581416362
1.0720000000 0.3670194427
1.0730000000 0.3763911648
1.0740000000 0.3862754739
1.0750000000 0.3966917224
1.0760000000 0.4076632968
1.0770000000 0.4190961398
1.0780000000 0.4312601035
1.0790000000 0.4441100379
1.0800000000 0.4576119570
1.0810000000 0.4718432408
1.0820000000 0.4868513476
1.0830000000 0.5026873655
1.0840000000 0.5194083162
1.0850000000 0.5384279954
1.0860000000 0.5584050966
1.0870000000 0.5798731942
1.0880000000 0.6026460597
1.0890000000 0.6268808281
1.0900000000 0.6527005423
1.0910000000 0.6802441053
1.0920000000 0.7096706789
1.0930000000 0.7411479434
1.0940000000 0.7748665059
1.0950000000 0.8106875991
1.0960000000 0.8496094765
1.0970000000 0.8914323467
1.0980000000 0.9365317359
1.0990000000 0.9852591247
1.1000000000 1.0380096737
1.1010000000 1.0952330822
1.1020000000 1.1574448953
1.1030000000 1.2246170876
1.1040000000 1.2986332806
1.1050000000 1.3798105570
1.1060000000 1.4688517518
1.1070000000 1.5669372655
1.1080000000 1.6753104654
1.1090000000 1.7954714278
1.1100000000 1.9291378687
1.1110000000 2.0784450224
1.1120000000 2.2445564488
1.1130000000 2.4331725638
1.1140000000 2.6463658813
1.1150000000 2.8887906125
1.1160000000 3.1659549502
1.1170000000 3.4846731519
1.1180000000 3.8534906356
1.1190000000 4.2831841710
1.1200000000 4.7875079087
1.1210000000 5.3806985107
1.1220000000 6.0926509324
1.1230000000 6.9496282378
1.1240000000 7.9922232691
1.1250000000 9.2739657105
1.1260000000 10.8671908544
1.1270000000 12.8697511995
1.1280000000 15.4129499748
1.1290000000 18.6695663288
1.1300000000 22.8446939375
1.1310000000 28.1900694117
1.1320000000 34.8496701980
1.1330000000 42.6522748813
1.1340000000 50.6849944710
1.1350000000 56.9710233686
1.1360000000 59.1018323393
1.1370000000 56.0650111367
1.1380000000 49.2441605724
1.1390000000 41.0906222662
1.1400000000 33.4263993378
1.1410000000 26.9670095768
1.1420000000 21.8244558056
1.1430000000 17.8139302252
1.1440000000 14.6984607505
1.1450000000 12.2671146653
1.1460000000 10.3527007089
1.1470000000 8.8291832917
1.1480000000 7.6030770591
1.1490000000 6.6027220123
1.1500000000 5.7824781010
1.1510000000 5.1012628006
1.1520000000 4.5303081259
1.1530000000 4.0476684251
1.1540000000 3.6364361083
1.1550000000 3.2835055587
1.1560000000 2.9785751609
1.1570000000 2.7134435751
1.1580000000 2.4815992441
1.1590000000 2.2762263513
1.1600000000 2.0962885826
1.1610000000 1.9365268848
1.1620000000 1.7941174034
1.1630000000 1.6666543808
1.1640000000 1.5521539770
1.1650000000 1.4489287401
1.1660000000 1.3555662048
1.1670000000 1.2708638451
1.1680000000 1.1937881551
1.1690000000 1.1225230432
1.1700000000 1.0582588388
1.1710000000 0.9992980953
1.1720000000 0.9451020403
1.1730000000 0.8951760571
1.1740000000 0.8490932033
1.1750000000 0.8064700714
1.1760000000 0.7669776728
1.1770000000 0.7303214865
1.1780000000 0.6955748543
1.1790000000 0.6638556437
1.1800000000 0.6342910722
1.1810000000 0.6066626819
1.1820000000 0.5808214472
1.1830000000 0.5566227849
1.1840000000 0.5339348917
1.1850000000 0.5126423699
1.1860000000 0.4926416451
1.1870000000 0.4738325825
1.1880000000 0.4561278756
1.1890000000 0.4389815926
1.1900000000 0.4232894544
1.1910000000 0.4084804303
1.1920000000 0.3945094701
1.1930000000 0.3813259745
1.1940000000 0.3688827079
1.1950000000 0.3571408930
1.1960000000 0.3460669537
1.1970000000 0.3356274239
1.1980000000 0.3257959918
1.1990000000 0.3161796487
1.2000000000 0.3075214622
1.2010000000 0.2994152667
1.2020000000 0.2918632302
1.2030000000 0.2848667644
1.2040000000 0.2784344347
1.2050000000 0.2725856373
1.2060000000 0.2673525090
1.2070000000 0.2627804232
1.2080000000 0.2589341176
1.2090000000 0.2555924315
1.2100000000 0.2535138645
1.2110000000 0.2525599522
1.2120000000 0.2529719758
1.2130000000 0.2550998504
1.2140000000 0.2594348349
1.2150000000 0.2666834440
1.2160000000 0.2778753926
1.2170000000 0.2945081347
1.2180000000 0.3187345163
1.2190000000 0.3535023027
1.2200000000 0.4019187203
1.2210000000 0.4664687223
1.2220000000 0.5409377599
1.2230000000 0.6016792723
1.2240000000 0.6117140168
1.2250000000 0.5586326556
1.2260000000 0.4727358954
1.2270000000 0.3890523204
1.2280000000 0.3220796107
1.2290000000 0.2722089154
1.2300000000 0.2356101818
1.2310000000 0.2082614817
1.2320000000 0.1876768774
1.2330000000 0.1716782464
1.2340000000 0.1589264145
1.2350000000 0.1485146458
1.2360000000 0.1398239470
1.2370000000 0.1324221467
1.2380000000 0.1260042444
1.2390000000 0.1203511891
1.2400000000 0.1153004425
1.2410000000 0.1107329238
1.2420000000 0.1063731638
1.2430000000 0.1025197571
1.2440000000 0.0989310096
1.2450000000 0.0955679365
1.2460000000 0.0923944729
1.2470000000 0.0893821521
1.2480000000 0.0865093020
1.2490000000 0.0837550405
1.2500000000 0.0811050890
1.2510000000 0.0785457042
1.2520000000 0.0760656178
1.2530000000 0.0734848199
1.2540000000 0.0711337055
1.2550000000 0.0688312173
1.2560000000 0.0665755433
1.2570000000 0.0643588649
1.2580000000 0.0621734490
1.2590000000 0.0600159305
1.2600000000 0.0578784158
1.2610000000 0.0557568854
1.2620000000 0.0536468830
1.2630000000 0.0515440296
1.2640000000 0.0494422264
1.2650000000 0.0471801350
1.2660000000 0.0450637883
1.2670000000 0.0429378152
1.2680000000 0.0407939447
1.2690000000 0.0386264466
1.2700000000 0.0364305958
1.2710000000 0.0341983261
1.2720000000 0.0319231126
1.2730000000 0.0296005109
1.2740000000 0.0272231280
1.2750000000 0.0247823247
1.2760000000 0.0222688297
1.2770000000 0.0195191199
1.2780000000 0.0168618484
1.2790000000 0.0152070296
1.2800000000 0.0135460839
1.2810000000 0.0124395378
1.2820000000 0.0110458248
1.2830000000 0.0101822000
1.2840000000 0.0093979291
1.2850000000 0.0082313444
1.2860000000 0.0075632126
1.2870000000 0.0069331243
1.2880000000 0.0063360319
1.2890000000 0.0056554047
1.2900000000 0.0051113292
1.2910000000 0.0046004131
1.2920000000 0.0041151876
1.2930000000 0.0040194597
1.2940000000 0.0035873193
1.2950000000 0.0031958376
1.2960000000 0.0028525861
1.2970000000 0.0025709227
1.2980000000 0.0023636171
1.2990000000 0.0022510520
1.3000000000 0.0020064768
1.3010000000 0.0018804161
1.3020000000 0.0018542653
1.3030000000 0.0017914472
1.3040000000 0.0017740668
1.3050000000 0.0020875172
1.3060000000 0.0029339959
1.3070000000 0.0264353340
1.3080000000 0.1143005388
1.3090000000 0.2277162943
1.3100000000 0.3552054975
1.3110000000 0.4734827859
1.3120000000 0.5541694497
1.3130000000 0.5776485276
1.3140000000 0.5454894924
1.3150000000 0.4752937305
1.3160000000 0.3901643866
1.3170000000 0.3078142126
1.3180000000 0.2373765989
1.3190000000 0.1814757182
1.3200000000 0.1390471002
1.3210000000 0.1077303317
1.3220000000 0.0848817440
1.3230000000 0.0683007182
1.3240000000 0.0562616259
1.3250000000 0.0474528647
1.3260000000 0.0407706917
1.3270000000 0.0358736865
1.3280000000 0.0321360572
1.3290000000 0.0291580685
1.3300000000 0.0267295878
1.3310000000 0.0246825263
1.3320000000 0.0228840302
1.3330000000 0.0212408773
1.3340000000 0.0196879290
1.3350000000 0.0182195126
1.3360000000 0.0167895985
1.3370000000 0.0153684311
1.3380000000 0.0139457570
1.3390000000 0.0122821116
1.3400000000 0.0108292712
1.3410000000 0.0093587726
1.3420000000 0.0078710133
1.3430000000 0.0063875334
1.3440000000 0.0049348331
1.3450000000 0.0035444791
1.3460000000 0.0022868854
1.3470000000 0.0012623813
1.3480000000 0.0012623813
1.3490000000 0.0012623813
1.3500000000 0.0012623813
1.3510000000 0.0012623813
1.3520000000 0.0012623813
1.3530000000 0.0012623813
1.3540000000 0.0012623813
1.3550000000 0.0012623813
1.3560000000 0.0012623813
1.3570000000 0.0012623813
1.3580000000 0.0012623813
