# Energy(eV)	P_integrated for V0 = 0.0184 eV, theta = 0.2797 mrad
0.4320000000 0.8473334920
0.4330000000 0.8562577548
0.4340000000 0.8651667671
0.4350000000 0.8739293151
0.4360000000 0.8829454770
0.4370000000 0.8919652834
0.4380000000 0.9008880476
0.4390000000 0.9100690885
0.4400000000 0.9192927723
0.4410000000 0.9284470426
0.4420000000 0.9378748067
0.4430000000 0.9473660576
0.4440000000 0.9568212626
0.4450000000 0.9665721027
0.4460000000 0.9764056841
0.4470000000 0.9862393496
0.4480000000 0.9963773844
0.4490000000 1.0066334817
0.4500000000 1.0169167437
0.4510000000 1.0274884684
0.4520000000 1.0381221645
0.4530000000 1.0490829460
0.4540000000 1.0601962910
0.4550000000 1.0714117650
0.4560000000 1.0829668893
0.4570000000 1.0947139972
0.4580000000 1.1065929641
0.4590000000 1.1187946317
0.4600000000 1.1311696761
0.4610000000 1.1439155805
0.4620000000 1.1568905974
0.4630000000 1.1700826020
0.4640000000 1.1836295601
0.4650000000 1.1974215913
0.4660000000 1.2116199961
0.4670000000 1.2261053844
0.4680000000 1.2408921214
0.4690000000 1.2560713547
0.4700000000 1.2715828859
0.4710000000 1.2875404797
0.4720000000 1.3038096521
0.4730000000 1.3205758171
0.4740000000 1.3377264973
0.4750000000 1.3553205059
0.4760000000 1.3733769315
0.4770000000 1.3919165326
0.4780000000 1.4109775915
0.4790000000 1.4305144646
0.4800000000 1.4506345340
0.4810000000 1.4712669457
0.4820000000 1.4925241623
0.4830000000 1.5143400687
0.4840000000 1.5368437379
0.4850000000 1.5599423920
0.4860000000 1.5837860423
0.4870000000 1.6082726490
0.4880000000 1.6335805596
0.4890000000 1.6596028918
0.4900000000 1.6864633040
0.4910000000 1.7141199547
0.4920000000 1.7427007712
0.4930000000 1.7721416932
0.4940000000 1.8024847434
0.4950000000 1.8339756901
0.4960000000 1.8663529106
0.4970000000 1.9001398737
0.4980000000 1.9348912667
0.4990000000 1.9710467331
0.5000000000 2.0082470709
0.5010000000 2.0469921922
0.5020000000 2.0868820701
0.5030000000 2.1284637071
0.5040000000 2.1713115255
0.5050000000 2.2160380594
0.5060000000 2.2621579756
0.5070000000 2.3103388514
0.5080000000 2.3600642511
0.5090000000 2.4120845738
0.5100000000 2.4658047784
0.5110000000 2.5220620782
0.5120000000 2.5802350731
0.5130000000 2.6412430123
0.5140000000 2.7043576636
0.5150000000 2.7706560710
0.5160000000 2.8393075208
0.5170000000 2.9115227590
0.5180000000 2.9863945728
0.5190000000 3.0652658156
0.5200000000 3.1471272161
0.5210000000 3.2335080506
0.5220000000 3.3232824993
0.5230000000 3.4181461549
0.5240000000 3.5176739475
0.5250000000 3.6214488169
0.5260000000 3.7312709245
0.5270000000 3.8460190680
0.5280000000 3.9676676781
0.5290000000 4.0949504380
0.5300000000 4.2302557058
0.5310000000 4.3720217141
0.5320000000 4.5230450316
0.5330000000 4.6816173909
0.5340000000 4.8509550223
0.5350000000 5.0291319156
0.5360000000 5.2199255629
0.5370000000 5.4227406658
0.5380000000 5.6371307165
0.5390000000 5.8674703508
0.5400000000 6.1116117675
0.5410000000 6.3746817517
0.5420000000 6.6544067694
0.5430000000 6.9568111033
0.5440000000 7.2795331465
0.5450000000 7.6296600245
0.5460000000 8.0074183529
0.5470000000 8.4131872600
0.5480000000 8.8559171259
0.5490000000 9.3336248649
0.5500000000 9.8572558703
0.5510000000 10.4248883445
0.5520000000 11.0508347117
0.5530000000 11.7379055955
0.5540000000 12.4898087373
0.5550000000 13.3260450706
0.5560000000 14.2473852158
0.5570000000 15.2795094279
0.5580000000 16.4332125776
0.5590000000 17.7210435399
0.5600000000 19.1819748271
0.5610000000 20.8298099974
0.5620000000 22.7189831362
0.5630000000 24.8746827729
0.5640000000 27.3787625128
0.5650000000 30.2929646789
0.5660000000 33.6968652749
0.5670000000 37.7458289885
0.5680000000 42.5684609745
0.5690000000 48.4303682476
0.5700000000 55.6179525860
0.5710000000 64.5299739734
0.5720000000 75.8528794660
0.5730000000 90.4248101195
0.5740000000 109.7533857375
0.5750000000 136.0353425824
0.5760000000 172.8794338370
0.5770000000 226.9809447101
0.5780000000 310.3449151558
0.5790000000 446.7900868401
0.5800000000 688.4182021559
0.5810000000 1148.1528026563
0.5820000000 2022.1207797532
0.5830000000 3056.2264552310
0.5840000000 2692.3684128971
0.5850000000 1585.7542647232
0.5860000000 903.1028638211
0.5870000000 553.9800649531
0.5880000000 366.7552626167
0.5890000000 258.0147338925
0.5900000000 190.3061154288
0.5910000000 145.6372359201
0.5920000000 114.7097048811
0.5930000000 92.5352351662
0.5940000000 76.1158325803
0.5950000000 63.5984585375
0.5960000000 53.9014458724
0.5970000000 46.1985060190
0.5980000000 40.0207178955
0.5990000000 34.9793828097
0.6000000000 30.7960652835
0.6010000000 27.3159014120
0.6020000000 24.3806231269
0.6030000000 21.8686297865
0.6040000000 19.7254583452
0.6050000000 17.8747610994
0.6060000000 16.2529130159
0.6070000000 14.8452071356
0.6080000000 13.6067190895
0.6090000000 12.5021432902
0.6100000000 11.5300705455
0.6110000000 10.6546899608
0.6120000000 9.8777620002
0.6130000000 9.1798542938
0.6140000000 8.5434645630
0.6150000000 7.9733924171
0.6160000000 7.4561471159
0.6170000000 6.9795748296
0.6180000000 6.5496261569
0.6190000000 6.1562457929
0.6200000000 5.7905297974
0.6210000000 5.4585965625
0.6220000000 5.1529938499
0.6230000000 4.8664317548
0.6240000000 4.6051744276
0.6250000000 4.3632004529
0.6260000000 4.1347448071
0.6270000000 3.9256473909
0.6280000000 3.7310276217
0.6290000000 3.5460202418
0.6300000000 3.3762716584
0.6310000000 3.2175152764
0.6320000000 3.0657257400
0.6330000000 2.9261269540
0.6340000000 2.7951033273
0.6350000000 2.6690163508
0.6360000000 2.5528544755
0.6370000000 2.4435608123
0.6380000000 2.3403257511
0.6390000000 2.2401386480
0.6400000000 2.1480466859
0.6410000000 2.0608003201
0.6420000000 1.9758745755
0.6430000000 1.8973663284
0.6440000000 1.8229957135
0.6450000000 1.7502547877
0.6460000000 1.6829946697
0.6470000000 1.6190845888
0.6480000000 1.5562964930
0.6490000000 1.4982031063
0.6500000000 1.4429828276
0.6510000000 1.3902409529
0.6520000000 1.3378898095
0.6530000000 1.2898291401
0.6540000000 1.2437630646
0.6550000000 1.1980792918
0.6560000000 1.1557880112
0.6570000000 1.1153739682
0.6580000000 1.0750858361
0.6590000000 1.0378474251
0.6600000000 1.0021830238
0.6610000000 0.9679225972
0.6620000000 0.9334312495
0.6630000000 0.9018191522
0.6640000000 0.8713444121
0.6650000000 0.8407010607
0.6660000000 0.8123795430
0.6670000000 0.7851665246
0.6680000000 0.7577081812
0.6690000000 0.7323226968
0.6700000000 0.7079534759
0.6710000000 0.6844056397
0.6720000000 0.6604581852
0.6730000000 0.6383755087
0.6740000000 0.6170938278
0.6750000000 0.5953902606
0.6760000000 0.5753976239
0.6770000000 0.5561520198
0.6780000000 0.5374705292
0.6790000000 0.5183367191
0.6800000000 0.5006874946
0.6810000000 0.4836579822
0.6820000000 0.4671648004
0.6830000000 0.4499888068
0.6840000000 0.4344515171
0.6850000000 0.4192902093
0.6860000000 0.4036133241
0.6870000000 0.3892206879
0.6880000000 0.3752975206
0.6890000000 0.3617304239
0.6900000000 0.3476061251
0.6910000000 0.3346416204
0.6920000000 0.3220817970
0.6930000000 0.3098454440
0.6940000000 0.2969234691
0.6950000000 0.2852787607
0.6960000000 0.2738577863
0.6970000000 0.2619118407
0.6980000000 0.2509173623
0.6990000000 0.2402957564
0.7000000000 0.2298517124
0.7010000000 0.2188686252
0.7020000000 0.2087961708
0.7030000000 0.1989913836
0.7040000000 0.1893735546
0.7050000000 0.1791983666
0.7060000000 0.1698608388
0.7070000000 0.1607734661
0.7080000000 0.1518389147
0.7090000000 0.1423537522
0.7100000000 0.1336078641
0.7110000000 0.1251165122
0.7120000000 0.1167390264
0.7130000000 0.1078121261
0.7140000000 0.0995877220
0.7150000000 0.0915451630
0.7160000000 0.0836531481
0.7170000000 0.0751868435
0.7180000000 0.0673780408
0.7190000000 0.0597101157
0.7200000000 0.0521583092
0.7210000000 0.0440648441
0.7220000000 0.0365706732
0.7230000000 0.0299582747
0.7240000000 0.0260169405
0.7250000000 0.0229093113
0.7260000000 0.0199471809
0.7270000000 0.0181412868
0.7280000000 0.0174830845
0.7290000000 0.0155742471
0.7300000000 0.0155643634
0.7310000000 0.0126427974
0.7320000000 0.0158052871
0.7330000000 0.0141986907
0.7340000000 0.0141656097
0.7350000000 0.0161233958
0.7360000000 0.0208467671
0.7370000000 0.0106811644
0.7380000000 0.0198649662
0.7390000000 0.0095578259
0.7400000000 0.0279669920
0.7410000000 0.0160519866
0.7420000000 0.0571530690
0.7430000000 0.0463840508
0.7440000000 0.0347465105
0.7450000000 0.0223742142
0.7460000000 0.0079120928
0.7470000000 2.2426650642
0.7480000000 2.2038273690
0.7490000000 2.1603135819
0.7500000000 2.1060650629
0.7510000000 2.0516639240
0.7520000000 1.9940135126
0.7530000000 1.9309240685
0.7540000000 1.8489292321
0.7550000000 1.7743636085
0.7560000000 1.6898000089
0.7570000000 1.6002703647
0.7580000000 1.5062878565
0.7590000000 1.4008830608
0.7600000000 1.2956026453
0.7610000000 1.1872560481
0.7620000000 1.0688896792
0.7630000000 0.9437039915
0.7640000000 0.8142028878
0.7650000000 0.6823711226
0.7660000000 0.5446232111
0.7670000000 0.4026611462
0.7680000000 0.2485373626
0.7690000000 0.0925792493
0.7700000000 0.0007126461
0.7710000000 0.0008318010
0.7720000000 0.0007062851
0.7730000000 0.0008644746
0.7740000000 0.0008511874
0.7750000000 0.0006158499
0.7760000000 0.0006632672
0.7770000000 0.0007104797
0.7780000000 0.0007983228
0.7790000000 0.0006949431
0.7800000000 0.0006205996
0.7810000000 0.0008641641
0.7820000000 0.0008406043
0.7830000000 0.0008526144
0.7840000000 0.0009478760
0.7850000000 0.0007700976
0.7860000000 0.0009333448
0.7870000000 0.0007916572
0.7880000000 0.0011022836
0.7890000000 0.0011218849
0.7900000000 0.0011893608
0.7910000000 0.0013040291
0.7920000000 0.0014612440
0.7930000000 0.0013213830
0.7940000000 0.0017021811
0.7950000000 0.0017057631
0.7960000000 0.0017617901
0.7970000000 0.0018819691
0.7980000000 0.0021884014
0.7990000000 0.0026338299
0.8000000000 0.0032602618
0.8010000000 0.0033449801
0.8020000000 0.0035035846
0.8030000000 0.0039592699
0.8040000000 0.0046543896
0.8050000000 0.0056513396
0.8060000000 0.0070171301
0.8070000000 0.0075359018
0.8080000000 0.0085869936
0.8090000000 0.0101341188
0.8100000000 0.0124369552
0.8110000000 0.0156699810
0.8120000000 0.0178581096
0.8130000000 0.0213981315
0.8140000000 0.0264711260
0.8150000000 0.0305058164
0.8160000000 0.0399929530
0.8170000000 0.0489681498
0.8180000000 0.0575090350
0.8190000000 0.0759839395
0.8200000000 0.0957907201
0.8210000000 0.1244682967
0.8220000000 0.1663511715
0.8230000000 0.2172785475
0.8240000000 0.2936747026
0.8250000000 0.3904885381
0.8260000000 2.1694088672
0.8270000000 0.8957946580
0.8280000000 1.2825805869
0.8290000000 1.7495225376
0.8300000000 2.6478736680
0.8310000000 4.1037150932
0.8320000000 6.2973474715
0.8330000000 9.1427024773
0.8340000000 11.3255683874
0.8350000000 10.3802067000
0.8360000000 7.1104671389
0.8370000000 3.9395715759
0.8380000000 2.0181206789
0.8390000000 0.5946932531
0.8400000000 0.1316027137
0.8410000000 0.0116420613
0.8430000000 0.0029829229
0.8440000000 1.4120727998
0.8450000000 20.1832957460
0.8460000000 46.4751479800
0.8470000000 67.0417981960
0.8480000000 70.3684047643
0.8490000000 58.0719215725
0.8500000000 40.4454703073
0.8510000000 25.2338293426
0.8520000000 14.5849050997
0.8530000000 8.0009117433
0.8540000000 3.9191619134
0.8550000000 1.5317278115
0.8560000000 0.1727268688
0.8570000000 0.0798986525
0.8580000000 0.0014348662
0.8590000000 0.0001442689
0.8670000000 0.2722100221
0.8680000000 1.6630684783
0.8690000000 2.9596367286
0.8700000000 0.0031187389
0.8710000000 0.0403980992
0.8720000000 0.0056688636
0.8730000000 0.0113715988
0.8740000000 0.0007326098
0.8750000000 0.0103789919
0.8760000000 0.0054859233
0.8770000000 0.0041743013
0.8780000000 0.0033828945
0.8790000000 0.0031907129
0.8800000000 0.0189550909
0.8810000000 0.0437195925
0.8820000000 0.0715411504
0.8830000000 0.0919182776
0.8840000000 0.1109140675
0.8850000000 0.1283992214
0.8860000000 0.1444971304
0.8870000000 0.1593973712
0.8880000000 0.1767444550
0.8890000000 0.1891253579
0.8900000000 0.2007370003
0.8910000000 0.2115240612
0.8920000000 0.2215417697
0.8930000000 0.2308446504
0.8940000000 0.2421838295
0.8950000000 0.2500220221
0.8960000000 0.2574356036
0.8970000000 0.2643852061
0.8980000000 0.2708656784
0.8990000000 0.2769243202
0.9000000000 0.2847154440
0.9010000000 0.2898928507
0.9020000000 0.2948379645
0.9030000000 0.2995075762
0.9040000000 0.3038967792
0.9050000000 0.3080488330
0.9060000000 0.3136564119
0.9070000000 0.3172420840
0.9080000000 0.3207107212
0.9090000000 0.3240217832
0.9100000000 0.3271611377
0.9110000000 0.3301588349
0.9120000000 0.3343995023
0.9130000000 0.3370857360
0.9140000000 0.3396299522
0.9150000000 0.3421084222
0.9160000000 0.3445049641
0.9170000000 0.3468139523
0.9180000000 0.3490448359
0.9190000000 0.3523265985
0.9200000000 0.3543510797
0.9210000000 0.3563546700
0.9220000000 0.3583156162
0.9230000000 0.3602300773
0.9240000000 0.3620999034
0.9250000000 0.3648936320
0.9260000000 0.3666359156
0.9270000000 0.3683828132
0.9280000000 0.3701137605
0.9290000000 0.3718213544
0.9300000000 0.3735066298
0.9310000000 0.3751784110
0.9320000000 0.3776527976
0.9330000000 0.3792651465
0.9340000000 0.3808911680
0.9350000000 0.3825206661
0.9360000000 0.3841411005
0.9370000000 0.3857678312
0.9380000000 0.3873960508
0.9390000000 0.3897193167
0.9400000000 0.3913244630
0.9410000000 0.3929552179
0.9420000000 0.3945974407
0.9430000000 0.3962459471
0.9440000000 0.3979058985
0.9450000000 0.4001987616
0.9460000000 0.4018592202
0.9470000000 0.4035475311
0.9480000000 0.4052506050
0.9490000000 0.4069716044
0.9500000000 0.4087068616
0.9510000000 0.4104574702
0.9520000000 0.4127671713
0.9530000000 0.4145300895
0.9540000000 0.4163139792
0.9550000000 0.4181159304
0.9560000000 0.4199343723
0.9570000000 0.4217635982
0.9580000000 0.4236016760
0.9590000000 0.4259314416
0.9600000000 0.4277703978
0.9610000000 0.4296208692
0.9620000000 0.4314723422
0.9630000000 0.4333207066
0.9640000000 0.4351582449
0.9650000000 0.4369822687
0.9660000000 0.4392146084
0.9670000000 0.4409744403
0.9680000000 0.4427000533
0.9690000000 0.4443775540
0.9700000000 0.4459935232
0.9710000000 0.4475316223
0.9720000000 0.4489757574
0.9730000000 0.4506870907
0.9740000000 0.4518699534
0.9750000000 0.4528798058
0.9760000000 0.4537154682
0.9770000000 0.4543730847
0.9780000000 0.4548446408
0.9790000000 0.4551342780
0.9800000000 0.4552719807
0.9810000000 0.4556639378
0.9820000000 0.4557398084
0.9830000000 0.4562405532
0.9840000000 0.4576940695
0.9850000000 0.4611470980
0.9860000000 0.4684136643
0.9870000000 0.4827340404
0.9880000000 0.5097602109
0.9890000000 0.5576839184
0.9900000000 0.6372468317
0.9910000000 0.7476579478
0.9920000000 0.8698460417
0.9930000000 0.9620124418
0.9940000000 0.9863797143
0.9950000000 0.9442578725
0.9960000000 0.8690521554
0.9970000000 0.7950345461
0.9980000000 0.7371020726
0.9990000000 0.6977180026
1.0000000000 0.6733912448
1.0010000000 0.6598212284
1.0020000000 0.6535110504
1.0030000000 0.6522377171
1.0040000000 0.6541843992
1.0050000000 0.6580045092
1.0060000000 0.6633231355
1.0070000000 0.6697211362
1.0080000000 0.6769347921
1.0090000000 0.6847949677
1.0100000000 0.6932019812
1.0110000000 0.7022910529
1.0120000000 0.7117709852
1.0130000000 0.7215576235
1.0140000000 0.7317960091
1.0150000000 0.7425018280
1.0160000000 0.7537002307
1.0170000000 0.7654194095
1.0180000000 0.7777039192
1.0190000000 0.7907656857
1.0200000000 0.8044305223
1.0210000000 0.8187429738
1.0220000000 0.8338842668
1.0230000000 0.8499560529
1.0240000000 0.8670790498
1.0250000000 0.8853893221
1.0260000000 0.9050674920
1.0270000000 0.9264535482
1.0280000000 0.9496206192
1.0290000000 0.9748606644
1.0300000000 1.0026595468
1.0310000000 1.0335244540
1.0320000000 1.0681012749
1.0330000000 1.1072148188
1.0340000000 1.1519411497
1.0350000000 1.2037803632
1.0360000000 1.2644288258
1.0370000000 1.3362428693
1.0380000000 1.4224140904
1.0390000000 1.5268827911
1.0400000000 1.6543579354
1.0410000000 1.8097266804
1.0420000000 1.9962270988
1.0430000000 2.2111932285
1.0440000000 2.4384670768
1.0450000000 2.6408494726
1.0460000000 2.7649362123
1.0470000000 2.7691609639
1.0480000000 2.6573469762
1.0490000000 2.4760496026
1.0500000000 2.2790122882
1.0510000000 2.1006999863
1.0520000000 1.9550712297
1.0530000000 1.8428974640
1.0540000000 1.7596674445
1.0550000000 1.7000486423
1.0560000000 1.6591016037
1.0570000000 1.6328082187
1.0580000000 1.6180711318
1.0590000000 1.6125427339
1.0600000000 1.6142059617
1.0610000000 1.6224186642
1.0620000000 1.6357047030
1.0630000000 1.6534535672
1.0640000000 1.6751253368
1.0650000000 1.7003255785
1.0660000000 1.7287489747
1.0670000000 1.7601886881
1.0680000000 1.7940900019
1.0690000000 1.8311716967
1.0700000000 1.8711253426
1.0710000000 1.9136527179
1.0720000000 1.9589139553
1.0730000000 2.0069459207
1.0740000000 2.0578285747
1.0750000000 2.1116428958
1.0760000000 2.1684929696
1.0770000000 2.2278562505
1.0780000000 2.2911733997
1.0790000000 2.3581643485
1.0800000000 2.4286738429
1.0810000000 2.5030824503
1.0820000000 2.5816396774
1.0830000000 2.6646043409
1.0840000000 2.7522727681
1.0850000000 2.8521133696
1.0860000000 2.9570151540
1.0870000000 3.0698103897
1.0880000000 3.1895272593
1.0890000000 3.3169717313
1.0900000000 3.4527916257
1.0910000000 3.5977110492
1.0920000000 3.7525750615
1.0930000000 3.9182554500
1.0940000000 4.0957597613
1.0950000000 4.2843262467
1.0960000000 4.4892474914
1.0970000000 4.7094776007
1.0980000000 4.9469755297
1.0990000000 5.2035853523
1.1000000000 5.4813963663
1.1010000000 5.7827663260
1.1020000000 6.1104105728
1.1030000000 6.4641455464
1.1040000000 6.8539577275
1.1050000000 7.2814602720
1.1060000000 7.7503896140
1.1070000000 8.2669350021
1.1080000000 8.8376429314
1.1090000000 9.4704060023
1.1100000000 10.1742662841
1.1110000000 10.9604528660
1.1120000000 11.8350280463
1.1130000000 12.8280901817
1.1140000000 13.9505243032
1.1150000000 15.2268041207
1.1160000000 16.6858781651
1.1170000000 18.3636284807
1.1180000000 20.3049715924
1.1190000000 22.5666551626
1.1200000000 25.2209960682
1.1210000000 28.3427448088
1.1220000000 32.0893869249
1.1230000000 36.5989786556
1.1240000000 42.0849384781
1.1250000000 48.8288057341
1.1260000000 57.2109802151
1.1270000000 67.7459579579
1.1280000000 81.1240754041
1.1290000000 98.2536725855
1.1300000000 120.2124039261
1.1310000000 148.3234141392
1.1320000000 183.3418452012
1.1330000000 224.3645170066
1.1340000000 266.5875060975
1.1350000000 299.6142814859
1.1360000000 310.7829263748
1.1370000000 294.7779714496
1.1380000000 258.8832320849
1.1390000000 215.9922848559
1.1400000000 175.6833927596
1.1410000000 141.7158439247
1.1420000000 114.6760133852
1.1430000000 93.5905363936
1.1440000000 77.2122827863
1.1450000000 64.4315166497
1.1460000000 54.3688633615
1.1470000000 46.3614762272
1.1480000000 39.9176478485
1.1490000000 34.6607487912
1.1500000000 30.3505136711
1.1510000000 26.7710691359
1.1520000000 23.7711909590
1.1530000000 21.2354540067
1.1540000000 19.0750227494
1.1550000000 17.2209950853
1.1560000000 15.6191924903
1.1570000000 14.2265531214
1.1580000000 13.0087970721
1.1590000000 11.9302629793
1.1600000000 10.9852503903
1.1610000000 10.1462311517
1.1620000000 9.3983673395
1.1630000000 8.7290223953
1.1640000000 8.1277698286
1.1650000000 7.5857384994
1.1660000000 7.0955128186
1.1670000000 6.6507650744
1.1680000000 6.2460729997
1.1690000000 5.8720021416
1.1700000000 5.5345845669
1.1710000000 5.2250104585
1.1720000000 4.9404490598
1.1730000000 4.6783022389
1.1740000000 4.4363306013
1.1750000000 4.2125135364
1.1760000000 4.0051285844
1.1770000000 3.8126212927
1.1780000000 3.6302455370
1.1790000000 3.4636411343
1.1800000000 3.3083353091
1.1810000000 3.1631783768
1.1820000000 3.0273889963
1.1830000000 2.9002069885
1.1840000000 2.7809402571
1.1850000000 2.6689843596
1.1860000000 2.5637849664
1.1870000000 2.4648205156
1.1880000000 2.3716343728
1.1890000000 2.2814850428
1.1900000000 2.1988149604
1.1910000000 2.1207531885
1.1920000000 2.0470574787
1.1930000000 1.9774666209
1.1940000000 1.9117277739
1.1950000000 1.8496293871
1.1960000000 1.7909971386
1.1970000000 1.7356498212
1.1980000000 1.6834450461
1.1990000000 1.6324840179
1.2000000000 1.5863302819
1.2010000000 1.5430128613
1.2020000000 1.5025340233
1.2030000000 1.4648958156
1.2040000000 1.4301361504
1.2050000000 1.3983477305
1.2060000000 1.3696921676
1.2070000000 1.3443999432
1.2080000000 1.3228013079
1.2090000000 1.3039951769
1.2100000000 1.2914467316
1.2110000000 1.2846763146
1.2120000000 1.2849770051
1.2130000000 1.2942183161
1.2140000000 1.3150541587
1.2150000000 1.3513469059
1.2160000000 1.4087797682
1.2170000000 1.4957320999
1.2180000000 1.6244809726
1.2190000000 1.8122785425
1.2200000000 2.0794347059
1.2210000000 2.4424091781
1.2220000000 2.8748497870
1.2230000000 3.2524655779
1.2240000000 3.3652673597
1.2250000000 3.1241231207
1.2260000000 2.6807947387
1.2270000000 2.2300870001
1.2280000000 1.8602624584
1.2290000000 1.5798997679
1.2300000000 1.3712772981
1.2310000000 1.2136665196
1.2320000000 1.0939963390
1.2330000000 1.0003923622
1.2340000000 0.9254592208
1.2350000000 0.8641216264
1.2360000000 0.8128794174
1.2370000000 0.7692654971
1.2380000000 0.7315238741
1.2390000000 0.6983824284
1.2400000000 0.6688908873
1.2410000000 0.6423487087
1.2420000000 0.6171553769
1.2430000000 0.5950162915
1.2440000000 0.5745274206
1.2450000000 0.5554510648
1.2460000000 0.5375708647
1.2470000000 0.5207153535
1.2480000000 0.5047527560
1.2490000000 0.4895560100
1.2500000000 0.4750400757
1.2510000000 0.4611215430
1.2520000000 0.4477320320
1.2530000000 0.4338597201
1.2540000000 0.4213551027
1.2550000000 0.4092003456
1.2560000000 0.3973816702
1.2570000000 0.3858555867
1.2580000000 0.3745789370
1.2590000000 0.3635305863
1.2600000000 0.3526707134
1.2610000000 0.3419797720
1.2620000000 0.3314327223
1.2630000000 0.3210076743
1.2640000000 0.3106734148
1.2650000000 0.2995456936
1.2660000000 0.2893157862
1.2670000000 0.2791287757
1.2680000000 0.2689456413
1.2690000000 0.2587405239
1.2700000000 0.2484951707
1.2710000000 0.2381717589
1.2720000000 0.2277451071
1.2730000000 0.2172004454
1.2740000000 0.2065050977
1.2750000000 0.1956233047
1.2760000000 0.1845186635
1.2770000000 0.1723227148
1.2780000000 0.1606416965
1.2790000000 0.1486403684
1.2800000000 0.1362557980
1.2810000000 0.1234389528
1.2820000000 0.1101197680
1.2830000000 0.0962449672
1.2840000000 0.0828082195
1.2850000000 0.0723204296
1.2860000000 0.0648706118
1.2870000000 0.0584666294
1.2880000000 0.0527724764
1.2890000000 0.0468644799
1.2900000000 0.0420985902
1.2910000000 0.0377356286
1.2920000000 0.0336846976
1.2930000000 0.0321496113
1.2940000000 0.0286904080
1.2950000000 0.0255693005
1.2960000000 0.0228270612
1.2970000000 0.0205464379
1.2980000000 0.0188090241
1.2990000000 0.0177505567
1.3000000000 0.0158849586
1.3010000000 0.0148288358
1.3020000000 0.0145169649
1.3030000000 0.0140410023
1.3040000000 0.0139930646
1.3050000000 0.0164225381
1.3060000000 0.0237437938
1.3070000000 0.1567612425
1.3080000000 0.4790647612
1.3090000000 0.8952976523
1.3100000000 1.3630581030
1.3110000000 1.7964106477
1.3120000000 2.0907330127
1.3130000000 2.1734506856
1.3140000000 2.0512856532
1.3150000000 1.7890425227
1.3160000000 1.4720478609
1.3170000000 1.1656987798
1.3180000000 0.9036421733
1.3190000000 0.6954891432
1.3200000000 0.5372323161
1.3210000000 0.4201017757
1.3220000000 0.3342835881
1.3230000000 0.2716203532
1.3240000000 0.2257169966
1.3250000000 0.1917111890
1.3260000000 0.1651905082
1.3270000000 0.1455253563
1.3280000000 0.1300778998
1.3290000000 0.1173673451
1.3300000000 0.1066140792
1.3310000000 0.0971906531
1.3320000000 0.0886008109
1.3330000000 0.0804901159
1.3340000000 0.0726139126
1.3350000000 0.0651230007
1.3360000000 0.0578067751
1.3370000000 0.0505556616
1.3380000000 0.0433723468
1.3390000000 0.0351442974
1.3400000000 0.0281440766
1.3410000000 0.0213872382
1.3420000000 0.0149576862
1.3430000000 0.0092368824
1.3440000000 0.0051431580
1.3450000000 0.0051431580
1.3460000000 0.0051431580
1.3470000000 0.0051431580
1.3480000000 0.0051431580
1.3490000000 0.0051431580
1.3500000000 0.0051431580
1.3510000000 0.0051431580
1.3520000000 0.0051431580
1.3530000000 0.0051431580
1.3540000000 0.0051431580
1.3550000000 0.0051431580
1.3560000000 0.0051431580
1.3570000000 0.0051431580
